Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,    9.02,    9.50,    6.22,    6.32
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,    9.00,    9.50,    6.41,    6.51
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,    8.98,    9.50,    6.60,    6.70
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,    8.96,    9.50,    6.78,    6.88
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,    8.95,    9.50,    6.97,    7.07
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,    8.93,    9.50,    7.15,    7.25
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,    8.91,    9.50,    7.33,    7.42
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,    8.90,    9.50,    7.51,    7.60
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,    8.88,    9.50,    7.68,    7.77
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,    8.86,    9.50,    7.86,    7.95
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,    8.85,    9.50,    8.03,    8.12
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,    8.83,    9.50,    8.20,    8.28
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,    8.81,    9.50,    8.36,    8.45
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,    8.80,    9.50,    8.53,    8.62
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,    8.78,    9.50,    8.69,    8.78
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,    8.77,    9.50,    8.86,    8.94
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,    8.75,    9.50,    9.02,    9.10
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,    8.74,    9.50,    9.18,    9.26
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,    8.72,    9.50,    9.33,    9.42
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,    8.71,    9.50,    9.49,    9.57
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,    8.69,    9.50,    9.64,    9.73
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,    8.68,    9.50,    9.80,    9.88
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,    8.67,    9.50,    9.95,   10.03
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,    8.65,    9.50,   10.10,   10.18
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,    8.64,    9.50,   10.25,   10.33
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,    8.63,    9.50,   10.40,   10.47
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,    8.61,    9.50,   10.54,   10.62
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,    8.60,    9.50,   10.69,   10.76
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,    8.59,    9.50,   10.83,   10.91
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,    8.58,    9.50,   10.98,   11.05
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,    8.57,    9.50,   11.12,   11.19
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,    8.56,    9.50,   11.26,   11.33
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,    8.54,    9.50,   11.39,   11.47
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,    8.53,    9.50,   11.53,   11.60
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,    8.52,    9.50,   11.67,   11.74
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,    8.51,    9.50,   11.80,   11.87
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,    8.50,    9.50,   11.94,   12.00
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,    8.49,    9.50,   12.07,   12.14
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,    8.48,    9.50,   12.20,   12.27
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,    8.48,    9.50,   12.33,   12.39
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,    8.47,    9.50,   12.45,   12.52
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,    8.46,    9.50,   12.58,   12.65
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,    8.45,    9.50,   12.71,   12.77
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,    8.44,    9.50,   12.83,   12.89
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,    8.43,    9.50,   12.95,   13.02
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,    8.43,    9.50,   13.07,   13.14
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,    8.42,    9.50,   13.19,   13.25
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,    8.41,    9.50,   13.31,   13.37
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,    8.41,    9.50,   13.43,   13.49
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,    8.40,    9.50,   13.54,   13.60
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,    8.40,    9.50,   13.66,   13.72
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,    8.39,    9.50,   13.77,   13.83
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,    8.39,    9.50,   13.88,   13.94
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,    8.38,    9.50,   13.99,   14.05
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,    8.38,    9.50,   14.10,   14.15
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,    8.37,    9.50,   14.20,   14.26
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,    8.37,    9.50,   14.31,   14.36
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,    8.37,    9.50,   14.41,   14.47
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,    8.36,    9.50,   14.51,   14.57
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,    8.36,    9.50,   14.61,   14.67
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,    8.36,    9.50,   14.71,   14.76
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,    8.36,    9.50,   14.81,   14.86
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,    8.36,    9.50,   14.91,   14.96
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,    8.36,    9.50,   15.00,   15.05
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,    8.35,    9.50,   15.09,   15.14
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,    8.35,    9.50,   15.18,   15.23
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,    8.35,    9.50,   15.27,   15.32
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,    8.35,    9.50,   15.36,   15.41
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,    8.35,    9.50,   15.45,   15.49
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,    8.36,    9.50,   15.53,   15.57
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,    8.36,    9.50,   15.61,   15.66
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,    8.36,    9.50,   15.69,   15.74
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,    8.36,    9.50,   15.77,   15.81
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,    8.36,    9.50,   15.85,   15.89
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,    8.36,    9.50,   15.93,   15.96
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,    8.37,    9.50,   16.00,   16.04
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,    8.37,    9.50,   16.07,   16.11
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,    8.37,    9.50,   16.14,   16.18
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,    8.38,    9.50,   16.21,   16.25
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,    8.38,    9.50,   16.28,   16.31
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,    8.39,    9.50,   16.34,   16.38
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,    8.39,    9.50,   16.41,   16.44
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,    8.40,    9.50,   16.47,   16.50
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,    8.40,    9.50,   16.53,   16.56
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,    8.41,    9.50,   16.59,   16.62
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,    8.41,    9.50,   16.64,   16.67
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,    8.42,    9.50,   16.70,   16.73
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,    8.43,    9.50,   16.75,   16.78
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,    8.43,    9.50,   16.80,   16.83
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,    8.44,    9.50,   16.85,   16.88
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,    8.45,    9.50,   16.90,   16.92
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,    8.46,    9.50,   16.94,   16.97
 930,200,   3, 2414.02,    0.00,    2.37,   19.82,    8.47,    9.50,   16.99,   17.01
 931,201,   3, 2428.02,    0.00,    2.39,   19.78,    8.48,    9.50,   17.03,   17.05
 932,202,   3, 2442.02,    0.00,    2.40,   19.73,    8.48,    9.50,   17.07,   17.09
 933,203,   3, 2456.01,    0.00,    2.41,   19.69,    8.49,    9.50,   17.11,   17.13
 934,204,   3, 2470.01,    0.00,    2.43,   19.64,    8.50,    9.50,   17.14,   17.16
 935,205,   3, 2484.01,    0.00,    2.44,   19.59,    8.51,    9.50,   17.18,   17.20
 936,206,   3, 2498.01,    0.00,    2.45,   19.53,    8.52,    9.50,   17.21,   17.23
 937,207,   3, 2512.01,    0.00,    2.47,   19.47,    8.53,    9.50,   17.24,   17.26
 938,208,   3, 2526.00,    0.00,    2.48,   19.40,    8.54,    9.50,   17.27,   17.29
 939,209,   3, 2540.00,    0.00,    2.50,   19.34,    8.56,    9.50,   17.30,   17.31
 940,210,   3, 2554.00,    0.00,    2.51,   19.27,    8.57,    9.50,   17.32,   17.34
 941,211,   3, 2568.00,    0.00,    2.52,   19.19,    8.58,    9.50,   17.35,   17.36
 942,212,   3, 2582.00,    0.00,    2.54,   19.11,    8.59,    9.50,   17.37,   17.38
 943,213,   3, 2595.99,    0.00,    2.55,   19.03,    8.60,    9.50,   17.39,   17.40
 944,214,   3, 2609.99,    0.00,    2.56,   18.95,    8.61,    9.50,   17.41,   17.41
 945,215,   3, 2623.99,    0.00,    2.58,   18.86,    8.63,    9.50,   17.42,   17.43
 946,216,   3, 2637.99,    0.00,    2.59,   18.77,    8.64,    9.50,   17.44,   17.44
 947,217,   3, 2651.99,    0.00,    2.61,   18.67,    8.65,    9.50,   17.45,   17.45
 948,218,   3, 2665.98,    0.00,    2.62,   18.58,    8.67,    9.50,   17.46,   17.46
 949,219,   3, 2679.98,    0.00,    2.63,   18.47,    8.68,    9.50,   17.47,   17.47
 950,220,   3, 2693.98,    0.00,    2.65,   18.37,    8.69,    9.50,   17.47,   17.48
 951,221,   3, 2707.98,    0.00,    2.66,   18.26,    8.71,    9.50,   17.48,   17.48
 952,222,   3, 2721.98,    0.00,    2.67,   18.15,    8.72,    9.50,   17.48,   17.48
 953,223,   3, 2735.97,    0.00,    2.69,   18.04,    8.74,    9.50,   17.48,   17.48
 954,224,   3, 2749.97,    0.00,    2.70,   17.92,    8.75,    9.50,   17.48,   17.48
 955,225,   3, 2763.97,    0.00,    2.72,   17.80,    8.77,    9.50,   17.48,   17.48
 956,226,   3, 2777.97,    0.00,    2.73,   17.68,    8.78,    9.50,   17.48,   17.47
 957,227,   3, 2791.97,    0.00,    2.74,   17.55,    8.80,    9.50,   17.47,   17.47
 958,228,   3, 2805.96,    0.00,    2.76,   17.42,    8.81,    9.50,   17.46,   17.46
 959,229,   3, 2819.96,    0.00,    2.77,   17.29,    8.83,    9.50,   17.45,   17.45
 960,230,   3, 2833.96,    0.00,    2.78,   17.15,    8.85,    9.50,   17.44,   17.43
 961,231,   3, 2847.96,    0.00,    2.80,   17.01,    8.86,    9.50,   17.43,   17.42
 962,232,   3, 2861.96,    0.00,    2.81,   16.87,    8.88,    9.50,   17.41,   17.40
 963,233,   3, 2875.96,    0.00,    2.83,   16.73,    8.90,    9.50,   17.40,   17.39
 964,234,   3, 2889.95,    0.00,    2.84,   16.58,    8.91,    9.50,   17.38,   17.37
 965,235,   3, 2903.95,    0.00,    2.85,   16.43,    8.93,    9.50,   17.36,   17.35
 966,236,   3, 2917.95,    0.00,    2.87,   16.28,    8.95,    9.50,   17.34,   17.32
 967,237,   3, 2931.95,    0.00,    2.88,   16.13,    8.96,    9.50,   17.31,   17.30
 968,238,   3, 2945.95,    0.00,    2.89,   15.97,    8.98,    9.50,   17.29,   17.27
 969,239,   3, 2959.94,    0.00,    2.91,   15.81,    9.00,    9.50,   17.26,   17.25
 970,240,   3, 2973.94,    0.00,    2.92,   15.65,    9.02,    9.50,   17.23,   17.22
 971,241,   3, 2987.94,    0.00,    2.94,   15.48,    9.04,    9.50,   17.20,   17.19
 972,242,   3, 3001.94,    0.00,    2.95,   15.32,    9.05,    9.50,   17.17,   17.15
 973,243,   3, 3015.94,    0.00,    2.96,   15.15,    9.07,    9.50,   17.14,   17.12
 974,244,   3, 3029.93,    0.00,    2.98,   14.98,    9.09,    9.50,   17.10,   17.08
 975,245,   3, 3043.93,    0.00,    2.99,   14.80,    9.11,    9.50,   17.06,   17.04
 976,246,   3, 3057.93,    0.00,    3.00,   14.63,    9.13,    9.50,   17.03,   17.00
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,    9.15,    9.50,   16.99,   16.96
 978,248,   3, 3085.93,    0.00,    3.03,   14.27,    9.16,    9.50,   16.94,   16.92
 979,249,   3, 3099.92,    0.00,    3.05,   14.09,    9.18,    9.50,   16.90,   16.88
 980,250,   3, 3113.92,    0.00,    3.06,   13.90,    9.20,    9.50,   16.86,   16.83
 981,251,   3, 3127.92,    0.00,    3.07,   13.72,    9.22,    9.50,   16.81,   16.78
 982,252,   3, 3141.92,    0.00,    3.09,   13.53,    9.24,    9.50,   16.76,   16.74
 983,253,   3, 3155.92,    0.00,    3.10,   13.34,    9.26,    9.50,   16.71,   16.69
 984,254,   3, 3169.91,    0.00,    3.11,   13.15,    9.28,    9.50,   16.66,   16.63
 985,255,   3, 3183.91,    0.00,    3.13,   12.96,    9.30,    9.50,   16.61,   16.58
 986,256,   3, 3197.91,    0.00,    3.14,   12.76,    9.32,    9.50,   16.56,   16.53
 987,257,   3, 3211.91,    0.00,    3.16,   12.57,    9.34,    9.50,   16.50,   16.47
 988,258,   3, 3225.91,    0.00,    3.17,   12.37,    9.36,    9.50,   16.44,   16.41
 989,259,   3, 3239.90,    0.00,    3.18,   12.17,    9.38,    9.50,   16.39,   16.35
 990,260,   3, 3253.90,    0.00,    3.20,   11.97,    9.40,    9.50,   16.33,   16.29
 991,261,   3, 3267.90,    0.00,    3.21,   11.77,    9.42,    9.50,   16.26,   16.23
 992,262,   3, 3281.90,    0.00,    3.22,   11.57,    9.44,    9.50,   16.20,   16.17
 993,263,   3, 3295.90,    0.00,    3.24,   11.36,    9.46,    9.50,   16.14,   16.10
 994,264,   3, 3309.89,    0.00,    3.25,   11.16,    9.48,    9.50,   16.07,   16.04
 995,265,   3, 3323.89,    0.00,    3.27,   10.95,    9.50,    9.50,   16.01,   15.97
 996,266,   3, 3337.89,    0.00,    3.28,   10.74,    9.51,    9.50,   15.94,   15.90
 997,267,   3, 3351.89,    0.00,    3.29,   10.54,    9.53,    9.50,   15.87,   15.83
 998,268,   3, 3365.89,    0.00,    3.31,   10.33,    9.55,    9.50,   15.80,   15.76
 999,269,   3, 3379.88,    0.00,    3.32,   10.12,    9.57,    9.50,   15.73,   15.69
1000,270,   3, 3393.88,    0.00,    3.33,    9.91,    9.59,    9.50,   15.66,   15.62
1001,271,   3, 3407.88,    0.00,    3.35,    9.69,    9.61,    9.50,   15.58,   15.54
1002,272,   3, 3421.88,    0.00,    3.36,    9.48,    9.63,    9.50,   15.51,   15.47
1003,273,   3, 3435.88,    0.00,    3.38,    9.27,    9.65,    9.50,   15.43,   15.39
1004,274,   3, 3449.88,    0.00,    3.39,    9.06,    9.67,    9.50,   15.36,   15.31
1005,275,   3, 3463.87,    0.00,    3.40,    8.84,    9.69,    9.50,   15.28,   15.24
1006,276,   3, 3477.87,    0.00,    3.42,    8.63,    9.71,    9.50,   15.20,   15.16
1007,277,   3, 3491.87,    0.00,    3.43,    8.41,    9.73,    9.50,   15.12,   15.07
1008,278,   3, 3505.87,    0.00,    3.44,    8.20,    9.75,    9.50,   15.04,   14.99
1009,279,   3, 3519.87,    0.00,    3.46,    7.98,    9.77,    9.50,   14.95,   14.91
1010,280,   3, 3533.86,    0.00,    3.47,    7.77,    9.79,    9.50,   14.87,   14.83
1011,281,   3, 3547.86,    0.00,    3.49,    7.55,    9.81,    9.50,   14.78,   14.74
1012,282,   3, 3561.86,    0.00,    3.50,    7.34,    9.83,    9.50,   14.70,   14.65
1013,283,   3, 3575.86,    0.00,    3.51,    7.12,    9.84,    9.50,   14.61,   14.57
1014,284,   3, 3589.86,    0.00,    3.53,    6.91,    9.86,    9.50,   14.53,   14.48
1015,285,   3, 3603.85,    0.00,    3.54,    6.69,    9.88,    9.50,   14.44,   14.39
1016,286,   3, 3617.85,    0.00,    3.55,    6.48,    9.90,    9.50,   14.35,   14.30
1017,287,   3, 3631.85,    0.00,    3.57,    6.26,    9.92,    9.50,   14.26,   14.21
1018,288,   3, 3645.85,    0.00,    3.58,    6.05,    9.94,    9.50,   14.17,   14.12
1019,289,   3, 3659.85,    0.00,    3.60,    5.84,    9.96,    9.50,   14.08,   14.03
1020,290,   3, 3673.84,    0.00,    3.61,    5.62,    9.97,    9.50,   13.98,   13.93
1021,291,   3, 3687.84,    0.00,    3.62,    5.41,    9.99,    9.50,   13.89,   13.84
1022,292,   3, 3701.84,    0.00,    3.64,    5.20,   10.01,    9.50,   13.80,   13.75
1023,293,   3, 3715.84,    0.00,    3.65,    4.99,   10.03,    9.50,   13.70,   13.65
1024,294,   3, 3729.84,    0.00,    3.66,    4.78,   10.04,    9.50,   13.61,   13.56
1025,295,   3, 3743.83,    0.00,    3.68,    4.57,   10.06,    9.50,   13.51,   13.46
1026,296,   3, 3757.83,    0.00,    3.69,    4.36,   10.08,    9.50,   13.41,   13.36
1027,297,   3, 3771.83,    0.00,    3.71,    4.15,   10.10,    9.50,   13.32,   13.27
1028,298,   3, 3785.83,    0.00,    3.72,    3.95,   10.11,    9.50,   13.22,   13.17
1029,299,   3, 3799.83,    0.00,    3.73,    3.74,   10.13,    9.50,   13.12,   13.07
1030,300,   3, 3813.82,    0.00,    3.75,    3.54,   10.15,    9.50,   13.02,   12.97
1031,301,   3, 3827.82,    0.00,    3.76,    3.33,   10.16,    9.50,   12.92,   12.87
1032,302,   3, 3841.82,    0.00,    3.77,    3.13,   10.18,    9.50,   12.82,   12.77
1033,303,   3, 3855.82,    0.00,    3.79,    2.93,   10.19,    9.50,   12.72,   12.67
1034,304,   3, 3869.82,    0.00,    3.80,    2.73,   10.21,    9.50,   12.62,   12.57
1035,305,   3, 3883.81,    0.00,    3.82,    2.53,   10.22,    9.50,   12.52,   12.47
1036,306,   3, 3897.81,    0.00,    3.83,    2.33,   10.24,    9.50,   12.42,   12.37
1037,307,   3, 3911.81,    0.00,    3.84,    2.14,   10.25,    9.50,   12.32,   12.26
1038,308,   3, 3925.81,    0.00,    3.86,    1.95,   10.27,    9.50,   12.22,   12.16
1039,309,   3, 3939.81,    0.00,    3.87,    1.75,   10.28,    9.50,   12.11,   12.06
1040,310,   3, 3953.80,    0.00,    3.88,    1.56,   10.30,    9.50,   12.01,   11.96
1041,311,   3, 3967.80,    0.00,    3.90,    1.37,   10.31,    9.50,   11.91,   11.85
1042,312,   3, 3981.80,    0.00,    3.91,    1.19,   10.33,    9.50,   11.80,   11.75
1043,313,   3, 3995.80,    0.00,    3.93,    1.00,   10.34,    9.50,   11.70,   11.65
1044,314,   3, 4009.80,    0.00,    3.94,    0.82,   10.35,    9.50,   11.60,   11.54
1045,315,   3, 4023.79,    0.00,    3.95,    0.64,   10.37,    9.50,   11.49,   11.44
1046,316,   3, 4037.79,    0.00,    3.97,    0.46,   10.38,    9.50,   11.39,   11.33
1047,317,   3, 4051.79,    0.00,    3.98,    0.28,   10.39,    9.50,   11.28,   11.23
1048,318,   3, 4065.79,    0.00,    3.99,    0.11,   10.40,    9.50,   11.18,   11.13
1049,319,   3, 4079.79,    0.00,    4.01,   -0.06,   10.42,    9.50,   11.08,   11.02
1050,320,   3, 4093.79,    0.00,    4.02,   -0.23,   10.43,    9.50,   10.97,   10.92
1051,321,   3, 4107.79,    0.00,    4.04,   -0.40,   10.44,    9.50,   10.87,   10.81
1052,322,   3, 4121.79,    0.00,    4.05,   -0.57,   10.45,    9.50,   10.76,   10.71
1053,323,   3, 4135.80,    0.00,    4.06,   -0.73,   10.46,    9.50,   10.66,   10.60
1054,324,   3, 4149.80,    0.00,    4.08,   -0.89,   10.47,    9.50,   10.55,   10.50
1055,325,   3, 4163.80,    0.00,    4.09,   -1.05,   10.48,    9.50,   10.45,   10.40
1056,326,   3, 4177.81,    0.00,    4.10,   -1.20,   10.49,    9.50,   10.35,   10.29
1057,327,   3, 4191.81,    0.00,    4.12,   -1.36,   10.50,    9.50,   10.24,   10.19
1058,328,   3, 4205.82,    0.00,    4.13,   -1.51,   10.51,    9.50,   10.14,   10.08
1059,329,   3, 4219.82,    0.00,    4.15,   -1.66,   10.52,    9.50,   10.03,    9.98
1060,330,   3, 4233.82,    0.00,    4.16,   -1.80,   10.53,    9.50,    9.93,    9.88
1061,331,   3, 4247.83,    0.00,    4.17,   -1.94,   10.54,    9.50,    9.83,    9.77
1062,332,   3, 4261.83,    0.00,    4.19,   -2.08,   10.55,    9.50,    9.72,    9.67
1063,333,   3, 4275.83,    0.00,    4.20,   -2.22,   10.55,    9.50,    9.62,    9.57
1064,334,   3, 4289.84,    0.00,    4.21,   -2.35,   10.56,    9.50,    9.52,    9.47
1065,335,   3, 4303.84,    0.00,    4.23,   -2.48,   10.57,    9.50,    9.42,    9.36
1066,336,   3, 4317.85,    0.00,    4.24,   -2.61,   10.58,    9.50,    9.32,    9.26
1067,337,   3, 4331.85,    0.00,    4.26,   -2.74,   10.58,    9.50,    9.21,    9.16
1068,338,   3, 4345.85,    0.00,    4.27,   -2.86,   10.59,    9.50,    9.11,    9.06
1069,339,   3, 4359.86,    0.00,    4.28,   -2.98,   10.59,    9.50,    9.01,    8.96
1070,340,   3, 4373.86,    0.00,    4.30,   -3.09,   10.60,    9.50,    8.91,    8.86
1071,341,   3, 4387.87,    0.00,    4.31,   -3.21,   10.61,    9.50,    8.81,    8.76
1072,342,   3, 4401.87,    0.00,    4.32,   -3.32,   10.61,    9.50,    8.71,    8.66
1073,343,   3, 4415.87,    0.00,    4.34,   -3.42,   10.62,    9.50,    8.61,    8.56
1074,344,   3, 4429.88,    0.00,    4.35,   -3.53,   10.62,    9.50,    8.52,    8.47
1075,345,   3, 4443.88,    0.00,    4.37,   -3.63,   10.62,    9.50,    8.42,    8.37
1076,346,   3, 4457.89,    0.00,    4.38,   -3.72,   10.63,    9.50,    8.32,    8.27
1077,347,   3, 4471.89,    0.00,    4.39,   -3.81,   10.63,    9.50,    8.23,    8.18
1078,348,   3, 4485.89,    0.00,    4.41,   -3.90,   10.63,    9.50,    8.13,    8.08
1079,349,   3, 4499.90,    0.00,    4.42,   -3.99,   10.64,    9.50,    8.03,    7.98
1080,350,   3, 4513.90,    0.00,    4.43,   -4.07,   10.64,    9.50,    7.94,    7.89
1081,351,   3, 4527.91,    0.00,    4.45,   -4.15,   10.64,    9.50,    7.85,    7.80
1082,352,   3, 4541.91,    0.00,    4.46,   -4.23,   10.64,    9.50,    7.75,    7.70
1083,353,   3, 4555.91,    0.00,    4.48,   -4.30,   10.64,    9.50,    7.66,    7.61
1084,354,   3, 4569.92,    0.00,    4.49,   -4.37,   10.65,    9.50,    7.57,    7.52
1085,355,   3, 4583.92,    0.00,    4.50,   -4.44,   10.65,    9.50,    7.48,    7.43
1086,356,   3, 4597.92,    0.00,    4.52,   -4.50,   10.65,    9.50,    7.39,    7.34
1087,357,   3, 4611.93,    0.00,    4.53,   -4.56,   10.65,    9.50,    7.30,    7.25
1088,358,   3, 4625.93,    0.00,    4.54,   -4.61,   10.65,    9.50,    7.21,    7.16
1089,359,   3, 4639.94,    0.00,    4.56,   -4.66,   10.65,    9.50,    7.12,    7.07
1090,360,   3, 4653.94,    0.00,    4.57,   -4.71,   10.64,    9.50,    7.03,    6.99
1091,361,   3, 4667.94,    0.00,    4.59,   -4.76,   10.64,    9.50,    6.95,    6.90
1092,362,   3, 4681.95,    0.00,    4.60,   -4.80,   10.64,    9.50,    6.86,    6.82
1093,363,   3, 4695.95,    0.00,    4.61,   -4.83,   10.64,    9.50,    6.78,    6.73
1094,364,   3, 4709.96,    0.00,    4.63,   -4.87,   10.64,    9.50,    6.69,    6.65
1095,365,   3, 4723.96,    0.00,    4.64,   -4.90,   10.63,    9.50,    6.61,    6.57
