Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,    9.50,    9.50,    6.27,    6.37
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,    9.50,    9.50,    6.46,    6.56
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,    9.50,    9.50,    6.64,    6.74
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,    9.50,    9.50,    6.83,    6.92
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,    9.50,    9.50,    7.01,    7.10
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,    9.50,    9.50,    7.19,    7.28
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,    9.50,    9.50,    7.37,    7.46
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,    9.50,    9.50,    7.54,    7.63
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,    9.50,    9.50,    7.71,    7.80
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,    9.50,    9.50,    7.88,    7.97
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,    9.50,    9.50,    8.05,    8.14
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,    9.50,    9.50,    8.22,    8.31
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,    9.50,    9.50,    8.39,    8.47
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,    9.50,    9.50,    8.55,    8.64
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,    9.50,    9.50,    8.71,    8.80
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,    9.50,    9.50,    8.88,    8.96
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,    9.50,    9.50,    9.04,    9.12
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,    9.50,    9.50,    9.19,    9.28
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,    9.50,    9.50,    9.35,    9.43
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,    9.50,    9.50,    9.51,    9.59
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,    9.50,    9.50,    9.66,    9.74
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,    9.50,    9.50,    9.81,    9.89
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,    9.50,    9.50,    9.96,   10.04
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,    9.50,    9.50,   10.11,   10.19
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,    9.50,    9.50,   10.26,   10.34
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,    9.50,    9.50,   10.41,   10.49
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,    9.50,    9.50,   10.56,   10.63
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,    9.50,    9.50,   10.70,   10.78
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,    9.50,    9.50,   10.85,   10.92
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,    9.50,    9.50,   10.99,   11.06
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,    9.50,    9.50,   11.13,   11.20
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,    9.50,    9.50,   11.27,   11.34
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,    9.50,    9.50,   11.41,   11.48
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,    9.50,    9.50,   11.55,   11.62
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,    9.50,    9.50,   11.68,   11.75
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,    9.50,    9.50,   11.82,   11.89
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,    9.50,    9.50,   11.95,   12.02
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,    9.50,    9.50,   12.08,   12.15
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,    9.50,    9.50,   12.21,   12.28
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,    9.50,    9.50,   12.34,   12.41
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,    9.50,    9.50,   12.47,   12.54
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,    9.50,    9.50,   12.60,   12.66
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,    9.50,    9.50,   12.72,   12.79
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,    9.50,    9.50,   12.85,   12.91
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,    9.50,    9.50,   12.97,   13.04
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,    9.50,    9.50,   13.09,   13.16
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,    9.50,    9.50,   13.21,   13.28
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,    9.50,    9.50,   13.33,   13.39
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,    9.50,    9.50,   13.45,   13.51
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,    9.50,    9.50,   13.57,   13.63
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,    9.50,    9.50,   13.68,   13.74
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,    9.50,    9.50,   13.79,   13.85
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,    9.50,    9.50,   13.91,   13.96
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,    9.50,    9.50,   14.02,   14.07
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,    9.50,    9.50,   14.12,   14.18
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,    9.50,    9.50,   14.23,   14.29
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,    9.50,    9.50,   14.34,   14.39
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,    9.50,    9.50,   14.44,   14.50
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,    9.50,    9.50,   14.55,   14.60
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,    9.50,    9.50,   14.65,   14.70
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,    9.50,    9.50,   14.75,   14.80
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,    9.50,    9.50,   14.84,   14.90
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,    9.50,    9.50,   14.94,   14.99
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,    9.50,    9.50,   15.04,   15.09
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,    9.50,    9.50,   15.13,   15.18
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,    9.50,    9.50,   15.22,   15.27
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,    9.50,    9.50,   15.31,   15.36
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,    9.50,    9.50,   15.40,   15.45
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,    9.50,    9.50,   15.49,   15.53
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,    9.50,    9.50,   15.57,   15.62
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,    9.50,    9.50,   15.66,   15.70
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,    9.50,    9.50,   15.74,   15.78
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,    9.50,    9.50,   15.82,   15.86
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,    9.50,    9.50,   15.90,   15.94
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,    9.50,    9.50,   15.98,   16.02
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,    9.50,    9.50,   16.05,   16.09
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,    9.50,    9.50,   16.12,   16.16
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,    9.50,    9.50,   16.20,   16.23
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,    9.50,    9.50,   16.27,   16.30
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,    9.50,    9.50,   16.34,   16.37
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,    9.50,    9.50,   16.40,   16.44
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,    9.50,    9.50,   16.47,   16.50
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,    9.50,    9.50,   16.53,   16.56
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,    9.50,    9.50,   16.59,   16.62
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,    9.50,    9.50,   16.65,   16.68
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,    9.50,    9.50,   16.71,   16.74
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,    9.50,    9.50,   16.76,   16.79
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,    9.50,    9.50,   16.82,   16.85
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,    9.50,    9.50,   16.87,   16.90
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,    9.50,    9.50,   16.92,   16.95
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,    9.50,    9.50,   16.97,   17.00
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,    9.50,    9.50,   17.02,   17.04
 930,200,   3, 2414.02,    0.00,    2.37,   19.82,    9.50,    9.50,   17.06,   17.09
 931,201,   3, 2428.02,    0.00,    2.39,   19.78,    9.50,    9.50,   17.11,   17.13
 932,202,   3, 2442.02,    0.00,    2.40,   19.73,    9.50,    9.50,   17.15,   17.17
 933,203,   3, 2456.01,    0.00,    2.41,   19.69,    9.50,    9.50,   17.19,   17.21
 934,204,   3, 2470.01,    0.00,    2.43,   19.64,    9.50,    9.50,   17.23,   17.24
 935,205,   3, 2484.01,    0.00,    2.44,   19.59,    9.50,    9.50,   17.26,   17.28
 936,206,   3, 2498.01,    0.00,    2.45,   19.53,    9.50,    9.50,   17.30,   17.31
 937,207,   3, 2512.01,    0.00,    2.47,   19.47,    9.50,    9.50,   17.33,   17.34
 938,208,   3, 2526.00,    0.00,    2.48,   19.40,    9.50,    9.50,   17.36,   17.37
 939,209,   3, 2540.00,    0.00,    2.50,   19.34,    9.50,    9.50,   17.39,   17.40
 940,210,   3, 2554.00,    0.00,    2.51,   19.27,    9.50,    9.50,   17.41,   17.43
 941,211,   3, 2568.00,    0.00,    2.52,   19.19,    9.50,    9.50,   17.44,   17.45
 942,212,   3, 2582.00,    0.00,    2.54,   19.11,    9.50,    9.50,   17.46,   17.47
 943,213,   3, 2595.99,    0.00,    2.55,   19.03,    9.50,    9.50,   17.48,   17.49
 944,214,   3, 2609.99,    0.00,    2.56,   18.95,    9.50,    9.50,   17.50,   17.51
 945,215,   3, 2623.99,    0.00,    2.58,   18.86,    9.50,    9.50,   17.52,   17.53
 946,216,   3, 2637.99,    0.00,    2.59,   18.77,    9.50,    9.50,   17.54,   17.54
 947,217,   3, 2651.99,    0.00,    2.61,   18.67,    9.50,    9.50,   17.55,   17.56
 948,218,   3, 2665.98,    0.00,    2.62,   18.58,    9.50,    9.50,   17.56,   17.57
 949,219,   3, 2679.98,    0.00,    2.63,   18.47,    9.50,    9.50,   17.57,   17.58
 950,220,   3, 2693.98,    0.00,    2.65,   18.37,    9.50,    9.50,   17.58,   17.58
 951,221,   3, 2707.98,    0.00,    2.66,   18.26,    9.50,    9.50,   17.59,   17.59
 952,222,   3, 2721.98,    0.00,    2.67,   18.15,    9.50,    9.50,   17.59,   17.59
 953,223,   3, 2735.97,    0.00,    2.69,   18.04,    9.50,    9.50,   17.59,   17.59
 954,224,   3, 2749.97,    0.00,    2.70,   17.92,    9.50,    9.50,   17.59,   17.59
 955,225,   3, 2763.97,    0.00,    2.72,   17.80,    9.50,    9.50,   17.59,   17.59
 956,226,   3, 2777.97,    0.00,    2.73,   17.68,    9.50,    9.50,   17.59,   17.59
 957,227,   3, 2791.97,    0.00,    2.74,   17.55,    9.50,    9.50,   17.59,   17.58
 958,228,   3, 2805.96,    0.00,    2.76,   17.42,    9.50,    9.50,   17.58,   17.58
 959,229,   3, 2819.96,    0.00,    2.77,   17.29,    9.50,    9.50,   17.57,   17.57
 960,230,   3, 2833.96,    0.00,    2.78,   17.15,    9.50,    9.50,   17.56,   17.56
 961,231,   3, 2847.96,    0.00,    2.80,   17.01,    9.50,    9.50,   17.55,   17.54
 962,232,   3, 2861.96,    0.00,    2.81,   16.87,    9.50,    9.50,   17.54,   17.53
 963,233,   3, 2875.96,    0.00,    2.83,   16.73,    9.50,    9.50,   17.52,   17.51
 964,234,   3, 2889.95,    0.00,    2.84,   16.58,    9.50,    9.50,   17.51,   17.50
 965,235,   3, 2903.95,    0.00,    2.85,   16.43,    9.50,    9.50,   17.49,   17.48
 966,236,   3, 2917.95,    0.00,    2.87,   16.28,    9.50,    9.50,   17.47,   17.46
 967,237,   3, 2931.95,    0.00,    2.88,   16.13,    9.50,    9.50,   17.45,   17.43
 968,238,   3, 2945.95,    0.00,    2.89,   15.97,    9.50,    9.50,   17.42,   17.41
 969,239,   3, 2959.94,    0.00,    2.91,   15.81,    9.50,    9.50,   17.40,   17.38
 970,240,   3, 2973.94,    0.00,    2.92,   15.65,    9.50,    9.50,   17.37,   17.36
 971,241,   3, 2987.94,    0.00,    2.94,   15.48,    9.50,    9.50,   17.34,   17.33
 972,242,   3, 3001.94,    0.00,    2.95,   15.32,    9.50,    9.50,   17.31,   17.29
 973,243,   3, 3015.94,    0.00,    2.96,   15.15,    9.50,    9.50,   17.28,   17.26
 974,244,   3, 3029.93,    0.00,    2.98,   14.98,    9.50,    9.50,   17.25,   17.23
 975,245,   3, 3043.93,    0.00,    2.99,   14.80,    9.50,    9.50,   17.21,   17.19
 976,246,   3, 3057.93,    0.00,    3.00,   14.63,    9.50,    9.50,   17.17,   17.15
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,    9.50,    9.50,   17.13,   17.11
 978,248,   3, 3085.93,    0.00,    3.03,   14.27,    9.50,    9.50,   17.09,   17.07
 979,249,   3, 3099.92,    0.00,    3.05,   14.09,    9.50,    9.50,   17.05,   17.03
 980,250,   3, 3113.92,    0.00,    3.06,   13.90,    9.50,    9.50,   17.01,   16.99
 981,251,   3, 3127.92,    0.00,    3.07,   13.72,    9.50,    9.50,   16.96,   16.94
 982,252,   3, 3141.92,    0.00,    3.09,   13.53,    9.50,    9.50,   16.92,   16.89
 983,253,   3, 3155.92,    0.00,    3.10,   13.34,    9.50,    9.50,   16.87,   16.84
 984,254,   3, 3169.91,    0.00,    3.11,   13.15,    9.50,    9.50,   16.82,   16.79
 985,255,   3, 3183.91,    0.00,    3.13,   12.96,    9.50,    9.50,   16.77,   16.74
 986,256,   3, 3197.91,    0.00,    3.14,   12.76,    9.50,    9.50,   16.72,   16.69
 987,257,   3, 3211.91,    0.00,    3.16,   12.57,    9.50,    9.50,   16.66,   16.63
 988,258,   3, 3225.91,    0.00,    3.17,   12.37,    9.50,    9.50,   16.61,   16.58
 989,259,   3, 3239.90,    0.00,    3.18,   12.17,    9.50,    9.50,   16.55,   16.52
 990,260,   3, 3253.90,    0.00,    3.20,   11.97,    9.50,    9.50,   16.49,   16.46
 991,261,   3, 3267.90,    0.00,    3.21,   11.77,    9.50,    9.50,   16.43,   16.40
 992,262,   3, 3281.90,    0.00,    3.22,   11.57,    9.50,    9.50,   16.37,   16.34
 993,263,   3, 3295.90,    0.00,    3.24,   11.36,    9.50,    9.50,   16.31,   16.28
 994,264,   3, 3309.89,    0.00,    3.25,   11.16,    9.50,    9.50,   16.25,   16.21
 995,265,   3, 3323.89,    0.00,    3.27,   10.95,    9.50,    9.50,   16.18,   16.15
 996,266,   3, 3337.89,    0.00,    3.28,   10.74,    9.50,    9.50,   16.12,   16.08
 997,267,   3, 3351.89,    0.00,    3.29,   10.54,    9.50,    9.50,   16.05,   16.01
 998,268,   3, 3365.89,    0.00,    3.31,   10.33,    9.50,    9.50,   15.98,   15.94
 999,269,   3, 3379.88,    0.00,    3.32,   10.12,    9.50,    9.50,   15.91,   15.87
1000,270,   3, 3393.88,    0.00,    3.33,    9.91,    9.50,    9.50,   15.84,   15.80
1001,271,   3, 3407.88,    0.00,    3.35,    9.69,    9.50,    9.50,   15.77,   15.73
1002,272,   3, 3421.88,    0.00,    3.36,    9.48,    9.50,    9.50,   15.69,   15.65
1003,273,   3, 3435.88,    0.00,    3.38,    9.27,    9.50,    9.50,   15.62,   15.58
1004,274,   3, 3449.88,    0.00,    3.39,    9.06,    9.50,    9.50,   15.54,   15.50
1005,275,   3, 3463.87,    0.00,    3.40,    8.84,    9.50,    9.50,   15.46,   15.42
1006,276,   3, 3477.87,    0.00,    3.42,    8.63,    9.50,    9.50,   15.39,   15.34
1007,277,   3, 3491.87,    0.00,    3.43,    8.41,    9.50,    9.50,   15.31,   15.27
1008,278,   3, 3505.87,    0.00,    3.44,    8.20,    9.50,    9.50,   15.23,   15.18
1009,279,   3, 3519.87,    0.00,    3.46,    7.98,    9.50,    9.50,   15.15,   15.10
1010,280,   3, 3533.86,    0.00,    3.47,    7.77,    9.50,    9.50,   15.06,   15.02
1011,281,   3, 3547.86,    0.00,    3.49,    7.55,    9.50,    9.50,   14.98,   14.94
1012,282,   3, 3561.86,    0.00,    3.50,    7.34,    9.50,    9.50,   14.90,   14.85
1013,283,   3, 3575.86,    0.00,    3.51,    7.12,    9.50,    9.50,   14.81,   14.76
1014,284,   3, 3589.86,    0.00,    3.53,    6.91,    9.50,    9.50,   14.72,   14.68
1015,285,   3, 3603.85,    0.00,    3.54,    6.69,    9.50,    9.50,   14.64,   14.59
1016,286,   3, 3617.85,    0.00,    3.55,    6.48,    9.50,    9.50,   14.55,   14.50
1017,287,   3, 3631.85,    0.00,    3.57,    6.26,    9.50,    9.50,   14.46,   14.41
1018,288,   3, 3645.85,    0.00,    3.58,    6.05,    9.50,    9.50,   14.37,   14.32
1019,289,   3, 3659.85,    0.00,    3.60,    5.84,    9.50,    9.50,   14.28,   14.23
1020,290,   3, 3673.84,    0.00,    3.61,    5.62,    9.50,    9.50,   14.19,   14.14
1021,291,   3, 3687.84,    0.00,    3.62,    5.41,    9.50,    9.50,   14.10,   14.05
1022,292,   3, 3701.84,    0.00,    3.64,    5.20,    9.50,    9.50,   14.00,   13.95
1023,293,   3, 3715.84,    0.00,    3.65,    4.99,    9.50,    9.50,   13.91,   13.86
1024,294,   3, 3729.84,    0.00,    3.66,    4.78,    9.50,    9.50,   13.81,   13.77
1025,295,   3, 3743.83,    0.00,    3.68,    4.57,    9.50,    9.50,   13.72,   13.67
1026,296,   3, 3757.83,    0.00,    3.69,    4.36,    9.50,    9.50,   13.62,   13.57
1027,297,   3, 3771.83,    0.00,    3.71,    4.15,    9.50,    9.50,   13.53,   13.48
1028,298,   3, 3785.83,    0.00,    3.72,    3.95,    9.50,    9.50,   13.43,   13.38
1029,299,   3, 3799.83,    0.00,    3.73,    3.74,    9.50,    9.50,   13.33,   13.28
1030,300,   3, 3813.82,    0.00,    3.75,    3.54,    9.50,    9.50,   13.24,   13.18
1031,301,   3, 3827.82,    0.00,    3.76,    3.33,    9.50,    9.50,   13.14,   13.09
1032,302,   3, 3841.82,    0.00,    3.77,    3.13,    9.50,    9.50,   13.04,   12.99
1033,303,   3, 3855.82,    0.00,    3.79,    2.93,    9.50,    9.50,   12.94,   12.89
1034,304,   3, 3869.82,    0.00,    3.80,    2.73,    9.50,    9.50,   12.84,   12.79
1035,305,   3, 3883.81,    0.00,    3.82,    2.53,    9.50,    9.50,   12.74,   12.69
1036,306,   3, 3897.81,    0.00,    3.83,    2.33,    9.50,    9.50,   12.64,   12.58
1037,307,   3, 3911.81,    0.00,    3.84,    2.14,    9.50,    9.50,   12.54,   12.48
1038,308,   3, 3925.81,    0.00,    3.86,    1.95,    9.50,    9.50,   12.43,   12.38
1039,309,   3, 3939.81,    0.00,    3.87,    1.75,    9.50,    9.50,   12.33,   12.28
1040,310,   3, 3953.80,    0.00,    3.88,    1.56,    9.50,    9.50,   12.23,   12.18
1041,311,   3, 3967.80,    0.00,    3.90,    1.37,    9.50,    9.50,   12.13,   12.07
1042,312,   3, 3981.80,    0.00,    3.91,    1.19,    9.50,    9.50,   12.02,   11.97
1043,313,   3, 3995.80,    0.00,    3.93,    1.00,    9.50,    9.50,   11.92,   11.87
1044,314,   3, 4009.80,    0.00,    3.94,    0.82,    9.50,    9.50,   11.82,   11.76
1045,315,   3, 4023.79,    0.00,    3.95,    0.64,    9.50,    9.50,   11.72,   11.66
1046,316,   3, 4037.79,    0.00,    3.97,    0.46,    9.50,    9.50,   11.61,   11.56
1047,317,   3, 4051.79,    0.00,    3.98,    0.28,    9.50,    9.50,   11.51,   11.45
1048,318,   3, 4065.79,    0.00,    3.99,    0.11,    9.50,    9.50,   11.40,   11.35
1049,319,   3, 4079.79,    0.00,    4.01,   -0.06,    9.50,    9.50,   11.30,   11.25
1050,320,   3, 4093.79,    0.00,    4.02,   -0.23,    9.50,    9.50,   11.20,   11.14
1051,321,   3, 4107.79,    0.00,    4.04,   -0.40,    9.50,    9.50,   11.09,   11.04
1052,322,   3, 4121.79,    0.00,    4.05,   -0.57,    9.50,    9.50,   10.99,   10.93
1053,323,   3, 4135.80,    0.00,    4.06,   -0.73,    9.50,    9.50,   10.88,   10.83
1054,324,   3, 4149.80,    0.00,    4.08,   -0.89,    9.50,    9.50,   10.78,   10.73
1055,325,   3, 4163.80,    0.00,    4.09,   -1.05,    9.50,    9.50,   10.68,   10.62
1056,326,   3, 4177.81,    0.00,    4.10,   -1.20,    9.50,    9.50,   10.57,   10.52
1057,327,   3, 4191.81,    0.00,    4.12,   -1.36,    9.50,    9.50,   10.47,   10.41
1058,328,   3, 4205.82,    0.00,    4.13,   -1.51,    9.50,    9.50,   10.36,   10.31
1059,329,   3, 4219.82,    0.00,    4.15,   -1.66,    9.50,    9.50,   10.26,   10.21
1060,330,   3, 4233.82,    0.00,    4.16,   -1.80,    9.50,    9.50,   10.16,   10.10
1061,331,   3, 4247.83,    0.00,    4.17,   -1.94,    9.50,    9.50,   10.05,   10.00
1062,332,   3, 4261.83,    0.00,    4.19,   -2.08,    9.50,    9.50,    9.95,    9.90
1063,333,   3, 4275.83,    0.00,    4.20,   -2.22,    9.50,    9.50,    9.85,    9.80
1064,334,   3, 4289.84,    0.00,    4.21,   -2.35,    9.50,    9.50,    9.75,    9.69
1065,335,   3, 4303.84,    0.00,    4.23,   -2.48,    9.50,    9.50,    9.64,    9.59
1066,336,   3, 4317.85,    0.00,    4.24,   -2.61,    9.50,    9.50,    9.54,    9.49
1067,337,   3, 4331.85,    0.00,    4.26,   -2.74,    9.50,    9.50,    9.44,    9.39
1068,338,   3, 4345.85,    0.00,    4.27,   -2.86,    9.50,    9.50,    9.34,    9.29
1069,339,   3, 4359.86,    0.00,    4.28,   -2.98,    9.50,    9.50,    9.24,    9.19
1070,340,   3, 4373.86,    0.00,    4.30,   -3.09,    9.50,    9.50,    9.14,    9.09
1071,341,   3, 4387.87,    0.00,    4.31,   -3.21,    9.50,    9.50,    9.04,    8.99
1072,342,   3, 4401.87,    0.00,    4.32,   -3.32,    9.50,    9.50,    8.94,    8.89
1073,343,   3, 4415.87,    0.00,    4.34,   -3.42,    9.50,    9.50,    8.84,    8.79
1074,344,   3, 4429.88,    0.00,    4.35,   -3.53,    9.50,    9.50,    8.74,    8.69
1075,345,   3, 4443.88,    0.00,    4.37,   -3.63,    9.50,    9.50,    8.65,    8.59
1076,346,   3, 4457.89,    0.00,    4.38,   -3.72,    9.50,    9.50,    8.55,    8.50
1077,347,   3, 4471.89,    0.00,    4.39,   -3.81,    9.50,    9.50,    8.45,    8.40
1078,348,   3, 4485.89,    0.00,    4.41,   -3.90,    9.50,    9.50,    8.35,    8.30
1079,349,   3, 4499.90,    0.00,    4.42,   -3.99,    9.50,    9.50,    8.26,    8.21
1080,350,   3, 4513.90,    0.00,    4.43,   -4.07,    9.50,    9.50,    8.16,    8.11
1081,351,   3, 4527.91,    0.00,    4.45,   -4.15,    9.50,    9.50,    8.07,    8.02
1082,352,   3, 4541.91,    0.00,    4.46,   -4.23,    9.50,    9.50,    7.98,    7.93
1083,353,   3, 4555.91,    0.00,    4.48,   -4.30,    9.50,    9.50,    7.88,    7.83
1084,354,   3, 4569.92,    0.00,    4.49,   -4.37,    9.50,    9.50,    7.79,    7.74
1085,355,   3, 4583.92,    0.00,    4.50,   -4.44,    9.50,    9.50,    7.70,    7.65
1086,356,   3, 4597.92,    0.00,    4.52,   -4.50,    9.50,    9.50,    7.61,    7.56
1087,357,   3, 4611.93,    0.00,    4.53,   -4.56,    9.50,    9.50,    7.52,    7.47
1088,358,   3, 4625.93,    0.00,    4.54,   -4.61,    9.50,    9.50,    7.43,    7.38
1089,359,   3, 4639.94,    0.00,    4.56,   -4.66,    9.50,    9.50,    7.34,    7.29
1090,360,   3, 4653.94,    0.00,    4.57,   -4.71,    9.50,    9.50,    7.25,    7.21
1091,361,   3, 4667.94,    0.00,    4.59,   -4.76,    9.50,    9.50,    7.17,    7.12
1092,362,   3, 4681.95,    0.00,    4.60,   -4.80,    9.50,    9.50,    7.08,    7.04
1093,363,   3, 4695.95,    0.00,    4.61,   -4.83,    9.50,    9.50,    6.99,    6.95
1094,364,   3, 4709.96,    0.00,    4.63,   -4.87,    9.50,    9.50,    6.91,    6.87
1095,365,   3, 4723.96,    0.00,    4.64,   -4.90,    9.50,    9.50,    6.83,    6.78
