Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 947,217,   3, 1085.00,    0.00,    1.84,   20.30,    6.32,    6.30,   17.90
 948,218,   3, 1092.67,    0.00,    1.85,   20.00,    6.32,    6.30,   17.92
 949,219,   3, 1100.34,    0.00,    1.87,   20.40,    6.32,    6.30,   17.93
 950,220,   3, 1108.01,    0.00,    1.88,   20.60,    6.32,    6.30,   17.95
 951,221,   3, 1115.68,    0.00,    1.89,   20.70,    6.32,    6.30,   17.97
 952,222,   3, 1123.35,    0.00,    1.91,   20.60,    6.32,    6.30,   17.99
 953,223,   3, 1131.02,    0.00,    1.92,   19.90,    6.32,    6.30,   18.00
 954,224,   3, 1138.69,    0.00,    1.93,   19.50,    6.32,    6.30,   18.01
 955,225,   3, 1146.36,    0.00,    1.94,   19.80,    6.32,    6.30,   18.01
 956,226,   3, 1154.03,    0.00,    1.96,   20.10,    6.32,    6.30,   18.02
 957,227,   3, 1161.70,    0.00,    1.97,   20.00,    6.32,    6.30,   18.02
 958,228,   3, 1169.37,    0.00,    1.98,   20.00,    6.32,    6.30,   18.03
 959,229,   3, 1177.04,    0.00,    2.00,   20.20,    6.32,    6.30,   18.03
 960,230,   3, 1184.71,    0.00,    2.01,   19.40,    6.32,    6.30,   18.04
 961,231,   3, 1192.38,    0.00,    2.02,   19.00,    6.32,    6.30,   18.03
 962,232,   3, 1200.05,    0.00,    2.04,   19.00,    6.32,    6.30,   18.03
 963,233,   3, 1207.72,    0.00,    2.05,   18.40,    6.32,    6.30,   18.02
 964,234,   3, 1215.39,    0.00,    2.06,   18.30,    6.32,    6.30,   18.00
 965,235,   3, 1223.06,    0.00,    2.07,   18.60,    6.32,    6.30,   17.99
 966,236,   3, 1230.73,    0.00,    2.09,   18.20,    6.32,    6.30,   17.97
 967,237,   3, 1238.40,    0.00,    2.10,   18.20,    6.32,    6.30,   17.95
 968,238,   3, 1246.07,    0.00,    2.11,   19.60,    6.32,    6.30,   17.94
 969,239,   3, 1253.74,    0.00,    2.13,   20.20,    6.32,    6.30,   17.94
 970,240,   3, 1261.41,    0.00,    2.14,   19.80,    6.32,    6.30,   17.94
 971,241,   3, 1269.08,    0.00,    2.15,   19.20,    6.32,    6.30,   17.94
 972,242,   3, 1276.75,    0.00,    2.17,   18.30,    6.32,    6.30,   17.92
 973,243,   3, 1284.42,    0.00,    2.18,   17.70,    6.32,    6.30,   17.90
 974,244,   3, 1292.09,    0.00,    2.19,   17.80,    6.32,    6.30,   17.87
 975,245,   3, 1299.76,    0.00,    2.20,   18.00,    6.32,    6.30,   17.85
 976,246,   3, 1307.43,    0.00,    2.22,   17.30,    6.32,    6.30,   17.82
 977,247,   3, 1315.10,    0.00,    2.23,   17.30,    6.32,    6.30,   17.79
 978,248,   3, 1322.77,    0.00,    2.24,   17.90,    6.32,    6.30,   17.76
 979,249,   3, 1330.44,    0.00,    2.26,   17.40,    6.32,    6.30,   17.73
 980,250,   3, 1338.11,    0.00,    2.27,   16.30,    6.32,    6.30,   17.70
 981,251,   3, 1345.78,    0.00,    2.28,   16.10,    6.32,    6.30,   17.65
 982,252,   3, 1353.45,    0.00,    2.30,   16.40,    6.32,    6.30,   17.61
 983,253,   3, 1361.12,    0.00,    2.31,   16.30,    6.32,    6.30,   17.57
 984,254,   3, 1368.79,    0.00,    2.32,   16.10,    6.32,    6.30,   17.52
 985,255,   3, 1376.46,    0.00,    2.33,   15.80,    6.32,    6.30,   17.48
 986,256,   3, 1384.13,    0.00,    2.35,   15.80,    6.32,    6.30,   17.43
 987,257,   3, 1391.80,    0.00,    2.36,   15.20,    6.32,    6.30,   17.38
 988,258,   3, 1399.47,    0.00,    2.37,   14.60,    6.32,    6.30,   17.33
 989,259,   3, 1407.14,    0.00,    2.39,   14.10,    6.32,    6.30,   17.26
 990,260,   3, 1414.81,    0.00,    2.40,   13.90,    6.32,    6.30,   17.20
 991,261,   3, 1422.48,    0.00,    2.41,   14.30,    6.32,    6.30,   17.14
 992,262,   3, 1430.15,    0.00,    2.43,   14.60,    6.32,    6.30,   17.08
 993,263,   3, 1437.82,    0.00,    2.44,   14.30,    6.32,    6.30,   17.02
 994,264,   3, 1445.49,    0.00,    2.45,   13.60,    6.32,    6.30,   16.96
 995,265,   3, 1453.16,    0.00,    2.46,   12.90,    6.32,    6.30,   16.89
 996,266,   3, 1460.83,    0.00,    2.48,   11.90,    6.32,    6.30,   16.81
 997,267,   3, 1468.50,    0.00,    2.49,   11.50,    6.32,    6.30,   16.73
 998,268,   3, 1476.17,    0.00,    2.50,   11.80,    6.32,    6.30,   16.65
 999,269,   3, 1483.84,    0.00,    2.52,   12.50,    6.32,    6.30,   16.57
1000,270,   3, 1491.51,    0.00,    2.53,   13.10,    6.32,    6.30,   16.50
1001,271,   3, 1499.18,    0.00,    2.54,   12.70,    6.32,    6.30,   16.44
1002,272,   3, 1506.85,    0.00,    2.56,   12.10,    6.32,    6.30,   16.37
1003,273,   3, 1514.52,    0.00,    2.57,   11.60,    6.32,    6.30,   16.30
1004,274,   3, 1522.19,    0.00,    2.58,   11.40,    6.32,    6.30,   16.22
1005,275,   3, 1529.86,    0.00,    2.59,   11.30,    6.32,    6.30,   16.14
1006,276,   3, 1537.53,    0.00,    2.61,   11.00,    6.32,    6.30,   16.06
1007,277,   3, 1545.20,    0.00,    2.62,   10.40,    6.32,    6.30,   15.98
1008,278,   3, 1552.87,    0.00,    2.63,   10.40,    6.32,    6.30,   15.89
1009,279,   3, 1560.54,    0.00,    2.65,   10.50,    6.32,    6.30,   15.81
1010,280,   3,  302.67,    0.00,    0.51,    9.50,    6.32,    6.30,   15.55
1011,281,   3,  310.34,    0.00,    0.53,    8.80,    6.32,    6.30,   15.14
1012,282,   3,  318.01,    0.00,    0.54,    8.80,    6.32,    6.30,   14.74
1013,283,   3,  325.68,    0.00,    0.55,    7.90,    6.32,    6.30,   14.35
1014,284,   3,  333.35,    0.00,    0.57,    7.70,    6.32,    6.30,   13.97
1015,285,   3,  341.02,    0.00,    0.58,    8.80,    6.32,    6.30,   13.65
1016,286,   3,  348.69,    0.00,    0.59,    9.30,    6.32,    6.30,   13.39
1017,287,   3,  356.36,    0.00,    0.60,    9.10,    6.32,    6.30,   13.15
1018,288,   3,  364.03,    0.00,    0.62,    8.30,    6.32,    6.30,   12.91
1019,289,   3,  371.70,    0.00,    0.63,    7.70,    6.32,    6.30,   12.66
1020,290,   3,  379.37,    0.00,    0.64,    7.50,    6.32,    6.30,   12.42
1021,291,   3,  387.04,    0.00,    0.66,    7.50,    6.32,    6.30,   12.19
1022,292,   3,  394.71,    0.00,    0.67,    7.30,    6.32,    6.30,   11.96
1023,293,   3,  402.38,    0.00,    0.68,    7.10,    6.32,    6.30,   11.75
1024,294,   3,  410.05,    0.00,    0.70,    7.60,    6.32,    6.30,   11.56
1025,295,   3,  417.72,    0.00,    0.71,    7.70,    6.32,    6.30,   11.39
1026,296,   3,  425.39,    0.00,    0.72,    7.20,    6.32,    6.30,   11.23
1027,297,   3,  433.06,    0.00,    0.73,    7.10,    6.32,    6.30,   11.06
1028,298,   3,  440.73,    0.00,    0.75,    7.30,    6.32,    6.30,   10.91
1029,299,   3,  448.40,    0.00,    0.76,    7.00,    6.32,    6.30,   10.76
1030,300,   3,  456.07,    0.00,    0.77,    6.70,    6.32,    6.30,   10.61
1031,301,   3,  463.74,    0.00,    0.79,    6.80,    6.32,    6.30,   10.46
1032,302,   3,  471.41,    0.00,    0.80,    6.40,    6.32,    6.30,   10.32
1033,303,   3,  479.08,    0.00,    0.81,    5.70,    6.32,    6.30,   10.17
1034,304,   3,  486.75,    0.00,    0.83,    5.90,    6.32,    6.30,   10.03
1035,305,   3,  494.42,    0.00,    0.84,    6.20,    6.32,    6.30,    9.89
1036,306,   3,  502.09,    0.00,    0.85,    6.10,    6.32,    6.30,    9.77
1037,307,   3,  509.76,    0.00,    0.86,    5.60,    6.32,    6.30,    9.64
1038,308,   3,  517.43,    0.00,    0.88,    4.90,    6.32,    6.30,    9.50
1039,309,   3,  525.10,    0.00,    0.89,    4.80,    6.32,    6.30,    9.35
1040,310,   3,  532.77,    0.00,    0.90,    4.40,    6.32,    6.30,    9.20
1041,311,   3,  540.44,    0.00,    0.92,    3.40,    6.32,    6.30,    9.04
1042,312,   3,  548.11,    0.00,    0.93,    3.20,    6.32,    6.30,    8.86
1043,313,   3,  555.78,    0.00,    0.94,    3.00,    6.32,    6.30,    8.69
1044,314,   3,  563.45,    0.00,    0.96,    2.60,    6.32,    6.30,    8.52
1045,315,   3,  571.12,    0.00,    0.97,    2.20,    6.32,    6.30,    8.35
1046,316,   3,  578.79,    0.00,    0.98,    1.10,    6.32,    6.30,    8.16
1047,317,   3,  586.46,    0.00,    0.99,    0.70,    6.32,    6.30,    7.96
1048,318,   3,  594.13,    0.00,    1.01,    1.40,    6.32,    6.30,    7.78
1049,319,   3,  601.80,    0.00,    1.02,    1.50,    6.32,    6.30,    7.61
1050,320,   3,  609.47,    0.00,    1.03,    1.00,    6.32,    6.30,    7.45
1051,321,   3,  617.14,    0.00,    1.05,    1.00,    6.32,    6.30,    7.29
1052,322,   3,  624.81,    0.00,    1.06,    1.10,    6.32,    6.30,    7.14
1053,323,   3,  632.48,    0.00,    1.07,    1.20,    6.32,    6.30,    7.00
1054,324,   3,  640.15,    0.00,    1.09,    1.10,    6.32,    6.30,    6.86
1055,325,   3,  647.82,    0.00,    1.10,    0.20,    6.32,    6.30,    6.72
1056,326,   3,  655.49,    0.00,    1.11,   -0.70,    6.32,    6.30,    6.56
1057,327,   3,  663.16,    0.00,    1.12,   -0.60,    6.32,    6.30,    6.40
1058,328,   3,  670.83,    0.00,    1.14,   -0.60,    6.32,    6.30,    6.24
1059,329,   3,  678.50,    0.00,    1.15,   -1.10,    6.32,    6.30,    6.09
1060,330,   3,  686.17,    0.00,    1.16,   -1.60,    6.32,    6.30,    5.92
1061,331,   3,  693.84,    0.00,    1.18,   -1.40,    6.32,    6.30,    5.77
1062,332,   3,  701.51,    0.00,    1.19,   -1.00,    6.32,    6.30,    5.63
1063,333,   3,  709.18,    0.00,    1.20,   -1.10,    6.32,    6.30,    5.49
1064,334,   3,  716.85,    0.00,    1.22,   -1.40,    6.32,    6.30,    5.36
1065,335,   3,  724.52,    0.00,    1.23,   -1.40,    6.32,    6.30,    5.23
1066,336,   3,  732.19,    0.00,    1.24,   -2.00,    6.32,    6.30,    5.10
1067,337,   3,  739.86,    0.00,    1.25,   -2.90,    6.32,    6.30,    4.95
1068,338,   3,  747.53,    0.00,    1.27,   -3.70,    6.32,    6.30,    4.80
1069,339,   3,  755.20,    0.00,    1.28,   -3.70,    6.32,    6.30,    4.64
1070,340,   3,  762.87,    0.00,    1.29,   -3.20,    6.32,    6.30,    4.49
1071,341,   3,  770.54,    0.00,    1.31,   -4.20,    6.32,    6.30,    4.35
1072,342,   3,  778.21,    0.00,    1.32,   -5.80,    6.32,    6.30,    4.18
1073,343,   3,  785.88,    0.00,    1.33,   -6.50,    6.32,    6.30,    3.99
1074,344,   3,  793.54,    0.00,    1.35,   -6.20,    6.32,    6.30,    3.80
1075,345,   3,  801.21,    0.00,    1.36,   -6.50,    6.32,    6.30,    3.63
1076,346,   3,  808.88,    0.00,    1.37,   -6.90,    6.32,    6.30,    3.45
1077,347,   3,  816.55,    0.00,    1.38,   -6.60,    6.32,    6.30,    3.28
1078,348,   3,  824.22,    0.00,    1.40,   -6.40,    6.32,    6.30,    3.12
1079,349,   3,  831.89,    0.00,    1.41,   -5.70,    6.32,    6.30,    2.98
1080,350,   3,  839.56,    0.00,    1.42,   -5.80,    6.32,    6.30,    2.84
1081,351,   3,  847.23,    0.00,    1.44,   -7.30,    6.32,    6.30,    2.69
1082,352,   3,  854.90,    0.00,    1.45,   -8.40,    6.32,    6.30,    2.53
1083,353,   3,  862.57,    0.00,    1.46,   -9.20,    6.32,    6.30,    2.35
1084,354,   3,  870.24,    0.00,    1.48,   -8.70,    6.32,    6.30,    2.18
1085,355,   3,  877.91,    0.00,    1.49,   -7.90,    6.32,    6.30,    2.03
1086,356,   3,  885.58,    0.00,    1.50,   -7.40,    6.32,    6.30,    1.89
1087,357,   3,  893.25,    0.00,    1.51,   -6.80,    6.32,    6.30,    1.76
1088,358,   3,  900.92,    0.00,    1.53,   -6.90,    6.32,    6.30,    1.65
1089,359,   3,  908.59,    0.00,    1.54,   -7.40,    6.32,    6.30,    1.53
1090,360,   3,  916.26,    0.00,    1.55,   -8.50,    6.32,    6.30,    1.40
1091,361,   3,  923.93,    0.00,    1.57,   -9.60,    6.32,    6.30,    1.26
1092,362,   3,  931.60,    0.00,    1.58,   -9.60,    6.32,    6.30,    1.12
1093,363,   3,  939.27,    0.00,    1.59,   -8.70,    6.32,    6.30,    0.98
1094,364,   3,  946.94,    0.00,    1.61,   -9.20,    6.32,    6.30,    0.86
1095,365,   3,  954.61,    0.00,    1.62,   -9.90,    6.32,    6.30,    0.72
1096,  1,   4,  597.67,    0.00,    1.01,   -9.60,    6.32,    6.30,    0.55
1097,  2,   4,  605.34,    0.00,    1.03,   -9.90,    6.32,    6.30,    0.34
1098,  3,   4,  613.01,    0.00,    1.04,   -9.70,    6.32,    6.30,    0.15
1099,  4,   4,  620.68,    0.89,    1.05,   -9.30,    6.32,    6.30,    0.01
1100,  5,   4,  628.35,    2.33,    1.07,   -9.90,    6.32,    6.30,    0.00
1101,  6,   4,  636.02,    3.83,    1.08,  -10.20,    6.32,    6.30,    0.00
1102,  7,   4,  643.69,    5.46,    1.09,  -10.70,    6.32,    6.30,    0.00
1103,  8,   4,  651.36,    7.33,    1.10,  -12.10,    6.32,    6.30,    0.00
1104,  9,   4,  659.03,    9.21,    1.12,  -12.10,    6.32,    6.30,    0.00
1105, 10,   4,  666.70,   10.97,    1.13,  -11.50,    6.32,    6.30,    0.00
1106, 11,   4,  674.37,   12.79,    1.14,  -11.70,    6.32,    6.30,    0.00
1107, 12,   4,  682.04,   14.64,    1.16,  -12.00,    6.32,    6.30,    0.00
1108, 13,   4,  689.71,   16.45,    1.17,  -11.80,    6.32,    6.30,    0.00
1109, 14,   4,  697.38,   18.14,    1.18,  -11.10,    6.32,    6.30,    0.00
1110, 15,   4,  705.05,   20.00,    1.20,  -12.00,    6.32,    6.30,    0.00
1111, 16,   4,  712.72,   21.98,    1.21,  -12.60,    6.32,    6.30,    0.00
1112, 17,   4,  720.39,   23.75,    1.22,  -11.60,    6.32,    6.30,    0.00
1113, 18,   4,  728.06,   25.34,    1.23,  -10.70,    6.32,    6.30,    0.00
1114, 19,   4,  735.73,   26.74,    1.25,   -9.90,    6.32,    6.30,    0.00
1115, 20,   4,  743.40,   28.20,    1.26,  -10.20,    6.32,    6.30,    0.00
1116, 21,   4,  751.07,   29.78,    1.27,  -10.80,    6.32,    6.30,    0.00
1117, 22,   4,  758.74,   31.18,    1.29,   -9.90,    6.32,    6.30,    0.00
1118, 23,   4,  766.41,   32.28,    1.30,   -8.50,    6.32,    6.30,    0.00
1119, 24,   4,  774.08,   33.26,    1.31,   -7.90,    6.32,    6.30,    0.00
1120, 25,   4,  781.75,   34.41,    1.33,   -8.70,    6.32,    6.30,    0.00
1121, 26,   4,  789.42,   35.76,    1.34,   -9.80,    6.32,    6.30,    0.00
1122, 27,   4,  797.09,   37.18,    1.35,  -10.10,    6.32,    6.30,    0.00
1123, 28,   4,  804.76,   38.57,    1.36,  -10.10,    6.32,    6.30,    0.00
1124, 29,   4,  812.43,   39.96,    1.38,  -10.10,    6.32,    6.30,    0.00
1125, 30,   4,  820.10,   41.37,    1.39,  -10.10,    6.32,    6.30,    0.00
1126, 31,   4,  827.77,   42.82,    1.40,  -10.40,    6.32,    6.30,    0.00
1127, 32,   4,  835.44,   44.43,    1.42,  -11.20,    6.32,    6.30,    0.00
1128, 33,   4,  843.11,   46.04,    1.43,  -11.30,    6.32,    6.30,    0.00
1129, 34,   4,  850.78,   47.54,    1.44,  -10.70,    6.32,    6.30,    0.00
1130, 35,   4,  858.45,   49.09,    1.46,  -11.00,    6.32,    6.30,    0.00
1131, 36,   4,  866.12,   50.77,    1.47,  -11.70,    6.32,    6.30,    0.00
1132, 37,   4,  873.79,   52.42,    1.48,  -11.70,    6.32,    6.30,    0.00
1133, 38,   4,  881.46,   53.93,    1.49,  -10.80,    6.32,    6.30,    0.00
1134, 39,   4,  889.13,   55.30,    1.51,  -10.20,    6.32,    6.30,    0.00
1135, 40,   4,  896.80,   56.75,    1.52,  -10.80,    6.32,    6.30,    0.00
1136, 41,   4,  904.47,   58.12,    1.53,  -10.50,    6.32,    6.30,    0.00
1137, 42,   4,  912.14,   59.42,    1.55,  -10.00,    6.32,    6.30,    0.00
1138, 43,   4,  919.81,   60.71,    1.56,   -9.90,    6.32,    6.30,    0.00
1139, 44,   4,  927.48,   61.86,    1.57,   -9.20,    6.32,    6.30,    0.00
1140, 45,   4,  935.15,   62.98,    1.59,   -9.20,    6.32,    6.30,    0.00
1141, 46,   4,  942.82,   64.04,    1.60,   -8.90,    6.32,    6.30,    0.00
1142, 47,   4,  950.49,   65.02,    1.61,   -8.80,    6.32,    6.30,    0.00
1143, 48,   4,  958.16,   66.04,    1.62,   -8.90,    6.32,    6.30,    0.00
1144, 49,   4,  965.83,   66.70,    1.64,   -7.10,    6.32,    6.30,    0.00
1145, 50,   4,  973.50,   66.92,    1.65,   -4.70,    6.32,    6.30,    0.00
1146, 51,   4,  981.17,   67.01,    1.66,   -4.30,    6.32,    6.30,    0.00
1147, 52,   4,  988.84,   67.23,    1.68,   -4.90,    6.32,    6.30,    0.00
1148, 53,   4,  996.51,   67.52,    1.69,   -5.20,    6.32,    6.30,    0.00
1149, 54,   4, 1004.18,   67.82,    1.70,   -5.50,    6.32,    6.30,    0.00
1150, 55,   4, 1011.85,   68.28,    1.72,   -6.30,    6.32,    6.30,    0.00
1151, 56,   4, 1019.52,   68.94,    1.73,   -7.30,    6.32,    6.30,    0.00
1152, 57,   4, 1027.19,   69.52,    1.74,   -7.10,    6.32,    6.30,    0.00
1153, 58,   4, 1034.86,   69.93,    1.76,   -6.20,    6.32,    6.30,    0.00
1154, 59,   4, 1042.53,   70.23,    1.77,   -5.60,    6.32,    6.30,    0.00
1155, 60,   4, 1050.20,   70.46,    1.78,   -5.30,    6.32,    6.30,    0.00
1156, 61,   4, 1057.87,   70.84,    1.79,   -6.00,    6.32,    6.30,    0.00
1157, 62,   4, 1065.54,   71.37,    1.81,   -6.70,    6.32,    6.30,    0.00
1158, 63,   4, 1073.21,   71.81,    1.82,   -6.30,    6.32,    6.30,    0.00
1159, 64,   4, 1080.88,   72.02,    1.83,   -5.50,    6.32,    6.30,    0.00
1160, 65,   4, 1088.54,   72.08,    1.85,   -4.60,    6.32,    6.30,    0.00
1161, 66,   4, 1096.21,   72.08,    1.86,   -4.40,    6.32,    6.30,    0.00
1162, 67,   4, 1103.88,   72.16,    1.87,   -4.90,    6.32,    6.30,    0.00
1163, 68,   4, 1111.55,   72.30,    1.89,   -5.30,    6.32,    6.30,    0.00
1164, 69,   4, 1119.22,   72.31,    1.90,   -4.60,    6.32,    6.30,    0.00
1165, 70,   4, 1126.89,   72.23,    1.91,   -4.10,    6.32,    6.30,    0.00
1166, 71,   4, 1134.56,   72.31,    1.92,   -4.90,    6.32,    6.30,    0.00
1167, 72,   4, 1142.23,   72.21,    1.94,   -4.20,    6.32,    6.30,    0.00
1168, 73,   4, 1149.90,   71.82,    1.95,   -2.70,    6.32,    6.30,    0.00
1169, 74,   4, 1157.57,   71.41,    1.96,   -2.50,    6.32,    6.30,    0.00
1170, 75,   4, 1165.24,   70.98,    1.98,   -2.70,    6.32,    6.30,    0.00
1171, 76,   4, 1172.91,   70.60,    1.99,   -2.90,    6.32,    6.30,    0.00
1172, 77,   4, 1180.58,   70.16,    2.00,   -2.80,    6.32,    6.30,    0.00
1173, 78,   4, 1188.25,   69.69,    2.02,   -2.40,    6.32,    6.30,    0.00
1174, 79,   4, 1195.92,   69.16,    2.03,   -2.20,    6.32,    6.30,    0.00
1175, 80,   4, 1203.59,   68.53,    2.04,   -1.70,    6.32,    6.30,    0.00
1176, 81,   4, 1211.26,   67.81,    2.05,   -1.40,    6.32,    6.30,    0.00
1177, 82,   4, 1218.93,   67.09,    2.07,   -1.40,    6.32,    6.30,    0.00
1178, 83,   4, 1226.60,   66.28,    2.08,   -1.20,    6.32,    6.30,    0.00
1179, 84,   4, 1234.27,   65.33,    2.09,   -0.50,    6.32,    6.30,    0.00
1180, 85,   4, 1241.94,   64.26,    2.11,    0.30,    6.32,    6.30,    0.00
1181, 86,   4, 1249.61,   62.98,    2.12,    1.00,    6.32,    6.30,    0.00
1182, 87,   4, 1257.28,   61.51,    2.13,    2.00,    6.32,    6.30,    0.00
1183, 88,   4, 1264.95,   59.89,    2.15,    2.70,    6.32,    6.30,    0.00
1184, 89,   4, 1272.62,   58.24,    2.16,    3.10,    6.32,    6.30,    0.00
1185, 90,   4, 1280.29,   56.56,    2.17,    3.10,    6.32,    6.30,    0.00
1186, 91,   4, 1287.96,   54.98,    2.18,    2.60,    6.32,    6.30,    0.00
1187, 92,   4, 1295.63,   53.42,    2.20,    2.60,    6.32,    6.30,    0.00
1188, 93,   4, 1303.30,   51.80,    2.21,    2.90,    6.32,    6.30,    0.00
1189, 94,   4, 1310.97,   50.16,    2.22,    3.10,    6.32,    6.30,    0.00
1190, 95,   4, 1318.64,   48.60,    2.24,    2.90,    6.32,    6.30,    0.00
1191, 96,   4, 1326.31,   47.06,    2.25,    2.50,    6.32,    6.30,    0.00
1192, 97,   4, 1333.98,   45.47,    2.26,    2.40,    6.32,    6.30,    0.00
1193, 98,   4, 1341.65,   43.83,    2.28,    2.50,    6.32,    6.30,    0.00
1194, 99,   4, 1349.32,   42.16,    2.29,    2.70,    6.32,    6.30,    0.00
1195,100,   4, 1356.99,   40.44,    2.30,    2.90,    6.32,    6.30,    0.00
1196,101,   4, 1364.66,   38.57,    2.31,    3.40,    6.32,    6.30,    0.00
1197,102,   4, 1372.33,   36.56,    2.33,    4.10,    6.32,    6.30,    0.00
1198,103,   4, 1380.00,   34.47,    2.34,    4.60,    6.32,    6.30,    0.00
1199,104,   4, 1387.67,   32.26,    2.35,    5.20,    6.32,    6.30,    0.00
1200,105,   4, 1395.34,   29.84,    2.37,    6.50,    6.32,    6.30,    0.00
1201,106,   4, 1403.01,   27.15,    2.38,    7.60,    6.32,    6.30,    0.00
1202,107,   4, 1410.68,   24.59,    2.39,    7.00,    6.32,    6.30,    0.00
1203,108,   4, 1418.35,   22.07,    2.41,    6.50,    6.32,    6.30,    0.00
1204,109,   4, 1426.02,   19.33,    2.42,    7.50,    6.32,    6.30,    0.00
1205,110,   4, 1433.69,   16.56,    2.43,    8.00,    6.32,    6.30,    0.00
1206,111,   4, 1441.36,   13.74,    2.44,    8.10,    6.32,    6.30,    0.00
1207,112,   4, 1449.03,   10.84,    2.46,    8.20,    6.32,    6.30,    0.00
1208,113,   4, 1456.70,    7.99,    2.47,    8.10,    6.32,    6.30,    0.00
1209,114,   4, 1464.37,    5.15,    2.48,    8.40,    6.32,    6.30,    0.00
1210,115,   4,  302.67,    2.31,    0.51,    8.80,    6.32,    6.30,    0.00
1211,116,   4,  310.34,    0.00,    0.53,    9.00,    6.32,    6.30,    0.02
1212,117,   4,  318.01,    0.00,    0.54,    9.30,    6.32,    6.30,    0.54
1213,118,   4,  325.68,    0.00,    0.55,    9.40,    6.32,    6.30,    1.23
1214,119,   4,  333.35,    0.00,    0.57,    9.80,    6.32,    6.30,    1.86
1215,120,   4,  341.02,    0.00,    0.58,   10.80,    6.32,    6.30,    2.48
1216,121,   4,  348.69,    0.00,    0.59,   10.80,    6.32,    6.30,    3.07
1217,122,   4,  356.36,    0.00,    0.60,   10.10,    6.32,    6.30,    3.59
1218,123,   4,  364.03,    0.00,    0.62,    9.70,    6.32,    6.30,    4.05
1219,124,   4,  371.70,    0.00,    0.63,   10.10,    6.32,    6.30,    4.47
1220,125,   4,  379.37,    0.00,    0.64,   11.20,    6.32,    6.30,    4.90
1221,126,   4,  387.04,    0.00,    0.66,   11.50,    6.32,    6.30,    5.32
1222,127,   4,  394.71,    0.00,    0.67,   11.10,    6.32,    6.30,    5.72
1223,128,   4,  402.38,    0.00,    0.68,   11.30,    6.32,    6.30,    6.08
1224,129,   4,  410.05,    0.00,    0.70,   12.20,    6.32,    6.30,    6.43
1225,130,   4,  417.72,    0.00,    0.71,   12.70,    6.32,    6.30,    6.78
1226,131,   4,  425.39,    0.00,    0.72,   13.00,    6.32,    6.30,    7.14
1227,132,   4,  433.06,    0.00,    0.73,   12.90,    6.32,    6.30,    7.47
1228,133,   4,  440.73,    0.00,    0.75,   12.50,    6.32,    6.30,    7.76
1229,134,   4,  448.40,    0.00,    0.76,   13.00,    6.32,    6.30,    8.05
1230,135,   4,  456.07,    0.00,    0.77,   13.20,    6.32,    6.30,    8.33
1231,136,   4,  463.74,    0.00,    0.79,   13.50,    6.32,    6.30,    8.60
1232,137,   4,  471.41,    0.00,    0.80,   13.60,    6.32,    6.30,    8.85
1233,138,   4,  479.08,    0.00,    0.81,   13.80,    6.32,    6.30,    9.10
1234,139,   4,  486.75,    0.00,    0.83,   14.10,    6.32,    6.30,    9.34
1235,140,   4,  494.42,    0.00,    0.84,   14.60,    6.32,    6.30,    9.58
1236,141,   4,  502.09,    0.00,    0.85,   15.10,    6.32,    6.30,    9.82
1237,142,   4,  509.76,    0.00,    0.86,   15.20,    6.32,    6.30,   10.07
1238,143,   4,  517.43,    0.00,    0.88,   15.70,    6.32,    6.30,   10.31
1239,144,   4,  525.10,    0.00,    0.89,   15.90,    6.32,    6.30,   10.55
1240,145,   4,  532.77,    0.00,    0.90,   15.50,    6.32,    6.30,   10.77
1241,146,   4,  540.44,    0.00,    0.92,   14.90,    6.32,    6.30,   10.96
1242,147,   4,  548.11,    0.00,    0.93,   15.00,    6.32,    6.30,   11.13
1243,148,   4,  555.78,    0.00,    0.94,   15.80,    6.32,    6.30,   11.30
1244,149,   4,  563.45,    0.00,    0.96,   16.40,    6.32,    6.30,   11.50
1245,150,   4,  571.12,    0.00,    0.97,   16.80,    6.32,    6.30,   11.70
1246,151,   4,  578.79,    0.00,    0.98,   17.40,    6.32,    6.30,   11.89
1247,152,   4,  586.46,    0.00,    0.99,   16.90,    6.32,    6.30,   12.07
1248,153,   4,  594.13,    0.00,    1.01,   16.10,    6.32,    6.30,   12.23
1249,154,   4,  601.80,    0.00,    1.02,   16.00,    6.32,    6.30,   12.37
1250,155,   4,  609.47,    0.00,    1.03,   16.20,    6.32,    6.30,   12.51
1251,156,   4,  617.14,    0.00,    1.05,   16.30,    6.32,    6.30,   12.65
1252,157,   4,  624.81,    0.00,    1.06,   16.60,    6.32,    6.30,   12.78
1253,158,   4,  632.48,    0.00,    1.07,   17.30,    6.32,    6.30,   12.93
1254,159,   4,  640.15,    0.00,    1.09,   17.50,    6.32,    6.30,   13.07
1255,160,   4,  647.82,    0.00,    1.10,   17.40,    6.32,    6.30,   13.21
1256,161,   4,  655.49,    0.00,    1.11,   17.70,    6.32,    6.30,   13.35
1257,162,   4,  663.16,    0.00,    1.12,   17.90,    6.32,    6.30,   13.49
1258,163,   4,  670.83,    0.00,    1.14,   17.60,    6.32,    6.30,   13.61
1259,164,   4,  678.50,    0.00,    1.15,   17.80,    6.32,    6.30,   13.73
1260,165,   4,  686.17,    0.00,    1.16,   18.50,    6.32,    6.30,   13.86
1261,166,   4,  693.84,    0.00,    1.18,   19.10,    6.32,    6.30,   14.00
1262,167,   4,  701.51,    0.00,    1.19,   19.10,    6.32,    6.30,   14.14
