"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
811,81,2021,5854.32,0,5.75,3.74,-2.28,5.7,3.82,"Ref.",2021-03-22,13410.6167752221,1980332.52316257,"22"
812,82,2021,5868.32,0,5.77,3.95,-2.26,5.64,3.83,"Ref.",2021-03-23,13377.6566948406,1993710.17985741,"23"
813,83,2021,5882.32,0,5.78,4.15,-2.24,5.59,3.84,"Ref.",2021-03-24,13379.7672774754,2007089.94713489,"24"
814,84,2021,5896.33,0,5.79,4.36,-2.22,5.53,3.85,"Ref.",2021-03-25,13381.4958689474,2020471.44300383,"25"
815,85,2021,5910.33,0,5.81,4.57,-2.19,5.48,3.86,"Ref.",2021-03-26,13382.8527110703,2033854.2957149,"26"
816,86,2021,5924.34,0,5.82,4.78,-2.16,5.42,3.87,"Ref.",2021-03-27,13383.9188387729,2047238.21455368,"27"
817,87,2021,5938.34,0,5.83,4.99,-2.13,5.37,3.89,"Ref.",2021-03-28,13419.5218583085,2060657.73641199,"28"
818,88,2021,5952.34,0,5.85,5.2,-2.09,5.31,3.9,"Ref.",2021-03-29,13455.4042216241,2074113.14063361,"29"
819,89,2021,5966.35,0,5.86,5.41,-2.05,5.26,3.92,"Ref.",2021-03-30,13490.9959175885,2087604.1365512,"30"
820,90,2021,5980.35,0,5.88,5.62,-2.01,5.21,3.94,"Ref.",2021-03-31,13561.5890407488,2101165.72559195,"31"
821,91,2021,5994.36,0,5.89,5.84,-1.96,5.16,3.96,"Ref.",2021-04-01,13632.4479337707,2114798.17352572,"01"
822,92,2021,6008.36,0,5.9,6.05,-1.92,5.11,3.98,"Ref.",2021-04-02,13703.6290890723,2128501.80261479,"02"
823,93,2021,6022.36,0,5.92,6.26,-1.87,5.06,4,"Ref.",2021-04-03,13775.2175316811,2142277.02014647,"03"
824,94,2021,6036.37,0,5.93,6.48,-1.81,5.01,4.03,"Ref.",2021-04-04,13882.033413142,2156159.05355961,"04"
825,95,2021,6050.37,0,5.94,6.69,-1.76,4.96,4.05,"Ref.",2021-04-05,13990.0162422955,2170149.06980191,"05"
826,96,2021,6064.38,0,5.96,6.91,-1.7,4.91,4.08,"Ref.",2021-04-06,14098.7352783568,2184247.80508026,"06"
827,97,2021,6078.38,0,5.97,7.12,-1.64,4.86,4.1,"Ref.",2021-04-07,14208.568123173,2198456.37320344,"07"
828,98,2021,6092.38,0,5.99,7.34,-1.57,4.82,4.13,"Ref.",2021-04-08,14319.4077268355,2212775.78093027,"08"
829,99,2021,6106.39,0,6,7.55,-1.51,4.77,4.16,"Ref.",2021-04-09,14466.7737695836,2227242.55469986,"09"
830,100,2021,1014,0,1,7.77,-1.44,4.73,4.25,"Ref.",2021-04-10,2473.94918065518,2229716.50388051,"10"
831,101,2021,1028,0,1.01,7.98,-1.37,4.68,4.4,"Ref.",2021-04-11,2631.19779822975,2232347.70167874,"11"
832,102,2021,1042,0,1.02,8.2,-1.29,4.64,4.55,"Ref.",2021-04-12,2848.32740285993,2235196.0290816,"12"
833,103,2021,1056,0,1.04,8.41,-1.21,4.6,4.7,"Ref.",2021-04-13,3091.24727930874,2238287.27636091,"13"
834,104,2021,1070,0,1.05,8.63,-1.13,4.56,4.85,"Ref.",2021-04-14,3343.02617818862,2241630.3025391,"14"
835,105,2021,1084,0,1.06,8.84,-1.05,4.52,5,"Ref.",2021-04-15,3604.40308306366,2245234.70562216,"15"
836,106,2021,1098,0,1.08,9.06,-0.97,4.48,5.14,"Ref.",2021-04-16,3869.68225165829,2249104.38787382,"16"
837,107,2021,1112.01,0,1.09,9.27,-0.88,4.44,5.29,"Ref.",2021-04-17,4144.99228040874,2253249.38015423,"17"
838,108,2021,1126.01,0,1.11,9.48,-0.79,4.4,5.43,"Ref.",2021-04-18,4433.05134081468,2257682.43149504,"18"
839,109,2021,1140.01,0,1.12,9.69,-0.7,4.36,5.57,"Ref.",2021-04-19,4725.62479613349,2262408.05629118,"19"
840,110,2021,1154.01,0,1.13,9.91,-0.6,4.33,5.71,"Ref.",2021-04-20,5031.89808259904,2267439.95437378,"20"
841,111,2021,1168.01,0,1.15,10.12,-0.51,4.29,5.86,"Ref.",2021-04-21,5362.24925915897,2272802.20363294,"21"
842,112,2021,1182.01,0,1.16,10.33,-0.41,4.26,6,"Ref.",2021-04-22,5709.91919568181,2278512.12282862,"22"
843,113,2021,1196.01,0,1.18,10.54,-0.3,4.22,6.14,"Ref.",2021-04-23,6066.85978190228,2284578.98261052,"23"
844,114,2021,1210.01,0,1.19,10.74,-0.2,4.19,6.28,"Ref.",2021-04-24,6443.45385343954,2291022.43646396,"24"
845,115,2021,1224.01,0,1.2,10.95,-0.09,4.16,6.41,"Ref.",2021-04-25,6831.55457432568,2297853.99103829,"25"
846,116,2021,1238.01,0,1.22,11.16,0.01,4.13,6.55,"Ref.",2021-04-26,7241.83542326465,2305095.82646155,"26"
847,117,2021,1252.02,0,1.23,11.36,0.13,4.1,6.69,"Ref.",2021-04-27,7688.22226870805,2312784.04873026,"27"
848,118,2021,1266.02,0,1.24,11.57,0.24,4.07,6.83,"Ref.",2021-04-28,8162.5702461414,2320946.6189764,"28"
849,119,2021,1280.02,0,1.26,11.77,0.35,4.05,6.96,"Ref.",2021-04-29,8656.27483461425,2329602.89381101,"29"
850,120,2021,1294.02,0,1.27,11.97,0.47,4.02,7.1,"Ref.",2021-04-30,9181.5709540993,2338784.46476511,"30"
851,121,2021,1308.02,0,1.29,12.17,0.59,3.99,7.23,"Ref.",2021-05-01,9742.84050066769,2348527.30526578,"01"
852,122,2021,1322.02,0,1.3,12.37,0.71,3.97,7.37,"Ref.",2021-05-02,10342.3870281391,2358869.69229392,"02"
853,123,2021,1336.02,0,1.31,12.57,0.84,3.95,7.5,"Ref.",2021-05-03,10984.3664734028,2369854.05876732,"03"
854,124,2021,1350.02,0,1.33,12.76,0.96,3.93,7.64,"Ref.",2021-05-04,11672.5228619203,2381526.58162924,"04"
855,125,2021,1364.02,0,1.34,12.96,1.09,3.9,7.77,"Ref.",2021-05-05,12411.3642910793,2393937.94592032,"05"
856,126,2021,1378.02,0,1.35,13.15,1.22,3.88,7.9,"Ref.",2021-05-06,13189.6285107397,2407127.57443106,"06"
857,127,2021,1392.02,0,1.37,13.34,1.35,3.87,8.03,"Ref.",2021-05-07,14026.347358387,2421153.92178945,"07"
858,128,2021,1406.03,0,1.38,13.53,1.48,3.85,8.16,"Ref.",2021-05-08,14927.0184284225,2436080.94021787,"08"
859,129,2021,1420.03,0,1.4,13.72,1.62,3.83,8.29,"Ref.",2021-05-09,15897.6632115878,2451978.60342946,"09"
860,130,2021,1434.03,0,1.41,13.9,1.75,3.82,8.42,"Ref.",2021-05-10,16944.8259777613,2468923.42940722,"10"
861,131,2021,1448.03,0,1.42,14.09,1.89,3.8,8.55,"Ref.",2021-05-11,18075.7076697201,2486999.13707694,"11"
862,132,2021,1462.03,0,1.44,14.27,2.03,3.79,8.68,"Ref.",2021-05-12,19298.1773794964,2506297.31445644,"12"
863,133,2021,1476.03,0,1.45,14.45,2.17,3.78,8.81,"Ref.",2021-05-13,20620.8485817276,2526918.16303816,"13"
864,134,2021,1490.03,0,1.46,14.63,2.32,3.76,8.94,"Ref.",2021-05-14,22052.6879828125,2548970.85102098,"14"
865,135,2021,1504.03,0,1.48,14.8,2.46,3.75,9.06,"Ref.",2021-05-15,23581.8454361372,2572552.69645711,"15"
866,136,2021,1518.03,0,1.49,14.98,2.61,3.75,9.19,"Ref.",2021-05-16,25236.1157951728,2597788.81225229,"16"
867,137,2021,1532.03,0,1.51,15.15,2.75,3.74,9.31,"Ref.",2021-05-17,27031.435617853,2624820.24787014,"17"
868,138,2021,1546.04,0,1.52,15.32,2.9,3.73,9.44,"Ref.",2021-05-18,28975.4479757249,2653795.69584586,"18"
869,139,2021,1560.04,0,1.53,15.48,3.05,3.73,9.56,"Ref.",2021-05-19,31087.1343492232,2684882.83019509,"19"
870,140,2021,1574.04,0,1.55,15.65,3.21,3.72,9.69,"Ref.",2021-05-20,33374.8599101081,2718257.6901052,"20"
871,141,2021,1588.04,0,1.56,15.81,3.36,3.72,9.81,"Ref.",2021-05-21,35859.9524659924,2754117.64257119,"21"
872,142,2021,1602.04,0,1.57,15.97,3.51,3.72,9.93,"Ref.",2021-05-22,38521.0436588638,2792638.68623005,"22"
873,143,2021,1616.04,0,1.59,16.13,3.67,3.71,10.06,"Ref.",2021-05-23,41437.0092950463,2834075.6955251,"23"
874,144,2021,1630.04,0,1.6,16.28,3.82,3.71,10.18,"Ref.",2021-05-24,44600.9788671359,2878676.67439223,"24"
875,145,2021,1644.04,0,1.62,16.43,3.98,3.72,10.3,"Ref.",2021-05-25,47984.1036581658,2926660.7780504,"25"
876,146,2021,1658.04,0,1.63,16.58,4.14,3.72,10.42,"Ref.",2021-05-26,51637.1606373899,2978297.93868779,"26"
877,147,2021,1672.04,0,1.64,16.73,4.3,3.72,10.54,"Ref.",2021-05-27,55573.6580694057,3033871.5967572,"27"
878,148,2021,1686.05,0,1.66,16.87,4.46,3.73,10.66,"Ref.",2021-05-28,59803.978191793,3093675.57494899,"28"
879,149,2021,1700.05,0,1.67,17.01,4.62,3.73,10.78,"Ref.",2021-05-29,64331.3334000297,3158006.90834902,"29"
880,150,2021,1714.05,0,1.68,17.15,4.78,3.74,10.89,"Ref.",2021-05-30,69104.5910658278,3227111.49941485,"30"
881,151,2021,1728.05,0,1.7,17.29,4.95,3.75,11.01,"Ref.",2021-05-31,74142.4896593057,3301253.98907415,"31"
882,152,2021,1742.05,0,1.71,17.42,5.11,3.75,11.13,"Ref.",2021-06-01,79476.690072123,3380730.67914627,"01"
883,153,2021,1756.05,0,1.73,17.55,5.28,3.76,11.24,"Ref.",2021-06-02,84934.2756818496,3465664.95482812,"02"
884,154,2021,1770.05,0,1.74,17.68,5.44,3.78,11.36,"Ref.",2021-06-03,90461.1512793787,3556126.1061075,"03"
885,155,2021,1784.05,0,1.75,17.8,5.61,3.79,11.47,"Ref.",2021-06-04,95911.5544615649,3652037.66056907,"04"
886,156,2021,1798.05,0,1.77,17.92,5.77,3.8,11.58,"Ref.",2021-06-05,100978.109688208,3753015.77025728,"05"
887,157,2021,1812.05,0,1.78,18.04,5.94,3.82,11.69,"Ref.",2021-06-06,105397.010484826,3858412.7807421,"06"
888,158,2021,1826.06,0,1.79,18.15,6.11,3.83,11.81,"Ref.",2021-06-07,108795.019279461,3967207.80002156,"07"
889,159,2021,1840.06,0,1.81,18.26,6.28,3.85,11.92,"Ref.",2021-06-08,110520.3432726,4077728.14329416,"08"
890,160,2021,1854.06,0,1.82,18.37,6.44,3.87,12.02,"Ref.",2021-06-09,109763.372941639,4187491.5162358,"09"
891,161,2021,1868.06,0,1.84,18.47,6.61,3.88,12.13,"Ref.",2021-06-10,106177.676868502,4293669.1931043,"10"
892,162,2021,1882.06,0,1.85,18.58,6.78,3.9,12.24,"Ref.",2021-06-11,99858.2913269214,4393527.48443123,"11"
893,163,2021,1896.06,0,1.86,18.67,6.95,3.93,12.35,"Ref.",2021-06-12,91655.0639951453,4485182.54842637,"12"
894,164,2021,1910.06,0,1.88,18.77,7.12,3.95,12.45,"Ref.",2021-06-13,83260.5845849589,4568443.13301133,"13"
895,165,2021,1924.06,0,1.89,18.86,7.29,3.97,12.56,"Ref.",2021-06-14,76448.7820755318,4644891.91508686,"14"
896,166,2021,1938.06,0,1.9,18.95,7.46,3.99,12.66,"Ref.",2021-06-15,71980.3888378628,4716872.30392472,"15"
897,167,2021,1952.06,0,1.92,19.03,7.63,4.02,12.76,"Ref.",2021-06-16,69605.1167516038,4786477.42067633,"16"
898,168,2021,1966.06,0,1.93,19.11,7.8,4.05,12.86,"Ref.",2021-06-17,68759.3855935745,4855236.8062699,"17"
899,169,2021,1980.07,0,1.95,19.19,7.97,4.07,12.97,"Ref.",2021-06-18,68902.201539021,4924139.00780892,"18"
900,170,2021,1994.07,0,1.96,19.27,8.13,4.1,13.06,"Ref.",2021-06-19,69517.1055432074,4993656.11335213,"19"
901,171,2021,2008.07,0,1.97,19.34,8.3,4.13,13.16,"Ref.",2021-06-20,70368.4458862953,5064024.55923843,"20"
902,172,2021,2022.07,0,1.99,19.4,8.47,4.16,13.26,"Ref.",2021-06-21,71420.1832027808,5135444.74244121,"21"
903,173,2021,2036.07,0,2,19.47,8.64,4.19,13.36,"Ref.",2021-06-22,72550.4790878892,5207995.2215291,"22"
904,174,2021,2050.07,0,2.01,19.53,8.81,4.22,13.45,"Ref.",2021-06-23,73676.2043572813,5281671.42588638,"23"
905,175,2021,2064.07,0,2.03,19.59,8.98,4.26,13.54,"Ref.",2021-06-24,74784.5073589236,5356455.9332453,"24"
906,176,2021,2078.07,0,2.04,19.64,9.14,4.29,13.64,"Ref.",2021-06-25,75962.8859246038,5432418.81916991,"25"
907,177,2021,2092.06,0,2.06,19.69,9.31,4.33,13.73,"Ref.",2021-06-26,77152.0834073834,5509570.90257729,"26"
908,178,2021,2106.06,0,2.07,19.73,9.48,4.36,13.82,"Ref.",2021-06-27,78308.8987534828,5587879.80133077,"27"
909,179,2021,2120.06,0,2.08,19.78,9.64,4.4,13.91,"Ref.",2021-06-28,79482.6250731833,5667362.42640395,"28"
910,180,2021,2134.06,0,2.1,19.82,9.81,4.44,13.99,"Ref.",2021-06-29,80618.7119864821,5747981.13839044,"29"
911,181,2021,2148.06,0,2.11,19.85,9.97,4.48,14.08,"Ref.",2021-06-30,81767.5484505966,5829748.68684103,"30"
912,182,2021,2162.05,0,2.12,19.88,10.13,4.52,14.17,"Ref.",2021-07-01,82972.8018373437,5912721.48867838,"01"
913,183,2021,2176.05,0,2.14,19.91,10.3,4.56,14.25,"Ref.",2021-07-02,84142.8622403629,5996864.35091874,"02"
914,184,2021,2190.05,0,2.15,19.93,10.46,4.6,14.33,"Ref.",2021-07-03,85276.2134536877,6082140.56437243,"03"
915,185,2021,2204.05,0,2.17,19.95,10.62,4.64,14.41,"Ref.",2021-07-04,86419.5070338324,6168560.07140626,"04"
916,186,2021,2218.05,0,2.18,19.97,10.78,4.68,14.49,"Ref.",2021-07-05,87572.6397566795,6256132.71116294,"05"
917,187,2021,2232.04,0,2.19,19.98,10.94,4.73,14.57,"Ref.",2021-07-06,88730.6519199349,6344863.36308287,"06"
918,188,2021,2246.04,0,2.21,19.99,11.1,4.77,14.65,"Ref.",2021-07-07,89902.577845268,6434765.94092814,"07"
919,189,2021,2260.04,0,2.22,20,11.25,4.82,14.72,"Ref.",2021-07-08,91037.0277131908,6525802.96864133,"08"
920,190,2021,2274.04,0,2.23,20,11.41,4.86,14.8,"Ref.",2021-07-09,92174.8403468356,6617977.80898817,"09"
921,191,2021,2288.04,0,2.25,20,11.56,4.91,14.87,"Ref.",2021-07-10,93323.7795679122,6711301.58855608,"10"
922,192,2021,2302.04,0,2.26,19.99,11.72,4.96,14.94,"Ref.",2021-07-11,94427.219801791,6805728.80835787,"11"
923,193,2021,2316.03,0,2.28,19.98,11.87,5.01,15.01,"Ref.",2021-07-12,95533.7384795807,6901262.54683745,"12"
924,194,2021,2330.03,0,2.29,19.97,12.02,5.06,15.08,"Ref.",2021-07-13,96653.6069787666,6997916.15381622,"13"
925,195,2021,2344.03,0,2.3,19.95,12.17,5.11,15.15,"Ref.",2021-07-14,97783.4745940305,7095699.62841025,"14"
926,196,2021,2358.03,0,2.32,19.93,12.32,5.16,15.21,"Ref.",2021-07-15,98865.1492087469,7194564.777619,"15"
927,197,2021,2372.03,0,2.33,19.91,12.47,5.21,15.27,"Ref.",2021-07-16,99897.4395482428,7294462.21716724,"16"
928,198,2021,2386.02,0,2.34,19.88,12.61,5.26,15.34,"Ref.",2021-07-17,100984.36159258,7395446.57875982,"17"
929,199,2021,2400.02,0,2.36,19.85,12.76,5.31,15.4,"Ref.",2021-07-18,102085.586845335,7497532.16560515,"18"
930,200,2021,2414.02,0,2.37,19.82,12.9,5.37,15.46,"Ref.",2021-07-19,103139.712881796,7600671.87848695,"19"
931,201,2021,2428.02,0,2.39,19.78,13.04,5.42,15.52,"Ref.",2021-07-20,104195.956657358,7704867.83514431,"20"
932,202,2021,2442.02,0,2.4,19.73,13.18,5.48,15.57,"Ref.",2021-07-21,105203.518351592,7810071.3534959,"21"
933,203,2021,2456.01,0,2.41,19.69,13.31,5.53,15.63,"Ref.",2021-07-22,106205.15065977,7916276.50415567,"22"
934,204,2021,2470.01,0,2.43,19.64,13.45,5.59,15.68,"Ref.",2021-07-23,107221.863630094,8023498.36778576,"23"
935,205,2021,2484.01,0,2.44,19.59,13.58,5.64,15.73,"Ref.",2021-07-24,108187.25455609,8131685.62234185,"24"
936,206,2021,2498.01,0,2.45,19.53,13.72,5.7,15.78,"Ref.",2021-07-25,109152.811862886,8240838.43420474,"25"
937,207,2021,2512.01,0,2.47,19.47,13.85,5.76,15.83,"Ref.",2021-07-26,110121.843853429,8350960.27805817,"26"
938,208,2021,2526,0,2.48,19.4,13.98,5.82,15.88,"Ref.",2021-07-27,111088.536601879,8462048.81466005,"27"
939,209,2021,2540,0,2.5,19.34,14.1,5.88,15.92,"Ref.",2021-07-28,112010.710154861,8574059.52481491,"28"
940,210,2021,2554,0,2.51,19.27,14.23,5.94,15.97,"Ref.",2021-07-29,112933.158007517,8686992.68282242,"29"
941,211,2021,2568,0,2.52,19.19,14.35,5.99,16.01,"Ref.",2021-07-30,113858.963877834,8800851.64670026,"30"
942,212,2021,2582,0,2.54,19.11,14.47,6.05,16.05,"Ref.",2021-07-31,114726.965871289,8915578.61257155,"31"
943,213,2021,2595.99,0,2.55,19.03,14.59,6.12,16.09,"Ref.",2021-08-01,115589.499136329,9031168.11170788,"01"
944,214,2021,2609.99,0,2.56,18.95,14.7,6.18,16.13,"Ref.",2021-08-02,116461.910098314,9147630.02180619,"02"
945,215,2021,2623.99,0,2.58,18.86,14.82,6.24,16.16,"Ref.",2021-08-03,117281.760886967,9264911.78269316,"03"
946,216,2021,2637.99,0,2.59,18.77,14.93,6.3,16.2,"Ref.",2021-08-04,118092.823094636,9383004.6057878,"04"
947,217,2021,2651.99,0,2.61,18.67,15.04,6.36,16.23,"Ref.",2021-08-05,118910.931217268,9501915.53700506,"05"
948,218,2021,2665.98,0,2.62,18.58,15.15,6.42,16.26,"Ref.",2021-08-06,119661.303886279,9621576.84089134,"06"
949,219,2021,2679.98,0,2.63,18.47,15.25,6.49,16.29,"Ref.",2021-08-07,120418.918883979,9741995.75977532,"07"
950,220,2021,2693.98,0,2.65,18.37,15.36,6.55,16.31,"Ref.",2021-08-08,121120.313985996,9863116.07376132,"08"
951,221,2021,2707.98,0,2.66,18.26,15.46,6.61,16.34,"Ref.",2021-08-09,121812.071148634,9984928.14490995,"09"
952,222,2021,2721.98,0,2.67,18.15,15.55,6.68,16.36,"Ref.",2021-08-10,122509.505445883,10107437.6503558,"10"
953,223,2021,2735.97,0,2.69,18.04,15.65,6.74,16.39,"Ref.",2021-08-11,123195.943929598,10230633.5942854,"11"
954,224,2021,2749.97,0,2.7,17.92,15.74,6.8,16.41,"Ref.",2021-08-12,123897.735954717,10354531.3302401,"12"
955,225,2021,2763.97,0,2.72,17.8,15.84,6.87,16.43,"Ref.",2021-08-13,124535.446790822,10479066.777031,"13"
956,226,2021,2777.97,0,2.73,17.68,15.92,6.93,16.44,"Ref.",2021-08-14,125108.811332949,10604175.5883639,"14"
957,227,2021,2791.97,0,2.74,17.55,16.01,7,16.46,"Ref.",2021-08-15,125672.542714603,10729848.1310785,"15"
958,228,2021,2805.96,0,2.76,17.42,16.09,7.06,16.47,"Ref.",2021-08-16,126235.543231972,10856083.6743105,"16"
959,229,2021,2819.96,0,2.77,17.29,16.17,7.13,16.49,"Ref.",2021-08-17,126801.681018397,10982885.3553289,"17"
960,230,2021,2833.96,0,2.78,17.15,16.25,7.19,16.5,"Ref.",2021-08-18,127374.747116536,11110260.1024454,"18"
961,231,2021,2847.96,0,2.8,17.01,16.33,7.26,16.51,"Ref.",2021-08-19,127877.689165086,11238137.7916105,"19"
962,232,2021,2861.96,0,2.81,16.87,16.4,7.32,16.52,"Ref.",2021-08-20,128377.137868106,11366514.9294786,"20"
963,233,2021,2875.96,0,2.83,16.73,16.47,7.39,16.52,"Ref.",2021-08-21,128814.775747187,11495329.7052258,"21"
964,234,2021,2889.95,0,2.84,16.58,16.54,7.45,16.53,"Ref.",2021-08-22,129235.268787295,11624564.9740131,"22"
965,235,2021,2903.95,0,2.85,16.43,16.61,7.52,16.53,"Ref.",2021-08-23,129671.224663787,11754236.1986769,"23"
966,236,2021,2917.95,0,2.87,16.28,16.67,7.58,16.53,"Ref.",2021-08-24,130038.418668456,11884274.6173453,"24"
967,237,2021,2931.95,0,2.88,16.13,16.73,7.65,16.53,"Ref.",2021-08-25,130398.901074022,12014673.5184194,"25"
968,238,2021,2945.95,0,2.89,15.97,16.79,7.71,16.53,"Ref.",2021-08-26,130758.031321354,12145431.5497407,"26"
969,239,2021,2959.94,0,2.91,15.81,16.84,7.78,16.52,"Ref.",2021-08-27,131047.566521145,12276479.1162619,"27"
970,240,2021,2973.94,0,2.92,15.65,16.89,7.84,16.52,"Ref.",2021-08-28,131335.108814202,12407814.2250761,"28"
971,241,2021,2987.94,0,2.94,15.48,16.94,7.91,16.51,"Ref.",2021-08-29,131628.720346563,12539442.9454226,"29"
972,242,2021,3001.94,0,2.95,15.32,16.99,7.97,16.5,"Ref.",2021-08-30,131848.452989146,12671291.3984118,"30"
973,243,2021,3015.94,0,2.96,15.15,17.03,8.04,16.49,"Ref.",2021-08-31,132063.964912221,12803355.363324,"31"
974,244,2021,3029.93,0,2.98,14.98,17.07,8.1,16.48,"Ref.",2021-09-01,132271.038247779,12935626.4015718,"01"
975,245,2021,3043.93,0,2.99,14.8,17.11,8.16,16.46,"Ref.",2021-09-02,132423.265894055,13068049.6674658,"02"
976,246,2021,3057.93,0,3,14.63,17.14,8.23,16.45,"Ref.",2021-09-03,132564.494849041,13200614.1623149,"03"
977,247,2021,3071.93,0,3.02,14.45,17.17,8.29,16.43,"Ref.",2021-09-04,132708.426812753,13333322.5891276,"04"
978,248,2021,3085.93,0,3.03,14.27,17.2,8.36,16.41,"Ref.",2021-09-05,132779.534653269,13466102.1237809,"05"
979,249,2021,3099.92,0,3.05,14.09,17.23,8.42,16.39,"Ref.",2021-09-06,132839.725373164,13598941.8491541,"06"
980,250,2021,3113.92,0,3.06,13.9,17.25,8.48,16.37,"Ref.",2021-09-07,132908.493215814,13731850.3423699,"07"
981,251,2021,3127.92,0,3.07,13.72,17.27,8.55,16.35,"Ref.",2021-09-08,132975.376999795,13864825.7193697,"08"
982,252,2021,3141.92,0,3.09,13.53,17.29,8.61,16.32,"Ref.",2021-09-09,132973.853852563,13997799.5732222,"09"
983,253,2021,3155.92,0,3.1,13.34,17.31,8.67,16.3,"Ref.",2021-09-10,132961.0730277,14130760.6462499,"10"
984,254,2021,3169.91,0,3.11,13.15,17.32,8.73,16.27,"Ref.",2021-09-11,132946.369502582,14263707.0157525,"11"
985,255,2021,3183.91,0,3.13,12.96,17.33,8.79,16.24,"Ref.",2021-09-12,132868.155494824,14396575.1712473,"12"
986,256,2021,3197.91,0,3.14,12.76,17.33,8.85,16.21,"Ref.",2021-09-13,132786.397921652,14529361.569169,"13"
987,257,2021,3211.91,0,3.16,12.57,17.33,8.91,16.18,"Ref.",2021-09-14,132700.146365136,14662061.7155341,"14"
988,258,2021,3225.91,0,3.17,12.37,17.33,8.98,16.14,"Ref.",2021-09-15,132545.744957611,14794607.4604917,"15"
989,259,2021,3239.9,0,3.18,12.17,17.33,9.03,16.11,"Ref.",2021-09-16,132375.418136127,14926982.8786279,"16"
990,260,2021,3253.9,0,3.2,11.97,17.33,9.09,16.07,"Ref.",2021-09-17,132218.840221547,15059201.7188494,"17"
991,261,2021,3267.9,0,3.21,11.77,17.32,9.15,16.03,"Ref.",2021-09-18,131988.705340758,15191190.4241902,"18"
992,262,2021,3281.9,0,3.22,11.57,17.31,9.21,15.99,"Ref.",2021-09-19,131752.566007763,15322942.9901979,"19"
993,263,2021,3295.9,0,3.24,11.36,17.29,9.27,15.95,"Ref.",2021-09-20,131514.93310938,15454457.9233073,"20"
994,264,2021,3309.89,0,3.25,11.16,17.27,9.33,15.91,"Ref.",2021-09-21,131269.197582118,15585727.1208894,"21"
995,265,2021,3323.89,0,3.27,10.95,17.25,9.38,15.86,"Ref.",2021-09-22,130963.853545636,15716690.9744351,"22"
996,266,2021,3337.89,0,3.28,10.74,17.23,9.44,15.82,"Ref.",2021-09-23,130652.190198258,15847343.1646333,"23"
997,267,2021,3351.89,0,3.29,10.54,17.2,9.5,15.77,"Ref.",2021-09-24,130340.034071617,15977683.1987049,"24"
998,268,2021,3365.89,0,3.31,10.33,17.17,9.55,15.72,"Ref.",2021-09-25,129954.002971709,16107637.2016766,"25"
999,269,2021,3379.88,0,3.32,10.12,17.14,9.61,15.67,"Ref.",2021-09-26,129559.006505243,16237196.2081819,"26"
1000,270,2021,3393.88,0,3.33,9.91,17.11,9.66,15.62,"Ref.",2021-09-27,129172.77877479,16366368.9869567,"27"
1001,271,2021,3407.88,0,3.35,9.69,17.07,9.71,15.57,"Ref.",2021-09-28,128785.288533896,16495154.2754906,"28"
1002,272,2021,3421.88,0,3.36,9.48,17.03,9.76,15.51,"Ref.",2021-09-29,128325.651130892,16623479.9266215,"29"
1003,273,2021,3435.88,0,3.38,9.27,16.99,9.82,15.46,"Ref.",2021-09-30,127860.152903333,16751340.0795248,"30"
1004,274,2021,3449.88,0,3.39,9.06,16.94,9.87,15.4,"Ref.",2021-10-01,127396.911622241,16878736.991147,"01"
1005,275,2021,3463.87,0,3.4,8.84,16.89,9.92,15.34,"Ref.",2021-10-02,126853.605824843,17005590.5969719,"02"
1006,276,2021,3477.87,0,3.42,8.63,16.84,9.97,15.28,"Ref.",2021-10-03,126318.58897502,17131909.1859469,"03"
1007,277,2021,3491.87,0,3.43,8.41,16.79,10.02,15.22,"Ref.",2021-10-04,125783.631881878,17257692.8178288,"04"
1008,278,2021,3505.87,0,3.44,8.2,16.73,10.07,15.16,"Ref.",2021-10-05,125245.282404043,17382938.1002328,"05"
1009,279,2021,3519.87,0,3.46,7.98,16.67,10.11,15.1,"Ref.",2021-10-06,124706.333525278,17507644.4337581,"06"
1010,280,2021,3533.86,0,3.47,7.77,16.61,10.16,15.04,"Ref.",2021-10-07,124160.17288357,17631804.6066417,"07"
1011,281,2021,3547.86,0,3.49,7.55,16.54,10.21,14.97,"Ref.",2021-10-08,123551.462413073,17755356.0690547,"08"
1012,282,2021,3561.86,0,3.5,7.34,16.47,10.25,14.91,"Ref.",2021-10-09,122942.34318883,17878298.4122436,"09"
1013,283,2021,3575.86,0,3.51,7.12,16.4,10.3,14.84,"Ref.",2021-10-10,122330.19681748,18000628.6090611,"10"
1014,284,2021,3589.86,0,3.53,6.91,16.33,10.34,14.77,"Ref.",2021-10-11,121645.756791897,18122274.365853,"11"
1015,285,2021,3603.85,0,3.54,6.69,16.25,10.38,14.7,"Ref.",2021-10-12,120955.142565362,18243229.5084183,"12"
1016,286,2021,3617.85,0,3.55,6.48,16.17,10.42,14.63,"Ref.",2021-10-13,120273.445169248,18363502.9535876,"13"
1017,287,2021,3631.85,0,3.57,6.26,16.09,10.46,14.56,"Ref.",2021-10-14,119591.999976799,18483094.9535644,"14"
1018,288,2021,3645.85,0,3.58,6.05,16.01,10.5,14.48,"Ref.",2021-10-15,118837.206417516,18601932.1599819,"15"
1019,289,2021,3659.85,0,3.6,5.84,15.92,10.54,14.41,"Ref.",2021-10-16,118082.542656451,18720014.7026383,"16"
