Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 947,130,   4,  446.62,    0.00,    0.76,    6.75,    8.12,    8.12,    7.45
 948,131,   4,  424.93,    0.00,    0.72,   11.19,    8.12,    8.12,    7.60
 949,132,   4,  403.24,    0.00,    0.68,   14.51,    8.12,    8.12,    7.90
 950,133,   4,  381.56,    0.00,    0.65,   18.83,    8.12,    8.12,    8.38
 951,134,   4,  388.58,    0.00,    0.66,   19.02,    8.12,    8.12,    8.96
 952,135,   4,  402.88,    0.00,    0.68,   12.93,    8.12,    8.12,    9.36
 953,136,   4,  412.16,    0.00,    0.70,    6.16,    8.12,    8.12,    9.44
 954,137,   4,  421.57,    0.00,    0.71,    6.93,    8.12,    8.12,    9.38
 955,138,   4,  429.31,    0.00,    0.73,    8.75,    8.12,    8.12,    9.39
 956,139,   4,  435.71,    0.00,    0.74,   11.49,    8.12,    8.12,    9.49
 957,140,   4,  438.74,    0.00,    0.74,   14.85,    8.12,    8.12,    9.70
 958,141,   4,  455.30,    0.00,    0.77,   16.84,    8.12,    8.12,   10.01
 959,142,   4,  468.55,    0.00,    0.79,   17.93,    8.12,    8.12,   10.34
 960,143,   4,  477.83,    0.00,    0.81,   18.94,    8.12,    8.12,   10.69
 961,144,   4,  488.02,    0.00,    0.83,   19.19,    8.12,    8.12,   11.03
 962,145,   4,  499.89,    0.00,    0.85,   20.34,    8.12,    8.12,   11.36
 963,146,   4,  508.53,    0.00,    0.86,   20.51,    8.12,    8.12,   11.69
 964,147,   4,  520.42,    0.00,    0.88,   19.01,    8.12,    8.12,   11.97
 965,148,   4,  535.13,    0.00,    0.91,   22.79,    8.12,    8.12,   12.25
 966,149,   4,  548.49,    0.00,    0.93,   24.00,    8.12,    8.12,   12.59
 967,150,   4,  547.25,    0.00,    0.93,   23.83,    8.12,    8.12,   12.96
 968,151,   4,  558.47,    0.00,    0.95,   23.91,    8.12,    8.12,   13.30
 969,152,   4,  569.34,    0.00,    0.97,   17.71,    8.12,    8.12,   13.48
 970,153,   4,  582.94,    0.00,    0.99,   17.76,    8.12,    8.12,   13.55
 971,154,   4,  589.59,    0.00,    1.00,   19.08,    8.12,    8.12,   13.66
 972,155,   4,  602.85,    0.00,    1.02,   20.44,    8.12,    8.12,   13.80
 973,156,   4,  610.14,    0.00,    1.03,   20.56,    8.12,    8.12,   13.95
 974,157,   4,  617.51,    0.00,    1.05,   17.39,    8.12,    8.12,   14.06
 975,158,   4,  649.88,    0.00,    1.10,   19.13,    8.12,    8.12,   14.07
 976,159,   4,  656.30,    0.00,    1.11,   16.14,    8.12,    8.12,   14.06
 977,160,   4,  676.84,    0.00,    1.15,   11.04,    8.12,    8.12,   13.97
 978,161,   4,  682.73,    0.00,    1.16,   12.24,    8.12,    8.12,   13.84
 979,162,   4,  683.30,    0.00,    1.16,   13.45,    8.12,    8.12,   13.82
 980,163,   4,  702.97,    0.00,    1.19,   12.27,    8.12,    8.12,   13.74
 981,164,   4,  715.98,    0.00,    1.21,   11.93,    8.12,    8.12,   13.63
 982,165,   4,  717.06,    0.00,    1.22,   14.22,    8.12,    8.12,   13.59
 983,166,   4,  720.47,    0.00,    1.22,   16.95,    8.12,    8.12,   13.65
 984,167,   4,  732.26,    0.00,    1.24,   20.65,    8.12,    8.12,   13.75
 985,168,   4,  747.05,    0.00,    1.27,   21.56,    8.12,    8.12,   13.87
 986,169,   4,  757.71,    0.00,    1.29,   21.50,    8.12,    8.12,   14.00
 987,170,   4,  768.50,    0.00,    1.30,   22.96,    8.12,    8.12,   14.15
 988,171,   4,  781.84,    0.00,    1.33,   25.38,    8.12,    8.12,   14.33
 989,172,   4,  789.65,    0.00,    1.34,   25.81,    8.12,    8.12,   14.53
 990,173,   4,  797.55,    0.00,    1.35,   19.68,    8.12,    8.12,   14.68
 991,174,   4,  814.55,    0.00,    1.38,   18.03,    8.12,    8.12,   14.70
 992,175,   4,  823.59,    0.00,    1.40,   18.72,    8.12,    8.12,   14.72
 993,176,   4,  837.51,    0.00,    1.42,   20.50,    8.12,    8.12,   14.76
 994,177,   4,  850.72,    0.00,    1.44,   23.58,    8.12,    8.12,   14.85
 995,178,   4,  860.39,    0.00,    1.46,   25.20,    8.12,    8.12,   14.99
 996,179,   4,  865.41,    0.00,    1.47,   24.58,    8.12,    8.12,   15.16
 997,180,   4,  880.98,    0.00,    1.49,   21.98,    8.12,    8.12,   15.26
 998,181,   4,  897.59,    0.00,    1.52,   20.07,    8.12,    8.12,   15.28
 999,182,   4,  912.86,    0.00,    1.55,   21.66,    8.12,    8.12,   15.30
1000,183,   4,  923.02,    0.00,    1.57,   18.54,    8.12,    8.12,   15.33
1001,184,   4,  933.45,    0.00,    1.58,   17.17,    8.12,    8.12,   15.32
1002,185,   4,  949.92,    0.00,    1.61,   20.70,    8.12,    8.12,   15.31
1003,186,   4,  963.07,    0.00,    1.63,   22.62,    8.12,    8.12,   15.35
1004,187,   4,  971.15,    0.00,    1.65,   23.77,    8.12,    8.12,   15.45
1005,188,   4,  981.84,    0.00,    1.67,   25.23,    8.12,    8.12,   15.56
1006,189,   4,  991.06,    0.00,    1.68,   24.45,    8.12,    8.12,   15.68
1007,190,   4, 1007.38,    0.00,    1.71,   19.64,    8.12,    8.12,   15.72
1008,191,   4, 1022.19,    0.00,    1.73,   17.18,    8.12,    8.12,   15.68
1009,192,   4, 1036.99,    0.00,    1.76,   17.35,    8.12,    8.12,   15.63
1010,193,   4, 1051.80,    0.00,    1.78,   20.57,    8.12,    8.12,   15.61
1011,194,   4, 1066.60,    0.00,    1.81,   22.92,    8.12,    8.12,   15.63
1012,195,   4, 1081.41,    0.00,    1.83,   25.69,    8.12,    8.12,   15.70
1013,196,   4, 1096.21,    0.00,    1.86,   24.02,    8.12,    8.12,   15.77
1014,197,   4, 1111.02,    0.00,    1.88,   21.28,    8.12,    8.12,   15.80
1015,198,   4, 1123.29,    0.00,    1.91,   19.19,    8.12,    8.12,   15.80
1016,199,   4, 1149.51,    0.00,    1.95,   21.69,    8.12,    8.12,   15.78
1017,200,   4, 1150.13,    0.00,    1.95,   23.15,    8.12,    8.12,   15.81
1018,201,   4, 1172.31,    0.00,    1.99,   18.51,    8.12,    8.12,   15.83
1019,202,   4, 1204.66,    0.00,    2.04,   19.97,    8.12,    8.12,   15.74
1020,203,   4, 1195.70,    0.00,    2.03,   23.32,    8.12,    8.12,   15.76
1021,204,   4, 1186.29,    0.00,    2.01,   26.53,    8.12,    8.12,   15.89
1022,205,   4, 1216.59,    0.00,    2.06,   23.39,    8.12,    8.12,   15.95
1023,206,   4, 1230.99,    0.00,    2.09,   20.85,    8.12,    8.12,   15.93
1024,207,   4, 1226.97,    0.00,    2.08,   22.73,    8.12,    8.12,   15.98
1025,208,   4, 1238.71,    0.00,    2.10,   23.85,    8.12,    8.12,   16.05
1026,209,   4, 1250.45,    0.00,    2.12,   23.82,    8.12,    8.12,   16.10
1027,210,   4, 1262.19,    0.00,    2.14,   22.90,    8.12,    8.12,   16.14
1028,211,   4, 1273.93,    0.00,    2.16,   20.42,    8.12,    8.12,   16.16
1029,212,   4, 1285.67,    0.00,    2.18,   20.08,    8.12,    8.12,   16.15
1030,213,   4, 1283.95,    0.00,    2.18,   21.80,    8.12,    8.12,   16.18
1031,214,   4, 1294.48,    0.00,    2.20,   23.41,    8.12,    8.12,   16.24
1032,215,   4, 1306.81,    0.00,    2.22,   23.17,    8.12,    8.12,   16.28
1033,216,   4, 1310.30,    0.00,    2.22,   22.92,    8.12,    8.12,   16.33
1034,217,   4, 1320.40,    0.00,    2.24,   25.81,    8.12,    8.12,   16.40
1035,218,   4, 1339.18,    0.00,    2.27,   25.66,    8.12,    8.12,   16.45
1036,219,   4, 1340.10,    0.00,    2.27,   23.77,    8.12,    8.12,   16.50
1037,220,   4, 1336.36,    0.00,    2.27,   21.63,    8.12,    8.12,   16.58
1038,221,   4, 1369.34,    0.00,    2.32,   21.84,    8.12,    8.12,   16.55
1039,222,   4, 1371.88,    0.00,    2.33,   22.93,    8.12,    8.12,   16.54
1040,223,   4, 1368.87,    0.00,    2.32,   27.13,    8.12,    8.12,   16.64
1041,224,   4, 1385.73,    0.00,    2.35,   27.71,    8.12,    8.12,   16.73
1042,225,   4, 1387.17,    0.00,    2.35,   22.41,    8.12,    8.12,   16.78
1043,226,   4, 1410.14,    0.00,    2.39,   17.84,    8.12,    8.12,   16.75
1044,227,   4, 1438.66,    0.00,    2.44,   21.06,    8.12,    8.12,   16.66
1045,228,   4, 1467.41,    0.00,    2.49,   21.45,    8.12,    8.12,   16.57
1046,229,   4, 1172.21,    0.00,    1.99,   18.49,    8.12,    8.12,   16.55
1047,230,   4, 1188.62,    0.00,    2.02,   21.54,    8.12,    8.12,   16.54
1048,231,   4, 1207.13,    0.00,    2.05,   21.86,    8.12,    8.12,   16.52
1049,232,   4, 1248.43,    0.00,    2.12,   21.79,    8.12,    8.12,   16.43
1050,233,   4, 1250.34,    0.00,    2.12,   23.65,    8.12,    8.12,   16.40
1051,234,   4, 1246.47,    0.00,    2.11,   22.48,    8.12,    8.12,   16.49
1052,235,   4, 1274.02,    0.00,    2.16,   16.59,    8.12,    8.12,   16.45
1053,236,   4, 1305.57,    0.00,    2.21,   20.11,    8.12,    8.12,   16.32
1054,237,   4, 1298.49,    0.00,    2.20,   22.61,    8.12,    8.12,   16.31
1055,238,   4, 1309.41,    0.00,    2.22,   24.52,    8.12,    8.12,   16.37
1056,239,   4, 1327.47,    0.00,    2.25,   23.49,    8.12,    8.12,   16.39
1057,240,   4, 1365.55,    0.00,    2.32,   22.21,    8.12,    8.12,   16.33
1058,241,   4, 1362.98,    0.00,    2.31,   23.06,    8.12,    8.12,   16.32
1059,242,   4, 1376.44,    0.00,    2.33,   19.83,    8.12,    8.12,   16.35
1060,243,   4, 1400.92,    0.00,    2.38,   20.21,    8.12,    8.12,   16.30
1061,244,   4, 1399.35,    0.00,    2.37,   21.48,    8.12,    8.12,   16.29
1062,245,   4, 1292.11,    0.00,    2.19,   18.02,    8.12,    8.12,   16.33
1063,246,   4, 1283.35,    0.00,    2.18,   16.09,    8.12,    8.12,   16.32
1064,247,   4, 1304.65,    0.00,    2.21,   15.49,    8.12,    8.12,   16.25
1065,248,   4, 1306.16,    0.00,    2.22,   17.07,    8.12,    8.12,   16.19
1066,249,   4, 1318.03,    0.00,    2.24,   18.57,    8.12,    8.12,   16.16
1067,250,   4, 1342.26,    0.00,    2.28,   20.93,    8.12,    8.12,   16.12
1068,251,   4, 1351.47,    0.00,    2.29,   22.58,    8.12,    8.12,   16.11
1069,252,   4, 1370.05,    0.00,    2.32,   23.14,    8.12,    8.12,   16.12
1070,253,   4, 1397.35,    0.00,    2.37,   22.49,    8.12,    8.12,   16.10
1071,254,   4, 1324.03,    0.00,    2.25,   20.36,    8.12,    8.12,   16.10
1072,255,   4, 1245.78,    0.00,    2.11,   16.71,    8.12,    8.12,   16.12
1073,256,   4, 1272.00,    0.00,    2.16,   16.27,    8.12,    8.12,   16.04
1074,257,   4, 1147.50,    0.00,    1.95,   19.09,    8.12,    8.12,   16.00
1075,258,   4, 1157.74,    0.00,    1.96,   17.12,    8.12,    8.12,   15.99
1076,259,   4, 1185.22,    0.00,    2.01,   11.76,    8.12,    8.12,   15.85
1077,260,   4, 1195.60,    0.00,    2.03,   14.09,    8.12,    8.12,   15.70
1078,261,   4, 1192.96,    0.00,    2.02,   16.89,    8.12,    8.12,   15.66
1079,262,   4, 1209.98,    0.00,    2.05,   21.13,    8.12,    8.12,   15.66
1080,263,   4, 1226.78,    0.00,    2.08,   19.79,    8.12,    8.12,   15.64
1081,264,   4, 1251.07,    0.00,    2.12,   20.59,    8.12,    8.12,   15.60
1082,265,   4, 1270.25,    0.00,    2.15,   19.79,    8.12,    8.12,   15.56
1083,266,   4, 1281.08,    0.00,    2.17,   18.14,    8.12,    8.12,   15.53
1084,267,   4, 1290.47,    0.00,    2.19,   13.39,    8.12,    8.12,   15.47
1085,268,   4, 1324.74,    0.00,    2.25,   11.02,    8.12,    8.12,   15.32
1086,269,   4, 1327.57,    0.00,    2.25,   10.44,    8.12,    8.12,   15.17
1087,270,   4, 1341.29,    0.00,    2.27,   10.96,    8.12,    8.12,   15.07
1088,271,   4, 1330.11,    0.00,    2.26,   15.65,    8.12,    8.12,   15.01
1089,272,   4, 1350.07,    0.00,    2.29,   13.96,    8.12,    8.12,   14.96
1090,273,   4, 1355.78,    0.00,    2.30,   13.52,    8.12,    8.12,   14.88
1091,274,   4, 1362.07,    0.00,    2.31,   14.05,    8.12,    8.12,   14.84
1092,275,   4, 1378.42,    0.00,    2.34,   14.38,    8.12,    8.12,   14.77
1093,276,   4, 1377.44,    0.00,    2.34,   13.59,    8.12,    8.12,   14.72
1094,277,   4, 1401.57,    0.00,    2.38,   15.53,    8.12,    8.12,   14.67
1095,278,   4,  945.57,    0.00,    1.60,   13.00,    8.12,    8.12,   14.61
1096,279,   4,  489.56,    0.00,    0.83,   12.23,    8.12,    8.12,   14.53
1097,280,   4,  506.42,    0.00,    0.86,   12.38,    8.12,    8.12,   14.35
1098,281,   4,  515.88,    0.00,    0.87,    8.05,    8.12,    8.12,   14.07
1099,282,   4,  524.98,    0.00,    0.89,    6.85,    8.12,    8.12,   13.75
1100,283,   4,  552.19,    0.00,    0.94,    6.20,    8.12,    8.12,   13.37
1101,284,   4,  567.06,    0.00,    0.96,   13.01,    8.12,    8.12,   13.12
1102,285,   4,  571.50,    0.00,    0.97,   16.40,    8.12,    8.12,   13.11
1103,286,   4,  578.67,    0.00,    0.98,   14.10,    8.12,    8.12,   13.13
1104,287,   4,  589.24,    0.00,    1.00,    7.38,    8.12,    8.12,   12.99
1105,288,   4,  600.28,    0.00,    1.02,    7.17,    8.12,    8.12,   12.75
1106,289,   4,  610.03,    0.00,    1.03,    7.33,    8.12,    8.12,   12.53
1107,290,   4,  625.37,    0.00,    1.06,    2.69,    8.12,    8.12,   12.26
1108,291,   4,  639.64,    0.00,    1.08,   -1.52,    8.12,    8.12,   11.86
1109,292,   4,  645.60,    0.00,    1.09,    1.50,    8.12,    8.12,   11.50
1110,293,   4,  647.68,    0.00,    1.10,   12.32,    8.12,    8.12,   11.37
1111,294,   4,  648.69,    0.00,    1.10,    6.64,    8.12,    8.12,   11.31
1112,295,   4,  654.73,    0.00,    1.11,    9.27,    8.12,    8.12,   11.21
1113,296,   4,  666.01,    0.00,    1.13,    3.59,    8.12,    8.12,   11.06
1114,297,   4,  677.53,    0.00,    1.15,    4.51,    8.12,    8.12,   10.86
1115,298,   4,  688.30,    0.00,    1.17,    8.23,    8.12,    8.12,   10.73
1116,299,   4,  702.82,    0.00,    1.19,    2.02,    8.12,    8.12,   10.57
1117,300,   4,  715.22,    0.00,    1.21,    3.88,    8.12,    8.12,   10.37
1118,301,   4,  728.01,    0.00,    1.23,    4.07,    8.12,    8.12,   10.21
1119,302,   4,  732.74,    0.00,    1.24,    9.54,    8.12,    8.12,   10.13
1120,303,   4,  760.46,    0.00,    1.29,    3.84,    8.12,    8.12,   10.04
1121,304,   4,  770.00,    0.00,    1.31,    1.68,    8.12,    8.12,    9.88
1122,305,   4,  779.81,    0.00,    1.32,    8.25,    8.12,    8.12,    9.77
1123,306,   4,  782.07,    0.00,    1.33,    8.63,    8.12,    8.12,    9.75
1124,307,   4,  810.94,    0.00,    1.38,    8.92,    8.12,    8.12,    9.74
1125,308,   4,  823.71,    0.00,    1.40,    7.40,    8.12,    8.12,    9.71
1126,309,   4,  831.64,    0.00,    1.41,   11.80,    8.12,    8.12,    9.72
1127,310,   4,  844.70,    0.00,    1.43,   15.69,    8.12,    8.12,    9.81
1128,311,   4,  851.85,    0.00,    1.44,    6.78,    8.12,    8.12,    9.84
1129,312,   4,  866.94,    0.00,    1.47,    2.89,    8.12,    8.12,    9.74
1130,313,   4,  875.86,    0.00,    1.49,    5.07,    8.12,    8.12,    9.62
1131,314,   4,  887.04,    0.00,    1.50,    4.50,    8.12,    8.12,    9.53
1132,315,   4,  897.03,    0.00,    1.52,    8.26,    8.12,    8.12,    9.48
1133,316,   4,  907.90,    0.00,    1.54,    8.49,    8.12,    8.12,    9.46
1134,317,   4,  920.43,    0.00,    1.56,    6.03,    8.12,    8.12,    9.43
1135,318,   4,  940.59,    0.00,    1.60,   -0.73,    8.12,    8.12,    9.31
1136,319,   4,  957.37,    0.00,    1.62,    3.70,    8.12,    8.12,    9.18
1137,320,   4,  970.31,    0.00,    1.65,    3.83,    8.12,    8.12,    9.09
1138,321,   4,  983.49,    0.00,    1.67,   -0.53,    8.12,    8.12,    8.97
1139,322,   4, 1000.44,    0.00,    1.70,    3.11,    8.12,    8.12,    8.85
1140,323,   4, 1010.24,    0.00,    1.71,   12.98,    8.12,    8.12,    8.86
1141,324,   4, 1016.36,    0.00,    1.72,    4.30,    8.12,    8.12,    8.86
1142,325,   4, 1037.15,    0.00,    1.76,    1.15,    8.12,    8.12,    8.77
1143,326,   4, 1047.67,    0.00,    1.78,    2.19,    8.12,    8.12,    8.67
1144,327,   4, 1054.67,    0.00,    1.79,   -3.78,    8.12,    8.12,    8.52
1145,328,   4, 1067.44,    0.00,    1.81,   -3.88,    8.12,    8.12,    8.33
1146,329,   4, 1082.85,    0.00,    1.84,   -2.93,    8.12,    8.12,    8.16
1147,330,   4, 1087.89,    0.00,    1.84,    7.18,    8.12,    8.12,    8.09
1148,331,   4,  167.92,    0.00,    0.28,    8.62,    8.12,    8.12,    8.14
1149,332,   4,  150.87,    0.00,    0.26,   -3.30,    8.12,    8.12,    7.52
1150,333,   4,  164.48,    0.00,    0.28,   -4.27,    8.12,    8.12,    6.46
1151,334,   4,  180.97,    0.00,    0.31,   -4.53,    8.12,    8.12,    5.74
1152,335,   4,  198.83,    0.00,    0.34,   -3.40,    8.12,    8.12,    5.31
1153,336,   4,  203.03,    0.00,    0.34,    1.35,    8.12,    8.12,    5.09
1154,337,   4,  216.02,    0.00,    0.37,    1.42,    8.12,    8.12,    5.07
1155,338,   4,  227.49,    0.00,    0.39,    3.28,    8.12,    8.12,    5.20
1156,339,   4,  246.04,    0.00,    0.42,    4.64,    8.12,    8.12,    5.48
1157,340,   4,  257.42,    0.00,    0.44,    4.12,    8.12,    8.12,    5.72
1158,341,   4,  265.04,    0.00,    0.45,    1.33,    8.12,    8.12,    5.72
1159,342,   4,  280.98,    0.00,    0.48,    0.92,    8.12,    8.12,    5.66
1160,343,   4,  291.09,    0.00,    0.49,    3.23,    8.12,    8.12,    5.69
1161,344,   4,  301.91,    0.00,    0.51,    7.63,    8.12,    8.12,    5.88
1162,345,   4,  312.14,    0.00,    0.53,    9.64,    8.12,    8.12,    6.23
1163,346,   4,  324.81,    0.00,    0.55,    5.80,    8.12,    8.12,    6.48
1164,347,   4,  335.04,    0.00,    0.57,    1.44,    8.12,    8.12,    6.48
1165,348,   4,  346.88,    0.00,    0.59,    2.25,    8.12,    8.12,    6.39
1166,349,   4,  360.24,    0.00,    0.61,    4.53,    8.12,    8.12,    6.41
1167,350,   4,  374.19,    0.00,    0.63,    0.00,    8.12,    8.12,    6.37
1168,351,   4,  386.56,    0.00,    0.66,    3.28,    8.12,    8.12,    6.31
1169,352,   4,  401.11,    0.00,    0.68,    1.56,    8.12,    8.12,    6.29
1170,353,   4,  414.61,    0.00,    0.70,   -1.91,    8.12,    8.12,    6.16
1171,354,   4,  422.46,    0.00,    0.72,   -4.60,    8.12,    8.12,    5.89
1172,355,   4,  438.34,    0.00,    0.74,    1.48,    8.12,    8.12,    5.74
1173,356,   4,  442.83,    0.00,    0.75,    3.28,    8.12,    8.12,    5.74
1174,357,   4,  453.55,    0.00,    0.77,    4.35,    8.12,    8.12,    5.77
1175,358,   4,  467.09,    0.00,    0.79,   10.59,    8.12,    8.12,    5.98
1176,359,   4,  486.89,    0.00,    0.83,    4.21,    8.12,    8.12,    6.20
1177,360,   4,  496.83,    0.00,    0.84,   -0.26,    8.12,    8.12,    6.18
1178,361,   4,  509.27,    0.00,    0.86,   -1.02,    8.12,    8.12,    6.05
1179,362,   4,  529.49,    0.00,    0.90,   -9.30,    8.12,    8.12,    5.82
1180,363,   4,  564.92,    0.00,    0.96,   -9.65,    8.12,    8.12,    5.56
1181,364,   4,  663.07,    0.00,    1.12,   -7.63,    8.12,    8.12,    5.65
1182,365,   4,  663.45,    0.00,    1.13,   -3.65,    8.12,    8.12,    5.68
1183,  1,   5,  740.89,    0.00,    1.26,   -1.80,    8.12,    8.12,    5.74
1184,  2,   5,  650.03,    0.00,    1.10,   -2.15,    8.12,    8.12,    5.78
1185,  3,   5,  658.66,    0.00,    1.12,   -4.41,    8.12,    8.12,    5.58
1186,  4,   5,  679.78,    0.00,    1.15,  -17.00,    8.12,    8.12,    5.26
1187,  5,   5,  686.85,    0.00,    1.16,  -16.24,    8.12,    8.12,    4.81
1188,  6,   5,  695.77,    0.00,    1.18,   -7.38,    8.12,    8.12,    4.48
1189,  7,   5,  709.26,    0.00,    1.20,   -5.46,    8.12,    8.12,    4.32
1190,  8,   5,  748.87,    0.00,    1.27,   -5.08,    8.12,    8.12,    4.32
1191,  9,   5,  736.68,    0.00,    1.25,    1.01,    8.12,    8.12,    4.35
1192, 10,   5,  750.66,    0.00,    1.27,    2.56,    8.12,    8.12,    4.38
1193, 11,   5,  764.63,    0.00,    1.30,   -9.70,    8.12,    8.12,    4.32
1194, 12,   5,  778.60,    0.00,    1.32,   -9.86,    8.12,    8.12,    4.12
1195, 13,   5,  633.94,    0.00,    1.08,  -12.65,    8.12,    8.12,    3.81
1196, 14,   5,  376.50,    0.00,    0.64,  -10.82,    8.12,    8.12,    3.28
1197, 15,   5,  382.68,    0.00,    0.65,  -10.48,    8.12,    8.12,    2.76
1198, 16,   5,  388.99,    0.00,    0.66,   -5.67,    8.12,    8.12,    2.46
1199, 17,   5,  405.22,    0.00,    0.69,   -9.78,    8.12,    8.12,    2.29
1200, 18,   5,  477.36,    0.00,    0.81,  -11.60,    8.12,    8.12,    2.60
1201, 19,   5,  420.47,    0.00,    0.71,  -14.42,    8.12,    8.12,    2.57
1202, 20,   5,  422.75,    0.00,    0.72,   -9.29,    8.12,    8.12,    2.06
1203, 21,   5,  442.07,    0.00,    0.75,  -10.34,    8.12,    8.12,    1.85
1204, 22,   5,  460.37,    0.00,    0.78,   -8.26,    8.12,    8.12,    1.82
1205, 23,   5,  470.74,    0.00,    0.80,  -11.70,    8.12,    8.12,    1.68
1206, 24,   5,  485.43,    0.00,    0.82,  -11.65,    8.12,    8.12,    1.47
1207, 25,   5,  496.58,    0.00,    0.84,   -3.92,    8.12,    8.12,    1.43
1208, 26,   5,  511.01,    0.00,    0.87,    0.91,    8.12,    8.12,    1.62
1209, 27,   5,  509.54,    0.00,    0.86,   -5.73,    8.12,    8.12,    1.65
1210, 28,   5,  508.07,    0.00,    0.86,   -3.04,    8.12,    8.12,    1.52
1211, 29,   5,  517.20,    0.00,    0.88,   -4.61,    8.12,    8.12,    1.48
1212, 30,   5,  517.12,    0.00,    0.88,   -8.69,    8.12,    8.12,    1.34
1213, 31,   5,  534.22,    0.00,    0.91,   -0.88,    8.12,    8.12,    1.35
1214, 32,   5,  548.45,    0.00,    0.93,    3.38,    8.12,    8.12,    1.67
1215, 33,   5,  559.79,    0.00,    0.95,   -4.44,    8.12,    8.12,    1.85
1216, 34,   5,  580.94,    0.00,    0.99,   -1.07,    8.12,    8.12,    2.00
1217, 35,   5,  598.63,    0.00,    1.02,    2.05,    8.12,    8.12,    2.28
1218, 36,   5,  612.17,    0.00,    1.04,   -5.47,    8.12,    8.12,    2.41
1219, 37,   5,  624.84,    0.00,    1.06,   -1.52,    8.12,    8.12,    2.46
1220, 38,   5,  634.82,    0.00,    1.08,   -4.17,    8.12,    8.12,    2.50
1221, 39,   5,  640.65,    0.00,    1.09,   -7.24,    8.12,    8.12,    2.41
1222, 40,   5,  658.79,    0.00,    1.12,   -7.36,    8.12,    8.12,    2.35
1223, 41,   5,  676.39,    0.00,    1.15,   -6.90,    8.12,    8.12,    2.35
1224, 42,   5,  690.37,    0.00,    1.17,  -16.38,    8.12,    8.12,    2.21
1225, 43,   5,  687.10,    0.00,    1.17,  -13.72,    8.12,    8.12,    1.89
1226, 44,   5,  695.82,    0.00,    1.18,  -24.56,    8.12,    8.12,    1.45
1227, 45,   5,  702.22,    0.00,    1.19,  -23.99,    8.12,    8.12,    0.94
1228, 46,   5,  716.73,    0.00,    1.22,  -17.02,    8.12,    8.12,    0.60
1229, 47,   5,  734.85,    0.00,    1.25,   -6.18,    8.12,    8.12,    0.58
1230, 48,   5,  935.51,    0.00,    1.59,   -5.94,    8.12,    8.12,    1.71
1231, 49,   5,  986.32,    0.00,    1.67,  -14.14,    8.12,    8.12,    2.61
1232, 50,   5,  979.95,    0.00,    1.66,  -12.41,    8.12,    8.12,    2.54
1233, 51,   5,  988.47,    0.00,    1.68,    2.56,    8.12,    8.12,    2.48
1234, 52,   5,  945.93,    0.00,    1.60,   -1.58,    8.12,    8.12,    2.51
1235, 53,   5,  909.51,    0.00,    1.54,  -12.18,    8.12,    8.12,    2.36
1236, 54,   5,  910.79,    0.00,    1.54,  -11.46,    8.12,    8.12,    2.13
1237, 55,   5,  920.82,    0.00,    1.56,   -2.66,    8.12,    8.12,    2.05
1238, 56,   5,  945.70,    0.00,    1.60,   -0.28,    8.12,    8.12,    2.18
1239, 57,   5,  932.35,    0.00,    1.58,  -11.35,    8.12,    8.12,    2.17
1240, 58,   5,  931.01,    0.00,    1.58,   -5.40,    8.12,    8.12,    2.01
1241, 59,   5,  936.96,    0.00,    1.59,   -5.49,    8.12,    8.12,    1.94
1242, 60,   5,  950.80,    0.00,    1.61,   -4.41,    8.12,    8.12,    1.95
1243, 61,   5,  971.40,    0.00,    1.65,  -13.08,    8.12,    8.12,    1.93
1244, 62,   5, 1006.85,    0.00,    1.71,  -10.10,    8.12,    8.12,    1.96
1245, 63,   5, 1270.85,    0.00,    2.16,  -16.12,    8.12,    8.12,    2.81
1246, 64,   5, 1288.43,    0.00,    2.19,  -13.23,    8.12,    8.12,    3.38
1247, 65,   5, 1246.41,    0.00,    2.11,   -9.24,    8.12,    8.12,    3.25
1248, 66,   5, 1218.43,    0.00,    2.07,   -3.91,    8.12,    8.12,    3.14
1249, 67,   5, 1219.01,    0.00,    2.07,    1.91,    8.12,    8.12,    3.11
1250, 68,   5, 1189.70,    0.00,    2.02,    3.16,    8.12,    8.12,    3.14
1251, 69,   5, 1163.47,    0.00,    1.97,    5.59,    8.12,    8.12,    3.20
1252, 70,   5, 1138.27,    0.00,    1.93,    4.40,    8.12,    8.12,    3.27
1253, 71,   5, 1136.33,    0.00,    1.93,    1.06,    8.12,    8.12,    3.29
1254, 72,   5, 1147.43,    0.00,    1.95,    2.78,    8.12,    8.12,    3.34
1255, 73,   5, 1174.89,    0.00,    1.99,    4.60,    8.12,    8.12,    3.50
1256, 74,   5, 1195.91,    0.00,    2.03,    1.04,    8.12,    8.12,    3.65
1257, 75,   5, 1220.26,    0.00,    2.07,    2.63,    8.12,    8.12,    3.78
1258, 76,   5, 1244.91,    0.00,    2.11,    4.29,    8.12,    8.12,    3.93
1259, 77,   5, 1267.70,    0.00,    2.15,    4.76,    8.12,    8.12,    4.09
1260, 78,   5, 1301.05,    0.00,    2.21,   -0.00,    8.12,    8.12,    4.22
1261, 79,   5, 1313.72,    0.00,    2.23,   -4.64,    8.12,    8.12,    4.26
1262, 80,   5, 1309.62,    0.00,    2.22,   -3.38,    8.12,    8.12,    4.20
1263, 81,   5, 1307.72,    0.00,    2.22,   -1.92,    8.12,    8.12,    4.14
