Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1127,310,   4,   -676.793,     -0.000,  -2844.631,   1567.906,    306.505,     -0.000,         -7391.,         -9280.,     -33406706.,     -33406706.,17.44,    F
1128,311,   4,   -715.102,     -0.000,   7912.037,   1535.420,    300.161,      0.000,         -4077.,          5067.,      18240808.,      18240808.,10.69,    F
1129,312,   4,   -727.871,     -0.000,  12519.130,   1499.528,    296.597,      0.000,         -8705.,          5012.,      18042862.,      18042862.,11.03,    F
1130,313,   4,   -791.720,     -0.000,   9692.087,   1460.375,    290.454,      0.000,         -5204.,          5572.,      20058518.,      20058518.,10.31,    F
1131,314,   4,   -676.793,     -0.000,  10250.960,   1426.510,    286.132,      0.000,         -6576.,          4823.,      17362482.,      17362482.,10.68,    F
1132,315,   4,   -561.866,     -0.000,   5625.204,   1419.233,    286.771,      0.000,         -5893.,           895.,       3221534.,       3221534.,12.44,    F
1133,316,   4,   -664.023,     -0.000,   5349.820,   1419.101,    289.460,      0.000,         -6410.,           -18.,        -65110.,        -65110.,12.87,    F
1134,317,   4,   -715.102,     -0.000,   8307.349,   1406.748,    290.262,      0.000,         -7417.,          1915.,       6895672.,       6895672.,11.97,    F
1135,318,   4,   -715.102,     -0.000,  16414.172,   1371.613,    288.856,      0.000,        -12044.,          5460.,      19654922.,      19654922.,10.64,    F
1136,319,   4,   -676.793,     -0.000,  10949.615,   1358.355,    290.293,      0.000,        -10066.,          1900.,       6840656.,       6840656.,11.89,    F
1137,320,   4,   -676.793,     -0.000,  10691.961,   1333.921,    288.220,      0.000,         -7811.,          3912.,      14083805.,      14083805.,10.86,    F
1138,321,   4,   -638.484,     -0.000,  15798.439,   1279.495,    280.619,      0.000,         -8068.,          8848.,      31851454.,      31851454., 8.53,    F
1139,322,   4,   -753.411,     -0.000,  11294.134,   1267.066,    283.790,      0.000,        -10419.,          1711.,       6161116.,       6161116.,11.67,    F
1140,323,   4,   -702.332,     -0.000,   -625.616,   1300.777,    293.432,     -0.000,         -5968.,         -5820.,     -20952178.,     -20952178.,15.22,    F
1141,324,   4,   -574.635,     -0.000,   9812.316,   1260.666,    284.489,      0.000,         -3771.,          7141.,      25709030.,      25709030., 8.63,    F
1142,325,   4,   -587.405,     -0.000,  13616.361,   1248.709,    287.483,      0.000,        -12833.,          1774.,       6385616.,       6385616.,11.63,    F
1143,326,   4,   -664.023,     -0.000,  12189.992,   1211.047,    281.161,      0.000,         -6565.,          6582.,      23695288.,      23695288., 9.11,    F
1144,327,   4,   -664.023,     -0.000,  19123.203,   1121.639,    260.557,      0.000,         -4466.,         15658.,      56367052.,      56367052., 3.94,    F
1145,328,   4,   -561.866,     -0.000,  18965.408,   1053.147,    247.264,      0.000,         -8290.,         11651.,      41944704.,      41944704., 6.50,    F
1146,329,   4,   -523.557,     -0.000,  17606.006,   1004.473,    238.838,      0.000,        -10129.,          8374.,      30146696.,      30146696., 7.99,    F
1147,330,   4,   -600.175,     -0.000,   5194.194,    988.776,    233.584,      0.000,         -3326.,          2533.,       9117016.,       9117016.,10.08,    F
1148,331,   4,   -651.253,     -0.000,   2925.380,    865.791,     30.462,      0.000,            -0.,          3475.,      12510832.,      12510832., 8.95,    F
1149,332,   4,   -523.557,     -0.000,  14873.123,    227.516,      3.683,      0.000,            -0.,         16152.,      58146764.,      58146764.,-0.64,    F
1150,333,   4,   -536.326,     -0.000,  15303.580,     41.445,     -3.293,      0.000,        -11082.,          4282.,      15415776.,      15415776., 6.56,    F
1151,334,   4,   -600.175,     -0.000,  15401.198,    -12.500,     -5.693,      0.000,        -13560.,          1400.,       5039488.,       5039488., 7.55,    F
1152,335,   4,   -574.635,     -0.000,  14152.784,     21.394,     -3.984,      0.000,        -14600.,         -1139.,      -4101886.,      -4101886., 8.61,    F
1153,336,   4,   -574.635,     -0.000,   7881.238,    -95.907,     -9.839,      0.000,         -3507.,          4029.,      14503287.,      14503287., 5.67,    F
1154,337,   4,   -549.096,     -0.000,   8159.003,     -4.290,     -5.648,      0.000,        -10671.,         -3405.,     -12257447.,     -12257447., 9.52,    F
1155,338,   4,   -625.714,     -0.000,   6325.419,     99.996,     -0.285,      0.000,         -9230.,         -3770.,     -13570656.,     -13570656.,10.09,    F
1156,339,   4,   -625.714,     -0.000,   5670.697,    347.006,     13.996,      0.000,        -14170.,         -9713.,     -34966280.,     -34966280.,12.87,    F
1157,340,   4,   -536.326,     -0.000,   6560.968,    410.408,     17.917,      0.000,         -8578.,         -2309.,      -8313426.,      -8313426.,10.51,    F
1158,341,   4,   -600.175,     -0.000,   9625.271,    327.049,     12.464,      0.000,         -5853.,          3777.,      13596229.,      13596229., 7.38,    F
1159,342,   4,   -574.635,     -0.000,  10308.010,    370.807,     15.980,      0.000,        -12119.,         -2175.,      -7829900.,      -7829900.,10.22,    F
1160,343,   4,   -523.557,     -0.000,   7521.262,    378.870,     16.819,      0.000,         -7674.,          -302.,      -1087028.,      -1087028., 9.52,    F
1161,344,   4,   -587.405,     -0.000,   2618.741,    495.648,     25.534,      0.000,         -8004.,         -5844.,     -21039676.,     -21039676.,12.41,    F
1162,345,   4,   -625.714,     -0.000,    740.577,    635.100,     36.228,      0.000,         -7341.,         -7003.,     -25212322.,     -25212322.,13.46,    F
1163,346,   4,   -600.175,     -0.000,   5697.444,    702.216,     41.493,      0.000,         -8949.,         -3326.,     -11973364.,     -11973364.,11.91,    F
1164,347,   4,   -587.405,     -0.000,  10762.557,    637.671,     36.164,      0.000,         -7331.,          3741.,      13466247.,      13466247., 8.53,    F
1165,348,   4,   -625.714,     -0.000,   9671.784,    613.626,     34.654,      0.000,         -8536.,          1232.,       4435525.,       4435525., 9.63,    F
1166,349,   4,   -498.017,     -0.000,   7055.757,    653.495,     38.766,      0.000,         -9540.,         -2436.,      -8770659.,      -8770659.,11.35,    F
1167,350,   4,   -523.557,     -0.000,  12421.338,    612.652,     36.072,      0.000,        -10061.,          2639.,       9501265.,       9501265., 9.05,    F
1168,351,   4,   -625.714,     -0.000,   8438.405,    618.199,     37.606,      0.000,         -8909.,          -467.,      -1679858.,      -1679858.,10.39,    F
1169,352,   4,   -625.714,     -0.000,  10531.171,    617.172,     39.007,      0.000,        -10478.,            88.,        316660.,        316660.,10.15,    F
1170,353,   4,   -676.793,     -0.000,  14488.264,    548.022,     32.521,      0.000,         -9870.,          4771.,      17174550.,      17174550., 7.90,    F
1171,354,   4,   -549.096,     -0.000,  17096.170,    382.887,     15.384,      0.000,         -5953.,         11508.,      41428140.,      41428140., 3.71,    F
1172,355,   4,   -625.714,     -0.000,   9793.809,    410.621,     17.632,      0.000,        -11971.,         -2506.,      -9022006.,      -9022006.,10.51,    F
1173,356,   4,   -600.175,     -0.000,   7378.257,    360.071,     10.920,      0.000,         -3424.,          3877.,      13957399.,      13957399., 7.22,    F
1174,357,   4,   -574.635,     -0.000,   6190.398,    386.988,     12.752,      0.000,         -8123.,         -2207.,      -7944296.,      -7944296.,10.43,    F
1175,358,   4,   -587.405,     -0.000,   -840.262,    533.495,     28.432,     -0.000,         -9934.,        -11327.,     -40777968.,     -40777968.,14.78,    F
1176,359,   4,   -510.787,     -0.000,   7340.538,    627.286,     39.469,      0.000,        -14229.,         -7094.,     -25540146.,     -25540146.,12.89,    F
1177,360,   4,   -587.405,     -0.000,  12545.064,    564.472,     31.331,      0.000,         -7247.,          5529.,      19904152.,      19904152., 7.41,    F
1178,361,   4,   -651.253,     -0.000,  13256.277,    513.088,     24.160,      0.000,         -9170.,          4145.,      14923244.,      14923244., 8.00,    F
1179,362,   4,   -664.023,     -0.000,  22997.635,    420.852,     13.028,      0.000,        -15208.,          7935.,      28566678.,      28566678., 6.55,    F
1180,363,   4,   -587.405,     -0.000,  23557.299,    451.933,     18.163,      0.000,        -26469.,         -3215.,     -11574781.,     -11574781.,10.55,    F
1181,364,   4,   -600.175,     -0.000,  22962.625,    910.382,     96.490,      0.000,        -66011.,        -47216.,    -169978368.,    -169978368.,17.89,    F
1182,365,   4,   -676.793,     -0.000,  17511.141,    768.328,     72.055,      0.000,          -265.,         17828.,      64180564.,      64180564.,-0.27,    F
1183,  1,   5,   -600.175,     -0.000,  16464.654,   1062.692,    132.883,      0.000,        -50165.,        -35690.,    -128482824.,    -128482824.,17.87,    F
1184,  2,   5,   -651.253,     -0.000,  16296.104,    919.345,     93.267,      0.000,            -0.,         17061.,      61418076.,      61418076., 0.57,    F
1185,  3,   5,   -625.714,     -0.000,  18543.586,    793.667,     74.768,      0.000,         -5967.,         13211.,      47559264.,      47559264., 4.33,    F
1186,  4,   5,   -638.484,     -0.000,  33232.371,    623.035,     50.107,      0.000,        -15194.,         18779.,      67605184.,      67605184., 3.25,    F
1187,  5,   5,   -702.332,     -0.000,  31341.297,    388.248,     12.664,      0.000,         -5355.,         26407.,      95066976.,      95066976.,-4.00,    F
1188,  6,   5,   -702.332,     -0.000,  20022.242,    267.577,     -7.541,      0.000,         -6930.,         13018.,      46864932.,      46864932., 2.71,    F
1189,  7,   5,   -574.635,     -0.000,  17431.611,    207.191,    -18.787,      0.000,        -10615.,          6635.,      23886766.,      23886766., 5.93,    F
1190,  8,   5,   -817.259,     -0.000,  17433.072,    319.620,      1.690,      0.000,        -30443.,        -14162.,     -50983600.,     -50983600.,13.05,    F
1191,  9,   5,   -740.641,     -0.000,   9698.378,    249.051,    -10.832,      0.000,            -0.,          9393.,      33813852.,      33813852., 3.11,    F
1192, 10,   5,   -727.871,     -0.000,   7903.150,    273.686,     -7.597,      0.000,        -10846.,         -3508.,     -12629497.,     -12629497.,10.54,    F
1193, 11,   5,   -664.023,     -0.000,  22534.293,    186.704,    -22.776,      0.000,        -11044.,         11319.,      40749500.,      40749500., 3.87,    F
1194, 12,   5,   -778.950,     -0.000,  22372.410,    101.024,    -37.704,      0.000,        -11238.,         10725.,      38608372.,      38608372., 3.84,    F
1195, 13,   5,   -766.181,     -0.000,  24842.951,   -130.094,    -65.987,      0.000,            -0.,         24473.,      88103096.,      88103096.,-7.55,    F
1196, 14,   5,   -676.793,     -0.000,  21223.307,   -466.518,    -69.793,      0.000,            -0.,         20846.,      75044448.,      75044448.,-6.37,    F
1197, 15,   5,   -715.102,     -0.000,  19915.193,   -686.939,    -91.299,      0.000,         -5756.,         13295.,      47860912.,      47860912.,-1.03,    F
1198, 16,   5,   -778.950,     -0.000,  13606.645,   -790.879,   -102.946,      0.000,         -5988.,          6238.,      22456166.,      22456166., 2.27,    F
1199, 17,   5,   -740.641,     -0.000,  18529.863,   -816.671,   -109.618,      0.000,        -15478.,          1470.,       5291944.,       5291944., 4.79,    F
1200, 18,   5,   -702.332,     -0.000,  23182.777,   -219.978,    -58.128,      0.000,        -61786.,        -44327.,    -159577904.,    -159577904.,15.20,    F
1201, 19,   5,   -804.490,     -0.000,  25300.373,   -546.163,    -85.335,      0.000,            -0.,         24756.,      89120648.,      89120648.,-9.09,    F
1202, 20,   5,   -817.259,     -0.000,  18128.586,   -768.531,   -109.477,      0.000,         -2157.,         14847.,      53448460.,      53448460.,-3.04,    F
1203, 21,   5,   -817.259,     -0.000,  19406.684,   -769.011,   -115.892,      0.000,        -18272.,          -598.,      -2152598.,      -2152598., 5.77,    F
1204, 22,   5,   -817.259,     -0.000,  16969.363,   -742.080,   -119.186,      0.000,        -17219.,         -2032.,      -7315026.,      -7315026., 6.42,    F
1205, 23,   5,   -778.950,     -0.000,  20699.943,   -859.799,   -136.132,      0.000,         -9961.,          9367.,      33722412.,      33722412., 0.89,    F
1206, 24,   5,   -817.259,     -0.000,  20391.445,   -919.710,   -147.007,      0.000,        -14259.,          4455.,      16038875.,      16038875., 3.17,    F
1207, 25,   5,   -778.950,     -0.000,  11020.027,   -901.960,   -148.418,      0.000,        -10786.,         -1663.,      -5986366.,      -5986366., 5.86,    F
1208, 26,   5,   -893.877,     -0.000,   5611.142,   -780.186,   -138.989,      0.000,        -13672.,        -10320.,     -37152828.,     -37152828., 9.88,    F
1209, 27,   5,   -842.799,     -0.000,  13196.293,   -909.953,   -155.695,      0.000,            -0.,         11636.,      41888300.,      41888300.,-2.17,    F
1210, 28,   5,   -957.726,     -0.000,   9523.330,  -1004.148,   -166.478,      0.000,            -0.,          7623.,      27444550.,      27444550., 0.01,    F
1211, 29,   5,   -970.495,     -0.000,  11411.620,  -1010.995,   -170.010,      0.000,         -9001.,           271.,        974982.,        974982., 4.61,    F
1212, 30,   5,   -893.877,     -0.000,  15750.602,  -1169.764,   -190.699,      0.000,            -0.,         13906.,      50061680.,      50061680.,-4.45,    F
1213, 31,   5,   -996.035,     -0.000,   6772.561,  -1031.488,   -179.941,      0.000,        -16904.,        -12905.,     -46457828.,     -46457828., 9.83,    F
1214, 32,   5,   -970.495,     -0.000,   2228.305,   -872.510,   -163.862,      0.000,        -13692.,        -14036.,     -50528220.,     -50528220.,11.18,    F
1215, 33,   5,  -1085.422,     -0.000,  11853.436,   -853.715,   -164.142,      0.000,        -10882.,         -1174.,      -4226106.,      -4226106., 5.80,    F
1216, 34,   5,  -1034.344,     -0.000,   8329.049,   -708.585,   -150.761,      0.000,        -19791.,        -13968.,     -50283412.,     -50283412.,10.90,    F
1217, 35,   5,  -1059.883,     -0.000,   5090.080,   -568.963,   -135.623,      0.000,        -16155.,        -13360.,     -48097536.,     -48097536.,11.51,    F
1218, 36,   5,  -1098.192,     -0.000,  14291.539,   -564.787,   -138.062,      0.000,        -12362.,           135.,        485212.,        485212., 6.17,    F
1219, 37,   5,  -1225.889,     -0.000,   9620.021,   -527.847,   -135.592,      0.000,        -11476.,         -3877.,     -13958081.,     -13958081., 8.07,    F
1220, 38,   5,  -1072.653,     -0.000,  12786.197,   -545.189,   -141.708,      0.000,         -9077.,          2015.,       7253858.,       7253858., 5.34,    F
1221, 39,   5,  -1085.422,     -0.000,  16184.145,   -630.974,   -157.012,      0.000,         -5383.,          9188.,      33078354.,      33078354., 1.19,    F
1222, 40,   5,  -1264.198,     -0.000,  16401.844,   -612.578,   -159.707,      0.000,        -16697.,         -2418.,      -8704363.,      -8704363., 7.02,    F
1223, 41,   5,  -1315.277,     -0.000,  15933.031,   -590.923,   -161.272,      0.000,        -16132.,         -2347.,      -8449268.,      -8449268., 7.08,    F
1224, 42,   5,  -1187.580,     -0.000,  27082.076,   -696.763,   -181.629,      0.000,        -13057.,         12357.,      44484556.,      44484556., 0.47,    F
1225, 43,   5,  -1174.810,     -0.000,  23060.414,   -883.741,   -211.119,      0.000,            -0.,         21267.,      76561720.,      76561720.,-8.07,    F
1226, 44,   5,  -1123.731,     -0.000,  35401.090,  -1103.988,   -247.756,      0.000,         -8722.,         24906.,      89662744.,      89662744.,-7.70,    F
1227, 45,   5,  -1225.889,     -0.000,  33814.941,  -1323.945,   -284.151,      0.000,         -6631.,         25009.,      90034080.,      90034080.,-9.24,    F
1228, 46,   5,  -1213.119,     -0.000,  25015.473,  -1392.273,   -298.641,      0.000,        -15190.,          7147.,      25730946.,      25730946., 0.42,    F
1229, 47,   5,  -1442.973,     -0.000,  12094.924,  -1313.275,   -290.137,      0.000,        -18743.,        -10020.,     -36073220.,     -36073220., 7.67,    F
1230, 48,   5,  -1366.355,     -0.000,  16883.422,    -69.507,    -79.872,      0.000,       -166936.,       -173200.,    -623520320.,    -623520320.,21.25,    F
1231, 49,   5,  -1289.737,     -0.000,  27468.373,     67.685,    -47.097,      0.000,        -41134.,        -15570.,     -56052084.,     -56052084.,12.02,    F
1232, 50,   5,  -1085.422,     -0.000,  24781.035,    -72.396,    -77.172,      0.000,            -0.,         23928.,      86139840.,      86139840.,-6.91,    F
1233, 51,   5,  -1213.119,     -0.000,   6519.055,    -66.811,    -76.800,      0.000,         -7083.,         -1959.,      -7053654.,      -7053654., 8.85,    F
1234, 52,   5,  -1200.350,     -0.000,  11313.716,   -129.037,    -87.207,      0.000,            -0.,         10063.,      36227276.,      36227276., 1.46,    F
1235, 53,   5,  -1200.350,     -0.000,  23658.639,   -277.265,   -113.986,      0.000,            -0.,         22452.,      80825512.,      80825512.,-6.71,    F
1236, 54,   5,  -1379.125,     -0.000,  22245.961,   -409.953,   -140.872,      0.000,         -1141.,         19522.,      70279336.,      70279336.,-4.87,    F
1237, 55,   5,  -1417.434,     -0.000,  11454.176,   -419.057,   -143.969,      0.000,         -8911.,           576.,       2074496.,       2074496., 6.45,    F
1238, 56,   5,  -1430.204,     -0.000,   8935.230,   -323.683,   -126.419,      0.000,        -21726.,        -15110.,     -54397372.,     -54397372.,12.28,    F
1239, 57,   5,  -1583.440,     -0.000,  21957.543,   -446.895,   -151.469,      0.000,            -0.,         20112.,      72403656.,      72403656.,-5.82,    F
1240, 58,   5,  -1481.282,     -0.000,  14344.481,   -530.666,   -169.860,      0.000,            -0.,         12370.,      44531460.,      44531460.,-1.31,    F
1241, 59,   5,  -1468.513,     -0.000,  14263.931,   -576.523,   -180.530,      0.000,         -5438.,          6733.,      24239032.,      24239032., 2.68,    F
1242, 60,   5,  -1455.743,     -0.000,  12984.145,   -566.493,   -179.834,      0.000,        -12633.,         -1894.,      -6818206.,      -6818206., 7.04,    F
1243, 61,   5,  -1468.513,     -0.000,  23522.680,   -581.369,   -185.440,      0.000,        -18850.,          2505.,       9016664.,       9016664., 5.23,    F
1244, 62,   5,  -1442.973,     -0.000,  20222.234,   -496.635,   -169.255,      0.000,        -31959.,        -14309.,     -51512492.,     -51512492.,10.63,    F
1245, 63,   5,  -1442.973,     -0.000,  31598.068,    487.182,    100.005,      0.000,       -195723.,       -186870.,    -672730688.,    -672730688.,21.17,    F
1246, 64,   5,  -1711.136,     -0.000,  27944.434,    456.242,     96.211,      0.000,        -13118.,         13930.,      50149764.,      50149764., 4.11,    F
1247, 65,   5,  -1545.131,     -0.000,  22636.287,    350.502,     64.018,      0.000,            -0.,         21782.,      78416984.,      78416984.,-4.04,    F
1248, 66,   5,  -1583.440,     -0.000,  15821.954,    274.737,     41.218,      0.000,            -0.,         14746.,      53085280.,      53085280., 0.00,    F
1249, 67,   5,  -1723.906,     -0.000,   8558.375,    239.112,     31.045,      0.000,          -461.,          6732.,      24235906.,      24235906., 4.87,    F
1250, 68,   5,  -1800.524,     -0.000,   6920.935,    210.826,     23.385,      0.000,            -0.,          5427.,      19536024.,      19536024., 5.49,    F
1251, 69,   5,  -1711.136,     -0.000,   3895.941,    197.335,     19.955,      0.000,            -0.,          2435.,       8766403.,       8766403., 7.28,    F
1252, 70,   5,  -1660.058,     -0.000,   5262.928,    176.886,     13.192,      0.000,            -0.,          3846.,      13846277.,      13846277., 6.35,    F
1253, 71,   5,  -1698.367,     -0.000,   9180.137,    135.957,     -0.279,      0.000,            -0.,          7725.,      27808362.,      27808362., 3.83,    F
1254, 72,   5,  -1826.064,     -0.000,   7140.898,    151.948,      2.160,      0.000,         -8835.,         -3429.,     -12344729.,     -12344729.,10.20,    F
1255, 73,   5,  -1711.136,     -0.000,   5291.755,    244.333,     26.790,      0.000,        -21443.,        -18037.,     -64934220.,     -64934220.,14.92,    F
1256, 74,   5,  -1621.749,     -0.000,   9820.148,    287.560,     39.259,      0.000,        -16271.,         -7917.,     -28502958.,     -28502958.,12.02,    F
1257, 75,   5,  -1877.142,     -0.000,   8126.469,    348.870,     58.512,      0.000,        -18598.,        -12218.,     -43984012.,     -43984012.,13.56,    F
1258, 76,   5,  -1813.294,     -0.000,   6380.912,    417.411,     79.146,      0.000,        -18556.,        -13800.,     -49679120.,     -49679120.,14.32,    F
1259, 77,   5,  -1979.300,     -0.000,   6065.151,    479.001,     97.233,      0.000,        -16924.,        -12528.,     -45101472.,     -45101472.,14.23,    F
1260, 78,   5,  -1774.985,     -0.000,  12147.731,    544.466,    120.015,      0.000,        -24413.,        -13714.,     -49370384.,     -49370384.,14.07,    F
1261, 79,   5,  -1851.603,     -0.000,  17684.723,    514.429,    113.031,      0.000,         -9337.,          7244.,      26079080.,      26079080., 6.65,    F
1262, 80,   5,  -1826.064,     -0.000,  15875.348,    446.568,     92.530,      0.000,            -0.,         14768.,      53163148.,      53163148., 0.59,    F
1263, 81,   5,  -1889.912,     -0.000,  13845.604,    387.054,     74.168,      0.000,            -0.,         12570.,      45250620.,      45250620., 1.74,    F
1264, 82,   5,  -1928.221,     -0.000,  11749.120,    360.399,     67.168,      0.000,         -4940.,          5386.,      19390684.,      19390684., 6.58,    F
1265, 83,   5,  -2106.997,     -0.000,  10647.960,    317.625,     53.549,      0.000,            -0.,          9024.,      32487994.,      32487994., 3.66,    F
1266, 84,   5,  -2055.918,     -0.000,  16297.874,    307.121,     54.847,      0.000,        -12743.,          1896.,       6823804.,       6823804., 8.38,    F
1267, 85,   5,  -1902.682,     -0.000,  13225.594,    302.607,     58.059,      0.000,        -10787.,           912.,       3284939.,       3284939., 8.74,    F
1268, 86,   5,  -2106.997,     -0.000,  12815.534,    339.882,     74.737,      0.000,        -19313.,         -8367.,     -30122432.,     -30122432.,12.13,    F
1269, 87,   5,  -2043.148,     -0.000,   6820.629,    318.281,     68.958,      0.000,            -0.,          5227.,      18818104.,      18818104., 5.99,    F
1270, 88,   5,  -2055.918,     -0.000,   6360.356,    330.818,     74.947,      0.000,         -7725.,         -3063.,     -11026432.,     -11026432.,10.66,    F
1271, 89,   5,  -1851.603,     -0.000,   9391.416,    393.735,    101.103,      0.000,        -22032.,        -14312.,     -51523808.,     -51523808.,14.04,    F
1272, 90,   5,  -1953.760,     -0.000,   6641.915,    402.817,    107.028,      0.000,         -6680.,         -1505.,      -5417456.,      -5417456.,10.19,    F
1273, 91,   5,  -1979.300,     -0.000,   1003.543,    409.919,    108.581,      0.000,         -1119.,         -1596.,      -5745462.,      -5745462.,10.42,    F
1274, 92,   5,  -1902.682,     -0.000,     76.693,    416.640,     97.063,      0.000,            -0.,         -1330.,      -4786330.,      -4786330.,10.33,    F
1275, 93,   5,  -1877.142,     -0.000,   8909.461,    379.799,     85.722,      0.000,            -0.,          7597.,      27350554.,      27350554., 4.73,    F
1276, 94,   5,  -1800.524,     -0.000,  19726.705,    365.246,     86.029,      0.000,        -15758.,          2674.,       9628128.,       9628128., 8.34,    F
1277, 95,   5,  -1660.058,     -0.000,  18007.156,    282.005,     61.908,      0.000,            -0.,         16913.,      60885968.,      60885968.,-1.31,    F
1278, 96,   5,  -1889.912,     -0.000,  16163.721,    205.189,     40.423,      0.000,            -0.,         14716.,      52976496.,      52976496.,-0.22,    F
1279, 97,   5,  -2145.305,     -0.000,  13057.557,    145.066,     24.559,      0.000,            -0.,         11234.,      40443668.,      40443668., 1.71,    F
1280, 98,   5,  -2273.002,     -0.000,   7487.059,    114.606,     17.179,      0.000,            -0.,          5421.,      19514638.,      19514638., 5.17,    F
1281, 99,   5,  -2209.154,     -0.000,  12500.960,     58.077,      3.535,      0.000,            -0.,         10501.,      37804140.,      37804140., 1.85,    F
1282,100,   5,  -2234.693,     -0.000,  16019.983,    -19.255,    -14.432,      0.000,            -0.,         13952.,      50225540.,      50225540.,-0.53,    F
1283,101,   5,  -2400.699,     -0.000,  13330.536,    -82.647,    -28.188,      0.000,            -0.,         10979.,      39525640.,      39525640., 1.08,    F
1284,102,   5,  -2400.699,     -0.000,   8153.712,   -117.033,    -34.592,      0.000,            -0.,          5686.,      20469762.,      20469762., 4.22,    F
1285,103,   5,  -2273.002,     -0.000,   5497.847,   -136.098,    -36.423,      0.000,            -0.,          3099.,      11157794.,      11157794., 5.75,    F
1286,104,   5,  -2260.233,     -0.000,   7100.240,   -164.328,    -39.996,      0.000,            -0.,          4709.,      16951094.,      16951094., 4.66,    F
1287,105,   5,  -2055.918,     -0.000,   3951.639,   -175.685,    -39.456,      0.000,            -0.,          1708.,       6147314.,       6147314., 6.48,    F
1288,106,   5,  -2145.305,     -0.000,    244.290,   -163.108,    -35.863,      0.000,            -0.,         -2134.,      -7684070.,      -7684070., 8.89,    F
1289,107,   5,  -2170.845,     -0.000,  -2808.985,   -129.973,    -27.963,     -0.000,            -0.,         -5224.,     -18806360.,     -18806360.,10.91,    F
1290,108,   5,  -2387.929,     -0.000,  -5949.097,    -73.878,    -14.802,     -0.000,            -0.,         -8570.,     -30853158.,     -30853158.,13.17,    F
1291,109,   5,  -2426.238,     -0.000,  -2642.413,    -37.542,     -5.490,     -0.000,            -0.,         -5201.,     -18725268.,     -18725268.,11.21,    F
1292,110,   5,  -2145.305,     -0.000,   -414.252,    -18.519,      0.776,     -0.000,            -0.,         -2624.,      -9445133.,      -9445133., 9.68,    F
1293,111,   5,  -2285.772,     -0.000,   -502.247,      1.668,      6.997,     -0.000,            -0.,         -2831.,     -10190027.,     -10190027., 9.88,    F
1294,112,   5,  -2477.317,     -0.000,  -5214.962,     57.170,     18.385,     -0.000,            -0.,         -7761.,     -27938154.,     -27938154.,13.12,    F
1295,113,   5,  -2336.851,     -0.000,  -3498.874,    101.585,     25.963,     -0.000,            -0.,         -5819.,     -20947660.,     -20947660.,12.07,    F
1296,114,   5,  -2106.997,     -0.000,   3737.812,     90.159,     23.297,      0.000,            -0.,          1779.,       6404312.,       6404312., 7.32,    F
1297,115,   5,  -2170.845,     -0.000,   3215.455,     80.658,     21.345,      0.000,            -0.,          1170.,       4212184.,       4212184., 7.66,    F
1298,116,   5,  -2413.469,     -0.000,   4472.107,     63.101,     18.591,      0.000,            -0.,          2185.,       7867150.,       7867150., 6.97,    F
1299,117,   5,  -2362.390,     -0.000,   3457.587,     52.731,     17.663,      0.000,            -0.,          1191.,       4286898.,       4286898., 7.55,    F
1300,118,   5,  -2362.390,     -0.000,   6403.427,     17.594,     13.114,      0.000,            -0.,          4162.,      14984925.,      14984925., 5.59,    F
1301,119,   5,  -2081.457,     -0.000,   5051.170,    -10.031,     10.099,      0.000,            -0.,          3038.,      10936863.,      10936863., 6.19,    F
1302,120,   5,  -2502.857,     -0.000,   1861.173,     -5.365,     12.320,      0.000,            -0.,          -650.,      -2339216.,      -2339216., 8.51,    F
1303,121,   5,  -2285.772,     -0.000,  -1184.566,     27.123,     18.470,     -0.000,            -0.,         -3509.,     -12631220.,     -12631220.,10.39,    F
1304,122,   5,  -2273.002,     -0.000,    622.326,     43.944,     22.116,      0.000,            -0.,         -1625.,      -5849252.,      -5849252., 9.28,    F
1305,123,   5,  -2311.311,     -0.000,    358.492,     63.448,     25.848,      0.000,            -0.,         -1912.,      -6884860.,      -6884860., 9.52,    F
1306,124,   5,  -2515.626,     -0.000,   -833.483,     98.075,     31.089,     -0.000,            -0.,         -3308.,     -11907559.,     -11907559.,10.51,    F
1307,125,   5,  -2234.693,     -0.000,  -1512.978,    138.541,     37.038,     -0.000,            -0.,         -3673.,     -13223396.,     -13223396.,10.87,    F
1308,126,   5,  -2426.238,     -0.000,  -5747.575,    230.078,     48.880,     -0.000,            -0.,         -8127.,     -29258208.,     -29258208.,13.95,    F
1309,127,   5,  -2656.093,     -0.000,  -6089.879,    333.116,     61.010,     -0.000,            -0.,         -8608.,     -30989176.,     -30989176.,14.59,    F
1310,128,   5,  -2324.081,     -0.000,  -7533.012,    453.233,     73.855,     -0.000,            -0.,         -9629.,     -34664116.,     -34664116.,15.63,    F
1311,129,   5,  -2336.851,     -0.000,   4306.430,    426.024,     68.616,      0.000,            -0.,          2547.,       9168571.,       9168571., 7.96,    F
1312,130,   5,  -2464.547,     -0.000,   3328.007,    406.430,     64.336,      0.000,            -0.,          1381.,       4972058.,       4972058., 8.62,    F
1313,131,   5,  -2643.323,     -0.000,  -1864.157,    462.928,     67.881,     -0.000,            -0.,         -4124.,     -14845091.,     -14845091.,12.23,    F
1314,132,   5,  -2362.390,     -0.000,  -5457.652,    574.339,     76.056,     -0.000,            -0.,         -7449.,     -26816264.,     -26816264.,14.67,    F
