Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 838,108,   3,  490.00,    0.00,    0.48,    9.48,    1.21,    6.40,    7.04,    7.18
 839,109,   3,  500.00,    0.00,    0.49,    9.69,    1.30,    6.36,    7.31,    7.45
 840,110,   3,  510.00,    0.00,    0.50,    9.91,    1.40,    6.33,    7.57,    7.71
 841,111,   3,  520.00,    0.00,    0.51,   10.12,    1.49,    6.29,    7.82,    7.95
 842,112,   3,  530.00,    0.00,    0.52,   10.33,    1.59,    6.26,    8.06,    8.18
 843,113,   3,  540.00,    0.00,    0.53,   10.54,    1.70,    6.22,    8.29,    8.41
 844,114,   3,  550.00,    0.00,    0.54,   10.74,    1.80,    6.19,    8.51,    8.62
 845,115,   3,  560.00,    0.00,    0.55,   10.95,    1.91,    6.16,    8.72,    8.83
 846,116,   3,  570.00,    0.00,    0.56,   11.16,    2.01,    6.13,    8.93,    9.03
 847,117,   3,  580.00,    0.00,    0.57,   11.36,    2.13,    6.10,    9.12,    9.23
 848,118,   3,  590.00,    0.00,    0.58,   11.57,    2.24,    6.07,    9.32,    9.42
 849,119,   3,  600.00,    0.00,    0.59,   11.77,    2.35,    6.05,    9.50,    9.60
 850,120,   3,  610.00,    0.00,    0.60,   11.97,    2.47,    6.02,    9.69,    9.78
 851,121,   3,  620.00,    0.00,    0.61,   12.17,    2.59,    5.99,    9.87,    9.96
 852,122,   3,  630.00,    0.00,    0.62,   12.37,    2.71,    5.97,   10.04,   10.13
 853,123,   3,  640.00,    0.00,    0.63,   12.57,    2.84,    5.95,   10.21,   10.30
 854,124,   3,  650.00,    0.00,    0.64,   12.76,    2.96,    5.93,   10.38,   10.47
 855,125,   3,  660.00,    0.00,    0.65,   12.96,    3.09,    5.90,   10.55,   10.63
 856,126,   3,  670.01,    0.00,    0.66,   13.15,    3.22,    5.88,   10.71,   10.79
 857,127,   3,  680.01,    0.00,    0.67,   13.34,    3.35,    5.87,   10.87,   10.95
 858,128,   3,  690.01,    0.00,    0.68,   13.53,    3.48,    5.85,   11.03,   11.11
 859,129,   3,  700.01,    0.00,    0.69,   13.72,    3.62,    5.83,   11.18,   11.26
 860,130,   3,  710.01,    0.00,    0.70,   13.90,    3.75,    5.82,   11.34,   11.42
 861,131,   3,  720.01,    0.00,    0.71,   14.09,    3.89,    5.80,   11.49,   11.57
 862,132,   3,  730.01,    0.00,    0.72,   14.27,    4.03,    5.79,   11.64,   11.72
 863,133,   3,  740.01,    0.00,    0.73,   14.45,    4.17,    5.78,   11.79,   11.86
 864,134,   3,  750.01,    0.00,    0.74,   14.63,    4.32,    5.76,   11.93,   12.01
 865,135,   3,  760.01,    0.00,    0.75,   14.80,    4.46,    5.75,   12.08,   12.15
 866,136,   3,  770.01,    0.00,    0.76,   14.98,    4.61,    5.75,   12.22,   12.30
 867,137,   3,  780.01,    0.00,    0.77,   15.15,    4.75,    5.74,   12.36,   12.44
 868,138,   3,  790.01,    0.00,    0.78,   15.32,    4.90,    5.73,   12.50,   12.58
 869,139,   3,  800.01,    0.00,    0.79,   15.48,    5.05,    5.73,   12.64,   12.71
 870,140,   3,  810.01,    0.00,    0.80,   15.65,    5.21,    5.72,   12.78,   12.85
 871,141,   3,  820.01,    0.00,    0.81,   15.81,    5.36,    5.72,   12.91,   12.98
 872,142,   3,  830.01,    0.00,    0.82,   15.97,    5.51,    5.72,   13.05,   13.12
 873,143,   3,  840.01,    0.00,    0.83,   16.13,    5.67,    5.71,   13.18,   13.25
 874,144,   3,  850.01,    0.00,    0.84,   16.28,    5.82,    5.71,   13.31,   13.38
 875,145,   3,  860.01,    0.00,    0.84,   16.43,    5.98,    5.72,   13.44,   13.51
 876,146,   3,  870.01,    0.00,    0.85,   16.58,    6.14,    5.72,   13.57,   13.64
 877,147,   3,  880.02,    0.00,    0.86,   16.73,    6.30,    5.72,   13.70,   13.76
 878,148,   3,  890.02,    0.00,    0.87,   16.87,    6.46,    5.73,   13.82,   13.89
 879,149,   3,  900.02,    0.00,    0.88,   17.01,    6.62,    5.73,   13.95,   14.01
 880,150,   3,  910.02,    0.00,    0.89,   17.15,    6.78,    5.74,   14.07,   14.13
 881,151,   3,  920.02,    0.00,    0.90,   17.29,    6.95,    5.75,   14.19,   14.25
 882,152,   3,  930.02,    0.00,    0.91,   17.42,    7.11,    5.75,   14.31,   14.37
 883,153,   3,  940.02,    0.00,    0.92,   17.55,    7.28,    5.76,   14.43,   14.49
 884,154,   3,  950.02,    0.00,    0.93,   17.68,    7.44,    5.78,   14.54,   14.60
 885,155,   3,  960.02,    0.00,    0.94,   17.80,    7.61,    5.79,   14.66,   14.72
 886,156,   3,  970.02,    0.00,    0.95,   17.92,    7.77,    5.80,   14.77,   14.83
 887,157,   3,  980.02,    0.00,    0.96,   18.04,    7.94,    5.82,   14.89,   14.94
 888,158,   3,  990.02,    0.00,    0.97,   18.15,    8.11,    5.83,   15.00,   15.05
 889,159,   3, 1000.02,    0.00,    0.98,   18.26,    8.28,    5.85,   15.11,   15.16
 890,160,   3, 1010.02,    0.00,    0.99,   18.37,    8.44,    5.87,   15.21,   15.27
 891,161,   3, 1020.02,    0.00,    1.00,   18.47,    8.61,    5.88,   15.32,   15.38
 892,162,   3, 1030.02,    0.00,    1.01,   18.58,    8.78,    5.90,   15.42,   15.48
 893,163,   3, 1040.02,    0.00,    1.02,   18.67,    8.95,    5.93,   15.53,   15.58
 894,164,   3, 1050.02,    0.00,    1.03,   18.77,    9.12,    5.95,   15.63,   15.68
 895,165,   3, 1060.02,    0.00,    1.04,   18.86,    9.29,    5.97,   15.73,   15.78
 896,166,   3, 1070.02,    0.00,    1.05,   18.95,    9.46,    5.99,   15.83,   15.88
 897,167,   3, 1080.02,    0.00,    1.06,   19.03,    9.63,    6.02,   15.92,   15.97
 898,168,   3, 1090.02,    0.00,    1.07,   19.11,    9.80,    6.05,   16.02,   16.07
 899,169,   3, 1100.01,    0.00,    1.08,   19.19,    9.97,    6.07,   16.11,   16.16
 900,170,   3, 1110.01,    0.00,    1.09,   19.27,   10.13,    6.10,   16.21,   16.25
 901,171,   3, 1120.01,    0.00,    1.10,   19.34,   10.30,    6.13,   16.30,   16.34
 902,172,   3, 1130.01,    0.00,    1.11,   19.40,   10.47,    6.16,   16.38,   16.43
 903,173,   3, 1140.01,    0.00,    1.12,   19.47,   10.64,    6.19,   16.47,   16.52
 904,174,   3, 1150.01,    0.00,    1.13,   19.53,   10.81,    6.22,   16.56,   16.60
 905,175,   3, 1160.01,    0.00,    1.14,   19.59,   10.98,    6.26,   16.64,   16.68
 906,176,   3, 1170.01,    0.00,    1.15,   19.64,   11.14,    6.29,   16.72,   16.76
 907,177,   3, 1180.01,    0.00,    1.16,   19.69,   11.31,    6.33,   16.80,   16.84
 908,178,   3, 1190.01,    0.00,    1.17,   19.73,   11.48,    6.36,   16.88,   16.92
 909,179,   3, 1200.01,    0.00,    1.18,   19.78,   11.64,    6.40,   16.95,   16.99
 910,180,   3, 1210.00,    0.00,    1.19,   19.82,   11.81,    6.44,   17.03,   17.07
 911,181,   3, 1220.00,    0.00,    1.20,   19.85,   11.97,    6.48,   17.10,   17.14
 912,182,   3, 1230.00,    0.00,    1.21,   19.88,   12.13,    6.52,   17.17,   17.21
 913,183,   3, 1240.00,    0.00,    1.22,   19.91,   12.30,    6.56,   17.24,   17.28
 914,184,   3, 1250.00,    0.00,    1.23,   19.93,   12.46,    6.60,   17.31,   17.34
 915,185,   3, 1260.00,    0.00,    1.24,   19.95,   12.62,    6.64,   17.37,   17.41
 916,186,   3, 1270.00,    0.00,    1.25,   19.97,   12.78,    6.68,   17.44,   17.47
 917,187,   3, 1280.00,    0.00,    1.26,   19.98,   12.94,    6.73,   17.50,   17.53
 918,188,   3, 1290.00,    0.00,    1.27,   19.99,   13.10,    6.77,   17.56,   17.59
 919,189,   3, 1300.00,    0.00,    1.28,   20.00,   13.25,    6.82,   17.61,   17.64
 920,190,   3, 1309.99,    0.00,    1.29,   20.00,   13.41,    6.86,   17.67,   17.70
 921,191,   3, 1319.99,    0.00,    1.30,   20.00,   13.56,    6.91,   17.72,   17.75
 922,192,   3, 1329.99,    0.00,    1.31,   19.99,   13.72,    6.96,   17.78,   17.80
 923,193,   3, 1339.99,    0.00,    1.32,   19.98,   13.87,    7.01,   17.83,   17.85
 924,194,   3, 1349.99,    0.00,    1.33,   19.97,   14.02,    7.06,   17.87,   17.90
 925,195,   3, 1359.99,    0.00,    1.34,   19.95,   14.17,    7.11,   17.92,   17.94
 926,196,   3, 1369.99,    0.00,    1.35,   19.93,   14.32,    7.16,   17.96,   17.99
 927,197,   3, 1379.99,    0.00,    1.36,   19.91,   14.47,    7.21,   18.01,   18.03
 928,198,   3, 1389.99,    0.00,    1.37,   19.88,   14.61,    7.26,   18.05,   18.07
 929,199,   3, 1399.99,    0.00,    1.38,   19.85,   14.76,    7.31,   18.08,   18.10
 930,200,   3, 1409.98,    0.00,    1.39,   19.82,   14.90,    7.37,   18.12,   18.14
 931,201,   3, 1419.98,    0.00,    1.40,   19.78,   15.04,    7.42,   18.15,   18.17
 932,202,   3, 1429.98,    0.00,    1.40,   19.73,   15.18,    7.48,   18.19,   18.20
 933,203,   3, 1439.98,    0.00,    1.41,   19.69,   15.31,    7.53,   18.22,   18.23
 934,204,   3, 1449.98,    0.00,    1.42,   19.64,   15.45,    7.59,   18.24,   18.26
 935,205,   3, 1459.98,    0.00,    1.43,   19.59,   15.58,    7.64,   18.27,   18.28
 936,206,   3, 1469.98,    0.00,    1.44,   19.53,   15.72,    7.70,   18.30,   18.31
 937,207,   3, 1479.98,    0.00,    1.45,   19.47,   15.85,    7.76,   18.32,   18.33
 938,208,   3, 1489.98,    0.00,    1.46,   19.40,   15.98,    7.82,   18.34,   18.35
 939,209,   3, 1499.98,    0.00,    1.47,   19.34,   16.10,    7.88,   18.36,   18.36
 940,210,   3, 1509.97,    0.00,    1.48,   19.27,   16.23,    7.94,   18.37,   18.38
 941,211,   3, 1519.97,    0.00,    1.49,   19.19,   16.35,    7.99,   18.39,   18.39
 942,212,   3, 1529.97,    0.00,    1.50,   19.11,   16.47,    8.05,   18.40,   18.40
 943,213,   3, 1539.97,    0.00,    1.51,   19.03,   16.59,    8.12,   18.41,   18.41
 944,214,   3, 1549.97,    0.00,    1.52,   18.95,   16.70,    8.18,   18.42,   18.42
 945,215,   3, 1559.97,    0.00,    1.53,   18.86,   16.82,    8.24,   18.42,   18.42
 946,216,   3, 1569.97,    0.00,    1.54,   18.77,   16.93,    8.30,   18.43,   18.43
 947,217,   3, 1579.97,    0.00,    1.55,   18.67,   17.04,    8.36,   18.43,   18.43
 948,218,   3, 1589.97,    0.00,    1.56,   18.58,   17.15,    8.42,   18.43,   18.43
 949,219,   3, 1599.97,    0.00,    1.57,   18.47,   17.25,    8.49,   18.43,   18.42
 950,220,   3, 1609.97,    0.00,    1.58,   18.37,   17.36,    8.55,   18.42,   18.42
 951,221,   3, 1619.96,    0.00,    1.59,   18.26,   17.46,    8.61,   18.42,   18.41
 952,222,   3, 1629.96,    0.00,    1.60,   18.15,   17.55,    8.68,   18.41,   18.40
 953,223,   3, 1639.96,    0.00,    1.61,   18.04,   17.65,    8.74,   18.40,   18.39
 954,224,   3, 1649.96,    0.00,    1.62,   17.92,   17.74,    8.80,   18.39,   18.38
 955,225,   3, 1659.96,    0.00,    1.63,   17.80,   17.84,    8.87,   18.37,   18.36
 956,226,   3, 1669.96,    0.00,    1.64,   17.68,   17.92,    8.93,   18.36,   18.35
 957,227,   3, 1679.96,    0.00,    1.65,   17.55,   18.01,    9.00,   18.34,   18.33
 958,228,   3, 1689.96,    0.00,    1.66,   17.42,   18.09,    9.06,   18.32,   18.31
 959,229,   3, 1699.96,    0.00,    1.67,   17.29,   18.17,    9.13,   18.30,   18.28
 960,230,   3, 1709.96,    0.00,    1.68,   17.15,   18.25,    9.19,   18.27,   18.26
 961,231,   3, 1719.95,    0.00,    1.69,   17.01,   18.33,    9.26,   18.25,   18.23
 962,232,   3, 1729.95,    0.00,    1.70,   16.87,   18.40,    9.32,   18.22,   18.20
 963,233,   3, 1739.95,    0.00,    1.71,   16.73,   18.47,    9.39,   18.19,   18.17
 964,234,   3, 1749.95,    0.00,    1.72,   16.58,   18.54,    9.45,   18.16,   18.14
 965,235,   3, 1759.95,    0.00,    1.73,   16.43,   18.61,    9.52,   18.12,   18.10
 966,236,   3, 1769.95,    0.00,    1.74,   16.28,   18.67,    9.58,   18.09,   18.07
 967,237,   3, 1779.95,    0.00,    1.75,   16.13,   18.73,    9.65,   18.05,   18.03
 968,238,   3, 1789.95,    0.00,    1.76,   15.97,   18.79,    9.71,   18.01,   17.99
 969,239,   3, 1799.95,    0.00,    1.77,   15.81,   18.84,    9.78,   17.97,   17.94
 970,240,   3, 1809.95,    0.00,    1.78,   15.65,   18.89,    9.84,   17.92,   17.90
 971,241,   3, 1819.94,    0.00,    1.79,   15.48,   18.94,    9.91,   17.88,   17.85
 972,242,   3, 1829.94,    0.00,    1.80,   15.32,   18.99,    9.97,   17.83,   17.81
 973,243,   3, 1839.94,    0.00,    1.81,   15.15,   19.03,   10.04,   17.78,   17.76
 974,244,   3, 1849.94,    0.00,    1.82,   14.98,   19.07,   10.10,   17.73,   17.70
 975,245,   3, 1859.94,    0.00,    1.83,   14.80,   19.11,   10.16,   17.68,   17.65
 976,246,   3, 1869.94,    0.00,    1.84,   14.63,   19.14,   10.23,   17.62,   17.59
 977,247,   3, 1879.94,    0.00,    1.85,   14.45,   19.17,   10.29,   17.57,   17.54
 978,248,   3, 1889.94,    0.00,    1.86,   14.27,   19.20,   10.36,   17.51,   17.48
 979,249,   3, 1899.94,    0.00,    1.87,   14.09,   19.23,   10.42,   17.45,   17.42
 980,250,   3, 1909.94,    0.00,    1.88,   13.90,   19.25,   10.48,   17.39,   17.35
 981,251,   3, 1919.93,    0.00,    1.89,   13.72,   19.27,   10.55,   17.32,   17.29
 982,252,   3, 1929.93,    0.00,    1.90,   13.53,   19.29,   10.61,   17.26,   17.22
 983,253,   3, 1939.93,    0.00,    1.91,   13.34,   19.31,   10.67,   17.19,   17.15
 984,254,   3, 1949.93,    0.00,    1.92,   13.15,   19.32,   10.73,   17.12,   17.08
 985,255,   3, 1959.93,    0.00,    1.93,   12.96,   19.33,   10.79,   17.05,   17.01
 986,256,   3, 1969.93,    0.00,    1.94,   12.76,   19.33,   10.85,   16.98,   16.94
 987,257,   3, 1979.93,    0.00,    1.95,   12.57,   19.33,   10.91,   16.90,   16.86
 988,258,   3, 1989.93,    0.00,    1.95,   12.37,   19.33,   10.98,   16.83,   16.79
 989,259,   3, 1999.93,    0.00,    1.96,   12.17,   19.33,   11.03,   16.75,   16.71
 990,260,   3, 2009.93,    0.00,    1.97,   11.97,   19.33,   11.09,   16.67,   16.63
 991,261,   3, 2019.93,    0.00,    1.98,   11.77,   19.32,   11.15,   16.59,   16.55
 992,262,   3, 2029.92,    0.00,    1.99,   11.57,   19.31,   11.21,   16.51,   16.46
 993,263,   3, 2039.92,    0.00,    2.00,   11.36,   19.29,   11.27,   16.42,   16.38
 994,264,   3, 2049.92,    0.00,    2.01,   11.16,   19.27,   11.33,   16.34,   16.29
 995,265,   3, 2059.92,    0.00,    2.02,   10.95,   19.25,   11.38,   16.25,   16.21
 996,266,   3, 2069.93,    0.00,    2.03,   10.74,   19.23,   11.44,   16.16,   16.12
 997,267,   3, 2079.93,    0.00,    2.04,   10.54,   19.20,   11.50,   16.07,   16.03
 998,268,   3, 2089.93,    0.00,    2.05,   10.33,   19.17,   11.55,   15.98,   15.93
 999,269,   3, 2099.93,    0.00,    2.06,   10.12,   19.14,   11.61,   15.89,   15.84
1000,270,   3, 2109.93,    0.00,    2.07,    9.91,   19.11,   11.66,   15.80,   15.75
1001,271,   3, 2119.94,    0.00,    2.08,    9.69,   19.07,   11.71,   15.70,   15.65
1002,272,   3, 2129.94,    0.00,    2.09,    9.48,   19.03,   11.76,   15.60,   15.55
1003,273,   3, 2139.94,    0.00,    2.10,    9.27,   18.99,   11.82,   15.51,   15.45
1004,274,   3, 2149.94,    0.00,    2.11,    9.06,   18.94,   11.87,   15.41,   15.35
1005,275,   3, 2159.94,    0.00,    2.12,    8.84,   18.89,   11.92,   15.31,   15.25
1006,276,   3, 2169.95,    0.00,    2.13,    8.63,   18.84,   11.97,   15.20,   15.15
1007,277,   3, 2179.95,    0.00,    2.14,    8.41,   18.79,   12.02,   15.10,   15.05
1008,278,   3, 2189.95,    0.00,    2.15,    8.20,   18.73,   12.07,   15.00,   14.94
1009,279,   3, 2199.95,    0.00,    2.16,    7.98,   18.67,   12.11,   14.89,   14.83
1010,280,   3, 2209.95,    0.00,    2.17,    7.77,   18.61,   12.16,   14.78,   14.73
1011,281,   3, 2219.96,    0.00,    2.18,    7.55,   18.54,   12.21,   14.67,   14.62
1012,282,   3, 2229.96,    0.00,    2.19,    7.34,   18.47,   12.25,   14.57,   14.51
1013,283,   3, 2239.96,    0.00,    2.20,    7.12,   18.40,   12.30,   14.46,   14.40
1014,284,   3, 2249.96,    0.00,    2.21,    6.91,   18.33,   12.34,   14.34,   14.29
1015,285,   3, 2259.96,    0.00,    2.22,    6.69,   18.25,   12.38,   14.23,   14.17
1016,286,   3, 2269.97,    0.00,    2.23,    6.48,   18.17,   12.42,   14.12,   14.06
1017,287,   3, 2279.97,    0.00,    2.24,    6.26,   18.09,   12.46,   14.00,   13.94
1018,288,   3, 2289.97,    0.00,    2.25,    6.05,   18.01,   12.50,   13.89,   13.83
1019,289,   3, 2299.97,    0.00,    2.26,    5.84,   17.92,   12.54,   13.77,   13.71
1020,290,   3, 2309.97,    0.00,    2.27,    5.62,   17.84,   12.58,   13.66,   13.59
1021,291,   3, 2319.98,    0.00,    2.28,    5.41,   17.74,   12.62,   13.54,   13.48
1022,292,   3, 2329.98,    0.00,    2.29,    5.20,   17.65,   12.66,   13.42,   13.36
1023,293,   3, 2339.98,    0.00,    2.30,    4.99,   17.55,   12.69,   13.30,   13.24
1024,294,   3, 2349.98,    0.00,    2.31,    4.78,   17.46,   12.73,   13.18,   13.12
1025,295,   3, 2359.98,    0.00,    2.32,    4.57,   17.36,   12.76,   13.06,   13.00
1026,296,   3, 2369.99,    0.00,    2.33,    4.36,   17.25,   12.79,   12.94,   12.87
1027,297,   3, 2379.99,    0.00,    2.34,    4.15,   17.15,   12.82,   12.81,   12.75
1028,298,   3, 2389.99,    0.00,    2.35,    3.95,   17.04,   12.85,   12.69,   12.63
1029,299,   3, 2399.99,    0.00,    2.36,    3.74,   16.93,   12.88,   12.57,   12.50
1030,300,   3, 2409.99,    0.00,    2.37,    3.54,   16.82,   12.91,   12.44,   12.38
1031,301,   3, 2419.99,    0.00,    2.38,    3.33,   16.70,   12.94,   12.32,   12.25
1032,302,   3, 2430.00,    0.00,    2.39,    3.13,   16.59,   12.97,   12.19,   12.13
1033,303,   3, 2440.00,    0.00,    2.40,    2.93,   16.47,   12.99,   12.07,   12.00
1034,304,   3, 2450.00,    0.00,    2.41,    2.73,   16.35,   13.02,   11.94,   11.87
1035,305,   3, 2460.00,    0.00,    2.42,    2.53,   16.23,   13.04,   11.81,   11.75
1036,306,   3, 2470.00,    0.00,    2.43,    2.33,   16.10,   13.06,   11.69,   11.62
1037,307,   3, 2480.01,    0.00,    2.44,    2.14,   15.98,   13.09,   11.56,   11.49
1038,308,   3, 2490.01,    0.00,    2.45,    1.95,   15.85,   13.11,   11.43,   11.36
1039,309,   3, 2500.01,    0.00,    2.46,    1.75,   15.72,   13.12,   11.30,   11.24
1040,310,   3, 2510.01,    0.00,    2.47,    1.56,   15.58,   13.14,   11.17,   11.11
1041,311,   3, 2520.01,    0.00,    2.48,    1.37,   15.45,   13.16,   11.05,   10.98
1042,312,   3, 2530.02,    0.00,    2.49,    1.19,   15.31,   13.18,   10.92,   10.85
1043,313,   3, 2540.02,    0.00,    2.50,    1.00,   15.18,   13.19,   10.79,   10.72
1044,314,   3, 2550.02,    0.00,    2.51,    0.82,   15.04,   13.21,   10.66,   10.59
1045,315,   3, 2560.02,    0.00,    2.52,    0.64,   14.90,   13.22,   10.53,   10.46
1046,316,   3, 2570.02,    0.00,    2.52,    0.46,   14.76,   13.23,   10.40,   10.33
1047,317,   3, 2580.03,    0.00,    2.53,    0.28,   14.61,   13.24,   10.27,   10.20
1048,318,   3, 2590.03,    0.00,    2.54,    0.11,   14.47,   13.25,   10.14,   10.07
1049,319,   3, 2600.03,    0.00,    2.55,   -0.06,   14.32,   13.26,   10.01,    9.94
1050,320,   3, 2610.03,    0.00,    2.56,   -0.23,   14.17,   13.27,    9.88,    9.81
1051,321,   3, 2620.03,    0.00,    2.57,   -0.40,   14.02,   13.27,    9.75,    9.68
1052,322,   3, 2630.04,    0.00,    2.58,   -0.57,   13.87,   13.28,    9.62,    9.55
1053,323,   3, 2640.04,    0.00,    2.59,   -0.73,   13.72,   13.28,    9.49,    9.42
1054,324,   3, 2650.04,    0.00,    2.60,   -0.89,   13.56,   13.28,    9.36,    9.29
1055,325,   3, 2660.04,    0.00,    2.61,   -1.05,   13.41,   13.29,    9.23,    9.16
1056,326,   3, 2670.04,    0.00,    2.62,   -1.20,   13.25,   13.29,    9.10,    9.03
1057,327,   3, 2680.05,    0.00,    2.63,   -1.36,   13.10,   13.29,    8.97,    8.91
1058,328,   3, 2690.05,    0.00,    2.64,   -1.51,   12.94,   13.28,    8.84,    8.78
1059,329,   3, 2700.05,    0.00,    2.65,   -1.66,   12.78,   13.28,    8.72,    8.65
1060,330,   3, 2710.05,    0.00,    2.66,   -1.80,   12.62,   13.28,    8.59,    8.52
1061,331,   3, 2720.05,    0.00,    2.67,   -1.94,   12.46,   13.27,    8.46,    8.39
1062,332,   3, 2730.06,    0.00,    2.68,   -2.08,   12.30,   13.27,    8.33,    8.27
1063,333,   3, 2740.06,    0.00,    2.69,   -2.22,   12.13,   13.26,    8.21,    8.14
1064,334,   3, 2750.06,    0.00,    2.70,   -2.35,   11.97,   13.25,    8.08,    8.01
1065,335,   3, 2760.06,    0.00,    2.71,   -2.48,   11.81,   13.24,    7.95,    7.89
1066,336,   3, 2770.06,    0.00,    2.72,   -2.61,   11.64,   13.23,    7.83,    7.76
1067,337,   3, 2780.07,    0.00,    2.73,   -2.74,   11.48,   13.22,    7.70,    7.64
1068,338,   3, 2790.07,    0.00,    2.74,   -2.86,   11.31,   13.21,    7.58,    7.51
1069,339,   3, 2800.07,    0.00,    2.75,   -2.98,   11.14,   13.19,    7.46,    7.39
1070,340,   3, 2810.07,    0.00,    2.76,   -3.09,   10.98,   13.18,    7.33,    7.27
1071,341,   3, 2820.07,    0.00,    2.77,   -3.21,   10.81,   13.16,    7.21,    7.15
1072,342,   3, 2830.07,    0.00,    2.78,   -3.32,   10.64,   13.14,    7.09,    7.02
1073,343,   3, 2840.08,    0.00,    2.79,   -3.42,   10.47,   13.12,    6.97,    6.90
1074,344,   3, 2850.08,    0.00,    2.80,   -3.53,   10.30,   13.11,    6.85,    6.78
1075,345,   3, 2860.08,    0.00,    2.81,   -3.63,   10.13,   13.09,    6.73,    6.66
1076,346,   3, 2870.08,    0.00,    2.82,   -3.72,    9.97,   13.06,    6.61,    6.55
1077,347,   3, 2880.08,    0.00,    2.83,   -3.81,    9.80,   13.04,    6.49,    6.43
1078,348,   3, 2890.09,    0.00,    2.84,   -3.90,    9.63,   13.02,    6.37,    6.31
1079,349,   3, 2900.09,    0.00,    2.85,   -3.99,    9.46,   12.99,    6.26,    6.20
1080,350,   3, 2910.09,    0.00,    2.86,   -4.07,    9.29,   12.97,    6.14,    6.08
1081,351,   3, 2920.09,    0.00,    2.87,   -4.15,    9.12,   12.94,    6.03,    5.97
1082,352,   3, 2930.09,    0.00,    2.88,   -4.23,    8.95,   12.91,    5.91,    5.85
1083,353,   3, 2940.10,    0.00,    2.89,   -4.30,    8.78,   12.88,    5.80,    5.74
1084,354,   3, 2950.10,    0.00,    2.90,   -4.37,    8.61,   12.85,    5.69,    5.63
1085,355,   3, 2960.10,    0.00,    2.91,   -4.44,    8.44,   12.82,    5.58,    5.52
1086,356,   3, 2970.10,    0.00,    2.92,   -4.50,    8.28,   12.79,    5.47,    5.41
1087,357,   3, 2980.10,    0.00,    2.93,   -4.56,    8.11,   12.76,    5.36,    5.30
1088,358,   3, 2990.11,    0.00,    2.94,   -4.61,    7.94,   12.73,    5.25,    5.20
1089,359,   3, 3000.11,    0.00,    2.95,   -4.66,    7.77,   12.69,    5.15,    5.09
1090,360,   3, 3010.11,    0.00,    2.96,   -4.71,    7.61,   12.66,    5.04,    4.99
1091,361,   3, 3020.11,    0.00,    2.97,   -4.76,    7.44,   12.62,    4.94,    4.88
1092,362,   3, 3030.11,    0.00,    2.98,   -4.80,    7.28,   12.58,    4.84,    4.78
1093,363,   3, 3040.12,    0.00,    2.99,   -4.83,    7.11,   12.54,    4.73,    4.68
1094,364,   3, 3050.12,    0.00,    3.00,   -4.87,    6.95,   12.50,    4.63,    4.58
1095,365,   3, 3060.12,    0.00,    3.01,   -4.90,    6.78,   12.46,    4.54,    4.48
