Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 937,207,   3, 1938.05,    0.00,    2.57,   15.20,    7.46,    7.46,   14.13
 938,208,   3, 1945.67,    0.00,    2.58,   17.20,    7.46,    7.46,   14.18
 939,209,   3, 1953.29,    0.00,    2.59,   18.80,    7.46,    7.46,   14.26
 940,210,   3, 1960.91,    0.00,    2.60,   16.10,    7.46,    7.46,   14.31
 941,211,   3, 1968.54,    0.00,    2.61,   15.60,    7.46,    7.46,   14.33
 942,212,   3, 1976.16,    0.00,    2.62,   16.00,    7.46,    7.46,   14.36
 943,213,   3, 1983.78,    0.00,    2.63,   16.90,    7.46,    7.46,   14.40
 944,214,   3, 1991.40,    0.00,    2.64,   18.10,    7.46,    7.46,   14.46
 945,215,   3, 1999.02,    0.00,    2.65,   19.10,    7.46,    7.46,   14.53
 946,216,   3, 2006.64,    0.00,    2.66,   17.50,    7.46,    7.46,   14.59
 947,217,   3, 2014.27,    0.00,    2.67,   15.90,    7.46,    7.46,   14.63
 948,218,   3, 2021.89,    0.00,    2.68,   15.60,    7.46,    7.46,   14.66
 949,219,   3, 2029.51,    0.00,    2.69,   19.70,    7.46,    7.46,   14.70
 950,220,   3, 2037.13,    0.00,    2.70,   21.70,    7.46,    7.46,   14.79
 951,221,   3, 2044.75,    0.00,    2.71,   22.70,    7.46,    7.46,   14.91
 952,222,   3, 2052.37,    0.00,    2.72,   18.30,    7.46,    7.46,   15.00
 953,223,   3, 2059.99,    0.00,    2.73,   15.80,    7.46,    7.46,   15.05
 954,224,   3, 2067.62,    0.00,    2.74,   14.90,    7.46,    7.46,   15.07
 955,225,   3, 2075.24,    0.00,    2.75,   19.20,    7.46,    7.46,   15.12
 956,226,   3, 2082.86,    0.00,    2.76,   18.60,    7.46,    7.46,   15.18
 957,227,   3, 2090.48,    0.00,    2.77,   20.30,    7.46,    7.46,   15.25
 958,228,   3, 2098.10,    0.00,    2.78,   21.90,    7.46,    7.46,   15.33
 959,229,   3, 2105.72,    0.00,    2.79,   20.30,    7.46,    7.46,   15.42
 960,230,   3, 2113.35,    0.00,    2.80,   19.90,    7.46,    7.46,   15.49
 961,231,   3, 1955.79,    0.00,    2.59,   20.80,    7.46,    7.46,   15.56
 962,232,   3, 1798.23,    0.00,    2.38,   20.90,    7.46,    7.46,   15.65
 963,233,   3, 1640.68,    0.00,    2.17,   19.40,    7.46,    7.46,   15.72
 964,234,   3, 1483.12,    0.00,    1.96,   19.80,    7.46,    7.46,   15.78
 965,235,   3, 1325.56,    0.00,    1.76,   20.60,    7.46,    7.46,   15.86
 966,236,   3, 1168.00,    0.00,    1.55,   18.30,    7.46,    7.46,   15.92
 967,237,   3, 1010.45,    0.00,    1.34,   15.90,    7.46,    7.46,   15.94
 968,238,   3,  852.89,    0.00,    1.13,   13.20,    7.46,    7.46,   15.91
 969,239,   3,  864.21,    0.00,    1.15,   13.00,    7.46,    7.46,   15.85
 970,240,   3,  875.53,    0.00,    1.16,   12.40,    7.46,    7.46,   15.77
 971,241,   3,  886.85,    0.00,    1.18,   12.10,    7.46,    7.46,   15.68
 972,242,   3,  898.17,    0.00,    1.19,   12.40,    7.46,    7.46,   15.56
 973,243,   3,  909.50,    0.00,    1.21,   13.70,    7.46,    7.46,   15.47
 974,244,   3,  920.82,    0.00,    1.22,   10.80,    7.46,    7.46,   15.38
 975,245,   3,  932.14,    0.00,    1.24,   13.40,    7.46,    7.46,   15.31
 976,246,   3,  943.46,    0.00,    1.25,   11.50,    7.46,    7.46,   15.24
 977,247,   3,  954.78,    0.00,    1.27,   15.90,    7.46,    7.46,   15.18
 978,248,   3,  966.10,    0.00,    1.28,   15.60,    7.46,    7.46,   15.17
 979,249,   3,  977.42,    0.00,    1.30,   14.40,    7.46,    7.46,   15.16
 980,250,   3,  988.75,    0.00,    1.31,   12.70,    7.46,    7.46,   15.13
 981,251,   3, 1000.07,    0.00,    1.33,   12.20,    7.46,    7.46,   15.08
 982,252,   3, 1011.39,    0.00,    1.34,   14.10,    7.46,    7.46,   15.04
 983,253,   3, 1022.71,    0.00,    1.36,   13.00,    7.46,    7.46,   14.99
 984,254,   3, 1034.03,    0.00,    1.37,   10.50,    7.46,    7.46,   14.91
 985,255,   3, 1045.35,    0.00,    1.38,   10.90,    7.46,    7.46,   14.83
 986,256,   3, 1056.67,    0.00,    1.40,   13.20,    7.46,    7.46,   14.75
 987,257,   3, 1067.99,    0.00,    1.41,   12.90,    7.46,    7.46,   14.71
 988,258,   3, 1079.32,    0.00,    1.43,   14.70,    7.46,    7.46,   14.68
 989,259,   3, 1090.64,    0.00,    1.44,   13.70,    7.46,    7.46,   14.65
 990,260,   3, 1101.96,    0.00,    1.46,   12.90,    7.46,    7.46,   14.59
 991,261,   3, 1113.28,    0.00,    1.47,    9.51,    7.46,    7.46,   14.50
 992,262,   3, 1124.60,    0.00,    1.49,   11.10,    7.46,    7.46,   14.43
 993,263,   3, 1135.92,    0.00,    1.50,    8.37,    7.46,    7.46,   14.34
 994,264,   3, 1147.25,    0.00,    1.52,    8.07,    7.46,    7.46,   14.21
 995,265,   3, 1158.57,    0.00,    1.53,   13.40,    7.46,    7.46,   14.12
 996,266,   3, 1169.89,    0.00,    1.55,   13.40,    7.46,    7.46,   14.10
 997,267,   3, 1181.21,    0.00,    1.56,   12.90,    7.46,    7.46,   14.08
 998,268,   3, 1192.53,    0.00,    1.58,   14.40,    7.46,    7.46,   14.07
 999,269,   3, 1203.85,    0.00,    1.59,   12.20,    7.46,    7.46,   14.06
1000,270,   3, 1215.17,    0.00,    1.61,   14.30,    7.46,    7.46,   14.03
1001,271,   3, 1226.50,    0.00,    1.62,   12.70,    7.46,    7.46,   13.99
1002,272,   3, 1237.82,    0.00,    1.64,   12.20,    7.46,    7.46,   13.94
1003,273,   3, 1249.14,    0.00,    1.65,   12.90,    7.46,    7.46,   13.88
1004,274,   3, 1260.46,    0.00,    1.67,   13.20,    7.46,    7.46,   13.85
1005,275,   3, 1271.78,    0.00,    1.68,   11.70,    7.46,    7.46,   13.81
1006,276,   3, 1283.10,    0.00,    1.70,   13.10,    7.46,    7.46,   13.77
1007,277,   3, 1294.42,    0.00,    1.71,   12.70,    7.46,    7.46,   13.74
1008,278,   3, 1305.75,    0.00,    1.73,   13.70,    7.46,    7.46,   13.70
1009,279,   3, 1317.07,    0.00,    1.74,   14.10,    7.46,    7.46,   13.69
1010,280,   3, 1328.39,    0.00,    1.76,   12.90,    7.46,    7.46,   13.67
1011,281,   3, 1339.71,    0.00,    1.77,   13.10,    7.46,    7.46,   13.64
1012,282,   3, 1351.03,    0.00,    1.79,   12.10,    7.46,    7.46,   13.61
1013,283,   3, 1362.35,    0.00,    1.80,   10.30,    7.46,    7.46,   13.55
1014,284,   3, 1373.68,    0.00,    1.82,    8.55,    7.46,    7.46,   13.46
1015,285,   3, 1385.00,    0.00,    1.83,    7.65,    7.46,    7.46,   13.35
1016,286,   3, 1396.32,    0.00,    1.85,    7.19,    7.46,    7.46,   13.24
1017,287,   3, 1407.64,    0.00,    1.86,    6.15,    7.46,    7.46,   13.11
1018,288,   3, 1418.96,    0.00,    1.88,    6.31,    7.46,    7.46,   12.98
1019,289,   3, 1430.28,    0.00,    1.89,    6.52,    7.46,    7.46,   12.85
1020,290,   3, 1441.60,    0.00,    1.91,    5.62,    7.46,    7.46,   12.73
1021,291,   3, 1452.93,    0.00,    1.92,    6.54,    7.46,    7.46,   12.61
1022,292,   3, 1464.25,    0.00,    1.94,    2.31,    7.46,    7.46,   12.46
1023,293,   3, 1475.57,    0.00,    1.95,    1.62,    7.46,    7.46,   12.29
1024,294,   3, 1486.89,    0.00,    1.97,    0.80,    7.46,    7.46,   12.10
1025,295,   3, 1498.21,    0.00,    1.98,    8.47,    7.46,    7.46,   11.96
1026,296,   3, 1509.53,    0.00,    2.00,   10.60,    7.46,    7.46,   11.91
1027,297,   3, 1520.85,    0.00,    2.01,    3.65,    7.46,    7.46,   11.82
1028,298,   3, 1532.18,    0.00,    2.03,    0.89,    7.46,    7.46,   11.65
1029,299,   3, 1543.50,    0.00,    2.04,    7.93,    7.46,    7.46,   11.52
1030,300,   3, 1554.82,    0.00,    2.06,   10.50,    7.46,    7.46,   11.47
1031,301,   3, 1566.14,    0.00,    2.07,    9.36,    7.46,    7.46,   11.44
1032,302,   3, 1577.46,    0.00,    2.09,    7.71,    7.46,    7.46,   11.38
1033,303,   3, 1588.37,    0.00,    2.10,    5.48,    7.46,    7.46,   11.30
1034,304,   3, 1599.27,    0.00,    2.12,    1.63,    7.46,    7.46,   11.17
1035,305,   3, 1610.17,    0.00,    2.13,    5.27,    7.46,    7.46,   11.04
1036,306,   3, 1621.07,    0.00,    2.15,    9.44,    7.46,    7.46,   10.97
1037,307,   3, 1631.97,    0.00,    2.16,   12.80,    7.46,    7.46,   10.96
1038,308,   3, 1642.88,    0.00,    2.18,    9.79,    7.46,    7.46,   10.96
1039,309,   3, 1653.78,    0.00,    2.19,    5.61,    7.46,    7.46,   10.90
1040,310,   3, 1664.68,    0.00,    2.21,    7.16,    7.46,    7.46,   10.83
1041,311,   3, 1675.58,    0.00,    2.22,    7.95,    7.46,    7.46,   10.78
1042,312,   3, 1686.48,    0.00,    2.23,    7.95,    7.46,    7.46,   10.73
1043,313,   3, 1697.39,    0.00,    2.25,    6.25,    7.46,    7.46,   10.67
1044,314,   3, 1708.29,    0.00,    2.26,    5.05,    7.46,    7.46,   10.59
1045,315,   3, 1719.19,    0.00,    2.28,    3.98,    7.46,    7.46,   10.50
1046,316,   3, 1730.09,    0.00,    2.29,    6.07,    7.46,    7.46,   10.41
1047,317,   3, 1741.00,    0.00,    2.31,    5.30,    7.46,    7.46,   10.33
1048,318,   3, 1751.90,    0.00,    2.32,    6.58,    7.46,    7.46,   10.26
1049,319,   3, 1762.80,    0.00,    2.34,    7.00,    7.46,    7.46,   10.20
1050,320,   3, 1773.70,    0.00,    2.35,    7.63,    7.46,    7.46,   10.15
1051,321,   3, 1784.60,    0.00,    2.36,    9.99,    7.46,    7.46,   10.13
1052,322,   3, 1795.51,    0.00,    2.38,    8.66,    7.46,    7.46,   10.11
1053,323,   3, 1806.41,    0.00,    2.39,   11.50,    7.46,    7.46,   10.10
1054,324,   3, 1817.31,    0.00,    2.41,    5.96,    7.46,    7.46,   10.07
1055,325,   3, 1828.21,    0.00,    2.42,   -0.44,    7.46,    7.46,    9.97
1056,326,   3, 1839.11,    0.00,    2.44,    1.90,    7.46,    7.46,    9.84
1057,327,   3, 1850.02,    0.00,    2.45,    5.53,    7.46,    7.46,    9.75
1058,328,   3, 1860.92,    0.00,    2.47,    2.80,    7.46,    7.46,    9.67
1059,329,   3, 1871.82,    0.00,    2.48,    2.16,    7.46,    7.46,    9.57
1060,330,   3, 1882.72,    0.00,    2.49,    7.45,    7.46,    7.46,    9.50
1061,331,   3, 1893.63,    0.00,    2.51,    5.18,    7.46,    7.46,    9.45
1062,332,   3, 1904.53,    0.00,    2.52,   -1.01,    7.46,    7.46,    9.35
1063,333,   3, 1915.43,    0.00,    2.54,    0.30,    7.46,    7.46,    9.22
1064,334,   3, 1926.33,    0.00,    2.55,   -1.28,    7.46,    7.46,    9.09
1065,335,   3, 1937.23,    0.00,    2.57,   -0.82,    7.46,    7.46,    8.96
1066,336,   3, 1948.14,    0.00,    2.58,    1.63,    7.46,    7.46,    8.84
1067,337,   3, 1959.04,    0.00,    2.60,    1.42,    7.46,    7.46,    8.74
1068,338,   3, 1969.94,    0.00,    2.61,    2.42,    7.46,    7.46,    8.65
1069,339,   3, 1980.84,    0.00,    2.62,    3.24,    7.46,    7.46,    8.58
1070,340,   3, 1991.74,    0.00,    2.64,    5.76,    7.46,    7.46,    8.52
1071,341,   3, 2002.65,    0.00,    2.65,    7.10,    7.46,    7.46,    8.49
1072,342,   3, 2013.55,    0.00,    2.67,    4.73,    7.46,    7.46,    8.46
1073,343,   3, 2024.45,    0.00,    2.68,    2.77,    7.46,    7.46,    8.40
1074,344,   3, 2035.35,    0.00,    2.70,    1.98,    7.46,    7.46,    8.32
1075,345,   3, 2046.26,    0.00,    2.71,    1.87,    7.46,    7.46,    8.24
1076,346,   3, 2057.16,    0.00,    2.73,    1.66,    7.46,    7.46,    8.16
1077,347,   3, 2068.06,    0.00,    2.74,    4.28,    7.46,    7.46,    8.09
1078,348,   3, 2078.96,    0.00,    2.75,    2.65,    7.46,    7.46,    8.03
1079,349,   3, 2089.87,    0.00,    2.77,    0.75,    7.46,    7.46,    7.95
1080,350,   3, 2100.77,    0.00,    2.78,    5.41,    7.46,    7.46,    7.90
1081,351,   3, 2111.67,    0.00,    2.80,    4.84,    7.46,    7.46,    7.86
1082,352,   3, 2122.57,    0.00,    2.81,    3.28,    7.46,    7.46,    7.82
1083,353,   3, 2133.48,    0.00,    2.83,    4.60,    7.46,    7.46,    7.77
1084,354,   3, 2144.38,    0.00,    2.84,    6.02,    7.46,    7.46,    7.74
1085,355,   3, 2155.28,    0.00,    2.86,    5.60,    7.46,    7.46,    7.72
1086,356,   3, 2166.18,    0.00,    2.87,    6.16,    7.46,    7.46,    7.70
1087,357,   3, 2177.08,    0.00,    2.88,    4.42,    7.46,    7.46,    7.67
1088,358,   3, 2187.99,    0.00,    2.90,    2.92,    7.46,    7.46,    7.62
1089,359,   3, 2198.89,    0.00,    2.91,   -1.91,    7.46,    7.46,    7.54
1090,360,   3, 2209.79,    0.00,    2.93,   -0.83,    7.46,    7.46,    7.44
1091,361,   3, 2220.69,    0.00,    2.94,   -3.49,    7.46,    7.46,    7.33
1092,362,   3, 2231.59,    0.00,    2.96,    3.25,    7.46,    7.46,    7.25
1093,363,   3, 2242.50,    0.00,    2.97,    3.42,    7.46,    7.46,    7.20
1094,364,   3, 2253.40,    0.00,    2.99,    3.88,    7.46,    7.46,    7.17
1095,365,   3, 2264.30,    0.00,    3.00,    1.42,    7.46,    7.46,    7.12
