Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 851, 34,   4,  580.94,   25.37,    0.99,   -1.07,    9.26,    8.12,    0.00,    0.00
 852, 35,   4,  598.63,   23.71,    1.02,    2.05,    9.28,    8.12,    0.00,    0.00
 853, 36,   4,  612.17,   24.42,    1.04,   -5.47,    9.28,    8.12,    0.00,    0.00
 854, 37,   4,  624.84,   23.85,    1.06,   -1.52,    9.29,    8.12,    0.00,    0.00
 855, 38,   4,  634.82,   24.15,    1.08,   -4.17,    9.31,    8.12,    0.00,    0.00
 856, 39,   4,  640.65,   25.42,    1.09,   -7.24,    9.32,    8.12,    0.00,    0.00
 857, 40,   4,  658.79,   26.68,    1.12,   -7.36,    9.35,    8.12,    0.00,    0.00
 858, 41,   4,  676.39,   27.77,    1.15,   -6.90,    9.36,    8.12,    0.00,    0.00
 859, 42,   4,  690.37,   31.90,    1.17,  -16.38,    9.34,    8.12,    0.00,    0.00
 860, 43,   4,  687.10,   35.18,    1.17,  -13.72,    9.31,    8.12,    0.00,    0.00
 861, 44,   4,  695.82,   41.91,    1.18,  -24.56,    9.24,    8.12,    0.00,    0.00
 862, 45,   4,  702.22,   48.43,    1.19,  -23.99,    9.16,    8.12,    0.00,    0.00
 863, 46,   4,  716.73,   52.75,    1.22,  -17.02,    9.09,    8.12,    0.00,    0.00
 864, 47,   4,  734.85,   53.58,    1.25,   -6.18,    9.06,    8.12,    0.00,    0.00
 865, 48,   4,  935.51,   54.33,    1.59,   -5.94,    9.04,    8.12,    0.00,    0.00
 866, 49,   4,  986.32,   57.67,    1.67,  -14.14,    8.99,    8.12,    0.00,    0.00
 867, 50,   4,  979.95,   60.52,    1.66,  -12.41,    8.94,    8.12,    0.00,    0.00
 868, 51,   4,  988.47,   58.60,    1.68,    2.56,    8.95,    8.12,    0.00,    0.00
 869, 52,   4,  945.93,   58.00,    1.60,   -1.58,    8.93,    8.12,    0.00,    0.00
 870, 53,   4,  909.51,   60.76,    1.54,  -12.18,    8.88,    8.12,    0.00,    0.00
 871, 54,   4,  910.79,   63.24,    1.54,  -11.46,    8.84,    8.12,    0.00,    0.00
 872, 55,   4,  920.82,   62.94,    1.56,   -2.66,    8.83,    8.12,    0.00,    0.00
 873, 56,   4,  945.70,   61.87,    1.60,   -0.28,    8.84,    8.12,    0.00,    0.00
 874, 57,   4,  932.35,   64.26,    1.58,  -11.35,    8.82,    8.12,    0.00,    0.00
 875, 58,   4,  931.01,   64.80,    1.58,   -5.40,    8.81,    8.12,    0.00,    0.00
 876, 59,   4,  936.96,   65.37,    1.59,   -5.49,    8.79,    8.12,    0.00,    0.00
 877, 60,   4,  950.80,   65.60,    1.61,   -4.41,    8.78,    8.12,    0.00,    0.00
 878, 61,   4,  971.40,   68.57,    1.65,  -13.08,    8.75,    8.12,    0.00,    0.00
 879, 62,   4, 1006.85,   70.60,    1.71,  -10.10,    8.73,    8.12,    0.00,    0.00
 880, 63,   4, 1270.85,   74.51,    2.16,  -16.12,    8.69,    8.12,    0.00,    0.00
 881, 64,   4, 1288.43,   77.41,    2.19,  -13.23,    8.64,    8.12,    0.00,    0.00
 882, 65,   4, 1246.41,   79.10,    2.11,   -9.24,    8.60,    8.12,    0.00,    0.00
 883, 66,   4, 1218.43,   79.10,    2.07,   -3.91,    8.58,    8.12,    0.00,    0.00
 884, 67,   4, 1219.01,   77.22,    2.07,    1.91,    8.57,    8.12,    0.00,    0.00
 885, 68,   4, 1189.70,   74.93,    2.02,    3.16,    8.56,    8.12,    0.00,    0.00
 886, 69,   4, 1163.47,   71.90,    1.97,    5.59,    8.55,    8.12,    0.00,    0.00
 887, 70,   4, 1138.27,   69.26,    1.93,    4.40,    8.55,    8.12,    0.00,    0.00
 888, 71,   4, 1136.33,   67.67,    1.93,    1.06,    8.58,    8.12,    0.00,    0.00
 889, 72,   4, 1147.43,   65.50,    1.95,    2.78,    8.60,    8.12,    0.00,    0.00
 890, 73,   4, 1174.89,   62.78,    1.99,    4.60,    8.63,    8.12,    0.00,    0.00
 891, 74,   4, 1195.91,   61.20,    2.03,    1.04,    8.64,    8.12,    0.00,    0.00
 892, 75,   4, 1220.26,   59.06,    2.07,    2.63,    8.64,    8.12,    0.00,    0.00
 893, 76,   4, 1244.91,   56.40,    2.11,    4.29,    8.66,    8.12,    0.00,    0.00
 894, 77,   4, 1267.70,   53.54,    2.15,    4.76,    8.68,    8.12,    0.00,    0.00
 895, 78,   4, 1301.05,   52.24,    2.21,   -0.00,    8.69,    8.12,    0.00,    0.00
 896, 79,   4, 1313.72,   52.38,    2.23,   -4.64,    8.68,    8.12,    0.00,    0.00
 897, 80,   4, 1309.62,   52.13,    2.22,   -3.38,    8.66,    8.12,    0.00,    0.00
 898, 81,   4, 1307.72,   51.41,    2.22,   -1.92,    8.65,    8.12,    0.00,    0.00
 899, 82,   4, 1314.21,   50.15,    2.23,   -0.29,    8.63,    8.12,    0.00,    0.00
 900, 83,   4, 1274.57,   48.62,    2.16,    0.46,    8.61,    8.12,    0.00,    0.00
 901, 84,   4, 1291.10,   48.58,    2.19,   -4.20,    8.57,    8.12,    0.00,    0.00
 902, 85,   4, 1305.09,   47.78,    2.21,   -1.70,    8.53,    8.12,    0.00,    0.00
 903, 86,   4, 1330.32,   46.78,    2.26,   -1.24,    8.50,    8.12,    0.00,    0.00
 904, 87,   4, 1329.45,   44.27,    2.25,    3.60,    8.48,    8.12,    0.00,    0.00
 905, 88,   4, 1339.53,   41.62,    2.27,    4.02,    8.47,    8.12,    0.00,    0.00
 906, 89,   4, 1368.65,   39.74,    2.32,    1.75,    8.44,    8.12,    0.00,    0.00
 907, 90,   4, 1377.49,   37.11,    2.34,    4.03,    8.42,    8.12,    0.00,    0.00
 908, 91,   4, 1378.98,   33.00,    2.34,    8.67,    8.43,    8.12,    0.00,    0.00
 909, 92,   4, 1219.31,   28.69,    2.07,    9.45,    8.44,    8.12,    0.00,    0.00
 910, 93,   4, 1206.66,   26.72,    2.05,    2.10,    8.43,    8.12,    0.00,    0.00
 911, 94,   4, 1227.36,   27.58,    2.08,   -6.81,    8.39,    8.12,    0.00,    0.00
 912, 95,   4, 1205.67,   28.13,    2.04,   -5.68,    8.37,    8.12,    0.00,    0.00
 913, 96,   4, 1183.99,   28.22,    2.01,   -4.43,    8.34,    8.12,    0.00,    0.00
 914, 97,   4, 1162.30,   27.51,    1.97,   -2.09,    8.32,    8.12,    0.00,    0.00
 915, 98,   4, 1140.61,   25.36,    1.93,    2.37,    8.30,    8.12,    0.00,    0.00
 916, 99,   4, 1118.93,   24.59,    1.90,   -1.92,    8.27,    8.12,    0.00,    0.00
 917,100,   4, 1097.24,   24.81,    1.86,   -5.06,    8.23,    8.12,    0.00,    0.00
 918,101,   4, 1075.55,   24.37,    1.82,   -3.07,    8.20,    8.12,    0.00,    0.00
 919,102,   4, 1053.86,   22.62,    1.79,    1.05,    8.17,    8.12,    0.00,    0.00
 920,103,   4, 1032.18,   20.24,    1.75,    3.16,    8.14,    8.12,    0.00,    0.00
 921,104,   4, 1010.49,   18.31,    1.71,    1.76,    8.10,    8.12,    0.00,    0.00
 922,105,   4,  988.80,   15.64,    1.68,    4.30,    8.07,    8.12,    0.00,    0.00
 923,106,   4,  967.11,   11.97,    1.64,    7.37,    8.07,    8.12,    0.00,    0.00
 924,107,   4,  945.43,    7.48,    1.60,    9.98,    8.08,    8.12,    0.00,    0.00
 925,108,   4,  923.74,    2.05,    1.57,   12.74,    8.09,    8.12,    0.00,    0.00
 926,109,   4,  902.05,    0.00,    1.53,   10.16,    8.08,    8.12,    0.00,    0.07
 927,110,   4,  880.36,    0.00,    1.49,    8.40,    8.04,    8.12,    0.22,    0.40
 928,111,   4,  858.68,    0.00,    1.46,    8.54,    8.01,    8.12,    0.57,    0.75
 929,112,   4,  836.99,    0.00,    1.42,   12.58,    8.01,    8.12,    0.91,    1.16
 930,113,   4,  815.30,    0.00,    1.38,   11.32,    8.03,    8.12,    1.38,    1.60
 931,114,   4,  793.62,    0.00,    1.35,    5.36,    8.02,    8.12,    1.80,    1.91
 932,115,   4,  771.93,    0.00,    1.31,    5.76,    8.01,    8.12,    2.02,    2.14
 933,116,   4,  750.24,    0.00,    1.27,    4.67,    7.99,    8.12,    2.25,    2.36
 934,117,   4,  728.55,    0.00,    1.24,    5.46,    7.97,    8.12,    2.45,    2.57
 935,118,   4,  706.87,    0.00,    1.20,    2.94,    7.93,    8.12,    2.67,    2.74
 936,119,   4,  685.18,    0.00,    1.16,    3.95,    7.89,    8.12,    2.80,    2.89
 937,120,   4,  663.49,    0.00,    1.13,    6.58,    7.85,    8.12,    2.96,    3.10
 938,121,   4,  641.80,    0.00,    1.09,    9.18,    7.82,    8.12,    3.22,    3.41
 939,122,   4,  620.12,    0.00,    1.05,    7.76,    7.78,    8.12,    3.58,    3.73
 940,123,   4,  598.43,    0.00,    1.01,    8.04,    7.75,    8.12,    3.87,    4.02
 941,124,   4,  576.74,    0.00,    0.98,    9.13,    7.72,    8.12,    4.16,    4.34
 942,125,   4,  555.06,    0.00,    0.94,    9.82,    7.68,    8.12,    4.51,    4.69
 943,126,   4,  533.37,    0.00,    0.90,   13.59,    7.65,    8.12,    4.86,    5.14
 944,127,   4,  511.68,    0.00,    0.87,   14.22,    7.62,    8.12,    5.40,    5.69
 945,128,   4,  489.99,    0.00,    0.83,   15.80,    7.60,    8.12,    5.95,    6.28
 946,129,   4,  468.31,    0.00,    0.79,    6.02,    7.56,    8.12,    6.57,    6.62
 947,130,   4,  446.62,    0.00,    0.76,    6.75,    7.53,    8.12,    6.66,    6.73
 948,131,   4,  424.93,    0.00,    0.72,   11.19,    7.51,    8.12,    6.80,    7.00
 949,132,   4,  403.24,    0.00,    0.68,   14.51,    7.49,    8.12,    7.19,    7.49
 950,133,   4,  381.56,    0.00,    0.65,   18.83,    7.49,    8.12,    7.76,    8.20
 951,134,   4,  388.58,    0.00,    0.66,   19.02,    7.49,    8.12,    8.59,    9.01
 952,135,   4,  402.88,    0.00,    0.68,   12.93,    7.47,    8.12,    9.37,    9.54
 953,136,   4,  412.16,    0.00,    0.70,    6.16,    7.44,    8.12,    9.69,    9.63
 954,137,   4,  421.57,    0.00,    0.71,    6.93,    7.43,    8.12,    9.57,    9.54
 955,138,   4,  429.31,    0.00,    0.73,    8.75,    7.42,    8.12,    9.51,    9.54
 956,139,   4,  435.71,    0.00,    0.74,   11.49,    7.42,    8.12,    9.57,    9.68
 957,140,   4,  438.74,    0.00,    0.74,   14.85,    7.42,    8.12,    9.77,    9.96
 958,141,   4,  455.30,    0.00,    0.77,   16.84,    7.44,    8.12,   10.14,   10.37
 959,142,   4,  468.55,    0.00,    0.79,   17.93,    7.45,    8.12,   10.57,   10.82
 960,143,   4,  477.83,    0.00,    0.81,   18.94,    7.45,    8.12,   11.04,   11.29
 961,144,   4,  488.02,    0.00,    0.83,   19.19,    7.45,    8.12,   11.51,   11.75
 962,145,   4,  499.89,    0.00,    0.85,   20.34,    7.45,    8.12,   11.96,   12.20
 963,146,   4,  508.53,    0.00,    0.86,   20.51,    7.44,    8.12,   12.42,   12.65
 964,147,   4,  520.42,    0.00,    0.88,   19.01,    7.43,    8.12,   12.85,   13.02
 965,148,   4,  535.13,    0.00,    0.91,   22.79,    7.42,    8.12,   13.17,   13.43
 966,149,   4,  548.49,    0.00,    0.93,   24.00,    7.42,    8.12,   13.65,   13.91
 967,150,   4,  547.25,    0.00,    0.93,   23.83,    7.43,    8.12,   14.15,   14.39
 968,151,   4,  558.47,    0.00,    0.95,   23.91,    7.45,    8.12,   14.60,   14.82
 969,152,   4,  569.34,    0.00,    0.97,   17.71,    7.45,    8.12,   15.02,   15.08
 970,153,   4,  582.94,    0.00,    0.99,   17.76,    7.44,    8.12,   15.13,   15.20
 971,154,   4,  589.59,    0.00,    1.00,   19.08,    7.42,    8.12,   15.26,   15.34
 972,155,   4,  602.85,    0.00,    1.02,   20.44,    7.41,    8.12,   15.42,   15.53
 973,156,   4,  610.14,    0.00,    1.03,   20.56,    7.40,    8.12,   15.63,   15.74
 974,157,   4,  617.51,    0.00,    1.05,   17.39,    7.39,    8.12,   15.83,   15.87
 975,158,   4,  649.88,    0.00,    1.10,   19.13,    7.38,    8.12,   15.90,   15.97
 976,159,   4,  656.30,    0.00,    1.11,   16.14,    7.37,    8.12,   16.03,   16.03
 977,160,   4,  676.84,    0.00,    1.15,   11.04,    7.34,    8.12,   16.03,   15.93
 978,161,   4,  682.73,    0.00,    1.16,   12.24,    7.33,    8.12,   15.84,   15.77
 979,162,   4,  683.30,    0.00,    1.16,   13.45,    7.31,    8.12,   15.71,   15.67
 980,163,   4,  702.97,    0.00,    1.19,   12.27,    7.28,    8.12,   15.64,   15.57
 981,164,   4,  715.98,    0.00,    1.21,   11.93,    7.24,    8.12,   15.51,   15.45
 982,165,   4,  717.06,    0.00,    1.22,   14.22,    7.21,    8.12,   15.39,   15.38
 983,166,   4,  720.47,    0.00,    1.22,   16.95,    7.19,    8.12,   15.36,   15.39
 984,167,   4,  732.26,    0.00,    1.24,   20.65,    7.19,    8.12,   15.42,   15.51
 985,168,   4,  747.05,    0.00,    1.27,   21.56,    7.21,    8.12,   15.59,   15.69
 986,169,   4,  757.71,    0.00,    1.29,   21.50,    7.22,    8.12,   15.79,   15.89
 987,170,   4,  768.50,    0.00,    1.30,   22.96,    7.22,    8.12,   15.98,   16.09
 988,171,   4,  781.84,    0.00,    1.33,   25.38,    7.23,    8.12,   16.20,   16.35
 989,172,   4,  789.65,    0.00,    1.34,   25.81,    7.23,    8.12,   16.48,   16.63
 990,173,   4,  797.55,    0.00,    1.35,   19.68,    7.22,    8.12,   16.77,   16.81
 991,174,   4,  814.55,    0.00,    1.38,   18.03,    7.21,    8.12,   16.85,   16.86
 992,175,   4,  823.59,    0.00,    1.40,   18.72,    7.21,    8.12,   16.87,   16.89
 993,176,   4,  837.51,    0.00,    1.42,   20.50,    7.21,    8.12,   16.92,   16.97
 994,177,   4,  850.72,    0.00,    1.44,   23.58,    7.21,    8.12,   17.01,   17.10
 995,178,   4,  860.39,    0.00,    1.46,   25.20,    7.23,    8.12,   17.18,   17.30
 996,179,   4,  865.41,    0.00,    1.47,   24.58,    7.24,    8.12,   17.40,   17.50
 997,180,   4,  880.98,    0.00,    1.49,   21.98,    7.24,    8.12,   17.59,   17.65
 998,181,   4,  897.59,    0.00,    1.52,   20.07,    7.22,    8.12,   17.69,   17.72
 999,182,   4,  912.86,    0.00,    1.55,   21.66,    7.21,    8.12,   17.74,   17.79
1000,183,   4,  923.02,    0.00,    1.57,   18.54,    7.20,    8.12,   17.83,   17.83
1001,184,   4,  933.45,    0.00,    1.58,   17.17,    7.19,    8.12,   17.83,   17.81
1002,185,   4,  949.92,    0.00,    1.61,   20.70,    7.18,    8.12,   17.80,   17.83
1003,186,   4,  963.07,    0.00,    1.63,   22.62,    7.18,    8.12,   17.86,   17.91
1004,187,   4,  971.15,    0.00,    1.65,   23.77,    7.18,    8.12,   17.96,   18.03
1005,188,   4,  981.84,    0.00,    1.67,   25.23,    7.19,    8.12,   18.09,   18.18
1006,189,   4,  991.06,    0.00,    1.68,   24.45,    7.21,    8.12,   18.26,   18.33
1007,190,   4, 1007.38,    0.00,    1.71,   19.64,    7.20,    8.12,   18.39,   18.40
1008,191,   4, 1022.19,    0.00,    1.73,   17.18,    7.18,    8.12,   18.41,   18.38
1009,192,   4, 1036.99,    0.00,    1.76,   17.35,    7.16,    8.12,   18.36,   18.33
1010,193,   4, 1051.80,    0.00,    1.78,   20.57,    7.16,    8.12,   18.31,   18.33
1011,194,   4, 1066.60,    0.00,    1.81,   22.92,    7.15,    8.12,   18.34,   18.39
1012,195,   4, 1081.41,    0.00,    1.83,   25.69,    7.15,    8.12,   18.43,   18.50
1013,196,   4, 1096.21,    0.00,    1.86,   24.02,    7.15,    8.12,   18.57,   18.62
1014,197,   4, 1111.02,    0.00,    1.88,   21.28,    7.15,    8.12,   18.67,   18.69
1015,198,   4, 1123.29,    0.00,    1.91,   19.19,    7.14,    8.12,   18.70,   18.69
1016,199,   4, 1149.51,    0.00,    1.95,   21.69,    7.14,    8.12,   18.69,   18.71
1017,200,   4, 1150.13,    0.00,    1.95,   23.15,    7.13,    8.12,   18.73,   18.76
1018,201,   4, 1172.31,    0.00,    1.99,   18.51,    7.10,    8.12,   18.80,   18.78
1019,202,   4, 1204.66,    0.00,    2.04,   19.97,    7.09,    8.12,   18.76,   18.76
1020,203,   4, 1195.70,    0.00,    2.03,   23.32,    7.11,    8.12,   18.76,   18.80
1021,204,   4, 1186.29,    0.00,    2.01,   26.53,    7.12,    8.12,   18.83,   18.90
1022,205,   4, 1216.59,    0.00,    2.06,   23.39,    7.13,    8.12,   18.97,   19.00
1023,206,   4, 1230.99,    0.00,    2.09,   20.85,    7.14,    8.12,   19.03,   19.03
1024,207,   4, 1226.97,    0.00,    2.08,   22.73,    7.14,    8.12,   19.04,   19.06
1025,208,   4, 1238.71,    0.00,    2.10,   23.85,    7.15,    8.12,   19.08,   19.12
1026,209,   4, 1250.45,    0.00,    2.12,   23.82,    7.15,    8.12,   19.15,   19.18
1027,210,   4, 1262.19,    0.00,    2.14,   22.90,    7.15,    8.12,   19.21,   19.23
1028,211,   4, 1273.93,    0.00,    2.16,   20.42,    7.14,    8.12,   19.25,   19.25
1029,212,   4, 1285.67,    0.00,    2.18,   20.08,    7.15,    8.12,   19.25,   19.24
1030,213,   4, 1283.95,    0.00,    2.18,   21.80,    7.16,    8.12,   19.23,   19.24
1031,214,   4, 1294.48,    0.00,    2.20,   23.41,    7.16,    8.12,   19.25,   19.28
1032,215,   4, 1306.81,    0.00,    2.22,   23.17,    7.16,    8.12,   19.30,   19.32
1033,216,   4, 1310.30,    0.00,    2.22,   22.92,    7.15,    8.12,   19.34,   19.36
1034,217,   4, 1320.40,    0.00,    2.24,   25.81,    7.17,    8.12,   19.37,   19.42
1035,218,   4, 1339.18,    0.00,    2.27,   25.66,    7.17,    8.12,   19.46,   19.51
1036,219,   4, 1340.10,    0.00,    2.27,   23.77,    7.18,    8.12,   19.55,   19.57
1037,220,   4, 1336.36,    0.00,    2.27,   21.63,    7.19,    8.12,   19.59,   19.59
1038,221,   4, 1369.34,    0.00,    2.32,   21.84,    7.19,    8.12,   19.59,   19.60
1039,222,   4, 1371.88,    0.00,    2.33,   22.93,    7.20,    8.12,   19.60,   19.61
1040,223,   4, 1368.87,    0.00,    2.32,   27.13,    7.24,    8.12,   19.63,   19.68
1041,224,   4, 1385.73,    0.00,    2.35,   27.71,    7.27,    8.12,   19.73,   19.79
1042,225,   4, 1387.17,    0.00,    2.35,   22.41,    7.29,    8.12,   19.84,   19.85
1043,226,   4, 1410.14,    0.00,    2.39,   17.84,    7.29,    8.12,   19.85,   19.81
1044,227,   4, 1438.66,    0.00,    2.44,   21.06,    7.29,    8.12,   19.78,   19.77
1045,228,   4, 1467.41,    0.00,    2.49,   21.45,    7.28,    8.12,   19.76,   19.76
1046,229,   4, 1172.21,    0.00,    1.99,   18.49,    7.27,    8.12,   19.76,   19.72
1047,230,   4, 1188.62,    0.00,    2.02,   21.54,    7.27,    8.12,   19.69,   19.69
1048,231,   4, 1207.13,    0.00,    2.05,   21.86,    7.27,    8.12,   19.70,   19.70
1049,232,   4, 1248.43,    0.00,    2.12,   21.79,    7.29,    8.12,   19.71,   19.71
1050,233,   4, 1250.34,    0.00,    2.12,   23.65,    7.31,    8.12,   19.71,   19.73
1051,234,   4, 1246.47,    0.00,    2.11,   22.48,    7.32,    8.12,   19.75,   19.76
1052,235,   4, 1274.02,    0.00,    2.16,   16.59,    7.32,    8.12,   19.77,   19.72
1053,236,   4, 1305.57,    0.00,    2.21,   20.11,    7.34,    8.12,   19.67,   19.66
1054,237,   4, 1298.49,    0.00,    2.20,   22.61,    7.36,    8.12,   19.64,   19.65
1055,238,   4, 1309.41,    0.00,    2.22,   24.52,    7.39,    8.12,   19.66,   19.69
1056,239,   4, 1327.47,    0.00,    2.25,   23.49,    7.39,    8.12,   19.72,   19.73
1057,240,   4, 1365.55,    0.00,    2.32,   22.21,    7.40,    8.12,   19.75,   19.75
1058,241,   4, 1362.98,    0.00,    2.31,   23.06,    7.41,    8.12,   19.75,   19.76
1059,242,   4, 1376.44,    0.00,    2.33,   19.83,    7.41,    8.12,   19.77,   19.75
1060,243,   4, 1400.92,    0.00,    2.38,   20.21,    7.41,    8.12,   19.74,   19.72
1061,244,   4, 1399.35,    0.00,    2.37,   21.48,    7.44,    8.12,   19.71,   19.70
1062,245,   4, 1292.11,    0.00,    2.19,   18.02,    7.46,    8.12,   19.70,   19.66
1063,246,   4, 1283.35,    0.00,    2.18,   16.09,    7.48,    8.12,   19.63,   19.57
1064,247,   4, 1304.65,    0.00,    2.21,   15.49,    7.49,    8.12,   19.52,   19.46
1065,248,   4, 1306.16,    0.00,    2.22,   17.07,    7.49,    8.12,   19.40,   19.36
1066,249,   4, 1318.03,    0.00,    2.24,   18.57,    7.51,    8.12,   19.32,   19.29
1067,250,   4, 1342.26,    0.00,    2.28,   20.93,    7.53,    8.12,   19.26,   19.26
1068,251,   4, 1351.47,    0.00,    2.29,   22.58,    7.55,    8.12,   19.25,   19.27
1069,252,   4, 1370.05,    0.00,    2.32,   23.14,    7.58,    8.12,   19.28,   19.29
1070,253,   4, 1397.35,    0.00,    2.37,   22.49,    7.60,    8.12,   19.31,   19.32
1071,254,   4, 1324.03,    0.00,    2.25,   20.36,    7.62,    8.12,   19.32,   19.31
1072,255,   4, 1245.78,    0.00,    2.11,   16.71,    7.63,    8.12,   19.30,   19.25
1073,256,   4, 1272.00,    0.00,    2.16,   16.27,    7.64,    8.12,   19.21,   19.15
1074,257,   4, 1147.50,    0.00,    1.95,   19.09,    7.66,    8.12,   19.11,   19.08
1075,258,   4, 1157.74,    0.00,    1.96,   17.12,    7.69,    8.12,   19.06,   19.02
1076,259,   4, 1185.22,    0.00,    2.01,   11.76,    7.70,    8.12,   18.98,   18.88
1077,260,   4, 1195.60,    0.00,    2.03,   14.09,    7.72,    8.12,   18.78,   18.71
1078,261,   4, 1192.96,    0.00,    2.02,   16.89,    7.74,    8.12,   18.64,   18.60
1079,262,   4, 1209.98,    0.00,    2.05,   21.13,    7.75,    8.12,   18.57,   18.57
1080,263,   4, 1226.78,    0.00,    2.08,   19.79,    7.77,    8.12,   18.58,   18.57
1081,264,   4, 1251.07,    0.00,    2.12,   20.59,    7.80,    8.12,   18.56,   18.56
1082,265,   4, 1270.25,    0.00,    2.15,   19.79,    7.84,    8.12,   18.56,   18.55
1083,266,   4, 1281.08,    0.00,    2.17,   18.14,    7.87,    8.12,   18.54,   18.51
1084,267,   4, 1290.47,    0.00,    2.19,   13.39,    7.90,    8.12,   18.49,   18.42
1085,268,   4, 1324.74,    0.00,    2.25,   11.02,    7.94,    8.12,   18.35,   18.26
1086,269,   4, 1327.57,    0.00,    2.25,   10.44,    7.97,    8.12,   18.18,   18.08
1087,270,   4, 1341.29,    0.00,    2.27,   10.96,    7.96,    8.12,   17.99,   17.91
1088,271,   4, 1330.11,    0.00,    2.26,   15.65,    7.99,    8.12,   17.83,   17.79
1089,272,   4, 1350.07,    0.00,    2.29,   13.96,    8.00,    8.12,   17.75,   17.69
1090,273,   4, 1355.78,    0.00,    2.30,   13.52,    8.03,    8.12,   17.64,   17.59
1091,274,   4, 1362.07,    0.00,    2.31,   14.05,    8.06,    8.12,   17.53,   17.48
1092,275,   4, 1378.42,    0.00,    2.34,   14.38,    8.08,    8.12,   17.44,   17.39
1093,276,   4, 1377.44,    0.00,    2.34,   13.59,    8.11,    8.12,   17.34,   17.29
1094,277,   4, 1401.57,    0.00,    2.38,   15.53,    8.15,    8.12,   17.24,   17.21
1095,278,   4,  945.57,    0.00,    1.60,   13.00,    8.17,    8.12,   17.18,   17.10
1096,279,   4,  489.56,    0.00,    0.83,   12.23,    8.18,    8.12,   17.02,   16.86
1097,280,   4,  506.42,    0.00,    0.86,   12.38,    8.21,    8.12,   16.72,   16.57
1098,281,   4,  515.88,    0.00,    0.87,    8.05,    8.22,    8.12,   16.45,   16.20
1099,282,   4,  524.98,    0.00,    0.89,    6.85,    8.22,    8.12,   15.99,   15.73
1100,283,   4,  552.19,    0.00,    0.94,    6.20,    8.21,    8.12,   15.50,   15.26
1101,284,   4,  567.06,    0.00,    0.96,   13.01,    8.22,    8.12,   15.04,   14.98
1102,285,   4,  571.50,    0.00,    0.97,   16.40,    8.25,    8.12,   14.92,   14.93
1103,286,   4,  578.67,    0.00,    0.98,   14.10,    8.26,    8.12,   14.94,   14.90
1104,287,   4,  589.24,    0.00,    1.00,    7.38,    8.23,    8.12,   14.86,   14.67
1105,288,   4,  600.28,    0.00,    1.02,    7.17,    8.23,    8.12,   14.51,   14.33
1106,289,   4,  610.03,    0.00,    1.03,    7.33,    8.25,    8.12,   14.17,   14.01
1107,290,   4,  625.37,    0.00,    1.06,    2.69,    8.24,    8.12,   13.87,   13.62
1108,291,   4,  639.64,    0.00,    1.08,   -1.52,    8.22,    8.12,   13.40,   13.09
1109,292,   4,  645.60,    0.00,    1.09,    1.50,    8.20,    8.12,   12.81,   12.58
1110,293,   4,  647.68,    0.00,    1.10,   12.32,    8.21,    8.12,   12.36,   12.36
1111,294,   4,  648.69,    0.00,    1.10,    6.64,    8.22,    8.12,   12.35,   12.23
1112,295,   4,  654.73,    0.00,    1.11,    9.27,    8.25,    8.12,   12.13,   12.07
1113,296,   4,  666.01,    0.00,    1.13,    3.59,    8.25,    8.12,   12.01,   11.84
1114,297,   4,  677.53,    0.00,    1.15,    4.51,    8.25,    8.12,   11.69,   11.55
1115,298,   4,  688.30,    0.00,    1.17,    8.23,    8.27,    8.12,   11.43,   11.37
1116,299,   4,  702.82,    0.00,    1.19,    2.02,    8.27,    8.12,   11.31,   11.14
1117,300,   4,  715.22,    0.00,    1.21,    3.88,    8.24,    8.12,   10.98,   10.85
1118,301,   4,  728.01,    0.00,    1.23,    4.07,    8.24,    8.12,   10.73,   10.62
1119,302,   4,  732.74,    0.00,    1.24,    9.54,    8.27,    8.12,   10.51,   10.50
1120,303,   4,  760.46,    0.00,    1.29,    3.84,    8.27,    8.12,   10.48,   10.37
1121,304,   4,  770.00,    0.00,    1.31,    1.68,    8.29,    8.12,   10.27,   10.13
1122,305,   4,  779.81,    0.00,    1.32,    8.25,    8.32,    8.12,   10.01,    9.98
1123,306,   4,  782.07,    0.00,    1.33,    8.63,    8.36,    8.12,    9.96,    9.94
1124,307,   4,  810.94,    0.00,    1.38,    8.92,    8.36,    8.12,    9.92,    9.91
1125,308,   4,  823.71,    0.00,    1.40,    7.40,    8.36,    8.12,    9.90,    9.86
1126,309,   4,  831.64,    0.00,    1.41,   11.80,    8.40,    8.12,    9.83,    9.86
1127,310,   4,  844.70,    0.00,    1.43,   15.69,    8.46,    8.12,    9.89,    9.98
1128,311,   4,  851.85,    0.00,    1.44,    6.78,    8.49,    8.12,   10.06,   10.01
1129,312,   4,  866.94,    0.00,    1.47,    2.89,    8.51,    8.12,    9.97,    9.86
1130,313,   4,  875.86,    0.00,    1.49,    5.07,    8.52,    8.12,    9.77,    9.70
1131,314,   4,  887.04,    0.00,    1.50,    4.50,    8.53,    8.12,    9.64,    9.57
1132,315,   4,  897.03,    0.00,    1.52,    8.26,    8.55,    8.12,    9.50,    9.49
1133,316,   4,  907.90,    0.00,    1.54,    8.49,    8.56,    8.12,    9.47,    9.46
1134,317,   4,  920.43,    0.00,    1.56,    6.03,    8.56,    8.12,    9.45,    9.40
1135,318,   4,  940.59,    0.00,    1.60,   -0.73,    8.56,    8.12,    9.36,    9.22
