Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 851, 34,   4,  580.94,   14.51,    0.99,   -1.07,    9.26,    8.12,    0.00,    0.00
 852, 35,   4,  598.63,   12.39,    1.02,    2.05,    9.28,    8.12,    0.00,    0.00
 853, 36,   4,  612.17,   12.63,    1.04,   -5.47,    9.28,    8.12,    0.00,    0.00
 854, 37,   4,  624.84,   11.52,    1.06,   -1.52,    9.29,    8.12,    0.00,    0.00
 855, 38,   4,  634.82,   11.36,    1.08,   -4.17,    9.31,    8.12,    0.00,    0.00
 856, 39,   4,  640.65,   12.15,    1.09,   -7.24,    9.32,    8.12,    0.00,    0.00
 857, 40,   4,  658.79,   12.86,    1.12,   -7.36,    9.35,    8.12,    0.00,    0.00
 858, 41,   4,  676.39,   13.39,    1.15,   -6.90,    9.36,    8.12,    0.00,    0.00
 859, 42,   4,  690.37,   17.00,    1.17,  -16.38,    9.34,    8.12,    0.00,    0.00
 860, 43,   4,  687.10,   19.77,    1.17,  -13.72,    9.31,    8.12,    0.00,    0.00
 861, 44,   4,  695.82,   26.01,    1.18,  -24.56,    9.24,    8.12,    0.00,    0.00
 862, 45,   4,  702.22,   32.00,    1.19,  -23.99,    9.16,    8.12,    0.00,    0.00
 863, 46,   4,  716.73,   35.80,    1.22,  -17.02,    9.09,    8.12,    0.00,    0.00
 864, 47,   4,  734.85,   36.00,    1.25,   -6.18,    9.06,    8.12,    0.00,    0.00
 865, 48,   4,  935.51,   36.16,    1.59,   -5.94,    9.04,    8.12,    0.00,    0.00
 866, 49,   4,  986.32,   38.94,    1.67,  -14.14,    8.99,    8.12,    0.00,    0.00
 867, 50,   4,  979.95,   41.32,    1.66,  -12.41,    8.94,    8.12,    0.00,    0.00
 868, 51,   4,  988.47,   38.87,    1.68,    2.56,    8.95,    8.12,    0.00,    0.00
 869, 52,   4,  945.93,   37.75,    1.60,   -1.58,    8.93,    8.12,    0.00,    0.00
 870, 53,   4,  909.51,   39.99,    1.54,  -12.18,    8.88,    8.12,    0.00,    0.00
 871, 54,   4,  910.79,   41.88,    1.54,  -11.46,    8.84,    8.12,    0.00,    0.00
 872, 55,   4,  920.82,   40.96,    1.56,   -2.66,    8.83,    8.12,    0.00,    0.00
 873, 56,   4,  945.70,   39.27,    1.60,   -0.28,    8.84,    8.12,    0.00,    0.00
 874, 57,   4,  932.35,   40.98,    1.58,  -11.35,    8.82,    8.12,    0.00,    0.00
 875, 58,   4,  931.01,   40.87,    1.58,   -5.40,    8.81,    8.12,    0.00,    0.00
 876, 59,   4,  936.96,   40.81,    1.59,   -5.49,    8.79,    8.12,    0.00,    0.00
 877, 60,   4,  950.80,   40.40,    1.61,   -4.41,    8.78,    8.12,    0.00,    0.00
 878, 61,   4,  971.40,   42.74,    1.65,  -13.08,    8.75,    8.12,    0.00,    0.00
 879, 62,   4, 1006.85,   44.14,    1.71,  -10.10,    8.73,    8.12,    0.00,    0.00
 880, 63,   4, 1270.85,   47.42,    2.16,  -16.12,    8.69,    8.12,    0.00,    0.00
 881, 64,   4, 1288.43,   49.58,    2.19,  -13.23,    8.64,    8.12,    0.00,    0.00
 882, 65,   4, 1246.41,   50.60,    2.11,   -9.24,    8.60,    8.12,    0.00,    0.00
 883, 66,   4, 1218.43,   49.91,    2.07,   -3.91,    8.58,    8.12,    0.00,    0.00
 884, 67,   4, 1219.01,   47.29,    2.07,    1.91,    8.57,    8.12,    0.00,    0.00
 885, 68,   4, 1189.70,   44.22,    2.02,    3.16,    8.56,    8.12,    0.00,    0.00
 886, 69,   4, 1163.47,   40.44,    1.97,    5.59,    8.55,    8.12,    0.00,    0.00
 887, 70,   4, 1138.27,   37.09,    1.93,    4.40,    8.55,    8.12,    0.00,    0.00
 888, 71,   4, 1136.33,   34.76,    1.93,    1.06,    8.58,    8.12,    0.00,    0.00
 889, 72,   4, 1147.43,   31.80,    1.95,    2.78,    8.60,    8.12,    0.00,    0.00
 890, 73,   4, 1174.89,   28.34,    1.99,    4.60,    8.63,    8.12,    0.00,    0.00
 891, 74,   4, 1195.91,   26.06,    2.03,    1.04,    8.64,    8.12,    0.00,    0.00
 892, 75,   4, 1220.26,   23.10,    2.07,    2.63,    8.64,    8.12,    0.00,    0.00
 893, 76,   4, 1244.91,   19.65,    2.11,    4.29,    8.66,    8.12,    0.00,    0.00
 894, 77,   4, 1267.70,   15.94,    2.15,    4.76,    8.68,    8.12,    0.00,    0.00
 895, 78,   4, 1301.05,   13.86,    2.21,   -0.00,    8.69,    8.12,    0.00,    0.00
 896, 79,   4, 1313.72,   13.20,    2.23,   -4.64,    8.68,    8.12,    0.00,    0.00
 897, 80,   4, 1309.62,   12.16,    2.22,   -3.38,    8.66,    8.12,    0.00,    0.00
 898, 81,   4, 1307.72,   10.62,    2.22,   -1.92,    8.65,    8.12,    0.00,    0.00
 899, 82,   4, 1314.21,    8.53,    2.23,   -0.29,    8.63,    8.12,    0.00,    0.00
 900, 83,   4, 1274.57,    6.08,    2.16,    0.46,    8.61,    8.12,    0.00,    0.00
 901, 84,   4, 1291.10,    5.15,    2.19,   -4.20,    8.57,    8.12,    0.00,    0.00
 902, 85,   4, 1305.09,    3.53,    2.21,   -1.70,    8.53,    8.12,    0.00,    0.00
 903, 86,   4, 1330.32,    1.61,    2.26,   -1.24,    8.50,    8.12,    0.00,    0.00
 904, 87,   4, 1329.45,    0.00,    2.25,    3.60,    8.48,    8.12,    0.00,    0.03
 905, 88,   4, 1339.53,    0.00,    2.27,    4.02,    8.47,    8.12,    0.11,    0.21
 906, 89,   4, 1368.65,    0.00,    2.32,    1.75,    8.44,    8.12,    0.31,    0.39
 907, 90,   4, 1377.49,    0.00,    2.34,    4.03,    8.42,    8.12,    0.46,    0.56
 908, 91,   4, 1378.98,    0.00,    2.34,    8.67,    8.43,    8.12,    0.64,    0.78
 909, 92,   4, 1219.31,    0.00,    2.07,    9.45,    8.44,    8.12,    0.91,    1.07
 910, 93,   4, 1206.66,    0.00,    2.05,    2.10,    8.43,    8.12,    1.22,    1.29
 911, 94,   4, 1227.36,    0.00,    2.08,   -6.81,    8.39,    8.12,    1.37,    1.34
 912, 95,   4, 1205.67,    0.00,    2.04,   -5.68,    8.37,    8.12,    1.32,    1.31
 913, 96,   4, 1183.99,    0.00,    2.01,   -4.43,    8.34,    8.12,    1.30,    1.31
 914, 97,   4, 1162.30,    0.00,    1.97,   -2.09,    8.32,    8.12,    1.31,    1.35
 915, 98,   4, 1140.61,    0.00,    1.93,    2.37,    8.30,    8.12,    1.39,    1.48
 916, 99,   4, 1118.93,    0.00,    1.90,   -1.92,    8.27,    8.12,    1.56,    1.60
 917,100,   4, 1097.24,    0.00,    1.86,   -5.06,    8.23,    8.12,    1.64,    1.64
 918,101,   4, 1075.55,    0.00,    1.82,   -3.07,    8.20,    8.12,    1.64,    1.67
 919,102,   4, 1053.86,    0.00,    1.79,    1.05,    8.17,    8.12,    1.70,    1.78
 920,103,   4, 1032.18,    0.00,    1.75,    3.16,    8.14,    8.12,    1.85,    1.96
 921,104,   4, 1010.49,    0.00,    1.71,    1.76,    8.10,    8.12,    2.05,    2.14
 922,105,   4,  988.80,    0.00,    1.68,    4.30,    8.07,    8.12,    2.21,    2.32
 923,106,   4,  967.11,    0.00,    1.64,    7.37,    8.07,    8.12,    2.42,    2.57
 924,107,   4,  945.43,    0.00,    1.60,    9.98,    8.08,    8.12,    2.71,    2.90
 925,108,   4,  923.74,    0.00,    1.57,   12.74,    8.09,    8.12,    3.07,    3.30
 926,109,   4,  902.05,    0.00,    1.53,   10.16,    8.08,    8.12,    3.51,    3.70
 927,110,   4,  880.36,    0.00,    1.49,    8.40,    8.04,    8.12,    3.87,    4.03
 928,111,   4,  858.68,    0.00,    1.46,    8.54,    8.01,    8.12,    4.17,    4.33
 929,112,   4,  836.99,    0.00,    1.42,   12.58,    8.01,    8.12,    4.47,    4.70
 930,113,   4,  815.30,    0.00,    1.38,   11.32,    8.03,    8.12,    4.90,    5.10
 931,114,   4,  793.62,    0.00,    1.35,    5.36,    8.02,    8.12,    5.28,    5.37
 932,115,   4,  771.93,    0.00,    1.31,    5.76,    8.01,    8.12,    5.45,    5.55
 933,116,   4,  750.24,    0.00,    1.27,    4.67,    7.99,    8.12,    5.63,    5.72
 934,117,   4,  728.55,    0.00,    1.24,    5.46,    7.97,    8.12,    5.80,    5.90
 935,118,   4,  706.87,    0.00,    1.20,    2.94,    7.93,    8.12,    5.99,    6.04
 936,119,   4,  685.18,    0.00,    1.16,    3.95,    7.89,    8.12,    6.08,    6.14
 937,120,   4,  663.49,    0.00,    1.13,    6.58,    7.85,    8.12,    6.19,    6.31
 938,121,   4,  641.80,    0.00,    1.09,    9.18,    7.82,    8.12,    6.43,    6.59
 939,122,   4,  620.12,    0.00,    1.05,    7.76,    7.78,    8.12,    6.74,    6.87
 940,123,   4,  598.43,    0.00,    1.01,    8.04,    7.75,    8.12,    6.99,    7.13
 941,124,   4,  576.74,    0.00,    0.98,    9.13,    7.72,    8.12,    7.25,    7.42
 942,125,   4,  555.06,    0.00,    0.94,    9.82,    7.68,    8.12,    7.58,    7.74
 943,126,   4,  533.37,    0.00,    0.90,   13.59,    7.65,    8.12,    7.90,    8.16
 944,127,   4,  511.68,    0.00,    0.87,   14.22,    7.62,    8.12,    8.40,    8.69
 945,128,   4,  489.99,    0.00,    0.83,   15.80,    7.60,    8.12,    8.95,    9.26
 946,129,   4,  468.31,    0.00,    0.79,    6.02,    7.56,    8.12,    9.53,    9.57
 947,130,   4,  446.62,    0.00,    0.76,    6.75,    7.53,    8.12,    9.60,    9.66
 948,131,   4,  424.93,    0.00,    0.72,   11.19,    7.51,    8.12,    9.71,    9.92
 949,132,   4,  403.24,    0.00,    0.68,   14.51,    7.49,    8.12,   10.10,   10.39
 950,133,   4,  381.56,    0.00,    0.65,   18.83,    7.49,    8.12,   10.64,   11.08
 951,134,   4,  388.58,    0.00,    0.66,   19.02,    7.49,    8.12,   11.46,   11.88
 952,135,   4,  402.88,    0.00,    0.68,   12.93,    7.47,    8.12,   12.24,   12.41
 953,136,   4,  412.16,    0.00,    0.70,    6.16,    7.44,    8.12,   12.55,   12.48
 954,137,   4,  421.57,    0.00,    0.71,    6.93,    7.43,    8.12,   12.42,   12.38
 955,138,   4,  429.31,    0.00,    0.73,    8.75,    7.42,    8.12,   12.33,   12.37
 956,139,   4,  435.71,    0.00,    0.74,   11.49,    7.42,    8.12,   12.40,   12.51
 957,140,   4,  438.74,    0.00,    0.74,   14.85,    7.42,    8.12,   12.60,   12.79
 958,141,   4,  455.30,    0.00,    0.77,   16.84,    7.44,    8.12,   12.95,   13.18
 959,142,   4,  468.55,    0.00,    0.79,   17.93,    7.45,    8.12,   13.38,   13.64
 960,143,   4,  477.83,    0.00,    0.81,   18.94,    7.45,    8.12,   13.87,   14.12
 961,144,   4,  488.02,    0.00,    0.83,   19.19,    7.45,    8.12,   14.34,   14.58
 962,145,   4,  499.89,    0.00,    0.85,   20.34,    7.45,    8.12,   14.78,   15.04
 963,146,   4,  508.53,    0.00,    0.86,   20.51,    7.44,    8.12,   15.26,   15.48
 964,147,   4,  520.42,    0.00,    0.88,   19.01,    7.43,    8.12,   15.69,   15.85
 965,148,   4,  535.13,    0.00,    0.91,   22.79,    7.42,    8.12,   15.99,   16.25
 966,149,   4,  548.49,    0.00,    0.93,   24.00,    7.42,    8.12,   16.48,   16.75
 967,150,   4,  547.25,    0.00,    0.93,   23.83,    7.43,    8.12,   16.99,   17.23
 968,151,   4,  558.47,    0.00,    0.95,   23.91,    7.45,    8.12,   17.44,   17.66
 969,152,   4,  569.34,    0.00,    0.97,   17.71,    7.45,    8.12,   17.84,   17.90
 970,153,   4,  582.94,    0.00,    0.99,   17.76,    7.44,    8.12,   17.95,   18.02
 971,154,   4,  589.59,    0.00,    1.00,   19.08,    7.42,    8.12,   18.08,   18.17
 972,155,   4,  602.85,    0.00,    1.02,   20.44,    7.41,    8.12,   18.25,   18.36
 973,156,   4,  610.14,    0.00,    1.03,   20.56,    7.40,    8.12,   18.46,   18.57
 974,157,   4,  617.51,    0.00,    1.05,   17.39,    7.39,    8.12,   18.67,   18.72
 975,158,   4,  649.88,    0.00,    1.10,   19.13,    7.38,    8.12,   18.76,   18.83
 976,159,   4,  656.30,    0.00,    1.11,   16.14,    7.37,    8.12,   18.89,   18.88
 977,160,   4,  676.84,    0.00,    1.15,   11.04,    7.34,    8.12,   18.88,   18.78
 978,161,   4,  682.73,    0.00,    1.16,   12.24,    7.33,    8.12,   18.70,   18.63
 979,162,   4,  683.30,    0.00,    1.16,   13.45,    7.31,    8.12,   18.58,   18.54
 980,163,   4,  702.97,    0.00,    1.19,   12.27,    7.28,    8.12,   18.51,   18.44
 981,164,   4,  715.98,    0.00,    1.21,   11.93,    7.24,    8.12,   18.37,   18.31
 982,165,   4,  717.06,    0.00,    1.22,   14.22,    7.21,    8.12,   18.26,   18.24
 983,166,   4,  720.47,    0.00,    1.22,   16.95,    7.19,    8.12,   18.23,   18.26
 984,167,   4,  732.26,    0.00,    1.24,   20.65,    7.19,    8.12,   18.30,   18.38
 985,168,   4,  747.05,    0.00,    1.27,   21.56,    7.21,    8.12,   18.45,   18.56
 986,169,   4,  757.71,    0.00,    1.29,   21.50,    7.22,    8.12,   18.66,   18.76
 987,170,   4,  768.50,    0.00,    1.30,   22.96,    7.22,    8.12,   18.85,   18.96
 988,171,   4,  781.84,    0.00,    1.33,   25.38,    7.23,    8.12,   19.07,   19.22
 989,172,   4,  789.65,    0.00,    1.34,   25.81,    7.23,    8.12,   19.36,   19.51
 990,173,   4,  797.55,    0.00,    1.35,   19.68,    7.22,    8.12,   19.65,   19.69
 991,174,   4,  814.55,    0.00,    1.38,   18.03,    7.21,    8.12,   19.72,   19.74
 992,175,   4,  823.59,    0.00,    1.40,   18.72,    7.21,    8.12,   19.75,   19.78
 993,176,   4,  837.51,    0.00,    1.42,   20.50,    7.21,    8.12,   19.80,   19.85
 994,177,   4,  850.72,    0.00,    1.44,   23.58,    7.21,    8.12,   19.90,   19.98
 995,178,   4,  860.39,    0.00,    1.46,   25.20,    7.23,    8.12,   20.06,   20.18
 996,179,   4,  865.41,    0.00,    1.47,   24.58,    7.24,    8.12,   20.28,   20.39
 997,180,   4,  880.98,    0.00,    1.49,   21.98,    7.24,    8.12,   20.48,   20.53
 998,181,   4,  897.59,    0.00,    1.52,   20.07,    7.22,    8.12,   20.57,   20.60
 999,182,   4,  912.86,    0.00,    1.55,   21.66,    7.21,    8.12,   20.63,   20.67
1000,183,   4,  923.02,    0.00,    1.57,   18.54,    7.20,    8.12,   20.71,   20.71
1001,184,   4,  933.45,    0.00,    1.58,   17.17,    7.19,    8.12,   20.72,   20.70
1002,185,   4,  949.92,    0.00,    1.61,   20.70,    7.18,    8.12,   20.69,   20.72
1003,186,   4,  963.07,    0.00,    1.63,   22.62,    7.18,    8.12,   20.75,   20.80
1004,187,   4,  971.15,    0.00,    1.65,   23.77,    7.18,    8.12,   20.85,   20.93
1005,188,   4,  981.84,    0.00,    1.67,   25.23,    7.19,    8.12,   21.00,   21.09
1006,189,   4,  991.06,    0.00,    1.68,   24.45,    7.21,    8.12,   21.17,   21.24
1007,190,   4, 1007.38,    0.00,    1.71,   19.64,    7.20,    8.12,   21.31,   21.32
1008,191,   4, 1022.19,    0.00,    1.73,   17.18,    7.18,    8.12,   21.33,   21.31
1009,192,   4, 1036.99,    0.00,    1.76,   17.35,    7.16,    8.12,   21.29,   21.27
1010,193,   4, 1051.80,    0.00,    1.78,   20.57,    7.16,    8.12,   21.25,   21.26
1011,194,   4, 1066.60,    0.00,    1.81,   22.92,    7.15,    8.12,   21.28,   21.32
1012,195,   4, 1081.41,    0.00,    1.83,   25.69,    7.15,    8.12,   21.36,   21.43
1013,196,   4, 1096.21,    0.00,    1.86,   24.02,    7.15,    8.12,   21.49,   21.54
1014,197,   4, 1111.02,    0.00,    1.88,   21.28,    7.15,    8.12,   21.59,   21.61
1015,198,   4, 1123.29,    0.00,    1.91,   19.19,    7.14,    8.12,   21.63,   21.62
1016,199,   4, 1149.51,    0.00,    1.95,   21.69,    7.14,    8.12,   21.61,   21.63
1017,200,   4, 1150.13,    0.00,    1.95,   23.15,    7.13,    8.12,   21.64,   21.68
1018,201,   4, 1172.31,    0.00,    1.99,   18.51,    7.10,    8.12,   21.71,   21.69
1019,202,   4, 1204.66,    0.00,    2.04,   19.97,    7.09,    8.12,   21.67,   21.66
1020,203,   4, 1195.70,    0.00,    2.03,   23.32,    7.11,    8.12,   21.66,   21.70
1021,204,   4, 1186.29,    0.00,    2.01,   26.53,    7.12,    8.12,   21.74,   21.81
1022,205,   4, 1216.59,    0.00,    2.06,   23.39,    7.13,    8.12,   21.87,   21.90
1023,206,   4, 1230.99,    0.00,    2.09,   20.85,    7.14,    8.12,   21.93,   21.93
1024,207,   4, 1226.97,    0.00,    2.08,   22.73,    7.14,    8.12,   21.93,   21.95
1025,208,   4, 1238.71,    0.00,    2.10,   23.85,    7.15,    8.12,   21.97,   22.00
1026,209,   4, 1250.45,    0.00,    2.12,   23.82,    7.15,    8.12,   22.03,   22.06
1027,210,   4, 1262.19,    0.00,    2.14,   22.90,    7.15,    8.12,   22.09,   22.11
1028,211,   4, 1273.93,    0.00,    2.16,   20.42,    7.14,    8.12,   22.12,   22.12
1029,212,   4, 1285.67,    0.00,    2.18,   20.08,    7.15,    8.12,   22.12,   22.10
1030,213,   4, 1283.95,    0.00,    2.18,   21.80,    7.16,    8.12,   22.09,   22.09
1031,214,   4, 1294.48,    0.00,    2.20,   23.41,    7.16,    8.12,   22.10,   22.12
1032,215,   4, 1306.81,    0.00,    2.22,   23.17,    7.16,    8.12,   22.14,   22.16
1033,216,   4, 1310.30,    0.00,    2.22,   22.92,    7.15,    8.12,   22.17,   22.19
1034,217,   4, 1320.40,    0.00,    2.24,   25.81,    7.17,    8.12,   22.20,   22.24
1035,218,   4, 1339.18,    0.00,    2.27,   25.66,    7.17,    8.12,   22.28,   22.32
1036,219,   4, 1340.10,    0.00,    2.27,   23.77,    7.18,    8.12,   22.36,   22.38
1037,220,   4, 1336.36,    0.00,    2.27,   21.63,    7.19,    8.12,   22.40,   22.39
1038,221,   4, 1369.34,    0.00,    2.32,   21.84,    7.19,    8.12,   22.39,   22.39
1039,222,   4, 1371.88,    0.00,    2.33,   22.93,    7.20,    8.12,   22.39,   22.40
1040,223,   4, 1368.87,    0.00,    2.32,   27.13,    7.24,    8.12,   22.41,   22.46
1041,224,   4, 1385.73,    0.00,    2.35,   27.71,    7.27,    8.12,   22.50,   22.56
1042,225,   4, 1387.17,    0.00,    2.35,   22.41,    7.29,    8.12,   22.61,   22.61
1043,226,   4, 1410.14,    0.00,    2.39,   17.84,    7.29,    8.12,   22.61,   22.57
1044,227,   4, 1438.66,    0.00,    2.44,   21.06,    7.29,    8.12,   22.54,   22.52
1045,228,   4, 1467.41,    0.00,    2.49,   21.45,    7.28,    8.12,   22.50,   22.50
1046,229,   4, 1172.21,    0.00,    1.99,   18.49,    7.27,    8.12,   22.49,   22.45
1047,230,   4, 1188.62,    0.00,    2.02,   21.54,    7.27,    8.12,   22.42,   22.42
1048,231,   4, 1207.13,    0.00,    2.05,   21.86,    7.27,    8.12,   22.42,   22.42
1049,232,   4, 1248.43,    0.00,    2.12,   21.79,    7.29,    8.12,   22.42,   22.42
1050,233,   4, 1250.34,    0.00,    2.12,   23.65,    7.31,    8.12,   22.42,   22.44
1051,234,   4, 1246.47,    0.00,    2.11,   22.48,    7.32,    8.12,   22.46,   22.47
1052,235,   4, 1274.02,    0.00,    2.16,   16.59,    7.32,    8.12,   22.47,   22.42
1053,236,   4, 1305.57,    0.00,    2.21,   20.11,    7.34,    8.12,   22.37,   22.34
1054,237,   4, 1298.49,    0.00,    2.20,   22.61,    7.36,    8.12,   22.32,   22.33
1055,238,   4, 1309.41,    0.00,    2.22,   24.52,    7.39,    8.12,   22.33,   22.36
1056,239,   4, 1327.47,    0.00,    2.25,   23.49,    7.39,    8.12,   22.38,   22.39
1057,240,   4, 1365.55,    0.00,    2.32,   22.21,    7.40,    8.12,   22.40,   22.40
1058,241,   4, 1362.98,    0.00,    2.31,   23.06,    7.41,    8.12,   22.39,   22.40
1059,242,   4, 1376.44,    0.00,    2.33,   19.83,    7.41,    8.12,   22.40,   22.37
1060,243,   4, 1400.92,    0.00,    2.38,   20.21,    7.41,    8.12,   22.35,   22.33
1061,244,   4, 1399.35,    0.00,    2.37,   21.48,    7.44,    8.12,   22.31,   22.30
1062,245,   4, 1292.11,    0.00,    2.19,   18.02,    7.46,    8.12,   22.30,   22.25
1063,246,   4, 1283.35,    0.00,    2.18,   16.09,    7.48,    8.12,   22.21,   22.14
1064,247,   4, 1304.65,    0.00,    2.21,   15.49,    7.49,    8.12,   22.09,   22.02
1065,248,   4, 1306.16,    0.00,    2.22,   17.07,    7.49,    8.12,   21.96,   21.91
1066,249,   4, 1318.03,    0.00,    2.24,   18.57,    7.51,    8.12,   21.86,   21.82
1067,250,   4, 1342.26,    0.00,    2.28,   20.93,    7.53,    8.12,   21.79,   21.78
1068,251,   4, 1351.47,    0.00,    2.29,   22.58,    7.55,    8.12,   21.77,   21.78
1069,252,   4, 1370.05,    0.00,    2.32,   23.14,    7.58,    8.12,   21.79,   21.79
1070,253,   4, 1397.35,    0.00,    2.37,   22.49,    7.60,    8.12,   21.80,   21.80
1071,254,   4, 1324.03,    0.00,    2.25,   20.36,    7.62,    8.12,   21.80,   21.78
1072,255,   4, 1245.78,    0.00,    2.11,   16.71,    7.63,    8.12,   21.76,   21.70
1073,256,   4, 1272.00,    0.00,    2.16,   16.27,    7.64,    8.12,   21.65,   21.59
1074,257,   4, 1147.50,    0.00,    1.95,   19.09,    7.66,    8.12,   21.53,   21.50
1075,258,   4, 1157.74,    0.00,    1.96,   17.12,    7.69,    8.12,   21.47,   21.42
1076,259,   4, 1185.22,    0.00,    2.01,   11.76,    7.70,    8.12,   21.37,   21.26
1077,260,   4, 1195.60,    0.00,    2.03,   14.09,    7.72,    8.12,   21.16,   21.08
1078,261,   4, 1192.96,    0.00,    2.02,   16.89,    7.74,    8.12,   21.01,   20.96
1079,262,   4, 1209.98,    0.00,    2.05,   21.13,    7.75,    8.12,   20.91,   20.91
1080,263,   4, 1226.78,    0.00,    2.08,   19.79,    7.77,    8.12,   20.91,   20.89
1081,264,   4, 1251.07,    0.00,    2.12,   20.59,    7.80,    8.12,   20.87,   20.86
1082,265,   4, 1270.25,    0.00,    2.15,   19.79,    7.84,    8.12,   20.85,   20.83
1083,266,   4, 1281.08,    0.00,    2.17,   18.14,    7.87,    8.12,   20.81,   20.77
1084,267,   4, 1290.47,    0.00,    2.19,   13.39,    7.90,    8.12,   20.74,   20.66
1085,268,   4, 1324.74,    0.00,    2.25,   11.02,    7.94,    8.12,   20.59,   20.49
1086,269,   4, 1327.57,    0.00,    2.25,   10.44,    7.97,    8.12,   20.40,   20.30
1087,270,   4, 1341.29,    0.00,    2.27,   10.96,    7.96,    8.12,   20.20,   20.10
1088,271,   4, 1330.11,    0.00,    2.26,   15.65,    7.99,    8.12,   20.01,   19.96
1089,272,   4, 1350.07,    0.00,    2.29,   13.96,    8.00,    8.12,   19.92,   19.85
1090,273,   4, 1355.78,    0.00,    2.30,   13.52,    8.03,    8.12,   19.80,   19.73
1091,274,   4, 1362.07,    0.00,    2.31,   14.05,    8.06,    8.12,   19.67,   19.61
1092,275,   4, 1378.42,    0.00,    2.34,   14.38,    8.08,    8.12,   19.56,   19.50
1093,276,   4, 1377.44,    0.00,    2.34,   13.59,    8.11,    8.12,   19.44,   19.38
1094,277,   4, 1401.57,    0.00,    2.38,   15.53,    8.15,    8.12,   19.32,   19.28
1095,278,   4,  945.57,    0.00,    1.60,   13.00,    8.17,    8.12,   19.24,   19.15
1096,279,   4,  489.56,    0.00,    0.83,   12.23,    8.18,    8.12,   19.07,   18.89
1097,280,   4,  506.42,    0.00,    0.86,   12.38,    8.21,    8.12,   18.72,   18.56
1098,281,   4,  515.88,    0.00,    0.87,    8.05,    8.22,    8.12,   18.41,   18.15
1099,282,   4,  524.98,    0.00,    0.89,    6.85,    8.22,    8.12,   17.91,   17.63
1100,283,   4,  552.19,    0.00,    0.94,    6.20,    8.21,    8.12,   17.38,   17.12
1101,284,   4,  567.06,    0.00,    0.96,   13.01,    8.22,    8.12,   16.89,   16.80
1102,285,   4,  571.50,    0.00,    0.97,   16.40,    8.25,    8.12,   16.73,   16.72
1103,286,   4,  578.67,    0.00,    0.98,   14.10,    8.26,    8.12,   16.72,   16.66
1104,287,   4,  589.24,    0.00,    1.00,    7.38,    8.23,    8.12,   16.60,   16.40
1105,288,   4,  600.28,    0.00,    1.02,    7.17,    8.23,    8.12,   16.23,   16.03
1106,289,   4,  610.03,    0.00,    1.03,    7.33,    8.25,    8.12,   15.86,   15.69
1107,290,   4,  625.37,    0.00,    1.06,    2.69,    8.24,    8.12,   15.54,   15.28
1108,291,   4,  639.64,    0.00,    1.08,   -1.52,    8.22,    8.12,   15.05,   14.73
1109,292,   4,  645.60,    0.00,    1.09,    1.50,    8.20,    8.12,   14.44,   14.19
1110,293,   4,  647.68,    0.00,    1.10,   12.32,    8.21,    8.12,   13.97,   13.95
1111,294,   4,  648.69,    0.00,    1.10,    6.64,    8.22,    8.12,   13.93,   13.81
1112,295,   4,  654.73,    0.00,    1.11,    9.27,    8.25,    8.12,   13.69,   13.62
1113,296,   4,  666.01,    0.00,    1.13,    3.59,    8.25,    8.12,   13.56,   13.38
1114,297,   4,  677.53,    0.00,    1.15,    4.51,    8.25,    8.12,   13.22,   13.07
1115,298,   4,  688.30,    0.00,    1.17,    8.23,    8.27,    8.12,   12.94,   12.87
1116,299,   4,  702.82,    0.00,    1.19,    2.02,    8.27,    8.12,   12.80,   12.62
1117,300,   4,  715.22,    0.00,    1.21,    3.88,    8.24,    8.12,   12.45,   12.31
1118,301,   4,  728.01,    0.00,    1.23,    4.07,    8.24,    8.12,   12.19,   12.06
1119,302,   4,  732.74,    0.00,    1.24,    9.54,    8.27,    8.12,   11.94,   11.92
1120,303,   4,  760.46,    0.00,    1.29,    3.84,    8.27,    8.12,   11.90,   11.78
1121,304,   4,  770.00,    0.00,    1.31,    1.68,    8.29,    8.12,   11.68,   11.53
1122,305,   4,  779.81,    0.00,    1.32,    8.25,    8.32,    8.12,   11.40,   11.36
1123,306,   4,  782.07,    0.00,    1.33,    8.63,    8.36,    8.12,   11.33,   11.31
1124,307,   4,  810.94,    0.00,    1.38,    8.92,    8.36,    8.12,   11.28,   11.26
1125,308,   4,  823.71,    0.00,    1.40,    7.40,    8.36,    8.12,   11.24,   11.19
1126,309,   4,  831.64,    0.00,    1.41,   11.80,    8.40,    8.12,   11.15,   11.18
1127,310,   4,  844.70,    0.00,    1.43,   15.69,    8.46,    8.12,   11.20,   11.28
1128,311,   4,  851.85,    0.00,    1.44,    6.78,    8.49,    8.12,   11.35,   11.29
1129,312,   4,  866.94,    0.00,    1.47,    2.89,    8.51,    8.12,   11.23,   11.12
1130,313,   4,  875.86,    0.00,    1.49,    5.07,    8.52,    8.12,   11.01,   10.94
1131,314,   4,  887.04,    0.00,    1.50,    4.50,    8.53,    8.12,   10.87,   10.79
1132,315,   4,  897.03,    0.00,    1.52,    8.26,    8.55,    8.12,   10.71,   10.69
1133,316,   4,  907.90,    0.00,    1.54,    8.49,    8.56,    8.12,   10.66,   10.64
1134,317,   4,  920.43,    0.00,    1.56,    6.03,    8.56,    8.12,   10.62,   10.57
1135,318,   4,  940.59,    0.00,    1.60,   -0.73,    8.56,    8.12,   10.52,   10.38
