Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 604,239,   2,    -41.832,     -0.000,     27.322,     68.978,     47.893,      6.758,            -1.,           110.,        395147.,        395147.,14.60,    F
 605,240,   2,    -84.840,     -0.000,     23.342,     68.712,     46.553,      1.805,            -0.,            56.,        202269.,        202269.,14.88,    F
 606,241,   2,   -121.800,     -0.000,    -19.562,     68.867,     41.417,     -0.000,             0.,           -31.,       -113261.,       -113261.,16.20,    F
 607,242,   2,   -191.520,     -0.000,      1.828,     69.443,     33.322,      0.000,             0.,           -88.,       -317463.,       -317463.,17.20,    F
 608,243,   2,   -184.800,     -0.000,     13.469,     70.118,     25.414,      0.000,             0.,           -77.,       -277769.,       -277769.,17.13,    F
 609,244,   2,   -173.880,     -0.000,     12.419,     71.048,     17.630,      0.000,             0.,           -75.,       -268427.,       -268427.,17.22,    F
 610,245,   2,   -141.120,     -0.000,     18.097,     72.007,      9.901,      0.000,             0.,           -43.,       -154141.,       -154141.,16.75,    F
 611,246,   2,   -180.600,     -0.000,     54.413,     77.316,      2.518,      0.000,             0.,           -55.,       -198455.,       -198455.,17.30,    F
 612,247,   2,   -183.120,     -0.000,     85.228,     79.022,      3.018,      0.000,             3.,           -17.,        -61251.,        -61251.,16.65,    F
 613,248,   2,   -183.960,     -0.000,    116.029,     78.005,      3.302,      0.000,            -2.,            14.,         50068.,         50068.,16.22,    F
 614,249,   2,    -96.600,     -0.000,    116.344,     71.340,      2.953,      0.000,           -11.,            99.,        354933.,        354933.,14.74,    F
 615,250,   2,    -94.920,     -0.000,     22.350,     71.025,      3.124,      0.000,            -0.,             2.,          5404.,          5404.,15.85,    F
 616,251,   2,   -152.880,     -0.000,    -62.510,     78.514,      4.204,     -0.000,            13.,          -139.,       -498714.,       -498714.,18.08,    F
 617,252,   2,   -159.600,     -0.000,    -41.229,     84.481,      5.262,     -0.000,            10.,          -116.,       -416607.,       -416607.,18.26,    F
 618,253,   2,    -70.980,     -0.000,    -14.581,     84.486,      5.565,     -0.000,            -0.,             4.,         16022.,         16022.,16.80,    F
 619,254,   2,    -67.116,     -0.000,    -30.488,     84.788,      5.871,     -0.000,             1.,            -7.,        -26612.,        -26612.,16.97,    F
 620,255,   2,    -75.852,     -0.000,     31.742,     83.010,      5.845,      0.000,            -3.,            46.,        165734.,        165734.,16.18,    F
 621,256,   2,    -60.312,     -0.000,     51.202,     80.082,      5.556,      0.000,            -5.,            79.,        283538.,        283538.,15.56,    F
 622,257,   2,   -116.760,     -0.000,     52.509,     79.257,      5.573,      0.000,            -1.,            21.,         75719.,         75719.,16.21,    F
 623,258,   2,    -31.080,     -0.000,     81.842,     74.923,      4.853,      0.000,            -7.,           134.,        482825.,        482825.,14.48,    F
 624,259,   2,    -38.892,     -0.000,     76.167,     71.248,      4.140,      0.000,            -6.,           116.,        416225.,        416225.,14.43,    F
 625,260,   2,    -37.884,     -0.000,    133.806,     66.238,      3.040,      0.000,            -8.,           169.,        609929.,        609929.,13.39,    F
 626,261,   2,    -43.764,     -0.000,     76.637,     63.288,      2.322,      0.000,            -5.,           101.,        363207.,        363207.,14.03,    F
 627,262,   2,    -47.628,     -0.000,    139.653,     59.113,      1.276,      0.000,            -7.,           156.,        561778.,        561778.,13.02,    F
 628,263,   2,    -75.852,     -0.000,    138.496,     55.924,      0.376,      0.000,            -5.,           122.,        438090.,        438090.,13.22,    F
 629,264,   2,    -72.912,     -0.000,    103.239,     53.764,     -0.316,      0.000,            -4.,            86.,        308356.,        308356.,13.52,    F
 630,265,   2,   -131.880,     -0.000,     10.286,     55.232,     -0.071,      0.000,             3.,           -68.,       -244326.,       -244326.,15.57,    F
 631,266,   2,    -55.440,     -0.000,     47.857,     54.260,     -0.513,      0.000,            -2.,            47.,        169704.,        169704.,14.04,    F
 632,267,   2,    -42.756,     -0.000,     44.898,     53.053,     -1.048,      0.000,            -2.,            55.,        198957.,        198957.,13.85,    F
 633,268,   2,   -120.960,     -0.000,     52.279,     53.348,     -1.173,      0.000,             1.,           -17.,        -60521.,        -60521.,14.78,    F
 634,269,   2,    -98.280,     -0.000,     42.505,     53.435,     -1.366,      0.000,             0.,            -4.,        -13515.,        -13515.,14.62,    F
 635,270,   2,    -21.420,     -0.000,    -21.174,     53.263,     -1.633,     -0.000,            -0.,             9.,         33234.,         33234.,14.45,    F
 636,271,   2,   -115.920,     -0.000,     39.832,     53.703,     -1.606,      0.000,             1.,           -24.,        -87845.,        -87845.,14.91,    F
 637,272,   2,    -67.116,     -0.000,     77.152,     52.628,     -2.112,      0.000,            -2.,            62.,        221963.,        221963.,13.74,    F
 638,273,   2,    -63.168,     -0.000,    119.208,     50.770,     -2.996,      0.000,            -3.,           106.,        380345.,        380345.,13.05,    F
 639,274,   2,    -26.208,     -0.000,     71.966,     49.154,     -3.900,      0.000,            -3.,            93.,        333369.,        333369.,13.09,    F
 640,275,   2,    -47.628,     -0.000,     24.352,     48.744,     -4.442,      0.000,            -1.,            21.,         77159.,         77159.,13.96,    F
 641,276,   2,    -29.148,     -0.000,      0.429,     48.492,     -4.945,      0.000,            -0.,            15.,         54478.,         54478.,14.02,    F
 642,277,   2,    -28.224,     -0.000,    -12.983,     48.454,     -5.483,     -0.000,            -0.,             2.,          6710.,          6710.,14.19,    F
 643,278,   2,    -44.688,     -0.000,     26.099,     48.098,     -6.118,      0.000,            -1.,            24.,         85790.,         85790.,13.89,    F
 644,279,   2,    -83.580,     -0.000,     71.628,     47.657,     -6.750,      0.000,            -1.,            29.,        106119.,        106119.,13.78,    F
 645,280,   2,    -44.688,     -0.000,     98.313,     46.319,     -7.799,      0.000,            -2.,            94.,        336990.,        336990.,12.88,    F
 646,281,   2,    -45.696,     -0.000,     95.241,     45.065,     -8.802,      0.000,            -2.,            87.,        313783.,        313783.,12.87,    F
 647,282,   2,    -30.156,     -0.000,    127.390,     43.239,    -10.148,      0.000,            -3.,           132.,        476305.,        476305.,12.17,    F
 648,283,   2,    -50.568,     -0.000,    152.867,     41.408,    -11.579,      0.000,            -3.,           134.,        482812.,        482812.,12.02,    F
 649,284,   2,    -81.648,     -0.000,    181.936,     39.684,    -12.908,      0.000,            -3.,           129.,        464258.,        464258.,11.96,    F
 650,285,   2,    -77.784,     -0.000,    194.063,     37.840,    -14.277,      0.000,            -3.,           142.,        510818.,        510818.,11.66,    F
 651,286,   2,    -49.560,     -0.000,    182.567,     35.865,    -15.775,      0.000,            -3.,           155.,        559108.,        559108.,11.35,    F
 652,287,   2,    -61.236,     -0.000,    152.502,     34.465,    -17.036,      0.000,            -2.,           110.,        397078.,        397078.,11.81,    F
 653,288,   2,    -68.040,     -0.000,    194.867,     32.733,    -18.420,      0.000,            -3.,           143.,        515344.,        515344.,11.28,    F
 654,289,   2,    -69.972,     -0.000,    207.112,     30.936,    -19.741,      0.000,            -3.,           150.,        541513.,        541513.,11.06,    F
 655,290,   2,    -78.792,     -0.000,    225.906,     29.095,    -21.028,      0.000,            -3.,           157.,        566398.,        566398.,10.84,    F
 656,291,   2,    -69.048,     -0.000,    166.303,     27.869,    -22.050,      0.000,            -2.,           105.,        376410.,        376410.,11.40,    F
 657,292,   2,    -76.776,     -0.000,    196.183,     26.476,    -23.149,      0.000,            -2.,           124.,        448007.,        448007.,11.06,    F
 658,293,   2,    -71.904,     -0.000,    179.861,     25.250,    -24.359,      0.000,            -2.,           110.,        397369.,        397369.,11.14,    F
 659,294,   2,    -21.420,     -0.000,    133.603,     24.035,    -25.654,      0.000,            -2.,           112.,        403579.,        403579.,11.03,    F
 660,295,   2,    -18.480,     -0.000,      4.053,     24.156,    -26.350,      0.000,             0.,           -17.,        -59706.,        -59706.,12.63,    F
 661,296,   2,    -35.952,     -0.000,      1.647,     24.533,    -26.938,      0.000,             1.,           -37.,       -132848.,       -132848.,12.91,    F
 662,297,   2,    -43.764,     -0.000,     71.018,     24.310,    -27.861,      0.000,            -0.,            24.,         87153.,         87153.,12.14,    F
 663,298,   2,    -47.628,     -0.000,     67.297,     24.151,    -28.763,      0.000,            -0.,            15.,         55678.,         55678.,12.23,    F
 664,299,   2,    -16.548,     -0.000,     27.203,     24.093,    -29.620,      0.000,            -0.,             5.,         19536.,         19536.,12.35,    F
 665,300,   2,    -22.344,     -0.000,    102.091,     23.404,    -30.732,      0.000,            -1.,            73.,        264464.,        264464.,11.47,    F
 666,301,   2,    -50.568,     -0.000,    130.368,     22.715,    -31.777,      0.000,            -1.,            72.,        258335.,        258335.,11.44,    F
 667,302,   2,    -53.508,     -0.000,    109.303,     22.271,    -32.760,      0.000,            -1.,            46.,        165774.,        165774.,11.73,    F
 668,303,   2,    -52.500,     -0.000,    134.355,     21.625,    -33.824,      0.000,            -1.,            71.,        254363.,        254363.,11.38,    F
 669,304,   2,    -17.472,     -0.000,     86.474,     21.107,    -34.811,      0.000,            -1.,            56.,        202114.,        202114.,11.52,    F
 670,305,   2,    -37.884,     -0.000,     82.456,     20.826,    -35.731,      0.000,            -0.,            30.,        108866.,        108866.,11.81,    F
 671,306,   2,    -27.216,     -0.000,     35.957,     20.872,    -36.506,      0.000,             0.,            -7.,        -24112.,        -24112.,12.26,    F
 672,307,   2,    -14.616,     -0.000,    -48.971,     21.539,    -36.989,     -0.000,             1.,           -80.,       -286477.,       -286477.,13.19,    F
 673,308,   2,    -43.764,     -0.000,    116.427,     21.102,    -38.113,      0.000,            -1.,            56.,        203340.,        203340.,11.52,    F
 674,309,   2,    -47.628,     -0.000,    144.766,     20.439,    -39.349,      0.000,            -1.,            79.,        285426.,        285426.,11.20,    F
 675,310,   2,    -12.600,     -0.000,     67.433,     20.130,    -40.317,      0.000,            -0.,            35.,        126961.,        126961.,11.70,    F
 676,311,   2,    -41.832,     -0.000,     41.174,     20.283,    -40.625,      0.000,             0.,           -21.,        -75351.,        -75351.,12.39,    F
 677,312,   2,    -17.472,     -0.000,    116.276,     19.682,    -41.306,      0.000,            -1.,            78.,        281545.,        281545.,11.16,    F
 678,313,   2,    -44.688,     -0.000,    187.199,     18.734,    -42.353,      0.000,            -2.,           120.,        433141.,        433141.,10.59,    F
 679,314,   2,    -13.608,     -0.000,    141.895,     17.909,    -43.461,      0.000,            -1.,           104.,        374395.,        374395.,10.72,    F
 680,315,   2,    -10.668,     -0.000,    146.469,     17.058,    -44.541,      0.000,            -1.,           110.,        394662.,        394662.,10.60,    F
 681,316,   2,     -4.864,     -0.000,    199.974,     15.795,    -45.881,      0.000,            -2.,           167.,        600705.,        600705., 9.82,    F
 682,317,   2,     -7.778,     -0.000,    151.232,     14.926,    -47.171,      0.000,            -1.,           113.,        405136.,        405136.,10.41,    F
 683,318,   2,    -32.088,     -0.000,    133.299,     14.401,    -48.132,      0.000,            -1.,            68.,        246237.,        246237.,10.90,    F
 684,319,   2,    -23.352,     -0.000,    148.323,     13.738,    -49.173,      0.000,            -1.,            91.,        326358.,        326358.,10.58,    F
 685,320,   2,    -26.208,     -0.000,     12.597,     14.056,    -49.609,      0.000,             1.,           -49.,       -177521.,       -177521.,12.27,    F
 686,321,   2,    -26.208,     -0.000,     85.485,     13.910,    -50.393,      0.000,            -0.,            23.,         83873.,         83873.,11.40,    F
 687,322,   2,     -7.778,     -0.000,     42.227,     13.920,    -51.119,      0.000,             0.,            -2.,         -8907.,         -8907.,11.70,    F
 688,323,   2,    -12.600,     -0.000,      9.603,     14.193,    -51.598,      0.000,             0.,           -40.,       -145657.,       -145657.,12.17,    F
 689,324,   2,    -30.156,     -0.000,    177.643,     13.475,    -52.651,      0.000,            -1.,           110.,        394436.,        394436.,10.35,    F
 690,325,   2,    -30.156,     -0.000,    257.779,     12.211,    -54.157,      0.000,            -2.,           188.,        675377.,        675377., 9.35,    F
 691,326,   2,     -7.778,     -0.000,    113.482,     11.748,    -55.103,      0.000,            -1.,            63.,        227513.,        227513.,10.77,    F
 692,327,   2,    -24.276,     -0.000,    145.515,     11.234,    -56.018,      0.000,            -1.,            77.,        278719.,        278719.,10.57,    F
 693,328,   2,    -22.344,     -0.000,    167.222,     10.581,    -57.146,      0.000,            -1.,            99.,        358074.,        358074.,10.27,    F
 694,329,   2,     -3.889,     -0.000,     80.142,     10.371,    -57.919,      0.000,            -0.,            29.,        105341.,        105341.,11.07,    F
 695,330,   2,     -8.736,     -0.000,    128.966,      9.915,    -58.856,      0.000,            -1.,            72.,        259936.,        259936.,10.54,    F
 696,331,   2,    -22.344,     -0.000,    131.348,      9.528,    -59.455,      0.000,            -1.,            60.,        215591.,        215591.,10.65,    F
 697,332,   2,    -27.216,     -0.000,    294.549,      8.195,    -60.561,      0.000,            -2.,           217.,        781454.,        781454., 8.73,    F
 698,333,   2,    -16.548,     -0.000,    366.618,      6.356,    -62.181,      0.000,            -3.,           297.,       1069182.,       1069182., 7.68,    F
 699,334,   2,     -3.889,     -0.000,    325.944,      4.703,    -63.671,      0.000,            -3.,           266.,        956052.,        956052., 7.93,    F
 700,335,   2,     -6.804,     -0.000,    328.661,      3.094,    -65.066,      0.000,            -3.,           262.,        944397.,        944397., 7.85,    F
 701,336,   2,     -4.864,     -0.000,    242.763,      2.007,    -65.945,      0.000,            -2.,           176.,        632521.,        632521., 8.77,    F
 702,337,   2,     -3.889,     -0.000,    240.226,      0.972,    -66.672,      0.000,            -2.,           172.,        620428.,        620428., 8.74,    F
 703,338,   2,     -5.830,     -0.000,    293.623,     -0.335,    -67.494,      0.000,            -2.,           222.,        799397.,        799397., 8.07,    F
 704,339,   2,     -7.778,     -0.000,    260.967,     -1.433,    -68.227,      0.000,            -2.,           185.,        667144.,        667144., 8.42,    F
 705,340,   2,     -3.889,     -0.000,    209.066,     -2.234,    -68.894,      0.000,            -1.,           135.,        487581.,        487581., 8.93,    F
 706,341,   2,     -4.864,     -0.000,    217.066,     -3.045,    -69.555,      0.000,            -1.,           141.,        507705.,        507705., 8.81,    F
 707,342,   2,     -3.889,     -0.000,    126.420,     -3.352,    -69.769,      0.000,            -0.,            50.,        180447.,        180447., 9.83,    F
 708,343,   2,     -8.736,     -0.000,    188.233,     -3.942,    -70.041,      0.000,            -1.,           107.,        383978.,        383978., 9.14,    F
 709,344,   2,     -5.830,     -0.000,    203.195,     -4.629,    -70.404,      0.000,            -1.,           124.,        444966.,        444966., 8.90,    F
 710,345,   2,     -1.940,     -0.000,    240.945,     -5.528,    -71.229,      0.000,            -2.,           164.,        589751.,        589751., 8.38,    F
 711,346,   2,     -1.940,     -0.000,    265.087,     -6.546,    -72.046,      0.000,            -2.,           186.,        670647.,        670647., 8.06,    F
 712,347,   2,     -1.940,     -0.000,    219.922,     -7.314,    -72.599,      0.000,            -1.,           139.,        501994.,        501994., 8.53,    F
 713,348,   2,     -5.830,     -0.000,    211.596,     -7.995,    -73.271,      0.000,            -1.,           126.,        452762.,        452762., 8.64,    F
 714,349,   2,     -2.915,     -0.000,    150.762,     -8.364,    -73.528,      0.000,            -1.,            67.,        240392.,        240392., 9.28,    F
 715,350,   2,     -3.889,     -0.000,     80.860,     -8.358,    -72.959,      0.000,             0.,            -4.,        -14613.,        -14613.,10.08,    F
 716,351,   2,     -7.778,     -0.000,    120.421,     -8.518,    -72.728,      0.000,            -0.,            32.,        115005.,        115005., 9.66,    F
 717,352,   2,     -4.864,     -0.000,    110.116,     -8.647,    -72.424,      0.000,            -0.,            25.,         88813.,         88813., 9.73,    F
 718,353,   2,     -7.778,     -0.000,     93.396,     -8.677,    -72.359,      0.000,            -0.,             5.,         17726.,         17726., 9.95,    F
 719,354,   2,    -19.404,     -0.000,    146.114,     -8.902,    -72.585,      0.000,            -0.,            46.,        165099.,        165099., 9.48,    F
 720,355,   2,     -6.804,     -0.000,     66.440,     -8.808,    -72.403,      0.000,             0.,           -21.,        -77143.,        -77143.,10.24,    F
 721,356,   2,    -14.616,     -0.000,    132.600,     -8.982,    -72.345,      0.000,            -0.,            37.,        134001.,        134001., 9.57,    F
 722,357,   2,     -8.736,     -0.000,    125.505,     -9.160,    -72.297,      0.178,            -0.,            36.,        128844.,        128844., 9.57,    F
 723,358,   2,    -10.668,     -0.000,    200.784,     -9.689,    -71.907,      1.992,            -1.,           110.,        397751.,        397751., 8.70,    F
 724,359,   2,    -15.540,     -0.000,    301.538,    -10.692,    -71.841,      5.557,            -2.,           209.,        753450.,        753450., 7.53,    F
 725,360,   2,    -21.420,     -0.000,    345.205,    -11.893,    -71.890,      9.298,            -2.,           250.,        898838.,        898838., 7.00,    F
 726,361,   2,     -6.804,     -0.000,    223.639,    -12.591,    -71.615,      7.926,            -1.,           141.,        506330.,        506330., 8.16,    F
 727,362,   2,     -4.864,     -0.000,    198.940,    -13.159,    -71.318,      8.743,            -1.,           118.,        426151.,        426151., 8.37,    F
 728,363,   2,     -3.889,     -0.000,    237.049,    -13.911,    -70.938,     12.434,            -1.,           161.,        579327.,        579327., 7.85,    F
 729,364,   2,     -1.940,     -0.000,    231.891,    -14.658,    -70.469,     14.136,            -1.,           159.,        572923.,        572923., 7.82,    F
 730,365,   2,     -5.830,     -0.000,    230.122,    -15.380,    -69.989,     15.986,            -1.,           155.,        558261.,        558261., 7.82,    F
