Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 928,198,   3, 3000.00,    0.00,    3.00,   19.88,   12.61,    5.26,   14.55
 929,199,   3, 3000.00,    0.00,    3.00,   19.85,   12.76,    5.31,   14.63
 930,200,   3, 3000.00,    0.00,    3.00,   19.82,   12.90,    5.37,   14.71
 931,201,   3, 3000.00,    0.00,    3.00,   19.78,   13.04,    5.42,   14.79
 932,202,   3, 3000.00,    0.00,    3.00,   19.73,   13.18,    5.48,   14.87
 933,203,   3, 3000.00,    0.00,    3.00,   19.69,   13.31,    5.53,   14.94
 934,204,   3, 3000.00,    0.00,    3.00,   19.64,   13.45,    5.59,   15.01
 935,205,   3, 3000.00,    0.00,    3.00,   19.59,   13.58,    5.64,   15.08
 936,206,   3, 3000.00,    0.00,    3.00,   19.53,   13.72,    5.70,   15.14
 937,207,   3, 3000.00,    0.00,    3.00,   19.47,   13.85,    5.76,   15.21
 938,208,   3, 3000.00,    0.00,    3.00,   19.40,   13.98,    5.82,   15.27
 939,209,   3, 3000.00,    0.00,    3.00,   19.34,   14.10,    5.88,   15.33
 940,210,   3, 3000.00,    0.00,    3.00,   19.27,   14.23,    5.94,   15.39
 941,211,   3, 3000.00,    0.00,    3.00,   19.19,   14.35,    5.99,   15.45
 942,212,   3, 3000.00,    0.00,    3.00,   19.11,   14.47,    6.05,   15.50
 943,213,   3, 3000.00,    0.00,    3.00,   19.03,   14.59,    6.12,   15.56
 944,214,   3, 3000.00,    0.00,    3.00,   18.95,   14.70,    6.18,   15.61
 945,215,   3, 3000.00,    0.00,    3.00,   18.86,   14.82,    6.24,   15.66
 946,216,   3, 3000.00,    0.00,    3.00,   18.77,   14.93,    6.30,   15.70
 947,217,   3, 3000.00,    0.00,    3.00,   18.67,   15.04,    6.36,   15.74
 948,218,   3, 3000.00,    0.00,    3.00,   18.58,   15.15,    6.42,   15.79
 949,219,   3, 3000.00,    0.00,    3.00,   18.47,   15.25,    6.49,   15.83
 950,220,   3, 3000.00,    0.00,    3.00,   18.37,   15.36,    6.55,   15.86
 951,221,   3, 3000.00,    0.00,    3.00,   18.26,   15.46,    6.61,   15.90
 952,222,   3, 3000.00,    0.00,    3.00,   18.15,   15.55,    6.68,   15.93
 953,223,   3, 3000.00,    0.00,    3.00,   18.04,   15.65,    6.74,   15.96
 954,224,   3, 3000.00,    0.00,    3.00,   17.92,   15.74,    6.80,   15.99
 955,225,   3, 3000.00,    0.00,    3.00,   17.80,   15.84,    6.87,   16.02
 956,226,   3, 3000.00,    0.00,    3.00,   17.68,   15.92,    6.93,   16.04
 957,227,   3, 3000.00,    0.00,    3.00,   17.55,   16.01,    7.00,   16.06
 958,228,   3, 3000.00,    0.00,    3.00,   17.42,   16.09,    7.06,   16.08
 959,229,   3, 3000.00,    0.00,    3.00,   17.29,   16.17,    7.13,   16.10
 960,230,   3, 3000.00,    0.00,    3.00,   17.15,   16.25,    7.19,   16.11
 961,231,   3, 3000.00,    0.00,    3.00,   17.01,   16.33,    7.26,   16.12
 962,232,   3, 3000.00,    0.00,    3.00,   16.87,   16.40,    7.32,   16.13
 963,233,   3, 3000.00,    0.00,    3.00,   16.73,   16.47,    7.39,   16.14
 964,234,   3, 3000.00,    0.00,    3.00,   16.58,   16.54,    7.45,   16.15
 965,235,   3, 3000.00,    0.00,    3.00,   16.43,   16.61,    7.52,   16.15
 966,236,   3, 3000.00,    0.00,    3.00,   16.28,   16.67,    7.58,   16.15
 967,237,   3, 3000.00,    0.00,    3.00,   16.13,   16.73,    7.65,   16.15
 968,238,   3, 3000.00,    0.00,    3.00,   15.97,   16.79,    7.71,   16.15
 969,239,   3, 3000.00,    0.00,    3.00,   15.81,   16.84,    7.78,   16.14
 970,240,   3, 3000.00,    0.00,    3.00,   15.65,   16.89,    7.84,   16.13
 971,241,   3, 3000.00,    0.00,    3.00,   15.48,   16.94,    7.91,   16.12
 972,242,   3, 3000.00,    0.00,    3.00,   15.32,   16.99,    7.97,   16.11
 973,243,   3, 3000.00,    0.00,    3.00,   15.15,   17.03,    8.04,   16.09
 974,244,   3, 3000.00,    0.00,    3.00,   14.98,   17.07,    8.10,   16.07
 975,245,   3, 3000.00,    0.00,    3.00,   14.80,   17.11,    8.16,   16.05
 976,246,   3, 3000.00,    0.00,    3.00,   14.63,   17.14,    8.23,   16.03
 977,247,   3, 3000.00,    0.00,    3.00,   14.45,   17.17,    8.29,   16.01
 978,248,   3, 3000.00,    0.00,    3.00,   14.27,   17.20,    8.36,   15.98
 979,249,   3, 3000.00,    0.00,    3.00,   14.09,   17.23,    8.42,   15.95
 980,250,   3, 3000.00,    0.00,    3.00,   13.90,   17.25,    8.48,   15.92
 981,251,   3, 3000.00,    0.00,    3.00,   13.72,   17.27,    8.55,   15.89
 982,252,   3, 3000.00,    0.00,    3.00,   13.53,   17.29,    8.61,   15.85
 983,253,   3, 3000.00,    0.00,    3.00,   13.34,   17.31,    8.67,   15.81
 984,254,   3, 3000.00,    0.00,    3.00,   13.15,   17.32,    8.73,   15.77
 985,255,   3, 3000.00,    0.00,    3.00,   12.96,   17.33,    8.79,   15.73
 986,256,   3, 3000.00,    0.00,    3.00,   12.76,   17.33,    8.85,   15.69
 987,257,   3, 3000.00,    0.00,    3.00,   12.57,   17.33,    8.91,   15.64
 988,258,   3, 3000.00,    0.00,    3.00,   12.37,   17.33,    8.98,   15.59
 989,259,   3, 3000.00,    0.00,    3.00,   12.17,   17.33,    9.03,   15.54
 990,260,   3, 3000.00,    0.00,    3.00,   11.97,   17.33,    9.09,   15.49
 991,261,   3, 3000.00,    0.00,    3.00,   11.77,   17.32,    9.15,   15.43
 992,262,   3, 3000.00,    0.00,    3.00,   11.57,   17.31,    9.21,   15.37
 993,263,   3, 3000.00,    0.00,    3.00,   11.36,   17.29,    9.27,   15.31
 994,264,   3, 3000.00,    0.00,    3.00,   11.16,   17.27,    9.33,   15.25
 995,265,   3, 3000.00,    0.00,    3.00,   10.95,   17.25,    9.38,   15.19
 996,266,   3, 3000.00,    0.00,    3.00,   10.74,   17.23,    9.44,   15.12
 997,267,   3, 3000.00,    0.00,    3.00,   10.54,   17.20,    9.50,   15.06
 998,268,   3, 3000.00,    0.00,    3.00,   10.33,   17.17,    9.55,   14.99
 999,269,   3, 3000.00,    0.00,    3.00,   10.12,   17.14,    9.61,   14.91
1000,270,   3, 3000.00,    0.00,    3.00,    9.91,   17.11,    9.66,   14.84
1001,271,   3, 3000.00,    0.00,    3.00,    9.69,   17.07,    9.71,   14.76
1002,272,   3, 3000.00,    0.00,    3.00,    9.48,   17.03,    9.76,   14.69
1003,273,   3, 3000.00,    0.00,    3.00,    9.27,   16.99,    9.82,   14.61
1004,274,   3, 3000.00,    0.00,    3.00,    9.06,   16.94,    9.87,   14.53
1005,275,   3, 3000.00,    0.00,    3.00,    8.84,   16.89,    9.92,   14.44
1006,276,   3, 3000.00,    0.00,    3.00,    8.63,   16.84,    9.97,   14.36
1007,277,   3, 3000.00,    0.00,    3.00,    8.41,   16.79,   10.02,   14.27
1008,278,   3, 3000.00,    0.00,    3.00,    8.20,   16.73,   10.07,   14.18
1009,279,   3, 3000.00,    0.00,    3.00,    7.98,   16.67,   10.11,   14.09
1010,280,   3, 3000.00,    0.00,    3.00,    7.77,   16.61,   10.16,   14.00
1011,281,   3, 3000.00,    0.00,    3.00,    7.55,   16.54,   10.21,   13.91
1012,282,   3, 3000.00,    0.00,    3.00,    7.34,   16.47,   10.25,   13.81
1013,283,   3, 3000.00,    0.00,    3.00,    7.12,   16.40,   10.30,   13.72
1014,284,   3, 3000.00,    0.00,    3.00,    6.91,   16.33,   10.34,   13.62
1015,285,   3, 3000.00,    0.00,    3.00,    6.69,   16.25,   10.38,   13.52
1016,286,   3, 3000.00,    0.00,    3.00,    6.48,   16.17,   10.42,   13.42
1017,287,   3, 3000.00,    0.00,    3.00,    6.26,   16.09,   10.46,   13.32
1018,288,   3, 3000.00,    0.00,    3.00,    6.05,   16.01,   10.50,   13.21
1019,289,   3, 3000.00,    0.00,    3.00,    5.84,   15.92,   10.54,   13.11
1020,290,   3, 3000.00,    0.00,    3.00,    5.62,   15.84,   10.58,   13.00
1021,291,   3, 3000.00,    0.00,    3.00,    5.41,   15.74,   10.62,   12.89
1022,292,   3, 3000.00,    0.00,    3.00,    5.20,   15.65,   10.66,   12.78
1023,293,   3, 3000.00,    0.00,    3.00,    4.99,   15.55,   10.69,   12.67
1024,294,   3, 3000.00,    0.00,    3.00,    4.78,   15.46,   10.73,   12.56
1025,295,   3, 3000.00,    0.00,    3.00,    4.57,   15.36,   10.76,   12.44
1026,296,   3, 3000.00,    0.00,    3.00,    4.36,   15.25,   10.79,   12.33
1027,297,   3, 3000.00,    0.00,    3.00,    4.15,   15.15,   10.82,   12.21
1028,298,   3, 3000.00,    0.00,    3.00,    3.95,   15.04,   10.85,   12.09
1029,299,   3, 3000.00,    0.00,    3.00,    3.74,   14.93,   10.88,   11.98
1030,300,   3, 3000.00,    0.00,    3.00,    3.54,   14.82,   10.91,   11.86
1031,301,   3, 3000.00,    0.00,    3.00,    3.33,   14.70,   10.94,   11.74
1032,302,   3, 3000.00,    0.00,    3.00,    3.13,   14.59,   10.97,   11.61
1033,303,   3, 3000.00,    0.00,    3.00,    2.93,   14.47,   10.99,   11.49
1034,304,   3, 3000.00,    0.00,    3.00,    2.73,   14.35,   11.02,   11.37
1035,305,   3, 3000.00,    0.00,    3.00,    2.53,   14.23,   11.04,   11.24
1036,306,   3, 3000.00,    0.00,    3.00,    2.33,   14.10,   11.06,   11.12
1037,307,   3, 3000.00,    0.00,    3.00,    2.14,   13.98,   11.09,   10.99
1038,308,   3, 3000.00,    0.00,    3.00,    1.95,   13.85,   11.11,   10.87
1039,309,   3, 3000.00,    0.00,    3.00,    1.75,   13.72,   11.12,   10.74
1040,310,   3, 3000.00,    0.00,    3.00,    1.56,   13.58,   11.14,   10.61
1041,311,   3, 3000.00,    0.00,    3.00,    1.37,   13.45,   11.16,   10.48
1042,312,   3, 3000.00,    0.00,    3.00,    1.19,   13.31,   11.18,   10.35
1043,313,   3, 3000.00,    0.00,    3.00,    1.00,   13.18,   11.19,   10.22
1044,314,   3, 3000.00,    0.00,    3.00,    0.82,   13.04,   11.21,   10.09
1045,315,   3, 3000.00,    0.00,    3.00,    0.64,   12.90,   11.22,    9.96
1046,316,   3, 3000.00,    0.00,    3.00,    0.46,   12.76,   11.23,    9.83
1047,317,   3, 3000.00,    0.00,    3.00,    0.28,   12.61,   11.24,    9.70
1048,318,   3, 3000.00,    0.00,    3.00,    0.11,   12.47,   11.25,    9.56
1049,319,   3, 3000.00,    0.00,    3.00,   -0.06,   12.32,   11.26,    9.43
1050,320,   3, 3000.00,    0.00,    3.00,   -0.23,   12.17,   11.27,    9.30
1051,321,   3, 3000.00,    0.00,    3.00,   -0.40,   12.02,   11.27,    9.16
1052,322,   3, 3000.00,    0.00,    3.00,   -0.57,   11.87,   11.28,    9.03
1053,323,   3, 3000.00,    0.00,    3.00,   -0.73,   11.72,   11.28,    8.90
1054,324,   3, 3000.00,    0.00,    3.00,   -0.89,   11.56,   11.28,    8.76
1055,325,   3, 3000.00,    0.00,    3.00,   -1.05,   11.41,   11.29,    8.63
1056,326,   3, 3000.00,    0.00,    3.00,   -1.20,   11.25,   11.29,    8.49
1057,327,   3, 3000.00,    0.00,    3.00,   -1.36,   11.10,   11.29,    8.36
1058,328,   3, 3000.00,    0.00,    3.00,   -1.51,   10.94,   11.28,    8.22
1059,329,   3, 3000.00,    0.00,    3.00,   -1.66,   10.78,   11.28,    8.09
1060,330,   3, 3000.00,    0.00,    3.00,   -1.80,   10.62,   11.28,    7.96
1061,331,   3, 3000.00,    0.00,    3.00,   -1.94,   10.46,   11.27,    7.82
1062,332,   3, 3000.00,    0.00,    3.00,   -2.08,   10.30,   11.27,    7.69
1063,333,   3, 3000.00,    0.00,    3.00,   -2.22,   10.13,   11.26,    7.55
1064,334,   3, 3000.00,    0.00,    3.00,   -2.35,    9.97,   11.25,    7.42
1065,335,   3, 3000.00,    0.00,    3.00,   -2.48,    9.81,   11.24,    7.29
1066,336,   3, 3000.00,    0.00,    3.00,   -2.61,    9.64,   11.23,    7.15
1067,337,   3, 3000.00,    0.00,    3.00,   -2.74,    9.48,   11.22,    7.02
1068,338,   3, 3000.00,    0.00,    3.00,   -2.86,    9.31,   11.21,    6.89
1069,339,   3, 3000.00,    0.00,    3.00,   -2.98,    9.14,   11.19,    6.76
1070,340,   3, 3000.00,    0.00,    3.00,   -3.09,    8.98,   11.18,    6.63
1071,341,   3, 3000.00,    0.00,    3.00,   -3.21,    8.81,   11.16,    6.50
1072,342,   3, 3000.00,    0.00,    3.00,   -3.32,    8.64,   11.14,    6.37
1073,343,   3, 3000.00,    0.00,    3.00,   -3.42,    8.47,   11.12,    6.24
1074,344,   3, 3000.00,    0.00,    3.00,   -3.53,    8.30,   11.11,    6.11
1075,345,   3, 3000.00,    0.00,    3.00,   -3.63,    8.13,   11.09,    5.98
1076,346,   3, 3000.00,    0.00,    3.00,   -3.72,    7.97,   11.06,    5.85
1077,347,   3, 3000.00,    0.00,    3.00,   -3.81,    7.80,   11.04,    5.72
1078,348,   3, 3000.00,    0.00,    3.00,   -3.90,    7.63,   11.02,    5.60
1079,349,   3, 3000.00,    0.00,    3.00,   -3.99,    7.46,   10.99,    5.47
1080,350,   3, 3000.00,    0.00,    3.00,   -4.07,    7.29,   10.97,    5.35
1081,351,   3, 3000.00,    0.00,    3.00,   -4.15,    7.12,   10.94,    5.23
1082,352,   3, 3000.00,    0.00,    3.00,   -4.23,    6.95,   10.91,    5.10
1083,353,   3, 3000.00,    0.00,    3.00,   -4.30,    6.78,   10.88,    4.98
1084,354,   3, 3000.00,    0.00,    3.00,   -4.37,    6.61,   10.85,    4.86
1085,355,   3, 3000.00,    0.00,    3.00,   -4.44,    6.44,   10.82,    4.74
1086,356,   3, 3000.00,    0.00,    3.00,   -4.50,    6.28,   10.79,    4.62
1087,357,   3, 3000.00,    0.00,    3.00,   -4.56,    6.11,   10.76,    4.50
1088,358,   3, 3000.00,    0.00,    3.00,   -4.61,    5.94,   10.73,    4.39
1089,359,   3, 3000.00,    0.00,    3.00,   -4.66,    5.77,   10.69,    4.27
1090,360,   3, 3000.00,    0.00,    3.00,   -4.71,    5.61,   10.66,    4.16
1091,361,   3, 3000.00,    0.00,    3.00,   -4.76,    5.44,   10.62,    4.05
1092,362,   3, 3000.00,    0.00,    3.00,   -4.80,    5.28,   10.58,    3.94
1093,363,   3, 3000.00,    0.00,    3.00,   -4.83,    5.11,   10.54,    3.82
1094,364,   3, 3000.00,    0.00,    3.00,   -4.87,    4.95,   10.50,    3.72
1095,365,   3, 3000.00,    0.00,    3.00,   -4.90,    4.78,   10.46,    3.61
