Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 928,198,   3, 2000.00,    0.00,    2.00,   19.88,   12.61,    5.26,   16.11
 929,199,   3, 2000.00,    0.00,    2.00,   19.85,   12.76,    5.31,   16.18
 930,200,   3, 2000.00,    0.00,    2.00,   19.82,   12.90,    5.37,   16.24
 931,201,   3, 2000.00,    0.00,    2.00,   19.78,   13.04,    5.42,   16.31
 932,202,   3, 2000.00,    0.00,    2.00,   19.73,   13.18,    5.48,   16.37
 933,203,   3, 2000.00,    0.00,    2.00,   19.69,   13.31,    5.53,   16.43
 934,204,   3, 2000.00,    0.00,    2.00,   19.64,   13.45,    5.59,   16.49
 935,205,   3, 2000.00,    0.00,    2.00,   19.59,   13.58,    5.64,   16.54
 936,206,   3, 2000.00,    0.00,    2.00,   19.53,   13.72,    5.70,   16.60
 937,207,   3, 2000.00,    0.00,    2.00,   19.47,   13.85,    5.76,   16.65
 938,208,   3, 2000.00,    0.00,    2.00,   19.40,   13.98,    5.82,   16.70
 939,209,   3, 2000.00,    0.00,    2.00,   19.34,   14.10,    5.88,   16.74
 940,210,   3, 2000.00,    0.00,    2.00,   19.27,   14.23,    5.94,   16.78
 941,211,   3, 2000.00,    0.00,    2.00,   19.19,   14.35,    5.99,   16.82
 942,212,   3, 2000.00,    0.00,    2.00,   19.11,   14.47,    6.05,   16.86
 943,213,   3, 2000.00,    0.00,    2.00,   19.03,   14.59,    6.12,   16.90
 944,214,   3, 2000.00,    0.00,    2.00,   18.95,   14.70,    6.18,   16.93
 945,215,   3, 2000.00,    0.00,    2.00,   18.86,   14.82,    6.24,   16.96
 946,216,   3, 2000.00,    0.00,    2.00,   18.77,   14.93,    6.30,   16.99
 947,217,   3, 2000.00,    0.00,    2.00,   18.67,   15.04,    6.36,   17.02
 948,218,   3, 2000.00,    0.00,    2.00,   18.58,   15.15,    6.42,   17.04
 949,219,   3, 2000.00,    0.00,    2.00,   18.47,   15.25,    6.49,   17.06
 950,220,   3, 2000.00,    0.00,    2.00,   18.37,   15.36,    6.55,   17.08
 951,221,   3, 2000.00,    0.00,    2.00,   18.26,   15.46,    6.61,   17.09
 952,222,   3, 2000.00,    0.00,    2.00,   18.15,   15.55,    6.68,   17.10
 953,223,   3, 2000.00,    0.00,    2.00,   18.04,   15.65,    6.74,   17.11
 954,224,   3, 2000.00,    0.00,    2.00,   17.92,   15.74,    6.80,   17.12
 955,225,   3, 2000.00,    0.00,    2.00,   17.80,   15.84,    6.87,   17.13
 956,226,   3, 2000.00,    0.00,    2.00,   17.68,   15.92,    6.93,   17.13
 957,227,   3, 2000.00,    0.00,    2.00,   17.55,   16.01,    7.00,   17.13
 958,228,   3, 2000.00,    0.00,    2.00,   17.42,   16.09,    7.06,   17.13
 959,229,   3, 2000.00,    0.00,    2.00,   17.29,   16.17,    7.13,   17.12
 960,230,   3, 2000.00,    0.00,    2.00,   17.15,   16.25,    7.19,   17.11
 961,231,   3, 2000.00,    0.00,    2.00,   17.01,   16.33,    7.26,   17.10
 962,232,   3, 2000.00,    0.00,    2.00,   16.87,   16.40,    7.32,   17.09
 963,233,   3, 2000.00,    0.00,    2.00,   16.73,   16.47,    7.39,   17.07
 964,234,   3, 2000.00,    0.00,    2.00,   16.58,   16.54,    7.45,   17.05
 965,235,   3, 2000.00,    0.00,    2.00,   16.43,   16.61,    7.52,   17.03
 966,236,   3, 2000.00,    0.00,    2.00,   16.28,   16.67,    7.58,   17.01
 967,237,   3, 2000.00,    0.00,    2.00,   16.13,   16.73,    7.65,   16.98
 968,238,   3, 2000.00,    0.00,    2.00,   15.97,   16.79,    7.71,   16.95
 969,239,   3, 2000.00,    0.00,    2.00,   15.81,   16.84,    7.78,   16.92
 970,240,   3, 2000.00,    0.00,    2.00,   15.65,   16.89,    7.84,   16.89
 971,241,   3, 2000.00,    0.00,    2.00,   15.48,   16.94,    7.91,   16.85
 972,242,   3, 2000.00,    0.00,    2.00,   15.32,   16.99,    7.97,   16.81
 973,243,   3, 2000.00,    0.00,    2.00,   15.15,   17.03,    8.04,   16.77
 974,244,   3, 2000.00,    0.00,    2.00,   14.98,   17.07,    8.10,   16.73
 975,245,   3, 2000.00,    0.00,    2.00,   14.80,   17.11,    8.16,   16.68
 976,246,   3, 2000.00,    0.00,    2.00,   14.63,   17.14,    8.23,   16.63
 977,247,   3, 2000.00,    0.00,    2.00,   14.45,   17.17,    8.29,   16.58
 978,248,   3, 2000.00,    0.00,    2.00,   14.27,   17.20,    8.36,   16.53
 979,249,   3, 2000.00,    0.00,    2.00,   14.09,   17.23,    8.42,   16.47
 980,250,   3, 2000.00,    0.00,    2.00,   13.90,   17.25,    8.48,   16.41
 981,251,   3, 2000.00,    0.00,    2.00,   13.72,   17.27,    8.55,   16.35
 982,252,   3, 2000.00,    0.00,    2.00,   13.53,   17.29,    8.61,   16.29
 983,253,   3, 2000.00,    0.00,    2.00,   13.34,   17.31,    8.67,   16.22
 984,254,   3, 2000.00,    0.00,    2.00,   13.15,   17.32,    8.73,   16.16
 985,255,   3, 2000.00,    0.00,    2.00,   12.96,   17.33,    8.79,   16.09
 986,256,   3, 2000.00,    0.00,    2.00,   12.76,   17.33,    8.85,   16.01
 987,257,   3, 2000.00,    0.00,    2.00,   12.57,   17.33,    8.91,   15.94
 988,258,   3, 2000.00,    0.00,    2.00,   12.37,   17.33,    8.98,   15.86
 989,259,   3, 2000.00,    0.00,    2.00,   12.17,   17.33,    9.03,   15.78
 990,260,   3, 2000.00,    0.00,    2.00,   11.97,   17.33,    9.09,   15.70
 991,261,   3, 2000.00,    0.00,    2.00,   11.77,   17.32,    9.15,   15.62
 992,262,   3, 2000.00,    0.00,    2.00,   11.57,   17.31,    9.21,   15.53
 993,263,   3, 2000.00,    0.00,    2.00,   11.36,   17.29,    9.27,   15.45
 994,264,   3, 2000.00,    0.00,    2.00,   11.16,   17.27,    9.33,   15.36
 995,265,   3, 2000.00,    0.00,    2.00,   10.95,   17.25,    9.38,   15.26
 996,266,   3, 2000.00,    0.00,    2.00,   10.74,   17.23,    9.44,   15.17
 997,267,   3, 2000.00,    0.00,    2.00,   10.54,   17.20,    9.50,   15.07
 998,268,   3, 2000.00,    0.00,    2.00,   10.33,   17.17,    9.55,   14.98
 999,269,   3, 2000.00,    0.00,    2.00,   10.12,   17.14,    9.61,   14.88
1000,270,   3, 2000.00,    0.00,    2.00,    9.91,   17.11,    9.66,   14.78
1001,271,   3, 2000.00,    0.00,    2.00,    9.69,   17.07,    9.71,   14.67
1002,272,   3, 2000.00,    0.00,    2.00,    9.48,   17.03,    9.76,   14.57
1003,273,   3, 2000.00,    0.00,    2.00,    9.27,   16.99,    9.82,   14.46
1004,274,   3, 2000.00,    0.00,    2.00,    9.06,   16.94,    9.87,   14.35
1005,275,   3, 2000.00,    0.00,    2.00,    8.84,   16.89,    9.92,   14.24
1006,276,   3, 2000.00,    0.00,    2.00,    8.63,   16.84,    9.97,   14.13
1007,277,   3, 2000.00,    0.00,    2.00,    8.41,   16.79,   10.02,   14.01
1008,278,   3, 2000.00,    0.00,    2.00,    8.20,   16.73,   10.07,   13.90
1009,279,   3, 2000.00,    0.00,    2.00,    7.98,   16.67,   10.11,   13.78
1010,280,   3, 2000.00,    0.00,    2.00,    7.77,   16.61,   10.16,   13.66
1011,281,   3, 2000.00,    0.00,    2.00,    7.55,   16.54,   10.21,   13.54
1012,282,   3, 2000.00,    0.00,    2.00,    7.34,   16.47,   10.25,   13.42
1013,283,   3, 2000.00,    0.00,    2.00,    7.12,   16.40,   10.30,   13.29
1014,284,   3, 2000.00,    0.00,    2.00,    6.91,   16.33,   10.34,   13.17
1015,285,   3, 2000.00,    0.00,    2.00,    6.69,   16.25,   10.38,   13.04
1016,286,   3, 2000.00,    0.00,    2.00,    6.48,   16.17,   10.42,   12.91
1017,287,   3, 2000.00,    0.00,    2.00,    6.26,   16.09,   10.46,   12.78
1018,288,   3, 2000.00,    0.00,    2.00,    6.05,   16.01,   10.50,   12.65
1019,289,   3, 2000.00,    0.00,    2.00,    5.84,   15.92,   10.54,   12.52
1020,290,   3, 2000.00,    0.00,    2.00,    5.62,   15.84,   10.58,   12.39
1021,291,   3, 2000.00,    0.00,    2.00,    5.41,   15.74,   10.62,   12.25
1022,292,   3, 2000.00,    0.00,    2.00,    5.20,   15.65,   10.66,   12.12
1023,293,   3, 2000.00,    0.00,    2.00,    4.99,   15.55,   10.69,   11.98
1024,294,   3, 2000.00,    0.00,    2.00,    4.78,   15.46,   10.73,   11.84
1025,295,   3, 2000.00,    0.00,    2.00,    4.57,   15.36,   10.76,   11.70
1026,296,   3, 2000.00,    0.00,    2.00,    4.36,   15.25,   10.79,   11.56
1027,297,   3, 2000.00,    0.00,    2.00,    4.15,   15.15,   10.82,   11.42
1028,298,   3, 2000.00,    0.00,    2.00,    3.95,   15.04,   10.85,   11.28
1029,299,   3, 2000.00,    0.00,    2.00,    3.74,   14.93,   10.88,   11.14
1030,300,   3, 2000.00,    0.00,    2.00,    3.54,   14.82,   10.91,   11.00
1031,301,   3, 2000.00,    0.00,    2.00,    3.33,   14.70,   10.94,   10.85
1032,302,   3, 2000.00,    0.00,    2.00,    3.13,   14.59,   10.97,   10.71
1033,303,   3, 2000.00,    0.00,    2.00,    2.93,   14.47,   10.99,   10.56
1034,304,   3, 2000.00,    0.00,    2.00,    2.73,   14.35,   11.02,   10.42
1035,305,   3, 2000.00,    0.00,    2.00,    2.53,   14.23,   11.04,   10.27
1036,306,   3, 2000.00,    0.00,    2.00,    2.33,   14.10,   11.06,   10.12
1037,307,   3, 2000.00,    0.00,    2.00,    2.14,   13.98,   11.09,    9.97
1038,308,   3, 2000.00,    0.00,    2.00,    1.95,   13.85,   11.11,    9.83
1039,309,   3, 2000.00,    0.00,    2.00,    1.75,   13.72,   11.12,    9.68
1040,310,   3, 2000.00,    0.00,    2.00,    1.56,   13.58,   11.14,    9.53
1041,311,   3, 2000.00,    0.00,    2.00,    1.37,   13.45,   11.16,    9.38
1042,312,   3, 2000.00,    0.00,    2.00,    1.19,   13.31,   11.18,    9.23
1043,313,   3, 2000.00,    0.00,    2.00,    1.00,   13.18,   11.19,    9.08
1044,314,   3, 2000.00,    0.00,    2.00,    0.82,   13.04,   11.21,    8.93
1045,315,   3, 2000.00,    0.00,    2.00,    0.64,   12.90,   11.22,    8.78
1046,316,   3, 2000.00,    0.00,    2.00,    0.46,   12.76,   11.23,    8.63
1047,317,   3, 2000.00,    0.00,    2.00,    0.28,   12.61,   11.24,    8.48
1048,318,   3, 2000.00,    0.00,    2.00,    0.11,   12.47,   11.25,    8.33
1049,319,   3, 2000.00,    0.00,    2.00,   -0.06,   12.32,   11.26,    8.18
1050,320,   3, 2000.00,    0.00,    2.00,   -0.23,   12.17,   11.27,    8.03
1051,321,   3, 2000.00,    0.00,    2.00,   -0.40,   12.02,   11.27,    7.88
1052,322,   3, 2000.00,    0.00,    2.00,   -0.57,   11.87,   11.28,    7.73
1053,323,   3, 2000.00,    0.00,    2.00,   -0.73,   11.72,   11.28,    7.58
1054,324,   3, 2000.00,    0.00,    2.00,   -0.89,   11.56,   11.28,    7.43
1055,325,   3, 2000.00,    0.00,    2.00,   -1.05,   11.41,   11.29,    7.28
1056,326,   3, 2000.00,    0.00,    2.00,   -1.20,   11.25,   11.29,    7.13
1057,327,   3, 2000.00,    0.00,    2.00,   -1.36,   11.10,   11.29,    6.98
1058,328,   3, 2000.00,    0.00,    2.00,   -1.51,   10.94,   11.28,    6.83
1059,329,   3, 2000.00,    0.00,    2.00,   -1.66,   10.78,   11.28,    6.69
1060,330,   3, 2000.00,    0.00,    2.00,   -1.80,   10.62,   11.28,    6.54
1061,331,   3, 2000.00,    0.00,    2.00,   -1.94,   10.46,   11.27,    6.39
1062,332,   3, 2000.00,    0.00,    2.00,   -2.08,   10.30,   11.27,    6.25
1063,333,   3, 2000.00,    0.00,    2.00,   -2.22,   10.13,   11.26,    6.10
1064,334,   3, 2000.00,    0.00,    2.00,   -2.35,    9.97,   11.25,    5.96
1065,335,   3, 2000.00,    0.00,    2.00,   -2.48,    9.81,   11.24,    5.81
1066,336,   3, 2000.00,    0.00,    2.00,   -2.61,    9.64,   11.23,    5.67
1067,337,   3, 2000.00,    0.00,    2.00,   -2.74,    9.48,   11.22,    5.53
1068,338,   3, 2000.00,    0.00,    2.00,   -2.86,    9.31,   11.21,    5.38
1069,339,   3, 2000.00,    0.00,    2.00,   -2.98,    9.14,   11.19,    5.24
1070,340,   3, 2000.00,    0.00,    2.00,   -3.09,    8.98,   11.18,    5.10
1071,341,   3, 2000.00,    0.00,    2.00,   -3.21,    8.81,   11.16,    4.96
1072,342,   3, 2000.00,    0.00,    2.00,   -3.32,    8.64,   11.14,    4.83
1073,343,   3, 2000.00,    0.00,    2.00,   -3.42,    8.47,   11.12,    4.69
1074,344,   3, 2000.00,    0.00,    2.00,   -3.53,    8.30,   11.11,    4.55
1075,345,   3, 2000.00,    0.00,    2.00,   -3.63,    8.13,   11.09,    4.42
1076,346,   3, 2000.00,    0.00,    2.00,   -3.72,    7.97,   11.06,    4.29
1077,347,   3, 2000.00,    0.00,    2.00,   -3.81,    7.80,   11.04,    4.15
1078,348,   3, 2000.00,    0.00,    2.00,   -3.90,    7.63,   11.02,    4.02
1079,349,   3, 2000.00,    0.00,    2.00,   -3.99,    7.46,   10.99,    3.89
1080,350,   3, 2000.00,    0.00,    2.00,   -4.07,    7.29,   10.97,    3.76
1081,351,   3, 2000.00,    0.00,    2.00,   -4.15,    7.12,   10.94,    3.64
1082,352,   3, 2000.00,    0.00,    2.00,   -4.23,    6.95,   10.91,    3.51
1083,353,   3, 2000.00,    0.00,    2.00,   -4.30,    6.78,   10.88,    3.39
1084,354,   3, 2000.00,    0.00,    2.00,   -4.37,    6.61,   10.85,    3.27
1085,355,   3, 2000.00,    0.00,    2.00,   -4.44,    6.44,   10.82,    3.14
1086,356,   3, 2000.00,    0.00,    2.00,   -4.50,    6.28,   10.79,    3.03
1087,357,   3, 2000.00,    0.00,    2.00,   -4.56,    6.11,   10.76,    2.91
1088,358,   3, 2000.00,    0.00,    2.00,   -4.61,    5.94,   10.73,    2.79
1089,359,   3, 2000.00,    0.00,    2.00,   -4.66,    5.77,   10.69,    2.68
1090,360,   3, 2000.00,    0.00,    2.00,   -4.71,    5.61,   10.66,    2.56
1091,361,   3, 2000.00,    0.00,    2.00,   -4.76,    5.44,   10.62,    2.45
1092,362,   3, 2000.00,    0.00,    2.00,   -4.80,    5.28,   10.58,    2.34
1093,363,   3, 2000.00,    0.00,    2.00,   -4.83,    5.11,   10.54,    2.24
1094,364,   3, 2000.00,    0.00,    2.00,   -4.87,    4.95,   10.50,    2.13
1095,365,   3, 2000.00,    0.00,    2.00,   -4.90,    4.78,   10.46,    2.03
