Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 571,206,   2,  -4518.793,     -0.000,  -1927.196,   6542.728,     27.721,     -0.000,             0.,           163.,        586651.,        586651.,18.55,    F
 572,207,   2,  -4508.374,     -0.000,  -1877.787,   6495.014,     26.774,     -0.000,             0.,           178.,        639276.,        639276.,18.51,    F
 573,208,   2,  -4497.343,     -0.000,  -1827.236,   6445.518,     25.822,     -0.000,             0.,           192.,        691737.,        691737.,18.47,    F
 574,209,   2,  -4485.701,     -0.000,  -1775.568,   6394.252,     24.862,     -0.000,             0.,           207.,        744002.,        744002.,18.42,    F
 575,210,   2,  -4473.454,     -0.000,  -1722.798,   6341.234,     23.898,     -0.000,             0.,           221.,        796023.,        796023.,18.37,    F
 576,211,   2,  -4460.604,     -0.000,  -1668.942,   6286.479,     22.927,     -0.000,             0.,           235.,        847770.,        847770.,18.32,    F
 577,212,   2,  -4447.156,     -0.000,  -1614.008,   6230.002,     21.952,     -0.000,             0.,           250.,        899326.,        899326.,18.26,    F
 578,213,   2,  -4433.113,     -0.000,  -1558.008,   6171.823,     20.971,     -0.000,             0.,           264.,        950600.,        950600.,18.20,    F
 579,214,   2,  -4418.479,     -0.000,  -1500.965,   6111.959,     19.986,     -0.000,             0.,           278.,       1001614.,       1001614.,18.14,    F
 580,215,   2,  -4403.260,     -0.000,  -1442.907,   6050.422,     18.997,     -0.000,             0.,           292.,       1052309.,       1052309.,18.08,    F
 581,216,   2,  -4387.458,     -0.000,  -1383.835,   5987.237,     18.004,     -0.000,             0.,           306.,       1102701.,       1102701.,18.01,    F
 582,217,   2,  -4371.080,     -0.000,  -1323.779,   5922.419,     17.006,     -0.000,             0.,           320.,       1152756.,       1152756.,17.94,    F
 583,218,   2,  -4354.130,     -0.000,  -1262.744,   5855.988,     16.006,     -0.000,             0.,           334.,       1202486.,       1202486.,17.87,    F
 584,219,   2,  -4336.612,     -0.000,  -1200.757,   5787.965,     15.002,     -0.000,             0.,           348.,       1251874.,       1251874.,17.79,    F
 585,220,   2,  -4318.532,     -0.000,  -1137.846,   5718.366,     13.995,     -0.000,             0.,           361.,       1300840.,       1300840.,17.71,    F
 586,221,   2,  -4299.896,     -0.000,  -1074.011,   5647.215,     12.986,     -0.000,             0.,           375.,       1349458.,       1349458.,17.63,    F
 587,222,   2,  -4280.709,     -0.000,  -1009.284,   5574.534,     11.975,     -0.000,             0.,           388.,       1397631.,       1397631.,17.55,    F
 588,223,   2,  -4260.977,     -0.000,   -943.664,   5500.343,     10.961,     -0.000,             0.,           402.,       1445440.,       1445440.,17.46,    F
 589,224,   2,  -4240.706,     -0.000,   -877.195,   5424.665,      9.946,     -0.000,             0.,           415.,       1492810.,       1492810.,17.37,    F
 590,225,   2,  -4219.900,     -0.000,   -809.885,   5347.520,      8.930,     -0.000,             0.,           428.,       1539738.,       1539738.,17.28,    F
 591,226,   2,  -4198.567,     -0.000,   -741.757,   5268.931,      7.912,     -0.000,             0.,           441.,       1586202.,       1586202.,17.19,    F
 592,227,   2,  -4176.713,     -0.000,   -672.824,   5188.926,      6.894,     -0.000,             0.,           453.,       1632191.,       1632191.,17.09,    F
 593,228,   2,  -4154.345,     -0.000,   -603.121,   5107.522,      5.875,     -0.000,             0.,           466.,       1677700.,       1677700.,16.99,    F
 594,229,   2,  -4131.470,     -0.000,   -532.656,   5024.749,      4.857,     -0.000,             0.,           479.,       1722703.,       1722703.,16.89,    F
 595,230,   2,  -4108.092,     -0.000,   -461.448,   4940.630,      3.838,     -0.000,             0.,           491.,       1767219.,       1767219.,16.78,    F
 596,231,   2,  -4084.221,     -0.000,   -389.526,   4855.187,      2.820,     -0.000,             0.,           503.,       1811211.,       1811211.,16.68,    F
 597,232,   2,  -4059.862,     -0.000,   -316.908,   4768.449,      1.802,     -0.000,             0.,           515.,       1854654.,       1854654.,16.57,    F
 598,233,   2,  -4035.024,     -0.000,   -243.619,   4680.439,      0.786,     -0.000,             0.,           527.,       1897558.,       1897558.,16.46,    F
 599,234,   2,  -4009.713,     -0.000,   -169.675,   4591.185,     -0.229,     -0.000,             0.,           539.,       1939908.,       1939908.,16.34,    F
 600,235,   2,  -3983.937,     -0.000,    -95.115,   4500.710,     -1.243,     -0.000,             0.,           550.,       1981627.,       1981627.,16.22,    F
 601,236,   2,  -3957.704,     -0.000,    -19.934,   4409.045,     -2.254,     -0.000,             0.,           562.,       2022814.,       2022814.,16.11,    F
 602,237,   2,  -3931.021,     -0.000,     55.823,   4316.214,     -3.263,      0.000,             0.,           573.,       2063353.,       2063353.,15.98,    F
 603,238,   2,  -3903.896,     -0.000,    132.144,   4222.246,     -4.270,      0.000,             0.,           584.,       2103309.,       2103309.,15.86,    F
 604,239,   2,  -3876.338,     -0.000,    209.017,   4127.171,     -5.274,      0.000,             0.,           595.,       2142648.,       2142648.,15.74,    F
 605,240,   2,  -3848.354,     -0.000,    286.400,   4031.016,     -6.274,      0.000,             0.,           606.,       2181343.,       2181343.,15.61,    F
 606,241,   2,  -3819.953,     -0.000,    364.280,   3933.807,     -7.271,      0.000,             0.,           617.,       2219412.,       2219412.,15.48,    F
 607,242,   2,  -3791.143,     -0.000,    442.635,   3835.575,     -8.265,      0.000,             0.,           627.,       2256823.,       2256823.,15.35,    F
 608,243,   2,  -3761.933,     -0.000,    521.431,   3736.347,     -9.254,      0.000,             0.,           637.,       2293540.,       2293540.,15.21,    F
 609,244,   2,  -3732.331,     -0.000,    600.653,   3636.154,    -10.239,      0.000,             0.,           647.,       2329592.,       2329592.,15.08,    F
 610,245,   2,  -3702.347,     -0.000,    680.276,   3535.027,    -11.220,      0.000,             0.,           657.,       2364937.,       2364937.,14.94,    F
 611,246,   2,  -3671.988,     -0.000,    760.280,   3432.993,    -12.195,      0.000,             0.,           667.,       2399596.,       2399596.,14.80,    F
 612,247,   2,  -3641.264,     -0.000,    840.639,   3330.084,    -13.166,      0.000,             0.,           676.,       2433552.,       2433552.,14.66,    F
 613,248,   2,  -3610.185,     -0.000,    921.326,   3226.331,    -14.130,      0.000,             0.,           685.,       2466768.,       2466768.,14.51,    F
 614,249,   2,  -3578.759,     -0.000,   1002.320,   3121.763,    -15.090,      0.000,             0.,           694.,       2499268.,       2499268.,14.37,    F
 615,250,   2,  -3546.995,     -0.000,   1083.597,   3016.413,    -16.043,      0.000,             0.,           703.,       2531010.,       2531010.,14.22,    F
 616,251,   2,  -3514.904,     -0.000,   1165.137,   2910.312,    -16.989,      0.000,             0.,           712.,       2562041.,       2562041.,14.07,    F
 617,252,   2,  -3482.494,     -0.000,   1246.905,   2803.488,    -17.929,      0.000,             0.,           720.,       2592287.,       2592287.,13.92,    F
 618,253,   2,  -3449.775,     -0.000,   1328.887,   2695.977,    -18.862,      0.000,             0.,           728.,       2621765.,       2621765.,13.77,    F
 619,254,   2,  -3416.758,     -0.000,   1411.049,   2587.809,    -19.788,      0.000,             0.,           736.,       2650453.,       2650453.,13.61,    F
 620,255,   2,  -3383.451,     -0.000,   1493.371,   2479.016,    -20.707,      0.000,             0.,           744.,       2678356.,       2678356.,13.46,    F
 621,256,   2,  -3349.865,     -0.000,   1575.837,   2369.630,    -21.617,      0.000,             0.,           752.,       2705478.,       2705478.,13.30,    F
 622,257,   2,  -3316.009,     -0.000,   1658.422,   2259.685,    -22.520,      0.000,             0.,           759.,       2731825.,       2731825.,13.14,    F
 623,258,   2,  -3281.893,     -0.000,   1741.081,   2149.211,    -23.415,      0.000,             0.,           766.,       2757332.,       2757332.,12.98,    F
 624,259,   2,  -3247.528,     -0.000,   1823.808,   2038.243,    -24.301,      0.000,             0.,           773.,       2782006.,       2782006.,12.82,    F
 625,260,   2,  -3212.924,     -0.000,   1906.577,   1926.812,    -25.178,      0.000,             0.,           779.,       2805878.,       2805878.,12.66,    F
 626,261,   2,  -3178.092,     -0.000,   1989.357,   1814.954,    -26.046,      0.000,             0.,           786.,       2828906.,       2828906.,12.50,    F
 627,262,   2,  -3143.040,     -0.000,   2072.129,   1702.698,    -26.905,      0.000,             0.,           792.,       2851116.,       2851116.,12.33,    F
 628,263,   2,  -3107.780,     -0.000,   2154.865,   1590.080,    -27.754,      0.000,             0.,           798.,       2872459.,       2872459.,12.17,    F
 629,264,   2,  -3072.323,     -0.000,   2237.541,   1477.134,    -28.594,      0.000,             0.,           804.,       2892950.,       2892950.,12.00,    F
 630,265,   2,  -3036.678,     -0.000,   2320.137,   1363.891,    -29.423,      0.000,             0.,           809.,       2912605.,       2912605.,11.83,    F
 631,266,   2,  -3000.857,     -0.000,   2402.625,   1250.387,    -30.242,      0.000,             0.,           814.,       2931384.,       2931384.,11.66,    F
 632,267,   2,  -2964.869,     -0.000,   2484.983,   1136.655,    -31.051,      0.000,             0.,           819.,       2949315.,       2949315.,11.49,    F
 633,268,   2,  -2928.726,     -0.000,   2567.185,   1022.728,    -31.848,      0.000,             0.,           824.,       2966365.,       2966365.,11.32,    F
 634,269,   2,  -2892.438,     -0.000,   2649.197,    908.638,    -32.635,      0.000,             0.,           828.,       2982520.,       2982520.,11.15,    F
 635,270,   2,  -2856.016,     -0.000,   2731.007,    794.422,    -33.411,      0.000,             0.,           833.,       2997792.,       2997792.,10.98,    F
 636,271,   2,  -2819.472,     -0.000,   2812.589,    680.113,    -34.175,      0.000,             0.,           837.,       3012183.,       3012183.,10.81,    F
 637,272,   2,  -2782.814,     -0.000,   2893.918,    565.743,    -34.927,      0.000,             0.,           840.,       3025686.,       3025686.,10.63,    F
 638,273,   2,  -2746.055,     -0.000,   2974.964,    451.348,    -35.667,      0.000,             0.,           844.,       3038281.,       3038281.,10.46,    F
 639,274,   2,  -2709.206,     -0.000,   3055.713,    336.961,    -36.395,      0.000,             0.,           847.,       3049979.,       3049979.,10.28,    F
 640,275,   2,  -2672.278,     -0.000,   3136.129,    222.618,    -37.111,      0.000,             0.,           850.,       3060743.,       3060743.,10.11,    F
 641,276,   2,  -2635.280,     -0.000,   3216.200,    108.349,    -37.814,      0.000,             0.,           853.,       3070641.,       3070641., 9.93,    F
 642,277,   2,  -2598.224,     -0.000,   3295.902,     -5.808,    -38.505,      0.000,             0.,           855.,       3079626.,       3079626., 9.75,    F
 643,278,   2,  -2561.122,     -0.000,   3375.208,   -119.823,    -39.182,      0.000,             0.,           858.,       3087709.,       3087709., 9.58,    F
 644,279,   2,  -2523.984,     -0.000,   3454.083,   -233.660,    -39.846,      0.000,             0.,           860.,       3094845.,       3094845., 9.40,    F
 645,280,   2,  -2486.821,     -0.000,   3532.519,   -347.286,    -40.497,      0.000,             0.,           861.,       3101080.,       3101080., 9.22,    F
 646,281,   2,  -2449.645,     -0.000,   3610.490,   -460.667,    -41.134,      0.000,             0.,           863.,       3106398.,       3106398., 9.04,    F
 647,282,   2,  -2412.466,     -0.000,   3687.968,   -573.769,    -41.758,      0.000,             0.,           864.,       3110784.,       3110784., 8.86,    F
 648,283,   2,  -2375.294,     -0.000,   3764.933,   -686.560,    -42.367,      0.000,             0.,           865.,       3114265.,       3114265., 8.69,    F
 649,284,   2,  -2338.142,     -0.000,   3841.366,   -799.005,    -42.962,      0.000,             0.,           866.,       3116823.,       3116823., 8.51,    F
 650,285,   2,  -2301.021,     -0.000,   3917.234,   -911.072,    -43.543,      0.000,             0.,           866.,       3118451.,       3118451., 8.33,    F
 651,286,   2,  -2263.941,     -0.000,   3992.517,  -1022.726,    -44.110,      0.000,             0.,           866.,       3119109.,       3119109., 8.15,    F
 652,287,   2,  -2226.913,     -0.000,   4067.205,  -1133.935,    -44.662,      0.000,             0.,           866.,       3118897.,       3118897., 7.97,    F
 653,288,   2,  -2189.948,     -0.000,   4141.269,  -1244.665,    -45.199,      0.000,             0.,           866.,       3117767.,       3117767., 7.80,    F
 654,289,   2,  -2153.058,     -0.000,   4214.684,  -1354.886,    -45.721,      0.000,             0.,           865.,       3115710.,       3115710., 7.62,    F
 655,290,   2,  -2116.253,     -0.000,   4287.423,  -1464.563,    -46.228,      0.000,             0.,           865.,       3112699.,       3112699., 7.44,    F
 656,291,   2,  -2079.543,     -0.000,   4359.474,  -1573.664,    -46.719,      0.000,             0.,           864.,       3108781.,       3108781., 7.26,    F
 657,292,   2,  -2042.941,     -0.000,   4430.813,  -1682.156,    -47.196,      0.000,             0.,           862.,       3103929.,       3103929., 7.09,    F
 658,293,   2,  -2006.456,     -0.000,   4501.424,  -1790.007,    -47.656,      0.000,             0.,           861.,       3098195.,       3098195., 6.91,    F
 659,294,   2,  -1970.100,     -0.000,   4571.275,  -1897.188,    -48.101,      0.000,             0.,           859.,       3091521.,       3091521., 6.73,    F
 660,295,   2,  -1933.883,     -0.000,   4640.355,  -2003.663,    -48.530,      0.000,             0.,           857.,       3083935.,       3083935., 6.56,    F
 661,296,   2,  -1897.818,     -0.000,   4708.629,  -2109.402,    -48.943,      0.000,             0.,           854.,       3075399.,       3075399., 6.38,    F
 662,297,   2,  -1861.911,     -0.000,   4776.098,  -2214.374,    -49.340,      0.000,             0.,           852.,       3065996.,       3065996., 6.21,    F
 663,298,   2,  -1826.177,     -0.000,   4842.729,  -2318.549,    -49.721,      0.000,             0.,           849.,       3055680.,       3055680., 6.03,    F
 664,299,   2,  -1790.624,     -0.000,   4908.506,  -2421.894,    -50.085,      0.000,             0.,           846.,       3044454.,       3044454., 5.86,    F
 665,300,   2,  -1755.264,     -0.000,   4973.402,  -2524.380,    -50.433,      0.000,             0.,           842.,       3032313.,       3032313., 5.69,    F
 666,301,   2,  -1720.107,     -0.000,   5037.411,  -2625.975,    -50.765,      0.000,             0.,           839.,       3019291.,       3019291., 5.52,    F
 667,302,   2,  -1685.163,     -0.000,   5100.503,  -2726.652,    -51.080,      0.000,             0.,           835.,       3005366.,       3005366., 5.35,    F
 668,303,   2,  -1650.444,     -0.000,   5162.662,  -2826.376,    -51.378,      0.000,             0.,           831.,       2990539.,       2990539., 5.18,    F
 669,304,   2,  -1615.958,     -0.000,   5223.875,  -2925.122,    -51.659,      0.000,             0.,           826.,       2974850.,       2974850., 5.01,    F
 670,305,   2,  -1581.717,     -0.000,   5284.116,  -3022.859,    -51.924,      0.000,             0.,           822.,       2958269.,       2958269., 4.84,    F
 671,306,   2,  -1547.730,     -0.000,   5343.366,  -3119.558,    -52.171,      0.000,             0.,           817.,       2940779.,       2940779., 4.67,    F
 672,307,   2,  -1514.008,     -0.000,   5401.617,  -3215.191,    -52.402,      0.000,             0.,           812.,       2922458.,       2922458., 4.51,    F
 673,308,   2,  -1480.560,     -0.000,   5458.852,  -3309.729,    -52.615,      0.000,             0.,           806.,       2903263.,       2903263., 4.34,    F
 674,309,   2,  -1447.396,     -0.000,   5515.044,  -3403.145,    -52.811,      0.000,             0.,           801.,       2883215.,       2883215., 4.18,    F
 675,310,   2,  -1414.526,     -0.000,   5570.182,  -3495.410,    -52.990,      0.000,             0.,           795.,       2862298.,       2862298., 4.02,    F
 676,311,   2,  -1381.961,     -0.000,   5624.251,  -3586.498,    -53.151,      0.000,             0.,           789.,       2840544.,       2840544., 3.86,    F
 677,312,   2,  -1349.710,     -0.000,   5677.225,  -3676.380,    -53.296,      0.000,             0.,           783.,       2817912.,       2817912., 3.70,    F
 678,313,   2,  -1317.781,     -0.000,   5729.104,  -3765.031,    -53.423,      0.000,             0.,           776.,       2794490.,       2794490., 3.54,    F
 679,314,   2,  -1286.185,     -0.000,   5779.863,  -3852.424,    -53.532,      0.000,             0.,           770.,       2770228.,       2770228., 3.38,    F
 680,315,   2,  -1254.931,     -0.000,   5829.491,  -3938.534,    -53.624,      0.000,             0.,           763.,       2745149.,       2745149., 3.23,    F
 681,316,   2,  -1224.028,     -0.000,   5877.967,  -4023.335,    -53.698,      0.000,             0.,           755.,       2719244.,       2719244., 3.08,    F
 682,317,   2,  -1193.487,     -0.000,   5925.277,  -4106.802,    -53.755,      0.000,             0.,           748.,       2692514.,       2692514., 2.92,    F
 683,318,   2,  -1163.314,     -0.000,   5971.419,  -4188.909,    -53.795,      0.000,             0.,           740.,       2665018.,       2665018., 2.77,    F
 684,319,   2,  -1133.519,     -0.000,   6016.370,  -4269.633,    -53.817,      0.000,             0.,           732.,       2636737.,       2636737., 2.63,    F
 685,320,   2,  -1104.112,     -0.000,   6060.118,  -4348.950,    -53.821,      0.000,             0.,           724.,       2607666.,       2607666., 2.48,    F
 686,321,   2,  -1075.101,     -0.000,   6102.651,  -4426.837,    -53.808,      0.000,             0.,           716.,       2577827.,       2577827., 2.33,    F
 687,322,   2,  -1046.495,     -0.000,   6143.945,  -4503.270,    -53.777,      0.000,             0.,           708.,       2547189.,       2547189., 2.19,    F
 688,323,   2,  -1018.301,     -0.000,   6184.010,  -4578.226,    -53.729,      0.000,             0.,           699.,       2515844.,       2515844., 2.05,    F
 689,324,   2,   -990.529,     -0.000,   6222.817,  -4651.684,    -53.664,      0.000,             0.,           690.,       2483735.,       2483735., 1.91,    F
 690,325,   2,   -963.186,     -0.000,   6260.361,  -4723.621,    -53.580,      0.000,             0.,           681.,       2450894.,       2450894., 1.77,    F
 691,326,   2,   -936.281,     -0.000,   6296.628,  -4794.017,    -53.480,      0.000,             0.,           671.,       2417324.,       2417324., 1.64,    F
 692,327,   2,   -909.823,     -0.000,   6331.604,  -4862.849,    -53.362,      0.000,             0.,           662.,       2383003.,       2383003., 1.50,    F
 693,328,   2,   -883.817,     -0.000,   6365.290,  -4930.099,    -53.226,      0.000,             0.,           652.,       2348022.,       2348022., 1.37,    F
 694,329,   2,   -858.273,     -0.000,   6397.669,  -4995.746,    -53.073,      0.000,             0.,           642.,       2312337.,       2312337., 1.24,    F
 695,330,   2,   -833.197,     -0.000,   6428.730,  -5059.771,    -52.903,      0.000,             0.,           632.,       2275958.,       2275958., 1.12,    F
 696,331,   2,   -808.597,     -0.000,   6458.467,  -5122.154,    -52.716,      0.000,             0.,           622.,       2238913.,       2238913., 0.99,    F
 697,332,   2,   -784.481,     -0.000,   6486.869,  -5182.877,    -52.511,      0.000,             0.,           611.,       2201199.,       2201199., 0.87,    F
 698,333,   2,   -760.857,     -0.000,   6513.923,  -5241.922,    -52.289,      0.000,             0.,           601.,       2162812.,       2162812., 0.75,    F
 699,334,   2,   -737.729,     -0.000,   6539.634,  -5299.272,    -52.050,      0.000,             0.,           590.,       2123817.,       2123817., 0.63,    F
 700,335,   2,   -715.106,     -0.000,   6563.984,  -5354.911,    -51.795,      0.000,             0.,           579.,       2084180.,       2084180., 0.51,    F
 701,336,   2,   -692.994,     -0.000,   6586.968,  -5408.820,    -51.522,      0.000,             0.,           568.,       2043925.,       2043925., 0.40,    F
 702,337,   2,   -671.400,     -0.000,   6608.583,  -5460.986,    -51.232,      0.000,             0.,           556.,       2003073.,       2003073., 0.29,    F
 703,338,   2,   -650.331,     -0.000,   6628.812,  -5511.390,    -50.926,      0.000,             0.,           545.,       1961594.,       1961594., 0.18,    F
 704,339,   2,   -629.792,     -0.000,   6647.662,  -5560.019,    -50.602,      0.000,             0.,           533.,       1919569.,       1919569., 0.07,    F
 705,340,   2,   -609.789,     -0.000,   6665.121,  -5606.858,    -50.263,      0.000,             0.,           521.,       1876970.,       1876970.,-0.03,    F
 706,341,   2,   -590.328,     -0.000,   6681.185,  -5651.895,    -49.906,      0.000,             0.,           509.,       1833815.,       1833815.,-0.13,    F
 707,342,   2,   -571.416,     -0.000,   6866.133,  -5653.386,    -49.067,      0.000,             0.,           596.,       2145693.,        279749.,-0.23,    F
 708,343,   2,   -553.058,     -0.000,   7086.104,  -5644.121,    -48.111,      0.000,             0.,           841.,       3026932.,             0.,-0.33,    F
 709,344,   2,   -535.259,     -0.000,   7299.380,  -5634.310,    -47.153,      0.000,             0.,          1083.,       3897568.,             0.,-0.42,    F
 710,345,   2,   -518.024,     -0.000,   7505.890,  -5623.958,    -46.195,      0.000,             0.,          1318.,       4743768.,             0.,-0.51,    F
 711,346,   2,   -501.359,     -0.000,   7705.576,  -5613.066,    -45.235,      0.000,             0.,          1546.,       5565296.,             0.,-0.60,    F
 712,347,   2,   -485.268,     -0.000,   7898.378,  -5601.639,    -44.274,      0.000,             0.,          1767.,       6361910.,             0.,-0.68,    F
 713,348,   2,   -469.757,     -0.000,   8084.231,  -5589.680,    -43.313,      0.000,             0.,          1981.,       7133332.,             0.,-0.77,    F
 714,349,   2,   -454.830,     -0.000,   8263.094,  -5577.192,    -42.351,      0.000,             0.,          2189.,       7879392.,             0.,-0.85,    F
 715,350,   2,   -440.491,     -0.000,   8434.908,  -5564.179,    -41.390,      0.000,             0.,          2389.,       8599855.,             0.,-0.92,    F
 716,351,   2,   -426.745,     -0.000,   8599.619,  -5550.644,    -40.429,      0.000,             0.,          2582.,       9294484.,             0.,-1.00,    F
 717,352,   2,   -413.595,     -0.000,   8757.182,  -5536.591,    -39.469,      0.000,             0.,          2768.,       9963091.,             0.,-1.07,    F
 718,353,   2,   -401.047,     -0.000,   8907.543,  -5522.026,    -38.509,      0.000,             0.,          2946.,      10605456.,             0.,-1.14,    F
 719,354,   2,   -389.102,     -0.000,   9050.667,  -5506.953,    -37.551,      0.000,             0.,          3117.,      11221423.,             0.,-1.21,    F
 720,355,   2,   -377.765,     -0.000,   9186.511,  -5491.375,    -36.594,      0.000,             0.,          3281.,      11810799.,             0.,-1.27,    F
 721,356,   2,   -367.039,     -0.000,   9315.028,  -5475.297,    -35.639,      0.000,             0.,          3437.,      12373389.,             0.,-1.33,    F
 722,357,   2,   -356.928,     -0.000,   9436.187,  -5458.724,    -34.687,      0.000,             0.,          3586.,      12909055.,             0.,-1.39,    F
 723,358,   2,   -347.434,     -0.000,   9549.947,  -5441.661,    -33.736,      0.000,             0.,          3727.,      13417620.,             0.,-1.44,    F
 724,359,   2,   -338.560,     -0.000,   9656.273,  -5424.113,    -32.788,      0.000,             0.,          3861.,      13898923.,             0.,-1.49,    F
 725,360,   2,   -330.309,     -0.000,   9755.137,  -5406.085,    -31.843,      0.000,             0.,          3987.,      14352833.,             0.,-1.54,    F
 726,361,   2,   -322.684,     -0.000,   9846.509,  -5387.583,    -30.901,      0.000,             0.,          4105.,      14779229.,             0.,-1.59,    F
 727,362,   2,   -315.685,     -0.000,   9930.365,  -5368.612,    -29.963,      0.000,             0.,          4216.,      15177981.,             0.,-1.63,    F
 728,363,   2,   -309.317,     -0.000,  10006.676,  -5349.178,    -29.028,      0.000,             0.,          4319.,      15548951.,             0.,-1.67,    F
 729,364,   2,   -303.580,     -0.000,  10075.419,  -5329.286,    -28.098,      0.000,             0.,          4414.,      15892035.,             0.,-1.71,    F
 730,365,   2,   -298.476,     -0.000,  10136.576,  -5308.943,    -27.171,      0.000,             0.,          4502.,      16207147.,             0.,-1.74,    F
 731,  1,   3,   -294.006,     -0.000,  10190.128,  -5288.153,    -26.250,      0.000,             0.,          4582.,      16494179.,             0.,-1.77,    F
 732,  2,   3,   -290.173,     -0.000,  10236.062,  -5266.924,    -25.333,      0.000,             0.,          4654.,      16753077.,             0.,-1.80,    F
 733,  3,   3,   -286.977,     -0.000,  10274.357,  -5245.263,    -24.421,      0.000,             0.,          4718.,      16983710.,             0.,-1.83,    F
 734,  4,   3,   -284.419,     -0.000,  10305.008,  -5223.174,    -23.515,      0.000,             0.,          4774.,      17186046.,             0.,-1.85,    F
 735,  5,   3,   -282.500,     -0.000,  10328.004,  -5200.665,    -22.614,      0.000,             0.,          4822.,      17360002.,             0.,-1.87,    F
 736,  6,   3,   -281.220,     -0.000,  10343.338,  -5177.743,    -21.719,      0.000,             0.,          4863.,      17505566.,             0.,-1.88,    F
 737,  7,   3,   -280.580,     -0.000,  10351.010,  -5154.414,    -20.831,      0.000,             0.,          4895.,      17622664.,             0.,-1.89,    F
 738,  8,   3,   -280.580,     -0.000,  10351.010,  -5130.685,    -19.948,      0.000,             0.,          4920.,      17711266.,             0.,-1.90,    F
 739,  9,   3,   -281.220,     -0.000,  10343.338,  -5106.563,    -19.073,      0.000,             0.,          4936.,      17771330.,             0.,-1.91,    F
 740, 10,   3,   -282.500,     -0.000,  10328.004,  -5082.056,    -18.204,      0.000,             0.,          4945.,      17802878.,             0.,-1.91,    F
 741, 11,   3,   -284.419,     -0.000,  10305.008,  -5057.170,    -17.343,      0.000,             0.,          4946.,      17805878.,             0.,-1.91,    F
 742, 12,   3,   -286.977,     -0.000,  10274.357,  -5031.913,    -16.489,      0.000,             0.,          4939.,      17780322.,             0.,-1.91,    F
 743, 13,   3,   -290.173,     -0.000,  10236.062,  -5006.293,    -15.643,      0.000,             0.,          4924.,      17726230.,             0.,-1.91,    F
 744, 14,   3,   -294.006,     -0.000,  10190.128,  -4980.317,    -14.805,      0.000,             0.,          4901.,      17643592.,             0.,-1.90,    F
 745, 15,   3,   -298.476,     -0.000,  10136.576,  -4953.992,    -13.975,      0.000,             0.,          4870.,      17532478.,             0.,-1.89,    F
 746, 16,   3,   -303.580,     -0.000,  10075.419,  -4927.327,    -13.154,      0.000,             0.,          4831.,      17392888.,             0.,-1.87,    F
 747, 17,   3,   -309.317,     -0.000,  10006.676,  -4900.330,    -12.341,      0.000,             0.,          4785.,      17224874.,             0.,-1.85,    F
 748, 18,   3,   -315.685,     -0.000,   9930.363,  -4873.007,    -11.538,      0.000,             0.,          4730.,      17028478.,             0.,-1.83,    F
 749, 19,   3,   -322.684,     -0.000,   9846.509,  -4845.369,    -10.743,      0.000,             0.,          4668.,      16803774.,             0.,-1.81,    F
 750, 20,   3,   -330.309,     -0.000,   9755.137,  -4817.422,     -9.958,      0.000,             0.,          4597.,      16550813.,             0.,-1.78,    F
 751, 21,   3,   -338.560,     -0.000,   9656.271,  -4789.175,     -9.183,      0.000,             0.,          4519.,      16269667.,             0.,-1.75,    F
 752, 22,   3,   -347.434,     -0.000,   9549.944,  -4760.637,     -8.417,      0.000,             0.,          4433.,      15960447.,             0.,-1.72,    F
 753, 23,   3,   -356.928,     -0.000,   9436.185,  -4731.814,     -7.662,      0.000,             0.,          4340.,      15623209.,             0.,-1.68,    F
 754, 24,   3,   -367.039,     -0.000,   9315.028,  -4702.719,     -6.917,      0.000,             0.,          4238.,      15258077.,             0.,-1.64,    F
 755, 25,   3,   -377.765,     -0.000,   9186.509,  -4673.356,     -6.183,      0.000,             0.,          4129.,      14865140.,             0.,-1.60,    F
 756, 26,   3,   -389.102,     -0.000,   9050.667,  -4643.737,     -5.459,      0.000,             0.,          4012.,      14444532.,             0.,-1.55,    F
 757, 27,   3,   -401.047,     -0.000,   8907.543,  -4613.869,     -4.746,      0.000,             0.,          3888.,      13996372.,             0.,-1.50,    F
 758, 28,   3,   -413.596,     -0.000,   8757.181,  -4583.762,     -4.045,      0.000,             0.,          3756.,      13520801.,             0.,-1.45,    F
 759, 29,   3,   -426.745,     -0.000,   8599.617,  -4553.423,     -3.355,      0.000,             0.,          3616.,      13017939.,             0.,-1.40,    F
 760, 30,   3,   -440.491,     -0.000,   8434.908,  -4522.863,     -2.677,      0.000,             0.,          3469.,      12487957.,             0.,-1.34,    F
 761, 31,   3,   -454.830,     -0.000,   8263.094,  -4492.090,     -2.010,      0.000,             0.,          3314.,      11930988.,             0.,-1.28,    F
 762, 32,   3,   -469.757,     -0.000,   8084.231,  -4461.114,     -1.356,      0.000,             0.,          3152.,      11347217.,             0.,-1.22,    F
 763, 33,   3,   -485.268,     -0.000,   7898.374,  -4429.943,     -0.713,      0.000,             0.,          2982.,      10736817.,             0.,-1.15,    F
 764, 34,   3,   -501.359,     -0.000,   7705.574,  -4398.586,     -0.083,      0.000,             0.,          2806.,      10099964.,             0.,-1.09,    F
 765, 35,   3,   -518.024,     -0.000,   7505.889,  -4367.055,      0.534,      0.000,             0.,          2621.,       9436837.,             0.,-1.01,    F
