Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 949,219,   3,  100.00,    0.00,    0.10,   18.47,   15.25,    6.49,   17.92
 950,220,   3,  100.00,    0.00,    0.10,   18.37,   15.36,    6.55,   17.85
 951,221,   3,  100.00,    0.00,    0.10,   18.26,   15.46,    6.61,   17.77
 952,222,   3,  100.00,    0.00,    0.10,   18.15,   15.55,    6.68,   17.70
 953,223,   3,  100.00,    0.00,    0.10,   18.04,   15.65,    6.74,   17.61
 954,224,   3,  100.00,    0.00,    0.10,   17.92,   15.74,    6.80,   17.53
 955,225,   3,  100.00,    0.00,    0.10,   17.80,   15.84,    6.87,   17.44
 956,226,   3,  100.00,    0.00,    0.10,   17.68,   15.92,    6.93,   17.35
 957,227,   3,  100.00,    0.00,    0.10,   17.55,   16.01,    7.00,   17.26
 958,228,   3,  100.00,    0.00,    0.10,   17.42,   16.09,    7.06,   17.17
 959,229,   3,  100.00,    0.00,    0.10,   17.29,   16.17,    7.13,   17.07
 960,230,   3,  100.00,    0.00,    0.10,   17.15,   16.25,    7.19,   16.97
 961,231,   3,  100.00,    0.00,    0.10,   17.01,   16.33,    7.26,   16.87
 962,232,   3,  100.00,    0.00,    0.10,   16.87,   16.40,    7.32,   16.76
 963,233,   3,  100.00,    0.00,    0.10,   16.73,   16.47,    7.39,   16.66
 964,234,   3,  100.00,    0.00,    0.10,   16.58,   16.54,    7.45,   16.55
 965,235,   3,  100.00,    0.00,    0.10,   16.43,   16.61,    7.52,   16.43
 966,236,   3,  100.00,    0.00,    0.10,   16.28,   16.67,    7.58,   16.32
 967,237,   3,  100.00,    0.00,    0.10,   16.13,   16.73,    7.65,   16.20
 968,238,   3,  100.00,    0.00,    0.10,   15.97,   16.79,    7.71,   16.08
 969,239,   3,  100.00,    0.00,    0.10,   15.81,   16.84,    7.78,   15.96
 970,240,   3,  100.00,    0.00,    0.10,   15.65,   16.89,    7.84,   15.84
 971,241,   3,  100.00,    0.00,    0.10,   15.48,   16.94,    7.91,   15.71
 972,242,   3,  100.00,    0.00,    0.10,   15.32,   16.99,    7.97,   15.58
 973,243,   3,  100.00,    0.00,    0.10,   15.15,   17.03,    8.04,   15.45
 974,244,   3,  100.00,    0.00,    0.10,   14.98,   17.07,    8.10,   15.32
 975,245,   3,  100.00,    0.00,    0.10,   14.80,   17.11,    8.16,   15.19
 976,246,   3,  100.00,    0.00,    0.10,   14.63,   17.14,    8.23,   15.05
 977,247,   3,  100.00,    0.00,    0.10,   14.45,   17.17,    8.29,   14.91
 978,248,   3,  100.00,    0.00,    0.10,   14.27,   17.20,    8.36,   14.77
 979,249,   3,  100.00,    0.00,    0.10,   14.09,   17.23,    8.42,   14.63
 980,250,   3,  100.00,    0.00,    0.10,   13.90,   17.25,    8.48,   14.49
 981,251,   3,  100.00,    0.00,    0.10,   13.72,   17.27,    8.55,   14.34
 982,252,   3,  100.00,    0.00,    0.10,   13.53,   17.29,    8.61,   14.19
 983,253,   3,  100.00,    0.00,    0.10,   13.34,   17.31,    8.67,   14.04
 984,254,   3,  100.00,    0.00,    0.10,   13.15,   17.32,    8.73,   13.89
 985,255,   3,  100.00,    0.00,    0.10,   12.96,   17.33,    8.79,   13.74
 986,256,   3,  100.00,    0.00,    0.10,   12.76,   17.33,    8.85,   13.59
 987,257,   3,  100.00,    0.00,    0.10,   12.57,   17.33,    8.91,   13.43
 988,258,   3,  100.00,    0.00,    0.10,   12.37,   17.33,    8.98,   13.27
 989,259,   3,  100.00,    0.00,    0.10,   12.17,   17.33,    9.03,   13.12
 990,260,   3,  100.00,    0.00,    0.10,   11.97,   17.33,    9.09,   12.96
 991,261,   3,  100.00,    0.00,    0.10,   11.77,   17.32,    9.15,   12.80
 992,262,   3,  100.00,    0.00,    0.10,   11.57,   17.31,    9.21,   12.63
 993,263,   3,  100.00,    0.00,    0.10,   11.36,   17.29,    9.27,   12.47
 994,264,   3,  100.00,    0.00,    0.10,   11.16,   17.27,    9.33,   12.30
 995,265,   3,  100.00,    0.00,    0.10,   10.95,   17.25,    9.38,   12.14
 996,266,   3,  100.00,    0.00,    0.10,   10.74,   17.23,    9.44,   11.97
 997,267,   3,  100.00,    0.00,    0.10,   10.54,   17.20,    9.50,   11.80
 998,268,   3,  100.00,    0.00,    0.10,   10.33,   17.17,    9.55,   11.63
 999,269,   3,  100.00,    0.00,    0.10,   10.12,   17.14,    9.61,   11.46
1000,270,   3,  100.00,    0.00,    0.10,    9.91,   17.11,    9.66,   11.29
1001,271,   3,  100.00,    0.00,    0.10,    9.69,   17.07,    9.71,   11.12
1002,272,   3,  100.00,    0.00,    0.10,    9.48,   17.03,    9.76,   10.95
1003,273,   3,  100.00,    0.00,    0.10,    9.27,   16.99,    9.82,   10.78
1004,274,   3,  100.00,    0.00,    0.10,    9.06,   16.94,    9.87,   10.60
1005,275,   3,  100.00,    0.00,    0.10,    8.84,   16.89,    9.92,   10.43
1006,276,   3,  100.00,    0.00,    0.10,    8.63,   16.84,    9.97,   10.25
1007,277,   3,  100.00,    0.00,    0.10,    8.41,   16.79,   10.02,   10.08
1008,278,   3,  100.00,    0.00,    0.10,    8.20,   16.73,   10.07,    9.90
1009,279,   3,  100.00,    0.00,    0.10,    7.98,   16.67,   10.11,    9.72
1010,280,   3,  100.00,    0.00,    0.10,    7.77,   16.61,   10.16,    9.55
1011,281,   3,  100.00,    0.00,    0.10,    7.55,   16.54,   10.21,    9.37
1012,282,   3,  100.00,    0.00,    0.10,    7.34,   16.47,   10.25,    9.19
1013,283,   3,  100.00,    0.00,    0.10,    7.12,   16.40,   10.30,    9.01
1014,284,   3,  100.00,    0.00,    0.10,    6.91,   16.33,   10.34,    8.84
1015,285,   3,  100.00,    0.00,    0.10,    6.69,   16.25,   10.38,    8.66
1016,286,   3,  100.00,    0.00,    0.10,    6.48,   16.17,   10.42,    8.48
1017,287,   3,  100.00,    0.00,    0.10,    6.26,   16.09,   10.46,    8.30
1018,288,   3,  100.00,    0.00,    0.10,    6.05,   16.01,   10.50,    8.12
1019,289,   3,  100.00,    0.00,    0.10,    5.84,   15.92,   10.54,    7.94
1020,290,   3,  100.00,    0.00,    0.10,    5.62,   15.84,   10.58,    7.77
1021,291,   3,  100.00,    0.00,    0.10,    5.41,   15.74,   10.62,    7.59
1022,292,   3,  100.00,    0.00,    0.10,    5.20,   15.65,   10.66,    7.41
1023,293,   3,  100.00,    0.00,    0.10,    4.99,   15.55,   10.69,    7.23
1024,294,   3,  100.00,    0.00,    0.10,    4.78,   15.46,   10.73,    7.06
1025,295,   3,  100.00,    0.00,    0.10,    4.57,   15.36,   10.76,    6.88
1026,296,   3,  100.00,    0.00,    0.10,    4.36,   15.25,   10.79,    6.71
1027,297,   3,  100.00,    0.00,    0.10,    4.15,   15.15,   10.82,    6.53
1028,298,   3,  100.00,    0.00,    0.10,    3.95,   15.04,   10.85,    6.35
1029,299,   3,  100.00,    0.00,    0.10,    3.74,   14.93,   10.88,    6.18
1030,300,   3,  100.00,    0.00,    0.10,    3.54,   14.82,   10.91,    6.01
1031,301,   3,  100.00,    0.00,    0.10,    3.33,   14.70,   10.94,    5.83
1032,302,   3,  100.00,    0.00,    0.10,    3.13,   14.59,   10.97,    5.66
1033,303,   3,  100.00,    0.00,    0.10,    2.93,   14.47,   10.99,    5.49
1034,304,   3,  100.00,    0.00,    0.10,    2.73,   14.35,   11.02,    5.32
1035,305,   3,  100.00,    0.00,    0.10,    2.53,   14.23,   11.04,    5.15
1036,306,   3,  100.00,    0.00,    0.10,    2.33,   14.10,   11.06,    4.98
1037,307,   3,  100.00,    0.00,    0.10,    2.14,   13.98,   11.09,    4.82
1038,308,   3,  100.00,    0.00,    0.10,    1.95,   13.85,   11.11,    4.65
1039,309,   3,  100.00,    0.00,    0.10,    1.75,   13.72,   11.12,    4.48
1040,310,   3,  100.00,    0.00,    0.10,    1.56,   13.58,   11.14,    4.32
1041,311,   3,  100.00,    0.00,    0.10,    1.37,   13.45,   11.16,    4.16
1042,312,   3,  100.00,    0.00,    0.10,    1.19,   13.31,   11.18,    3.99
1043,313,   3,  100.00,    0.00,    0.10,    1.00,   13.18,   11.19,    3.83
1044,314,   3,  100.00,    0.00,    0.10,    0.82,   13.04,   11.21,    3.68
1045,315,   3,  100.00,    0.00,    0.10,    0.64,   12.90,   11.22,    3.52
1046,316,   3,  100.00,    0.00,    0.10,    0.46,   12.76,   11.23,    3.36
1047,317,   3,  100.00,    0.00,    0.10,    0.28,   12.61,   11.24,    3.21
1048,318,   3,  100.00,    0.00,    0.10,    0.11,   12.47,   11.25,    3.05
1049,319,   3,  100.00,    0.00,    0.10,   -0.06,   12.32,   11.26,    2.90
1050,320,   3,  100.00,    0.00,    0.10,   -0.23,   12.17,   11.27,    2.75
1051,321,   3,  100.00,    0.00,    0.10,   -0.40,   12.02,   11.27,    2.61
1052,322,   3,  100.00,    0.00,    0.10,   -0.57,   11.87,   11.28,    2.46
1053,323,   3,  100.00,    0.00,    0.10,   -0.73,   11.72,   11.28,    2.31
1054,324,   3,  100.00,    0.00,    0.10,   -0.89,   11.56,   11.28,    2.17
1055,325,   3,  100.00,    0.00,    0.10,   -1.05,   11.41,   11.29,    2.03
1056,326,   3,  100.00,    0.00,    0.10,   -1.20,   11.25,   11.29,    1.89
1057,327,   3,  100.00,    0.00,    0.10,   -1.36,   11.10,   11.29,    1.76
1058,328,   3,  100.00,    0.00,    0.10,   -1.51,   10.94,   11.28,    1.62
1059,329,   3,  100.00,    0.00,    0.10,   -1.66,   10.78,   11.28,    1.49
1060,330,   3,  100.00,    0.00,    0.10,   -1.80,   10.62,   11.28,    1.36
1061,331,   3,  100.00,    0.00,    0.10,   -1.94,   10.46,   11.27,    1.23
1062,332,   3,  100.00,    0.00,    0.10,   -2.08,   10.30,   11.27,    1.10
1063,333,   3,  100.00,    0.00,    0.10,   -2.22,   10.13,   11.26,    0.98
1064,334,   3,  100.00,    0.00,    0.10,   -2.35,    9.97,   11.25,    0.85
1065,335,   3,  100.00,    0.00,    0.10,   -2.48,    9.81,   11.24,    0.73
1066,336,   3,  100.00,    0.00,    0.10,   -2.61,    9.64,   11.23,    0.62
1067,337,   3,  100.00,    0.00,    0.10,   -2.74,    9.48,   11.22,    0.50
1068,338,   3,  100.00,    0.00,    0.10,   -2.86,    9.31,   11.21,    0.39
1069,339,   3,  100.00,    0.00,    0.10,   -2.98,    9.14,   11.19,    0.28
1070,340,   3,  100.00,    0.00,    0.10,   -3.09,    8.98,   11.18,    0.17
1071,341,   3,  100.00,    0.00,    0.10,   -3.21,    8.81,   11.16,    0.06
1072,342,   3,  100.00,    0.13,    0.10,   -3.32,    8.64,   11.14,    0.00
1073,343,   3,  100.00,    0.35,    0.10,   -3.42,    8.47,   11.12,    0.00
1074,344,   3,  100.00,    0.63,    0.10,   -3.53,    8.30,   11.11,    0.00
1075,345,   3,  100.00,    0.97,    0.10,   -3.63,    8.13,   11.09,    0.00
1076,346,   3,  100.00,    1.37,    0.10,   -3.72,    7.97,   11.06,    0.00
1077,347,   3,  100.00,    1.83,    0.10,   -3.81,    7.80,   11.04,    0.00
1078,348,   3,  100.00,    2.34,    0.10,   -3.90,    7.63,   11.02,    0.00
1079,349,   3,  100.00,    2.91,    0.10,   -3.99,    7.46,   10.99,    0.00
1080,350,   3,  100.00,    3.53,    0.10,   -4.07,    7.29,   10.97,    0.00
1081,351,   3,  100.00,    4.20,    0.10,   -4.15,    7.12,   10.94,    0.00
1082,352,   3,  100.00,    4.92,    0.10,   -4.23,    6.95,   10.91,    0.00
1083,353,   3,  100.00,    5.68,    0.10,   -4.30,    6.78,   10.88,    0.00
1084,354,   3,  100.00,    6.49,    0.10,   -4.37,    6.61,   10.85,    0.00
1085,355,   3,  100.00,    7.34,    0.10,   -4.44,    6.44,   10.82,    0.00
1086,356,   3,  100.00,    8.23,    0.10,   -4.50,    6.28,   10.79,    0.00
1087,357,   3,  100.00,    9.16,    0.10,   -4.56,    6.11,   10.76,    0.00
1088,358,   3,  100.00,   10.12,    0.10,   -4.61,    5.94,   10.73,    0.00
1089,359,   3,  100.00,   11.12,    0.10,   -4.66,    5.77,   10.69,    0.00
1090,360,   3,  100.00,   12.15,    0.10,   -4.71,    5.61,   10.66,    0.00
1091,361,   3,  100.00,   13.22,    0.10,   -4.76,    5.44,   10.62,    0.00
1092,362,   3,  100.00,   14.31,    0.10,   -4.80,    5.28,   10.58,    0.00
1093,363,   3,  100.00,   15.43,    0.10,   -4.83,    5.11,   10.54,    0.00
1094,364,   3,  100.00,   16.57,    0.10,   -4.87,    4.95,   10.50,    0.00
1095,365,   3,  100.00,   17.74,    0.10,   -4.90,    4.78,   10.46,    0.00
