Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 949,219,   3,  500.00,    0.00,    0.50,   18.47,   15.25,    6.49,   18.22
 950,220,   3,  500.00,    0.00,    0.50,   18.37,   15.36,    6.55,   18.17
 951,221,   3,  500.00,    0.00,    0.50,   18.26,   15.46,    6.61,   18.12
 952,222,   3,  500.00,    0.00,    0.50,   18.15,   15.55,    6.68,   18.06
 953,223,   3,  500.00,    0.00,    0.50,   18.04,   15.65,    6.74,   18.00
 954,224,   3,  500.00,    0.00,    0.50,   17.92,   15.74,    6.80,   17.94
 955,225,   3,  500.00,    0.00,    0.50,   17.80,   15.84,    6.87,   17.88
 956,226,   3,  500.00,    0.00,    0.50,   17.68,   15.92,    6.93,   17.81
 957,227,   3,  500.00,    0.00,    0.50,   17.55,   16.01,    7.00,   17.74
 958,228,   3,  500.00,    0.00,    0.50,   17.42,   16.09,    7.06,   17.67
 959,229,   3,  500.00,    0.00,    0.50,   17.29,   16.17,    7.13,   17.59
 960,230,   3,  500.00,    0.00,    0.50,   17.15,   16.25,    7.19,   17.51
 961,231,   3,  500.00,    0.00,    0.50,   17.01,   16.33,    7.26,   17.43
 962,232,   3,  500.00,    0.00,    0.50,   16.87,   16.40,    7.32,   17.35
 963,233,   3,  500.00,    0.00,    0.50,   16.73,   16.47,    7.39,   17.26
 964,234,   3,  500.00,    0.00,    0.50,   16.58,   16.54,    7.45,   17.18
 965,235,   3,  500.00,    0.00,    0.50,   16.43,   16.61,    7.52,   17.08
 966,236,   3,  500.00,    0.00,    0.50,   16.28,   16.67,    7.58,   16.99
 967,237,   3,  500.00,    0.00,    0.50,   16.13,   16.73,    7.65,   16.90
 968,238,   3,  500.00,    0.00,    0.50,   15.97,   16.79,    7.71,   16.80
 969,239,   3,  500.00,    0.00,    0.50,   15.81,   16.84,    7.78,   16.70
 970,240,   3,  500.00,    0.00,    0.50,   15.65,   16.89,    7.84,   16.59
 971,241,   3,  500.00,    0.00,    0.50,   15.48,   16.94,    7.91,   16.49
 972,242,   3,  500.00,    0.00,    0.50,   15.32,   16.99,    7.97,   16.38
 973,243,   3,  500.00,    0.00,    0.50,   15.15,   17.03,    8.04,   16.27
 974,244,   3,  500.00,    0.00,    0.50,   14.98,   17.07,    8.10,   16.15
 975,245,   3,  500.00,    0.00,    0.50,   14.80,   17.11,    8.16,   16.04
 976,246,   3,  500.00,    0.00,    0.50,   14.63,   17.14,    8.23,   15.92
 977,247,   3,  500.00,    0.00,    0.50,   14.45,   17.17,    8.29,   15.80
 978,248,   3,  500.00,    0.00,    0.50,   14.27,   17.20,    8.36,   15.68
 979,249,   3,  500.00,    0.00,    0.50,   14.09,   17.23,    8.42,   15.55
 980,250,   3,  500.00,    0.00,    0.50,   13.90,   17.25,    8.48,   15.43
 981,251,   3,  500.00,    0.00,    0.50,   13.72,   17.27,    8.55,   15.30
 982,252,   3,  500.00,    0.00,    0.50,   13.53,   17.29,    8.61,   15.17
 983,253,   3,  500.00,    0.00,    0.50,   13.34,   17.31,    8.67,   15.04
 984,254,   3,  500.00,    0.00,    0.50,   13.15,   17.32,    8.73,   14.90
 985,255,   3,  500.00,    0.00,    0.50,   12.96,   17.33,    8.79,   14.77
 986,256,   3,  500.00,    0.00,    0.50,   12.76,   17.33,    8.85,   14.63
 987,257,   3,  500.00,    0.00,    0.50,   12.57,   17.33,    8.91,   14.49
 988,258,   3,  500.00,    0.00,    0.50,   12.37,   17.33,    8.98,   14.35
 989,259,   3,  500.00,    0.00,    0.50,   12.17,   17.33,    9.03,   14.20
 990,260,   3,  500.00,    0.00,    0.50,   11.97,   17.33,    9.09,   14.06
 991,261,   3,  500.00,    0.00,    0.50,   11.77,   17.32,    9.15,   13.91
 992,262,   3,  500.00,    0.00,    0.50,   11.57,   17.31,    9.21,   13.76
 993,263,   3,  500.00,    0.00,    0.50,   11.36,   17.29,    9.27,   13.61
 994,264,   3,  500.00,    0.00,    0.50,   11.16,   17.27,    9.33,   13.46
 995,265,   3,  500.00,    0.00,    0.50,   10.95,   17.25,    9.38,   13.31
 996,266,   3,  500.00,    0.00,    0.50,   10.74,   17.23,    9.44,   13.15
 997,267,   3,  500.00,    0.00,    0.50,   10.54,   17.20,    9.50,   13.00
 998,268,   3,  500.00,    0.00,    0.50,   10.33,   17.17,    9.55,   12.84
 999,269,   3,  500.00,    0.00,    0.50,   10.12,   17.14,    9.61,   12.68
1000,270,   3,  500.00,    0.00,    0.50,    9.91,   17.11,    9.66,   12.52
1001,271,   3,  500.00,    0.00,    0.50,    9.69,   17.07,    9.71,   12.36
1002,272,   3,  500.00,    0.00,    0.50,    9.48,   17.03,    9.76,   12.20
1003,273,   3,  500.00,    0.00,    0.50,    9.27,   16.99,    9.82,   12.03
1004,274,   3,  500.00,    0.00,    0.50,    9.06,   16.94,    9.87,   11.87
1005,275,   3,  500.00,    0.00,    0.50,    8.84,   16.89,    9.92,   11.71
1006,276,   3,  500.00,    0.00,    0.50,    8.63,   16.84,    9.97,   11.54
1007,277,   3,  500.00,    0.00,    0.50,    8.41,   16.79,   10.02,   11.37
1008,278,   3,  500.00,    0.00,    0.50,    8.20,   16.73,   10.07,   11.20
1009,279,   3,  500.00,    0.00,    0.50,    7.98,   16.67,   10.11,   11.03
1010,280,   3,  500.00,    0.00,    0.50,    7.77,   16.61,   10.16,   10.86
1011,281,   3,  500.00,    0.00,    0.50,    7.55,   16.54,   10.21,   10.69
1012,282,   3,  500.00,    0.00,    0.50,    7.34,   16.47,   10.25,   10.52
1013,283,   3,  500.00,    0.00,    0.50,    7.12,   16.40,   10.30,   10.35
1014,284,   3,  500.00,    0.00,    0.50,    6.91,   16.33,   10.34,   10.18
1015,285,   3,  500.00,    0.00,    0.50,    6.69,   16.25,   10.38,   10.01
1016,286,   3,  500.00,    0.00,    0.50,    6.48,   16.17,   10.42,    9.83
1017,287,   3,  500.00,    0.00,    0.50,    6.26,   16.09,   10.46,    9.66
1018,288,   3,  500.00,    0.00,    0.50,    6.05,   16.01,   10.50,    9.48
1019,289,   3,  500.00,    0.00,    0.50,    5.84,   15.92,   10.54,    9.31
1020,290,   3,  500.00,    0.00,    0.50,    5.62,   15.84,   10.58,    9.14
1021,291,   3,  500.00,    0.00,    0.50,    5.41,   15.74,   10.62,    8.96
1022,292,   3,  500.00,    0.00,    0.50,    5.20,   15.65,   10.66,    8.79
1023,293,   3,  500.00,    0.00,    0.50,    4.99,   15.55,   10.69,    8.61
1024,294,   3,  500.00,    0.00,    0.50,    4.78,   15.46,   10.73,    8.44
1025,295,   3,  500.00,    0.00,    0.50,    4.57,   15.36,   10.76,    8.26
1026,296,   3,  500.00,    0.00,    0.50,    4.36,   15.25,   10.79,    8.08
1027,297,   3,  500.00,    0.00,    0.50,    4.15,   15.15,   10.82,    7.91
1028,298,   3,  500.00,    0.00,    0.50,    3.95,   15.04,   10.85,    7.74
1029,299,   3,  500.00,    0.00,    0.50,    3.74,   14.93,   10.88,    7.56
1030,300,   3,  500.00,    0.00,    0.50,    3.54,   14.82,   10.91,    7.39
1031,301,   3,  500.00,    0.00,    0.50,    3.33,   14.70,   10.94,    7.21
1032,302,   3,  500.00,    0.00,    0.50,    3.13,   14.59,   10.97,    7.04
1033,303,   3,  500.00,    0.00,    0.50,    2.93,   14.47,   10.99,    6.86
1034,304,   3,  500.00,    0.00,    0.50,    2.73,   14.35,   11.02,    6.69
1035,305,   3,  500.00,    0.00,    0.50,    2.53,   14.23,   11.04,    6.52
1036,306,   3,  500.00,    0.00,    0.50,    2.33,   14.10,   11.06,    6.35
1037,307,   3,  500.00,    0.00,    0.50,    2.14,   13.98,   11.09,    6.18
1038,308,   3,  500.00,    0.00,    0.50,    1.95,   13.85,   11.11,    6.01
1039,309,   3,  500.00,    0.00,    0.50,    1.75,   13.72,   11.12,    5.84
1040,310,   3,  500.00,    0.00,    0.50,    1.56,   13.58,   11.14,    5.67
1041,311,   3,  500.00,    0.00,    0.50,    1.37,   13.45,   11.16,    5.50
1042,312,   3,  500.00,    0.00,    0.50,    1.19,   13.31,   11.18,    5.33
1043,313,   3,  500.00,    0.00,    0.50,    1.00,   13.18,   11.19,    5.17
1044,314,   3,  500.00,    0.00,    0.50,    0.82,   13.04,   11.21,    5.00
1045,315,   3,  500.00,    0.00,    0.50,    0.64,   12.90,   11.22,    4.84
1046,316,   3,  500.00,    0.00,    0.50,    0.46,   12.76,   11.23,    4.67
1047,317,   3,  500.00,    0.00,    0.50,    0.28,   12.61,   11.24,    4.51
1048,318,   3,  500.00,    0.00,    0.50,    0.11,   12.47,   11.25,    4.35
1049,319,   3,  500.00,    0.00,    0.50,   -0.06,   12.32,   11.26,    4.19
1050,320,   3,  500.00,    0.00,    0.50,   -0.23,   12.17,   11.27,    4.03
1051,321,   3,  500.00,    0.00,    0.50,   -0.40,   12.02,   11.27,    3.87
1052,322,   3,  500.00,    0.00,    0.50,   -0.57,   11.87,   11.28,    3.72
1053,323,   3,  500.00,    0.00,    0.50,   -0.73,   11.72,   11.28,    3.56
1054,324,   3,  500.00,    0.00,    0.50,   -0.89,   11.56,   11.28,    3.41
1055,325,   3,  500.00,    0.00,    0.50,   -1.05,   11.41,   11.29,    3.26
1056,326,   3,  500.00,    0.00,    0.50,   -1.20,   11.25,   11.29,    3.11
1057,327,   3,  500.00,    0.00,    0.50,   -1.36,   11.10,   11.29,    2.96
1058,328,   3,  500.00,    0.00,    0.50,   -1.51,   10.94,   11.28,    2.81
1059,329,   3,  500.00,    0.00,    0.50,   -1.66,   10.78,   11.28,    2.67
1060,330,   3,  500.00,    0.00,    0.50,   -1.80,   10.62,   11.28,    2.52
1061,331,   3,  500.00,    0.00,    0.50,   -1.94,   10.46,   11.27,    2.38
1062,332,   3,  500.00,    0.00,    0.50,   -2.08,   10.30,   11.27,    2.24
1063,333,   3,  500.00,    0.00,    0.50,   -2.22,   10.13,   11.26,    2.10
1064,334,   3,  500.00,    0.00,    0.50,   -2.35,    9.97,   11.25,    1.97
1065,335,   3,  500.00,    0.00,    0.50,   -2.48,    9.81,   11.24,    1.83
1066,336,   3,  500.00,    0.00,    0.50,   -2.61,    9.64,   11.23,    1.70
1067,337,   3,  500.00,    0.00,    0.50,   -2.74,    9.48,   11.22,    1.57
1068,338,   3,  500.00,    0.00,    0.50,   -2.86,    9.31,   11.21,    1.44
1069,339,   3,  500.00,    0.00,    0.50,   -2.98,    9.14,   11.19,    1.32
1070,340,   3,  500.00,    0.00,    0.50,   -3.09,    8.98,   11.18,    1.19
1071,341,   3,  500.00,    0.00,    0.50,   -3.21,    8.81,   11.16,    1.07
1072,342,   3,  500.00,    0.00,    0.50,   -3.32,    8.64,   11.14,    0.95
1073,343,   3,  500.00,    0.00,    0.50,   -3.42,    8.47,   11.12,    0.83
1074,344,   3,  500.00,    0.00,    0.50,   -3.53,    8.30,   11.11,    0.72
1075,345,   3,  500.00,    0.00,    0.50,   -3.63,    8.13,   11.09,    0.60
1076,346,   3,  500.00,    0.00,    0.50,   -3.72,    7.97,   11.06,    0.49
1077,347,   3,  500.00,    0.00,    0.50,   -3.81,    7.80,   11.04,    0.39
1078,348,   3,  500.00,    0.00,    0.50,   -3.90,    7.63,   11.02,    0.28
1079,349,   3,  500.00,    0.00,    0.50,   -3.99,    7.46,   10.99,    0.18
1080,350,   3,  500.00,    0.00,    0.50,   -4.07,    7.29,   10.97,    0.08
1081,351,   3,  500.00,    0.45,    0.50,   -4.15,    7.12,   10.94,    0.00
1082,352,   3,  500.00,    1.13,    0.50,   -4.23,    6.95,   10.91,    0.00
1083,353,   3,  500.00,    1.85,    0.50,   -4.30,    6.78,   10.88,    0.00
1084,354,   3,  500.00,    2.62,    0.50,   -4.37,    6.61,   10.85,    0.00
1085,355,   3,  500.00,    3.43,    0.50,   -4.44,    6.44,   10.82,    0.00
1086,356,   3,  500.00,    4.29,    0.50,   -4.50,    6.28,   10.79,    0.00
1087,357,   3,  500.00,    5.18,    0.50,   -4.56,    6.11,   10.76,    0.00
1088,358,   3,  500.00,    6.11,    0.50,   -4.61,    5.94,   10.73,    0.00
1089,359,   3,  500.00,    7.08,    0.50,   -4.66,    5.77,   10.69,    0.00
1090,360,   3,  500.00,    8.08,    0.50,   -4.71,    5.61,   10.66,    0.00
1091,361,   3,  500.00,    9.11,    0.50,   -4.76,    5.44,   10.62,    0.00
1092,362,   3,  500.00,   10.17,    0.50,   -4.80,    5.28,   10.58,    0.00
1093,363,   3,  500.00,   11.26,    0.50,   -4.83,    5.11,   10.54,    0.00
1094,364,   3,  500.00,   12.37,    0.50,   -4.87,    4.95,   10.50,    0.00
1095,365,   3,  500.00,   13.51,    0.50,   -4.90,    4.78,   10.46,    0.00
