Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 562,197,   2,  -4584.539,     -0.000,  -2769.308,   6779.309,    173.365,     -0.000,             0.,          -423.,      -1521254.,      -1521254.,18.73,    F
 563,198,   2,  -4579.751,     -0.000,  -2681.926,   6760.171,    169.649,     -0.000,             0.,          -350.,      -1258427.,      -1258427.,18.71,    F
 564,199,   2,  -4574.331,     -0.000,  -2593.185,   6739.168,    165.890,     -0.000,             0.,          -276.,       -995236.,       -995236.,18.70,    F
 565,200,   2,  -4568.278,     -0.000,  -2503.089,   6716.311,    162.090,     -0.000,             0.,          -203.,       -731738.,       -731738.,18.68,    F
 566,201,   2,  -4561.594,     -0.000,  -2411.690,   6691.602,    158.250,     -0.000,             0.,          -130.,       -468042.,       -468042.,18.66,    F
 567,202,   2,  -4554.281,     -0.000,  -2318.992,   6665.052,    154.370,     -0.000,             0.,           -57.,       -204204.,       -204204.,18.63,    F
 568,203,   2,  -4546.343,     -0.000,  -2225.039,   6636.670,    150.453,     -0.000,             0.,            17.,         59683.,         59683.,18.61,    F
 569,204,   2,  -4537.780,     -0.000,  -2129.845,   6606.461,    146.500,     -0.000,             0.,            90.,        323585.,        323585.,18.58,    F
 570,205,   2,  -4528.596,     -0.000,  -2033.455,   6574.434,    142.510,     -0.000,             0.,           163.,        587365.,        587365.,18.54,    F
 571,206,   2,  -4518.793,     -0.000,  -1935.892,   6540.596,    138.486,     -0.000,             0.,           236.,        850946.,        850946.,18.51,    F
 572,207,   2,  -4508.374,     -0.000,  -1837.172,   6504.966,    134.429,     -0.000,             0.,           310.,       1114287.,       1114287.,18.47,    F
 573,208,   2,  -4497.343,     -0.000,  -1737.326,   6467.549,    130.341,     -0.000,             0.,           383.,       1377337.,       1377337.,18.43,    F
 574,209,   2,  -4485.701,     -0.000,  -1636.395,   6428.356,    126.221,     -0.000,             0.,           456.,       1639996.,       1639996.,18.38,    F
 575,210,   2,  -4473.454,     -0.000,  -1534.405,   6387.398,    122.072,     -0.000,             0.,           528.,       1902130.,       1902130.,18.33,    F
 576,211,   2,  -4460.604,     -0.000,  -1431.384,   6344.690,    117.895,     -0.000,             0.,           601.,       2163720.,       2163720.,18.28,    F
 577,212,   2,  -4447.156,     -0.000,  -1327.365,   6300.242,    113.690,     -0.000,             0.,           674.,       2424674.,       2424674.,18.23,    F
 578,213,   2,  -4433.113,     -0.000,  -1222.393,   6254.063,    109.460,     -0.000,             0.,           746.,       2684870.,       2684870.,18.17,    F
 579,214,   2,  -4418.479,     -0.000,  -1116.474,   6206.177,    105.205,     -0.000,             0.,           818.,       2944251.,       2944251.,18.11,    F
 580,215,   2,  -4403.260,     -0.000,  -1009.647,   6156.591,    100.927,     -0.000,             0.,           890.,       3202805.,       3202805.,18.05,    F
 581,216,   2,  -4387.458,     -0.000,   -901.947,   6105.321,     96.627,     -0.000,             0.,           961.,       3460418.,       3460418.,17.98,    F
 582,217,   2,  -4371.080,     -0.000,   -793.410,   6052.383,     92.306,     -0.000,             0.,          1032.,       3716967.,       3716967.,17.91,    F
 583,218,   2,  -4354.130,     -0.000,   -684.063,   5997.792,     87.965,     -0.000,             0.,          1103.,       3972433.,       3972433.,17.84,    F
 584,219,   2,  -4336.612,     -0.000,   -573.938,   5941.564,     83.607,     -0.000,             0.,          1174.,       4226686.,       4226686.,17.77,    F
 585,220,   2,  -4318.532,     -0.000,   -463.067,   5883.717,     79.231,     -0.000,             0.,          1244.,       4479739.,       4479739.,17.69,    F
 586,221,   2,  -4299.896,     -0.000,   -351.489,   5824.266,     74.840,     -0.000,             0.,          1314.,       4731436.,       4731436.,17.61,    F
 587,222,   2,  -4280.709,     -0.000,   -239.224,   5763.233,     70.435,     -0.000,             0.,          1384.,       4981732.,       4981732.,17.53,    F
 588,223,   2,  -4260.977,     -0.000,   -126.315,   5700.630,     66.016,     -0.000,             0.,          1453.,       5230588.,       5230588.,17.45,    F
 589,224,   2,  -4240.706,     -0.000,    -12.810,   5636.479,     61.586,     -0.000,             0.,          1522.,       5477828.,       5477828.,17.36,    F
 590,225,   2,  -4219.900,     -0.000,    101.291,   5570.799,     57.146,      0.000,             0.,          1590.,       5723488.,       5723488.,17.27,    F
 591,226,   2,  -4198.567,     -0.000,    215.933,   5503.609,     52.696,      0.000,             0.,          1658.,       5967446.,       5967446.,17.18,    F
 592,227,   2,  -4176.713,     -0.000,    331.097,   5434.932,     48.239,      0.000,             0.,          1725.,       6209670.,       6209670.,17.08,    F
 593,228,   2,  -4154.345,     -0.000,    446.726,   5364.782,     43.776,      0.000,             0.,          1792.,       6450044.,       6450044.,16.98,    F
 594,229,   2,  -4131.470,     -0.000,    562.798,   5293.184,     39.307,      0.000,             0.,          1858.,       6688484.,       6688484.,16.88,    F
 595,230,   2,  -4108.092,     -0.000,    679.277,   5220.160,     34.835,      0.000,             0.,          1924.,       6924966.,       6924966.,16.78,    F
 596,231,   2,  -4084.221,     -0.000,    796.123,   5145.724,     30.359,      0.000,             0.,          1989.,       7159360.,       7159360.,16.67,    F
 597,232,   2,  -4059.862,     -0.000,    913.300,   5069.906,     25.883,      0.000,             0.,          2053.,       7391606.,       7391606.,16.57,    F
 598,233,   2,  -4035.024,     -0.000,   1030.790,   4992.728,     21.407,      0.000,             0.,          2117.,       7621658.,       7621658.,16.46,    F
 599,234,   2,  -4009.713,     -0.000,   1148.552,   4914.210,     16.933,      0.000,             0.,          2180.,       7849496.,       7849496.,16.34,    F
 600,235,   2,  -3983.937,     -0.000,   1266.535,   4834.375,     12.461,      0.000,             0.,          2243.,       8074942.,       8074942.,16.23,    F
 601,236,   2,  -3957.704,     -0.000,   1384.743,   4753.255,      7.994,      0.000,             0.,          2305.,       8298080.,       8298080.,16.11,    F
 602,237,   2,  -3931.021,     -0.000,   1503.105,   4670.864,      3.533,      0.000,             0.,          2366.,       8518771.,       8518771.,15.99,    F
 603,238,   2,  -3903.896,     -0.000,   1621.590,   4587.228,     -0.922,      0.000,             0.,          2427.,       8736892.,       8736892.,15.87,    F
 604,239,   2,  -3876.338,     -0.000,   1740.179,   4502.376,     -5.369,      0.000,             0.,          2487.,       8952445.,       8952445.,15.75,    F
 605,240,   2,  -3848.354,     -0.000,   1858.812,   4416.328,     -9.807,      0.000,             0.,          2546.,       9165330.,       9165330.,15.62,    F
 606,241,   2,  -3819.953,     -0.000,   1977.486,   4329.115,    -14.233,      0.000,             0.,          2604.,       9375513.,       9375513.,15.49,    F
 607,242,   2,  -3791.143,     -0.000,   2096.145,   4240.759,    -18.647,      0.000,             0.,          2662.,       9582954.,       9582954.,15.36,    F
 608,243,   2,  -3761.933,     -0.000,   2214.750,   4151.287,    -23.048,      0.000,             0.,          2719.,       9787497.,       9787497.,15.23,    F
 609,244,   2,  -3732.331,     -0.000,   2333.280,   4060.726,    -27.435,      0.000,             0.,          2775.,       9989168.,       9989168.,15.09,    F
 610,245,   2,  -3702.347,     -0.000,   2451.683,   3969.102,    -31.805,      0.000,             0.,          2830.,      10187846.,      10187846.,14.96,    F
 611,246,   2,  -3671.988,     -0.000,   2569.943,   3876.442,    -36.158,      0.000,             0.,          2884.,      10383554.,      10383554.,14.82,    F
 612,247,   2,  -3641.264,     -0.000,   2688.013,   3782.775,    -40.492,      0.000,             0.,          2938.,      10576157.,      10576157.,14.68,    F
 613,248,   2,  -3610.185,     -0.000,   2805.862,   3688.128,    -44.807,      0.000,             0.,          2990.,      10765616.,      10765616.,14.54,    F
 614,249,   2,  -3578.759,     -0.000,   2923.456,   3592.529,    -49.100,      0.000,             0.,          3042.,      10951917.,      10951917.,14.39,    F
 615,250,   2,  -3546.995,     -0.000,   3040.750,   3496.004,    -53.371,      0.000,             0.,          3093.,      11134939.,      11134939.,14.25,    F
 616,251,   2,  -3514.904,     -0.000,   3157.720,   3398.585,    -57.618,      0.000,             0.,          3143.,      11314665.,      11314665.,14.10,    F
 617,252,   2,  -3482.494,     -0.000,   3274.329,   3300.299,    -61.841,      0.000,             0.,          3192.,      11491041.,      11491041.,13.95,    F
 618,253,   2,  -3449.775,     -0.000,   3390.547,   3201.177,    -66.037,      0.000,             0.,          3240.,      11664019.,      11664019.,13.80,    F
 619,254,   2,  -3416.758,     -0.000,   3506.331,   3101.248,    -70.205,      0.000,             0.,          3287.,      11833527.,      11833527.,13.65,    F
 620,255,   2,  -3383.451,     -0.000,   3621.650,   3000.540,    -74.345,      0.000,             0.,          3333.,      11999541.,      11999541.,13.49,    F
 621,256,   2,  -3349.865,     -0.000,   3736.478,   2899.084,    -78.455,      0.000,             0.,          3378.,      12162016.,      12162016.,13.34,    F
 622,257,   2,  -3316.009,     -0.000,   3850.769,   2796.910,    -82.534,      0.000,             0.,          3422.,      12320899.,      12320899.,13.18,    F
 623,258,   2,  -3281.893,     -0.000,   3964.489,   2694.046,    -86.581,      0.000,             0.,          3466.,      12476088.,      12476088.,13.02,    F
 624,259,   2,  -3247.528,     -0.000,   4077.611,   2590.526,    -90.594,      0.000,             0.,          3508.,      12627584.,      12627584.,12.86,    F
 625,260,   2,  -3212.924,     -0.000,   4190.099,   2486.378,    -94.572,      0.000,             0.,          3549.,      12775349.,      12775349.,12.70,    F
 626,261,   2,  -3178.092,     -0.000,   4301.914,   2381.635,    -98.515,      0.000,             0.,          3589.,      12919307.,      12919307.,12.54,    F
 627,262,   2,  -3143.040,     -0.000,   4413.042,   2276.328,   -102.420,      0.000,             0.,          3628.,      13059472.,      13059472.,12.38,    F
 628,263,   2,  -3107.780,     -0.000,   4523.429,   2170.486,   -106.287,      0.000,             0.,          3665.,      13195756.,      13195756.,12.21,    F
 629,264,   2,  -3072.323,     -0.000,   4633.048,   2064.141,   -110.115,      0.000,             0.,          3702.,      13328117.,      13328117.,12.05,    F
 630,265,   2,  -3036.678,     -0.000,   4741.874,   1957.327,   -113.902,      0.000,             0.,          3738.,      13456544.,      13456544.,11.88,    F
 631,266,   2,  -3000.857,     -0.000,   4849.858,   1850.070,   -117.648,      0.000,             0.,          3772.,      13580959.,      13580959.,11.71,    F
 632,267,   2,  -2964.869,     -0.000,   4956.992,   1742.409,   -121.351,      0.000,             0.,          3806.,      13701367.,      13701367.,11.54,    F
 633,268,   2,  -2928.726,     -0.000,   5063.227,   1634.371,   -125.010,      0.000,             0.,          3838.,      13817712.,      13817712.,11.37,    F
 634,269,   2,  -2892.438,     -0.000,   5168.526,   1525.988,   -128.624,      0.000,             0.,          3869.,      13929936.,      13929936.,11.20,    F
 635,270,   2,  -2856.016,     -0.000,   5272.883,   1417.297,   -132.192,      0.000,             0.,          3899.,      14038059.,      14038059.,11.03,    F
 636,271,   2,  -2819.472,     -0.000,   5376.245,   1308.325,   -135.713,      0.000,             0.,          3928.,      14142015.,      14142015.,10.86,    F
 637,272,   2,  -2782.814,     -0.000,   5478.592,   1199.106,   -139.186,      0.000,             0.,          3956.,      14241796.,      14241796.,10.69,    F
 638,273,   2,  -2746.055,     -0.000,   5579.887,   1089.672,   -142.610,      0.000,             0.,          3983.,      14337347.,      14337347.,10.51,    F
 639,274,   2,  -2709.206,     -0.000,   5680.107,    980.057,   -145.984,      0.000,             0.,          4008.,      14428657.,      14428657.,10.34,    F
 640,275,   2,  -2672.278,     -0.000,   5779.209,    870.292,   -149.306,      0.000,             0.,          4032.,      14515660.,      14515660.,10.16,    F
 641,276,   2,  -2635.280,     -0.000,   5877.181,    760.410,   -152.577,      0.000,             0.,          4055.,      14598396.,      14598396., 9.99,    F
 642,277,   2,  -2598.224,     -0.000,   5973.986,    650.443,   -155.794,      0.000,             0.,          4077.,      14676799.,      14676799., 9.81,    F
 643,278,   2,  -2561.122,     -0.000,   6069.600,    540.425,   -158.958,      0.000,             0.,          4097.,      14750876.,      14750876., 9.64,    F
 644,279,   2,  -2523.984,     -0.000,   6163.981,    430.388,   -162.066,      0.000,             0.,          4117.,      14820541.,      14820541., 9.46,    F
 645,280,   2,  -2486.821,     -0.000,   6257.113,    320.363,   -165.118,      0.000,             0.,          4135.,      14885849.,      14885849., 9.28,    F
 646,281,   2,  -2449.645,     -0.000,   6348.967,    210.384,   -168.114,      0.000,             0.,          4152.,      14946725.,      14946725., 9.11,    F
 647,282,   2,  -2412.466,     -0.000,   6439.512,    100.484,   -171.052,      0.000,             0.,          4168.,      15003169.,      15003169., 8.93,    F
 648,283,   2,  -2375.294,     -0.000,   6528.729,     -9.305,   -173.931,      0.000,             0.,          4182.,      15055195.,      15055195., 8.75,    F
 649,284,   2,  -2338.142,     -0.000,   6616.584,   -118.950,   -176.751,      0.000,             0.,          4195.,      15102753.,      15102753., 8.58,    F
 650,285,   2,  -2301.021,     -0.000,   6703.059,   -228.419,   -179.511,      0.000,             0.,          4207.,      15145851.,      15145851., 8.40,    F
 651,286,   2,  -2263.941,     -0.000,   6788.102,   -337.681,   -182.209,      0.000,             0.,          4218.,      15184397.,      15184397., 8.22,    F
 652,287,   2,  -2226.913,     -0.000,   6871.720,   -446.701,   -184.846,      0.000,             0.,          4227.,      15218481.,      15218481., 8.04,    F
 653,288,   2,  -2189.948,     -0.000,   6953.876,   -555.449,   -187.420,      0.000,             0.,          4236.,      15248065.,      15248065., 7.87,    F
 654,289,   2,  -2153.058,     -0.000,   7034.546,   -663.892,   -189.931,      0.000,             0.,          4243.,      15273119.,      15273119., 7.69,    F
 655,290,   2,  -2116.253,     -0.000,   7113.701,   -771.996,   -192.378,      0.000,             0.,          4248.,      15293635.,      15293635., 7.51,    F
 656,291,   2,  -2079.543,     -0.000,   7191.326,   -879.732,   -194.759,      0.000,             0.,          4253.,      15309620.,      15309620., 7.34,    F
 657,292,   2,  -2042.941,     -0.000,   7267.391,   -987.066,   -197.075,      0.000,             0.,          4256.,      15321056.,      15321056., 7.16,    F
 658,293,   2,  -2006.456,     -0.000,   7341.884,  -1093.966,   -199.325,      0.000,             0.,          4258.,      15327987.,      15327987., 6.98,    F
 659,294,   2,  -1970.100,     -0.000,   7414.778,  -1200.400,   -201.508,      0.000,             0.,          4258.,      15330383.,      15330383., 6.81,    F
 660,295,   2,  -1933.883,     -0.000,   7486.049,  -1306.339,   -203.623,      0.000,             0.,          4258.,      15328241.,      15328241., 6.63,    F
 661,296,   2,  -1897.818,     -0.000,   7555.663,  -1411.750,   -205.670,      0.000,             0.,          4256.,      15321496.,      15321496., 6.46,    F
 662,297,   2,  -1861.911,     -0.000,   7623.624,  -1516.601,   -207.648,      0.000,             0.,          4253.,      15310261.,      15310261., 6.29,    F
 663,298,   2,  -1826.177,     -0.000,   7689.901,  -1620.863,   -209.557,      0.000,             0.,          4248.,      15294496.,      15294496., 6.11,    F
 664,299,   2,  -1790.624,     -0.000,   7754.472,  -1724.504,   -211.396,      0.000,             0.,          4243.,      15274184.,      15274184., 5.94,    F
 665,300,   2,  -1755.264,     -0.000,   7817.312,  -1827.493,   -213.164,      0.000,             0.,          4236.,      15249321.,      15249321., 5.77,    F
 666,301,   2,  -1720.107,     -0.000,   7878.421,  -1929.799,   -214.862,      0.000,             0.,          4228.,      15219972.,      15219972., 5.60,    F
 667,302,   2,  -1685.163,     -0.000,   7937.766,  -2031.393,   -216.487,      0.000,             0.,          4218.,      15186109.,      15186109., 5.43,    F
 668,303,   2,  -1650.444,     -0.000,   7995.328,  -2132.245,   -218.041,      0.000,             0.,          4208.,      15147724.,      15147724., 5.26,    F
 669,304,   2,  -1615.958,     -0.000,   8051.103,  -2232.323,   -219.522,      0.000,             0.,          4196.,      15104875.,      15104875., 5.09,    F
 670,305,   2,  -1581.717,     -0.000,   8105.063,  -2331.599,   -220.931,      0.000,             0.,          4183.,      15057547.,      15057547., 4.92,    F
 671,306,   2,  -1547.730,     -0.000,   8157.186,  -2430.044,   -222.266,      0.000,             0.,          4168.,      15005703.,      15005703., 4.76,    F
 672,307,   2,  -1514.008,     -0.000,   8207.477,  -2527.628,   -223.527,      0.000,             0.,          4153.,      14949463.,      14949463., 4.59,    F
 673,308,   2,  -1480.560,     -0.000,   8255.912,  -2624.323,   -224.714,      0.000,             0.,          4136.,      14888792.,      14888792., 4.43,    F
 674,309,   2,  -1447.396,     -0.000,   8302.475,  -2720.098,   -225.826,      0.000,             0.,          4118.,      14823712.,      14823712., 4.26,    F
 675,310,   2,  -1414.526,     -0.000,   8347.152,  -2814.927,   -226.864,      0.000,             0.,          4098.,      14754245.,      14754245., 4.10,    F
 676,311,   2,  -1381.961,     -0.000,   8389.932,  -2908.781,   -227.827,      0.000,             0.,          4078.,      14680404.,      14680404., 3.94,    F
 677,312,   2,  -1349.710,     -0.000,   8430.786,  -3001.633,   -228.714,      0.000,             0.,          4056.,      14602168.,      14602168., 3.78,    F
 678,313,   2,  -1317.781,     -0.000,   8469.729,  -3093.454,   -229.526,      0.000,             0.,          4033.,      14519640.,      14519640., 3.62,    F
 679,314,   2,  -1286.185,     -0.000,   8506.734,  -3184.217,   -230.262,      0.000,             0.,          4009.,      14432812.,      14432812., 3.47,    F
 680,315,   2,  -1254.931,     -0.000,   8541.795,  -3273.897,   -230.922,      0.000,             0.,          3984.,      14341716.,      14341716., 3.31,    F
 681,316,   2,  -1224.028,     -0.000,   8574.896,  -3362.465,   -231.505,      0.000,             0.,          3957.,      14246353.,      14246353., 3.16,    F
 682,317,   2,  -1193.487,     -0.000,   8606.027,  -3449.896,   -232.012,      0.000,             0.,          3930.,      14146752.,      14146752., 3.01,    F
 683,318,   2,  -1163.314,     -0.000,   8635.190,  -3536.165,   -232.442,      0.000,             0.,          3901.,      14042987.,      14042987., 2.86,    F
 684,319,   2,  -1133.519,     -0.000,   8662.370,  -3621.243,   -232.796,      0.000,             0.,          3871.,      13935069.,      13935069., 2.71,    F
 685,320,   2,  -1104.112,     -0.000,   8687.555,  -3705.110,   -233.072,      0.000,             0.,          3840.,      13823015.,      13823015., 2.56,    F
 686,321,   2,  -1075.101,     -0.000,   8710.738,  -3787.738,   -233.272,      0.000,             0.,          3807.,      13706861.,      13706861., 2.42,    F
 687,322,   2,  -1046.495,     -0.000,   8731.907,  -3869.102,   -233.395,      0.000,             0.,          3774.,      13586601.,      13586601., 2.28,    F
 688,323,   2,  -1018.301,     -0.000,   8751.078,  -3949.178,   -233.440,      0.000,             0.,          3740.,      13462379.,      13462379., 2.13,    F
 689,324,   2,   -990.529,     -0.000,   8768.224,  -4027.944,   -233.409,      0.000,             0.,          3704.,      13334148.,      13334148., 2.00,    F
 690,325,   2,   -963.186,     -0.000,   8783.346,  -4105.375,   -233.300,      0.000,             0.,          3667.,      13201969.,      13201969., 1.86,    F
 691,326,   2,   -936.281,     -0.000,   8796.443,  -4181.449,   -233.115,      0.000,             0.,          3629.,      13065883.,      13065883., 1.72,    F
 692,327,   2,   -909.823,     -0.000,   8807.495,  -4256.144,   -232.853,      0.000,             0.,          3591.,      12925881.,      12925881., 1.59,    F
 693,328,   2,   -883.817,     -0.000,   8816.525,  -4329.436,   -232.513,      0.000,             0.,          3551.,      12782091.,      12782091., 1.46,    F
 694,329,   2,   -858.273,     -0.000,   8823.515,  -4401.304,   -232.097,      0.000,             0.,          3510.,      12634512.,      12634512., 1.33,    F
 695,330,   2,   -833.197,     -0.000,   8828.464,  -4471.728,   -231.605,      0.000,             0.,          3468.,      12483187.,      12483187., 1.20,    F
 696,331,   2,   -808.597,     -0.000,   8831.371,  -4540.685,   -231.035,      0.000,             0.,          3424.,      12328163.,      12328163., 1.07,    F
 697,332,   2,   -784.481,     -0.000,   8832.234,  -4608.157,   -230.390,      0.000,             0.,          3380.,      12169484.,      12169484., 0.95,    F
 698,333,   2,   -760.857,     -0.000,   8831.051,  -4674.121,   -229.668,      0.000,             0.,          3335.,      12007172.,      12007172., 0.83,    F
 699,334,   2,   -737.729,     -0.000,   8827.833,  -4738.561,   -228.870,      0.000,             0.,          3289.,      11841337.,      11841337., 0.71,    F
 700,335,   2,   -715.106,     -0.000,   8822.570,  -4801.455,   -227.997,      0.000,             0.,          3242.,      11671984.,      11671984., 0.60,    F
 701,336,   2,   -692.994,     -0.000,   8815.270,  -4862.786,   -227.048,      0.000,             0.,          3194.,      11499177.,      11499177., 0.48,    F
 702,337,   2,   -671.400,     -0.000,   8805.932,  -4922.536,   -226.024,      0.000,             0.,          3145.,      11322963.,      11322963., 0.37,    F
 703,338,   2,   -650.331,     -0.000,   8794.553,  -4980.685,   -224.925,      0.000,             0.,          3095.,      11143363.,      11143363., 0.26,    F
 704,339,   2,   -629.792,     -0.000,   8781.147,  -5037.218,   -223.752,      0.000,             0.,          3045.,      10960489.,      10960489., 0.15,    F
 705,340,   2,   -609.789,     -0.000,   8765.713,  -5092.117,   -222.505,      0.000,             0.,          2993.,      10774367.,      10774367., 0.05,    F
 706,341,   2,   -590.328,     -0.000,   8748.259,  -5145.367,   -221.183,      0.000,             0.,          2940.,      10585056.,      10585056.,-0.05,    F
 707,342,   2,   -571.416,     -0.000,   8728.784,  -5196.952,   -219.789,      0.000,             0.,          2887.,      10392599.,      10392599.,-0.15,    F
 708,343,   2,   -553.058,     -0.000,   8707.294,  -5246.856,   -218.321,      0.000,             0.,          2833.,      10197050.,      10197050.,-0.25,    F
 709,344,   2,   -535.259,     -0.000,   8683.802,  -5295.064,   -216.781,      0.000,             0.,          2777.,       9998498.,       9998498.,-0.34,    F
 710,345,   2,   -518.024,     -0.000,   8658.311,  -5341.562,   -215.168,      0.000,             0.,          2721.,       9796985.,       9796985.,-0.43,    F
 711,346,   2,   -501.359,     -0.000,   8630.830,  -5386.337,   -213.484,      0.000,             0.,          2665.,       9592563.,       9592563.,-0.52,    F
 712,347,   2,   -485.268,     -0.000,   8601.366,  -5429.375,   -211.729,      0.000,             0.,          2607.,       9385304.,       9385304.,-0.61,    F
 713,348,   2,   -469.757,     -0.000,   8569.923,  -5470.664,   -209.903,      0.000,             0.,          2549.,       9175241.,       9175241.,-0.69,    F
 714,349,   2,   -454.830,     -0.000,   8536.519,  -5510.190,   -208.007,      0.000,             0.,          2490.,       8962479.,       8962479.,-0.77,    F
 715,350,   2,   -440.491,     -0.000,   8501.160,  -5547.943,   -206.042,      0.000,             0.,          2430.,       8747064.,       8747064.,-0.85,    F
 716,351,   2,   -426.745,     -0.000,   8599.619,  -5550.644,   -202.145,      0.000,             0.,          2432.,       8754223.,       2218945.,-0.93,    F
 717,352,   2,   -413.595,     -0.000,   8757.182,  -5536.591,   -197.344,      0.000,             0.,          2610.,       9394741.,             0.,-1.00,    F
 718,353,   2,   -401.047,     -0.000,   8907.543,  -5522.026,   -192.547,      0.000,             0.,          2792.,      10050924.,             0.,-1.07,    F
 719,354,   2,   -389.102,     -0.000,   9050.667,  -5506.953,   -187.756,      0.000,             0.,          2967.,      10680687.,             0.,-1.14,    F
 720,355,   2,   -377.765,     -0.000,   9186.511,  -5491.375,   -182.972,      0.000,             0.,          3134.,      11283840.,             0.,-1.20,    F
 721,356,   2,   -367.039,     -0.000,   9315.028,  -5475.297,   -178.197,      0.000,             0.,          3294.,      11860180.,             0.,-1.26,    F
 722,357,   2,   -356.928,     -0.000,   9436.187,  -5458.724,   -173.433,      0.000,             0.,          3447.,      12409569.,             0.,-1.32,    F
 723,358,   2,   -347.434,     -0.000,   9549.947,  -5441.661,   -168.680,      0.000,             0.,          3592.,      12931821.,             0.,-1.38,    F
 724,359,   2,   -338.560,     -0.000,   9656.273,  -5424.113,   -163.941,      0.000,             0.,          3730.,      13426773.,             0.,-1.43,    F
 725,360,   2,   -330.309,     -0.000,   9755.137,  -5406.085,   -159.216,      0.000,             0.,          3860.,      13894293.,             0.,-1.48,    F
 726,361,   2,   -322.684,     -0.000,   9846.509,  -5387.583,   -154.507,      0.000,             0.,          3982.,      14334243.,             0.,-1.53,    F
 727,362,   2,   -315.685,     -0.000,   9930.365,  -5368.612,   -149.815,      0.000,             0.,          4096.,      14746505.,             0.,-1.57,    F
 728,363,   2,   -309.317,     -0.000,  10006.676,  -5349.178,   -145.142,      0.000,             0.,          4203.,      15130943.,             0.,-1.61,    F
 729,364,   2,   -303.580,     -0.000,  10075.419,  -5329.286,   -140.489,      0.000,             0.,          4302.,      15487427.,             0.,-1.65,    F
 730,365,   2,   -298.476,     -0.000,  10136.576,  -5308.943,   -135.857,      0.000,             0.,          4393.,      15815880.,             0.,-1.69,    F
 731,  1,   3,   -294.006,     -0.000,  10190.128,  -5288.153,   -131.249,      0.000,             0.,          4477.,      16116191.,             0.,-1.72,    F
 732,  2,   3,   -290.173,     -0.000,  10236.062,  -5266.924,   -126.665,      0.000,             0.,          4552.,      16388285.,             0.,-1.75,    F
 733,  3,   3,   -286.977,     -0.000,  10274.357,  -5245.263,   -122.106,      0.000,             0.,          4620.,      16632043.,             0.,-1.77,    F
 734,  4,   3,   -284.419,     -0.000,  10305.008,  -5223.174,   -117.574,      0.000,             0.,          4680.,      16847426.,             0.,-1.80,    F
 735,  5,   3,   -282.500,     -0.000,  10328.004,  -5200.665,   -113.070,      0.000,             0.,          4732.,      17034366.,             0.,-1.82,    F
 736,  6,   3,   -281.220,     -0.000,  10343.338,  -5177.743,   -108.596,      0.000,             0.,          4776.,      17192802.,             0.,-1.83,    F
 737,  7,   3,   -280.580,     -0.000,  10351.010,  -5154.414,   -104.153,      0.000,             0.,          4812.,      17322710.,             0.,-1.85,    F
 738,  8,   3,   -280.580,     -0.000,  10351.010,  -5130.685,    -99.742,      0.000,             0.,          4840.,      17424002.,             0.,-1.86,    F
 739,  9,   3,   -281.220,     -0.000,  10343.338,  -5106.563,    -95.365,      0.000,             0.,          4860.,      17496682.,             0.,-1.86,    F
 740, 10,   3,   -282.500,     -0.000,  10328.004,  -5082.056,    -91.022,      0.000,             0.,          4872.,      17540734.,             0.,-1.87,    F
 741, 11,   3,   -284.419,     -0.000,  10305.008,  -5057.170,    -86.716,      0.000,             0.,          4877.,      17556130.,             0.,-1.87,    F
 742, 12,   3,   -286.977,     -0.000,  10274.357,  -5031.913,    -82.447,      0.000,             0.,          4873.,      17542878.,             0.,-1.87,    F
 743, 13,   3,   -290.173,     -0.000,  10236.062,  -5006.293,    -78.217,      0.000,             0.,          4861.,      17500962.,             0.,-1.87,    F
 744, 14,   3,   -294.006,     -0.000,  10190.128,  -4980.317,    -74.026,      0.000,             0.,          4842.,      17430400.,             0.,-1.86,    F
 745, 15,   3,   -298.476,     -0.000,  10136.576,  -4953.992,    -69.877,      0.000,             0.,          4814.,      17331234.,             0.,-1.85,    F
 746, 16,   3,   -303.580,     -0.000,  10075.419,  -4927.327,    -65.770,      0.000,             0.,          4779.,      17203466.,             0.,-1.83,    F
 747, 17,   3,   -309.317,     -0.000,  10006.676,  -4900.330,    -61.707,      0.000,             0.,          4735.,      17047166.,             0.,-1.82,    F
 748, 18,   3,   -315.685,     -0.000,   9930.363,  -4873.007,    -57.689,      0.000,             0.,          4684.,      16862334.,             0.,-1.80,    F
 749, 19,   3,   -322.684,     -0.000,   9846.509,  -4845.369,    -53.716,      0.000,             0.,          4625.,      16649065.,             0.,-1.77,    F
 750, 20,   3,   -330.309,     -0.000,   9755.137,  -4817.422,    -49.791,      0.000,             0.,          4558.,      16407413.,             0.,-1.75,    F
 751, 21,   3,   -338.560,     -0.000,   9656.271,  -4789.175,    -45.914,      0.000,             0.,          4483.,      16137439.,             0.,-1.72,    F
 752, 22,   3,   -347.434,     -0.000,   9549.944,  -4760.637,    -42.087,      0.000,             0.,          4400.,      15839233.,             0.,-1.69,    F
 753, 23,   3,   -356.928,     -0.000,   9436.185,  -4731.814,    -38.310,      0.000,             0.,          4309.,      15512873.,             0.,-1.65,    F
 754, 24,   3,   -367.039,     -0.000,   9315.028,  -4702.719,    -34.585,      0.000,             0.,          4211.,      15158465.,             0.,-1.62,    F
