Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 556,191,   2,  -4599.880,     -0.000, -16739.102,   3552.597,     29.729,  -4047.570,             0.,        -21941.,     -78987000.,     -78987000.,18.81,    F
 557,192,   2,  -4598.920,     -0.000, -16542.840,   3573.556,     24.244,  -4000.113,             0.,        -21679.,     -78044576.,     -78044576.,18.81,    F
 558,193,   2,  -4597.320,     -0.000, -16341.200,   3593.573,     18.773,  -3951.356,             0.,        -21411.,     -77079000.,     -77079000.,18.82,    F
 559,194,   2,  -4595.082,     -0.000, -16134.233,   3612.644,     13.316,  -3901.311,             0.,        -21136.,     -76090568.,     -76090568.,18.82,    F
 560,195,   2,  -4592.205,     -0.000, -15922.005,   3630.762,      7.875,  -3849.993,             0.,        -20855.,     -75079528.,     -75079528.,18.81,    F
 561,196,   2,  -4588.690,     -0.000, -15704.591,   3647.918,      2.450,  -3797.422,             0.,        -20568.,     -74046184.,     -74046184.,18.81,    F
 562,197,   2,  -4584.539,     -0.000, -15482.035,   3664.115,     -2.955,  -3743.607,             0.,        -20275.,     -72990952.,     -72990952.,18.80,    F
 563,198,   2,  -4579.751,     -0.000, -15254.417,   3679.341,     -8.339,  -3688.569,             0.,        -19976.,     -71913984.,     -71913984.,18.79,    F
 564,199,   2,  -4574.331,     -0.000, -15021.795,   3693.595,    -13.702,  -3632.320,             0.,        -19671.,     -70815704.,     -70815704.,18.77,    F
 565,200,   2,  -4568.278,     -0.000, -14784.240,   3706.872,    -19.040,  -3574.878,             0.,        -19360.,     -69696360.,     -69696360.,18.76,    F
 566,201,   2,  -4561.594,     -0.000, -14541.825,   3719.169,    -24.353,  -3516.261,             0.,        -19043.,     -68556360.,     -68556360.,18.73,    F
 567,202,   2,  -4554.281,     -0.000, -14294.622,   3730.481,    -29.639,  -3456.487,             0.,        -18721.,     -67395992.,     -67395992.,18.71,    F
 568,203,   2,  -4546.343,     -0.000, -14042.712,   3740.804,    -34.897,  -3395.574,             0.,        -18393.,     -66215660.,     -66215660.,18.68,    F
 569,204,   2,  -4537.780,     -0.000, -13786.153,   3750.137,    -40.124,  -3333.538,             0.,        -18060.,     -65015636.,     -65015636.,18.65,    F
 570,205,   2,  -4528.596,     -0.000, -13525.037,   3758.475,    -45.320,  -3270.398,             0.,        -17721.,     -63796364.,     -63796364.,18.62,    F
 571,206,   2,  -4518.793,     -0.000, -13259.427,   3765.817,    -50.483,  -3206.173,             0.,        -17377.,     -62558108.,     -62558108.,18.58,    F
 572,207,   2,  -4508.374,     -0.000, -12989.419,   3772.160,    -55.611,  -3140.885,             0.,        -17028.,     -61301332.,     -61301332.,18.54,    F
 573,208,   2,  -4497.343,     -0.000, -12715.078,   3777.503,    -60.703,  -3074.548,             0.,        -16674.,     -60026340.,     -60026340.,18.50,    F
 574,209,   2,  -4485.701,     -0.000, -12436.489,   3781.844,    -65.757,  -3007.184,             0.,        -16315.,     -58733520.,     -58733520.,18.46,    F
 575,210,   2,  -4473.454,     -0.000, -12153.736,   3785.181,    -70.772,  -2938.814,             0.,        -15951.,     -57423268.,     -57423268.,18.41,    F
 576,211,   2,  -4460.604,     -0.000, -11866.907,   3787.515,    -75.746,  -2869.458,             0.,        -15582.,     -56095988.,     -56095988.,18.36,    F
 577,212,   2,  -4447.156,     -0.000, -11576.073,   3788.844,    -80.678,  -2799.133,             0.,        -15209.,     -54752000.,     -54752000.,18.30,    F
 578,213,   2,  -4433.113,     -0.000, -11281.337,   3789.167,    -85.566,  -2727.865,             0.,        -14831.,     -53391796.,     -53391796.,18.24,    F
 579,214,   2,  -4418.479,     -0.000, -10982.783,   3788.483,    -90.410,  -2655.674,             0.,        -14449.,     -52015764.,     -52015764.,18.18,    F
 580,215,   2,  -4403.260,     -0.000, -10680.496,   3786.794,    -95.207,  -2582.580,             0.,        -14062.,     -50624284.,     -50624284.,18.12,    F
 581,216,   2,  -4387.458,     -0.000, -10374.559,   3784.102,    -99.956,  -2508.603,             0.,        -13672.,     -49217764.,     -49217764.,18.05,    F
 582,217,   2,  -4371.080,     -0.000, -10065.077,   3780.405,   -104.656,  -2433.769,             0.,        -13277.,     -47796624.,     -47796624.,17.98,    F
 583,218,   2,  -4354.130,     -0.000,  -9752.128,   3775.705,   -109.305,  -2358.097,             0.,        -12878.,     -46361300.,     -46361300.,17.91,    F
 584,219,   2,  -4336.612,     -0.000,  -9435.815,   3770.002,   -113.902,  -2281.611,             0.,        -12476.,     -44912208.,     -44912208.,17.84,    F
 585,220,   2,  -4318.532,     -0.000,  -9116.230,   3763.300,   -118.445,  -2204.335,             0.,        -12069.,     -43449796.,     -43449796.,17.76,    F
 586,221,   2,  -4299.896,     -0.000,  -8793.466,   3755.600,   -122.934,  -2126.289,             0.,        -11660.,     -41974484.,     -41974484.,17.68,    F
 587,222,   2,  -4280.709,     -0.000,  -8467.621,   3746.903,   -127.367,  -2047.499,             0.,        -11246.,     -40486724.,     -40486724.,17.59,    F
 588,223,   2,  -4260.977,     -0.000,  -8138.777,   3737.214,   -131.742,  -1967.983,             0.,        -10830.,     -38986908.,     -38986908.,17.51,    F
 589,224,   2,  -4240.706,     -0.000,  -7807.046,   3726.537,   -136.058,  -1887.770,             0.,        -10410.,     -37475524.,     -37475524.,17.42,    F
 590,225,   2,  -4219.900,     -0.000,  -7472.522,   3714.872,   -140.315,  -1806.880,             0.,         -9987.,     -35952952.,     -35952952.,17.33,    F
 591,226,   2,  -4198.567,     -0.000,  -7135.310,   3702.221,   -144.510,  -1725.342,             0.,         -9561.,     -34419740.,     -34419740.,17.23,    F
 592,227,   2,  -4176.713,     -0.000,  -6795.514,   3688.589,   -148.643,  -1643.178,             0.,         -9132.,     -32876342.,     -32876342.,17.14,    F
 593,228,   2,  -4154.345,     -0.000,  -6453.222,   3673.982,   -152.712,  -1560.410,             0.,         -8701.,     -31323174.,     -31323174.,17.04,    F
 594,229,   2,  -4131.470,     -0.000,  -6108.546,   3658.402,   -156.716,  -1477.067,             0.,         -8267.,     -29760728.,     -29760728.,16.93,    F
 595,230,   2,  -4108.092,     -0.000,  -5761.583,   3641.857,   -160.655,  -1393.170,             0.,         -7830.,     -28189426.,     -28189426.,16.83,    F
 596,231,   2,  -4084.221,     -0.000,  -5412.425,   3624.349,   -164.526,  -1308.742,             0.,         -7392.,     -26609712.,     -26609712.,16.72,    F
 597,232,   2,  -4059.862,     -0.000,  -5061.199,   3605.883,   -168.328,  -1223.815,             0.,         -6951.,     -25022142.,     -25022142.,16.61,    F
 598,233,   2,  -4035.024,     -0.000,  -4707.992,   3586.466,   -172.061,  -1138.408,             0.,         -6508.,     -23427134.,     -23427134.,16.50,    F
 599,234,   2,  -4009.713,     -0.000,  -4352.905,   3566.103,   -175.724,  -1052.547,             0.,         -6063.,     -21825116.,     -21825116.,16.38,    F
 600,235,   2,  -3983.937,     -0.000,  -3996.063,   3544.801,   -179.314,   -966.261,             0.,         -5616.,     -20216662.,     -20216662.,16.27,    F
 601,236,   2,  -3957.704,     -0.000,  -3637.545,   3522.567,   -182.832,   -879.570,             0.,         -5167.,     -18602144.,     -18602144.,16.15,    F
 602,237,   2,  -3931.021,     -0.000,  -3277.480,   3499.403,   -186.276,   -792.506,             0.,         -4717.,     -16982102.,     -16982102.,16.03,    F
 603,238,   2,  -3903.896,     -0.000,  -2915.967,   3475.321,   -189.645,   -705.090,             0.,         -4266.,     -15357013.,     -15357013.,15.90,    F
 604,239,   2,  -3876.338,     -0.000,  -2553.111,   3450.325,   -192.938,   -617.351,             0.,         -3813.,     -13727359.,     -13727359.,15.78,    F
 605,240,   2,  -3848.354,     -0.000,  -2189.028,   3424.423,   -196.155,   -529.314,             0.,         -3359.,     -12093632.,     -12093632.,15.65,    F
 606,241,   2,  -3819.953,     -0.000,  -1823.816,   3397.624,   -199.294,   -441.005,             0.,         -2905.,     -10456299.,     -10456299.,15.52,    F
 607,242,   2,  -3791.143,     -0.000,  -1457.583,   3369.935,   -202.354,   -352.449,             0.,         -2449.,      -8815832.,      -8815832.,15.38,    F
 608,243,   2,  -3761.933,     -0.000,  -1090.451,   3341.363,   -205.335,   -263.675,             0.,         -1992.,      -7172762.,      -7172762.,15.25,    F
 609,244,   2,  -3732.331,     -0.000,   -722.512,   3311.919,   -208.235,   -174.706,             0.,         -1535.,      -5527526.,      -5527526.,15.11,    F
 610,245,   2,  -3702.347,     -0.000,   -353.886,   3281.610,   -211.053,    -85.571,             0.,         -1078.,      -3880656.,      -3880656.,14.97,    F
 611,246,   2,  -3671.988,     -0.000,     15.328,   3250.446,   -213.790,      3.706,             0.,          -620.,      -2232571.,      -2232571.,14.83,    F
 612,247,   2,  -3641.264,     -0.000,    385.004,   3218.433,   -216.444,     93.095,             0.,          -162.,       -583853.,       -583853.,14.69,    F
 613,248,   2,  -3610.185,     -0.000,    755.051,   3185.586,   -219.013,    182.574,             0.,           296.,       1065070.,       1065070.,14.54,    F
 614,249,   2,  -3578.759,     -0.000,   1125.349,   3151.911,   -221.498,    272.113,             0.,           754.,       2713718.,       2713718.,14.40,    F
 615,250,   2,  -3546.995,     -0.000,   1495.786,   3117.418,   -223.899,    361.686,             0.,          1212.,       4361546.,       4361546.,14.25,    F
 616,251,   2,  -3514.904,     -0.000,   1866.258,   3082.119,   -226.213,    451.267,             0.,          1669.,       6008102.,       6008102.,14.10,    F
 617,252,   2,  -3482.494,     -0.000,   2236.656,   3046.023,   -228.440,    540.831,             0.,          2126.,       7652918.,       7652918.,13.94,    F
 618,253,   2,  -3449.775,     -0.000,   2606.862,   3009.139,   -230.580,    630.348,             0.,          2582.,       9295466.,       9295466.,13.79,    F
 619,254,   2,  -3416.758,     -0.000,   2976.771,   2971.481,   -232.632,    719.793,             0.,          3038.,      10935248.,      10935248.,13.63,    F
 620,255,   2,  -3383.451,     -0.000,   3346.269,   2933.060,   -234.596,    809.139,             0.,          3492.,      12571801.,      12571801.,13.48,    F
 621,256,   2,  -3349.865,     -0.000,   3715.262,   2893.886,   -236.471,    898.363,             0.,          3946.,      14204672.,      14204672.,13.32,    F
 622,257,   2,  -3316.009,     -0.000,   4083.630,   2853.971,   -238.256,    987.435,             0.,          4398.,      15833367.,      15833367.,13.16,    F
 623,258,   2,  -3281.893,     -0.000,   4451.262,   2813.328,   -239.950,   1076.330,             0.,          4849.,      17457368.,      17457368.,13.00,    F
 624,259,   2,  -3247.528,     -0.000,   4818.051,   2771.968,   -241.554,   1165.021,             0.,          5299.,      19076218.,      19076218.,12.83,    F
 625,260,   2,  -3212.924,     -0.000,   5183.891,   2729.903,   -243.067,   1253.482,             0.,          5747.,      20689438.,      20689438.,12.67,    F
 626,261,   2,  -3178.092,     -0.000,   5548.665,   2687.146,   -244.488,   1341.685,             0.,          6193.,      22296522.,      22296522.,12.50,    F
 627,262,   2,  -3143.040,     -0.000,   5912.279,   2643.709,   -245.817,   1429.609,             0.,          6638.,      23897048.,      23897048.,12.34,    F
 628,263,   2,  -3107.780,     -0.000,   6274.612,   2599.605,   -247.054,   1517.222,             0.,          7081.,      25490490.,      25490490.,12.17,    F
 629,264,   2,  -3072.323,     -0.000,   6635.561,   2554.848,   -248.198,   1604.501,             0.,          7521.,      27076374.,      27076374.,12.00,    F
 630,265,   2,  -3036.678,     -0.000,   6995.021,   2509.450,   -249.248,   1691.419,             0.,          7960.,      28654272.,      28654272.,11.83,    F
 631,266,   2,  -3000.857,     -0.000,   7352.880,   2463.424,   -250.206,   1777.951,             0.,          8395.,      30223672.,      30223672.,11.66,    F
 632,267,   2,  -2964.869,     -0.000,   7709.041,   2416.786,   -251.069,   1864.072,             0.,          8829.,      31784150.,      31784150.,11.49,    F
 633,268,   2,  -2928.726,     -0.000,   8063.396,   2369.548,   -251.839,   1949.756,             0.,          9260.,      33335242.,      33335242.,11.31,    F
 634,269,   2,  -2892.438,     -0.000,   8415.832,   2321.725,   -252.514,   2034.976,             0.,          9688.,      34876428.,      34876428.,11.14,    F
 635,270,   2,  -2856.016,     -0.000,   8766.261,   2273.333,   -253.094,   2119.711,             0.,         10113.,      36407356.,      36407356.,10.96,    F
 636,271,   2,  -2819.472,     -0.000,   9114.560,   2224.381,   -253.580,   2203.931,             0.,         10535.,      37927476.,      37927476.,10.79,    F
 637,272,   2,  -2782.814,     -0.000,   9460.636,   2174.887,   -253.972,   2287.613,             0.,         10955.,      39436388.,      39436388.,10.61,    F
 638,273,   2,  -2746.055,     -0.000,   9804.383,   2124.865,   -254.269,   2370.732,             0.,         11370.,      40933604.,      40933604.,10.43,    F
 639,274,   2,  -2709.206,     -0.000,  10145.700,   2074.330,   -254.470,   2453.264,             0.,         11783.,      42418724.,      42418724.,10.26,    F
 640,275,   2,  -2672.278,     -0.000,  10484.475,   2023.296,   -254.577,   2535.181,             0.,         12192.,      43891208.,      43891208.,10.08,    F
 641,276,   2,  -2635.280,     -0.000,  10820.627,   1971.778,   -254.589,   2616.464,             0.,         12597.,      45350764.,      45350764., 9.90,    F
 642,277,   2,  -2598.224,     -0.000,  11154.052,   1919.794,   -254.506,   2697.087,             0.,         12999.,      46796892.,      46796892., 9.72,    F
 643,278,   2,  -2561.122,     -0.000,  11484.647,   1867.358,   -254.327,   2777.026,             0.,         13397.,      48229168.,      48229168., 9.54,    F
 644,279,   2,  -2523.984,     -0.000,  11812.308,   1814.484,   -254.054,   2856.255,             0.,         13791.,      49647148.,      49647148., 9.36,    F
 645,280,   2,  -2486.821,     -0.000,  12136.945,   1761.188,   -253.686,   2934.754,             0.,         14181.,      51050416.,      51050416., 9.18,    F
 646,281,   2,  -2449.645,     -0.000,  12458.468,   1707.488,   -253.223,   3012.499,             0.,         14566.,      52438596.,      52438596., 9.00,    F
 647,282,   2,  -2412.466,     -0.000,  12776.765,   1653.398,   -252.666,   3089.464,             0.,         14948.,      53811228.,      53811228., 8.81,    F
 648,283,   2,  -2375.294,     -0.000,  13091.764,   1598.936,   -252.014,   3165.632,             0.,         15324.,      55167952.,      55167952., 8.63,    F
 649,284,   2,  -2338.142,     -0.000,  13403.349,   1544.115,   -251.268,   3240.974,             0.,         15697.,      56508340.,      56508340., 8.45,    F
 650,285,   2,  -2301.021,     -0.000,  13711.441,   1488.953,   -250.428,   3315.472,             0.,         16064.,      57831968.,      57831968., 8.27,    F
 651,286,   2,  -2263.941,     -0.000,  14015.934,   1433.466,   -249.494,   3389.099,             0.,         16427.,      59138432.,      59138432., 8.09,    F
 652,287,   2,  -2226.913,     -0.000,  14316.759,   1377.671,   -248.466,   3461.840,             0.,         16785.,      60427428.,      60427428., 7.91,    F
 653,288,   2,  -2189.948,     -0.000,  14613.815,   1321.583,   -247.346,   3533.669,             0.,         17138.,      61698544.,      61698544., 7.73,    F
 654,289,   2,  -2153.058,     -0.000,  14907.017,   1265.221,   -246.132,   3604.566,             0.,         17486.,      62951356.,      62951356., 7.54,    F
 655,290,   2,  -2116.253,     -0.000,  15196.272,   1208.600,   -244.827,   3674.509,             0.,         17829.,      64185524.,      64185524., 7.36,    F
 656,291,   2,  -2079.543,     -0.000,  15481.506,   1151.738,   -243.428,   3743.480,             0.,         18167.,      65400708.,      65400708., 7.18,    F
 657,292,   2,  -2042.941,     -0.000,  15762.623,   1094.651,   -241.939,   3811.454,             0.,         18499.,      66596492.,      66596492., 7.00,    F
 658,293,   2,  -2006.456,     -0.000,  16039.551,   1037.356,   -240.358,   3878.416,             0.,         18826.,      67772592.,      67772592., 6.82,    F
 659,294,   2,  -1970.100,     -0.000,  16312.196,    979.870,   -238.686,   3944.343,             0.,         19147.,      68928616.,      68928616., 6.64,    F
 660,295,   2,  -1933.883,     -0.000,  16580.486,    922.210,   -236.924,   4009.217,             0.,         19462.,      70064208.,      70064208., 6.46,    F
 661,296,   2,  -1897.818,     -0.000,  16844.322,    864.393,   -235.072,   4073.013,             0.,         19772.,      71179008.,      71179008., 6.29,    F
 662,297,   2,  -1861.911,     -0.000,  17103.656,    806.436,   -233.131,   4135.721,             0.,         20076.,      72272760.,      72272760., 6.11,    F
 663,298,   2,  -1826.177,     -0.000,  17358.412,    748.360,   -231.101,   4197.322,             0.,         20374.,      73345160.,      73345160., 5.93,    F
 664,299,   2,  -1790.624,     -0.000,  17608.473,    690.173,   -228.983,   4257.787,             0.,         20666.,      74395808.,      74395808., 5.75,    F
 665,300,   2,  -1755.264,     -0.000,  17853.797,    631.900,   -226.778,   4317.107,             0.,         20951.,      75424360.,      75424360., 5.58,    F
 666,301,   2,  -1720.107,     -0.000,  18094.309,    573.556,   -224.486,   4375.264,             0.,         21231.,      76430592.,      76430592., 5.40,    F
 667,302,   2,  -1685.163,     -0.000,  18329.932,    515.159,   -222.108,   4432.238,             0.,         21504.,      77414200.,      77414200., 5.23,    F
 668,303,   2,  -1650.444,     -0.000,  18560.598,    456.725,   -219.645,   4488.015,             0.,         21771.,      78374872.,      78374872., 5.05,    F
 669,304,   2,  -1615.958,     -0.000,  18786.242,    398.273,   -217.097,   4542.576,             0.,         22031.,      79312336.,      79312336., 4.88,    F
 670,305,   2,  -1581.717,     -0.000,  19006.795,    339.819,   -214.465,   4595.906,             0.,         22285.,      80226312.,      80226312., 4.71,    F
 671,306,   2,  -1547.730,     -0.000,  19222.180,    281.380,   -211.750,   4647.987,             0.,         22532.,      81116480.,      81116480., 4.54,    F
 672,307,   2,  -1514.008,     -0.000,  19432.354,    222.975,   -208.953,   4698.808,             0.,         22773.,      81982672.,      81982672., 4.37,    F
 673,308,   2,  -1480.560,     -0.000,  19637.248,    164.620,   -206.074,   4748.352,             0.,         23007.,      82824584.,      82824584., 4.20,    F
 674,309,   2,  -1447.396,     -0.000,  19836.793,    106.332,   -203.115,   4796.602,             0.,         23234.,      83641944.,      83641944., 4.04,    F
 675,310,   2,  -1414.526,     -0.000,  20030.936,     48.129,   -200.075,   4843.546,             0.,         23454.,      84434536.,      84434536., 3.87,    F
 676,311,   2,  -1381.961,     -0.000,  20219.615,     -9.972,   -196.958,   4889.170,             0.,         23667.,      85202112.,      85202112., 3.71,    F
 677,312,   2,  -1349.710,     -0.000,  20402.768,    -67.954,   -193.762,   4933.457,             0.,         23873.,      85944384.,      85944384., 3.54,    F
 678,313,   2,  -1317.781,     -0.000,  20580.359,   -125.800,   -190.489,   4976.399,             0.,         24073.,      86661248.,      86661248., 3.38,    F
 679,314,   2,  -1286.185,     -0.000,  20752.328,   -183.491,   -187.140,   5017.982,             0.,         24265.,      87352440.,      87352440., 3.22,    F
 680,315,   2,  -1254.931,     -0.000,  20918.627,   -241.012,   -183.717,   5058.193,             0.,         24449.,      88017792.,      88017792., 3.06,    F
 681,316,   2,  -1224.028,     -0.000,  21079.195,   -298.346,   -180.219,   5097.019,             0.,         24627.,      88657032.,      88657032., 2.91,    F
 682,317,   2,  -1193.487,     -0.000,  21233.986,   -355.474,   -176.648,   5134.448,             0.,         24797.,      89269992.,      89269992., 2.75,    F
 683,318,   2,  -1163.314,     -0.000,  21382.969,   -412.381,   -173.005,   5170.473,             0.,         24960.,      89856536.,      89856536., 2.60,    F
 684,319,   2,  -1133.519,     -0.000,  21526.088,   -469.049,   -169.292,   5205.080,             0.,         25116.,      90416448.,      90416448., 2.44,    F
 685,320,   2,  -1104.112,     -0.000,  21663.305,   -525.463,   -165.509,   5238.259,             0.,         25264.,      90949600.,      90949600., 2.29,    F
 686,321,   2,  -1075.101,     -0.000,  21794.576,   -581.604,   -161.657,   5270.001,             0.,         25404.,      91455776.,      91455776., 2.15,    F
 687,322,   2,  -1046.495,     -0.000,  21919.855,   -637.457,   -157.738,   5300.293,             0.,         25537.,      91934848.,      91934848., 2.00,    F
 688,323,   2,  -1018.301,     -0.000,  22039.127,   -693.004,   -153.752,   5329.134,             0.,         25663.,      92386752.,      92386752., 1.85,    F
 689,324,   2,   -990.529,     -0.000,  22152.338,   -748.229,   -149.702,   5356.509,             0.,         25781.,      92811240.,      92811240., 1.71,    F
 690,325,   2,   -963.186,     -0.000,  22259.459,   -803.117,   -145.587,   5382.411,             0.,         25891.,      93208248.,      93208248., 1.57,    F
 691,326,   2,   -936.281,     -0.000,  22360.459,   -857.651,   -141.410,   5406.833,             0.,         25994.,      93577640.,      93577640., 1.43,    F
 692,327,   2,   -909.823,     -0.000,  22455.295,   -911.814,   -137.172,   5429.765,             0.,         26089.,      93919264.,      93919264., 1.29,    F
 693,328,   2,   -883.817,     -0.000,  22543.963,   -965.591,   -132.873,   5451.205,             0.,         26176.,      94233112.,      94233112., 1.16,    F
 694,329,   2,   -858.273,     -0.000,  22626.426,  -1018.965,   -128.515,   5471.145,             0.,         26255.,      94519032.,      94519032., 1.02,    F
 695,330,   2,   -833.197,     -0.000,  22702.656,  -1071.922,   -124.100,   5489.577,             0.,         26327.,      94776936.,      94776936., 0.89,    F
 696,331,   2,   -808.597,     -0.000,  22772.635,  -1124.444,   -119.628,   5506.499,             0.,         26391.,      95006792.,      95006792., 0.77,    F
 697,332,   2,   -784.481,     -0.000,  22836.342,  -1176.516,   -115.102,   5521.903,             0.,         26447.,      95208504.,      95208504., 0.64,    F
 698,333,   2,   -760.857,     -0.000,  22893.748,  -1228.123,   -110.522,   5535.784,             0.,         26495.,      95381952.,      95381952., 0.51,    F
 699,334,   2,   -737.729,     -0.000,  22944.852,  -1279.251,   -105.889,   5548.141,             0.,         26535.,      95527224.,      95527224., 0.39,    F
 700,335,   2,   -715.106,     -0.000,  22989.625,  -1329.884,   -101.206,   5558.968,             0.,         26568.,      95644136.,      95644136., 0.27,    F
 701,336,   2,   -692.994,     -0.000,  23028.064,  -1380.007,    -96.473,   5568.263,             0.,         26592.,      95732728.,      95732728., 0.16,    F
 702,337,   2,   -671.400,     -0.000,  23060.158,  -1429.604,    -91.692,   5576.022,             0.,         26609.,      95792968.,      95792968., 0.04,    F
 703,338,   2,   -650.331,     -0.000,  23085.883,  -1478.661,    -86.864,   5582.243,             0.,         26618.,      95824800.,      95824800.,-0.07,    F
 704,339,   2,   -629.792,     -0.000,  23105.246,  -1527.164,    -81.991,   5586.925,             0.,         26619.,      95828248.,      95828248.,-0.18,    F
 705,340,   2,   -609.789,     -0.000,  23118.236,  -1575.099,    -77.074,   5590.066,             0.,         26612.,      95803320.,      95803320.,-0.29,    F
 706,341,   2,   -590.328,     -0.000,  23124.854,  -1622.451,    -72.115,   5591.666,             0.,         26597.,      95750008.,      95750008.,-0.39,    F
 707,342,   2,   -571.416,     -0.000,  23125.090,  -1669.205,    -67.115,   5591.723,             0.,         26575.,      95668344.,      95668344.,-0.49,    F
 708,343,   2,   -553.058,     -0.000,  23118.939,  -1715.349,    -62.075,   5590.236,             0.,         26544.,      95558264.,      95558264.,-0.59,    F
 709,344,   2,   -535.259,     -0.000,  23106.426,  -1760.868,    -56.998,   5587.210,             0.,         26506.,      95419936.,      95419936.,-0.69,    F
 710,345,   2,   -518.024,     -0.000,  23087.533,  -1805.748,    -51.884,   5582.643,             0.,         26459.,      95253344.,      95253344.,-0.79,    F
 711,346,   2,   -501.359,     -0.000,  23062.279,  -1849.978,    -46.735,   5576.536,             0.,         26405.,      95058504.,      95058504.,-0.88,    F
 712,347,   2,   -485.268,     -0.000,  23030.662,  -1893.544,    -41.553,   5568.890,             0.,         26343.,      94835544.,      94835544.,-0.97,    F
 713,348,   2,   -469.757,     -0.000,  22992.689,  -1936.432,    -36.339,   5559.708,             0.,         26273.,      94584424.,      94584424.,-1.05,    F
 714,349,   2,   -454.830,     -0.000,  22948.383,  -1978.630,    -31.095,   5548.995,             0.,         26196.,      94305336.,      94305336.,-1.14,    F
 715,350,   2,   -440.491,     -0.000,  22897.750,  -2020.126,    -25.822,   5536.752,             0.,         26111.,      93998280.,      93998280.,-1.22,    F
 716,351,   2,   -426.745,     -0.000,  22840.803,  -2060.908,    -20.522,   5522.982,             0.,         26018.,      93663368.,      93663368.,-1.29,    F
 717,352,   2,   -413.595,     -0.000,  22777.568,  -2100.962,    -15.196,   5507.692,             0.,         25917.,      93300728.,      93300728.,-1.37,    F
 718,353,   2,   -401.047,     -0.000,  22708.049,  -2140.277,     -9.846,   5490.881,             0.,         25808.,      92910424.,      92910424.,-1.44,    F
 719,354,   2,   -389.102,     -0.000,  22632.283,  -2178.841,     -4.474,   5472.561,             0.,         25692.,      92492608.,      92492608.,-1.51,    F
 720,355,   2,   -377.765,     -0.000,  22550.277,  -2216.646,      0.919,   5452.732,             0.,         25569.,      92047384.,      92047384.,-1.58,    F
 721,356,   2,   -367.039,     -0.000,  22462.070,  -2253.676,      6.332,   5431.403,             0.,         25437.,      91574880.,      91574880.,-1.64,    F
 722,357,   2,   -356.928,     -0.000,  22367.682,  -2289.921,     11.762,   5408.580,             0.,         25299.,      91075272.,      91075272.,-1.70,    F
 723,358,   2,   -347.434,     -0.000,  22267.137,  -2325.372,     17.208,   5384.268,             0.,         25152.,      90548680.,      90548680.,-1.76,    F
 724,359,   2,   -338.560,     -0.000,  22160.469,  -2360.019,     22.668,   5358.475,             0.,         24999.,      89995240.,      89995240.,-1.81,    F
 725,360,   2,   -330.309,     -0.000,  22047.705,  -2393.850,     28.141,   5331.208,             0.,         24838.,      89415128.,      89415128.,-1.86,    F
 726,361,   2,   -322.684,     -0.000,  21928.881,  -2426.855,     33.626,   5302.477,             0.,         24669.,      88808544.,      88808544.,-1.91,    F
 727,362,   2,   -315.685,     -0.000,  21804.037,  -2459.025,     39.120,   5272.289,             0.,         24493.,      88175648.,      88175648.,-1.96,    F
 728,363,   2,   -309.317,     -0.000,  21673.203,  -2490.350,     44.622,   5240.652,             0.,         24310.,      87516616.,      87516616.,-2.00,    F
 729,364,   2,   -303.580,     -0.000,  21536.422,  -2520.821,     50.130,   5207.578,             0.,         24120.,      86831640.,      86831640.,-2.04,    F
 730,365,   2,   -298.476,     -0.000,  21393.734,  -2550.429,     55.643,   5173.076,             0.,         23922.,      86120984.,      86120984.,-2.08,    F
 731,  1,   3,   -294.006,     -0.000,  21245.180,  -2579.165,     61.158,   5137.155,             0.,         23718.,      85384776.,      85384776.,-2.11,    F
 732,  2,   3,   -290.173,     -0.000,  21090.805,  -2607.020,     66.676,   5099.827,             0.,         23506.,      84623280.,      84623280.,-2.14,    F
 733,  3,   3,   -286.977,     -0.000,  20930.652,  -2633.987,     72.193,   5061.102,             0.,         23288.,      83836712.,      83836712.,-2.17,    F
 734,  4,   3,   -284.419,     -0.000,  20764.771,  -2660.057,     77.708,   5020.991,             0.,         23063.,      83025304.,      83025304.,-2.19,    F
 735,  5,   3,   -282.500,     -0.000,  20593.213,  -2685.224,     83.220,   4979.507,             0.,         22830.,      82189288.,      82189288.,-2.21,    F
 736,  6,   3,   -281.220,     -0.000,  20416.027,  -2709.478,     88.726,   4936.663,             0.,         22591.,      81328944.,      81328944.,-2.23,    F
 737,  7,   3,   -280.580,     -0.000,  20233.266,  -2732.813,     94.226,   4892.470,             0.,         22346.,      80444512.,      80444512.,-2.25,    F
 738,  8,   3,   -280.580,     -0.000,  20044.977,  -2755.223,     99.717,   4846.942,             0.,         22093.,      79536216.,      79536216.,-2.26,    F
 739,  9,   3,   -281.220,     -0.000,  19851.227,  -2776.700,    105.199,   4800.092,             0.,         21835.,      78604352.,      78604352.,-2.27,    F
 740, 10,   3,   -282.500,     -0.000,  19652.066,  -2797.238,    110.668,   4751.935,             0.,         21569.,      77649216.,      77649216.,-2.27,    F
 741, 11,   3,   -284.419,     -0.000,  19447.559,  -2816.831,    116.125,   4702.484,             0.,         21298.,      76671064.,      76671064.,-2.27,    F
 742, 12,   3,   -286.977,     -0.000,  19237.762,  -2835.473,    121.566,   4651.755,             0.,         21020.,      75670224.,      75670224.,-2.27,    F
