Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 949,219,   3,  500.00,    0.00,    0.50,   18.47,   15.25,    6.49,   21.08
 950,220,   3,  500.00,    0.00,    0.50,   18.37,   15.36,    6.55,   21.02
 951,221,   3,  500.00,    0.00,    0.50,   18.26,   15.46,    6.61,   20.96
 952,222,   3,  500.00,    0.00,    0.50,   18.15,   15.55,    6.68,   20.89
 953,223,   3,  500.00,    0.00,    0.50,   18.04,   15.65,    6.74,   20.83
 954,224,   3,  500.00,    0.00,    0.50,   17.92,   15.74,    6.80,   20.75
 955,225,   3,  500.00,    0.00,    0.50,   17.80,   15.84,    6.87,   20.68
 956,226,   3,  500.00,    0.00,    0.50,   17.68,   15.92,    6.93,   20.60
 957,227,   3,  500.00,    0.00,    0.50,   17.55,   16.01,    7.00,   20.52
 958,228,   3,  500.00,    0.00,    0.50,   17.42,   16.09,    7.06,   20.44
 959,229,   3,  500.00,    0.00,    0.50,   17.29,   16.17,    7.13,   20.35
 960,230,   3,  500.00,    0.00,    0.50,   17.15,   16.25,    7.19,   20.26
 961,231,   3,  500.00,    0.00,    0.50,   17.01,   16.33,    7.26,   20.17
 962,232,   3,  500.00,    0.00,    0.50,   16.87,   16.40,    7.32,   20.07
 963,233,   3,  500.00,    0.00,    0.50,   16.73,   16.47,    7.39,   19.98
 964,234,   3,  500.00,    0.00,    0.50,   16.58,   16.54,    7.45,   19.87
 965,235,   3,  500.00,    0.00,    0.50,   16.43,   16.61,    7.52,   19.77
 966,236,   3,  500.00,    0.00,    0.50,   16.28,   16.67,    7.58,   19.66
 967,237,   3,  500.00,    0.00,    0.50,   16.13,   16.73,    7.65,   19.55
 968,238,   3,  500.00,    0.00,    0.50,   15.97,   16.79,    7.71,   19.44
 969,239,   3,  500.00,    0.00,    0.50,   15.81,   16.84,    7.78,   19.32
 970,240,   3,  500.00,    0.00,    0.50,   15.65,   16.89,    7.84,   19.20
 971,241,   3,  500.00,    0.00,    0.50,   15.48,   16.94,    7.91,   19.08
 972,242,   3,  500.00,    0.00,    0.50,   15.32,   16.99,    7.97,   18.96
 973,243,   3,  500.00,    0.00,    0.50,   15.15,   17.03,    8.04,   18.83
 974,244,   3,  500.00,    0.00,    0.50,   14.98,   17.07,    8.10,   18.70
 975,245,   3,  500.00,    0.00,    0.50,   14.80,   17.11,    8.16,   18.57
 976,246,   3,  500.00,    0.00,    0.50,   14.63,   17.14,    8.23,   18.44
 977,247,   3,  500.00,    0.00,    0.50,   14.45,   17.17,    8.29,   18.30
 978,248,   3,  500.00,    0.00,    0.50,   14.27,   17.20,    8.36,   18.16
 979,249,   3,  500.00,    0.00,    0.50,   14.09,   17.23,    8.42,   18.02
 980,250,   3,  500.00,    0.00,    0.50,   13.90,   17.25,    8.48,   17.87
 981,251,   3,  500.00,    0.00,    0.50,   13.72,   17.27,    8.55,   17.73
 982,252,   3,  500.00,    0.00,    0.50,   13.53,   17.29,    8.61,   17.58
 983,253,   3,  500.00,    0.00,    0.50,   13.34,   17.31,    8.67,   17.43
 984,254,   3,  500.00,    0.00,    0.50,   13.15,   17.32,    8.73,   17.27
 985,255,   3,  500.00,    0.00,    0.50,   12.96,   17.33,    8.79,   17.12
 986,256,   3,  500.00,    0.00,    0.50,   12.76,   17.33,    8.85,   16.96
 987,257,   3,  500.00,    0.00,    0.50,   12.57,   17.33,    8.91,   16.80
 988,258,   3,  500.00,    0.00,    0.50,   12.37,   17.33,    8.98,   16.64
 989,259,   3,  500.00,    0.00,    0.50,   12.17,   17.33,    9.03,   16.48
 990,260,   3,  500.00,    0.00,    0.50,   11.97,   17.33,    9.09,   16.31
 991,261,   3,  500.00,    0.00,    0.50,   11.77,   17.32,    9.15,   16.14
 992,262,   3,  500.00,    0.00,    0.50,   11.57,   17.31,    9.21,   15.97
 993,263,   3,  500.00,    0.00,    0.50,   11.36,   17.29,    9.27,   15.80
 994,264,   3,  500.00,    0.00,    0.50,   11.16,   17.27,    9.33,   15.63
 995,265,   3,  500.00,    0.00,    0.50,   10.95,   17.25,    9.38,   15.46
 996,266,   3,  500.00,    0.00,    0.50,   10.74,   17.23,    9.44,   15.28
 997,267,   3,  500.00,    0.00,    0.50,   10.54,   17.20,    9.50,   15.10
 998,268,   3,  500.00,    0.00,    0.50,   10.33,   17.17,    9.55,   14.92
 999,269,   3,  500.00,    0.00,    0.50,   10.12,   17.14,    9.61,   14.74
1000,270,   3,  500.00,    0.00,    0.50,    9.91,   17.11,    9.66,   14.56
1001,271,   3,  500.00,    0.00,    0.50,    9.69,   17.07,    9.71,   14.38
1002,272,   3,  500.00,    0.00,    0.50,    9.48,   17.03,    9.76,   14.19
1003,273,   3,  500.00,    0.00,    0.50,    9.27,   16.99,    9.82,   14.01
1004,274,   3,  500.00,    0.00,    0.50,    9.06,   16.94,    9.87,   13.82
1005,275,   3,  500.00,    0.00,    0.50,    8.84,   16.89,    9.92,   13.63
1006,276,   3,  500.00,    0.00,    0.50,    8.63,   16.84,    9.97,   13.44
1007,277,   3,  500.00,    0.00,    0.50,    8.41,   16.79,   10.02,   13.25
1008,278,   3,  500.00,    0.00,    0.50,    8.20,   16.73,   10.07,   13.06
1009,279,   3,  500.00,    0.00,    0.50,    7.98,   16.67,   10.11,   12.87
1010,280,   3,  500.00,    0.00,    0.50,    7.77,   16.61,   10.16,   12.68
1011,281,   3,  500.00,    0.00,    0.50,    7.55,   16.54,   10.21,   12.48
1012,282,   3,  500.00,    0.00,    0.50,    7.34,   16.47,   10.25,   12.29
1013,283,   3,  500.00,    0.00,    0.50,    7.12,   16.40,   10.30,   12.09
1014,284,   3,  500.00,    0.00,    0.50,    6.91,   16.33,   10.34,   11.90
1015,285,   3,  500.00,    0.00,    0.50,    6.69,   16.25,   10.38,   11.70
1016,286,   3,  500.00,    0.00,    0.50,    6.48,   16.17,   10.42,   11.50
1017,287,   3,  500.00,    0.00,    0.50,    6.26,   16.09,   10.46,   11.31
1018,288,   3,  500.00,    0.00,    0.50,    6.05,   16.01,   10.50,   11.11
1019,289,   3,  500.00,    0.00,    0.50,    5.84,   15.92,   10.54,   10.91
1020,290,   3,  500.00,    0.00,    0.50,    5.62,   15.84,   10.58,   10.71
1021,291,   3,  500.00,    0.00,    0.50,    5.41,   15.74,   10.62,   10.52
1022,292,   3,  500.00,    0.00,    0.50,    5.20,   15.65,   10.66,   10.32
1023,293,   3,  500.00,    0.00,    0.50,    4.99,   15.55,   10.69,   10.12
1024,294,   3,  500.00,    0.00,    0.50,    4.78,   15.46,   10.73,    9.92
1025,295,   3,  500.00,    0.00,    0.50,    4.57,   15.36,   10.76,    9.72
1026,296,   3,  500.00,    0.00,    0.50,    4.36,   15.25,   10.79,    9.52
1027,297,   3,  500.00,    0.00,    0.50,    4.15,   15.15,   10.82,    9.32
1028,298,   3,  500.00,    0.00,    0.50,    3.95,   15.04,   10.85,    9.12
1029,299,   3,  500.00,    0.00,    0.50,    3.74,   14.93,   10.88,    8.93
1030,300,   3,  500.00,    0.00,    0.50,    3.54,   14.82,   10.91,    8.73
1031,301,   3,  500.00,    0.00,    0.50,    3.33,   14.70,   10.94,    8.53
1032,302,   3,  500.00,    0.00,    0.50,    3.13,   14.59,   10.97,    8.34
1033,303,   3,  500.00,    0.00,    0.50,    2.93,   14.47,   10.99,    8.14
1034,304,   3,  500.00,    0.00,    0.50,    2.73,   14.35,   11.02,    7.94
1035,305,   3,  500.00,    0.00,    0.50,    2.53,   14.23,   11.04,    7.75
1036,306,   3,  500.00,    0.00,    0.50,    2.33,   14.10,   11.06,    7.55
1037,307,   3,  500.00,    0.00,    0.50,    2.14,   13.98,   11.09,    7.36
1038,308,   3,  500.00,    0.00,    0.50,    1.95,   13.85,   11.11,    7.17
1039,309,   3,  500.00,    0.00,    0.50,    1.75,   13.72,   11.12,    6.97
1040,310,   3,  500.00,    0.00,    0.50,    1.56,   13.58,   11.14,    6.78
1041,311,   3,  500.00,    0.00,    0.50,    1.37,   13.45,   11.16,    6.59
1042,312,   3,  500.00,    0.00,    0.50,    1.19,   13.31,   11.18,    6.40
1043,313,   3,  500.00,    0.00,    0.50,    1.00,   13.18,   11.19,    6.21
1044,314,   3,  500.00,    0.00,    0.50,    0.82,   13.04,   11.21,    6.03
1045,315,   3,  500.00,    0.00,    0.50,    0.64,   12.90,   11.22,    5.84
1046,316,   3,  500.00,    0.00,    0.50,    0.46,   12.76,   11.23,    5.66
1047,317,   3,  500.00,    0.00,    0.50,    0.28,   12.61,   11.24,    5.47
1048,318,   3,  500.00,    0.00,    0.50,    0.11,   12.47,   11.25,    5.29
1049,319,   3,  500.00,    0.00,    0.50,   -0.06,   12.32,   11.26,    5.11
1050,320,   3,  500.00,    0.00,    0.50,   -0.23,   12.17,   11.27,    4.93
1051,321,   3,  500.00,    0.00,    0.50,   -0.40,   12.02,   11.27,    4.75
1052,322,   3,  500.00,    0.00,    0.50,   -0.57,   11.87,   11.28,    4.58
1053,323,   3,  500.00,    0.00,    0.50,   -0.73,   11.72,   11.28,    4.40
1054,324,   3,  500.00,    0.00,    0.50,   -0.89,   11.56,   11.28,    4.23
1055,325,   3,  500.00,    0.00,    0.50,   -1.05,   11.41,   11.29,    4.06
1056,326,   3,  500.00,    0.00,    0.50,   -1.20,   11.25,   11.29,    3.89
1057,327,   3,  500.00,    0.00,    0.50,   -1.36,   11.10,   11.29,    3.72
1058,328,   3,  500.00,    0.00,    0.50,   -1.51,   10.94,   11.28,    3.56
1059,329,   3,  500.00,    0.00,    0.50,   -1.66,   10.78,   11.28,    3.39
1060,330,   3,  500.00,    0.00,    0.50,   -1.80,   10.62,   11.28,    3.23
1061,331,   3,  500.00,    0.00,    0.50,   -1.94,   10.46,   11.27,    3.07
1062,332,   3,  500.00,    0.00,    0.50,   -2.08,   10.30,   11.27,    2.91
1063,333,   3,  500.00,    0.00,    0.50,   -2.22,   10.13,   11.26,    2.76
1064,334,   3,  500.00,    0.00,    0.50,   -2.35,    9.97,   11.25,    2.60
1065,335,   3,  500.00,    0.00,    0.50,   -2.48,    9.81,   11.24,    2.45
1066,336,   3,  500.00,    0.00,    0.50,   -2.61,    9.64,   11.23,    2.30
1067,337,   3,  500.00,    0.00,    0.50,   -2.74,    9.48,   11.22,    2.15
1068,338,   3,  500.00,    0.00,    0.50,   -2.86,    9.31,   11.21,    2.01
1069,339,   3,  500.00,    0.00,    0.50,   -2.98,    9.14,   11.19,    1.87
1070,340,   3,  500.00,    0.00,    0.50,   -3.09,    8.98,   11.18,    1.73
1071,341,   3,  500.00,    0.00,    0.50,   -3.21,    8.81,   11.16,    1.59
1072,342,   3,  500.00,    0.00,    0.50,   -3.32,    8.64,   11.14,    1.46
1073,343,   3,  500.00,    0.00,    0.50,   -3.42,    8.47,   11.12,    1.32
1074,344,   3,  500.00,    0.00,    0.50,   -3.53,    8.30,   11.11,    1.19
1075,345,   3,  500.00,    0.00,    0.50,   -3.63,    8.13,   11.09,    1.07
1076,346,   3,  500.00,    0.00,    0.50,   -3.72,    7.97,   11.06,    0.94
1077,347,   3,  500.00,    0.00,    0.50,   -3.81,    7.80,   11.04,    0.82
1078,348,   3,  500.00,    0.00,    0.50,   -3.90,    7.63,   11.02,    0.70
1079,349,   3,  500.00,    0.00,    0.50,   -3.99,    7.46,   10.99,    0.59
1080,350,   3,  500.00,    0.00,    0.50,   -4.07,    7.29,   10.97,    0.47
1081,351,   3,  500.00,    0.00,    0.50,   -4.15,    7.12,   10.94,    0.36
1082,352,   3,  500.00,    0.00,    0.50,   -4.23,    6.95,   10.91,    0.25
1083,353,   3,  500.00,    0.00,    0.50,   -4.30,    6.78,   10.88,    0.15
1084,354,   3,  500.00,    0.01,    0.50,   -4.37,    6.61,   10.85,    0.05
1085,355,   3,  500.00,    0.66,    0.50,   -4.44,    6.44,   10.82,    0.00
1086,356,   3,  500.00,    1.35,    0.50,   -4.50,    6.28,   10.79,    0.00
1087,357,   3,  500.00,    2.09,    0.50,   -4.56,    6.11,   10.76,    0.00
1088,358,   3,  500.00,    2.87,    0.50,   -4.61,    5.94,   10.73,    0.00
1089,359,   3,  500.00,    3.69,    0.50,   -4.66,    5.77,   10.69,    0.00
1090,360,   3,  500.00,    4.54,    0.50,   -4.71,    5.61,   10.66,    0.00
1091,361,   3,  500.00,    5.44,    0.50,   -4.76,    5.44,   10.62,    0.00
1092,362,   3,  500.00,    6.36,    0.50,   -4.80,    5.28,   10.58,    0.00
1093,363,   3,  500.00,    7.31,    0.50,   -4.83,    5.11,   10.54,    0.00
1094,364,   3,  500.00,    8.30,    0.50,   -4.87,    4.95,   10.50,    0.00
1095,365,   3,  500.00,    9.31,    0.50,   -4.90,    4.78,   10.46,    0.00
