Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 928,198,   3, 4000.00,    0.00,    4.00,   19.88,   12.61,    5.26,   13.35
 929,199,   3, 4000.00,    0.00,    4.00,   19.85,   12.76,    5.31,   13.44
 930,200,   3, 4000.00,    0.00,    4.00,   19.82,   12.90,    5.37,   13.52
 931,201,   3, 4000.00,    0.00,    4.00,   19.78,   13.04,    5.42,   13.60
 932,202,   3, 4000.00,    0.00,    4.00,   19.73,   13.18,    5.48,   13.68
 933,203,   3, 4000.00,    0.00,    4.00,   19.69,   13.31,    5.53,   13.75
 934,204,   3, 4000.00,    0.00,    4.00,   19.64,   13.45,    5.59,   13.83
 935,205,   3, 4000.00,    0.00,    4.00,   19.59,   13.58,    5.64,   13.90
 936,206,   3, 4000.00,    0.00,    4.00,   19.53,   13.72,    5.70,   13.97
 937,207,   3, 4000.00,    0.00,    4.00,   19.47,   13.85,    5.76,   14.04
 938,208,   3, 4000.00,    0.00,    4.00,   19.40,   13.98,    5.82,   14.11
 939,209,   3, 4000.00,    0.00,    4.00,   19.34,   14.10,    5.88,   14.18
 940,210,   3, 4000.00,    0.00,    4.00,   19.27,   14.23,    5.94,   14.24
 941,211,   3, 4000.00,    0.00,    4.00,   19.19,   14.35,    5.99,   14.31
 942,212,   3, 4000.00,    0.00,    4.00,   19.11,   14.47,    6.05,   14.37
 943,213,   3, 4000.00,    0.00,    4.00,   19.03,   14.59,    6.12,   14.43
 944,214,   3, 4000.00,    0.00,    4.00,   18.95,   14.70,    6.18,   14.49
 945,215,   3, 4000.00,    0.00,    4.00,   18.86,   14.82,    6.24,   14.54
 946,216,   3, 4000.00,    0.00,    4.00,   18.77,   14.93,    6.30,   14.60
 947,217,   3, 4000.00,    0.00,    4.00,   18.67,   15.04,    6.36,   14.65
 948,218,   3, 4000.00,    0.00,    4.00,   18.58,   15.15,    6.42,   14.70
 949,219,   3, 4000.00,    0.00,    4.00,   18.47,   15.25,    6.49,   14.75
 950,220,   3, 4000.00,    0.00,    4.00,   18.37,   15.36,    6.55,   14.79
 951,221,   3, 4000.00,    0.00,    4.00,   18.26,   15.46,    6.61,   14.84
 952,222,   3, 4000.00,    0.00,    4.00,   18.15,   15.55,    6.68,   14.88
 953,223,   3, 4000.00,    0.00,    4.00,   18.04,   15.65,    6.74,   14.92
 954,224,   3, 4000.00,    0.00,    4.00,   17.92,   15.74,    6.80,   14.96
 955,225,   3, 4000.00,    0.00,    4.00,   17.80,   15.84,    6.87,   15.00
 956,226,   3, 4000.00,    0.00,    4.00,   17.68,   15.92,    6.93,   15.03
 957,227,   3, 4000.00,    0.00,    4.00,   17.55,   16.01,    7.00,   15.06
 958,228,   3, 4000.00,    0.00,    4.00,   17.42,   16.09,    7.06,   15.10
 959,229,   3, 4000.00,    0.00,    4.00,   17.29,   16.17,    7.13,   15.12
 960,230,   3, 4000.00,    0.00,    4.00,   17.15,   16.25,    7.19,   15.15
 961,231,   3, 4000.00,    0.00,    4.00,   17.01,   16.33,    7.26,   15.18
 962,232,   3, 4000.00,    0.00,    4.00,   16.87,   16.40,    7.32,   15.20
 963,233,   3, 4000.00,    0.00,    4.00,   16.73,   16.47,    7.39,   15.22
 964,234,   3, 4000.00,    0.00,    4.00,   16.58,   16.54,    7.45,   15.24
 965,235,   3, 4000.00,    0.00,    4.00,   16.43,   16.61,    7.52,   15.25
 966,236,   3, 4000.00,    0.00,    4.00,   16.28,   16.67,    7.58,   15.27
 967,237,   3, 4000.00,    0.00,    4.00,   16.13,   16.73,    7.65,   15.28
 968,238,   3, 4000.00,    0.00,    4.00,   15.97,   16.79,    7.71,   15.29
 969,239,   3, 4000.00,    0.00,    4.00,   15.81,   16.84,    7.78,   15.30
 970,240,   3, 4000.00,    0.00,    4.00,   15.65,   16.89,    7.84,   15.31
 971,241,   3, 4000.00,    0.00,    4.00,   15.48,   16.94,    7.91,   15.31
 972,242,   3, 4000.00,    0.00,    4.00,   15.32,   16.99,    7.97,   15.31
 973,243,   3, 4000.00,    0.00,    4.00,   15.15,   17.03,    8.04,   15.31
 974,244,   3, 4000.00,    0.00,    4.00,   14.98,   17.07,    8.10,   15.31
 975,245,   3, 4000.00,    0.00,    4.00,   14.80,   17.11,    8.16,   15.31
 976,246,   3, 4000.00,    0.00,    4.00,   14.63,   17.14,    8.23,   15.30
 977,247,   3, 4000.00,    0.00,    4.00,   14.45,   17.17,    8.29,   15.29
 978,248,   3, 4000.00,    0.00,    4.00,   14.27,   17.20,    8.36,   15.28
 979,249,   3, 4000.00,    0.00,    4.00,   14.09,   17.23,    8.42,   15.27
 980,250,   3, 4000.00,    0.00,    4.00,   13.90,   17.25,    8.48,   15.26
 981,251,   3, 4000.00,    0.00,    4.00,   13.72,   17.27,    8.55,   15.24
 982,252,   3, 4000.00,    0.00,    4.00,   13.53,   17.29,    8.61,   15.22
 983,253,   3, 4000.00,    0.00,    4.00,   13.34,   17.31,    8.67,   15.20
 984,254,   3, 4000.00,    0.00,    4.00,   13.15,   17.32,    8.73,   15.18
 985,255,   3, 4000.00,    0.00,    4.00,   12.96,   17.33,    8.79,   15.15
 986,256,   3, 4000.00,    0.00,    4.00,   12.76,   17.33,    8.85,   15.13
 987,257,   3, 4000.00,    0.00,    4.00,   12.57,   17.33,    8.91,   15.10
 988,258,   3, 4000.00,    0.00,    4.00,   12.37,   17.33,    8.98,   15.07
 989,259,   3, 4000.00,    0.00,    4.00,   12.17,   17.33,    9.03,   15.03
 990,260,   3, 4000.00,    0.00,    4.00,   11.97,   17.33,    9.09,   15.00
 991,261,   3, 4000.00,    0.00,    4.00,   11.77,   17.32,    9.15,   14.96
 992,262,   3, 4000.00,    0.00,    4.00,   11.57,   17.31,    9.21,   14.92
 993,263,   3, 4000.00,    0.00,    4.00,   11.36,   17.29,    9.27,   14.88
 994,264,   3, 4000.00,    0.00,    4.00,   11.16,   17.27,    9.33,   14.84
 995,265,   3, 4000.00,    0.00,    4.00,   10.95,   17.25,    9.38,   14.80
 996,266,   3, 4000.00,    0.00,    4.00,   10.74,   17.23,    9.44,   14.75
 997,267,   3, 4000.00,    0.00,    4.00,   10.54,   17.20,    9.50,   14.70
 998,268,   3, 4000.00,    0.00,    4.00,   10.33,   17.17,    9.55,   14.65
 999,269,   3, 4000.00,    0.00,    4.00,   10.12,   17.14,    9.61,   14.60
1000,270,   3, 4000.00,    0.00,    4.00,    9.91,   17.11,    9.66,   14.54
1001,271,   3, 4000.00,    0.00,    4.00,    9.69,   17.07,    9.71,   14.49
1002,272,   3, 4000.00,    0.00,    4.00,    9.48,   17.03,    9.76,   14.43
1003,273,   3, 4000.00,    0.00,    4.00,    9.27,   16.99,    9.82,   14.37
1004,274,   3, 4000.00,    0.00,    4.00,    9.06,   16.94,    9.87,   14.31
1005,275,   3, 4000.00,    0.00,    4.00,    8.84,   16.89,    9.92,   14.25
1006,276,   3, 4000.00,    0.00,    4.00,    8.63,   16.84,    9.97,   14.18
1007,277,   3, 4000.00,    0.00,    4.00,    8.41,   16.79,   10.02,   14.12
1008,278,   3, 4000.00,    0.00,    4.00,    8.20,   16.73,   10.07,   14.05
1009,279,   3, 4000.00,    0.00,    4.00,    7.98,   16.67,   10.11,   13.98
1010,280,   3, 4000.00,    0.00,    4.00,    7.77,   16.61,   10.16,   13.91
1011,281,   3, 4000.00,    0.00,    4.00,    7.55,   16.54,   10.21,   13.83
1012,282,   3, 4000.00,    0.00,    4.00,    7.34,   16.47,   10.25,   13.76
1013,283,   3, 4000.00,    0.00,    4.00,    7.12,   16.40,   10.30,   13.68
1014,284,   3, 4000.00,    0.00,    4.00,    6.91,   16.33,   10.34,   13.60
1015,285,   3, 4000.00,    0.00,    4.00,    6.69,   16.25,   10.38,   13.52
1016,286,   3, 4000.00,    0.00,    4.00,    6.48,   16.17,   10.42,   13.44
1017,287,   3, 4000.00,    0.00,    4.00,    6.26,   16.09,   10.46,   13.36
1018,288,   3, 4000.00,    0.00,    4.00,    6.05,   16.01,   10.50,   13.27
1019,289,   3, 4000.00,    0.00,    4.00,    5.84,   15.92,   10.54,   13.19
1020,290,   3, 4000.00,    0.00,    4.00,    5.62,   15.84,   10.58,   13.10
1021,291,   3, 4000.00,    0.00,    4.00,    5.41,   15.74,   10.62,   13.01
1022,292,   3, 4000.00,    0.00,    4.00,    5.20,   15.65,   10.66,   12.92
1023,293,   3, 4000.00,    0.00,    4.00,    4.99,   15.55,   10.69,   12.83
1024,294,   3, 4000.00,    0.00,    4.00,    4.78,   15.46,   10.73,   12.74
1025,295,   3, 4000.00,    0.00,    4.00,    4.57,   15.36,   10.76,   12.64
1026,296,   3, 4000.00,    0.00,    4.00,    4.36,   15.25,   10.79,   12.55
1027,297,   3, 4000.00,    0.00,    4.00,    4.15,   15.15,   10.82,   12.45
1028,298,   3, 4000.00,    0.00,    4.00,    3.95,   15.04,   10.85,   12.35
1029,299,   3, 4000.00,    0.00,    4.00,    3.74,   14.93,   10.88,   12.26
1030,300,   3, 4000.00,    0.00,    4.00,    3.54,   14.82,   10.91,   12.16
1031,301,   3, 4000.00,    0.00,    4.00,    3.33,   14.70,   10.94,   12.05
1032,302,   3, 4000.00,    0.00,    4.00,    3.13,   14.59,   10.97,   11.95
1033,303,   3, 4000.00,    0.00,    4.00,    2.93,   14.47,   10.99,   11.85
1034,304,   3, 4000.00,    0.00,    4.00,    2.73,   14.35,   11.02,   11.74
1035,305,   3, 4000.00,    0.00,    4.00,    2.53,   14.23,   11.04,   11.64
1036,306,   3, 4000.00,    0.00,    4.00,    2.33,   14.10,   11.06,   11.53
1037,307,   3, 4000.00,    0.00,    4.00,    2.14,   13.98,   11.09,   11.42
1038,308,   3, 4000.00,    0.00,    4.00,    1.95,   13.85,   11.11,   11.32
1039,309,   3, 4000.00,    0.00,    4.00,    1.75,   13.72,   11.12,   11.21
1040,310,   3, 4000.00,    0.00,    4.00,    1.56,   13.58,   11.14,   11.10
1041,311,   3, 4000.00,    0.00,    4.00,    1.37,   13.45,   11.16,   10.98
1042,312,   3, 4000.00,    0.00,    4.00,    1.19,   13.31,   11.18,   10.87
1043,313,   3, 4000.00,    0.00,    4.00,    1.00,   13.18,   11.19,   10.76
1044,314,   3, 4000.00,    0.00,    4.00,    0.82,   13.04,   11.21,   10.65
1045,315,   3, 4000.00,    0.00,    4.00,    0.64,   12.90,   11.22,   10.53
1046,316,   3, 4000.00,    0.00,    4.00,    0.46,   12.76,   11.23,   10.42
1047,317,   3, 4000.00,    0.00,    4.00,    0.28,   12.61,   11.24,   10.30
1048,318,   3, 4000.00,    0.00,    4.00,    0.11,   12.47,   11.25,   10.19
1049,319,   3, 4000.00,    0.00,    4.00,   -0.06,   12.32,   11.26,   10.07
1050,320,   3, 4000.00,    0.00,    4.00,   -0.23,   12.17,   11.27,    9.95
1051,321,   3, 4000.00,    0.00,    4.00,   -0.40,   12.02,   11.27,    9.84
1052,322,   3, 4000.00,    0.00,    4.00,   -0.57,   11.87,   11.28,    9.72
1053,323,   3, 4000.00,    0.00,    4.00,   -0.73,   11.72,   11.28,    9.60
1054,324,   3, 4000.00,    0.00,    4.00,   -0.89,   11.56,   11.28,    9.48
1055,325,   3, 4000.00,    0.00,    4.00,   -1.05,   11.41,   11.29,    9.36
1056,326,   3, 4000.00,    0.00,    4.00,   -1.20,   11.25,   11.29,    9.24
1057,327,   3, 4000.00,    0.00,    4.00,   -1.36,   11.10,   11.29,    9.12
1058,328,   3, 4000.00,    0.00,    4.00,   -1.51,   10.94,   11.28,    9.00
1059,329,   3, 4000.00,    0.00,    4.00,   -1.66,   10.78,   11.28,    8.88
1060,330,   3, 4000.00,    0.00,    4.00,   -1.80,   10.62,   11.28,    8.76
1061,331,   3, 4000.00,    0.00,    4.00,   -1.94,   10.46,   11.27,    8.64
1062,332,   3, 4000.00,    0.00,    4.00,   -2.08,   10.30,   11.27,    8.52
1063,333,   3, 4000.00,    0.00,    4.00,   -2.22,   10.13,   11.26,    8.40
1064,334,   3, 4000.00,    0.00,    4.00,   -2.35,    9.97,   11.25,    8.28
1065,335,   3, 4000.00,    0.00,    4.00,   -2.48,    9.81,   11.24,    8.16
1066,336,   3, 4000.00,    0.00,    4.00,   -2.61,    9.64,   11.23,    8.04
1067,337,   3, 4000.00,    0.00,    4.00,   -2.74,    9.48,   11.22,    7.92
1068,338,   3, 4000.00,    0.00,    4.00,   -2.86,    9.31,   11.21,    7.80
1069,339,   3, 4000.00,    0.00,    4.00,   -2.98,    9.14,   11.19,    7.68
1070,340,   3, 4000.00,    0.00,    4.00,   -3.09,    8.98,   11.18,    7.56
1071,341,   3, 4000.00,    0.00,    4.00,   -3.21,    8.81,   11.16,    7.44
1072,342,   3, 4000.00,    0.00,    4.00,   -3.32,    8.64,   11.14,    7.32
1073,343,   3, 4000.00,    0.00,    4.00,   -3.42,    8.47,   11.12,    7.20
1074,344,   3, 4000.00,    0.00,    4.00,   -3.53,    8.30,   11.11,    7.08
1075,345,   3, 4000.00,    0.00,    4.00,   -3.63,    8.13,   11.09,    6.96
1076,346,   3, 4000.00,    0.00,    4.00,   -3.72,    7.97,   11.06,    6.84
1077,347,   3, 4000.00,    0.00,    4.00,   -3.81,    7.80,   11.04,    6.73
1078,348,   3, 4000.00,    0.00,    4.00,   -3.90,    7.63,   11.02,    6.61
1079,349,   3, 4000.00,    0.00,    4.00,   -3.99,    7.46,   10.99,    6.49
1080,350,   3, 4000.00,    0.00,    4.00,   -4.07,    7.29,   10.97,    6.38
1081,351,   3, 4000.00,    0.00,    4.00,   -4.15,    7.12,   10.94,    6.26
1082,352,   3, 4000.00,    0.00,    4.00,   -4.23,    6.95,   10.91,    6.15
1083,353,   3, 4000.00,    0.00,    4.00,   -4.30,    6.78,   10.88,    6.03
1084,354,   3, 4000.00,    0.00,    4.00,   -4.37,    6.61,   10.85,    5.92
1085,355,   3, 4000.00,    0.00,    4.00,   -4.44,    6.44,   10.82,    5.81
1086,356,   3, 4000.00,    0.00,    4.00,   -4.50,    6.28,   10.79,    5.69
1087,357,   3, 4000.00,    0.00,    4.00,   -4.56,    6.11,   10.76,    5.58
1088,358,   3, 4000.00,    0.00,    4.00,   -4.61,    5.94,   10.73,    5.47
1089,359,   3, 4000.00,    0.00,    4.00,   -4.66,    5.77,   10.69,    5.36
1090,360,   3, 4000.00,    0.00,    4.00,   -4.71,    5.61,   10.66,    5.25
1091,361,   3, 4000.00,    0.00,    4.00,   -4.76,    5.44,   10.62,    5.14
1092,362,   3, 4000.00,    0.00,    4.00,   -4.80,    5.28,   10.58,    5.04
1093,363,   3, 4000.00,    0.00,    4.00,   -4.83,    5.11,   10.54,    4.93
1094,364,   3, 4000.00,    0.00,    4.00,   -4.87,    4.95,   10.50,    4.83
1095,365,   3, 4000.00,    0.00,    4.00,   -4.90,    4.78,   10.46,    4.72
