Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 928,198,   3, 1000.00,    0.00,    1.00,   19.88,   12.61,    5.26,   17.91
 929,199,   3, 1000.00,    0.00,    1.00,   19.85,   12.76,    5.31,   17.95
 930,200,   3, 1000.00,    0.00,    1.00,   19.82,   12.90,    5.37,   17.98
 931,201,   3, 1000.00,    0.00,    1.00,   19.78,   13.04,    5.42,   18.02
 932,202,   3, 1000.00,    0.00,    1.00,   19.73,   13.18,    5.48,   18.05
 933,203,   3, 1000.00,    0.00,    1.00,   19.69,   13.31,    5.53,   18.07
 934,204,   3, 1000.00,    0.00,    1.00,   19.64,   13.45,    5.59,   18.10
 935,205,   3, 1000.00,    0.00,    1.00,   19.59,   13.58,    5.64,   18.12
 936,206,   3, 1000.00,    0.00,    1.00,   19.53,   13.72,    5.70,   18.14
 937,207,   3, 1000.00,    0.00,    1.00,   19.47,   13.85,    5.76,   18.15
 938,208,   3, 1000.00,    0.00,    1.00,   19.40,   13.98,    5.82,   18.17
 939,209,   3, 1000.00,    0.00,    1.00,   19.34,   14.10,    5.88,   18.18
 940,210,   3, 1000.00,    0.00,    1.00,   19.27,   14.23,    5.94,   18.18
 941,211,   3, 1000.00,    0.00,    1.00,   19.19,   14.35,    5.99,   18.19
 942,212,   3, 1000.00,    0.00,    1.00,   19.11,   14.47,    6.05,   18.19
 943,213,   3, 1000.00,    0.00,    1.00,   19.03,   14.59,    6.12,   18.19
 944,214,   3, 1000.00,    0.00,    1.00,   18.95,   14.70,    6.18,   18.18
 945,215,   3, 1000.00,    0.00,    1.00,   18.86,   14.82,    6.24,   18.18
 946,216,   3, 1000.00,    0.00,    1.00,   18.77,   14.93,    6.30,   18.17
 947,217,   3, 1000.00,    0.00,    1.00,   18.67,   15.04,    6.36,   18.15
 948,218,   3, 1000.00,    0.00,    1.00,   18.58,   15.15,    6.42,   18.14
 949,219,   3, 1000.00,    0.00,    1.00,   18.47,   15.25,    6.49,   18.12
 950,220,   3, 1000.00,    0.00,    1.00,   18.37,   15.36,    6.55,   18.10
 951,221,   3, 1000.00,    0.00,    1.00,   18.26,   15.46,    6.61,   18.07
 952,222,   3, 1000.00,    0.00,    1.00,   18.15,   15.55,    6.68,   18.04
 953,223,   3, 1000.00,    0.00,    1.00,   18.04,   15.65,    6.74,   18.01
 954,224,   3, 1000.00,    0.00,    1.00,   17.92,   15.74,    6.80,   17.98
 955,225,   3, 1000.00,    0.00,    1.00,   17.80,   15.84,    6.87,   17.94
 956,226,   3, 1000.00,    0.00,    1.00,   17.68,   15.92,    6.93,   17.90
 957,227,   3, 1000.00,    0.00,    1.00,   17.55,   16.01,    7.00,   17.86
 958,228,   3, 1000.00,    0.00,    1.00,   17.42,   16.09,    7.06,   17.82
 959,229,   3, 1000.00,    0.00,    1.00,   17.29,   16.17,    7.13,   17.77
 960,230,   3, 1000.00,    0.00,    1.00,   17.15,   16.25,    7.19,   17.72
 961,231,   3, 1000.00,    0.00,    1.00,   17.01,   16.33,    7.26,   17.67
 962,232,   3, 1000.00,    0.00,    1.00,   16.87,   16.40,    7.32,   17.61
 963,233,   3, 1000.00,    0.00,    1.00,   16.73,   16.47,    7.39,   17.55
 964,234,   3, 1000.00,    0.00,    1.00,   16.58,   16.54,    7.45,   17.49
 965,235,   3, 1000.00,    0.00,    1.00,   16.43,   16.61,    7.52,   17.43
 966,236,   3, 1000.00,    0.00,    1.00,   16.28,   16.67,    7.58,   17.36
 967,237,   3, 1000.00,    0.00,    1.00,   16.13,   16.73,    7.65,   17.29
 968,238,   3, 1000.00,    0.00,    1.00,   15.97,   16.79,    7.71,   17.22
 969,239,   3, 1000.00,    0.00,    1.00,   15.81,   16.84,    7.78,   17.15
 970,240,   3, 1000.00,    0.00,    1.00,   15.65,   16.89,    7.84,   17.07
 971,241,   3, 1000.00,    0.00,    1.00,   15.48,   16.94,    7.91,   16.99
 972,242,   3, 1000.00,    0.00,    1.00,   15.32,   16.99,    7.97,   16.91
 973,243,   3, 1000.00,    0.00,    1.00,   15.15,   17.03,    8.04,   16.82
 974,244,   3, 1000.00,    0.00,    1.00,   14.98,   17.07,    8.10,   16.74
 975,245,   3, 1000.00,    0.00,    1.00,   14.80,   17.11,    8.16,   16.65
 976,246,   3, 1000.00,    0.00,    1.00,   14.63,   17.14,    8.23,   16.56
 977,247,   3, 1000.00,    0.00,    1.00,   14.45,   17.17,    8.29,   16.46
 978,248,   3, 1000.00,    0.00,    1.00,   14.27,   17.20,    8.36,   16.37
 979,249,   3, 1000.00,    0.00,    1.00,   14.09,   17.23,    8.42,   16.27
 980,250,   3, 1000.00,    0.00,    1.00,   13.90,   17.25,    8.48,   16.17
 981,251,   3, 1000.00,    0.00,    1.00,   13.72,   17.27,    8.55,   16.06
 982,252,   3, 1000.00,    0.00,    1.00,   13.53,   17.29,    8.61,   15.96
 983,253,   3, 1000.00,    0.00,    1.00,   13.34,   17.31,    8.67,   15.85
 984,254,   3, 1000.00,    0.00,    1.00,   13.15,   17.32,    8.73,   15.74
 985,255,   3, 1000.00,    0.00,    1.00,   12.96,   17.33,    8.79,   15.62
 986,256,   3, 1000.00,    0.00,    1.00,   12.76,   17.33,    8.85,   15.51
 987,257,   3, 1000.00,    0.00,    1.00,   12.57,   17.33,    8.91,   15.39
 988,258,   3, 1000.00,    0.00,    1.00,   12.37,   17.33,    8.98,   15.27
 989,259,   3, 1000.00,    0.00,    1.00,   12.17,   17.33,    9.03,   15.15
 990,260,   3, 1000.00,    0.00,    1.00,   11.97,   17.33,    9.09,   15.03
 991,261,   3, 1000.00,    0.00,    1.00,   11.77,   17.32,    9.15,   14.91
 992,262,   3, 1000.00,    0.00,    1.00,   11.57,   17.31,    9.21,   14.78
 993,263,   3, 1000.00,    0.00,    1.00,   11.36,   17.29,    9.27,   14.65
 994,264,   3, 1000.00,    0.00,    1.00,   11.16,   17.27,    9.33,   14.52
 995,265,   3, 1000.00,    0.00,    1.00,   10.95,   17.25,    9.38,   14.39
 996,266,   3, 1000.00,    0.00,    1.00,   10.74,   17.23,    9.44,   14.25
 997,267,   3, 1000.00,    0.00,    1.00,   10.54,   17.20,    9.50,   14.12
 998,268,   3, 1000.00,    0.00,    1.00,   10.33,   17.17,    9.55,   13.98
 999,269,   3, 1000.00,    0.00,    1.00,   10.12,   17.14,    9.61,   13.84
1000,270,   3, 1000.00,    0.00,    1.00,    9.91,   17.11,    9.66,   13.70
1001,271,   3, 1000.00,    0.00,    1.00,    9.69,   17.07,    9.71,   13.56
1002,272,   3, 1000.00,    0.00,    1.00,    9.48,   17.03,    9.76,   13.42
1003,273,   3, 1000.00,    0.00,    1.00,    9.27,   16.99,    9.82,   13.27
1004,274,   3, 1000.00,    0.00,    1.00,    9.06,   16.94,    9.87,   13.12
1005,275,   3, 1000.00,    0.00,    1.00,    8.84,   16.89,    9.92,   12.98
1006,276,   3, 1000.00,    0.00,    1.00,    8.63,   16.84,    9.97,   12.83
1007,277,   3, 1000.00,    0.00,    1.00,    8.41,   16.79,   10.02,   12.67
1008,278,   3, 1000.00,    0.00,    1.00,    8.20,   16.73,   10.07,   12.52
1009,279,   3, 1000.00,    0.00,    1.00,    7.98,   16.67,   10.11,   12.37
1010,280,   3, 1000.00,    0.00,    1.00,    7.77,   16.61,   10.16,   12.22
1011,281,   3, 1000.00,    0.00,    1.00,    7.55,   16.54,   10.21,   12.06
1012,282,   3, 1000.00,    0.00,    1.00,    7.34,   16.47,   10.25,   11.90
1013,283,   3, 1000.00,    0.00,    1.00,    7.12,   16.40,   10.30,   11.75
1014,284,   3, 1000.00,    0.00,    1.00,    6.91,   16.33,   10.34,   11.59
1015,285,   3, 1000.00,    0.00,    1.00,    6.69,   16.25,   10.38,   11.43
1016,286,   3, 1000.00,    0.00,    1.00,    6.48,   16.17,   10.42,   11.27
1017,287,   3, 1000.00,    0.00,    1.00,    6.26,   16.09,   10.46,   11.11
1018,288,   3, 1000.00,    0.00,    1.00,    6.05,   16.01,   10.50,   10.94
1019,289,   3, 1000.00,    0.00,    1.00,    5.84,   15.92,   10.54,   10.78
1020,290,   3, 1000.00,    0.00,    1.00,    5.62,   15.84,   10.58,   10.62
1021,291,   3, 1000.00,    0.00,    1.00,    5.41,   15.74,   10.62,   10.45
1022,292,   3, 1000.00,    0.00,    1.00,    5.20,   15.65,   10.66,   10.29
1023,293,   3, 1000.00,    0.00,    1.00,    4.99,   15.55,   10.69,   10.12
1024,294,   3, 1000.00,    0.00,    1.00,    4.78,   15.46,   10.73,    9.96
1025,295,   3, 1000.00,    0.00,    1.00,    4.57,   15.36,   10.76,    9.79
1026,296,   3, 1000.00,    0.00,    1.00,    4.36,   15.25,   10.79,    9.63
1027,297,   3, 1000.00,    0.00,    1.00,    4.15,   15.15,   10.82,    9.46
1028,298,   3, 1000.00,    0.00,    1.00,    3.95,   15.04,   10.85,    9.29
1029,299,   3, 1000.00,    0.00,    1.00,    3.74,   14.93,   10.88,    9.12
1030,300,   3, 1000.00,    0.00,    1.00,    3.54,   14.82,   10.91,    8.96
1031,301,   3, 1000.00,    0.00,    1.00,    3.33,   14.70,   10.94,    8.79
1032,302,   3, 1000.00,    0.00,    1.00,    3.13,   14.59,   10.97,    8.62
1033,303,   3, 1000.00,    0.00,    1.00,    2.93,   14.47,   10.99,    8.45
1034,304,   3, 1000.00,    0.00,    1.00,    2.73,   14.35,   11.02,    8.28
1035,305,   3, 1000.00,    0.00,    1.00,    2.53,   14.23,   11.04,    8.12
1036,306,   3, 1000.00,    0.00,    1.00,    2.33,   14.10,   11.06,    7.95
1037,307,   3, 1000.00,    0.00,    1.00,    2.14,   13.98,   11.09,    7.78
1038,308,   3, 1000.00,    0.00,    1.00,    1.95,   13.85,   11.11,    7.61
1039,309,   3, 1000.00,    0.00,    1.00,    1.75,   13.72,   11.12,    7.44
1040,310,   3, 1000.00,    0.00,    1.00,    1.56,   13.58,   11.14,    7.28
1041,311,   3, 1000.00,    0.00,    1.00,    1.37,   13.45,   11.16,    7.11
1042,312,   3, 1000.00,    0.00,    1.00,    1.19,   13.31,   11.18,    6.94
1043,313,   3, 1000.00,    0.00,    1.00,    1.00,   13.18,   11.19,    6.78
1044,314,   3, 1000.00,    0.00,    1.00,    0.82,   13.04,   11.21,    6.61
1045,315,   3, 1000.00,    0.00,    1.00,    0.64,   12.90,   11.22,    6.45
1046,316,   3, 1000.00,    0.00,    1.00,    0.46,   12.76,   11.23,    6.28
1047,317,   3, 1000.00,    0.00,    1.00,    0.28,   12.61,   11.24,    6.12
1048,318,   3, 1000.00,    0.00,    1.00,    0.11,   12.47,   11.25,    5.96
1049,319,   3, 1000.00,    0.00,    1.00,   -0.06,   12.32,   11.26,    5.79
1050,320,   3, 1000.00,    0.00,    1.00,   -0.23,   12.17,   11.27,    5.63
1051,321,   3, 1000.00,    0.00,    1.00,   -0.40,   12.02,   11.27,    5.47
1052,322,   3, 1000.00,    0.00,    1.00,   -0.57,   11.87,   11.28,    5.31
1053,323,   3, 1000.00,    0.00,    1.00,   -0.73,   11.72,   11.28,    5.15
1054,324,   3, 1000.00,    0.00,    1.00,   -0.89,   11.56,   11.28,    5.00
1055,325,   3, 1000.00,    0.00,    1.00,   -1.05,   11.41,   11.29,    4.84
1056,326,   3, 1000.00,    0.00,    1.00,   -1.20,   11.25,   11.29,    4.68
1057,327,   3, 1000.00,    0.00,    1.00,   -1.36,   11.10,   11.29,    4.53
1058,328,   3, 1000.00,    0.00,    1.00,   -1.51,   10.94,   11.28,    4.38
1059,329,   3, 1000.00,    0.00,    1.00,   -1.66,   10.78,   11.28,    4.22
1060,330,   3, 1000.00,    0.00,    1.00,   -1.80,   10.62,   11.28,    4.07
1061,331,   3, 1000.00,    0.00,    1.00,   -1.94,   10.46,   11.27,    3.92
1062,332,   3, 1000.00,    0.00,    1.00,   -2.08,   10.30,   11.27,    3.77
1063,333,   3, 1000.00,    0.00,    1.00,   -2.22,   10.13,   11.26,    3.63
1064,334,   3, 1000.00,    0.00,    1.00,   -2.35,    9.97,   11.25,    3.48
1065,335,   3, 1000.00,    0.00,    1.00,   -2.48,    9.81,   11.24,    3.34
1066,336,   3, 1000.00,    0.00,    1.00,   -2.61,    9.64,   11.23,    3.19
1067,337,   3, 1000.00,    0.00,    1.00,   -2.74,    9.48,   11.22,    3.05
1068,338,   3, 1000.00,    0.00,    1.00,   -2.86,    9.31,   11.21,    2.91
1069,339,   3, 1000.00,    0.00,    1.00,   -2.98,    9.14,   11.19,    2.78
1070,340,   3, 1000.00,    0.00,    1.00,   -3.09,    8.98,   11.18,    2.64
1071,341,   3, 1000.00,    0.00,    1.00,   -3.21,    8.81,   11.16,    2.50
1072,342,   3, 1000.00,    0.00,    1.00,   -3.32,    8.64,   11.14,    2.37
1073,343,   3, 1000.00,    0.00,    1.00,   -3.42,    8.47,   11.12,    2.24
1074,344,   3, 1000.00,    0.00,    1.00,   -3.53,    8.30,   11.11,    2.11
1075,345,   3, 1000.00,    0.00,    1.00,   -3.63,    8.13,   11.09,    1.98
1076,346,   3, 1000.00,    0.00,    1.00,   -3.72,    7.97,   11.06,    1.86
1077,347,   3, 1000.00,    0.00,    1.00,   -3.81,    7.80,   11.04,    1.74
1078,348,   3, 1000.00,    0.00,    1.00,   -3.90,    7.63,   11.02,    1.61
1079,349,   3, 1000.00,    0.00,    1.00,   -3.99,    7.46,   10.99,    1.49
1080,350,   3, 1000.00,    0.00,    1.00,   -4.07,    7.29,   10.97,    1.38
1081,351,   3, 1000.00,    0.00,    1.00,   -4.15,    7.12,   10.94,    1.26
1082,352,   3, 1000.00,    0.00,    1.00,   -4.23,    6.95,   10.91,    1.15
1083,353,   3, 1000.00,    0.00,    1.00,   -4.30,    6.78,   10.88,    1.04
1084,354,   3, 1000.00,    0.00,    1.00,   -4.37,    6.61,   10.85,    0.93
1085,355,   3, 1000.00,    0.00,    1.00,   -4.44,    6.44,   10.82,    0.82
1086,356,   3, 1000.00,    0.00,    1.00,   -4.50,    6.28,   10.79,    0.72
1087,357,   3, 1000.00,    0.00,    1.00,   -4.56,    6.11,   10.76,    0.62
1088,358,   3, 1000.00,    0.00,    1.00,   -4.61,    5.94,   10.73,    0.52
1089,359,   3, 1000.00,    0.00,    1.00,   -4.66,    5.77,   10.69,    0.42
1090,360,   3, 1000.00,    0.00,    1.00,   -4.71,    5.61,   10.66,    0.32
1091,361,   3, 1000.00,    0.00,    1.00,   -4.76,    5.44,   10.62,    0.23
1092,362,   3, 1000.00,    0.00,    1.00,   -4.80,    5.28,   10.58,    0.14
1093,363,   3, 1000.00,    0.00,    1.00,   -4.83,    5.11,   10.54,    0.05
1094,364,   3, 1000.00,    0.92,    1.00,   -4.87,    4.95,   10.50,    0.00
1095,365,   3, 1000.00,    2.03,    1.00,   -4.90,    4.78,   10.46,    0.00
