Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1122,305,   4,   -326.177,     -0.000,   3550.524,    274.383,   -295.342,      0.000,           -39.,          3244.,      11679499.,      11679499., 9.33,    F
1123,306,   4,   -893.128,     -0.000,   1601.732,    268.242,   -299.418,      0.000,            -2.,           689.,       2481729.,       2481729.,10.53,    F
1124,307,   4,  -1233.017,     -0.000,   1995.929,    262.805,   -315.105,      0.000,           -25.,           716.,       2577137.,       2577137.,10.70,    F
1125,308,   4,  -1294.560,     -0.000,   3741.262,    245.618,   -326.429,      0.000,           -36.,          2392.,       8609459.,       8609459., 9.76,    F
1126,309,   4,  -1106.693,     -0.000,    510.922,    249.706,   -332.066,      0.000,             6.,          -685.,      -2466613.,      -2466613.,11.27,    F
1127,310,   4,   -297.457,     -0.000,  -5966.220,    293.919,   -332.650,     -0.000,            95.,         -6359.,     -22893186.,     -22893186.,14.04,    F
1128,311,   4,  -1013.190,     -0.000,   2049.475,    288.930,   -338.843,      0.000,            -8.,          1000.,       3601354.,       3601354.,10.49,    F
1129,312,   4,  -1285.923,     -0.000,   7784.485,    245.157,   -356.225,      0.000,          -109.,          6442.,      23189990.,      23189990., 8.00,    F
1130,313,   4,  -1253.532,     -0.000,   6106.022,    211.712,   -369.076,      0.000,           -47.,          4751.,      17102700.,      17102700., 8.30,    F
1131,314,   4,   -778.896,     -0.000,   7667.943,    166.030,   -385.444,      0.000,           -82.,          6739.,      24260682.,      24260682., 7.30,    F
1132,315,   4,   -391.175,     -0.000,   1652.980,    157.406,   -393.551,      0.000,           -11.,          1039.,       3739160.,       3739160.,10.06,    F
1133,316,   4,    -72.480,     -0.000,   2204.239,    144.938,   -402.249,      0.000,           -22.,          1896.,       6823932.,       6823932., 9.60,    F
1134,317,   4,   -267.442,     -0.000,   2811.490,    129.931,   -413.003,      0.000,           -30.,          2284.,       8222388.,       8222388., 9.41,    F
1135,318,   4,   -408.666,     -0.000,  10404.062,     68.972,   -435.535,      0.000,          -201.,          9679.,      34844832.,      34844832., 6.40,    F
1136,319,   4,   -368.610,     -0.000,   8015.707,     22.030,   -453.003,      0.000,          -123.,          7267.,      26159406.,      26159406., 6.99,    F
1137,320,   4,  -1186.590,     -0.000,   5271.451,     -1.821,   -463.001,      0.000,           -47.,          3653.,      13151713.,      13151713., 8.32,    F
1138,321,   4,  -1145.562,     -0.000,  10268.644,    -54.167,   -481.212,      0.000,          -112.,          8661.,      31178448.,      31178448., 5.81,    F
1139,322,   4,   -533.588,     -0.000,   9001.473,   -102.615,   -503.740,      0.000,          -130.,          7914.,      28489704.,      28489704., 6.30,    F
1140,323,   4,   -319.915,     -0.000,  -2243.349,    -86.174,   -510.383,     -0.000,            30.,         -3188.,     -11476016.,     -11476016.,11.37,    F
1141,324,   4,   -975.509,     -0.000,   2469.204,    -90.522,   -518.508,      0.000,            -5.,           896.,       3226325.,       3226325., 9.24,    F
1142,325,   4,   -513.613,     -0.000,   8940.879,   -134.739,   -541.702,      0.000,          -151.,          7788.,      28036072.,      28036072., 6.51,    F
1143,326,   4,   -466.106,     -0.000,   6648.659,   -167.241,   -556.291,      0.000,           -53.,          5511.,      19837846.,      19837846., 6.73,    F
1144,327,   4,  -1036.512,     -0.000,  13116.008,   -231.387,   -575.999,      0.000,           -73.,         11393.,      41014056.,      41014056., 3.03,    F
1145,328,   4,   -371.201,     -0.000,  13487.229,   -301.349,   -602.061,      0.000,          -142.,         12311.,      44318504.,      44318504., 3.22,    F
1146,329,   4,   -558.637,     -0.000,  13559.178,   -369.382,   -628.985,      0.000,          -166.,         12084.,      43501328.,      43501328., 3.43,    F
1147,330,   4,   -243.688,     -0.000,   5351.023,   -394.146,   -639.822,      0.000,           -18.,          4120.,      14832487.,      14832487., 6.33,    F
1148,331,   4,    -67.481,     -0.000,  -2230.821,   -293.917,    -95.003,     -0.000,             0.,         -2922.,     -10518215.,     -10518215.,10.97,    F
1149,332,   4,   -702.885,     -0.000,  10111.865,   -656.145,    -98.744,      0.000,            -0.,          9500.,      34199060.,      34199060., 1.60,    F
1150,333,   4,   -383.186,     -0.000,  11283.898,  -1045.910,   -123.141,      0.000,          -845.,         10135.,      36485572.,      36485572., 2.16,    F
1151,334,   4,   -482.410,     -0.000,  10138.602,  -1343.571,   -148.210,      0.000,          -774.,          8401.,      30244656.,      30244656., 2.10,    F
1152,335,   4,   -372.389,     -0.000,   9098.502,  -1573.365,   -173.303,      0.000,          -649.,          7141.,      25708114.,      25708114., 1.89,    F
1153,336,   4,   -132.479,     -0.000,   3545.999,  -1630.647,   -179.154,      0.000,           -34.,          1702.,       6127228.,       6127228., 3.51,    F
1154,337,   4,   -339.890,     -0.000,   2671.775,  -1646.955,   -190.807,      0.000,           -31.,           516.,       1858632.,       1858632., 4.20,    F
1155,338,   4,   -232.459,     -0.000,   1737.819,  -1638.567,   -200.126,      0.000,            17.,          -340.,      -1225459.,      -1225459., 4.62,    F
1156,339,   4,   -776.412,     -0.000,   -832.041,  -1553.955,   -211.048,     -0.000,           258.,         -3424.,     -12326421.,     -12326421., 6.10,    F
1157,340,   4,   -804.377,     -0.000,    382.277,  -1499.867,   -216.820,      0.000,            96.,         -2203.,      -7929928.,      -7929928., 5.98,    F
1158,341,   4,   -377.355,     -0.000,   3177.886,  -1522.318,   -223.756,      0.000,           -31.,          1099.,       3955036.,       3955036., 4.28,    F
1159,342,   4,   -342.373,     -0.000,   3480.305,  -1552.723,   -238.964,      0.000,           -78.,          1380.,       4969760.,       4969760., 4.17,    F
1160,343,   4,   -613.378,     -0.000,   1768.116,  -1540.699,   -246.503,      0.000,            22.,          -648.,      -2332234.,      -2332234., 5.11,    F
1161,344,   4,   -768.531,     -0.000,  -1671.917,  -1456.646,   -249.530,     -0.000,           149.,         -4261.,     -15338413.,     -15338413., 7.15,    F
1162,345,   4,   -571.269,     -0.000,  -4239.828,  -1328.995,   -248.535,     -0.000,           210.,         -6568.,     -23643694.,     -23643694., 8.76,    F
1163,346,   4,   -704.504,     -0.000,  -1391.836,  -1256.729,   -253.193,     -0.000,           141.,         -3686.,     -13271309.,     -13271309., 7.47,    F
1164,347,   4,   -294.866,     -0.000,   3233.102,  -1279.355,   -262.938,      0.000,           -43.,          1437.,       5173868.,       5173868., 4.97,    F
1165,348,   4,   -151.158,     -0.000,   4006.132,  -1319.868,   -275.264,      0.000,           -77.,          2317.,       8342208.,       8342208., 4.44,    F
1166,349,   4,   -243.688,     -0.000,    864.926,  -1305.304,   -284.121,      0.000,            36.,          -983.,      -3538220.,      -3538220., 6.05,    F
1167,350,   4,   -228.680,     -0.000,   4920.145,  -1353.733,   -298.677,      0.000,          -113.,          3102.,      11165547.,      11165547., 4.03,    F
1168,351,   4,    -49.990,     -0.000,   3801.565,  -1387.769,   -311.075,      0.000,           -66.,          2099.,       7557836.,       7557836., 4.33,    F
1169,352,   4,   -247.467,     -0.000,   2465.388,  -1396.626,   -322.975,      0.000,           -18.,           512.,       1844399.,       1844399., 5.06,    F
1170,353,   4,   -458.657,     -0.000,   6344.432,  -1456.298,   -338.571,      0.000,          -133.,          4169.,      15006681.,      15006681., 3.17,    F
1171,354,   4,   -486.081,     -0.000,   9164.798,  -1554.954,   -353.041,      0.000,          -125.,          6939.,      24978960.,      24978960., 1.04,    F
1172,355,   4,    -69.112,     -0.000,   6012.465,  -1613.194,   -370.606,      0.000,          -143.,          4021.,      14476219.,      14476219., 2.80,    F
1173,356,   4,    -77.479,     -0.000,   1738.726,  -1611.054,   -372.325,      0.000,             3.,          -329.,      -1184528.,      -1184528., 4.75,    F
1174,357,   4,   -169.945,     -0.000,   1066.939,  -1596.685,   -379.073,      0.000,            25.,         -1095.,      -3943451.,      -3943451., 5.15,    F
1175,358,   4,   -791.852,     -0.000,  -5477.071,  -1491.870,   -378.890,     -0.000,           233.,         -8263.,     -29746024.,     -29746024., 8.77,    F
1176,359,   4,   -530.133,     -0.000,   -876.928,  -1447.860,   -388.994,     -0.000,           130.,         -3264.,     -11750147.,     -11750147., 6.42,    F
1177,360,   4,   -665.959,     -0.000,   4614.517,  -1471.295,   -397.731,      0.000,           -41.,          2122.,       7639500.,       7639500., 3.96,    F
1178,361,   4,   -213.673,     -0.000,   5246.048,  -1508.884,   -409.579,      0.000,           -75.,          3167.,      11402972.,      11402972., 3.40,    F
1179,362,   4,   -650.411,     -0.000,  12805.989,  -1624.214,   -436.346,      0.000,          -381.,         10179.,      36643888.,      36643888., 0.46,    F
1180,363,   4,   -145.004,     -0.000,  14985.369,  -1761.911,   -480.465,      0.000,          -780.,         12525.,      45090812.,      45090812., 0.28,    F
1181,364,   4,   -233.647,     -0.000,  12161.588,  -1852.884,   -575.752,      0.000,         -1391.,          9001.,      32402654.,      32402654., 2.42,    F
1182,365,   4,   -287.416,     -0.000,   8477.478,  -1906.876,   -582.799,      0.000,            -3.,          5822.,      20960570.,      20960570.,-0.38,    F
1183,  1,   5,   -357.381,     -0.000,   5785.972,  -1932.084,   -652.997,      0.000,          -295.,          2776.,       9993594.,       9993594., 2.97,    F
1184,  2,   5,   -273.704,     -0.000,   6240.157,  -1964.201,   -575.422,      0.000,            -0.,          3503.,      12609204.,      12609204., 0.95,    F
1185,  3,   5,   -429.829,     -0.000,   5722.027,  -1990.033,   -583.777,      0.000,           -35.,          2763.,       9948577.,       9948577., 1.81,    F
1186,  4,   5,   -640.262,     -0.000,  20531.678,  -2140.538,   -620.883,      0.000,          -522.,         17233.,      62038012.,      62038012.,-4.01,    F
1187,  5,   5,  -1146.641,     -0.000,  20558.182,  -2288.814,   -645.047,      0.000,          -166.,         16741.,      60267260.,      60267260.,-6.94,    F
1188,  6,   5,   -852.963,     -0.000,  12240.142,  -2365.993,   -660.506,      0.000,          -105.,          8484.,      30542034.,      30542034.,-2.44,    F
1189,  7,   5,   -676.540,     -0.000,   8054.776,  -2404.922,   -674.525,      0.000,           -80.,          4351.,      15664073.,      15664073.,-0.17,    F
1190,  8,   5,   -589.840,     -0.000,   7788.909,  -2438.578,   -712.438,      0.000,          -211.,          4035.,      14526252.,      14526252., 0.59,    F
1191,  9,   5,   -148.675,     -0.000,   2149.847,  -2430.847,   -694.469,      0.000,             0.,         -1146.,      -4126031.,      -4126031., 2.54,    F
1192, 10,   5,   -127.513,     -0.000,   -720.275,  -2399.431,   -697.840,     -0.000,            72.,         -3978.,     -14319992.,     -14319992., 3.69,    F
1193, 11,   5,  -1009.843,     -0.000,   9098.121,  -2436.384,   -710.970,      0.000,           -88.,          4995.,      17982450.,      17982450.,-0.55,    F
1194, 12,   5,   -282.450,     -0.000,  13791.621,  -2515.932,   -730.494,      0.000,          -180.,         10367.,      37321332.,      37321332.,-3.29,    F
1195, 13,   5,  -1059.834,     -0.000,  12573.998,  -2597.004,   -600.699,      0.000,            -0.,          8505.,      30617376.,      30617376.,-4.63,    F
1196, 14,   5,   -796.171,     -0.000,  14094.152,  -2762.989,   -367.814,      0.000,            -0.,         10554.,      37994436.,      37994436.,-6.58,    F
1197, 15,   5,   -348.635,     -0.000,  11698.600,  -2896.869,   -382.849,      0.000,          -130.,          8308.,      29908482.,      29908482.,-4.47,    F
1198, 16,   5,   -212.485,     -0.000,   7117.079,  -2945.841,   -391.058,      0.000,           -46.,          3627.,      13056151.,       9885145.,-2.05,    F
1199, 17,   5,   -467.402,     -0.000,  10119.427,  -2945.841,   -403.737,      0.000,             0.,          6310.,      22716710.,             0.,-2.86,    F
1200, 18,   5,  -1141.243,     -0.000,  10868.649,  -2945.841,   -471.012,      0.000,             0.,          6345.,      22840786.,             0.,-1.28,    F
1201, 19,   5,   -504.868,     -0.000,  16674.861,  -2945.841,   -410.067,      0.000,             0.,         12814.,      46130692.,             0.,-9.06,    F
1202, 20,   5,  -1126.127,     -0.000,  10481.497,  -2945.841,   -408.592,      0.000,             0.,          6002.,      21607176.,             0.,-3.93,    F
1203, 21,   5,  -1133.685,     -0.000,  11505.546,  -2945.841,   -423.106,      0.000,             0.,          7012.,      25242390.,             0.,-2.98,    F
1204, 22,   5,   -769.826,     -0.000,   8807.468,  -2945.841,   -436.930,      0.000,             0.,          4663.,      16787480.,             0.,-2.02,    F
1205, 23,   5,  -1208.184,     -0.000,  12007.209,  -2945.841,   -443.349,      0.000,             0.,          7415.,      26692254.,             0.,-3.86,    F
1206, 24,   5,   -575.696,     -0.000,  13544.916,  -2945.841,   -453.496,      0.000,             0.,          9576.,      34475260.,             0.,-4.49,    F
1207, 25,   5,   -749.528,     -0.000,   5627.356,  -2945.841,   -460.998,      0.000,             0.,          1476.,       5313418.,             0.,-0.75,    F
1208, 26,   5,   -166.166,     -0.000,    242.980,  -2945.841,   -472.300,      0.000,             0.,         -3335.,     -12005773.,             0., 1.58,    F
1209, 27,   5,  -1089.417,     -0.000,   3452.754,  -2945.841,   -468.410,      0.000,             0.,         -1051.,      -3783294.,             0., 0.74,    F
1210, 28,   5,   -186.248,     -0.000,   5241.294,  -2945.841,   -464.070,      0.000,             0.,          1645.,       5922486.,             0.,-1.16,    F
1211, 29,   5,   -563.603,     -0.000,   2947.819,  -2945.841,   -469.409,      0.000,             0.,         -1027.,      -3697421.,             0., 0.55,    F
1212, 30,   5,   -219.935,     -0.000,  10433.513,  -2945.841,   -464.393,      0.000,             0.,          6803.,      24492034.,             0.,-4.79,    F
1213, 31,   5,   -493.639,     -0.000,   2672.994,  -2945.841,   -475.684,      0.000,             0.,         -1235.,      -4445542.,             0., 0.55,    F
1214, 32,   5,  -1129.366,     -0.000,  -3748.299,  -2945.841,   -485.210,     -0.000,             0.,         -8303.,     -29889674.,             0., 3.93,    F
1215, 33,   5,  -1337.748,     -0.000,   3642.514,  -2945.841,   -490.677,      0.000,             0.,         -1127.,      -4057160.,             0., 0.57,    F
1216, 34,   5,   -233.647,     -0.000,   2496.322,  -2945.841,   -504.147,      0.000,             0.,         -1179.,      -4242672.,             0., 0.48,    F
1217, 35,   5,   -567.382,     -0.000,  -2780.961,  -2945.841,   -515.022,     -0.000,             0.,         -6802.,     -24486890.,             0., 2.98,    F
1218, 36,   5,  -1399.291,     -0.000,   4877.043,  -2945.841,   -521.697,      0.000,             0.,            16.,         56681.,             0.,-0.00,    F
1219, 37,   5,   -753.199,     -0.000,   3209.556,  -2945.841,   -528.323,      0.000,             0.,         -1013.,      -3645637.,             0., 0.50,    F
1220, 38,   5,   -399.921,     -0.000,   2389.446,  -2945.841,   -532.576,      0.000,             0.,         -1485.,      -5345570.,             0., 0.78,    F
1221, 39,   5,   -787.209,     -0.000,   8178.207,  -2945.841,   -531.909,      0.000,             0.,          3916.,      14096043.,             0.,-2.28,    F
1222, 40,   5,   -890.429,     -0.000,   8118.225,  -2945.841,   -540.570,      0.000,             0.,          3749.,      13494669.,             0.,-1.62,    F
1223, 41,   5,   -820.140,     -0.000,   7110.536,  -2945.841,   -548.277,      0.000,             0.,          2803.,      10091205.,             0.,-1.22,    F
1224, 42,   5,  -1133.685,     -0.000,  15900.555,  -2945.841,   -550.940,      0.000,             0.,         11275.,      40591564.,             0.,-5.34,    F
1225, 43,   5,   -929.622,     -0.000,  16467.652,  -2945.841,   -539.931,      0.000,             0.,         12052.,      43388144.,             0.,-8.41,    F
1226, 44,   5,  -1481.348,     -0.000,  23316.449,  -2945.841,   -537.616,      0.000,             0.,         18355.,      66077540.,             0.,-9.88,    F
1227, 45,   5,  -1672.455,     -0.000,  27427.910,  -2945.841,   -532.213,      0.000,             0.,         22280.,      80207016.,             0.,*****,    F
1228, 46,   5,  -1393.893,     -0.000,  20644.547,  -2945.841,   -534.335,      0.000,             0.,         15776.,      56792372.,             0.,-7.37,    F
1229, 47,   5,   -231.164,     -0.000,   8378.873,  -2945.841,   -542.161,      0.000,             0.,          4666.,      16798008.,             0.,-2.01,    F
1230, 48,   5,  -1077.541,     -0.000,   5118.059,  -2945.841,   -682.898,      0.000,             0.,           482.,       1735080.,             0.,-0.04,    F
1231, 49,   5,  -1782.585,     -0.000,  14668.206,  -2945.841,   -708.655,      0.000,             0.,          9249.,      33295018.,             0.,-2.36,    F
1232, 50,   5,   -635.943,     -0.000,  15464.326,  -2945.841,   -692.500,      0.000,             0.,         11190.,      40284156.,             0.,-7.69,    F
1233, 51,   5,   -533.588,     -0.000,   -889.690,  -2945.841,   -690.761,     -0.000,             0.,         -5057.,     -18205298.,             0., 2.71,    F
1234, 52,   5,  -1171.474,     -0.000,   -731.993,  -2945.841,   -653.794,     -0.000,             0.,         -5503.,     -19811170.,             0., 3.79,    F
1235, 53,   5,  -1902.432,     -0.000,  11669.131,  -2945.841,   -619.550,      0.000,             0.,          6201.,      22324706.,             0.,-4.28,    F
1236, 54,   5,   -853.611,     -0.000,  14188.355,  -2945.841,   -611.498,      0.000,             0.,          9778.,      35200148.,             0.,-6.47,    F
1237, 55,   5,   -477.335,     -0.000,   4525.878,  -2945.841,   -611.972,      0.000,             0.,           494.,       1778118.,             0.,-0.25,    F
1238, 56,   5,   -554.858,     -0.000,   -551.721,  -2945.841,   -622.797,     -0.000,             0.,         -4667.,     -16802518.,             0., 1.76,    F
1239, 57,   5,  -2012.561,     -0.000,  10613.457,  -2945.841,   -604.404,      0.000,             0.,          5051.,      18182338.,             0.,-3.48,    F
1240, 58,   5,  -1090.497,     -0.000,   8921.978,  -2945.841,   -593.709,      0.000,             0.,          4292.,      15450947.,             0.,-2.96,    F
1241, 59,   5,   -483.598,     -0.000,   3716.673,  -2945.841,   -589.015,      0.000,             0.,          -300.,      -1079963.,             0., 0.17,    F
1242, 60,   5,  -1394.972,     -0.000,   5729.871,  -2945.841,   -589.410,      0.000,             0.,           804.,       2893528.,             0.,-0.38,    F
1243, 61,   5,  -1546.130,     -0.000,  12508.873,  -2945.841,   -592.789,      0.000,             0.,          7430.,      26748486.,             0.,-3.03,    F
1244, 62,   5,  -1859.244,     -0.000,  11265.618,  -2945.841,   -604.340,      0.000,             0.,          5866.,      21119010.,             0.,-1.84,    F
1245, 63,   5,  -2204.747,     -0.000,  16238.632,  -2945.841,   -747.363,      0.000,             0.,         10415.,      37494260.,             0.,-0.72,    F
1246, 64,   5,  -2036.314,     -0.000,  15889.647,  -2945.841,   -743.850,      0.000,             0.,         10169.,      36606612.,             0.,-4.36,    F
1247, 65,   5,  -1803.099,     -0.000,  11287.431,  -2945.841,   -707.829,      0.000,             0.,          5831.,      20990376.,             0.,-3.95,    F
1248, 66,   5,  -2016.880,     -0.000,   5258.743,  -2945.841,   -681.353,      0.000,             0.,          -385.,      -1387190.,             0., 0.26,    F
1249, 67,   5,   -579.799,     -0.000,  -1321.774,  -2945.841,   -671.700,     -0.000,             0.,         -5519.,     -19868252.,             0., 3.68,    F
1250, 68,   5,  -1215.742,     -0.000,  -3489.834,  -2945.841,   -649.199,     -0.000,             0.,         -8301.,     -29882222.,             0., 5.65,    F
1251, 69,   5,   -655.702,     -0.000,  -4776.709,  -2945.841,   -629.088,     -0.000,             0.,         -9007.,     -32426430.,             0., 6.13,    F
1252, 70,   5,   -443.649,     -0.000,  -6318.780,  -2945.841,   -609.413,     -0.000,             0.,        -10318.,     -37143664.,             0., 7.04,    F
1253, 71,   5,  -2332.152,     -0.000,  -1603.142,  -2945.841,   -599.977,     -0.000,             0.,         -7481.,     -26932008.,             0., 5.10,    F
1254, 72,   5,  -2095.698,     -0.000,  -1539.889,  -2945.841,   -597.330,     -0.000,             0.,         -7176.,     -25833562.,             0., 3.58,    F
1255, 73,   5,  -2120.531,     -0.000,  -5644.806,  -2945.841,   -603.585,     -0.000,             0.,        -11308.,     -40708808.,             0., 4.04,    F
1256, 74,   5,   -336.111,     -0.000,  -1537.708,  -2945.841,   -605.271,     -0.000,             0.,         -5420.,     -19511396.,             0., 2.18,    F
1257, 75,   5,   -299.941,     -0.000,  -2603.198,  -2945.841,   -609.421,     -0.000,             0.,         -6453.,     -23229266.,             0., 2.43,    F
1258, 76,   5,  -1260.010,     -0.000,  -4685.102,  -2945.841,   -615.488,     -0.000,             0.,         -9501.,     -34202168.,             0., 3.56,    F
1259, 77,   5,  -1559.087,     -0.000,  -4941.386,  -2945.841,   -620.556,     -0.000,             0.,        -10062.,     -36221488.,             0., 3.90,    F
1260, 78,   5,  -2551.331,     -0.000,  -1446.100,  -2945.841,   -628.809,     -0.000,             0.,         -7564.,     -27231690.,             0., 2.45,    F
1261, 79,   5,  -2600.997,     -0.000,   5028.632,  -2945.841,   -624.697,      0.000,             0.,         -1140.,      -4104061.,             0., 0.55,    F
1262, 80,   5,  -2600.997,     -0.000,   3745.028,  -2945.841,   -613.657,      0.000,             0.,         -2415.,      -8695681.,             0., 1.63,    F
1263, 81,   5,  -2210.146,     -0.000,   2370.906,  -2945.841,   -604.065,      0.000,             0.,         -3389.,     -12200927.,             0., 2.29,    F
1264, 82,   5,  -1799.860,     -0.000,    686.843,  -2945.841,   -599.281,      0.000,             0.,         -4657.,     -16764200.,             0., 2.60,    F
1265, 83,   5,  -2184.233,     -0.000,   -617.373,  -2945.841,   -574.148,     -0.000,             0.,         -6322.,     -22757752.,             0., 4.28,    F
1266, 84,   5,   -388.692,     -0.000,   3750.480,  -2945.841,   -572.347,      0.000,             0.,          -153.,       -550396.,             0., 0.07,    F
1267, 85,   5,   -728.582,     -0.000,   1912.865,  -2945.841,   -569.627,      0.000,             0.,         -2328.,      -8381738.,             0., 1.08,    F
1268, 86,   5,  -2667.939,     -0.000,   2377.449,  -2945.841,   -570.900,      0.000,             0.,         -3802.,     -13687349.,             0., 1.41,    F
1269, 87,   5,  -2502.745,     -0.000,  -2827.856,  -2945.841,   -563.763,     -0.000,             0.,         -8840.,     -31824746.,             0., 5.97,    F
1270, 88,   5,   -214.968,     -0.000,  -5040.628,  -2945.841,   -562.159,     -0.000,             0.,         -8762.,     -31541654.,             0., 4.45,    F
1271, 89,   5,  -2843.930,     -0.000,  -1995.749,  -2945.841,   -566.092,     -0.000,             0.,         -8346.,     -30045022.,             0., 2.88,    F
1272, 90,   5,  -1908.910,     -0.000,  -3387.320,  -2945.841,   -561.228,     -0.000,             0.,         -8802.,     -31685658.,             0., 4.60,    F
1273, 91,   5,   -291.195,     -0.000,  -8144.399,  -2945.841,   -554.754,     -0.000,             0.,        -11936.,     -42969252.,             0., 7.67,    F
1274, 92,   5,  -1271.887,     -0.000, -12225.323,  -2945.841,   -485.092,     -0.000,             0.,        -16928.,     -60941312.,             0.,11.50,    F
1275, 93,   5,  -1740.476,     -0.000,  -3345.878,  -2945.841,   -471.365,     -0.000,             0.,         -8504.,     -30612818.,             0., 5.78,    F
1276, 94,   5,  -2523.259,     -0.000,   6070.129,  -2945.841,   -467.914,      0.000,             0.,           137.,        492829.,             0.,-0.05,    F
1277, 95,   5,  -2801.822,     -0.000,   6860.795,  -2945.841,   -447.488,      0.000,             0.,           666.,       2396316.,             0.,-0.45,    F
1278, 96,   5,  -3047.993,     -0.000,   5112.606,  -2945.841,   -429.857,      0.000,             0.,         -1311.,      -4719904.,             0., 0.89,    F
1279, 97,   5,   -807.292,     -0.000,   2574.843,  -2945.841,   -413.679,      0.000,             0.,         -1592.,      -5731088.,             0., 1.08,    F
1280, 98,   5,   -970.758,     -0.000,  -1526.802,  -2945.841,   -399.495,     -0.000,             0.,         -5843.,     -21034430.,             0., 3.98,    F
1281, 99,   5,  -1447.878,     -0.000,    555.320,  -2945.841,   -384.486,      0.000,             0.,         -4223.,     -15202389.,             0., 2.88,    F
1282,100,   5,  -3139.768,     -0.000,   5576.100,  -2945.841,   -368.868,      0.000,             0.,          -878.,      -3162160.,             0., 0.60,    F
1283,101,   5,  -2973.494,     -0.000,   3957.689,  -2945.841,   -354.496,      0.000,             0.,         -2316.,      -8338112.,             0., 1.58,    F
1284,102,   5,   -358.676,     -0.000,   -176.426,  -2929.121,   -337.291,     -0.000,             0.,         -3851.,     -13864920.,     -11062301., 2.66,    F
1285,103,   5,  -2089.220,     -0.000,  -3471.127,  -2878.358,   -313.369,     -0.000,             0.,         -8876.,     -31951918.,     -31951918., 6.23,    F
1286,104,   5,  -3089.022,     -0.000,  -1191.551,  -2833.129,   -290.321,     -0.000,             0.,         -7511.,     -27038210.,     -27038210., 5.47,    F
1287,105,   5,  -2956.219,     -0.000,  -3212.184,  -2776.486,   -265.127,     -0.000,             0.,         -9345.,     -33643428.,     -33643428., 6.91,    F
1288,106,   5,  -2903.313,     -0.000,  -6419.115,  -2699.545,   -236.463,     -0.000,             0.,        -12443.,     -44793040.,     -44793040., 9.27,    F
1289,107,   5,  -2910.871,     -0.000,  -9398.643,  -2602.222,   -205.201,     -0.000,             0.,        -15349.,     -55256204.,     -55256204.,11.58,    F
1290,108,   5,  -3040.435,     -0.000, -11186.135,  -2490.520,   -172.028,     -0.000,             0.,        -17154.,     -61755088.,     -61755088.,13.19,    F
1291,109,   5,  -1674.615,     -0.000, -10921.557,  -2387.133,   -141.674,     -0.000,             0.,        -15368.,     -55324324.,     -55324324.,12.34,    F
1292,110,   5,  -3208.869,     -0.000,  -5908.322,  -2305.656,   -116.913,     -0.000,             0.,        -11729.,     -42226148.,     -42226148.,10.15,    F
1293,111,   5,  -3246.658,     -0.000,  -6596.581,  -2218.894,    -92.503,     -0.000,             0.,        -12359.,     -44493684.,     -44493684.,10.88,    F
1294,112,   5,  -2552.411,     -0.000,  -9123.142,  -2117.657,    -65.953,     -0.000,             0.,        -14098.,     -50754420.,     -50754420.,12.42,    F
1295,113,   5,   -642.314,     -0.000, -11081.440,  -2013.761,    -40.056,     -0.000,             0.,        -14022.,     -50477716.,     -50477716.,12.73,    F
1296,114,   5,  -3428.048,     -0.000,  -2426.507,  -1951.268,    -22.079,     -0.000,             0.,         -7970.,     -28692806.,     -28692806., 8.82,    F
1297,115,   5,  -3339.512,     -0.000,  -1831.021,  -1894.670,     -6.175,     -0.000,             0.,         -7203.,     -25932450.,     -25932450., 8.50,    F
1298,116,   5,  -2646.345,     -0.000,  -1419.299,  -1845.842,      6.347,     -0.000,             0.,         -6019.,     -21666752.,     -21666752., 7.86,    F
1299,117,   5,  -2654.982,     -0.000,  -1453.411,  -1796.078,     17.983,     -0.000,             0.,         -6003.,     -21610150.,     -21610150., 8.02,    F
1300,118,   5,  -3383.780,     -0.000,    769.184,  -1757.666,     26.757,      0.000,             0.,         -4434.,     -15962241.,     -15962241., 7.08,    F
1301,119,   5,  -3280.128,     -0.000,    552.454,  -1718.003,     35.199,      0.000,             0.,         -4503.,     -16210921.,     -16210921., 7.26,    F
1302,120,   5,  -3245.578,     -0.000,  -1669.776,  -1658.092,     46.258,     -0.000,             0.,         -6669.,     -24006794.,     -24006794., 8.95,    F
1303,121,   5,  -3469.076,     -0.000,  -4318.375,  -1569.728,     60.975,     -0.000,             0.,         -9504.,     -34215200.,     -34215200.,11.19,    F
1304,122,   5,   -662.288,     -0.000,  -4220.637,  -1505.626,     71.234,     -0.000,             0.,         -6464.,     -23268742.,     -23268742., 9.33,    F
1305,123,   5,   -548.596,     -0.000,  -2958.807,  -1454.597,     78.986,     -0.000,             0.,         -5000.,     -18000266.,     -18000266., 8.51,    F
1306,124,   5,  -3029.638,     -0.000,  -3314.176,  -1373.922,     90.035,     -0.000,             0.,         -7817.,     -28142440.,     -28142440.,10.71,    F
1307,125,   5,  -2210.146,     -0.000,  -4537.386,  -1285.555,    100.877,     -0.000,             0.,         -8137.,     -29293354.,     -29293354.,11.23,    F
1308,126,   5,  -3387.019,     -0.000,  -7630.020,  -1147.391,    115.379,     -0.000,             0.,        -12373.,     -44541804.,     -44541804.,14.60,    F
1309,127,   5,  -3328.715,     -0.000,  -7567.495,  -1004.500,    128.621,     -0.000,             0.,        -12102.,     -43565832.,     -43565832.,14.91,    F
