Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 843, 26,   4, 1093.27,   27.01,    0.87,   -0.22,    7.55,   12.60,    0.00,    0.00
 844, 27,   4, 1086.99,   26.15,    0.87,   -3.17,    7.42,   12.58,    0.00,    0.00
 845, 28,   4, 1080.71,   26.89,    0.86,   -4.81,    7.27,   12.55,    0.00,    0.00
 846, 29,   4, 1105.84,   26.09,    0.88,   -2.70,    7.13,   12.53,    0.00,    0.00
 847, 30,   4, 1105.84,   29.76,    0.88,   -9.57,    6.93,   12.48,    0.00,    0.00
 848, 31,   4, 1143.54,   28.86,    0.91,   -2.45,    6.78,   12.43,    0.00,    0.00
 849, 32,   4, 1168.67,   23.93,    0.93,    3.44,    6.66,   12.43,    0.00,    0.00
 850, 33,   4, 1193.81,   23.04,    0.95,   -3.34,    6.48,   12.44,    0.00,    0.00
 851, 34,   4, 1244.07,   22.21,    0.99,   -2.29,    6.33,   12.46,    0.00,    0.00
 852, 35,   4, 1281.77,   18.18,    1.02,    2.55,    6.22,   12.48,    0.00,    0.00
 853, 36,   4, 1306.90,   17.94,    1.04,   -4.47,    6.04,   12.47,    0.00,    0.00
 854, 37,   4, 1332.04,   17.17,    1.06,   -2.94,    5.85,   12.46,    0.00,    0.00
 855, 38,   4, 1357.17,   16.18,    1.08,   -2.19,    5.68,   12.45,    0.00,    0.00
 856, 39,   4, 1369.73,   18.21,    1.09,   -7.50,    5.47,   12.44,    0.00,    0.00
 857, 40,   4, 1407.43,   20.14,    1.12,   -7.44,    5.30,   12.43,    0.00,    0.00
 858, 41,   4, 1445.13,   21.56,    1.15,   -6.52,    5.14,   12.41,    0.00,    0.00
 859, 42,   4, 1470.27,   27.76,    1.17,  -14.60,    4.95,   12.35,    0.00,    0.00
 860, 43,   4, 1470.27,   34.42,    1.17,  -15.10,    4.75,   12.30,    0.00,    0.00
 861, 44,   4, 1482.83,   44.62,    1.18,  -21.40,    4.50,   12.21,    0.00,    0.00
 862, 45,   4, 1495.40,   57.01,    1.19,  -25.10,    4.20,   12.11,    0.00,    0.00
 863, 46,   4, 1533.10,   65.76,    1.22,  -18.90,    3.94,   12.01,    0.00,    0.00
 864, 47,   4, 1570.80,   68.37,    1.25,   -7.68,    3.74,   11.95,    0.00,    0.00
 865, 48,   4, 1998.05,   68.58,    1.59,   -4.69,    3.57,   11.90,    0.00,    0.00
 866, 49,   4, 2098.58,   73.78,    1.67,  -13.50,    3.34,   11.83,    0.00,    0.00
 867, 50,   4, 2086.02,   80.16,    1.66,  -14.20,    3.15,   11.75,    0.00,    0.00
 868, 51,   4, 2111.15,   77.36,    1.68,    0.82,    3.08,   11.72,    0.00,    0.00
 869, 52,   4, 2010.62,   74.25,    1.60,    0.67,    2.98,   11.68,    0.00,    0.00
 870, 53,   4, 1935.22,   77.69,    1.54,  -10.70,    2.81,   11.62,    0.00,    0.00
 871, 54,   4, 1935.22,   83.24,    1.54,  -13.00,    2.61,   11.56,    0.00,    0.00
 872, 55,   4, 1960.35,   83.59,    1.56,   -4.15,    2.49,   11.53,    0.00,    0.00
 873, 56,   4, 2010.62,   81.02,    1.60,    0.51,    2.42,   11.52,    0.00,    0.00
 874, 57,   4, 1985.49,   83.83,    1.58,   -9.73,    2.27,   11.47,    0.00,    0.00
 875, 58,   4, 1985.49,   86.29,    1.58,   -8.18,    2.11,   11.43,    0.00,    0.00
 876, 59,   4, 1998.05,   86.21,    1.59,   -3.41,    1.96,   11.40,    0.00,    0.00
 877, 60,   4, 2023.19,   86.69,    1.61,   -5.25,    1.84,   11.36,    0.00,    0.00
 878, 61,   4, 2073.45,   90.93,    1.65,  -11.50,    1.70,   11.29,    0.00,    0.00
 879, 62,   4, 2148.85,   94.25,    1.71,  -10.30,    1.58,   11.23,    0.00,    0.00
 880, 63,   4, 2714.34,  100.19,    2.16,  -14.90,    1.42,   11.16,    0.00,    0.00
 881, 64,   4, 2752.04,  106.06,    2.19,  -14.60,    1.27,   11.07,    0.00,    0.00
 882, 65,   4, 2651.50,  109.46,    2.11,  -10.30,    1.12,   11.00,    0.00,    0.00
 883, 66,   4, 2601.24,  109.35,    2.07,   -4.82,    1.00,   10.94,    0.00,    0.00
 884, 67,   4, 2601.24,  106.46,    2.07,    1.21,    0.92,   10.89,    0.00,    0.00
 885, 68,   4, 2538.41,  101.93,    2.02,    3.20,    0.89,   10.87,    0.00,    0.00
 886, 69,   4, 2475.58,   97.05,    1.97,    4.38,    0.87,   10.87,    0.00,    0.00
 887, 70,   4, 2425.31,   91.43,    1.93,    5.79,    0.86,   10.85,    0.00,    0.00
 888, 71,   4, 2425.31,   87.27,    1.93,    1.47,    0.79,   10.81,    0.00,    0.00
 889, 72,   4, 2450.44,   83.31,    1.95,    1.41,    0.70,   10.76,    0.00,    0.00
 890, 73,   4, 2500.71,   77.02,    1.99,    5.18,    0.64,   10.71,    0.00,    0.00
 891, 74,   4, 2550.98,   74.21,    2.03,    1.41,    0.58,   10.67,    0.00,    0.00
 892, 75,   4, 2601.24,   70.82,    2.07,    2.39,    0.55,   10.65,    0.00,    0.00
 893, 76,   4, 2651.51,   65.64,    2.11,    4.30,    0.53,   10.65,    0.00,    0.00
 894, 77,   4, 2701.77,   60.13,    2.15,    4.53,    0.53,   10.63,    0.00,    0.00
 895, 78,   4, 2777.17,   55.96,    2.21,    1.33,    0.54,   10.60,    0.00,    0.00
 896, 79,   4, 2802.30,   55.42,    2.23,   -4.61,    0.51,   10.54,    0.00,    0.00
 897, 80,   4, 2789.73,   54.17,    2.22,   -3.43,    0.41,   10.47,    0.00,    0.00
 898, 81,   4, 2789.73,   52.41,    2.22,   -2.17,    0.35,   10.41,    0.00,    0.00
 899, 82,   4, 2802.30,   49.97,    2.23,   -0.63,    0.28,   10.35,    0.00,    0.00
 900, 83,   4, 2714.34,   46.53,    2.16,    0.53,    0.25,   10.28,    0.00,    0.00
 901, 84,   4, 2752.04,   46.76,    2.19,   -3.44,    0.21,   10.21,    0.00,    0.00
 902, 85,   4, 2777.17,   45.75,    2.21,   -1.75,    0.14,   10.13,    0.00,    0.00
 903, 86,   4, 2840.00,   43.76,    2.26,   -2.18,    0.10,   10.06,    0.00,    0.00
 904, 87,   4, 2827.43,   38.95,    2.25,    2.59,    0.11,   10.00,    0.00,    0.00
 905, 88,   4, 2852.56,   34.37,    2.27,    4.62,    0.12,    9.93,    0.00,    0.00
 906, 89,   4, 2915.40,   29.84,    2.32,    1.83,    0.07,    9.86,    0.00,    0.00
 907, 90,   4, 2940.53,   25.12,    2.34,    3.11,    0.05,    9.79,    0.00,    0.00
 908, 91,   4, 2940.53,   18.76,    2.34,    7.47,    0.09,    9.75,    0.00,    0.00
 909, 92,   4, 2601.24,    9.48,    2.07,   11.20,    0.12,    9.74,    0.00,    0.00
 910, 93,   4, 2576.11,    4.92,    2.05,    3.07,    0.08,    9.68,    0.00,    0.00
 911, 94,   4, 2613.81,    5.19,    2.08,   -5.57,   -0.02,    9.60,    0.00,    0.00
 912, 95,   4, 2567.73,    5.75,    2.04,   -6.29,   -0.11,    9.51,    0.00,    0.00
 913, 96,   4, 2521.65,    5.18,    2.01,   -4.69,   -0.21,    9.44,    0.00,    0.00
 914, 97,   4, 2475.58,    4.63,    1.97,   -2.36,   -0.33,    9.37,    0.00,    0.00
 915, 98,   4, 2429.50,    1.67,    1.93,    1.40,   -0.39,    9.32,    0.00,    0.00
 916, 99,   4, 2383.42,    0.00,    1.90,   -0.51,   -0.41,    9.27,    0.00,    0.00
 917,100,   4, 2337.35,    0.00,    1.86,   -5.11,   -0.48,    9.22,    0.01,    0.02
 918,101,   4, 2291.27,    0.00,    1.82,   -3.63,   -0.53,    9.16,    0.02,    0.04
 919,102,   4, 2245.19,    0.00,    1.79,    0.22,   -0.59,    9.12,    0.06,    0.09
 920,103,   4, 2199.12,    0.00,    1.75,    3.41,   -0.62,    9.09,    0.12,    0.21
 921,104,   4, 2153.04,    0.00,    1.71,    1.48,   -0.66,    9.05,    0.29,    0.37
 922,105,   4, 2106.96,    0.00,    1.68,    3.52,   -0.64,    9.01,    0.44,    0.54
 923,106,   4, 2060.89,    0.00,    1.64,    6.73,   -0.62,    8.97,    0.63,    0.77
 924,107,   4, 2014.81,    0.00,    1.60,    9.79,   -0.59,    8.93,    0.90,    1.07
 925,108,   4, 1968.73,    0.00,    1.57,   11.80,   -0.51,    8.90,    1.23,    1.43
 926,109,   4, 1922.66,    0.00,    1.53,   11.90,   -0.45,    8.87,    1.62,    1.80
 927,110,   4, 1876.58,    0.00,    1.49,    7.60,   -0.47,    8.81,    1.96,    2.11
 928,111,   4, 1830.50,    0.00,    1.46,    8.53,   -0.47,    8.75,    2.24,    2.39
 929,112,   4, 1784.43,    0.00,    1.42,   11.20,   -0.40,    8.72,    2.53,    2.71
 930,113,   4, 1738.35,    0.00,    1.38,   13.30,   -0.34,    8.70,    2.88,    3.06
 931,114,   4, 1692.27,    0.00,    1.35,    5.62,   -0.28,    8.66,    3.23,    3.33
 932,115,   4, 1646.20,    0.00,    1.31,    5.26,   -0.22,    8.61,    3.43,    3.53
 933,116,   4, 1600.12,    0.00,    1.27,    5.05,   -0.17,    8.55,    3.62,    3.71
 934,117,   4, 1554.04,    0.00,    1.24,    5.25,   -0.16,    8.49,    3.78,    3.87
 935,118,   4, 1507.97,    0.00,    1.20,    3.35,   -0.21,    8.42,    3.95,    4.01
 936,119,   4, 1461.89,    0.00,    1.16,    3.68,   -0.17,    8.35,    4.07,    4.14
 937,120,   4, 1415.81,    0.00,    1.13,    5.92,   -0.11,    8.31,    4.21,    4.31
 938,121,   4, 1369.74,    0.00,    1.09,    8.65,   -0.03,    8.27,    4.41,    4.57
 939,122,   4, 1323.66,    0.00,    1.05,    8.78,    0.05,    8.23,    4.72,    4.82
 940,123,   4, 1277.58,    0.00,    1.02,    7.80,    0.10,    8.20,    4.92,    5.00
 941,124,   4, 1231.51,    0.00,    0.98,    8.40,    0.14,    8.16,    5.07,    5.22
 942,125,   4, 1185.43,    0.00,    0.94,    9.82,    0.18,    8.12,    5.35,    5.51
 943,126,   4, 1139.35,    0.00,    0.91,   13.10,    0.23,    8.09,    5.65,    5.90
 944,127,   4, 1093.28,    0.00,    0.87,   13.60,    0.29,    8.05,    6.13,    6.39
 945,128,   4, 1047.20,    0.00,    0.83,   16.00,    0.39,    8.02,    6.62,    6.91
 946,129,   4, 1001.12,    0.00,    0.80,    8.14,    0.43,    7.98,    7.17,    7.27
 947,130,   4,  955.05,    0.00,    0.76,    5.78,    0.45,    7.94,    7.36,    7.41
 948,131,   4,  908.97,    0.00,    0.72,   10.10,    0.47,    7.92,    7.45,    7.62
 949,132,   4,  862.89,    0.00,    0.69,   14.00,    0.50,    7.90,    7.78,    8.07
 950,133,   4,  816.81,    0.00,    0.65,   17.70,    0.57,    7.88,    8.32,    8.71
 951,134,   4,  829.38,    0.00,    0.66,   20.10,    0.68,    7.87,    9.05,    9.42
 952,135,   4,  854.51,    0.00,    0.68,   14.40,    0.77,    7.83,    9.75,    9.91
 953,136,   4,  879.65,    0.00,    0.70,    7.39,    0.78,    7.78,   10.05,   10.02
 954,137,   4,  892.21,    0.00,    0.71,    5.95,    0.82,    7.74,    9.99,    9.94
 955,138,   4,  917.34,    0.00,    0.73,    8.56,    0.86,    7.70,    9.88,    9.92
 956,139,   4,  929.91,    0.00,    0.74,   10.50,    0.91,    7.66,    9.95,   10.03
 957,140,   4,  929.91,    0.00,    0.74,   14.70,    1.01,    7.64,   10.10,   10.28
 958,141,   4,  967.61,    0.00,    0.77,   16.00,    1.14,    7.63,   10.44,   10.66
 959,142,   4,  992.74,    0.00,    0.79,   17.70,    1.26,    7.62,   10.85,   11.07
 960,143,   4, 1017.88,    0.00,    0.81,   18.80,    1.37,    7.59,   11.27,   11.52
 961,144,   4, 1043.01,    0.00,    0.83,   19.40,    1.47,    7.59,   11.74,   11.99
 962,145,   4, 1068.14,    0.00,    0.85,   19.70,    1.54,    7.59,   12.21,   12.44
 963,146,   4, 1080.71,    0.00,    0.86,   21.00,    1.64,    7.58,   12.64,   12.86
 964,147,   4, 1105.84,    0.00,    0.88,   19.10,    1.76,    7.56,   13.06,   13.23
 965,148,   4, 1143.54,    0.00,    0.91,   21.60,    1.90,    7.55,   13.38,   13.58
 966,149,   4, 1168.67,    0.00,    0.93,   24.30,    2.11,    7.54,   13.76,   14.01
 967,150,   4, 1168.67,    0.00,    0.93,   23.30,    2.32,    7.54,   14.24,   14.45
 968,151,   4, 1193.81,    0.00,    0.95,   24.60,    2.53,    7.54,   14.64,   14.87
 969,152,   4, 1218.94,    0.00,    0.97,   19.70,    2.69,    7.54,   15.07,   15.19
 970,153,   4, 1244.07,    0.00,    0.99,   16.20,    2.81,    7.53,   15.30,   15.35
 971,154,   4, 1256.64,    0.00,    1.00,   18.90,    2.95,    7.52,   15.38,   15.44
 972,155,   4, 1281.77,    0.00,    1.02,   20.30,    3.10,    7.52,   15.49,   15.61
 973,156,   4, 1294.34,    0.00,    1.03,   20.60,    3.34,    7.53,   15.72,   15.83
 974,157,   4, 1319.47,    0.00,    1.05,   17.90,    3.56,    7.53,   15.93,   15.93
 975,158,   4, 1382.30,    0.00,    1.10,   19.00,    3.75,    7.53,   15.93,   15.99
 976,159,   4, 1394.87,    0.00,    1.11,   17.00,    3.90,    7.53,   16.04,   16.06
 977,160,   4, 1445.13,    0.00,    1.15,   11.80,    4.01,    7.50,   16.07,   15.98
 978,161,   4, 1457.70,    0.00,    1.16,   11.50,    4.09,    7.48,   15.91,   15.85
 979,162,   4, 1457.70,    0.00,    1.16,   13.30,    4.16,    7.45,   15.79,   15.77
 980,163,   4, 1495.40,    0.00,    1.19,   12.60,    4.29,    7.43,   15.75,   15.67
 981,164,   4, 1520.53,    0.00,    1.21,   12.40,    4.44,    7.41,   15.59,   15.52
 982,165,   4, 1533.10,    0.00,    1.22,   13.60,    4.60,    7.39,   15.46,   15.43
 983,166,   4, 1533.10,    0.00,    1.22,   15.60,    4.78,    7.37,   15.41,   15.44
 984,167,   4, 1558.23,    0.00,    1.24,   20.40,    4.99,    7.36,   15.47,   15.57
 985,168,   4, 1595.93,    0.00,    1.27,   21.50,    5.17,    7.34,   15.66,   15.78
 986,169,   4, 1621.06,    0.00,    1.29,   21.40,    5.37,    7.33,   15.88,   15.99
 987,170,   4, 1633.63,    0.00,    1.30,   22.30,    5.58,    7.32,   16.09,   16.20
 988,171,   4, 1671.33,    0.00,    1.33,   25.10,    5.85,    7.32,   16.31,   16.46
 989,172,   4, 1683.89,    0.00,    1.34,   26.00,    6.08,    7.34,   16.59,   16.74
 990,173,   4, 1696.46,    0.00,    1.35,   21.10,    6.29,    7.34,   16.88,   16.96
 991,174,   4, 1734.16,    0.00,    1.38,   18.00,    6.46,    7.34,   17.03,   17.04
 992,175,   4, 1759.29,    0.00,    1.40,   18.50,    6.66,    7.33,   17.06,   17.09
 993,176,   4, 1784.43,    0.00,    1.42,   19.80,    6.87,    7.34,   17.11,   17.17
 994,177,   4, 1809.56,    0.00,    1.44,   23.10,    7.06,    7.36,   17.21,   17.31
 995,178,   4, 1834.69,    0.00,    1.46,   24.70,    7.22,    7.38,   17.39,   17.50
 996,179,   4, 1847.26,    0.00,    1.47,   24.90,    7.41,    7.41,   17.59,   17.69
 997,180,   4, 1872.39,    0.00,    1.49,   23.30,    7.59,    7.43,   17.77,   17.84
 998,181,   4, 1910.09,    0.00,    1.52,   20.00,    7.74,    7.43,   17.90,   17.91
 999,182,   4, 1947.79,    0.00,    1.55,   21.10,    7.94,    7.43,   17.92,   17.97
1000,183,   4, 1972.92,    0.00,    1.57,   19.90,    8.09,    7.43,   18.02,   18.03
1001,184,   4, 1985.49,    0.00,    1.58,   16.60,    8.17,    7.42,   18.04,   18.02
1002,185,   4, 2023.19,    0.00,    1.61,   19.90,    8.33,    7.40,   18.00,   18.03
1003,186,   4, 2048.32,    0.00,    1.63,   22.60,    8.49,    7.41,   18.06,   18.12
1004,187,   4, 2073.45,    0.00,    1.65,   22.90,    8.63,    7.42,   18.17,   18.24
1005,188,   4, 2098.58,    0.00,    1.67,   25.50,    8.82,    7.43,   18.30,   18.38
1006,189,   4, 2111.15,    0.00,    1.68,   24.70,    9.00,    7.43,   18.46,   18.53
1007,190,   4, 2148.85,    0.00,    1.71,   20.60,    9.15,    7.42,   18.59,   18.59
1008,191,   4, 2179.36,    0.00,    1.73,   17.80,    9.32,    7.40,   18.59,   18.54
1009,192,   4, 2209.88,    0.00,    1.76,   17.20,    9.48,    7.39,   18.50,   18.47
1010,193,   4, 2240.40,    0.00,    1.78,   19.50,    9.65,    7.40,   18.44,   18.45
1011,194,   4, 2270.92,    0.00,    1.81,   22.60,    9.90,    7.42,   18.46,   18.51
1012,195,   4, 2301.44,    0.00,    1.83,   25.00,   10.16,    7.46,   18.55,   18.62
1013,196,   4, 2331.96,    0.00,    1.86,   25.00,   10.47,    7.48,   18.67,   18.72
1014,197,   4, 2362.48,    0.00,    1.88,   22.20,   10.78,    7.49,   18.77,   18.80
1015,198,   4, 2400.18,    0.00,    1.91,   18.90,   11.03,    7.48,   18.83,   18.82
1016,199,   4, 2450.44,    0.00,    1.95,   21.10,   11.22,    7.48,   18.81,   18.84
1017,200,   4, 2450.44,    0.00,    1.95,   23.30,   11.40,    7.49,   18.86,   18.90
1018,201,   4, 2500.71,    0.00,    1.99,   19.20,   11.62,    7.48,   18.94,   18.94
1019,202,   4, 2563.54,    0.00,    2.04,   19.30,   11.84,    7.49,   18.94,   18.95
1020,203,   4, 2550.97,    0.00,    2.03,   22.50,   11.98,    7.53,   18.95,   18.99
1021,204,   4, 2525.84,    0.00,    2.01,   26.90,   12.15,    7.57,   19.02,   19.10
1022,205,   4, 2588.67,    0.00,    2.06,   20.00,   12.35,    7.58,   19.17,   19.18
1023,206,   4, 2626.37,    0.00,    2.09,   20.00,   12.57,    7.59,   19.18,   19.18
1024,207,   4, 2613.80,    0.00,    2.08,   22.50,   12.75,    7.62,   19.17,   19.20
1025,208,   4, 2638.94,    0.00,    2.10,   24.70,   12.91,    7.66,   19.22,   19.28
1026,209,   4, 2664.07,    0.00,    2.12,   24.70,   13.13,    7.70,   19.32,   19.38
1027,210,   4, 2689.20,    0.00,    2.14,   26.70,   13.36,    7.73,   19.42,   19.49
1028,211,   4, 2714.33,    0.00,    2.16,   25.30,   13.55,    7.75,   19.55,   19.60
1029,212,   4, 2739.47,    0.00,    2.18,   23.40,   13.74,    7.79,   19.64,   19.67
1030,213,   4, 2739.47,    0.00,    2.18,   20.10,   13.95,    7.82,   19.70,   19.70
1031,214,   4, 2764.60,    0.00,    2.20,   19.90,   14.15,    7.86,   19.70,   19.69
1032,215,   4, 2789.73,    0.00,    2.22,   20.80,   14.38,    7.90,   19.69,   19.69
1033,216,   4, 2789.73,    0.00,    2.22,   19.90,   14.61,    7.94,   19.69,   19.69
1034,217,   4, 2814.87,    0.00,    2.24,   18.40,   14.80,    7.96,   19.69,   19.67
1035,218,   4, 2852.57,    0.00,    2.27,   18.70,   14.95,    7.98,   19.66,   19.64
1036,219,   4, 2852.57,    0.00,    2.27,   18.00,   15.06,    7.99,   19.63,   19.61
1037,220,   4, 2349.91,    0.00,    1.87,   18.00,   15.16,    8.02,   19.59,   19.56
1038,221,   4, 2362.48,    0.00,    1.88,   19.10,   15.26,    8.06,   19.54,   19.54
1039,222,   4, 2387.61,    0.00,    1.90,   19.70,   15.35,    8.10,   19.53,   19.53
1040,223,   4, 2400.18,    0.00,    1.91,   20.80,   15.47,    8.13,   19.53,   19.52
1041,224,   4, 2475.58,    0.00,    1.97,   18.60,   15.59,    8.14,   19.52,   19.49
1042,225,   4, 2500.71,    0.00,    1.99,   18.40,   15.67,    8.15,   19.47,   19.45
1043,226,   4, 2513.28,    0.00,    2.00,   20.90,   15.80,    8.19,   19.44,   19.44
1044,227,   4, 2601.24,    0.00,    2.07,   22.50,   15.93,    8.24,   19.44,   19.46
1045,228,   4, 2563.54,    0.00,    2.04,   23.60,   16.06,    8.29,   19.48,   19.52
1046,229,   4, 2588.67,    0.00,    2.06,   25.20,   16.20,    8.36,   19.55,   19.60
1047,230,   4, 2613.80,    0.00,    2.08,   25.70,   16.36,    8.45,   19.65,   19.71
1048,231,   4, 2638.94,    0.00,    2.10,   24.00,   16.55,    8.53,   19.75,   19.78
1049,232,   4, 2664.07,    0.00,    2.12,   25.40,   16.74,    8.57,   19.81,   19.85
1050,233,   4, 2701.77,    0.00,    2.15,   20.70,   16.89,    8.62,   19.88,   19.88
1051,234,   4, 2739.47,    0.00,    2.18,   20.10,   17.02,    8.65,   19.88,   19.88
1052,235,   4, 2764.60,    0.00,    2.20,   19.20,   17.15,    8.70,   19.89,   19.88
1053,236,   4, 2777.17,    0.00,    2.21,   20.30,   17.30,    8.76,   19.87,   19.86
1054,237,   4, 2814.87,    0.00,    2.24,   18.30,   17.43,    8.79,   19.85,   19.82
1055,238,   4, 2840.00,    0.00,    2.26,   17.10,   17.56,    8.83,   19.80,   19.76
1056,239,   4, 2865.13,    0.00,    2.28,   17.20,   17.66,    8.88,   19.73,   19.70
1057,240,   4, 2877.70,    0.00,    2.29,   15.60,   17.73,    8.92,   19.67,   19.63
1058,241,   4, 2902.83,    0.00,    2.31,   17.50,   17.83,    8.95,   19.59,   19.56
1059,242,   4, 2915.40,    0.00,    2.32,   19.70,   17.94,    9.00,   19.53,   19.53
1060,243,   4, 2927.97,    0.00,    2.33,   21.10,   18.03,    9.06,   19.53,   19.53
1061,244,   4, 2953.10,    0.00,    2.35,   20.40,   18.09,    9.10,   19.54,   19.54
1062,245,   4, 2965.67,    0.00,    2.36,   21.70,   18.21,    9.14,   19.55,   19.55
1063,246,   4, 2890.27,    0.00,    2.30,   23.10,   18.40,    9.19,   19.56,   19.59
1064,247,   4, 2890.27,    0.00,    2.30,   20.40,   18.58,    9.23,   19.62,   19.63
1065,248,   4, 2701.77,    0.00,    2.15,   19.80,   18.74,    9.26,   19.63,   19.63
1066,249,   4, 2701.77,    0.00,    2.15,   23.30,   18.91,    9.29,   19.63,   19.66
1067,250,   4, 2726.90,    0.00,    2.17,   25.70,   19.07,    9.34,   19.69,   19.74
1068,251,   4, 2739.47,    0.00,    2.18,   23.90,   19.23,    9.41,   19.79,   19.82
1069,252,   4, 2764.60,    0.00,    2.20,   23.50,   19.42,    9.47,   19.84,   19.86
1070,253,   4, 2802.30,    0.00,    2.23,   18.80,   19.56,    9.52,   19.88,   19.86
1071,254,   4, 2814.87,    0.00,    2.24,   17.50,   19.68,    9.55,   19.85,   19.82
1072,255,   4, 2312.21,    0.00,    1.84,   14.80,   19.75,    9.57,   19.80,   19.72
1073,256,   4, 2299.65,    0.00,    1.83,   15.30,   19.84,    9.59,   19.65,   19.58
1074,257,   4, 2287.08,    0.00,    1.82,   17.00,   19.93,    9.64,   19.51,   19.48
1075,258,   4, 2324.78,    0.00,    1.85,   19.40,   20.02,    9.70,   19.46,   19.46
1076,259,   4, 2299.65,    0.00,    1.83,   21.30,   20.09,    9.75,   19.46,   19.48
1077,260,   4, 1482.83,    0.00,    1.18,   21.90,   20.16,    9.82,   19.49,   19.54
1078,261,   4, 1407.43,    0.00,    1.12,   21.40,   20.22,    9.89,   19.57,   19.60
1079,262,   4,  753.98,    0.00,    0.60,   21.60,   20.31,    9.92,   19.63,   19.64
1080,263,   4,  741.42,    0.00,    0.59,   14.30,   20.35,    9.94,   19.65,   19.47
1081,264,   4,  741.42,    0.00,    0.59,   12.50,   20.36,    9.98,   19.31,   19.07
1082,265,   4,  741.42,    0.00,    0.59,   14.60,   20.37,   10.02,   18.86,   18.72
1083,266,   4,  766.55,    0.00,    0.61,   16.20,   20.44,   10.08,   18.60,   18.52
1084,267,   4,  791.68,    0.00,    0.63,   16.80,   20.51,   10.14,   18.45,   18.41
1085,268,   4,  816.81,    0.00,    0.65,   13.60,   20.57,   10.20,   18.37,   18.19
1086,269,   4,  841.95,    0.00,    0.67,   11.30,   20.61,   10.23,   18.04,   17.85
1087,270,   4,  854.51,    0.00,    0.68,   13.30,   20.67,   10.23,   17.69,   17.57
1088,271,   4,  867.08,    0.00,    0.69,   17.20,   20.76,   10.29,   17.47,   17.43
1089,272,   4,  879.65,    0.00,    0.70,   18.90,   20.85,   10.37,   17.39,   17.40
1090,273,   4,  967.61,    0.00,    0.77,   13.00,   20.88,   10.42,   17.40,   17.27
1091,274,   4,  980.18,    0.00,    0.78,    9.08,   20.88,   10.47,   17.16,   16.97
1092,275,   4,  980.18,    0.00,    0.78,    8.69,   20.89,   10.49,   16.80,   16.61
1093,276,   4, 1005.31,    0.00,    0.80,    8.40,   20.89,   10.51,   16.43,   16.24
1094,277,   4, 1005.31,    0.00,    0.80,    9.40,   20.88,   10.53,   16.08,   15.92
1095,278,   4, 1030.44,    0.00,    0.82,   11.90,   20.87,   10.55,   15.78,   15.69
1096,279,   4, 1043.01,    0.00,    0.83,   13.10,   20.87,   10.58,   15.60,   15.53
1097,280,   4, 1080.71,    0.00,    0.86,   13.20,   20.85,   10.62,   15.47,   15.43
1098,281,   4, 1093.27,    0.00,    0.87,    8.52,   20.86,   10.64,   15.40,   15.26
1099,282,   4, 1118.41,    0.00,    0.89,    7.82,   20.87,   10.66,   15.13,   14.95
1100,283,   4, 1181.24,    0.00,    0.94,    6.64,   20.85,   10.66,   14.79,   14.64
1101,284,   4, 1206.37,    0.00,    0.96,   12.00,   20.83,   10.67,   14.50,   14.46
1102,285,   4, 1218.94,    0.00,    0.97,   15.40,   20.82,   10.69,   14.42,   14.46
1103,286,   4, 1231.50,    0.00,    0.98,   15.00,   20.78,   10.73,   14.50,   14.51
1104,287,   4, 1256.64,    0.00,    1.00,   10.20,   20.76,   10.76,   14.51,   14.43
1105,288,   4, 1281.77,    0.00,    1.02,    6.36,   20.75,   10.77,   14.36,   14.20
1106,289,   4, 1294.34,    0.00,    1.03,    8.25,   20.77,   10.79,   14.07,   13.96
1107,290,   4, 1332.04,    0.00,    1.06,    4.36,   20.74,   10.80,   13.87,   13.70
1108,291,   4, 1357.17,    0.00,    1.08,   -0.03,   20.67,   10.79,   13.55,   13.30
1109,292,   4, 1369.73,    0.00,    1.09,   -0.31,   20.57,   10.79,   13.08,   12.84
1110,293,   4, 1382.30,    0.00,    1.10,   11.50,   20.54,   10.84,   12.63,   12.63
1111,294,   4, 1382.30,    0.00,    1.10,    7.46,   20.47,   10.87,   12.64,   12.55
1112,295,   4, 1394.87,    0.00,    1.11,    9.11,   20.41,   10.89,   12.48,   12.44
1113,296,   4, 1420.00,    0.00,    1.13,    4.76,   20.31,   10.89,   12.40,   12.29
1114,297,   4, 1445.13,    0.00,    1.15,    3.16,   20.20,   10.87,   12.19,   12.05
1115,298,   4, 1470.27,    0.00,    1.17,    9.02,   20.12,   10.88,   11.91,   11.88
1116,299,   4, 1495.40,    0.00,    1.19,    3.89,   20.02,   10.89,   11.85,   11.74
1117,300,   4, 1520.53,    0.00,    1.21,    0.71,   19.89,   10.89,   11.65,   11.48
1118,301,   4, 1545.66,    0.00,    1.23,    3.27,   19.75,   10.93,   11.33,   11.20
1119,302,   4, 1558.23,    0.00,    1.24,    9.33,   19.66,   10.99,   11.09,   11.08
1120,303,   4, 1621.06,    0.00,    1.29,    5.83,   19.53,   11.03,   11.07,   11.01
1121,304,   4, 1646.20,    0.00,    1.31,    1.16,   19.41,   11.05,   10.96,   10.82
1122,305,   4, 1658.76,    0.00,    1.32,    7.73,   19.36,   11.08,   10.70,   10.67
1123,306,   4, 1671.33,    0.00,    1.33,    9.49,   19.29,   11.12,   10.64,   10.64
