Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 851, 34,   4,  580.94,   13.92,    0.99,   -2.29,   11.95,   10.05,    0.00,    0.00
 852, 35,   4,  598.63,   12.15,    1.02,    2.55,   11.85,   10.05,    0.00,    0.00
 853, 36,   4,  612.17,   12.16,    1.04,   -4.47,   11.74,   10.05,    0.00,    0.00
 854, 37,   4,  624.84,   11.90,    1.06,   -2.94,   11.65,   10.05,    0.00,    0.00
 855, 38,   4,  634.82,   11.51,    1.08,   -2.19,   11.56,   10.05,    0.00,    0.00
 856, 39,   4,  640.65,   12.53,    1.09,   -7.50,   11.44,   10.05,    0.00,    0.00
 857, 40,   4,  658.79,   13.50,    1.12,   -7.44,   11.30,   10.05,    0.00,    0.00
 858, 41,   4,  676.39,   14.23,    1.15,   -6.52,   11.17,   10.05,    0.00,    0.00
 859, 42,   4,  690.37,   17.15,    1.17,  -14.58,   10.99,   10.05,    0.00,    0.00
 860, 43,   4,  687.10,   20.28,    1.17,  -15.10,   10.82,   10.05,    0.00,    0.00
 861, 44,   4,  695.82,   25.04,    1.18,  -21.38,   10.64,   10.05,    0.00,    0.00
 862, 45,   4,  702.22,   30.82,    1.19,  -25.15,   10.44,   10.05,    0.00,    0.00
 863, 46,   4,  716.73,   34.91,    1.22,  -18.93,   10.27,   10.05,    0.00,    0.00
 864, 47,   4,  734.85,   36.13,    1.25,   -7.68,   10.16,   10.05,    0.00,    0.00
 865, 48,   4,  935.51,   36.25,    1.59,   -4.69,   10.06,   10.05,    0.00,    0.00
 866, 49,   4,  986.32,   38.65,    1.67,  -13.45,    9.90,   10.05,    0.00,    0.00
 867, 50,   4,  979.95,   41.55,    1.66,  -14.18,    9.73,   10.05,    0.00,    0.00
 868, 51,   4,  988.47,   40.24,    1.68,    0.82,    9.63,   10.05,    0.00,    0.00
 869, 52,   4,  945.93,   38.81,    1.60,    0.67,    9.52,   10.05,    0.00,    0.00
 870, 53,   4,  909.51,   40.42,    1.54,  -10.70,    9.38,   10.05,    0.00,    0.00
 871, 54,   4,  910.79,   42.96,    1.54,  -13.01,    9.25,   10.05,    0.00,    0.00
 872, 55,   4,  920.82,   43.09,    1.56,   -4.15,    9.16,   10.05,    0.00,    0.00
 873, 56,   4,  945.70,   41.88,    1.60,    0.51,    9.07,   10.05,    0.00,    0.00
 874, 57,   4,  932.35,   43.19,    1.58,   -9.73,    8.93,   10.05,    0.00,    0.00
 875, 58,   4,  931.01,   44.30,    1.58,   -8.18,    8.78,   10.05,    0.00,    0.00
 876, 59,   4,  936.96,   44.22,    1.59,   -3.41,    8.66,   10.05,    0.00,    0.00
 877, 60,   4,  950.80,   44.43,    1.61,   -5.25,    8.54,   10.05,    0.00,    0.00
 878, 61,   4,  971.40,   46.36,    1.65,  -11.47,    8.41,   10.05,    0.00,    0.00
 879, 62,   4, 1006.85,   47.88,    1.71,  -10.33,    8.27,   10.05,    0.00,    0.00
 880, 63,   4, 1270.85,   50.58,    2.16,  -14.89,    8.10,   10.05,    0.00,    0.00
 881, 64,   4, 1288.43,   53.22,    2.19,  -14.57,    7.95,   10.05,    0.00,    0.00
 882, 65,   4, 1246.41,   54.73,    2.11,  -10.35,    7.82,   10.05,    0.00,    0.00
 883, 66,   4, 1218.43,   54.63,    2.07,   -4.82,    7.70,   10.05,    0.00,    0.00
 884, 67,   4, 1219.01,   53.20,    2.07,    1.21,    7.59,   10.05,    0.00,    0.00
 885, 68,   4, 1189.70,   51.05,    2.02,    3.20,    7.52,   10.05,    0.00,    0.00
 886, 69,   4, 1163.47,   48.71,    1.97,    4.38,    7.45,   10.05,    0.00,    0.00
 887, 70,   4, 1138.27,   46.03,    1.93,    5.79,    7.38,   10.05,    0.00,    0.00
 888, 71,   4, 1136.33,   44.09,    1.93,    1.47,    7.27,   10.05,    0.00,    0.00
 889, 72,   4, 1147.43,   42.23,    1.95,    1.41,    7.17,   10.05,    0.00,    0.00
 890, 73,   4, 1174.89,   39.30,    1.99,    5.18,    7.08,   10.05,    0.00,    0.00
 891, 74,   4, 1195.91,   37.89,    2.03,    1.41,    6.97,   10.05,    0.00,    0.00
 892, 75,   4, 1220.26,   36.22,    2.07,    2.39,    6.88,   10.05,    0.00,    0.00
 893, 76,   4, 1244.91,   33.75,    2.11,    4.30,    6.81,   10.05,    0.00,    0.00
 894, 77,   4, 1267.70,   31.14,    2.15,    4.53,    6.74,   10.05,    0.00,    0.00
 895, 78,   4, 1301.05,   29.18,    2.21,    1.33,    6.66,   10.05,    0.00,    0.00
 896, 79,   4, 1313.72,   28.88,    2.23,   -4.61,    6.55,   10.05,    0.00,    0.00
 897, 80,   4, 1309.62,   28.26,    2.22,   -3.43,    6.45,   10.05,    0.00,    0.00
 898, 81,   4, 1307.72,   27.38,    2.22,   -2.17,    6.36,   10.05,    0.00,    0.00
 899, 82,   4, 1314.21,   26.17,    2.23,   -0.63,    6.28,   10.05,    0.00,    0.00
 900, 83,   4, 1274.57,   24.53,    2.16,    0.57,    6.21,   10.05,    0.00,    0.00
 901, 84,   4, 1291.10,   24.49,    2.19,   -3.44,    6.11,   10.05,    0.00,    0.00
 902, 85,   4, 1305.09,   23.89,    2.21,   -1.75,    6.01,   10.05,    0.00,    0.00
 903, 86,   4, 1330.32,   22.90,    2.26,   -2.18,    5.91,   10.05,    0.00,    0.00
 904, 87,   4, 1329.45,   20.61,    2.25,    2.59,    5.84,   10.05,    0.00,    0.00
 905, 88,   4, 1339.53,   18.33,    2.27,    4.62,    5.78,   10.05,    0.00,    0.00
 906, 89,   4, 1368.65,   16.17,    2.32,    1.83,    5.70,   10.05,    0.00,    0.00
 907, 90,   4, 1377.49,   13.88,    2.34,    3.11,    5.61,   10.05,    0.00,    0.00
 908, 91,   4, 1378.98,   10.79,    2.34,    7.47,    5.54,   10.05,    0.00,    0.00
 909, 92,   4, 1219.31,    6.39,    2.07,   11.21,    5.48,   10.05,    0.00,    0.00
 910, 93,   4, 1206.66,    4.19,    2.05,    3.07,    5.38,   10.05,    0.00,    0.00
 911, 94,   4, 1227.36,    4.22,    2.08,   -5.57,    5.25,   10.05,    0.00,    0.00
 912, 95,   4, 1205.67,    4.40,    2.04,   -6.29,    5.11,   10.05,    0.00,    0.00
 913, 96,   4, 1183.99,    4.06,    2.01,   -4.69,    5.00,   10.05,    0.00,    0.00
 914, 97,   4, 1162.30,    3.64,    1.97,   -2.36,    4.90,   10.05,    0.00,    0.00
 915, 98,   4, 1140.61,    2.13,    1.93,    1.40,    4.82,   10.05,    0.00,    0.00
 916, 99,   4, 1118.93,    1.03,    1.90,   -0.51,    4.73,   10.05,    0.00,    0.00
 917,100,   4, 1097.24,    0.80,    1.86,   -5.11,    4.63,   10.05,    0.00,    0.00
 918,101,   4, 1075.55,    0.20,    1.82,   -3.63,    4.54,   10.05,    0.00,    0.00
 919,102,   4, 1053.86,    0.00,    1.79,    0.22,    4.47,   10.05,    0.00,    0.03
 920,103,   4, 1032.18,    0.00,    1.75,    3.41,    4.41,   10.05,    0.06,    0.15
 921,104,   4, 1010.49,    0.00,    1.71,    1.48,    4.34,   10.05,    0.24,    0.32
 922,105,   4,  988.80,    0.00,    1.68,    3.52,    4.27,   10.05,    0.39,    0.49
 923,106,   4,  967.11,    0.00,    1.64,    6.73,    4.21,   10.05,    0.59,    0.72
 924,107,   4,  945.43,    0.00,    1.60,    9.79,    4.16,   10.05,    0.85,    1.03
 925,108,   4,  923.74,    0.00,    1.57,   11.81,    4.12,   10.05,    1.19,    1.39
 926,109,   4,  902.05,    0.00,    1.53,   11.92,    4.07,   10.05,    1.57,    1.75
 927,110,   4,  880.36,    0.00,    1.49,    7.60,    4.01,   10.05,    1.92,    2.06
 928,111,   4,  858.68,    0.00,    1.46,    8.53,    3.96,   10.05,    2.19,    2.35
 929,112,   4,  836.99,    0.00,    1.42,   11.19,    3.91,   10.05,    2.49,    2.67
 930,113,   4,  815.30,    0.00,    1.38,   13.34,    3.86,   10.05,    2.84,    3.02
 931,114,   4,  793.62,    0.00,    1.35,    5.62,    3.78,   10.05,    3.19,    3.30
 932,115,   4,  771.93,    0.00,    1.31,    5.26,    3.70,   10.05,    3.40,    3.50
 933,116,   4,  750.24,    0.00,    1.27,    5.05,    3.64,   10.05,    3.59,    3.68
 934,117,   4,  728.55,    0.00,    1.24,    5.25,    3.58,   10.05,    3.76,    3.85
 935,118,   4,  706.87,    0.00,    1.20,    3.35,    3.53,   10.05,    3.93,    4.00
 936,119,   4,  685.18,    0.00,    1.16,    3.68,    3.48,   10.05,    4.06,    4.13
 937,120,   4,  663.49,    0.00,    1.13,    5.92,    3.43,   10.05,    4.19,    4.30
 938,121,   4,  641.80,    0.00,    1.09,    8.65,    3.38,   10.05,    4.40,    4.56
 939,122,   4,  620.12,    0.00,    1.05,    8.78,    3.33,   10.05,    4.71,    4.82
 940,123,   4,  598.43,    0.00,    1.01,    7.80,    3.27,   10.05,    4.92,    5.01
 941,124,   4,  576.74,    0.00,    0.98,    8.40,    3.21,   10.05,    5.09,    5.24
 942,125,   4,  555.06,    0.00,    0.94,    9.82,    3.16,   10.05,    5.37,    5.53
 943,126,   4,  533.37,    0.00,    0.90,   13.13,    3.15,   10.05,    5.67,    5.93
 944,127,   4,  511.68,    0.00,    0.87,   13.56,    3.16,   10.05,    6.15,    6.41
 945,128,   4,  489.99,    0.00,    0.83,   16.04,    3.16,   10.05,    6.64,    6.93
 946,129,   4,  468.31,    0.00,    0.79,    8.14,    3.13,   10.05,    7.19,    7.29
 947,130,   4,  446.62,    0.00,    0.76,    5.78,    3.08,   10.05,    7.38,    7.43
 948,131,   4,  424.93,    0.00,    0.72,   10.13,    3.07,   10.05,    7.48,    7.66
 949,132,   4,  403.24,    0.00,    0.68,   14.01,    3.08,   10.05,    7.81,    8.10
 950,133,   4,  381.56,    0.00,    0.65,   17.66,    3.10,   10.05,    8.35,    8.73
 951,134,   4,  388.58,    0.00,    0.66,   20.12,    3.11,   10.05,    9.07,    9.44
 952,135,   4,  402.88,    0.00,    0.68,   14.41,    3.09,   10.05,    9.78,    9.94
 953,136,   4,  412.16,    0.00,    0.70,    7.39,    3.06,   10.05,   10.09,   10.07
 954,137,   4,  421.57,    0.00,    0.71,    5.95,    3.05,   10.05,   10.04,    9.99
 955,138,   4,  429.31,    0.00,    0.73,    8.56,    3.05,   10.05,    9.94,    9.98
 956,139,   4,  435.71,    0.00,    0.74,   10.47,    3.06,   10.05,   10.02,   10.10
 957,140,   4,  438.74,    0.00,    0.74,   14.68,    3.08,   10.05,   10.17,   10.35
 958,141,   4,  455.30,    0.00,    0.77,   16.02,    3.10,   10.05,   10.51,   10.72
 959,142,   4,  468.55,    0.00,    0.79,   17.72,    3.12,   10.05,   10.91,   11.13
 960,143,   4,  477.83,    0.00,    0.81,   18.79,    3.15,   10.05,   11.33,   11.57
 961,144,   4,  488.02,    0.00,    0.83,   19.36,    3.19,   10.05,   11.79,   12.03
 962,145,   4,  499.89,    0.00,    0.85,   19.73,    3.25,   10.05,   12.25,   12.48
 963,146,   4,  508.53,    0.00,    0.86,   20.96,    3.31,   10.05,   12.68,   12.90
 964,147,   4,  520.42,    0.00,    0.88,   19.11,    3.34,   10.05,   13.09,   13.26
 965,148,   4,  535.13,    0.00,    0.91,   21.56,    3.37,   10.05,   13.40,   13.61
 966,149,   4,  548.49,    0.00,    0.93,   24.34,    3.41,   10.05,   13.79,   14.04
 967,150,   4,  547.25,    0.00,    0.93,   23.30,    3.46,   10.05,   14.26,   14.47
 968,151,   4,  558.47,    0.00,    0.95,   24.58,    3.54,   10.05,   14.66,   14.88
 969,152,   4,  569.34,    0.00,    0.97,   19.65,    3.59,   10.05,   15.08,   15.20
 970,153,   4,  582.94,    0.00,    0.99,   16.23,    3.65,   10.05,   15.31,   15.36
 971,154,   4,  589.59,    0.00,    1.00,   18.95,    3.73,   10.05,   15.39,   15.45
 972,155,   4,  602.85,    0.00,    1.02,   20.34,    3.82,   10.05,   15.51,   15.63
 973,156,   4,  610.14,    0.00,    1.03,   20.63,    3.86,   10.05,   15.74,   15.85
 974,157,   4,  617.51,    0.00,    1.05,   17.88,    3.91,   10.05,   15.94,   15.95
 975,158,   4,  649.88,    0.00,    1.10,   19.00,    3.95,   10.05,   15.95,   16.01
 976,159,   4,  656.30,    0.00,    1.11,   17.05,    4.00,   10.05,   16.07,   16.08
 977,160,   4,  676.84,    0.00,    1.15,   11.84,    4.04,   10.05,   16.09,   16.02
 978,161,   4,  682.73,    0.00,    1.16,   11.48,    4.05,   10.05,   15.95,   15.88
 979,162,   4,  683.30,    0.00,    1.16,   13.28,    4.09,   10.05,   15.83,   15.81
 980,163,   4,  702.97,    0.00,    1.19,   12.64,    4.15,   10.05,   15.79,   15.71
 981,164,   4,  715.98,    0.00,    1.21,   12.42,    4.19,   10.05,   15.64,   15.58
 982,165,   4,  717.06,    0.00,    1.22,   13.65,    4.21,   10.05,   15.52,   15.49
 983,166,   4,  720.47,    0.00,    1.22,   15.56,    4.25,   10.05,   15.48,   15.50
 984,167,   4,  732.26,    0.00,    1.24,   20.43,    4.33,   10.05,   15.52,   15.62
 985,168,   4,  747.05,    0.00,    1.27,   21.46,    4.39,   10.05,   15.71,   15.82
 986,169,   4,  757.71,    0.00,    1.29,   21.42,    4.44,   10.05,   15.92,   16.03
 987,170,   4,  768.50,    0.00,    1.30,   22.29,    4.50,   10.05,   16.12,   16.24
 988,171,   4,  781.84,    0.00,    1.33,   25.10,    4.58,   10.05,   16.33,   16.48
 989,172,   4,  789.65,    0.00,    1.34,   26.04,    4.65,   10.05,   16.61,   16.76
 990,173,   4,  797.55,    0.00,    1.35,   21.08,    4.67,   10.05,   16.89,   16.97
 991,174,   4,  814.55,    0.00,    1.38,   17.99,    4.71,   10.05,   17.03,   17.05
 992,175,   4,  823.59,    0.00,    1.40,   18.52,    4.77,   10.05,   17.06,   17.09
 993,176,   4,  837.51,    0.00,    1.42,   19.76,    4.84,   10.05,   17.11,   17.16
 994,177,   4,  850.72,    0.00,    1.44,   23.08,    4.92,   10.05,   17.21,   17.29
 995,178,   4,  860.39,    0.00,    1.46,   24.74,    4.99,   10.05,   17.37,   17.48
 996,179,   4,  865.41,    0.00,    1.47,   24.86,    5.06,   10.05,   17.57,   17.66
 997,180,   4,  880.98,    0.00,    1.49,   23.29,    5.13,   10.05,   17.75,   17.81
 998,181,   4,  897.59,    0.00,    1.52,   20.00,    5.21,   10.05,   17.87,   17.88
 999,182,   4,  912.86,    0.00,    1.55,   21.14,    5.29,   10.05,   17.89,   17.94
1000,183,   4,  923.02,    0.00,    1.57,   19.95,    5.36,   10.05,   17.99,   18.00
1001,184,   4,  933.45,    0.00,    1.58,   16.61,    5.43,   10.05,   18.01,   17.99
1002,185,   4,  949.92,    0.00,    1.61,   19.85,    5.51,   10.05,   17.97,   18.00
1003,186,   4,  963.07,    0.00,    1.63,   22.63,    5.56,   10.05,   18.02,   18.08
1004,187,   4,  971.15,    0.00,    1.65,   22.93,    5.63,   10.05,   18.13,   18.19
1005,188,   4,  981.84,    0.00,    1.67,   25.47,    5.73,   10.05,   18.24,   18.33
1006,189,   4,  991.06,    0.00,    1.68,   24.72,    5.83,   10.05,   18.40,   18.47
1007,190,   4, 1007.38,    0.00,    1.71,   20.61,    5.93,   10.05,   18.53,   18.53
1008,191,   4, 1022.19,    0.00,    1.73,   17.78,    6.02,   10.05,   18.53,   18.49
1009,192,   4, 1036.99,    0.00,    1.76,   17.19,    6.11,   10.05,   18.45,   18.42
1010,193,   4, 1051.80,    0.00,    1.78,   19.47,    6.18,   10.05,   18.38,   18.39
1011,194,   4, 1066.60,    0.00,    1.81,   22.61,    6.23,   10.05,   18.40,   18.45
1012,195,   4, 1081.41,    0.00,    1.83,   24.98,    6.35,   10.05,   18.49,   18.55
1013,196,   4, 1096.21,    0.00,    1.86,   25.04,    6.47,   10.05,   18.61,   18.66
1014,197,   4, 1111.02,    0.00,    1.88,   22.18,    6.59,   10.05,   18.70,   18.73
1015,198,   4, 1123.29,    0.00,    1.91,   18.89,    6.69,   10.05,   18.75,   18.74
1016,199,   4, 1149.51,    0.00,    1.95,   21.13,    6.77,   10.05,   18.73,   18.76
1017,200,   4, 1150.13,    0.00,    1.95,   23.26,    6.87,   10.05,   18.78,   18.82
1018,201,   4, 1172.31,    0.00,    1.99,   19.19,    6.94,   10.05,   18.85,   18.85
1019,202,   4, 1204.66,    0.00,    2.04,   19.29,    7.00,   10.05,   18.85,   18.85
1020,203,   4, 1195.70,    0.00,    2.03,   22.46,    7.08,   10.05,   18.85,   18.88
1021,204,   4, 1186.29,    0.00,    2.01,   26.93,    7.19,   10.05,   18.91,   18.99
1022,205,   4, 1216.59,    0.00,    2.06,   19.96,    7.27,   10.05,   19.06,   19.06
1023,206,   4, 1230.99,    0.00,    2.09,   20.03,    7.34,   10.05,   19.06,   19.05
1024,207,   4, 1226.97,    0.00,    2.08,   22.48,    7.41,   10.05,   19.05,   19.07
1025,208,   4, 1238.71,    0.00,    2.10,   24.68,    7.48,   10.05,   19.09,   19.14
1026,209,   4, 1250.45,    0.00,    2.12,   24.70,    7.56,   10.05,   19.19,   19.23
1027,210,   4, 1262.19,    0.00,    2.14,   26.67,    7.66,   10.05,   19.28,   19.34
1028,211,   4, 1273.93,    0.00,    2.16,   25.35,    7.76,   10.05,   19.40,   19.44
1029,212,   4, 1285.67,    0.00,    2.18,   23.42,    7.85,   10.05,   19.48,   19.51
1030,213,   4, 1283.95,    0.00,    2.18,   20.05,    7.93,   10.05,   19.53,   19.53
1031,214,   4, 1294.48,    0.00,    2.20,   19.89,    8.01,   10.05,   19.52,   19.52
1032,215,   4, 1306.81,    0.00,    2.22,   20.81,    8.09,   10.05,   19.51,   19.51
1033,216,   4, 1310.30,    0.00,    2.22,   19.86,    8.18,   10.05,   19.50,   19.50
1034,217,   4, 1320.40,    0.00,    2.24,   18.37,    8.27,   10.05,   19.50,   19.48
1035,218,   4, 1339.18,    0.00,    2.27,   18.73,    8.36,   10.05,   19.46,   19.45
1036,219,   4, 1340.10,    0.00,    2.27,   17.96,    8.43,   10.05,   19.43,   19.40
1037,220,   4, 1336.36,    0.00,    2.27,   17.96,    8.49,   10.05,   19.38,   19.36
1038,221,   4, 1369.34,    0.00,    2.32,   19.06,    8.53,   10.05,   19.34,   19.33
1039,222,   4, 1371.88,    0.00,    2.33,   19.71,    8.59,   10.05,   19.32,   19.32
1040,223,   4, 1368.87,    0.00,    2.32,   20.82,    8.68,   10.05,   19.31,   19.31
1041,224,   4, 1385.73,    0.00,    2.35,   18.57,    8.76,   10.05,   19.30,   19.27
1042,225,   4, 1387.17,    0.00,    2.35,   18.40,    8.87,   10.05,   19.25,   19.24
1043,226,   4, 1410.14,    0.00,    2.39,   20.85,    9.00,   10.05,   19.23,   19.22
1044,227,   4, 1438.66,    0.00,    2.44,   22.54,    9.14,   10.05,   19.22,   19.23
1045,228,   4, 1467.41,    0.00,    2.49,   23.59,    9.26,   10.05,   19.25,   19.27
1046,229,   4, 1172.21,    0.00,    1.99,   25.19,    9.38,   10.05,   19.30,   19.35
1047,230,   4, 1188.62,    0.00,    2.02,   25.70,    9.50,   10.05,   19.39,   19.44
1048,231,   4, 1207.13,    0.00,    2.05,   23.96,    9.61,   10.05,   19.49,   19.52
1049,232,   4, 1248.43,    0.00,    2.12,   25.38,    9.80,   10.05,   19.55,   19.58
1050,233,   4, 1250.34,    0.00,    2.12,   20.73,    9.96,   10.05,   19.61,   19.61
1051,234,   4, 1246.47,    0.00,    2.11,   20.08,   10.09,   10.05,   19.61,   19.60
1052,235,   4, 1274.02,    0.00,    2.16,   19.20,   10.20,   10.05,   19.60,   19.59
1053,236,   4, 1305.57,    0.00,    2.21,   20.30,   10.31,   10.05,   19.58,   19.57
1054,237,   4, 1298.49,    0.00,    2.20,   18.26,   10.39,   10.05,   19.56,   19.53
1055,238,   4, 1309.41,    0.00,    2.22,   17.05,   10.45,   10.05,   19.50,   19.46
1056,239,   4, 1327.47,    0.00,    2.25,   17.19,   10.56,   10.05,   19.43,   19.39
1057,240,   4, 1365.55,    0.00,    2.32,   15.61,   10.68,   10.05,   19.36,   19.32
1058,241,   4, 1362.98,    0.00,    2.31,   17.48,   10.80,   10.05,   19.28,   19.25
1059,242,   4, 1376.44,    0.00,    2.33,   19.71,   10.94,   10.05,   19.22,   19.21
1060,243,   4, 1400.92,    0.00,    2.38,   21.10,   11.08,   10.05,   19.21,   19.21
1061,244,   4, 1399.35,    0.00,    2.37,   20.35,   11.19,   10.05,   19.21,   19.21
1062,245,   4, 1292.11,    0.00,    2.19,   21.74,   11.33,   10.05,   19.22,   19.22
1063,246,   4, 1283.35,    0.00,    2.18,   23.15,   11.48,   10.05,   19.23,   19.25
1064,247,   4, 1304.65,    0.00,    2.21,   20.43,   11.63,   10.05,   19.28,   19.29
1065,248,   4, 1306.16,    0.00,    2.22,   19.81,   11.76,   10.05,   19.29,   19.29
1066,249,   4, 1318.03,    0.00,    2.24,   23.33,   11.91,   10.05,   19.28,   19.31
1067,250,   4, 1342.26,    0.00,    2.28,   25.73,   12.06,   10.05,   19.33,   19.38
1068,251,   4, 1351.47,    0.00,    2.29,   23.95,   12.21,   10.05,   19.42,   19.44
1069,252,   4, 1370.05,    0.00,    2.32,   23.51,   12.37,   10.05,   19.47,   19.48
1070,253,   4, 1397.35,    0.00,    2.37,   18.78,   12.47,   10.05,   19.49,   19.48
1071,254,   4, 1324.03,    0.00,    2.25,   17.51,   12.55,   10.05,   19.46,   19.43
1072,255,   4, 1245.78,    0.00,    2.11,   14.84,   12.63,   10.05,   19.41,   19.34
1073,256,   4, 1272.00,    0.00,    2.16,   15.30,   12.72,   10.05,   19.28,   19.22
1074,257,   4, 1147.50,    0.00,    1.95,   16.96,   12.81,   10.05,   19.16,   19.13
1075,258,   4, 1157.74,    0.00,    1.96,   19.36,   12.93,   10.05,   19.10,   19.10
1076,259,   4, 1185.22,    0.00,    2.01,   21.33,   13.04,   10.05,   19.10,   19.11
1077,260,   4, 1195.60,    0.00,    2.03,   21.88,   13.12,   10.05,   19.12,   19.14
1078,261,   4, 1192.96,    0.00,    2.02,   21.43,   13.23,   10.05,   19.16,   19.18
1079,262,   4, 1209.98,    0.00,    2.05,   21.61,   13.33,   10.05,   19.19,   19.19
1080,263,   4, 1226.78,    0.00,    2.08,   14.30,   13.38,   10.05,   19.19,   19.14
1081,264,   4, 1251.07,    0.00,    2.12,   12.53,   13.46,   10.05,   19.09,   19.02
1082,265,   4, 1270.25,    0.00,    2.15,   14.64,   13.53,   10.05,   18.96,   18.91
1083,266,   4, 1281.08,    0.00,    2.17,   16.25,   13.62,   10.05,   18.87,   18.84
1084,267,   4, 1290.47,    0.00,    2.19,   16.83,   13.72,   10.05,   18.81,   18.78
1085,268,   4, 1324.74,    0.00,    2.25,   13.63,   13.81,   10.05,   18.76,   18.70
1086,269,   4, 1327.57,    0.00,    2.25,   11.28,   13.89,   10.05,   18.65,   18.58
1087,270,   4, 1341.29,    0.00,    2.27,   13.29,   14.01,   10.05,   18.51,   18.46
1088,271,   4, 1330.11,    0.00,    2.26,   17.23,   14.16,   10.05,   18.41,   18.39
1089,272,   4, 1350.07,    0.00,    2.29,   18.86,   14.33,   10.05,   18.36,   18.35
1090,273,   4, 1355.78,    0.00,    2.30,   13.01,   14.50,   10.05,   18.33,   18.27
1091,274,   4, 1362.07,    0.00,    2.31,    9.08,   14.62,   10.05,   18.22,   18.14
1092,275,   4, 1378.42,    0.00,    2.34,    8.69,   14.70,   10.05,   18.06,   17.98
1093,276,   4, 1377.44,    0.00,    2.34,    8.40,   14.75,   10.05,   17.90,   17.82
1094,277,   4, 1401.57,    0.00,    2.38,    9.40,   14.85,   10.05,   17.74,   17.66
1095,278,   4,  945.57,    0.00,    1.60,   11.94,   14.97,   10.05,   17.59,   17.51
1096,279,   4,  489.56,    0.00,    0.83,   13.10,   15.02,   10.05,   17.43,   17.30
1097,280,   4,  506.42,    0.00,    0.86,   13.20,   15.08,   10.05,   17.18,   17.08
1098,281,   4,  515.88,    0.00,    0.87,    8.52,   15.16,   10.05,   16.99,   16.79
1099,282,   4,  524.98,    0.00,    0.89,    7.82,   15.25,   10.05,   16.62,   16.39
1100,283,   4,  552.19,    0.00,    0.94,    6.64,   15.30,   10.05,   16.19,   15.99
1101,284,   4,  567.06,    0.00,    0.96,   11.97,   15.35,   10.05,   15.81,   15.73
1102,285,   4,  571.50,    0.00,    0.97,   15.44,   15.46,   10.05,   15.65,   15.65
1103,286,   4,  578.67,    0.00,    0.98,   15.01,   15.56,   10.05,   15.64,   15.61
1104,287,   4,  589.24,    0.00,    1.00,   10.18,   15.62,   10.05,   15.58,   15.47
1105,288,   4,  600.28,    0.00,    1.02,    6.36,   15.67,   10.05,   15.36,   15.18
1106,289,   4,  610.03,    0.00,    1.03,    8.25,   15.76,   10.05,   15.01,   14.87
1107,290,   4,  625.37,    0.00,    1.06,    4.36,   15.82,   10.05,   14.75,   14.56
1108,291,   4,  639.64,    0.00,    1.08,   -0.03,   15.89,   10.05,   14.38,   14.11
1109,292,   4,  645.60,    0.00,    1.09,   -0.31,   15.95,   10.05,   13.87,   13.62
1110,293,   4,  647.68,    0.00,    1.10,   11.46,   16.05,   10.05,   13.39,   13.36
1111,294,   4,  648.69,    0.00,    1.10,    7.46,   16.10,   10.05,   13.34,   13.24
1112,295,   4,  654.73,    0.00,    1.11,    9.11,   16.13,   10.05,   13.14,   13.08
1113,296,   4,  666.01,    0.00,    1.13,    4.76,   16.14,   10.05,   13.02,   12.89
1114,297,   4,  677.53,    0.00,    1.15,    3.16,   16.14,   10.05,   12.77,   12.61
1115,298,   4,  688.30,    0.00,    1.17,    9.02,   16.15,   10.05,   12.46,   12.41
1116,299,   4,  702.82,    0.00,    1.19,    3.89,   16.16,   10.05,   12.37,   12.24
1117,300,   4,  715.22,    0.00,    1.21,    0.71,   16.16,   10.05,   12.13,   11.95
1118,301,   4,  728.01,    0.00,    1.23,    3.27,   16.15,   10.05,   11.79,   11.65
1119,302,   4,  732.74,    0.00,    1.24,    9.33,   16.18,   10.05,   11.53,   11.50
1120,303,   4,  760.46,    0.00,    1.29,    5.83,   16.20,   10.05,   11.48,   11.41
1121,304,   4,  770.00,    0.00,    1.31,    1.16,   16.19,   10.05,   11.34,   11.20
1122,305,   4,  779.81,    0.00,    1.32,    7.73,   16.20,   10.05,   11.07,   11.02
1123,306,   4,  782.07,    0.00,    1.33,    9.49,   16.24,   10.05,   10.98,   10.97
1124,307,   4,  810.94,    0.00,    1.38,    9.11,   16.30,   10.05,   10.96,   10.95
1125,308,   4,  823.71,    0.00,    1.40,    7.45,   16.34,   10.05,   10.94,   10.91
1126,309,   4,  831.64,    0.00,    1.41,   10.43,   16.40,   10.05,   10.88,   10.89
1127,310,   4,  844.70,    0.00,    1.43,   16.52,   16.47,   10.05,   10.90,   10.98
1128,311,   4,  851.85,    0.00,    1.44,    9.15,   16.51,   10.05,   11.06,   11.04
1129,312,   4,  866.94,    0.00,    1.47,    3.74,   16.54,   10.05,   11.03,   10.95
1130,313,   4,  875.86,    0.00,    1.49,    5.17,   16.57,   10.05,   10.88,   10.82
1131,314,   4,  887.04,    0.00,    1.50,    3.58,   16.60,   10.05,   10.76,   10.68
1132,315,   4,  897.03,    0.00,    1.52,    9.07,   16.63,   10.05,   10.61,   10.59
1133,316,   4,  907.90,    0.00,    1.54,    8.52,   16.64,   10.05,   10.58,   10.56
1134,317,   4,  920.43,    0.00,    1.56,    7.91,   16.67,   10.05,   10.54,   10.51
1135,318,   4,  940.59,    0.00,    1.60,    0.74,   16.66,   10.05,   10.49,   10.37
