Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 844, 27,   4, 1086.99,   30.75,    0.87,   -3.17,   12.66,   10.05,    0.00,    0.00
 845, 28,   4, 1080.71,   31.70,    0.86,   -4.81,   12.58,   10.05,    0.00,    0.00
 846, 29,   4, 1105.84,   31.20,    0.88,   -2.70,   12.50,   10.05,    0.00,    0.00
 847, 30,   4, 1105.84,   34.89,    0.88,   -9.57,   12.37,   10.05,    0.00,    0.00
 848, 31,   4, 1143.54,   34.28,    0.91,   -2.45,   12.27,   10.05,    0.00,    0.00
 849, 32,   4, 1168.67,   29.87,    0.93,    3.44,   12.19,   10.05,    0.00,    0.00
 850, 33,   4, 1193.81,   29.28,    0.95,   -3.34,   12.07,   10.05,    0.00,    0.00
 851, 34,   4, 1244.07,   28.71,    0.99,   -2.29,   11.95,   10.05,    0.00,    0.00
 852, 35,   4, 1281.77,   25.14,    1.02,    2.55,   11.85,   10.05,    0.00,    0.00
 853, 36,   4, 1306.90,   25.16,    1.04,   -4.47,   11.74,   10.05,    0.00,    0.00
 854, 37,   4, 1332.04,   24.66,    1.06,   -2.94,   11.65,   10.05,    0.00,    0.00
 855, 38,   4, 1357.17,   23.93,    1.08,   -2.19,   11.56,   10.05,    0.00,    0.00
 856, 39,   4, 1369.73,   26.07,    1.09,   -7.50,   11.44,   10.05,    0.00,    0.00
 857, 40,   4, 1407.43,   28.10,    1.12,   -7.44,   11.30,   10.05,    0.00,    0.00
 858, 41,   4, 1445.13,   29.64,    1.15,   -6.52,   11.17,   10.05,    0.00,    0.00
 859, 42,   4, 1470.27,   35.70,    1.17,  -14.60,   10.99,   10.05,    0.00,    0.00
 860, 43,   4, 1470.27,   42.16,    1.17,  -15.10,   10.82,   10.05,    0.00,    0.00
 861, 44,   4, 1482.83,   51.97,    1.18,  -21.40,   10.64,   10.05,    0.00,    0.00
 862, 45,   4, 1495.40,   63.82,    1.19,  -25.10,   10.44,   10.05,    0.00,    0.00
 863, 46,   4, 1533.10,   72.23,    1.22,  -18.90,   10.27,   10.05,    0.00,    0.00
 864, 47,   4, 1570.80,   74.78,    1.25,   -7.68,   10.16,   10.05,    0.00,    0.00
 865, 48,   4, 1998.05,   75.08,    1.59,   -4.69,   10.06,   10.05,    0.00,    0.00
 866, 49,   4, 2098.58,   80.07,    1.67,  -13.50,    9.90,   10.05,    0.00,    0.00
 867, 50,   4, 2086.02,   86.12,    1.66,  -14.20,    9.73,   10.05,    0.00,    0.00
 868, 51,   4, 2111.15,   83.51,    1.68,    0.82,    9.63,   10.05,    0.00,    0.00
 869, 52,   4, 2010.62,   80.62,    1.60,    0.67,    9.52,   10.05,    0.00,    0.00
 870, 53,   4, 1935.22,   83.94,    1.54,  -10.70,    9.38,   10.05,    0.00,    0.00
 871, 54,   4, 1935.22,   89.20,    1.54,  -13.00,    9.25,   10.05,    0.00,    0.00
 872, 55,   4, 1960.35,   89.54,    1.56,   -4.15,    9.15,   10.05,    0.00,    0.00
 873, 56,   4, 2010.62,   87.12,    1.60,    0.51,    9.07,   10.05,    0.00,    0.00
 874, 57,   4, 1985.49,   89.81,    1.58,   -9.73,    8.93,   10.05,    0.00,    0.00
 875, 58,   4, 1985.49,   92.14,    1.58,   -8.18,    8.78,   10.05,    0.00,    0.00
 876, 59,   4, 1998.05,   92.05,    1.59,   -3.41,    8.66,   10.05,    0.00,    0.00
 877, 60,   4, 2023.19,   92.50,    1.61,   -5.25,    8.54,   10.05,    0.00,    0.00
 878, 61,   4, 2073.45,   96.50,    1.65,  -11.50,    8.41,   10.05,    0.00,    0.00
 879, 62,   4, 2148.85,   99.61,    1.71,  -10.30,    8.27,   10.05,    0.00,    0.00
 880, 63,   4, 2714.34,  105.17,    2.16,  -14.90,    8.10,   10.05,    0.00,    0.00
 881, 64,   4, 2752.04,  110.62,    2.19,  -14.60,    7.95,   10.05,    0.00,    0.00
 882, 65,   4, 2651.50,  113.73,    2.11,  -10.30,    7.82,   10.05,    0.00,    0.00
 883, 66,   4, 2601.24,  113.53,    2.07,   -4.82,    7.70,   10.05,    0.00,    0.00
 884, 67,   4, 2601.24,  110.67,    2.07,    1.21,    7.59,   10.05,    0.00,    0.00
 885, 68,   4, 2538.41,  106.28,    2.02,    3.20,    7.52,   10.05,    0.00,    0.00
 886, 69,   4, 2475.58,  101.55,    1.97,    4.38,    7.45,   10.05,    0.00,    0.00
 887, 70,   4, 2425.31,   96.13,    1.93,    5.79,    7.37,   10.05,    0.00,    0.00
 888, 71,   4, 2425.31,   92.12,    1.93,    1.47,    7.27,   10.05,    0.00,    0.00
 889, 72,   4, 2450.44,   88.29,    1.95,    1.41,    7.17,   10.05,    0.00,    0.00
 890, 73,   4, 2500.71,   82.25,    1.99,    5.18,    7.08,   10.05,    0.00,    0.00
 891, 74,   4, 2550.98,   79.44,    2.03,    1.41,    6.97,   10.05,    0.00,    0.00
 892, 75,   4, 2601.24,   76.08,    2.07,    2.39,    6.88,   10.05,    0.00,    0.00
 893, 76,   4, 2651.51,   71.05,    2.11,    4.30,    6.81,   10.05,    0.00,    0.00
 894, 77,   4, 2701.77,   65.71,    2.15,    4.53,    6.74,   10.05,    0.00,    0.00
 895, 78,   4, 2777.17,   61.65,    2.21,    1.33,    6.66,   10.05,    0.00,    0.00
 896, 79,   4, 2802.30,   61.01,    2.23,   -4.61,    6.55,   10.05,    0.00,    0.00
 897, 80,   4, 2789.73,   59.69,    2.22,   -3.43,    6.45,   10.05,    0.00,    0.00
 898, 81,   4, 2789.73,   57.87,    2.22,   -2.17,    6.36,   10.05,    0.00,    0.00
 899, 82,   4, 2802.30,   55.39,    2.23,   -0.63,    6.28,   10.05,    0.00,    0.00
 900, 83,   4, 2714.34,   51.97,    2.16,    0.53,    6.20,   10.05,    0.00,    0.00
 901, 84,   4, 2752.04,   51.96,    2.19,   -3.44,    6.11,   10.05,    0.00,    0.00
 902, 85,   4, 2777.17,   50.77,    2.21,   -1.75,    6.01,   10.05,    0.00,    0.00
 903, 86,   4, 2840.00,   48.70,    2.26,   -2.18,    5.91,   10.05,    0.00,    0.00
 904, 87,   4, 2827.43,   43.96,    2.25,    2.59,    5.84,   10.05,    0.00,    0.00
 905, 88,   4, 2852.56,   39.37,    2.27,    4.62,    5.78,   10.05,    0.00,    0.00
 906, 89,   4, 2915.40,   34.87,    2.32,    1.83,    5.70,   10.05,    0.00,    0.00
 907, 90,   4, 2940.53,   30.17,    2.34,    3.11,    5.61,   10.05,    0.00,    0.00
 908, 91,   4, 2940.53,   23.88,    2.34,    7.47,    5.54,   10.05,    0.00,    0.00
 909, 92,   4, 2601.24,   14.87,    2.07,   11.20,    5.48,   10.05,    0.00,    0.00
 910, 93,   4, 2576.11,   10.33,    2.05,    3.07,    5.38,   10.05,    0.00,    0.00
 911, 94,   4, 2613.81,   10.35,    2.08,   -5.57,    5.25,   10.05,    0.00,    0.00
 912, 95,   4, 2567.73,   10.64,    2.04,   -6.29,    5.11,   10.05,    0.00,    0.00
 913, 96,   4, 2521.65,    9.86,    2.01,   -4.69,    5.00,   10.05,    0.00,    0.00
 914, 97,   4, 2475.58,    9.04,    1.97,   -2.36,    4.90,   10.05,    0.00,    0.00
 915, 98,   4, 2429.50,    5.94,    1.93,    1.40,    4.82,   10.05,    0.00,    0.00
 916, 99,   4, 2383.42,    3.67,    1.90,   -0.51,    4.73,   10.05,    0.00,    0.00
 917,100,   4, 2337.35,    3.10,    1.86,   -5.11,    4.63,   10.05,    0.00,    0.00
 918,101,   4, 2291.27,    1.78,    1.82,   -3.63,    4.54,   10.05,    0.00,    0.00
 919,102,   4, 2245.19,    0.00,    1.79,    0.22,    4.46,   10.05,    0.00,    0.00
 920,103,   4, 2199.12,    0.00,    1.75,    3.41,    4.41,   10.05,    0.01,    0.10
 921,104,   4, 2153.04,    0.00,    1.71,    1.48,    4.34,   10.05,    0.18,    0.26
 922,105,   4, 2106.96,    0.00,    1.68,    3.52,    4.27,   10.05,    0.34,    0.44
 923,106,   4, 2060.89,    0.00,    1.64,    6.73,    4.21,   10.05,    0.53,    0.67
 924,107,   4, 2014.81,    0.00,    1.60,    9.79,    4.16,   10.05,    0.79,    0.96
 925,108,   4, 1968.73,    0.00,    1.57,   11.80,    4.12,   10.05,    1.12,    1.32
 926,109,   4, 1922.66,    0.00,    1.53,   11.90,    4.07,   10.05,    1.50,    1.68
 927,110,   4, 1876.58,    0.00,    1.49,    7.60,    4.01,   10.05,    1.84,    1.98
 928,111,   4, 1830.50,    0.00,    1.46,    8.53,    3.96,   10.05,    2.11,    2.27
 929,112,   4, 1784.43,    0.00,    1.42,   11.20,    3.91,   10.05,    2.41,    2.59
 930,113,   4, 1738.35,    0.00,    1.38,   13.30,    3.85,   10.05,    2.75,    2.93
 931,114,   4, 1692.27,    0.00,    1.35,    5.62,    3.77,   10.05,    3.10,    3.21
 932,115,   4, 1646.20,    0.00,    1.31,    5.26,    3.69,   10.05,    3.31,    3.41
 933,116,   4, 1600.12,    0.00,    1.27,    5.05,    3.63,   10.05,    3.50,    3.59
 934,117,   4, 1554.04,    0.00,    1.24,    5.25,    3.58,   10.05,    3.67,    3.76
 935,118,   4, 1507.97,    0.00,    1.20,    3.35,    3.53,   10.05,    3.85,    3.92
 936,119,   4, 1461.89,    0.00,    1.16,    3.68,    3.48,   10.05,    3.98,    4.06
 937,120,   4, 1415.81,    0.00,    1.13,    5.92,    3.43,   10.05,    4.13,    4.24
 938,121,   4, 1369.74,    0.00,    1.09,    8.65,    3.38,   10.05,    4.34,    4.50
 939,122,   4, 1323.66,    0.00,    1.05,    8.78,    3.33,   10.05,    4.65,    4.76
 940,123,   4, 1277.58,    0.00,    1.02,    7.80,    3.27,   10.05,    4.86,    4.95
 941,124,   4, 1231.51,    0.00,    0.98,    8.40,    3.21,   10.05,    5.03,    5.18
 942,125,   4, 1185.43,    0.00,    0.94,    9.82,    3.16,   10.05,    5.31,    5.47
 943,126,   4, 1139.35,    0.00,    0.91,   13.10,    3.15,   10.05,    5.61,    5.86
 944,127,   4, 1093.28,    0.00,    0.87,   13.60,    3.16,   10.05,    6.09,    6.35
 945,128,   4, 1047.20,    0.00,    0.83,   16.00,    3.16,   10.05,    6.58,    6.86
 946,129,   4, 1001.12,    0.00,    0.80,    8.14,    3.13,   10.05,    7.12,    7.23
 947,130,   4,  955.05,    0.00,    0.76,    5.78,    3.08,   10.05,    7.32,    7.38
 948,131,   4,  908.97,    0.00,    0.72,   10.10,    3.06,   10.05,    7.43,    7.61
 949,132,   4,  862.89,    0.00,    0.69,   14.00,    3.08,   10.05,    7.77,    8.05
 950,133,   4,  816.81,    0.00,    0.65,   17.70,    3.10,   10.05,    8.31,    8.68
 951,134,   4,  829.38,    0.00,    0.66,   20.10,    3.11,   10.05,    9.02,    9.39
 952,135,   4,  854.51,    0.00,    0.68,   14.40,    3.09,   10.05,    9.72,    9.88
 953,136,   4,  879.65,    0.00,    0.70,    7.39,    3.06,   10.05,   10.03,   10.02
 954,137,   4,  892.21,    0.00,    0.71,    5.95,    3.05,   10.05,   10.01,    9.96
 955,138,   4,  917.34,    0.00,    0.73,    8.56,    3.05,   10.05,    9.93,    9.97
 956,139,   4,  929.91,    0.00,    0.74,   10.50,    3.06,   10.05,   10.01,   10.10
 957,140,   4,  929.91,    0.00,    0.74,   14.70,    3.08,   10.05,   10.18,   10.36
 958,141,   4,  967.61,    0.00,    0.77,   16.00,    3.10,   10.05,   10.52,   10.74
 959,142,   4,  992.74,    0.00,    0.79,   17.70,    3.12,   10.05,   10.92,   11.15
 960,143,   4, 1017.88,    0.00,    0.81,   18.80,    3.14,   10.05,   11.34,   11.59
 961,144,   4, 1043.01,    0.00,    0.83,   19.40,    3.19,   10.05,   11.81,   12.05
 962,145,   4, 1068.14,    0.00,    0.85,   19.70,    3.24,   10.05,   12.27,   12.49
 963,146,   4, 1080.71,    0.00,    0.86,   21.00,    3.31,   10.05,   12.69,   12.91
 964,147,   4, 1105.84,    0.00,    0.88,   19.10,    3.34,   10.05,   13.11,   13.27
 965,148,   4, 1143.54,    0.00,    0.91,   21.60,    3.37,   10.05,   13.42,   13.63
 966,149,   4, 1168.67,    0.00,    0.93,   24.30,    3.41,   10.05,   13.80,   14.05
 967,150,   4, 1168.67,    0.00,    0.93,   23.30,    3.46,   10.05,   14.27,   14.48
 968,151,   4, 1193.81,    0.00,    0.95,   24.60,    3.54,   10.05,   14.67,   14.90
 969,152,   4, 1218.94,    0.00,    0.97,   19.70,    3.59,   10.05,   15.09,   15.22
 970,153,   4, 1244.07,    0.00,    0.99,   16.20,    3.65,   10.05,   15.33,   15.38
 971,154,   4, 1256.64,    0.00,    1.00,   18.90,    3.73,   10.05,   15.42,   15.48
 972,155,   4, 1281.77,    0.00,    1.02,   20.30,    3.82,   10.05,   15.54,   15.66
 973,156,   4, 1294.34,    0.00,    1.03,   20.60,    3.86,   10.05,   15.78,   15.89
 974,157,   4, 1319.47,    0.00,    1.05,   17.90,    3.90,   10.05,   15.99,   15.99
 975,158,   4, 1382.30,    0.00,    1.10,   19.00,    3.95,   10.05,   16.00,   16.06
 976,159,   4, 1394.87,    0.00,    1.11,   17.00,    4.00,   10.05,   16.12,   16.14
 977,160,   4, 1445.13,    0.00,    1.15,   11.80,    4.04,   10.05,   16.15,   16.08
 978,161,   4, 1457.70,    0.00,    1.16,   11.50,    4.05,   10.05,   16.02,   15.97
 979,162,   4, 1457.70,    0.00,    1.16,   13.30,    4.09,   10.05,   15.92,   15.90
 980,163,   4, 1495.40,    0.00,    1.19,   12.60,    4.14,   10.05,   15.89,   15.82
 981,164,   4, 1520.53,    0.00,    1.21,   12.40,    4.18,   10.05,   15.75,   15.69
 982,165,   4, 1533.10,    0.00,    1.22,   13.60,    4.20,   10.05,   15.63,   15.61
 983,166,   4, 1533.10,    0.00,    1.22,   15.60,    4.25,   10.05,   15.60,   15.63
 984,167,   4, 1558.23,    0.00,    1.24,   20.40,    4.33,   10.05,   15.66,   15.76
 985,168,   4, 1595.93,    0.00,    1.27,   21.50,    4.39,   10.05,   15.85,   15.96
 986,169,   4, 1621.06,    0.00,    1.29,   21.40,    4.44,   10.05,   16.06,   16.17
 987,170,   4, 1633.63,    0.00,    1.30,   22.30,    4.50,   10.05,   16.26,   16.37
 988,171,   4, 1671.33,    0.00,    1.33,   25.10,    4.58,   10.05,   16.48,   16.62
 989,172,   4, 1683.89,    0.00,    1.34,   26.00,    4.65,   10.05,   16.75,   16.89
 990,173,   4, 1696.46,    0.00,    1.35,   21.10,    4.67,   10.05,   17.02,   17.10
 991,174,   4, 1734.16,    0.00,    1.38,   18.00,    4.71,   10.05,   17.17,   17.19
 992,175,   4, 1759.29,    0.00,    1.40,   18.50,    4.77,   10.05,   17.20,   17.24
 993,176,   4, 1784.43,    0.00,    1.42,   19.80,    4.83,   10.05,   17.26,   17.32
 994,177,   4, 1809.56,    0.00,    1.44,   23.10,    4.92,   10.05,   17.36,   17.45
 995,178,   4, 1834.69,    0.00,    1.46,   24.70,    4.99,   10.05,   17.53,   17.64
 996,179,   4, 1847.26,    0.00,    1.47,   24.90,    5.06,   10.05,   17.73,   17.82
 997,180,   4, 1872.39,    0.00,    1.49,   23.30,    5.13,   10.05,   17.91,   17.97
 998,181,   4, 1910.09,    0.00,    1.52,   20.00,    5.21,   10.05,   18.03,   18.05
 999,182,   4, 1947.79,    0.00,    1.55,   21.10,    5.29,   10.05,   18.06,   18.11
1000,183,   4, 1972.92,    0.00,    1.57,   19.90,    5.36,   10.05,   18.15,   18.17
1001,184,   4, 1985.49,    0.00,    1.58,   16.60,    5.43,   10.05,   18.18,   18.16
1002,185,   4, 2023.19,    0.00,    1.61,   19.90,    5.51,   10.05,   18.15,   18.18
1003,186,   4, 2048.32,    0.00,    1.63,   22.60,    5.56,   10.05,   18.21,   18.26
1004,187,   4, 2073.45,    0.00,    1.65,   22.90,    5.62,   10.05,   18.31,   18.38
1005,188,   4, 2098.58,    0.00,    1.67,   25.50,    5.73,   10.05,   18.43,   18.51
1006,189,   4, 2111.15,    0.00,    1.68,   24.70,    5.82,   10.05,   18.59,   18.66
1007,190,   4, 2148.85,    0.00,    1.71,   20.60,    5.93,   10.05,   18.72,   18.72
1008,191,   4, 2179.36,    0.00,    1.73,   17.80,    6.02,   10.05,   18.72,   18.68
1009,192,   4, 2209.88,    0.00,    1.76,   17.20,    6.11,   10.05,   18.64,   18.61
1010,193,   4, 2240.40,    0.00,    1.78,   19.50,    6.18,   10.05,   18.58,   18.59
1011,194,   4, 2270.92,    0.00,    1.81,   22.60,    6.23,   10.05,   18.60,   18.65
1012,195,   4, 2301.44,    0.00,    1.83,   25.00,    6.35,   10.05,   18.70,   18.76
1013,196,   4, 2331.96,    0.00,    1.86,   25.00,    6.47,   10.05,   18.81,   18.86
1014,197,   4, 2362.48,    0.00,    1.88,   22.20,    6.59,   10.05,   18.91,   18.94
1015,198,   4, 2400.18,    0.00,    1.91,   18.90,    6.69,   10.05,   18.96,   18.95
1016,199,   4, 2450.44,    0.00,    1.95,   21.10,    6.77,   10.05,   18.95,   18.97
1017,200,   4, 2450.44,    0.00,    1.95,   23.30,    6.87,   10.05,   18.99,   19.04
1018,201,   4, 2500.71,    0.00,    1.99,   19.20,    6.94,   10.05,   19.07,   19.07
1019,202,   4, 2563.54,    0.00,    2.04,   19.30,    7.00,   10.05,   19.07,   19.08
1020,203,   4, 2550.97,    0.00,    2.03,   22.50,    7.08,   10.05,   19.08,   19.11
1021,204,   4, 2525.84,    0.00,    2.01,   26.90,    7.19,   10.05,   19.14,   19.22
1022,205,   4, 2588.67,    0.00,    2.06,   20.00,    7.27,   10.05,   19.29,   19.29
1023,206,   4, 2626.37,    0.00,    2.09,   20.00,    7.34,   10.05,   19.30,   19.29
1024,207,   4, 2613.80,    0.00,    2.08,   22.50,    7.41,   10.05,   19.29,   19.31
1025,208,   4, 2638.94,    0.00,    2.10,   24.70,    7.48,   10.05,   19.34,   19.39
1026,209,   4, 2664.07,    0.00,    2.12,   24.70,    7.55,   10.05,   19.43,   19.48
1027,210,   4, 2689.20,    0.00,    2.14,   26.70,    7.66,   10.05,   19.52,   19.59
1028,211,   4, 2714.33,    0.00,    2.16,   25.30,    7.76,   10.05,   19.64,   19.69
1029,212,   4, 2739.47,    0.00,    2.18,   23.40,    7.84,   10.05,   19.72,   19.75
1030,213,   4, 2739.47,    0.00,    2.18,   20.10,    7.93,   10.05,   19.78,   19.78
1031,214,   4, 2764.60,    0.00,    2.20,   19.90,    8.01,   10.05,   19.78,   19.77
1032,215,   4, 2789.73,    0.00,    2.22,   20.80,    8.09,   10.05,   19.77,   19.76
1033,216,   4, 2789.73,    0.00,    2.22,   19.90,    8.18,   10.05,   19.76,   19.76
1034,217,   4, 2814.87,    0.00,    2.24,   18.40,    8.27,   10.05,   19.76,   19.74
1035,218,   4, 2852.57,    0.00,    2.27,   18.70,    8.36,   10.05,   19.73,   19.71
1036,219,   4, 2852.57,    0.00,    2.27,   18.00,    8.43,   10.05,   19.70,   19.68
1037,220,   4, 2349.91,    0.00,    1.87,   18.00,    8.49,   10.05,   19.65,   19.63
1038,221,   4, 2362.48,    0.00,    1.88,   19.10,    8.53,   10.05,   19.61,   19.60
1039,222,   4, 2387.61,    0.00,    1.90,   19.70,    8.59,   10.05,   19.60,   19.60
1040,223,   4, 2400.18,    0.00,    1.91,   20.80,    8.68,   10.05,   19.59,   19.59
1041,224,   4, 2475.58,    0.00,    1.97,   18.60,    8.76,   10.05,   19.58,   19.55
1042,225,   4, 2500.71,    0.00,    1.99,   18.40,    8.87,   10.05,   19.53,   19.52
1043,226,   4, 2513.28,    0.00,    2.00,   20.90,    9.00,   10.05,   19.50,   19.50
1044,227,   4, 2601.24,    0.00,    2.07,   22.50,    9.14,   10.05,   19.50,   19.52
1045,228,   4, 2563.54,    0.00,    2.04,   23.60,    9.26,   10.05,   19.53,   19.57
1046,229,   4, 2588.67,    0.00,    2.06,   25.20,    9.38,   10.05,   19.60,   19.65
1047,230,   4, 2613.80,    0.00,    2.08,   25.70,    9.50,   10.05,   19.69,   19.74
1048,231,   4, 2638.94,    0.00,    2.10,   24.00,    9.61,   10.05,   19.78,   19.81
1049,232,   4, 2664.07,    0.00,    2.12,   25.40,    9.80,   10.05,   19.83,   19.87
1050,233,   4, 2701.77,    0.00,    2.15,   20.70,    9.96,   10.05,   19.90,   19.89
1051,234,   4, 2739.47,    0.00,    2.18,   20.10,   10.09,   10.05,   19.89,   19.89
1052,235,   4, 2764.60,    0.00,    2.20,   19.20,   10.20,   10.05,   19.89,   19.88
1053,236,   4, 2777.17,    0.00,    2.21,   20.30,   10.31,   10.05,   19.87,   19.86
1054,237,   4, 2814.87,    0.00,    2.24,   18.30,   10.39,   10.05,   19.85,   19.82
1055,238,   4, 2840.00,    0.00,    2.26,   17.10,   10.45,   10.05,   19.79,   19.76
1056,239,   4, 2865.13,    0.00,    2.28,   17.20,   10.56,   10.05,   19.73,   19.69
1057,240,   4, 2877.70,    0.00,    2.29,   15.60,   10.68,   10.05,   19.66,   19.62
1058,241,   4, 2902.83,    0.00,    2.31,   17.50,   10.80,   10.05,   19.58,   19.55
1059,242,   4, 2915.40,    0.00,    2.32,   19.70,   10.94,   10.05,   19.52,   19.52
1060,243,   4, 2927.97,    0.00,    2.33,   21.10,   11.08,   10.05,   19.51,   19.52
1061,244,   4, 2953.10,    0.00,    2.35,   20.40,   11.20,   10.05,   19.52,   19.52
1062,245,   4, 2965.67,    0.00,    2.36,   21.70,   11.33,   10.05,   19.52,   19.53
1063,246,   4, 2890.27,    0.00,    2.30,   23.10,   11.48,   10.05,   19.53,   19.55
1064,247,   4, 2890.27,    0.00,    2.30,   20.40,   11.63,   10.05,   19.58,   19.58
1065,248,   4, 2701.77,    0.00,    2.15,   19.80,   11.76,   10.05,   19.59,   19.58
1066,249,   4, 2701.77,    0.00,    2.15,   23.30,   11.91,   10.05,   19.58,   19.61
1067,250,   4, 2726.90,    0.00,    2.17,   25.70,   12.06,   10.05,   19.63,   19.68
1068,251,   4, 2739.47,    0.00,    2.18,   23.90,   12.21,   10.05,   19.72,   19.74
1069,252,   4, 2764.60,    0.00,    2.20,   23.50,   12.37,   10.05,   19.76,   19.78
1070,253,   4, 2802.30,    0.00,    2.23,   18.80,   12.47,   10.05,   19.79,   19.77
1071,254,   4, 2814.87,    0.00,    2.24,   17.50,   12.55,   10.05,   19.76,   19.73
1072,255,   4, 2312.21,    0.00,    1.84,   14.80,   12.63,   10.05,   19.70,   19.63
1073,256,   4, 2299.65,    0.00,    1.83,   15.30,   12.72,   10.05,   19.55,   19.49
1074,257,   4, 2287.08,    0.00,    1.82,   17.00,   12.81,   10.05,   19.42,   19.39
1075,258,   4, 2324.78,    0.00,    1.85,   19.40,   12.93,   10.05,   19.36,   19.36
1076,259,   4, 2299.65,    0.00,    1.83,   21.30,   13.04,   10.05,   19.36,   19.37
1077,260,   4, 1482.83,    0.00,    1.18,   21.90,   13.12,   10.05,   19.39,   19.42
1078,261,   4, 1407.43,    0.00,    1.12,   21.40,   13.23,   10.05,   19.46,   19.48
1079,262,   4,  753.98,    0.00,    0.60,   21.60,   13.33,   10.05,   19.50,   19.51
1080,263,   4,  741.42,    0.00,    0.59,   14.30,   13.38,   10.05,   19.52,   19.35
1081,264,   4,  741.42,    0.00,    0.59,   12.50,   13.46,   10.05,   19.19,   18.96
1082,265,   4,  741.42,    0.00,    0.59,   14.60,   13.53,   10.05,   18.76,   18.62
1083,266,   4,  766.55,    0.00,    0.61,   16.20,   13.61,   10.05,   18.50,   18.42
1084,267,   4,  791.68,    0.00,    0.63,   16.80,   13.72,   10.05,   18.35,   18.31
1085,268,   4,  816.81,    0.00,    0.65,   13.60,   13.81,   10.05,   18.26,   18.10
1086,269,   4,  841.95,    0.00,    0.67,   11.30,   13.89,   10.05,   17.95,   17.76
1087,270,   4,  854.51,    0.00,    0.68,   13.30,   14.01,   10.05,   17.60,   17.48
1088,271,   4,  867.08,    0.00,    0.69,   17.20,   14.16,   10.05,   17.38,   17.34
1089,272,   4,  879.65,    0.00,    0.70,   18.90,   14.33,   10.05,   17.30,   17.30
1090,273,   4,  967.61,    0.00,    0.77,   13.00,   14.50,   10.05,   17.30,   17.17
1091,274,   4,  980.18,    0.00,    0.78,    9.08,   14.62,   10.05,   17.07,   16.88
1092,275,   4,  980.18,    0.00,    0.78,    8.69,   14.69,   10.05,   16.71,   16.52
1093,276,   4, 1005.31,    0.00,    0.80,    8.40,   14.75,   10.05,   16.35,   16.17
1094,277,   4, 1005.31,    0.00,    0.80,    9.40,   14.85,   10.05,   16.01,   15.85
1095,278,   4, 1030.44,    0.00,    0.82,   11.90,   14.97,   10.05,   15.71,   15.62
1096,279,   4, 1043.01,    0.00,    0.83,   13.10,   15.02,   10.05,   15.53,   15.46
1097,280,   4, 1080.71,    0.00,    0.86,   13.20,   15.08,   10.05,   15.39,   15.35
1098,281,   4, 1093.27,    0.00,    0.87,    8.52,   15.16,   10.05,   15.31,   15.17
1099,282,   4, 1118.41,    0.00,    0.89,    7.82,   15.25,   10.05,   15.05,   14.87
1100,283,   4, 1181.24,    0.00,    0.94,    6.64,   15.30,   10.05,   14.72,   14.57
1101,284,   4, 1206.37,    0.00,    0.96,   12.00,   15.35,   10.05,   14.43,   14.39
1102,285,   4, 1218.94,    0.00,    0.97,   15.40,   15.46,   10.05,   14.35,   14.38
1103,286,   4, 1231.50,    0.00,    0.98,   15.00,   15.56,   10.05,   14.41,   14.41
1104,287,   4, 1256.64,    0.00,    1.00,   10.20,   15.62,   10.05,   14.41,   14.33
1105,288,   4, 1281.77,    0.00,    1.02,    6.36,   15.67,   10.05,   14.26,   14.10
1106,289,   4, 1294.34,    0.00,    1.03,    8.25,   15.76,   10.05,   13.97,   13.87
1107,290,   4, 1332.04,    0.00,    1.06,    4.36,   15.82,   10.05,   13.77,   13.61
1108,291,   4, 1357.17,    0.00,    1.08,   -0.03,   15.89,   10.05,   13.46,   13.22
1109,292,   4, 1369.73,    0.00,    1.09,   -0.31,   15.95,   10.05,   13.01,   12.78
1110,293,   4, 1382.30,    0.00,    1.10,   11.50,   16.05,   10.05,   12.58,   12.57
1111,294,   4, 1382.30,    0.00,    1.10,    7.46,   16.10,   10.05,   12.57,   12.49
1112,295,   4, 1394.87,    0.00,    1.11,    9.11,   16.13,   10.05,   12.41,   12.37
1113,296,   4, 1420.00,    0.00,    1.13,    4.76,   16.14,   10.05,   12.33,   12.22
1114,297,   4, 1445.13,    0.00,    1.15,    3.16,   16.14,   10.05,   12.12,   11.98
1115,298,   4, 1470.27,    0.00,    1.17,    9.02,   16.15,   10.05,   11.85,   11.81
1116,299,   4, 1495.40,    0.00,    1.19,    3.89,   16.16,   10.05,   11.78,   11.67
1117,300,   4, 1520.53,    0.00,    1.21,    0.71,   16.16,   10.05,   11.58,   11.42
1118,301,   4, 1545.66,    0.00,    1.23,    3.27,   16.15,   10.05,   11.27,   11.14
1119,302,   4, 1558.23,    0.00,    1.24,    9.33,   16.18,   10.05,   11.03,   11.02
1120,303,   4, 1621.06,    0.00,    1.29,    5.83,   16.20,   10.05,   11.01,   10.95
1121,304,   4, 1646.20,    0.00,    1.31,    1.16,   16.18,   10.05,   10.89,   10.76
1122,305,   4, 1658.76,    0.00,    1.32,    7.73,   16.20,   10.05,   10.64,   10.60
1123,306,   4, 1671.33,    0.00,    1.33,    9.49,   16.23,   10.05,   10.57,   10.57
1124,307,   4, 1734.16,    0.00,    1.38,    9.11,   16.29,   10.05,   10.57,   10.57
1125,308,   4, 1759.29,    0.00,    1.40,    7.45,   16.34,   10.05,   10.56,   10.54
