Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 854,124,   3,  289.38,    0.00,    0.76,    6.52,    3.16,    9.46,    6.10,    6.19
 855,125,   3,  300.94,    0.00,    0.79,    3.37,    3.12,    9.46,    6.27,    6.24
 856,126,   3,  312.50,    0.00,    0.82,    3.10,    3.11,    9.46,    6.21,    6.17
 857,127,   3,  324.06,    0.00,    0.85,    3.17,    3.08,    9.46,    6.13,    6.12
 858,128,   3,  335.63,    0.00,    0.88,    6.07,    3.07,    9.46,    6.10,    6.19
 859,129,   3,  347.19,    0.00,    0.91,    5.90,    3.06,    9.46,    6.27,    6.31
 860,130,   3,  358.75,    0.00,    0.94,   12.50,    3.10,    9.46,    6.34,    6.51
 861,131,   3,  370.31,    0.00,    0.97,   15.40,    3.15,    9.46,    6.66,    6.91
 862,132,   3,  381.87,    0.00,    1.00,   15.60,    3.22,    9.46,    7.14,    7.38
 863,133,   3,  393.44,    0.00,    1.03,   17.60,    3.28,    9.46,    7.61,    7.87
 864,134,   3,  405.00,    0.00,    1.07,   13.00,    3.32,    9.46,    8.11,    8.24
 865,135,   3,  416.56,    0.00,    1.10,    9.62,    3.34,    9.46,    8.36,    8.40
 866,136,   3,  428.12,    0.00,    1.13,   10.90,    3.36,    9.46,    8.44,    8.51
 867,137,   3,  439.69,    0.00,    1.16,   10.90,    3.38,    9.46,    8.57,    8.63
 868,138,   3,  451.25,    0.00,    1.19,   11.50,    3.39,    9.46,    8.69,    8.78
 869,139,   3,  462.81,    0.00,    1.22,   12.50,    3.41,    9.46,    8.87,    8.97
 870,140,   3,  474.37,    0.00,    1.25,   12.50,    3.41,    9.46,    9.07,    9.18
 871,141,   3,  485.94,    0.00,    1.28,    9.93,    3.44,    9.46,    9.27,    9.31
 872,142,   3,  497.50,    0.00,    1.31,   11.20,    3.50,    9.46,    9.35,    9.41
 873,143,   3,  509.06,    0.00,    1.34,    8.07,    3.53,    9.46,    9.47,    9.46
 874,144,   3,  520.62,    0.00,    1.37,    8.70,    3.55,    9.46,    9.46,    9.46
 875,145,   3,  532.19,    0.00,    1.40,   11.80,    3.60,    9.46,    9.46,    9.52
 876,146,   3,  547.70,    0.00,    1.44,    9.02,    3.64,    9.46,    9.58,    9.57
 877,147,   3,  563.20,    0.00,    1.48,    6.45,    3.63,    9.46,    9.56,    9.52
 878,148,   3,  578.71,    0.00,    1.52,   11.30,    3.67,    9.46,    9.49,    9.55
 879,149,   3,  594.22,    0.00,    1.56,   12.10,    3.74,    9.46,    9.61,    9.69
 880,150,   3,  609.73,    0.00,    1.60,   13.60,    3.81,    9.46,    9.76,    9.85
 881,151,   3,  625.24,    0.00,    1.64,   13.60,    3.89,    9.46,    9.93,   10.00
 882,152,   3,  640.75,    0.00,    1.69,   13.00,    3.97,    9.46,   10.05,   10.13
 883,153,   3,  656.26,    0.00,    1.73,   14.90,    4.04,    9.46,   10.19,   10.27
 884,154,   3,  671.77,    0.00,    1.77,   15.40,    4.12,    9.46,   10.34,   10.44
 885,155,   3,  687.28,    0.00,    1.81,   15.90,    4.19,    9.46,   10.52,   10.61
 886,156,   3,  702.79,    0.00,    1.85,   18.00,    4.27,    9.46,   10.69,   10.80
 887,157,   3,  718.30,    0.00,    1.89,   18.80,    4.35,    9.46,   10.90,   11.01
 888,158,   3,  733.81,    0.00,    1.93,   19.10,    4.41,    9.46,   11.11,   11.22
 889,159,   3,  749.32,    0.00,    1.97,   17.40,    4.48,    9.46,   11.31,   11.38
 890,160,   3,  764.83,    0.00,    2.01,   17.30,    4.56,    9.46,   11.44,   11.51
 891,161,   3,  780.34,    0.00,    2.05,   18.40,    4.65,    9.46,   11.58,   11.67
 892,162,   3,  795.85,    0.00,    2.09,   19.40,    4.75,    9.46,   11.75,   11.85
 893,163,   3,  811.36,    0.00,    2.13,   15.70,    4.83,    9.46,   11.93,   11.97
 894,164,   3,  826.86,    0.00,    2.18,   14.90,    4.88,    9.46,   12.00,   12.05
 895,165,   3,  842.37,    0.00,    2.22,   15.40,    4.95,    9.46,   12.10,   12.14
 896,166,   3,  857.88,    0.00,    2.26,   13.00,    5.02,    9.46,   12.18,   12.17
 897,167,   3,  873.39,    0.00,    2.30,   18.30,    5.09,    9.46,   12.17,   12.24
 898,168,   3,  888.90,    0.00,    2.34,   16.40,    5.16,    9.46,   12.31,   12.33
 899,169,   3,  904.41,    0.00,    2.38,   13.30,    5.21,    9.46,   12.36,   12.36
 900,170,   3,  919.92,    0.00,    2.42,   17.60,    5.28,    9.46,   12.37,   12.43
 901,171,   3,  923.78,    0.00,    2.43,   20.40,    5.36,    9.46,   12.49,   12.57
 902,172,   3,  927.64,    0.00,    2.44,   20.60,    5.44,    9.46,   12.65,   12.73
 903,173,   3,  931.50,    0.00,    2.45,   19.30,    5.52,    9.46,   12.80,   12.88
 904,174,   3,  935.35,    0.00,    2.46,   17.60,    5.59,    9.46,   12.94,   13.00
 905,175,   3,  939.21,    0.00,    2.47,   19.10,    5.68,    9.46,   13.05,   13.11
 906,176,   3,  943.07,    0.00,    2.48,   22.50,    5.81,    9.46,   13.17,   13.27
 907,177,   3,  946.93,    0.00,    2.49,   23.50,    5.94,    9.46,   13.35,   13.45
 908,178,   3,  950.79,    0.00,    2.50,   23.10,    6.09,    9.46,   13.54,   13.63
 909,179,   3,  954.64,    0.00,    2.51,   23.20,    6.20,    9.46,   13.72,   13.80
 910,180,   3,  958.50,    0.00,    2.52,   22.70,    6.31,    9.46,   13.88,   13.96
 911,181,   3,  962.36,    0.00,    2.53,   19.80,    6.39,    9.46,   14.03,   14.08
 912,182,   3,  966.22,    0.00,    2.54,   15.60,    6.47,    9.46,   14.12,   14.13
 913,183,   3,  970.08,    0.00,    2.55,   15.70,    6.56,    9.46,   14.14,   14.16
 914,184,   3,  973.93,    0.00,    2.56,   15.50,    6.64,    9.46,   14.17,   14.19
 915,185,   3,  977.79,    0.00,    2.57,   15.40,    6.73,    9.46,   14.20,   14.22
 916,186,   3,  981.65,    0.00,    2.58,   13.60,    6.80,    9.46,   14.24,   14.23
 917,187,   3,  985.51,    0.00,    2.59,   14.50,    6.89,    9.46,   14.22,   14.21
 918,188,   3,  989.37,    0.00,    2.60,   14.30,    6.97,    9.46,   14.21,   14.20
 919,189,   3,  993.22,    0.00,    2.61,   14.70,    7.06,    9.46,   14.20,   14.21
 920,190,   3,  997.08,    0.00,    2.62,   11.90,    7.13,    9.46,   14.22,   14.21
 921,191,   3, 1000.94,    0.00,    2.63,   14.60,    7.22,    9.46,   14.20,   14.21
 922,192,   3, 1004.80,    0.00,    2.64,   12.90,    7.30,    9.46,   14.22,   14.21
 923,193,   3, 1008.66,    0.00,    2.65,   14.20,    7.39,    9.46,   14.20,   14.20
 924,194,   3, 1012.51,    0.00,    2.66,   13.30,    7.48,    9.46,   14.20,   14.20
 925,195,   3, 1016.37,    0.00,    2.67,   13.50,    7.57,    9.46,   14.20,   14.20
 926,196,   3, 1020.23,    0.00,    2.68,   16.00,    7.68,    9.46,   14.20,   14.22
 927,197,   3, 1024.09,    0.00,    2.69,   16.20,    7.83,    9.46,   14.23,   14.25
 928,198,   3, 1027.95,    0.00,    2.70,   17.30,    7.94,    9.46,   14.26,   14.29
 929,199,   3, 1031.81,    0.00,    2.71,   20.00,    8.07,    9.46,   14.32,   14.37
 930,200,   3, 1035.66,    0.00,    2.72,   19.50,    8.19,    9.46,   14.42,   14.47
 931,201,   3, 1039.52,    0.00,    2.73,   20.50,    8.31,    9.46,   14.51,   14.56
 932,202,   3, 1043.38,    0.00,    2.74,   19.50,    8.41,    9.46,   14.60,   14.63
 933,203,   3, 1047.24,    0.00,    2.75,   13.90,    8.48,    9.46,   14.66,   14.66
 934,204,   3, 1051.10,    0.00,    2.77,   14.30,    8.55,    9.46,   14.65,   14.65
 935,205,   3, 1054.95,    0.00,    2.78,   12.80,    8.60,    9.46,   14.66,   14.65
 936,206,   3, 1058.81,    0.00,    2.79,   14.40,    8.69,    9.46,   14.65,   14.65
 937,207,   3, 1062.67,    0.00,    2.80,   15.20,    8.78,    9.46,   14.66,   14.67
 938,208,   3, 1066.53,    0.00,    2.81,   17.20,    8.89,    9.46,   14.68,   14.70
 939,209,   3, 1070.39,    0.00,    2.82,   18.80,    9.03,    9.46,   14.73,   14.76
 940,210,   3, 1074.24,    0.00,    2.83,   16.10,    9.15,    9.46,   14.80,   14.80
 941,211,   3, 1078.10,    0.00,    2.84,   15.60,    9.26,    9.46,   14.80,   14.81
 942,212,   3, 1081.96,    0.00,    2.85,   16.00,    9.41,    9.46,   14.82,   14.82
 943,213,   3, 1085.82,    0.00,    2.86,   16.90,    9.59,    9.46,   14.83,   14.84
 944,214,   3, 1089.68,    0.00,    2.87,   18.10,    9.75,    9.46,   14.86,   14.89
 945,215,   3, 1093.53,    0.00,    2.88,   19.10,    9.89,    9.46,   14.92,   14.95
 946,216,   3, 1097.39,    0.00,    2.89,   17.50,   10.03,    9.46,   14.98,   15.00
 947,217,   3, 1101.25,    0.00,    2.90,   15.90,   10.17,    9.46,   15.02,   15.03
 948,218,   3, 1105.11,    0.00,    2.91,   15.60,   10.31,    9.46,   15.04,   15.04
 949,219,   3, 1108.97,    0.00,    2.92,   19.70,   10.48,    9.46,   15.05,   15.08
 950,220,   3, 1112.82,    0.00,    2.93,   21.70,   10.67,    9.46,   15.11,   15.16
 951,221,   3, 1116.68,    0.00,    2.94,   22.70,   10.87,    9.46,   15.21,   15.27
 952,222,   3, 1120.54,    0.00,    2.95,   18.30,   11.06,    9.46,   15.32,   15.35
 953,223,   3, 1124.40,    0.00,    2.96,   15.80,   11.24,    9.46,   15.38,   15.39
 954,224,   3, 1128.26,    0.00,    2.97,   14.90,   11.40,    9.46,   15.40,   15.40
 955,225,   3, 1132.11,    0.00,    2.98,   19.20,   11.56,    9.46,   15.40,   15.44
 956,226,   3, 1135.97,    0.00,    2.99,   18.60,   11.72,    9.46,   15.46,   15.49
 957,227,   3, 1139.83,    0.00,    3.00,   20.30,   11.85,    9.46,   15.51,   15.55
 958,228,   3, 1143.69,    0.00,    3.01,   21.90,   12.03,    9.46,   15.58,   15.63
 959,229,   3, 1147.55,    0.00,    3.02,   20.30,   12.20,    9.46,   15.67,   15.71
 960,230,   3, 1151.41,    0.00,    3.03,   19.90,   12.33,    9.46,   15.74,   15.77
 961,231,   3, 1155.26,    0.00,    3.04,   20.80,   12.47,    9.46,   15.80,   15.84
 962,232,   3, 1159.12,    0.00,    3.05,   20.90,   12.58,    9.46,   15.87,   15.91
 963,233,   3, 1162.98,    0.00,    3.06,   19.40,   12.68,    9.46,   15.94,   15.97
 964,234,   3, 1166.84,    0.00,    3.07,   19.80,   12.77,    9.46,   15.99,   16.01
 965,235,   3, 1170.70,    0.00,    3.08,   20.60,   12.87,    9.46,   16.03,   16.06
 966,236,   3, 1174.55,    0.00,    3.09,   18.30,   12.96,    9.46,   16.08,   16.09
 967,237,   3, 1178.41,    0.00,    3.10,   15.90,   13.02,    9.46,   16.10,   16.10
 968,238,   3, 1181.34,    0.00,    3.11,   13.20,   13.04,    9.46,   16.09,   16.08
 969,239,   3, 1184.26,    0.00,    3.12,   13.00,   13.08,    9.46,   16.06,   16.04
 970,240,   3, 1187.18,    0.00,    3.12,   12.40,   13.14,    9.46,   16.02,   16.00
 971,241,   3, 1190.11,    0.00,    3.13,   12.10,   13.18,    9.46,   15.98,   15.95
 972,242,   3, 1193.03,    0.00,    3.14,   12.40,   13.24,    9.46,   15.92,   15.89
 973,243,   3, 1195.96,    0.00,    3.15,   13.70,   13.29,    9.46,   15.86,   15.84
 974,244,   3, 1198.88,    0.00,    3.15,   10.80,   13.34,    9.46,   15.83,   15.79
 975,245,   3, 1201.80,    0.00,    3.16,   13.40,   13.42,    9.46,   15.76,   15.75
 976,246,   3, 1204.73,    0.00,    3.17,   11.50,   13.50,    9.46,   15.73,   15.70
 977,247,   3, 1207.65,    0.00,    3.18,   15.90,   13.58,    9.46,   15.67,   15.67
 978,248,   3, 1210.58,    0.00,    3.18,   15.60,   13.67,    9.46,   15.66,   15.66
 979,249,   3, 1213.50,    0.00,    3.19,   14.40,   13.75,    9.46,   15.65,   15.64
 980,250,   3, 1216.42,    0.00,    3.20,   12.70,   13.83,    9.46,   15.64,   15.62
 981,251,   3,  646.23,    0.00,    1.70,   12.20,   13.93,    9.46,   15.60,   15.57
 982,252,   3,  653.30,    0.00,    1.72,   14.10,   14.01,    9.46,   15.54,   15.52
 983,253,   3,  660.37,    0.00,    1.74,   13.00,   14.08,    9.46,   15.50,   15.46
 984,254,   3,  667.44,    0.00,    1.76,   10.50,   14.12,    9.46,   15.42,   15.38
 985,255,   3,  674.51,    0.00,    1.77,   10.90,   14.17,    9.46,   15.33,   15.29
 986,256,   3,  681.59,    0.00,    1.79,   13.20,   14.23,    9.46,   15.24,   15.21
 987,257,   3,  688.66,    0.00,    1.81,   12.90,   14.30,    9.46,   15.17,   15.16
 988,258,   3,  695.73,    0.00,    1.83,   14.70,   14.38,    9.46,   15.14,   15.13
 989,259,   3,  702.80,    0.00,    1.85,   13.70,   14.46,    9.46,   15.12,   15.09
 990,260,   3,  709.88,    0.00,    1.87,   12.90,   14.54,    9.46,   15.06,   15.03
 991,261,   3,  716.95,    0.00,    1.89,    9.51,   14.58,    9.46,   15.00,   14.94
 992,262,   3,  724.02,    0.00,    1.90,   11.10,   14.63,    9.46,   14.89,   14.86
 993,263,   3,  731.09,    0.00,    1.92,    8.37,   14.65,    9.46,   14.83,   14.77
 994,264,   3,  738.16,    0.00,    1.94,    8.07,   14.66,    9.46,   14.71,   14.64
 995,265,   3,  745.24,    0.00,    1.96,   13.40,   14.69,    9.46,   14.57,   14.55
 996,266,   3,  752.31,    0.00,    1.98,   13.40,   14.73,    9.46,   14.54,   14.53
 997,267,   3,  759.38,    0.00,    2.00,   12.90,   14.76,    9.46,   14.52,   14.51
 998,268,   3,  766.45,    0.00,    2.02,   14.40,   14.80,    9.46,   14.49,   14.49
 999,269,   3,  773.53,    0.00,    2.03,   12.20,   14.85,    9.46,   14.50,   14.48
1000,270,   3,  780.60,    0.00,    2.05,   14.30,   14.88,    9.46,   14.46,   14.45
1001,271,   3,  787.67,    0.00,    2.07,   12.70,   14.89,    9.46,   14.44,   14.41
1002,272,   3,  794.74,    0.00,    2.09,   12.20,   14.93,    9.46,   14.39,   14.36
1003,273,   3,  801.82,    0.00,    2.11,   12.90,   14.98,    9.46,   14.33,   14.31
1004,274,   3,  808.89,    0.00,    2.13,   13.20,   15.03,    9.46,   14.29,   14.28
1005,275,   3,  815.96,    0.00,    2.15,   11.70,   15.07,    9.46,   14.27,   14.24
1006,276,   3,  823.03,    0.00,    2.17,   13.10,   15.10,    9.46,   14.21,   14.20
1007,277,   3,  830.10,    0.00,    2.18,   12.70,   15.16,    9.46,   14.19,   14.17
1008,278,   3,  837.18,    0.00,    2.20,   13.70,   15.22,    9.46,   14.15,   14.14
1009,279,   3,  844.25,    0.00,    2.22,   14.10,   15.28,    9.46,   14.13,   14.13
1010,280,   3,  851.32,    0.00,    2.24,   12.90,   15.34,    9.46,   14.13,   14.11
1011,281,   3,  858.39,    0.00,    2.26,   13.10,   15.39,    9.46,   14.09,   14.08
1012,282,   3,  865.47,    0.00,    2.28,   12.10,   15.43,    9.46,   14.07,   14.05
1013,283,   3,  872.54,    0.00,    2.30,   10.30,   15.47,    9.46,   14.03,   14.00
1014,284,   3,  879.61,    0.00,    2.31,    8.55,   15.50,    9.46,   13.97,   13.91
1015,285,   3,  886.68,    0.00,    2.33,    7.65,   15.53,    9.46,   13.86,   13.81
1016,286,   3,  893.75,    0.00,    2.35,    7.19,   15.56,    9.46,   13.76,   13.70
1017,287,   3,  900.83,    0.00,    2.37,    6.15,   15.58,    9.46,   13.65,   13.58
1018,288,   3,  907.90,    0.00,    2.39,    6.31,   15.59,    9.46,   13.52,   13.46
1019,289,   3,  914.97,    0.00,    2.41,    6.52,   15.59,    9.46,   13.40,   13.34
1020,290,   3,  922.04,    0.00,    2.43,    5.62,   15.59,    9.46,   13.29,   13.23
1021,291,   3,  929.12,    0.00,    2.44,    6.54,   15.59,    9.46,   13.17,   13.11
1022,292,   3,  936.19,    0.00,    2.46,    2.31,   15.57,    9.46,   13.07,   12.98
1023,293,   3,  943.26,    0.00,    2.48,    1.62,   15.53,    9.46,   12.90,   12.81
1024,294,   3,  950.33,    0.00,    2.50,    0.80,   15.53,    9.46,   12.73,   12.63
1025,295,   3,  277.50,    0.00,    0.73,    8.47,   15.56,    9.46,   12.55,   12.42
1026,296,   3,  284.39,    0.00,    0.75,   10.60,   15.60,    9.46,   12.31,   12.26
1027,297,   3,  291.29,    0.00,    0.77,    3.65,   15.62,    9.46,   12.21,   11.98
1028,298,   3,  298.19,    0.00,    0.78,    0.89,   15.61,    9.46,   11.78,   11.49
1029,299,   3,  305.08,    0.00,    0.80,    7.93,   15.64,    9.46,   11.24,   11.15
1030,300,   3,  311.98,    0.00,    0.82,   10.50,   15.68,    9.46,   11.08,   11.07
1031,301,   3,  318.88,    0.00,    0.84,    9.36,   15.71,    9.46,   11.05,   11.01
1032,302,   3,  325.77,    0.00,    0.86,    7.71,   15.74,    9.46,   10.98,   10.90
1033,303,   3,  332.67,    0.00,    0.88,    5.48,   15.75,    9.46,   10.84,   10.72
1034,304,   3,  339.57,    0.00,    0.89,    1.63,   15.72,    9.46,   10.62,   10.43
1035,305,   3,  346.46,    0.00,    0.91,    5.27,   15.72,    9.46,   10.25,   10.15
1036,306,   3,  353.36,    0.00,    0.93,    9.44,   15.74,    9.46,   10.05,   10.04
1037,307,   3,  360.26,    0.00,    0.95,   12.80,   15.79,    9.46,   10.04,   10.10
1038,308,   3,  367.15,    0.00,    0.97,    9.79,   15.83,    9.46,   10.15,   10.16
1039,309,   3,  374.05,    0.00,    0.98,    5.61,   15.84,    9.46,   10.16,   10.08
1040,310,   3,  380.95,    0.00,    1.00,    7.16,   15.85,    9.46,   10.00,    9.96
1041,311,   3,  387.84,    0.00,    1.02,    7.95,   15.86,    9.46,    9.92,    9.90
1042,312,   3,  394.74,    0.00,    1.04,    7.95,   15.83,    9.46,    9.88,    9.84
1043,313,   3,  401.64,    0.00,    1.06,    6.25,   15.78,    9.46,    9.82,    9.76
1044,314,   3,  408.53,    0.00,    1.07,    5.05,   15.72,    9.46,    9.71,    9.64
1045,315,   3,  415.43,    0.00,    1.09,    3.98,   15.65,    9.46,    9.57,    9.47
1046,316,   3,  422.33,    0.00,    1.11,    6.07,   15.61,    9.46,    9.39,    9.33
1047,317,   3,  429.22,    0.00,    1.13,    5.30,   15.59,    9.46,    9.29,    9.22
1048,318,   3,  436.12,    0.00,    1.15,    6.58,   15.56,    9.46,    9.17,    9.13
1049,319,   3,  443.02,    0.00,    1.17,    7.00,   15.54,    9.46,    9.10,    9.07
1050,320,   3,  449.91,    0.00,    1.18,    7.63,   15.52,    9.46,    9.05,    9.04
1051,321,   3,  456.81,    0.00,    1.20,    9.99,   15.51,    9.46,    9.02,    9.05
1052,322,   3,  463.71,    0.00,    1.22,    8.66,   15.49,    9.46,    9.07,    9.08
1053,323,   3,  470.60,    0.00,    1.24,   11.50,   15.49,    9.46,    9.08,    9.13
1054,324,   3,  477.50,    0.00,    1.26,    5.96,   15.47,    9.46,    9.17,    9.13
1055,325,   3,  484.40,    0.00,    1.27,   -0.44,   15.42,    9.46,    9.09,    8.95
1056,326,   3,  491.29,    0.00,    1.29,    1.90,   15.38,    9.46,    8.83,    8.73
1057,327,   3,  498.19,    0.00,    1.31,    5.53,   15.35,    9.46,    8.64,    8.61
1058,328,   3,  505.09,    0.00,    1.33,    2.80,   15.31,    9.46,    8.58,    8.51
1059,329,   3,  511.98,    0.00,    1.35,    2.16,   15.29,    9.46,    8.44,    8.36
1060,330,   3,  518.88,    0.00,    1.36,    7.45,   15.27,    9.46,    8.29,    8.29
1061,331,   3,  525.78,    0.00,    1.38,    5.18,   15.23,    9.46,    8.29,    8.25
1062,332,   3,  532.67,    0.00,    1.40,   -1.01,   15.15,    9.46,    8.22,    8.11
1063,333,   3,  539.57,    0.00,    1.42,    0.30,   15.08,    9.46,    8.00,    7.91
1064,334,   3,  546.47,    0.00,    1.44,   -1.28,   15.00,    9.46,    7.82,    7.71
1065,335,   3,  553.36,    0.00,    1.46,   -0.82,   14.91,    9.46,    7.61,    7.50
1066,336,   3,  560.26,    0.00,    1.47,    1.63,   14.84,    9.46,    7.41,    7.35
1067,337,   3,  567.16,    0.00,    1.49,    1.42,   14.76,    9.46,    7.29,    7.23
1068,338,   3,  574.05,    0.00,    1.51,    2.42,   14.67,    9.46,    7.17,    7.12
1069,339,   3,  580.95,    0.00,    1.53,    3.24,   14.59,    9.46,    7.08,    7.04
1070,340,   3,  587.85,    0.00,    1.55,    5.76,   14.51,    9.46,    7.01,    7.01
1071,341,   3,  594.74,    0.00,    1.56,    7.10,   14.46,    9.46,    7.01,    7.03
1072,342,   3,  601.64,    0.00,    1.58,    4.73,   14.39,    9.46,    7.04,    7.03
1073,343,   3,  608.54,    0.00,    1.60,    2.77,   14.30,    9.46,    7.01,    6.98
1074,344,   3,  615.43,    0.00,    1.62,    1.98,   14.20,    9.46,    6.94,    6.89
1075,345,   3,  622.33,    0.00,    1.64,    1.87,   14.13,    9.46,    6.85,    6.81
1076,346,   3,  629.23,    0.00,    1.66,    1.66,   14.06,    9.46,    6.77,    6.72
1077,347,   3,  636.12,    0.00,    1.67,    4.28,   14.00,    9.46,    6.68,    6.66
1078,348,   3,  643.02,    0.00,    1.69,    2.65,   13.94,    9.46,    6.65,    6.62
1079,349,   3,  649.92,    0.00,    1.71,    0.75,   13.84,    9.46,    6.59,    6.54
1080,350,   3,  656.81,    0.00,    1.73,    5.41,   13.78,    9.46,    6.49,    6.50
1081,351,   3,  663.71,    0.00,    1.75,    4.84,   13.73,    9.46,    6.50,    6.50
1082,352,   3,  670.61,    0.00,    1.76,    3.28,   13.66,    9.46,    6.49,    6.47
1083,353,   3,  677.50,    0.00,    1.78,    4.60,   13.57,    9.46,    6.45,    6.45
1084,354,   3,  684.40,    0.00,    1.80,    6.02,   13.49,    9.46,    6.44,    6.46
1085,355,   3,  691.30,    0.00,    1.82,    5.60,   13.41,    9.46,    6.47,    6.47
1086,356,   3,  698.19,    0.00,    1.84,    6.16,   13.35,    9.46,    6.48,    6.49
1087,357,   3,  705.09,    0.00,    1.85,    4.42,   13.27,    9.46,    6.50,    6.49
1088,358,   3,  711.99,    0.00,    1.87,    2.92,   13.16,    9.46,    6.49,    6.46
1089,359,   3,  718.88,    0.00,    1.89,   -1.91,   13.02,    9.46,    6.44,    6.37
1090,360,   3,  725.78,    0.00,    1.91,   -0.83,   12.89,    9.46,    6.31,    6.25
1091,361,   3,  732.68,    0.00,    1.93,   -3.49,   12.75,    9.46,    6.19,    6.11
1092,362,   3,  739.57,    0.00,    1.95,    3.25,   12.64,    9.46,    6.03,    6.02
1093,363,   3,  746.47,    0.00,    1.96,    3.42,   12.55,    9.46,    6.01,    6.00
1094,364,   3,  753.37,    0.00,    1.98,    3.88,   12.48,    9.46,    5.99,    5.98
1095,365,   3,  760.27,    0.00,    2.00,    1.42,   12.41,    9.46,    5.97,    5.94
1096,  1,   4,  760.27,    0.00,    2.00,    0.13,   12.32,    9.46,    5.92,    5.87
1097,  2,   4,  765.80,    0.00,    2.01,    0.63,   12.24,    9.46,    5.84,    5.80
1098,  3,   4,  771.32,    0.00,    2.03,   -0.76,   12.16,    9.46,    5.77,    5.72
1099,  4,   4,  776.85,    0.00,    2.04,   -0.13,   12.08,    9.46,    5.67,    5.63
1100,  5,   4,  782.38,    0.00,    2.06,   -0.56,   12.00,    9.46,    5.60,    5.56
1101,  6,   4,  787.91,    0.00,    2.07,   -1.87,   11.91,    9.46,    5.52,    5.46
1102,  7,   4,  793.44,    0.00,    2.09,   -0.74,   11.84,    9.46,    5.41,    5.37
1103,  8,   4,  798.97,    0.00,    2.10,   -0.19,   11.76,    9.46,    5.33,    5.30
1104,  9,   4,  804.50,    0.00,    2.12,   -2.27,   11.67,    9.46,    5.26,    5.21
1105, 10,   4,  810.03,    0.00,    2.13,   -1.53,   11.59,    9.46,    5.16,    5.11
1106, 11,   4,  815.56,    0.00,    2.15,   -1.90,   11.50,    9.46,    5.07,    5.02
1107, 12,   4,  821.09,    0.00,    2.16,   -3.19,   11.41,    9.46,    4.98,    4.92
1108, 13,   4,  826.62,    0.00,    2.17,   -3.35,   11.31,    9.46,    4.87,    4.81
1109, 14,   4,  832.15,    0.00,    2.19,   -4.47,   11.19,    9.46,    4.76,    4.69
1110, 15,   4,  837.67,    0.00,    2.20,  -10.20,   11.04,    9.46,    4.63,    4.52
1111, 16,   4,  843.20,    0.00,    2.22,   -3.91,   10.91,    9.46,    4.41,    4.35
1112, 17,   4,  848.73,    0.00,    2.23,   -3.05,   10.79,    9.46,    4.30,    4.25
1113, 18,   4,  854.26,    0.00,    2.25,   -1.67,   10.66,    9.46,    4.21,    4.18
1114, 19,   4,  859.79,    0.00,    2.26,   -1.51,   10.55,    9.46,    4.15,    4.11
1115, 20,   4,  865.32,    0.00,    2.28,    0.34,   10.47,    9.46,    4.09,    4.07
1116, 21,   4,  870.85,    0.00,    2.29,    2.02,   10.41,    9.46,    4.06,    4.06
1117, 22,   4,  876.38,    0.00,    2.31,    1.96,   10.35,    9.46,    4.06,    4.06
1118, 23,   4,  881.91,    0.00,    2.32,    3.00,   10.28,    9.46,    4.06,    4.07
1119, 24,   4,  887.44,    0.00,    2.33,   -1.90,   10.19,    9.46,    4.09,    4.05
1120, 25,   4,  892.97,    0.00,    2.35,   -0.95,   10.09,    9.46,    4.03,    4.00
1121, 26,   4,  898.50,    0.00,    2.36,   -3.49,    9.97,    9.46,    3.98,    3.94
1122, 27,   4,  904.03,    0.00,    2.38,   -7.17,    9.84,    9.46,    3.89,    3.82
1123, 28,   4,  909.55,    0.00,    2.39,   -4.99,    9.73,    9.46,    3.75,    3.70
1124, 29,   4,  915.08,    0.00,    2.41,   -4.31,    9.62,    9.46,    3.65,    3.60
1125, 30,   4,  920.61,    0.00,    2.42,  -12.10,    9.46,    9.46,    3.56,    3.45
1126, 31,   4,  926.14,    0.00,    2.44,  -14.30,    9.28,    9.46,    3.35,    3.22
1127, 32,   4,  931.67,    0.00,    2.45,  -11.20,    9.11,    9.46,    3.11,    3.02
1128, 33,   4,  937.20,    0.00,    2.47,   -7.32,    8.98,    9.46,    2.93,    2.87
1129, 34,   4,  942.73,    0.00,    2.48,   -7.08,    8.85,    9.46,    2.81,    2.75
1130, 35,   4,  948.26,    0.00,    2.49,   -9.35,    8.71,    9.46,    2.70,    2.62
1131, 36,   4,  953.79,    0.00,    2.51,  -10.90,    8.54,    9.46,    2.56,    2.47
1132, 37,   4,  959.32,    0.00,    2.52,  -10.50,    8.37,    9.46,    2.39,    2.31
1133, 38,   4,  964.85,    0.00,    2.54,  -14.30,    8.16,    9.46,    2.24,    2.13
1134, 39,   4,  970.38,    0.00,    2.55,  -12.80,    7.99,    9.46,    2.04,    1.94
1135, 40,   4,  975.90,    0.00,    2.57,  -17.20,    7.81,    9.46,    1.86,    1.74
1136, 41,   4,  981.43,    0.00,    2.58,  -15.40,    7.65,    9.46,    1.63,    1.52
1137, 42,   4,  986.96,    0.00,    2.60,  -14.20,    7.46,    9.46,    1.42,    1.32
1138, 43,   4,  992.49,    0.00,    2.61,  -11.40,    7.30,    9.46,    1.23,    1.16
1139, 44,   4,  998.02,    0.00,    2.63,   -9.19,    7.13,    9.46,    1.10,    1.05
1140, 45,   4, 1003.55,    0.00,    2.64,   -4.32,    6.99,    9.46,    1.00,    0.99
