Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 847,117,   3,  681.51,    0.00,    0.67,    3.90,    2.36,    6.22,    6.17,    6.17
 848,118,   3,  684.59,    0.00,    0.67,    3.70,    2.36,    6.18,    6.16,    6.13
 849,119,   3,  687.67,    0.00,    0.68,    4.10,    2.37,    6.14,    6.10,    6.08
 850,120,   3,  690.75,    0.00,    0.68,    4.30,    2.37,    6.10,    6.07,    6.09
 851,121,   3,  693.84,    0.00,    0.68,    4.20,    2.39,    6.07,    6.11,    6.10
 852,122,   3,  696.92,    0.00,    0.68,    6.00,    2.43,    6.04,    6.09,    6.14
 853,123,   3,  700.00,    0.00,    0.69,    6.00,    2.47,    6.01,    6.18,    6.23
 854,124,   3,  703.08,    0.00,    0.69,    6.20,    2.53,    5.99,    6.28,    6.31
 855,125,   3,  706.16,    0.00,    0.69,    2.80,    2.55,    5.93,    6.35,    6.28
 856,126,   3,  709.24,    0.00,    0.70,    3.00,    2.59,    5.88,    6.22,    6.16
 857,127,   3,  712.33,    0.00,    0.70,    3.30,    2.63,    5.83,    6.11,    6.07
 858,128,   3,  715.41,    0.00,    0.70,    6.40,    2.69,    5.81,    6.03,    6.11
 859,129,   3,  718.49,    0.00,    0.71,    6.10,    2.74,    5.78,    6.17,    6.21
 860,130,   3,  721.57,    0.00,    0.71,   12.40,    2.86,    5.77,    6.24,    6.44
 861,131,   3,  724.65,    0.00,    0.71,   15.60,    2.99,    5.78,    6.63,    6.93
 862,132,   3,  727.73,    0.00,    0.71,   15.90,    3.13,    5.80,    7.20,    7.52
 863,133,   3,  730.81,    0.00,    0.72,   17.80,    3.30,    5.83,    7.82,    8.16
 864,134,   3,  733.90,    0.00,    0.72,   12.40,    3.42,    5.82,    8.47,    8.60
 865,135,   3,  736.98,    0.00,    0.72,    9.90,    3.54,    5.81,    8.71,    8.76
 866,136,   3,  740.06,    0.00,    0.73,   11.10,    3.71,    5.80,    8.80,    8.88
 867,137,   3,  743.14,    0.00,    0.73,   10.90,    3.83,    5.78,    8.95,    9.02
 868,138,   3,  746.22,    0.00,    0.73,   12.00,    3.95,    5.78,    9.08,    9.20
 869,139,   3,  749.30,    0.00,    0.74,   12.70,    4.07,    5.79,    9.30,    9.43
 870,140,   3,  752.39,    0.00,    0.74,   11.80,    4.17,    5.79,    9.54,    9.63
 871,141,   3,  755.47,    0.00,    0.74,   10.80,    4.26,    5.80,    9.70,    9.75
 872,142,   3,  758.55,    0.00,    0.75,   10.60,    4.32,    5.80,    9.80,    9.84
 873,143,   3,  761.63,    0.00,    0.75,    8.60,    4.37,    5.78,    9.88,    9.86
 874,144,   3,  764.71,    0.00,    0.75,    9.10,    4.42,    5.77,    9.84,    9.83
 875,145,   3,  767.79,    0.00,    0.75,   11.50,    4.52,    5.76,    9.82,    9.88
 876,146,   3,  770.88,    0.00,    0.76,    8.90,    4.60,    5.74,    9.93,    9.91
 877,147,   3,  773.96,    0.00,    0.76,    6.30,    4.68,    5.71,    9.89,    9.80
 878,148,   3,  777.04,    0.00,    0.76,   10.60,    4.82,    5.70,    9.73,    9.78
 879,149,   3,  780.12,    0.00,    0.77,   12.60,    4.96,    5.69,    9.84,    9.97
 880,150,   3,  783.20,    0.00,    0.77,   13.60,    5.11,    5.70,   10.09,   10.26
 881,151,   3,  786.28,    0.00,    0.77,   13.90,    5.31,    5.70,   10.41,   10.52
 882,152,   3,  789.37,    0.00,    0.78,   12.90,    5.51,    5.70,   10.62,   10.71
 883,153,   3,  792.45,    0.00,    0.78,   17.00,    5.72,    5.72,   10.79,   11.01
 884,154,   3,  795.53,    0.00,    0.78,   15.40,    5.89,    5.73,   11.21,   11.37
 885,155,   3,  798.61,    0.00,    0.78,   14.60,    6.06,    5.74,   11.52,   11.65
 886,156,   3,  801.69,    0.00,    0.79,   15.80,    6.27,    5.75,   11.76,   11.89
 887,157,   3,  804.77,    0.00,    0.79,   16.70,    6.48,    5.76,   12.01,   12.15
 888,158,   3,  807.86,    0.00,    0.79,   16.00,    6.69,    5.77,   12.26,   12.36
 889,159,   3,  810.94,    0.00,    0.80,   16.00,    6.90,    5.79,   12.44,   12.54
 890,160,   3,  814.02,    0.00,    0.80,   16.50,    7.12,    5.80,   12.63,   12.72
 891,161,   3,  817.10,    0.00,    0.80,   17.20,    7.35,    5.83,   12.81,   12.96
 892,162,   3,  820.18,    0.00,    0.81,   17.40,    7.59,    5.86,   13.09,   13.24
 893,163,   3,  823.26,    0.00,    0.81,   16.20,    7.81,    5.90,   13.38,   13.47
 894,164,   3,  826.35,    0.00,    0.81,   16.80,    8.02,    5.93,   13.55,   13.67
 895,165,   3,  829.43,    0.00,    0.81,   17.40,    8.21,    5.98,   13.77,   13.89
 896,166,   3,  832.51,    0.00,    0.82,   17.00,    8.37,    6.02,   13.99,   14.11
 897,167,   3,  835.59,    0.00,    0.82,   17.40,    8.57,    6.07,   14.21,   14.31
 898,168,   3,  838.67,    0.00,    0.82,   17.20,    8.77,    6.11,   14.41,   14.47
 899,169,   3,  841.75,    0.00,    0.83,   18.40,    8.96,    6.16,   14.53,   14.63
 900,170,   3,  844.84,    0.00,    0.83,   19.40,    9.15,    6.23,   14.72,   14.87
 901,171,   3,  849.93,    0.00,    0.83,   21.80,    9.32,    6.31,   15.00,   15.19
 902,172,   3,  855.02,    0.00,    0.84,   21.20,    9.48,    6.38,   15.37,   15.53
 903,173,   3,  860.10,    0.00,    0.84,   19.20,    9.61,    6.43,   15.67,   15.77
 904,174,   3,  865.19,    0.00,    0.85,   17.40,    9.73,    6.46,   15.86,   15.89
 905,175,   3,  870.28,    0.00,    0.85,   18.80,    9.86,    6.52,   15.92,   15.99
 906,176,   3,  875.37,    0.00,    0.86,   20.40,    9.98,    6.59,   16.05,   16.15
 907,177,   3,  880.46,    0.00,    0.86,   20.70,   10.08,    6.64,   16.25,   16.36
 908,178,   3,  885.55,    0.00,    0.87,   21.10,   10.21,    6.68,   16.46,   16.58
 909,179,   3,  890.64,    0.00,    0.87,   21.40,   10.36,    6.73,   16.68,   16.80
 910,180,   3,  895.73,    0.00,    0.88,   21.80,   10.50,    6.79,   16.91,   17.02
 911,181,   3,  900.82,    0.00,    0.88,   17.90,   10.61,    6.83,   17.12,   17.13
 912,182,   3,  905.91,    0.00,    0.89,   17.10,   10.72,    6.90,   17.13,   17.11
 913,183,   3,  911.00,    0.00,    0.89,   17.80,   10.85,    6.94,   17.10,   17.12
 914,184,   3,  916.09,    0.00,    0.90,   18.00,   11.00,    6.98,   17.14,   17.16
 915,185,   3,  921.18,    0.00,    0.90,   18.30,   11.18,    7.00,   17.18,   17.21
 916,186,   3,  926.27,    0.00,    0.91,   18.00,   11.31,    7.04,   17.23,   17.23
 917,187,   3,  931.36,    0.00,    0.91,   18.70,   11.47,    7.09,   17.22,   17.24
 918,188,   3,  936.45,    0.00,    0.92,   17.10,   11.62,    7.12,   17.26,   17.23
 919,189,   3,  941.53,    0.00,    0.92,   17.50,   11.78,    7.16,   17.21,   17.22
 920,190,   3,  946.62,    0.00,    0.93,   16.20,   11.95,    7.19,   17.23,   17.19
 921,191,   3,  951.71,    0.00,    0.93,   17.90,   12.11,    7.23,   17.15,   17.17
 922,192,   3,  956.80,    0.00,    0.94,   17.00,   12.23,    7.28,   17.19,   17.18
 923,193,   3,  961.89,    0.00,    0.94,   17.30,   12.35,    7.33,   17.17,   17.17
 924,194,   3,  966.98,    0.00,    0.95,   17.50,   12.48,    7.38,   17.16,   17.17
 925,195,   3,  972.07,    0.00,    0.95,   19.10,   12.62,    7.43,   17.18,   17.23
 926,196,   3,  977.16,    0.00,    0.96,   20.60,   12.78,    7.49,   17.28,   17.34
 927,197,   3,  982.25,    0.00,    0.96,   18.50,   12.94,    7.53,   17.40,   17.42
 928,198,   3,  987.34,    0.00,    0.97,   20.20,   13.11,    7.58,   17.43,   17.51
 929,199,   3,  992.43,    0.00,    0.97,   19.60,   13.29,    7.62,   17.57,   17.61
 930,200,   3,  997.52,    0.00,    0.98,   18.00,   13.42,    7.66,   17.65,   17.66
 931,201,   3, 1002.61,    0.00,    0.98,   19.20,   13.55,    7.69,   17.66,   17.69
 932,202,   3, 1007.70,    0.00,    0.99,   17.90,   13.66,    7.74,   17.70,   17.71
 933,203,   3, 1012.79,    0.00,    0.99,   17.20,   13.74,    7.81,   17.72,   17.70
 934,204,   3, 1017.88,    0.00,    1.00,   16.20,   13.82,    7.86,   17.69,   17.68
 935,205,   3, 1022.96,    0.00,    1.00,   16.60,   13.90,    7.90,   17.67,   17.66
 936,206,   3, 1028.05,    0.00,    1.01,   18.20,   14.00,    7.96,   17.66,   17.69
 937,207,   3, 1033.14,    0.00,    1.01,   18.20,   14.09,    8.02,   17.71,   17.73
 938,208,   3, 1038.23,    0.00,    1.02,   20.50,   14.23,    8.07,   17.74,   17.79
 939,209,   3, 1043.32,    0.00,    1.02,   19.00,   14.32,    8.13,   17.84,   17.85
 940,210,   3, 1048.41,    0.00,    1.03,   17.20,   14.37,    8.20,   17.86,   17.84
 941,211,   3, 1053.50,    0.00,    1.03,   15.80,   14.45,    8.26,   17.81,   17.77
 942,212,   3, 1058.59,    0.00,    1.04,   16.80,   14.56,    8.34,   17.72,   17.70
 943,213,   3, 1063.68,    0.00,    1.04,   16.70,   14.66,    8.41,   17.67,   17.64
 944,214,   3, 1068.77,    0.00,    1.05,   18.70,   14.77,    8.48,   17.62,   17.66
 945,215,   3, 1073.86,    0.00,    1.05,   18.90,   14.87,    8.55,   17.70,   17.70
 946,216,   3, 1078.95,    0.00,    1.06,   17.00,   15.00,    8.60,   17.70,   17.69
 947,217,   3, 1084.04,    0.00,    1.06,   16.00,   15.10,    8.65,   17.67,   17.65
 948,218,   3, 1089.13,    0.00,    1.07,   15.90,   15.21,    8.70,   17.63,   17.59
 949,219,   3, 1094.22,    0.00,    1.07,   18.70,   15.34,    8.74,   17.55,   17.56
 950,220,   3, 1099.31,    0.00,    1.08,   21.40,   15.48,    8.81,   17.56,   17.64
 951,221,   3, 1104.39,    0.00,    1.08,   22.30,   15.63,    8.89,   17.71,   17.81
 952,222,   3, 1109.48,    0.00,    1.09,   18.50,   15.75,    8.96,   17.90,   17.92
 953,223,   3, 1114.57,    0.00,    1.09,   16.50,   15.86,    9.02,   17.94,   17.94
 954,224,   3, 1119.66,    0.00,    1.10,   15.70,   15.96,    9.07,   17.94,   17.91
 955,225,   3, 1124.75,    0.00,    1.10,   18.30,   16.10,    9.13,   17.89,   17.90
 956,226,   3, 1129.84,    0.00,    1.11,   18.70,   16.23,    9.20,   17.91,   17.92
 957,227,   3, 1134.93,    0.00,    1.11,   20.70,   16.35,    9.28,   17.94,   17.99
 958,228,   3, 1140.02,    0.00,    1.12,   21.90,   16.47,    9.35,   18.04,   18.12
 959,229,   3, 1145.11,    0.00,    1.12,   21.00,   16.58,    9.41,   18.20,   18.26
 960,230,   3, 1150.20,    0.00,    1.13,   20.00,   16.69,    9.48,   18.32,   18.35
 961,231,   3, 1155.29,    0.00,    1.13,   21.10,   16.79,    9.54,   18.38,   18.42
 962,232,   3, 1160.38,    0.00,    1.14,   20.50,   16.90,    9.60,   18.46,   18.50
 963,233,   3, 1165.47,    0.00,    1.14,   19.40,   17.05,    9.66,   18.54,   18.54
 964,234,   3, 1170.56,    0.00,    1.15,   20.20,   17.19,    9.72,   18.54,   18.56
 965,235,   3, 1175.65,    0.00,    1.15,   20.40,   17.33,    9.78,   18.57,   18.59
 966,236,   3, 1180.74,    0.00,    1.16,   17.60,   17.47,    9.84,   18.60,   18.57
 967,237,   3, 1185.82,    0.00,    1.16,   16.20,   17.58,    9.91,   18.55,   18.49
 968,238,   3, 1190.91,    0.00,    1.17,   14.30,   17.67,    9.98,   18.44,   18.38
 969,239,   3, 1197.57,    0.00,    1.18,   13.90,   17.75,   10.04,   18.32,   18.23
 970,240,   3, 1204.22,    0.00,    1.18,   13.40,   17.83,   10.08,   18.16,   18.08
 971,241,   3, 1210.87,    0.00,    1.19,   13.10,   17.90,   10.12,   18.01,   17.92
 972,242,   3, 1217.52,    0.00,    1.20,   12.60,   17.97,   10.15,   17.84,   17.74
 973,243,   3, 1224.18,    0.00,    1.20,   13.80,   18.04,   10.20,   17.65,   17.58
 974,244,   3, 1230.83,    0.00,    1.21,   11.00,   18.08,   10.25,   17.52,   17.41
 975,245,   3, 1237.48,    0.00,    1.22,   13.90,   18.14,   10.30,   17.31,   17.26
 976,246,   3, 1244.13,    0.00,    1.22,   12.70,   18.22,   10.35,   17.22,   17.14
 977,247,   3, 1250.79,    0.00,    1.23,   16.10,   18.33,   10.42,   17.06,   17.04
 978,248,   3, 1257.44,    0.00,    1.24,   15.60,   18.43,   10.49,   17.01,   16.98
 979,249,   3, 1264.09,    0.00,    1.24,   14.40,   18.50,   10.56,   16.95,   16.91
 980,250,   3, 1270.74,    0.00,    1.25,   12.80,   18.55,   10.61,   16.88,   16.82
 981,251,   3, 1277.40,    0.00,    1.25,   12.60,   18.56,   10.66,   16.76,   16.71
 982,252,   3, 1284.05,    0.00,    1.26,   14.30,   18.55,   10.73,   16.66,   16.62
 983,253,   3, 1290.70,    0.00,    1.27,   13.30,   18.52,   10.79,   16.58,   16.52
 984,254,   3, 1297.35,    0.00,    1.27,   10.80,   18.47,   10.84,   16.47,   16.40
 985,255,   3, 1304.00,    0.00,    1.28,   11.70,   18.46,   10.89,   16.33,   16.27
 986,256,   3, 1310.66,    0.00,    1.29,   13.10,   18.49,   10.96,   16.21,   16.15
 987,257,   3, 1317.31,    0.00,    1.29,   13.30,   18.50,   11.03,   16.10,   16.07
 988,258,   3, 1323.96,    0.00,    1.30,   14.90,   18.54,   11.13,   16.04,   16.02
 989,259,   3, 1330.61,    0.00,    1.31,   14.50,   18.56,   11.20,   16.00,   15.97
 990,260,   3, 1337.27,    0.00,    1.31,   12.60,   18.56,   11.27,   15.94,   15.89
 991,261,   3, 1343.92,    0.00,    1.32,    9.70,   18.54,   11.31,   15.84,   15.76
 992,262,   3, 1350.57,    0.00,    1.33,   11.30,   18.54,   11.36,   15.68,   15.63
 993,263,   3, 1357.22,    0.00,    1.33,    9.50,   18.54,   11.40,   15.59,   15.52
 994,264,   3, 1363.87,    0.00,    1.34,    9.10,   18.54,   11.43,   15.45,   15.36
 995,265,   3, 1370.53,    0.00,    1.35,   13.70,   18.58,   11.47,   15.28,   15.26
 996,266,   3, 1377.18,    0.00,    1.35,   13.00,   18.59,   11.51,   15.24,   15.21
 997,267,   3, 1383.83,    0.00,    1.36,   12.90,   18.62,   11.57,   15.18,   15.16
 998,268,   3, 1390.48,    0.00,    1.37,   14.40,   18.69,   11.63,   15.14,   15.13
 999,269,   3, 1397.14,    0.00,    1.37,   12.40,   18.70,   11.70,   15.13,   15.10
1000,270,   3, 1403.79,    0.00,    1.38,   14.40,   18.72,   11.78,   15.07,   15.06
1001,271,   3, 1410.44,    0.00,    1.39,   13.50,   18.72,   11.85,   15.05,   15.03
1002,272,   3, 1417.09,    0.00,    1.39,   12.90,   18.71,   11.93,   15.01,   14.99
1003,273,   3, 1423.74,    0.00,    1.40,   13.20,   18.71,   12.02,   14.96,   14.94
1004,274,   3, 1430.40,    0.00,    1.41,   12.70,   18.68,   12.12,   14.91,   14.89
1005,275,   3, 1437.05,    0.00,    1.41,   11.70,   18.65,   12.21,   14.86,   14.82
1006,276,   3, 1443.70,    0.00,    1.42,   12.90,   18.63,   12.28,   14.78,   14.76
1007,277,   3, 1450.35,    0.00,    1.42,   12.80,   18.61,   12.36,   14.75,   14.72
1008,278,   3, 1457.01,    0.00,    1.43,   13.50,   18.58,   12.45,   14.70,   14.69
1009,279,   3, 1463.66,    0.00,    1.44,   13.90,   18.56,   12.55,   14.67,   14.67
1010,280,   3, 1470.31,    0.00,    1.44,   12.80,   18.54,   12.64,   14.68,   14.65
1011,281,   3, 1476.96,    0.00,    1.45,   12.90,   18.51,   12.73,   14.63,   14.61
1012,282,   3, 1483.61,    0.00,    1.46,   12.10,   18.47,   12.82,   14.60,   14.57
1013,283,   3, 1490.27,    0.00,    1.46,   10.80,   18.41,   12.91,   14.54,   14.50
1014,284,   3, 1496.92,    0.00,    1.47,    9.30,   18.35,   12.99,   14.46,   14.39
1015,285,   3, 1503.57,    0.00,    1.48,    8.30,   18.28,   13.07,   14.33,   14.27
1016,286,   3, 1510.22,    0.00,    1.48,    7.90,   18.21,   13.14,   14.20,   14.13
1017,287,   3, 1516.88,    0.00,    1.49,    6.20,   18.12,   13.19,   14.06,   13.96
1018,288,   3, 1523.53,    0.00,    1.50,    6.50,   18.03,   13.22,   13.88,   13.79
1019,289,   3, 1530.18,    0.00,    1.50,    6.70,   17.94,   13.28,   13.71,   13.63
1020,290,   3, 1536.83,    0.00,    1.51,    5.70,   17.83,   13.33,   13.55,   13.46
1021,291,   3, 1543.48,    0.00,    1.52,    7.00,   17.73,   13.38,   13.38,   13.31
1022,292,   3, 1550.14,    0.00,    1.52,    3.70,   17.58,   13.41,   13.25,   13.14
1023,293,   3, 1556.79,    0.00,    1.53,    2.20,   17.43,   13.41,   13.04,   12.92
1024,294,   3, 1563.44,    0.00,    1.54,    2.20,   17.29,   13.41,   12.81,   12.68
1025,295,   3, 1570.09,    0.00,    1.54,    8.60,   17.21,   13.43,   12.57,   12.53
1026,296,   3, 1576.75,    0.00,    1.55,   10.70,   17.15,   13.47,   12.50,   12.48
1027,297,   3, 1583.40,    0.00,    1.56,    4.00,   17.01,   13.47,   12.47,   12.38
1028,298,   3, 1590.05,    0.00,    1.56,    2.50,   16.86,   13.46,   12.29,   12.18
1029,299,   3, 1596.70,    0.00,    1.57,    8.40,   16.75,   13.46,   12.08,   12.05
1030,300,   3, 1603.35,    0.00,    1.58,   10.70,   16.67,   13.48,   12.02,   12.01
1031,301,   3, 1610.01,    0.00,    1.58,    9.40,   16.56,   13.50,   12.01,   11.99
1032,302,   3, 1616.66,    0.00,    1.59,    8.30,   16.48,   13.52,   11.97,   11.94
1033,303,   3, 1623.31,    0.00,    1.59,    6.70,   16.40,   13.53,   11.91,   11.86
1034,304,   3, 1629.96,    0.00,    1.60,    2.40,   16.27,   13.52,   11.82,   11.72
1035,305,   3, 1636.62,    0.00,    1.61,    6.00,   16.17,   13.54,   11.62,   11.57
1036,306,   3, 1643.27,    0.00,    1.61,    9.50,   16.10,   13.58,   11.52,   11.51
1037,307,   3, 1649.92,    0.00,    1.62,   12.70,   16.06,   13.64,   11.50,   11.52
1038,308,   3, 1656.57,    0.00,    1.63,    9.70,   15.98,   13.67,   11.55,   11.54
1039,309,   3, 1663.22,    0.00,    1.63,    6.30,   15.89,   13.70,   11.53,   11.48
1040,310,   3, 1669.88,    0.00,    1.64,    8.00,   15.81,   13.74,   11.44,   11.41
1041,311,   3, 1676.53,    0.00,    1.65,    9.60,   15.76,   13.79,   11.39,   11.39
1042,312,   3, 1683.18,    0.00,    1.65,    8.80,   15.68,   13.84,   11.38,   11.36
1043,313,   3, 1689.83,    0.00,    1.66,    6.50,   15.60,   13.87,   11.35,   11.30
1044,314,   3, 1696.49,    0.00,    1.67,    5.70,   15.50,   13.89,   11.26,   11.21
1045,315,   3, 1703.14,    0.00,    1.67,    4.80,   15.40,   13.89,   11.17,   11.11
1046,316,   3, 1709.79,    0.00,    1.68,    6.70,   15.29,   13.91,   11.05,   11.02
1047,317,   3, 1716.44,    0.00,    1.69,    6.10,   15.17,   13.93,   10.98,   10.94
1048,318,   3, 1723.10,    0.00,    1.69,    6.70,   15.08,   13.96,   10.90,   10.87
1049,319,   3, 1729.75,    0.00,    1.70,    7.30,   14.97,   13.99,   10.84,   10.81
1050,320,   3, 1736.40,    0.00,    1.71,    8.10,   14.87,   14.03,   10.79,   10.77
1051,321,   3, 1743.05,    0.00,    1.71,   10.00,   14.81,   14.08,   10.76,   10.76
1052,322,   3, 1749.70,    0.00,    1.72,    8.70,   14.72,   14.10,   10.77,   10.76
1053,323,   3, 1756.36,    0.00,    1.73,   11.80,   14.67,   14.13,   10.75,   10.78
1054,324,   3, 1763.01,    0.00,    1.73,    6.00,   14.58,   14.14,   10.80,   10.76
1055,325,   3, 1769.66,    0.00,    1.74,    0.60,   14.45,   14.11,   10.73,   10.63
1056,326,   3, 1776.31,    0.00,    1.75,    3.00,   14.34,   14.10,   10.54,   10.48
1057,327,   3, 1782.97,    0.00,    1.75,    6.60,   14.24,   14.10,   10.41,   10.39
1058,328,   3, 1789.62,    0.00,    1.76,    4.10,   14.12,   14.09,   10.36,   10.31
1059,329,   3, 1796.27,    0.00,    1.76,    3.70,   13.99,   14.07,   10.27,   10.21
1060,330,   3, 1802.92,    0.00,    1.77,    8.00,   13.90,   14.09,   10.16,   10.15
1061,331,   3, 1809.57,    0.00,    1.78,    5.30,   13.80,   14.08,   10.14,   10.11
1062,332,   3, 1816.23,    0.00,    1.78,    0.00,   13.67,   14.03,   10.07,    9.98
1063,333,   3, 1822.88,    0.00,    1.79,    0.40,   13.53,   14.01,    9.90,    9.81
1064,334,   3, 1829.53,    0.00,    1.80,   -0.90,   13.39,   13.99,    9.73,    9.63
1065,335,   3, 1836.18,    0.00,    1.80,   -0.40,   13.23,   13.97,    9.54,    9.45
1066,336,   3, 1842.84,    0.00,    1.81,    1.90,   13.09,   13.96,    9.37,    9.31
1067,337,   3, 1849.49,    0.00,    1.82,    2.20,   12.96,   13.94,    9.25,    9.19
1068,338,   3, 1856.14,    0.00,    1.82,    3.00,   12.86,   13.94,    9.14,    9.09
1069,339,   3, 1862.79,    0.00,    1.83,    3.50,   12.75,   13.94,    9.05,    9.01
1070,340,   3, 1869.44,    0.00,    1.84,    6.00,   12.65,   13.96,    8.97,    8.95
1071,341,   3, 1876.10,    0.00,    1.84,    7.20,   12.53,   13.98,    8.94,    8.94
1072,342,   3, 1882.75,    0.00,    1.85,    4.80,   12.39,   13.98,    8.94,    8.92
1073,343,   3, 1889.40,    0.00,    1.86,    2.90,   12.26,   13.97,    8.89,    8.85
1074,344,   3, 1896.05,    0.00,    1.86,    2.10,   12.14,   13.97,    8.81,    8.75
1075,345,   3, 1902.71,    0.00,    1.87,    2.00,   12.03,   13.96,    8.71,    8.65
1076,346,   3, 1909.36,    0.00,    1.88,    2.00,   11.89,   13.95,    8.61,    8.56
1077,347,   3, 1916.01,    0.00,    1.88,    4.20,   11.77,   13.96,    8.51,    8.49
1078,348,   3, 1922.66,    0.00,    1.89,    2.60,   11.62,   13.96,    8.46,    8.42
1079,349,   3, 1929.31,    0.00,    1.90,    0.90,   11.45,   13.94,    8.38,    8.32
1080,350,   3, 1935.97,    0.00,    1.90,    5.80,   11.32,   13.93,    8.27,    8.26
1081,351,   3, 1942.62,    0.00,    1.91,    4.90,   11.20,   13.92,    8.26,    8.24
1082,352,   3, 1949.27,    0.00,    1.92,    4.20,   11.06,   13.91,    8.23,    8.21
1083,353,   3, 1955.92,    0.00,    1.92,    5.20,   10.93,   13.90,    8.19,    8.17
1084,354,   3, 1962.58,    0.00,    1.93,    5.80,   10.82,   13.89,    8.16,    8.16
1085,355,   3, 1969.23,    0.00,    1.93,    5.70,   10.70,   13.91,    8.15,    8.15
1086,356,   3, 1975.88,    0.00,    1.94,    5.90,   10.58,   13.92,    8.14,    8.14
1087,357,   3, 1982.53,    0.00,    1.95,    4.50,   10.47,   13.93,    8.13,    8.11
1088,358,   3, 1989.18,    0.00,    1.95,    3.40,   10.37,   13.93,    8.10,    8.07
1089,359,   3, 1995.84,    0.00,    1.96,   -1.10,   10.24,   13.92,    8.04,    7.97
1090,360,   3, 2002.49,    0.00,    1.97,   -0.70,   10.12,   13.90,    7.91,    7.84
1091,361,   3, 2009.14,    0.00,    1.97,   -2.00,    9.99,   13.88,    7.78,    7.71
1092,362,   3, 2015.79,    0.00,    1.98,    3.90,    9.91,   13.88,    7.63,    7.62
1093,363,   3, 2022.45,    0.00,    1.99,    3.60,    9.84,   13.87,    7.60,    7.58
1094,364,   3, 2029.10,    0.00,    1.99,    4.10,    9.76,   13.87,    7.56,    7.55
1095,365,   3, 2035.75,    0.00,    2.00,    1.60,    9.68,   13.86,    7.53,    7.50
1096,  1,   4, 2035.75,    0.00,    2.00,    1.00,    9.58,   13.84,    7.46,    7.42
1097,  2,   4, 2050.07,    0.00,    2.01,    0.90,    9.48,   13.81,    7.38,    7.33
1098,  3,   4, 2064.39,    0.00,    2.03,   -0.60,    9.34,   13.80,    7.30,    7.24
1099,  4,   4, 2078.71,    0.00,    2.04,    0.00,    9.21,   13.79,    7.19,    7.14
1100,  5,   4, 2093.03,    0.00,    2.06,   -1.00,    9.08,   13.77,    7.09,    7.04
1101,  6,   4, 2107.35,    0.00,    2.07,   -2.00,    8.96,   13.73,    6.99,    6.92
1102,  7,   4, 2121.67,    0.00,    2.08,   -0.50,    8.85,   13.71,    6.86,    6.81
1103,  8,   4, 2135.99,    0.00,    2.10,    0.00,    8.74,   13.66,    6.77,    6.72
1104,  9,   4, 2150.31,    0.00,    2.11,   -2.00,    8.61,   13.58,    6.69,    6.62
1105, 10,   4, 2164.63,    0.00,    2.13,   -1.10,    8.51,   13.51,    6.57,    6.52
1106, 11,   4, 2178.95,    0.00,    2.14,   -1.00,    8.41,   13.44,    6.47,    6.42
1107, 12,   4, 2193.27,    0.00,    2.15,   -2.20,    8.28,   13.38,    6.38,    6.32
1108, 13,   4, 2207.59,    0.00,    2.17,   -2.50,    8.15,   13.33,    6.27,    6.21
1109, 14,   4, 2221.90,    0.00,    2.18,   -4.40,    7.99,   13.26,    6.15,    6.08
1110, 15,   4, 2236.22,    0.00,    2.20,   -9.10,    7.79,   13.18,    6.01,    5.89
1111, 16,   4, 2250.54,    0.00,    2.21,   -3.60,    7.66,   13.12,    5.79,    5.73
1112, 17,   4, 2264.86,    0.00,    2.23,   -2.60,    7.56,   13.05,    5.67,    5.61
1113, 18,   4, 2279.18,    0.00,    2.24,   -1.50,    7.45,   13.00,    5.57,    5.52
1114, 19,   4, 2293.50,    0.00,    2.25,   -1.10,    7.37,   12.95,    5.48,    5.45
1115, 20,   4, 2307.82,    0.00,    2.27,    0.40,    7.29,   12.91,    5.41,    5.39
1116, 21,   4, 2322.14,    0.00,    2.28,    2.80,    7.20,   12.88,    5.37,    5.36
1117, 22,   4, 2336.46,    0.00,    2.30,    3.20,    7.12,   12.86,    5.36,    5.36
1118, 23,   4, 2350.78,    0.00,    2.31,    3.20,    7.04,   12.82,    5.36,    5.36
1119, 24,   4, 2365.10,    0.00,    2.32,   -1.50,    6.91,   12.78,    5.37,    5.33
1120, 25,   4, 2379.42,    0.00,    2.34,   -1.00,    6.80,   12.75,    5.29,    5.26
1121, 26,   4, 2393.74,    0.00,    2.35,   -3.10,    6.66,   12.70,    5.23,    5.17
1122, 27,   4, 2408.06,    0.00,    2.37,   -5.50,    6.50,   12.62,    5.13,    5.06
1123, 28,   4, 2422.38,    0.00,    2.38,   -4.80,    6.35,   12.55,    4.99,    4.93
1124, 29,   4, 2436.70,    0.00,    2.39,   -4.40,    6.21,   12.47,    4.87,    4.82
1125, 30,   4, 2451.01,    0.00,    2.41,  -10.20,    6.02,   12.37,    4.76,    4.66
1126, 31,   4, 2465.33,    0.00,    2.42,  -11.20,    5.83,   12.26,    4.56,    4.45
1127, 32,   4, 2479.65,    0.00,    2.44,   -8.90,    5.65,   12.16,    4.36,    4.27
1128, 33,   4, 2493.97,    0.00,    2.45,   -4.70,    5.50,   12.08,    4.19,    4.14
1129, 34,   4, 2508.29,    0.00,    2.46,   -6.90,    5.33,   11.99,    4.09,    4.02
1130, 35,   4, 2522.61,    0.00,    2.48,   -9.10,    5.14,   11.88,    3.96,    3.87
