Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1105, 10,   4,    -73.449,     -0.000,   4135.203,  -1156.833,    -57.331,     55.176,           -21.,          2934.,      10563285.,      10563285., 2.68,    F
1106, 11,   4,    -80.414,     -0.000,   4005.100,  -1157.140,    -57.391,     59.378,           -20.,          2799.,      10077574.,      10077574., 2.70,    F
1107, 12,   4,   -139.300,     -0.000,   4692.443,  -1158.560,    -58.094,     76.525,           -25.,          3450.,      12418785.,      12418785., 1.98,    F
1108, 13,   4,   -102.575,     -0.000,   4800.747,  -1159.203,    -59.819,     85.409,           -25.,          3603.,      12969563.,      12969563., 1.72,    F
1109, 14,   4,    -88.012,     -0.000,   5907.334,  -1166.770,    -62.279,    113.854,           -33.,          4754.,      17115794.,      17115794., 0.50,    F
1110, 15,   4,    -88.012,     -0.000,   8740.535,  -1185.555,    -67.024,    181.418,           -53.,          7662.,      27584662.,      27584662.,-2.42,    F
1111, 16,   4,    -94.977,     -0.000,   5130.103,  -1188.610,    -69.141,    114.085,           -27.,          3932.,      14156421.,      14156421., 0.84,    F
1112, 17,   4,    -88.012,     -0.000,   4417.454,  -1188.799,    -69.573,    104.786,           -22.,          3209.,      11551840.,      11551840., 1.38,    F
1113, 18,   4,    -88.012,     -0.000,   3658.719,  -1184.082,    -71.010,     92.213,           -17.,          2432.,       8756858.,       8756858., 2.01,    F
1114, 19,   4,    -94.977,     -0.000,   3355.451,  -1178.879,    -72.876,     89.544,           -14.,          2119.,       7630112.,       7630112., 2.22,    F
1115, 20,   4,    -94.977,     -0.000,   2370.688,  -1169.828,    -73.860,     66.779,            -7.,          1109.,       3993850.,       3993850., 3.10,    F
1116, 21,   4,    -94.977,     -0.000,    844.348,  -1154.833,    -70.062,     25.036,             3.,          -456.,      -1641971.,      -1641971., 4.53,    F
1117, 22,   4,   -102.575,     -0.000,    603.380,  -1138.151,    -64.863,     18.786,             5.,          -691.,      -2489103.,      -2489103., 4.77,    F
1118, 23,   4,   -124.736,     -0.000,    618.056,  -1120.004,    -63.301,     20.159,             4.,          -678.,      -2439506.,      -2439506., 4.78,    F
1119, 24,   4,   -176.024,     -0.000,   3575.817,  -1114.329,    -64.843,    121.931,           -15.,          2366.,       8516294.,       8516294., 1.95,    F
1120, 25,   4,   -110.173,     -0.000,   3211.663,  -1105.934,    -63.175,    114.276,           -13.,          2067.,       7439914.,       7439914., 2.15,    F
1121, 26,   4,   -110.173,     -0.000,   4483.650,  -1104.162,    -61.181,    166.182,           -22.,          3408.,      12267544.,      12267544., 0.83,    F
1122, 27,   4,   -117.138,     -0.000,   5916.591,  -1110.147,    -60.972,    228.064,           -31.,          4904.,      17656126.,      17656126.,-0.68,    F
1123, 28,   4,   -117.138,     -0.000,   5377.586,  -1115.244,    -60.914,    215.260,           -28.,          4342.,      15630391.,      15630391.,-0.31,    F
1124, 29,   4,   -131.701,     -0.000,   5038.823,  -1117.518,    -61.293,    209.170,           -25.,          3976.,      14313053.,      14313053.,-0.11,    F
1125, 30,   4,   -190.587,     -0.000,   8593.496,  -1133.736,    -66.387,    369.471,           -48.,          7646.,      27527078.,      27527078.,-3.66,    F
1126, 31,   4,   -329.887,     -0.000,   9069.244,  -1149.555,    -69.689,    403.371,           -50.,          8001.,      28802128.,      28802128.,-4.23,    F
1127, 32,   4,   -359.013,     -0.000,   7468.742,  -1158.127,    -69.705,    343.259,           -39.,          6285.,      22626554.,      22626554.,-2.88,    F
1128, 33,   4,   -139.300,     -0.000,   4707.447,  -1157.832,    -66.079,    223.331,           -22.,          3601.,      12965251.,      12965251.,-0.58,    F
1129, 34,   4,   -168.426,     -0.000,   6015.786,  -1162.737,    -64.695,    294.319,           -30.,          4961.,      17859638.,      17859638.,-1.95,    F
1130, 35,   4,   -182.989,     -0.000,   7297.902,  -1172.716,    -65.978,    367.866,           -38.,          6303.,      22692334.,      22692334.,-3.35,    F
1131, 36,   4,   -212.748,     -0.000,   7238.351,  -1179.574,    -66.180,    375.595,           -38.,          6214.,      22368950.,      22368950.,-3.46,    F
1132, 37,   4,   -300.760,     -0.000,   6806.107,  -1181.376,    -64.938,    363.257,           -34.,          5675.,      20429944.,      20429944.,-3.15,    F
1133, 38,   4,   -219.713,     -0.000,   7385.018,  -1184.554,    -64.467,    405.103,           -38.,          6381.,      22969840.,      22969840.,-3.97,    F
1134, 39,   4,   -227.312,     -0.000,   7012.276,  -1189.638,    -64.865,    395.053,           -35.,          5981.,      21530088.,      21530088.,-3.79,    F
1135, 40,   4,   -381.174,     -0.000,   7904.867,  -1198.811,    -65.890,    457.058,           -40.,          6778.,      24401400.,      24401400.,-4.70,    F
1136, 41,   4,   -182.989,     -0.000,   8086.855,  -1210.178,    -67.678,    479.570,           -42.,          7171.,      25816168.,      25816168.,-5.27,    F
1137, 42,   4,   -249.473,     -0.000,   7577.015,  -1216.505,    -67.864,    460.569,           -38.,          6563.,      23627998.,      23627998.,-4.91,    F
1138, 43,   4,   -219.713,     -0.000,   5571.891,  -1214.615,    -66.945,    346.948,           -26.,          4458.,      16047112.,      16047112.,-3.17,    F
1139, 44,   4,   -557.198,     -0.000,   4051.968,  -1202.907,    -64.059,    258.314,           -14.,          2508.,       9028223.,       9028223.,-1.50,    F
1140, 45,   4,   -219.713,     -0.000,   2430.706,  -1185.273,    -60.157,    158.561,            -6.,          1133.,       4080485.,       4080485.,-0.31,    F
1141, 46,   4,   -586.325,     -0.000,   4925.958,  -1175.640,    -56.783,    328.636,           -20.,          3466.,      12477735.,      12477735.,-2.48,    F
1142, 47,   4,   -227.312,     -0.000,   4730.622,  -1168.341,    -52.832,    322.618,           -21.,          3637.,      13091696.,      13091696.,-2.74,    F
1143, 48,   4,   -249.473,     -0.000,   2907.474,  -1153.216,    -48.402,    202.594,            -9.,          1673.,       6022906.,       6022906.,-1.04,    F
1144, 49,   4,   -227.312,     -0.000,   2499.905,  -1136.923,    -41.962,    177.900,            -7.,          1282.,       4615672.,       4615672.,-0.73,    F
1145, 50,   4,   -227.312,     -0.000,   -159.844,  -1112.120,    -37.066,    -11.612,             9.,         -1563.,      -5625918.,      -5625918., 1.84,    F
1146, 51,   4,   -241.875,     -0.000,  -1199.434,  -1082.441,    -34.372,    -88.912,            15.,         -2672.,      -9617655.,      -9617655., 2.89,    F
1147, 52,   4,   -249.473,     -0.000,  -2031.472,  -1049.675,    -29.931,   -153.601,            19.,         -3546.,     -12766552.,     -12766552., 3.77,    F
1148, 53,   4,   -249.473,     -0.000,  -1278.928,  -1022.370,    -24.050,    -98.596,            15.,         -2698.,      -9712537.,      -9712537., 3.09,    F
1149, 54,   4,   -249.473,     -0.000,  -1294.942,   -996.778,    -19.658,   -101.751,            15.,         -2687.,      -9672793.,      -9672793., 3.15,    F
1150, 55,   4,   -256.438,     -0.000,  -2818.366,   -967.938,    -14.717,   -225.633,            23.,         -4321.,     -15557249.,     -15557249., 4.71,    F
1151, 56,   4,   -264.036,     -0.000,  -4816.350,   -932.612,     -6.381,   -392.728,            35.,         -6469.,     -23287898.,     -23287898., 6.78,    F
1152, 57,   4,   -797.807,     -0.000,  -3252.109,   -900.778,      0.254,   -270.001,            28.,         -5267.,     -18960902.,     -18960902., 5.86,    F
1153, 58,   4,   -593.923,     -0.000,  -1344.222,   -877.279,      2.507,   -113.594,            16.,         -2953.,     -10630051.,     -10630051., 3.90,    F
1154, 59,   4,   -593.923,     -0.000,  -2236.511,   -851.936,      5.232,   -192.314,            21.,         -3904.,     -14053403.,     -14053403., 4.84,    F
1155, 60,   4,   -403.336,     -0.000,  -1482.854,   -828.969,      6.549,   -129.707,            15.,         -2863.,     -10308450.,     -10308450., 4.00,    F
1156, 61,   4,   -535.037,     -0.000,  -1684.062,   -807.826,      8.264,   -149.803,            17.,         -3196.,     -11507007.,     -11507007., 4.38,    F
1157, 62,   4,   -848.461,     -0.000,   -180.741,   -787.761,     10.752,    -16.345,            10.,         -1839.,      -6620806.,      -6620806., 3.23,    F
1158, 63,   4,   -630.014,     -0.000,   1542.594,   -775.919,     12.108,    141.793,            -2.,           292.,       1051593.,       1051593., 1.35,    F
1159, 64,   4,   -715.493,     -0.000,   2669.897,   -764.658,     13.297,    249.371,            -8.,          1464.,       5269312.,       5269312., 0.29,    F
1160, 65,   4,   -403.336,     -0.000,   -250.211,   -745.904,     15.789,    -23.741,             7.,         -1420.,      -5111830.,      -5111830., 2.85,    F
1161, 66,   4,   -454.623,     -0.000,   1281.884,   -732.663,     19.032,    123.530,            -1.,           238.,        858173.,        858173., 1.39,    F
1162, 67,   4,   -975.097,     -0.000,   1725.856,   -720.510,     23.234,    168.873,            -1.,           223.,        803227.,        803227., 1.40,    F
1163, 68,   4,   -359.013,     -0.000,   2026.606,   -712.196,     25.231,    201.305,            -6.,          1191.,       4287780.,       4287780., 0.53,    F
1164, 69,   4,   -366.611,     -0.000,   4144.481,   -709.179,     25.147,    417.821,           -18.,          3540.,      12743871.,      12743871.,-1.62,    F
1165, 70,   4,   -395.738,     -0.000,   1510.496,   -698.920,     25.861,    154.518,            -3.,           600.,       2161538.,       2161538., 0.94,    F
1166, 71,   4,   -359.013,     -0.000,   -511.616,   -684.286,     27.581,    -53.095,             8.,         -1594.,      -5738494.,      -5738494., 2.89,    F
1167, 72,   4,   -447.025,     -0.000,   -988.132,   -666.688,     29.689,   -104.012,            11.,         -2195.,      -7900604.,      -7900604., 3.47,    F
1168, 73,   4,   -403.336,     -0.000,    -74.102,   -650.877,     32.476,     -7.910,             5.,         -1113.,      -4008137.,      -4008137., 2.55,    F
1169, 74,   4,   -557.198,     -0.000,    -54.494,   -634.619,     34.472,     -5.898,             6.,         -1228.,      -4422000.,      -4422000., 2.68,    F
1170, 75,   4,   -785.143,     -0.000,    408.104,   -617.450,     35.565,     44.773,             4.,          -922.,      -3320631.,      -3320631., 2.44,    F
1171, 76,   4,   -557.198,     -0.000,   1236.295,   -604.314,     38.615,    137.466,            -1.,           252.,        907756.,        907756., 1.41,    F
1172, 77,   4,   -476.151,     -0.000,   1796.963,   -595.276,     40.764,    202.471,            -5.,           976.,       3513080.,       3513080., 0.76,    F
1173, 78,   4,   -728.157,     -0.000,   2351.536,   -589.772,     42.553,    268.444,            -6.,          1354.,       4876182.,       4876182., 0.40,    F
1174, 79,   4,   -498.313,     -0.000,   -880.726,   -573.980,     46.011,   -101.847,            10.,         -2025.,      -7291614.,      -7291614., 3.38,    F
1175, 80,   4,  -1038.415,     -0.000,  -1156.570,   -556.471,     50.635,   -135.460,            14.,         -2860.,     -10294855.,     -10294855., 4.17,    F
1176, 81,   4,   -512.876,     -0.000,  -1938.821,   -539.159,     54.905,   -229.953,            15.,         -3191.,     -11489269.,     -11489269., 4.53,    F
1177, 82,   4,  -1076.406,     -0.000,  -3266.635,   -511.487,     60.405,   -392.280,            25.,         -5228.,     -18820990.,     -18820990., 6.42,    F
1178, 83,   4,   -702.830,     -0.000,  -3004.897,   -486.709,     64.591,   -365.304,            21.,         -4531.,     -16311553.,     -16311553., 5.92,    F
1179, 84,   4,   -981.429,     -0.000,  -2681.573,   -462.285,     68.217,   -329.973,            21.,         -4422.,     -15919443.,     -15919443., 5.93,    F
1180, 85,   4,   -728.157,     -0.000,  -2745.359,   -437.540,     69.041,   -341.892,            19.,         -4217.,     -15181380.,     -15181380., 5.85,    F
1181, 86,   4,   -873.788,     -0.000,  -2932.593,   -413.864,     70.209,   -369.557,            21.,         -4555.,     -16399037.,     -16399037., 6.24,    F
1182, 87,   4,   -535.037,     -0.000,  -1234.214,   -394.737,     69.536,   -157.362,            10.,         -2270.,      -8170902.,      -8170902., 4.33,    F
1183, 88,   4,   -527.439,     -0.000,  -3592.580,   -370.251,     72.801,   -463.379,            22.,         -4919.,     -17707708.,     -17707708., 6.72,    F
1184, 89,   4,   -593.923,     -0.000,  -5030.333,   -341.809,     76.547,   -656.281,            30.,         -6596.,     -23746922.,     -23746922., 8.31,    F
1185, 90,   4,   -578.727,     -0.000,  -2039.528,   -321.747,     79.332,   -269.110,            14.,         -3154.,     -11354871.,     -11354871., 5.42,    F
1186, 91,   4,  -1253.697,     -0.000,  -1103.370,   -303.005,     80.901,   -147.222,            12.,         -2748.,      -9892832.,      -9892832., 5.14,    F
1187, 92,   4,   -683.834,     -0.000,  -1071.824,   -287.696,     81.436,   -144.602,             9.,         -2123.,      -7642826.,      -7642826., 4.65,    F
1188, 93,   4,  -1076.406,     -0.000,  -1161.965,   -269.764,     82.287,   -158.486,            12.,         -2605.,      -9376557.,      -9376557., 5.12,    F
1189, 94,   4,  -1589.282,     -0.000,  -2439.828,   -246.526,     83.303,   -336.397,            20.,         -4564.,     -16429785.,     -16429785., 6.90,    F
1190, 95,   4,   -690.166,     -0.000,    760.354,   -234.808,     82.514,    105.963,            -0.,            24.,         84627.,         84627., 2.97,    F
1191, 96,   4,   -968.765,     -0.000,   -495.498,   -218.986,     81.708,    -69.787,             7.,         -1684.,      -6064128.,      -6064128., 4.47,    F
1192, 97,   4,   -848.461,     -0.000,     93.138,   -206.107,     80.061,     13.256,             4.,          -875.,      -3150619.,      -3150619., 3.79,    F
1193, 98,   4,  -1462.646,     -0.000,    428.410,   -191.998,     79.685,     61.609,             5.,         -1094.,      -3938237.,      -3938237., 4.00,    F
1194, 99,   4,   -690.166,     -0.000,   -700.290,   -178.462,     79.145,   -101.745,             7.,         -1604.,      -5773514.,      -5773514., 4.47,    F
1195,100,   4,  -1722.250,     -0.000,   -916.122,   -161.825,     78.653,   -134.462,            12.,         -2878.,     -10361274.,     -10361274., 5.62,    F
1196,101,   4,  -1057.411,     -0.000,   -255.508,   -150.760,     77.732,    -37.880,             6.,         -1435.,      -5165876.,      -5165876., 4.42,    F
1197,102,   4,   -645.844,     -0.000,   -241.270,   -142.478,     76.340,    -36.127,             4.,          -997.,      -3589370.,      -3589370., 4.07,    F
1198,103,   4,  -1019.420,     -0.000,    155.194,   -134.413,     74.507,     23.469,             4.,          -908.,      -3268398.,      -3268398., 4.02,    F
1199,104,   4,  -1405.660,     -0.000,    613.534,   -127.854,     72.731,     93.688,             3.,          -760.,      -2735754.,      -2735754., 3.91,    F
1200,105,   4,  -1589.282,     -0.000,    122.346,   -119.127,     70.249,     18.864,             6.,         -1509.,      -5431638.,      -5431638., 4.57,    F
1201,106,   4,  -1912.204,     -0.000,  -1427.748,   -104.945,     66.055,   -222.255,            15.,         -3628.,     -13061731.,     -13061731., 6.45,    F
1202,107,   4,  -1494.305,     -0.000,  -2392.155,    -90.507,     64.745,   -375.928,            18.,         -4320.,     -15551624.,     -15551624., 7.13,    F
1203,108,   4,  -2019.844,     -0.000,  -2579.348,    -72.593,     64.510,   -409.170,            21.,         -5054.,     -18193030.,     -18193030., 7.85,    F
1204,109,   4,  -2089.494,     -0.000,  -2510.881,    -57.846,     64.857,   -402.031,            21.,         -5032.,     -18116406.,     -18116406., 7.94,    F
1205,110,   4,  -2076.831,     -0.000,  -2633.032,    -44.465,     65.354,   -425.493,            21.,         -5152.,     -18547630.,     -18547630., 8.15,    F
1206,111,   4,  -1500.637,     -0.000,  -2257.062,    -34.254,     65.893,   -368.083,            17.,         -4124.,     -14846697.,     -14846697., 7.36,    F
1207,112,   4,   -728.157,     -0.000,   1441.869,    -30.456,     65.734,    237.279,            -4.,           993.,       3574143.,       3574143., 3.01,    F
1208,113,   4,  -1203.042,     -0.000,     48.511,    -20.246,     66.461,      8.055,             5.,         -1109.,      -3991402.,      -3991402., 4.81,    F
1209,114,   4,   -981.429,     -0.000,    879.355,    -18.983,     66.795,    147.317,            -0.,            93.,        335299.,        335299., 3.80,    F
1210,115,   4,   -804.139,     -0.000,   1569.091,    -21.652,     64.167,    265.193,            -4.,          1080.,       3886952.,       3886952., 2.94,    F
1211,116,   4,   -785.143,     -0.000,   1050.631,    -17.620,     61.912,    179.126,            -2.,           492.,       1770723.,       1770723., 3.43,    F
1212,117,   4,  -1462.646,     -0.000,    -18.242,     -6.237,     59.540,     -2.974,             0.,         -1445.,      -5200491.,      -5200491., 5.35,    F
1213,118,   4,   -886.452,     -0.000,    119.675,      1.852,     55.335,     18.614,             0.,          -698.,      -2512314.,      -2512314., 4.61,    F
1214,119,   4,   -892.784,     -0.000,   -122.506,      9.500,     51.572,    -18.138,             0.,          -982.,      -3535994.,      -3535994., 4.93,    F
1215,120,   4,  -1709.586,     -0.000,   -223.415,     19.043,     48.945,    -31.408,             0.,         -1916.,      -6897624.,      -6897624., 5.94,    F
1216,121,   4,  -1082.738,     -0.000,   -141.507,     22.174,     42.539,    -18.835,             0.,         -1191.,      -4286744.,      -4286744., 5.22,    F
1217,122,   4,  -1196.710,     -0.000,  -1254.847,     32.370,     36.151,   -157.640,             0.,         -2568.,      -9244492.,      -9244492., 6.74,    F
1218,123,   4,  -1336.010,     -0.000,  -1214.062,     46.666,     31.232,   -143.438,             0.,         -2644.,      -9519140.,      -9519140., 6.89,    F
1219,124,   4,   -994.093,     -0.000,  -1304.157,     63.001,     28.248,   -144.330,             0.,         -2378.,      -8559206.,      -8559206., 6.68,    F
1220,125,   4,   -829.466,     -0.000,    868.411,     69.013,     22.854,     89.612,            -0.,           223.,        802566.,        802566., 3.92,    F
1221,126,   4,   -829.466,     -0.000,    739.240,     71.797,     16.214,     70.755,            -0.,            69.,        249613.,        249613., 4.08,    F
1222,127,   4,   -892.784,     -0.000,    550.764,     77.158,      9.715,     48.596,             0.,          -209.,       -752426.,       -752426., 4.39,    F
1223,128,   4,  -1633.604,     -0.000,  -1379.919,     94.174,      5.546,   -111.437,             0.,         -3062.,     -11023393.,     -11023393., 7.56,    F
1224,129,   4,   -937.106,     -0.000,  -1149.458,    107.122,     -0.082,    -84.230,             0.,         -2089.,      -7522082.,      -7522082., 6.58,    F
1225,130,   4,  -1101.733,     -0.000,  -5061.516,    133.087,     -2.857,   -333.048,             0.,         -6447.,     -23210438.,     -23210438.,11.54,    F
1226,131,   4,  -1582.950,     -0.000,  -6939.086,    169.233,     -4.237,   -404.700,             0.,         -8876.,     -31955304.,     -31955304.,14.50,    F
1227,132,   4,  -2602.370,     -0.000,  -6936.739,    211.030,     -4.111,   -352.689,             0.,         -9815.,     -35334268.,     -35334268.,15.89,    F
1228,133,   4,  -2317.439,     -0.000,  -7937.305,    258.315,     -3.119,   -344.205,             0.,        -10487.,     -37751940.,     -37751940.,17.03,    F
1229,134,   4,  -1082.738,     -0.000,  -4364.850,    284.360,     -4.952,   -156.643,             0.,         -5400.,     -19441788.,     -19441788.,11.60,    F
1230,135,   4,   -937.106,     -0.000,  -2688.357,    302.230,     -7.363,    -76.374,             0.,         -3457.,     -12444613.,     -12444613., 9.57,    F
1231,136,   4,  -1051.079,     -0.000,  -3360.301,    324.359,     -7.692,    -70.334,             0.,         -4228.,     -15220483.,     -15220483.,10.61,    F
1232,137,   4,  -1076.406,     -0.000,  -3138.131,    347.093,    -10.173,    -42.217,             0.,         -3981.,     -14331328.,     -14331328.,10.50,    F
1233,138,   4,  -1582.950,     -0.000,  -3719.025,    378.221,    -10.959,    -22.220,             0.,         -5037.,     -18132536.,     -18132536.,11.92,    F
1234,139,   4,  -1620.941,     -0.000,  -4030.627,    411.084,     -9.495,     -0.000,             0.,         -5338.,     -19215568.,     -19215568.,12.50,    F
1235,140,   4,  -1424.655,     -0.000,  -3336.764,    442.933,     -8.320,     -0.000,             0.,         -4402.,     -15847261.,     -15847261.,11.62,    F
1236,141,   4,  -1342.342,     -0.000,  -2597.645,    465.203,     -5.962,     -0.000,             0.,         -3544.,     -12757813.,     -12757813.,10.80,    F
1237,142,   4,  -1260.028,     -0.000,  -2375.637,    481.079,     -3.255,     -0.000,             0.,         -3218.,     -11583533.,     -11583533.,10.58,    F
1238,143,   4,  -1177.715,     -0.000,  -1040.897,    490.760,     -1.706,     -0.000,             0.,         -1764.,      -6349904.,      -6349904., 9.00,    F
1239,144,   4,   -994.093,     -0.000,  -1301.969,    504.204,     -0.790,     -0.000,             0.,         -1830.,      -6587906.,      -6587906., 9.17,    F
1240,145,   4,  -1114.397,     -0.000,  -2724.414,    527.495,      2.206,     -0.000,             0.,         -3382.,     -12173911.,     -12173911.,11.14,    F
1241,146,   4,   -943.438,     -0.000,  -1007.230,    537.207,      3.666,     -0.000,             0.,         -1442.,      -5192722.,      -5192722., 8.99,    F
1242,147,   4,   -949.770,     -0.000,    648.747,    536.966,      3.932,      0.000,            -0.,           246.,        884726.,        884726., 7.03,    F
1243,148,   4,  -1665.263,     -0.000,  -1975.646,    565.801,      8.057,     -0.000,             0.,         -3149.,     -11337557.,     -11337557.,11.15,    F
1244,149,   4,  -2501.061,     -0.000,  -3026.116,    615.451,     14.224,     -0.000,             0.,         -5043.,     -18153342.,     -18153342.,13.71,    F
1245,150,   4,  -2855.642,     -0.000,  -3373.402,    681.668,     21.459,     -0.000,             0.,         -5709.,     -20551938.,     -20551938.,14.94,    F
1246,151,   4,  -1525.964,     -0.000,  -3315.283,    734.984,     24.881,     -0.000,             0.,         -4235.,     -15244737.,     -15244737.,13.62,    F
1247,152,   4,  -1905.872,     -0.000,  -2427.283,    789.303,     26.936,     -0.000,             0.,         -3670.,     -13210656.,     -13210656.,13.34,    F
1248,153,   4,  -2672.020,     -0.000,  -4532.950,    914.112,     32.746,     -0.000,             0.,         -6581.,     -23690138.,     -23690138.,17.48,    F
1249,154,   4,  -2646.692,     -0.000,  -3026.202,   1031.815,     34.060,     -0.000,             0.,         -4899.,     -17637816.,     -17637816.,16.26,    F
1250,155,   4,  -2380.757,     -0.000,  -2063.544,   1142.296,     31.449,     -0.000,             0.,         -3541.,     -12748355.,     -12748355.,15.35,    F
1251,156,   4,  -2089.494,     -0.000,  -2415.823,   1242.467,     38.769,     -0.000,           209.,         -3361.,     -12097832.,     -12097832.,14.63,    F
1252,157,   4,  -1696.922,     -0.000,  -2634.473,   1328.468,     45.321,     -0.000,           180.,         -3076.,     -11074085.,     -11074085.,14.98,    F
1253,158,   4,  -1317.014,     -0.000,  -1971.392,   1378.145,     49.746,     -0.000,           106.,         -1932.,      -6954318.,      -6954318.,14.43,    F
1254,159,   4,  -1557.623,     -0.000,  -1773.064,   1420.956,     53.964,     -0.000,           100.,         -1923.,      -6924284.,      -6924284.,14.74,    F
1255,160,   4,  -1405.660,     -0.000,  -1910.327,   1457.238,     57.449,     -0.000,            92.,         -1864.,      -6710342.,      -6710342.,14.99,    F
1256,161,   4,  -2431.411,     -0.000,  -2080.642,   1517.645,     63.556,     -0.000,           142.,         -3028.,     -10899256.,     -10899256.,16.35,    F
1257,162,   4,  -2640.361,     -0.000,  -1940.062,   1575.376,     70.248,     -0.000,           135.,         -3028.,     -10899484.,     -10899484.,16.78,    F
1258,163,   4,  -2064.167,     -0.000,  -1042.097,   1597.082,     74.347,     -0.000,            63.,         -1479.,      -5325110.,      -5325110.,15.75,    F
1259,164,   4,  -2532.720,     -0.000,  -1254.517,   1631.292,     79.185,     -0.000,            87.,         -2138.,      -7696318.,      -7696318.,16.55,    F
1260,165,   4,  -2228.794,     -0.000,  -1480.594,   1659.744,     83.698,     -0.000,            79.,         -2022.,      -7278376.,      -7278376.,16.71,    F
1261,166,   4,  -2754.333,     -0.000,  -1067.808,   1686.778,     88.233,     -0.000,            79.,         -2103.,      -7571388.,      -7571388.,17.02,    F
1262,167,   4,  -2292.112,     -0.000,  -1197.890,   1709.663,     91.664,     -0.000,            63.,         -1734.,      -6241018.,      -6241018.,16.92,    F
1263,168,   4,  -1532.296,     -0.000,  -1014.562,   1712.947,     92.936,     -0.000,            27.,          -761.,      -2739367.,      -2739367.,16.23,    F
1264,169,   4,  -1861.549,     -0.000,  -1667.887,   1730.247,     95.365,     -0.000,            59.,         -1746.,      -6286520.,      -6286520.,17.20,    F
1265,170,   4,  -2659.356,     -0.000,  -2118.241,   1767.762,    100.929,     -0.000,            97.,         -2978.,     -10721048.,     -10721048.,18.50,    F
1266,171,   4,  -2665.688,     -0.000,  -3382.375,   1825.547,    104.427,     -0.000,             0.,         -4287.,     -15433467.,     -15433467.,21.47,    F
1267,172,   4,  -2330.103,     -0.000,  -2785.064,   1868.396,    106.525,     -0.000,             0.,         -3270.,     -11772723.,     -11772723.,20.62,    F
1268,173,   4,  -2298.443,     -0.000,  -1387.404,   1887.734,    106.607,     -0.000,             0.,         -1762.,      -6343596.,      -6343596.,19.07,    F
1269,174,   4,  -1633.604,     -0.000,   -238.582,   1874.886,    103.388,     -0.000,            -0.,           111.,        397994.,        397994.,16.90,    F
1270,175,   4,  -1855.218,     -0.000,  -1073.039,   1876.719,    104.328,     -0.000,            16.,          -979.,      -3524476.,      -3524476.,18.06,    F
1271,176,   4,  -2064.167,     -0.000,  -1964.926,   1891.759,    107.106,     -0.000,            33.,         -2096.,      -7546950.,      -7546950.,19.33,    F
1272,177,   4,  -2140.148,     -0.000,  -2017.986,   1908.889,    110.171,     -0.000,            35.,         -2208.,      -7947492.,      -7947492.,19.66,    F
1273,178,   4,  -2235.125,     -0.000,  -2125.839,   1926.877,    112.900,     -0.000,            37.,         -2394.,      -8619741.,      -8619741.,20.07,    F
1274,179,   4,  -2266.784,     -0.000,  -2168.806,   1950.415,    116.484,     -0.000,            37.,         -2442.,      -8792053.,      -8792053.,20.35,    F
1275,180,   4,  -2089.494,     -0.000,  -2283.197,   1971.279,    120.339,     -0.000,            35.,         -2351.,      -8463191.,      -8463191.,20.48,    F
1276,181,   4,  -1449.982,     -0.000,    170.740,   1947.358,    118.043,      0.000,           -12.,           809.,       2911251.,       2911251.,17.39,    F
1277,182,   4,  -1532.296,     -0.000,    616.436,   1914.930,    114.613,      0.000,           -17.,          1146.,       4123821.,       4123821.,16.97,    F
1278,183,   4,  -1988.185,     -0.000,    156.160,   1895.641,    112.688,      0.000,            -3.,           181.,        650131.,        650131.,17.87,    F
1279,184,   4,  -2013.512,     -0.000,     27.631,   1879.293,    111.073,      0.000,            -0.,             4.,         13776.,         13776.,18.04,    F
1280,185,   4,  -2038.840,     -0.000,   -152.309,   1864.619,    110.252,     -0.000,             3.,          -223.,       -803230.,       -803230.,18.28,    F
1281,186,   4,  -1222.037,     -0.000,      0.934,   1837.184,    106.368,      0.000,           -10.,           742.,       2670240.,       2670240.,17.29,    F
1282,187,   4,  -1494.305,     -0.000,   -447.312,   1818.391,    104.045,     -0.000,             0.,           -20.,        -73468.,        -73468.,18.02,    F
1283,188,   4,  -1215.706,     -0.000,    513.851,   1783.585,     99.530,      0.000,           -16.,          1212.,       4364804.,       4364804.,16.74,    F
1284,189,   4,  -1931.199,     -0.000,    246.394,   1763.418,     96.499,      0.000,            -2.,           179.,        644891.,        644891.,17.71,    F
1285,190,   4,  -1304.351,     -0.000,    999.923,   1727.110,     91.667,      0.000,           -20.,          1554.,       5592670.,       5592670.,16.27,    F
1286,191,   4,  -1943.863,     -0.000,    -79.242,   1710.454,     89.617,     -0.000,             3.,          -229.,       -825796.,       -825796.,18.00,    F
1287,192,   4,  -1658.932,     -0.000,    467.914,   1685.666,     86.035,      0.000,            -7.,           595.,       2142000.,       2142000.,17.16,    F
1288,193,   4,  -1570.286,     -0.000,    253.808,   1662.359,     82.490,      0.000,            -5.,           439.,       1579254.,       1579254.,17.27,    F
1289,194,   4,  -1937.531,     -0.000,    129.132,   1644.587,     79.617,      0.000,             1.,           -87.,       -312437.,       -312437.,17.78,    F
1290,195,   4,  -2165.476,     -0.000,   -832.688,   1640.700,     78.341,     -0.000,            16.,         -1311.,      -4720106.,      -4720106.,19.06,    F
1291,196,   4,  -1760.240,     -0.000,  -1706.730,   1640.011,     77.781,     -0.000,            21.,         -1792.,      -6452120.,      -6452120.,19.65,    F
