Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1183, 88,   4,   -613.904,     -0.000,  -3662.226,   -362.090,     72.680,   -468.570,            23.,         -5074.,     -18266514.,     -18266514., 6.82,    F
1184, 89,   4,   -691.287,     -0.000,  -5129.603,   -333.261,     76.597,   -663.860,            31.,         -6795.,     -24460274.,     -24460274., 8.44,    F
1185, 90,   4,   -673.600,     -0.000,  -2069.106,   -312.994,     79.481,   -270.821,            15.,         -3273.,     -11782115.,     -11782115., 5.52,    F
1186, 91,   4,  -1459.220,     -0.000,  -1108.704,   -293.729,     81.252,   -146.747,            13.,         -2951.,     -10622995.,     -10622995., 5.31,    F
1187, 92,   4,   -795.938,     -0.000,  -1074.799,   -278.203,     81.901,   -143.840,            10.,         -2229.,      -8022730.,      -8022730., 4.75,    F
1188, 93,   4,  -1252.866,     -0.000,  -1164.495,   -259.871,     82.925,   -157.556,            12.,         -2774.,      -9985988.,      -9985988., 5.27,    F
1189, 94,   4,  -1849.820,     -0.000,  -2467.243,   -235.887,     84.231,   -337.446,            21.,         -4844.,     -17439074.,     -17439074., 7.14,    F
1190, 95,   4,   -803.308,     -0.000,    806.417,   -224.100,     83.519,    111.480,             0.,           -27.,        -96395.,        -96395., 3.06,    F
1191, 96,   4,  -1127.579,     -0.000,   -476.121,   -208.027,     82.858,    -66.520,             8.,         -1810.,      -6515314.,      -6515314., 4.60,    F
1192, 97,   4,   -987.553,     -0.000,    127.192,   -194.981,     81.332,     17.957,             4.,          -964.,      -3470311.,      -3470311., 3.91,    F
1193, 98,   4,  -1702.424,     -0.000,    472.621,   -180.403,     81.150,     67.421,             6.,         -1272.,      -4580178.,      -4580178., 4.20,    F
1194, 99,   4,   -803.308,     -0.000,   -680.499,   -166.746,     80.706,    -98.076,             7.,         -1681.,      -6051664.,      -6051664., 4.58,    F
1195,100,   4,  -2004.585,     -0.000,   -897.735,   -149.430,     80.480,   -130.705,            13.,         -3127.,     -11255427.,     -11255427., 5.87,    F
1196,101,   4,  -1230.757,     -0.000,   -220.341,   -138.052,     79.704,    -32.405,             7.,         -1554.,      -5594986.,      -5594986., 4.57,    F
1197,102,   4,   -751.720,     -0.000,   -205.025,   -129.687,     78.387,    -30.454,             4.,         -1047.,      -3768209.,      -3768209., 4.17,    F
1198,103,   4,  -1186.538,     -0.000,    201.823,   -121.371,     76.683,     30.275,             4.,         -1007.,      -3626280.,      -3626280., 4.16,    F
1199,104,   4,  -1636.096,     -0.000,    672.644,   -114.361,     75.086,    101.890,             4.,          -909.,      -3270703.,      -3270703., 4.09,    F
1200,105,   4,  -1849.820,     -0.000,    172.945,   -105.071,     72.833,     26.451,             7.,         -1696.,      -6106392.,      -6106392., 4.79,    F
1201,106,   4,  -2225.679,     -0.000,  -1408.496,    -90.093,     68.980,   -217.498,            16.,         -3903.,     -14049416.,     -14049416., 6.72,    F
1202,107,   4,  -1739.273,     -0.000,  -2391.593,    -75.026,     67.924,   -372.823,            19.,         -4545.,     -16361608.,     -16361608., 7.36,    F
1203,108,   4,  -2350.966,     -0.000,  -2578.745,    -56.244,     68.011,   -405.791,            22.,         -5364.,     -19310484.,     -19310484., 8.16,    F
1204,109,   4,  -2432.034,     -0.000,  -2504.362,    -40.566,     68.677,   -397.769,            22.,         -5346.,     -19246052.,     -19246052., 8.25,    F
1205,110,   4,  -2417.294,     -0.000,  -2625.007,    -26.258,     69.485,   -420.791,            23.,         -5461.,     -19658232.,     -19658232., 8.46,    F
1206,111,   4,  -1746.643,     -0.000,  -2237.694,    -15.456,     70.224,   -361.995,            18.,         -4324.,     -15565021.,     -15565021., 7.60,    F
1207,112,   4,   -847.527,     -0.000,   1544.970,    -11.756,     70.055,    252.204,            -4.,          1015.,       3653024.,       3653024., 3.11,    F
1208,113,   4,  -1400.262,     -0.000,    121.176,     -1.382,     70.859,     19.959,             5.,         -1199.,      -4316418.,      -4316418., 4.99,    F
1209,114,   4,  -1142.319,     -0.000,    971.331,     -0.015,     71.223,    161.419,            -0.,            61.,        221149.,        221149., 3.93,    F
1210,115,   4,   -935.965,     -0.000,   1676.534,     -2.694,     68.617,    281.078,            -4.,          1095.,       3941307.,       3941307., 3.05,    F
1211,116,   4,   -913.855,     -0.000,   1146.240,      1.263,     66.388,    193.858,            -2.,           497.,       1788825.,       1788825., 3.54,    F
1212,117,   4,  -1702.424,     -0.000,     54.866,     12.943,     64.178,      8.872,             0.,         -1577.,      -5677482.,      -5677482., 5.58,    F
1213,118,   4,  -1031.772,     -0.000,    196.436,     21.057,     60.070,     30.308,             0.,          -731.,      -2632376.,      -2632376., 4.74,    F
1214,119,   4,  -1039.142,     -0.000,    -50.663,     28.750,     56.401,     -7.441,             0.,         -1023.,      -3681007.,      -3681007., 5.07,    F
1215,120,   4,  -1989.846,     -0.000,   -151.366,     38.810,     53.995,    -21.108,             0.,         -2091.,      -7528240.,      -7528240., 6.22,    F
1216,121,   4,  -1260.236,     -0.000,    -66.510,     42.181,     47.758,     -8.782,             0.,         -1259.,      -4531928.,      -4531928., 5.40,    F
1217,122,   4,  -1392.892,     -0.000,  -1203.394,     52.682,     41.585,   -149.963,             0.,         -2681.,      -9650873.,      -9650873., 6.94,    F
1218,123,   4,  -1555.028,     -0.000,  -1159.602,     67.322,     36.888,   -135.904,             0.,         -2777.,      -9996311.,      -9996311., 7.12,    F
1219,124,   4,  -1157.058,     -0.000,  -1250.460,     83.765,     34.039,   -137.276,             0.,         -2454.,      -8835939.,      -8835939., 6.86,    F
1220,125,   4,   -965.444,     -0.000,    971.387,     89.693,     28.720,     99.434,            -0.,           226.,        814943.,        814943., 4.05,    F
1221,126,   4,   -965.444,     -0.000,    839.290,     92.440,     22.171,     79.686,            -0.,            69.,        248209.,        248209., 4.21,    F
1222,127,   4,  -1039.142,     -0.000,    646.805,     97.796,     15.781,     56.612,             0.,          -225.,       -809368.,       -809368., 4.53,    F
1223,128,   4,  -1901.408,     -0.000,  -1324.511,    115.400,     11.904,   -106.104,             0.,         -3244.,     -11679273.,     -11679273., 7.84,    F
1224,129,   4,  -1090.730,     -0.000,  -1087.623,    128.482,      6.442,    -79.059,             0.,         -2149.,      -7737440.,      -7737440., 6.74,    F
1225,130,   4,  -1282.345,     -0.000,  -5085.116,    154.949,      3.951,   -331.915,             0.,         -6625.,     -23850390.,     -23850390.,11.77,    F
1226,131,   4,  -1842.450,     -0.000,  -6999.553,    192.086,      3.014,   -404.950,             0.,         -9172.,     -33019144.,     -33019144.,14.84,    F
1227,132,   4,  -3028.988,     -0.000,  -6988.078,    235.666,      3.812,   -352.447,             0.,        -10268.,     -36964992.,     -36964992.,16.40,    F
1228,133,   4,  -2697.347,     -0.000,  -8002.542,    284.587,      5.443,   -344.248,             0.,        -10905.,     -39256836.,     -39256836.,17.51,    F
1229,134,   4,  -1260.236,     -0.000,  -4346.103,    311.039,      3.854,   -154.718,             0.,         -5525.,     -19888582.,     -19888582.,11.84,    F
1230,135,   4,  -1090.730,     -0.000,  -2630.196,    329.023,      1.579,    -74.122,             0.,         -3516.,     -12657021.,     -12657021., 9.77,    F
1231,136,   4,  -1223.387,     -0.000,  -3315.274,    351.395,      1.411,    -68.835,             0.,         -4320.,     -15551187.,     -15551187.,10.83,    F
1232,137,   4,  -1267.606,     -0.000,   -530.009,    362.435,     -3.222,     -7.073,             0.,         -1468.,      -5285901.,      -5285901., 7.73,    F
1233,138,   4,  -1525.549,     -0.000,   -360.485,    375.569,     -7.602,     -2.136,             0.,         -1545.,      -5562116.,      -5562116., 7.88,    F
1234,139,   4,  -1989.846,     -0.000,   -309.915,    390.569,     -9.531,     -0.000,             0.,         -1951.,      -7024320.,      -7024320., 8.43,    F
1235,140,   4,  -1157.058,     -0.000,   -598.560,    404.832,    -11.860,     -0.000,             0.,         -1387.,      -4991952.,      -4991952., 7.85,    F
1236,141,   4,  -2159.351,     -0.000,   -915.334,    422.803,     -9.689,     -0.000,             0.,         -2710.,      -9757699.,      -9757699., 9.47,    F
1237,142,   4,  -2763.675,     -0.000,  -2345.885,    449.996,     -3.889,     -0.000,             0.,         -4753.,     -17110752.,     -17110752.,12.00,    F
1238,143,   4,  -3154.274,     -0.000,  -3016.450,    488.737,      3.945,     -0.000,             0.,         -5792.,     -20851960.,     -20851960.,13.46,    F
1239,144,   4,  -1179.168,     -0.000,  -1373.456,    505.425,      5.346,     -0.000,             0.,         -2085.,      -7505846.,      -7505846., 9.37,    F
1240,145,   4,  -1724.533,     -0.000,  -3057.857,    536.317,      9.598,     -0.000,             0.,         -4331.,     -15590253.,     -15590253.,12.15,    F
1241,146,   4,  -2011.955,     -0.000,  -2832.834,    570.211,     15.002,     -0.000,             0.,         -4360.,     -15694339.,     -15694339.,12.43,    F
1242,147,   4,  -2815.263,     -0.000,  -4469.342,    631.555,     24.846,     -0.000,             0.,         -6793.,     -24454870.,     -24454870.,15.61,    F
1243,148,   4,  -1392.892,     -0.000,  -2995.178,    667.769,     28.091,     -0.000,             0.,         -3793.,     -13653564.,     -13653564.,12.45,    F
1244,149,   4,  -1827.710,     -0.000,  -1868.847,    695.035,     29.036,     -0.000,             0.,         -3062.,     -11022518.,     -11022518.,11.84,    F
1245,150,   4,  -1680.314,     -0.000,  -2035.059,    726.255,     30.041,     -0.000,             0.,         -3058.,     -11010471.,     -11010471.,12.08,    F
1246,151,   4,  -2041.435,     -0.000,  -2461.811,    772.598,     31.729,     -0.000,             0.,         -3840.,     -13823472.,     -13823472.,13.31,    F
1247,152,   4,  -3360.629,     -0.000,  -3357.174,    865.704,     36.843,     -0.000,             0.,         -6071.,     -21857378.,     -21857378.,16.47,    F
1248,153,   4,  -3014.248,     -0.000,  -5350.974,   1011.683,     42.901,     -0.000,             0.,         -7693.,     -27694760.,     -27694760.,19.23,    F
1249,154,   4,  -3360.629,     -0.000,  -2371.698,   1128.083,     42.302,     -0.000,             0.,         -4856.,     -17481054.,     -17481054.,16.73,    F
1250,155,   4,  -2866.852,     -0.000,   -842.107,   1210.146,     36.303,     -0.000,             0.,         -2669.,      -9610025.,      -9610025.,14.77,    F
1251,156,   4,  -1739.273,     -0.000,   -859.278,   1247.407,     40.260,     -0.000,            85.,         -1369.,      -4926800.,      -4926800.,13.13,    F
1252,157,   4,  -1481.330,     -0.000,  -1214.255,   1283.457,     43.842,     -0.000,            83.,         -1425.,      -5130737.,      -5130737.,13.44,    F
1253,158,   4,  -1289.715,     -0.000,    -90.146,   1281.678,     44.897,     -0.000,             3.,           -57.,       -203566.,       -203566.,12.41,    F
1254,159,   4,  -2166.721,     -0.000,  -1249.174,   1328.241,     49.235,     -0.000,           110.,         -2114.,      -7611722.,      -7611722.,14.34,    F
1255,160,   4,  -1702.424,     -0.000,  -1459.622,   1364.026,     52.555,     -0.000,            89.,         -1808.,      -6507632.,      -6507632.,14.38,    F
1256,161,   4,  -2454.143,     -0.000,  -1242.086,   1408.296,     57.298,     -0.000,           108.,         -2306.,      -8302778.,      -8302778.,15.11,    F
1257,162,   4,  -3456.436,     -0.000,  -1093.278,   1468.410,     64.063,     -0.000,           139.,         -3115.,     -11213715.,     -11213715.,16.18,    F
1258,163,   4,  -3434.327,     -0.000,  -1575.328,   1533.431,     71.658,     -0.000,           150.,         -3510.,     -12636835.,     -12636835.,16.96,    F
1259,164,   4,  -3095.316,     -0.000,  -2305.197,   1602.598,     79.476,     -0.000,           157.,         -3829.,     -13785528.,     -13785528.,17.71,    F
1260,165,   4,  -3485.915,     -0.000,  -1696.180,   1661.739,     86.918,     -0.000,           139.,         -3532.,     -12715905.,     -12715905.,17.91,    F
1261,166,   4,  -3500.655,     -0.000,  -1326.394,   1708.309,     93.491,     -0.000,           117.,         -3109.,     -11193860.,     -11193860.,17.94,    F
1262,167,   4,  -2726.826,     -0.000,  -1473.288,   1743.707,     98.386,     -0.000,            88.,         -2422.,      -8718375.,      -8718375.,17.68,    F
1263,168,   4,  -1230.757,     -0.000,    241.766,   1720.775,     97.334,      0.000,           -30.,           849.,       3054605.,       3054605.,14.99,    F
1264,169,   4,  -1245.496,     -0.000,    864.818,   1686.401,     94.682,      0.000,           -48.,          1433.,       5159670.,       5159670.,14.38,    F
1265,170,   4,  -2947.920,     -0.000,  -1394.800,   1716.210,     99.530,     -0.000,            84.,         -2589.,      -9319381.,      -9319381.,17.84,    F
1266,171,   4,  -3404.848,     -0.000,  -2682.563,   1775.913,    103.446,     -0.000,             0.,         -4383.,     -15779757.,     -15779757.,21.19,    F
1267,172,   4,  -3264.821,     -0.000,  -2239.137,   1826.769,    106.603,     -0.000,             0.,         -3721.,     -13393895.,     -13393895.,20.81,    F
1268,173,   4,  -3508.025,     -0.000,  -1197.080,   1864.628,    108.816,     -0.000,             0.,         -2847.,     -10250499.,     -10250499.,20.11,    F
1269,174,   4,  -2328.857,     -0.000,   -540.866,   1869.759,    107.535,     -0.000,             0.,          -931.,      -3349998.,      -3349998.,18.03,    F
1270,175,   4,  -2962.660,     -0.000,  -1365.986,   1895.428,    111.185,     -0.000,            39.,         -2400.,      -8640833.,      -8640833.,19.48,    F
1271,176,   4,  -3471.176,     -0.000,  -3156.690,   1951.912,    118.597,     -0.000,            75.,         -4708.,     -16947178.,     -16947178.,22.12,    F
1272,177,   4,  -3286.931,     -0.000,  -3439.964,   2008.730,    126.176,     -0.000,            74.,         -4741.,     -17067474.,     -17067474.,22.62,    F
1273,178,   4,  -3412.217,     -0.000,  -2722.062,   2053.217,    132.130,     -0.000,            63.,         -4075.,     -14670811.,     -14670811.,22.39,    F
1274,179,   4,  -3021.618,     -0.000,  -2692.903,   2093.923,    137.911,     -0.000,            54.,         -3593.,     -12933059.,     -12933059.,22.28,    F
1275,180,   4,  -2328.857,     -0.000,  -2217.779,   2114.744,    142.024,     -0.000,            35.,         -2361.,      -8500933.,      -8500933.,21.34,    F
1276,181,   4,  -1916.148,     -0.000,   -254.088,   2100.760,    141.122,     -0.000,            -1.,            73.,        261987.,        261987.,19.04,    F
1277,182,   4,  -1252.866,     -0.000,   1932.096,   2043.665,    135.103,      0.000,           -43.,          2942.,      10592455.,      10592455.,16.07,    F
1278,183,   4,  -1525.549,     -0.000,   1910.742,   1990.426,    129.427,      0.000,           -37.,          2578.,       9280186.,       9280186.,16.18,    F
1279,184,   4,  -1636.096,     -0.000,   1654.769,   1943.921,    124.430,      0.000,           -30.,          2147.,       7728060.,       7728060.,16.40,    F
1280,185,   4,  -2586.800,     -0.000,   1839.328,   1908.878,    121.482,      0.000,           -18.,          1319.,       4747442.,       4747442.,17.06,    F
1281,186,   4,  -1208.647,     -0.000,   2319.893,   1850.285,    114.076,      0.000,           -43.,          3162.,      11381656.,      11381656.,15.05,    F
1282,187,   4,  -1260.236,     -0.000,   1663.288,   1800.438,    108.119,      0.000,           -32.,          2375.,       8550679.,       8550679.,15.59,    F
1283,188,   4,  -1569.767,     -0.000,   1806.923,   1754.021,    102.370,      0.000,           -29.,          2150.,       7741180.,       7741180.,15.62,    F
1284,189,   4,  -1886.669,     -0.000,   1839.379,   1714.291,     97.051,      0.000,           -24.,          1811.,       6520298.,       6520298.,15.79,    F
1285,190,   4,  -1643.465,     -0.000,   3479.401,   1653.486,     89.363,      0.000,           -47.,          3674.,      13225933.,      13225933.,13.73,    F
1286,191,   4,  -2807.894,     -0.000,   1675.588,   1628.165,     86.500,      0.000,            -8.,           597.,       2149827.,       2149827.,16.59,    F
1287,192,   4,  -1304.455,     -0.000,   2509.570,   1576.704,     79.571,      0.000,           -37.,          2935.,      10567566.,      10567566.,14.15,    F
1288,193,   4,  -1407.632,     -0.000,   1626.599,   1536.948,     73.965,      0.000,           -23.,          1876.,       6755388.,       6755388.,15.01,    F
1289,194,   4,  -1982.476,     -0.000,   1877.056,   1502.127,     68.988,      0.000,           -18.,          1503.,       5409044.,       5409044.,15.24,    F
1290,195,   4,  -1820.341,     -0.000,   1675.259,   1468.292,     63.827,      0.000,           -17.,          1421.,       5117262.,       5117262.,15.21,    F
1291,196,   4,  -1348.673,     -0.000,    153.149,   1444.359,     60.187,      0.000,            -4.,           316.,       1138764.,       1138764.,16.23,    F
1292,197,   4,  -1444.481,     -0.000,     81.701,   1418.989,     57.593,      0.000,            -1.,           116.,        418502.,        418502.,16.41,    F
1293,198,   4,  -2667.868,     -0.000,  -1180.605,   1427.250,     59.508,     -0.000,            28.,         -2419.,      -8709311.,      -8709311.,18.99,    F
1294,199,   4,  -2498.362,     -0.000,  -1954.289,   1443.131,     62.416,     -0.000,            35.,         -3018.,     -10864809.,     -10864809.,19.78,    F
1295,200,   4,  -1768.752,     -0.000,  -1663.878,   1447.900,     63.489,     -0.000,            22.,         -1967.,      -7081426.,      -7081426.,18.92,    F
1296,201,   4,  -2181.461,     -0.000,  -2372.898,   1464.054,     66.237,     -0.000,            35.,         -3095.,     -11142668.,     -11142668.,20.21,    F
1297,202,   4,  -1348.673,     -0.000,  -1396.727,   1461.935,     65.887,     -0.000,            14.,         -1246.,      -4486002.,      -4486002.,18.55,    F
1298,203,   4,  -1282.345,     -0.000,   1599.407,   1430.485,     59.245,      0.000,           -20.,          1848.,       6652082.,       6652082.,15.49,    F
1299,204,   4,  -2675.237,     -0.000,   1391.567,   1416.361,     55.899,      0.000,            -2.,           193.,        693188.,        693188.,17.04,    F
1300,205,   4,  -2579.430,     -0.000,   2007.302,   1396.233,     51.198,      0.000,           -10.,           895.,       3220630.,       3220630.,16.32,    F
1301,206,   4,  -2328.857,     -0.000,   1333.355,   1375.576,     46.528,      0.000,            -5.,           436.,       1568874.,       1568874.,16.72,    F
1302,207,   4,  -2402.555,     -0.000,   1005.340,   1359.827,     42.684,      0.000,            -0.,             5.,         18696.,         18696.,17.13,    F
1303,208,   4,  -2210.940,     -0.000,   -194.850,   1351.646,     40.650,     -0.000,            11.,         -1036.,      -3728460.,      -3728460.,18.19,    F
1304,209,   4,  -1805.601,     -0.000,   -733.637,   1342.292,     38.536,     -0.000,            12.,         -1183.,      -4260492.,      -4260492.,18.40,    F
1305,210,   4,  -1134.949,     -0.000,    482.497,   1315.506,     33.598,      0.000,            -7.,           711.,       2560612.,       2560612.,16.56,    F
1306,211,   4,  -1879.299,     -0.000,   1050.009,   1291.347,     29.170,      0.000,            -5.,           501.,       1805078.,       1805078.,16.73,    F
1307,212,   4,  -1518.179,     -0.000,    829.018,   1260.553,     24.336,      0.000,            -6.,           608.,       2188832.,       2188832.,16.59,    F
1308,213,   4,  -1532.918,     -0.000,    303.748,   1233.989,     20.824,      0.000,            -0.,            26.,         93849.,         93849.,17.14,    F
1309,214,   4,  -2785.784,     -0.000,   -908.397,   1233.157,     21.263,     -0.000,            24.,         -2490.,      -8962811.,      -8962811.,19.68,    F
1310,215,   4,  -1157.058,     -0.000,   -999.492,   1221.445,     18.969,     -0.000,             9.,          -935.,      -3365103.,      -3365103.,18.26,    F
1311,216,   4,  -1827.710,     -0.000,    258.281,   1203.047,     14.883,      0.000,             3.,          -359.,      -1290994.,      -1290994.,17.74,    F
1312,217,   4,  -2159.351,     -0.000,    914.961,   1180.300,     10.523,      0.000,             1.,           -55.,       -196847.,       -196847.,17.45,    F
1313,218,   4,  -1525.549,     -0.000,    958.206,   1151.117,      4.977,      0.000,            -6.,           600.,       2161066.,       2161066.,16.79,    F
1314,219,   4,  -1157.058,     -0.000,   -841.817,   1133.688,      2.138,     -0.000,             8.,          -880.,      -3167500.,      -3167500.,18.25,    F
1315,220,   4,  -2262.529,     -0.000,  -2473.305,   1139.495,      3.411,     -0.000,            34.,         -3662.,     -13184117.,     -13184117.,21.10,    F
1316,221,   4,  -2549.951,     -0.000,  -2899.005,   1152.230,      8.179,     -0.000,            40.,         -4371.,     -15734017.,     -15734017.,22.02,    F
1317,222,   4,  -2483.623,     -0.000,   -346.013,   1142.239,     10.688,     -0.000,            15.,         -1709.,      -6150670.,      -6150670.,19.59,    F
1318,223,   4,  -2748.935,     -0.000,    987.254,   1122.635,     11.882,      0.000,             6.,          -639.,      -2300372.,      -2300372.,18.62,    F
1319,224,   4,  -2483.623,     -0.000,   1506.731,   1096.828,     12.592,      0.000,            -1.,           135.,        485779.,        485779.,17.88,    F
1320,225,   4,  -1938.257,     -0.000,   -158.598,   1081.526,     12.324,     -0.000,             9.,         -1022.,      -3677627.,      -3677627.,19.03,    F
1321,226,   4,  -1967.737,     -0.000,   -374.623,   1070.689,     11.483,     -0.000,            11.,         -1283.,      -4619824.,      -4619824.,19.35,    F
1322,227,   4,  -2011.955,     -0.000,  -1593.456,   1071.667,     12.693,     -0.000,            22.,         -2567.,      -9240551.,      -9240551.,20.70,    F
1323,228,   4,  -2527.841,     -0.000,  -2248.054,   1078.434,     14.042,     -0.000,            32.,         -3750.,     -13498933.,     -13498933.,22.02,    F
1324,229,   4,  -2476.253,     -0.000,  -1554.058,   1079.752,     14.308,     -0.000,            25.,         -2989.,     -10759169.,     -10759169.,21.46,    F
1325,230,   4,  -1916.148,     -0.000,   -839.401,   1072.995,     12.475,     -0.000,            14.,         -1700.,      -6118778.,      -6118778.,20.33,    F
1326,231,   4,  -1739.273,     -0.000,  -1484.772,   1069.279,     11.126,     -0.000,            18.,         -2181.,      -7852576.,      -7852576.,20.90,    F
1327,232,   4,  -2159.351,     -0.000,  -1019.688,   1069.666,     10.161,     -0.000,            18.,         -2136.,      -7688732.,      -7688732.,20.97,    F
1328,233,   4,  -1260.236,     -0.000,   -281.640,   1058.624,      7.518,     -0.000,             4.,          -484.,      -1742294.,      -1742294.,19.43,    F
1329,234,   4,  -1400.262,     -0.000,   -768.068,   1052.880,      6.093,     -0.000,             9.,         -1128.,      -4062115.,      -4062115.,20.10,    F
1330,235,   4,  -1142.319,     -0.000,   -866.313,   1044.818,      3.303,     -0.000,             8.,          -977.,      -3516585.,      -3516585.,20.00,    F
1331,236,   4,  -1260.236,     -0.000,    943.674,   1025.449,     -0.341,      0.000,            -6.,           720.,       2593731.,       2593731.,18.36,    F
1332,237,   4,  -1075.991,     -0.000,   1803.654,   1000.807,     -5.529,      0.000,           -14.,          1752.,       6306312.,       6306312.,17.30,    F
1333,238,   4,  -1798.231,     -0.000,   2976.438,    977.323,     -9.589,      0.000,           -17.,          2182.,       7853618.,       7853618.,16.78,    F
1334,239,   4,  -1179.168,     -0.000,   3145.213,    946.115,    -15.884,      0.000,           -39.,          2935.,      10566656.,      10566656.,16.23,    F
1335,240,   4,  -1680.314,     -0.000,   3388.767,    915.102,    -22.216,      0.000,           -35.,          2636.,       9489194.,       9489194.,16.35,    F
1336,241,   4,  -1223.387,     -0.000,   3487.454,    882.118,    -29.234,      0.000,           -41.,          3158.,      11368253.,      11368253.,15.76,    F
1337,242,   4,   -862.267,     -0.000,   3701.814,    844.643,    -36.710,      0.000,           -48.,          3695.,      13301135.,      13301135.,15.14,    F
1338,243,   4,  -1098.100,     -0.000,   2838.449,    815.298,    -41.816,      0.000,           -32.,          2546.,       9166036.,       9166036.,15.99,    F
1339,244,   4,  -1179.168,     -0.000,   4547.850,    775.126,    -46.694,      0.000,           -52.,          4149.,      14936295.,      14936295.,14.45,    F
1340,245,   4,  -1790.861,     -0.000,   2602.798,    748.870,    -50.003,      0.000,           -19.,          1530.,       5507638.,       5507638.,16.59,    F
1341,246,   4,   -847.527,     -0.000,   3298.076,    711.320,    -56.423,      0.000,           -39.,          3144.,      11318259.,      11318259.,15.09,    F
1342,247,   4,   -773.829,     -0.000,   1045.389,    690.663,    -60.396,      0.000,           -11.,           913.,       3287332.,       3287332.,16.93,    F
1343,248,   4,   -751.720,     -0.000,   1338.576,    666.939,    -64.152,      0.000,           -14.,          1204.,       4335530.,       4335530.,16.63,    F
1344,249,   4,  -1481.330,     -0.000,   2089.843,    643.743,    -68.214,      0.000,           -14.,          1199.,       4314612.,       4314612.,16.58,    F
1345,250,   4,  -1193.908,     -0.000,   3070.040,    613.083,    -72.783,      0.000,           -28.,          2445.,       8802829.,       8802829.,15.43,    F
1346,251,   4,  -1606.616,     -0.000,   3143.875,    581.859,    -76.375,      0.000,           -24.,          2067.,       7440852.,       7440852.,15.66,    F
1347,252,   4,   -965.444,     -0.000,   1990.273,    556.844,    -79.811,      0.000,           -17.,          1520.,       5470448.,       5470448.,16.06,    F
1348,253,   4,   -673.600,     -0.000,   2581.649,    530.296,    -84.204,      0.000,           -27.,          2381.,       8572929.,       8572929.,15.24,    F
1349,254,   4,  -1857.190,     -0.000,   4144.942,    504.445,    -87.399,      0.000,           -30.,          2736.,       9848508.,       9848508.,14.83,    F
1350,255,   4,  -1208.647,     -0.000,   3485.901,    476.832,    -90.137,      0.176,           -30.,          2694.,       9698650.,       9698650.,14.76,    F
1351,256,   4,   -622.748,     -0.000,   2511.053,    450.828,    -92.074,      5.346,           -25.,          2275.,       8188962.,       8188962.,15.02,    F
1352,257,   4,  -1422.371,     -0.000,   2346.440,    430.569,    -92.342,      9.873,           -14.,          1284.,       4621375.,       4621375.,15.80,    F
1353,258,   4,   -622.748,     -0.000,   1274.727,    409.835,    -92.559,      8.013,           -10.,           987.,       3551667.,       3551667.,16.02,    F
1354,259,   4,   -588.847,     -0.000,   1505.801,    387.247,    -94.399,     12.596,           -13.,          1234.,       4442444.,       4442444.,15.76,    F
1355,260,   4,   -596.954,     -0.000,   2690.329,    358.414,    -97.864,     28.096,           -25.,          2405.,       8656847.,       8656847.,14.69,    F
1356,261,   4,  -1260.236,     -0.000,   4501.302,    329.873,    -99.859,     56.365,           -37.,          3560.,      12816620.,      12816620.,13.59,    F
1357,262,   4,  -1466.590,     -0.000,   3400.001,    308.362,    -99.125,     49.642,           -22.,          2212.,       7962608.,       7962608.,14.64,    F
1358,263,   4,  -1628.726,     -0.000,   4502.614,    284.574,    -99.068,     75.099,           -32.,          3163.,      11385111.,      11385111.,13.73,    F
1359,264,   4,   -725.188,     -0.000,   4665.348,    256.930,   -101.286,     87.511,           -42.,          4222.,      15198227.,      15198227.,12.70,    F
1360,265,   4,   -733.295,     -0.000,   1628.330,    243.041,   -101.201,     33.928,           -11.,          1080.,       3888411.,       3888411.,15.29,    F
1361,266,   4,   -884.376,     -0.000,   2054.957,    228.680,   -100.157,     47.089,           -13.,          1358.,       4888018.,       4888018.,15.01,    F
1362,267,   4,  -1075.991,     -0.000,   2092.728,    215.530,    -97.088,     52.304,           -12.,          1197.,       4310402.,       4310402.,15.10,    F
1363,268,   4,   -832.787,     -0.000,   1101.484,    205.894,    -93.041,     29.819,            -4.,           414.,       1491746.,       1491746.,15.74,    F
1364,269,   4,   -958.074,     -0.000,   2374.744,    189.279,    -90.135,     69.225,           -15.,          1598.,       5754112.,       5754112.,14.70,    F
1365,270,   4,   -588.847,     -0.000,   1052.454,    179.721,    -86.599,     32.867,            -6.,           594.,       2139623.,       2139623.,15.51,    F
1366,271,   4,   -691.287,     -0.000,   1617.796,    170.865,    -83.529,     53.885,           -10.,          1077.,       3875512.,       3875512.,15.08,    F
1367,272,   4,   -563.053,     -0.000,   1976.383,    155.540,    -82.521,     69.937,           -14.,          1569.,       5649792.,       5649792.,14.62,    F
1368,273,   4,   -451.769,     -0.000,   1749.069,    139.345,    -83.388,     65.529,           -13.,          1431.,       5150456.,       5150456.,14.69,    F
1369,274,   4,   -665.493,     -0.000,   2043.784,    123.298,    -84.186,     80.818,           -14.,          1510.,       5437742.,       5437742.,14.57,    F
1370,275,   4,   -443.662,     -0.000,   2648.601,    103.975,    -85.600,    110.240,           -21.,          2353.,       8470911.,       8470911.,13.80,    F
1371,276,   4,   -832.787,     -0.000,   1839.460,     91.980,    -86.014,     80.385,           -10.,          1101.,       3965313.,       3965313.,14.80,    F
