Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 846,116,   3,  763.41,    0.00,    0.75,    4.20,    4.70,    5.65,    7.07,    7.04
 847,117,   3,  753.23,    0.00,    0.74,    5.20,    4.77,    5.62,    7.01,    7.02
 848,118,   3,  753.23,    0.00,    0.74,    6.60,    4.84,    5.61,    7.04,    7.06
 849,119,   3,  763.41,    0.00,    0.75,    7.40,    4.95,    5.61,    7.08,    7.14
 850,120,   3,  763.41,    0.00,    0.75,    6.20,    5.06,    5.60,    7.18,    7.16
 851,121,   3,  763.41,    0.00,    0.75,    6.90,    5.15,    5.58,    7.14,    7.16
 852,122,   3,  763.41,    0.00,    0.75,    8.30,    5.25,    5.57,    7.18,    7.25
 853,123,   3,  753.23,    0.00,    0.74,    6.70,    5.36,    5.55,    7.31,    7.34
 854,124,   3,  773.59,    0.00,    0.76,    6.50,    5.48,    5.51,    7.35,    7.34
 855,125,   3,  783.76,    0.00,    0.77,    6.00,    5.57,    5.49,    7.32,    7.30
 856,126,   3,  783.76,    0.00,    0.77,    4.70,    5.67,    5.48,    7.28,    7.23
 857,127,   3,  783.76,    0.00,    0.77,    5.20,    5.78,    5.45,    7.19,    7.18
 858,128,   3,  773.59,    0.00,    0.76,    7.60,    5.92,    5.43,    7.16,    7.22
 859,129,   3,  793.94,    0.00,    0.78,   13.30,    6.11,    5.46,    7.27,    7.47
 860,130,   3,  804.12,    0.00,    0.79,   14.90,    6.31,    5.50,    7.64,    7.85
 861,131,   3,  804.12,    0.00,    0.79,   11.50,    6.49,    5.53,    8.03,    8.13
 862,132,   3,  804.12,    0.00,    0.79,   10.40,    6.66,    5.54,    8.21,    8.26
 863,133,   3,  814.30,    0.00,    0.80,   11.20,    6.86,    5.57,    8.30,    8.39
 864,134,   3,  814.30,    0.00,    0.80,   11.20,    7.07,    5.59,    8.46,    8.54
 865,135,   3,  814.30,    0.00,    0.80,    8.40,    7.23,    5.60,    8.60,    8.60
 866,136,   3,  824.48,    0.00,    0.81,    9.50,    7.39,    5.61,    8.60,    8.62
 867,137,   3,  834.66,    0.00,    0.82,    9.80,    7.51,    5.60,    8.64,    8.68
 868,138,   3,  824.48,    0.00,    0.81,    9.80,    7.63,    5.60,    8.71,    8.76
 869,139,   3,  824.48,    0.00,    0.81,    8.70,    7.72,    5.60,    8.81,    8.82
 870,140,   3,  824.48,    0.00,    0.81,    8.80,    7.79,    5.58,    8.83,    8.86
 871,141,   3,  824.48,    0.00,    0.81,    9.80,    7.85,    5.60,    8.89,    8.93
 872,142,   3,  844.84,    0.00,    0.83,    9.90,    7.89,    5.63,    8.97,    9.00
 873,143,   3,  855.02,    0.00,    0.84,    8.60,    7.90,    5.64,    9.03,    9.02
 874,144,   3,  855.02,    0.00,    0.84,   10.10,    7.95,    5.65,    9.01,    9.04
 875,145,   3,  956.80,    0.00,    0.94,   10.30,    7.99,    5.67,    9.06,    9.09
 876,146,   3, 1078.95,    0.00,    1.06,    8.70,    7.98,    5.67,    9.11,    9.09
 877,147,   3, 1078.95,    0.00,    1.06,   10.20,    8.00,    5.69,    9.08,    9.12
 878,148,   3, 1068.77,    0.00,    1.05,    9.90,    8.05,    5.70,    9.15,    9.20
 879,149,   3, 1058.59,    0.00,    1.04,   13.30,    8.14,    5.76,    9.24,    9.36
 880,150,   3, 1068.77,    0.00,    1.05,   14.50,    8.23,    5.84,    9.47,    9.61
 881,151,   3, 1119.66,    0.00,    1.10,   12.60,    8.33,    5.90,    9.73,    9.82
 882,152,   3, 1170.56,    0.00,    1.15,   13.10,    8.43,    5.97,    9.91,    9.98
 883,153,   3, 1231.63,    0.00,    1.21,   13.70,    8.56,    6.03,   10.05,   10.13
 884,154,   3, 1241.81,    0.00,    1.22,   15.70,    8.73,    6.09,   10.21,   10.30
 885,155,   3, 1241.81,    0.00,    1.22,   16.90,    8.91,    6.18,   10.39,   10.52
 886,156,   3, 1221.45,    0.00,    1.20,   17.70,    9.07,    6.26,   10.64,   10.79
 887,157,   3, 1221.45,    0.00,    1.20,   16.90,    9.23,    6.33,   10.92,   11.04
 888,158,   3, 1221.45,    0.00,    1.20,   15.20,    9.40,    6.39,   11.14,   11.22
 889,159,   3, 1221.45,    0.00,    1.20,   15.10,    9.57,    6.44,   11.30,   11.40
 890,160,   3, 1211.27,    0.00,    1.19,   16.20,    9.74,    6.50,   11.48,   11.59
 891,161,   3, 1211.27,    0.00,    1.19,   17.30,    9.88,    6.57,   11.69,   11.81
 892,162,   3, 1211.27,    0.00,    1.19,   17.00,   10.02,    6.65,   11.91,   12.00
 893,163,   3, 1211.27,    0.00,    1.19,   13.40,   10.14,    6.71,   12.08,   12.12
 894,164,   3, 1201.09,    0.00,    1.18,   14.30,   10.25,    6.77,   12.16,   12.22
 895,165,   3, 1211.27,    0.00,    1.19,   15.20,   10.37,    6.83,   12.28,   12.34
 896,166,   3, 1201.09,    0.00,    1.18,   12.90,   10.49,    6.87,   12.38,   12.42
 897,167,   3, 1190.91,    0.00,    1.17,   15.00,   10.62,    6.91,   12.45,   12.52
 898,168,   3, 1211.27,    0.00,    1.19,   20.80,   10.83,    6.99,   12.59,   12.75
 899,169,   3, 1190.91,    0.00,    1.17,   18.00,   11.03,    7.06,   12.89,   12.98
 900,170,   3, 1201.09,    0.00,    1.18,   18.50,   11.19,    7.12,   13.06,   13.16
 901,171,   3, 1211.27,    0.00,    1.19,   15.00,   11.30,    7.17,   13.25,   13.28
 902,172,   3, 1211.27,    0.00,    1.19,   12.90,   11.40,    7.20,   13.30,   13.29
 903,173,   3, 1201.09,    0.00,    1.18,   15.10,   11.51,    7.25,   13.27,   13.31
 904,174,   3, 1201.09,    0.00,    1.18,   15.30,   11.60,    7.30,   13.35,   13.39
 905,175,   3, 1180.74,    0.00,    1.16,   14.30,   11.69,    7.35,   13.42,   13.46
 906,176,   3, 1201.09,    0.00,    1.18,   14.90,   11.77,    7.43,   13.50,   13.53
 907,177,   3, 1201.09,    0.00,    1.18,   14.90,   11.88,    7.52,   13.55,   13.56
 908,178,   3, 1190.91,    0.00,    1.17,   15.00,   11.98,    7.58,   13.57,   13.61
 909,179,   3, 1180.74,    0.00,    1.16,   15.10,   12.05,    7.64,   13.64,   13.70
 910,180,   3, 1180.74,    0.00,    1.16,   14.30,   12.09,    7.71,   13.75,   13.77
 911,181,   3, 1190.91,    0.00,    1.17,   16.40,   12.16,    7.79,   13.79,   13.84
 912,182,   3, 1180.74,    0.00,    1.16,   17.30,   12.28,    7.87,   13.89,   13.97
 913,183,   3, 1201.09,    0.00,    1.18,   17.10,   12.40,    7.96,   14.04,   14.08
 914,184,   3, 1241.81,    0.00,    1.22,   16.30,   12.53,    8.05,   14.12,   14.14
 915,185,   3, 1170.56,    0.00,    1.15,   18.60,   12.68,    8.14,   14.15,   14.24
 916,186,   3, 1048.41,    0.00,    1.03,   17.80,   12.85,    8.24,   14.32,   14.39
 917,187,   3, 1068.77,    0.00,    1.05,   16.50,   12.99,    8.33,   14.45,   14.49
 918,188,   3, 1068.77,    0.00,    1.05,   17.50,   13.15,    8.42,   14.52,   14.60
 919,189,   3, 1068.77,    0.00,    1.05,   17.70,   13.30,    8.52,   14.67,   14.74
 920,190,   3, 1078.95,    0.00,    1.06,   17.30,   13.44,    8.62,   14.80,   14.85
 921,191,   3, 1099.31,    0.00,    1.08,   16.50,   13.59,    8.71,   14.90,   14.93
 922,192,   3, 1099.31,    0.00,    1.08,   17.30,   13.77,    8.80,   14.96,   15.02
 923,193,   3, 1099.31,    0.00,    1.08,   19.40,   13.95,    8.88,   15.07,   15.16
 924,194,   3, 1099.31,    0.00,    1.08,   21.10,   14.14,    8.99,   15.25,   15.38
 925,195,   3, 1099.31,    0.00,    1.08,   23.10,   14.35,    9.12,   15.49,   15.65
 926,196,   3, 1109.48,    0.00,    1.09,   20.40,   14.52,    9.24,   15.79,   15.90
 927,197,   3, 1078.95,    0.00,    1.06,   20.60,   14.69,    9.37,   15.99,   16.10
 928,198,   3, 1109.48,    0.00,    1.09,   18.70,   14.80,    9.51,   16.20,   16.27
 929,199,   3, 1089.13,    0.00,    1.07,   15.80,   14.87,    9.60,   16.34,   16.33
 930,200,   3, 1089.13,    0.00,    1.07,   16.10,   14.93,    9.69,   16.33,   16.34
 931,201,   3, 1089.13,    0.00,    1.07,   15.80,   14.99,    9.77,   16.36,   16.35
 932,202,   3, 1078.95,    0.00,    1.06,   16.00,   15.10,    9.83,   16.34,   16.33
 933,203,   3, 1058.59,    0.00,    1.04,   16.50,   15.21,    9.89,   16.31,   16.32
 934,204,   3, 1068.77,    0.00,    1.05,   17.40,   15.33,    9.96,   16.33,   16.37
 935,205,   3, 1068.77,    0.00,    1.05,   18.80,   15.48,   10.05,   16.40,   16.47
 936,206,   3, 1068.77,    0.00,    1.05,   19.40,   15.65,   10.15,   16.53,   16.57
 937,207,   3, 1068.77,    0.00,    1.05,   20.60,   15.83,   10.26,   16.61,   16.69
 938,208,   3, 1048.41,    0.00,    1.03,   19.10,   15.98,   10.38,   16.76,   16.81
 939,209,   3, 1068.77,    0.00,    1.05,   17.10,   16.10,   10.47,   16.86,   16.86
 940,210,   3, 1089.13,    0.00,    1.07,   14.70,   16.18,   10.56,   16.87,   16.83
 941,211,   3, 1099.31,    0.00,    1.08,   16.80,   16.29,   10.67,   16.79,   16.79
 942,212,   3, 1078.95,    0.00,    1.06,   16.00,   16.39,   10.77,   16.80,   16.78
 943,213,   3, 1078.95,    0.00,    1.06,   14.50,   16.46,   10.86,   16.77,   16.73
 944,214,   3, 1078.95,    0.00,    1.06,   15.10,   16.55,   10.95,   16.70,   16.69
 945,215,   3, 1078.95,    0.00,    1.06,   14.30,   16.64,   11.06,   16.68,   16.65
 946,216,   3, 1089.13,    0.00,    1.07,   14.00,   16.73,   11.15,   16.63,   16.58
 947,217,   3, 1078.95,    0.00,    1.06,   14.90,   16.84,   11.25,   16.54,   16.52
 948,218,   3, 1068.77,    0.00,    1.05,   17.70,   16.98,   11.38,   16.49,   16.53
 949,219,   3, 1078.95,    0.00,    1.06,   15.00,   17.06,   11.49,   16.57,   16.53
 950,220,   3,  916.09,    0.00,    0.90,   15.10,   17.08,   11.60,   16.50,   16.47
 951,221,   3,  834.66,    0.00,    0.82,   15.80,   17.09,   11.70,   16.44,   16.44
 952,222,   3,  783.76,    0.00,    0.77,   14.80,   17.12,   11.81,   16.43,   16.39
 953,223,   3,  793.94,    0.00,    0.78,   15.80,   17.18,   11.92,   16.36,   16.36
 954,224,   3,  793.94,    0.00,    0.78,   17.70,   17.25,   12.06,   16.37,   16.41
 955,225,   3,  783.76,    0.00,    0.77,   17.10,   17.32,   12.20,   16.45,   16.47
 956,226,   3,  773.59,    0.00,    0.76,   15.40,   17.40,   12.31,   16.50,   16.49
 957,227,   3,  783.76,    0.00,    0.77,   15.10,   17.46,   12.42,   16.48,   16.45
 958,228,   3,  783.76,    0.00,    0.77,   12.70,   17.49,   12.50,   16.43,   16.33
 959,229,   3,  793.94,    0.00,    0.78,   15.80,   17.56,   12.59,   16.24,   16.26
 960,230,   3,  804.12,    0.00,    0.79,   14.30,   17.62,   12.67,   16.28,   16.22
 961,231,   3,  814.30,    0.00,    0.80,   14.40,   17.68,   12.73,   16.18,   16.16
 962,232,   3,  814.30,    0.00,    0.80,   13.80,   17.72,   12.79,   16.14,   16.10
 963,233,   3,  804.12,    0.00,    0.79,   13.40,   17.76,   12.83,   16.07,   16.02
 964,234,   3,  804.12,    0.00,    0.79,   14.20,   17.82,   12.86,   15.98,   15.97
 965,235,   3,  793.94,    0.00,    0.78,   15.00,   17.88,   12.91,   15.96,   15.97
 966,236,   3,  793.94,    0.00,    0.78,   14.90,   17.93,   12.96,   15.99,   16.00
 967,237,   3,  783.76,    0.00,    0.77,   16.40,   18.01,   13.00,   16.01,   16.03
 968,238,   3,  793.94,    0.00,    0.78,   14.00,   18.05,   13.03,   16.05,   16.00
 969,239,   3,  773.59,    0.00,    0.76,   14.90,   18.11,   13.08,   15.95,   15.92
 970,240,   3,  773.59,    0.00,    0.76,   15.00,   18.13,   13.13,   15.89,   15.87
 971,241,   3,  783.76,    0.00,    0.77,   16.30,   18.15,   13.19,   15.86,   15.89
 972,242,   3,  773.59,    0.00,    0.76,   15.70,   18.18,   13.25,   15.91,   15.95
 973,243,   3,  773.59,    0.00,    0.76,   15.40,   18.21,   13.32,   15.98,   16.00
 974,244,   3,  783.76,    0.00,    0.77,   15.50,   18.23,   13.39,   16.02,   16.04
 975,245,   3,  773.59,    0.00,    0.76,   15.40,   18.22,   13.47,   16.06,   16.07
 976,246,   3,  783.76,    0.00,    0.77,   14.70,   18.20,   13.55,   16.08,   16.08
 977,247,   3,  783.76,    0.00,    0.77,   13.90,   18.16,   13.62,   16.08,   16.06
 978,248,   3,  773.59,    0.00,    0.76,   12.90,   18.11,   13.67,   16.05,   16.01
 979,249,   3,  783.76,    0.00,    0.77,   12.40,   18.08,   13.74,   15.97,   15.89
 980,250,   3,  783.76,    0.00,    0.77,   15.20,   18.08,   13.83,   15.82,   15.82
 981,251,   3,  732.87,    0.00,    0.72,   18.30,   18.11,   13.92,   15.82,   15.92
 982,252,   3,  753.23,    0.00,    0.74,   18.10,   18.12,   14.00,   16.01,   16.11
 983,253,   3,  763.41,    0.00,    0.75,   17.30,   18.12,   14.07,   16.19,   16.22
 984,254,   3,  763.41,    0.00,    0.75,   17.80,   18.17,   14.15,   16.25,   16.30
 985,255,   3,  793.94,    0.00,    0.78,   15.80,   18.18,   14.22,   16.34,   16.34
 986,256,   3,  804.12,    0.00,    0.79,   15.00,   18.18,   14.28,   16.33,   16.30
 987,257,   3,  804.12,    0.00,    0.79,   14.90,   18.20,   14.35,   16.28,   16.26
 988,258,   3,  753.23,    0.00,    0.74,   13.70,   18.19,   14.41,   16.25,   16.18
 989,259,   3,  804.12,    0.00,    0.79,   13.60,   18.11,   14.47,   16.12,   16.06
 990,260,   3,  824.48,    0.00,    0.81,   11.50,   18.04,   14.53,   16.00,   15.89
 991,261,   3,  824.48,    0.00,    0.81,   13.00,   17.98,   14.58,   15.80,   15.74
 992,262,   3,  814.30,    0.00,    0.80,   10.80,   17.93,   14.62,   15.68,   15.57
 993,263,   3,  824.48,    0.00,    0.81,   10.60,   17.91,   14.65,   15.47,   15.37
 994,264,   3,  824.48,    0.00,    0.81,   11.50,   17.87,   14.69,   15.27,   15.20
 995,265,   3,  804.12,    0.00,    0.79,   14.40,   17.86,   14.73,   15.13,   15.15
 996,266,   3,  814.30,    0.00,    0.80,   12.60,   17.84,   14.76,   15.17,   15.13
 997,267,   3,  834.66,    0.00,    0.82,   14.70,   17.84,   14.80,   15.11,   15.12
 998,268,   3,  793.94,    0.00,    0.78,   14.00,   17.83,   14.85,   15.13,   15.13
 999,269,   3,  844.84,    0.00,    0.83,   11.60,   17.79,   14.88,   15.13,   15.06
1000,270,   3,  804.12,    0.00,    0.79,   12.40,   17.76,   14.90,   14.99,   14.93
1001,271,   3,  885.55,    0.00,    0.87,   15.60,   17.77,   14.93,   14.88,   14.93
1002,272,   3,  855.02,    0.00,    0.84,   14.50,   17.75,   14.95,   14.96,   14.96
1003,273,   3,  987.34,    0.00,    0.97,   13.20,   17.71,   14.99,   14.95,   14.93
1004,274,   3,  743.05,    0.00,    0.73,   13.50,   17.67,   15.04,   14.91,   14.89
1005,275,   3,  743.05,    0.00,    0.73,   13.50,   17.64,   15.08,   14.87,   14.85
1006,276,   3,  773.59,    0.00,    0.76,   14.20,   17.59,   15.13,   14.83,   14.83
1007,277,   3,  834.66,    0.00,    0.82,   14.60,   17.55,   15.20,   14.82,   14.83
1008,278,   3,  865.19,    0.00,    0.85,   13.40,   17.52,   15.26,   14.83,   14.81
1009,279,   3,  905.91,    0.00,    0.89,   12.00,   17.46,   15.30,   14.80,   14.76
1010,280,   3,  936.45,    0.00,    0.92,   11.10,   17.39,   15.35,   14.73,   14.67
1011,281,   3,  936.45,    0.00,    0.92,   11.10,   17.32,   15.38,   14.61,   14.55
1012,282,   3, 1007.70,    0.00,    0.99,   10.00,   17.25,   15.42,   14.50,   14.42
1013,283,   3, 1038.23,    0.00,    1.02,    9.10,   17.16,   15.46,   14.35,   14.27
1014,284,   3, 1089.13,    0.00,    1.07,    8.10,   17.03,   15.49,   14.19,   14.10
1015,285,   3, 1099.31,    0.00,    1.08,    7.60,   16.88,   15.51,   14.03,   13.93
1016,286,   3, 1109.48,    0.00,    1.09,    7.80,   16.72,   15.53,   13.85,   13.76
1017,287,   3, 1109.48,    0.00,    1.09,    8.60,   16.59,   15.55,   13.68,   13.61
1018,288,   3, 1190.92,    0.00,    1.17,    7.20,   16.44,   15.56,   13.55,   13.46
1019,289,   3, 1282.52,    0.00,    1.26,    6.70,   16.31,   15.56,   13.39,   13.30
1020,290,   3, 1313.06,    0.00,    1.29,    6.00,   16.20,   15.53,   13.23,   13.14
1021,291,   3, 1313.06,    0.00,    1.29,    7.70,   16.11,   15.52,   13.07,   13.01
1022,292,   3, 1313.06,    0.00,    1.29,    6.70,   16.01,   15.50,   12.95,   12.88
1023,293,   3, 1394.49,    0.00,    1.37,    7.10,   15.91,   15.50,   12.82,   12.76
1024,294,   3, 1425.03,    0.00,    1.40,    8.40,   15.82,   15.51,   12.71,   12.66
1025,295,   3, 1425.03,    0.00,    1.40,   12.30,   15.76,   15.55,   12.62,   12.63
1026,296,   3, 1475.92,    0.00,    1.45,   12.40,   15.69,   15.59,   12.64,   12.65
1027,297,   3, 1496.28,    0.00,    1.47,   10.30,   15.59,   15.62,   12.66,   12.65
1028,298,   3, 1516.64,    0.00,    1.49,   10.40,   15.48,   15.66,   12.64,   12.62
1029,299,   3, 1923.79,    0.00,    1.89,   11.60,   15.40,   15.69,   12.61,   12.61
1030,300,   3, 1648.96,    0.00,    1.62,    9.30,   15.31,   15.71,   12.61,   12.59
1031,301,   3, 1628.60,    0.00,    1.60,    8.40,   15.25,   15.71,   12.56,   12.53
1032,302,   3, 1659.14,    0.00,    1.63,    9.00,   15.16,   15.73,   12.50,   12.48
1033,303,   3, 1659.14,    0.00,    1.63,    8.20,   15.07,   15.73,   12.45,   12.42
1034,304,   3, 1730.39,    0.00,    1.70,    9.60,   15.02,   15.74,   12.39,   12.37
1035,305,   3, 1760.93,    0.00,    1.73,    9.70,   14.96,   15.76,   12.35,   12.34
1036,306,   3, 1771.10,    0.00,    1.74,   11.10,   14.93,   15.78,   12.33,   12.33
1037,307,   3, 1822.00,    0.00,    1.79,   13.70,   14.92,   15.82,   12.33,   12.35
1038,308,   3, 1852.53,    0.00,    1.82,    8.70,   14.85,   15.85,   12.38,   12.35
1039,309,   3, 1923.78,    0.00,    1.89,    7.80,   14.75,   15.86,   12.33,   12.30
1040,310,   3, 1954.32,    0.00,    1.92,   10.10,   14.69,   15.87,   12.27,   12.26
1041,311,   3, 2015.39,    0.00,    1.98,   10.90,   14.65,   15.86,   12.25,   12.25
1042,312,   3, 2615.94,    0.00,    2.57,    8.60,   14.57,   15.83,   12.25,   12.23
1043,313,   3, 2178.25,    0.00,    2.14,    6.40,   14.47,   15.80,   12.22,   12.18
1044,314,   3, 2392.01,    0.00,    2.35,    7.70,   14.38,   15.78,   12.14,   12.11
1045,315,   3, 3104.52,    0.00,    3.05,    7.50,   14.27,   15.76,   12.09,   12.06
1046,316,   3, 2259.68,    0.00,    2.22,    5.80,   14.15,   15.73,   12.04,   12.00
1047,317,   3, 2198.61,    0.00,    2.16,    7.20,   14.06,   15.73,   11.96,   11.92
1048,318,   3, 1893.25,    0.00,    1.86,    7.70,   13.98,   15.72,   11.89,   11.86
1049,319,   3, 1648.96,    0.00,    1.62,    7.20,   13.92,   15.70,   11.84,   11.80
1050,320,   3, 1598.07,    0.00,    1.57,   11.30,   13.87,   15.71,   11.76,   11.77
1051,321,   3, 1648.96,    0.00,    1.62,    9.10,   13.81,   15.71,   11.78,   11.76
1052,322,   3, 1669.32,    0.00,    1.64,   10.40,   13.77,   15.72,   11.75,   11.75
1053,323,   3, 1710.03,    0.00,    1.68,   11.40,   13.74,   15.73,   11.75,   11.76
1054,324,   3, 1730.39,    0.00,    1.70,    6.30,   13.66,   15.71,   11.77,   11.72
1055,325,   3, 1720.21,    0.00,    1.69,    3.80,   13.55,   15.69,   11.68,   11.60
1056,326,   3, 1822.00,    0.00,    1.79,    8.10,   13.47,   15.67,   11.53,   11.51
1057,327,   3, 1822.00,    0.00,    1.79,    7.10,   13.39,   15.66,   11.49,   11.45
1058,328,   3, 1832.18,    0.00,    1.80,    6.40,   13.28,   15.64,   11.42,   11.38
1059,329,   3, 1842.35,    0.00,    1.81,    9.00,   13.22,   15.64,   11.35,   11.34
1060,330,   3, 1893.25,    0.00,    1.86,    7.50,   13.14,   15.62,   11.32,   11.30
1061,331,   3, 1954.32,    0.00,    1.92,    7.40,   13.06,   15.59,   11.27,   11.25
1062,332,   3, 2005.22,    0.00,    1.97,    2.40,   12.90,   15.53,   11.22,   11.15
1063,333,   3, 2015.39,    0.00,    1.98,    0.10,   12.73,   15.46,   11.08,   10.99
1064,334,   3, 2005.22,    0.00,    1.97,    1.20,   12.58,   15.39,   10.90,   10.82
1065,335,   3, 2076.47,    0.00,    2.04,    1.00,   12.42,   15.32,   10.74,   10.66
1066,336,   3, 2137.54,    0.00,    2.10,    3.50,   12.29,   15.25,   10.58,   10.53
1067,337,   3, 2127.36,    0.00,    2.09,    3.50,   12.16,   15.18,   10.48,   10.42
1068,338,   3, 2117.18,    0.00,    2.08,    1.80,   12.03,   15.09,   10.38,   10.31
1069,339,   3, 2147.72,    0.00,    2.11,    2.70,   11.92,   15.02,   10.24,   10.19
1070,340,   3, 2198.61,    0.00,    2.16,    4.20,   11.83,   14.95,   10.13,   10.09
1071,341,   3, 2249.51,    0.00,    2.21,    3.90,   11.70,   14.89,   10.05,   10.01
1072,342,   3, 2218.97,    0.00,    2.18,    6.60,   11.57,   14.84,    9.97,    9.95
1073,343,   3, 2290.22,    0.00,    2.25,    4.70,   11.43,   14.77,    9.94,    9.90
1074,344,   3, 2320.76,    0.00,    2.28,    4.20,   11.28,   14.70,    9.87,    9.83
1075,345,   3, 2392.01,    0.00,    2.35,    3.00,   11.12,   14.64,    9.80,    9.75
1076,346,   3, 2778.80,    0.00,    2.73,    2.20,   10.97,   14.58,    9.71,    9.66
1077,347,   3, 3460.78,    0.00,    3.40,    3.50,   10.85,   14.51,    9.63,    9.59
1078,348,   3, 3348.81,    0.00,    3.29,    3.70,   10.72,   14.46,    9.57,    9.54
1079,349,   3, 2860.23,    0.00,    2.81,    5.50,   10.63,   14.41,    9.52,    9.50
1080,350,   3, 2554.87,    0.00,    2.51,    7.60,   10.57,   14.34,    9.48,    9.48
1081,351,   3, 2595.59,    0.00,    2.55,    6.40,   10.51,   14.27,    9.47,    9.46
1082,352,   3, 2626.12,    0.00,    2.58,    6.70,   10.44,   14.21,    9.45,    9.44
1083,353,   3, 2687.19,    0.00,    2.64,    7.20,   10.40,   14.17,    9.43,    9.42
1084,354,   3, 2778.80,    0.00,    2.73,    5.60,   10.35,   14.13,    9.42,    9.40
1085,355,   3, 2738.09,    0.00,    2.69,    8.00,   10.31,   14.09,    9.38,    9.38
1086,356,   3, 2748.26,    0.00,    2.70,    6.00,   10.22,   14.04,    9.38,    9.37
1087,357,   3, 2788.98,    0.00,    2.74,    6.20,   10.15,   13.99,    9.36,    9.34
1088,358,   3, 2819.52,    0.00,    2.77,    3.90,   10.03,   13.93,    9.33,    9.30
1089,359,   3, 2900.94,    0.00,    2.85,    0.80,    9.88,   13.85,    9.27,    9.22
1090,360,   3, 2951.84,    0.00,    2.90,   -0.60,    9.75,   13.77,    9.18,    9.12
1091,361,   3, 2951.84,    0.00,    2.90,    3.00,    9.64,   13.70,    9.07,    9.04
1092,362,   3, 2941.66,    0.00,    2.89,    3.70,    9.51,   13.64,    9.01,    8.98
1093,363,   3, 3002.73,    0.00,    2.95,    2.50,    9.38,   13.57,    8.95,    8.92
1094,364,   3, 3033.27,    0.00,    2.98,    2.60,    9.26,   13.49,    8.89,    8.85
1095,365,   3, 3033.27,    0.00,    2.98,    2.60,    9.15,   13.41,    8.82,    8.79
1096,  1,   4, 3318.28,    0.00,    3.26,    0.10,    9.00,   13.32,    8.76,    8.71
1097,  2,   4, 3287.74,    0.00,    3.23,    0.40,    8.85,   13.22,    8.67,    8.63
1098,  3,   4, 3226.67,    0.00,    3.17,    1.20,    8.70,   13.13,    8.59,    8.55
1099,  4,   4, 3216.49,    0.00,    3.16,   -0.10,    8.55,   13.04,    8.52,    8.47
1100,  5,   4, 3226.67,    0.00,    3.17,    0.90,    8.43,   12.94,    8.43,    8.39
1101,  6,   4, 3552.39,    0.00,    3.49,   -0.10,    8.31,   12.85,    8.35,    8.31
1102,  7,   4, 3420.06,    0.00,    3.36,    0.00,    8.18,   12.75,    8.28,    8.23
1103,  8,   4, 3470.96,    0.00,    3.41,   -0.20,    8.07,   12.66,    8.20,    8.15
1104,  9,   4, 3481.14,    0.00,    3.42,    0.20,    7.97,   12.57,    8.12,    8.08
1105, 10,   4, 3501.49,    0.00,    3.44,    0.80,    7.89,   12.46,    8.04,    8.01
1106, 11,   4, 3511.67,    0.00,    3.45,    4.10,    7.85,   12.37,    7.98,    7.96
1107, 12,   4, 3593.10,    0.00,    3.53,    0.70,    7.78,   12.25,    7.95,    7.91
1108, 13,   4, 3470.96,    0.00,    3.41,    0.20,    7.68,   12.14,    7.88,    7.85
1109, 14,   4, 3837.39,    0.00,    3.77,   -1.80,    7.59,   12.01,    7.81,    7.76
1110, 15,   4, 3572.74,    0.00,    3.51,   -3.40,    7.47,   11.89,    7.72,    7.67
1111, 16,   4, 3562.57,    0.00,    3.50,   -5.70,    7.35,   11.77,    7.62,    7.55
1112, 17,   4, 3643.99,    0.00,    3.58,   -1.20,    7.25,   11.68,    7.49,    7.45
1113, 18,   4, 3715.25,    0.00,    3.65,    0.00,    7.17,   11.59,    7.41,    7.38
1114, 19,   4, 3745.79,    0.00,    3.68,    1.60,    7.11,   11.51,    7.35,    7.32
1115, 20,   4, 3705.07,    0.00,    3.64,    5.30,    7.08,   11.45,    7.30,    7.29
1116, 21,   4, 3755.96,    0.00,    3.69,    5.20,    7.00,   11.38,    7.29,    7.29
1117, 22,   4, 3776.32,    0.00,    3.71,    4.20,    6.91,   11.30,    7.28,    7.27
1118, 23,   4, 3888.29,    0.00,    3.82,    1.90,    6.82,   11.21,    7.26,    7.24
1119, 24,   4, 3908.64,    0.00,    3.84,    1.20,    6.72,   11.10,    7.22,    7.20
1120, 25,   4, 3918.82,    0.00,    3.85,    0.30,    6.59,   11.00,    7.17,    7.14
1121, 26,   4, 3939.18,    0.00,    3.87,   -1.10,    6.48,   10.90,    7.12,    7.08
1122, 27,   4, 3979.90,    0.00,    3.91,    0.30,    6.39,   10.82,    7.05,    7.02
1123, 28,   4, 3979.90,    0.00,    3.91,   -2.60,    6.26,   10.71,    6.99,    6.95
1124, 29,   4, 4071.51,    0.00,    4.00,   -3.60,    6.13,   10.60,    6.91,    6.87
1125, 30,   4, 4081.68,    0.00,    4.01,   -2.10,    6.01,   10.51,    6.82,    6.79
1126, 31,   4, 4061.33,    0.00,    3.99,   -0.80,    5.89,   10.43,    6.75,    6.72
1127, 32,   4, 4122.40,    0.00,    4.05,   -2.50,    5.74,   10.33,    6.69,    6.66
1128, 33,   4, 4132.58,    0.00,    4.06,   -4.80,    5.54,   10.23,    6.62,    6.57
1129, 34,   4, 4193.65,    0.00,    4.12,   -2.20,    5.42,   10.14,    6.53,    6.49
1130, 35,   4, 3878.11,    0.00,    3.81,   -4.20,    5.29,   10.02,    6.46,    6.41
