Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 846,116,   3,  763.41,    0.00,    0.75,    4.20,    4.70,    5.65,    7.25,    7.22
 847,117,   3,  753.23,    0.00,    0.74,    5.20,    4.77,    5.62,    7.19,    7.21
 848,118,   3,  753.23,    0.00,    0.74,    6.60,    4.84,    5.61,    7.22,    7.25
 849,119,   3,  763.41,    0.00,    0.75,    7.40,    4.95,    5.61,    7.27,    7.33
 850,120,   3,  763.41,    0.00,    0.75,    6.20,    5.06,    5.60,    7.38,    7.35
 851,121,   3,  763.41,    0.00,    0.75,    6.90,    5.15,    5.58,    7.32,    7.34
 852,122,   3,  763.41,    0.00,    0.75,    8.30,    5.25,    5.57,    7.36,    7.44
 853,123,   3,  753.23,    0.00,    0.74,    6.70,    5.36,    5.55,    7.51,    7.53
 854,124,   3,  773.59,    0.00,    0.76,    6.50,    5.48,    5.51,    7.55,    7.53
 855,125,   3,  783.76,    0.00,    0.77,    6.00,    5.57,    5.49,    7.51,    7.48
 856,126,   3,  783.76,    0.00,    0.77,    4.70,    5.67,    5.48,    7.46,    7.41
 857,127,   3,  783.76,    0.00,    0.77,    5.20,    5.78,    5.45,    7.37,    7.36
 858,128,   3,  773.59,    0.00,    0.76,    7.60,    5.92,    5.43,    7.34,    7.40
 859,129,   3,  793.94,    0.00,    0.78,   13.30,    6.11,    5.46,    7.46,    7.66
 860,130,   3,  804.12,    0.00,    0.79,   14.90,    6.31,    5.50,    7.84,    8.05
 861,131,   3,  804.12,    0.00,    0.79,   11.50,    6.49,    5.53,    8.24,    8.33
 862,132,   3,  804.12,    0.00,    0.79,   10.40,    6.66,    5.54,    8.42,    8.46
 863,133,   3,  814.30,    0.00,    0.80,   11.20,    6.86,    5.57,    8.50,    8.59
 864,134,   3,  814.30,    0.00,    0.80,   11.20,    7.07,    5.59,    8.67,    8.74
 865,135,   3,  814.30,    0.00,    0.80,    8.40,    7.23,    5.60,    8.81,    8.80
 866,136,   3,  824.48,    0.00,    0.81,    9.50,    7.39,    5.61,    8.79,    8.81
 867,137,   3,  834.66,    0.00,    0.82,    9.80,    7.51,    5.60,    8.83,    8.87
 868,138,   3,  824.48,    0.00,    0.81,    9.80,    7.63,    5.60,    8.90,    8.96
 869,139,   3,  824.48,    0.00,    0.81,    8.70,    7.72,    5.60,    9.00,    9.01
 870,140,   3,  824.48,    0.00,    0.81,    8.80,    7.79,    5.58,    9.02,    9.06
 871,141,   3,  824.48,    0.00,    0.81,    9.80,    7.85,    5.60,    9.09,    9.13
 872,142,   3,  844.84,    0.00,    0.83,    9.90,    7.89,    5.63,    9.17,    9.20
 873,143,   3,  855.02,    0.00,    0.84,    8.60,    7.90,    5.64,    9.23,    9.22
 874,144,   3,  855.02,    0.00,    0.84,   10.10,    7.95,    5.65,    9.21,    9.24
 875,145,   3,  956.80,    0.00,    0.94,   10.30,    7.99,    5.67,    9.26,    9.28
 876,146,   3, 1078.95,    0.00,    1.06,    8.70,    7.98,    5.67,    9.30,    9.29
 877,147,   3, 1078.95,    0.00,    1.06,   10.20,    8.00,    5.69,    9.27,    9.31
 878,148,   3, 1068.77,    0.00,    1.05,    9.90,    8.05,    5.70,    9.34,    9.40
 879,149,   3, 1058.59,    0.00,    1.04,   13.30,    8.14,    5.76,    9.44,    9.57
 880,150,   3, 1068.77,    0.00,    1.05,   14.50,    8.23,    5.84,    9.68,    9.83
 881,151,   3, 1119.66,    0.00,    1.10,   12.60,    8.33,    5.90,    9.96,   10.06
 882,152,   3, 1170.56,    0.00,    1.15,   13.10,    8.43,    5.97,   10.14,   10.22
 883,153,   3, 1231.63,    0.00,    1.21,   13.70,    8.56,    6.03,   10.29,   10.38
 884,154,   3, 1241.81,    0.00,    1.22,   15.70,    8.73,    6.09,   10.45,   10.55
 885,155,   3, 1241.81,    0.00,    1.22,   16.90,    8.91,    6.18,   10.64,   10.78
 886,156,   3, 1221.45,    0.00,    1.20,   17.70,    9.07,    6.26,   10.90,   11.05
 887,157,   3, 1221.45,    0.00,    1.20,   16.90,    9.23,    6.33,   11.19,   11.31
 888,158,   3, 1221.45,    0.00,    1.20,   15.20,    9.40,    6.39,   11.42,   11.50
 889,159,   3, 1221.45,    0.00,    1.20,   15.10,    9.57,    6.44,   11.58,   11.68
 890,160,   3, 1211.27,    0.00,    1.19,   16.20,    9.74,    6.50,   11.77,   11.88
 891,161,   3, 1211.27,    0.00,    1.19,   17.30,    9.88,    6.57,   11.99,   12.11
 892,162,   3, 1211.27,    0.00,    1.19,   17.00,   10.02,    6.65,   12.22,   12.31
 893,163,   3, 1211.27,    0.00,    1.19,   13.40,   10.14,    6.71,   12.39,   12.43
 894,164,   3, 1201.09,    0.00,    1.18,   14.30,   10.25,    6.77,   12.47,   12.54
 895,165,   3, 1211.27,    0.00,    1.19,   15.20,   10.37,    6.83,   12.60,   12.65
 896,166,   3, 1201.09,    0.00,    1.18,   12.90,   10.49,    6.87,   12.70,   12.73
 897,167,   3, 1190.91,    0.00,    1.17,   15.00,   10.62,    6.91,   12.77,   12.84
 898,168,   3, 1211.27,    0.00,    1.19,   20.80,   10.83,    6.99,   12.92,   13.08
 899,169,   3, 1190.91,    0.00,    1.17,   18.00,   11.03,    7.06,   13.22,   13.31
 900,170,   3, 1201.09,    0.00,    1.18,   18.50,   11.19,    7.12,   13.39,   13.49
 901,171,   3, 1211.27,    0.00,    1.19,   15.00,   11.30,    7.17,   13.59,   13.61
 902,172,   3, 1211.27,    0.00,    1.19,   12.90,   11.40,    7.20,   13.63,   13.61
 903,173,   3, 1201.09,    0.00,    1.18,   15.10,   11.51,    7.25,   13.60,   13.64
 904,174,   3, 1201.09,    0.00,    1.18,   15.30,   11.60,    7.30,   13.67,   13.71
 905,175,   3, 1180.74,    0.00,    1.16,   14.30,   11.69,    7.35,   13.75,   13.79
 906,176,   3, 1201.09,    0.00,    1.18,   14.90,   11.77,    7.43,   13.83,   13.85
 907,177,   3, 1201.09,    0.00,    1.18,   14.90,   11.88,    7.52,   13.87,   13.88
 908,178,   3, 1190.91,    0.00,    1.17,   15.00,   11.98,    7.58,   13.89,   13.93
 909,179,   3, 1180.74,    0.00,    1.16,   15.10,   12.05,    7.64,   13.96,   14.02
 910,180,   3, 1180.74,    0.00,    1.16,   14.30,   12.09,    7.71,   14.08,   14.10
 911,181,   3, 1190.91,    0.00,    1.17,   16.40,   12.16,    7.79,   14.12,   14.17
 912,182,   3, 1180.74,    0.00,    1.16,   17.30,   12.28,    7.87,   14.22,   14.30
 913,183,   3, 1201.09,    0.00,    1.18,   17.10,   12.40,    7.96,   14.37,   14.41
 914,184,   3, 1241.81,    0.00,    1.22,   16.30,   12.53,    8.05,   14.44,   14.46
 915,185,   3, 1170.56,    0.00,    1.15,   18.60,   12.68,    8.14,   14.47,   14.56
 916,186,   3, 1048.41,    0.00,    1.03,   17.80,   12.85,    8.24,   14.64,   14.71
 917,187,   3, 1068.77,    0.00,    1.05,   16.50,   12.99,    8.33,   14.77,   14.81
 918,188,   3, 1068.77,    0.00,    1.05,   17.50,   13.15,    8.42,   14.84,   14.92
 919,189,   3, 1068.77,    0.00,    1.05,   17.70,   13.30,    8.52,   14.99,   15.06
 920,190,   3, 1078.95,    0.00,    1.06,   17.30,   13.44,    8.62,   15.13,   15.18
 921,191,   3, 1099.31,    0.00,    1.08,   16.50,   13.59,    8.71,   15.23,   15.26
 922,192,   3, 1099.31,    0.00,    1.08,   17.30,   13.77,    8.80,   15.28,   15.34
 923,193,   3, 1099.31,    0.00,    1.08,   19.40,   13.95,    8.88,   15.39,   15.49
 924,194,   3, 1099.31,    0.00,    1.08,   21.10,   14.14,    8.99,   15.58,   15.71
 925,195,   3, 1099.31,    0.00,    1.08,   23.10,   14.35,    9.12,   15.82,   15.99
 926,196,   3, 1109.48,    0.00,    1.09,   20.40,   14.52,    9.24,   16.14,   16.24
 927,197,   3, 1078.95,    0.00,    1.06,   20.60,   14.69,    9.37,   16.34,   16.46
 928,198,   3, 1109.48,    0.00,    1.09,   18.70,   14.80,    9.51,   16.56,   16.63
 929,199,   3, 1089.13,    0.00,    1.07,   15.80,   14.87,    9.60,   16.70,   16.69
 930,200,   3, 1089.13,    0.00,    1.07,   16.10,   14.93,    9.69,   16.68,   16.70
 931,201,   3, 1089.13,    0.00,    1.07,   15.80,   14.99,    9.77,   16.72,   16.70
 932,202,   3, 1078.95,    0.00,    1.06,   16.00,   15.10,    9.83,   16.69,   16.67
 933,203,   3, 1058.59,    0.00,    1.04,   16.50,   15.21,    9.89,   16.66,   16.67
 934,204,   3, 1068.77,    0.00,    1.05,   17.40,   15.33,    9.96,   16.68,   16.71
 935,205,   3, 1068.77,    0.00,    1.05,   18.80,   15.48,   10.05,   16.74,   16.81
 936,206,   3, 1068.77,    0.00,    1.05,   19.40,   15.65,   10.15,   16.88,   16.92
 937,207,   3, 1068.77,    0.00,    1.05,   20.60,   15.83,   10.26,   16.95,   17.03
 938,208,   3, 1048.41,    0.00,    1.03,   19.10,   15.98,   10.38,   17.10,   17.15
 939,209,   3, 1068.77,    0.00,    1.05,   17.10,   16.10,   10.47,   17.20,   17.20
 940,210,   3, 1089.13,    0.00,    1.07,   14.70,   16.18,   10.56,   17.20,   17.16
 941,211,   3, 1099.31,    0.00,    1.08,   16.80,   16.29,   10.67,   17.12,   17.12
 942,212,   3, 1078.95,    0.00,    1.06,   16.00,   16.39,   10.77,   17.12,   17.11
 943,213,   3, 1078.95,    0.00,    1.06,   14.50,   16.46,   10.86,   17.09,   17.05
 944,214,   3, 1078.95,    0.00,    1.06,   15.10,   16.55,   10.95,   17.02,   17.00
 945,215,   3, 1078.95,    0.00,    1.06,   14.30,   16.64,   11.06,   16.99,   16.97
 946,216,   3, 1089.13,    0.00,    1.07,   14.00,   16.73,   11.15,   16.94,   16.89
 947,217,   3, 1078.95,    0.00,    1.06,   14.90,   16.84,   11.25,   16.85,   16.82
 948,218,   3, 1068.77,    0.00,    1.05,   17.70,   16.98,   11.38,   16.80,   16.84
 949,219,   3, 1078.95,    0.00,    1.06,   15.00,   17.06,   11.49,   16.88,   16.83
 950,220,   3,  916.09,    0.00,    0.90,   15.10,   17.08,   11.60,   16.79,   16.76
 951,221,   3,  834.66,    0.00,    0.82,   15.80,   17.09,   11.70,   16.73,   16.72
 952,222,   3,  783.76,    0.00,    0.77,   14.80,   17.12,   11.81,   16.71,   16.67
 953,223,   3,  793.94,    0.00,    0.78,   15.80,   17.18,   11.92,   16.63,   16.64
 954,224,   3,  793.94,    0.00,    0.78,   17.70,   17.25,   12.06,   16.65,   16.69
 955,225,   3,  783.76,    0.00,    0.77,   17.10,   17.32,   12.20,   16.72,   16.74
 956,226,   3,  773.59,    0.00,    0.76,   15.40,   17.40,   12.31,   16.77,   16.75
 957,227,   3,  783.76,    0.00,    0.77,   15.10,   17.46,   12.42,   16.74,   16.72
 958,228,   3,  783.76,    0.00,    0.77,   12.70,   17.49,   12.50,   16.69,   16.58
 959,229,   3,  793.94,    0.00,    0.78,   15.80,   17.56,   12.59,   16.49,   16.51
 960,230,   3,  804.12,    0.00,    0.79,   14.30,   17.62,   12.67,   16.53,   16.47
 961,231,   3,  814.30,    0.00,    0.80,   14.40,   17.68,   12.73,   16.42,   16.40
 962,232,   3,  814.30,    0.00,    0.80,   13.80,   17.72,   12.79,   16.38,   16.34
 963,233,   3,  804.12,    0.00,    0.79,   13.40,   17.76,   12.83,   16.30,   16.26
 964,234,   3,  804.12,    0.00,    0.79,   14.20,   17.82,   12.86,   16.21,   16.20
 965,235,   3,  793.94,    0.00,    0.78,   15.00,   17.88,   12.91,   16.19,   16.21
 966,236,   3,  793.94,    0.00,    0.78,   14.90,   17.93,   12.96,   16.22,   16.23
 967,237,   3,  783.76,    0.00,    0.77,   16.40,   18.01,   13.00,   16.24,   16.27
 968,238,   3,  793.94,    0.00,    0.78,   14.00,   18.05,   13.03,   16.29,   16.23
 969,239,   3,  773.59,    0.00,    0.76,   14.90,   18.11,   13.08,   16.18,   16.14
 970,240,   3,  773.59,    0.00,    0.76,   15.00,   18.13,   13.13,   16.10,   16.08
 971,241,   3,  783.76,    0.00,    0.77,   16.30,   18.15,   13.19,   16.07,   16.09
 972,242,   3,  773.59,    0.00,    0.76,   15.70,   18.18,   13.25,   16.12,   16.16
 973,243,   3,  773.59,    0.00,    0.76,   15.40,   18.21,   13.32,   16.19,   16.22
 974,244,   3,  783.76,    0.00,    0.77,   15.50,   18.23,   13.39,   16.24,   16.26
 975,245,   3,  773.59,    0.00,    0.76,   15.40,   18.22,   13.47,   16.28,   16.29
 976,246,   3,  783.76,    0.00,    0.77,   14.70,   18.20,   13.55,   16.29,   16.30
 977,247,   3,  783.76,    0.00,    0.77,   13.90,   18.16,   13.62,   16.30,   16.28
 978,248,   3,  773.59,    0.00,    0.76,   12.90,   18.11,   13.67,   16.27,   16.23
 979,249,   3,  783.76,    0.00,    0.77,   12.40,   18.08,   13.74,   16.19,   16.11
 980,250,   3,  783.76,    0.00,    0.77,   15.20,   18.08,   13.83,   16.04,   16.03
 981,251,   3,  732.87,    0.00,    0.72,   18.30,   18.11,   13.92,   16.03,   16.13
 982,252,   3,  753.23,    0.00,    0.74,   18.10,   18.12,   14.00,   16.23,   16.32
 983,253,   3,  763.41,    0.00,    0.75,   17.30,   18.12,   14.07,   16.40,   16.44
 984,254,   3,  763.41,    0.00,    0.75,   17.80,   18.17,   14.15,   16.47,   16.51
 985,255,   3,  793.94,    0.00,    0.78,   15.80,   18.18,   14.22,   16.55,   16.54
 986,256,   3,  804.12,    0.00,    0.79,   15.00,   18.18,   14.28,   16.53,   16.50
 987,257,   3,  804.12,    0.00,    0.79,   14.90,   18.20,   14.35,   16.47,   16.46
 988,258,   3,  753.23,    0.00,    0.74,   13.70,   18.19,   14.41,   16.44,   16.37
 989,259,   3,  804.12,    0.00,    0.79,   13.60,   18.11,   14.47,   16.30,   16.23
 990,260,   3,  824.48,    0.00,    0.81,   11.50,   18.04,   14.53,   16.17,   16.06
 991,261,   3,  824.48,    0.00,    0.81,   13.00,   17.98,   14.58,   15.96,   15.89
 992,262,   3,  814.30,    0.00,    0.80,   10.80,   17.93,   14.62,   15.83,   15.71
 993,263,   3,  824.48,    0.00,    0.81,   10.60,   17.91,   14.65,   15.61,   15.50
 994,264,   3,  824.48,    0.00,    0.81,   11.50,   17.87,   14.69,   15.41,   15.33
 995,265,   3,  804.12,    0.00,    0.79,   14.40,   17.86,   14.73,   15.26,   15.28
 996,266,   3,  814.30,    0.00,    0.80,   13.20,   17.85,   14.77,   15.30,   15.26
 997,267,   3,  834.66,    0.00,    0.82,   13.20,   17.83,   14.80,   15.23,   15.19
 998,268,   3,  793.94,    0.00,    0.78,   13.00,   17.81,   14.84,   15.16,   15.14
 999,269,   3,  844.84,    0.00,    0.83,   13.30,   17.79,   14.88,   15.13,   15.11
1000,270,   3,  804.12,    0.00,    0.79,   15.20,   17.79,   14.92,   15.10,   15.11
1001,271,   3,  885.55,    0.00,    0.87,   13.40,   17.78,   14.93,   15.12,   15.11
1002,272,   3,  855.02,    0.00,    0.84,   12.20,   17.73,   14.94,   15.11,   15.06
1003,273,   3,  987.34,    0.00,    0.97,   10.80,   17.66,   14.97,   15.02,   14.94
1004,274,   3,  743.05,    0.00,    0.73,   12.10,   17.61,   15.00,   14.89,   14.82
1005,275,   3,  743.05,    0.00,    0.73,   13.50,   17.57,   15.05,   14.76,   14.75
1006,276,   3,  773.59,    0.00,    0.76,   14.20,   17.53,   15.10,   14.73,   14.73
1007,277,   3,  834.66,    0.00,    0.82,   14.60,   17.49,   15.17,   14.73,   14.74
1008,278,   3,  865.19,    0.00,    0.85,   13.40,   17.46,   15.23,   14.75,   14.73
1009,279,   3,  905.91,    0.00,    0.89,   12.00,   17.40,   15.27,   14.72,   14.69
1010,280,   3,  936.45,    0.00,    0.92,   11.10,   17.32,   15.31,   14.66,   14.60
1011,281,   3,  936.45,    0.00,    0.92,   11.10,   17.26,   15.35,   14.54,   14.49
1012,282,   3, 1007.70,    0.00,    0.99,   10.00,   17.18,   15.39,   14.44,   14.36
1013,283,   3, 1038.23,    0.00,    1.02,    9.10,   17.09,   15.43,   14.29,   14.21
1014,284,   3, 1089.13,    0.00,    1.07,    8.10,   16.97,   15.46,   14.13,   14.05
1015,285,   3, 1099.31,    0.00,    1.08,    7.60,   16.82,   15.48,   13.97,   13.88
1016,286,   3, 1109.48,    0.00,    1.09,    7.80,   16.65,   15.50,   13.80,   13.71
1017,287,   3, 1109.48,    0.00,    1.09,    8.60,   16.52,   15.52,   13.62,   13.56
1018,288,   3, 1190.92,    0.00,    1.17,    7.20,   16.38,   15.53,   13.50,   13.41
1019,289,   3, 1282.52,    0.00,    1.26,    6.70,   16.25,   15.52,   13.34,   13.25
1020,290,   3, 1313.06,    0.00,    1.29,    6.00,   16.14,   15.50,   13.18,   13.10
1021,291,   3, 1313.06,    0.00,    1.29,    7.70,   16.05,   15.49,   13.02,   12.96
1022,292,   3, 1313.06,    0.00,    1.29,    6.70,   15.95,   15.47,   12.91,   12.84
1023,293,   3, 1394.49,    0.00,    1.37,    7.10,   15.85,   15.47,   12.77,   12.71
1024,294,   3, 1425.03,    0.00,    1.40,    8.40,   15.76,   15.48,   12.66,   12.61
1025,295,   3, 1425.03,    0.00,    1.40,   12.30,   15.70,   15.52,   12.57,   12.58
1026,296,   3, 1475.92,    0.00,    1.45,   12.40,   15.63,   15.56,   12.59,   12.61
1027,297,   3, 1496.28,    0.00,    1.47,   10.30,   15.53,   15.59,   12.62,   12.61
1028,298,   3, 1516.64,    0.00,    1.49,   10.40,   15.42,   15.62,   12.60,   12.59
1029,299,   3, 1923.79,    0.00,    1.89,   11.60,   15.34,   15.66,   12.58,   12.58
1030,300,   3, 1648.96,    0.00,    1.62,    9.30,   15.25,   15.67,   12.58,   12.55
1031,301,   3, 1628.60,    0.00,    1.60,    8.40,   15.18,   15.68,   12.53,   12.49
1032,302,   3, 1659.14,    0.00,    1.63,    9.00,   15.10,   15.70,   12.46,   12.44
1033,303,   3, 1659.14,    0.00,    1.63,    8.20,   15.01,   15.70,   12.42,   12.39
1034,304,   3, 1730.39,    0.00,    1.70,    9.60,   14.96,   15.71,   12.36,   12.34
1035,305,   3, 1760.93,    0.00,    1.73,    9.70,   14.90,   15.73,   12.32,   12.31
1036,306,   3, 1771.10,    0.00,    1.74,   11.10,   14.86,   15.75,   12.29,   12.29
1037,307,   3, 1822.00,    0.00,    1.79,   13.70,   14.86,   15.79,   12.29,   12.32
1038,308,   3, 1852.53,    0.00,    1.82,    8.70,   14.79,   15.82,   12.35,   12.32
1039,309,   3, 1923.78,    0.00,    1.89,    7.80,   14.68,   15.83,   12.30,   12.27
1040,310,   3, 1954.32,    0.00,    1.92,   10.10,   14.63,   15.84,   12.24,   12.23
1041,311,   3, 2015.39,    0.00,    1.98,   10.90,   14.58,   15.83,   12.22,   12.22
1042,312,   3, 2615.94,    0.00,    2.57,    8.60,   14.50,   15.80,   12.23,   12.20
1043,313,   3, 2178.25,    0.00,    2.14,    6.40,   14.41,   15.77,   12.19,   12.15
1044,314,   3, 2392.01,    0.00,    2.35,    7.70,   14.32,   15.75,   12.11,   12.08
1045,315,   3, 3104.52,    0.00,    3.05,    7.50,   14.21,   15.73,   12.06,   12.03
1046,316,   3, 2259.68,    0.00,    2.22,    5.80,   14.09,   15.70,   12.01,   11.97
1047,317,   3, 2198.61,    0.00,    2.16,    7.20,   14.00,   15.70,   11.92,   11.89
1048,318,   3, 1893.25,    0.00,    1.86,    7.70,   13.91,   15.69,   11.86,   11.83
1049,319,   3, 1648.96,    0.00,    1.62,    7.20,   13.85,   15.67,   11.80,   11.76
1050,320,   3, 1598.07,    0.00,    1.57,   11.30,   13.80,   15.68,   11.72,   11.73
1051,321,   3, 1648.96,    0.00,    1.62,    9.10,   13.75,   15.68,   11.75,   11.73
1052,322,   3, 1669.32,    0.00,    1.64,   10.40,   13.70,   15.69,   11.72,   11.71
1053,323,   3, 1710.03,    0.00,    1.68,   11.40,   13.68,   15.70,   11.71,   11.72
1054,324,   3, 1730.39,    0.00,    1.70,    6.30,   13.60,   15.68,   11.73,   11.69
1055,325,   3, 1720.21,    0.00,    1.69,    3.80,   13.48,   15.65,   11.64,   11.57
1056,326,   3, 1822.00,    0.00,    1.79,    8.10,   13.41,   15.64,   11.50,   11.47
1057,327,   3, 1822.00,    0.00,    1.79,    7.10,   13.32,   15.63,   11.45,   11.42
1058,328,   3, 1832.18,    0.00,    1.80,    6.40,   13.21,   15.61,   11.39,   11.35
1059,329,   3, 1842.35,    0.00,    1.81,    9.00,   13.16,   15.61,   11.31,   11.30
1060,330,   3, 1893.25,    0.00,    1.86,    7.50,   13.08,   15.59,   11.28,   11.26
1061,331,   3, 1954.32,    0.00,    1.92,    7.40,   12.99,   15.56,   11.23,   11.21
1062,332,   3, 2005.22,    0.00,    1.97,    2.40,   12.84,   15.49,   11.18,   11.11
1063,333,   3, 2015.39,    0.00,    1.98,    0.10,   12.67,   15.43,   11.04,   10.94
1064,334,   3, 2005.22,    0.00,    1.97,    1.20,   12.51,   15.36,   10.85,   10.77
1065,335,   3, 2076.47,    0.00,    2.04,    1.00,   12.35,   15.29,   10.69,   10.60
1066,336,   3, 2137.54,    0.00,    2.10,    3.50,   12.22,   15.22,   10.53,   10.47
1067,337,   3, 2127.36,    0.00,    2.09,    3.50,   12.10,   15.15,   10.42,   10.37
1068,338,   3, 2117.18,    0.00,    2.08,    1.80,   11.97,   15.06,   10.32,   10.25
1069,339,   3, 2147.72,    0.00,    2.11,    2.70,   11.85,   14.98,   10.18,   10.13
1070,340,   3, 2198.61,    0.00,    2.16,    4.20,   11.76,   14.92,   10.07,   10.03
1071,341,   3, 2249.51,    0.00,    2.21,    3.90,   11.64,   14.86,    9.99,    9.95
1072,342,   3, 2218.97,    0.00,    2.18,    6.60,   11.51,   14.81,    9.91,    9.89
1073,343,   3, 2290.22,    0.00,    2.25,    4.70,   11.36,   14.74,    9.87,    9.84
1074,344,   3, 2320.76,    0.00,    2.28,    4.20,   11.22,   14.67,    9.81,    9.77
1075,345,   3, 2392.01,    0.00,    2.35,    3.00,   11.06,   14.61,    9.73,    9.69
1076,346,   3, 2778.80,    0.00,    2.73,    2.20,   10.91,   14.55,    9.64,    9.60
1077,347,   3, 3460.78,    0.00,    3.40,    3.50,   10.78,   14.48,    9.56,    9.53
1078,348,   3, 3348.81,    0.00,    3.29,    3.70,   10.66,   14.43,    9.50,    9.47
1079,349,   3, 2860.23,    0.00,    2.81,    5.50,   10.57,   14.38,    9.45,    9.43
1080,350,   3, 2554.87,    0.00,    2.51,    7.60,   10.50,   14.31,    9.41,    9.41
1081,351,   3, 2595.59,    0.00,    2.55,    6.40,   10.45,   14.24,    9.40,    9.39
1082,352,   3, 2626.12,    0.00,    2.58,    6.70,   10.38,   14.18,    9.38,    9.37
1083,353,   3, 2687.19,    0.00,    2.64,    7.20,   10.34,   14.14,    9.36,    9.35
1084,354,   3, 2778.80,    0.00,    2.73,    5.60,   10.28,   14.10,    9.35,    9.33
1085,355,   3, 2738.09,    0.00,    2.69,    8.00,   10.25,   14.06,    9.31,    9.31
1086,356,   3, 2748.26,    0.00,    2.70,    6.00,   10.15,   14.00,    9.31,    9.30
1087,357,   3, 2788.98,    0.00,    2.74,    6.20,   10.08,   13.96,    9.29,    9.27
1088,358,   3, 2819.52,    0.00,    2.77,    3.90,    9.97,   13.90,    9.26,    9.23
1089,359,   3, 2900.94,    0.00,    2.85,    0.80,    9.84,   13.82,    9.21,    9.15
1090,360,   3, 2951.84,    0.00,    2.90,   -0.60,    9.69,   13.74,    9.11,    9.05
1091,361,   3, 2951.84,    0.00,    2.90,    3.00,    9.55,   13.67,    9.00,    8.97
1092,362,   3, 2941.66,    0.00,    2.89,    3.70,    9.45,   13.61,    8.94,    8.91
1093,363,   3, 3002.73,    0.00,    2.95,    2.50,    9.34,   13.54,    8.88,    8.85
1094,364,   3, 3033.27,    0.00,    2.98,    2.60,    9.25,   13.45,    8.81,    8.78
1095,365,   3, 3033.27,    0.00,    2.98,    2.60,    9.15,   13.38,    8.75,    8.72
1096,  1,   4, 3318.28,    0.00,    3.26,    0.10,    9.00,   13.29,    8.69,    8.64
1097,  2,   4, 3287.74,    0.00,    3.23,    0.40,    8.85,   13.19,    8.60,    8.55
1098,  3,   4, 3226.67,    0.00,    3.17,    1.20,    8.70,   13.10,    8.51,    8.48
1099,  4,   4, 3216.49,    0.00,    3.16,   -0.10,    8.55,   13.00,    8.44,    8.39
1100,  5,   4, 3226.67,    0.00,    3.17,    0.90,    8.43,   12.91,    8.35,    8.31
1101,  6,   4, 3552.39,    0.00,    3.49,   -0.10,    8.31,   12.81,    8.27,    8.23
1102,  7,   4, 3420.06,    0.00,    3.36,    0.00,    8.18,   12.72,    8.19,    8.15
1103,  8,   4, 3470.96,    0.00,    3.41,   -0.20,    8.07,   12.63,    8.11,    8.07
1104,  9,   4, 3481.14,    0.00,    3.42,    0.20,    7.97,   12.53,    8.03,    7.99
1105, 10,   4, 3501.49,    0.00,    3.44,    0.80,    7.89,   12.43,    7.96,    7.92
1106, 11,   4, 3511.67,    0.00,    3.45,    4.10,    7.85,   12.34,    7.89,    7.88
1107, 12,   4, 3593.10,    0.00,    3.53,    0.70,    7.78,   12.22,    7.86,    7.83
1108, 13,   4, 3470.96,    0.00,    3.41,    0.20,    7.68,   12.10,    7.80,    7.76
1109, 14,   4, 3837.39,    0.00,    3.77,   -1.80,    7.59,   11.98,    7.72,    7.68
1110, 15,   4, 3572.74,    0.00,    3.51,   -3.40,    7.47,   11.86,    7.64,    7.58
1111, 16,   4, 3562.57,    0.00,    3.50,   -5.70,    7.35,   11.74,    7.53,    7.46
1112, 17,   4, 3643.99,    0.00,    3.58,   -1.20,    7.25,   11.65,    7.40,    7.36
1113, 18,   4, 3715.25,    0.00,    3.65,    0.00,    7.17,   11.56,    7.32,    7.29
1114, 19,   4, 3745.79,    0.00,    3.68,    1.60,    7.11,   11.48,    7.25,    7.23
1115, 20,   4, 3705.07,    0.00,    3.64,    5.30,    7.08,   11.42,    7.21,    7.20
1116, 21,   4, 3755.96,    0.00,    3.69,    5.20,    7.00,   11.35,    7.20,    7.19
1117, 22,   4, 3776.32,    0.00,    3.71,    4.20,    6.91,   11.27,    7.19,    7.18
1118, 23,   4, 3888.29,    0.00,    3.82,    1.90,    6.82,   11.18,    7.17,    7.15
1119, 24,   4, 3908.64,    0.00,    3.84,    1.20,    6.72,   11.07,    7.13,    7.11
1120, 25,   4, 3918.82,    0.00,    3.85,    0.30,    6.59,   10.97,    7.08,    7.05
1121, 26,   4, 3939.18,    0.00,    3.87,   -1.10,    6.48,   10.87,    7.03,    6.99
1122, 27,   4, 3979.90,    0.00,    3.91,    0.30,    6.39,   10.79,    6.96,    6.93
1123, 28,   4, 3979.90,    0.00,    3.91,   -2.60,    6.26,   10.68,    6.90,    6.86
1124, 29,   4, 4071.51,    0.00,    4.00,   -3.60,    6.13,   10.57,    6.82,    6.78
1125, 30,   4, 4081.68,    0.00,    4.01,   -2.10,    6.01,   10.48,    6.73,    6.69
1126, 31,   4, 4061.33,    0.00,    3.99,   -0.80,    5.89,   10.39,    6.66,    6.63
1127, 32,   4, 4122.40,    0.00,    4.05,   -2.50,    5.74,   10.30,    6.60,    6.56
1128, 33,   4, 4132.58,    0.00,    4.06,   -4.80,    5.54,   10.20,    6.53,    6.48
1129, 34,   4, 4193.65,    0.00,    4.12,   -2.20,    5.42,   10.10,    6.43,    6.40
1130, 35,   4, 3878.11,    0.00,    3.81,   -4.20,    5.29,    9.98,    6.36,    6.31
