Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 837,107,   3, 1587.89,    0.00,    1.56,    7.20,    8.40,    6.24,    3.10,    3.19
 838,108,   3, 1598.06,    0.00,    1.57,    7.60,    9.40,    7.16,    3.28,    3.39
 839,109,   3, 1608.24,    0.00,    1.58,    7.60,    9.60,    8.22,    3.49,    3.60
 840,110,   3, 1618.42,    0.00,    1.59,    7.90,    9.75,    9.18,    3.71,    3.82
 841,111,   3, 1628.60,    0.00,    1.60,    7.40,    9.65,    9.54,    3.92,    4.02
 842,112,   3, 1638.78,    0.00,    1.61,    1.60,    6.50,    8.42,    4.10,    4.10
 843,113,   3, 1648.96,    0.00,    1.62,    3.80,    4.70,    7.66,    4.09,    4.12
 844,114,   3, 1659.14,    0.00,    1.63,    2.50,    5.15,    6.64,    4.15,    4.15
 845,115,   3, 1669.32,    0.00,    1.64,    1.40,    3.95,    5.34,    4.16,    4.14
 846,116,   3, 1679.49,    0.00,    1.65,    2.20,    3.80,    4.30,    4.12,    4.11
 847,117,   3, 1689.67,    0.00,    1.66,    3.90,    5.05,    4.76,    4.11,    4.13
 848,118,   3, 1699.85,    0.00,    1.67,    3.70,    5.80,    4.74,    4.15,    4.17
 849,119,   3, 1710.03,    0.00,    1.68,    4.10,    5.90,    5.06,    4.18,    4.20
 850,120,   3, 1720.21,    0.00,    1.69,    4.30,    6.20,    5.64,    4.21,    4.25
 851,121,   3, 1730.39,    0.00,    1.70,    4.20,    6.25,    6.04,    4.28,    4.30
 852,122,   3, 1740.57,    0.00,    1.71,    6.00,    7.10,    6.46,    4.33,    4.38
 853,123,   3, 1750.75,    0.00,    1.72,    6.00,    8.00,    6.92,    4.42,    4.47
 854,124,   3, 1760.92,    0.00,    1.73,    6.20,    8.10,    7.34,    4.52,    4.56
 855,125,   3, 1771.10,    0.00,    1.74,    2.80,    6.50,    7.04,    4.61,    4.61
 856,126,   3, 1781.28,    0.00,    1.75,    3.00,    4.90,    6.80,    4.61,    4.61
 857,127,   3, 1791.46,    0.00,    1.76,    3.30,    5.15,    6.26,    4.61,    4.61
 858,128,   3, 1801.64,    0.00,    1.77,    6.40,    6.85,    6.34,    4.62,    4.67
 859,129,   3, 1811.92,    0.00,    1.78,    6.10,    8.25,    6.32,    4.72,    4.76
 860,130,   3, 1822.20,    0.00,    1.79,   12.40,   11.25,    8.24,    4.79,    4.91
 861,131,   3, 1832.47,    0.00,    1.80,   15.60,   16.00,   10.76,    5.02,    5.20
 862,132,   3, 1842.75,    0.00,    1.81,   15.90,   17.75,   13.28,    5.35,    5.55
 863,133,   3, 1853.03,    0.00,    1.82,   17.80,   18.85,   15.56,    5.72,    5.94
 864,134,   3, 1863.31,    0.00,    1.83,   12.40,   17.10,   16.82,    6.13,    6.25
 865,135,   3, 1873.59,    0.00,    1.84,    9.90,   13.15,   16.32,    6.37,    6.45
 866,136,   3, 1883.87,    0.00,    1.85,   11.10,   12.50,   15.42,    6.53,    6.63
 867,137,   3, 1894.15,    0.00,    1.86,   10.90,   13.00,   14.42,    6.71,    6.80
 868,138,   3, 1904.42,    0.00,    1.87,   12.00,   13.45,   13.26,    6.88,    6.99
 869,139,   3, 1914.70,    0.00,    1.88,   12.70,   14.35,   13.32,    7.08,    7.19
 870,140,   3, 1924.98,    0.00,    1.89,   11.80,   14.25,   13.70,    7.29,    7.38
 871,141,   3, 1935.26,    0.00,    1.90,   10.80,   13.30,   13.64,    7.47,    7.55
 872,142,   3, 1945.54,    0.00,    1.91,   10.60,   12.70,   13.58,    7.62,    7.69
 873,143,   3, 1955.82,    0.00,    1.92,    8.60,   11.60,   12.90,    7.75,    7.79
 874,144,   3, 1966.10,    0.00,    1.93,    9.10,   10.85,   12.18,    7.83,    7.88
 875,145,   3, 1976.37,    0.00,    1.94,   11.50,   12.30,   12.12,    7.91,    7.98
 876,146,   3, 1986.65,    0.00,    1.95,    8.90,   12.20,   11.74,    8.05,    8.08
 877,147,   3, 1996.93,    0.00,    1.96,    6.30,    9.60,   10.88,    8.11,    8.11
 878,148,   3, 2007.21,    0.00,    1.97,   10.60,   10.45,   11.28,    8.11,    8.18
 879,149,   3, 2017.49,    0.00,    1.98,   12.60,   13.60,   11.98,    8.23,    8.33
 880,150,   3, 2027.77,    0.00,    1.99,   13.60,   15.10,   12.40,    8.42,    8.53
 881,151,   3, 2038.04,    0.00,    2.00,   13.90,   15.75,   13.40,    8.63,    8.73
 882,152,   3, 2048.32,    0.00,    2.01,   12.90,   15.40,   14.72,    8.81,    8.90
 883,153,   3, 2058.60,    0.00,    2.02,   17.00,   16.95,   16.00,    8.98,    9.13
 884,154,   3, 2068.88,    0.00,    2.03,   15.40,   18.20,   16.56,    9.26,    9.39
 885,155,   3, 2079.16,    0.00,    2.04,   14.60,   17.00,   16.76,    9.50,    9.61
 886,156,   3, 2089.44,    0.00,    2.05,   15.80,   17.20,   17.14,    9.71,    9.83
 887,157,   3, 2099.72,    0.00,    2.06,   16.70,   18.25,   17.90,    9.93,   10.05
 888,158,   3, 2109.99,    0.00,    2.07,   16.00,   18.35,   17.70,   10.16,   10.26
 889,159,   3, 2120.27,    0.00,    2.08,   16.00,   18.00,   17.82,   10.35,   10.45
 890,160,   3, 2130.55,    0.00,    2.09,   16.50,   18.25,   18.20,   10.55,   10.65
 891,161,   3, 2140.83,    0.00,    2.10,   17.20,   18.85,   18.48,   10.74,   10.87
 892,162,   3, 2151.11,    0.00,    2.11,   17.40,   19.30,   18.62,   10.98,   11.10
 893,163,   3, 2161.39,    0.00,    2.12,   16.20,   18.80,   18.66,   11.22,   11.32
 894,164,   3, 2171.67,    0.00,    2.13,   16.80,   18.50,   18.82,   11.41,   11.52
 895,165,   3, 2181.94,    0.00,    2.14,   17.40,   19.10,   19.00,   11.62,   11.73
 896,166,   3, 2192.22,    0.00,    2.15,   17.00,   19.20,   18.96,   11.83,   11.94
 897,167,   3, 2202.50,    0.00,    2.16,   17.40,   19.20,   18.96,   12.04,   12.15
 898,168,   3, 2212.78,    0.00,    2.17,   17.20,   19.30,   19.16,   12.24,   12.33
 899,169,   3, 2223.06,    0.00,    2.18,   18.40,   19.80,   19.48,   12.41,   12.52
 900,170,   3, 2233.34,    0.00,    2.19,   19.40,   20.90,   19.88,   12.61,   12.74
 901,171,   3, 2243.61,    0.00,    2.20,   21.80,   22.60,   20.84,   12.85,   13.00
 902,172,   3, 2253.89,    0.00,    2.21,   21.20,   23.50,   21.60,   13.13,   13.26
 903,173,   3, 2264.17,    0.00,    2.22,   19.20,   22.20,   22.00,   13.39,   13.50
 904,174,   3, 2274.45,    0.00,    2.23,   17.40,   20.30,   21.80,   13.60,   13.68
 905,175,   3, 2284.73,    0.00,    2.24,   18.80,   20.10,   21.68,   13.75,   13.84
 906,176,   3, 2295.01,    0.00,    2.25,   20.40,   21.60,   21.40,   13.93,   14.04
 907,177,   3, 2305.29,    0.00,    2.26,   20.70,   22.55,   21.30,   14.14,   14.25
 908,178,   3, 2315.56,    0.00,    2.27,   21.10,   22.90,   21.68,   14.35,   14.47
 909,179,   3, 2325.84,    0.00,    2.28,   21.40,   23.25,   22.48,   14.57,   14.69
 910,180,   3, 2336.12,    0.00,    2.30,   21.80,   23.60,   23.08,   14.79,   14.91
 911,181,   3, 2346.40,    0.00,    2.31,   17.90,   21.85,   22.58,   15.01,   15.08
 912,182,   3, 2356.68,    0.00,    2.32,   17.10,   19.50,   21.86,   15.14,   15.19
 913,183,   3, 2366.96,    0.00,    2.33,   17.80,   19.45,   21.20,   15.24,   15.31
 914,184,   3, 2377.24,    0.00,    2.34,   18.00,   19.90,   20.52,   15.36,   15.43
 915,185,   3, 2387.51,    0.00,    2.35,   18.30,   20.15,   19.82,   15.49,   15.55
 916,186,   3, 2397.79,    0.00,    2.36,   18.00,   20.15,   19.84,   15.61,   15.65
 917,187,   3, 2408.07,    0.00,    2.37,   18.70,   20.35,   20.16,   15.70,   15.76
 918,188,   3, 2418.35,    0.00,    2.38,   17.10,   19.90,   20.02,   15.81,   15.85
 919,189,   3, 2428.63,    0.00,    2.39,   17.50,   19.30,   19.92,   15.88,   15.93
 920,190,   3, 2438.91,    0.00,    2.40,   16.20,   18.85,   19.50,   15.97,   16.00
 921,191,   3, 2449.18,    0.00,    2.41,   17.90,   19.05,   19.48,   16.02,   16.07
 922,192,   3, 2459.46,    0.00,    2.42,   17.00,   19.45,   19.14,   16.12,   16.16
 923,193,   3, 2469.74,    0.00,    2.43,   17.30,   19.15,   19.18,   16.19,   16.22
 924,194,   3, 2480.02,    0.00,    2.44,   17.50,   19.40,   19.18,   16.26,   16.30
 925,195,   3, 2490.30,    0.00,    2.45,   19.10,   20.30,   19.76,   16.34,   16.40
 926,196,   3, 2500.58,    0.00,    2.46,   20.60,   21.85,   20.30,   16.45,   16.52
 927,197,   3, 2510.86,    0.00,    2.47,   18.50,   21.55,   20.60,   16.58,   16.63
 928,198,   3, 2521.13,    0.00,    2.48,   20.20,   21.35,   21.18,   16.67,   16.75
 929,199,   3, 2531.41,    0.00,    2.49,   19.60,   21.90,   21.60,   16.81,   16.87
 930,200,   3, 2541.69,    0.00,    2.50,   18.00,   20.80,   21.38,   16.92,   16.96
 931,201,   3, 2551.97,    0.00,    2.51,   19.20,   20.60,   21.10,   17.00,   17.05
 932,202,   3, 2562.25,    0.00,    2.52,   17.90,   20.55,   20.98,   17.09,   17.13
 933,203,   3, 2572.53,    0.00,    2.53,   17.20,   19.55,   20.38,   17.17,   17.19
 934,204,   3, 2582.80,    0.00,    2.54,   16.20,   18.70,   19.70,   17.22,   17.24
 935,205,   3, 2593.08,    0.00,    2.55,   16.60,   18.40,   19.42,   17.26,   17.29
 936,206,   3, 2603.36,    0.00,    2.56,   18.20,   19.40,   19.22,   17.31,   17.35
 937,207,   3, 2613.64,    0.00,    2.57,   18.20,   20.20,   19.28,   17.39,   17.42
 938,208,   3, 2623.92,    0.00,    2.58,   20.50,   21.35,   19.94,   17.46,   17.51
 939,209,   3, 2634.20,    0.00,    2.59,   19.00,   21.75,   20.50,   17.56,   17.59
 940,210,   3, 2644.48,    0.00,    2.60,   17.20,   20.10,   20.62,   17.63,   17.64
 941,211,   3, 2654.75,    0.00,    2.61,   15.80,   18.50,   20.14,   17.66,   17.66
 942,212,   3, 2665.03,    0.00,    2.62,   16.80,   18.30,   19.86,   17.67,   17.68
 943,213,   3, 2675.31,    0.00,    2.63,   16.70,   18.75,   19.10,   17.69,   17.70
 944,214,   3, 2685.59,    0.00,    2.64,   18.70,   19.70,   19.04,   17.71,   17.75
 945,215,   3, 2695.87,    0.00,    2.65,   18.90,   20.80,   19.38,   17.78,   17.81
 946,216,   3, 2706.15,    0.00,    2.66,   17.00,   19.95,   19.62,   17.83,   17.85
 947,217,   3, 2716.43,    0.00,    2.67,   16.00,   18.50,   19.46,   17.86,   17.87
 948,218,   3, 2726.70,    0.00,    2.68,   15.90,   17.95,   19.30,   17.87,   17.87
 949,219,   3, 2736.98,    0.00,    2.69,   18.70,   19.30,   19.30,   17.87,   17.90
 950,220,   3, 2747.26,    0.00,    2.70,   21.40,   22.05,   19.80,   17.92,   17.97
 951,221,   3, 2757.54,    0.00,    2.71,   22.30,   23.85,   20.86,   18.02,   18.09
 952,222,   3, 2767.82,    0.00,    2.72,   18.50,   22.40,   21.36,   18.15,   18.18
 953,223,   3, 2778.10,    0.00,    2.73,   16.50,   19.50,   21.48,   18.21,   18.23
 954,224,   3, 2788.37,    0.00,    2.74,   15.70,   18.10,   20.88,   18.25,   18.25
 955,225,   3, 2798.65,    0.00,    2.75,   18.30,   19.00,   20.26,   18.26,   18.28
 956,226,   3, 2808.93,    0.00,    2.76,   18.70,   20.50,   19.54,   18.30,   18.33
 957,227,   3, 2819.21,    0.00,    2.77,   20.70,   21.70,   19.98,   18.35,   18.39
 958,228,   3, 2829.49,    0.00,    2.78,   21.90,   23.30,   21.06,   18.43,   18.49
 959,229,   3, 2839.77,    0.00,    2.79,   21.00,   23.45,   22.12,   18.54,   18.59
 960,230,   3, 2850.05,    0.00,    2.80,   20.00,   22.50,   22.46,   18.64,   18.67
 961,231,   3, 2637.57,    0.00,    2.59,   21.10,   22.55,   22.94,   18.71,   18.75
 962,232,   3, 2425.09,    0.00,    2.38,   20.50,   22.80,   22.90,   18.80,   18.85
 963,233,   3, 2212.61,    0.00,    2.17,   19.40,   21.95,   22.40,   18.89,   18.92
 964,234,   3, 2000.13,    0.00,    1.96,   20.20,   21.80,   22.24,   18.95,   18.99
 965,235,   3, 1787.64,    0.00,    1.76,   20.40,   22.30,   22.32,   19.03,   19.07
 966,236,   3, 1575.16,    0.00,    1.55,   17.60,   21.00,   21.62,   19.11,   19.12
 967,237,   3, 1362.68,    0.00,    1.34,   16.20,   18.90,   20.76,   19.13,   19.11
 968,238,   3, 1150.20,    0.00,    1.13,   14.30,   17.25,   19.74,   19.09,   19.05
 969,239,   3, 1165.47,    0.00,    1.15,   13.90,   16.10,   18.48,   19.01,   18.94
 970,240,   3, 1180.74,    0.00,    1.16,   13.40,   15.65,   17.08,   18.88,   18.81
 971,241,   3, 1196.01,    0.00,    1.18,   13.10,   15.25,   16.18,   18.74,   18.66
 972,242,   3, 1211.27,    0.00,    1.19,   12.60,   14.85,   15.46,   18.58,   18.48
 973,243,   3, 1226.54,    0.00,    1.21,   13.80,   15.20,   15.36,   18.39,   18.32
 974,244,   3, 1241.81,    0.00,    1.22,   11.00,   14.40,   14.78,   18.26,   18.14
 975,245,   3, 1257.08,    0.00,    1.24,   13.90,   14.45,   14.88,   18.04,   17.99
 976,246,   3, 1272.35,    0.00,    1.25,   12.70,   15.30,   14.80,   17.95,   17.87
 977,247,   3, 1287.61,    0.00,    1.27,   16.10,   16.40,   15.50,   17.79,   17.77
 978,248,   3, 1302.88,    0.00,    1.28,   15.60,   17.85,   15.86,   17.75,   17.72
 979,249,   3, 1318.15,    0.00,    1.30,   14.40,   17.00,   16.54,   17.70,   17.67
 980,250,   3, 1333.42,    0.00,    1.31,   12.80,   15.60,   16.32,   17.64,   17.58
 981,251,   3, 1348.69,    0.00,    1.33,   12.60,   14.70,   16.30,   17.53,   17.48
 982,252,   3, 1363.96,    0.00,    1.34,   14.30,   15.45,   15.94,   17.43,   17.39
 983,253,   3, 1379.22,    0.00,    1.36,   13.30,   15.80,   15.48,   17.36,   17.30
 984,254,   3, 1394.49,    0.00,    1.37,   10.80,   14.05,   14.76,   17.25,   17.17
 985,255,   3, 1409.76,    0.00,    1.39,   11.70,   13.25,   14.54,   17.11,   17.04
 986,256,   3, 1425.03,    0.00,    1.40,   13.10,   14.40,   14.64,   16.97,   16.92
 987,257,   3, 1440.30,    0.00,    1.42,   13.30,   15.20,   14.44,   16.87,   16.83
 988,258,   3, 1455.56,    0.00,    1.43,   14.90,   16.10,   14.76,   16.80,   16.77
 989,259,   3, 1470.83,    0.00,    1.45,   14.50,   16.70,   15.50,   16.75,   16.72
 990,260,   3, 1486.10,    0.00,    1.46,   12.60,   15.55,   15.68,   16.70,   16.64
 991,261,   3, 1501.37,    0.00,    1.48,    9.70,   13.15,   15.00,   16.60,   16.51
 992,262,   3, 1516.64,    0.00,    1.49,   11.30,   12.50,   14.60,   16.44,   16.38
 993,263,   3, 1531.90,    0.00,    1.51,    9.50,   12.40,   13.52,   16.33,   16.25
 994,264,   3, 1547.17,    0.00,    1.52,    9.10,   11.30,   12.44,   16.18,   16.08
 995,265,   3, 1562.44,    0.00,    1.54,   13.70,   13.40,   12.66,   15.99,   15.96
 996,266,   3, 1577.71,    0.00,    1.55,   13.00,   15.35,   13.32,   15.93,   15.90
 997,267,   3, 1592.98,    0.00,    1.57,   12.90,   14.95,   13.64,   15.87,   15.83
 998,268,   3, 1608.25,    0.00,    1.58,   14.40,   15.65,   14.62,   15.81,   15.80
 999,269,   3, 1623.51,    0.00,    1.60,   12.40,   15.40,   15.28,   15.79,   15.76
1000,270,   3, 1638.78,    0.00,    1.61,   14.40,   15.40,   15.42,   15.73,   15.72
1001,271,   3, 1654.05,    0.00,    1.63,   13.50,   15.95,   15.52,   15.71,   15.69
1002,272,   3, 1669.32,    0.00,    1.64,   12.90,   15.20,   15.52,   15.67,   15.65
1003,273,   3, 1684.59,    0.00,    1.66,   13.20,   15.05,   15.28,   15.62,   15.59
1004,274,   3, 1699.85,    0.00,    1.67,   12.70,   14.95,   15.34,   15.57,   15.54
1005,275,   3, 1715.12,    0.00,    1.69,   11.70,   14.20,   14.80,   15.52,   15.47
1006,276,   3, 1730.39,    0.00,    1.70,   12.90,   14.30,   14.68,   15.43,   15.41
1007,277,   3, 1745.66,    0.00,    1.72,   12.80,   14.85,   14.66,   15.39,   15.36
1008,278,   3, 1760.93,    0.00,    1.73,   13.50,   15.15,   14.72,   15.34,   15.32
1009,279,   3, 1776.19,    0.00,    1.75,   13.90,   15.70,   14.96,   15.30,   15.30
1010,280,   3, 1791.46,    0.00,    1.76,   12.80,   15.35,   15.18,   15.29,   15.27
1011,281,   3, 1806.73,    0.00,    1.78,   12.90,   14.85,   15.18,   15.25,   15.23
1012,282,   3, 1822.00,    0.00,    1.79,   12.10,   14.50,   15.04,   15.21,   15.17
1013,283,   3, 1837.27,    0.00,    1.81,   10.80,   13.45,   14.50,   15.14,   15.10
1014,284,   3, 1852.54,    0.00,    1.82,    9.30,   12.05,   13.58,   15.05,   14.99
1015,285,   3, 1867.80,    0.00,    1.84,    8.30,   10.80,   12.68,   14.92,   14.85
1016,286,   3, 1883.07,    0.00,    1.85,    7.90,   10.10,   11.68,   14.78,   14.69
1017,287,   3, 1898.34,    0.00,    1.87,    6.20,    9.05,   10.50,   14.62,   14.51
1018,288,   3, 1913.61,    0.00,    1.88,    6.50,    8.35,    9.64,   14.42,   14.32
1019,289,   3, 1928.88,    0.00,    1.90,    6.70,    8.60,    9.12,   14.23,   14.13
1020,290,   3, 1944.14,    0.00,    1.91,    5.70,    8.20,    8.60,   14.04,   13.94
1021,291,   3, 1959.41,    0.00,    1.93,    7.00,    8.35,    8.42,   13.84,   13.76
1022,292,   3, 1974.68,    0.00,    1.94,    3.70,    7.35,    7.92,   13.68,   13.56
1023,293,   3, 1989.95,    0.00,    1.96,    2.20,    4.95,    7.06,   13.45,   13.31
1024,294,   3, 2005.22,    0.00,    1.97,    2.20,    4.20,    6.16,   13.19,   13.05
1025,295,   3, 2020.48,    0.00,    1.99,    8.60,    7.40,    6.74,   12.92,   12.86
1026,296,   3, 2035.75,    0.00,    2.00,   10.70,   11.65,    7.48,   12.81,   12.77
1027,297,   3, 2051.02,    0.00,    2.02,    4.00,    9.35,    7.54,   12.74,   12.63
1028,298,   3, 2066.29,    0.00,    2.03,    2.50,    5.25,    7.60,   12.54,   12.42
1029,299,   3, 2081.56,    0.00,    2.05,    8.40,    7.45,    8.84,   12.31,   12.26
1030,300,   3, 2096.83,    0.00,    2.06,   10.70,   11.55,    9.26,   12.22,   12.20
1031,301,   3, 2112.09,    0.00,    2.08,    9.40,   12.05,    9.00,   12.18,   12.14
1032,302,   3, 2127.36,    0.00,    2.09,    8.30,   10.85,    9.86,   12.11,   12.07
1033,303,   3, 2142.06,    0.00,    2.10,    6.70,    9.50,   10.70,   12.03,   11.97
1034,304,   3, 2156.76,    0.00,    2.12,    2.40,    6.55,    9.50,   11.92,   11.82
1035,305,   3, 2171.47,    0.00,    2.13,    6.00,    6.20,    8.56,   11.73,   11.66
1036,306,   3, 2186.17,    0.00,    2.15,    9.50,    9.75,    8.58,   11.60,   11.58
1037,307,   3, 2200.87,    0.00,    2.16,   12.70,   13.10,    9.46,   11.55,   11.56
1038,308,   3, 2215.57,    0.00,    2.18,    9.70,   13.20,   10.06,   11.57,   11.55
1039,309,   3, 2230.28,    0.00,    2.19,    6.30,   10.00,   10.84,   11.53,   11.48
1040,310,   3, 2244.98,    0.00,    2.21,    8.00,    9.15,   11.24,   11.43,   11.40
1041,311,   3, 2259.68,    0.00,    2.22,    9.60,   10.80,   11.26,   11.37,   11.36
1042,312,   3, 2274.39,    0.00,    2.23,    8.80,   11.20,   10.48,   11.34,   11.32
1043,313,   3, 2289.09,    0.00,    2.25,    6.50,    9.65,    9.84,   11.29,   11.24
1044,314,   3, 2303.79,    0.00,    2.26,    5.70,    8.10,    9.72,   11.20,   11.14
1045,315,   3, 2318.49,    0.00,    2.28,    4.80,    7.25,    9.08,   11.09,   11.03
1046,316,   3, 2333.20,    0.00,    2.29,    6.70,    7.75,    8.50,   10.97,   10.92
1047,317,   3, 2347.90,    0.00,    2.31,    6.10,    8.40,    7.96,   10.88,   10.83
1048,318,   3, 2362.60,    0.00,    2.32,    6.70,    8.40,    8.00,   10.78,   10.73
1049,319,   3, 2377.30,    0.00,    2.34,    7.30,    9.00,    8.32,   10.69,   10.66
1050,320,   3, 2392.01,    0.00,    2.35,    8.10,    9.70,    8.98,   10.62,   10.60
1051,321,   3, 2406.71,    0.00,    2.36,   10.00,   11.05,    9.64,   10.57,   10.57
1052,322,   3, 2421.41,    0.00,    2.38,    8.70,   11.35,   10.16,   10.56,   10.54
1053,323,   3, 2436.11,    0.00,    2.39,   11.80,   12.25,   11.18,   10.53,   10.54
1054,324,   3, 2450.82,    0.00,    2.41,    6.00,   10.90,   10.92,   10.56,   10.52
1055,325,   3, 2465.52,    0.00,    2.42,    0.60,    5.30,    9.42,   10.48,   10.39
1056,326,   3, 2480.22,    0.00,    2.44,    3.00,    3.80,    8.02,   10.30,   10.23
1057,327,   3, 2494.92,    0.00,    2.45,    6.60,    6.80,    7.60,   10.16,   10.13
1058,328,   3, 2509.63,    0.00,    2.47,    4.10,    7.35,    6.06,   10.09,   10.03
1059,329,   3, 2524.33,    0.00,    2.48,    3.70,    5.90,    5.60,    9.98,    9.91
1060,330,   3, 2539.03,    0.00,    2.49,    8.00,    7.85,    7.08,    9.85,    9.83
1061,331,   3, 2553.73,    0.00,    2.51,    5.30,    8.65,    7.54,    9.81,    9.76
1062,332,   3, 2568.44,    0.00,    2.52,    0.00,    4.65,    6.22,    9.72,    9.63
1063,333,   3, 2583.14,    0.00,    2.54,    0.40,    2.20,    5.48,    9.54,    9.45
1064,334,   3, 2597.84,    0.00,    2.55,   -0.90,    1.75,    4.56,    9.37,    9.27
1065,335,   3, 2612.54,    0.00,    2.57,   -0.40,    1.35,    2.88,    9.18,    9.08
1066,336,   3, 2627.25,    0.00,    2.58,    1.90,    2.75,    2.20,    8.99,    8.91
1067,337,   3, 2641.95,    0.00,    2.60,    2.20,    4.05,    2.64,    8.84,    8.77
1068,338,   3, 2656.65,    0.00,    2.61,    3.00,    4.60,    3.16,    8.71,    8.65
1069,339,   3, 2671.35,    0.00,    2.62,    3.50,    5.25,    4.04,    8.59,    8.54
1070,340,   3, 2686.06,    0.00,    2.64,    6.00,    6.75,    5.32,    8.49,    8.46
1071,341,   3, 2700.76,    0.00,    2.65,    7.20,    8.60,    6.38,    8.44,    8.42
1072,342,   3, 2715.46,    0.00,    2.67,    4.80,    8.00,    6.90,    8.41,    8.38
1073,343,   3, 2730.16,    0.00,    2.68,    2.90,    5.85,    6.88,    8.35,    8.30
1074,344,   3, 2744.87,    0.00,    2.70,    2.10,    4.50,    6.60,    8.25,    8.20
1075,345,   3, 2759.57,    0.00,    2.71,    2.00,    4.05,    5.80,    8.15,    8.09
1076,346,   3, 2774.27,    0.00,    2.73,    2.00,    4.00,    4.76,    8.04,    7.98
1077,347,   3, 2788.97,    0.00,    2.74,    4.20,    5.10,    4.64,    7.93,    7.89
1078,348,   3, 2803.68,    0.00,    2.75,    2.60,    5.40,    4.58,    7.86,    7.81
1079,349,   3, 2818.38,    0.00,    2.77,    0.90,    3.75,    4.34,    7.76,    7.70
1080,350,   3, 2833.08,    0.00,    2.78,    5.80,    5.35,    5.10,    7.64,    7.62
1081,351,   3, 2847.78,    0.00,    2.80,    4.90,    7.35,    5.68,    7.60,    7.58
1082,352,   3, 2862.49,    0.00,    2.81,    4.20,    6.55,    5.68,    7.55,    7.52
1083,353,   3, 2877.19,    0.00,    2.83,    5.20,    6.70,    6.20,    7.50,    7.47
1084,354,   3, 2891.89,    0.00,    2.84,    5.80,    7.50,    7.18,    7.46,    7.44
1085,355,   3, 2906.59,    0.00,    2.86,    5.70,    7.75,    7.16,    7.43,    7.42
1086,356,   3, 2921.30,    0.00,    2.87,    5.90,    7.80,    7.36,    7.40,    7.39
1087,357,   3, 2936.00,    0.00,    2.88,    4.50,    7.20,    7.42,    7.38,    7.36
1088,358,   3, 2950.70,    0.00,    2.90,    3.40,    5.95,    7.06,    7.34,    7.31
1089,359,   3, 2965.41,    0.00,    2.91,   -1.10,    3.15,    5.68,    7.28,    7.21
1090,360,   3, 2980.11,    0.00,    2.93,   -0.70,    1.10,    4.40,    7.14,    7.08
1091,361,   3, 2994.81,    0.00,    2.94,   -2.00,    0.65,    2.82,    7.02,    6.94
1092,362,   3, 3009.51,    0.00,    2.96,    3.90,    2.95,    2.70,    6.86,    6.83
1093,363,   3, 3024.22,    0.00,    2.97,    3.60,    5.75,    2.74,    6.81,    6.77
1094,364,   3, 3038.92,    0.00,    2.99,    4.10,    5.85,    3.78,    6.74,    6.72
1095,365,   3, 3053.63,    0.00,    3.00,    1.60,    4.85,    4.24,    6.70,    6.65
1096,  1,   4, 3053.63,    0.00,    3.00,    1.00,    3.30,    4.84,    6.61,    6.57
1097,  2,   4, 3065.00,    0.00,    3.01,    0.90,    2.95,    4.24,    6.52,    6.48
1098,  3,   4, 3076.36,    0.00,    3.02,   -0.60,    2.15,    3.40,    6.43,    6.37
1099,  4,   4, 3087.73,    0.00,    3.03,    0.00,    1.70,    2.58,    6.32,    6.26
1100,  5,   4, 3099.09,    0.00,    3.04,   -1.00,    1.50,    2.06,    6.21,    6.15
1101,  6,   4, 3110.46,    0.00,    3.06,   -2.00,    0.50,    1.46,    6.09,    6.02
1102,  7,   4, 3121.83,    0.00,    3.07,   -0.50,    0.75,    1.18,    5.96,    5.90
1103,  8,   4, 3133.19,    0.00,    3.08,    0.00,    1.75,    1.30,    5.85,    5.80
1104,  9,   4, 3144.56,    0.00,    3.09,   -2.00,    1.00,    0.90,    5.75,    5.68
1105, 10,   4, 3155.92,    0.00,    3.10,   -1.10,    0.45,    0.88,    5.62,    5.56
1106, 11,   4, 3167.29,    0.00,    3.11,   -1.00,    0.95,    1.08,    5.51,    5.45
1107, 12,   4, 3178.66,    0.00,    3.12,   -2.20,    0.40,    0.74,    5.40,    5.33
1108, 13,   4, 3190.02,    0.00,    3.13,   -2.50,   -0.35,    0.24,    5.28,    5.21
1109, 14,   4, 3201.39,    0.00,    3.15,   -4.40,   -1.45,   -0.24,    5.15,    5.07
1110, 15,   4, 3212.76,    0.00,    3.16,   -9.10,   -4.75,   -1.84,    4.99,    4.88
1111, 16,   4, 3224.12,    0.00,    3.17,   -3.60,   -4.35,   -2.36,    4.77,    4.70
1112, 17,   4, 3235.49,    0.00,    3.18,   -2.60,   -1.10,   -2.44,    4.63,    4.56
1113, 18,   4, 3246.85,    0.00,    3.19,   -1.50,   -0.05,   -2.24,    4.50,    4.45
1114, 19,   4, 3258.22,    0.00,    3.20,   -1.10,    0.70,   -1.58,    4.40,    4.35
1115, 20,   4, 3269.59,    0.00,    3.21,    0.40,    1.65,    0.32,    4.30,    4.27
1116, 21,   4, 3280.95,    0.00,    3.22,    2.80,    3.60,    1.60,    4.23,    4.22
1117, 22,   4, 3292.32,    0.00,    3.23,    3.20,    5.00,    2.76,    4.21,    4.20
1118, 23,   4, 3303.69,    0.00,    3.25,    3.20,    5.20,    3.70,    4.19,    4.18
1119, 24,   4, 3315.05,    0.00,    3.26,   -1.50,    2.85,    3.62,    4.18,    4.14
