Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1087,357,   3,   -169.458,     -0.000,   5247.473,    -41.059,      0.000,   1101.197,           -30.,          6177.,      22238960.,      22238960., 5.57,    F
1088,358,   3,   -232.410,     -0.000,   7170.462,    110.958,      0.000,   1512.277,           -41.,          8616.,      31017568.,      31017568., 4.81,    F
1089,359,   3,   -444.690,     -0.000,  15250.281,    744.248,      0.000,   3232.367,           -90.,         18902.,      68047024.,      68047024., 1.75,    F
1090,360,   3,   -169.458,     -0.000,  14272.396,   1326.814,      0.000,   3040.098,           -88.,         18587.,      66914892.,      66914892., 1.71,    F
1091,361,   3,   -169.458,     -0.000,  16397.332,   2050.406,      0.000,   3509.953,          -103.,         21927.,      78935840.,      78935840., 0.61,    F
1092,362,   3,   -169.458,     -0.000,   5376.665,   2079.672,      0.000,   1156.559,           -40.,          8497.,      30590410.,      30590410., 4.38,    F
1093,363,   3,   -169.458,     -0.000,   5817.845,   2028.388,      0.000,   1257.574,           -42.,          8991.,      32367894.,      32367894., 4.18,    F
1094,364,   3,   -169.458,     -0.000,   4802.191,   1476.949,      0.000,   1043.079,           -33.,          7198.,      25912514.,      25912514., 4.65,    F
1095,365,   3,   -169.458,     -0.000,   9270.734,   1202.351,      0.000,   2023.433,           -57.,         12404.,      44654612.,      44654612., 3.08,    F
1096,  1,   4,   -190.320,     -0.000,  10215.142,    853.574,      0.000,   2229.561,            -0.,         13226.,      47612508.,      47612508., 1.77,    F
1097,  2,   4,   -190.320,     -0.000,  10232.070,   1111.287,      0.000,   2241.569,           -48.,         13486.,      48550496.,      48550496., 2.40,    F
1098,  3,   4,   -190.320,     -0.000,  12795.328,   1479.120,      0.000,   2813.504,           -60.,         17013.,      61246528.,      61246528., 1.24,    F
1099,  4,   4,   -190.320,     -0.000,  11490.434,   1840.541,      0.000,   2535.912,           -56.,         15783.,      56820020.,      56820020., 1.50,    F
1100,  5,   4,   -254.370,     -0.000,  13118.956,   2043.524,      0.000,   2905.980,           -63.,         17935.,      64566044.,      64566044., 0.74,    F
1101,  6,   4,   -296.460,     -0.000,  14721.551,   2279.900,      0.000,   3272.932,           -71.,         20113.,      72407208.,      72407208.,-0.04,    F
1102,  7,   4,   -190.320,     -0.000,  11743.478,   2365.371,      0.000,   2620.380,           -58.,         16651.,      59942356.,      59942356., 0.89,    F
1103,  8,   4,   -190.320,     -0.000,  10633.507,   2253.766,      0.000,   2381.345,           -53.,         15180.,      54647604.,      54647604., 1.23,    F
1104,  9,   4,   -212.280,     -0.000,  14094.877,   2391.745,      0.000,   3167.960,           -68.,         19573.,      70461880.,      70461880.,-0.21,    F
1105, 10,   4,   -212.280,     -0.000,  12221.688,   2344.472,      0.000,   2756.872,           -60.,         17225.,      62010972.,      62010972., 0.38,    F
1106, 11,   4,   -232.410,     -0.000,  11836.598,   2188.408,      0.000,   2679.622,           -57.,         16582.,      59695564.,      59695564., 0.47,    F
1107, 12,   4,   -402.600,     -0.000,  13827.761,   2298.354,      0.000,   3141.625,           -65.,         18991.,      68365816.,      68365816.,-0.37,    F
1108, 13,   4,   -296.460,     -0.000,  14146.902,   2486.975,      0.000,   3225.625,           -67.,         19693.,      70893800.,      70893800.,-0.71,    F
1109, 14,   4,   -254.370,     -0.000,  17375.834,   2652.413,      0.000,   3975.968,           -82.,         23907.,      86064200.,      86064200.,-2.11,    F
1110, 15,   4,   -254.370,     -0.000,  25654.381,   3350.245,      0.000,   5891.121,          -118.,         34869.,     125529816.,     125529816.,-5.59,    F
1111, 16,   4,   -274.500,     -0.000,  15219.602,   3539.943,      0.000,   3507.304,           -75.,         22137.,      79693528.,      79693528.,-1.94,    F
1112, 17,   4,   -254.370,     -0.000,  13138.980,   3516.854,      0.000,   3038.507,           -66.,         19568.,      70443568.,      70443568.,-1.30,    F
1113, 18,   4,   -254.370,     -0.000,  10908.412,   3361.598,      0.000,   2531.530,           -56.,         16656.,      59960308.,      59960308.,-0.54,    F
1114, 19,   4,   -274.500,     -0.000,   9991.093,   2978.809,      0.000,   2326.763,           -51.,         15120.,      54433148.,      54433148.,-0.18,    F
1115, 20,   4,   -274.500,     -0.000,   7093.287,   1982.843,      0.000,   1657.674,           -35.,         10527.,      37898600.,      37898600., 1.11,    F
1116, 21,   4,   -274.500,     -0.000,   2604.146,   1320.477,      0.000,    610.695,           -14.,          4289.,      15438904.,      15438904., 2.94,    F
1117, 22,   4,   -296.460,     -0.000,   1832.595,    724.526,     -0.000,    431.248,            -9.,          2709.,       9753583.,       9753583., 3.39,    F
1118, 23,   4,   -360.510,     -0.000,   1807.706,    241.926,     -0.000,    426.860,            -7.,          2129.,       7666164.,       7666164., 3.55,    F
1119, 24,   4,   -508.740,     -0.000,  10354.914,    243.971,      0.000,   2453.553,           -42.,         12624.,      45445268.,      45445268., 0.36,    F
1120, 25,   4,   -318.420,     -0.000,   9296.934,    349.065,      0.000,   2210.422,           -38.,         11611.,      41801228.,      41801228., 0.59,    F
1121, 26,   4,   -318.420,     -0.000,  12989.228,    894.462,      0.000,   3098.848,           -55.,         16770.,      60372252.,      60372252.,-1.04,    F
1122, 27,   4,   -338.550,     -0.000,  17168.486,   1704.804,      0.000,   4109.844,           -74.,         22788.,      82038008.,      82038008.,-2.95,    F
1123, 28,   4,   -338.550,     -0.000,  15628.309,   2447.212,      0.000,   3753.848,           -70.,         21627.,      77857632.,      77857632.,-2.74,    F
1124, 29,   4,   -380.640,     -0.000,  14655.047,   2676.736,      0.000,   3531.981,           -67.,         20613.,      74205928.,      74205928.,-2.56,    F
1125, 30,   4,   -550.830,     -0.000,  24996.209,   3504.080,      0.000,   6044.590,          -110.,         34208.,     123149952.,     123149952.,-6.78,    F
1126, 31,   4,   -953.430,     -0.000,  26436.908,   4212.401,      0.000,   6414.457,          -117.,         36337.,     130814472.,     130814472.,-7.63,    F
1127, 32,   4,  -1037.610,     -0.000,  21838.002,   4461.424,      0.000,   5316.354,           -99.,         30770.,     110772296.,     110772296.,-6.17,    F
1128, 33,   4,   -402.600,     -0.000,  13831.966,   4384.860,      0.000,   3378.560,           -68.,         21326.,      76773352.,      76773352.,-3.51,    F
1129, 34,   4,   -486.780,     -0.000,  17609.424,   4558.778,      0.000,   4315.540,           -83.,         26160.,      94174520.,      94174520.,-5.09,    F
1130, 35,   4,   -528.870,     -0.000,  21338.369,   4354.979,      0.000,   5246.727,           -97.,         30601.,     110162280.,     110162280.,-6.58,    F
1131, 36,   4,   -614.880,     -0.000,  21190.535,   4061.421,      0.000,   5227.592,           -95.,         30050.,     108180320.,     108180320.,-6.59,    F
1132, 37,   4,   -869.250,     -0.000,  19955.029,   3955.934,      0.000,   4939.010,           -89.,         28154.,     101354144.,     101354144.,-6.20,    F
1133, 38,   4,   -635.010,     -0.000,  21649.332,   4379.392,      0.000,   5375.951,           -97.,         30960.,     111455040.,     111455040.,-7.20,    F
1134, 39,   4,   -656.970,     -0.000,  20583.219,   4542.998,      0.000,   5127.937,           -93.,         29780.,     107206568.,     107206568.,-7.03,    F
1135, 40,   4,  -1101.660,     -0.000,  23184.832,   4637.888,      0.000,   5794.917,          -102.,         32716.,     117776224.,     117776224.,-8.08,    F
1136, 41,   4,   -528.870,     -0.000,  23738.158,   4769.158,      0.000,   5952.502,          -106.,         34139.,     122900024.,     122900024.,-8.70,    F
1137, 42,   4,   -721.020,     -0.000,  22278.375,   4895.828,      0.000,   5604.552,          -100.,         32254.,     116113432.,     116113432.,-8.33,    F
1138, 43,   4,   -635.010,     -0.000,  16462.006,   4629.258,      0.000,   4154.707,           -77.,         24761.,      89140592.,      89140592.,-6.27,    F
1139, 44,   4,  -1610.400,     -0.000,  12016.217,   4191.348,      0.000,   3042.433,           -55.,         17747.,      63889072.,      63889072.,-4.31,    F
1140, 45,   4,   -635.010,     -0.000,   7264.671,   3355.896,      0.000,   1845.272,           -37.,         11903.,      42850648.,      42850648.,-2.66,    F
1141, 46,   4,  -1694.580,     -0.000,  14453.815,   2854.463,      0.000,   3683.103,           -59.,         19413.,      69887232.,      69887232.,-4.98,    F
1142, 47,   4,   -656.970,     -0.000,  13878.280,   2393.173,      0.000,   3547.721,           -59.,         19278.,      69399320.,      69399320.,-5.05,    F
1143, 48,   4,   -721.020,     -0.000,   8570.842,   1972.395,      0.000,   2197.937,           -37.,         12092.,      43532620.,      43532620.,-3.01,    F
1144, 49,   4,   -656.970,     -0.000,   7350.964,   1729.464,      0.000,   1891.079,           -31.,         10376.,      37354924.,      37354924.,-2.56,    F
1145, 50,   4,   -656.970,     -0.000,   -418.603,   1343.099,     -0.000,   -108.028,            -0.,           161.,        578374.,        578374., 0.43,    F
1146, 51,   4,   -699.060,     -0.000,  -3512.953,    394.544,     -0.000,   -909.436,            14.,         -4755.,     -17118130.,     -17118130., 1.89,    F
1147, 52,   4,   -721.020,     -0.000,  -6007.969,   -663.219,     -0.000,  -1560.229,            27.,         -9006.,     -32420986.,     -32420986., 3.19,    F
1148, 53,   4,   -721.020,     -0.000,  -3900.398,  -1331.243,     -0.000,  -1016.076,            21.,         -7010.,     -25237786.,     -25237786., 2.64,    F
1149, 54,   4,   -721.020,     -0.000,  -4004.481,  -1946.883,     -0.000,  -1046.443,            23.,         -7765.,     -27954306.,     -27954306., 2.90,    F
1150, 55,   4,   -741.150,     -0.000,  -8483.456,  -2373.634,     -0.000,  -2223.771,            41.,        -13904.,     -50054836.,     -50054836., 4.78,    F
1151, 56,   4,   -763.110,     -0.000, -14358.772,  -2939.791,     -0.000,  -3775.536,            65.,        -21966.,     -79078440.,     -79078440., 7.25,    F
1152, 57,   4,  -2305.800,     -0.000,  -9918.590,  -3141.170,     -0.000,  -2616.080,            53.,        -18088.,     -65118084.,     -65118084., 6.22,    F
1153, 58,   4,  -1716.540,     -0.000,  -4445.796,  -3181.267,     -0.000,  -1176.214,            31.,        -10583.,     -38097448.,     -38097448., 4.08,    F
1154, 59,   4,  -1716.540,     -0.000,  -7074.892,  -3354.544,     -0.000,  -1877.535,            41.,        -14107.,     -50783684.,     -50783684., 5.19,    F
1155, 60,   4,  -1165.710,     -0.000,  -4931.038,  -3172.417,     -0.000,  -1312.605,            31.,        -10644.,     -38320036.,     -38320036., 4.24,    F
1156, 61,   4,  -1546.350,     -0.000,  -5554.753,  -2695.332,     -0.000,  -1483.148,            33.,        -11346.,     -40845996.,     -40845996., 4.50,    F
1157, 62,   4,  -2452.200,     -0.000,  -1237.108,  -2231.773,     -0.000,   -331.076,            14.,         -6292.,     -22651370.,     -22651370., 3.14,    F
1158, 63,   4,  -1820.850,     -0.000,   3745.316,  -1808.885,     -0.000,   1004.630,            -2.,          1126.,       4054689.,       4054689., 0.88,    F
1159, 64,   4,  -2067.900,     -0.000,   7015.572,  -1065.239,      0.000,   1886.151,           -13.,          5804.,      20892650.,      20892650.,-0.57,    F
1160, 65,   4,  -1165.710,     -0.000,  -1451.725,   -873.310,     -0.000,   -391.193,             9.,         -3906.,     -14062920.,     -14062920., 2.40,    F
1161, 66,   4,  -1313.940,     -0.000,   2966.260,   -412.643,     -0.000,    801.137,            -4.,          2053.,       7390730.,       7390730., 0.58,    F
1162, 67,   4,  -2818.200,     -0.000,   4235.519,   -115.699,     -0.000,   1146.550,            -5.,          2463.,       8865131.,       8865131., 0.44,    F
1163, 68,   4,  -1037.610,     -0.000,   5106.305,    -49.344,      0.000,   1385.414,           -12.,          5438.,      19575630.,      19575630.,-0.48,    F
1164, 69,   4,  -1059.570,     -0.000,  11258.894,    157.445,      0.000,   3061.632,           -29.,         13500.,      48601344.,      48601344.,-3.00,    F
1165, 70,   4,  -1143.750,     -0.000,   3636.877,    439.115,      0.000,    991.215,            -9.,          3947.,      14210203.,      14210203.,-0.13,    F
1166, 71,   4,  -1037.610,     -0.000,  -2243.905,    175.154,     -0.000,   -612.948,             8.,         -3742.,     -13471939.,     -13471939., 2.22,    F
1167, 72,   4,  -1291.980,     -0.000,  -3661.630,   -233.307,     -0.000,  -1002.470,            13.,         -6227.,     -22418786.,     -22418786., 3.00,    F
1168, 73,   4,  -1165.710,     -0.000,  -1042.003,   -558.654,     -0.000,   -285.918,             7.,         -3071.,     -11056472.,     -11056472., 2.06,    F
1169, 74,   4,  -1610.400,     -0.000,  -1001.395,  -1225.781,     -0.000,   -275.392,             9.,         -4139.,     -14898907.,     -14898907., 2.41,    F
1170, 75,   4,  -2269.200,     -0.000,    325.353,  -1409.125,     -0.000,     89.675,             7.,         -3284.,     -11822107.,     -11822107., 2.17,    F
1171, 76,   4,  -1610.400,     -0.000,   2722.829,  -1147.425,     -0.000,    752.152,            -2.,           721.,       2595066.,       2595066., 0.96,    F
1172, 77,   4,  -1376.160,     -0.000,   4353.241,   -721.217,     -0.000,   1205.216,            -7.,          3481.,      12533341.,      12533341., 0.10,    F
1173, 78,   4,  -2104.500,     -0.000,   5966.433,   -350.339,      0.000,   1655.509,           -11.,          5198.,      18711590.,      18711590.,-0.44,    F
1174, 79,   4,  -1440.210,     -0.000,  -3403.479,   -466.311,     -0.000,   -946.460,            13.,         -6295.,     -22660296.,     -22660296., 3.06,    F
1175, 80,   4,  -3001.200,     -0.000,  -4239.094,   -695.126,     -0.000,  -1181.442,            19.,         -9172.,     -33020806.,     -33020806., 3.97,    F
1176, 81,   4,  -1482.300,     -0.000,  -6534.529,  -1181.961,     -0.000,  -1825.206,            23.,        -11091.,     -39926404.,     -39926404., 4.61,    F
1177, 82,   4,  -3111.000,     -0.000, -10423.553,  -1963.443,     -0.000,  -2917.895,            39.,        -18527.,     -66697980.,     -66697980., 6.95,    F
1178, 83,   4,  -2031.300,     -0.000,  -9699.741,  -2807.920,     -0.000,  -2721.248,            37.,        -17364.,     -62511776.,     -62511776., 6.69,    F
1179, 84,   4,  -2836.500,     -0.000,  -8792.515,  -3096.018,     -0.000,  -2472.139,            36.,        -17301.,     -62283732.,     -62283732., 6.76,    F
1180, 85,   4,  -2104.500,     -0.000,  -8996.668,  -3354.383,     -0.000,  -2535.078,            36.,        -17093.,     -61534708.,     -61534708., 6.78,    F
1181, 86,   4,  -2525.400,     -0.000,  -9558.739,  -3518.418,     -0.000,  -2699.343,            39.,        -18412.,     -66283168.,     -66283168., 7.27,    F
1182, 87,   4,  -1546.350,     -0.000,  -4645.823,  -3215.794,     -0.000,  -1314.819,            23.,        -10787.,     -38834836.,     -38834836., 5.03,    F
1183, 88,   4,  -1524.390,     -0.000, -11484.060,  -3306.642,     -0.000,  -3257.183,            41.,        -19689.,     -70881176.,     -70881176., 7.81,    F
1184, 89,   4,  -1716.540,     -0.000, -15676.385,  -3665.023,     -0.000,  -4455.888,            53.,        -25666.,     -92396888.,     -92396888., 9.74,    F
1185, 90,   4,  -1672.620,     -0.000,  -7031.660,  -3565.414,     -0.000,  -2003.022,            30.,        -14358.,     -51689136.,     -51689136., 6.41,    F
1186, 91,   4,  -3623.400,     -0.000,  -4323.286,  -3289.444,     -0.000,  -1234.183,            26.,        -12545.,     -45163136.,     -45163136., 5.93,    F
1187, 92,   4,  -1976.400,     -0.000,  -4220.100,  -3281.434,     -0.000,  -1207.324,            22.,        -10749.,     -38697344.,     -38697344., 5.45,    F
1188, 93,   4,  -3111.000,     -0.000,  -4477.498,  -2906.501,     -0.000,  -1283.719,            24.,        -11849.,     -42657124.,     -42657124., 5.84,    F
1189, 94,   4,  -4593.300,     -0.000,  -8193.189,  -2486.490,     -0.000,  -2354.068,            36.,        -17732.,     -63834848.,     -63834848., 7.69,    F
1190, 95,   4,  -1994.700,     -0.000,   1080.266,  -2062.869,     -0.000,    311.047,             6.,         -2683.,      -9657997.,      -9657997., 3.19,    F
1191, 96,   4,  -2799.900,     -0.000,  -2542.192,  -1971.635,     -0.000,   -733.553,            17.,         -8095.,     -29143226.,     -29143226., 4.85,    F
1192, 97,   4,  -2452.200,     -0.000,   -827.112,  -1795.565,     -0.000,   -239.173,            11.,         -5346.,     -19245548.,     -19245548., 4.06,    F
1193, 98,   4,  -4227.300,     -0.000,    149.856,  -1548.289,     -0.000,     43.426,            11.,         -5616.,     -20217958.,     -20217958., 4.17,    F
1194, 99,   4,  -1994.700,     -0.000,  -3109.264,  -1266.454,     -0.000,   -902.924,            15.,         -7316.,     -26338746.,     -26338746., 4.71,    F
1195,100,   4,  -4977.600,     -0.000,  -3743.392,  -1521.082,     -0.000,  -1089.378,            23.,        -11399.,     -41035016.,     -41035016., 5.99,    F
1196,101,   4,  -3056.100,     -0.000,  -1733.890,  -1456.729,     -0.000,   -189.220,             0.,         -6544.,     -23557306.,     -23557306., 5.18,    F
1197,102,   4,  -1866.600,     -0.000,  -1602.967,  -1491.740,     -0.000,   -176.098,            33.,         -5205.,     -18739554.,     -18739554., 4.41,    F
1198,103,   4,  -2946.300,     -0.000,   -371.462,  -1518.949,     -0.000,    -41.078,            31.,         -4942.,     -17792618.,     -17792618., 4.39,    F
1199,104,   4,  -4062.600,     -0.000,   1028.072,  -1297.685,     -0.000,    114.437,            27.,         -4274.,     -15385612.,     -15385612., 4.23,    F
1200,105,   4,  -4593.300,     -0.000,   -303.312,  -1105.487,     -0.000,    -33.983,            38.,         -6115.,     -22014506.,     -22014506., 4.90,    F
1201,106,   4,  -5526.601,     -0.000,  -4637.707,  -1229.448,     -0.000,   -522.984,            75.,        -12070.,     -43453760.,     -43453760., 6.97,    F
1202,107,   4,  -4318.800,     -0.000,  -7258.068,  -1501.565,     -0.000,   -823.757,            87.,        -14080.,     -50687484.,     -50687484., 7.79,    F
1203,108,   4,  -5837.700,     -0.000,  -7607.696,  -1860.503,     -0.000,   -868.973,           100.,        -16381.,     -58970404.,     -58970404., 8.74,    F
1204,109,   4,  -6039.000,     -0.000,  -7213.676,  -2289.132,     -0.000,   -829.215,           101.,        -16578.,     -59681812.,     -59681812., 9.01,    F
1205,110,   4,  -6002.400,     -0.000,  -7364.745,  -2664.561,     -0.000,   -851.938,           103.,        -17096.,     -61546288.,     -61546288., 9.40,    F
1206,111,   4,  -4337.100,     -0.000,  -6106.917,  -2755.423,     -0.000,   -710.878,            85.,        -14084.,     -50703916.,     -50703916., 8.61,    F
1207,112,   4,  -2104.500,     -0.000,   4608.155,  -2190.123,     -0.000,    539.767,            -5.,           862.,       3104756.,       3104756., 3.82,    F
1208,113,   4,  -3477.000,     -0.000,    642.932,  -1777.701,     -0.000,     75.776,            27.,         -4593.,     -16534983.,     -16534983., 5.62,    F
1209,114,   4,  -2836.500,     -0.000,   3065.116,  -1256.159,     -0.000,    363.486,             4.,          -673.,      -2424266.,      -2424266., 4.37,    F
1210,115,   4,  -2324.100,     -0.000,   5038.980,   -614.426,      0.000,    601.229,           -16.,          2733.,       9840209.,       9840209., 3.25,    F
1211,116,   4,  -2269.200,     -0.000,   3522.830,    -98.269,      0.000,    422.892,            -9.,          1596.,       5747272.,       5747272., 3.59,    F
1212,117,   4,  -4227.300,     -0.000,    467.131,   -307.378,     -0.000,     56.416,            24.,         -4060.,     -14617663.,     -14617663., 5.45,    F
1213,118,   4,  -2562.000,     -0.000,    881.158,   -285.113,     -0.000,    107.059,            11.,         -1882.,      -6774726.,      -6774726., 4.78,    F
1214,119,   4,  -2580.300,     -0.000,    203.879,   -430.080,     -0.000,     24.919,            16.,         -2815.,     -10135379.,     -10135379., 5.11,    F
1215,120,   4,  -4941.000,     -0.000,    -40.795,   -689.417,     -0.000,     -5.016,            33.,         -5745.,     -20680846.,     -20680846., 6.11,    F
1216,121,   4,  -3129.300,     -0.000,    229.458,   -868.491,     -0.000,     28.380,            21.,         -3785.,     -13625679.,     -13625679., 5.53,    F
1217,122,   4,  -3458.700,     -0.000,  -2928.362,  -1034.702,     -0.000,   -364.313,            44.,         -7878.,     -28360730.,     -28360730., 6.93,    F
1218,123,   4,  -3861.300,     -0.000,  -2748.165,  -1218.190,     -0.000,   -343.894,            46.,         -8268.,     -29763400.,     -29763400., 7.15,    F
1219,124,   4,  -2873.100,     -0.000,  -2950.819,  -1385.037,     -0.000,   -371.400,            43.,         -7669.,     -27607902.,     -27607902., 7.05,    F
1220,125,   4,  -2397.300,     -0.000,   3337.917,  -1232.074,     -0.000,    422.550,            -1.,           131.,        473266.,        473266., 4.56,    F
1221,126,   4,  -2397.300,     -0.000,   2971.412,  -1109.726,     -0.000,    378.316,             1.,          -160.,       -576649.,       -576649., 4.66,    F
1222,127,   4,  -2580.300,     -0.000,   2430.924,   -832.558,     -0.000,    311.270,             4.,          -679.,      -2445543.,      -2445543., 4.83,    F
1223,128,   4,  -4721.400,     -0.000,  -3112.235,   -821.852,     -0.000,   -400.773,            50.,         -9160.,     -32975934.,     -32975934., 7.63,    F
1224,129,   4,  -2708.400,     -0.000,  -2422.510,   -774.708,     -0.000,   -313.735,            34.,         -6290.,     -22643792.,     -22643792., 6.79,    F
1225,130,   4,  -3184.200,     -0.000, -13650.363,  -1632.270,     -0.000,  -1777.862,           111.,        -20471.,     -73696536.,     -73696536.,11.52,    F
1226,131,   4,  -4575.000,     -0.000, -18965.891,  -2743.632,     -0.000,  -2484.105,           157.,        -29089.,    -104720744.,    -104720744.,14.58,    F
1227,132,   4,  -7521.300,     -0.000, -18838.455,  -3832.399,     -0.000,  -2481.254,           177.,        -33036.,    -118931360.,    -118931360.,16.20,    F
1228,133,   4,  -6697.800,     -0.000, -21603.574,  -4781.910,     -0.000,  -2861.325,           194.,        -36342.,    -130830216.,    -130830216.,17.65,    F
1229,134,   4,  -3129.300,     -0.000, -11172.055,  -5296.438,     -0.000,  -1487.911,           113.,        -21318.,     -76744904.,     -76744904.,13.12,    F
1230,135,   4,  -2708.400,     -0.000,  -6241.481,  -4958.611,     -0.000,   -835.835,            79.,        -14907.,     -53663508.,     -53663508.,11.25,    F
1231,136,   4,  -3037.800,     -0.000,  -8119.471,  -4409.936,     -0.000,  -1093.293,            88.,        -16843.,     -60633040.,     -60633040.,12.05,    F
1232,137,   4,  -3111.000,     -0.000,  -7435.154,  -3817.627,     -0.000,  -1006.612,            81.,        -15538.,     -55935040.,     -55935040.,11.80,    F
1233,138,   4,  -4575.000,     -0.000,  -9104.473,  -3130.827,     -0.000,  -1239.302,            95.,        -18245.,     -65681152.,     -65681152.,12.86,    F
1234,139,   4,  -4684.800,     -0.000, -10013.383,  -3055.775,     -0.000,  -1370.380,           100.,        -19330.,     -69587976.,     -69587976.,13.41,    F
1235,140,   4,  -4117.500,     -0.000,  -8018.486,  -3157.391,     -0.000,  -1103.259,            85.,        -16572.,     -59660324.,     -59660324.,12.71,    F
1236,141,   4,  -3879.600,     -0.000,  -5895.477,  -3051.834,     -0.000,   -815.487,            70.,        -13788.,     -49637312.,     -49637312.,11.98,    F
1237,142,   4,  -3641.700,     -0.000,  -5274.723,  -2952.715,     -0.000,   -733.497,            65.,        -12737.,     -45852100.,     -45852100.,11.78,    F
1238,143,   4,  -3403.800,     -0.000,  -1423.830,  -2566.350,     -0.000,   -199.042,            39.,         -7674.,     -27626528.,     -27626528.,10.26,    F
1239,144,   4,  -2873.100,     -0.000,  -2199.813,  -2161.329,     -0.000,   -309.136,            38.,         -7623.,     -27443544.,     -27443544.,10.32,    F
1240,145,   4,  -3220.800,     -0.000,  -6394.212,  -2064.740,     -0.000,   -903.264,            64.,        -12715.,     -45772572.,     -45772572.,12.06,    F
1241,146,   4,  -2726.700,     -0.000,  -1462.029,  -1837.825,     -0.000,   -207.604,            31.,         -6300.,     -22678744.,     -22678744.,10.10,    F
1242,147,   4,  -2745.000,     -0.000,   3354.637,  -1399.589,     -0.000,    478.814,             2.,          -316.,      -1136178.,      -1136178., 8.21,    F
1243,148,   4,  -4812.900,     -0.000,  -4383.621,  -1544.550,     -0.000,   -628.904,            57.,        -11488.,     -41355844.,     -41355844.,11.86,    F
1244,149,   4,  -7228.500,     -0.000,  -7743.145,  -1806.485,     -0.000,  -1116.573,            89.,        -18079.,     -65084020.,     -65084020.,14.12,    F
1245,150,   4,  -8253.301,     -0.000,  -9199.677,  -1911.757,     -0.000,  -1333.365,           102.,        -20910.,     -75276368.,     -75276368.,15.22,    F
1246,151,   4,  -4410.300,     -0.000,  -9419.700,  -2326.315,     -0.000,  -1372.175,            86.,        -17707.,     -63743904.,     -63743904.,14.39,    F
1247,152,   4,  -5508.300,     -0.000,  -7255.279,  -2907.910,     -0.000,  -1062.212,            82.,        -16904.,     -60853044.,     -60853044.,14.31,    F
1248,153,   4,  -7722.601,     -0.000, -14325.203,  -3416.509,     -0.000,  -2107.812,           134.,        -27850.,    -100260072.,    -100260072.,18.03,    F
1249,154,   4,  -7649.400,     -0.000, -10921.435,  -3577.749,     -0.000,  -1615.005,           115.,        -24003.,     -86409160.,     -86409160.,17.06,    F
1250,155,   4,  -6880.800,     -0.000,  -9053.374,  -3572.374,     -0.000,  -1345.417,           100.,        -21061.,     -75819272.,     -75819272.,16.34,    F
1251,156,   4,  -6039.000,     -0.000, -10862.859,  -3652.817,     -0.000,  -1622.304,           106.,        -22398.,     -80632064.,     -80632064.,16.98,    F
1252,157,   4,  -4904.400,     -0.000, -12108.687,  -3923.099,     -0.000,  -1817.256,           108.,        -22979.,     -82723200.,     -82723200.,17.38,    F
1253,158,   4,  -3806.400,     -0.000, -10454.635,  -3723.249,     -0.000,  -1576.699,            93.,        -19754.,     -71113496.,     -71113496.,16.56,    F
1254,159,   4,  -4501.800,     -0.000, -10094.269,  -3685.309,     -0.000,  -1529.767,            93.,        -20006.,     -72020568.,     -72020568.,16.83,    F
1255,160,   4,  -4062.600,     -0.000, -10654.375,  -3777.943,     -0.000,  -1622.478,            94.,        -20314.,     -73130320.,     -73130320.,17.12,    F
1256,161,   4,  -7027.200,     -0.000, -11516.745,  -3801.501,     -0.000,  -1762.262,           112.,        -24343.,     -87633816.,     -87633816.,18.62,    F
1257,162,   4,  -7631.100,     -0.000, -11445.771,  -3751.697,     -0.000,  -1759.811,           114.,        -24827.,     -89377800.,     -89377800.,19.01,    F
1258,163,   4,  -5965.800,     -0.000,  -8869.360,  -3673.831,     -0.000,  -1370.199,            92.,        -20072.,     -72257656.,     -72257656.,17.71,    F
1259,164,   4,  -7320.000,     -0.000,  -9588.385,  -3648.014,     -0.000,  -1488.322,           101.,        -22257.,     -80126104.,     -80126104.,18.60,    F
1260,165,   4,  -6441.600,     -0.000, -10308.614,  -3632.649,     -0.000,  -1607.691,           101.,        -22201.,     -79925112.,     -79925112.,18.79,    F
1261,166,   4,  -7960.500,     -0.000,  -9180.690,  -3506.006,     -0.000,  -1438.529,           100.,        -22297.,     -80269328.,     -80269328.,19.03,    F
1262,167,   4,  -6624.601,     -0.000,  -9550.117,  -3404.704,     -0.000,  -1503.431,            95.,        -21283.,     -76620456.,     -76620456.,18.91,    F
1263,168,   4,  -4428.600,     -0.000,  -8862.602,  -3418.903,     -0.000,  -1401.709,            82.,        -18283.,     -65819568.,     -65819568.,18.14,    F
1264,169,   4,  -5380.200,     -0.000, -10713.844,  -3480.412,     -0.000,  -1702.373,            95.,        -21477.,     -77318104.,     -77318104.,19.34,    F
1265,170,   4,  -7686.000,     -0.000, -12128.014,  -3563.961,     -0.000,  -1935.988,           113.,        -25552.,     -91985976.,     -91985976.,20.84,    F
1266,171,   4,  -7704.300,     -0.000, -16048.054,  -3908.521,     -0.000,  -2573.531,           134.,        -30517.,    -109859784.,    -109859784.,22.68,    F
1267,172,   4,  -6734.400,     -0.000, -14463.441,  -4162.977,     -0.000,  -2330.042,           122.,        -27948.,    -100614104.,    -100614104.,22.12,    F
1268,173,   4,  -6642.900,     -0.000, -10372.375,  -4257.492,     -0.000,  -1678.597,           101.,        -23165.,     -83392232.,     -83392232.,20.84,    F
