Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1162, 67,   4,  -2972.200,     -0.000,   4356.072,    -37.293,      0.000,   1194.373,            -6.,          2555.,       9198815.,       9198815., 0.55,    F
1163, 68,   4,  -1094.310,     -0.000,   5194.395,     26.440,      0.000,   1427.468,           -12.,          5586.,      20111142.,      20111142.,-0.43,    F
1164, 69,   4,  -1117.470,     -0.000,  11128.689,    226.562,      0.000,   3065.206,           -29.,         13381.,      48171332.,      48171332.,-2.93,    F
1165, 70,   4,  -1206.250,     -0.000,   3776.710,    498.292,      0.000,   1042.585,            -9.,          4135.,      14887005.,      14887005.,-0.07,    F
1166, 71,   4,  -1094.310,     -0.000,  -1898.617,    242.058,     -0.000,   -525.309,             7.,         -3296.,     -11863991.,     -11863991., 2.26,    F
1167, 72,   4,  -1362.580,     -0.000,  -3270.579,   -153.975,     -0.000,   -906.943,            12.,         -5728.,     -20619718.,     -20619718., 3.05,    F
1168, 73,   4,  -1229.410,     -0.000,   -748.220,   -469.441,     -0.000,   -207.950,             6.,         -2671.,      -9615254.,      -9615254., 2.11,    F
1169, 74,   4,  -1698.400,     -0.000,   -712.805,  -1115.156,     -0.000,   -198.552,             8.,         -3747.,     -13490120.,     -13490120., 2.47,    F
1170, 75,   4,  -2393.200,     -0.000,    563.738,  -1293.129,     -0.000,    157.381,             6.,         -2983.,     -10739891.,     -10739891., 2.24,    F
1171, 76,   4,  -1698.400,     -0.000,   2873.595,  -1040.822,     -0.000,    804.025,            -2.,           943.,       3395513.,       3395513., 1.02,    F
1172, 77,   4,  -1451.360,     -0.000,   4444.438,   -629.346,      0.000,   1246.314,            -8.,          3630.,      13069651.,      13069651., 0.16,    F
1173, 78,   4,  -2219.500,     -0.000,   5999.812,   -271.028,      0.000,   1686.215,           -11.,          5225.,      18809782.,      18809782.,-0.36,    F
1174, 79,   4,  -1518.910,     -0.000,  -3040.249,   -384.249,     -0.000,   -856.341,            12.,         -5834.,     -21001138.,     -21001138., 3.11,    F
1175, 80,   4,  -3165.200,     -0.000,  -3849.989,   -606.442,     -0.000,  -1086.820,            19.,         -8759.,     -31534118.,     -31534118., 4.06,    F
1176, 81,   4,  -1563.300,     -0.000,  -6069.186,  -1078.436,     -0.000,  -1717.065,            22.,        -10489.,     -37758760.,     -37758760., 4.65,    F
1177, 82,   4,  -3281.000,     -0.000,  -9826.066,  -1835.416,     -0.000,  -2786.070,            38.,        -17831.,     -64193280.,     -64193280., 7.03,    F
1178, 83,   4,  -2142.300,     -0.000,  -9134.998,  -2653.391,     -0.000,  -2595.822,            35.,        -16622.,     -59840220.,     -59840220., 6.74,    F
1179, 84,   4,  -2991.500,     -0.000,  -8266.317,  -2933.499,     -0.000,  -2354.129,            35.,        -16641.,     -59909116.,     -59909116., 6.83,    F
1180, 85,   4,  -2219.500,     -0.000,  -8469.774,  -3184.980,     -0.000,  -2417.352,            34.,        -16386.,     -58989044.,     -58989044., 6.83,    F
1181, 86,   4,  -2663.400,     -0.000,  -9018.363,  -3345.295,     -0.000,  -2579.548,            37.,        -17708.,     -63749920.,     -63749920., 7.33,    F
1182, 87,   4,  -1630.850,     -0.000,  -4285.580,  -3054.219,     -0.000,  -1228.489,            21.,        -10258.,     -36929636.,     -36929636., 5.08,    F
1183, 88,   4,  -1607.690,     -0.000, -10887.472,  -3144.053,     -0.000,  -3127.752,            39.,        -18875.,     -67948616.,     -67948616., 7.84,    F
1184, 89,   4,  -1810.340,     -0.000, -14939.361,  -3492.855,     -0.000,  -4301.093,            51.,        -24684.,     -88862312.,     -88862312., 9.77,    F
1185, 90,   4,  -1764.020,     -0.000,  -6608.529,  -3398.162,     -0.000,  -1906.739,            29.,        -13756.,     -49521696.,     -49521696., 6.45,    F
1186, 91,   4,  -3821.400,     -0.000,  -4000.159,  -3132.421,     -0.000,  -1156.648,            25.,        -12181.,     -43850292.,     -43850292., 6.03,    F
1187, 92,   4,  -2084.400,     -0.000,  -3904.704,  -3125.793,     -0.000,  -1131.482,            21.,        -10305.,     -37099272.,     -37099272., 5.50,    F
1188, 93,   4,  -3281.000,     -0.000,  -4156.390,  -2764.423,     -0.000,  -1207.005,            24.,        -11474.,     -41307940.,     -41307940., 5.92,    F
1189, 94,   4,  -4844.300,     -0.000,  -7743.554,  -2359.620,     -0.000,  -2253.537,            36.,        -17299.,     -62277548.,     -62277548., 7.81,    F
1190, 95,   4,  -2103.700,     -0.000,   1197.730,  -1950.680,     -0.000,    349.311,             5.,         -2522.,      -9080429.,      -9080429., 3.25,    F
1191, 96,   4,  -2952.900,     -0.000,  -2297.962,  -1863.166,     -0.000,   -671.621,            16.,         -7830.,     -28189278.,     -28189278., 4.93,    F
1192, 97,   4,  -2586.200,     -0.000,   -645.881,  -1693.528,     -0.000,   -189.173,            11.,         -5144.,     -18519702.,     -18519702., 4.13,    F
1193, 98,   4,  -4458.300,     -0.000,    295.717,  -1454.718,     -0.000,     86.797,            11.,         -5563.,     -20025834.,     -20025834., 4.28,    F
1194, 99,   4,  -2103.700,     -0.000,  -2849.853,  -1183.088,     -0.000,   -838.252,            14.,         -7015.,     -25252210.,     -25252210., 4.77,    F
1195,100,   4,  -5249.601,     -0.000,  -3462.978,  -1429.590,     -0.000,  -1020.755,            23.,        -11227.,     -40415536.,     -40415536., 6.12,    F
1196,101,   4,  -3223.100,     -0.000,  -1528.711,  -1368.389,     -0.000,   -168.977,             0.,         -6391.,     -23006978.,     -23006978., 5.29,    F
1197,102,   4,  -1968.600,     -0.000,  -1407.364,  -1403.568,     -0.000,   -156.601,            32.,         -4999.,     -17995342.,     -17995342., 4.47,    F
1198,103,   4,  -3107.300,     -0.000,   -222.178,  -1430.525,     -0.000,    -24.886,            31.,         -4846.,     -17444118.,     -17444118., 4.48,    F
1199,104,   4,  -4284.600,     -0.000,   1127.962,  -1216.567,     -0.000,    127.174,            27.,         -4300.,     -15480165.,     -15480165., 4.36,    F
1200,105,   4,  -4844.300,     -0.000,   -155.725,  -1030.770,     -0.000,    -17.672,            38.,         -6124.,     -22047616.,     -22047616., 5.04,    F
1201,106,   4,  -5828.601,     -0.000,  -4338.082,  -1151.244,     -0.000,   -495.497,            74.,        -11959.,     -43053512.,     -43053512., 7.12,    F
1202,107,   4,  -4554.800,     -0.000,  -6871.394,  -1415.954,     -0.000,   -789.917,            85.,        -13799.,     -49675548.,     -49675548., 7.91,    F
1203,108,   4,  -6156.700,     -0.000,  -7213.628,  -1764.210,     -0.000,   -834.575,            99.,        -16164.,     -58188784.,     -58188784., 8.89,    F
1204,109,   4,  -6369.000,     -0.000,  -6838.239,  -2179.679,     -0.000,   -796.183,           100.,        -16379.,     -58965012.,     -58965012., 9.17,    F
1205,110,   4,  -6330.400,     -0.000,  -6988.771,  -2543.810,     -0.000,   -818.860,           102.,        -16883.,     -60778148.,     -60778148., 9.55,    F
1206,111,   4,  -4574.100,     -0.000,  -5781.418,  -2633.161,     -0.000,   -681.657,            83.,        -13834.,     -49802684.,     -49802684., 8.72,    F
1207,112,   4,  -2219.500,     -0.000,   4552.891,  -2086.538,     -0.000,    540.163,            -5.,           795.,       2861602.,       2861602., 3.89,    F
1208,113,   4,  -3667.000,     -0.000,    729.102,  -1687.969,     -0.000,     87.039,            27.,         -4594.,     -16536689.,     -16536689., 5.72,    F
1209,114,   4,  -2991.500,     -0.000,   3066.570,  -1183.521,     -0.000,    368.343,             4.,          -750.,      -2700100.,      -2700100., 4.47,    F
1210,115,   4,  -2451.100,     -0.000,   4973.189,   -562.518,      0.000,    601.022,           -15.,          2589.,       9321119.,       9321119., 3.34,    F
1211,116,   4,  -2393.200,     -0.000,   3513.241,    -63.133,      0.000,    427.173,            -9.,          1500.,       5401232.,       5401232., 3.68,    F
1212,117,   4,  -4458.300,     -0.000,    568.096,   -264.764,     -0.000,     69.493,            24.,         -4134.,     -14881023.,     -14881023., 5.58,    F
1213,118,   4,  -2702.000,     -0.000,    967.406,   -243.236,     -0.000,    119.052,            11.,         -1881.,      -6770936.,      -6770936., 4.86,    F
1214,119,   4,  -2721.300,     -0.000,    313.631,   -383.503,     -0.000,     38.827,            16.,         -2784.,     -10023869.,     -10023869., 5.19,    F
1215,120,   4,  -5211.000,     -0.000,     79.239,   -633.688,     -0.000,      9.868,            33.,         -5822.,     -20959458.,     -20959458., 6.26,    F
1216,121,   4,  -3300.300,     -0.000,    339.574,   -806.817,     -0.000,     42.540,            21.,         -3768.,     -13564477.,     -13564477., 5.63,    F
1217,122,   4,  -3647.700,     -0.000,  -2708.244,   -968.144,     -0.000,   -341.268,            44.,         -7752.,     -27907152.,     -27907152., 7.03,    F
1218,123,   4,  -4072.300,     -0.000,  -2536.607,  -1146.046,     -0.000,   -321.509,            46.,         -8167.,     -29402536.,     -29402536., 7.26,    F
1219,124,   4,  -3030.100,     -0.000,  -2735.406,  -1308.204,     -0.000,   -348.722,            42.,         -7505.,     -27019442.,     -27019442., 7.13,    F
1220,125,   4,  -2528.300,     -0.000,   3330.251,  -1160.080,     -0.000,    427.010,            -0.,            68.,        246509.,        246509., 4.65,    F
1221,126,   4,  -2528.300,     -0.000,   2977.880,  -1041.554,     -0.000,    384.023,             1.,          -211.,       -760814.,       -760814., 4.74,    F
1222,127,   4,  -2721.300,     -0.000,   2457.651,   -773.438,     -0.000,    318.746,             4.,          -727.,      -2617975.,      -2617975., 4.92,    F
1223,128,   4,  -4979.400,     -0.000,  -2888.886,   -763.365,     -0.000,   -376.804,            49.,         -9107.,     -32786126.,     -32786126., 7.77,    F
1224,129,   4,  -2856.400,     -0.000,  -2226.337,   -718.517,     -0.000,   -292.043,            34.,         -6160.,     -22174252.,     -22174252., 6.87,    F
1225,130,   4,  -3358.200,     -0.000, -13064.958,  -1550.263,     -0.000,  -1723.536,           108.,        -19908.,     -71668144.,     -71668144.,11.59,    F
1226,131,   4,  -4825.000,     -0.000, -18205.271,  -2628.163,     -0.000,  -2415.196,           153.,        -28373.,    -102142040.,    -102142040.,14.67,    F
1227,132,   4,  -7932.300,     -0.000, -18093.932,  -3683.476,     -0.000,  -2413.889,           174.,        -32465.,    -116874592.,    -116874592.,16.37,    F
1228,133,   4,  -7063.800,     -0.000, -20775.025,  -4605.041,     -0.000,  -2787.030,           190.,        -35603.,    -128171872.,    -128171872.,17.79,    F
1229,134,   4,  -3300.300,     -0.000, -10725.910,  -5105.148,     -0.000,  -1446.893,           110.,        -20795.,     -74862680.,     -74862680.,13.18,    F
1230,135,   4,  -2856.400,     -0.000,  -5977.747,  -4780.504,     -0.000,   -810.828,            77.,        -14577.,     -52478468.,     -52478468.,11.31,    F
1231,136,   4,  -3203.800,     -0.000,  -7795.745,  -4252.195,     -0.000,  -1063.225,            86.,        -16486.,     -59347892.,     -59347892.,12.11,    F
1232,137,   4,  -3319.600,     -0.000,   -166.891,  -3332.738,     -0.000,    -22.886,            36.,         -6914.,     -24891870.,     -24891870., 9.06,    F
1233,138,   4,  -3995.100,     -0.000,    305.084,  -2215.189,     -0.000,     42.063,            31.,         -5925.,     -21329842.,     -21329842., 8.81,    F
1234,139,   4,  -5211.000,     -0.000,    428.173,  -1623.806,     -0.000,     59.352,            33.,         -6414.,     -23090104.,     -23090104., 9.03,    F
1235,140,   4,  -3030.100,     -0.000,   -369.277,  -1333.934,     -0.000,    -51.463,            25.,         -4835.,     -17404282.,     -17404282., 8.57,    F
1236,141,   4,  -5654.900,     -0.000,  -1285.742,   -969.111,     -0.000,   -180.140,            42.,         -8173.,     -29424150.,     -29424150., 9.74,    F
1237,142,   4,  -7237.500,     -0.000,  -5291.513,  -1217.215,     -0.000,   -745.310,            74.,        -14639.,     -52701508.,     -52701508.,12.00,    F
1238,143,   4,  -8260.400,     -0.000,  -7266.192,  -1592.766,     -0.000,  -1028.850,            93.,        -18332.,     -65995808.,     -65995808.,13.40,    F
1239,144,   4,  -3088.000,     -0.000,  -2826.897,  -1783.308,     -0.000,   -402.376,            41.,         -8182.,     -29456856.,     -29456856.,10.18,    F
1240,145,   4,  -4516.200,     -0.000,  -7535.463,  -2165.564,     -0.000,  -1078.192,            77.,        -15449.,     -55614668.,     -55614668.,12.70,    F
1241,146,   4,  -5268.900,     -0.000,  -7061.170,  -2475.633,     -0.000,  -1015.584,            79.,        -15979.,     -57525044.,     -57525044.,13.04,    F
1242,147,   4,  -7372.600,     -0.000, -11795.348,  -2796.439,     -0.000,  -1705.261,           118.,        -23904.,     -86055632.,     -86055632.,15.86,    F
1243,148,   4,  -3647.700,     -0.000,  -7935.409,  -2832.915,     -0.000,  -1153.132,            77.,        -15723.,     -56601948.,     -56601948.,13.36,    F
1244,149,   4,  -4786.400,     -0.000,  -5011.015,  -2969.585,     -0.000,   -731.903,            67.,        -13632.,     -49075732.,     -49075732.,12.82,    F
1245,150,   4,  -4400.400,     -0.000,  -5649.925,  -2880.774,     -0.000,   -829.426,            68.,        -13896.,     -50023980.,     -50023980.,13.05,    F
1246,151,   4,  -5346.100,     -0.000,  -7134.626,  -2887.092,     -0.000,  -1052.694,            80.,        -16581.,     -59690784.,     -59690784.,14.08,    F
1247,152,   4,  -8800.801,     -0.000, -10280.201,  -2771.985,     -0.000,  -1524.464,           114.,        -23605.,     -84976368.,     -84976368.,16.60,    F
1248,153,   4,  -7893.700,     -0.000, -16864.689,  -3209.215,     -0.000,  -2513.436,           148.,        -30775.,    -110788520.,    -110788520.,19.23,    F
1249,154,   4,  -8800.801,     -0.000,  -9665.534,  -3454.403,     -0.000,  -1447.699,           113.,        -23594.,     -84937192.,     -84937192.,17.13,    F
1250,155,   4,  -7507.701,     -0.000,  -6129.854,  -3501.595,     -0.000,   -922.688,            87.,        -18236.,     -65648308.,     -65648308.,15.58,    F
1251,156,   4,  -4554.800,     -0.000,  -6388.389,  -3494.278,     -0.000,   -966.358,            74.,        -15551.,     -55983548.,     -55983548.,14.86,    F
1252,157,   4,  -3879.300,     -0.000,  -7532.645,  -3368.047,     -0.000,  -1145.052,            76.,        -16076.,     -57874304.,     -57874304.,15.19,    F
1253,158,   4,  -3377.500,     -0.000,  -4304.051,  -2707.117,     -0.000,   -657.470,            52.,        -11151.,     -40143084.,     -40143084.,13.70,    F
1254,159,   4,  -5674.200,     -0.000,  -7749.896,  -2596.143,     -0.000,  -1189.610,            81.,        -17372.,     -62538960.,     -62538960.,15.88,    F
1255,160,   4,  -4458.300,     -0.000,  -8522.229,  -2720.029,     -0.000,  -1314.505,            80.,        -17174.,     -61827548.,     -61827548.,15.98,    F
1256,161,   4,  -6426.900,     -0.000,  -8198.497,  -2807.282,     -0.000,  -1270.672,            87.,        -18878.,     -67961088.,     -67961088.,16.71,    F
1257,162,   4,  -9051.700,     -0.000,  -8187.935,  -2823.950,     -0.000,  -1275.128,            99.,        -21538.,     -77535504.,     -77535504.,17.78,    F
1258,163,   4,  -8993.800,     -0.000,  -9922.774,  -3114.122,     -0.000,  -1552.683,           109.,        -23802.,     -85687200.,     -85687200.,18.73,    F
1259,164,   4,  -8106.000,     -0.000, -12335.788,  -3345.822,     -0.000,  -1939.442,           118.,        -25964.,     -93470432.,     -93470432.,19.67,    F
1260,165,   4,  -9128.900,     -0.000, -11012.188,  -3471.753,     -0.000,  -1739.539,           116.,        -25585.,     -92107176.,     -92107176.,19.79,    F
1261,166,   4,  -9167.501,     -0.000, -10237.691,  -3582.056,     -0.000,  -1624.815,           112.,        -24837.,     -89414752.,     -89414752.,19.78,    F
1262,167,   4,  -7141.000,     -0.000, -10734.453,  -3728.151,     -0.000,  -1711.643,           106.,        -23527.,     -84698968.,     -84698968.,19.58,    F
1263,168,   4,  -3223.100,     -0.000,  -5690.204,  -3537.477,     -0.000,   -911.555,            60.,        -13484.,     -48541132.,     -48541132.,16.46,    F
1264,169,   4,  -3261.700,     -0.000,  -3552.110,  -3097.520,     -0.000,   -571.682,            47.,        -10578.,     -38081236.,     -38081236.,15.62,    F
1265,170,   4,  -7720.000,     -0.000,  -9787.427,  -3018.288,     -0.000,  -1582.486,            99.,        -22307.,     -80305752.,     -80305752.,19.61,    F
1266,171,   4,  -8916.601,     -0.000, -13607.170,  -3166.433,     -0.000,  -2210.208,           124.,        -28150.,    -101340088.,    -101340088.,21.74,    F
1267,172,   4,  -8549.900,     -0.000, -12634.588,  -3241.945,     -0.000,  -2061.634,           117.,        -26724.,     -96207112.,     -96207112.,21.53,    F
1268,173,   4,  -9186.800,     -0.000,  -9918.504,  -3465.122,     -0.000,  -1625.821,           107.,        -24412.,     -87882008.,     -87882008.,21.00,    F
1269,174,   4,  -6098.800,     -0.000,  -7997.955,  -3730.510,     -0.000,  -1316.960,            84.,        -19314.,     -69530168.,     -69530168.,19.53,    F
1270,175,   4,  -7758.600,     -0.000, -10292.114,  -3763.293,     -0.000,  -1702.380,           103.,        -23724.,     -85405928.,     -85405928.,21.17,    F
1271,176,   4,  -9090.301,     -0.000, -15499.088,  -3842.098,     -0.000,  -2575.179,           135.,        -31278.,    -112602464.,    -112602464.,23.87,    F
1272,177,   4,  -8607.801,     -0.000, -16588.176,  -4033.337,     -0.000,  -2768.475,           138.,        -32277.,    -116197112.,    -116197112.,24.48,    F
1273,178,   4,  -8935.900,     -0.000, -14848.936,  -4289.780,     -0.000,  -2489.254,           132.,        -30830.,    -110987488.,    -110987488.,24.29,    F
1274,179,   4,  -7913.000,     -0.000, -14904.098,  -4666.873,     -0.000,  -2509.592,           128.,        -30253.,    -108912448.,    -108912448.,24.37,    F
1275,180,   4,  -6098.800,     -0.000, -13583.802,  -4862.188,     -0.000,  -2297.385,           114.,        -27074.,     -97465608.,     -97465608.,23.58,    F
1276,181,   4,  -5018.000,     -0.000,  -7933.460,  -4485.637,     -0.000,  -1347.665,            80.,        -18947.,     -68208424.,     -68208424.,21.14,    F
1277,182,   4,  -3281.000,     -0.000,  -1374.083,  -3712.906,     -0.000,   -234.439,            36.,         -8677.,     -31237752.,     -31237752.,17.92,    F
1278,183,   4,  -3995.100,     -0.000,   -891.113,  -2993.425,     -0.000,   -152.700,            34.,         -8102.,     -29167146.,     -29167146.,17.80,    F
1279,184,   4,  -4284.600,     -0.000,  -1124.533,  -2265.088,     -0.000,   -193.536,            33.,         -7936.,     -28568302.,     -28568302.,17.82,    F
1280,185,   4,  -6774.300,     -0.000,   -277.501,  -1543.533,     -0.000,    -47.965,            36.,         -8718.,     -31384576.,     -31384576.,18.14,    F
1281,186,   4,  -3165.200,     -0.000,   1546.127,  -1043.128,     -0.000,    268.395,            10.,         -2415.,      -8693942.,      -8693942.,16.14,    F
1282,187,   4,  -3300.300,     -0.000,    181.606,   -967.555,     -0.000,     31.660,            17.,         -4089.,     -14722039.,     -14722039.,16.71,    F
1283,188,   4,  -4110.900,     -0.000,    954.091,   -872.976,     -0.000,    167.042,            16.,         -3896.,     -14026039.,     -14026039.,16.68,    F
1284,189,   4,  -4940.800,     -0.000,   1372.667,   -738.553,     -0.000,    241.348,            17.,         -4100.,     -14761712.,     -14761712.,16.78,    F
1285,190,   4,  -4303.900,     -0.000,   6326.288,   -396.661,      0.000,   1117.021,           -11.,          2764.,       9949567.,       9949567.,14.56,    F
1286,191,   4,  -7353.300,     -0.000,   1596.918,   -383.541,      0.000,    283.153,            24.,         -5907.,     -21264820.,     -21264820.,17.39,    F
1287,192,   4,  -3416.100,     -0.000,   4253.792,   -172.968,     -0.000,    757.415,            -6.,          1433.,       5157373.,       5157373.,15.03,    F
1288,193,   4,  -3686.300,     -0.000,   2132.372,   -109.439,     -0.000,    381.269,             5.,         -1294.,      -4657076.,      -4657076.,15.91,    F
1289,194,   4,  -5191.700,     -0.000,   3047.590,    -14.823,     -0.000,    547.178,             6.,         -1626.,      -5854818.,      -5854818.,16.03,    F
1290,195,   4,  -4767.100,     -0.000,   2717.440,   -213.025,     -0.000,    489.924,             7.,         -1789.,      -6438684.,      -6438684.,16.10,    F
1291,196,   4,  -3531.900,     -0.000,  -1303.977,   -357.814,     -0.000,   -236.063,            22.,         -5474.,     -19707926.,     -19707926.,17.32,    F
1292,197,   4,  -3782.800,     -0.000,  -1392.633,   -656.053,     -0.000,   -253.149,            24.,         -6135.,     -22084346.,     -22084346.,17.58,    F
1293,198,   4,  -6986.601,     -0.000,  -4936.854,  -1012.289,     -0.000,   -901.080,            55.,        -13949.,     -50217396.,     -50217396.,20.18,    F
1294,199,   4,  -6542.700,     -0.000,  -7190.659,  -1542.692,     -0.000,  -1317.798,            65.,        -16728.,     -60220036.,     -60220036.,21.20,    F
1295,200,   4,  -4632.000,     -0.000,  -6445.664,  -2032.827,     -0.000,  -1186.062,            56.,        -14411.,     -51881248.,     -51881248.,20.58,    F
1296,201,   4,  -5712.800,     -0.000,  -8500.573,  -2410.828,     -0.000,  -1570.511,            71.,        -18340.,     -66025180.,     -66025180.,21.98,    F
1297,202,   4,  -3531.900,     -0.000,  -5812.385,  -2661.226,     -0.000,  -1078.183,            51.,        -13188.,     -47477344.,     -47477344.,20.44,    F
1298,203,   4,  -3358.200,     -0.000,   2608.622,  -2287.441,     -0.000,    485.834,            10.,         -2573.,      -9262173.,      -9262173.,17.08,    F
1299,204,   4,  -7005.900,     -0.000,   2161.315,  -1793.882,     -0.000,    404.135,            24.,         -6286.,     -22627896.,     -22627896.,18.31,    F
1300,205,   4,  -6755.000,     -0.000,   3992.251,  -1242.558,     -0.000,    749.465,            13.,         -3284.,     -11820671.,     -11820671.,17.38,    F
1301,206,   4,  -6098.800,     -0.000,   2267.208,   -659.394,     -0.000,    427.310,            16.,         -4097.,     -14749689.,     -14749689.,17.68,    F
1302,207,   4,  -6291.800,     -0.000,   1444.166,   -259.154,     -0.000,    273.262,            18.,         -4873.,     -17541910.,     -17541910.,17.96,    F
1303,208,   4,  -5790.000,     -0.000,  -1825.166,   -491.047,     -0.000,   -346.713,            32.,         -8520.,     -30671040.,     -30671040.,19.18,    F
1304,209,   4,  -4728.500,     -0.000,  -3297.099,   -777.556,     -0.000,   -628.778,            36.,         -9506.,     -34220812.,     -34220812.,19.57,    F
1305,210,   4,  -2972.200,     -0.000,    146.250,   -996.823,     -0.000,     28.000,            14.,         -3825.,     -13769687.,     -13769687.,17.80,    F
1306,211,   4,  -4921.500,     -0.000,   1803.706,  -1031.144,     -0.000,    346.663,            14.,         -3833.,     -13798701.,     -13798701.,17.83,    F
1307,212,   4,  -3975.800,     -0.000,   1317.237,  -1047.241,     -0.000,    254.146,            13.,         -3479.,     -12525553.,     -12525553.,17.74,    F
1308,213,   4,  -4014.400,     -0.000,    -40.112,   -950.135,     -0.000,     -7.769,            19.,         -5052.,     -18186374.,     -18186374.,18.28,    F
1309,214,   4,  -7295.400,     -0.000,  -3438.861,   -933.846,     -0.000,   -668.608,            46.,        -12432.,     -44755324.,     -44755324.,20.71,    F
1310,215,   4,  -3030.100,     -0.000,  -3675.403,  -1135.709,     -0.000,   -717.333,            32.,         -8624.,     -31046386.,     -31046386.,19.57,    F
1311,216,   4,  -4786.400,     -0.000,   -201.230,  -1248.693,     -0.000,    -39.424,            23.,         -6324.,     -22768122.,     -22768122.,18.89,    F
1312,217,   4,  -5654.900,     -0.000,   1649.309,  -1239.814,     -0.000,    324.352,            18.,         -4960.,     -17855262.,     -17855262.,18.50,    F
1313,218,   4,  -3995.100,     -0.000,   1868.291,  -1150.378,     -0.000,    368.807,            11.,         -2932.,     -10553486.,     -10553486.,17.88,    F
1314,219,   4,  -3030.100,     -0.000,  -3020.163,  -1122.215,     -0.000,   -598.438,            28.,         -7830.,     -28186910.,     -28186910.,19.48,    F
1315,220,   4,  -5925.100,     -0.000,  -7616.764,  -1307.445,     -0.000,  -1514.913,            59.,        -16487.,     -59353760.,     -59353760.,22.35,    F
1316,221,   4,  -6677.800,     -0.000,  -8964.430,  -1755.506,     -0.000,  -1789.623,            69.,        -19331.,     -69591744.,     -69591744.,23.39,    F
1317,222,   4,  -6504.100,     -0.000,  -2039.962,  -1958.677,     -0.000,   -408.768,            39.,        -10994.,     -39578500.,     -39578500.,20.83,    F
1318,223,   4,  -7198.900,     -0.000,   1623.827,  -1990.281,     -0.000,    326.591,            26.,         -7294.,     -26259914.,     -26259914.,19.72,    F
1319,224,   4,  -6504.100,     -0.000,   3110.568,  -1680.143,     -0.000,    627.925,            16.,         -4481.,     -16130093.,     -16130093.,18.86,    F
1320,225,   4,  -5075.900,     -0.000,  -1418.248,  -1347.862,     -0.000,   -287.355,            29.,         -8190.,     -29485166.,     -29485166.,20.09,    F
1321,226,   4,  -5153.100,     -0.000,  -2018.600,   -964.775,     -0.000,   -410.496,            30.,         -8611.,     -30998434.,     -30998434.,20.29,    F
1322,227,   4,  -5268.900,     -0.000,  -5415.973,  -1133.977,     -0.000,  -1105.404,            46.,        -13019.,     -46870000.,     -46870000.,21.77,    F
1323,228,   4,  -6619.900,     -0.000,  -7333.592,  -1601.479,     -0.000,  -1502.249,            60.,        -17182.,     -61856672.,     -61856672.,23.21,    F
1324,229,   4,  -6484.800,     -0.000,  -5529.547,  -2065.138,     -0.000,  -1136.814,            53.,        -15328.,     -55180748.,     -55180748.,22.73,    F
1325,230,   4,  -5018.000,     -0.000,  -3594.798,  -2189.673,     -0.000,   -741.728,            40.,        -11629.,     -41863924.,     -41863924.,21.65,    F
1326,231,   4,  -4554.800,     -0.000,  -5369.639,  -2373.431,     -0.000,  -1025.337,             0.,        -13455.,     -48436208.,     -48436208.,23.19,    F
1327,232,   4,  -5654.900,     -0.000,  -4104.689,  -2300.240,     -0.000,   -720.651,             0.,        -12916.,     -46497956.,     -46497956.,23.14,    F
1328,233,   4,  -3300.300,     -0.000,  -2012.501,  -2019.619,     -0.000,   -322.372,             0.,         -7743.,     -27874570.,     -27874570.,21.26,    F
1329,234,   4,  -3667.000,     -0.000,  -3267.258,  -1894.363,     -0.000,   -473.105,             0.,         -9419.,     -33908508.,     -33908508.,22.04,    F
1330,235,   4,  -2991.500,     -0.000,  -3441.469,  -1883.472,     -0.000,   -445.392,             0.,         -8884.,     -31983290.,     -31983290.,21.97,    F
1331,236,   4,  -3300.300,     -0.000,   1625.530,  -1520.252,     -0.000,    185.369,             0.,         -3057.,     -11004863.,     -11004863.,19.73,    F
1332,237,   4,  -2817.800,     -0.000,   4108.392,  -1103.081,     -0.000,    405.306,            -0.,           603.,       2172501.,       2172501.,18.26,    F
1333,238,   4,  -4709.200,     -0.000,   7410.307,   -627.465,      0.000,    617.059,            -0.,          2747.,       9890979.,       9890979.,17.35,    F
1334,239,   4,  -3088.000,     -0.000,   7950.707,    -58.529,      0.000,    670.848,           -70.,          5549.,      19976150.,      19976150.,16.65,    F
1335,240,   4,  -4400.400,     -0.000,   8664.816,    577.639,      0.000,    740.679,           -71.,          5657.,      20364638.,      20364638.,16.52,    F
1336,241,   4,  -3203.800,     -0.000,   8967.082,    954.059,      0.000,    776.429,           -94.,          7593.,      27336414.,      27336414.,15.79,    F
1337,242,   4,  -2258.100,     -0.000,   9570.447,   1227.231,      0.000,    839.251,          -116.,          9503.,      34210668.,      34210668.,15.05,    F
1338,243,   4,  -2875.700,     -0.000,   7237.193,   1222.851,      0.000,    642.643,           -76.,          6308.,      22708674.,      22708674.,15.92,    F
1339,244,   4,  -3088.000,     -0.000,  11893.842,   1414.775,      0.000,   1069.288,          -136.,         11436.,      41168388.,      41168388.,14.16,    F
1340,245,   4,  -4689.900,     -0.000,   6600.912,   1331.949,      0.000,    600.736,           -46.,          3891.,      14009023.,      14009023.,16.41,    F
1341,246,   4,  -2219.500,     -0.000,   8499.052,   1304.977,      0.000,    782.876,           -98.,          8473.,      30503368.,      30503368.,14.86,    F
1342,247,   4,  -2026.500,     -0.000,   2385.828,    948.148,      0.000,    222.404,           -18.,          1549.,       5574798.,       5574798.,16.96,    F
