Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 858,128,   3,  747.58,    0.00,    2.16,    6.40,    2.69,    7.24,    4.93,    4.97
 859,129,   3,  726.46,    0.00,    2.10,    6.10,    2.71,    7.18,    5.01,    5.04
 860,130,   3,  705.35,    0.00,    2.04,   12.40,    2.81,    7.16,    5.06,    5.16
 861,131,   3,  684.23,    0.00,    1.98,   15.60,    2.93,    7.16,    5.24,    5.38
 862,132,   3,  663.11,    0.00,    1.91,   15.90,    3.06,    7.16,    5.50,    5.66
 863,133,   3,  642.00,    0.00,    1.85,   17.80,    3.16,    7.16,    5.80,    5.97
 864,134,   3,  620.88,    0.00,    1.79,   12.40,    3.23,    7.13,    6.12,    6.21
 865,135,   3,  599.76,    0.00,    1.73,    9.90,    3.27,    7.10,    6.29,    6.35
 866,136,   3,  578.65,    0.00,    1.67,   11.10,    3.34,    7.06,    6.40,    6.48
 867,137,   3,  557.53,    0.00,    1.61,    6.90,    3.38,    7.00,    6.55,    6.57
 868,138,   3,  536.41,    0.00,    1.55,    6.70,    3.43,    6.96,    6.59,    6.62
 869,139,   3,  515.30,    0.00,    1.49,    6.70,    3.48,    6.90,    6.64,    6.68
 870,140,   3,  494.18,    0.00,    1.43,    7.20,    3.53,    6.85,    6.71,    6.74
 871,141,   3,  473.06,    0.00,    1.37,    7.80,    3.60,    6.81,    6.76,    6.82
 872,142,   3,  451.94,    0.00,    1.30,   10.20,    3.69,    6.77,    6.87,    6.97
 873,143,   3,  430.83,    0.00,    1.24,   11.50,    3.77,    6.74,    7.07,    7.20
 874,144,   3,  409.71,    0.00,    1.18,    9.10,    3.84,    6.71,    7.32,    7.37
 875,145,   3,  388.59,    0.00,    1.12,   11.90,    3.94,    6.70,    7.42,    7.53
 876,146,   3,  367.48,    0.00,    1.06,   11.80,    4.04,    6.69,    7.63,    7.75
 877,147,   3,  346.36,    0.00,    1.00,   14.70,    4.15,    6.69,    7.85,    8.05
 878,148,   3,  316.05,    0.00,    0.91,   12.70,    4.26,    6.69,    8.23,    8.35
 879,149,   3,  285.75,    0.00,    0.83,   11.20,    4.36,    6.68,    8.46,    8.57
 880,150,   3,  255.44,    0.00,    0.74,   11.70,    4.48,    6.68,    8.67,    8.79
 881,151,   3,  225.13,    0.00,    0.65,   12.70,    4.64,    6.67,    8.90,    9.07
 882,152,   3,  194.83,    0.00,    0.56,   14.70,    4.78,    6.69,    9.23,    9.55
 883,153,   3,  164.52,    0.00,    0.48,   18.70,    4.93,    6.70,    9.83,   10.31
 884,154,   3,  134.21,    0.00,    0.39,   14.90,    5.05,    6.71,   10.74,   11.12
 885,155,   3,  103.91,    0.00,    0.30,   13.10,    5.16,    6.70,   11.45,   11.72
 886,156,   3,  110.84,    0.00,    0.32,   13.40,    5.25,    6.69,   11.96,   12.10
 887,157,   3,  117.76,    0.00,    0.34,   14.20,    5.34,    6.69,   12.22,   12.36
 888,158,   3,  124.69,    0.00,    0.36,   12.50,    5.41,    6.69,   12.48,   12.49
 889,159,   3,  131.62,    0.00,    0.38,   14.60,    5.49,    6.70,   12.50,   12.68
 890,160,   3,  138.54,    0.00,    0.40,   15.20,    5.61,    6.70,   12.83,   12.97
 891,161,   3,  145.47,    0.00,    0.42,   15.20,    5.73,    6.71,   13.09,   13.26
 892,162,   3,  152.40,    0.00,    0.44,   15.40,    5.87,    6.72,   13.41,   13.63
 893,163,   3,  159.33,    0.00,    0.46,   16.60,    6.03,    6.74,   13.81,   14.05
 894,164,   3,  166.25,    0.00,    0.48,   18.20,    6.20,    6.76,   14.25,   14.50
 895,165,   3,  173.18,    0.00,    0.50,   17.70,    6.36,    6.78,   14.71,   14.92
 896,166,   3,  180.11,    0.00,    0.52,   17.50,    6.57,    6.79,   15.11,   15.30
 897,167,   3,  187.03,    0.00,    0.54,   18.00,    6.78,    6.80,   15.45,   15.59
 898,168,   3,  193.96,    0.00,    0.56,   15.30,    6.96,    6.81,   15.71,   15.67
 899,169,   3,  200.89,    0.00,    0.58,   14.20,    7.10,    6.83,   15.63,   15.56
 900,170,   3,  207.82,    0.00,    0.60,   17.90,    7.28,    6.85,   15.50,   15.63
 901,171,   3,  206.08,    0.00,    0.60,   20.30,    7.50,    6.89,   15.74,   15.96
 902,172,   3,  204.35,    0.00,    0.59,   20.00,    7.71,    6.93,   16.15,   16.34
 903,173,   3,  202.62,    0.00,    0.59,   18.70,    7.91,    6.95,   16.51,   16.65
 904,174,   3,  200.89,    0.00,    0.58,   17.80,    8.12,    6.97,   16.78,   16.83
 905,175,   3,  204.30,    0.00,    0.59,   19.30,    8.33,    6.99,   16.87,   17.00
 906,176,   3,  207.71,    0.00,    0.60,   22.50,    8.57,    7.02,   17.10,   17.34
 907,177,   3,  211.12,    0.00,    0.61,   23.40,    8.83,    7.06,   17.55,   17.78
 908,178,   3,  214.53,    0.00,    0.62,   22.70,    9.08,    7.09,   17.99,   18.18
 909,179,   3,  217.94,    0.00,    0.63,   23.00,    9.30,    7.12,   18.36,   18.53
 910,180,   3,  221.35,    0.00,    0.64,   22.50,    9.51,    7.16,   18.68,   18.79
 911,181,   3,  224.76,    0.00,    0.65,   19.50,    9.68,    7.18,   18.89,   18.89
 912,182,   3,  228.17,    0.00,    0.66,   15.90,    9.85,    7.19,   18.89,   18.76
 913,183,   3,  231.57,    0.00,    0.67,   15.70,   10.01,    7.21,   18.64,   18.53
 914,184,   3,  234.98,    0.00,    0.68,   15.90,   10.16,    7.22,   18.43,   18.33
 915,185,   3,  238.39,    0.00,    0.69,   15.50,   10.30,    7.23,   18.25,   18.19
 916,186,   3,  241.80,    0.00,    0.70,   14.50,   10.40,    7.23,   18.13,   18.00
 917,187,   3,  245.21,    0.00,    0.71,   15.30,   10.49,    7.24,   17.88,   17.77
 918,188,   3,  248.62,    0.00,    0.72,   14.90,   10.58,    7.25,   17.68,   17.59
 919,189,   3,  252.03,    0.00,    0.73,   14.70,   10.66,    7.25,   17.51,   17.43
 920,190,   3,  255.44,    0.00,    0.74,   11.90,   10.73,    7.25,   17.36,   17.20
 921,191,   3,  258.85,    0.00,    0.75,   14.60,   10.80,    7.27,   17.07,   17.04
 922,192,   3,  262.26,    0.00,    0.76,   13.10,   10.83,    7.28,   17.01,   16.89
 923,193,   3,  265.67,    0.00,    0.77,   14.30,   10.89,    7.30,   16.78,   16.70
 924,194,   3,  269.08,    0.00,    0.78,   13.80,   10.97,    7.32,   16.63,   16.57
 925,195,   3,  272.49,    0.00,    0.79,   14.00,   11.04,    7.35,   16.51,   16.45
 926,196,   3,  275.90,    0.00,    0.80,   16.30,   11.13,    7.39,   16.39,   16.38
 927,197,   3,  279.31,    0.00,    0.81,   16.40,   11.22,    7.42,   16.36,   16.35
 928,198,   3,  282.72,    0.00,    0.82,   18.50,   11.34,    7.47,   16.34,   16.42
 929,199,   3,  286.13,    0.00,    0.83,   19.90,   11.49,    7.52,   16.49,   16.59
 930,200,   3,  289.54,    0.00,    0.84,   19.60,   11.65,    7.58,   16.68,   16.75
 931,201,   3,  292.95,    0.00,    0.85,   20.90,   11.79,    7.64,   16.81,   16.91
 932,202,   3,  296.35,    0.00,    0.86,   19.50,   11.94,    7.71,   17.00,   17.04
 933,203,   3,  299.76,    0.00,    0.87,   14.80,   12.06,    7.73,   17.07,   17.01
 934,204,   3,  303.17,    0.00,    0.88,   15.10,   12.18,    7.75,   16.94,   16.93
 935,205,   3,  306.58,    0.00,    0.89,   14.10,   12.32,    7.78,   16.92,   16.88
 936,206,   3,  309.99,    0.00,    0.90,   15.10,   12.44,    7.83,   16.85,   16.83
 937,207,   3,  313.40,    0.00,    0.90,   15.60,   12.54,    7.86,   16.81,   16.81
 938,208,   3,  316.81,    0.00,    0.91,   17.50,   12.64,    7.88,   16.80,   16.83
 939,209,   3,  320.22,    0.00,    0.92,   18.40,   12.76,    7.91,   16.85,   16.89
 940,210,   3,  323.63,    0.00,    0.93,   16.50,   12.87,    7.94,   16.91,   16.89
 941,211,   3,  327.04,    0.00,    0.94,   15.60,   12.98,    7.98,   16.86,   16.84
 942,212,   3,  330.45,    0.00,    0.95,   15.90,   13.10,    8.03,   16.82,   16.80
 943,213,   3,  333.86,    0.00,    0.96,   16.70,   13.23,    8.07,   16.77,   16.77
 944,214,   3,  337.27,    0.00,    0.97,   18.70,   13.38,    8.10,   16.76,   16.83
 945,215,   3,  340.68,    0.00,    0.98,   18.90,   13.50,    8.12,   16.89,   16.91
 946,216,   3,  344.09,    0.00,    0.99,   17.00,   13.60,    8.15,   16.93,   16.94
 947,217,   3,  347.50,    0.00,    1.00,   16.00,   13.68,    8.18,   16.94,   16.94
 948,218,   3,  350.91,    0.00,    1.01,   15.90,   13.75,    8.21,   16.93,   16.91
 949,219,   3,  354.32,    0.00,    1.02,   18.70,   13.84,    8.25,   16.88,   16.90
 950,220,   3,  357.73,    0.00,    1.03,   21.40,   13.95,    8.29,   16.92,   17.02
 951,221,   3,  361.14,    0.00,    1.04,   22.30,   14.06,    8.35,   17.11,   17.22
 952,222,   3,  364.54,    0.00,    1.05,   18.50,   14.15,    8.40,   17.33,   17.37
 953,223,   3,  367.95,    0.00,    1.06,   16.50,   14.24,    8.44,   17.40,   17.41
 954,224,   3,  371.36,    0.00,    1.07,   15.70,   14.29,    8.47,   17.42,   17.41
 955,225,   3,  374.77,    0.00,    1.08,   18.30,   14.35,    8.52,   17.40,   17.42
 956,226,   3,  378.18,    0.00,    1.09,   18.70,   14.45,    8.56,   17.44,   17.47
 957,227,   3,  381.59,    0.00,    1.10,   20.70,   14.56,    8.61,   17.49,   17.55
 958,228,   3,  385.00,    0.00,    1.11,   21.90,   14.69,    8.66,   17.61,   17.70
 959,229,   3,  388.41,    0.00,    1.12,   21.00,   14.81,    8.70,   17.78,   17.86
 960,230,   3,  391.82,    0.00,    1.13,   20.00,   14.91,    8.74,   17.92,   17.96
 961,231,   3,  395.23,    0.00,    1.14,   21.10,   15.05,    8.78,   17.99,   18.04
 962,232,   3,  398.64,    0.00,    1.15,   20.50,   15.17,    8.83,   18.09,   18.13
 963,233,   3,  402.05,    0.00,    1.16,   19.40,   15.30,    8.90,   18.18,   18.18
 964,234,   3,  405.46,    0.00,    1.17,   20.20,   15.43,    8.96,   18.19,   18.21
 965,235,   3,  408.87,    0.00,    1.18,   20.40,   15.55,    9.01,   18.23,   18.25
 966,236,   3,  412.28,    0.00,    1.19,   17.60,   15.64,    9.06,   18.27,   18.25
 967,237,   3,  415.69,    0.00,    1.20,   16.20,   15.73,    9.11,   18.22,   18.18
 968,238,   3,  419.10,    0.00,    1.21,   14.30,   15.81,    9.13,   18.13,   18.07
 969,239,   3,  425.01,    0.00,    1.23,   13.90,   15.89,    9.16,   18.02,   17.95
 970,240,   3,  430.93,    0.00,    1.24,   13.40,   15.97,    9.21,   17.88,   17.81
 971,241,   3,  436.85,    0.00,    1.26,   13.10,   16.05,    9.26,   17.75,   17.67
 972,242,   3,  442.76,    0.00,    1.28,   12.60,   16.10,    9.31,   17.60,   17.51
 973,243,   3,  448.68,    0.00,    1.30,   13.80,   16.15,    9.36,   17.43,   17.36
 974,244,   3,  454.60,    0.00,    1.31,   11.00,   16.17,    9.39,   17.31,   17.21
 975,245,   3,  460.52,    0.00,    1.33,   13.90,   16.22,    9.44,   17.12,   17.08
 976,246,   3,  466.43,    0.00,    1.35,   12.70,   16.25,    9.47,   17.05,   16.97
 977,247,   3,  472.35,    0.00,    1.36,   16.10,   16.32,    9.52,   16.91,   16.88
 978,248,   3,  478.27,    0.00,    1.38,   15.60,   16.42,    9.55,   16.86,   16.83
 979,249,   3,  484.18,    0.00,    1.40,   14.40,   16.50,    9.58,   16.81,   16.78
 980,250,   3,  490.10,    0.00,    1.42,   12.80,   16.58,    9.61,   16.75,   16.69
 981,251,   3,  496.02,    0.00,    1.43,   12.60,   16.66,    9.64,   16.64,   16.60
 982,252,   3,  501.93,    0.00,    1.45,   14.30,   16.75,    9.69,   16.55,   16.52
 983,253,   3,  507.85,    0.00,    1.47,   13.30,   16.82,    9.73,   16.49,   16.44
 984,254,   3,  513.77,    0.00,    1.48,   10.80,   16.87,    9.76,   16.39,   16.33
 985,255,   3,  519.68,    0.00,    1.50,   11.70,   16.92,    9.79,   16.28,   16.22
 986,256,   3,  525.60,    0.00,    1.52,   13.10,   16.99,    9.83,   16.17,   16.12
 987,257,   3,  531.52,    0.00,    1.53,   13.30,   17.06,    9.87,   16.08,   16.05
 988,258,   3,  537.44,    0.00,    1.55,   14.90,   17.12,    9.91,   16.02,   16.00
 989,259,   3,  543.35,    0.00,    1.57,   14.50,   17.18,    9.94,   15.98,   15.96
 990,260,   3,  549.27,    0.00,    1.59,   12.60,   17.23,    9.97,   15.93,   15.88
 991,261,   3,  555.19,    0.00,    1.60,    9.70,   17.28,    9.99,   15.84,   15.77
 992,262,   3,  561.10,    0.00,    1.62,   11.30,   17.34,   10.01,   15.71,   15.67
 993,263,   3,  567.02,    0.00,    1.64,    9.50,   17.39,   10.02,   15.63,   15.57
 994,264,   3,  572.94,    0.00,    1.65,    9.10,   17.41,   10.04,   15.51,   15.43
 995,265,   3,  578.85,    0.00,    1.67,   13.70,   17.46,   10.07,   15.36,   15.34
 996,266,   3,  584.77,    0.00,    1.69,   13.00,   17.47,   10.10,   15.32,   15.30
 997,267,   3,  590.69,    0.00,    1.71,   12.90,   17.45,   10.16,   15.27,   15.25
 998,268,   3,  596.61,    0.00,    1.72,   14.40,   17.44,   10.21,   15.23,   15.22
 999,269,   3,  602.52,    0.00,    1.74,   12.40,   17.40,   10.26,   15.21,   15.18
1000,270,   3,  608.44,    0.00,    1.76,   14.40,   17.41,   10.30,   15.16,   15.14
1001,271,   3,  614.36,    0.00,    1.77,   13.50,   17.44,   10.34,   15.13,   15.11
1002,272,   3,  620.27,    0.00,    1.79,   12.90,   17.45,   10.37,   15.10,   15.07
1003,273,   3,  626.19,    0.00,    1.81,   13.20,   17.50,   10.41,   15.05,   15.02
1004,274,   3,  632.11,    0.00,    1.82,   12.70,   17.54,   10.46,   15.00,   14.97
1005,275,   3,  638.02,    0.00,    1.84,   11.70,   17.58,   10.50,   14.95,   14.91
1006,276,   3,  643.94,    0.00,    1.86,   12.90,   17.62,   10.54,   14.88,   14.86
1007,277,   3,  649.86,    0.00,    1.88,   12.80,   17.66,   10.59,   14.84,   14.82
1008,278,   3,  655.77,    0.00,    1.89,   13.50,   17.68,   10.64,   14.80,   14.78
1009,279,   3,  661.69,    0.00,    1.91,   13.90,   17.70,   10.70,   14.77,   14.76
1010,280,   3,  667.61,    0.00,    1.93,   12.80,   17.73,   10.75,   14.76,   14.74
1011,281,   3,  673.53,    0.00,    1.94,   12.90,   17.73,   10.80,   14.71,   14.70
1012,282,   3,  679.44,    0.00,    1.96,   12.10,   17.74,   10.85,   14.68,   14.65
1013,283,   3,  685.36,    0.00,    1.98,   10.80,   17.71,   10.89,   14.63,   14.59
1014,284,   3,  691.28,    0.00,    2.00,    9.30,   17.68,   10.93,   14.55,   14.49
1015,285,   3,  697.19,    0.00,    2.01,    8.30,   17.66,   10.97,   14.45,   14.39
1016,286,   3,  703.11,    0.00,    2.03,    7.90,   17.63,   11.01,   14.33,   14.27
1017,287,   3,  636.53,    0.00,    1.84,    6.20,   17.59,   11.05,   14.21,   14.13
1018,288,   3,  569.96,    0.00,    1.65,    6.50,   17.53,   11.10,   14.05,   13.96
1019,289,   3,  503.38,    0.00,    1.45,    6.70,   17.44,   11.14,   13.88,   13.79
1020,290,   3,  436.80,    0.00,    1.26,    5.70,   17.37,   11.17,   13.71,   13.59
1021,291,   3,  370.22,    0.00,    1.07,    7.00,   17.32,   11.20,   13.49,   13.38
1022,292,   3,  303.64,    0.00,    0.88,    3.70,   17.25,   11.22,   13.29,   13.08
1023,293,   3,  237.06,    0.00,    0.68,    2.20,   17.16,   11.23,   12.90,   12.63
1024,294,   3,  170.49,    0.00,    0.49,    2.20,   17.09,   11.23,   12.38,   12.01
1025,295,   3,  103.91,    0.00,    0.30,    8.60,   17.04,   11.25,   11.67,   11.51
1026,296,   3,  109.85,    0.00,    0.32,   10.70,   17.01,   11.27,   11.37,   11.36
1027,297,   3,  115.78,    0.00,    0.33,    4.00,   16.93,   11.29,   11.34,   10.96
1028,298,   3,  121.72,    0.00,    0.35,    2.50,   16.83,   11.31,   10.64,   10.25
1029,299,   3,  127.66,    0.00,    0.37,    8.40,   16.77,   11.35,    9.91,    9.88
1030,300,   3,  133.60,    0.00,    0.39,   10.70,   16.72,   11.41,    9.85,    9.94
1031,301,   3,  139.53,    0.00,    0.40,    9.40,   16.66,   11.46,   10.01,   10.02
1032,302,   3,  145.47,    0.00,    0.42,    8.30,   16.59,   11.51,   10.03,   10.00
1033,303,   3,  151.41,    0.00,    0.44,    6.70,   16.51,   11.57,    9.97,    9.88
1034,304,   3,  157.35,    0.00,    0.45,    2.40,   16.41,   11.62,    9.80,    9.54
1035,305,   3,  163.28,    0.00,    0.47,    6.00,   16.35,   11.67,    9.31,    9.22
1036,306,   3,  169.22,    0.00,    0.49,    9.50,   16.29,   11.72,    9.15,    9.21
1037,307,   3,  175.16,    0.00,    0.51,   12.70,   16.23,   11.80,    9.26,    9.43
1038,308,   3,  181.10,    0.00,    0.52,    9.70,   16.16,   11.86,    9.57,    9.62
1039,309,   3,  187.03,    0.00,    0.54,    6.30,   16.07,   11.92,    9.66,    9.58
1040,310,   3,  192.97,    0.00,    0.56,    8.00,   16.00,   11.98,    9.52,    9.51
1041,311,   3,  198.91,    0.00,    0.57,    9.60,   15.92,   12.05,    9.51,    9.55
1042,312,   3,  204.85,    0.00,    0.59,    8.80,   15.82,   12.12,    9.59,    9.60
1043,313,   3,  210.79,    0.00,    0.61,    6.50,   15.70,   12.18,    9.61,    9.55
1044,314,   3,  216.72,    0.00,    0.63,    5.70,   15.57,   12.25,    9.50,    9.42
1045,315,   3,  222.66,    0.00,    0.64,    4.80,   15.44,   12.31,    9.35,    9.25
1046,316,   3,  228.60,    0.00,    0.66,    6.70,   15.32,   12.36,    9.17,    9.13
1047,317,   3,  234.54,    0.00,    0.68,    6.10,   15.23,   12.40,    9.10,    9.06
1048,318,   3,  240.47,    0.00,    0.69,    6.70,   15.16,   12.44,    9.02,    8.99
1049,319,   3,  246.41,    0.00,    0.71,    7.30,   15.10,   12.49,    8.97,    8.96
1050,320,   3,  252.35,    0.00,    0.73,    8.10,   15.04,   12.55,    8.95,    8.97
1051,321,   3,  258.29,    0.00,    0.75,   10.00,   15.00,   12.60,    8.98,    9.04
1052,322,   3,  264.22,    0.00,    0.76,    8.70,   14.96,   12.64,    9.09,    9.12
1053,323,   3,  270.16,    0.00,    0.78,   11.80,   14.93,   12.68,    9.14,    9.24
1054,324,   3,  276.10,    0.00,    0.80,    6.00,   14.86,   12.70,    9.32,    9.28
1055,325,   3,  282.04,    0.00,    0.81,    0.60,   14.76,   12.68,    9.23,    9.07
1056,326,   3,  287.97,    0.00,    0.83,    3.00,   14.70,   12.68,    8.92,    8.82
1057,327,   3,  293.91,    0.00,    0.85,    6.60,   14.64,   12.70,    8.73,    8.72
1058,328,   3,  299.85,    0.00,    0.87,    4.10,   14.57,   12.69,    8.71,    8.65
1059,329,   3,  305.79,    0.00,    0.88,    3.70,   14.49,   12.68,    8.59,    8.52
1060,330,   3,  311.72,    0.00,    0.90,    8.00,   14.45,   12.68,    8.46,    8.48
1061,331,   3,  317.66,    0.00,    0.92,    5.30,   14.39,   12.69,    8.50,    8.47
1062,332,   3,  323.60,    0.00,    0.93,    0.00,   14.27,   12.67,    8.44,    8.30
1063,333,   3,  329.54,    0.00,    0.95,    0.40,   14.15,   12.66,    8.18,    8.06
1064,334,   3,  335.47,    0.00,    0.97,   -0.90,   14.01,   12.64,    7.95,    7.81
1065,335,   3,  341.41,    0.00,    0.99,   -0.40,   13.86,   12.63,    7.68,    7.56
1066,336,   3,  347.35,    0.00,    1.00,    1.90,   13.73,   12.64,    7.45,    7.38
1067,337,   3,  353.29,    0.00,    1.02,    2.20,   13.59,   12.66,    7.32,    7.26
1068,338,   3,  359.23,    0.00,    1.04,    3.00,   13.47,   12.66,    7.21,    7.17
1069,339,   3,  365.16,    0.00,    1.05,    3.50,   13.38,   12.68,    7.13,    7.10
1070,340,   3,  371.10,    0.00,    1.07,    6.00,   13.32,   12.70,    7.07,    7.09
1071,341,   3,  377.04,    0.00,    1.09,    7.20,   13.27,   12.74,    7.10,    7.14
1072,342,   3,  382.98,    0.00,    1.11,    4.80,   13.19,   12.77,    7.17,    7.16
1073,343,   3,  388.91,    0.00,    1.12,    2.90,   13.10,   12.79,    7.16,    7.12
1074,344,   3,  394.85,    0.00,    1.14,    2.10,   12.98,   12.78,    7.08,    7.03
1075,345,   3,  400.79,    0.00,    1.16,    2.00,   12.86,   12.78,    6.99,    6.94
1076,346,   3,  406.73,    0.00,    1.17,    2.00,   12.76,   12.78,    6.90,    6.85
1077,347,   3,  412.66,    0.00,    1.19,    4.20,   12.67,   12.79,    6.81,    6.80
1078,348,   3,  418.60,    0.00,    1.21,    2.60,   12.58,   12.80,    6.79,    6.76
1079,349,   3,  424.54,    0.00,    1.23,    0.90,   12.46,   12.80,    6.73,    6.67
1080,350,   3,  430.48,    0.00,    1.24,    5.80,   12.36,   12.83,    6.62,    6.64
1081,351,   3,  436.41,    0.00,    1.26,    4.90,   12.26,   12.85,    6.66,    6.66
1082,352,   3,  442.35,    0.00,    1.28,    4.20,   12.17,   12.86,    6.67,    6.66
1083,353,   3,  448.29,    0.00,    1.29,    5.20,   12.09,   12.86,    6.66,    6.67
1084,354,   3,  454.23,    0.00,    1.31,    5.80,   12.01,   12.87,    6.68,    6.70
1085,355,   3,  460.16,    0.00,    1.33,    5.70,   11.92,   12.86,    6.71,    6.73
1086,356,   3,  466.10,    0.00,    1.35,    5.90,   11.80,   12.86,    6.74,    6.76
1087,357,   3,  472.04,    0.00,    1.36,    4.50,   11.67,   12.85,    6.78,    6.77
1088,358,   3,  477.98,    0.00,    1.38,    3.40,   11.56,   12.84,    6.77,    6.75
1089,359,   3,  483.92,    0.00,    1.40,   -1.10,   11.43,   12.81,    6.74,    6.66
1090,360,   3,  489.85,    0.00,    1.41,   -0.70,   11.31,   12.79,    6.59,    6.52
1091,361,   3,  495.79,    0.00,    1.43,   -2.00,   11.16,   12.76,    6.46,    6.38
1092,362,   3,  501.73,    0.00,    1.45,    3.90,   11.05,   12.73,    6.30,    6.30
1093,363,   3,  507.67,    0.00,    1.47,    3.60,   10.93,   12.72,    6.30,    6.29
1094,364,   3,  513.60,    0.00,    1.48,    4.10,   10.80,   12.72,    6.28,    6.28
1095,365,   3,  519.54,    0.00,    1.50,    1.60,   10.66,   12.71,    6.28,    6.25
1096,  1,   4,  519.54,    0.00,    1.50,    1.00,   10.52,   12.70,    6.22,    6.18
1097,  2,   4,  523.73,    0.00,    1.51,    0.90,   10.37,   12.68,    6.15,    6.11
1098,  3,   4,  527.91,    0.00,    1.52,   -0.60,   10.21,   12.67,    6.08,    6.02
1099,  4,   4,  532.10,    0.00,    1.54,    0.00,   10.07,   12.65,    5.97,    5.92
1100,  5,   4,  536.29,    0.00,    1.55,   -1.00,    9.91,   12.64,    5.88,    5.83
1101,  6,   4,  540.47,    0.00,    1.56,   -2.00,    9.75,   12.62,    5.77,    5.71
1102,  7,   4,  544.66,    0.00,    1.57,   -0.50,    9.62,   12.61,    5.65,    5.60
1103,  8,   4,  548.85,    0.00,    1.58,    0.00,    9.50,   12.59,    5.56,    5.52
1104,  9,   4,  553.03,    0.00,    1.60,   -2.00,    9.38,   12.57,    5.48,    5.42
1105, 10,   4,  557.22,    0.00,    1.61,   -1.10,    9.27,   12.55,    5.36,    5.31
1106, 11,   4,  561.41,    0.00,    1.62,   -1.00,    9.16,   12.54,    5.27,    5.22
1107, 12,   4,  565.59,    0.00,    1.63,   -2.20,    9.05,   12.52,    5.18,    5.12
1108, 13,   4,  569.78,    0.00,    1.65,   -2.50,    8.94,   12.50,    5.07,    5.01
1109, 14,   4,  573.96,    0.00,    1.66,   -4.40,    8.80,   12.46,    4.96,    4.87
1110, 15,   4,  578.15,    0.00,    1.67,   -9.10,    8.66,   12.40,    4.80,    4.67
1111, 16,   4,  582.34,    0.00,    1.68,   -3.60,    8.53,   12.36,    4.55,    4.48
1112, 17,   4,  586.52,    0.00,    1.69,   -2.60,    8.41,   12.33,    4.42,    4.37
1113, 18,   4,  590.71,    0.00,    1.71,   -1.50,    8.28,   12.29,    4.33,    4.29
1114, 19,   4,  594.90,    0.00,    1.72,   -1.10,    8.16,   12.26,    4.25,    4.22
1115, 20,   4,  599.08,    0.00,    1.73,    0.40,    8.06,   12.26,    4.19,    4.18
1116, 21,   4,  603.27,    0.00,    1.74,    2.80,    7.99,   12.25,    4.17,    4.18
1117, 22,   4,  607.46,    0.00,    1.75,    3.20,    7.92,   12.25,    4.19,    4.21
1118, 23,   4,  611.64,    0.00,    1.77,    3.20,    7.83,   12.26,    4.23,    4.24
1119, 24,   4,  615.83,    0.00,    1.78,   -1.50,    7.73,   12.25,    4.26,    4.22
1120, 25,   4,  620.02,    0.00,    1.79,   -1.00,    7.64,   12.23,    4.19,    4.16
1121, 26,   4,  624.20,    0.00,    1.80,   -3.10,    7.53,   12.20,    4.14,    4.09
1122, 27,   4,  628.39,    0.00,    1.81,   -5.50,    7.39,   12.17,    4.04,    3.96
1123, 28,   4,  632.58,    0.00,    1.83,   -4.80,    7.26,   12.14,    3.90,    3.83
1124, 29,   4,  636.76,    0.00,    1.84,   -4.40,    7.12,   12.10,    3.77,    3.71
1125, 30,   4,  640.95,    0.00,    1.85,  -10.20,    6.94,   12.05,    3.66,    3.54
1126, 31,   4,  645.13,    0.00,    1.86,  -11.20,    6.76,   11.98,    3.43,    3.30
1127, 32,   4,  649.32,    0.00,    1.87,   -8.90,    6.63,   11.93,    3.19,    3.10
1128, 33,   4,  653.51,    0.00,    1.89,   -4.70,    6.51,   11.90,    3.01,    2.96
1129, 34,   4,  657.69,    0.00,    1.90,   -6.90,    6.39,   11.86,    2.91,    2.84
1130, 35,   4,  661.88,    0.00,    1.91,   -9.10,    6.25,   11.82,    2.77,    2.68
1131, 36,   4,  666.07,    0.00,    1.92,   -9.20,    6.08,   11.76,    2.59,    2.50
1132, 37,   4,  670.25,    0.00,    1.94,   -8.70,    5.93,   11.71,    2.42,    2.33
1133, 38,   4,  674.44,    0.00,    1.95,   -9.80,    5.76,   11.62,    2.26,    2.17
1134, 39,   4,  678.63,    0.00,    1.96,   -9.40,    5.58,   11.53,    2.08,    1.99
1135, 40,   4,  682.81,    0.00,    1.97,  -11.00,    5.41,   11.43,    1.92,    1.82
1136, 41,   4,  687.00,    0.00,    1.98,  -11.50,    5.22,   11.33,    1.73,    1.62
1137, 42,   4,  691.19,    0.00,    2.00,  -10.90,    5.04,   11.24,    1.53,    1.44
1138, 43,   4,  695.37,    0.00,    2.01,   -7.90,    4.89,   11.18,    1.35,    1.29
1139, 44,   4,  699.56,    0.00,    2.02,   -5.60,    4.75,   11.12,    1.23,    1.20
1140, 45,   4,  703.74,    0.00,    2.03,   -3.10,    4.63,   11.08,    1.17,    1.16
1141, 46,   4,  707.93,    0.00,    2.04,   -7.10,    4.50,   11.03,    1.15,    1.11
1142, 47,   4,  712.12,    0.00,    2.06,   -6.90,    4.35,   10.98,    1.06,    1.02
1143, 48,   4,  716.30,    0.00,    2.07,   -4.10,    4.23,   10.94,    0.97,    0.95
1144, 49,   4,  720.49,    0.00,    2.08,   -3.50,    4.10,   10.90,    0.94,    0.92
1145, 50,   4,  724.68,    0.00,    2.09,    0.70,    4.00,   10.86,    0.91,    0.94
