Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1123, 28,   4,  -1227.963,     -0.000,  16993.990,  -2830.207,    -11.683,    251.174,            -0.,         13252.,      47707520.,      47707520., 1.13,    F
1124, 29,   4,   -546.198,     -0.000,  18665.646,  -2849.929,    -11.349,    286.184,          -337.,         15457.,      55646144.,      55646144., 4.44,    F
1125, 30,   4,   -774.108,     -0.000,  15828.094,  -2862.463,    -10.991,    243.648,           -30.,         12479.,      44925524.,      44925524., 2.25,    F
1126, 31,   4,  -1296.728,     -0.000,  13380.822,  -2872.818,    -10.703,    204.335,            -0.,          9459.,      34051084.,      34051084., 2.55,    F
1127, 32,   4,  -1227.963,     -0.000,  16352.796,  -2887.119,    -10.345,    255.737,          -178.,         12460.,      44857652.,      44857652., 4.19,    F
1128, 33,   4,   -819.297,     -0.000,  20373.766,  -2908.915,    -10.134,    319.870,           -40.,         17030.,      61306756.,      61306756., 0.46,    F
1129, 34,   4,   -387.054,     -0.000,  15542.120,  -2927.185,     -9.916,    249.732,          -175.,         12446.,      44804128.,      44804128., 4.05,    F
1130, 35,   4,   -522.621,     -0.000,  19019.723,  -2951.215,     -9.696,    269.450,            -0.,         15900.,      57240476.,      57240476.,-0.48,    F
1131, 36,   4,   -774.108,     -0.000,  20319.172,  -2969.677,     -9.290,    325.243,         -1191.,         16355.,      58878336.,      58878336., 5.28,    F
1132, 37,   4,  -1387.106,     -0.000,  19996.271,  -2975.193,     -8.910,    327.433,          -221.,         15925.,      57328292.,      57328292., 3.15,    F
1133, 38,   4,   -660.153,     -0.000,  18951.412,  -2977.690,     -8.539,    313.810,          -108.,         15648.,      56332220.,      56332220., 1.98,    F
1134, 39,   4,   -726.954,     -0.000,  16825.531,  -2986.161,     -8.206,    238.365,            -0.,         13422.,      48320432.,      48320432., 0.26,    F
1135, 40,   4,   -567.810,     -0.000,  18636.076,  -3009.654,     -8.013,    171.438,            -0.,         15337.,      55214276.,      55214276.,-0.67,    F
1136, 41,   4,  -1569.827,     -0.000,  20060.605,  -3036.327,     -7.766,    155.016,            -0.,         15730.,      56628080.,      56628080.,-0.96,    F
1137, 42,   4,  -1159.197,     -0.000,  23645.061,  -3063.984,     -7.571,    249.420,         -2723.,         18336.,      66010516.,      66010516., 4.95,    F
1138, 43,   4,  -2004.035,     -0.000,  23821.424,  -3085.605,     -7.275,    336.014,         -2816.,         17647.,      63529772.,      63529772., 5.00,    F
1139, 44,   4,  -1933.304,     -0.000,  20772.395,  -3097.092,     -6.976,    331.224,         -1135.,         15554.,      55993344.,      55993344., 4.58,    F
1140, 45,   4,  -1774.160,     -0.000,  19178.242,  -3108.615,     -6.640,    266.991,            -0.,         14644.,      52717500.,      52717500.,-0.86,    F
1141, 46,   4,   -453.855,     -0.000,  12023.781,  -3109.606,     -6.183,    206.472,         -1031.,          8149.,      29336450.,      29336450., 5.06,    F
1142, 47,   4,   -660.153,     -0.000,  11772.068,  -3110.805,     -5.668,    202.149,            -0.,          8241.,      29667946.,      29667946., 1.79,    F
1143, 48,   4,   -522.621,     -0.000,   8461.329,  -3108.089,     -5.127,    142.184,            -0.,          4994.,      17979870.,      17979870., 3.14,    F
1144, 49,   4,   -501.009,     -0.000,   4459.552,  -3098.141,     -4.625,     74.118,            -0.,           935.,       3365761.,       3365761., 4.86,    F
1145, 50,   4,  -1432.296,     -0.000,   1940.546,  -3082.145,     -4.147,     31.419,             0.,         -2561.,      -9218345.,      -9218345., 6.36,    F
1146, 51,   4,  -1000.053,     -0.000,  -1819.602,  -3064.399,     -3.711,    -30.465,           121.,         -5888.,     -21197686.,     -21197686., 6.15,    F
1147, 52,   4,  -1432.296,     -0.000,  -3748.034,  -3041.327,     -3.266,    -68.728,           464.,         -8096.,     -29145110.,     -29145110., 5.85,    F
1148, 53,   4,  -1569.827,     -0.000,  -1159.357,  -3020.627,     -2.879,    -21.259,             0.,         -5803.,     -20891926.,     -20891926., 7.82,    F
1149, 54,   4,   -522.621,     -0.000,  -1840.699,  -3004.510,     -2.572,    -33.866,            12.,         -5426.,     -19532970.,     -19532970., 7.29,    F
1150, 55,   4,   -591.387,     -0.000,  -7916.995,  -2978.617,     -2.303,   -145.661,             0.,        -11694.,     -42098428.,     -42098428.,10.40,    F
1151, 56,   4,  -1092.396,     -0.000,  -5298.235,  -2954.825,     -2.046,    -97.480,             0.,         -9493.,     -34174500.,     -34174500., 9.51,    F
1152, 57,   4,  -1023.630,     -0.000,   -181.499,  -2931.377,     -1.798,     -3.339,             0.,         -4163.,     -14985581.,     -14985581., 7.27,    F
1153, 58,   4,  -1984.387,     -0.000,    759.627,  -2905.419,     -1.491,     13.976,             0.,         -4139.,     -14898935.,     -14898935., 7.28,    F
1154, 59,   4,  -2023.682,     -0.000,     73.215,  -2882.069,     -1.255,      1.347,             0.,         -4857.,     -17485090.,     -17485090., 7.60,    F
1155, 60,   4,  -1137.584,     -0.000,   2265.727,  -2862.267,     -1.076,     41.686,             0.,         -1702.,      -6127590.,      -6127590., 6.27,    F
1156, 61,   4,  -2554.162,     -0.000,   3190.500,  -2839.822,     -0.898,     58.700,             0.,         -2157.,      -7763656.,      -7763656., 6.47,    F
1157, 62,   4,  -1546.250,     -0.000,   7520.410,  -2820.985,     -0.674,    138.364,            -0.,          3308.,      11907237.,      11907237., 4.14,    F
1158, 63,   4,  -2711.341,     -0.000,   8402.375,  -2799.149,     -0.476,    152.015,            -0.,          3059.,      11012539.,      11012539., 4.23,    F
1159, 64,   4,  -2770.283,     -0.000,   9816.391,  -2777.772,     -0.264,    167.965,            -0.,          4460.,      16054676.,      16054676., 3.62,    F
1160, 65,   4,  -1341.917,     -0.000,   5087.903,  -2755.156,     -0.014,     87.057,            -0.,          1084.,       3900980.,       3900980., 5.04,    F
1161, 66,   4,  -2593.457,     -0.000,   4548.897,  -2731.847,      0.479,     77.834,             0.,          -702.,      -2526504.,      -2526504., 5.80,    F
1162, 67,   4,  -2947.110,     -0.000,  10854.780,  -2716.102,      0.962,    178.409,            -0.,          5400.,      19440890.,      19440890., 3.19,    F
1163, 68,   4,  -3084.642,     -0.000,  10085.178,  -2698.692,      1.323,    140.401,            -0.,          4470.,      16093488.,      16093488., 3.56,    F
1164, 69,   4,  -1410.683,     -0.000,   8942.610,  -2683.093,      1.621,    103.106,            -0.,          4987.,      17952810.,      17952810., 3.30,    F
1165, 70,   4,   -546.198,     -0.000,   1698.742,  -2656.761,      2.037,     16.982,             0.,         -1496.,      -5385531.,      -5385531., 6.07,    F
1166, 71,   4,  -1318.341,     -0.000,   2083.332,  -2634.617,      2.374,     20.826,             0.,         -1860.,      -6695394.,      -6695394., 6.24,    F
1167, 72,   4,   -705.342,     -0.000,   4609.561,  -2618.029,      2.599,     46.080,            -0.,          1345.,       4840416.,       4840416., 4.87,    F
1168, 73,   4,  -1954.916,     -0.000,   2634.193,  -2592.380,      2.932,     26.333,             0.,         -1898.,      -6831054.,      -6831054., 6.26,    F
1169, 74,   4,  -1432.296,     -0.000,   3188.369,  -2573.257,      3.197,     31.873,             0.,          -788.,      -2836049.,      -2836049., 5.79,    F
1170, 75,   4,  -3006.052,     -0.000,   5008.960,  -2549.609,      3.571,     50.072,             0.,          -497.,      -1787897.,      -1787897., 5.67,    F
1171, 76,   4,  -1819.349,     -0.000,   5001.079,  -2519.304,      3.896,     49.993,            -0.,           722.,       2597455.,       2597455., 5.15,    F
1172, 77,   4,  -2711.341,     -0.000,   7154.397,  -2496.270,      4.291,     65.815,            -0.,          2032.,       7315790.,       7315790., 4.58,    F
1173, 78,   4,  -2888.168,     -0.000,   8739.516,  -2477.148,      4.774,     58.958,            -0.,          3468.,      12484565.,      12484565., 3.94,    F
1174, 79,   4,  -1068.819,     -0.000,   3475.598,  -2456.955,      5.032,     14.494,             0.,           -31.,       -111480.,       -111480., 5.43,    F
1175, 80,   4,  -3045.347,     -0.000,   1550.992,  -2422.819,      5.467,      4.280,             0.,         -3953.,     -14230257.,     -14230257., 7.14,    F
1176, 81,   4,  -1410.683,     -0.000,   2485.421,  -2395.801,      5.875,      6.707,             0.,         -1324.,      -4765572.,      -4765572., 6.03,    F
1177, 82,   4,  -1864.538,     -0.000,   -148.974,  -2354.827,      6.477,     -0.274,             0.,         -4417.,     -15901444.,     -15901444., 7.40,    F
1178, 83,   4,  -2043.330,     -0.000,  -2371.083,  -2304.670,      7.084,     -4.362,             0.,         -6801.,     -24483382.,     -24483382., 8.50,    F
1179, 84,   4,  -2927.463,     -0.000,  -1151.138,  -2253.903,      7.589,     -2.118,             0.,         -6407.,     -23064146.,     -23064146., 8.40,    F
1180, 85,   4,  -1569.827,     -0.000,  -2121.889,  -2207.758,      8.078,     -4.815,           214.,         -5858.,     -21087266.,     -21087266., 6.72,    F
1181, 86,   4,  -1842.926,     -0.000,    668.026,  -2172.231,      8.444,      1.557,            17.,         -3369.,     -12127193.,     -12127193., 6.95,    F
1182, 87,   4,   -795.720,     -0.000,   -358.184,  -2139.064,      8.672,     -1.010,           130.,         -3257.,     -11723667.,     -11723667., 6.31,    F
1183, 88,   4,   -636.576,     -0.000,  -5469.649,  -2088.708,      9.160,    -15.766,            40.,         -8275.,     -29791150.,     -29791150., 8.79,    F
1184, 89,   4,  -3713.359,     -0.000,  -8302.521,  -2010.396,      9.972,    -27.496,           468.,        -13959.,     -50253964.,     -50253964., 8.38,    F
1185, 90,   4,  -2318.393,     -0.000,  -6832.573,  -1943.304,     10.595,    -24.723,           258.,        -11097.,     -39948420.,     -39948420., 8.40,    F
1186, 91,   4,  -3988.422,     -0.000,   -545.528,  -1892.681,     11.285,     -1.974,             0.,         -6487.,     -23352944.,     -23352944., 8.97,    F
1187, 92,   4,  -3575.827,     -0.000,   1163.766,  -1852.987,     11.753,      4.425,            58.,         -4265.,     -15353484.,     -15353484., 7.34,    F
1188, 93,   4,  -4027.717,     -0.000,   3028.083,  -1814.507,     12.236,     11.700,            13.,         -2814.,     -10128876.,     -10128876., 7.26,    F
1189, 94,   4,  -1455.872,     -0.000,   1783.888,  -1785.093,     12.645,      6.892,             0.,         -1453.,      -5230226.,      -5230226., 6.90,    F
1190, 95,   4,  -2613.104,     -0.000,   7004.908,  -1770.981,     12.686,     31.790,          -127.,          2625.,       9450041.,       9450041., 5.93,    F
1191, 96,   4,  -3693.711,     -0.000,   5727.876,  -1747.014,     12.695,     28.103,            -8.,           326.,       1173482.,       1173482., 6.20,    F
1192, 97,   4,  -2789.931,     -0.000,   4636.435,  -1722.651,     12.909,     23.032,            -1.,           161.,        579189.,        579189., 6.20,    F
1193, 98,   4,  -2023.682,     -0.000,   5336.782,  -1704.441,     13.005,     26.511,            -0.,          1664.,       5991676.,       5991676., 5.53,    F
1194, 99,   4,  -3359.706,     -0.000,   2827.836,  -1674.803,     13.211,     15.262,            62.,         -2168.,      -7804596.,      -7804596., 6.62,    F
1195,100,   4,  -3713.359,     -0.000,   6262.903,  -1652.249,     13.477,     34.184,            -4.,           952.,       3426509.,       3426509., 5.92,    F
1196,101,   4,   -840.909,     -0.000,   9246.396,  -1646.782,     13.417,     51.603,           -55.,          6860.,      24694888.,      24694888., 4.15,    F
1197,102,   4,  -3595.474,     -0.000,   5963.976,  -1618.515,     13.584,     32.918,            -0.,           804.,       2894455.,       2894455., 5.84,    F
1198,103,   4,  -3811.596,     -0.000,   3631.667,  -1577.457,     13.594,     16.927,             0.,         -1744.,      -6279088.,      -6279088., 6.95,    F
1199,104,   4,  -4067.012,     -0.000,   3848.728,  -1538.657,     13.526,      7.081,             0.,         -1758.,      -6329512.,      -6329512., 6.97,    F
1200,105,   4,  -3595.474,     -0.000,   3353.105,  -1496.488,     11.833,      0.000,             0.,         -1757.,      -6325034.,      -6325034., 7.00,    F
1201,106,   4,  -4224.191,     -0.000,   1694.053,  -1430.727,      8.629,      0.000,             0.,         -4049.,     -14576877.,     -14576877., 8.05,    F
1202,107,   4,  -3791.948,     -0.000,  -3171.891,  -1310.427,      7.794,     -0.000,             0.,         -8512.,     -30643462.,     -30643462.,10.13,    F
1203,108,   4,  -4754.671,     -0.000,  -5520.328,  -1149.733,      8.712,     -0.000,             0.,        -11755.,     -42318712.,     -42318712.,11.81,    F
1204,109,   4,  -4931.498,     -0.000,  -5669.981,   -984.567,      9.491,     -0.000,             0.,        -11925.,     -42930424.,     -42930424.,12.19,    F
1205,110,   4,  -5167.266,     -0.000,  -5109.166,   -823.186,     10.240,     -0.000,             0.,        -11428.,     -41140128.,     -41140128.,12.29,    F
1206,111,   4,  -4440.312,     -0.000,   1789.972,   -755.567,     10.672,      0.000,            44.,         -3475.,     -12509152.,     -12509152., 8.78,    F
1207,112,   4,  -5442.330,     -0.000,   2166.932,   -683.341,     10.982,      0.000,             0.,         -4067.,     -14639833.,     -14639833., 9.41,    F
1208,113,   4,  -3713.359,     -0.000,   3139.816,   -642.732,     11.124,      0.000,             0.,         -1241.,      -4469172.,      -4469172., 8.25,    F
1209,114,   4,  -5226.208,     -0.000,   4823.001,   -603.625,     11.210,      0.000,             0.,         -1026.,      -3692160.,      -3692160., 8.19,    F
1210,115,   4,  -5363.741,     -0.000,   6434.189,   -580.164,     11.168,      0.000,            -0.,           517.,       1859581.,       1859581., 7.53,    F
1211,116,   4,  -4027.717,     -0.000,   6348.137,   -576.663,     10.827,      0.000,            -0.,          1808.,       6509272.,       6509272., 6.94,    F
1212,117,   4,  -5245.856,     -0.000,   4588.293,   -540.577,     10.710,      0.000,             0.,         -1224.,      -4407010.,      -4407010., 8.24,    F
1213,118,   4,  -3575.827,     -0.000,   2144.661,   -499.964,     10.814,      0.000,             0.,         -1980.,      -7127026.,      -7127026., 8.61,    F
1214,119,   4,  -4184.896,     -0.000,    877.774,   -433.308,     11.218,      0.000,            49.,         -3818.,     -13743835.,     -13743835., 9.20,    F
1215,120,   4,   -954.864,     -0.000,   2984.970,   -434.711,     11.066,      0.000,            -0.,          1655.,       5959756.,       5959756., 7.15,    F
1216,121,   4,  -2927.463,     -0.000,   1785.732,   -401.958,     11.219,      0.000,             0.,         -1579.,      -5685254.,      -5685254., 8.55,    F
1217,122,   4,  -4145.602,     -0.000,   -510.773,   -324.016,     11.635,     -0.000,             0.,         -5120.,     -18433426.,     -18433426.,10.17,    F
1218,123,   4,  -3733.006,     -0.000,   2477.993,   -287.385,     11.640,      0.000,             0.,         -1578.,      -5681234.,      -5681234., 8.73,    F
1219,124,   4,  -1318.341,     -0.000,   2787.048,   -288.468,     11.869,      0.000,           -31.,          1212.,       4362440.,       4362440., 7.68,    F
1220,125,   4,  -1933.304,     -0.000,   3625.349,   -291.123,     11.880,      0.000,           -18.,          1445.,       5203286.,       5203286., 7.50,    F
1221,126,   4,  -2475.573,     -0.000,   5836.975,   -307.556,     11.678,      0.000,            -0.,          3157.,      11363764.,      11363764., 6.59,    F
1222,127,   4,  -3595.474,     -0.000,   4876.925,   -304.214,     11.596,      0.000,            -0.,          1018.,       3665562.,       3665562., 7.46,    F
1223,128,   4,  -4676.081,     -0.000,    719.820,   -237.412,     11.791,      0.000,             0.,         -4308.,     -15508071.,     -15508071., 9.81,    F
1224,129,   4,  -4224.191,     -0.000,  -8996.754,    -63.995,     13.094,     -0.000,           336.,        -13487.,     -48554004.,     -48554004.,12.27,    F
1225,130,   4,  -3418.648,     -0.000, -11208.725,    122.196,     14.270,     -0.000,           181.,        -14817.,     -53341740.,     -53341740.,13.83,    F
1226,131,   4,  -1954.916,     -0.000,  -4715.485,    217.111,     14.595,     -0.000,             0.,         -6625.,     -23850206.,     -23850206.,11.69,    F
1227,132,   4,  -1023.630,     -0.000,  -2555.757,    274.302,     14.725,     -0.000,             0.,         -3386.,     -12188149.,     -12188149.,10.42,    F
1228,133,   4,  -2613.104,     -0.000,  -3730.281,    359.584,     15.271,     -0.000,            74.,         -6101.,     -21964580.,     -21964580.,11.25,    F
1229,134,   4,  -2121.919,     -0.000,  -3485.066,    433.206,     15.533,     -0.000,             0.,         -5306.,     -19100326.,     -19100326.,11.51,    F
1230,135,   4,  -1728.971,     -0.000,   1591.159,    443.943,     15.367,      0.000,            -0.,           331.,       1190461.,       1190461., 9.14,    F
1231,136,   4,  -1522.674,     -0.000,   -343.518,    466.227,     15.496,     -0.000,            17.,         -1415.,      -5093818.,      -5093818., 9.80,    F
1232,137,   4,  -2554.162,     -0.000,   -761.938,    510.931,     15.680,     -0.000,            34.,         -2850.,     -10260189.,     -10260189.,10.36,    F
1233,138,   4,  -3654.417,     -0.000,   -592.616,    564.634,     15.579,     -0.000,             0.,         -3770.,     -13573008.,     -13573008.,11.06,    F
1234,139,   4,  -2770.283,     -0.000,   1442.922,    585.483,     15.454,      0.000,             0.,          -747.,      -2688915.,      -2688915., 9.81,    F
1235,140,   4,  -4538.549,     -0.000,   1375.759,    625.250,     15.445,      0.000,             0.,         -2593.,      -9335734.,      -9335734.,10.65,    F
1236,141,   4,  -3457.942,     -0.000,   -296.672,    670.026,     15.493,     -0.000,             0.,         -3156.,     -11360493.,     -11360493.,10.97,    F
1237,142,   4,  -2455.925,     -0.000,   -379.863,    704.219,     15.802,     -0.000,            50.,         -2148.,      -7733614.,      -7733614.,10.32,    F
1238,143,   4,  -1954.916,     -0.000,   1951.848,    708.330,     15.690,      0.000,            -8.,           736.,       2650010.,       2650010., 9.42,    F
1239,144,   4,  -1933.304,     -0.000,   -690.718,    738.322,     15.566,     -0.000,             0.,         -1921.,      -6915542.,      -6915542.,10.53,    F
1240,145,   4,  -1636.629,     -0.000,   -979.628,    769.201,     17.274,     -0.000,           192.,         -1774.,      -6384658.,      -6384658., 9.99,    F
1241,146,   4,  -1363.530,     -0.000,   1881.949,    767.427,     19.083,      0.000,          -145.,          1255.,       4518638.,       4518638., 9.60,    F
1242,147,   4,  -3477.590,     -0.000,   -726.836,    806.345,     19.169,     -0.000,             0.,         -3451.,     -12425245.,     -12425245.,11.26,    F
1243,148,   4,  -5442.330,     -0.000,    -20.275,    859.196,     19.093,     -0.000,             0.,         -4684.,     -16861286.,     -16861286.,11.87,    F
1244,149,   4,  -6326.463,     -0.000,  -5797.513,    970.359,     19.485,     -0.000,             0.,        -11378.,     -40960196.,     -40960196.,14.93,    F
1245,150,   4,  -6542.584,     -0.000,  -7514.513,   1096.647,     20.320,     -0.000,           121.,        -13159.,     -47372336.,     -47372336.,14.93,    F
1246,151,   4,  -6562.232,     -0.000,  -3749.703,   1187.121,     21.577,     -0.000,           406.,         -9082.,     -32696592.,     -32696592.,12.35,    F
1247,152,   4,  -4715.376,     -0.000,  -4399.634,   1260.797,     22.577,     -0.000,           334.,         -7815.,     -28133622.,     -28133622.,12.25,    F
1248,153,   4,  -4813.613,     -0.000,  -5220.438,   1336.073,     23.967,     -0.000,           421.,         -8620.,     -31032270.,     -31032270.,12.39,    F
1249,154,   4,  -3123.937,     -0.000,  -8538.294,   1418.212,     24.480,     -0.000,            82.,        -10368.,     -37325652.,     -37325652.,14.61,    F
1250,155,   4,  -5658.451,     -0.000, -10279.712,   1530.394,     25.199,     -0.000,             0.,        -14650.,     -52741468.,     -52741468.,17.46,    F
1251,156,   4,  -6228.226,     -0.000, -11240.656,   1654.075,     25.776,     -0.000,             0.,        -16088.,     -57916860.,     -57916860.,18.34,    F
1252,157,   4,  -4538.549,     -0.000,  -9404.549,   1749.630,     26.471,     -0.000,             0.,        -12397.,     -44630604.,     -44630604.,16.99,    F
1253,158,   4,  -4754.671,     -0.000,  -6036.566,   1825.948,     26.886,     -0.000,             0.,         -9108.,     -32787582.,     -32787582.,15.74,    F
1254,159,   4,  -6444.348,     -0.000,  -5542.992,   1915.812,     27.300,     -0.000,             0.,        -10234.,     -36843932.,     -36843932.,16.39,    F
1255,160,   4,  -6463.995,     -0.000,  -7176.131,   2017.047,     27.565,     -0.000,             0.,        -11817.,     -42541028.,     -42541028.,17.27,    F
1256,161,   4,  -5795.983,     -0.000,  -8782.029,   2122.219,     28.058,     -0.000,             0.,        -12665.,     -45594244.,     -45594244.,17.84,    F
1257,162,   4,  -3281.116,     -0.000,  -7949.854,   2201.226,     28.198,     -0.000,             0.,         -9173.,     -33024406.,     -33024406.,16.52,    F
1258,163,   4,  -5108.324,     -0.000,  -1281.267,   2242.175,     28.080,     -0.000,             0.,         -4198.,     -15112804.,     -15112804.,14.48,    F
1259,164,   4,  -6601.527,     -0.000,  -2696.887,   2302.066,     27.821,     -0.000,             0.,         -7103.,     -25569886.,     -25569886.,15.83,    F
1260,165,   4,  -3418.648,     -0.000,  -4163.689,   2346.368,     27.801,     -0.000,            43.,         -5286.,     -19029338.,     -19029338.,14.75,    F
1261,166,   4,  -5933.515,     -0.000,    120.379,   2377.574,     27.299,      0.000,             0.,         -3474.,     -12506071.,     -12506071.,14.44,    F
1262,167,   4,  -6778.353,     -0.000,  -3447.548,   2440.503,     27.163,     -0.000,             0.,         -7909.,     -28472250.,     -28472250.,16.46,    F
1263,168,   4,  -5619.157,     -0.000, -13463.834,   2560.904,     28.224,     -0.000,           271.,        -16671.,     -60013836.,     -60013836.,18.30,    F
1264,169,   4,  -3300.763,     -0.000,  -8093.627,   2629.921,     27.705,     -0.000,             0.,         -8906.,     -32063368.,     -32063368.,17.32,    F
1265,170,   4,  -4656.434,     -0.000,  -8666.898,   2706.164,     28.115,     -0.000,            88.,        -10748.,     -38694180.,     -38694180.,17.47,    F
1266,171,   4,  -2730.989,     -0.000,  -2235.110,   2720.015,     27.823,     -0.000,            18.,         -2251.,      -8105200.,      -8105200.,14.55,    F
1267,172,   4,  -2475.573,     -0.000,   1524.676,   2703.784,     26.948,      0.000,            -0.,          1814.,       6529768.,       6529768.,12.97,    F
1268,173,   4,  -4184.896,     -0.000,  -2354.641,   2732.946,     26.260,     -0.000,             0.,         -3853.,     -13871312.,     -13871312.,15.44,    F
1269,174,   4,  -4067.012,     -0.000,  -2594.688,   2762.304,     25.841,     -0.000,             0.,         -3948.,     -14213375.,     -14213375.,15.55,    F
1270,175,   4,  -6483.643,     -0.000,   -641.700,   2797.632,     25.119,     -0.000,             0.,         -4387.,     -15792863.,     -15792863.,15.81,    F
1271,176,   4,  -3300.763,     -0.000,  -1660.094,   2813.197,     24.992,     -0.000,            35.,         -2146.,      -7724754.,      -7724754.,14.62,    F
1272,177,   4,  -1888.115,     -0.000,  -1636.560,   2816.674,     24.256,     -0.000,             0.,          -697.,      -2508895.,      -2508895.,14.29,    F
1273,178,   4,  -4931.498,     -0.000,  -1701.584,   2848.418,     23.509,     -0.000,             0.,         -3834.,     -13803209.,     -13803209.,15.69,    F
1274,179,   4,  -6876.590,     -0.000,  -1702.640,   2894.000,     22.947,     -0.000,             0.,         -5773.,     -20783684.,     -20783684.,16.61,    F
1275,180,   4,  -4774.319,     -0.000,   -180.758,   2909.157,     22.356,     -0.000,             0.,         -2063.,      -7427584.,      -7427584.,15.08,    F
1276,181,   4,  -4106.307,     -0.000,  -3835.772,   2941.087,     22.156,     -0.000,            42.,         -5054.,     -18195952.,     -18195952.,16.05,    F
1277,182,   4,  -5638.804,     -0.000,  -5219.571,   2998.984,     21.970,     -0.000,             0.,         -7991.,     -28767626.,     -28767626.,17.82,    F
1278,183,   4,  -2121.919,     -0.000,  -4730.376,   3026.571,     21.996,     -0.000,            63.,         -3845.,     -13841761.,     -13841761.,15.63,    F
1279,184,   4,  -1363.530,     -0.000,  -3228.617,   3036.303,     22.248,     -0.000,            49.,         -1537.,      -5534099.,      -5534099.,14.87,    F
1280,185,   4,  -4342.076,     -0.000,  -7138.993,   3100.094,     21.124,     -0.000,             0.,         -8525.,     -30690418.,     -30690418.,18.29,    F
1281,186,   4,  -3752.653,     -0.000,  -5464.600,   3152.238,     19.028,     -0.000,             0.,         -6180.,     -22246650.,     -22246650.,17.41,    F
1282,187,   4,  -2868.521,     -0.000,  -3004.511,   3171.424,     19.304,     -0.000,            50.,         -2715.,      -9773778.,      -9773778.,15.64,    F
1283,188,   4,  -5737.041,     -0.000,  -4572.912,   3226.325,     19.601,     -0.000,             0.,         -7217.,     -25981752.,     -25981752.,18.04,    F
1284,189,   4,  -4735.023,     -0.000,  -4714.337,   3274.204,     19.775,     -0.000,             0.,         -6289.,     -22639712.,     -22639712.,17.77,    F
1285,190,   4,  -4008.070,     -0.000,  -3826.226,   3304.863,     20.009,     -0.000,            42.,         -4585.,     -16506085.,     -16506085.,16.79,    F
1286,191,   4,  -3556.180,     -0.000,  -2284.526,   3315.866,     20.388,     -0.000,            45.,         -2534.,      -9122797.,      -9122797.,15.99,    F
1287,192,   4,  -4597.492,     -0.000,  -3572.515,   3343.509,     20.511,     -0.000,             0.,         -4907.,     -17666034.,     -17666034.,17.41,    F
1288,193,   4,  -5579.862,     -0.000,  -7068.998,   3407.063,     20.868,     -0.000,             0.,         -9415.,     -33894656.,     -33894656.,19.50,    F
1289,194,   4,  -5226.208,     -0.000,  -9758.286,   3489.857,     21.367,     -0.000,             0.,        -11715.,     -42173908.,     -42173908.,20.69,    F
1290,195,   4,  -5776.335,     -0.000, -12870.479,   3603.245,     22.140,     -0.000,             0.,        -15338.,     -55216368.,     -55216368.,22.51,    F
1291,196,   4,  -5894.220,     -0.000,  -7625.168,   3672.817,     22.707,     -0.000,            88.,         -9984.,     -35942100.,     -35942100.,19.67,    F
1292,197,   4,  -6306.815,     -0.000,  -7628.889,   3744.736,     22.446,     -0.000,             0.,        -10387.,     -37392604.,     -37392604.,20.80,    F
1293,198,   4,  -6306.815,     -0.000,  -3953.079,   3783.449,     23.073,     -0.000,           174.,         -6499.,     -23396224.,     -23396224.,18.18,    F
1294,199,   4,  -4067.012,     -0.000,   1284.422,   3762.228,     22.042,      0.000,            -0.,          1023.,       3682738.,       3682738.,16.07,    F
1295,200,   4,  -5894.220,     -0.000,    783.428,   3757.082,     21.581,      0.000,             0.,         -1360.,      -4897634.,      -4897634.,17.11,    F
1296,201,   4,  -3556.180,     -0.000,   1280.123,   3728.639,     20.976,      0.000,            -0.,          1505.,       5417642.,       5417642.,15.87,    F
1297,202,   4,  -2593.457,     -0.000,    848.110,   3696.400,     20.128,      0.000,            -0.,          2014.,       7248606.,       7248606.,15.61,    F
1298,203,   4,  -4322.428,     -0.000,    -39.571,   3694.165,     19.202,     -0.000,             0.,          -663.,      -2386200.,      -2386200.,16.76,    F
1299,204,   4,  -4892.203,     -0.000,  -1577.725,   3710.814,     19.017,     -0.000,            26.,         -2787.,     -10031410.,     -10031410.,17.50,    F
1300,205,   4,  -5835.278,     -0.000,  -3909.265,   3751.900,     18.923,     -0.000,             0.,         -6103.,     -21971554.,     -21971554.,19.23,    F
1301,206,   4,  -2338.041,     -0.000,  -4871.927,   3769.767,     18.730,     -0.000,             0.,         -3496.,     -12584296.,     -12584296.,18.20,    F
1302,207,   4,  -3752.653,     -0.000,  -6813.562,   3817.230,     18.779,     -0.000,             0.,         -6876.,     -24753930.,     -24753930.,19.76,    F
1303,208,   4,  -4106.307,     -0.000,  -3935.479,   3841.764,     18.264,     -0.000,             0.,         -4274.,     -15387096.,     -15387096.,18.74,    F
1304,209,   4,  -3497.238,     -0.000,   -301.629,   3827.421,     18.165,     -0.000,            -1.,            47.,        169634.,        169634.,16.92,    F
1305,210,   4,  -3202.526,     -0.000,   3902.061,   3776.400,     17.702,      0.000,           -82.,          4547.,      16368681.,      16368681.,15.51,    F
1306,211,   4,  -3752.653,     -0.000,     81.561,   3758.349,     17.325,      0.000,            -1.,           106.,        382411.,        382411.,16.81,    F
1307,212,   4,  -3379.353,     -0.000,   1470.666,   3730.012,     16.358,      0.000,            -0.,          1877.,       6757690.,       6757690.,16.01,    F
