Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1165, 70,   4,  -1206.250,     -0.000,   5826.272,  -3638.555,    -90.298,      0.000,            -5.,           928.,       3339659.,       3339659., 2.01,    F
1166, 71,   4,  -1094.310,     -0.000,    414.573,  -3558.321,    -84.743,      0.000,            25.,         -4497.,     -16190728.,     -16190728., 4.29,    F
1167, 72,   4,  -1362.580,     -0.000,   -625.043,  -3452.289,    -77.574,     -0.000,            31.,         -5739.,     -20661026.,     -20661026., 4.99,    F
1168, 73,   4,  -1229.410,     -0.000,   2063.826,  -3399.241,    -73.027,      0.000,            15.,         -2743.,      -9875279.,      -9875279., 3.93,    F
1169, 74,   4,  -1698.400,     -0.000,   2262.168,  -3344.816,    -68.310,      0.000,            16.,         -2962.,     -10664864.,     -10664864., 4.13,    F
1170, 75,   4,  -2393.200,     -0.000,   3658.003,  -3304.187,    -63.993,      0.000,            12.,         -2186.,      -7870902.,      -7870902., 3.91,    F
1171, 76,   4,  -1698.400,     -0.000,   5925.040,  -3317.976,    -62.776,      0.000,            -5.,           879.,       3165533.,       3165533., 2.68,    F
1172, 77,   4,  -1451.360,     -0.000,   7363.304,  -3363.531,    -63.640,      0.000,           -14.,          2582.,       9295515.,       9295515., 1.92,    F
1173, 78,   4,  -2219.500,     -0.000,   8760.677,  -3420.306,    -65.527,      0.000,           -17.,          3174.,      11427496.,      11427496., 1.58,    F
1174, 79,   4,  -1518.910,     -0.000,    -17.467,  -3334.483,    -59.225,     -0.000,            27.,         -5121.,     -18433936.,     -18433936., 4.99,    F
1175, 80,   4,  -3165.200,     -0.000,   -450.250,  -3208.675,    -50.756,     -0.000,            37.,         -7139.,     -25700718.,     -25700718., 6.04,    F
1176, 81,   4,  -1563.300,     -0.000,  -2299.316,  -3080.193,    -42.310,     -0.000,            38.,         -7252.,     -26107638.,     -26107638., 6.34,    F
1177, 82,   4,  -3281.000,     -0.000,  -5457.112,  -2870.614,    -28.287,     -0.000,            62.,        -12080.,     -43486296.,     -43486296., 8.66,    F
1178, 83,   4,  -2142.300,     -0.000,  -4307.644,  -2701.937,    -16.753,     -0.000,            49.,         -9515.,     -34255504.,     -34255504., 8.00,    F
1179, 84,   4,  -2991.500,     -0.000,  -3027.655,  -2546.358,     -5.873,     -0.000,            46.,         -8894.,     -32017912.,     -32017912., 8.08,    F
1180, 85,   4,  -2219.500,     -0.000,  -2888.443,  -2410.333,      4.102,     -0.000,            40.,         -7795.,     -28063402.,     -28063402., 7.93,    F
1181, 86,   4,  -2663.400,     -0.000,  -3080.930,  -2267.500,     14.205,     -0.000,            42.,         -8295.,     -29863328.,     -29863328., 8.42,    F
1182, 87,   4,  -1630.850,     -0.000,   1707.144,  -2225.381,     18.733,      0.000,            11.,         -2209.,      -7953424.,      -7953424., 6.12,    F
1183, 88,   4,  -1607.690,     -0.000,  -4552.031,  -2084.217,     28.894,     -0.000,            43.,         -8518.,     -30663736.,     -30663736., 8.88,    F
1184, 89,   4,  -1810.340,     -0.000,  -8085.968,  -1880.025,     42.731,     -0.000,            61.,        -12164.,     -43789104.,     -43789104.,10.72,    F
1185, 90,   4,  -1764.020,     -0.000,    339.489,  -1818.062,     48.280,      0.000,            16.,         -3311.,     -11919125.,     -11919125., 7.39,    F
1186, 91,   4,  -3821.400,     -0.000,   2998.235,  -1773.279,     52.916,      0.000,            13.,         -2636.,      -9489227.,      -9489227., 7.21,    F
1187, 92,   4,  -2084.400,     -0.000,   3049.484,  -1759.216,     55.391,      0.000,             4.,          -766.,      -2755909.,      -2755909., 6.51,    F
1188, 93,   4,  -3281.000,     -0.000,   2822.856,  -1723.577,     59.499,      0.000,            11.,         -2199.,      -7914736.,      -7914736., 7.14,    F
1189, 94,   4,  -4844.300,     -0.000,   -501.928,  -1608.732,     68.531,     -0.000,            35.,         -7132.,     -25677000.,     -25677000., 9.31,    F
1190, 95,   4,  -2103.700,     -0.000,   8162.410,  -1676.871,     66.418,      0.000,           -22.,          4606.,      16582067.,      16582067., 4.58,    F
1191, 96,   4,  -2952.900,     -0.000,   4585.105,  -1680.230,     68.353,      0.000,            -0.,            21.,         75163.,         75163., 6.36,    F
1192, 97,   4,  -2586.200,     -0.000,   6079.943,  -1710.260,     68.463,      0.000,            -9.,          1917.,       6900892.,       6900892., 5.56,    F
1193, 98,   4,  -4458.300,     -0.000,   6919.285,  -1724.509,     69.753,      0.000,            -4.,           834.,       3003390.,       3003390., 5.95,    F
1194, 99,   4,  -2103.700,     -0.000,   3711.403,  -1724.323,     71.562,      0.000,             0.,           -47.,       -168487.,       -168487., 6.30,    F
1195,100,   4,  -5249.601,     -0.000,   3209.634,  -1666.358,     77.039,      0.000,            18.,         -3755.,     -13518824.,     -13518824., 7.87,    F
1196,101,   4,  -3223.100,     -0.000,   4990.598,  -1666.788,     78.444,      0.000,            -1.,           185.,        666520.,        666520., 6.33,    F
1197,102,   4,  -1968.600,     -0.000,   4913.304,  -1687.998,     78.232,      0.000,            -6.,          1381.,       4970000.,       4970000., 5.82,    F
1198,103,   4,  -3107.300,     -0.000,   5912.258,  -1707.361,     78.180,      0.000,            -6.,          1216.,       4376666.,       4376666., 5.84,    F
1199,104,   4,  -4284.600,     -0.000,   7091.195,  -1726.249,     77.968,      0.000,            -6.,          1197.,       4310962.,       4310962., 5.81,    F
1200,105,   4,  -4844.300,     -0.000,   5706.290,  -1714.966,     79.780,      0.000,             4.,          -800.,      -2878308.,      -2878308., 6.61,    F
1201,106,   4,  -5828.601,     -0.000,   1578.539,  -1624.804,     86.744,      0.000,            27.,         -5983.,     -21539240.,     -21539240., 8.83,    F
1202,107,   4,  -4554.800,     -0.000,   -875.052,  -1515.466,     94.636,     -0.000,            32.,         -7080.,     -25489302.,     -25489302., 9.49,    F
1203,108,   4,  -6156.700,     -0.000,  -1095.322,  -1380.257,    104.619,     -0.000,            40.,         -8812.,     -31723834.,     -31723834.,10.44,    F
1204,109,   4,  -6369.000,     -0.000,   -623.220,  -1250.712,    113.649,     -0.000,            38.,         -8399.,     -30237338.,     -30237338.,10.54,    F
1205,110,   4,  -6330.400,     -0.000,   -694.769,  -1123.606,    122.235,     -0.000,            37.,         -8292.,     -29850752.,     -29850752.,10.76,    F
1206,111,   4,  -4574.100,     -0.000,    490.450,  -1042.945,    127.632,      0.000,            23.,         -5164.,     -18588816.,     -18588816., 9.70,    F
1207,112,   4,  -2219.500,     -0.000,  10445.877,  -1148.111,    121.947,      0.000,           -33.,          7435.,      26767778.,      26767778., 4.54,    F
1208,113,   4,  -3667.000,     -0.000,   6415.508,  -1177.966,    121.685,      0.000,            -8.,          1747.,       6289408.,       6289408., 6.71,    F
1209,114,   4,  -2991.500,     -0.000,   8491.451,  -1244.192,    117.681,      0.000,           -20.,          4515.,      16253775.,      16253775., 5.49,    F
1210,115,   4,  -2451.100,     -0.000,  10095.669,  -1342.034,    111.225,      0.000,           -29.,          6620.,      23833630.,      23833630., 4.47,    F
1211,116,   4,  -2393.200,     -0.000,   8402.271,  -1415.401,    107.534,      0.000,           -21.,          4852.,      17467052.,      17467052., 5.01,    F
1212,117,   4,  -4458.300,     -0.000,   5381.744,  -1412.719,    109.581,      0.000,             2.,          -392.,      -1411471.,      -1411471., 7.07,    F
1213,118,   4,  -2702.000,     -0.000,   5652.572,  -1436.229,    109.464,      0.000,            -7.,          1675.,       6030898.,       6030898., 6.21,    F
1214,119,   4,  -2721.300,     -0.000,   4891.870,  -1449.315,    109.822,      0.000,            -4.,           857.,       3085805.,       3085805., 6.51,    F
1215,120,   4,  -5211.000,     -0.000,   4633.196,  -1422.470,    112.825,      0.000,             8.,         -1947.,      -7010030.,      -7010030., 7.66,    F
1216,121,   4,  -3300.300,     -0.000,   4805.440,  -1424.119,    112.837,      0.000,            -1.,           200.,        718923.,        718923., 6.82,    F
1217,122,   4,  -3647.700,     -0.000,   1761.214,  -1379.026,    116.769,      0.000,            14.,         -3247.,     -11690764.,     -11690764., 8.26,    F
1218,123,   4,  -4072.300,     -0.000,   1941.965,  -1329.428,    121.793,      0.000,            15.,         -3442.,     -12391653.,     -12391653., 8.44,    F
1219,124,   4,  -3030.100,     -0.000,   1721.049,  -1292.222,    126.526,      0.000,            11.,         -2552.,      -9186141.,      -9186141., 8.17,    F
1220,125,   4,  -2528.300,     -0.000,   7588.854,  -1345.127,    124.432,      0.000,           -17.,          3958.,      14249019.,      14249019., 5.50,    F
1221,126,   4,  -2528.300,     -0.000,   7056.723,  -1393.318,    121.930,      0.000,           -14.,          3357.,      12084567.,      12084567., 5.64,    F
1222,127,   4,  -2721.300,     -0.000,   6394.003,  -1428.431,    120.712,      0.000,           -10.,          2437.,       8773419.,       8773419., 5.93,    F
1223,128,   4,  -4979.400,     -0.000,   1122.230,  -1358.713,    127.350,      0.000,            22.,         -5244.,     -18877534.,     -18877534., 9.09,    F
1224,129,   4,  -2856.400,     -0.000,   1782.763,  -1324.200,    131.175,      0.000,            10.,         -2336.,      -8408400.,      -8408400., 8.02,    F
1225,130,   4,  -3358.200,     -0.000,  -8779.454,  -1140.975,    144.921,     -0.000,            56.,        -13531.,     -48709952.,     -48709952.,12.79,    F
1226,131,   4,  -4825.000,     -0.000, -13499.461,   -870.938,    164.795,     -0.000,            80.,        -19603.,     -70571040.,     -70571040.,15.73,    F
1227,132,   4,  -7932.300,     -0.000, -12931.237,   -568.279,    187.169,     -0.000,            89.,        -21881.,     -78771632.,     -78771632.,17.25,    F
1228,133,   4,  -7063.800,     -0.000, -15164.201,   -251.663,    210.841,     -0.000,            93.,        -22933.,     -82559064.,     -82559064.,18.31,    F
1229,134,   4,  -3300.300,     -0.000,  -5081.017,   -126.120,    220.431,     -0.000,            34.,         -8533.,     -30720414.,     -30720414.,12.90,    F
1230,135,   4,  -2856.400,     -0.000,   -451.304,    -78.543,    224.492,     -0.000,            13.,         -3256.,     -11720428.,     -11720428.,10.93,    F
1231,136,   4,  -3203.800,     -0.000,  -2323.088,     -5.208,    230.530,     -0.000,            22.,         -5458.,     -19649142.,     -19649142.,11.94,    F
1232,137,   4,  -3319.600,     -0.000,   5078.518,    -28.540,    229.859,      0.000,            -8.,          2017.,       7262038.,       7262038., 8.96,    F
1233,138,   4,  -3995.100,     -0.000,   5355.927,    -50.244,    229.766,      0.000,            -6.,          1585.,       5705472.,       5705472., 9.08,    F
1234,139,   4,  -5211.000,     -0.000,   5338.103,    -55.135,    230.755,      0.000,            -1.,           311.,       1119829.,       1119829., 9.57,    F
1235,140,   4,  -3030.100,     -0.000,   4373.751,    -75.190,    231.072,      0.000,            -6.,          1542.,       5552965.,       5552965., 9.05,    F
1236,141,   4,  -5654.900,     -0.000,   3400.811,    -48.688,    233.805,      0.000,             8.,         -2129.,      -7664754.,      -7664754.,10.55,    F
1237,142,   4,  -7237.500,     -0.000,   -515.392,     50.610,    240.845,     -0.000,            30.,         -7676.,     -27634304.,     -27634304.,12.93,    F
1238,143,   4,  -8260.400,     -0.000,  -2332.934,    187.741,    251.325,     -0.000,            41.,        -10445.,     -37602708.,     -37602708.,14.30,    F
1239,144,   4,  -3088.000,     -0.000,   1995.811,    201.645,    252.941,      0.000,             3.,          -656.,      -2362549.,      -2362549.,10.48,    F
1240,145,   4,  -4516.200,     -0.000,  -2679.277,    288.355,    259.471,     -0.000,            26.,         -6837.,     -24612366.,     -24612366.,13.09,    F
1241,146,   4,  -5268.900,     -0.000,  -2167.658,    379.832,    266.378,     -0.000,            27.,         -6983.,     -25137928.,     -25137928.,13.33,    F
1242,147,   4,  -7372.600,     -0.000,  -6701.896,    554.104,    280.645,     -0.000,            52.,        -13613.,     -49006608.,     -49006608.,16.30,    F
1243,148,   4,  -3647.700,     -0.000,  -2849.888,    632.842,    286.755,     -0.000,            22.,         -5735.,     -20645722.,     -20645722.,13.36,    F
1244,149,   4,  -4786.400,     -0.000,     11.866,    684.418,    289.721,      0.000,            15.,         -3907.,     -14065471.,     -14065471.,12.74,    F
1245,150,   4,  -4400.400,     -0.000,   -683.941,    738.052,    292.854,     -0.000,            16.,         -4167.,     -15000267.,     -15000267.,12.96,    F
1246,151,   4,  -5346.100,     -0.000,  -2163.360,    821.226,    298.008,     -0.000,            25.,         -6568.,     -23644240.,     -23644240.,14.07,    F
1247,152,   4,  -8800.801,     -0.000,  -5134.397,    984.227,    309.725,     -0.000,            49.,        -12991.,     -46766540.,     -46766540.,16.93,    F
1248,153,   4,  -7893.700,     -0.000, -11425.420,   1214.479,    326.946,     -0.000,            68.,        -18267.,     -65761340.,     -65761340.,19.48,    F
1249,154,   4,  -8800.801,     -0.000,  -4106.158,   1364.203,    338.255,     -0.000,            43.,        -11512.,     -41443084.,     -41443084.,17.13,    F
1250,155,   4,  -7507.701,     -0.000,   -589.515,   1448.743,    344.569,     -0.000,            24.,         -6477.,     -23315456.,     -23315456.,15.32,    F
1251,156,   4,  -4554.800,     -0.000,   -946.654,   1497.481,    347.835,     -0.000,            14.,         -3756.,     -13522109.,     -13522109.,14.35,    F
1252,157,   4,  -3879.300,     -0.000,  -2178.301,   1550.819,    351.922,     -0.000,            16.,         -4268.,     -15364768.,     -15364768.,14.66,    F
1253,158,   4,  -3377.500,     -0.000,    885.902,   1560.121,    352.834,      0.000,             2.,          -595.,      -2141650.,      -2141650.,13.23,    F
1254,159,   4,  -5674.200,     -0.000,  -2576.405,   1637.231,    358.674,     -0.000,            23.,         -6423.,     -23124230.,     -23124230.,15.68,    F
1255,160,   4,  -4458.300,     -0.000,  -3377.332,   1710.932,    363.649,     -0.000,            22.,         -5916.,     -21297270.,     -21297270.,15.63,    F
1256,161,   4,  -6426.900,     -0.000,  -3042.531,   1802.802,    370.080,     -0.000,            27.,         -7492.,     -26970398.,     -26970398.,16.44,    F
1257,162,   4,  -9051.700,     -0.000,  -2956.164,   1924.326,    379.131,     -0.000,            36.,         -9963.,     -35866356.,     -35866356.,17.66,    F
1258,163,   4,  -8993.800,     -0.000,  -4586.859,   2063.816,    389.565,     -0.000,            41.,        -11422.,     -41120852.,     -41120852.,18.52,    F
1259,164,   4,  -8106.000,     -0.000,  -6875.696,   2218.363,    401.570,     -0.000,            45.,        -12688.,     -45678292.,     -45678292.,19.34,    F
1260,165,   4,  -9128.900,     -0.000,  -5445.835,   2366.154,    412.774,     -0.000,            43.,        -12106.,     -43583040.,     -43583040.,19.41,    F
1261,166,   4,  -9167.501,     -0.000,  -4595.503,   2501.660,    422.568,     -0.000,            40.,        -11123.,     -40043508.,     -40043508.,19.30,    F
1262,167,   4,  -7141.000,     -0.000,  -5069.299,   2616.214,    431.590,     -0.000,            33.,         -9402.,     -33847848.,     -33847848.,18.86,    F
1263,168,   4,  -3223.100,     -0.000,   -222.881,   2625.429,    431.467,     -0.000,             1.,          -400.,      -1439876.,      -1439876.,15.33,    F
1264,169,   4,  -3261.700,     -0.000,   1676.119,   2608.476,    429.025,      0.000,            -5.,          1489.,       5359450.,       5359450.,14.55,    F
1265,170,   4,  -7720.000,     -0.000,  -4531.466,   2714.883,    437.263,     -0.000,            33.,         -9335.,     -33605116.,     -33605116.,19.03,    F
1266,171,   4,  -8916.601,     -0.000,  -8205.056,   2880.754,    451.670,     -0.000,            81.,        -14128.,     -50859148.,     -50859148.,21.04,    F
1267,172,   4,  -8549.900,     -0.000,  -7129.129,   3029.251,    464.647,     -0.000,            72.,        -12483.,     -44937028.,     -44937028.,20.72,    F
1268,173,   4,  -9186.800,     -0.000,  -4371.684,   3150.030,    475.523,     -0.000,            58.,        -10174.,     -36627096.,     -36627096.,20.10,    F
1269,174,   4,  -6098.800,     -0.000,  -2542.560,   3211.728,    480.788,     -0.000,            29.,         -5069.,     -18248562.,     -18248562.,18.29,    F
1270,175,   4,  -7758.600,     -0.000,  -4841.521,   3314.583,    489.328,     -0.000,            51.,         -9008.,     -32427278.,     -32427278.,19.99,    F
1271,176,   4,  -9090.301,     -0.000,  -9909.329,   3489.182,    502.813,     -0.000,            86.,        -15365.,     -55314892.,     -55314892.,22.76,    F
1272,177,   4,  -8607.801,     -0.000, -10859.032,   3668.798,    516.774,     -0.000,            87.,        -15643.,     -56315932.,     -56315932.,23.23,    F
1273,178,   4,  -8935.900,     -0.000,  -9028.528,   3828.701,    528.801,     -0.000,            77.,        -13928.,     -50139568.,     -50139568.,22.91,    F
1274,179,   4,  -7913.000,     -0.000,  -9034.561,   3973.784,    540.955,     -0.000,            70.,        -12724.,     -45807776.,     -45807776.,22.75,    F
1275,180,   4,  -6098.800,     -0.000,  -7749.584,   4081.818,    549.643,     -0.000,            52.,         -9432.,     -33956140.,     -33956140.,21.72,    F
1276,181,   4,  -5018.000,     -0.000,  -2280.553,   4115.141,    551.973,     -0.000,            15.,         -2694.,      -9697183.,      -9697183.,19.24,    F
1277,182,   4,  -3281.000,     -0.000,   3931.219,   4058.795,    545.719,      0.000,           -29.,          5374.,      19345618.,      19345618.,16.07,    F
1278,183,   4,  -3995.100,     -0.000,   4094.518,   4005.779,    539.584,      0.000,           -26.,          4749.,      17097394.,      17097394.,16.20,    F
1279,184,   4,  -4284.600,     -0.000,   3580.559,   3962.574,    534.247,      0.000,           -21.,          3877.,      13958596.,      13958596.,16.44,    F
1280,185,   4,  -6774.300,     -0.000,   4212.381,   3940.295,    530.624,      0.000,           -10.,          1951.,       7022340.,       7022340.,17.12,    F
1281,186,   4,  -3165.200,     -0.000,   5720.781,   3865.073,    522.009,      0.000,           -38.,          7097.,      25549488.,      25549488.,15.02,    F
1282,187,   4,  -3300.300,     -0.000,   4085.152,   3807.558,    514.576,      0.000,           -27.,          5220.,      18790578.,      18790578.,15.61,    F
1283,188,   4,  -4110.900,     -0.000,   4606.210,   3754.885,    507.361,      0.000,           -25.,          4862.,      17502610.,      17502610.,15.64,    F
1284,189,   4,  -4940.800,     -0.000,   4798.830,   3709.915,    501.298,      0.000,           -22.,          4158.,      14967965.,      14967965.,15.82,    F
1285,190,   4,  -4303.900,     -0.000,   9431.048,   3611.440,    490.527,      0.000,           -49.,          9431.,      33949940.,      33949940.,13.62,    F
1286,191,   4,  -7353.300,     -0.000,   4554.725,   3594.020,    486.720,      0.000,            -7.,          1309.,       4712088.,       4712088.,16.66,    F
1287,192,   4,  -3416.100,     -0.000,   6942.596,   3515.561,    477.142,      0.000,           -39.,          7681.,      27652934.,      27652934.,14.08,    F
1288,193,   4,  -3686.300,     -0.000,   4609.298,   3462.256,    469.766,      0.000,           -25.,          4959.,      17851582.,      17851582.,15.01,    F
1289,194,   4,  -5191.700,     -0.000,   5342.295,   3418.827,    463.128,      0.000,           -21.,          4118.,      14825117.,      14825117.,15.24,    F
1290,195,   4,  -4767.100,     -0.000,   4834.544,   3377.325,    456.457,      0.000,           -20.,          3984.,      14340700.,      14340700.,15.20,    F
1291,196,   4,  -3531.900,     -0.000,    692.507,   3365.740,    451.677,      0.000,            -5.,           998.,       3591724.,       3591724.,16.31,    F
1292,197,   4,  -3782.800,     -0.000,    493.755,   3360.116,    446.078,      0.000,            -3.,           527.,       1897132.,       1897132.,16.48,    F
1293,198,   4,  -6986.601,     -0.000,  -3025.731,   3421.535,    448.608,     -0.000,            31.,         -6273.,     -22581798.,     -22581798.,19.18,    F
1294,199,   4,  -6542.700,     -0.000,  -5227.509,   3502.145,    453.102,     -0.000,            39.,         -7980.,     -28727654.,     -28727654.,19.99,    F
1295,200,   4,  -4632.000,     -0.000,  -4495.600,   3556.243,    455.141,     -0.000,            26.,         -5224.,     -18806560.,     -18806560.,19.06,    F
1296,201,   4,  -5712.800,     -0.000,  -6512.521,   3638.664,    460.013,     -0.000,            41.,         -8296.,     -29867102.,     -29867102.,20.39,    F
1297,202,   4,  -3531.900,     -0.000,  -3886.997,   3674.332,    460.625,     -0.000,            16.,         -3353.,     -12070343.,     -12070343.,18.59,    F
1298,203,   4,  -3358.200,     -0.000,   4316.407,   3626.450,    454.093,      0.000,           -25.,          5141.,      18508192.,      18508192.,15.27,    F
1299,204,   4,  -7005.900,     -0.000,   3745.475,   3616.525,    451.718,      0.000,            -4.,           823.,       2963652.,       2963652.,16.89,    F
1300,205,   4,  -6755.000,     -0.000,   5431.143,   3589.945,    447.738,      0.000,           -13.,          2768.,       9964645.,       9964645.,16.10,    F
1301,206,   4,  -6098.800,     -0.000,   3591.623,   3574.307,    443.204,      0.000,            -7.,          1540.,       5543444.,       5543444.,16.53,    F
1302,207,   4,  -6291.800,     -0.000,   2684.122,   3569.853,    439.864,      0.000,            -2.,           409.,       1472716.,       1472716.,16.95,    F
1303,208,   4,  -5790.000,     -0.000,   -620.589,   3592.380,    438.310,     -0.000,            11.,         -2429.,      -8743157.,      -8743157.,18.07,    F
1304,209,   4,  -4728.500,     -0.000,  -2124.678,   3619.872,    436.274,     -0.000,            13.,         -2854.,     -10273944.,     -10273944.,18.29,    F
1305,210,   4,  -2972.200,     -0.000,   1189.016,   3599.809,    429.555,      0.000,           -11.,          2290.,       8243182.,       8243182.,16.30,    F
1306,211,   4,  -4921.500,     -0.000,   2728.066,   3581.911,    423.400,      0.000,            -9.,          1847.,       6648098.,       6648098.,16.43,    F
1307,212,   4,  -3975.800,     -0.000,   2118.561,   3561.400,    414.970,      0.000,           -10.,          2160.,       7775476.,       7775476.,16.27,    F
1308,213,   4,  -4014.400,     -0.000,    668.623,   3554.839,    407.497,      0.000,            -3.,           628.,       2259657.,       2259657.,16.84,    F
1309,214,   4,  -7295.400,     -0.000,  -2695.855,   3609.879,    407.214,     -0.000,            28.,         -6092.,     -21929422.,     -21929422.,19.50,    F
1310,215,   4,  -3030.100,     -0.000,  -2977.595,   3630.395,    404.123,     -0.000,             9.,         -2012.,      -7244544.,      -7244544.,17.99,    F
1311,216,   4,  -4786.400,     -0.000,    423.074,   3634.198,    398.922,      0.000,             2.,          -337.,      -1214985.,      -1214985.,17.36,    F
1312,217,   4,  -5654.900,     -0.000,   2187.675,   3629.278,    392.239,      0.000,            -3.,           564.,       2030587.,       2030587.,17.01,    F
1313,218,   4,  -3995.100,     -0.000,   2289.563,   3608.323,    383.569,      0.000,           -10.,          2329.,       8385174.,       8385174.,16.30,    F
1314,219,   4,  -3030.100,     -0.000,  -2649.447,   3622.614,    378.273,     -0.000,             8.,         -1711.,      -6161292.,      -6161292.,17.86,    F
1315,220,   4,  -5925.100,     -0.000,  -7164.879,   3704.221,    379.763,     -0.000,            41.,         -9178.,     -33039098.,     -33039098.,20.86,    F
1316,221,   4,  -6677.800,     -0.000,  -8401.538,   3805.096,    383.411,     -0.000,            49.,        -11097.,     -39949748.,     -39949748.,21.79,    F
1317,222,   4,  -6504.100,     -0.000,  -1490.462,   3842.814,    380.145,     -0.000,            17.,         -3843.,     -13835825.,     -13835825.,19.12,    F
1318,223,   4,  -7198.900,     -0.000,   2107.763,   3851.914,    373.840,      0.000,             4.,          -882.,      -3176613.,      -3176613.,18.02,    F
1319,224,   4,  -6504.100,     -0.000,   3496.427,   3841.662,    365.557,      0.000,            -5.,          1221.,       4395869.,       4395869.,17.20,    F
1320,225,   4,  -5075.900,     -0.000,  -1077.836,   3858.213,    360.605,     -0.000,             9.,         -1972.,      -7097622.,      -7097622.,18.44,    F
1321,226,   4,  -5153.100,     -0.000,  -1704.775,   3881.833,    357.096,     -0.000,            12.,         -2668.,      -9604953.,      -9604953.,18.75,    F
1322,227,   4,  -5268.900,     -0.000,  -5074.418,   3935.456,    357.423,     -0.000,            27.,         -6162.,     -22184434.,     -22184434.,20.19,    F
1323,228,   4,  -6619.900,     -0.000,  -6916.182,   4017.027,    359.478,     -0.000,            40.,         -9328.,     -33580260.,     -33580260.,21.56,    F
1324,229,   4,  -6484.800,     -0.000,  -5075.938,   4081.777,    359.804,     -0.000,            31.,         -7250.,     -26098344.,     -26098344.,20.90,    F
1325,230,   4,  -5018.000,     -0.000,  -3167.790,   4116.247,    357.599,     -0.000,            16.,         -3780.,     -13608016.,     -13608016.,19.66,    F
1326,231,   4,  -4554.800,     -0.000,  -4967.752,   4160.376,    356.409,     -0.000,            22.,         -5097.,     -18348768.,     -18348768.,20.24,    F
1327,232,   4,  -5654.900,     -0.000,  -3741.681,   4203.334,    356.680,     -0.000,            21.,         -4924.,     -17727242.,     -17727242.,20.27,    F
1328,233,   4,  -3300.300,     -0.000,  -1759.174,   4209.295,    353.190,     -0.000,             2.,          -507.,      -1823877.,      -1823877.,18.60,    F
1329,234,   4,  -3667.000,     -0.000,  -3116.805,   4228.062,    351.499,     -0.000,             9.,         -2244.,      -8079326.,      -8079326.,19.30,    F
1330,235,   4,  -2991.500,     -0.000,  -3414.936,   4244.081,    348.978,     -0.000,             8.,         -1846.,      -6646636.,      -6646636.,19.18,    F
1331,236,   4,  -3300.300,     -0.000,   1494.522,   4221.682,    342.475,      0.000,           -12.,          2806.,      10103020.,      10103020.,17.37,    F
1332,237,   4,  -2817.800,     -0.000,   3819.430,   4174.859,    334.098,      0.000,           -23.,          5607.,      20184642.,      20184642.,16.22,    F
1333,238,   4,  -4709.200,     -0.000,   6996.000,   4117.169,    326.041,      0.000,           -28.,          6847.,      24650056.,      24650056.,15.63,    F
1334,239,   4,  -3088.000,     -0.000,   7438.969,   4043.069,    315.506,      0.000,           -47.,          8855.,      31877174.,      31877174.,14.81,    F
1335,240,   4,  -4400.400,     -0.000,   8081.552,   3974.830,    304.755,      0.000,           -43.,          8093.,      29133792.,      29133792.,14.96,    F
1336,241,   4,  -3203.800,     -0.000,   8329.756,   3896.199,    293.133,      0.000,           -50.,          9469.,      34088644.,      34088644.,14.29,    F
1337,242,   4,  -2258.100,     -0.000,   8892.865,   3806.153,    279.632,      0.000,           -57.,         10897.,      39228284.,      39228284.,13.58,    F
1338,243,   4,  -2875.700,     -0.000,   6515.879,   3740.859,    268.987,      0.000,           -41.,          7775.,      27989632.,      27989632.,14.59,    F
1339,244,   4,  -3088.000,     -0.000,  11148.412,   3642.472,    253.944,      0.000,           -63.,         12151.,      43745076.,      43745076.,12.78,    F
1340,245,   4,  -4689.900,     -0.000,   5819.916,   3598.799,    244.080,      0.000,           -26.,          5053.,      18190928.,      18190928.,15.31,    F
1341,246,   4,  -2219.500,     -0.000,   7686.606,   3524.067,    229.659,      0.000,           -48.,          9369.,      33729236.,      33729236.,13.56,    F
1342,247,   4,  -2026.500,     -0.000,   1522.442,   3495.650,    221.833,      0.000,           -17.,          3265.,      11752233.,      11752233.,15.75,    F
1343,248,   4,  -1968.600,     -0.000,   2295.469,   3463.206,    212.657,      0.000,           -21.,          4066.,      14638315.,      14638315.,15.39,    F
1344,249,   4,  -3879.300,     -0.000,   4314.079,   3430.160,    203.474,      0.000,           -21.,          4133.,      14877452.,      14877452.,15.30,    F
1345,250,   4,  -3126.600,     -0.000,   6952.447,   3371.526,    191.043,      0.000,           -38.,          7505.,      27017574.,      27017574.,13.94,    F
1346,251,   4,  -4207.400,     -0.000,   7119.915,   3319.654,    178.214,      0.000,           -33.,          6511.,      23439198.,      23439198.,14.20,    F
1347,252,   4,  -2528.300,     -0.000,   3945.929,   3280.227,    167.890,      0.000,           -25.,          4942.,      17789638.,      17789638.,14.70,    F
1348,253,   4,  -1764.020,     -0.000,   5524.088,   3224.147,    156.694,      0.000,           -36.,          7252.,      26106618.,      26106618.,13.73,    F
1349,254,   4,  -4863.600,     -0.000,   9745.469,   3159.677,    145.441,      0.000,           -41.,          8314.,      29929054.,      29929054.,13.21,    F
1350,255,   4,  -3165.200,     -0.000,   7912.024,   3096.793,    133.410,      0.000,           -40.,          8100.,      29159352.,      29159352.,13.16,    F
1351,256,   4,  -1630.850,     -0.000,   5222.151,   3043.469,    122.078,      0.000,           -33.,          6860.,      24697152.,      24697152.,13.51,    F
