Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1153, 58,   4,   -609.478,     -0.000,   -511.292,  -1495.714,   -386.113,     -0.000,             0.,         -3032.,     -10916040.,     -10916040., 4.46,    F
1154, 59,   4,   -817.494,     -0.000,  -1503.907,  -1479.275,   -362.340,     -0.000,             0.,         -4205.,     -15139116.,     -15139116., 5.73,    F
1155, 60,   4,   -659.661,     -0.000,  -1052.510,  -1464.660,   -339.289,     -0.000,             0.,         -3553.,     -12790536.,     -12790536., 5.16,    F
1156, 61,   4,   -930.810,     -0.000,   -999.017,  -1448.913,   -317.800,     -0.000,             0.,         -3736.,     -13451237.,     -13451237., 5.44,    F
1157, 62,   4,   -946.998,     -0.000,   -421.427,  -1435.105,   -296.395,     -0.000,             0.,         -3134.,     -11284165.,     -11284165., 4.92,    F
1158, 63,   4,   -735.745,     -0.000,   1994.794,  -1432.563,   -286.460,      0.000,             0.,          -465.,      -1674577.,      -1674577., 2.25,    F
1159, 64,   4,   -930.810,     -0.000,   3673.153,  -1436.953,   -276.684,      0.000,            -0.,          1040.,       3745583.,       3745583., 0.70,    F
1160, 65,   4,   -345.614,     -0.000,    106.339,  -1428.634,   -264.120,      0.000,             0.,         -1954.,      -7035560.,      -7035560., 3.77,    F
1161, 66,   4,   -574.674,     -0.000,   1621.376,  -1425.448,   -253.471,      0.000,             0.,          -640.,      -2302553.,      -2302553., 2.46,    F
1162, 67,   4,  -1116.972,     -0.000,   1947.411,  -1421.556,   -243.241,      0.000,             0.,          -844.,      -3039177.,      -3039177., 2.69,    F
1163, 68,   4,   -322.951,     -0.000,   2573.341,  -1424.099,   -235.546,      0.000,            -0.,           598.,       2152111.,       2152111., 1.22,    F
1164, 69,   4,   -290.575,     -0.000,   5109.782,  -1438.829,   -230.485,      0.000,            -0.,          3188.,      11476863.,      11476863.,-1.48,    F
1165, 70,   4,   -323.760,     -0.000,   2427.197,  -1441.521,   -222.782,      0.000,            -0.,           445.,       1600253.,       1600253., 1.28,    F
1166, 71,   4,   -295.431,     -0.000,     33.900,  -1432.520,   -213.081,      0.000,             0.,         -1931.,      -6950866.,      -6950866., 3.73,    F
1167, 72,   4,   -545.536,     -0.000,   -877.708,  -1417.429,   -201.670,     -0.000,             0.,         -3081.,     -11090079.,     -11090079., 4.98,    F
1168, 73,   4,   -392.559,     -0.000,     80.267,  -1407.436,   -191.015,      0.000,             0.,         -1935.,      -6966244.,      -6966244., 3.88,    F
1169, 74,   4,   -955.092,     -0.000,     71.420,  -1394.818,   -179.775,      0.000,             0.,         -2490.,      -8963905.,      -8963905., 4.51,    F
1170, 75,   4,   -874.152,     -0.000,    768.014,  -1385.919,   -169.106,      0.000,             0.,         -1683.,      -6058362.,      -6058362., 3.74,    F
1171, 76,   4,   -577.912,     -0.000,   1728.947,  -1383.548,   -160.833,      0.000,             0.,          -399.,      -1434807.,      -1434807., 2.45,    F
1172, 77,   4,   -694.465,     -0.000,   2473.690,  -1384.711,   -153.861,      0.000,            -0.,           244.,        877991.,        877991., 1.79,    F
1173, 78,   4,  -1060.314,     -0.000,   3130.687,  -1387.580,   -148.458,      0.000,            -0.,           542.,       1949810.,       1949810., 1.47,    F
1174, 79,   4,   -768.930,     -0.000,   -399.027,  -1373.362,   -138.604,     -0.000,             0.,         -2717.,      -9781023.,      -9781023., 4.87,    F
1175, 80,   4,  -1157.442,     -0.000,   -812.838,  -1353.986,   -128.433,     -0.000,             0.,         -3501.,     -12603945.,     -12603945., 5.77,    F
1176, 81,   4,   -906.528,     -0.000,  -1236.129,  -1333.341,   -118.431,     -0.000,             0.,         -3646.,     -13124001.,     -13124001., 6.03,    F
1177, 82,   4,  -1481.202,     -0.000,  -3009.090,  -1299.439,   -103.576,     -0.000,             0.,         -5978.,     -21522210.,     -21522210., 8.60,    F
1178, 83,   4,   -930.810,     -0.000,  -3157.024,  -1266.988,    -89.711,     -0.000,             0.,         -5524.,     -19887622.,     -19887622., 8.32,    F
1179, 84,   4,  -1408.356,     -0.000,  -2714.524,  -1234.175,    -76.147,     -0.000,             0.,         -5514.,     -19850686.,     -19850686., 8.49,    F
1180, 85,   4,   -987.468,     -0.000,  -2479.692,  -1204.922,    -63.541,     -0.000,             0.,         -4807.,     -17306038.,     -17306038., 7.92,    F
1181, 86,   4,  -1206.006,     -0.000,  -2848.847,  -1172.092,    -51.129,     -0.000,             0.,         -5359.,     -19293014.,     -19293014., 8.67,    F
1182, 87,   4,   -273.577,     -0.000,   -856.569,  -1156.533,    -42.732,     -0.000,             0.,         -2366.,      -8516839.,      -8516839., 5.69,    F
1183, 88,   4,   -456.502,     -0.000,  -3434.468,  -1124.598,    -31.453,     -0.000,             0.,         -5127.,     -18457754.,     -18457754., 8.69,    F
1184, 89,   4,   -730.079,     -0.000,  -5120.627,  -1079.353,    -17.667,     -0.000,             0.,         -7060.,     -25415690.,     -25415690.,10.93,    F
1185, 90,   4,   -440.314,     -0.000,  -1504.479,  -1058.089,     -9.428,     -0.000,             0.,         -3062.,     -11022459.,     -11022459., 6.93,    F
1186, 91,   4,  -1586.424,     -0.000,    232.996,  -1041.544,     -2.030,      0.000,             0.,         -2437.,      -8773469.,      -8773469., 6.38,    F
1187, 92,   4,   -963.186,     -0.000,    174.534,  -1028.752,      3.640,      0.000,             0.,         -1845.,      -6640682.,      -6640682., 5.84,    F
1188, 93,   4,  -1610.706,     -0.000,   -727.317,  -1005.536,     11.849,     -0.000,             0.,         -3389.,     -12202055.,     -12202055., 7.56,    F
1189, 94,   4,  -1683.552,     -0.000,  -1699.364,   -974.438,     21.267,     -0.000,             0.,         -4413.,     -15885571.,     -15885571., 8.78,    F
1190, 95,   4,   -874.152,     -0.000,   1538.626,   -971.153,     24.689,      0.000,             0.,          -287.,      -1033435.,      -1033435., 4.55,    F
1191, 96,   4,  -1384.074,     -0.000,    658.442,   -959.092,     29.909,      0.000,             0.,         -1685.,      -6066656.,      -6066656., 6.06,    F
1192, 97,   4,  -1303.134,     -0.000,    934.022,   -949.093,     34.179,      0.000,             0.,         -1308.,      -4709018.,      -4709018., 5.72,    F
1193, 98,   4,  -1748.304,     -0.000,   2233.705,   -945.495,     37.207,      0.000,             0.,          -431.,      -1551474.,      -1551474., 4.84,    F
1194, 99,   4,   -874.152,     -0.000,    239.558,   -933.575,     41.099,      0.000,             0.,         -1557.,      -5604670.,      -5604670., 6.06,    F
1195,100,   4,  -1974.936,     -0.000,    276.382,   -912.833,     46.365,      0.000,             0.,         -2616.,      -9418035.,      -9418035., 7.27,    F
1196,101,   4,  -1270.758,     -0.000,    997.202,   -902.866,     48.773,      0.000,             0.,         -1151.,      -4142184.,      -4142184., 5.81,    F
1197,102,   4,   -487.259,     -0.000,   1197.178,   -901.303,     49.055,      0.000,             0.,          -145.,       -523047.,       -523047., 4.78,    F
1198,103,   4,  -1189.818,     -0.000,   1690.023,   -898.303,     49.623,      0.000,             0.,          -356.,      -1281228.,      -1281228., 5.01,    F
1199,104,   4,  -1683.552,     -0.000,   2343.261,   -896.555,     49.821,      0.000,             0.,          -191.,       -687970.,       -687970., 4.85,    F
1200,105,   4,  -1910.184,     -0.000,   1655.377,   -886.787,     51.400,      0.000,             0.,         -1115.,      -4012340.,      -4012340., 5.86,    F
1201,106,   4,  -2112.534,     -0.000,    249.547,   -862.004,     55.427,      0.000,             0.,         -2731.,      -9830403.,      -9830403., 7.67,    F
1202,107,   4,  -1950.654,     -0.000,  -1040.289,   -825.759,     60.820,     -0.000,             0.,         -3844.,     -13838599.,     -13838599., 9.02,    F
1203,108,   4,  -2217.756,     -0.000,   -892.332,   -787.359,     66.436,     -0.000,             0.,         -3923.,     -14123952.,     -14123952., 9.31,    F
1204,109,   4,  -2193.474,     -0.000,   -568.114,   -751.687,     70.423,     -0.000,             0.,         -3528.,     -12701013.,     -12701013., 9.10,    F
1205,110,   4,  -2193.474,     -0.000,  -1042.561,   -710.761,     74.738,     -0.000,             0.,         -3971.,     -14294045.,     -14294045., 9.78,    F
1206,111,   4,  -1570.236,     -0.000,  -1201.533,   -673.719,     77.807,     -0.000,             0.,         -3456.,     -12440980.,     -12440980., 9.44,    F
1207,112,   4,   -407.938,     -0.000,   3023.814,   -693.829,     73.351,      0.000,            -0.,          2049.,       7377050.,       7377050., 3.61,    F
1208,113,   4,  -1489.296,     -0.000,   1612.050,   -689.229,     73.058,      0.000,             0.,          -507.,      -1825645.,      -1825645., 6.29,    F
1209,114,   4,  -1011.750,     -0.000,   2742.183,   -701.671,     69.112,      0.000,            -0.,          1129.,       4065628.,       4065628., 4.52,    F
1210,115,   4,   -979.374,     -0.000,   3304.896,   -722.112,     63.764,      0.000,            -0.,          1717.,       6179508.,       6179508., 3.80,    F
1211,116,   4,   -882.246,     -0.000,   2706.111,   -737.133,     60.369,      0.000,            -0.,          1182.,       4255980.,       4255980., 4.28,    F
1212,117,   4,  -1853.526,     -0.000,   2031.384,   -731.408,     60.241,      0.000,             0.,          -509.,      -1832197.,      -1832197., 6.07,    F
1213,118,   4,  -1416.450,     -0.000,   1686.370,   -725.870,     59.718,      0.000,             0.,          -409.,      -1473302.,      -1473302., 5.99,    F
1214,119,   4,  -1481.202,     -0.000,   1532.779,   -717.260,     59.222,      0.000,             0.,          -627.,      -2257729.,      -2257729., 6.27,    F
1215,120,   4,  -2161.098,     -0.000,   1641.627,   -700.196,     59.386,      0.000,             0.,         -1201.,      -4325155.,      -4325155., 6.96,    F
1216,121,   4,  -1424.544,     -0.000,   1436.023,   -690.170,     57.976,      0.000,             0.,          -644.,      -2317120.,      -2317120., 6.43,    F
1217,122,   4,  -1813.056,     -0.000,   -145.443,   -653.176,     65.203,     -0.000,           110.,         -2580.,      -9288769.,      -9288769., 7.59,    F
1218,123,   4,  -1570.236,     -0.000,    390.411,   -627.828,     71.932,      0.000,            72.,         -1758.,      -6330386.,      -6330386., 7.21,    F
1219,124,   4,  -1691.646,     -0.000,   -181.326,   -595.374,     80.308,     -0.000,            95.,         -2418.,      -8704288.,      -8704288., 7.81,    F
1220,125,   4,   -547.154,     -0.000,   2039.166,   -606.344,     82.885,      0.000,           -37.,           978.,       3521263.,       3521263., 5.58,    F
1221,126,   4,   -585.196,     -0.000,   2181.507,   -619.738,     84.452,      0.000,           -39.,          1071.,       3856681.,       3856681., 5.45,    F
1222,127,   4,  -1076.502,     -0.000,   2107.052,   -626.011,     87.237,      0.000,           -17.,           496.,       1784078.,       1784078., 5.79,    F
1223,128,   4,  -2363.448,     -0.000,    141.664,   -595.442,     95.566,      0.000,            93.,         -2752.,      -9905855.,      -9905855., 8.03,    F
1224,129,   4,   -857.964,     -0.000,    311.942,   -582.942,    101.283,      0.000,            34.,         -1040.,      -3742941.,      -3742941., 7.00,    F
1225,130,   4,   -938.904,     -0.000,  -4201.347,   -523.839,    113.699,     -0.000,           176.,         -5607.,     -20184594.,     -20184594.,10.24,    F
1226,131,   4,  -1991.124,     -0.000,  -5950.289,   -437.095,    130.850,     -0.000,           254.,         -8329.,     -29983310.,     -29983310.,12.45,    F
1227,132,   4,  -2549.610,     -0.000,  -5755.865,   -349.349,    148.788,     -0.000,           254.,         -8588.,     -30915478.,     -30915478.,13.09,    F
1228,133,   4,  -2444.388,     -0.000,  -6832.439,   -255.892,    168.658,     -0.000,           271.,         -9452.,     -34026052.,     -34026052.,14.15,    F
1229,134,   4,  -1367.886,     -0.000,  -3343.456,   -207.974,    181.369,     -0.000,           133.,         -4782.,     -17217000.,     -17217000.,11.41,    F
1230,135,   4,   -817.494,     -0.000,   -850.081,   -191.001,    189.308,     -0.000,            46.,         -1686.,      -6070504.,      -6070504., 9.52,    F
1231,136,   4,   -963.186,     -0.000,  -1678.423,   -167.350,    198.587,     -0.000,            69.,         -2635.,      -9486161.,      -9486161.,10.25,    F
1232,137,   4,  -1011.750,     -0.000,  -1590.776,   -144.603,    208.030,     -0.000,            66.,         -2563.,      -9225849.,      -9225849.,10.33,    F
1233,138,   4,  -2007.312,     -0.000,  -1896.102,   -111.986,    220.206,     -0.000,            95.,         -3829.,     -13783051.,     -13783051.,11.32,    F
1234,139,   4,  -2128.722,     -0.000,  -2470.067,    -74.517,    233.272,     -0.000,           109.,         -4478.,     -16120843.,     -16120843.,11.94,    F
1235,140,   4,  -2420.106,     -0.000,  -2325.532,    -37.006,    247.379,     -0.000,           108.,         -4573.,     -16464053.,     -16464053.,12.20,    F
1236,141,   4,  -1529.766,     -0.000,   -422.294,    -22.183,    255.908,     -0.000,            40.,         -1734.,      -6243528.,      -6243528.,10.45,    F
1237,142,   4,  -2047.782,     -0.000,  -1244.225,      1.267,    264.740,     -0.000,            69.,         -3051.,     -10985402.,     -10985402.,11.43,    F
1238,143,   4,   -841.776,     -0.000,    995.913,     -0.875,    268.832,      0.000,            -9.,           422.,       1520135.,       1520135., 9.18,    F
1239,144,   4,   -979.374,     -0.000,    547.325,      0.153,    274.386,      0.000,             3.,          -162.,       -581598.,       -581598., 9.56,    F
1240,145,   4,  -1699.740,     -0.000,  -1597.870,     21.344,    283.527,     -0.000,            64.,         -3017.,     -10860335.,     -10860335.,11.51,    F
1241,146,   4,   -289.765,     -0.000,    391.757,     19.437,    289.450,      0.000,           -11.,           408.,       1469900.,       1469900., 9.33,    F
1242,147,   4,   -349.661,     -0.000,   2182.786,      5.138,    294.070,      0.000,           -57.,          2135.,       7686952.,       7686952., 8.27,    F
1243,148,   4,  -2565.798,     -0.000,  -1217.161,     26.934,    306.466,     -0.000,            90.,         -3464.,     -12471375.,     -12471375.,11.57,    F
1244,149,   4,  -2889.558,     -0.000,  -1685.969,     54.409,    318.671,     -0.000,           107.,         -4219.,     -15189699.,     -15189699.,12.15,    F
1245,150,   4,  -2865.276,     -0.000,  -2638.689,     86.794,    332.459,     -0.000,           126.,         -5104.,     -18375004.,     -18375004.,12.82,    F
1246,151,   4,  -1497.390,     -0.000,  -2550.567,    109.665,    343.197,     -0.000,            87.,         -3610.,     -12995619.,     -12995619.,12.10,    F
1247,152,   4,  -2581.986,     -0.000,  -2023.319,    134.644,    355.028,     -0.000,            97.,         -4132.,     -14874651.,     -14874651.,12.53,    F
1248,153,   4,  -2144.910,     -0.000,  -3276.716,    163.566,    368.433,     -0.000,           113.,         -4908.,     -17668682.,     -17668682.,13.12,    F
1249,154,   4,  -2590.080,     -0.000,  -3512.713,    195.533,    382.810,     -0.000,           124.,         -5544.,     -19960096.,     -19960096.,13.66,    F
1250,155,   4,  -2517.234,     -0.000,  -3748.521,    227.549,    397.634,     -0.000,           124.,         -5661.,     -20378772.,     -20378772.,13.89,    F
1251,156,   4,  -2768.148,     -0.000,  -5104.535,    267.126,    414.828,     -0.000,           154.,         -7215.,     -25974432.,     -25974432.,14.99,    F
1252,157,   4,  -2468.670,     -0.000,  -5527.394,    306.525,    432.930,     -0.000,           152.,         -7281.,     -26211648.,     -26211648.,15.23,    F
1253,158,   4,  -1950.654,     -0.000,  -5603.994,    342.575,    450.616,     -0.000,           139.,         -6784.,     -24423658.,     -24423658.,15.14,    F
1254,159,   4,  -1327.416,     -0.000,  -4285.306,    367.883,    464.559,     -0.000,            96.,         -4798.,     -17271650.,     -17271650.,14.15,    F
1255,160,   4,  -1780.680,     -0.000,  -4114.970,    393.447,    478.081,     -0.000,            99.,         -5042.,     -18151382.,     -18151382.,14.43,    F
1256,161,   4,  -2695.302,     -0.000,  -4780.175,    425.880,    493.603,     -0.000,           127.,         -6578.,     -23680192.,     -23680192.,15.47,    F
1257,162,   4,  -2347.260,     -0.000,  -5371.304,    458.894,    509.146,     -0.000,           128.,         -6773.,     -24381792.,     -24381792.,15.76,    F
1258,163,   4,  -1197.912,     -0.000,  -2657.485,    473.421,    519.124,     -0.000,            53.,         -2875.,     -10349669.,     -10349669.,13.63,    F
1259,164,   4,  -2832.900,     -0.000,  -2014.090,    491.258,    531.799,     -0.000,            70.,         -3838.,     -13818115.,     -13818115.,14.27,    F
1260,165,   4,  -1813.056,     -0.000,  -2317.757,    505.662,    542.316,     -0.000,            55.,         -3095.,     -11143129.,     -11143129.,13.92,    F
1261,166,   4,     -0.000,     -0.000,   -599.019,    504.294,    546.589,     -0.000,            -8.,           448.,       1613755.,       1613755.,11.91,    F
1262,167,   4,  -2679.114,     -0.000,  -4309.397,    529.418,    561.450,     -0.000,           102.,         -5917.,     -21300664.,     -21300664.,15.64,    F
1263,168,   4,   -486.449,     -0.000,  -2903.546,    540.062,    570.911,     -0.000,            39.,         -2289.,      -8241494.,      -8241494.,13.65,    F
1264,169,   4,   -762.455,     -0.000,   -670.089,    541.779,    577.175,     -0.000,             5.,          -319.,      -1148645.,      -1148645.,12.54,    F
1265,170,   4,  -2679.114,     -0.000,  -3677.413,    562.937,    590.523,     -0.000,            85.,         -5220.,     -18792694.,     -18792694.,15.42,    F
1266,171,   4,  -2800.524,     -0.000,  -5573.698,    592.797,    599.685,     -0.000,            29.,         -7245.,     -26080752.,     -26080752.,18.73,    F
1267,172,   4,  -2622.456,     -0.000,  -5604.305,    622.140,    608.391,     -0.000,            28.,         -7057.,     -25406408.,     -25406408.,18.73,    F
1268,173,   4,  -2816.712,     -0.000,  -4571.444,    647.840,    616.374,     -0.000,            25.,         -6177.,     -22238626.,     -22238626.,18.13,    F
1269,174,   4,  -2800.524,     -0.000,  -3272.805,    667.945,    621.882,     -0.000,            19.,         -4825.,     -17371368.,     -17371368.,17.10,    F
1270,175,   4,  -2695.302,     -0.000,  -4260.992,    691.126,    627.415,     -0.000,            22.,         -5687.,     -20472178.,     -20472178.,17.94,    F
1271,176,   4,  -2768.148,     -0.000,  -6578.042,    723.643,    633.381,     -0.000,            32.,         -8058.,     -29008048.,     -29008048.,20.11,    F
1272,177,   4,  -2768.148,     -0.000,  -7161.857,    758.556,    640.498,     -0.000,            34.,         -8604.,     -30974014.,     -30974014.,20.75,    F
1273,178,   4,  -2800.524,     -0.000,  -6746.562,    791.766,    645.823,     -0.000,            32.,         -8179.,     -29443154.,     -29443154.,20.57,    F
1274,179,   4,  -2517.234,     -0.000,  -6696.827,    823.317,    653.519,     -0.000,            30.,         -7803.,     -28090938.,     -28090938.,20.43,    F
1275,180,   4,  -2031.594,     -0.000,  -6231.563,    850.852,    659.730,     -0.000,            26.,         -6810.,     -24515930.,     -24515930.,19.74,    F
1276,181,   4,  -1764.492,     -0.000,  -4079.734,    868.670,    663.080,     -0.000,            17.,         -4349.,     -15658105.,     -15658105.,17.77,    F
1277,182,   4,  -1424.544,     -0.000,  -1046.039,    872.999,    661.027,     -0.000,             4.,          -946.,      -3404002.,      -3404002.,14.94,    F
1278,183,   4,  -1829.244,     -0.000,  -1096.718,    878.489,    658.815,     -0.000,             5.,         -1401.,      -5044816.,      -5044816.,15.35,    F
1279,184,   4,  -1724.022,     -0.000,   -935.648,    883.006,    656.443,     -0.000,             4.,         -1131.,      -4070349.,      -4070349.,15.14,    F
1280,185,   4,  -2606.268,     -0.000,   -835.264,    890.416,    654.768,     -0.000,             7.,         -1913.,      -6887072.,      -6887072.,15.84,    F
1281,186,   4,  -1116.972,     -0.000,    446.295,    887.445,    649.351,      0.000,            -3.,           872.,       3138974.,       3138974.,13.49,    F
1282,187,   4,   -621.619,     -0.000,   -210.856,    884.681,    643.330,     -0.000,            -3.,           700.,       2519866.,       2519866.,13.62,    F
1283,188,   4,  -1197.912,     -0.000,    -71.258,    883.625,    637.511,     -0.000,            -1.,           253.,        910098.,        910098.,13.99,    F
1284,189,   4,  -2112.534,     -0.000,   -345.205,    887.099,    634.133,     -0.000,             4.,          -945.,      -3402838.,      -3402838.,15.01,    F
1285,190,   4,  -2055.876,     -0.000,   1650.810,    883.122,    628.794,      0.000,            -4.,          1115.,       4012414.,       4012414.,13.26,    F
1286,191,   4,  -2484.858,     -0.000,   -271.540,    887.575,    625.086,     -0.000,             5.,         -1255.,      -4517432.,      -4517432.,15.27,    F
1287,192,   4,  -1359.792,     -0.000,    935.030,    883.785,    618.570,      0.000,            -4.,          1085.,       3906131.,       3906131.,13.29,    F
1288,193,   4,  -1659.270,     -0.000,      2.811,    884.205,    613.191,      0.000,             1.,          -161.,       -581240.,       -581240.,14.34,    F
1289,194,   4,  -1902.090,     -0.000,    646.108,    883.373,    606.953,      0.000,            -1.,           235.,        846309.,        846309.,14.00,    F
1290,195,   4,  -2080.158,     -0.000,    503.610,    883.677,    601.023,      0.000,             0.,           -94.,       -337214.,       -337214.,14.28,    F
1291,196,   4,  -1861.620,     -0.000,  -1269.037,    889.696,    596.010,     -0.000,             6.,         -1659.,      -5972280.,      -5972280.,15.62,    F
1292,197,   4,  -1351.698,     -0.000,  -1394.001,    894.551,    587.395,     -0.000,             5.,         -1275.,      -4588992.,      -4588992.,15.32,    F
1293,198,   4,  -2266.320,     -0.000,  -2142.670,    905.321,    584.221,     -0.000,            11.,         -2943.,     -10595871.,     -10595871.,16.77,    F
1294,199,   4,  -2638.644,     -0.000,  -4008.995,    924.315,    584.135,     -0.000,            19.,         -5180.,     -18648846.,     -18648846.,18.74,    F
1295,200,   4,  -2007.312,     -0.000,  -3590.333,    939.755,    583.226,     -0.000,            15.,         -4107.,     -14786335.,     -14786335.,17.93,    F
1296,201,   4,  -2072.064,     -0.000,  -4240.412,    957.470,    582.996,     -0.000,            17.,         -4810.,     -17315794.,     -17315794.,18.61,    F
1297,202,   4,  -1262.664,     -0.000,  -3475.441,    969.573,    581.407,     -0.000,            11.,         -3213.,     -11565783.,     -11565783.,17.34,    F
1298,203,   4,  -1181.724,     -0.000,    536.841,    966.874,    576.109,      0.000,            -3.,           904.,       3254310.,       3254310.,13.89,    F
1299,204,   4,  -2549.610,     -0.000,    259.195,    969.388,    573.140,      0.000,             3.,          -755.,      -2716650.,      -2716650.,15.29,    F
1300,205,   4,  -2209.662,     -0.000,   1328.252,    967.196,    569.072,      0.000,            -2.,           659.,       2371872.,       2371872.,14.10,    F
1301,206,   4,  -2144.910,     -0.000,    184.351,    968.607,    563.412,      0.000,             2.,          -433.,      -1558036.,      -1558036.,15.02,    F
1302,207,   4,  -2193.474,     -0.000,   -376.050,    972.310,    558.937,     -0.000,             4.,         -1047.,      -3769651.,      -3769651.,15.55,    F
1303,208,   4,  -2314.884,     -0.000,  -1777.747,    981.388,    554.786,     -0.000,             9.,         -2577.,      -9276273.,      -9276273.,16.87,    F
1304,209,   4,  -2225.850,     -0.000,  -2877.921,    994.147,    549.705,     -0.000,            12.,         -3588.,     -12915679.,     -12915679.,17.78,    F
1305,210,   4,   -979.374,     -0.000,   -931.374,    995.974,    541.525,     -0.000,             1.,          -377.,      -1357155.,      -1357155.,15.12,    F
1306,211,   4,  -1626.894,     -0.000,   -563.236,    998.302,    534.154,     -0.000,             2.,          -664.,      -2388659.,      -2388659.,15.37,    F
1307,212,   4,  -1262.664,     -0.000,   -842.466,   1000.405,    522.258,     -0.000,             2.,          -588.,      -2115754.,      -2115754.,15.32,    F
1308,213,   4,  -1748.304,     -0.000,  -1466.217,   1006.310,    510.588,     -0.000,             6.,         -1711.,      -6160038.,      -6160038.,16.28,    F
1309,214,   4,  -2363.448,     -0.000,  -2286.080,   1017.247,    502.460,     -0.000,            11.,         -3154.,     -11353980.,     -11353980.,17.54,    F
1310,215,   4,  -1618.800,     -0.000,  -2962.566,   1028.108,    495.765,     -0.000,            10.,         -3081.,     -11091362.,     -11091362.,17.54,    F
1311,216,   4,  -1756.398,     -0.000,  -1785.142,   1035.397,    488.124,     -0.000,             7.,         -2034.,      -7321372.,      -7321372.,16.71,    F
1312,217,   4,  -1910.184,     -0.000,   -621.462,   1039.119,    478.177,     -0.000,             3.,         -1023.,      -3681386.,      -3681386.,15.88,    F
1313,218,   4,  -1813.056,     -0.000,   -396.295,   1041.628,    466.830,     -0.000,             2.,          -707.,      -2544513.,      -2544513.,15.64,    F
1314,219,   4,  -1465.014,     -0.000,  -3299.032,   1052.643,    457.894,     -0.000,            11.,         -3278.,     -11800903.,     -11800903.,17.83,    F
1315,220,   4,  -2242.038,     -0.000,  -4664.537,   1071.114,    449.690,     -0.000,            18.,         -5426.,     -19532594.,     -19532594.,19.71,    F
1316,221,   4,  -2266.320,     -0.000,  -5302.458,   1091.984,    442.973,     -0.000,            20.,         -6078.,     -21882022.,     -21882022.,20.37,    F
1317,222,   4,  -2250.132,     -0.000,  -2102.385,   1102.208,    430.493,     -0.000,             9.,         -2841.,     -10227340.,     -10227340.,17.73,    F
1318,223,   4,  -2403.918,     -0.000,   -290.071,   1106.483,    417.087,     -0.000,             4.,         -1180.,      -4246378.,      -4246378.,16.37,    F
1319,224,   4,  -2290.602,     -0.000,    362.376,   1108.025,    403.265,      0.000,             1.,          -421.,      -1514149.,      -1514149.,15.75,    F
1320,225,   4,  -2023.500,     -0.000,  -2685.771,   1118.589,    393.390,     -0.000,            11.,         -3221.,     -11595091.,     -11595091.,18.13,    F
1321,226,   4,  -1918.278,     -0.000,  -2219.897,   1127.639,    384.181,     -0.000,             9.,         -2646.,      -9524718.,      -9524718.,17.70,    F
1322,227,   4,  -1861.620,     -0.000,  -3392.684,   1140.196,    378.583,     -0.000,            12.,         -3763.,     -13545944.,     -13545944.,18.70,    F
1323,228,   4,  -2185.380,     -0.000,  -4475.677,   1157.415,    370.116,     -4.497,            17.,         -5172.,     -18619376.,     -18619376.,19.96,    F
1324,229,   4,  -2120.628,     -0.000,  -3275.261,   1170.671,    360.440,     -7.149,            13.,         -3898.,     -14031072.,     -14031072.,18.97,    F
1325,230,   4,  -1902.090,     -0.000,  -2944.543,   1181.931,    352.903,     -9.895,            11.,         -3344.,     -12036672.,     -12036672.,18.57,    F
1326,231,   4,  -1724.022,     -0.000,  -3542.879,   1194.431,    345.362,    -16.080,            12.,         -3768.,     -13563333.,     -13563333.,18.99,    F
1327,232,   4,  -2055.876,     -0.000,  -3562.208,   1208.058,    341.290,    -20.364,            13.,         -4116.,     -14817128.,     -14817128.,19.34,    F
1328,233,   4,  -1440.732,     -0.000,  -2453.494,   1216.158,    336.042,    -16.915,             8.,         -2374.,      -8546834.,      -8546834.,17.95,    F
1329,234,   4,  -1286.946,     -0.000,  -2709.368,   1224.323,    331.315,    -21.871,             8.,         -2478.,      -8921763.,      -8921763.,18.07,    F
1330,235,   4,  -1116.972,     -0.000,  -3248.067,   1233.658,    326.099,    -30.046,             9.,         -2853.,     -10271929.,     -10271929.,18.43,    F
1331,236,   4,  -1335.510,     -0.000,  -1577.690,   1238.382,    319.803,    -16.453,             4.,         -1380.,      -4968500.,      -4968500.,17.24,    F
1332,237,   4,  -1052.220,     -0.000,    139.279,   1236.556,    312.873,      1.617,            -2.,           642.,       2312881.,       2312881.,15.56,    F
1333,238,   4,  -1837.338,     -0.000,   2056.844,   1230.861,    307.219,     25.708,            -4.,          1795.,       6463770.,       6463770.,14.53,    F
1334,239,   4,  -1529.766,     -0.000,   2173.042,   1223.731,    299.285,     29.101,            -5.,          2211.,       7957926.,       7957926.,14.13,    F
1335,240,   4,  -1497.390,     -0.000,   2571.369,   1215.251,    288.932,     36.731,            -6.,          2633.,       9478449.,       9478449.,13.73,    F
1336,241,   4,  -1076.502,     -0.000,   2747.069,   1204.922,    278.560,     41.693,            -8.,          3218.,      11584376.,      11584376.,13.17,    F
1337,242,   4,   -559.295,     -0.000,   2488.746,   1193.808,    267.285,     39.994,            -8.,          3454.,      12436051.,      12436051.,12.91,    F
1338,243,   4,   -946.998,     -0.000,   1528.571,   1186.973,    257.623,     25.929,            -5.,          2066.,       7438908.,       7438908.,14.06,    F
1339,244,   4,  -1125.066,     -0.000,   3563.844,   1174.541,    246.120,     63.635,            -9.,          3950.,      14220080.,      14220080.,12.39,    F
