"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1011,281,2021,3547.86,0,3.49,5.07,17.3,8.68,13.71,"Ottawa",2021-10-08,110365.721153624,14747993.271786,"08"
1012,282,2021,3561.86,0,3.5,4.78,17.2,8.74,13.59,"Ottawa",2021-10-09,109074.370443404,14857067.6422294,"09"
1013,283,2021,3575.86,0,3.51,4.49,17.11,8.8,13.46,"Ottawa",2021-10-10,107643.153284468,14964710.7955139,"10"
1014,284,2021,3589.86,0,3.53,4.2,17.01,8.86,13.34,"Ottawa",2021-10-11,106224.501260474,15070935.2967744,"11"
1015,285,2021,3603.85,0,3.54,3.9,16.9,8.92,13.22,"Ottawa",2021-10-12,104875.731843457,15175811.0286178,"12"
1016,286,2021,3617.85,0,3.55,3.61,16.8,8.98,13.09,"Ottawa",2021-10-13,103465.707136698,15279276.7357545,"13"
1017,287,2021,3631.85,0,3.57,3.32,16.69,9.03,12.96,"Ottawa",2021-10-14,101996.433941208,15381273.1696957,"14"
1018,288,2021,3645.85,0,3.58,3.03,16.57,9.09,12.83,"Ottawa",2021-10-15,100534.429886699,15481807.5995824,"15"
1019,289,2021,3659.85,0,3.6,2.74,16.46,9.14,12.7,"Ottawa",2021-10-16,99079.5032054484,15580887.1027879,"16"
1020,290,2021,3673.84,0,3.61,2.45,16.34,9.19,12.57,"Ottawa",2021-10-17,97625.9240385443,15678513.0268264,"17"
1021,291,2021,3687.84,0,3.62,2.16,16.21,9.24,12.44,"Ottawa",2021-10-18,96186.0659136027,15774699.09274,"18"
1022,292,2021,3701.84,0,3.64,1.87,16.09,9.29,12.3,"Ottawa",2021-10-19,94682.1928692907,15869381.2856093,"19"
1023,293,2021,3715.84,0,3.65,1.58,15.95,9.34,12.16,"Ottawa",2021-10-20,93120.6124632061,15962501.8980725,"20"
1024,294,2021,3729.84,0,3.66,1.3,15.82,9.39,12.03,"Ottawa",2021-10-21,91642.0693035051,16054143.967376,"21"
1025,295,2021,3743.83,0,3.68,1.01,15.68,9.43,11.89,"Ottawa",2021-10-22,90159.8772452846,16144303.8446213,"22"
1026,296,2021,3757.83,0,3.69,0.73,15.54,9.48,11.75,"Ottawa",2021-10-23,88622.4736940563,16232926.3183154,"23"
1027,297,2021,3771.83,0,3.71,0.45,15.4,9.52,11.61,"Ottawa",2021-10-24,87100.5118682086,16320026.8301836,"24"
1028,298,2021,3785.83,0,3.72,0.17,15.25,9.56,11.47,"Ottawa",2021-10-25,85585.7648710832,16405612.5950546,"25"
1029,299,2021,3799.83,0,3.73,-0.11,15.1,9.6,11.32,"Ottawa",2021-10-26,84007.1259443089,16489619.720999,"26"
1030,300,2021,3813.82,0,3.75,-0.39,14.95,9.64,11.18,"Ottawa",2021-10-27,82443.4464579672,16572063.1674569,"27"
1031,301,2021,3827.82,0,3.76,-0.67,14.8,9.68,11.03,"Ottawa",2021-10-28,80889.9958529025,16652953.1633098,"28"
1032,302,2021,3841.82,0,3.77,-0.94,14.64,9.72,10.89,"Ottawa",2021-10-29,79354.2261670157,16732307.3894768,"29"
1033,303,2021,3855.82,0,3.79,-1.22,14.48,9.75,10.74,"Ottawa",2021-10-30,77821.0259072185,16810128.4153841,"30"
1034,304,2021,3869.82,0,3.8,-1.49,14.31,9.78,10.59,"Ottawa",2021-10-31,76230.8171600252,16886359.2325441,"31"
1035,305,2021,3883.81,0,3.82,-1.76,14.15,9.82,10.44,"Ottawa",2021-11-01,74652.2587161809,16961011.4912603,"01"
1036,306,2021,3897.81,0,3.83,-2.03,13.98,9.85,10.29,"Ottawa",2021-11-02,73089.1561534405,17034100.6474137,"02"
1037,307,2021,3911.81,0,3.84,-2.29,13.81,9.88,10.14,"Ottawa",2021-11-03,71539.9825633839,17105640.6299771,"03"
1038,308,2021,3925.81,0,3.86,-2.55,13.63,9.9,9.99,"Ottawa",2021-11-04,69999.7447090894,17175640.3746862,"04"
1039,309,2021,3939.81,0,3.87,-2.82,13.45,9.93,9.84,"Ottawa",2021-11-05,68468.9662149623,17244109.3409011,"05"
1040,310,2021,3953.8,0,3.88,-3.07,13.27,9.95,9.68,"Ottawa",2021-11-06,66876.9950308427,17310986.335932,"06"
1041,311,2021,3967.8,0,3.9,-3.33,13.09,9.98,9.53,"Ottawa",2021-11-07,65306.7063888311,17376293.0423208,"07"
1042,312,2021,3981.8,0,3.91,-3.58,12.91,10,9.38,"Ottawa",2021-11-08,63818.0088662356,17440111.0511871,"08"
1043,313,2021,3995.8,0,3.93,-3.84,12.72,10.02,9.22,"Ottawa",2021-11-09,62265.5855299085,17502376.636717,"09"
1044,314,2021,4009.8,0,3.94,-4.08,12.53,10.04,9.07,"Ottawa",2021-11-10,60729.8674587533,17563106.5041757,"10"
1045,315,2021,4023.79,0,3.95,-4.33,12.34,10.06,8.91,"Ottawa",2021-11-11,59202.2744198292,17622308.7785955,"11"
1046,316,2021,4037.79,0,3.97,-4.57,12.15,10.07,8.75,"Ottawa",2021-11-12,57624.0120731592,17679932.7906687,"12"
1047,317,2021,4051.79,0,3.98,-4.81,11.95,10.09,8.6,"Ottawa",2021-11-13,56129.7385214418,17736062.5291901,"13"
1048,318,2021,4065.79,0,3.99,-5.05,11.75,10.1,8.44,"Ottawa",2021-11-14,54643.0761875734,17790705.6053777,"14"
1049,319,2021,4079.79,0,4.01,-5.29,11.55,10.11,8.28,"Ottawa",2021-11-15,53102.1631427705,17843807.7685205,"15"
1050,320,2021,4093.79,0,4.02,-5.52,11.35,10.12,8.13,"Ottawa",2021-11-16,51639.7664848343,17895447.5350053,"16"
1051,321,2021,4107.79,0,4.04,-5.75,11.15,10.13,7.97,"Ottawa",2021-11-17,50185.7821043283,17945633.3171097,"17"
1052,322,2021,4121.79,0,4.05,-5.97,10.94,10.14,7.81,"Ottawa",2021-11-18,48677.4459485561,17994310.7630582,"18"
1053,323,2021,4135.8,0,4.06,-6.19,10.74,10.14,7.65,"Ottawa",2021-11-19,47185.7843962163,18041496.5474544,"19"
1054,324,2021,4149.8,0,4.08,-6.41,10.53,10.15,7.49,"Ottawa",2021-11-20,45707.4500980303,18087203.9975525,"20"
1055,325,2021,4163.8,0,4.09,-6.63,10.32,10.15,7.34,"Ottawa",2021-11-21,44300.4524618387,18131504.4500143,"21"
1056,326,2021,4177.81,0,4.1,-6.84,10.11,10.15,7.18,"Ottawa",2021-11-22,42901.1127274111,18174405.5627417,"22"
1057,327,2021,4191.81,0,4.12,-7.05,9.89,10.15,7.02,"Ottawa",2021-11-23,41449.8143196627,18215855.3770614,"23"
1058,328,2021,4205.82,0,4.13,-7.25,9.68,10.15,6.86,"Ottawa",2021-11-24,40011.8139224723,18255867.1909838,"24"
1059,329,2021,4219.82,0,4.15,-7.45,9.46,10.14,6.7,"Ottawa",2021-11-25,38586.7788346261,18294453.9698185,"25"
1060,330,2021,4233.82,0,4.16,-7.65,9.24,10.14,6.55,"Ottawa",2021-11-26,37229.5818568841,18331683.5516753,"26"
1061,331,2021,4247.83,0,4.17,-7.84,9.02,10.13,6.39,"Ottawa",2021-11-27,35880.9770382345,18367564.5287136,"27"
1062,332,2021,4261.83,0,4.19,-8.03,8.8,10.12,6.23,"Ottawa",2021-11-28,34484.1503100544,18402048.6790236,"28"
1063,333,2021,4275.83,0,4.2,-8.22,8.58,10.11,6.07,"Ottawa",2021-11-29,33100.0821221694,18435148.7611458,"29"
1064,334,2021,4289.84,0,4.21,-8.4,8.36,10.1,5.92,"Ottawa",2021-11-30,31782.9374741688,18466931.69862,"30"
1065,335,2021,4303.84,0,4.23,-8.58,8.14,10.09,5.76,"Ottawa",2021-12-01,30475.829953745,18497407.5285737,"01"
1066,336,2021,4317.85,0,4.24,-8.75,7.91,10.07,5.6,"Ottawa",2021-12-02,29125.302429378,18526532.8310031,"02"
1067,337,2021,4331.85,0,4.26,-8.92,7.69,10.06,5.45,"Ottawa",2021-12-03,27839.4139573723,18554372.2449605,"03"
1068,338,2021,4345.85,0,4.27,-9.09,7.46,10.04,5.29,"Ottawa",2021-12-04,26565.5191327631,18580937.7640932,"04"
1069,339,2021,4359.86,0,4.28,-9.25,7.23,10.02,5.14,"Ottawa",2021-12-05,25302.2141589001,18606239.9782521,"05"
1070,340,2021,4373.86,0,4.3,-9.41,7.01,10,4.98,"Ottawa",2021-12-06,24053.1964957938,18630293.1747479,"06"
1071,341,2021,4387.87,0,4.31,-9.56,6.78,9.98,4.83,"Ottawa",2021-12-07,22816.3740466982,18653109.5487946,"07"
1072,342,2021,4401.87,0,4.32,-9.71,6.55,9.95,4.67,"Ottawa",2021-12-08,21597.3193217963,18674706.8681164,"08"
1073,343,2021,4415.87,0,4.34,-9.85,6.32,9.93,4.52,"Ottawa",2021-12-09,20389.5632375032,18695096.4313539,"09"
1074,344,2021,4429.88,0,4.35,-9.99,6.09,9.9,4.37,"Ottawa",2021-12-10,19246.7343704253,18714343.1657244,"10"
1075,345,2021,4443.88,0,4.37,-10.13,5.86,9.88,4.22,"Ottawa",2021-12-11,18119.4701152295,18732462.6358396,"11"
1076,346,2021,4457.89,0,4.38,-10.26,5.63,9.85,4.07,"Ottawa",2021-12-12,17009.6470963284,18749472.2829359,"12"
1077,347,2021,4471.89,0,4.39,-10.39,5.4,9.82,3.92,"Ottawa",2021-12-13,15919.1752964929,18765391.4582324,"13"
1078,348,2021,4485.89,0,4.41,-10.51,5.17,9.78,3.77,"Ottawa",2021-12-14,14849.8060421497,18780241.2642746,"14"
1079,349,2021,4499.9,0,4.42,-10.63,4.94,9.75,3.62,"Ottawa",2021-12-15,13803.174609974,18794044.4388845,"15"
1080,350,2021,4513.9,0,4.43,-10.74,4.71,9.72,3.47,"Ottawa",2021-12-16,12781.4596915916,18806825.8985761,"16"
1081,351,2021,4527.91,0,4.45,-10.85,4.48,9.68,3.32,"Ottawa",2021-12-17,11787.0970398933,18818612.995616,"17"
1082,352,2021,4541.91,0,4.46,-10.95,4.25,9.64,3.18,"Ottawa",2021-12-18,10853.6906159669,18829466.686232,"18"
1083,353,2021,4555.91,0,4.48,-11.05,4.02,9.6,3.03,"Ottawa",2021-12-19,9952.20965828747,18839418.8958903,"19"
1084,354,2021,4569.92,0,4.49,-11.15,3.79,9.56,2.89,"Ottawa",2021-12-20,9076.53953311592,18848495.4354234,"20"
1085,355,2021,4583.92,0,4.5,-11.23,3.56,9.52,2.75,"Ottawa",2021-12-21,8264.45593898743,18856759.8913624,"21"
1086,356,2021,4597.92,0,4.52,-11.32,3.34,9.48,2.61,"Ottawa",2021-12-22,7482.95542956144,18864242.8467919,"22"
1087,357,2021,4611.93,0,4.53,-11.4,3.11,9.43,2.47,"Ottawa",2021-12-23,6733.99326158315,18870976.8400535,"23"
1088,358,2021,4625.93,0,4.54,-11.47,2.88,9.39,2.33,"Ottawa",2021-12-24,6019.17605201155,18876996.0161055,"24"
1089,359,2021,4639.94,0,4.56,-11.54,2.65,9.34,2.19,"Ottawa",2021-12-25,5340.07681699097,18882336.0929225,"25"
1090,360,2021,4653.94,0,4.57,-11.61,2.43,9.29,2.05,"Ottawa",2021-12-26,4698.13620744646,18887034.22913,"26"
1091,361,2021,4667.94,0,4.59,-11.67,2.2,9.24,1.92,"Ottawa",2021-12-27,4115.07958965003,18891149.3087196,"27"
1092,362,2021,4681.95,0,4.6,-11.72,1.98,9.19,1.78,"Ottawa",2021-12-28,3569.85799947381,18894719.1667191,"28"
1093,363,2021,4695.95,0,4.61,-11.77,1.75,9.14,1.65,"Ottawa",2021-12-29,3061.2422266081,18897780.4089457,"29"
1094,364,2021,4709.96,0,4.63,-11.82,1.53,9.09,1.52,"Ottawa",2021-12-30,2607.85173876584,18900388.2606845,"30"
1095,365,2021,4723.96,0,4.64,-11.86,1.31,9.03,1.39,"Ottawa",2021-12-31,2193.38863497972,18902581.6493194,"31"
731,1,2021,4734,0,4.65,-4.92,4.62,10.42,4.95,"Ref.",2021-01-01,24385.5988868363,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,4.46,10.38,4.86,"Ref.",2021-01-02,23469.6608266123,23469.6608266123,"02"
733,3,2021,4762.01,0,4.68,-4.96,4.3,10.34,4.76,"Ref.",2021-01-03,22703.7968874648,46173.4577140771,"03"
734,4,2021,4776.02,0,4.69,-4.98,4.14,10.3,4.67,"Ref.",2021-01-04,21935.1596072577,68108.6173213348,"04"
735,5,2021,4790.02,0,4.71,-4.99,3.98,10.25,4.57,"Ref.",2021-01-05,21169.8697094768,89278.4870308116,"05"
736,6,2021,4804.02,0,4.72,-5,3.82,10.21,4.48,"Ref.",2021-01-06,20400.7285473533,109679.215578165,"06"
737,7,2021,4818.03,0,4.73,-5,3.67,10.16,4.39,"Ref.",2021-01-07,19683.1997855008,129362.415363666,"07"
738,8,2021,4832.03,0,4.75,-5,3.51,10.11,4.3,"Ref.",2021-01-08,18969.2569499128,148331.672313578,"08"
739,9,2021,4846.04,0,4.76,-5,3.36,10.07,4.22,"Ref.",2021-01-09,18298.0630709045,166629.735384483,"09"
740,10,2021,4860.04,0,4.77,-4.99,3.21,10.02,4.13,"Ref.",2021-01-10,17633.3793531917,184263.114737675,"10"
741,11,2021,4874.04,0,4.79,-4.98,3.05,9.97,4.04,"Ref.",2021-01-11,16927.5428283326,201190.657566007,"11"
742,12,2021,4888.05,0,4.8,-4.96,2.9,9.92,3.96,"Ref.",2021-01-12,16269.5357769579,217460.193342965,"12"
743,13,2021,4902.05,0,4.82,-4.94,2.75,9.87,3.88,"Ref.",2021-01-13,15658.2094474062,233118.402790371,"13"
744,14,2021,4916.05,0,4.83,-4.92,2.61,9.82,3.8,"Ref.",2021-01-14,15050.9196599536,248169.322450325,"14"
745,15,2021,4930.06,0,4.84,-4.9,2.46,9.76,3.72,"Ref.",2021-01-15,14448.6478246748,262617.970275,"15"
746,16,2021,4944.06,0,4.86,-4.87,2.32,9.71,3.64,"Ref.",2021-01-16,13852.1783385985,276470.148613598,"16"
747,17,2021,4958.07,0,4.87,-4.83,2.17,9.66,3.56,"Ref.",2021-01-17,13262.2789125554,289732.427526154,"17"
748,18,2021,4972.07,0,4.88,-4.8,2.03,9.61,3.48,"Ref.",2021-01-18,12679.7944644317,302412.221990585,"18"
749,19,2021,4986.07,0,4.9,-4.76,1.89,9.55,3.41,"Ref.",2021-01-19,12140.9289490096,314553.150939595,"19"
750,20,2021,5000.08,0,4.91,-4.71,1.75,9.5,3.34,"Ref.",2021-01-20,11645.0664522015,326198.217391796,"20"
751,21,2021,5014.08,0,4.93,-4.66,1.62,9.44,3.27,"Ref.",2021-01-21,11155.1715151295,337353.388906926,"21"
752,22,2021,5028.09,0,4.94,-4.61,1.48,9.38,3.2,"Ref.",2021-01-22,10671.8282424994,348025.217149425,"22"
753,23,2021,5042.09,0,4.95,-4.56,1.35,9.33,3.13,"Ref.",2021-01-23,10195.5895265266,358220.806675952,"23"
754,24,2021,5056.09,0,4.97,-4.5,1.22,9.27,3.06,"Ref.",2021-01-24,9727.05829041824,367947.86496637,"24"
755,25,2021,5070.1,0,4.98,-4.44,1.09,9.21,2.99,"Ref.",2021-01-25,9267.3583378382,377215.223304208,"25"
756,26,2021,5084.1,0,4.99,-4.37,0.96,9.15,2.93,"Ref.",2021-01-26,8845.86815043166,386061.09145464,"26"
757,27,2021,5098.11,0,5.01,-4.3,0.84,9.09,2.87,"Ref.",2021-01-27,8462.42699919268,394523.518453833,"27"
758,28,2021,5112.11,0,5.02,-4.23,0.71,9.03,2.81,"Ref.",2021-01-28,8085.50452446193,402609.022978295,"28"
759,29,2021,5126.11,0,5.04,-4.15,0.59,8.98,2.75,"Ref.",2021-01-29,7715.44555232674,410324.468530621,"29"
760,30,2021,5140.12,0,5.05,-4.07,0.47,8.91,2.69,"Ref.",2021-01-30,7352.69623339549,417677.164764017,"30"
761,31,2021,5154.12,0,5.06,-3.99,0.35,8.85,2.63,"Ref.",2021-01-31,6997.97464064136,424675.139404658,"31"
762,32,2021,5168.12,0,5.08,-3.9,0.24,8.79,2.58,"Ref.",2021-02-01,6676.16525601596,431351.304660674,"01"
763,33,2021,5182.13,0,5.09,-3.81,0.13,8.73,2.52,"Ref.",2021-02-02,6362.48921414837,437713.793874823,"02"
764,34,2021,5196.13,0,5.1,-3.72,0.01,8.67,2.47,"Ref.",2021-02-03,6054.4359559454,443768.229830768,"03"
765,35,2021,5210.14,0,5.12,-3.63,-0.09,8.61,2.42,"Ref.",2021-02-04,5778.44832491875,449546.678155687,"04"
766,36,2021,5224.14,0,5.13,-3.53,-0.2,8.55,2.38,"Ref.",2021-02-05,5531.5107303746,455078.188886061,"05"
767,37,2021,5238.14,0,5.15,-3.42,-0.3,8.48,2.33,"Ref.",2021-02-06,5290.20111343265,460368.389999494,"06"
768,38,2021,5252.15,0,5.16,-3.32,-0.41,8.42,2.28,"Ref.",2021-02-07,5031.84320471436,465400.233204208,"07"
769,39,2021,5266.15,0,5.17,-3.21,-0.51,8.36,2.24,"Ref.",2021-02-08,4801.15663135424,470201.389835563,"08"
770,40,2021,5280.16,0,5.19,-3.09,-0.6,8.29,2.2,"Ref.",2021-02-09,4597.3056108281,474798.695446391,"09"
771,41,2021,5294.16,0,5.2,-2.98,-0.7,8.23,2.16,"Ref.",2021-02-10,4397.94417951256,479196.639625903,"10"
772,42,2021,5308.16,0,5.21,-2.86,-0.79,8.16,2.12,"Ref.",2021-02-11,4203.15530693904,483399.794932842,"11"
773,43,2021,5322.17,0,5.23,-2.74,-0.88,8.1,2.08,"Ref.",2021-02-12,4013.09594108164,487412.890873924,"12"
774,44,2021,5336.17,0,5.24,-2.61,-0.97,8.04,2.05,"Ref.",2021-02-13,3846.32949189097,491259.220365815,"13"
775,45,2021,5350.18,0,5.26,-2.48,-1.05,7.97,2.02,"Ref.",2021-02-14,3702.04041451216,494961.260780327,"14"
776,46,2021,5364.18,0,5.27,-2.35,-1.13,7.91,1.98,"Ref.",2021-02-15,3543.12736539543,498504.388145722,"15"
777,47,2021,5378.18,0,5.28,-2.22,-1.21,7.84,1.96,"Ref.",2021-02-16,3404.68521044776,501909.07335617,"16"
778,48,2021,5392.19,0,5.3,-2.08,-1.29,7.78,1.93,"Ref.",2021-02-17,3287.22383873537,505196.297194906,"17"
779,49,2021,5406.19,0,5.31,-1.94,-1.37,7.71,1.9,"Ref.",2021-02-18,3155.14246485755,508351.439659763,"18"
780,50,2021,5420.2,0,5.33,-1.8,-1.44,7.65,1.88,"Ref.",2021-02-19,3042.15287229046,511393.592532054,"19"
781,51,2021,5434.2,0,5.34,-1.66,-1.51,7.58,1.85,"Ref.",2021-02-20,2932.07033079118,514325.662862845,"20"
782,52,2021,5448.2,0,5.35,-1.51,-1.57,7.52,1.83,"Ref.",2021-02-21,2823.86229024082,517149.525153086,"21"
783,53,2021,5462.21,0,5.37,-1.36,-1.64,7.45,1.81,"Ref.",2021-02-22,2733.49966104329,519883.024814129,"22"
784,54,2021,5476.21,0,5.38,-1.2,-1.7,7.39,1.8,"Ref.",2021-02-23,2659.44206546992,522542.466879599,"23"
785,55,2021,5490.21,0,5.39,-1.05,-1.76,7.32,1.78,"Ref.",2021-02-24,2587.12480565533,525129.591685254,"24"
786,56,2021,5504.22,0,5.41,-0.89,-1.81,7.26,1.77,"Ref.",2021-02-25,2515.43674027175,527645.028425526,"25"
787,57,2021,5518.22,0,5.42,-0.73,-1.87,7.19,1.75,"Ref.",2021-02-26,2445.50630703941,530090.534732565,"26"
788,58,2021,5532.23,0,5.44,-0.57,-1.92,7.13,1.74,"Ref.",2021-02-27,2376.36576639861,532466.900498964,"27"
789,59,2021,5546.23,0,5.45,-0.4,-1.96,7.06,1.73,"Ref.",2021-02-28,2322.21834426373,534789.118843228,"28"
790,60,2021,5560.23,0,5.46,-0.23,-2.01,7,1.73,"Ref.",2021-03-01,2281.60619166493,537070.725034893,"01"
791,61,2021,5574.24,0,5.48,-0.06,-2.05,6.93,1.72,"Ref.",2021-03-02,2242.13558747247,539312.860622365,"02"
792,62,2021,5588.24,0,5.49,0.11,-2.09,6.87,1.72,"Ref.",2021-03-03,2202.27133896947,541515.131961334,"03"
793,63,2021,5602.25,0,5.5,0.28,-2.13,6.8,1.71,"Ref.",2021-03-04,2163.53377452865,543678.665735863,"04"
794,64,2021,5616.25,0,5.52,0.46,-2.16,6.74,1.71,"Ref.",2021-03-05,2124.84031041339,545803.506046277,"05"
795,65,2021,5630.25,0,5.53,0.64,-2.19,6.68,1.72,"Ref.",2021-03-06,2110.80375303701,547914.309799314,"06"
796,66,2021,5644.26,0,5.55,0.82,-2.22,6.61,1.72,"Ref.",2021-03-07,2097.40013348684,550011.7099328,"07"
797,67,2021,5658.26,0,5.56,1,-2.24,6.55,1.72,"Ref.",2021-03-08,2071.57572510839,552083.285657909,"08"
798,68,2021,5672.27,0,5.57,1.19,-2.26,6.49,1.73,"Ref.",2021-03-09,2057.47163788229,554140.757295791,"09"
799,69,2021,5686.27,0,5.59,1.37,-2.28,6.42,1.74,"Ref.",2021-03-10,2055.40152820945,556196.158824001,"10"
800,70,2021,5700.27,0,5.6,1.56,-2.3,6.36,1.75,"Ref.",2021-03-11,2053.04171591252,558249.200539913,"11"
801,71,2021,5714.28,0,5.61,1.75,-2.31,6.3,1.76,"Ref.",2021-03-12,2050.40955962986,560299.610099543,"12"
802,72,2021,5728.28,0,5.63,1.95,-2.32,6.24,1.77,"Ref.",2021-03-13,2047.75128692389,562347.361386467,"13"
803,73,2021,5742.29,0,5.64,2.14,-2.33,6.18,1.79,"Ref.",2021-03-14,2055.95917358249,564403.320560049,"14"
804,74,2021,5756.29,0,5.66,2.33,-2.33,6.12,1.81,"Ref.",2021-03-15,2075.40672827512,566478.727288324,"15"
805,75,2021,5770.29,0,5.67,2.53,-2.33,6.05,1.82,"Ref.",2021-03-16,2083.6436903961,568562.37097872,"16"
806,76,2021,5784.3,0,5.68,2.73,-2.33,5.99,1.84,"Ref.",2021-03-17,2091.05936279148,570653.430341512,"17"
807,77,2021,5798.3,0,5.7,2.93,-2.33,5.94,1.87,"Ref.",2021-03-18,2120.50210964307,572773.932451155,"18"
808,78,2021,5812.3,0,5.71,3.13,-2.32,5.88,1.89,"Ref.",2021-03-19,2150.41935964301,574924.351810798,"19"
809,79,2021,5826.31,0,5.72,3.33,-2.31,5.82,1.91,"Ref.",2021-03-20,2168.44463358447,577092.796444383,"20"
810,80,2021,5840.31,0,5.74,3.54,-2.3,5.76,1.94,"Ref.",2021-03-21,2197.01535094529,579289.811795328,"21"
811,81,2021,5854.32,0,5.75,3.74,-2.28,5.7,1.97,"Ref.",2021-03-22,2237.00177970529,581526.813575033,"22"
812,82,2021,5868.32,0,5.77,3.95,-2.26,5.64,2,"Ref.",2021-03-23,2276.67521995306,583803.488794986,"23"
813,83,2021,5882.32,0,5.78,4.15,-2.24,5.59,2.03,"Ref.",2021-03-24,2316.03231948614,586119.521114472,"24"
814,84,2021,5896.33,0,5.79,4.36,-2.22,5.53,2.06,"Ref.",2021-03-25,2355.39130976424,588474.912424237,"25"
815,85,2021,5910.33,0,5.81,4.57,-2.19,5.48,2.1,"Ref.",2021-03-26,2405.16977836937,590880.082202606,"26"
816,86,2021,5924.34,0,5.82,4.78,-2.16,5.42,2.13,"Ref.",2021-03-27,2455.91418375075,593335.996386357,"27"
817,87,2021,5938.34,0,5.83,4.99,-2.13,5.37,2.17,"Ref.",2021-03-28,2505.57211286575,595841.568499222,"28"
818,88,2021,5952.34,0,5.85,5.2,-2.09,5.31,2.21,"Ref.",2021-03-29,2567.09907249361,598408.667571716,"29"
819,89,2021,5966.35,0,5.86,5.41,-2.05,5.26,2.25,"Ref.",2021-03-30,2628.5729829669,601037.240554683,"30"
820,90,2021,5980.35,0,5.88,5.62,-2.01,5.21,2.29,"Ref.",2021-03-31,2689.9917945005,603727.232349183,"31"
821,91,2021,5994.36,0,5.89,5.84,-1.96,5.16,2.33,"Ref.",2021-04-01,2751.68635191768,606478.918701101,"01"
822,92,2021,6008.36,0,5.9,6.05,-1.92,5.11,2.38,"Ref.",2021-04-02,2824.75953212008,609303.678233221,"02"
823,93,2021,6022.36,0,5.92,6.26,-1.87,5.06,2.43,"Ref.",2021-04-03,2910.14835579321,612213.826589014,"03"
824,94,2021,6036.37,0,5.93,6.48,-1.81,5.01,2.47,"Ref.",2021-04-04,2984.52119449526,615198.34778351,"04"
825,95,2021,6050.37,0,5.94,6.69,-1.76,4.96,2.52,"Ref.",2021-04-05,3058.22378590703,618256.571569417,"05"
826,96,2021,6064.38,0,5.96,6.91,-1.7,4.91,2.57,"Ref.",2021-04-06,3145.09258930013,621401.664158717,"06"
827,97,2021,6078.38,0,5.97,7.12,-1.64,4.86,2.63,"Ref.",2021-04-07,3244.08889435232,624645.753053069,"07"
828,98,2021,6092.38,0,5.99,7.34,-1.57,4.82,2.68,"Ref.",2021-04-08,3344.8540943563,627990.607147425,"08"
829,99,2021,6106.39,0,6,7.55,-1.51,4.77,2.74,"Ref.",2021-04-09,3447.00764802098,631437.614795446,"09"
830,100,2021,1014,0,1,7.77,-1.44,4.73,2.91,"Ref.",2021-04-10,616.970715720206,632054.585511167,"10"
831,101,2021,1028,0,1.01,7.98,-1.37,4.68,3.18,"Ref.",2021-04-11,713.501899208874,632768.087410375,"11"
832,102,2021,1042,0,1.02,8.2,-1.29,4.64,3.44,"Ref.",2021-04-12,842.226796641946,633610.314207017,"12"
833,103,2021,1056,0,1.04,8.41,-1.21,4.6,3.69,"Ref.",2021-04-13,979.684005126357,634589.998212144,"13"
834,104,2021,1070,0,1.05,8.63,-1.13,4.56,3.94,"Ref.",2021-04-14,1124.95504454523,635714.953256689,"14"
835,105,2021,1084,0,1.06,8.84,-1.05,4.52,4.18,"Ref.",2021-04-15,1277.92885702476,636992.882113714,"15"
836,106,2021,1098,0,1.08,9.06,-0.97,4.48,4.42,"Ref.",2021-04-16,1438.33253001422,638431.214643728,"16"
837,107,2021,1112.01,0,1.09,9.27,-0.88,4.44,4.64,"Ref.",2021-04-17,1603.07960631326,640034.294250041,"17"
838,108,2021,1126.01,0,1.11,9.48,-0.79,4.4,4.87,"Ref.",2021-04-18,1774.77157375962,641809.065823801,"18"
839,109,2021,1140.01,0,1.12,9.69,-0.7,4.36,5.08,"Ref.",2021-04-19,1954.36101594567,643763.426839747,"19"
840,110,2021,1154.01,0,1.13,9.91,-0.6,4.33,5.3,"Ref.",2021-04-20,2141.45258997381,645904.87942972,"20"
841,111,2021,1168.01,0,1.15,10.12,-0.51,4.29,5.51,"Ref.",2021-04-21,2341.17493179813,648246.054361518,"21"
842,112,2021,1182.01,0,1.16,10.33,-0.41,4.26,5.71,"Ref.",2021-04-22,2545.806491144,650791.860852662,"22"
843,113,2021,1196.01,0,1.18,10.54,-0.3,4.22,5.91,"Ref.",2021-04-23,2759.77137162909,653551.632224292,"23"
844,114,2021,1210.01,0,1.19,10.74,-0.2,4.19,6.11,"Ref.",2021-04-24,2988.62140188739,656540.253626179,"24"
845,115,2021,1224.01,0,1.2,10.95,-0.09,4.16,6.3,"Ref.",2021-04-25,3228.98747081682,659769.241096996,"25"
846,116,2021,1238.01,0,1.22,11.16,0.01,4.13,6.49,"Ref.",2021-04-26,3481.69187759608,663250.932974592,"26"
847,117,2021,1252.02,0,1.23,11.36,0.13,4.1,6.68,"Ref.",2021-04-27,3753.28312841058,667004.216103002,"27"
848,118,2021,1266.02,0,1.24,11.57,0.24,4.07,6.86,"Ref.",2021-04-28,4040.09629350528,671044.312396508,"28"
849,119,2021,1280.02,0,1.26,11.77,0.35,4.05,7.05,"Ref.",2021-04-29,4349.34267214313,675393.655068651,"29"
