"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
945,215,2021,2623.99,0,2.58,20.45,21.42,11.65,17.03,17.06,"Ottawa",2021-08-03,132962.732085355,6109992.84892873,"03"
946,216,2021,2637.99,0,2.59,20.33,21.5,11.82,17.1,17.13,"Ottawa",2021-08-04,134364.517664231,6244357.36659296,"04"
947,217,2021,2651.99,0,2.61,20.2,21.59,11.99,17.16,17.2,"Ottawa",2021-08-05,135641.989754617,6379999.35634758,"05"
948,218,2021,2665.98,0,2.62,20.06,21.66,12.15,17.23,17.26,"Ottawa",2021-08-06,136899.117583714,6516898.47393129,"06"
949,219,2021,2679.98,0,2.63,19.93,21.74,12.32,17.29,17.32,"Ottawa",2021-08-07,138181.800637495,6655080.27456878,"07"
950,220,2021,2693.98,0,2.65,19.78,21.81,12.48,17.34,17.37,"Ottawa",2021-08-08,139336.081030458,6794416.35559924,"08"
951,221,2021,2707.98,0,2.66,19.64,21.87,12.64,17.4,17.43,"Ottawa",2021-08-09,140471.010546677,6934887.36614592,"09"
952,222,2021,2721.98,0,2.67,19.49,21.93,12.8,17.45,17.48,"Ottawa",2021-08-10,141620.560857277,7076507.9270032,"10"
953,223,2021,2735.97,0,2.69,19.33,21.99,12.96,17.5,17.52,"Ottawa",2021-08-11,142692.024563413,7219199.95156661,"11"
954,224,2021,2749.97,0,2.7,19.17,22.04,13.11,17.54,17.57,"Ottawa",2021-08-12,143712.489486951,7362912.44105356,"12"
955,225,2021,2763.97,0,2.72,19.01,22.09,13.26,17.59,17.61,"Ottawa",2021-08-13,144715.597632531,7507628.03868609,"13"
956,226,2021,2777.97,0,2.73,18.84,22.13,13.42,17.62,17.64,"Ottawa",2021-08-14,145670.262171313,7653298.30085741,"14"
957,227,2021,2791.97,0,2.74,18.67,22.17,13.57,17.66,17.68,"Ottawa",2021-08-15,146532.200741049,7799830.50159846,"15"
958,228,2021,2805.96,0,2.76,18.49,22.2,13.71,17.69,17.71,"Ottawa",2021-08-16,147397.316163164,7947227.81776162,"16"
959,229,2021,2819.96,0,2.77,18.31,22.23,13.86,17.72,17.74,"Ottawa",2021-08-17,148198.458996601,8095426.27675822,"17"
960,230,2021,2833.96,0,2.78,18.13,22.26,14,17.75,17.76,"Ottawa",2021-08-18,148994.217769362,8244420.49452758,"18"
961,231,2021,2847.96,0,2.8,17.94,22.28,14.15,17.78,17.79,"Ottawa",2021-08-19,149787.420776334,8394207.91530392,"19"
962,232,2021,2861.96,0,2.81,17.75,22.29,14.28,17.8,17.81,"Ottawa",2021-08-20,150520.033773344,8544727.94907726,"20"
963,233,2021,2875.96,0,2.83,17.55,22.31,14.42,17.81,17.82,"Ottawa",2021-08-21,151106.755222589,8695834.70429985,"21"
964,234,2021,2889.95,0,2.84,17.35,22.31,14.56,17.83,17.84,"Ottawa",2021-08-22,151660.130059943,8847494.83435979,"22"
965,235,2021,2903.95,0,2.85,17.15,22.31,14.69,17.84,17.85,"Ottawa",2021-08-23,152241.051022001,8999735.88538179,"23"
966,236,2021,2917.95,0,2.87,16.94,22.31,14.82,17.85,17.85,"Ottawa",2021-08-24,152741.223637108,9152477.1090189,"24"
967,237,2021,2931.95,0,2.88,16.73,22.31,14.95,17.86,17.86,"Ottawa",2021-08-25,153233.239644796,9305710.3486637,"25"
968,238,2021,2945.95,0,2.89,16.52,22.29,15.08,17.86,17.86,"Ottawa",2021-08-26,153661.677049361,9459372.02571306,"26"
969,239,2021,2959.94,0,2.91,16.3,22.28,15.2,17.86,17.86,"Ottawa",2021-08-27,153997.049273282,9613369.07498634,"27"
970,240,2021,2973.94,0,2.92,16.08,22.26,15.32,17.86,17.86,"Ottawa",2021-08-28,154338.811711781,9767707.88669812,"28"
971,241,2021,2987.94,0,2.94,15.86,22.23,15.44,17.85,17.85,"Ottawa",2021-08-29,154614.439345658,9922322.32604378,"29"
972,242,2021,3001.94,0,2.95,15.63,22.2,15.55,17.85,17.84,"Ottawa",2021-08-30,154864.66785536,10077186.9938991,"30"
973,243,2021,3015.94,0,2.96,15.4,22.17,15.67,17.84,17.83,"Ottawa",2021-08-31,155130.657036107,10232317.6509352,"31"
974,244,2021,3029.93,0,2.98,15.17,22.13,15.78,17.82,17.81,"Ottawa",2021-09-01,155243.338643901,10387560.9895791,"01"
975,245,2021,3043.93,0,2.99,14.93,22.09,15.89,17.8,17.79,"Ottawa",2021-09-02,155277.039334692,10542838.0289138,"02"
976,246,2021,3057.93,0,3,14.69,22.04,15.99,17.79,17.77,"Ottawa",2021-09-03,155367.349531017,10698205.3784449,"03"
977,247,2021,3071.93,0,3.02,14.45,21.99,16.1,17.76,17.75,"Ottawa",2021-09-04,155410.568235166,10853615.94668,"04"
978,248,2021,3085.93,0,3.03,14.21,21.93,16.2,17.74,17.72,"Ottawa",2021-09-05,155350.755582422,11008966.7022624,"05"
979,249,2021,3099.92,0,3.05,13.96,21.87,16.3,17.71,17.69,"Ottawa",2021-09-06,155294.001299419,11164260.7035619,"06"
980,250,2021,3113.92,0,3.06,13.71,21.81,16.39,17.68,17.66,"Ottawa",2021-09-07,155167.23631186,11319427.9398737,"07"
981,251,2021,3127.92,0,3.07,13.46,21.74,16.48,17.65,17.63,"Ottawa",2021-09-08,155033.49477534,11474461.4346491,"08"
982,252,2021,3141.92,0,3.09,13.2,21.66,16.57,17.61,17.59,"Ottawa",2021-09-09,154830.4079853,11629291.8426344,"09"
983,253,2021,3155.92,0,3.1,12.95,21.59,16.66,17.57,17.55,"Ottawa",2021-09-10,154541.150334813,11783832.9929692,"10"
984,254,2021,3169.91,0,3.11,12.69,21.5,16.74,17.53,17.51,"Ottawa",2021-09-11,154239.652211055,11938072.6451802,"11"
985,255,2021,3183.91,0,3.13,12.42,21.42,16.82,17.49,17.46,"Ottawa",2021-09-12,153950.008598745,12092022.653779,"12"
986,256,2021,3197.91,0,3.14,12.16,21.32,16.9,17.44,17.41,"Ottawa",2021-09-13,153590.907385714,12245613.5611647,"13"
987,257,2021,3211.91,0,3.16,11.89,21.23,16.98,17.39,17.36,"Ottawa",2021-09-14,153144.180478446,12398757.7416431,"14"
988,258,2021,3225.91,0,3.17,11.62,21.13,17.05,17.34,17.31,"Ottawa",2021-09-15,152693.616261162,12551451.3579043,"15"
989,259,2021,3239.9,0,3.18,11.35,21.03,17.12,17.28,17.25,"Ottawa",2021-09-16,152167.474754274,12703618.8326586,"16"
990,260,2021,3253.9,0,3.2,11.08,20.92,17.18,17.23,17.2,"Ottawa",2021-09-17,151637.997779556,12855256.8304381,"17"
991,261,2021,3267.9,0,3.21,10.81,20.81,17.25,17.17,17.14,"Ottawa",2021-09-18,151119.016018532,13006375.8464567,"18"
992,262,2021,3281.9,0,3.22,10.53,20.69,17.31,17.11,17.07,"Ottawa",2021-09-19,150517.121571384,13156892.968028,"19"
993,263,2021,3295.9,0,3.24,10.25,20.57,17.36,17.04,17.01,"Ottawa",2021-09-20,149843.748421587,13306736.7164496,"20"
994,264,2021,3309.89,0,3.25,9.97,20.45,17.42,16.97,16.94,"Ottawa",2021-09-21,149080.273798965,13455816.9902486,"21"
995,265,2021,3323.89,0,3.27,9.69,20.32,17.47,16.9,16.87,"Ottawa",2021-09-22,148327.407288983,13604144.3975376,"22"
996,266,2021,3337.89,0,3.28,9.41,20.19,17.52,16.83,16.79,"Ottawa",2021-09-23,147574.171009377,13751718.568547,"23"
997,267,2021,3351.89,0,3.29,9.13,20.05,17.56,16.76,16.72,"Ottawa",2021-09-24,146819.608594634,13898538.1771416,"24"
998,268,2021,3365.89,0,3.31,8.84,19.91,17.6,16.68,16.64,"Ottawa",2021-09-25,145996.000067882,14044534.1772095,"25"
999,269,2021,3379.88,0,3.32,8.56,19.77,17.64,16.6,16.56,"Ottawa",2021-09-26,145084.873424038,14189619.0506335,"26"
1000,270,2021,3393.88,0,3.33,8.27,19.62,17.68,16.52,16.48,"Ottawa",2021-09-27,144185.485633172,14333804.5362667,"27"
1001,271,2021,3407.88,0,3.35,7.98,19.47,17.71,16.44,16.39,"Ottawa",2021-09-28,143286.562970378,14477091.0992371,"28"
1002,272,2021,3421.88,0,3.36,7.7,19.31,17.74,16.35,16.31,"Ottawa",2021-09-29,142315.751738086,14619406.8509751,"29"
1003,273,2021,3435.88,0,3.38,7.41,19.15,17.76,16.26,16.22,"Ottawa",2021-09-30,141267.454192497,14760674.3051676,"30"
1004,274,2021,3449.88,0,3.39,7.12,18.99,17.78,16.17,16.13,"Ottawa",2021-10-01,140220.36497689,14900894.6701445,"01"
1005,275,2021,3463.87,0,3.4,6.83,18.83,17.8,16.08,16.03,"Ottawa",2021-10-02,139168.654983744,15040063.3251283,"02"
1006,276,2021,3477.87,0,3.42,6.53,18.66,17.82,15.99,15.94,"Ottawa",2021-10-03,138131.273383573,15178194.5985118,"03"
1007,277,2021,3491.87,0,3.43,6.24,18.48,17.83,15.89,15.84,"Ottawa",2021-10-04,137023.731372051,15315218.3298839,"04"
1008,278,2021,3505.87,0,3.44,5.95,18.31,17.84,15.79,15.74,"Ottawa",2021-10-05,135838.964906581,15451057.2947905,"05"
1009,279,2021,3519.87,0,3.46,5.66,18.13,17.85,15.69,15.64,"Ottawa",2021-10-06,134656.793585904,15585714.0883764,"06"
1010,280,2021,3533.86,0,3.47,5.37,17.94,17.85,15.59,15.53,"Ottawa",2021-10-07,133470.897906862,15719184.9862832,"07"
1011,281,2021,3547.86,0,3.49,5.07,17.76,17.85,15.48,15.43,"Ottawa",2021-10-08,132227.677312396,15851412.6635956,"08"
1012,282,2021,3561.86,0,3.5,4.78,17.57,17.85,15.38,15.32,"Ottawa",2021-10-09,130984.504304498,15982397.1679001,"09"
1013,283,2021,3575.86,0,3.51,4.49,17.38,17.84,15.27,15.21,"Ottawa",2021-10-10,129745.275755517,16112142.4436557,"10"
1014,284,2021,3589.86,0,3.53,4.2,17.18,17.83,15.16,15.1,"Ottawa",2021-10-11,128435.502366699,16240577.9460224,"11"
1015,285,2021,3603.85,0,3.54,3.9,16.98,17.82,15.04,14.98,"Ottawa",2021-10-12,127050.486649334,16367628.4326717,"12"
1016,286,2021,3617.85,0,3.55,3.61,16.78,17.8,14.93,14.87,"Ottawa",2021-10-13,125679.61703027,16493308.049702,"13"
1017,287,2021,3631.85,0,3.57,3.32,16.58,17.78,14.81,14.75,"Ottawa",2021-10-14,124315.183144227,16617623.2328462,"14"
1018,288,2021,3645.85,0,3.58,3.03,16.37,17.76,14.7,14.63,"Ottawa",2021-10-15,122953.304507904,16740576.5373541,"15"
1019,289,2021,3659.85,0,3.6,2.74,16.16,17.74,14.58,14.51,"Ottawa",2021-10-16,121596.186547361,16862172.7239015,"16"
1020,290,2021,3673.84,0,3.61,2.45,15.95,17.71,14.45,14.39,"Ottawa",2021-10-17,120091.42830123,16982264.1522027,"17"
1021,291,2021,3687.84,0,3.62,2.16,15.73,17.68,14.33,14.27,"Ottawa",2021-10-18,118606.009230077,17100870.1614328,"18"
1022,292,2021,3701.84,0,3.64,1.87,15.52,17.64,14.21,14.14,"Ottawa",2021-10-19,117199.558287345,17218069.7197201,"19"
1023,293,2021,3715.84,0,3.65,1.58,15.29,17.6,14.08,14.01,"Ottawa",2021-10-20,115721.763449095,17333791.4831692,"20"
1024,294,2021,3729.84,0,3.66,1.3,15.07,17.56,13.95,13.88,"Ottawa",2021-10-21,114180.317939125,17447971.8011083,"21"
1025,295,2021,3743.83,0,3.68,1.01,14.85,17.52,13.82,13.75,"Ottawa",2021-10-22,112641.248186372,17560613.0492947,"22"
1026,296,2021,3757.83,0,3.69,0.73,14.62,17.47,13.69,13.62,"Ottawa",2021-10-23,111118.710750058,17671731.7600448,"23"
1027,297,2021,3771.83,0,3.71,0.45,14.39,17.42,13.56,13.49,"Ottawa",2021-10-24,109604.689185038,17781336.4492298,"24"
1028,298,2021,3785.83,0,3.72,0.17,14.16,17.36,13.42,13.35,"Ottawa",2021-10-25,108021.785952702,17889358.2351825,"25"
1029,299,2021,3799.83,0,3.73,-0.11,13.92,17.31,13.29,13.22,"Ottawa",2021-10-26,106451.166356742,17995809.4015392,"26"
1030,300,2021,3813.82,0,3.75,-0.39,13.69,17.25,13.15,13.08,"Ottawa",2021-10-27,104880.513251349,18100689.9147906,"27"
1031,301,2021,3827.82,0,3.76,-0.67,13.45,17.18,13.01,12.94,"Ottawa",2021-10-28,103256.562110536,18203946.4769011,"28"
1032,302,2021,3841.82,0,3.77,-0.94,13.21,17.12,12.88,12.8,"Ottawa",2021-10-29,101718.090515919,18305664.567417,"29"
1033,303,2021,3855.82,0,3.79,-1.22,12.97,17.05,12.74,12.66,"Ottawa",2021-10-30,100178.992077589,18405843.5594946,"30"
1034,304,2021,3869.82,0,3.8,-1.49,12.72,16.98,12.59,12.52,"Ottawa",2021-10-31,98505.0231517181,18504348.5826464,"31"
1035,305,2021,3883.81,0,3.82,-1.76,12.48,16.9,12.45,12.38,"Ottawa",2021-11-01,96846.2775052339,18601194.8601516,"01"
1036,306,2021,3897.81,0,3.83,-2.03,12.23,16.82,12.31,12.23,"Ottawa",2021-11-02,95273.1548961774,18696468.0150478,"02"
1037,307,2021,3911.81,0,3.84,-2.29,11.98,16.74,12.16,12.08,"Ottawa",2021-11-03,93635.4021764845,18790103.4172242,"03"
1038,308,2021,3925.81,0,3.86,-2.55,11.73,16.66,12.02,11.94,"Ottawa",2021-11-04,92011.9440710694,18882115.3612953,"04"
1039,309,2021,3939.81,0,3.87,-2.82,11.48,16.57,11.87,11.79,"Ottawa",2021-11-05,90394.2386110798,18972509.5999064,"05"
1040,310,2021,3953.8,0,3.88,-3.07,11.23,16.48,11.72,11.64,"Ottawa",2021-11-06,88713.669379577,19061223.269286,"06"
1041,311,2021,3967.8,0,3.9,-3.33,10.97,16.39,11.57,11.49,"Ottawa",2021-11-07,87053.7270674035,19148276.9963534,"07"
1042,312,2021,3981.8,0,3.91,-3.58,10.72,16.3,11.42,11.34,"Ottawa",2021-11-08,85408.1571946666,19233685.153548,"08"
1043,313,2021,3995.8,0,3.93,-3.84,10.46,16.2,11.27,11.19,"Ottawa",2021-11-09,83771.2247369587,19317456.378285,"09"
1044,314,2021,4009.8,0,3.94,-4.08,10.21,16.1,11.12,11.04,"Ottawa",2021-11-10,82144.434402287,19399600.8126873,"10"
1045,315,2021,4023.79,0,3.95,-4.33,9.95,15.99,10.97,10.89,"Ottawa",2021-11-11,80523.6531010121,19480124.4657883,"11"
1046,316,2021,4037.79,0,3.97,-4.57,9.69,15.89,10.81,10.73,"Ottawa",2021-11-12,78846.9113455489,19558971.3771339,"12"
1047,317,2021,4051.79,0,3.98,-4.81,9.43,15.78,10.66,10.58,"Ottawa",2021-11-13,77193.6859415174,19636165.0630754,"13"
1048,318,2021,4065.79,0,3.99,-5.05,9.17,15.67,10.5,10.42,"Ottawa",2021-11-14,75548.487509422,19711713.5505848,"14"
1049,319,2021,4079.79,0,4.01,-5.29,8.91,15.55,10.35,10.27,"Ottawa",2021-11-15,73916.914850615,19785630.4654354,"15"
1050,320,2021,4093.79,0,4.02,-5.52,8.64,15.44,10.19,10.11,"Ottawa",2021-11-16,72295.9878136069,19857926.453249,"16"
1051,321,2021,4107.79,0,4.04,-5.75,8.38,15.32,10.04,9.95,"Ottawa",2021-11-17,70686.5923708975,19928613.0456199,"17"
1052,322,2021,4121.79,0,4.05,-5.97,8.12,15.2,9.88,9.8,"Ottawa",2021-11-18,69088.1181784645,19997701.1637984,"18"
1053,323,2021,4135.8,0,4.06,-6.19,7.86,15.08,9.72,9.64,"Ottawa",2021-11-19,67437.7576788142,20065138.9214772,"19"
1054,324,2021,4149.8,0,4.08,-6.41,7.59,14.95,9.56,9.48,"Ottawa",2021-11-20,65803.1097383201,20130942.0312155,"20"
1055,325,2021,4163.8,0,4.09,-6.63,7.33,14.82,9.41,9.32,"Ottawa",2021-11-21,64248.1275405884,20195190.1587561,"21"
1056,326,2021,4177.81,0,4.1,-6.84,7.07,14.69,9.25,9.17,"Ottawa",2021-11-22,62701.7201069966,20257891.8788631,"22"
1057,327,2021,4191.81,0,4.12,-7.05,6.8,14.56,9.09,9.01,"Ottawa",2021-11-23,61097.6738371104,20318989.5527002,"23"
1058,328,2021,4205.82,0,4.13,-7.25,6.54,14.42,8.93,8.85,"Ottawa",2021-11-24,59510.6647900641,20378500.2174903,"24"
1059,329,2021,4219.82,0,4.15,-7.45,6.28,14.28,8.77,8.69,"Ottawa",2021-11-25,57937.734442316,20436437.9519326,"25"
1060,330,2021,4233.82,0,4.16,-7.65,6.01,14.15,8.61,8.53,"Ottawa",2021-11-26,56375.0174349397,20492812.9693675,"26"
1061,331,2021,4247.83,0,4.17,-7.84,5.75,14,8.45,8.37,"Ottawa",2021-11-27,54828.4669870585,20547641.4363546,"27"
1062,332,2021,4261.83,0,4.19,-8.03,5.49,13.86,8.29,8.21,"Ottawa",2021-11-28,53293.2244821563,20600934.6608367,"28"
1063,333,2021,4275.83,0,4.2,-8.22,5.22,13.71,8.13,8.05,"Ottawa",2021-11-29,51767.9346954301,20652702.5955322,"29"
1064,334,2021,4289.84,0,4.21,-8.4,4.96,13.57,7.97,7.89,"Ottawa",2021-11-30,50256.9774151072,20702959.5729473,"30"
1065,335,2021,4303.84,0,4.23,-8.58,4.7,13.42,7.81,7.73,"Ottawa",2021-12-01,48757.0290606022,20751716.6020079,"01"
1066,336,2021,4317.85,0,4.24,-8.75,4.44,13.26,7.65,7.57,"Ottawa",2021-12-02,47268.407386221,20798985.0093941,"02"
1067,337,2021,4331.85,0,4.26,-8.92,4.18,13.11,7.49,7.41,"Ottawa",2021-12-03,45790.822429873,20844775.831824,"03"
1068,338,2021,4345.85,0,4.27,-9.09,3.92,12.96,7.33,7.25,"Ottawa",2021-12-04,44322.9774786308,20889098.8093026,"04"
1069,339,2021,4359.86,0,4.28,-9.25,3.67,12.8,7.17,7.09,"Ottawa",2021-12-05,42869.4242646843,20931968.2335673,"05"
1070,340,2021,4373.86,0,4.3,-9.41,3.41,12.64,7.02,6.93,"Ottawa",2021-12-06,41484.8173385486,20973453.0509058,"06"
1071,341,2021,4387.87,0,4.31,-9.56,3.15,12.48,6.86,6.77,"Ottawa",2021-12-07,40106.5049292669,21013559.5558351,"07"
1072,342,2021,4401.87,0,4.32,-9.71,2.9,12.32,6.7,6.62,"Ottawa",2021-12-08,38677.1329304576,21052236.6887656,"08"
1073,343,2021,4415.87,0,4.34,-9.85,2.65,12.15,6.54,6.46,"Ottawa",2021-12-09,37259.6121502295,21089496.3009158,"09"
1074,344,2021,4429.88,0,4.35,-9.99,2.39,11.99,6.38,6.3,"Ottawa",2021-12-10,35855.7400424853,21125352.0409583,"10"
1075,345,2021,4443.88,0,4.37,-10.13,2.14,11.82,6.22,6.14,"Ottawa",2021-12-11,34464.5061971098,21159816.5471554,"11"
1076,346,2021,4457.89,0,4.38,-10.26,1.89,11.65,6.07,5.99,"Ottawa",2021-12-12,33139.7466852739,21192956.2938407,"12"
1077,347,2021,4471.89,0,4.39,-10.39,1.65,11.49,5.91,5.83,"Ottawa",2021-12-13,31823.1028440893,21224779.3966847,"13"
1078,348,2021,4485.89,0,4.41,-10.51,1.4,11.31,5.75,5.67,"Ottawa",2021-12-14,30461.1516476199,21255240.5483324,"14"
1079,349,2021,4499.9,0,4.42,-10.63,1.15,11.14,5.6,5.52,"Ottawa",2021-12-15,29164.9234955087,21284405.4718279,"15"
1080,350,2021,4513.9,0,4.43,-10.74,0.91,10.97,5.44,5.36,"Ottawa",2021-12-16,27881.1954206601,21312286.6672485,"16"
1081,351,2021,4527.91,0,4.45,-10.85,0.67,10.79,5.29,5.21,"Ottawa",2021-12-17,26606.6672767624,21338893.3345253,"17"
1082,352,2021,4541.91,0,4.46,-10.95,0.43,10.62,5.14,5.06,"Ottawa",2021-12-18,25394.1791876778,21364287.513713,"18"
1083,353,2021,4555.91,0,4.48,-11.05,0.19,10.44,4.98,4.9,"Ottawa",2021-12-19,24142.3622736111,21388429.8759866,"19"
1084,354,2021,4569.92,0,4.49,-11.15,-0.04,10.26,4.83,4.75,"Ottawa",2021-12-20,22903.8444456086,21411333.7204322,"20"
1085,355,2021,4583.92,0,4.5,-11.23,-0.27,10.09,4.68,4.6,"Ottawa",2021-12-21,21728.092942588,21433061.8133748,"21"
1086,356,2021,4597.92,0,4.52,-11.32,-0.5,9.91,4.53,4.45,"Ottawa",2021-12-22,20564.856694065,21453626.6700688,"22"
1087,357,2021,4611.93,0,4.53,-11.4,-0.73,9.73,4.38,4.3,"Ottawa",2021-12-23,19416.8760143444,21473043.5460832,"23"
1088,358,2021,4625.93,0,4.54,-11.47,-0.96,9.54,4.23,4.15,"Ottawa",2021-12-24,18284.7333759591,21491328.2794592,"24"
1089,359,2021,4639.94,0,4.56,-11.54,-1.18,9.36,4.08,4.01,"Ottawa",2021-12-25,17171.3176940978,21508499.5971533,"25"
1090,360,2021,4653.94,0,4.57,-11.61,-1.41,9.18,3.94,3.86,"Ottawa",2021-12-26,16115.5860967487,21524615.18325,"26"
1091,361,2021,4667.94,0,4.59,-11.67,-1.62,9,3.79,3.72,"Ottawa",2021-12-27,15081.366636306,21539696.5498863,"27"
1092,362,2021,4681.95,0,4.6,-11.72,-1.84,8.81,3.65,3.57,"Ottawa",2021-12-28,14063.8955901265,21553760.4454764,"28"
1093,363,2021,4695.95,0,4.61,-11.77,-2.05,8.63,3.5,3.43,"Ottawa",2021-12-29,13072.3129664958,21566832.7584429,"29"
1094,364,2021,4709.96,0,4.63,-11.82,-2.27,8.44,3.36,3.29,"Ottawa",2021-12-30,12101.7396131307,21578934.4980561,"30"
1095,365,2021,4723.96,0,4.64,-11.86,-2.47,8.26,3.22,3.14,"Ottawa",2021-12-31,11192.1242558882,21590126.6223119,"31"
731,1,2021,4734,0,4.65,-4.92,2.38,10.29,6.43,6.38,"Ref.",2021-01-01,37538.3368644528,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,2.23,10.15,6.33,6.27,"Ref.",2021-01-02,36336.5003855787,36336.5003855787,"02"
733,3,2021,4762.01,0,4.68,-4.96,2.09,10.01,6.22,6.17,"Ref.",2021-01-03,35501.969839558,71838.4702251367,"03"
734,4,2021,4776.02,0,4.69,-4.98,1.94,9.88,6.12,6.06,"Ref.",2021-01-04,34641.5233509578,106479.993576095,"04"
735,5,2021,4790.02,0,4.71,-4.99,1.8,9.74,6.02,5.96,"Ref.",2021-01-05,33821.7793061472,140301.772882242,"05"
736,6,2021,4804.02,0,4.72,-5,1.66,9.6,5.91,5.86,"Ref.",2021-01-06,32929.8774295337,173231.650311776,"06"
737,7,2021,4818.03,0,4.73,-5,1.52,9.47,5.81,5.76,"Ref.",2021-01-07,32029.4710206874,205261.121332463,"07"
738,8,2021,4832.03,0,4.75,-5,1.38,9.33,5.72,5.66,"Ref.",2021-01-08,31234.5076285191,236495.628960982,"08"
739,9,2021,4846.04,0,4.76,-5,1.25,9.19,5.62,5.57,"Ref.",2021-01-09,30433.7489394844,266929.377900466,"09"
740,10,2021,4860.04,0,4.77,-4.99,1.12,9.05,5.52,5.47,"Ref.",2021-01-10,29571.1165541448,296500.494454611,"10"
741,11,2021,4874.04,0,4.79,-4.98,0.99,8.92,5.43,5.38,"Ref.",2021-01-11,28759.5929172337,325260.087371845,"11"
742,12,2021,4888.05,0,4.8,-4.96,0.87,8.78,5.33,5.28,"Ref.",2021-01-12,27947.3626358658,353207.450007711,"12"
743,13,2021,4902.05,0,4.82,-4.94,0.74,8.64,5.24,5.19,"Ref.",2021-01-13,27132.7740648612,380340.224072572,"13"
744,14,2021,4916.05,0,4.83,-4.92,0.62,8.51,5.15,5.1,"Ref.",2021-01-14,26370.1534125172,406710.377485089,"14"
745,15,2021,4930.06,0,4.84,-4.9,0.51,8.37,5.05,5.01,"Ref.",2021-01-15,25555.9080809169,432266.285566006,"15"
746,16,2021,4944.06,0,4.86,-4.87,0.39,8.23,4.96,4.92,"Ref.",2021-01-16,24741.314299278,457007.599865284,"16"
747,17,2021,4958.07,0,4.87,-4.83,0.28,8.1,4.88,4.83,"Ref.",2021-01-17,24028.8937570564,481036.49362234,"17"
748,18,2021,4972.07,0,4.88,-4.8,0.17,7.96,4.79,4.74,"Ref.",2021-01-18,23317.5098100007,504354.003432341,"18"
749,19,2021,4986.07,0,4.9,-4.76,0.06,7.83,4.7,4.66,"Ref.",2021-01-19,22557.572898671,526911.576331012,"19"
750,20,2021,5000.08,0,4.91,-4.71,-0.04,7.7,4.62,4.57,"Ref.",2021-01-20,21845.3448369987,548756.921168011,"20"
751,21,2021,5014.08,0,4.93,-4.66,-0.15,7.56,4.53,4.49,"Ref.",2021-01-21,21139.3443113528,569896.265479364,"21"
752,22,2021,5028.09,0,4.94,-4.61,-0.24,7.43,4.45,4.41,"Ref.",2021-01-22,20431.9002100565,590328.16568942,"22"
753,23,2021,5042.09,0,4.95,-4.56,-0.34,7.3,4.37,4.33,"Ref.",2021-01-23,19775.515492782,610103.681182202,"23"
754,24,2021,5056.09,0,4.97,-4.5,-0.43,7.17,4.29,4.25,"Ref.",2021-01-24,19120.8575415462,629224.538723748,"24"
755,25,2021,5070.1,0,4.98,-4.44,-0.52,7.03,4.21,4.17,"Ref.",2021-01-25,18470.013934236,647694.552657984,"25"
756,26,2021,5084.1,0,4.99,-4.37,-0.61,6.9,4.14,4.1,"Ref.",2021-01-26,17863.5990723222,665558.151730306,"26"
757,27,2021,5098.11,0,5.01,-4.3,-0.69,6.77,4.06,4.02,"Ref.",2021-01-27,17263.7225940861,682821.874324393,"27"
758,28,2021,5112.11,0,5.02,-4.23,-0.77,6.65,3.99,3.95,"Ref.",2021-01-28,16664.7087960988,699486.583120491,"28"
759,29,2021,5126.11,0,5.04,-4.15,-0.85,6.52,3.92,3.88,"Ref.",2021-01-29,16111.9842733331,715598.567393824,"29"
760,30,2021,5140.12,0,5.05,-4.07,-0.93,6.39,3.85,3.81,"Ref.",2021-01-30,15562.2247706763,731160.792164501,"30"
761,31,2021,5154.12,0,5.06,-3.99,-1,6.26,3.78,3.74,"Ref.",2021-01-31,15015.9443167299,746176.736481231,"31"
762,32,2021,5168.12,0,5.08,-3.9,-1.07,6.14,3.71,3.67,"Ref.",2021-02-01,14473.6679107286,760650.404391959,"01"
763,33,2021,5182.13,0,5.09,-3.81,-1.13,6.02,3.64,3.61,"Ref.",2021-02-02,13936.3297330849,774586.734125044,"02"
764,34,2021,5196.13,0,5.1,-3.72,-1.19,5.89,3.58,3.55,"Ref.",2021-02-03,13442.1209512763,788028.85507632,"03"
765,35,2021,5210.14,0,5.12,-3.63,-1.25,5.77,3.52,3.48,"Ref.",2021-02-04,12990.2118830048,801019.066959325,"04"
766,36,2021,5224.14,0,5.13,-3.53,-1.31,5.65,3.45,3.42,"Ref.",2021-02-05,12505.2375779934,813524.304537319,"05"
767,37,2021,5238.14,0,5.15,-3.42,-1.36,5.53,3.39,3.36,"Ref.",2021-02-06,12024.8276840337,825549.132221352,"06"
768,38,2021,5252.15,0,5.16,-3.32,-1.41,5.41,3.34,3.31,"Ref.",2021-02-07,11621.0476250425,837170.179846395,"07"
769,39,2021,5266.15,0,5.17,-3.21,-1.46,5.29,3.28,3.25,"Ref.",2021-02-08,11221.5927618705,848391.772608265,"08"
770,40,2021,5280.16,0,5.19,-3.09,-1.5,5.18,3.22,3.2,"Ref.",2021-02-09,10791.5712066479,859183.343814913,"09"
771,41,2021,5294.16,0,5.2,-2.98,-1.54,5.06,3.17,3.14,"Ref.",2021-02-10,10400.1481085159,869583.491923429,"10"
