"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","day.of.month"
818,88,2021,2759.98,40.79,2.71,3.06,-6.27,3.2,0,"Ott.",2021-03-29,"29"
819,89,2021,2779.98,38.55,2.73,3.33,-6.22,3.13,0,"Ott.",2021-03-30,"30"
820,90,2021,2799.98,36.2,2.75,3.6,-6.17,3.07,0,"Ott.",2021-03-31,"31"
821,91,2021,2819.97,33.73,2.77,3.87,-6.11,3,0,"Ott.",2021-04-01,"01"
822,92,2021,2839.97,31.14,2.79,4.15,-6.05,2.94,0,"Ott.",2021-04-02,"02"
823,93,2021,2859.97,28.43,2.81,4.42,-5.99,2.87,0,"Ott.",2021-04-03,"03"
824,94,2021,2879.97,25.6,2.83,4.69,-5.92,2.81,0,"Ott.",2021-04-04,"04"
825,95,2021,2899.97,22.66,2.85,4.97,-5.85,2.75,0,"Ott.",2021-04-05,"05"
826,96,2021,2919.96,19.59,2.87,5.24,-5.77,2.69,0,"Ott.",2021-04-06,"06"
827,97,2021,2939.96,16.41,2.89,5.52,-5.7,2.63,0,"Ott.",2021-04-07,"07"
828,98,2021,2959.96,13.1,2.91,5.79,-5.61,2.57,0,"Ott.",2021-04-08,"08"
829,99,2021,2979.96,9.67,2.93,6.07,-5.53,2.51,0,"Ott.",2021-04-09,"09"
830,100,2021,1020,6.21,1,6.34,-5.44,2.45,0,"Ott.",2021-04-10,"10"
831,101,2021,1040,2.64,1.02,6.62,-5.35,2.39,0,"Ott.",2021-04-11,"11"
832,102,2021,1060,0,1.04,6.89,-5.25,2.34,0.01,"Ott.",2021-04-12,"12"
833,103,2021,1080,0,1.06,7.17,-5.15,2.28,0.22,"Ott.",2021-04-13,"13"
834,104,2021,1100,0,1.08,7.44,-5.05,2.23,0.49,"Ott.",2021-04-14,"14"
835,105,2021,1120,0,1.1,7.72,-4.95,2.18,0.75,"Ott.",2021-04-15,"15"
836,106,2021,1140.01,0,1.12,7.99,-4.84,2.13,1.01,"Ott.",2021-04-16,"16"
837,107,2021,1160.01,0,1.14,8.26,-4.73,2.08,1.26,"Ott.",2021-04-17,"17"
838,108,2021,1180.01,0,1.16,8.54,-4.61,2.03,1.51,"Ott.",2021-04-18,"18"
839,109,2021,1200.01,0,1.18,8.81,-4.49,1.98,1.75,"Ott.",2021-04-19,"19"
840,110,2021,1220.01,0,1.2,9.08,-4.37,1.94,1.99,"Ott.",2021-04-20,"20"
841,111,2021,1240.01,0,1.22,9.35,-4.25,1.89,2.22,"Ott.",2021-04-21,"21"
842,112,2021,1260.01,0,1.24,9.62,-4.12,1.85,2.44,"Ott.",2021-04-22,"22"
843,113,2021,1280.01,0,1.26,9.89,-3.99,1.81,2.67,"Ott.",2021-04-23,"23"
844,114,2021,1300.01,0,1.28,10.15,-3.86,1.77,2.89,"Ott.",2021-04-24,"24"
845,115,2021,1320.01,0,1.3,10.42,-3.72,1.73,3.1,"Ott.",2021-04-25,"25"
846,116,2021,1340.01,0,1.32,10.68,-3.58,1.69,3.32,"Ott.",2021-04-26,"26"
847,117,2021,1360.02,0,1.34,10.94,-3.44,1.65,3.53,"Ott.",2021-04-27,"27"
848,118,2021,1380.02,0,1.36,11.21,-3.29,1.61,3.73,"Ott.",2021-04-28,"28"
849,119,2021,1400.02,0,1.38,11.47,-3.15,1.58,3.94,"Ott.",2021-04-29,"29"
850,120,2021,1420.02,0,1.4,11.72,-3,1.55,4.14,"Ott.",2021-04-30,"30"
851,121,2021,1440.02,0,1.41,11.98,-2.84,1.51,4.34,"Ott.",2021-05-01,"01"
852,122,2021,1460.02,0,1.43,12.23,-2.69,1.48,4.53,"Ott.",2021-05-02,"02"
853,123,2021,1480.02,0,1.45,12.49,-2.53,1.45,4.73,"Ott.",2021-05-03,"03"
854,124,2021,1500.02,0,1.47,12.74,-2.37,1.42,4.92,"Ott.",2021-05-04,"04"
855,125,2021,1520.02,0,1.49,12.99,-2.21,1.4,5.11,"Ott.",2021-05-05,"05"
856,126,2021,1540.02,0,1.51,13.23,-2.04,1.37,5.29,"Ott.",2021-05-06,"06"
857,127,2021,1560.03,0,1.53,13.48,-1.87,1.35,5.48,"Ott.",2021-05-07,"07"
858,128,2021,1580.03,0,1.55,13.72,-1.7,1.33,5.66,"Ott.",2021-05-08,"08"
859,129,2021,1600.03,0,1.57,13.96,-1.53,1.3,5.84,"Ott.",2021-05-09,"09"
860,130,2021,1620.03,0,1.59,14.2,-1.36,1.28,6.02,"Ott.",2021-05-10,"10"
861,131,2021,1640.03,0,1.61,14.43,-1.18,1.27,6.2,"Ott.",2021-05-11,"11"
862,132,2021,1660.03,0,1.63,14.67,-1,1.25,6.38,"Ott.",2021-05-12,"12"
863,133,2021,1680.03,0,1.65,14.9,-0.82,1.23,6.55,"Ott.",2021-05-13,"13"
864,134,2021,1700.03,0,1.67,15.12,-0.64,1.22,6.73,"Ott.",2021-05-14,"14"
865,135,2021,1720.03,0,1.69,15.35,-0.45,1.21,6.9,"Ott.",2021-05-15,"15"
866,136,2021,1740.03,0,1.71,15.57,-0.26,1.19,7.07,"Ott.",2021-05-16,"16"
867,137,2021,1760.04,0,1.73,15.79,-0.07,1.18,7.24,"Ott.",2021-05-17,"17"
868,138,2021,1780.04,0,1.75,16.01,0.12,1.18,7.41,"Ott.",2021-05-18,"18"
869,139,2021,1800.04,0,1.77,16.22,0.31,1.17,7.58,"Ott.",2021-05-19,"19"
870,140,2021,1820.04,0,1.79,16.43,0.5,1.16,7.74,"Ott.",2021-05-20,"20"
871,141,2021,1840.04,0,1.81,16.64,0.7,1.16,7.9,"Ott.",2021-05-21,"21"
872,142,2021,1860.04,0,1.83,16.84,0.9,1.16,8.07,"Ott.",2021-05-22,"22"
873,143,2021,1880.04,0,1.85,17.04,1.1,1.15,8.23,"Ott.",2021-05-23,"23"
874,144,2021,1900.04,0,1.87,17.24,1.3,1.15,8.39,"Ott.",2021-05-24,"24"
875,145,2021,1920.04,0,1.89,17.43,1.5,1.16,8.55,"Ott.",2021-05-25,"25"
876,146,2021,1940.04,0,1.91,17.63,1.7,1.16,8.7,"Ott.",2021-05-26,"26"
877,147,2021,1960.05,0,1.93,17.81,1.9,1.16,8.86,"Ott.",2021-05-27,"27"
878,148,2021,1980.05,0,1.95,18,2.11,1.17,9.01,"Ott.",2021-05-28,"28"
879,149,2021,2000.05,0,1.96,18.18,2.32,1.18,9.17,"Ott.",2021-05-29,"29"
880,150,2021,2020.05,0,1.98,18.35,2.52,1.18,9.32,"Ott.",2021-05-30,"30"
881,151,2021,2040.05,0,2,18.53,2.73,1.19,9.47,"Ott.",2021-05-31,"31"
882,152,2021,2060.05,0,2.02,18.7,2.94,1.21,9.62,"Ott.",2021-06-01,"01"
883,153,2021,2080.05,0,2.04,18.86,3.15,1.22,9.76,"Ott.",2021-06-02,"02"
884,154,2021,2100.04,0,2.06,19.02,3.37,1.23,9.91,"Ott.",2021-06-03,"03"
885,155,2021,2120.04,0,2.08,19.18,3.58,1.25,10.06,"Ott.",2021-06-04,"04"
886,156,2021,2140.04,0,2.1,19.34,3.79,1.27,10.2,"Ott.",2021-06-05,"05"
887,157,2021,2160.04,0,2.12,19.49,4,1.28,10.34,"Ott.",2021-06-06,"06"
888,158,2021,2180.04,0,2.14,19.63,4.22,1.3,10.48,"Ott.",2021-06-07,"07"
889,159,2021,2200.03,0,2.16,19.78,4.43,1.33,10.62,"Ott.",2021-06-08,"08"
890,160,2021,2220.03,0,2.18,19.91,4.65,1.35,10.76,"Ott.",2021-06-09,"09"
891,161,2021,2240.03,0,2.2,20.05,4.86,1.37,10.9,"Ott.",2021-06-10,"10"
892,162,2021,2260.03,0,2.22,20.18,5.08,1.4,11.03,"Ott.",2021-06-11,"11"
893,163,2021,2280.03,0,2.24,20.3,5.3,1.42,11.17,"Ott.",2021-06-12,"12"
894,164,2021,2300.02,0,2.26,20.42,5.51,1.45,11.3,"Ott.",2021-06-13,"13"
895,165,2021,2320.02,0,2.28,20.54,5.73,1.48,11.43,"Ott.",2021-06-14,"14"
896,166,2021,2340.02,0,2.3,20.65,5.95,1.51,11.56,"Ott.",2021-06-15,"15"
897,167,2021,2360.02,0,2.32,20.76,6.16,1.55,11.69,"Ott.",2021-06-16,"16"
898,168,2021,2380.02,0,2.34,20.87,6.38,1.58,11.82,"Ott.",2021-06-17,"17"
899,169,2021,2400.02,0,2.36,20.97,6.6,1.61,11.94,"Ott.",2021-06-18,"18"
900,170,2021,2420.01,0,2.38,21.06,6.81,1.65,12.07,"Ott.",2021-06-19,"19"
901,171,2021,2440.01,0,2.4,21.15,7.03,1.69,12.19,"Ott.",2021-06-20,"20"
902,172,2021,2460.01,0,2.42,21.24,7.24,1.73,12.31,"Ott.",2021-06-21,"21"
903,173,2021,2480.01,0,2.44,21.32,7.46,1.77,12.43,"Ott.",2021-06-22,"22"
904,174,2021,2500.01,0,2.46,21.4,7.67,1.81,12.55,"Ott.",2021-06-23,"23"
905,175,2021,2520,0,2.48,21.47,7.89,1.85,12.66,"Ott.",2021-06-24,"24"
906,176,2021,2540,0,2.5,21.54,8.1,1.89,12.78,"Ott.",2021-06-25,"25"
907,177,2021,2560,0,2.52,21.6,8.32,1.94,12.89,"Ott.",2021-06-26,"26"
908,178,2021,2580,0,2.53,21.66,8.53,1.98,13,"Ott.",2021-06-27,"27"
909,179,2021,2600,0,2.55,21.71,8.74,2.03,13.11,"Ott.",2021-06-28,"28"
910,180,2021,2619.99,0,2.57,21.76,8.95,2.08,13.22,"Ott.",2021-06-29,"29"
911,181,2021,2639.99,0,2.59,21.81,9.16,2.13,13.33,"Ott.",2021-06-30,"30"
912,182,2021,2659.99,0,2.61,21.85,9.37,2.18,13.43,"Ott.",2021-07-01,"01"
913,183,2021,2679.99,0,2.63,21.88,9.58,2.23,13.54,"Ott.",2021-07-02,"02"
914,184,2021,2699.99,0,2.65,21.91,9.79,2.28,13.64,"Ott.",2021-07-03,"03"
915,185,2021,2719.98,0,2.67,21.94,9.99,2.34,13.74,"Ott.",2021-07-04,"04"
916,186,2021,2739.98,0,2.69,21.96,10.2,2.39,13.84,"Ott.",2021-07-05,"05"
917,187,2021,2759.98,0,2.71,21.98,10.4,2.45,13.94,"Ott.",2021-07-06,"06"
918,188,2021,2779.98,0,2.73,21.99,10.6,2.51,14.03,"Ott.",2021-07-07,"07"
919,189,2021,2799.98,0,2.75,22,10.8,2.57,14.13,"Ott.",2021-07-08,"08"
920,190,2021,2819.97,0,2.77,22,11,2.63,14.22,"Ott.",2021-07-09,"09"
921,191,2021,2839.97,0,2.79,22,11.2,2.69,14.31,"Ott.",2021-07-10,"10"
922,192,2021,2859.97,0,2.81,21.99,11.4,2.75,14.4,"Ott.",2021-07-11,"11"
923,193,2021,2879.97,0,2.83,21.98,11.59,2.81,14.49,"Ott.",2021-07-12,"12"
924,194,2021,2899.97,0,2.85,21.96,11.79,2.87,14.57,"Ott.",2021-07-13,"13"
925,195,2021,2919.96,0,2.87,21.94,11.98,2.94,14.66,"Ott.",2021-07-14,"14"
926,196,2021,2939.96,0,2.89,21.91,12.17,3,14.74,"Ott.",2021-07-15,"15"
927,197,2021,2959.96,0,2.91,21.88,12.36,3.07,14.82,"Ott.",2021-07-16,"16"
928,198,2021,2979.96,0,2.93,21.85,12.54,3.13,14.9,"Ott.",2021-07-17,"17"
929,199,2021,2999.96,0,2.95,21.81,12.73,3.2,14.97,"Ott.",2021-07-18,"18"
930,200,2021,3019.95,0,2.97,21.76,12.91,3.27,15.05,"Ott.",2021-07-19,"19"
931,201,2021,3039.95,0,2.99,21.71,13.09,3.34,15.12,"Ott.",2021-07-20,"20"
932,202,2021,3059.95,0,3.01,21.66,13.27,3.41,15.19,"Ott.",2021-07-21,"21"
933,203,2021,3079.95,0,3.03,21.6,13.44,3.48,15.26,"Ott.",2021-07-22,"22"
934,204,2021,3099.95,0,3.05,21.54,13.62,3.55,15.33,"Ott.",2021-07-23,"23"
935,205,2021,3119.94,0,3.07,21.47,13.79,3.63,15.4,"Ott.",2021-07-24,"24"
936,206,2021,3139.94,0,3.08,21.4,13.96,3.7,15.46,"Ott.",2021-07-25,"25"
937,207,2021,3159.94,0,3.1,21.32,14.12,3.77,15.52,"Ott.",2021-07-26,"26"
938,208,2021,3179.94,0,3.12,21.24,14.29,3.85,15.58,"Ott.",2021-07-27,"27"
939,209,2021,3199.94,0,3.14,21.15,14.45,3.92,15.64,"Ott.",2021-07-28,"28"
940,210,2021,3219.94,0,3.16,21.06,14.61,4,15.7,"Ott.",2021-07-29,"29"
941,211,2021,3239.93,0,3.18,20.97,14.77,4.07,15.76,"Ott.",2021-07-30,"30"
942,212,2021,3259.93,0,3.2,20.87,14.92,4.15,15.81,"Ott.",2021-07-31,"31"
943,213,2021,3279.93,0,3.22,20.76,15.07,4.23,15.86,"Ott.",2021-08-01,"01"
944,214,2021,3299.93,0,3.24,20.65,15.22,4.31,15.91,"Ott.",2021-08-02,"02"
945,215,2021,3319.93,0,3.26,20.54,15.37,4.38,15.96,"Ott.",2021-08-03,"03"
946,216,2021,3339.92,0,3.28,20.42,15.51,4.46,16,"Ott.",2021-08-04,"04"
947,217,2021,3359.92,0,3.3,20.3,15.65,4.54,16.05,"Ott.",2021-08-05,"05"
948,218,2021,3379.92,0,3.32,20.18,15.79,4.62,16.09,"Ott.",2021-08-06,"06"
949,219,2021,3399.92,0,3.34,20.05,15.92,4.7,16.13,"Ott.",2021-08-07,"07"
950,220,2021,3419.92,0,3.36,19.91,16.06,4.78,16.17,"Ott.",2021-08-08,"08"
951,221,2021,3439.91,0,3.38,19.78,16.18,4.86,16.21,"Ott.",2021-08-09,"09"
952,222,2021,3459.91,0,3.4,19.63,16.31,4.94,16.24,"Ott.",2021-08-10,"10"
953,223,2021,3479.91,0,3.42,19.49,16.43,5.03,16.27,"Ott.",2021-08-11,"11"
954,224,2021,3499.91,0,3.44,19.34,16.55,5.11,16.31,"Ott.",2021-08-12,"12"
955,225,2021,3519.91,0,3.46,19.18,16.67,5.19,16.34,"Ott.",2021-08-13,"13"
956,226,2021,3539.9,0,3.48,19.02,16.78,5.27,16.36,"Ott.",2021-08-14,"14"
957,227,2021,3559.9,0,3.5,18.86,16.89,5.36,16.39,"Ott.",2021-08-15,"15"
958,228,2021,3579.9,0,3.52,18.7,17,5.44,16.41,"Ott.",2021-08-16,"16"
959,229,2021,3599.9,0,3.54,18.53,17.1,5.52,16.43,"Ott.",2021-08-17,"17"
960,230,2021,3619.9,0,3.56,18.35,17.2,5.6,16.45,"Ott.",2021-08-18,"18"
961,231,2021,3639.89,0,3.58,18.18,17.3,5.69,16.47,"Ott.",2021-08-19,"19"
962,232,2021,3659.89,0,3.6,18,17.4,5.77,16.49,"Ott.",2021-08-20,"20"
963,233,2021,3679.89,0,3.62,17.81,17.49,5.85,16.5,"Ott.",2021-08-21,"21"
964,234,2021,3699.89,0,3.63,17.63,17.57,5.94,16.52,"Ott.",2021-08-22,"22"
965,235,2021,3719.89,0,3.65,17.43,17.66,6.02,16.53,"Ott.",2021-08-23,"23"
966,236,2021,3739.88,0,3.67,17.24,17.74,6.1,16.54,"Ott.",2021-08-24,"24"
967,237,2021,3759.88,0,3.69,17.04,17.81,6.19,16.54,"Ott.",2021-08-25,"25"
968,238,2021,3779.88,0,3.71,16.84,17.89,6.27,16.55,"Ott.",2021-08-26,"26"
969,239,2021,3799.88,0,3.73,16.64,17.96,6.35,16.55,"Ott.",2021-08-27,"27"
970,240,2021,3819.88,0,3.75,16.43,18.02,6.44,16.55,"Ott.",2021-08-28,"28"
971,241,2021,3839.87,0,3.77,16.22,18.08,6.52,16.55,"Ott.",2021-08-29,"29"
972,242,2021,3859.87,0,3.79,16.01,18.14,6.6,16.55,"Ott.",2021-08-30,"30"
973,243,2021,3879.87,0,3.81,15.79,18.2,6.69,16.55,"Ott.",2021-08-31,"31"
974,244,2021,3899.87,0,3.83,15.57,18.25,6.77,16.54,"Ott.",2021-09-01,"01"
975,245,2021,3919.87,0,3.85,15.35,18.3,6.85,16.53,"Ott.",2021-09-02,"02"
976,246,2021,3939.86,0,3.87,15.12,18.34,6.93,16.53,"Ott.",2021-09-03,"03"
977,247,2021,3959.86,0,3.89,14.9,18.38,7.01,16.52,"Ott.",2021-09-04,"04"
978,248,2021,3979.86,0,3.91,14.67,18.42,7.1,16.5,"Ott.",2021-09-05,"05"
979,249,2021,3999.86,0,3.93,14.43,18.45,7.18,16.49,"Ott.",2021-09-06,"06"
980,250,2021,4019.86,0,3.95,14.2,18.48,7.26,16.47,"Ott.",2021-09-07,"07"
981,251,2021,4039.85,0,3.97,13.96,18.51,7.34,16.45,"Ott.",2021-09-08,"08"
982,252,2021,4059.85,0,3.99,13.72,18.53,7.42,16.43,"Ott.",2021-09-09,"09"
983,253,2021,4079.85,0,4.01,13.48,18.55,7.5,16.41,"Ott.",2021-09-10,"10"
984,254,2021,4099.85,0,4.03,13.23,18.57,7.58,16.39,"Ott.",2021-09-11,"11"
985,255,2021,4119.85,0,4.05,12.99,18.58,7.66,16.37,"Ott.",2021-09-12,"12"
986,256,2021,4139.86,0,4.07,12.74,18.58,7.73,16.34,"Ott.",2021-09-13,"13"
987,257,2021,4159.86,0,4.09,12.49,18.59,7.81,16.31,"Ott.",2021-09-14,"14"
988,258,2021,4179.87,0,4.11,12.23,18.59,7.89,16.28,"Ott.",2021-09-15,"15"
989,259,2021,4199.87,0,4.13,11.98,18.58,7.96,16.25,"Ott.",2021-09-16,"16"
990,260,2021,4219.87,0,4.15,11.72,18.58,8.04,16.22,"Ott.",2021-09-17,"17"
991,261,2021,4239.88,0,4.17,11.47,18.57,8.12,16.18,"Ott.",2021-09-18,"18"
992,262,2021,4259.88,0,4.19,11.21,18.55,8.19,16.15,"Ott.",2021-09-19,"19"
993,263,2021,4279.89,0,4.2,10.94,18.53,8.26,16.11,"Ott.",2021-09-20,"20"
994,264,2021,4299.89,0,4.22,10.68,18.51,8.34,16.07,"Ott.",2021-09-21,"21"
995,265,2021,4319.89,0,4.24,10.42,18.48,8.41,16.03,"Ott.",2021-09-22,"22"
996,266,2021,4339.9,0,4.26,10.15,18.45,8.48,15.99,"Ott.",2021-09-23,"23"
997,267,2021,4359.9,0,4.28,9.89,18.42,8.55,15.94,"Ott.",2021-09-24,"24"
998,268,2021,4379.9,0,4.3,9.62,18.38,8.62,15.9,"Ott.",2021-09-25,"25"
999,269,2021,4399.91,0,4.32,9.35,18.34,8.69,15.85,"Ott.",2021-09-26,"26"
1000,270,2021,4419.91,0,4.34,9.08,18.3,8.76,15.8,"Ott.",2021-09-27,"27"
1001,271,2021,4439.92,0,4.36,8.81,18.25,8.83,15.75,"Ott.",2021-09-28,"28"
1002,272,2021,4459.92,0,4.38,8.54,18.2,8.9,15.7,"Ott.",2021-09-29,"29"
1003,273,2021,4479.92,0,4.4,8.26,18.14,8.97,15.65,"Ott.",2021-09-30,"30"
1004,274,2021,4499.93,0,4.42,7.99,18.08,9.03,15.59,"Ott.",2021-10-01,"01"
1005,275,2021,4519.93,0,4.44,7.72,18.02,9.1,15.54,"Ott.",2021-10-02,"02"
1006,276,2021,4539.94,0,4.46,7.44,17.96,9.16,15.48,"Ott.",2021-10-03,"03"
1007,277,2021,4559.94,0,4.48,7.17,17.89,9.22,15.42,"Ott.",2021-10-04,"04"
1008,278,2021,4579.94,0,4.5,6.89,17.81,9.28,15.36,"Ott.",2021-10-05,"05"
1009,279,2021,4599.95,0,4.52,6.62,17.74,9.34,15.3,"Ott.",2021-10-06,"06"
1010,280,2021,4619.95,0,4.54,6.34,17.66,9.4,15.24,"Ott.",2021-10-07,"07"
1011,281,2021,4639.96,0,4.56,6.07,17.57,9.46,15.18,"Ott.",2021-10-08,"08"
1012,282,2021,4659.96,0,4.58,5.79,17.49,9.52,15.11,"Ott.",2021-10-09,"09"
1013,283,2021,4679.96,0,4.6,5.52,17.4,9.58,15.04,"Ott.",2021-10-10,"10"
1014,284,2021,4699.97,0,4.62,5.24,17.3,9.63,14.98,"Ott.",2021-10-11,"11"
1015,285,2021,4719.97,0,4.64,4.97,17.2,9.69,14.91,"Ott.",2021-10-12,"12"
1016,286,2021,4739.98,0,4.66,4.69,17.1,9.74,14.84,"Ott.",2021-10-13,"13"
1017,287,2021,4759.98,0,4.68,4.42,17,9.79,14.77,"Ott.",2021-10-14,"14"
1018,288,2021,4779.98,0,4.7,4.15,16.89,9.85,14.69,"Ott.",2021-10-15,"15"
1019,289,2021,4799.99,0,4.72,3.87,16.78,9.9,14.62,"Ott.",2021-10-16,"16"
1020,290,2021,4819.99,0,4.74,3.6,16.67,9.94,14.55,"Ott.",2021-10-17,"17"
1021,291,2021,4839.99,0,4.75,3.33,16.55,9.99,14.47,"Ott.",2021-10-18,"18"
1022,292,2021,4860,0,4.77,3.06,16.43,10.04,14.39,"Ott.",2021-10-19,"19"
1023,293,2021,4880,0,4.79,2.79,16.31,10.08,14.31,"Ott.",2021-10-20,"20"
1024,294,2021,4900.01,0,4.81,2.52,16.18,10.13,14.24,"Ott.",2021-10-21,"21"
1025,295,2021,4920.01,0,4.83,2.25,16.06,10.17,14.16,"Ott.",2021-10-22,"22"
1026,296,2021,4940.01,0,4.85,1.98,15.92,10.21,14.07,"Ott.",2021-10-23,"23"
1027,297,2021,4960.02,0,4.87,1.71,15.79,10.25,13.99,"Ott.",2021-10-24,"24"
1028,298,2021,4980.02,0,4.89,1.45,15.65,10.29,13.91,"Ott.",2021-10-25,"25"
1029,299,2021,5000.03,0,4.91,1.19,15.51,10.33,13.83,"Ott.",2021-10-26,"26"
1030,300,2021,5020.03,0,4.93,0.92,15.37,10.37,13.74,"Ott.",2021-10-27,"27"
1031,301,2021,5040.03,0,4.95,0.66,15.22,10.4,13.65,"Ott.",2021-10-28,"28"
1032,302,2021,5060.04,0,4.97,0.41,15.07,10.44,13.57,"Ott.",2021-10-29,"29"
1033,303,2021,5080.04,0,4.99,0.15,14.92,10.47,13.48,"Ott.",2021-10-30,"30"
1034,304,2021,5100.05,0,5.01,-0.11,14.77,10.5,13.39,"Ott.",2021-10-31,"31"
1035,305,2021,5120.05,0,5.03,-0.36,14.61,10.53,13.3,"Ott.",2021-11-01,"01"
1036,306,2021,5140.05,0,5.05,-0.61,14.45,10.56,13.21,"Ott.",2021-11-02,"02"
1037,307,2021,5160.06,0,5.07,-0.86,14.29,10.59,13.12,"Ott.",2021-11-03,"03"
1038,308,2021,5180.06,0,5.09,-1.11,14.12,10.62,13.03,"Ott.",2021-11-04,"04"
1039,309,2021,5200.06,0,5.11,-1.36,13.96,10.64,12.94,"Ott.",2021-11-05,"05"
1040,310,2021,5220.07,0,5.13,-1.6,13.79,10.66,12.84,"Ott.",2021-11-06,"06"
1041,311,2021,5240.07,0,5.15,-1.84,13.62,10.69,12.75,"Ott.",2021-11-07,"07"
1042,312,2021,5260.08,0,5.17,-2.08,13.44,10.71,12.66,"Ott.",2021-11-08,"08"
1043,313,2021,5280.08,0,5.19,-2.32,13.27,10.73,12.56,"Ott.",2021-11-09,"09"
1044,314,2021,5300.08,0,5.21,-2.55,13.09,10.74,12.47,"Ott.",2021-11-10,"10"
1045,315,2021,5320.09,0,5.23,-2.78,12.91,10.76,12.37,"Ott.",2021-11-11,"11"
1046,316,2021,5340.09,0,5.25,-3.01,12.73,10.77,12.27,"Ott.",2021-11-12,"12"
1047,317,2021,5360.1,0,5.27,-3.24,12.54,10.79,12.18,"Ott.",2021-11-13,"13"
1048,318,2021,5380.1,0,5.29,-3.46,12.36,10.8,12.08,"Ott.",2021-11-14,"14"
1049,319,2021,5400.1,0,5.31,-3.68,12.17,10.81,11.98,"Ott.",2021-11-15,"15"
1050,320,2021,5420.11,0,5.32,-3.9,11.98,10.82,11.88,"Ott.",2021-11-16,"16"
1051,321,2021,5440.11,0,5.34,-4.11,11.79,10.83,11.78,"Ott.",2021-11-17,"17"
1052,322,2021,5460.12,0,5.36,-4.33,11.59,10.83,11.68,"Ott.",2021-11-18,"18"
1053,323,2021,5480.12,0,5.38,-4.53,11.4,10.84,11.58,"Ott.",2021-11-19,"19"
1054,324,2021,5500.12,0,5.4,-4.74,11.2,10.84,11.48,"Ott.",2021-11-20,"20"
1055,325,2021,5520.13,0,5.42,-4.94,11,10.85,11.38,"Ott.",2021-11-21,"21"
1056,326,2021,5540.13,0,5.44,-5.14,10.8,10.85,11.28,"Ott.",2021-11-22,"22"
1057,327,2021,5560.14,0,5.46,-5.34,10.6,10.85,11.18,"Ott.",2021-11-23,"23"
1058,328,2021,5580.14,0,5.48,-5.53,10.4,10.84,11.08,"Ott.",2021-11-24,"24"
1059,329,2021,5600.14,0,5.5,-5.72,10.2,10.84,10.98,"Ott.",2021-11-25,"25"
1060,330,2021,5620.15,0,5.52,-5.91,9.99,10.83,10.87,"Ott.",2021-11-26,"26"
1061,331,2021,5640.15,0,5.54,-6.09,9.79,10.83,10.77,"Ott.",2021-11-27,"27"
1062,332,2021,5660.15,0,5.56,-6.27,9.58,10.82,10.67,"Ott.",2021-11-28,"28"
1063,333,2021,5680.16,0,5.58,-6.44,9.37,10.81,10.57,"Ott.",2021-11-29,"29"
1064,334,2021,5700.16,0,5.6,-6.61,9.16,10.8,10.47,"Ott.",2021-11-30,"30"
1065,335,2021,5720.17,0,5.62,-6.78,8.95,10.79,10.36,"Ott.",2021-12-01,"01"
1066,336,2021,5740.17,0,5.64,-6.94,8.74,10.77,10.26,"Ott.",2021-12-02,"02"
1067,337,2021,5760.17,0,5.66,-7.1,8.53,10.76,10.16,"Ott.",2021-12-03,"03"
1068,338,2021,5780.18,0,5.68,-7.26,8.32,10.74,10.05,"Ott.",2021-12-04,"04"
1069,339,2021,5800.18,0,5.7,-7.41,8.1,10.73,9.95,"Ott.",2021-12-05,"05"
1070,340,2021,5820.19,0,5.72,-7.56,7.89,10.71,9.85,"Ott.",2021-12-06,"06"
1071,341,2021,5840.19,0,5.74,-7.7,7.67,10.69,9.75,"Ott.",2021-12-07,"07"
1072,342,2021,5860.19,0,5.76,-7.84,7.46,10.66,9.64,"Ott.",2021-12-08,"08"
1073,343,2021,5880.2,0,5.78,-7.98,7.24,10.64,9.54,"Ott.",2021-12-09,"09"
1074,344,2021,5900.2,0,5.8,-8.11,7.03,10.62,9.44,"Ott.",2021-12-10,"10"
1075,345,2021,5920.21,0,5.82,-8.24,6.81,10.59,9.33,"Ott.",2021-12-11,"11"
1076,346,2021,5940.21,0,5.84,-8.36,6.6,10.56,9.23,"Ott.",2021-12-12,"12"
1077,347,2021,5960.21,0,5.86,-8.48,6.38,10.53,9.13,"Ott.",2021-12-13,"13"
1078,348,2021,5980.22,0,5.88,-8.6,6.16,10.5,9.03,"Ott.",2021-12-14,"14"
1079,349,2021,6000.22,0,5.89,-8.71,5.95,10.47,8.93,"Ott.",2021-12-15,"15"
1080,350,2021,6020.23,0,5.91,-8.81,5.73,10.44,8.83,"Ott.",2021-12-16,"16"
1081,351,2021,6040.23,0,5.93,-8.92,5.51,10.4,8.72,"Ott.",2021-12-17,"17"
1082,352,2021,6060.23,0,5.95,-9.01,5.3,10.37,8.62,"Ott.",2021-12-18,"18"
1083,353,2021,6080.24,0,5.97,-9.11,5.08,10.33,8.52,"Ott.",2021-12-19,"19"
1084,354,2021,6100.24,0,5.99,-9.2,4.86,10.29,8.42,"Ott.",2021-12-20,"20"
1085,355,2021,6120.24,0,6.01,-9.28,4.65,10.25,8.32,"Ott.",2021-12-21,"21"
1086,356,2021,6140.25,0,6.03,-9.36,4.43,10.21,8.22,"Ott.",2021-12-22,"22"
1087,357,2021,6160.25,0,6.05,-9.43,4.22,10.17,8.12,"Ott.",2021-12-23,"23"
