"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
745,15,2021,4930.06,0,4.84,-4.9,9.75,7.5,5.1,"Ref.",2021-01-15,26278.7927518263,432185.604472939,"15"
746,16,2021,4944.06,0,4.86,-4.87,9.69,7.5,5.03,"Ref.",2021-01-16,25613.2433254309,457798.84779837,"16"
747,17,2021,4958.07,0,4.87,-4.83,9.63,7.5,4.95,"Ref.",2021-01-17,24952.0720786303,482750.919877,"17"
748,18,2021,4972.07,0,4.88,-4.8,9.57,7.5,4.88,"Ref.",2021-01-18,24286.5109758899,507037.43085289,"18"
749,19,2021,4986.07,0,4.9,-4.76,9.51,7.5,4.81,"Ref.",2021-01-19,23673.5389459208,530710.969798811,"19"
750,20,2021,5000.08,0,4.91,-4.71,9.44,7.5,4.74,"Ref.",2021-01-20,23060.1983208656,553771.168119676,"20"
751,21,2021,5014.08,0,4.93,-4.66,9.38,7.5,4.67,"Ref.",2021-01-21,22446.841895815,576218.010015491,"21"
752,22,2021,5028.09,0,4.94,-4.61,9.31,7.5,4.6,"Ref.",2021-01-22,21834.0395668298,598052.049582321,"22"
753,23,2021,5042.09,0,4.95,-4.56,9.25,7.5,4.53,"Ref.",2021-01-23,21223.1774964109,619275.227078732,"23"
754,24,2021,5056.09,0,4.97,-4.5,9.18,7.5,4.47,"Ref.",2021-01-24,20658.0835502073,639933.310628939,"24"
755,25,2021,5070.1,0,4.98,-4.44,9.12,7.5,4.4,"Ref.",2021-01-25,20097.7817094885,660031.092338428,"25"
756,26,2021,5084.1,0,4.99,-4.37,9.05,7.5,4.34,"Ref.",2021-01-26,19536.7081153281,679567.800453756,"26"
757,27,2021,5098.11,0,5.01,-4.3,8.99,7.5,4.28,"Ref.",2021-01-27,19023.20904864,698591.009502396,"27"
758,28,2021,5112.11,0,5.02,-4.23,8.92,7.5,4.22,"Ref.",2021-01-28,18510.4868226908,717101.496325087,"28"
759,29,2021,5126.11,0,5.04,-4.15,8.85,7.5,4.16,"Ref.",2021-01-29,17998.859699659,735100.356024746,"29"
760,30,2021,5140.12,0,5.05,-4.07,8.78,7.5,4.1,"Ref.",2021-01-30,17489.1062317602,752589.462256506,"30"
761,31,2021,5154.12,0,5.06,-3.99,8.72,7.5,4.04,"Ref.",2021-01-31,16981.6351936162,769571.097450122,"31"
762,32,2021,5168.12,0,5.08,-3.9,8.65,7.5,3.99,"Ref.",2021-02-01,16518.4797460213,786089.577196144,"01"
763,33,2021,5182.13,0,5.09,-3.81,8.58,7.5,3.93,"Ref.",2021-02-02,16058.1457010396,802147.722897183,"02"
764,34,2021,5196.13,0,5.1,-3.72,8.51,7.5,3.88,"Ref.",2021-02-03,15599.0727601163,817746.795657299,"03"
765,35,2021,5210.14,0,5.12,-3.63,8.44,7.5,3.83,"Ref.",2021-02-04,15183.4543377832,832930.249995083,"04"
766,36,2021,5224.14,0,5.13,-3.53,8.37,7.5,3.78,"Ref.",2021-02-05,14769.5399111286,847699.789906211,"05"
767,37,2021,5238.14,0,5.15,-3.42,8.3,7.5,3.73,"Ref.",2021-02-06,14357.6073781811,862057.397284392,"06"
768,38,2021,5252.15,0,5.16,-3.32,8.23,7.5,3.68,"Ref.",2021-02-07,13948.273941882,876005.671226274,"07"
769,39,2021,5266.15,0,5.17,-3.21,8.16,7.5,3.64,"Ref.",2021-02-08,13579.269152198,889584.940378472,"08"
770,40,2021,5280.16,0,5.19,-3.09,8.09,7.5,3.59,"Ref.",2021-02-09,13213.0853706151,902798.025749087,"09"
771,41,2021,5294.16,0,5.2,-2.98,8.02,7.5,3.55,"Ref.",2021-02-10,12848.3376140185,915646.363363106,"10"
772,42,2021,5308.16,0,5.21,-2.86,7.95,7.5,3.51,"Ref.",2021-02-11,12522.7817659266,928169.145129032,"11"
773,43,2021,5322.17,0,5.23,-2.74,7.88,7.5,3.47,"Ref.",2021-02-12,12199.0430711657,940368.188200198,"12"
774,44,2021,5336.17,0,5.24,-2.61,7.8,7.5,3.43,"Ref.",2021-02-13,11877.3186107352,952245.506810933,"13"
775,45,2021,5350.18,0,5.26,-2.48,7.73,7.5,3.39,"Ref.",2021-02-14,11557.8504611887,963803.357272122,"14"
776,46,2021,5364.18,0,5.27,-2.35,7.66,7.5,3.35,"Ref.",2021-02-15,11240.9494813159,975044.306753438,"15"
777,47,2021,5378.18,0,5.28,-2.22,7.59,7.5,3.32,"Ref.",2021-02-16,10959.8439069279,986004.150660366,"16"
778,48,2021,5392.19,0,5.3,-2.08,7.52,7.5,3.28,"Ref.",2021-02-17,10681.5136008896,996685.664261255,"17"
779,49,2021,5406.19,0,5.31,-1.94,7.45,7.5,3.25,"Ref.",2021-02-18,10404.5960814171,1007090.26034267,"18"
780,50,2021,5420.2,0,5.33,-1.8,7.37,7.5,3.22,"Ref.",2021-02-19,10162.3828017078,1017252.64314438,"19"
781,51,2021,5434.2,0,5.34,-1.66,7.3,7.5,3.19,"Ref.",2021-02-20,9921.75717033446,1027174.40031471,"20"
782,52,2021,5448.2,0,5.35,-1.51,7.23,7.5,3.16,"Ref.",2021-02-21,9682.89789962023,1036857.29821433,"21"
783,53,2021,5462.21,0,5.37,-1.36,7.16,7.5,3.14,"Ref.",2021-02-22,9476.23479328305,1046333.53300762,"22"
784,54,2021,5476.21,0,5.38,-1.2,7.09,7.5,3.11,"Ref.",2021-02-23,9271.4715391472,1055605.00454677,"23"
785,55,2021,5490.21,0,5.39,-1.05,7.02,7.5,3.09,"Ref.",2021-02-24,9067.40444524959,1064672.40899201,"24"
786,56,2021,5504.22,0,5.41,-0.89,6.95,7.5,3.07,"Ref.",2021-02-25,8894.51724286005,1073566.92623487,"25"
787,57,2021,5518.22,0,5.42,-0.73,6.88,7.5,3.05,"Ref.",2021-02-26,8722.48937865347,1082289.41561353,"26"
788,58,2021,5532.23,0,5.44,-0.57,6.81,7.5,3.03,"Ref.",2021-02-27,8551.41862400621,1090840.83423753,"27"
789,59,2021,5546.23,0,5.45,-0.4,6.74,7.5,3.01,"Ref.",2021-02-28,8381.40243331715,1099222.23667085,"28"
790,60,2021,5560.23,0,5.46,-0.23,6.67,7.5,2.99,"Ref.",2021-03-01,8212.55713703856,1107434.79380789,"01"
791,61,2021,5574.24,0,5.48,-0.06,6.6,7.5,2.98,"Ref.",2021-03-02,8072.14102216065,1115506.93483005,"02"
792,62,2021,5588.24,0,5.49,0.11,6.53,7.5,2.96,"Ref.",2021-03-03,7932.90118725598,1123439.83601731,"03"
793,63,2021,5602.25,0,5.5,0.28,6.46,7.5,2.95,"Ref.",2021-03-04,7793.92524450272,1131233.76126181,"04"
794,64,2021,5616.25,0,5.52,0.46,6.39,7.5,2.94,"Ref.",2021-03-05,7682.47496716306,1138916.23622897,"05"
795,65,2021,5630.25,0,5.53,0.64,6.32,7.5,2.93,"Ref.",2021-03-06,7571.33791408315,1146487.57414306,"06"
796,66,2021,5644.26,0,5.55,0.82,6.25,7.5,2.92,"Ref.",2021-03-07,7460.61463081092,1153948.18877387,"07"
797,67,2021,5658.26,0,5.56,1,6.18,7.5,2.92,"Ref.",2021-03-08,7375.69636875764,1161323.88514262,"08"
798,68,2021,5672.27,0,5.57,1.19,6.11,7.5,2.91,"Ref.",2021-03-09,7291.33776716143,1168615.22290979,"09"
799,69,2021,5686.27,0,5.59,1.37,6.05,7.5,2.91,"Ref.",2021-03-10,7206.68725768104,1175821.91016747,"10"
800,70,2021,5700.27,0,5.6,1.56,5.98,7.5,2.91,"Ref.",2021-03-11,7147.16815560311,1182969.07832307,"11"
801,71,2021,5714.28,0,5.61,1.75,5.91,7.5,2.91,"Ref.",2021-03-12,7087.48137119412,1190056.55969426,"12"
802,72,2021,5728.28,0,5.63,1.95,5.85,7.5,2.91,"Ref.",2021-03-13,7027.64580722526,1197084.20550149,"13"
803,73,2021,5742.29,0,5.64,2.14,5.78,7.5,2.91,"Ref.",2021-03-14,6967.77736289054,1204051.98286438,"14"
804,74,2021,5756.29,0,5.66,2.33,5.72,7.5,2.92,"Ref.",2021-03-15,6931.42582505196,1210983.40868943,"15"
805,75,2021,5770.29,0,5.67,2.53,5.65,7.5,2.92,"Ref.",2021-03-16,6895.51026152447,1217878.91895096,"16"
806,76,2021,5784.3,0,5.68,2.73,5.59,7.5,2.93,"Ref.",2021-03-17,6858.79950973764,1224737.71846069,"17"
807,77,2021,5798.3,0,5.7,2.93,5.53,7.5,2.94,"Ref.",2021-03-18,6845.56539121643,1231583.28385191,"18"
808,78,2021,5812.3,0,5.71,3.13,5.46,7.5,2.95,"Ref.",2021-03-19,6831.89839590341,1238415.18224781,"19"
809,79,2021,5826.31,0,5.72,3.33,5.4,7.5,2.96,"Ref.",2021-03-20,6817.85209250823,1245233.03434032,"20"
810,80,2021,5840.31,0,5.74,3.54,5.34,7.5,2.97,"Ref.",2021-03-21,6803.43765787035,1252036.47199819,"21"
811,81,2021,5854.32,0,5.75,3.74,5.28,7.5,2.98,"Ref.",2021-03-22,6788.85209096596,1258825.32408916,"22"
812,82,2021,5868.32,0,5.77,3.95,5.22,7.5,3,"Ref.",2021-03-23,6796.23070144653,1265621.5547906,"23"
813,83,2021,5882.32,0,5.78,4.15,5.16,7.5,3.01,"Ref.",2021-03-24,6804.20327198878,1272425.75806259,"24"
814,84,2021,5896.33,0,5.79,4.36,5.1,7.5,3.03,"Ref.",2021-03-25,6811.13036485761,1279236.88842745,"25"
815,85,2021,5910.33,0,5.81,4.57,5.04,7.5,3.05,"Ref.",2021-03-26,6840.62804307789,1286077.51647053,"26"
816,86,2021,5924.34,0,5.82,4.78,4.99,7.5,3.07,"Ref.",2021-03-27,6869.78585477918,1292947.30232531,"27"
817,87,2021,5938.34,0,5.83,4.99,4.93,7.5,3.09,"Ref.",2021-03-28,6898.88292179629,1299846.1852471,"28"
818,88,2021,5952.34,0,5.85,5.2,4.87,7.5,3.12,"Ref.",2021-03-29,6949.4129983373,1306795.59824544,"29"
819,89,2021,5966.35,0,5.86,5.41,4.82,7.5,3.14,"Ref.",2021-03-30,7000.93547958881,1313796.53372503,"30"
820,90,2021,5980.35,0,5.88,5.62,4.76,7.5,3.17,"Ref.",2021-03-31,7051.16201587021,1320847.6957409,"31"
821,91,2021,5994.36,0,5.89,5.84,4.71,7.5,3.19,"Ref.",2021-04-01,7102.33861648664,1327950.03435739,"01"
822,92,2021,6008.36,0,5.9,6.05,4.66,7.5,3.22,"Ref.",2021-04-02,7152.65976050869,1335102.6941179,"02"
823,93,2021,6022.36,0,5.92,6.26,4.61,7.5,3.25,"Ref.",2021-04-03,7225.62988045067,1342328.32399835,"03"
824,94,2021,6036.37,0,5.93,6.48,4.56,7.5,3.28,"Ref.",2021-04-04,7298.99523080513,1349627.31922915,"04"
825,95,2021,6050.37,0,5.94,6.69,4.51,7.5,3.32,"Ref.",2021-04-05,7394.2518007867,1357021.57102994,"05"
826,96,2021,6064.38,0,5.96,6.91,4.46,7.5,3.35,"Ref.",2021-04-06,7490.80377806723,1364512.37480801,"06"
827,97,2021,6078.38,0,5.97,7.12,4.41,7.5,3.38,"Ref.",2021-04-07,7565.09838636592,1372077.47319437,"07"
828,98,2021,6092.38,0,5.99,7.34,4.36,7.5,3.42,"Ref.",2021-04-08,7661.91660239175,1379739.38979676,"08"
829,99,2021,6106.39,0,6,7.55,4.31,7.5,3.46,"Ref.",2021-04-09,7782.3098677434,1387521.69966451,"09"
830,100,2021,1014,0,1,7.77,4.27,7.5,3.57,"Ref.",2021-04-10,1343.84829195961,1388865.54795647,"10"
831,101,2021,1028,0,1.01,7.98,4.22,7.5,3.76,"Ref.",2021-04-11,1460.35537549853,1390325.90333197,"11"
832,102,2021,1042,0,1.02,8.2,4.18,7.5,3.94,"Ref.",2021-04-12,1617.94208359346,1391943.84541556,"12"
833,103,2021,1056,0,1.04,8.41,4.14,7.5,4.12,"Ref.",2021-04-13,1786.93458151072,1393730.77999707,"13"
834,104,2021,1070,0,1.05,8.63,4.1,7.5,4.3,"Ref.",2021-04-14,1964.74299062788,1395695.5229877,"14"
835,105,2021,1084,0,1.06,8.84,4.06,7.5,4.47,"Ref.",2021-04-15,2146.73951714858,1397842.26250485,"15"
836,106,2021,1098,0,1.08,9.06,4.02,7.5,4.65,"Ref.",2021-04-16,2337.63176804408,1400179.89427289,"16"
837,107,2021,1112.01,0,1.09,9.27,3.98,7.5,4.82,"Ref.",2021-04-17,2538.37914835289,1402718.27342124,"17"
838,108,2021,1126.01,0,1.11,9.48,3.94,7.5,4.99,"Ref.",2021-04-18,2743.92157912999,1405462.19500037,"18"
839,109,2021,1140.01,0,1.12,9.69,3.9,7.5,5.16,"Ref.",2021-04-19,2960.44733162597,1408422.642332,"19"
840,110,2021,1154.01,0,1.13,9.91,3.87,7.5,5.33,"Ref.",2021-04-20,3188.69397848472,1411611.33631048,"20"
841,111,2021,1168.01,0,1.15,10.12,3.83,7.5,5.49,"Ref.",2021-04-21,3423.43073599413,1415034.76704648,"21"
842,112,2021,1182.01,0,1.16,10.33,3.8,7.5,5.66,"Ref.",2021-04-22,3671.19996729493,1418705.96701377,"22"
843,113,2021,1196.01,0,1.18,10.54,3.77,7.5,5.82,"Ref.",2021-04-23,3933.62202546373,1422639.58903924,"23"
844,114,2021,1210.01,0,1.19,10.74,3.74,7.5,5.98,"Ref.",2021-04-24,4204.87187312171,1426844.46091236,"24"
845,115,2021,1224.01,0,1.2,10.95,3.71,7.5,6.14,"Ref.",2021-04-25,4492.73757720366,1431337.19848956,"25"
846,116,2021,1238.01,0,1.22,11.16,3.68,7.5,6.3,"Ref.",2021-04-26,4798.82060345262,1436136.01909301,"26"
847,117,2021,1252.02,0,1.23,11.36,3.65,7.5,6.46,"Ref.",2021-04-27,5124.90554427356,1441260.92463729,"27"
848,118,2021,1266.02,0,1.24,11.57,3.63,7.5,6.62,"Ref.",2021-04-28,5472.8510059081,1446733.7756432,"28"
849,119,2021,1280.02,0,1.26,11.77,3.6,7.5,6.77,"Ref.",2021-04-29,5836.82382649928,1452570.5994697,"29"
850,120,2021,1294.02,0,1.27,11.97,3.58,7.5,6.93,"Ref.",2021-04-30,6226.09303016588,1458796.69249986,"30"
851,121,2021,1308.02,0,1.29,12.17,3.55,7.5,7.08,"Ref.",2021-05-01,6643.58713439852,1465440.27963426,"01"
852,122,2021,1322.02,0,1.3,12.37,3.53,7.5,7.23,"Ref.",2021-05-02,7082.59506567195,1472522.87469993,"02"
853,123,2021,1336.02,0,1.31,12.57,3.51,7.5,7.39,"Ref.",2021-05-03,7564.25861143321,1480087.13331136,"03"
854,124,2021,1350.02,0,1.33,12.76,3.49,7.5,7.54,"Ref.",2021-05-04,8083.45599099249,1488170.58930236,"04"
855,125,2021,1364.02,0,1.34,12.96,3.47,7.5,7.68,"Ref.",2021-05-05,8622.64729533717,1496793.23659769,"05"
856,126,2021,1378.02,0,1.35,13.15,3.46,7.5,7.83,"Ref.",2021-05-06,9204.39793033525,1505997.63452803,"06"
857,127,2021,1392.02,0,1.37,13.34,3.44,7.5,7.98,"Ref.",2021-05-07,9844.80408017337,1515842.4386082,"07"
858,128,2021,1406.03,0,1.38,13.53,3.43,7.5,8.13,"Ref.",2021-05-08,10538.492428951,1526380.93103715,"08"
859,129,2021,1420.03,0,1.4,13.72,3.41,7.5,8.27,"Ref.",2021-05-09,11279.0781247914,1537660.00916195,"09"
860,130,2021,1434.03,0,1.41,13.9,3.4,7.5,8.42,"Ref.",2021-05-10,12082.1774160415,1549742.18657799,"10"
861,131,2021,1448.03,0,1.42,14.09,3.39,7.5,8.56,"Ref.",2021-05-11,12956.0422991253,1562698.22887711,"11"
862,132,2021,1462.03,0,1.44,14.27,3.38,7.5,8.7,"Ref.",2021-05-12,13892.1337909773,1576590.36266809,"12"
863,133,2021,1476.03,0,1.45,14.45,3.37,7.5,8.84,"Ref.",2021-05-13,14911.2510994337,1591501.61376752,"13"
864,134,2021,1490.03,0,1.46,14.63,3.36,7.5,8.98,"Ref.",2021-05-14,16022.0849356316,1607523.69870315,"14"
865,135,2021,1504.03,0,1.48,14.8,3.36,7.5,9.12,"Ref.",2021-05-15,17234.2961910516,1624757.99489421,"15"
866,136,2021,1518.03,0,1.49,14.98,3.35,7.5,9.26,"Ref.",2021-05-16,18558.6258113161,1643316.62070552,"16"
867,137,2021,1532.03,0,1.51,15.15,3.35,7.5,9.4,"Ref.",2021-05-17,20006.3568235263,1663322.97752905,"17"
868,138,2021,1546.04,0,1.52,15.32,3.35,7.5,9.53,"Ref.",2021-05-18,21572.8579404689,1684895.83546952,"18"
869,139,2021,1560.04,0,1.53,15.48,3.34,7.5,9.67,"Ref.",2021-05-19,23285.0807163119,1708180.91618583,"19"
870,140,2021,1574.04,0,1.55,15.65,3.34,7.5,9.8,"Ref.",2021-05-20,25163.8118654117,1733344.72805124,"20"
871,141,2021,1588.04,0,1.56,15.81,3.35,7.5,9.94,"Ref.",2021-05-21,27221.0229308195,1760565.75098206,"21"
872,142,2021,1602.04,0,1.57,15.97,3.35,7.5,10.07,"Ref.",2021-05-22,29481.1598519422,1790046.910834,"22"
873,143,2021,1616.04,0,1.59,16.13,3.35,7.5,10.2,"Ref.",2021-05-23,31934.6418748759,1821981.55270888,"23"
874,144,2021,1630.04,0,1.6,16.28,3.36,7.5,10.33,"Ref.",2021-05-24,34627.4219674356,1856608.97467631,"24"
875,145,2021,1644.04,0,1.62,16.43,3.36,7.5,10.46,"Ref.",2021-05-25,37584.1032352149,1894193.07791153,"25"
876,146,2021,1658.04,0,1.63,16.58,3.37,7.5,10.59,"Ref.",2021-05-26,40831.4762753844,1935024.55418691,"26"
877,147,2021,1672.04,0,1.64,16.73,3.38,7.5,10.72,"Ref.",2021-05-27,44397.1453312337,1979421.69951815,"27"
878,148,2021,1686.05,0,1.66,16.87,3.39,7.5,10.84,"Ref.",2021-05-28,48279.0774511881,2027700.77696934,"28"
879,149,2021,1700.05,0,1.67,17.01,3.4,7.5,10.97,"Ref.",2021-05-29,52531.479261145,2080232.25623048,"29"
880,150,2021,1714.05,0,1.68,17.15,3.41,7.5,11.09,"Ref.",2021-05-30,57196.5923735462,2137428.84860403,"30"
881,151,2021,1728.05,0,1.7,17.29,3.43,7.5,11.22,"Ref.",2021-05-31,62297.027570229,2199725.87617426,"31"
882,152,2021,1742.05,0,1.71,17.42,3.44,7.5,11.34,"Ref.",2021-06-01,67875.5011194833,2267601.37729374,"01"
883,153,2021,1756.05,0,1.73,17.55,3.46,7.5,11.46,"Ref.",2021-06-02,73899.7914788164,2341501.16877256,"02"
884,154,2021,1770.05,0,1.74,17.68,3.47,7.5,11.58,"Ref.",2021-06-03,80435.8372853063,2421937.00605786,"03"
885,155,2021,1784.05,0,1.75,17.8,3.49,7.5,11.7,"Ref.",2021-06-04,87488.2737493403,2509425.2798072,"04"
886,156,2021,1798.05,0,1.77,17.92,3.51,7.5,11.82,"Ref.",2021-06-05,95048.3758341894,2604473.65564139,"05"
887,157,2021,1812.05,0,1.78,18.04,3.53,7.5,11.94,"Ref.",2021-06-06,103068.077909101,2707541.73355049,"06"
888,158,2021,1826.06,0,1.79,18.15,3.55,7.5,12.05,"Ref.",2021-06-07,111379.87694421,2818921.6104947,"07"
889,159,2021,1840.06,0,1.81,18.26,3.58,7.5,12.17,"Ref.",2021-06-08,119852.099446241,2938773.70994094,"08"
890,160,2021,1854.06,0,1.82,18.37,3.6,7.5,12.28,"Ref.",2021-06-09,128183.76388365,3066957.47382459,"09"
891,161,2021,1868.06,0,1.84,18.47,3.63,7.5,12.4,"Ref.",2021-06-10,135855.94489738,3202813.41872197,"10"
892,162,2021,1882.06,0,1.85,18.58,3.65,7.5,12.51,"Ref.",2021-06-11,142053.978185851,3344867.39690783,"11"
893,163,2021,1896.06,0,1.86,18.67,3.68,7.5,12.62,"Ref.",2021-06-12,145439.765045166,3490307.16195299,"12"
894,164,2021,1910.06,0,1.88,18.77,3.71,7.5,12.73,"Ref.",2021-06-13,144395.976807617,3634703.13876061,"13"
895,165,2021,1924.06,0,1.89,18.86,3.74,7.5,12.83,"Ref.",2021-06-14,137058.668702804,3771761.80746341,"14"
896,166,2021,1938.06,0,1.9,18.95,3.77,7.5,12.94,"Ref.",2021-06-15,123101.450367518,3894863.25783093,"15"
897,167,2021,1952.06,0,1.92,19.03,3.8,7.5,13.05,"Ref.",2021-06-16,105600.320685707,4000463.57851664,"16"
898,168,2021,1966.06,0,1.93,19.11,3.83,7.5,13.15,"Ref.",2021-06-17,90118.672579702,4090582.25109634,"17"
899,169,2021,1980.07,0,1.95,19.19,3.87,7.5,13.25,"Ref.",2021-06-18,80349.4471298195,4170931.69822616,"18"
900,170,2021,1994.07,0,1.96,19.27,3.9,7.5,13.35,"Ref.",2021-06-19,75841.1042487286,4246772.80247489,"19"
901,171,2021,2008.07,0,1.97,19.34,3.94,7.5,13.45,"Ref.",2021-06-20,74472.7427411601,4321245.54521605,"20"
902,172,2021,2022.07,0,1.99,19.4,3.98,7.5,13.55,"Ref.",2021-06-21,74621.1296821274,4395866.67489817,"21"
903,173,2021,2036.07,0,2,19.47,4.02,7.5,13.65,"Ref.",2021-06-22,75427.8402400129,4471294.51513819,"22"
904,174,2021,2050.07,0,2.01,19.53,4.06,7.5,13.74,"Ref.",2021-06-23,76458.5752384327,4547753.09037662,"23"
905,175,2021,2064.07,0,2.03,19.59,4.1,7.5,13.84,"Ref.",2021-06-24,77606.2564212941,4625359.34679791,"24"
906,176,2021,2078.07,0,2.04,19.64,4.14,7.5,13.93,"Ref.",2021-06-25,78804.3251345903,4704163.6719325,"25"
907,177,2021,2092.06,0,2.06,19.69,4.18,7.5,14.02,"Ref.",2021-06-26,79975.5218862779,4784139.19381878,"26"
908,178,2021,2106.06,0,2.07,19.73,4.22,7.5,14.11,"Ref.",2021-06-27,81169.5448817238,4865308.73870051,"27"
909,179,2021,2120.06,0,2.08,19.78,4.27,7.5,14.2,"Ref.",2021-06-28,82380.4308287948,4947689.1695293,"28"
910,180,2021,2134.06,0,2.1,19.82,4.31,7.5,14.29,"Ref.",2021-06-29,83601.0012769699,5031290.17080627,"29"
911,181,2021,2148.06,0,2.11,19.85,4.36,7.5,14.37,"Ref.",2021-06-30,84783.2379487045,5116073.40875497,"30"
912,182,2021,2162.05,0,2.12,19.88,4.41,7.5,14.46,"Ref.",2021-07-01,85971.6750675403,5202045.08382251,"01"
913,183,2021,2176.05,0,2.14,19.91,4.46,7.5,14.54,"Ref.",2021-07-02,87175.5281583034,5289220.61198082,"02"
914,184,2021,2190.05,0,2.15,19.93,4.51,7.5,14.62,"Ref.",2021-07-03,88341.8407987393,5377562.45277956,"03"
915,185,2021,2204.05,0,2.17,19.95,4.56,7.5,14.7,"Ref.",2021-07-04,89516.5471561961,5467078.99993575,"04"
916,186,2021,2218.05,0,2.18,19.97,4.61,7.5,14.78,"Ref.",2021-07-05,90700.3261383101,5557779.32607406,"05"
917,187,2021,2232.04,0,2.19,19.98,4.66,7.5,14.86,"Ref.",2021-07-06,91887.7480015978,5649667.07407566,"06"
918,188,2021,2246.04,0,2.21,19.99,4.71,7.5,14.93,"Ref.",2021-07-07,93038.2262411602,5742705.30031682,"07"
919,189,2021,2260.04,0,2.22,20,4.76,7.5,15,"Ref.",2021-07-08,94147.2393011488,5836852.53961797,"08"
920,190,2021,2274.04,0,2.23,20,4.82,7.5,15.08,"Ref.",2021-07-09,95314.1782700047,5932166.71788798,"09"
921,191,2021,2288.04,0,2.25,20,4.87,7.5,15.15,"Ref.",2021-07-10,96489.8055757731,6028656.52346375,"10"
922,192,2021,2302.04,0,2.26,19.99,4.93,7.5,15.21,"Ref.",2021-07-11,97567.1234246083,6126223.64688836,"11"
923,193,2021,2316.03,0,2.28,19.98,4.99,7.5,15.28,"Ref.",2021-07-12,98643.2740154639,6224866.92090382,"12"
924,194,2021,2330.03,0,2.29,19.97,5.04,7.5,15.35,"Ref.",2021-07-13,99787.437024083,6324654.3579279,"13"
925,195,2021,2344.03,0,2.3,19.95,5.1,7.5,15.41,"Ref.",2021-07-14,100887.462424804,6425541.82035271,"14"
926,196,2021,2358.03,0,2.32,19.93,5.16,7.5,15.47,"Ref.",2021-07-15,101935.611361396,6527477.4317141,"15"
927,197,2021,2372.03,0,2.33,19.91,5.22,7.5,15.53,"Ref.",2021-07-16,102988.226904642,6630465.65861874,"16"
928,198,2021,2386.02,0,2.34,19.88,5.28,7.5,15.59,"Ref.",2021-07-17,104040.595574286,6734506.25419303,"17"
929,199,2021,2400.02,0,2.36,19.85,5.34,7.5,15.65,"Ref.",2021-07-18,105105.242122948,6839611.49631598,"18"
930,200,2021,2414.02,0,2.37,19.82,5.4,7.5,15.7,"Ref.",2021-07-19,106122.778229892,6945734.27454587,"19"
931,201,2021,2428.02,0,2.39,19.78,5.46,7.5,15.76,"Ref.",2021-07-20,107139.060430743,7052873.33497661,"20"
932,202,2021,2442.02,0,2.4,19.73,5.53,7.5,15.81,"Ref.",2021-07-21,108161.784769502,7161035.11974612,"21"
933,203,2021,2456.01,0,2.41,19.69,5.59,7.5,15.86,"Ref.",2021-07-22,109125.047720611,7270160.16746673,"22"
934,204,2021,2470.01,0,2.43,19.64,5.65,7.5,15.91,"Ref.",2021-07-23,110097.916216731,7380258.08368346,"23"
935,205,2021,2484.01,0,2.44,19.59,5.72,7.5,15.95,"Ref.",2021-07-24,111021.428132053,7491279.51181551,"24"
936,206,2021,2498.01,0,2.45,19.53,5.78,7.5,16,"Ref.",2021-07-25,111939.539870769,7603219.05168628,"25"
937,207,2021,2512.01,0,2.47,19.47,5.85,7.5,16.04,"Ref.",2021-07-26,112864.138957936,7716083.19064422,"26"
938,208,2021,2526,0,2.48,19.4,5.91,7.5,16.08,"Ref.",2021-07-27,113725.606450364,7829808.79709458,"27"
939,209,2021,2540,0,2.5,19.34,5.98,7.5,16.12,"Ref.",2021-07-28,114595.763285197,7944404.56037978,"28"
940,210,2021,2554,0,2.51,19.27,6.05,7.5,16.16,"Ref.",2021-07-29,115469.80835858,8059874.36873836,"29"
941,211,2021,2568,0,2.52,19.19,6.11,7.5,16.2,"Ref.",2021-07-30,116343.126168996,8176217.49490735,"30"
942,212,2021,2582,0,2.54,19.11,6.18,7.5,16.23,"Ref.",2021-07-31,117161.989160001,8293379.48406735,"31"
943,213,2021,2595.99,0,2.55,19.03,6.25,7.5,16.26,"Ref.",2021-08-01,117911.915064391,8411291.39913175,"01"
944,214,2021,2609.99,0,2.56,18.95,6.32,7.5,16.29,"Ref.",2021-08-02,118669.149208028,8529960.54833977,"02"
945,215,2021,2623.99,0,2.58,18.86,6.39,7.5,16.32,"Ref.",2021-08-03,119428.774352528,8649389.3226923,"03"
946,216,2021,2637.99,0,2.59,18.77,6.46,7.5,16.35,"Ref.",2021-08-04,120186.883920792,8769576.20661309,"04"
947,217,2021,2651.99,0,2.61,18.67,6.53,7.5,16.37,"Ref.",2021-08-05,120887.732287984,8890463.93890108,"05"
948,218,2021,2665.98,0,2.62,18.58,6.6,7.5,16.4,"Ref.",2021-08-06,121575.172325507,9012039.11122658,"06"
949,219,2021,2679.98,0,2.63,18.47,6.67,7.5,16.42,"Ref.",2021-08-07,122277.584360696,9134316.69558728,"07"
950,220,2021,2693.98,0,2.65,18.37,6.74,7.5,16.44,"Ref.",2021-08-08,122917.350902714,9257234.04648999,"08"
951,221,2021,2707.98,0,2.66,18.26,6.81,7.5,16.46,"Ref.",2021-08-09,123551.912874006,9380785.959364,"09"
952,222,2021,2721.98,0,2.67,18.15,6.88,7.5,16.48,"Ref.",2021-08-10,124186.402682111,9504972.36204611,"10"
