"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1022,292,2021,3701.84,0,3.64,5.2,17.65,12.66,14.18,14.13,"Ref.",2021-10-19,113480.018080771,19349700.297543,"19"
1023,293,2021,3715.84,0,3.65,4.99,17.55,12.69,14.09,14.04,"Ref.",2021-10-20,112483.468313418,19462183.7658564,"20"
1024,294,2021,3729.84,0,3.66,4.78,17.46,12.73,13.99,13.94,"Ref.",2021-10-21,111486.903955184,19573670.6698116,"21"
1025,295,2021,3743.83,0,3.68,4.57,17.36,12.76,13.9,13.85,"Ref.",2021-10-22,110487.782643102,19684158.4524547,"22"
1026,296,2021,3757.83,0,3.69,4.36,17.25,12.79,13.8,13.75,"Ref.",2021-10-23,109496.28733363,19793654.7397884,"23"
1027,297,2021,3771.83,0,3.71,4.15,17.15,12.82,13.7,13.65,"Ref.",2021-10-24,108438.823183432,19902093.5629718,"24"
1028,298,2021,3785.83,0,3.72,3.95,17.04,12.85,13.6,13.55,"Ref.",2021-10-25,107382.748416491,20009476.3113883,"25"
1029,299,2021,3799.83,0,3.73,3.74,16.93,12.88,13.5,13.45,"Ref.",2021-10-26,106328.863881387,20115805.1752697,"26"
1030,300,2021,3813.82,0,3.75,3.54,16.82,12.91,13.4,13.35,"Ref.",2021-10-27,105271.460056402,20221076.6353261,"27"
1031,301,2021,3827.82,0,3.76,3.33,16.7,12.94,13.3,13.25,"Ref.",2021-10-28,104223.759795532,20325300.3951216,"28"
1032,302,2021,3841.82,0,3.77,3.13,16.59,12.97,13.2,13.14,"Ref.",2021-10-29,103179.156840153,20428479.5519618,"29"
1033,303,2021,3855.82,0,3.79,2.93,16.47,12.99,13.09,13.04,"Ref.",2021-10-30,102063.896945924,20530543.4489077,"30"
1034,304,2021,3869.82,0,3.8,2.73,16.35,13.02,12.99,12.94,"Ref.",2021-10-31,100956.454785362,20631499.903693,"31"
1035,305,2021,3883.81,0,3.82,2.53,16.23,13.04,12.89,12.83,"Ref.",2021-11-01,99915.3546102569,20731415.2583033,"01"
1036,306,2021,3897.81,0,3.83,2.33,16.1,13.06,12.78,12.73,"Ref.",2021-11-02,98807.3293513879,20830222.5876547,"02"
1037,307,2021,3911.81,0,3.84,2.14,15.98,13.09,12.67,12.62,"Ref.",2021-11-03,97639.2080565691,20927861.7957113,"03"
1038,308,2021,3925.81,0,3.86,1.95,15.85,13.11,12.57,12.51,"Ref.",2021-11-04,96547.8901490495,21024409.6858603,"04"
1039,309,2021,3939.81,0,3.87,1.75,15.72,13.12,12.46,12.41,"Ref.",2021-11-05,95452.1424845606,21119861.8283449,"05"
1040,310,2021,3953.8,0,3.88,1.56,15.58,13.14,12.35,12.3,"Ref.",2021-11-06,94285.4045519456,21214147.2328968,"06"
1041,311,2021,3967.8,0,3.9,1.37,15.45,13.16,12.25,12.19,"Ref.",2021-11-07,93203.4483225942,21307350.6812194,"07"
1042,312,2021,3981.8,0,3.91,1.19,15.31,13.18,12.14,12.08,"Ref.",2021-11-08,92119.9405902326,21399470.6218096,"08"
1043,313,2021,3995.8,0,3.93,1,15.18,13.19,12.03,11.97,"Ref.",2021-11-09,90967.8590816557,21490438.4808913,"09"
1044,314,2021,4009.8,0,3.94,0.82,15.04,13.21,11.92,11.86,"Ref.",2021-11-10,89822.7846693769,21580261.2655607,"10"
1045,315,2021,4023.79,0,3.95,0.64,14.9,13.22,11.81,11.75,"Ref.",2021-11-11,88677.2125435621,21668938.4781042,"11"
1046,316,2021,4037.79,0,3.97,0.46,14.76,13.23,11.7,11.64,"Ref.",2021-11-12,87540.1522520334,21756478.6303563,"12"
1047,317,2021,4051.79,0,3.98,0.28,14.61,13.24,11.59,11.53,"Ref.",2021-11-13,86409.3818496242,21842888.0122059,"13"
1048,318,2021,4065.79,0,3.99,0.11,14.47,13.25,11.48,11.42,"Ref.",2021-11-14,85279.9419873506,21928167.9541932,"14"
1049,319,2021,4079.79,0,4.01,-0.06,14.32,13.26,11.37,11.31,"Ref.",2021-11-15,84153.2969194949,22012321.2511127,"15"
1050,320,2021,4093.79,0,4.02,-0.23,14.17,13.27,11.26,11.2,"Ref.",2021-11-16,83029.8528111205,22095351.1039239,"16"
1051,321,2021,4107.79,0,4.04,-0.4,14.02,13.27,11.15,11.09,"Ref.",2021-11-17,81909.4740711898,22177260.577995,"17"
1052,322,2021,4121.79,0,4.05,-0.57,13.87,13.28,11.03,10.98,"Ref.",2021-11-18,80720.9672763199,22257981.5452714,"18"
1053,323,2021,4135.8,0,4.06,-0.73,13.72,13.28,10.92,10.86,"Ref.",2021-11-19,79549.8091129437,22337531.3543843,"19"
1054,324,2021,4149.8,0,4.08,-0.89,13.56,13.28,10.81,10.75,"Ref.",2021-11-20,78448.4344927222,22415979.788877,"20"
1055,325,2021,4163.8,0,4.09,-1.05,13.41,13.29,10.7,10.64,"Ref.",2021-11-21,77342.7329497337,22493322.5218268,"21"
1056,326,2021,4177.81,0,4.1,-1.2,13.25,13.29,10.59,10.53,"Ref.",2021-11-22,76243.6508930922,22569566.1727199,"22"
1057,327,2021,4191.81,0,4.12,-1.36,13.1,13.29,10.47,10.42,"Ref.",2021-11-23,75074.2513641343,22644640.424084,"23"
1058,328,2021,4205.82,0,4.13,-1.51,12.94,13.28,10.36,10.3,"Ref.",2021-11-24,73917.8399256766,22718558.2640097,"24"
1059,329,2021,4219.82,0,4.15,-1.66,12.78,13.28,10.25,10.19,"Ref.",2021-11-25,72833.8203437626,22791392.0843534,"25"
1060,330,2021,4233.82,0,4.16,-1.8,12.62,13.28,10.14,10.08,"Ref.",2021-11-26,71744.9753315821,22863137.059685,"26"
1061,331,2021,4247.83,0,4.17,-1.94,12.46,13.27,10.02,9.97,"Ref.",2021-11-27,70593.8615920097,22933730.921277,"27"
1062,332,2021,4261.83,0,4.19,-2.08,12.3,13.27,9.91,9.85,"Ref.",2021-11-28,69452.0185287222,23003182.9398057,"28"
1063,333,2021,4275.83,0,4.2,-2.22,12.13,13.26,9.8,9.74,"Ref.",2021-11-29,68380.529797107,23071563.4696028,"29"
1064,334,2021,4289.84,0,4.21,-2.35,11.97,13.25,9.69,9.63,"Ref.",2021-11-30,67311.7253359333,23138875.1949388,"30"
1065,335,2021,4303.84,0,4.23,-2.48,11.81,13.24,9.58,9.52,"Ref.",2021-12-01,66242.8963040411,23205118.0912428,"01"
1066,336,2021,4317.85,0,4.24,-2.61,11.64,13.23,9.46,9.41,"Ref.",2021-12-02,65106.6172270998,23270224.7084699,"02"
1067,337,2021,4331.85,0,4.26,-2.74,11.48,13.22,9.35,9.29,"Ref.",2021-12-03,63981.4952501133,23334206.20372,"03"
1068,338,2021,4345.85,0,4.27,-2.86,11.31,13.21,9.24,9.18,"Ref.",2021-12-04,62926.9428085983,23397133.1465286,"04"
1069,339,2021,4359.86,0,4.28,-2.98,11.14,13.19,9.13,9.07,"Ref.",2021-12-05,61874.894464612,23459008.0409932,"05"
1070,340,2021,4373.86,0,4.3,-3.09,10.98,13.18,9.02,8.96,"Ref.",2021-12-06,60823.1513229236,23519831.1923162,"06"
1071,341,2021,4387.87,0,4.31,-3.21,10.81,13.16,8.91,8.85,"Ref.",2021-12-07,59773.420759663,23579604.6130758,"07"
1072,342,2021,4401.87,0,4.32,-3.32,10.64,13.14,8.8,8.74,"Ref.",2021-12-08,58725.8975851461,23638330.510661,"08"
1073,343,2021,4415.87,0,4.34,-3.42,10.47,13.12,8.69,8.63,"Ref.",2021-12-09,57679.1678311601,23696009.6784921,"09"
1074,344,2021,4429.88,0,4.35,-3.53,10.3,13.11,8.58,8.52,"Ref.",2021-12-10,56637.9492582455,23752647.6277504,"10"
1075,345,2021,4443.88,0,4.37,-3.63,10.13,13.09,8.47,8.41,"Ref.",2021-12-11,55599.2096221298,23808246.8373725,"11"
1076,346,2021,4457.89,0,4.38,-3.72,9.97,13.06,8.36,8.31,"Ref.",2021-12-12,54563.2643746659,23862810.1017472,"12"
1077,347,2021,4471.89,0,4.39,-3.81,9.8,13.04,8.25,8.2,"Ref.",2021-12-13,53530.0383426696,23916340.1400899,"13"
1078,348,2021,4485.89,0,4.41,-3.9,9.63,13.02,8.15,8.09,"Ref.",2021-12-14,52564.3136702776,23968904.4537601,"14"
1079,349,2021,4499.9,0,4.42,-3.99,9.46,12.99,8.04,7.98,"Ref.",2021-12-15,51597.4700111374,24020501.9237713,"15"
1080,350,2021,4513.9,0,4.43,-4.07,9.29,12.97,7.93,7.88,"Ref.",2021-12-16,50565.352169916,24071067.2759412,"16"
1081,351,2021,4527.91,0,4.45,-4.15,9.12,12.94,7.83,7.77,"Ref.",2021-12-17,49603.2008067891,24120670.476748,"17"
1082,352,2021,4541.91,0,4.46,-4.23,8.95,12.91,7.72,7.67,"Ref.",2021-12-18,48640.8322584182,24169311.3090064,"18"
1083,353,2021,4555.91,0,4.48,-4.3,8.78,12.88,7.62,7.56,"Ref.",2021-12-19,47676.1157302633,24216987.4247367,"19"
1084,354,2021,4569.92,0,4.49,-4.37,8.61,12.85,7.51,7.46,"Ref.",2021-12-20,46715.5096263066,24263702.934363,"20"
1085,355,2021,4583.92,0,4.5,-4.44,8.44,12.82,7.41,7.35,"Ref.",2021-12-21,45754.9589402005,24309457.8933032,"21"
1086,356,2021,4597.92,0,4.52,-4.5,8.28,12.79,7.3,7.25,"Ref.",2021-12-22,44796.0809800625,24354253.9742832,"22"
1087,357,2021,4611.93,0,4.53,-4.56,8.11,12.76,7.2,7.15,"Ref.",2021-12-23,43839.3539570272,24398093.3282402,"23"
1088,358,2021,4625.93,0,4.54,-4.61,7.94,12.73,7.1,7.05,"Ref.",2021-12-24,42946.4875116274,24441039.8157519,"24"
1089,359,2021,4639.94,0,4.56,-4.66,7.77,12.69,7,6.95,"Ref.",2021-12-25,42051.7075972036,24483091.5233491,"25"
1090,360,2021,4653.94,0,4.57,-4.71,7.61,12.66,6.9,6.85,"Ref.",2021-12-26,41155.8878068626,24524247.4111559,"26"
1091,361,2021,4667.94,0,4.59,-4.76,7.44,12.62,6.8,6.75,"Ref.",2021-12-27,40258.8392037079,24564506.2503597,"27"
1092,362,2021,4681.95,0,4.6,-4.8,7.28,12.58,6.7,6.65,"Ref.",2021-12-28,39363.0546148047,24603869.3049745,"28"
1093,363,2021,4695.95,0,4.61,-4.83,7.11,12.54,6.6,6.55,"Ref.",2021-12-29,38468.4091999605,24642337.7141744,"29"
1094,364,2021,4709.96,0,4.63,-4.87,6.95,12.5,6.51,6.46,"Ref.",2021-12-30,37632.3245679885,24679970.0387424,"30"
1095,365,2021,4723.96,0,4.64,-4.9,6.78,12.46,6.41,6.36,"Ref.",2021-12-31,36795.812231414,24716765.8509738,"31"
731,1,2021,297,0,4.67,-4.92,6.62,12.42,6.24,6.19,"Small",2021-01-01,2329.4444031103,0,"01"
732,2,2021,298,0,4.68,-4.94,6.46,12.38,6.15,6.1,"Small",2021-01-02,2225.30436871131,2225.30436871131,"02"
733,3,2021,299,0,4.7,-4.96,6.3,12.34,6.05,6,"Small",2021-01-03,2155.8447485948,4381.14911730611,"03"
734,4,2021,300,0,4.72,-4.98,6.14,12.3,5.96,5.91,"Small",2021-01-04,2115.5425897229,6496.69170702901,"04"
735,5,2021,301,0,4.73,-4.99,5.98,12.25,5.87,5.82,"Small",2021-01-05,2076.06232854328,8572.75403557229,"05"
736,6,2021,302,0,4.75,-5,5.82,12.21,5.78,5.73,"Small",2021-01-06,2034.18436317425,10606.9383987465,"06"
737,7,2021,303,0,4.76,-5,5.67,12.16,5.69,5.64,"Small",2021-01-07,1990.4054782337,12597.3438769802,"07"
738,8,2021,304,0,4.78,-5,5.51,12.11,5.6,5.55,"Small",2021-01-08,1945.11613028497,14542.4600072652,"08"
739,9,2021,305,0,4.79,-5,5.36,12.07,5.51,5.46,"Small",2021-01-09,1898.62707266887,16441.0870799341,"09"
740,10,2021,306,0,4.81,-4.99,5.21,12.02,5.42,5.38,"Small",2021-01-10,1851.26083273743,18292.3479126715,"10"
741,11,2021,307,0,4.83,-4.98,5.05,11.97,5.34,5.29,"Small",2021-01-11,1806.43356408644,20098.781476758,"11"
742,12,2021,308,0,4.84,-4.96,4.9,11.92,5.25,5.21,"Small",2021-01-12,1761.09237713018,21859.8738538881,"12"
743,13,2021,309,0,4.86,-4.94,4.75,11.87,5.16,5.12,"Small",2021-01-13,1711.7475508519,23571.62140474,"13"
744,14,2021,310,0,4.87,-4.92,4.61,11.82,5.08,5.04,"Small",2021-01-14,1665.45939890621,25237.0808036462,"14"
745,15,2021,311,0,4.89,-4.9,4.46,11.76,5,4.95,"Small",2021-01-15,1622.18774683168,26859.2685504779,"15"
746,16,2021,312,0,4.9,-4.87,4.32,11.71,4.91,4.87,"Small",2021-01-16,1575.46528677549,28434.7338372534,"16"
747,17,2021,313,0,4.92,-4.83,4.17,11.66,4.83,4.79,"Small",2021-01-17,1528.29483367456,29963.028670928,"17"
748,18,2021,314,0,4.94,-4.8,4.03,11.61,4.75,4.71,"Small",2021-01-18,1484.43770545954,31447.4663763875,"18"
749,19,2021,315,0,4.95,-4.76,3.89,11.55,4.67,4.63,"Small",2021-01-19,1440.6638525431,32888.1302289306,"19"
750,20,2021,316,0,4.97,-4.71,3.75,11.5,4.6,4.56,"Small",2021-01-20,1399.54189505568,34287.6721239863,"20"
751,21,2021,316.99,0,4.98,-4.66,3.62,11.44,4.52,4.48,"Small",2021-01-21,1358.52823151601,35646.2003555023,"21"
752,22,2021,317.99,0,5,-4.61,3.48,11.38,4.44,4.4,"Small",2021-01-22,1314.484015411,36960.6843709133,"22"
753,23,2021,318.99,0,5.01,-4.56,3.35,11.33,4.37,4.33,"Small",2021-01-23,1273.5057202382,38234.1900911515,"23"
754,24,2021,319.99,0,5.03,-4.5,3.22,11.27,4.29,4.26,"Small",2021-01-24,1232.92279648711,39467.1128876386,"24"
755,25,2021,320.99,0,5.05,-4.44,3.09,11.21,4.22,4.18,"Small",2021-01-25,1192.34794091247,40659.4608285511,"25"
756,26,2021,321.99,0,5.06,-4.37,2.96,11.15,4.15,4.11,"Small",2021-01-26,1154.83939311095,41814.300221662,"26"
757,27,2021,322.99,0,5.08,-4.3,2.84,11.09,4.08,4.04,"Small",2021-01-27,1117.47428578255,42931.7745074446,"27"
758,28,2021,323.99,0,5.09,-4.23,2.71,11.03,4.01,3.98,"Small",2021-01-28,1080.29419654328,44012.0687039879,"28"
759,29,2021,324.99,0,5.11,-4.15,2.59,10.98,3.94,3.91,"Small",2021-01-29,1043.34980070428,45055.4185046921,"29"
760,30,2021,325.99,0,5.12,-4.07,2.47,10.91,3.88,3.84,"Small",2021-01-30,1009.28988456493,46064.7083892571,"30"
761,31,2021,326.99,0,5.14,-3.99,2.35,10.85,3.81,3.78,"Small",2021-01-31,975.512176075717,47040.2205653328,"31"
762,32,2021,327.99,0,5.16,-3.9,2.24,10.79,3.75,3.72,"Small",2021-02-01,941.923251152039,47982.1438164848,"01"
763,33,2021,328.99,0,5.17,-3.81,2.13,10.73,3.69,3.66,"Small",2021-02-02,911.164035596652,48893.3078520815,"02"
764,34,2021,329.99,0,5.19,-3.72,2.01,10.67,3.63,3.6,"Small",2021-02-03,880.635428610723,49773.9432806922,"03"
765,35,2021,330.99,0,5.2,-3.63,1.91,10.61,3.57,3.54,"Small",2021-02-04,850.370153060649,50624.3134337529,"04"
766,36,2021,331.99,0,5.22,-3.53,1.8,10.55,3.51,3.48,"Small",2021-02-05,820.399408965604,51444.7128427185,"05"
767,37,2021,332.99,0,5.23,-3.42,1.7,10.48,3.45,3.42,"Small",2021-02-06,790.757544416701,52235.4703871352,"06"
768,38,2021,333.99,0,5.25,-3.32,1.59,10.42,3.4,3.37,"Small",2021-02-07,763.712471374311,52999.1828585095,"07"
769,39,2021,334.99,0,5.27,-3.21,1.49,10.36,3.34,3.32,"Small",2021-02-08,737.015181410126,53736.1980399196,"08"
770,40,2021,335.99,0,5.28,-3.09,1.4,10.29,3.29,3.26,"Small",2021-02-09,710.585876761237,54446.7839166808,"09"
771,41,2021,336.99,0,5.3,-2.98,1.3,10.23,3.24,3.22,"Small",2021-02-10,686.664147829171,55133.44806451,"10"
772,42,2021,337.99,0,5.31,-2.86,1.21,10.16,3.19,3.17,"Small",2021-02-11,663.019767121412,55796.4678316314,"11"
773,43,2021,338.99,0,5.33,-2.74,1.12,10.1,3.14,3.12,"Small",2021-02-12,639.677149087191,56436.1449807186,"12"
774,44,2021,339.99,0,5.34,-2.61,1.03,10.04,3.1,3.07,"Small",2021-02-13,618.640416070819,57054.7853967894,"13"
775,45,2021,340.99,0,5.36,-2.48,0.95,9.97,3.05,3.03,"Small",2021-02-14,597.911162799457,57652.6965595889,"14"
776,46,2021,341.99,0,5.38,-2.35,0.87,9.91,3.01,2.99,"Small",2021-02-15,577.412533865776,58230.1090934547,"15"
777,47,2021,342.99,0,5.39,-2.22,0.79,9.84,2.97,2.95,"Small",2021-02-16,559.124174006516,58789.2332674612,"16"
778,48,2021,343.99,0,5.41,-2.08,0.71,9.78,2.93,2.91,"Small",2021-02-17,541.06527754222,59330.2985450034,"17"
779,49,2021,344.99,0,5.42,-1.94,0.63,9.71,2.89,2.87,"Small",2021-02-18,523.248540170025,59853.5470851734,"18"
780,50,2021,345.99,0,5.44,-1.8,0.56,9.65,2.85,2.84,"Small",2021-02-19,505.689300382975,60359.2363855564,"19"
781,51,2021,346.99,0,5.45,-1.66,0.49,9.58,2.82,2.8,"Small",2021-02-20,490.127284650458,60849.3636702069,"20"
782,52,2021,347.99,0,5.47,-1.51,0.43,9.52,2.79,2.77,"Small",2021-02-21,476.516284769634,61325.8799549765,"21"
783,53,2021,348.99,0,5.49,-1.36,0.36,9.45,2.75,2.74,"Small",2021-02-22,461.395632920088,61787.2755878966,"22"
784,54,2021,349.99,0,5.5,-1.2,0.3,9.39,2.72,2.71,"Small",2021-02-23,446.459302309435,62233.734890206,"23"
785,55,2021,350.99,0,5.52,-1.05,0.24,9.32,2.7,2.68,"Small",2021-02-24,435.00642078137,62668.7413109874,"24"
786,56,2021,351.99,0,5.53,-0.89,0.19,9.26,2.67,2.66,"Small",2021-02-25,423.720139821758,63092.4614508091,"25"
787,57,2021,352.99,0,5.55,-0.73,0.13,9.19,2.65,2.63,"Small",2021-02-26,412.524819995277,63504.9862708044,"26"
788,58,2021,353.99,0,5.56,-0.57,0.08,9.13,2.62,2.61,"Small",2021-02-27,401.507321992423,63906.4935927968,"27"
789,59,2021,354.99,0,5.58,-0.4,0.04,9.06,2.6,2.59,"Small",2021-02-28,390.595081143081,64297.0886739399,"28"
790,60,2021,355.99,0,5.6,-0.23,-0.01,9,2.58,2.57,"Small",2021-03-01,381.338059003465,64678.4267329434,"01"
791,61,2021,356.99,0,5.61,-0.06,-0.05,8.93,2.56,2.55,"Small",2021-03-02,372.187582878862,65050.6143158223,"02"
792,62,2021,357.98,0,5.63,0.11,-0.09,8.87,2.55,2.54,"Small",2021-03-03,364.556010350352,65415.1703261726,"03"
793,63,2021,358.98,0,5.64,0.28,-0.13,8.8,2.53,2.53,"Small",2021-03-04,357.026835601544,65772.1971617742,"04"
794,64,2021,359.98,0,5.66,0.46,-0.16,8.74,2.52,2.51,"Small",2021-03-05,349.554050376173,66121.7512121503,"05"
795,65,2021,360.98,0,5.67,0.64,-0.19,8.68,2.51,2.5,"Small",2021-03-06,343.552139750915,66465.3033519012,"06"
796,66,2021,361.98,0,5.69,0.82,-0.22,8.61,2.5,2.5,"Small",2021-03-07,337.592678741086,66802.8960306423,"07"
797,67,2021,362.98,0,5.71,1,-0.24,8.55,2.49,2.49,"Small",2021-03-08,331.67912478745,67134.5751554298,"08"
798,68,2021,363.98,0,5.72,1.19,-0.26,8.49,2.49,2.48,"Small",2021-03-09,327.121255911654,67461.6964113414,"09"
799,69,2021,364.98,0,5.74,1.37,-0.28,8.42,2.48,2.48,"Small",2021-03-10,322.618991315132,67784.3154026566,"10"
800,70,2021,365.98,0,5.75,1.56,-0.3,8.36,2.48,2.48,"Small",2021-03-11,318.112284650793,68102.4276873074,"11"
801,71,2021,366.98,0,5.77,1.75,-0.31,8.3,2.48,2.48,"Small",2021-03-12,314.919417222496,68417.3471045299,"12"
802,72,2021,367.98,0,5.78,1.95,-0.32,8.24,2.48,2.48,"Small",2021-03-13,311.72742646304,68729.0745309929,"13"
803,73,2021,368.98,0,5.8,2.14,-0.33,8.18,2.48,2.49,"Small",2021-03-14,308.545582684455,69037.6201136773,"14"
804,74,2021,369.98,0,5.82,2.33,-0.33,8.12,2.49,2.49,"Small",2021-03-15,306.593205437064,69344.2133191144,"15"
805,75,2021,370.98,0,5.83,2.53,-0.33,8.05,2.5,2.5,"Small",2021-03-16,305.860726752318,69650.0740458667,"16"
806,76,2021,371.98,0,5.85,2.73,-0.33,7.99,2.5,2.51,"Small",2021-03-17,303.915620345622,69953.9896662124,"17"
807,77,2021,372.98,0,5.86,2.93,-0.33,7.94,2.51,2.52,"Small",2021-03-18,301.93833781383,70255.9280040262,"18"
808,78,2021,373.98,0,5.88,3.13,-0.32,7.88,2.53,2.53,"Small",2021-03-19,302.325266079046,70558.2532701052,"19"
809,79,2021,374.98,0,5.89,3.33,-0.31,7.82,2.54,2.55,"Small",2021-03-20,302.743846346857,70860.9971164521,"20"
810,80,2021,375.98,0,5.91,3.54,-0.3,7.76,2.55,2.56,"Small",2021-03-21,301.924885029905,71162.922001482,"21"
811,81,2021,376.98,0,5.93,3.74,-0.28,7.7,2.57,2.58,"Small",2021-03-22,302.246488313191,71465.1684897952,"22"
812,82,2021,377.98,0,5.94,3.95,-0.26,7.64,2.59,2.6,"Small",2021-03-23,303.743165776599,71768.9116555718,"23"
813,83,2021,378.98,0,5.96,4.15,-0.24,7.59,2.61,2.62,"Small",2021-03-24,305.209595142165,72074.1212507139,"24"
814,84,2021,379.98,0,5.97,4.36,-0.22,7.53,2.63,2.65,"Small",2021-03-25,306.6663960265,72380.7876467404,"25"
815,85,2021,380.98,0,5.99,4.57,-0.19,7.48,2.66,2.67,"Small",2021-03-26,309.209973216755,72689.9976199572,"26"
816,86,2021,381.98,0,6,4.78,-0.16,7.42,2.68,2.7,"Small",2021-03-27,311.812476743478,73001.8100967007,"27"
817,87,2021,382.98,0,6.02,4.99,-0.13,7.37,2.71,2.73,"Small",2021-03-28,314.32871246594,73316.1388091666,"28"
818,88,2021,383.98,0,6.04,5.2,-0.09,7.31,2.74,2.76,"Small",2021-03-29,318.014817951946,73634.1536271186,"29"
819,89,2021,384.98,0,6.05,5.41,-0.05,7.26,2.77,2.79,"Small",2021-03-30,321.683304092847,73955.8369312114,"30"
820,90,2021,385.98,0,6.07,5.62,-0.01,7.21,2.8,2.82,"Small",2021-03-31,325.357412604615,74281.194343816,"31"
821,91,2021,386.98,0,6.08,5.84,0.04,7.16,2.84,2.86,"Small",2021-04-01,330.128237830941,74611.322581647,"01"
822,92,2021,387.98,0,6.1,6.05,0.08,7.11,2.87,2.89,"Small",2021-04-02,334.982987932395,74946.3055695794,"02"
823,93,2021,388.98,0,6.11,6.26,0.13,7.06,2.91,2.93,"Small",2021-04-03,339.77266951045,75286.0782390898,"03"
824,94,2021,389.98,0,6.13,6.48,0.19,7.01,2.95,2.97,"Small",2021-04-04,345.76868201443,75631.8469211042,"04"
825,95,2021,390.98,0,6.15,6.69,0.24,6.96,2.99,3.01,"Small",2021-04-05,351.780624021776,75983.627545126,"05"
826,96,2021,391.98,0,6.16,6.91,0.3,6.91,3.03,3.06,"Small",2021-04-06,357.832273666048,76341.4598187921,"06"
827,97,2021,392.98,0,6.18,7.12,0.36,6.86,3.08,3.1,"Small",2021-04-07,365.043941957876,76706.5037607499,"07"
828,98,2021,393.98,0,6.19,7.34,0.43,6.82,3.12,3.15,"Small",2021-04-08,372.37673008116,77078.8804908311,"08"
829,99,2021,394.98,0,6.21,7.55,0.49,6.77,3.17,3.2,"Small",2021-04-09,379.699246457312,77458.5797372884,"09"
830,100,2021,41,0,0.64,7.77,0.56,6.73,3.22,3.3,"Small",2021-04-10,40.5700028678402,77499.1497401563,"10"
831,101,2021,42,0,0.66,7.98,0.63,6.68,3.37,3.44,"Small",2021-04-11,43.2049717169721,77542.3547118732,"11"
832,102,2021,43,0,0.68,8.2,0.71,6.64,3.51,3.58,"Small",2021-04-12,47.4467219731305,77589.8014338464,"12"
833,103,2021,44,0,0.69,8.41,0.79,6.6,3.64,3.71,"Small",2021-04-13,51.8278692993335,77641.6293031457,"13"
834,104,2021,45,0,0.71,8.63,0.87,6.56,3.78,3.84,"Small",2021-04-14,56.3264010048006,77697.9557041505,"14"
835,105,2021,46,0,0.72,8.84,0.95,6.52,3.91,3.97,"Small",2021-04-15,60.9568964364007,77758.9126005869,"15"
836,106,2021,47,0,0.74,9.06,1.03,6.48,4.03,4.09,"Small",2021-04-16,65.403465845855,77824.3160664327,"16"
837,107,2021,48,0,0.75,9.27,1.12,6.44,4.15,4.21,"Small",2021-04-17,69.8102999308612,77894.1263663636,"17"
838,108,2021,49,0,0.77,9.48,1.21,6.4,4.27,4.33,"Small",2021-04-18,74.3398680917453,77968.4662344554,"18"
839,109,2021,50,0,0.79,9.69,1.3,6.36,4.38,4.44,"Small",2021-04-19,78.8393236072734,78047.3055580626,"19"
840,110,2021,51,0,0.8,9.91,1.4,6.33,4.49,4.55,"Small",2021-04-20,83.2902935338207,78130.5958515964,"20"
841,111,2021,52,0,0.82,10.12,1.49,6.29,4.6,4.66,"Small",2021-04-21,87.8824317858089,78218.4782833823,"21"
842,112,2021,53,0,0.83,10.33,1.59,6.26,4.71,4.77,"Small",2021-04-22,92.6295181685127,78311.1078015508,"22"
843,113,2021,54,0,0.85,10.54,1.7,6.22,4.82,4.87,"Small",2021-04-23,97.5348853829782,78408.6426869337,"23"
844,114,2021,55,0,0.86,10.74,1.8,6.19,4.92,4.97,"Small",2021-04-24,102.439721519127,78511.0824084529,"24"
845,115,2021,56,0,0.88,10.95,1.91,6.16,5.02,5.07,"Small",2021-04-25,107.309163649799,78618.3915721027,"25"
846,116,2021,57,0,0.9,11.16,2.01,6.13,5.12,5.17,"Small",2021-04-26,112.352689687861,78730.7442617905,"26"
847,117,2021,58,0,0.91,11.36,2.13,6.1,5.21,5.27,"Small",2021-04-27,117.405334571376,78848.1495963619,"27"
848,118,2021,59,0,0.93,11.57,2.24,6.07,5.31,5.36,"Small",2021-04-28,122.630256237462,78970.7798525994,"28"
849,119,2021,60,0,0.94,11.77,2.35,6.05,5.4,5.45,"Small",2021-04-29,128.103654464707,79098.8835070641,"29"
850,120,2021,61,0,0.96,11.97,2.47,6.02,5.5,5.55,"Small",2021-04-30,133.790918439161,79232.6744255032,"30"
851,121,2021,62,0,0.97,12.17,2.59,5.99,5.59,5.64,"Small",2021-05-01,139.750485188328,79372.4249106916,"01"
852,122,2021,63,0,0.99,12.37,2.71,5.97,5.68,5.73,"Small",2021-05-02,145.729658093536,79518.1545687851,"02"
853,123,2021,64,0,1.01,12.57,2.84,5.95,5.77,5.81,"Small",2021-05-03,151.986690722406,79670.1412595075,"03"
854,124,2021,65,0,1.02,12.76,2.96,5.93,5.86,5.9,"Small",2021-05-04,158.542565733893,79828.6838252414,"04"
855,125,2021,66,0,1.04,12.96,3.09,5.9,5.94,5.99,"Small",2021-05-05,165.152490921551,79993.836316163,"05"
856,126,2021,67,0,1.05,13.15,3.22,5.88,6.03,6.07,"Small",2021-05-06,172.079993594671,80165.9163097576,"06"
857,127,2021,68,0,1.07,13.34,3.35,5.87,6.11,6.16,"Small",2021-05-07,179.358577137114,80345.2748868947,"07"
