"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
885,155,2021,2120.04,0,2.08,19.18,3.58,1.25,10.06,"Ottawa",2021-06-04,9477.31869541854,32448940.7389533,"04"
886,156,2021,2140.04,0,2.1,19.34,3.79,1.27,10.2,"Ottawa",2021-06-05,10363.1813767143,32459303.92033,"05"
887,157,2021,2160.04,0,2.12,19.49,4,1.28,10.34,"Ottawa",2021-06-06,11338.5656233914,32470642.4859534,"06"
888,158,2021,2180.04,0,2.14,19.63,4.22,1.3,10.48,"Ottawa",2021-06-07,12423.5092482381,32483065.9952017,"07"
889,159,2021,2200.03,0,2.16,19.78,4.43,1.33,10.62,"Ottawa",2021-06-08,13631.9084823802,32496697.9036841,"08"
890,160,2021,2220.03,0,2.18,19.91,4.65,1.35,10.76,"Ottawa",2021-06-09,14979.5853547901,32511677.4890388,"09"
891,161,2021,2240.03,0,2.2,20.05,4.86,1.37,10.9,"Ottawa",2021-06-10,16484.5051803887,32528161.9942192,"10"
892,162,2021,2260.03,0,2.22,20.18,5.08,1.4,11.03,"Ottawa",2021-06-11,18153.8026066683,32546315.7968259,"11"
893,163,2021,2280.03,0,2.24,20.3,5.3,1.42,11.17,"Ottawa",2021-06-12,20020.5560540371,32566336.3528799,"12"
894,164,2021,2300.02,0,2.26,20.42,5.51,1.45,11.3,"Ottawa",2021-06-13,22111.1785793081,32588447.5314592,"13"
895,165,2021,2320.02,0,2.28,20.54,5.73,1.48,11.43,"Ottawa",2021-06-14,24437.8253728114,32612885.3568321,"14"
896,166,2021,2340.02,0,2.3,20.65,5.95,1.51,11.56,"Ottawa",2021-06-15,27047.0095686018,32639932.3664007,"15"
897,167,2021,2360.02,0,2.32,20.76,6.16,1.55,11.69,"Ottawa",2021-06-16,29976.4573829174,32669908.8237836,"16"
898,168,2021,2380.02,0,2.34,20.87,6.38,1.58,11.82,"Ottawa",2021-06-17,33269.2054115087,32703178.0291951,"17"
899,169,2021,2400.02,0,2.36,20.97,6.6,1.61,11.94,"Ottawa",2021-06-18,36950.5337561779,32740128.5629513,"18"
900,170,2021,2420.01,0,2.38,21.06,6.81,1.65,12.07,"Ottawa",2021-06-19,41093.0910176486,32781221.6539689,"19"
901,171,2021,2440.01,0,2.4,21.15,7.03,1.69,12.19,"Ottawa",2021-06-20,45760.4556854963,32826982.1096544,"20"
902,172,2021,2460.01,0,2.42,21.24,7.24,1.73,12.31,"Ottawa",2021-06-21,50992.0745064206,32877974.1841608,"21"
903,173,2021,2480.01,0,2.44,21.32,7.46,1.77,12.43,"Ottawa",2021-06-22,56891.6823075674,32934865.8664684,"22"
904,174,2021,2500.01,0,2.46,21.4,7.67,1.81,12.55,"Ottawa",2021-06-23,63550.1431141719,32998416.0095826,"23"
905,175,2021,2520,0,2.48,21.47,7.89,1.85,12.66,"Ottawa",2021-06-24,71030.8280958012,33069446.8376784,"24"
906,176,2021,2540,0,2.5,21.54,8.1,1.89,12.78,"Ottawa",2021-06-25,79477.8437179364,33148924.6813963,"25"
907,177,2021,2560,0,2.52,21.6,8.32,1.94,12.89,"Ottawa",2021-06-26,89024.892319221,33237949.5737155,"26"
908,178,2021,2580,0,2.53,21.66,8.53,1.98,13,"Ottawa",2021-06-27,99763.9596140608,33337713.5333296,"27"
909,179,2021,2600,0,2.55,21.71,8.74,2.03,13.11,"Ottawa",2021-06-28,111900.191879768,33449613.7252094,"28"
910,180,2021,2619.99,0,2.57,21.76,8.95,2.08,13.22,"Ottawa",2021-06-29,125618.269269105,33575231.9944785,"29"
911,181,2021,2639.99,0,2.59,21.81,9.16,2.13,13.33,"Ottawa",2021-06-30,141123.966310315,33716355.9607888,"30"
912,182,2021,2659.99,0,2.61,21.85,9.37,2.18,13.43,"Ottawa",2021-07-01,158567.679490969,33874923.6402797,"01"
913,183,2021,2679.99,0,2.63,21.88,9.58,2.23,13.54,"Ottawa",2021-07-02,178248.018565215,34053171.658845,"02"
914,184,2021,2699.99,0,2.65,21.91,9.79,2.28,13.64,"Ottawa",2021-07-03,200433.278348446,34253604.9371934,"03"
915,185,2021,2719.98,0,2.67,21.94,9.99,2.34,13.74,"Ottawa",2021-07-04,225285.038864762,34478889.9760582,"04"
916,186,2021,2739.98,0,2.69,21.96,10.2,2.39,13.84,"Ottawa",2021-07-05,253141.750382811,34732031.726441,"05"
917,187,2021,2759.98,0,2.71,21.98,10.4,2.45,13.94,"Ottawa",2021-07-06,284228.009702809,35016259.7361438,"06"
918,188,2021,2779.98,0,2.73,21.99,10.6,2.51,14.03,"Ottawa",2021-07-07,318534.073994711,35334793.8101385,"07"
919,189,2021,2799.98,0,2.75,22,10.8,2.57,14.13,"Ottawa",2021-07-08,356074.828407742,35690868.6385462,"08"
920,190,2021,2819.97,0,2.77,22,11,2.63,14.22,"Ottawa",2021-07-09,396337.57721483,36087206.2157611,"09"
921,191,2021,2839.97,0,2.79,22,11.2,2.69,14.31,"Ottawa",2021-07-10,437644.772625573,36524850.9883866,"10"
922,192,2021,2859.97,0,2.81,21.99,11.4,2.75,14.4,"Ottawa",2021-07-11,476498.547455281,37001349.5358419,"11"
923,193,2021,2879.97,0,2.83,21.98,11.59,2.81,14.49,"Ottawa",2021-07-12,503755.647388376,37505105.1832303,"12"
924,194,2021,2899.97,0,2.85,21.96,11.79,2.87,14.57,"Ottawa",2021-07-13,495173.832758799,38000279.0159891,"13"
925,195,2021,2919.96,0,2.87,21.94,11.98,2.94,14.66,"Ottawa",2021-07-14,397859.197307236,38398138.2132963,"14"
926,196,2021,2939.96,0,2.89,21.91,12.17,3,14.74,"Ottawa",2021-07-15,224679.647832073,38622817.8611284,"15"
927,197,2021,2959.96,0,2.91,21.88,12.36,3.07,14.82,"Ottawa",2021-07-16,143769.05131799,38766586.9124464,"16"
928,198,2021,2979.96,0,2.93,21.85,12.54,3.13,14.9,"Ottawa",2021-07-17,132753.388151467,38899340.3005979,"17"
929,199,2021,2999.96,0,2.95,21.81,12.73,3.2,14.97,"Ottawa",2021-07-18,133124.646510907,39032464.9471088,"18"
930,200,2021,3019.95,0,2.97,21.76,12.91,3.27,15.05,"Ottawa",2021-07-19,134677.988542698,39167142.9356515,"19"
931,201,2021,3039.95,0,2.99,21.71,13.09,3.34,15.12,"Ottawa",2021-07-20,136362.309328757,39303505.2449802,"20"
932,202,2021,3059.95,0,3.01,21.66,13.27,3.41,15.19,"Ottawa",2021-07-21,137993.253695436,39441498.4986757,"21"
933,203,2021,3079.95,0,3.03,21.6,13.44,3.48,15.26,"Ottawa",2021-07-22,139633.165459886,39581131.6641356,"22"
934,204,2021,3099.95,0,3.05,21.54,13.62,3.55,15.33,"Ottawa",2021-07-23,141283.013818875,39722414.6779544,"23"
935,205,2021,3119.94,0,3.07,21.47,13.79,3.63,15.4,"Ottawa",2021-07-24,142935.649565041,39865350.3275195,"24"
936,206,2021,3139.94,0,3.08,21.4,13.96,3.7,15.46,"Ottawa",2021-07-25,144530.538721181,40009880.8662407,"25"
937,207,2021,3159.94,0,3.1,21.32,14.12,3.77,15.52,"Ottawa",2021-07-26,146055.098261267,40155935.9645019,"26"
938,208,2021,3179.94,0,3.12,21.24,14.29,3.85,15.58,"Ottawa",2021-07-27,147584.188589096,40303520.153091,"27"
939,209,2021,3199.94,0,3.14,21.15,14.45,3.92,15.64,"Ottawa",2021-07-28,149120.605073132,40452640.7581641,"28"
940,210,2021,3219.94,0,3.16,21.06,14.61,4,15.7,"Ottawa",2021-07-29,150664.480763115,40603305.2389273,"29"
941,211,2021,3239.93,0,3.18,20.97,14.77,4.07,15.76,"Ottawa",2021-07-30,152208.210402355,40755513.4493296,"30"
942,212,2021,3259.93,0,3.2,20.87,14.92,4.15,15.81,"Ottawa",2021-07-31,153690.207466774,40909203.6567964,"31"
943,213,2021,3279.93,0,3.22,20.76,15.07,4.23,15.86,"Ottawa",2021-08-01,155094.17151247,41064297.8283089,"01"
944,214,2021,3299.93,0,3.24,20.65,15.22,4.31,15.91,"Ottawa",2021-08-02,156499.335350059,41220797.1636589,"02"
945,215,2021,3319.93,0,3.26,20.54,15.37,4.38,15.96,"Ottawa",2021-08-03,157909.352614105,41378706.516273,"03"
946,216,2021,3339.92,0,3.28,20.42,15.51,4.46,16,"Ottawa",2021-08-04,159236.686363138,41537943.2026362,"04"
947,217,2021,3359.92,0,3.3,20.3,15.65,4.54,16.05,"Ottawa",2021-08-05,160571.851970807,41698515.054607,"05"
948,218,2021,3379.92,0,3.32,20.18,15.79,4.62,16.09,"Ottawa",2021-08-06,161916.217414849,41860431.2720218,"06"
949,219,2021,3399.92,0,3.34,20.05,15.92,4.7,16.13,"Ottawa",2021-08-07,163174.822159104,42023606.0941809,"07"
950,220,2021,3419.92,0,3.36,19.91,16.06,4.78,16.17,"Ottawa",2021-08-08,164434.745497145,42188040.8396781,"08"
951,221,2021,3439.91,0,3.38,19.78,16.18,4.86,16.21,"Ottawa",2021-08-09,165690.153545439,42353730.9932235,"09"
952,222,2021,3459.91,0,3.4,19.63,16.31,4.94,16.24,"Ottawa",2021-08-10,166876.970427312,42520607.9636508,"10"
953,223,2021,3479.91,0,3.42,19.49,16.43,5.03,16.27,"Ottawa",2021-08-11,167974.779028721,42688582.7426795,"11"
954,224,2021,3499.91,0,3.44,19.34,16.55,5.11,16.31,"Ottawa",2021-08-12,169151.23752176,42857733.9802013,"12"
955,225,2021,3519.91,0,3.46,19.18,16.67,5.19,16.34,"Ottawa",2021-08-13,170339.242952913,43028073.2231542,"13"
956,226,2021,3539.9,0,3.48,19.02,16.78,5.27,16.36,"Ottawa",2021-08-14,171348.758416049,43199421.9815703,"14"
957,227,2021,3559.9,0,3.5,18.86,16.89,5.36,16.39,"Ottawa",2021-08-15,172355.968412615,43371777.9499829,"15"
958,228,2021,3579.9,0,3.52,18.7,17,5.44,16.41,"Ottawa",2021-08-16,173371.386029981,43545149.3360129,"16"
959,229,2021,3599.9,0,3.54,18.53,17.1,5.52,16.43,"Ottawa",2021-08-17,174292.434042327,43719441.7700552,"17"
960,230,2021,3619.9,0,3.56,18.35,17.2,5.6,16.45,"Ottawa",2021-08-18,175210.982975349,43894652.7530305,"18"
961,231,2021,3639.89,0,3.58,18.18,17.3,5.69,16.47,"Ottawa",2021-08-19,176122.391217969,44070775.1442485,"19"
962,232,2021,3659.89,0,3.6,18,17.4,5.77,16.49,"Ottawa",2021-08-20,177044.751131259,44247819.8953798,"20"
963,233,2021,3679.89,0,3.62,17.81,17.49,5.85,16.5,"Ottawa",2021-08-21,177881.377995655,44425701.2733754,"21"
964,234,2021,3699.89,0,3.63,17.63,17.57,5.94,16.52,"Ottawa",2021-08-22,178702.795329101,44604404.0687045,"22"
965,235,2021,3719.89,0,3.65,17.43,17.66,6.02,16.53,"Ottawa",2021-08-23,179532.306033336,44783936.3747379,"23"
966,236,2021,3739.88,0,3.67,17.24,17.74,6.1,16.54,"Ottawa",2021-08-24,180258.744567804,44964195.1193057,"24"
967,237,2021,3759.88,0,3.69,17.04,17.81,6.19,16.54,"Ottawa",2021-08-25,180905.196761496,45145100.3160672,"25"
968,238,2021,3779.88,0,3.71,16.84,17.89,6.27,16.55,"Ottawa",2021-08-26,181537.542749912,45326637.8588171,"26"
969,239,2021,3799.88,0,3.73,16.64,17.96,6.35,16.55,"Ottawa",2021-08-27,182174.748925678,45508812.6077427,"27"
970,240,2021,3819.88,0,3.75,16.43,18.02,6.44,16.55,"Ottawa",2021-08-28,182713.49768322,45691526.105426,"28"
971,241,2021,3839.87,0,3.77,16.22,18.08,6.52,16.55,"Ottawa",2021-08-29,183240.458006747,45874766.5634327,"29"
972,242,2021,3859.87,0,3.79,16.01,18.14,6.6,16.55,"Ottawa",2021-08-30,183776.769452982,46058543.3328857,"30"
973,243,2021,3879.87,0,3.81,15.79,18.2,6.69,16.55,"Ottawa",2021-08-31,184310.741892196,46242854.0747779,"31"
974,244,2021,3899.87,0,3.83,15.57,18.25,6.77,16.54,"Ottawa",2021-09-01,184751.191792108,46427605.26657,"01"
975,245,2021,3919.87,0,3.85,15.35,18.3,6.85,16.53,"Ottawa",2021-09-02,185087.841466717,46612693.1080367,"02"
976,246,2021,3939.86,0,3.87,15.12,18.34,6.93,16.53,"Ottawa",2021-09-03,185501.894275993,46798195.0023127,"03"
977,247,2021,3959.86,0,3.89,14.9,18.38,7.01,16.52,"Ottawa",2021-09-04,185937.064946085,46984132.0672588,"04"
978,248,2021,3979.86,0,3.91,14.67,18.42,7.1,16.5,"Ottawa",2021-09-05,186180.113521449,47170312.1807802,"05"
979,249,2021,3999.86,0,3.93,14.43,18.45,7.18,16.49,"Ottawa",2021-09-06,186402.588049404,47356714.7688296,"06"
980,250,2021,4019.86,0,3.95,14.2,18.48,7.26,16.47,"Ottawa",2021-09-07,186631.639212586,47543346.4080422,"07"
981,251,2021,4039.85,0,3.97,13.96,18.51,7.34,16.45,"Ottawa",2021-09-08,186750.890868142,47730097.2989104,"08"
982,252,2021,4059.85,0,3.99,13.72,18.53,7.42,16.43,"Ottawa",2021-09-09,186876.129840732,47916973.4287511,"09"
983,253,2021,4079.85,0,4.01,13.48,18.55,7.5,16.41,"Ottawa",2021-09-10,186998.162321359,48103971.5910725,"10"
984,254,2021,4099.85,0,4.03,13.23,18.57,7.58,16.39,"Ottawa",2021-09-11,187115.355625376,48291086.9466978,"11"
985,255,2021,4119.85,0,4.05,12.99,18.58,7.66,16.37,"Ottawa",2021-09-12,187230.195493467,48478317.1421913,"12"
986,256,2021,4139.86,0,4.07,12.74,18.58,7.73,16.34,"Ottawa",2021-09-13,187257.021797724,48665574.163989,"13"
987,257,2021,4159.86,0,4.09,12.49,18.59,7.81,16.31,"Ottawa",2021-09-14,187166.47770115,48852740.6416902,"14"
988,258,2021,4179.87,0,4.11,12.23,18.59,7.89,16.28,"Ottawa",2021-09-15,187079.032327488,49039819.6740177,"15"
989,259,2021,4199.87,0,4.13,11.98,18.58,7.96,16.25,"Ottawa",2021-09-16,186981.010029167,49226800.6840468,"16"
990,260,2021,4219.87,0,4.15,11.72,18.58,8.04,16.22,"Ottawa",2021-09-17,186881.737775527,49413682.4218224,"17"
991,261,2021,4239.88,0,4.17,11.47,18.57,8.12,16.18,"Ottawa",2021-09-18,186696.036449142,49600378.4582715,"18"
992,262,2021,4259.88,0,4.19,11.21,18.55,8.19,16.15,"Ottawa",2021-09-19,186487.30750116,49786865.7657727,"19"
993,263,2021,4279.89,0,4.2,10.94,18.53,8.26,16.11,"Ottawa",2021-09-20,186291.618607685,49973157.3843803,"20"
994,264,2021,4299.89,0,4.22,10.68,18.51,8.34,16.07,"Ottawa",2021-09-21,185983.650251128,50159141.0346315,"21"
995,265,2021,4319.89,0,4.24,10.42,18.48,8.41,16.03,"Ottawa",2021-09-22,185672.271426134,50344813.3060576,"22"
996,266,2021,4339.9,0,4.26,10.15,18.45,8.48,15.99,"Ottawa",2021-09-23,185368.867514759,50530182.1735724,"23"
997,267,2021,4359.9,0,4.28,9.89,18.42,8.55,15.94,"Ottawa",2021-09-24,184956.763841808,50715138.9374142,"24"
998,268,2021,4379.9,0,4.3,9.62,18.38,8.62,15.9,"Ottawa",2021-09-25,184534.853373952,50899673.7907881,"25"
999,269,2021,4399.91,0,4.32,9.35,18.34,8.69,15.85,"Ottawa",2021-09-26,184127.398443103,51083801.1892312,"26"
1000,270,2021,4419.91,0,4.34,9.08,18.3,8.76,15.8,"Ottawa",2021-09-27,183605.183503158,51267406.3727344,"27"
1001,271,2021,4439.92,0,4.36,8.81,18.25,8.83,15.75,"Ottawa",2021-09-28,183087.352246195,51450493.7249806,"28"
1002,272,2021,4459.92,0,4.38,8.54,18.2,8.9,15.7,"Ottawa",2021-09-29,182560.073321186,51633053.7983018,"29"
1003,273,2021,4479.92,0,4.4,8.26,18.14,8.97,15.65,"Ottawa",2021-09-30,182030.0019117,51815083.8002135,"30"
1004,274,2021,4499.93,0,4.42,7.99,18.08,9.03,15.59,"Ottawa",2021-10-01,181414.078215323,51996497.8784288,"01"
1005,275,2021,4519.93,0,4.44,7.72,18.02,9.1,15.54,"Ottawa",2021-10-02,180778.438871264,52177276.3173001,"02"
1006,276,2021,4539.94,0,4.46,7.44,17.96,9.16,15.48,"Ottawa",2021-10-03,180153.766767204,52357430.0840673,"03"
1007,277,2021,4559.94,0,4.48,7.17,17.89,9.22,15.42,"Ottawa",2021-10-04,179417.877261594,52536847.9613289,"04"
1008,278,2021,4579.94,0,4.5,6.89,17.81,9.28,15.36,"Ottawa",2021-10-05,178680.40201585,52715528.3633447,"05"
1009,279,2021,4599.95,0,4.52,6.62,17.74,9.34,15.3,"Ottawa",2021-10-06,177951.763015859,52893480.1263606,"06"
1010,280,2021,4619.95,0,4.54,6.34,17.66,9.4,15.24,"Ottawa",2021-10-07,177212.231537439,53070692.357898,"07"
1011,281,2021,4639.96,0,4.56,6.07,17.57,9.46,15.18,"Ottawa",2021-10-08,176478.165947251,53247170.5238453,"08"
1012,282,2021,4659.96,0,4.58,5.79,17.49,9.52,15.11,"Ottawa",2021-10-09,175636.565886356,53422807.0897316,"09"
1013,283,2021,4679.96,0,4.6,5.52,17.4,9.58,15.04,"Ottawa",2021-10-10,174694.564638048,53597501.6543697,"10"
1014,284,2021,4699.97,0,4.62,5.24,17.3,9.63,14.98,"Ottawa",2021-10-11,173858.114913121,53771359.7692828,"11"
1015,285,2021,4719.97,0,4.64,4.97,17.2,9.69,14.91,"Ottawa",2021-10-12,173014.562598623,53944374.3318814,"12"
1016,286,2021,4739.98,0,4.66,4.69,17.1,9.74,14.84,"Ottawa",2021-10-13,172075.54227826,54116449.8741597,"13"
1017,287,2021,4759.98,0,4.68,4.42,17,9.79,14.77,"Ottawa",2021-10-14,171129.618433386,54287579.4925931,"14"
1018,288,2021,4779.98,0,4.7,4.15,16.89,9.85,14.69,"Ottawa",2021-10-15,170081.825309075,54457661.3179021,"15"
1019,289,2021,4799.99,0,4.72,3.87,16.78,9.9,14.62,"Ottawa",2021-10-16,169045.946926892,54626707.264829,"16"
1020,290,2021,4819.99,0,4.74,3.6,16.67,9.94,14.55,"Ottawa",2021-10-17,168101.656582765,54794808.9214118,"17"
1021,291,2021,4839.99,0,4.75,3.33,16.55,9.99,14.47,"Ottawa",2021-10-18,167053.299912155,54961862.2213239,"18"
1022,292,2021,4860,0,4.77,3.06,16.43,10.04,14.39,"Ottawa",2021-10-19,165915.480890632,55127777.7022146,"19"
1023,293,2021,4880,0,4.79,2.79,16.31,10.08,14.31,"Ottawa",2021-10-20,164771.597549118,55292549.2997637,"20"
1024,294,2021,4900.01,0,4.81,2.52,16.18,10.13,14.24,"Ottawa",2021-10-21,163735.921862639,55456285.2216263,"21"
1025,295,2021,4920.01,0,4.83,2.25,16.06,10.17,14.16,"Ottawa",2021-10-22,162690.546032168,55618975.7676585,"22"
1026,296,2021,4940.01,0,4.85,1.98,15.92,10.21,14.07,"Ottawa",2021-10-23,161442.711630113,55780418.4792886,"23"
1027,297,2021,4960.02,0,4.87,1.71,15.79,10.25,13.99,"Ottawa",2021-10-24,160210.896288328,55940629.3755769,"24"
1028,298,2021,4980.02,0,4.89,1.45,15.65,10.29,13.91,"Ottawa",2021-10-25,159073.239686809,56099702.6152637,"25"
1029,299,2021,5000.03,0,4.91,1.19,15.51,10.33,13.83,"Ottawa",2021-10-26,157938.401252963,56257641.0165167,"26"
1030,300,2021,5020.03,0,4.93,0.92,15.37,10.37,13.74,"Ottawa",2021-10-27,156696.493925713,56414337.5104424,"27"
1031,301,2021,5040.03,0,4.95,0.66,15.22,10.4,13.65,"Ottawa",2021-10-28,155357.916535154,56569695.4269776,"28"
1032,302,2021,5060.04,0,4.97,0.41,15.07,10.44,13.57,"Ottawa",2021-10-29,154136.836358726,56723832.2633363,"29"
1033,303,2021,5080.04,0,4.99,0.15,14.92,10.47,13.48,"Ottawa",2021-10-30,152902.065735549,56876734.3290718,"30"
1034,304,2021,5100.05,0,5.01,-0.11,14.77,10.5,13.39,"Ottawa",2021-10-31,151573.944791391,57028308.2738632,"31"
1035,305,2021,5120.05,0,5.03,-0.36,14.61,10.53,13.3,"Ottawa",2021-11-01,150246.439876698,57178554.7137399,"01"
1036,306,2021,5140.05,0,5.05,-0.61,14.45,10.56,13.21,"Ottawa",2021-11-02,148920.054265685,57327474.7680056,"02"
1037,307,2021,5160.06,0,5.07,-0.86,14.29,10.59,13.12,"Ottawa",2021-11-03,147604.221900567,57475078.9899062,"03"
1038,308,2021,5180.06,0,5.09,-1.11,14.12,10.62,13.03,"Ottawa",2021-11-04,146283.80116199,57621362.7910682,"04"
1039,309,2021,5200.06,0,5.11,-1.36,13.96,10.64,12.94,"Ottawa",2021-11-05,144963.347718231,57766326.1387864,"05"
1040,310,2021,5220.07,0,5.13,-1.6,13.79,10.66,12.84,"Ottawa",2021-11-06,143548.763752095,57909874.9025385,"06"
1041,311,2021,5240.07,0,5.15,-1.84,13.62,10.69,12.75,"Ottawa",2021-11-07,142141.077303223,58052015.9798417,"07"
1042,312,2021,5260.08,0,5.17,-2.08,13.44,10.71,12.66,"Ottawa",2021-11-08,140838.575727008,58192854.5555687,"08"
1043,313,2021,5280.08,0,5.19,-2.32,13.27,10.73,12.56,"Ottawa",2021-11-09,139425.467026681,58332280.0225954,"09"
1044,314,2021,5300.08,0,5.21,-2.55,13.09,10.74,12.47,"Ottawa",2021-11-10,138022.750563182,58470302.7731586,"10"
1045,315,2021,5320.09,0,5.23,-2.78,12.91,10.76,12.37,"Ottawa",2021-11-11,136625.061486453,58606927.8346451,"11"
1046,316,2021,5340.09,0,5.25,-3.01,12.73,10.77,12.27,"Ottawa",2021-11-12,135128.701384626,58742056.5360297,"12"
1047,317,2021,5360.1,0,5.27,-3.24,12.54,10.79,12.18,"Ottawa",2021-11-13,133744.720261499,58875801.2562912,"13"
1048,318,2021,5380.1,0,5.29,-3.46,12.36,10.8,12.08,"Ottawa",2021-11-14,132352.333690591,59008153.5899818,"14"
1049,319,2021,5400.1,0,5.31,-3.68,12.17,10.81,11.98,"Ottawa",2021-11-15,130860.713771649,59139014.3037534,"15"
1050,320,2021,5420.11,0,5.32,-3.9,11.98,10.82,11.88,"Ottawa",2021-11-16,129385.523296677,59268399.8270501,"16"
1051,321,2021,5440.11,0,5.34,-4.11,11.79,10.83,11.78,"Ottawa",2021-11-17,127910.937868573,59396310.7649187,"17"
1052,322,2021,5460.12,0,5.36,-4.33,11.59,10.83,11.68,"Ottawa",2021-11-18,126441.999083467,59522752.7640021,"18"
1053,323,2021,5480.12,0,5.38,-4.53,11.4,10.84,11.58,"Ottawa",2021-11-19,124974.265583418,59647727.0295856,"19"
1054,324,2021,5500.12,0,5.4,-4.74,11.2,10.84,11.48,"Ottawa",2021-11-20,123507.779238783,59771234.8088243,"20"
1055,325,2021,5520.13,0,5.42,-4.94,11,10.85,11.38,"Ottawa",2021-11-21,122051.047012225,59893285.8558366,"21"
1056,326,2021,5540.13,0,5.44,-5.14,10.8,10.85,11.28,"Ottawa",2021-11-22,120594.378118999,60013880.2339556,"22"
1057,327,2021,5560.14,0,5.46,-5.34,10.6,10.85,11.18,"Ottawa",2021-11-23,119142.381240331,60133022.6151959,"23"
1058,328,2021,5580.14,0,5.48,-5.53,10.4,10.84,11.08,"Ottawa",2021-11-24,117692.014567263,60250714.6297632,"24"
1059,329,2021,5600.14,0,5.5,-5.72,10.2,10.84,10.98,"Ottawa",2021-11-25,116242.619382009,60366957.2491452,"25"
1060,330,2021,5620.15,0,5.52,-5.91,9.99,10.83,10.87,"Ottawa",2021-11-26,114700.072458692,60481657.3216039,"26"
1061,331,2021,5640.15,0,5.54,-6.09,9.79,10.83,10.77,"Ottawa",2021-11-27,113169.570021197,60594826.8916251,"27"
1062,332,2021,5660.15,0,5.56,-6.27,9.58,10.82,10.67,"Ottawa",2021-11-28,111742.657566674,60706569.5491917,"28"
1063,333,2021,5680.16,0,5.58,-6.44,9.37,10.81,10.57,"Ottawa",2021-11-29,110317.471015334,60816887.0202071,"29"
1064,334,2021,5700.16,0,5.6,-6.61,9.16,10.8,10.47,"Ottawa",2021-11-30,108890.47902853,60925777.4992356,"30"
1065,335,2021,5720.17,0,5.62,-6.78,8.95,10.79,10.36,"Ottawa",2021-12-01,107365.103091151,61033142.6023267,"01"
1066,336,2021,5740.17,0,5.64,-6.94,8.74,10.77,10.26,"Ottawa",2021-12-02,105853.245337598,61138995.8476643,"02"
1067,337,2021,5760.17,0,5.66,-7.1,8.53,10.76,10.16,"Ottawa",2021-12-03,104444.735992782,61243440.5836571,"03"
1068,338,2021,5780.18,0,5.68,-7.26,8.32,10.74,10.05,"Ottawa",2021-12-04,102935.191891797,61346375.7755489,"04"
1069,339,2021,5800.18,0,5.7,-7.41,8.1,10.73,9.95,"Ottawa",2021-12-05,101438.273664884,61447814.0492138,"05"
1070,340,2021,5820.19,0,5.72,-7.56,7.89,10.71,9.85,"Ottawa",2021-12-06,100045.263483353,61547859.3126972,"06"
1071,341,2021,5840.19,0,5.74,-7.7,7.67,10.69,9.75,"Ottawa",2021-12-07,98647.4189728871,61646506.73167,"07"
1072,342,2021,5860.19,0,5.76,-7.84,7.46,10.66,9.64,"Ottawa",2021-12-08,97146.5894220769,61743653.3210921,"08"
1073,343,2021,5880.2,0,5.78,-7.98,7.24,10.64,9.54,"Ottawa",2021-12-09,95664.4384118021,61839317.7595039,"09"
1074,344,2021,5900.2,0,5.8,-8.11,7.03,10.62,9.44,"Ottawa",2021-12-10,94284.112536855,61933601.8720408,"10"
1075,345,2021,5920.21,0,5.82,-8.24,6.81,10.59,9.33,"Ottawa",2021-12-11,92801.7128809094,62026403.5849217,"11"
1076,346,2021,5940.21,0,5.84,-8.36,6.6,10.56,9.23,"Ottawa",2021-12-12,91330.5126125515,62117734.0975342,"12"
1077,347,2021,5960.21,0,5.86,-8.48,6.38,10.53,9.13,"Ottawa",2021-12-13,89959.9331502318,62207694.0306845,"13"
1078,348,2021,5980.22,0,5.88,-8.6,6.16,10.5,9.03,"Ottawa",2021-12-14,88589.5292044878,62296283.559889,"14"
1079,349,2021,6000.22,0,5.89,-8.71,5.95,10.47,8.93,"Ottawa",2021-12-15,87218.2188614085,62383501.7787504,"15"
1080,350,2021,6020.23,0,5.91,-8.81,5.73,10.44,8.83,"Ottawa",2021-12-16,85847.7159110531,62469349.4946614,"16"
1081,351,2021,6040.23,0,5.93,-8.92,5.51,10.4,8.72,"Ottawa",2021-12-17,84381.1117871776,62553730.6064486,"17"
1082,352,2021,6060.23,0,5.95,-9.01,5.3,10.37,8.62,"Ottawa",2021-12-18,82925.4603485465,62636656.0667971,"18"
1083,353,2021,6080.24,0,5.97,-9.11,5.08,10.33,8.52,"Ottawa",2021-12-19,81574.995024018,62718231.0618212,"19"
1084,354,2021,6100.24,0,5.99,-9.2,4.86,10.29,8.42,"Ottawa",2021-12-20,80222.3993475959,62798453.4611688,"20"
1085,355,2021,6120.24,0,6.01,-9.28,4.65,10.25,8.32,"Ottawa",2021-12-21,78868.2223399431,62877321.6835087,"21"
1086,356,2021,6140.25,0,6.03,-9.36,4.43,10.21,8.22,"Ottawa",2021-12-22,77517.5303016677,62954839.2138104,"22"
1087,357,2021,6160.25,0,6.05,-9.43,4.22,10.17,8.12,"Ottawa",2021-12-23,76171.2860181928,63031010.4998286,"23"
1088,358,2021,6180.26,0,6.07,-9.5,4,10.13,8.03,"Ottawa",2021-12-24,74916.8098531291,63105927.3096817,"24"
1089,359,2021,6200.26,0,6.09,-9.57,3.79,10.08,7.93,"Ottawa",2021-12-25,73659.2160478309,63179586.5257295,"25"
