"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
812,82,2021,2639.99,51.82,2.59,1.45,-6.5,3.63,0,"Ott.",2021-03-23,0,32329053.2717669,"23"
813,83,2021,2659.99,50.26,2.61,1.71,-6.47,3.55,0,"Ott.",2021-03-24,0,32329053.2717669,"24"
814,84,2021,2679.99,48.6,2.63,1.98,-6.44,3.48,0,"Ott.",2021-03-25,0,32329053.2717669,"25"
815,85,2021,2699.99,46.82,2.65,2.25,-6.4,3.41,0,"Ott.",2021-03-26,0,32329053.2717669,"26"
816,86,2021,2719.98,44.92,2.67,2.52,-6.36,3.34,0,"Ott.",2021-03-27,0,32329053.2717669,"27"
817,87,2021,2739.98,42.91,2.69,2.79,-6.32,3.27,0,"Ott.",2021-03-28,0,32329053.2717669,"28"
818,88,2021,2759.98,40.79,2.71,3.06,-6.27,3.2,0,"Ott.",2021-03-29,0,32329053.2717669,"29"
819,89,2021,2779.98,38.55,2.73,3.33,-6.22,3.13,0,"Ott.",2021-03-30,0,32329053.2717669,"30"
820,90,2021,2799.98,36.2,2.75,3.6,-6.17,3.07,0,"Ott.",2021-03-31,0,32329053.2717669,"31"
821,91,2021,2819.97,33.73,2.77,3.87,-6.11,3,0,"Ott.",2021-04-01,0,32329053.2717669,"01"
822,92,2021,2839.97,31.14,2.79,4.15,-6.05,2.94,0,"Ott.",2021-04-02,0,32329053.2717669,"02"
823,93,2021,2859.97,28.43,2.81,4.42,-5.99,2.87,0,"Ott.",2021-04-03,0,32329053.2717669,"03"
824,94,2021,2879.97,25.6,2.83,4.69,-5.92,2.81,0,"Ott.",2021-04-04,0,32329053.2717669,"04"
825,95,2021,2899.97,22.66,2.85,4.97,-5.85,2.75,0,"Ott.",2021-04-05,0,32329053.2717669,"05"
826,96,2021,2919.96,19.59,2.87,5.24,-5.77,2.69,0,"Ott.",2021-04-06,0,32329053.2717669,"06"
827,97,2021,2939.96,16.41,2.89,5.52,-5.7,2.63,0,"Ott.",2021-04-07,0,32329053.2717669,"07"
828,98,2021,2959.96,13.1,2.91,5.79,-5.61,2.57,0,"Ott.",2021-04-08,0,32329053.2717669,"08"
829,99,2021,2979.96,9.67,2.93,6.07,-5.53,2.51,0,"Ott.",2021-04-09,0,32329053.2717669,"09"
830,100,2021,1020,6.21,1,6.34,-5.44,2.45,0,"Ott.",2021-04-10,0,32329053.2717669,"10"
831,101,2021,1040,2.64,1.02,6.62,-5.35,2.39,0,"Ott.",2021-04-11,4.71659004688263e-05,32329053.2718141,"11"
832,102,2021,1060,0,1.04,6.89,-5.25,2.34,0.01,"Ott.",2021-04-12,0.0221996419131756,32329053.2940137,"12"
833,103,2021,1080,0,1.06,7.17,-5.15,2.28,0.22,"Ott.",2021-04-13,0.865055520087481,32329054.1590692,"13"
834,104,2021,1100,0,1.08,7.44,-5.05,2.23,0.49,"Ott.",2021-04-14,6.22809055075049,32329060.3871598,"14"
835,105,2021,1120,0,1.1,7.72,-4.95,2.18,0.75,"Ott.",2021-04-15,17.9755595177412,32329078.3627193,"15"
836,106,2021,1140.01,0,1.12,7.99,-4.84,2.13,1.01,"Ott.",2021-04-16,35.2773572877049,32329113.6400766,"16"
837,107,2021,1160.01,0,1.14,8.26,-4.73,2.08,1.26,"Ott.",2021-04-17,57.4832094758749,32329171.1232861,"17"
838,108,2021,1180.01,0,1.16,8.54,-4.61,2.03,1.51,"Ott.",2021-04-18,84.0262059755623,32329255.149492,"18"
839,109,2021,1200.01,0,1.18,8.81,-4.49,1.98,1.75,"Ott.",2021-04-19,114.401388041675,32329369.5508801,"19"
840,110,2021,1220.01,0,1.2,9.08,-4.37,1.94,1.99,"Ott.",2021-04-20,148.14536780864,32329517.6962479,"20"
841,111,2021,1240.01,0,1.22,9.35,-4.25,1.89,2.22,"Ott.",2021-04-21,184.863729987293,32329702.5599779,"21"
842,112,2021,1260.01,0,1.24,9.62,-4.12,1.85,2.44,"Ott.",2021-04-22,223.286123514175,32329925.8461014,"22"
843,113,2021,1280.01,0,1.26,9.89,-3.99,1.81,2.67,"Ott.",2021-04-23,264.909839969128,32330190.7559414,"23"
844,114,2021,1300.01,0,1.28,10.15,-3.86,1.77,2.89,"Ott.",2021-04-24,309.738159865141,32330500.4941012,"24"
845,115,2021,1320.01,0,1.3,10.42,-3.72,1.73,3.1,"Ott.",2021-04-25,355.465890470892,32330855.9599917,"25"
846,116,2021,1340.01,0,1.32,10.68,-3.58,1.69,3.32,"Ott.",2021-04-26,404.187301877886,32331260.1472936,"26"
847,117,2021,1360.02,0,1.34,10.94,-3.44,1.65,3.53,"Ott.",2021-04-27,455.998712334782,32331716.1460059,"27"
848,118,2021,1380.02,0,1.36,11.21,-3.29,1.61,3.73,"Ott.",2021-04-28,508.298591721803,32332224.4445976,"28"
849,119,2021,1400.02,0,1.38,11.47,-3.15,1.58,3.94,"Ott.",2021-04-29,563.682654399425,32332788.127252,"29"
850,120,2021,1420.02,0,1.4,11.72,-3,1.55,4.14,"Ott.",2021-04-30,622.35270543769,32333410.4799575,"30"
851,121,2021,1440.02,0,1.41,11.98,-2.84,1.51,4.34,"Ott.",2021-05-01,682.995962809771,32334093.4759203,"01"
852,122,2021,1460.02,0,1.43,12.23,-2.69,1.48,4.53,"Ott.",2021-05-02,745.668330304325,32334839.1442506,"02"
853,123,2021,1480.02,0,1.45,12.49,-2.53,1.45,4.73,"Ott.",2021-05-03,812.043565679342,32335651.1878163,"03"
854,124,2021,1500.02,0,1.47,12.74,-2.37,1.42,4.92,"Ott.",2021-05-04,882.586843758821,32336533.77466,"04"
855,125,2021,1520.02,0,1.49,12.99,-2.21,1.4,5.11,"Ott.",2021-05-05,955.721030436456,32337489.4956905,"05"
856,126,2021,1540.02,0,1.51,13.23,-2.04,1.37,5.29,"Ott.",2021-05-06,1031.76999296993,32338521.2656834,"06"
857,127,2021,1560.03,0,1.53,13.48,-1.87,1.35,5.48,"Ott.",2021-05-07,1112.65381563082,32339633.9194991,"07"
858,128,2021,1580.03,0,1.55,13.72,-1.7,1.33,5.66,"Ott.",2021-05-08,1199.11219279468,32340833.0316918,"08"
859,129,2021,1600.03,0,1.57,13.96,-1.53,1.3,5.84,"Ott.",2021-05-09,1289.41808305681,32342122.4497749,"09"
860,130,2021,1620.03,0,1.59,14.2,-1.36,1.28,6.02,"Ott.",2021-05-10,1386.12546343356,32343508.5752383,"10"
861,131,2021,1640.03,0,1.61,14.43,-1.18,1.27,6.2,"Ott.",2021-05-11,1489.89353531972,32344998.4687737,"11"
862,132,2021,1660.03,0,1.63,14.67,-1,1.25,6.38,"Ott.",2021-05-12,1601.456436079,32346599.9252097,"12"
863,133,2021,1680.03,0,1.65,14.9,-0.82,1.23,6.55,"Ott.",2021-05-13,1719.13732501492,32348319.0625348,"13"
864,134,2021,1700.03,0,1.67,15.12,-0.64,1.22,6.73,"Ott.",2021-05-14,1846.02431220934,32350165.086847,"14"
865,135,2021,1720.03,0,1.69,15.35,-0.45,1.21,6.9,"Ott.",2021-05-15,1983.1609604992,32352148.2478075,"15"
866,136,2021,1740.03,0,1.71,15.57,-0.26,1.19,7.07,"Ott.",2021-05-16,2128.74755829573,32354276.9953658,"16"
867,137,2021,1760.04,0,1.73,15.79,-0.07,1.18,7.24,"Ott.",2021-05-17,2286.49987468496,32356563.4952404,"17"
868,138,2021,1780.04,0,1.75,16.01,0.12,1.18,7.41,"Ott.",2021-05-18,2457.74075634778,32359021.2359968,"18"
869,139,2021,1800.04,0,1.77,16.22,0.31,1.17,7.58,"Ott.",2021-05-19,2643.89130972326,32361665.1273065,"19"
870,140,2021,1820.04,0,1.79,16.43,0.5,1.16,7.74,"Ott.",2021-05-20,2843.38321944699,32364508.510526,"20"
871,141,2021,1840.04,0,1.81,16.64,0.7,1.16,7.9,"Ott.",2021-05-21,3057.26701541245,32367565.7775414,"21"
872,142,2021,1860.04,0,1.83,16.84,0.9,1.16,8.07,"Ott.",2021-05-22,3294.13130296022,32370859.9088443,"22"
873,143,2021,1880.04,0,1.85,17.04,1.1,1.15,8.23,"Ott.",2021-05-23,3553.6189946346,32374413.527839,"23"
874,144,2021,1900.04,0,1.87,17.24,1.3,1.15,8.39,"Ott.",2021-05-24,3833.91364305094,32378247.441482,"24"
875,145,2021,1920.04,0,1.89,17.43,1.5,1.16,8.55,"Ott.",2021-05-25,4141.3126071319,32382388.7540892,"25"
876,146,2021,1940.04,0,1.91,17.63,1.7,1.16,8.7,"Ott.",2021-05-26,4474.78267208114,32386863.5367612,"26"
877,147,2021,1960.05,0,1.93,17.81,1.9,1.16,8.86,"Ott.",2021-05-27,4840.7356688194,32391704.2724301,"27"
878,148,2021,1980.05,0,1.95,18,2.11,1.17,9.01,"Ott.",2021-05-28,5244.12096117809,32396948.3933912,"28"
879,149,2021,2000.05,0,1.96,18.18,2.32,1.18,9.17,"Ott.",2021-05-29,5688.06958916411,32402636.4629804,"29"
880,150,2021,2020.05,0,1.98,18.35,2.52,1.18,9.32,"Ott.",2021-05-30,6178.61584765092,32408815.078828,"30"
881,151,2021,2040.05,0,2,18.53,2.73,1.19,9.47,"Ott.",2021-05-31,6714.23548905179,32415529.3143171,"31"
882,152,2021,2060.05,0,2.02,18.7,2.94,1.21,9.62,"Ott.",2021-06-01,7306.19293641299,32422835.5072535,"01"
883,153,2021,2080.05,0,2.04,18.86,3.15,1.22,9.76,"Ott.",2021-06-02,7954.95736044273,32430790.464614,"02"
884,154,2021,2100.04,0,2.06,19.02,3.37,1.23,9.91,"Ott.",2021-06-03,8672.95567237958,32439463.4202863,"03"
885,155,2021,2120.04,0,2.08,19.18,3.58,1.25,10.06,"Ott.",2021-06-04,9477.31869545951,32448940.7389818,"04"
886,156,2021,2140.04,0,2.1,19.34,3.79,1.27,10.2,"Ott.",2021-06-05,10363.1813767366,32459303.9203585,"05"
887,157,2021,2160.04,0,2.12,19.49,4,1.28,10.34,"Ott.",2021-06-06,11338.5656234361,32470642.485982,"06"
888,158,2021,2180.04,0,2.14,19.63,4.22,1.3,10.48,"Ott.",2021-06-07,12423.5092482865,32483065.9952303,"07"
889,159,2021,2200.03,0,2.16,19.78,4.43,1.33,10.62,"Ott.",2021-06-08,13631.9084824212,32496697.9037127,"08"
890,160,2021,2220.03,0,2.18,19.91,4.65,1.35,10.76,"Ott.",2021-06-09,14979.5853548609,32511677.4890675,"09"
891,161,2021,2240.03,0,2.2,20.05,4.86,1.37,10.9,"Ott.",2021-06-10,16484.5051804371,32528161.994248,"10"
892,162,2021,2260.03,0,2.22,20.18,5.08,1.4,11.03,"Ott.",2021-06-11,18153.8026067317,32546315.7968547,"11"
893,163,2021,2280.03,0,2.24,20.3,5.3,1.42,11.17,"Ott.",2021-06-12,20020.5560541265,32566336.3529088,"12"
894,164,2021,2300.02,0,2.26,20.42,5.51,1.45,11.3,"Ott.",2021-06-13,22111.1785793938,32588447.5314882,"13"
895,165,2021,2320.02,0,2.28,20.54,5.73,1.48,11.43,"Ott.",2021-06-14,24437.8253728971,32612885.3568611,"14"
896,166,2021,2340.02,0,2.3,20.65,5.95,1.51,11.56,"Ott.",2021-06-15,27047.0095687099,32639932.3664298,"15"
897,167,2021,2360.02,0,2.32,20.76,6.16,1.55,11.69,"Ott.",2021-06-16,29976.4573830441,32669908.8238129,"16"
898,168,2021,2380.02,0,2.34,20.87,6.38,1.58,11.82,"Ott.",2021-06-17,33269.2054116651,32703178.0292245,"17"
899,169,2021,2400.02,0,2.36,20.97,6.6,1.61,11.94,"Ott.",2021-06-18,36950.5337563194,32740128.5629809,"18"
900,170,2021,2420.01,0,2.38,21.06,6.81,1.65,12.07,"Ott.",2021-06-19,41093.0910177901,32781221.6539986,"19"
901,171,2021,2440.01,0,2.4,21.15,7.03,1.69,12.19,"Ott.",2021-06-20,45760.4556856602,32826982.1096843,"20"
902,172,2021,2460.01,0,2.42,21.24,7.24,1.73,12.31,"Ott.",2021-06-21,50992.0745066218,32877974.1841909,"21"
903,173,2021,2480.01,0,2.44,21.32,7.46,1.77,12.43,"Ott.",2021-06-22,56891.6823077723,32934865.8664987,"22"
904,174,2021,2500.01,0,2.46,21.4,7.67,1.81,12.55,"Ott.",2021-06-23,63550.1431143992,32998416.0096131,"23"
905,175,2021,2520,0,2.48,21.47,7.89,1.85,12.66,"Ott.",2021-06-24,71030.8280960508,33069446.8377092,"24"
906,176,2021,2540,0,2.5,21.54,8.1,1.89,12.78,"Ott.",2021-06-25,79477.8437182158,33148924.6814274,"25"
907,177,2021,2560,0,2.52,21.6,8.32,1.94,12.89,"Ott.",2021-06-26,89024.8923195265,33237949.5737469,"26"
908,178,2021,2580,0,2.53,21.66,8.53,1.98,13,"Ott.",2021-06-27,99763.9596144259,33337713.5333613,"27"
909,179,2021,2600,0,2.55,21.71,8.74,2.03,13.11,"Ott.",2021-06-28,111900.191880178,33449613.7252415,"28"
910,180,2021,2619.99,0,2.57,21.76,8.95,2.08,13.22,"Ott.",2021-06-29,125618.269269548,33575231.994511,"29"
911,181,2021,2639.99,0,2.59,21.81,9.16,2.13,13.33,"Ott.",2021-06-30,141123.966310717,33716355.9608218,"30"
912,182,2021,2659.99,0,2.61,21.85,9.37,2.18,13.43,"Ott.",2021-07-01,158567.679491505,33874923.6403133,"01"
913,183,2021,2679.99,0,2.63,21.88,9.58,2.23,13.54,"Ott.",2021-07-02,178248.018565767,34053171.658879,"02"
914,184,2021,2699.99,0,2.65,21.91,9.79,2.28,13.64,"Ott.",2021-07-03,200433.278349027,34253604.9372281,"03"
915,185,2021,2719.98,0,2.67,21.94,9.99,2.34,13.74,"Ott.",2021-07-04,225285.038865507,34478889.9760936,"04"
916,186,2021,2739.98,0,2.69,21.96,10.2,2.39,13.84,"Ott.",2021-07-05,253141.750383541,34732031.7264771,"05"
917,187,2021,2759.98,0,2.71,21.98,10.4,2.45,13.94,"Ott.",2021-07-06,284228.009703614,35016259.7361807,"06"
918,188,2021,2779.98,0,2.73,21.99,10.6,2.51,14.03,"Ott.",2021-07-07,318534.073995605,35334793.8101763,"07"
919,189,2021,2799.98,0,2.75,22,10.8,2.57,14.13,"Ott.",2021-07-08,356074.828408442,35690868.6385848,"08"
920,190,2021,2819.97,0,2.77,22,11,2.63,14.22,"Ott.",2021-07-09,396337.577216014,36087206.2158008,"09"
921,191,2021,2839.97,0,2.79,22,11.2,2.69,14.31,"Ott.",2021-07-10,437644.772626191,36524850.988427,"10"
922,192,2021,2859.97,0,2.81,21.99,11.4,2.75,14.4,"Ott.",2021-07-11,476498.547455899,37001349.5358829,"11"
923,193,2021,2879.97,0,2.83,21.98,11.59,2.81,14.49,"Ott.",2021-07-12,503755.647388242,37505105.1832711,"12"
924,194,2021,2899.97,0,2.85,21.96,11.79,2.87,14.57,"Ott.",2021-07-13,495173.832756773,38000279.0160279,"13"
925,195,2021,2919.96,0,2.87,21.94,11.98,2.94,14.66,"Ott.",2021-07-14,397859.197301611,38398138.2133295,"14"
926,196,2021,2939.96,0,2.89,21.91,12.17,3,14.74,"Ott.",2021-07-15,224679.647827223,38622817.8611567,"15"
927,197,2021,2959.96,0,2.91,21.88,12.36,3.07,14.82,"Ott.",2021-07-16,143769.051317014,38766586.9124737,"16"
928,198,2021,2979.96,0,2.93,21.85,12.54,3.13,14.9,"Ott.",2021-07-17,132753.388151355,38899340.3006251,"17"
929,199,2021,2999.96,0,2.95,21.81,12.73,3.2,14.97,"Ott.",2021-07-18,133124.646510869,39032464.947136,"18"
930,200,2021,3019.95,0,2.97,21.76,12.91,3.27,15.05,"Ott.",2021-07-19,134677.988542631,39167142.9356786,"19"
931,201,2021,3039.95,0,2.99,21.71,13.09,3.34,15.12,"Ott.",2021-07-20,136362.309328765,39303505.2450074,"20"
932,202,2021,3059.95,0,3.01,21.66,13.27,3.41,15.19,"Ott.",2021-07-21,137993.253696777,39441498.4987041,"21"
933,203,2021,3079.95,0,3.03,21.6,13.44,3.48,15.26,"Ott.",2021-07-22,139633.165462442,39581131.6641666,"22"
934,204,2021,3099.95,0,3.05,21.54,13.62,3.55,15.33,"Ott.",2021-07-23,141283.013820939,39722414.6779875,"23"
935,205,2021,3119.94,0,3.07,21.47,13.79,3.63,15.4,"Ott.",2021-07-24,142935.649564542,39865350.3275521,"24"
936,206,2021,3139.94,0,3.08,21.4,13.96,3.7,15.46,"Ott.",2021-07-25,144530.538721152,40009880.8662732,"25"
937,207,2021,3159.94,0,3.1,21.32,14.12,3.77,15.52,"Ott.",2021-07-26,146055.09826339,40155935.9645366,"26"
938,208,2021,3179.94,0,3.12,21.24,14.29,3.85,15.58,"Ott.",2021-07-27,147584.188594297,40303520.1531309,"27"
939,209,2021,3199.94,0,3.14,21.15,14.45,3.92,15.64,"Ott.",2021-07-28,149120.605073296,40452640.7582042,"28"
940,210,2021,3219.94,0,3.16,21.06,14.61,4,15.7,"Ott.",2021-07-29,150664.480761603,40603305.2389658,"29"
941,211,2021,3239.93,0,3.18,20.97,14.77,4.07,15.76,"Ott.",2021-07-30,152208.210404173,40755513.44937,"30"
942,212,2021,3259.93,0,3.2,20.87,14.92,4.15,15.81,"Ott.",2021-07-31,153690.207466871,40909203.6568368,"31"
943,213,2021,3279.93,0,3.22,20.76,15.07,4.23,15.86,"Ott.",2021-08-01,155094.171512447,41064297.8283493,"01"
944,214,2021,3299.93,0,3.24,20.65,15.22,4.31,15.91,"Ott.",2021-08-02,156499.335350022,41220797.1636993,"02"
945,215,2021,3319.93,0,3.26,20.54,15.37,4.38,15.96,"Ott.",2021-08-03,157909.352637134,41378706.5163364,"03"
946,216,2021,3339.92,0,3.28,20.42,15.51,4.46,16,"Ott.",2021-08-04,159236.686367922,41537943.2027044,"04"
947,217,2021,3359.92,0,3.3,20.3,15.65,4.54,16.05,"Ott.",2021-08-05,160571.851980627,41698515.054685,"05"
948,218,2021,3379.92,0,3.32,20.18,15.79,4.62,16.09,"Ott.",2021-08-06,161916.21741543,41860431.2721004,"06"
949,219,2021,3399.92,0,3.34,20.05,15.92,4.7,16.13,"Ott.",2021-08-07,163174.822159,42023606.0942594,"07"
950,220,2021,3419.92,0,3.36,19.91,16.06,4.78,16.17,"Ott.",2021-08-08,164434.745496936,42188040.8397564,"08"
951,221,2021,3439.91,0,3.38,19.78,16.18,4.86,16.21,"Ott.",2021-08-09,165690.153546035,42353730.9933024,"09"
952,222,2021,3459.91,0,3.4,19.63,16.31,4.94,16.24,"Ott.",2021-08-10,166876.970427223,42520607.9637296,"10"
953,223,2021,3479.91,0,3.42,19.49,16.43,5.03,16.27,"Ott.",2021-08-11,167974.779024504,42688582.7427541,"11"
954,224,2021,3499.91,0,3.44,19.34,16.55,5.11,16.31,"Ott.",2021-08-12,169151.237520956,42857733.9802751,"12"
955,225,2021,3519.91,0,3.46,19.18,16.67,5.19,16.34,"Ott.",2021-08-13,170339.242953591,43028073.2232287,"13"
956,226,2021,3539.9,0,3.48,19.02,16.78,5.27,16.36,"Ott.",2021-08-14,171348.758433647,43199421.9816623,"14"
957,227,2021,3559.9,0,3.5,18.86,16.89,5.36,16.39,"Ott.",2021-08-15,172355.968371257,43371777.9500336,"15"
958,228,2021,3579.9,0,3.52,18.7,17,5.44,16.41,"Ott.",2021-08-16,173371.386026353,43545149.3360599,"16"
959,229,2021,3599.9,0,3.54,18.53,17.1,5.52,16.43,"Ott.",2021-08-17,174292.434042059,43719441.770102,"17"
960,230,2021,3619.9,0,3.56,18.35,17.2,5.6,16.45,"Ott.",2021-08-18,175210.982975304,43894652.7530773,"18"
961,231,2021,3639.89,0,3.58,18.18,17.3,5.69,16.47,"Ott.",2021-08-19,176122.391217925,44070775.1442952,"19"
962,232,2021,3659.89,0,3.6,18,17.4,5.77,16.49,"Ott.",2021-08-20,177044.751129262,44247819.8954245,"20"
963,233,2021,3679.89,0,3.62,17.81,17.49,5.85,16.5,"Ott.",2021-08-21,177881.377996281,44425701.2734208,"21"
964,234,2021,3699.89,0,3.63,17.63,17.57,5.94,16.52,"Ott.",2021-08-22,178702.795331582,44604404.0687523,"22"
965,235,2021,3719.89,0,3.65,17.43,17.66,6.02,16.53,"Ott.",2021-08-23,179532.306033224,44783936.3747856,"23"
966,236,2021,3739.88,0,3.67,17.24,17.74,6.1,16.54,"Ott.",2021-08-24,180258.744567871,44964195.1193534,"24"
967,237,2021,3759.88,0,3.69,17.04,17.81,6.19,16.54,"Ott.",2021-08-25,180905.19676172,45145100.3161151,"25"
968,238,2021,3779.88,0,3.71,16.84,17.89,6.27,16.55,"Ott.",2021-08-26,181537.542749979,45326637.8588651,"26"
969,239,2021,3799.88,0,3.73,16.64,17.96,6.35,16.55,"Ott.",2021-08-27,182174.748925626,45508812.6077908,"27"
970,240,2021,3819.88,0,3.75,16.43,18.02,6.44,16.55,"Ott.",2021-08-28,182713.497682571,45691526.1054733,"28"
971,241,2021,3839.87,0,3.77,16.22,18.08,6.52,16.55,"Ott.",2021-08-29,183240.458007134,45874766.5634805,"29"
972,242,2021,3859.87,0,3.79,16.01,18.14,6.6,16.55,"Ott.",2021-08-30,183776.769452952,46058543.3329334,"30"
973,243,2021,3879.87,0,3.81,15.79,18.2,6.69,16.55,"Ott.",2021-08-31,184310.741899483,46242854.0748329,"31"
974,244,2021,3899.87,0,3.83,15.57,18.25,6.77,16.54,"Ott.",2021-09-01,184751.191793181,46427605.2666261,"01"
975,245,2021,3919.87,0,3.85,15.35,18.3,6.85,16.53,"Ott.",2021-09-02,185087.841495112,46612693.1081212,"02"
976,246,2021,3939.86,0,3.87,15.12,18.34,6.93,16.53,"Ott.",2021-09-03,185501.894282438,46798195.0024036,"03"
977,247,2021,3959.86,0,3.89,14.9,18.38,7.01,16.52,"Ott.",2021-09-04,185937.064946219,46984132.0673498,"04"
978,248,2021,3979.86,0,3.91,14.67,18.42,7.1,16.5,"Ott.",2021-09-05,186180.11352168,47170312.1808715,"05"
979,249,2021,3999.86,0,3.93,14.43,18.45,7.18,16.49,"Ott.",2021-09-06,186402.588048518,47356714.76892,"06"
980,250,2021,4019.86,0,3.95,14.2,18.48,7.26,16.47,"Ott.",2021-09-07,186631.639212288,47543346.4081323,"07"
981,251,2021,4039.85,0,3.97,13.96,18.51,7.34,16.45,"Ott.",2021-09-08,186750.890867934,47730097.2990003,"08"
982,252,2021,4059.85,0,3.99,13.72,18.53,7.42,16.43,"Ott.",2021-09-09,186876.129840553,47916973.4288408,"09"
983,253,2021,4079.85,0,4.01,13.48,18.55,7.5,16.41,"Ott.",2021-09-10,186998.162320212,48103971.591161,"10"
984,254,2021,4099.85,0,4.03,13.23,18.57,7.58,16.39,"Ott.",2021-09-11,187115.355625935,48291086.946787,"11"
985,255,2021,4119.85,0,4.05,12.99,18.58,7.66,16.37,"Ott.",2021-09-12,187230.195496663,48478317.1422836,"12"
986,256,2021,4139.86,0,4.07,12.74,18.58,7.73,16.34,"Ott.",2021-09-13,187257.021798,48665574.1640816,"13"
987,257,2021,4159.86,0,4.09,12.49,18.59,7.81,16.31,"Ott.",2021-09-14,187166.477700971,48852740.6417826,"14"
988,258,2021,4179.87,0,4.11,12.23,18.59,7.89,16.28,"Ott.",2021-09-15,187079.032327302,49039819.6741099,"15"
989,259,2021,4199.87,0,4.13,11.98,18.58,7.96,16.25,"Ott.",2021-09-16,186981.010028973,49226800.6841389,"16"
990,260,2021,4219.87,0,4.15,11.72,18.58,8.04,16.22,"Ott.",2021-09-17,186881.737830706,49413682.4219696,"17"
991,261,2021,4239.88,0,4.17,11.47,18.57,8.12,16.18,"Ott.",2021-09-18,186696.036456041,49600378.4584256,"18"
992,262,2021,4259.88,0,4.19,11.21,18.55,8.19,16.15,"Ott.",2021-09-19,186487.307501227,49786865.7659268,"19"
993,263,2021,4279.89,0,4.2,10.94,18.53,8.26,16.11,"Ott.",2021-09-20,186291.618607335,49973157.3845342,"20"
994,264,2021,4299.89,0,4.22,10.68,18.51,8.34,16.07,"Ott.",2021-09-21,185983.650250748,50159141.0347849,"21"
995,265,2021,4319.89,0,4.24,10.42,18.48,8.41,16.03,"Ott.",2021-09-22,185672.27142591,50344813.3062108,"22"
996,266,2021,4339.9,0,4.26,10.15,18.45,8.48,15.99,"Ott.",2021-09-23,185368.867512502,50530182.1737233,"23"
997,267,2021,4359.9,0,4.28,9.89,18.42,8.55,15.94,"Ott.",2021-09-24,184956.763845168,50715138.9375685,"24"
998,268,2021,4379.9,0,4.3,9.62,18.38,8.62,15.9,"Ott.",2021-09-25,184534.853373982,50899673.7909425,"25"
999,269,2021,4399.91,0,4.32,9.35,18.34,8.69,15.85,"Ott.",2021-09-26,184127.398442768,51083801.1893853,"26"
1000,270,2021,4419.91,0,4.34,9.08,18.3,8.76,15.8,"Ott.",2021-09-27,183605.183502771,51267406.372888,"27"
1001,271,2021,4439.92,0,4.36,8.81,18.25,8.83,15.75,"Ott.",2021-09-28,183087.352245823,51450493.7251339,"28"
1002,272,2021,4459.92,0,4.38,8.54,18.2,8.9,15.7,"Ott.",2021-09-29,182560.073320851,51633053.7984547,"29"
1003,273,2021,4479.92,0,4.4,8.26,18.14,8.97,15.65,"Ott.",2021-09-30,182030.001856178,51815083.8003109,"30"
1004,274,2021,4499.93,0,4.42,7.99,18.08,9.03,15.59,"Ott.",2021-10-01,181414.078212589,51996497.8785235,"01"
1005,275,2021,4519.93,0,4.44,7.72,18.02,9.1,15.54,"Ott.",2021-10-02,180778.438870199,52177276.3173937,"02"
1006,276,2021,4539.94,0,4.46,7.44,17.96,9.16,15.48,"Ott.",2021-10-03,180153.766766973,52357430.0841606,"03"
1007,277,2021,4559.94,0,4.48,7.17,17.89,9.22,15.42,"Ott.",2021-10-04,179417.877261423,52536847.9614221,"04"
1008,278,2021,4579.94,0,4.5,6.89,17.81,9.28,15.36,"Ott.",2021-10-05,178680.402015783,52715528.3634378,"05"
1009,279,2021,4599.95,0,4.52,6.62,17.74,9.34,15.3,"Ott.",2021-10-06,177951.763015531,52893480.1264534,"06"
1010,280,2021,4619.95,0,4.54,6.34,17.66,9.4,15.24,"Ott.",2021-10-07,177212.23153726,53070692.3579906,"07"
1011,281,2021,4639.96,0,4.56,6.07,17.57,9.46,15.18,"Ott.",2021-10-08,176478.165946066,53247170.5239367,"08"
1012,282,2021,4659.96,0,4.58,5.79,17.49,9.52,15.11,"Ott.",2021-10-09,175636.565886192,53422807.0898229,"09"
1013,283,2021,4679.96,0,4.6,5.52,17.4,9.58,15.04,"Ott.",2021-10-10,174694.564627498,53597501.6544504,"10"
1014,284,2021,4699.97,0,4.62,5.24,17.3,9.63,14.98,"Ott.",2021-10-11,173858.114913948,53771359.7693643,"11"
1015,285,2021,4719.97,0,4.64,4.97,17.2,9.69,14.91,"Ott.",2021-10-12,173014.562598541,53944374.3319629,"12"
1016,286,2021,4739.98,0,4.66,4.69,17.1,9.74,14.84,"Ott.",2021-10-13,172075.542278111,54116449.874241,"13"
1017,287,2021,4759.98,0,4.68,4.42,17,9.79,14.77,"Ott.",2021-10-14,171129.618434817,54287579.4926758,"14"
1018,288,2021,4779.98,0,4.7,4.15,16.89,9.85,14.69,"Ott.",2021-10-15,170081.825314425,54457661.3179902,"15"
1019,289,2021,4799.99,0,4.72,3.87,16.78,9.9,14.62,"Ott.",2021-10-16,169045.94692643,54626707.2649167,"16"
1020,290,2021,4819.99,0,4.74,3.6,16.67,9.94,14.55,"Ott.",2021-10-17,168101.656582437,54794808.9214991,"17"
1021,291,2021,4839.99,0,4.75,3.33,16.55,9.99,14.47,"Ott.",2021-10-18,167053.299911991,54961862.2214111,"18"
1022,292,2021,4860,0,4.77,3.06,16.43,10.04,14.39,"Ott.",2021-10-19,165915.480890542,55127777.7023016,"19"
