 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 937,207,   3, 3159.94,    0.00,    3.10,   31.30,   23.88,   13.20,   24.99
 938,208,   3, 3179.94,    0.00,    3.12,   31.21,   24.05,   13.28,   25.05
 939,209,   3, 3199.94,    0.00,    3.14,   31.13,   24.21,   13.36,   25.12
 940,210,   3, 3219.94,    0.00,    3.16,   31.03,   24.38,   13.43,   25.18
 941,211,   3, 3239.93,    0.00,    3.18,   30.93,   24.54,   13.51,   25.23
 942,212,   3, 3259.93,    0.00,    3.20,   30.83,   24.70,   13.59,   25.29
 943,213,   3, 3279.93,    0.00,    3.22,   30.72,   24.86,   13.67,   25.34
 944,214,   3, 3299.93,    0.00,    3.24,   30.61,   25.01,   13.75,   25.40
 945,215,   3, 3319.93,    0.00,    3.26,   30.50,   25.16,   13.83,   25.45
 946,216,   3, 3339.92,    0.00,    3.28,   30.37,   25.31,   13.91,   25.50
 947,217,   3, 3359.92,    0.00,    3.30,   30.25,   25.45,   14.00,   25.54
 948,218,   3, 3379.92,    0.00,    3.32,   30.12,   25.59,   14.08,   25.59
 949,219,   3, 3399.92,    0.00,    3.34,   29.99,   25.73,   14.16,   25.63
 950,220,   3, 3419.92,    0.00,    3.36,   29.85,   25.87,   14.24,   25.68
 951,221,   3, 3439.91,    0.00,    3.38,   29.71,   26.00,   14.33,   25.72
 952,222,   3, 3459.91,    0.00,    3.40,   29.56,   26.13,   14.41,   25.75
 953,223,   3, 3479.91,    0.00,    3.42,   29.41,   26.26,   14.50,   25.79
 954,224,   3, 3499.91,    0.00,    3.44,   29.25,   26.38,   14.58,   25.82
 955,225,   3, 3519.91,    0.00,    3.46,   29.09,   26.50,   14.67,   25.86
 956,226,   3, 3539.90,    0.00,    3.48,   28.93,   26.62,   14.75,   25.89
 957,227,   3, 3559.90,    0.00,    3.50,   28.76,   26.73,   14.84,   25.92
 958,228,   3, 3579.90,    0.00,    3.52,   28.59,   26.84,   14.92,   25.94
 959,229,   3, 3599.90,    0.00,    3.54,   28.42,   26.95,   15.01,   25.97
 960,230,   3, 3619.90,    0.00,    3.56,   28.24,   27.05,   15.09,   25.99
 961,231,   3, 3639.89,    0.00,    3.58,   28.06,   27.15,   15.18,   26.01
 962,232,   3, 3659.89,    0.00,    3.60,   27.87,   27.25,   15.26,   26.03
 963,233,   3, 3679.89,    0.00,    3.62,   27.68,   27.34,   15.35,   26.05
 964,234,   3, 3699.89,    0.00,    3.63,   27.49,   27.43,   15.44,   26.06
 965,235,   3, 3719.89,    0.00,    3.65,   27.29,   27.52,   15.52,   26.08
 966,236,   3, 3739.88,    0.00,    3.67,   27.09,   27.60,   15.61,   26.09
 967,237,   3, 3759.88,    0.00,    3.69,   26.89,   27.68,   15.69,   26.10
 968,238,   3, 3779.88,    0.00,    3.71,   26.68,   27.76,   15.78,   26.11
 969,239,   3, 3799.88,    0.00,    3.73,   26.47,   27.83,   15.87,   26.12
 970,240,   3, 3819.88,    0.00,    3.75,   26.26,   27.90,   15.95,   26.12
 971,241,   3, 3839.87,    0.00,    3.77,   26.04,   27.96,   16.04,   26.12
 972,242,   3, 3859.87,    0.00,    3.79,   25.82,   28.02,   16.12,   26.12
 973,243,   3, 3879.87,    0.00,    3.81,   25.60,   28.08,   16.21,   26.12
 974,244,   3, 3899.87,    0.00,    3.83,   25.37,   28.13,   16.29,   26.12
 975,245,   3, 3919.87,    0.00,    3.85,   25.14,   28.18,   16.38,   26.12
 976,246,   3, 3939.86,    0.00,    3.87,   24.91,   28.23,   16.46,   26.11
 977,247,   3, 3959.86,    0.00,    3.89,   24.67,   28.27,   16.55,   26.10
 978,248,   3, 3979.86,    0.00,    3.91,   24.44,   28.31,   16.63,   26.09
 979,249,   3, 3999.86,    0.00,    3.93,   24.20,   28.34,   16.71,   26.08
 980,250,   3, 4019.86,    0.00,    3.95,   23.95,   28.37,   16.80,   26.07
 981,251,   3, 4039.85,    0.00,    3.97,   23.71,   28.40,   16.88,   26.05
 982,252,   3, 4059.85,    0.00,    3.99,   23.46,   28.42,   16.96,   26.04
 983,253,   3, 4079.85,    0.00,    4.01,   23.21,   28.44,   17.04,   26.02
 984,254,   3, 4099.85,    0.00,    4.03,   22.96,   28.46,   17.13,   26.00
 985,255,   3, 4119.85,    0.00,    4.05,   22.70,   28.47,   17.21,   25.98
 986,256,   3, 4139.86,    0.00,    4.07,   22.45,   28.48,   17.29,   25.95
 987,257,   3, 4159.86,    0.00,    4.09,   22.19,   28.48,   17.37,   25.93
 988,258,   3, 4179.87,    0.00,    4.11,   21.93,   28.48,   17.45,   25.90
 989,259,   3, 4199.87,    0.00,    4.13,   21.67,   28.48,   17.53,   25.87
 990,260,   3, 4219.87,    0.00,    4.15,   21.40,   28.47,   17.60,   25.84
 991,261,   3, 4239.88,    0.00,    4.17,   21.14,   28.46,   17.68,   25.81
 992,262,   3, 4259.88,    0.00,    4.19,   20.87,   28.44,   17.76,   25.78
 993,263,   3, 4279.89,    0.00,    4.20,   20.60,   28.42,   17.84,   25.74
 994,264,   3, 4299.89,    0.00,    4.22,   20.33,   28.40,   17.91,   25.71
 995,265,   3, 4319.89,    0.00,    4.24,   20.06,   28.37,   17.99,   25.67
 996,266,   3, 4339.90,    0.00,    4.26,   19.78,   28.34,   18.06,   25.63
 997,267,   3, 4359.90,    0.00,    4.28,   19.51,   28.31,   18.13,   25.59
 998,268,   3, 4379.90,    0.00,    4.30,   19.23,   28.27,   18.21,   25.54
 999,269,   3, 4399.91,    0.00,    4.32,   18.95,   28.23,   18.28,   25.50
1000,270,   3, 4419.91,    0.00,    4.34,   18.68,   28.18,   18.35,   25.45
1001,271,   3, 4439.92,    0.00,    4.36,   18.40,   28.13,   18.42,   25.41
1002,272,   3, 4459.92,    0.00,    4.38,   18.12,   28.08,   18.49,   25.36
1003,273,   3, 4479.92,    0.00,    4.40,   17.84,   28.02,   18.56,   25.31
1004,274,   3, 4499.93,    0.00,    4.42,   17.55,   27.96,   18.63,   25.25
1005,275,   3, 4519.93,    0.00,    4.44,   17.27,   27.90,   18.69,   25.20
1006,276,   3, 4539.94,    0.00,    4.46,   16.99,   27.83,   18.76,   25.15
1007,277,   3, 4559.94,    0.00,    4.48,   16.71,   27.76,   18.82,   25.09
1008,278,   3, 4579.94,    0.00,    4.50,   16.42,   27.68,   18.89,   25.03
1009,279,   3, 4599.95,    0.00,    4.52,   16.14,   27.60,   18.95,   24.97
1010,280,   3, 4619.95,    0.00,    4.54,   15.86,   27.52,   19.01,   24.91
1011,281,   3, 4639.96,    0.00,    4.56,   15.57,   27.43,   19.07,   24.85
1012,282,   3, 4659.96,    0.00,    4.58,   15.29,   27.34,   19.13,   24.79
1013,283,   3, 4679.96,    0.00,    4.60,   15.00,   27.25,   19.19,   24.72
1014,284,   3, 4699.97,    0.00,    4.62,   14.72,   27.15,   19.25,   24.66
1015,285,   3, 4719.97,    0.00,    4.64,   14.44,   27.05,   19.30,   24.59
1016,286,   3, 4739.98,    0.00,    4.66,   14.15,   26.95,   19.36,   24.52
1017,287,   3, 4759.98,    0.00,    4.68,   13.87,   26.84,   19.41,   24.45
1018,288,   3, 4779.98,    0.00,    4.70,   13.59,   26.73,   19.47,   24.38
1019,289,   3, 4799.99,    0.00,    4.72,   13.31,   26.62,   19.52,   24.31
1020,290,   3, 4819.99,    0.00,    4.74,   13.02,   26.50,   19.57,   24.24
1021,291,   3, 4839.99,    0.00,    4.75,   12.74,   26.38,   19.62,   24.16
1022,292,   3, 4860.00,    0.00,    4.77,   12.46,   26.26,   19.67,   24.09
1023,293,   3, 4880.00,    0.00,    4.79,   12.19,   26.13,   19.71,   24.01
1024,294,   3, 4900.01,    0.00,    4.81,   11.91,   26.00,   19.76,   23.93
1025,295,   3, 4920.01,    0.00,    4.83,   11.63,   25.87,   19.80,   23.86
1026,296,   3, 4940.01,    0.00,    4.85,   11.36,   25.73,   19.85,   23.78
1027,297,   3, 4960.02,    0.00,    4.87,   11.08,   25.59,   19.89,   23.70
1028,298,   3, 4980.02,    0.00,    4.89,   10.81,   25.45,   19.93,   23.61
1029,299,   3, 5000.03,    0.00,    4.91,   10.54,   25.31,   19.97,   23.53
1030,300,   3, 5020.03,    0.00,    4.93,   10.27,   25.16,   20.01,   23.45
1031,301,   3, 5040.03,    0.00,    4.95,   10.00,   25.01,   20.04,   23.36
1032,302,   3, 5060.04,    0.00,    4.97,    9.73,   24.86,   20.08,   23.28
1033,303,   3, 5080.04,    0.00,    4.99,    9.47,   24.70,   20.11,   23.19
1034,304,   3, 5100.05,    0.00,    5.01,    9.20,   24.54,   20.14,   23.10
1035,305,   3, 5120.05,    0.00,    5.03,    8.94,   24.38,   20.17,   23.02
1036,306,   3, 5140.05,    0.00,    5.05,    8.68,   24.21,   20.20,   22.93
1037,307,   3, 5160.06,    0.00,    5.07,    8.42,   24.05,   20.23,   22.84
1038,308,   3, 5180.06,    0.00,    5.09,    8.17,   23.88,   20.26,   22.75
1039,309,   3, 5200.06,    0.00,    5.11,    7.91,   23.71,   20.28,   22.66
1040,310,   3, 5220.07,    0.00,    5.13,    7.66,   23.53,   20.31,   22.56
1041,311,   3, 5240.07,    0.00,    5.15,    7.41,   23.35,   20.33,   22.47
1042,312,   3, 5260.08,    0.00,    5.17,    7.17,   23.18,   20.35,   22.38
1043,313,   3, 5280.08,    0.00,    5.19,    6.92,   22.99,   20.37,   22.28
1044,314,   3, 5300.08,    0.00,    5.21,    6.68,   22.81,   20.39,   22.19
1045,315,   3, 5320.09,    0.00,    5.23,    6.44,   22.63,   20.41,   22.09
1046,316,   3, 5340.09,    0.00,    5.25,    6.21,   22.44,   20.42,   22.00
1047,317,   3, 5360.10,    0.00,    5.27,    5.97,   22.25,   20.44,   21.90
1048,318,   3, 5380.10,    0.00,    5.29,    5.74,   22.06,   20.45,   21.80
1049,319,   3, 5400.10,    0.00,    5.31,    5.52,   21.86,   20.46,   21.71
1050,320,   3, 5420.11,    0.00,    5.32,    5.29,   21.67,   20.47,   21.61
1051,321,   3, 5440.11,    0.00,    5.34,    5.07,   21.47,   20.48,   21.51
1052,322,   3, 5460.12,    0.00,    5.36,    4.85,   21.27,   20.49,   21.41
1053,323,   3, 5480.12,    0.00,    5.38,    4.64,   21.07,   20.49,   21.31
1054,324,   3, 5500.12,    0.00,    5.40,    4.42,   20.87,   20.49,   21.21
1055,325,   3, 5520.13,    0.00,    5.42,    4.22,   20.66,   20.50,   21.11
1056,326,   3, 5540.13,    0.00,    5.44,    4.01,   20.46,   20.50,   21.01
1057,327,   3, 5560.14,    0.00,    5.46,    3.81,   20.25,   20.50,   20.91
1058,328,   3, 5580.14,    0.00,    5.48,    3.61,   20.04,   20.49,   20.81
1059,329,   3, 5600.14,    0.00,    5.50,    3.41,   19.83,   20.49,   20.71
1060,330,   3, 5620.15,    0.00,    5.52,    3.22,   19.62,   20.49,   20.61
1061,331,   3, 5640.15,    0.00,    5.54,    3.03,   19.41,   20.48,   20.50
1062,332,   3, 5660.15,    0.00,    5.56,    2.85,   19.19,   20.47,   20.40
1063,333,   3, 5680.16,    0.00,    5.58,    2.67,   18.98,   20.46,   20.30
1064,334,   3, 5700.16,    0.00,    5.60,    2.49,   18.76,   20.45,   20.20
1065,335,   3, 5720.17,    0.00,    5.62,    2.32,   18.54,   20.44,   20.09
1066,336,   3, 5740.17,    0.00,    5.64,    2.15,   18.33,   20.42,   19.99
1067,337,   3, 5760.17,    0.00,    5.66,    1.99,   18.11,   20.41,   19.89
1068,338,   3, 5780.18,    0.00,    5.68,    1.83,   17.89,   20.39,   19.78
1069,339,   3, 5800.18,    0.00,    5.70,    1.67,   17.67,   20.37,   19.68
1070,340,   3, 5820.19,    0.00,    5.72,    1.52,   17.45,   20.35,   19.58
1071,341,   3, 5840.19,    0.00,    5.74,    1.37,   17.23,   20.33,   19.48
1072,342,   3, 5860.19,    0.00,    5.76,    1.22,   17.01,   20.31,   19.37
1073,343,   3, 5880.20,    0.00,    5.78,    1.08,   16.78,   20.28,   19.27
1074,344,   3, 5900.20,    0.00,    5.80,    0.95,   16.56,   20.26,   19.17
1075,345,   3, 5920.21,    0.00,    5.82,    0.81,   16.34,   20.23,   19.06
1076,346,   3, 5940.21,    0.00,    5.84,    0.69,   16.11,   20.20,   18.96
1077,347,   3, 5960.21,    0.00,    5.86,    0.56,   15.89,   20.17,   18.86
1078,348,   3, 5980.22,    0.00,    5.88,    0.45,   15.67,   20.14,   18.76
1079,349,   3, 6000.22,    0.00,    5.89,    0.33,   15.44,   20.11,   18.65
1080,350,   3, 6020.23,    0.00,    5.91,    0.22,   15.22,   20.08,   18.55
1081,351,   3, 6040.23,    0.00,    5.93,    0.12,   15.00,   20.04,   18.45
1082,352,   3, 6060.23,    0.00,    5.95,    0.02,   14.77,   20.01,   18.35
1083,353,   3, 6080.24,    0.00,    5.97,   -0.08,   14.55,   19.97,   18.25
1084,354,   3, 6100.24,    0.00,    5.99,   -0.17,   14.33,   19.93,   18.15
1085,355,   3, 6120.24,    0.00,    6.01,   -0.26,   14.11,   19.89,   18.05
1086,356,   3, 6140.25,    0.00,    6.03,   -0.34,   13.88,   19.85,   17.95
1087,357,   3, 6160.25,    0.00,    6.05,   -0.42,   13.66,   19.80,   17.85
1088,358,   3, 6180.26,    0.00,    6.07,   -0.49,   13.44,   19.76,   17.75
1089,359,   3, 6200.26,    0.00,    6.09,   -0.56,   13.22,   19.71,   17.65
1090,360,   3, 6220.26,    0.00,    6.11,   -0.62,   13.00,   19.67,   17.55
1091,361,   3, 6240.27,    0.00,    6.13,   -0.68,   12.78,   19.62,   17.45
1092,362,   3, 6260.27,    0.00,    6.15,   -0.73,   12.56,   19.57,   17.35
1093,363,   3, 6280.28,    0.00,    6.17,   -0.78,   12.35,   19.52,   17.26
1094,364,   3, 6300.28,    0.00,    6.19,   -0.82,   12.13,   19.47,   17.16
1095,365,   3, 6320.28,    0.00,    6.21,   -0.86,   11.92,   19.41,   17.06
