Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 847,117,   3,  681.51,    0.00,    0.67,    3.90,    2.36,    6.22,    6.36,    6.36
 848,118,   3,  684.59,    0.00,    0.67,    3.70,    2.36,    6.18,    6.36,    6.33
 849,119,   3,  687.67,    0.00,    0.68,    4.10,    2.37,    6.14,    6.29,    6.27
 850,120,   3,  690.75,    0.00,    0.68,    4.30,    2.37,    6.10,    6.26,    6.28
 851,121,   3,  693.84,    0.00,    0.68,    4.20,    2.39,    6.07,    6.31,    6.30
 852,122,   3,  696.92,    0.00,    0.68,    6.00,    2.43,    6.04,    6.29,    6.34
 853,123,   3,  700.00,    0.00,    0.69,    6.00,    2.47,    6.01,    6.38,    6.43
 854,124,   3,  703.08,    0.00,    0.69,    6.20,    2.53,    5.99,    6.48,    6.52
 855,125,   3,  706.16,    0.00,    0.69,    2.80,    2.55,    5.93,    6.55,    6.48
 856,126,   3,  709.24,    0.00,    0.70,    3.00,    2.59,    5.88,    6.41,    6.35
 857,127,   3,  712.33,    0.00,    0.70,    3.30,    2.63,    5.83,    6.30,    6.25
 858,128,   3,  715.41,    0.00,    0.70,    6.40,    2.69,    5.81,    6.21,    6.30
 859,129,   3,  718.49,    0.00,    0.71,    6.10,    2.74,    5.78,    6.37,    6.40
 860,130,   3,  721.57,    0.00,    0.71,   12.40,    2.86,    5.77,    6.43,    6.64
 861,131,   3,  724.65,    0.00,    0.71,   15.60,    2.99,    5.78,    6.83,    7.14
 862,132,   3,  727.73,    0.00,    0.71,   15.90,    3.13,    5.80,    7.41,    7.76
 863,133,   3,  730.81,    0.00,    0.72,   17.80,    3.30,    5.83,    8.07,    8.43
 864,134,   3,  733.90,    0.00,    0.72,   12.40,    3.42,    5.82,    8.75,    8.87
 865,135,   3,  736.98,    0.00,    0.72,    9.90,    3.54,    5.81,    8.99,    9.03
 866,136,   3,  740.06,    0.00,    0.73,   11.10,    3.71,    5.80,    9.07,    9.15
 867,137,   3,  743.14,    0.00,    0.73,    6.90,    3.79,    5.76,    9.22,    9.18
 868,138,   3,  746.22,    0.00,    0.73,    6.70,    3.87,    5.74,    9.15,    9.12
 869,139,   3,  749.30,    0.00,    0.74,    6.70,    3.94,    5.73,    9.09,    9.08
 870,140,   3,  752.39,    0.00,    0.74,    7.20,    4.01,    5.71,    9.07,    9.04
 871,141,   3,  755.47,    0.00,    0.74,    7.80,    4.07,    5.70,    9.02,    9.05
 872,142,   3,  758.55,    0.00,    0.75,   10.20,    4.13,    5.71,    9.07,    9.19
 873,143,   3,  761.63,    0.00,    0.75,   11.50,    4.20,    5.70,    9.29,    9.45
 874,144,   3,  764.71,    0.00,    0.75,    9.10,    4.25,    5.68,    9.59,    9.59
 875,145,   3,  767.79,    0.00,    0.75,   11.90,    4.36,    5.68,    9.59,    9.69
 876,146,   3,  770.88,    0.00,    0.76,   11.80,    4.46,    5.67,    9.78,    9.88
 877,147,   3,  773.96,    0.00,    0.76,   14.70,    4.61,    5.68,    9.97,   10.17
 878,148,   3,  777.04,    0.00,    0.76,   12.70,    4.76,    5.67,   10.35,   10.43
 879,149,   3,  780.12,    0.00,    0.77,   11.20,    4.89,    5.66,   10.50,   10.56
 880,150,   3,  783.20,    0.00,    0.77,   11.70,    5.03,    5.66,   10.60,   10.66
 881,151,   3,  786.28,    0.00,    0.77,   12.70,    5.22,    5.65,   10.71,   10.80
 882,152,   3,  789.37,    0.00,    0.78,   14.70,    5.43,    5.66,   10.89,   11.07
 883,153,   3,  792.45,    0.00,    0.78,   18.70,    5.66,    5.69,   11.24,   11.51
 884,154,   3,  795.53,    0.00,    0.78,   14.90,    5.82,    5.70,   11.74,   11.91
 885,155,   3,  798.61,    0.00,    0.78,   13.10,    5.99,    5.70,   12.05,   12.14
 886,156,   3,  801.69,    0.00,    0.79,   13.40,    6.17,    5.70,   12.23,   12.27
 887,157,   3,  804.77,    0.00,    0.79,   14.20,    6.36,    5.70,   12.32,   12.37
 888,158,   3,  807.86,    0.00,    0.79,   12.50,    6.54,    5.70,   12.42,   12.43
 889,159,   3,  810.94,    0.00,    0.80,   14.60,    6.74,    5.71,   12.43,   12.52
 890,160,   3,  814.02,    0.00,    0.80,   15.20,    6.94,    5.72,   12.60,   12.68
 891,161,   3,  817.10,    0.00,    0.80,   15.20,    7.16,    5.74,   12.75,   12.85
 892,162,   3,  820.18,    0.00,    0.81,   15.40,    7.38,    5.76,   12.94,   13.08
 893,163,   3,  823.26,    0.00,    0.81,   16.60,    7.61,    5.80,   13.21,   13.37
 894,164,   3,  826.35,    0.00,    0.81,   18.20,    7.83,    5.84,   13.51,   13.68
 895,165,   3,  829.43,    0.00,    0.81,   17.70,    8.02,    5.89,   13.84,   14.01
 896,166,   3,  832.51,    0.00,    0.82,   17.50,    8.19,    5.93,   14.16,   14.31
 897,167,   3,  835.59,    0.00,    0.82,   18.00,    8.40,    5.98,   14.45,   14.58
 898,168,   3,  838.67,    0.00,    0.82,   15.30,    8.58,    6.02,   14.69,   14.69
 899,169,   3,  841.75,    0.00,    0.83,   14.20,    8.73,    6.05,   14.69,   14.67
 900,170,   3,  844.84,    0.00,    0.83,   17.90,    8.91,    6.11,   14.65,   14.77
 901,171,   3,  849.93,    0.00,    0.83,   20.30,    9.07,    6.18,   14.89,   15.08
 902,172,   3,  855.02,    0.00,    0.84,   20.00,    9.22,    6.25,   15.25,   15.42
 903,173,   3,  860.10,    0.00,    0.84,   18.70,    9.34,    6.30,   15.57,   15.71
 904,174,   3,  865.19,    0.00,    0.85,   17.80,    9.46,    6.32,   15.83,   15.90
 905,175,   3,  870.28,    0.00,    0.85,   19.30,    9.60,    6.39,   15.96,   16.08
 906,176,   3,  875.37,    0.00,    0.86,   22.50,    9.74,    6.47,   16.18,   16.39
 907,177,   3,  880.46,    0.00,    0.86,   23.40,    9.86,    6.53,   16.57,   16.77
 908,178,   3,  885.55,    0.00,    0.87,   22.70,   10.00,    6.58,   16.96,   17.14
 909,179,   3,  890.64,    0.00,    0.87,   23.00,   10.16,    6.64,   17.30,   17.47
 910,180,   3,  895.73,    0.00,    0.88,   22.50,   10.31,    6.70,   17.61,   17.73
 911,181,   3,  900.82,    0.00,    0.88,   19.50,   10.44,    6.75,   17.84,   17.87
 912,182,   3,  905.91,    0.00,    0.89,   15.90,   10.53,    6.80,   17.90,   17.83
 913,183,   3,  911.00,    0.00,    0.89,   15.70,   10.65,    6.84,   17.77,   17.71
 914,184,   3,  916.09,    0.00,    0.90,   15.90,   10.79,    6.87,   17.65,   17.60
 915,185,   3,  921.18,    0.00,    0.90,   15.50,   10.94,    6.88,   17.56,   17.53
 916,186,   3,  926.27,    0.00,    0.91,   14.50,   11.04,    6.90,   17.51,   17.42
 917,187,   3,  931.36,    0.00,    0.91,   15.30,   11.17,    6.94,   17.34,   17.28
 918,188,   3,  936.45,    0.00,    0.92,   14.90,   11.30,    6.97,   17.22,   17.16
 919,189,   3,  941.53,    0.00,    0.92,   14.70,   11.44,    6.99,   17.11,   17.06
 920,190,   3,  946.62,    0.00,    0.93,   11.90,   11.58,    7.00,   17.01,   16.90
 921,191,   3,  951.71,    0.00,    0.93,   14.60,   11.70,    7.03,   16.80,   16.78
 922,192,   3,  956.80,    0.00,    0.94,   13.10,   11.79,    7.06,   16.77,   16.68
 923,193,   3,  961.89,    0.00,    0.94,   14.30,   11.89,    7.10,   16.60,   16.54
 924,194,   3,  966.98,    0.00,    0.95,   13.80,   11.99,    7.13,   16.49,   16.44
 925,195,   3,  972.07,    0.00,    0.95,   14.00,   12.09,    7.17,   16.40,   16.35
 926,196,   3,  977.16,    0.00,    0.96,   16.30,   12.21,    7.20,   16.31,   16.30
 927,197,   3,  982.25,    0.00,    0.96,   16.40,   12.35,    7.24,   16.29,   16.29
 928,198,   3,  987.34,    0.00,    0.97,   18.50,   12.51,    7.28,   16.29,   16.36
 929,199,   3,  992.43,    0.00,    0.97,   19.90,   12.70,    7.33,   16.43,   16.53
 930,200,   3,  997.52,    0.00,    0.98,   19.60,   12.83,    7.37,   16.62,   16.68
 931,201,   3, 1002.61,    0.00,    0.98,   20.90,   12.98,    7.41,   16.74,   16.84
 932,202,   3, 1007.70,    0.00,    0.99,   19.50,   13.10,    7.46,   16.92,   16.96
 933,203,   3, 1012.79,    0.00,    0.99,   14.80,   13.16,    7.52,   17.00,   16.94
 934,204,   3, 1017.88,    0.00,    1.00,   15.10,   13.23,    7.57,   16.89,   16.89
 935,205,   3, 1022.96,    0.00,    1.00,   14.10,   13.30,    7.60,   16.88,   16.86
 936,206,   3, 1028.05,    0.00,    1.01,   15.10,   13.37,    7.65,   16.83,   16.82
 937,207,   3, 1033.14,    0.00,    1.01,   15.60,   13.44,    7.70,   16.81,   16.80
 938,208,   3, 1038.23,    0.00,    1.02,   17.50,   13.55,    7.74,   16.80,   16.83
 939,209,   3, 1043.32,    0.00,    1.02,   18.40,   13.63,    7.79,   16.86,   16.90
 940,210,   3, 1048.41,    0.00,    1.03,   16.50,   13.68,    7.86,   16.93,   16.91
 941,211,   3, 1053.50,    0.00,    1.03,   15.60,   13.76,    7.92,   16.88,   16.87
 942,212,   3, 1058.59,    0.00,    1.04,   15.90,   13.86,    7.99,   16.85,   16.83
 943,213,   3, 1063.68,    0.00,    1.04,   16.70,   13.96,    8.06,   16.82,   16.81
 944,214,   3, 1068.77,    0.00,    1.05,   18.70,   14.07,    8.13,   16.81,   16.88
 945,215,   3, 1073.86,    0.00,    1.05,   18.90,   14.17,    8.20,   16.94,   16.97
 946,216,   3, 1078.95,    0.00,    1.06,   17.00,   14.30,    8.26,   16.99,   17.00
 947,217,   3, 1084.04,    0.00,    1.06,   16.00,   14.40,    8.31,   17.01,   17.00
 948,218,   3, 1089.13,    0.00,    1.07,   15.90,   14.51,    8.35,   17.00,   16.98
 949,219,   3, 1094.22,    0.00,    1.07,   18.70,   14.64,    8.39,   16.96,   16.98
 950,220,   3, 1099.31,    0.00,    1.08,   21.40,   14.79,    8.46,   17.00,   17.10
 951,221,   3, 1104.39,    0.00,    1.08,   22.30,   14.93,    8.54,   17.20,   17.32
 952,222,   3, 1109.48,    0.00,    1.09,   18.50,   15.05,    8.61,   17.42,   17.47
 953,223,   3, 1114.57,    0.00,    1.09,   16.50,   15.16,    8.67,   17.51,   17.52
 954,224,   3, 1119.66,    0.00,    1.10,   15.70,   15.27,    8.73,   17.54,   17.53
 955,225,   3, 1124.75,    0.00,    1.10,   18.30,   15.40,    8.78,   17.52,   17.55
 956,226,   3, 1129.84,    0.00,    1.11,   18.70,   15.53,    8.85,   17.57,   17.60
 957,227,   3, 1134.93,    0.00,    1.11,   20.70,   15.65,    8.93,   17.63,   17.69
 958,228,   3, 1140.02,    0.00,    1.12,   21.90,   15.77,    9.00,   17.75,   17.85
 959,229,   3, 1145.11,    0.00,    1.12,   21.00,   15.88,    9.06,   17.94,   18.02
 960,230,   3, 1150.20,    0.00,    1.13,   20.00,   15.99,    9.13,   18.09,   18.13
 961,231,   3, 1155.29,    0.00,    1.13,   21.10,   16.10,    9.20,   18.17,   18.23
 962,232,   3, 1160.38,    0.00,    1.14,   20.50,   16.20,    9.26,   18.27,   18.33
 963,233,   3, 1165.47,    0.00,    1.14,   19.40,   16.35,    9.31,   18.38,   18.38
 964,234,   3, 1170.56,    0.00,    1.15,   20.20,   16.49,    9.37,   18.39,   18.42
 965,235,   3, 1175.65,    0.00,    1.15,   20.40,   16.63,    9.44,   18.44,   18.46
 966,236,   3, 1180.74,    0.00,    1.16,   17.60,   16.77,    9.49,   18.48,   18.46
 967,237,   3, 1185.82,    0.00,    1.16,   16.20,   16.88,    9.57,   18.44,   18.39
 968,238,   3, 1190.91,    0.00,    1.17,   14.30,   16.97,    9.63,   18.34,   18.28
 969,239,   3, 1197.57,    0.00,    1.18,   13.90,   17.05,    9.69,   18.22,   18.14
 970,240,   3, 1204.22,    0.00,    1.18,   13.40,   17.13,    9.73,   18.07,   18.00
 971,241,   3, 1210.87,    0.00,    1.19,   13.10,   17.20,    9.77,   17.93,   17.85
 972,242,   3, 1217.52,    0.00,    1.20,   12.60,   17.27,    9.81,   17.77,   17.67
 973,243,   3, 1224.18,    0.00,    1.20,   13.80,   17.34,    9.86,   17.58,   17.52
 974,244,   3, 1230.83,    0.00,    1.21,   11.00,   17.38,    9.90,   17.45,   17.35
 975,245,   3, 1237.48,    0.00,    1.22,   13.90,   17.44,    9.95,   17.25,   17.21
 976,246,   3, 1244.13,    0.00,    1.22,   12.70,   17.52,   10.01,   17.17,   17.09
 977,247,   3, 1250.79,    0.00,    1.23,   16.10,   17.63,   10.07,   17.01,   16.99
 978,248,   3, 1257.44,    0.00,    1.24,   15.60,   17.73,   10.14,   16.97,   16.94
 979,249,   3, 1264.09,    0.00,    1.24,   14.40,   17.80,   10.21,   16.91,   16.88
 980,250,   3, 1270.74,    0.00,    1.25,   12.80,   17.86,   10.26,   16.85,   16.79
 981,251,   3, 1277.40,    0.00,    1.25,   12.60,   17.86,   10.31,   16.73,   16.68
 982,252,   3, 1284.05,    0.00,    1.26,   14.30,   17.85,   10.38,   16.63,   16.59
 983,253,   3, 1290.70,    0.00,    1.27,   13.30,   17.83,   10.44,   16.56,   16.50
 984,254,   3, 1297.35,    0.00,    1.27,   10.80,   17.77,   10.49,   16.44,   16.38
 985,255,   3, 1304.00,    0.00,    1.28,   11.70,   17.76,   10.55,   16.32,   16.25
 986,256,   3, 1310.66,    0.00,    1.29,   13.10,   17.79,   10.61,   16.19,   16.14
 987,257,   3, 1317.31,    0.00,    1.29,   13.30,   17.81,   10.68,   16.09,   16.06
 988,258,   3, 1323.96,    0.00,    1.30,   14.90,   17.87,   10.78,   16.03,   16.01
 989,259,   3, 1330.61,    0.00,    1.31,   14.50,   17.94,   10.86,   15.99,   15.96
 990,260,   3, 1337.27,    0.00,    1.31,   12.60,   17.99,   10.92,   15.93,   15.88
 991,261,   3, 1343.92,    0.00,    1.32,    9.70,   18.01,   10.97,   15.83,   15.75
 992,262,   3, 1350.57,    0.00,    1.33,   11.30,   18.04,   11.02,   15.68,   15.63
 993,263,   3, 1357.22,    0.00,    1.33,    9.50,   18.03,   11.05,   15.58,   15.51
 994,264,   3, 1363.87,    0.00,    1.34,    9.10,   18.01,   11.08,   15.45,   15.36
 995,265,   3, 1370.53,    0.00,    1.35,   13.70,   18.05,   11.12,   15.27,   15.25
 996,266,   3, 1377.18,    0.00,    1.35,   13.00,   18.06,   11.16,   15.23,   15.21
 997,267,   3, 1383.83,    0.00,    1.36,   12.90,   18.07,   11.22,   15.18,   15.16
 998,268,   3, 1390.48,    0.00,    1.37,   14.40,   18.06,   11.29,   15.14,   15.13
 999,269,   3, 1397.14,    0.00,    1.37,   12.40,   18.06,   11.35,   15.13,   15.10
1000,270,   3, 1403.79,    0.00,    1.38,   14.40,   18.09,   11.43,   15.07,   15.06
1001,271,   3, 1410.44,    0.00,    1.39,   13.50,   18.10,   11.51,   15.05,   15.03
1002,272,   3, 1417.09,    0.00,    1.39,   12.90,   18.10,   11.58,   15.02,   14.99
1003,273,   3, 1423.74,    0.00,    1.40,   13.20,   18.09,   11.67,   14.96,   14.94
1004,274,   3, 1430.40,    0.00,    1.41,   12.70,   18.04,   11.77,   14.91,   14.89
1005,275,   3, 1437.05,    0.00,    1.41,   11.70,   18.02,   11.86,   14.86,   14.82
1006,276,   3, 1443.70,    0.00,    1.42,   12.90,   18.01,   11.93,   14.78,   14.76
1007,277,   3, 1450.35,    0.00,    1.42,   12.80,   18.01,   12.01,   14.75,   14.72
1008,278,   3, 1457.01,    0.00,    1.43,   13.50,   18.00,   12.10,   14.70,   14.68
1009,279,   3, 1463.66,    0.00,    1.44,   13.90,   18.01,   12.20,   14.67,   14.67
1010,280,   3, 1470.31,    0.00,    1.44,   12.80,   18.00,   12.29,   14.68,   14.65
1011,281,   3, 1476.96,    0.00,    1.45,   12.90,   17.98,   12.38,   14.63,   14.61
1012,282,   3, 1483.61,    0.00,    1.46,   12.10,   17.96,   12.47,   14.59,   14.56
1013,283,   3, 1490.27,    0.00,    1.46,   10.80,   17.92,   12.56,   14.54,   14.49
1014,284,   3, 1496.92,    0.00,    1.47,    9.30,   17.86,   12.64,   14.45,   14.38
1015,285,   3, 1503.57,    0.00,    1.48,    8.30,   17.78,   12.72,   14.32,   14.25
1016,286,   3, 1510.22,    0.00,    1.48,    7.90,   17.69,   12.79,   14.19,   14.11
1017,287,   3, 1516.88,    0.00,    1.49,    6.20,   17.60,   12.84,   14.04,   13.94
1018,288,   3, 1523.53,    0.00,    1.50,    6.50,   17.51,   12.88,   13.86,   13.77
1019,289,   3, 1530.18,    0.00,    1.50,    6.70,   17.43,   12.93,   13.69,   13.60
1020,290,   3, 1536.83,    0.00,    1.51,    5.70,   17.36,   12.99,   13.53,   13.43
1021,291,   3, 1543.48,    0.00,    1.52,    7.00,   17.27,   13.03,   13.35,   13.28
1022,292,   3, 1550.14,    0.00,    1.52,    3.70,   17.14,   13.06,   13.22,   13.11
1023,293,   3, 1556.79,    0.00,    1.53,    2.20,   16.99,   13.07,   13.00,   12.88
1024,294,   3, 1563.44,    0.00,    1.54,    2.20,   16.85,   13.07,   12.77,   12.64
1025,295,   3, 1570.09,    0.00,    1.54,    8.60,   16.78,   13.09,   12.52,   12.48
1026,296,   3, 1576.75,    0.00,    1.55,   10.70,   16.71,   13.12,   12.45,   12.43
1027,297,   3, 1583.40,    0.00,    1.56,    4.00,   16.55,   13.12,   12.42,   12.33
1028,298,   3, 1590.05,    0.00,    1.56,    2.50,   16.38,   13.11,   12.24,   12.13
1029,299,   3, 1596.70,    0.00,    1.57,    8.40,   16.26,   13.11,   12.02,   11.99
1030,300,   3, 1603.35,    0.00,    1.58,   10.70,   16.16,   13.13,   11.96,   11.95
1031,301,   3, 1610.01,    0.00,    1.58,    9.40,   16.05,   13.15,   11.95,   11.93
1032,302,   3, 1616.66,    0.00,    1.59,    8.30,   15.96,   13.17,   11.91,   11.87
1033,303,   3, 1623.31,    0.00,    1.59,    6.70,   15.88,   13.18,   11.84,   11.80
1034,304,   3, 1629.96,    0.00,    1.60,    2.40,   15.77,   13.17,   11.75,   11.65
1035,305,   3, 1636.62,    0.00,    1.61,    6.00,   15.69,   13.19,   11.55,   11.50
1036,306,   3, 1643.27,    0.00,    1.61,    9.50,   15.64,   13.23,   11.45,   11.43
1037,307,   3, 1649.92,    0.00,    1.62,   12.70,   15.63,   13.30,   11.42,   11.45
1038,308,   3, 1656.57,    0.00,    1.63,    9.70,   15.58,   13.33,   11.47,   11.47
1039,309,   3, 1663.22,    0.00,    1.63,    6.30,   15.51,   13.35,   11.46,   11.41
1040,310,   3, 1669.88,    0.00,    1.64,    8.00,   15.46,   13.39,   11.36,   11.34
1041,311,   3, 1676.53,    0.00,    1.65,    9.60,   15.44,   13.44,   11.32,   11.31
1042,312,   3, 1683.18,    0.00,    1.65,    8.80,   15.39,   13.49,   11.30,   11.29
1043,313,   3, 1689.83,    0.00,    1.66,    6.50,   15.33,   13.53,   11.27,   11.23
1044,314,   3, 1696.49,    0.00,    1.67,    5.70,   15.26,   13.54,   11.19,   11.13
1045,315,   3, 1703.14,    0.00,    1.67,    4.80,   15.19,   13.55,   11.09,   11.03
1046,316,   3, 1709.79,    0.00,    1.68,    6.70,   15.13,   13.57,   10.97,   10.93
1047,317,   3, 1716.44,    0.00,    1.69,    6.10,   15.04,   13.58,   10.90,   10.86
1048,318,   3, 1723.10,    0.00,    1.69,    6.70,   14.96,   13.61,   10.82,   10.78
1049,319,   3, 1729.75,    0.00,    1.70,    7.30,   14.87,   13.64,   10.75,   10.72
1050,320,   3, 1736.40,    0.00,    1.71,    8.10,   14.77,   13.68,   10.70,   10.68
1051,321,   3, 1743.05,    0.00,    1.71,   10.00,   14.69,   13.73,   10.67,   10.68
1052,322,   3, 1749.70,    0.00,    1.72,    8.70,   14.59,   13.75,   10.68,   10.67
1053,323,   3, 1756.36,    0.00,    1.73,   11.80,   14.53,   13.79,   10.66,   10.69
1054,324,   3, 1763.01,    0.00,    1.73,    6.00,   14.46,   13.79,   10.72,   10.68
1055,325,   3, 1769.66,    0.00,    1.74,    0.60,   14.34,   13.76,   10.64,   10.54
1056,326,   3, 1776.31,    0.00,    1.75,    3.00,   14.25,   13.75,   10.45,   10.38
1057,327,   3, 1782.97,    0.00,    1.75,    6.60,   14.18,   13.75,   10.32,   10.29
1058,328,   3, 1789.62,    0.00,    1.76,    4.10,   14.08,   13.74,   10.27,   10.22
1059,329,   3, 1796.27,    0.00,    1.76,    3.70,   13.97,   13.73,   10.17,   10.11
1060,330,   3, 1802.92,    0.00,    1.77,    8.00,   13.88,   13.74,   10.06,   10.05
1061,331,   3, 1809.57,    0.00,    1.78,    5.30,   13.79,   13.73,   10.04,   10.00
1062,332,   3, 1816.23,    0.00,    1.78,    0.00,   13.66,   13.69,    9.97,    9.88
1063,333,   3, 1822.88,    0.00,    1.79,    0.40,   13.53,   13.66,    9.79,    9.70
1064,334,   3, 1829.53,    0.00,    1.80,   -0.90,   13.39,   13.64,    9.62,    9.52
1065,335,   3, 1836.18,    0.00,    1.80,   -0.40,   13.23,   13.62,    9.43,    9.34
1066,336,   3, 1842.84,    0.00,    1.81,    1.90,   13.09,   13.61,    9.25,    9.19
1067,337,   3, 1849.49,    0.00,    1.82,    2.20,   12.96,   13.59,    9.13,    9.07
1068,338,   3, 1856.14,    0.00,    1.82,    3.00,   12.86,   13.60,    9.02,    8.97
1069,339,   3, 1862.79,    0.00,    1.83,    3.50,   12.75,   13.60,    8.93,    8.88
1070,340,   3, 1869.44,    0.00,    1.84,    6.00,   12.65,   13.61,    8.85,    8.83
1071,341,   3, 1876.10,    0.00,    1.84,    7.20,   12.53,   13.63,    8.82,    8.82
1072,342,   3, 1882.75,    0.00,    1.85,    4.80,   12.39,   13.63,    8.82,    8.79
1073,343,   3, 1889.40,    0.00,    1.86,    2.90,   12.26,   13.62,    8.77,    8.72
1074,344,   3, 1896.05,    0.00,    1.86,    2.10,   12.14,   13.62,    8.68,    8.63
1075,345,   3, 1902.71,    0.00,    1.87,    2.00,   12.03,   13.61,    8.58,    8.53
1076,346,   3, 1909.36,    0.00,    1.88,    2.00,   11.89,   13.61,    8.48,    8.43
1077,347,   3, 1916.01,    0.00,    1.88,    4.20,   11.77,   13.61,    8.38,    8.36
1078,348,   3, 1922.66,    0.00,    1.89,    2.60,   11.62,   13.61,    8.33,    8.29
1079,349,   3, 1929.31,    0.00,    1.90,    0.90,   11.45,   13.59,    8.25,    8.19
1080,350,   3, 1935.97,    0.00,    1.90,    5.80,   11.32,   13.59,    8.14,    8.13
1081,351,   3, 1942.62,    0.00,    1.91,    4.90,   11.20,   13.58,    8.13,    8.11
1082,352,   3, 1949.27,    0.00,    1.92,    4.20,   11.06,   13.56,    8.10,    8.07
1083,353,   3, 1955.92,    0.00,    1.92,    5.20,   10.93,   13.55,    8.05,    8.04
1084,354,   3, 1962.58,    0.00,    1.93,    5.80,   10.82,   13.54,    8.03,    8.03
1085,355,   3, 1969.23,    0.00,    1.93,    5.70,   10.70,   13.56,    8.02,    8.02
1086,356,   3, 1975.88,    0.00,    1.94,    5.90,   10.58,   13.57,    8.01,    8.01
1087,357,   3, 1982.53,    0.00,    1.95,    4.50,   10.47,   13.58,    8.00,    7.98
1088,358,   3, 1989.18,    0.00,    1.95,    3.40,   10.37,   13.59,    7.97,    7.94
1089,359,   3, 1995.84,    0.00,    1.96,   -1.10,   10.24,   13.57,    7.91,    7.84
1090,360,   3, 2002.49,    0.00,    1.97,   -0.70,   10.12,   13.55,    7.78,    7.71
1091,361,   3, 2009.14,    0.00,    1.97,   -2.00,    9.99,   13.53,    7.65,    7.57
1092,362,   3, 2015.79,    0.00,    1.98,    3.90,    9.91,   13.53,    7.50,    7.48
1093,363,   3, 2022.45,    0.00,    1.99,    3.60,    9.84,   13.53,    7.46,    7.44
1094,364,   3, 2029.10,    0.00,    1.99,    4.10,    9.76,   13.53,    7.42,    7.41
1095,365,   3, 2035.75,    0.00,    2.00,    1.60,    9.68,   13.51,    7.40,    7.36
1096,  1,   4, 2035.75,    0.00,    2.00,    1.00,    9.58,   13.49,    7.32,    7.28
1097,  2,   4, 2050.07,    0.00,    2.01,    0.90,    9.48,   13.47,    7.24,    7.19
1098,  3,   4, 2064.39,    0.00,    2.03,   -0.60,    9.34,   13.45,    7.15,    7.10
1099,  4,   4, 2078.71,    0.00,    2.04,    0.00,    9.21,   13.44,    7.05,    7.00
1100,  5,   4, 2093.03,    0.00,    2.06,   -1.00,    9.08,   13.42,    6.95,    6.89
1101,  6,   4, 2107.35,    0.00,    2.07,   -2.00,    8.96,   13.39,    6.84,    6.77
1102,  7,   4, 2121.67,    0.00,    2.08,   -0.50,    8.85,   13.36,    6.71,    6.66
1103,  8,   4, 2135.99,    0.00,    2.10,    0.00,    8.74,   13.31,    6.62,    6.58
1104,  9,   4, 2150.31,    0.00,    2.11,   -2.00,    8.61,   13.24,    6.54,    6.47
1105, 10,   4, 2164.63,    0.00,    2.13,   -1.10,    8.51,   13.17,    6.42,    6.37
1106, 11,   4, 2178.95,    0.00,    2.14,   -1.00,    8.41,   13.09,    6.32,    6.27
1107, 12,   4, 2193.27,    0.00,    2.15,   -2.20,    8.28,   13.03,    6.22,    6.17
1108, 13,   4, 2207.59,    0.00,    2.17,   -2.50,    8.15,   12.98,    6.11,    6.05
1109, 14,   4, 2221.90,    0.00,    2.18,   -4.40,    7.99,   12.91,    6.00,    5.92
1110, 15,   4, 2236.22,    0.00,    2.20,   -9.10,    7.79,   12.85,    5.85,    5.73
1111, 16,   4, 2250.54,    0.00,    2.21,   -3.60,    7.66,   12.81,    5.63,    5.56
1112, 17,   4, 2264.86,    0.00,    2.23,   -2.60,    7.56,   12.77,    5.50,    5.45
1113, 18,   4, 2279.18,    0.00,    2.24,   -1.50,    7.45,   12.73,    5.40,    5.36
1114, 19,   4, 2293.50,    0.00,    2.25,   -1.10,    7.37,   12.70,    5.32,    5.28
1115, 20,   4, 2307.82,    0.00,    2.27,    0.40,    7.29,   12.66,    5.25,    5.22
1116, 21,   4, 2322.14,    0.00,    2.28,    2.80,    7.20,   12.62,    5.20,    5.20
1117, 22,   4, 2336.46,    0.00,    2.30,    3.20,    7.12,   12.60,    5.20,    5.20
1118, 23,   4, 2350.78,    0.00,    2.31,    3.20,    7.04,   12.56,    5.20,    5.20
1119, 24,   4, 2365.10,    0.00,    2.32,   -1.50,    6.91,   12.50,    5.21,    5.17
1120, 25,   4, 2379.42,    0.00,    2.34,   -1.00,    6.80,   12.44,    5.13,    5.10
1121, 26,   4, 2393.74,    0.00,    2.35,   -3.10,    6.66,   12.37,    5.07,    5.01
1122, 27,   4, 2408.06,    0.00,    2.37,   -5.50,    6.50,   12.31,    4.97,    4.90
1123, 28,   4, 2422.38,    0.00,    2.38,   -4.80,    6.35,   12.24,    4.83,    4.77
1124, 29,   4, 2436.70,    0.00,    2.39,   -4.40,    6.21,   12.17,    4.71,    4.65
1125, 30,   4, 2451.01,    0.00,    2.41,  -10.20,    6.02,   12.07,    4.60,    4.49
1126, 31,   4, 2465.33,    0.00,    2.42,  -11.20,    5.83,   11.94,    4.40,    4.29
1127, 32,   4, 2479.65,    0.00,    2.44,   -8.90,    5.65,   11.84,    4.19,    4.10
1128, 33,   4, 2493.97,    0.00,    2.45,   -4.70,    5.50,   11.77,    4.02,    3.97
1129, 34,   4, 2508.29,    0.00,    2.46,   -6.90,    5.33,   11.69,    3.92,    3.85
1130, 35,   4, 2522.61,    0.00,    2.48,   -9.10,    5.14,   11.59,    3.78,    3.70
