Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 847,117,   3,  681.51,    0.00,    0.67,    3.90,    3.91,    9.81,    6.91,    6.91
 848,118,   3,  684.59,    0.00,    0.67,    3.70,    3.88,    9.81,    6.92,    6.89
 849,119,   3,  687.67,    0.00,    0.68,    4.10,    3.85,    9.81,    6.87,    6.86
 850,120,   3,  690.75,    0.00,    0.68,    4.30,    3.84,    9.81,    6.84,    6.87
 851,121,   3,  693.84,    0.00,    0.68,    4.20,    3.85,    9.81,    6.90,    6.90
 852,122,   3,  696.92,    0.00,    0.68,    6.00,    3.85,    9.81,    6.90,    6.95
 853,123,   3,  700.00,    0.00,    0.69,    6.00,    3.83,    9.81,    6.99,    7.05
 854,124,   3,  703.08,    0.00,    0.69,    6.20,    3.80,    9.81,    7.09,    7.13
 855,125,   3,  706.16,    0.00,    0.69,    2.80,    3.76,    9.81,    7.17,    7.11
 856,126,   3,  709.24,    0.00,    0.70,    3.00,    3.74,    9.81,    7.05,    7.00
 857,127,   3,  712.33,    0.00,    0.70,    3.30,    3.71,    9.81,    6.96,    6.92
 858,128,   3,  715.41,    0.00,    0.70,    6.40,    3.70,    9.81,    6.88,    6.96
 859,129,   3,  718.49,    0.00,    0.71,    6.10,    3.68,    9.81,    7.04,    7.07
 860,130,   3,  721.57,    0.00,    0.71,   12.40,    3.71,    9.81,    7.10,    7.31
 861,131,   3,  724.65,    0.00,    0.71,   15.60,    3.77,    9.81,    7.49,    7.79
 862,132,   3,  727.73,    0.00,    0.71,   15.90,    3.83,    9.81,    8.05,    8.38
 863,133,   3,  730.81,    0.00,    0.72,   17.80,    3.89,    9.81,    8.67,    9.01
 864,134,   3,  733.90,    0.00,    0.72,   12.40,    3.92,    9.81,    9.32,    9.45
 865,135,   3,  736.98,    0.00,    0.72,    9.90,    3.94,    9.81,    9.56,    9.61
 866,136,   3,  740.06,    0.00,    0.73,   11.10,    3.96,    9.81,    9.65,    9.73
 867,137,   3,  743.14,    0.00,    0.73,    6.90,    3.96,    9.81,    9.80,    9.77
 868,138,   3,  746.22,    0.00,    0.73,    6.70,    3.94,    9.81,    9.75,    9.73
 869,139,   3,  749.30,    0.00,    0.74,    6.70,    3.93,    9.81,    9.70,    9.70
 870,140,   3,  752.39,    0.00,    0.74,    7.20,    3.90,    9.81,    9.70,    9.67
 871,141,   3,  755.47,    0.00,    0.74,    7.80,    3.91,    9.81,    9.65,    9.68
 872,142,   3,  758.55,    0.00,    0.75,   10.20,    3.96,    9.81,    9.71,    9.82
 873,143,   3,  761.63,    0.00,    0.75,   11.50,    4.01,    9.81,    9.92,   10.07
 874,144,   3,  764.71,    0.00,    0.75,    9.10,    4.02,    9.81,   10.20,   10.21
 875,145,   3,  767.79,    0.00,    0.75,   11.90,    4.07,    9.81,   10.22,   10.32
 876,146,   3,  770.88,    0.00,    0.76,   11.80,    4.11,    9.81,   10.41,   10.50
 877,147,   3,  773.96,    0.00,    0.76,   14.70,    4.15,    9.81,   10.59,   10.78
 878,148,   3,  777.04,    0.00,    0.76,   12.70,    4.19,    9.81,   10.96,   11.04
 879,149,   3,  780.12,    0.00,    0.77,   11.20,    4.25,    9.81,   11.11,   11.16
 880,150,   3,  783.20,    0.00,    0.77,   11.70,    4.31,    9.81,   11.21,   11.27
 881,151,   3,  786.28,    0.00,    0.77,   12.70,    4.39,    9.81,   11.32,   11.41
 882,152,   3,  789.37,    0.00,    0.78,   14.70,    4.47,    9.81,   11.49,   11.67
 883,153,   3,  792.45,    0.00,    0.78,   18.70,    4.56,    9.81,   11.83,   12.08
 884,154,   3,  795.53,    0.00,    0.78,   14.90,    4.63,    9.81,   12.31,   12.47
 885,155,   3,  798.61,    0.00,    0.78,   13.10,    4.69,    9.81,   12.61,   12.70
 886,156,   3,  801.69,    0.00,    0.79,   13.40,    4.74,    9.81,   12.78,   12.83
 887,157,   3,  804.77,    0.00,    0.79,   14.20,    4.79,    9.81,   12.87,   12.93
 888,158,   3,  807.86,    0.00,    0.79,   12.50,    4.82,    9.81,   12.98,   12.99
 889,159,   3,  810.94,    0.00,    0.80,   14.60,    4.87,    9.81,   13.00,   13.08
 890,160,   3,  814.02,    0.00,    0.80,   15.20,    4.94,    9.81,   13.16,   13.24
 891,161,   3,  817.10,    0.00,    0.80,   15.20,    5.01,    9.81,   13.31,   13.41
 892,162,   3,  820.18,    0.00,    0.81,   15.40,    5.08,    9.81,   13.50,   13.63
 893,163,   3,  823.26,    0.00,    0.81,   16.60,    5.16,    9.81,   13.75,   13.90
 894,164,   3,  826.35,    0.00,    0.81,   18.20,    5.24,    9.81,   14.04,   14.21
 895,165,   3,  829.43,    0.00,    0.81,   17.70,    5.32,    9.81,   14.36,   14.51
 896,166,   3,  832.51,    0.00,    0.82,   17.50,    5.42,    9.81,   14.66,   14.80
 897,167,   3,  835.59,    0.00,    0.82,   18.00,    5.48,    9.81,   14.93,   15.06
 898,168,   3,  838.67,    0.00,    0.82,   15.30,    5.54,    9.81,   15.17,   15.17
 899,169,   3,  841.75,    0.00,    0.83,   14.20,    5.59,    9.81,   15.18,   15.16
 900,170,   3,  844.84,    0.00,    0.83,   17.90,    5.66,    9.81,   15.14,   15.26
 901,171,   3,  849.93,    0.00,    0.83,   20.30,    5.74,    9.81,   15.37,   15.55
 902,172,   3,  855.02,    0.00,    0.84,   20.00,    5.82,    9.81,   15.71,   15.87
 903,173,   3,  860.10,    0.00,    0.84,   18.70,    5.89,    9.81,   16.01,   16.14
 904,174,   3,  865.19,    0.00,    0.85,   17.80,    5.97,    9.81,   16.26,   16.32
 905,175,   3,  870.28,    0.00,    0.85,   19.30,    6.05,    9.81,   16.38,   16.49
 906,176,   3,  875.37,    0.00,    0.86,   22.50,    6.18,    9.81,   16.59,   16.78
 907,177,   3,  880.46,    0.00,    0.86,   23.40,    6.32,    9.81,   16.96,   17.15
 908,178,   3,  885.55,    0.00,    0.87,   22.70,    6.45,    9.81,   17.32,   17.49
 909,179,   3,  890.64,    0.00,    0.87,   23.00,    6.56,    9.81,   17.65,   17.80
 910,180,   3,  895.73,    0.00,    0.88,   22.50,    6.66,    9.81,   17.94,   18.06
 911,181,   3,  900.82,    0.00,    0.88,   19.50,    6.74,    9.81,   18.16,   18.19
 912,182,   3,  905.91,    0.00,    0.89,   15.90,    6.82,    9.81,   18.22,   18.16
 913,183,   3,  911.00,    0.00,    0.89,   15.70,    6.90,    9.81,   18.10,   18.04
 914,184,   3,  916.09,    0.00,    0.90,   15.90,    6.99,    9.81,   17.99,   17.95
 915,185,   3,  921.18,    0.00,    0.90,   15.50,    7.07,    9.81,   17.90,   17.88
 916,186,   3,  926.27,    0.00,    0.91,   14.50,    7.15,    9.81,   17.86,   17.78
 917,187,   3,  931.36,    0.00,    0.91,   15.30,    7.24,    9.81,   17.70,   17.64
 918,188,   3,  936.45,    0.00,    0.92,   14.90,    7.34,    9.81,   17.59,   17.53
 919,189,   3,  941.53,    0.00,    0.92,   14.70,    7.42,    9.81,   17.48,   17.43
 920,190,   3,  946.62,    0.00,    0.93,   11.90,    7.49,    9.81,   17.39,   17.28
 921,191,   3,  951.71,    0.00,    0.93,   14.60,    7.58,    9.81,   17.18,   17.17
 922,192,   3,  956.80,    0.00,    0.94,   13.10,    7.65,    9.81,   17.15,   17.06
 923,193,   3,  961.89,    0.00,    0.94,   14.30,    7.74,    9.81,   16.99,   16.93
 924,194,   3,  966.98,    0.00,    0.95,   13.80,    7.83,    9.81,   16.88,   16.83
 925,195,   3,  972.07,    0.00,    0.95,   14.00,    7.92,    9.81,   16.79,   16.75
 926,196,   3,  977.16,    0.00,    0.96,   16.30,    8.03,    9.81,   16.71,   16.69
 927,197,   3,  982.25,    0.00,    0.96,   16.40,    8.17,    9.81,   16.68,   16.68
 928,198,   3,  987.34,    0.00,    0.97,   18.50,    8.29,    9.81,   16.67,   16.74
 929,199,   3,  992.43,    0.00,    0.97,   19.90,    8.42,    9.81,   16.81,   16.89
 930,200,   3,  997.52,    0.00,    0.98,   19.60,    8.53,    9.81,   16.97,   17.03
 931,201,   3, 1002.61,    0.00,    0.98,   20.90,    8.65,    9.81,   17.08,   17.17
 932,202,   3, 1007.70,    0.00,    0.99,   19.50,    8.76,    9.81,   17.25,   17.29
 933,203,   3, 1012.79,    0.00,    0.99,   14.80,    8.82,    9.81,   17.32,   17.26
 934,204,   3, 1017.88,    0.00,    1.00,   15.10,    8.89,    9.81,   17.21,   17.21
 935,205,   3, 1022.96,    0.00,    1.00,   14.10,    8.95,    9.81,   17.20,   17.17
 936,206,   3, 1028.05,    0.00,    1.01,   15.10,    9.04,    9.81,   17.14,   17.13
 937,207,   3, 1033.14,    0.00,    1.01,   15.60,    9.13,    9.81,   17.11,   17.11
 938,208,   3, 1038.23,    0.00,    1.02,   17.50,    9.25,    9.81,   17.10,   17.13
 939,209,   3, 1043.32,    0.00,    1.02,   18.40,    9.38,    9.81,   17.15,   17.18
 940,210,   3, 1048.41,    0.00,    1.03,   16.50,    9.49,    9.81,   17.21,   17.18
 941,211,   3, 1053.50,    0.00,    1.03,   15.60,    9.60,    9.81,   17.16,   17.14
 942,212,   3, 1058.59,    0.00,    1.04,   15.90,    9.75,    9.81,   17.13,   17.10
 943,213,   3, 1063.68,    0.00,    1.04,   16.70,    9.90,    9.81,   17.08,   17.08
 944,214,   3, 1068.77,    0.00,    1.05,   18.70,   10.05,    9.81,   17.07,   17.13
 945,215,   3, 1073.86,    0.00,    1.05,   18.90,   10.18,    9.81,   17.19,   17.21
 946,216,   3, 1078.95,    0.00,    1.06,   17.00,   10.31,    9.81,   17.23,   17.23
 947,217,   3, 1084.04,    0.00,    1.06,   16.00,   10.45,    9.81,   17.23,   17.23
 948,218,   3, 1089.13,    0.00,    1.07,   15.90,   10.59,    9.81,   17.22,   17.20
 949,219,   3, 1094.22,    0.00,    1.07,   18.70,   10.74,    9.81,   17.18,   17.20
 950,220,   3, 1099.31,    0.00,    1.08,   21.40,   10.91,    9.81,   17.21,   17.30
 951,221,   3, 1104.39,    0.00,    1.08,   22.30,   11.08,    9.81,   17.38,   17.49
 952,222,   3, 1109.48,    0.00,    1.09,   18.50,   11.25,    9.81,   17.59,   17.63
 953,223,   3, 1114.57,    0.00,    1.09,   16.50,   11.40,    9.81,   17.66,   17.67
 954,224,   3, 1119.66,    0.00,    1.10,   15.70,   11.55,    9.81,   17.68,   17.67
 955,225,   3, 1124.75,    0.00,    1.10,   18.30,   11.69,    9.81,   17.66,   17.68
 956,226,   3, 1129.84,    0.00,    1.11,   18.70,   11.82,    9.81,   17.69,   17.72
 957,227,   3, 1134.93,    0.00,    1.11,   20.70,   11.95,    9.81,   17.74,   17.80
 958,228,   3, 1140.02,    0.00,    1.12,   21.90,   12.11,    9.81,   17.85,   17.94
 959,229,   3, 1145.11,    0.00,    1.12,   21.00,   12.27,    9.81,   18.02,   18.09
 960,230,   3, 1150.20,    0.00,    1.13,   20.00,   12.40,    9.81,   18.15,   18.19
 961,231,   3, 1155.29,    0.00,    1.13,   21.10,   12.54,    9.81,   18.22,   18.27
 962,232,   3, 1160.38,    0.00,    1.14,   20.50,   12.64,    9.81,   18.31,   18.36
 963,233,   3, 1165.47,    0.00,    1.14,   19.40,   12.74,    9.81,   18.40,   18.41
 964,234,   3, 1170.56,    0.00,    1.15,   20.20,   12.83,    9.81,   18.41,   18.43
 965,235,   3, 1175.65,    0.00,    1.15,   20.40,   12.92,    9.81,   18.45,   18.47
 966,236,   3, 1180.74,    0.00,    1.16,   17.60,   13.01,    9.81,   18.48,   18.46
 967,237,   3, 1185.82,    0.00,    1.16,   16.20,   13.07,    9.81,   18.43,   18.38
 968,238,   3, 1190.91,    0.00,    1.17,   14.30,   13.10,    9.81,   18.34,   18.27
 969,239,   3, 1197.57,    0.00,    1.18,   13.90,   13.14,    9.81,   18.22,   18.14
 970,240,   3, 1204.22,    0.00,    1.18,   13.40,   13.19,    9.81,   18.06,   17.99
 971,241,   3, 1210.87,    0.00,    1.19,   13.10,   13.24,    9.81,   17.92,   17.84
 972,242,   3, 1217.52,    0.00,    1.20,   12.60,   13.29,    9.81,   17.76,   17.67
 973,243,   3, 1224.18,    0.00,    1.20,   13.80,   13.34,    9.81,   17.58,   17.51
 974,244,   3, 1230.83,    0.00,    1.21,   11.00,   13.39,    9.81,   17.45,   17.34
 975,245,   3, 1237.48,    0.00,    1.22,   13.90,   13.47,    9.81,   17.24,   17.20
 976,246,   3, 1244.13,    0.00,    1.22,   12.70,   13.55,    9.81,   17.16,   17.08
 977,247,   3, 1250.79,    0.00,    1.23,   16.10,   13.63,    9.81,   17.00,   16.97
 978,248,   3, 1257.44,    0.00,    1.24,   15.60,   13.72,    9.81,   16.95,   16.91
 979,249,   3, 1264.09,    0.00,    1.24,   14.40,   13.81,    9.81,   16.88,   16.85
 980,250,   3, 1270.74,    0.00,    1.25,   12.80,   13.88,    9.81,   16.81,   16.75
 981,251,   3, 1277.40,    0.00,    1.25,   12.60,   13.98,    9.81,   16.69,   16.64
 982,252,   3, 1284.05,    0.00,    1.26,   14.30,   14.06,    9.81,   16.59,   16.54
 983,253,   3, 1290.70,    0.00,    1.27,   13.30,   14.13,    9.81,   16.51,   16.45
 984,254,   3, 1297.35,    0.00,    1.27,   10.80,   14.17,    9.81,   16.39,   16.32
 985,255,   3, 1304.00,    0.00,    1.28,   11.70,   14.22,    9.81,   16.26,   16.19
 986,256,   3, 1310.66,    0.00,    1.29,   13.10,   14.29,    9.81,   16.13,   16.07
 987,257,   3, 1317.31,    0.00,    1.29,   13.30,   14.35,    9.81,   16.02,   15.99
 988,258,   3, 1323.96,    0.00,    1.30,   14.90,   14.44,    9.81,   15.96,   15.93
 989,259,   3, 1330.61,    0.00,    1.31,   14.50,   14.52,    9.81,   15.90,   15.87
 990,260,   3, 1337.27,    0.00,    1.31,   12.60,   14.60,    9.81,   15.84,   15.78
 991,261,   3, 1343.92,    0.00,    1.32,    9.70,   14.64,    9.81,   15.73,   15.65
 992,262,   3, 1350.57,    0.00,    1.33,   11.30,   14.68,    9.81,   15.57,   15.52
 993,263,   3, 1357.22,    0.00,    1.33,    9.50,   14.71,    9.81,   15.47,   15.40
 994,264,   3, 1363.87,    0.00,    1.34,    9.10,   14.72,    9.81,   15.34,   15.24
 995,265,   3, 1370.53,    0.00,    1.35,   13.70,   14.76,    9.81,   15.16,   15.13
 996,266,   3, 1377.18,    0.00,    1.35,   13.00,   14.80,    9.81,   15.11,   15.08
 997,267,   3, 1383.83,    0.00,    1.36,   12.90,   14.83,    9.81,   15.05,   15.02
 998,268,   3, 1390.48,    0.00,    1.37,   14.40,   14.87,    9.81,   15.00,   14.99
 999,269,   3, 1397.14,    0.00,    1.37,   12.40,   14.92,    9.81,   14.98,   14.94
1000,270,   3, 1403.79,    0.00,    1.38,   14.40,   14.95,    9.81,   14.91,   14.89
1001,271,   3, 1410.44,    0.00,    1.39,   13.50,   14.97,    9.81,   14.88,   14.86
1002,272,   3, 1417.09,    0.00,    1.39,   12.90,   15.01,    9.81,   14.84,   14.80
1003,273,   3, 1423.74,    0.00,    1.40,   13.20,   15.05,    9.81,   14.77,   14.74
1004,274,   3, 1430.40,    0.00,    1.41,   12.70,   15.10,    9.81,   14.72,   14.68
1005,275,   3, 1437.05,    0.00,    1.41,   11.70,   15.14,    9.81,   14.66,   14.61
1006,276,   3, 1443.70,    0.00,    1.42,   12.90,   15.17,    9.81,   14.56,   14.54
1007,277,   3, 1450.35,    0.00,    1.42,   12.80,   15.23,    9.81,   14.52,   14.49
1008,278,   3, 1457.01,    0.00,    1.43,   13.50,   15.28,    9.81,   14.46,   14.44
1009,279,   3, 1463.66,    0.00,    1.44,   13.90,   15.35,    9.81,   14.42,   14.42
1010,280,   3, 1470.31,    0.00,    1.44,   12.80,   15.40,    9.81,   14.42,   14.39
1011,281,   3, 1476.96,    0.00,    1.45,   12.90,   15.45,    9.81,   14.36,   14.34
1012,282,   3, 1483.61,    0.00,    1.46,   12.10,   15.49,    9.81,   14.32,   14.28
1013,283,   3, 1490.27,    0.00,    1.46,   10.80,   15.53,    9.81,   14.25,   14.20
1014,284,   3, 1496.92,    0.00,    1.47,    9.30,   15.56,    9.81,   14.15,   14.08
1015,285,   3, 1503.57,    0.00,    1.48,    8.30,   15.59,    9.81,   14.02,   13.95
1016,286,   3, 1510.22,    0.00,    1.48,    7.90,   15.62,    9.81,   13.88,   13.80
1017,287,   3, 1516.88,    0.00,    1.49,    6.20,   15.64,    9.81,   13.73,   13.63
1018,288,   3, 1523.53,    0.00,    1.50,    6.50,   15.64,    9.81,   13.54,   13.45
1019,289,   3, 1530.18,    0.00,    1.50,    6.70,   15.64,    9.81,   13.37,   13.28
1020,290,   3, 1536.83,    0.00,    1.51,    5.70,   15.63,    9.81,   13.20,   13.11
1021,291,   3, 1543.48,    0.00,    1.52,    7.00,   15.63,    9.81,   13.02,   12.95
1022,292,   3, 1550.14,    0.00,    1.52,    3.70,   15.60,    9.81,   12.89,   12.77
1023,293,   3, 1556.79,    0.00,    1.53,    2.20,   15.58,    9.81,   12.67,   12.54
1024,294,   3, 1563.44,    0.00,    1.54,    2.20,   15.58,    9.81,   12.43,   12.31
1025,295,   3, 1570.09,    0.00,    1.54,    8.60,   15.61,    9.81,   12.19,   12.15
1026,296,   3, 1576.75,    0.00,    1.55,   10.70,   15.65,    9.81,   12.11,   12.09
1027,297,   3, 1583.40,    0.00,    1.56,    4.00,   15.66,    9.81,   12.07,   11.98
1028,298,   3, 1590.05,    0.00,    1.56,    2.50,   15.67,    9.81,   11.89,   11.78
1029,299,   3, 1596.70,    0.00,    1.57,    8.40,   15.69,    9.81,   11.67,   11.63
1030,300,   3, 1603.35,    0.00,    1.58,   10.70,   15.73,    9.81,   11.60,   11.59
1031,301,   3, 1610.01,    0.00,    1.58,    9.40,   15.76,    9.81,   11.58,   11.56
1032,302,   3, 1616.66,    0.00,    1.59,    8.30,   15.78,    9.81,   11.53,   11.50
1033,303,   3, 1623.31,    0.00,    1.59,    6.70,   15.79,    9.81,   11.46,   11.41
1034,304,   3, 1629.96,    0.00,    1.60,    2.40,   15.77,    9.81,   11.37,   11.26
1035,305,   3, 1636.62,    0.00,    1.61,    6.00,   15.77,    9.81,   11.17,   11.11
1036,306,   3, 1643.27,    0.00,    1.61,    9.50,   15.79,    9.81,   11.06,   11.04
1037,307,   3, 1649.92,    0.00,    1.62,   12.70,   15.85,    9.81,   11.03,   11.05
1038,308,   3, 1656.57,    0.00,    1.63,    9.70,   15.88,    9.81,   11.07,   11.06
1039,309,   3, 1663.22,    0.00,    1.63,    6.30,   15.90,    9.81,   11.04,   10.99
1040,310,   3, 1669.88,    0.00,    1.64,    8.00,   15.91,    9.81,   10.95,   10.92
1041,311,   3, 1676.53,    0.00,    1.65,    9.60,   15.93,    9.81,   10.89,   10.88
1042,312,   3, 1683.18,    0.00,    1.65,    8.80,   15.91,    9.81,   10.87,   10.85
1043,313,   3, 1689.83,    0.00,    1.66,    6.50,   15.86,    9.81,   10.83,   10.79
1044,314,   3, 1696.49,    0.00,    1.67,    5.70,   15.80,    9.81,   10.74,   10.69
1045,315,   3, 1703.14,    0.00,    1.67,    4.80,   15.73,    9.81,   10.64,   10.58
1046,316,   3, 1709.79,    0.00,    1.68,    6.70,   15.70,    9.81,   10.52,   10.48
1047,317,   3, 1716.44,    0.00,    1.69,    6.10,   15.68,    9.81,   10.45,   10.40
1048,318,   3, 1723.10,    0.00,    1.69,    6.70,   15.65,    9.81,   10.36,   10.33
1049,319,   3, 1729.75,    0.00,    1.70,    7.30,   15.66,    9.81,   10.29,   10.26
1050,320,   3, 1736.40,    0.00,    1.71,    8.10,   15.66,    9.81,   10.24,   10.22
1051,321,   3, 1743.05,    0.00,    1.71,   10.00,   15.68,    9.81,   10.20,   10.20
1052,322,   3, 1749.70,    0.00,    1.72,    8.70,   15.69,    9.81,   10.20,   10.19
1053,323,   3, 1756.36,    0.00,    1.73,   11.80,   15.71,    9.81,   10.18,   10.20
1054,324,   3, 1763.01,    0.00,    1.73,    6.00,   15.69,    9.81,   10.22,   10.18
1055,325,   3, 1769.66,    0.00,    1.74,    0.60,   15.63,    9.81,   10.14,   10.05
1056,326,   3, 1776.31,    0.00,    1.75,    3.00,   15.60,    9.81,    9.96,    9.89
1057,327,   3, 1782.97,    0.00,    1.75,    6.60,   15.57,    9.81,    9.82,    9.80
1058,328,   3, 1789.62,    0.00,    1.76,    4.10,   15.53,    9.81,    9.77,    9.72
1059,329,   3, 1796.27,    0.00,    1.76,    3.70,   15.46,    9.81,    9.67,    9.61
1060,330,   3, 1802.92,    0.00,    1.77,    8.00,   15.44,    9.81,    9.56,    9.55
1061,331,   3, 1809.57,    0.00,    1.78,    5.30,   15.41,    9.81,    9.54,    9.50
1062,332,   3, 1816.23,    0.00,    1.78,    0.00,   15.34,    9.81,    9.47,    9.38
1063,333,   3, 1822.88,    0.00,    1.79,    0.40,   15.27,    9.81,    9.29,    9.21
1064,334,   3, 1829.53,    0.00,    1.80,   -0.90,   15.19,    9.81,    9.13,    9.03
1065,335,   3, 1836.18,    0.00,    1.80,   -0.40,   15.08,    9.81,    8.94,    8.85
1066,336,   3, 1842.84,    0.00,    1.81,    1.90,   15.01,    9.81,    8.77,    8.71
1067,337,   3, 1849.49,    0.00,    1.82,    2.20,   14.95,    9.81,    8.65,    8.59
1068,338,   3, 1856.14,    0.00,    1.82,    3.00,   14.90,    9.81,    8.54,    8.49
1069,339,   3, 1862.79,    0.00,    1.83,    3.50,   14.84,    9.81,    8.45,    8.40
1070,340,   3, 1869.44,    0.00,    1.84,    6.00,   14.80,    9.81,    8.37,    8.35
1071,341,   3, 1876.10,    0.00,    1.84,    7.20,   14.76,    9.81,    8.34,    8.33
1072,342,   3, 1882.75,    0.00,    1.85,    4.80,   14.70,    9.81,    8.33,    8.31
1073,343,   3, 1889.40,    0.00,    1.86,    2.90,   14.64,    9.81,    8.28,    8.24
1074,344,   3, 1896.05,    0.00,    1.86,    2.10,   14.56,    9.81,    8.19,    8.14
1075,345,   3, 1902.71,    0.00,    1.87,    2.00,   14.48,    9.81,    8.10,    8.04
1076,346,   3, 1909.36,    0.00,    1.88,    2.00,   14.39,    9.81,    8.00,    7.95
1077,347,   3, 1916.01,    0.00,    1.88,    4.20,   14.32,    9.81,    7.90,    7.87
1078,348,   3, 1922.66,    0.00,    1.89,    2.60,   14.24,    9.81,    7.85,    7.81
1079,349,   3, 1929.31,    0.00,    1.90,    0.90,   14.14,    9.81,    7.77,    7.71
1080,350,   3, 1935.97,    0.00,    1.90,    5.80,   14.09,    9.81,    7.66,    7.65
1081,351,   3, 1942.62,    0.00,    1.91,    4.90,   14.04,    9.81,    7.64,    7.63
1082,352,   3, 1949.27,    0.00,    1.92,    4.20,   13.96,    9.81,    7.61,    7.59
1083,353,   3, 1955.92,    0.00,    1.92,    5.20,   13.88,    9.81,    7.57,    7.56
1084,354,   3, 1962.58,    0.00,    1.93,    5.80,   13.80,    9.81,    7.55,    7.54
1085,355,   3, 1969.23,    0.00,    1.93,    5.70,   13.73,    9.81,    7.53,    7.53
1086,356,   3, 1975.88,    0.00,    1.94,    5.90,   13.67,    9.81,    7.52,    7.52
1087,357,   3, 1982.53,    0.00,    1.95,    4.50,   13.59,    9.81,    7.51,    7.49
1088,358,   3, 1989.18,    0.00,    1.95,    3.40,   13.48,    9.81,    7.48,    7.45
1089,359,   3, 1995.84,    0.00,    1.96,   -1.10,   13.35,    9.81,    7.42,    7.35
1090,360,   3, 2002.49,    0.00,    1.97,   -0.70,   13.22,    9.81,    7.29,    7.22
1091,361,   3, 2009.14,    0.00,    1.97,   -2.00,   13.08,    9.81,    7.17,    7.09
1092,362,   3, 2015.79,    0.00,    1.98,    3.90,   12.98,    9.81,    7.02,    7.00
1093,363,   3, 2022.45,    0.00,    1.99,    3.60,   12.89,    9.81,    6.99,    6.97
1094,364,   3, 2029.10,    0.00,    1.99,    4.10,   12.83,    9.81,    6.95,    6.93
1095,365,   3, 2035.75,    0.00,    2.00,    1.60,   12.75,    9.81,    6.92,    6.88
1096,  1,   4, 2035.75,    0.00,    2.00,    1.00,   12.67,    9.81,    6.85,    6.80
1097,  2,   4, 2050.07,    0.00,    2.01,    0.90,   12.59,    9.81,    6.77,    6.72
1098,  3,   4, 2064.39,    0.00,    2.03,   -0.60,   12.50,    9.81,    6.68,    6.63
1099,  4,   4, 2078.71,    0.00,    2.04,    0.00,   12.42,    9.81,    6.58,    6.53
1100,  5,   4, 2093.03,    0.00,    2.06,   -1.00,   12.33,    9.81,    6.49,    6.43
1101,  6,   4, 2107.35,    0.00,    2.07,   -2.00,   12.24,    9.81,    6.38,    6.32
1102,  7,   4, 2121.67,    0.00,    2.08,   -0.50,   12.17,    9.81,    6.26,    6.21
1103,  8,   4, 2135.99,    0.00,    2.10,    0.00,   12.09,    9.81,    6.17,    6.13
1104,  9,   4, 2150.31,    0.00,    2.11,   -2.00,   12.01,    9.81,    6.09,    6.03
1105, 10,   4, 2164.63,    0.00,    2.13,   -1.10,   11.92,    9.81,    5.98,    5.93
1106, 11,   4, 2178.95,    0.00,    2.14,   -1.00,   11.84,    9.81,    5.88,    5.84
1107, 12,   4, 2193.27,    0.00,    2.15,   -2.20,   11.75,    9.81,    5.79,    5.74
1108, 13,   4, 2207.59,    0.00,    2.17,   -2.50,   11.65,    9.81,    5.69,    5.63
1109, 14,   4, 2221.90,    0.00,    2.18,   -4.40,   11.54,    9.81,    5.58,    5.51
1110, 15,   4, 2236.22,    0.00,    2.20,   -9.10,   11.38,    9.81,    5.44,    5.33
1111, 16,   4, 2250.54,    0.00,    2.21,   -3.60,   11.26,    9.81,    5.23,    5.17
1112, 17,   4, 2264.86,    0.00,    2.23,   -2.60,   11.13,    9.81,    5.11,    5.06
1113, 18,   4, 2279.18,    0.00,    2.24,   -1.50,   11.01,    9.81,    5.02,    4.98
1114, 19,   4, 2293.50,    0.00,    2.25,   -1.10,   10.90,    9.81,    4.94,    4.90
1115, 20,   4, 2307.82,    0.00,    2.27,    0.40,   10.82,    9.81,    4.87,    4.85
1116, 21,   4, 2322.14,    0.00,    2.28,    2.80,   10.75,    9.81,    4.83,    4.83
1117, 22,   4, 2336.46,    0.00,    2.30,    3.20,   10.69,    9.81,    4.83,    4.83
1118, 23,   4, 2350.78,    0.00,    2.31,    3.20,   10.63,    9.81,    4.83,    4.83
1119, 24,   4, 2365.10,    0.00,    2.32,   -1.50,   10.53,    9.81,    4.83,    4.80
1120, 25,   4, 2379.42,    0.00,    2.34,   -1.00,   10.43,    9.81,    4.77,    4.73
1121, 26,   4, 2393.74,    0.00,    2.35,   -3.10,   10.31,    9.81,    4.70,    4.66
1122, 27,   4, 2408.06,    0.00,    2.37,   -5.50,   10.19,    9.81,    4.61,    4.55
1123, 28,   4, 2422.38,    0.00,    2.38,   -4.80,   10.08,    9.81,    4.48,    4.43
1124, 29,   4, 2436.70,    0.00,    2.39,   -4.40,    9.97,    9.81,    4.37,    4.32
1125, 30,   4, 2451.01,    0.00,    2.41,  -10.20,    9.82,    9.81,    4.27,    4.17
1126, 31,   4, 2465.33,    0.00,    2.42,  -11.20,    9.65,    9.81,    4.08,    3.98
1127, 32,   4, 2479.65,    0.00,    2.44,   -8.90,    9.50,    9.81,    3.88,    3.80
1128, 33,   4, 2493.97,    0.00,    2.45,   -4.70,    9.38,    9.81,    3.73,    3.68
1129, 34,   4, 2508.29,    0.00,    2.46,   -6.90,    9.26,    9.81,    3.63,    3.57
1130, 35,   4, 2522.61,    0.00,    2.48,   -9.10,    9.12,    9.81,    3.51,    3.43
