Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 854,124,   3,  289.38,    0.00,    0.76,    6.52,    3.16,    9.46,    5.93,    6.03
 855,125,   3,  300.94,    0.00,    0.79,    3.37,    3.12,    9.46,    6.10,    6.07
 856,126,   3,  312.50,    0.00,    0.82,    3.10,    3.11,    9.46,    6.04,    6.01
 857,127,   3,  324.06,    0.00,    0.85,    3.17,    3.08,    9.46,    5.98,    5.97
 858,128,   3,  335.63,    0.00,    0.88,    6.07,    3.07,    9.46,    5.95,    6.04
 859,129,   3,  347.19,    0.00,    0.91,    5.90,    3.06,    9.46,    6.11,    6.15
 860,130,   3,  358.75,    0.00,    0.94,   12.50,    3.10,    9.46,    6.18,    6.35
 861,131,   3,  370.31,    0.00,    0.97,   15.40,    3.15,    9.46,    6.50,    6.74
 862,132,   3,  381.87,    0.00,    1.00,   15.60,    3.22,    9.46,    6.96,    7.20
 863,133,   3,  393.44,    0.00,    1.03,   17.60,    3.28,    9.46,    7.41,    7.67
 864,134,   3,  405.00,    0.00,    1.07,   13.00,    3.32,    9.46,    7.90,    8.03
 865,135,   3,  416.56,    0.00,    1.10,    9.62,    3.34,    9.46,    8.14,    8.19
 866,136,   3,  428.12,    0.00,    1.13,   10.90,    3.36,    9.46,    8.23,    8.30
 867,137,   3,  439.69,    0.00,    1.16,   10.90,    3.38,    9.46,    8.36,    8.42
 868,138,   3,  451.25,    0.00,    1.19,   11.50,    3.39,    9.46,    8.48,    8.57
 869,139,   3,  462.81,    0.00,    1.22,   12.50,    3.41,    9.46,    8.65,    8.76
 870,140,   3,  474.37,    0.00,    1.25,   12.50,    3.41,    9.46,    8.85,    8.95
 871,141,   3,  485.94,    0.00,    1.28,    9.93,    3.44,    9.46,    9.04,    9.08
 872,142,   3,  497.50,    0.00,    1.31,   11.20,    3.50,    9.46,    9.11,    9.18
 873,143,   3,  509.06,    0.00,    1.34,    8.07,    3.53,    9.46,    9.24,    9.23
 874,144,   3,  520.62,    0.00,    1.37,    8.70,    3.55,    9.46,    9.23,    9.23
 875,145,   3,  532.19,    0.00,    1.40,   11.80,    3.60,    9.46,    9.24,    9.30
 876,146,   3,  547.70,    0.00,    1.44,    9.02,    3.64,    9.46,    9.35,    9.35
 877,147,   3,  563.20,    0.00,    1.48,    6.45,    3.63,    9.46,    9.34,    9.30
 878,148,   3,  578.71,    0.00,    1.52,   11.30,    3.67,    9.46,    9.27,    9.33
 879,149,   3,  594.22,    0.00,    1.56,   12.10,    3.74,    9.46,    9.39,    9.46
 880,150,   3,  609.73,    0.00,    1.60,   13.60,    3.81,    9.46,    9.53,    9.62
 881,151,   3,  625.24,    0.00,    1.64,   13.60,    3.89,    9.46,    9.70,    9.76
 882,152,   3,  640.75,    0.00,    1.69,   13.00,    3.97,    9.46,    9.81,    9.88
 883,153,   3,  656.26,    0.00,    1.73,   14.90,    4.04,    9.46,    9.94,   10.02
 884,154,   3,  671.77,    0.00,    1.77,   15.40,    4.12,    9.46,   10.10,   10.18
 885,155,   3,  687.28,    0.00,    1.81,   15.90,    4.19,    9.46,   10.26,   10.35
 886,156,   3,  702.79,    0.00,    1.85,   18.00,    4.27,    9.46,   10.43,   10.54
 887,157,   3,  718.30,    0.00,    1.89,   18.80,    4.35,    9.46,   10.63,   10.74
 888,158,   3,  733.81,    0.00,    1.93,   19.10,    4.41,    9.46,   10.84,   10.94
 889,159,   3,  749.32,    0.00,    1.97,   17.40,    4.48,    9.46,   11.03,   11.10
 890,160,   3,  764.83,    0.00,    2.01,   17.30,    4.56,    9.46,   11.16,   11.23
 891,161,   3,  780.34,    0.00,    2.05,   18.40,    4.65,    9.46,   11.29,   11.38
 892,162,   3,  795.85,    0.00,    2.09,   19.40,    4.75,    9.46,   11.46,   11.55
 893,163,   3,  811.36,    0.00,    2.13,   15.70,    4.83,    9.46,   11.64,   11.68
 894,164,   3,  826.86,    0.00,    2.18,   14.90,    4.88,    9.46,   11.71,   11.76
 895,165,   3,  842.37,    0.00,    2.22,   15.40,    4.95,    9.46,   11.80,   11.84
 896,166,   3,  857.88,    0.00,    2.26,   13.00,    5.02,    9.46,   11.88,   11.88
 897,167,   3,  873.39,    0.00,    2.30,   18.30,    5.09,    9.46,   11.87,   11.95
 898,168,   3,  888.90,    0.00,    2.34,   16.40,    5.16,    9.46,   12.01,   12.04
 899,169,   3,  904.41,    0.00,    2.38,   13.30,    5.21,    9.46,   12.07,   12.07
 900,170,   3,  919.92,    0.00,    2.42,   17.60,    5.28,    9.46,   12.08,   12.14
 901,171,   3,  923.78,    0.00,    2.43,   20.40,    5.36,    9.46,   12.19,   12.27
 902,172,   3,  927.64,    0.00,    2.44,   20.60,    5.44,    9.46,   12.35,   12.43
 903,173,   3,  931.50,    0.00,    2.45,   19.30,    5.52,    9.46,   12.50,   12.57
 904,174,   3,  935.35,    0.00,    2.46,   17.60,    5.59,    9.46,   12.63,   12.69
 905,175,   3,  939.21,    0.00,    2.47,   19.10,    5.68,    9.46,   12.74,   12.80
 906,176,   3,  943.07,    0.00,    2.48,   22.50,    5.81,    9.46,   12.86,   12.95
 907,177,   3,  946.93,    0.00,    2.49,   23.50,    5.94,    9.46,   13.03,   13.12
 908,178,   3,  950.79,    0.00,    2.50,   23.10,    6.09,    9.46,   13.21,   13.30
 909,179,   3,  954.64,    0.00,    2.51,   23.20,    6.20,    9.46,   13.38,   13.47
 910,180,   3,  958.50,    0.00,    2.52,   22.70,    6.31,    9.46,   13.55,   13.62
 911,181,   3,  962.36,    0.00,    2.53,   19.80,    6.39,    9.46,   13.69,   13.74
 912,182,   3,  966.22,    0.00,    2.54,   15.60,    6.47,    9.46,   13.78,   13.80
 913,183,   3,  970.08,    0.00,    2.55,   15.70,    6.56,    9.46,   13.81,   13.82
 914,184,   3,  973.93,    0.00,    2.56,   15.50,    6.64,    9.46,   13.84,   13.85
 915,185,   3,  977.79,    0.00,    2.57,   15.40,    6.73,    9.46,   13.86,   13.88
 916,186,   3,  981.65,    0.00,    2.58,   13.60,    6.80,    9.46,   13.90,   13.89
 917,187,   3,  985.51,    0.00,    2.59,   14.50,    6.89,    9.46,   13.89,   13.88
 918,188,   3,  989.37,    0.00,    2.60,   14.30,    6.97,    9.46,   13.88,   13.87
 919,189,   3,  993.22,    0.00,    2.61,   14.70,    7.06,    9.46,   13.87,   13.88
 920,190,   3,  997.08,    0.00,    2.62,   11.90,    7.13,    9.46,   13.89,   13.88
 921,191,   3, 1000.94,    0.00,    2.63,   14.60,    7.22,    9.46,   13.87,   13.88
 922,192,   3, 1004.80,    0.00,    2.64,   12.90,    7.30,    9.46,   13.90,   13.89
 923,193,   3, 1008.66,    0.00,    2.65,   14.20,    7.39,    9.46,   13.88,   13.88
 924,194,   3, 1012.51,    0.00,    2.66,   13.30,    7.48,    9.46,   13.88,   13.88
 925,195,   3, 1016.37,    0.00,    2.67,   13.50,    7.57,    9.46,   13.88,   13.88
 926,196,   3, 1020.23,    0.00,    2.68,   16.00,    7.68,    9.46,   13.88,   13.90
 927,197,   3, 1024.09,    0.00,    2.69,   16.20,    7.83,    9.46,   13.91,   13.93
 928,198,   3, 1027.95,    0.00,    2.70,   17.30,    7.94,    9.46,   13.94,   13.97
 929,199,   3, 1031.81,    0.00,    2.71,   20.00,    8.07,    9.46,   14.00,   14.05
 930,200,   3, 1035.66,    0.00,    2.72,   19.50,    8.19,    9.46,   14.10,   14.14
 931,201,   3, 1039.52,    0.00,    2.73,   20.50,    8.31,    9.46,   14.18,   14.23
 932,202,   3, 1043.38,    0.00,    2.74,   19.50,    8.41,    9.46,   14.27,   14.31
 933,203,   3, 1047.24,    0.00,    2.75,   13.90,    8.48,    9.46,   14.34,   14.33
 934,204,   3, 1051.10,    0.00,    2.77,   14.30,    8.55,    9.46,   14.32,   14.33
 935,205,   3, 1054.95,    0.00,    2.78,   12.80,    8.60,    9.46,   14.34,   14.33
 936,206,   3, 1058.81,    0.00,    2.79,   14.40,    8.69,    9.46,   14.32,   14.33
 937,207,   3, 1062.67,    0.00,    2.80,   15.20,    8.78,    9.46,   14.33,   14.34
 938,208,   3, 1066.53,    0.00,    2.81,   17.20,    8.89,    9.46,   14.35,   14.38
 939,209,   3, 1070.39,    0.00,    2.82,   18.80,    9.03,    9.46,   14.40,   14.44
 940,210,   3, 1074.24,    0.00,    2.83,   16.10,    9.15,    9.46,   14.47,   14.47
 941,211,   3, 1078.10,    0.00,    2.84,   15.60,    9.26,    9.46,   14.48,   14.49
 942,212,   3, 1081.96,    0.00,    2.85,   16.00,    9.41,    9.46,   14.49,   14.50
 943,213,   3, 1085.82,    0.00,    2.86,   16.90,    9.59,    9.46,   14.51,   14.52
 944,214,   3, 1089.68,    0.00,    2.87,   18.10,    9.75,    9.46,   14.54,   14.57
 945,215,   3, 1093.53,    0.00,    2.88,   19.10,    9.89,    9.46,   14.60,   14.63
 946,216,   3, 1097.39,    0.00,    2.89,   17.50,   10.03,    9.46,   14.66,   14.68
 947,217,   3, 1101.25,    0.00,    2.90,   15.90,   10.17,    9.46,   14.69,   14.70
 948,218,   3, 1105.11,    0.00,    2.91,   15.60,   10.31,    9.46,   14.71,   14.72
 949,219,   3, 1108.97,    0.00,    2.92,   19.70,   10.48,    9.46,   14.73,   14.76
 950,220,   3, 1112.82,    0.00,    2.93,   21.70,   10.67,    9.46,   14.79,   14.84
 951,221,   3, 1116.68,    0.00,    2.94,   22.70,   10.87,    9.46,   14.89,   14.95
 952,222,   3, 1120.54,    0.00,    2.95,   18.30,   11.06,    9.46,   15.00,   15.02
 953,223,   3, 1124.40,    0.00,    2.96,   15.80,   11.24,    9.46,   15.05,   15.06
 954,224,   3, 1128.26,    0.00,    2.97,   14.90,   11.40,    9.46,   15.07,   15.07
 955,225,   3, 1132.11,    0.00,    2.98,   19.20,   11.56,    9.46,   15.08,   15.11
 956,226,   3, 1135.97,    0.00,    2.99,   18.60,   11.72,    9.46,   15.14,   15.16
 957,227,   3, 1139.83,    0.00,    3.00,   20.30,   11.85,    9.46,   15.18,   15.22
 958,228,   3, 1143.69,    0.00,    3.01,   21.90,   12.03,    9.46,   15.25,   15.30
 959,229,   3, 1147.55,    0.00,    3.02,   20.30,   12.20,    9.46,   15.34,   15.38
 960,230,   3, 1151.41,    0.00,    3.03,   19.90,   12.33,    9.46,   15.41,   15.44
 961,231,   3, 1155.26,    0.00,    3.04,   20.80,   12.47,    9.46,   15.47,   15.51
 962,232,   3, 1159.12,    0.00,    3.05,   20.90,   12.58,    9.46,   15.54,   15.58
 963,233,   3, 1162.98,    0.00,    3.06,   19.40,   12.68,    9.46,   15.61,   15.63
 964,234,   3, 1166.84,    0.00,    3.07,   19.80,   12.77,    9.46,   15.65,   15.68
 965,235,   3, 1170.70,    0.00,    3.08,   20.60,   12.87,    9.46,   15.70,   15.73
 966,236,   3, 1174.55,    0.00,    3.09,   18.30,   12.96,    9.46,   15.75,   15.76
 967,237,   3, 1178.41,    0.00,    3.10,   15.90,   13.02,    9.46,   15.78,   15.77
 968,238,   3, 1181.34,    0.00,    3.11,   13.20,   13.04,    9.46,   15.77,   15.75
 969,239,   3, 1184.26,    0.00,    3.12,   13.00,   13.08,    9.46,   15.74,   15.72
 970,240,   3, 1187.18,    0.00,    3.12,   12.40,   13.14,    9.46,   15.70,   15.68
 971,241,   3, 1190.11,    0.00,    3.13,   12.10,   13.18,    9.46,   15.66,   15.63
 972,242,   3, 1193.03,    0.00,    3.14,   12.40,   13.24,    9.46,   15.61,   15.58
 973,243,   3, 1195.96,    0.00,    3.15,   13.70,   13.29,    9.46,   15.55,   15.54
 974,244,   3, 1198.88,    0.00,    3.15,   10.80,   13.34,    9.46,   15.52,   15.49
 975,245,   3, 1201.80,    0.00,    3.16,   13.40,   13.42,    9.46,   15.46,   15.44
 976,246,   3, 1204.73,    0.00,    3.17,   11.50,   13.50,    9.46,   15.43,   15.40
 977,247,   3, 1207.65,    0.00,    3.18,   15.90,   13.58,    9.46,   15.38,   15.37
 978,248,   3, 1210.58,    0.00,    3.18,   15.60,   13.67,    9.46,   15.37,   15.36
 979,249,   3, 1213.50,    0.00,    3.19,   14.40,   13.75,    9.46,   15.36,   15.35
 980,250,   3, 1216.42,    0.00,    3.20,   12.70,   13.83,    9.46,   15.35,   15.33
 981,251,   3,  646.23,    0.00,    1.70,   12.20,   13.93,    9.46,   15.32,   15.28
 982,252,   3,  653.30,    0.00,    1.72,   14.10,   14.01,    9.46,   15.26,   15.24
 983,253,   3,  660.37,    0.00,    1.74,   13.00,   14.08,    9.46,   15.22,   15.18
 984,254,   3,  667.44,    0.00,    1.76,   10.50,   14.12,    9.46,   15.15,   15.10
 985,255,   3,  674.51,    0.00,    1.77,   10.90,   14.17,    9.46,   15.06,   15.02
 986,256,   3,  681.59,    0.00,    1.79,   13.20,   14.23,    9.46,   14.97,   14.94
 987,257,   3,  688.66,    0.00,    1.81,   12.90,   14.30,    9.46,   14.91,   14.89
 988,258,   3,  695.73,    0.00,    1.83,   14.70,   14.38,    9.46,   14.88,   14.87
 989,259,   3,  702.80,    0.00,    1.85,   13.70,   14.46,    9.46,   14.86,   14.84
 990,260,   3,  709.88,    0.00,    1.87,   12.90,   14.54,    9.46,   14.81,   14.78
 991,261,   3,  716.95,    0.00,    1.89,    9.51,   14.58,    9.46,   14.76,   14.70
 992,262,   3,  724.02,    0.00,    1.90,   11.10,   14.63,    9.46,   14.65,   14.62
 993,263,   3,  731.09,    0.00,    1.92,    8.37,   14.65,    9.46,   14.59,   14.53
 994,264,   3,  738.16,    0.00,    1.94,    8.07,   14.66,    9.46,   14.48,   14.41
 995,265,   3,  745.24,    0.00,    1.96,   13.40,   14.69,    9.46,   14.34,   14.33
 996,266,   3,  752.31,    0.00,    1.98,   13.40,   14.73,    9.46,   14.31,   14.31
 997,267,   3,  759.38,    0.00,    2.00,   12.90,   14.76,    9.46,   14.30,   14.29
 998,268,   3,  766.45,    0.00,    2.02,   14.40,   14.80,    9.46,   14.27,   14.28
 999,269,   3,  773.53,    0.00,    2.03,   12.20,   14.85,    9.46,   14.28,   14.26
1000,270,   3,  780.60,    0.00,    2.05,   14.30,   14.88,    9.46,   14.24,   14.23
1001,271,   3,  787.67,    0.00,    2.07,   12.70,   14.89,    9.46,   14.22,   14.20
1002,272,   3,  794.74,    0.00,    2.09,   12.20,   14.93,    9.46,   14.18,   14.15
1003,273,   3,  801.82,    0.00,    2.11,   12.90,   14.98,    9.46,   14.13,   14.11
1004,274,   3,  808.89,    0.00,    2.13,   13.20,   15.03,    9.46,   14.09,   14.08
1005,275,   3,  815.96,    0.00,    2.15,   11.70,   15.07,    9.46,   14.07,   14.04
1006,276,   3,  823.03,    0.00,    2.17,   13.10,   15.10,    9.46,   14.02,   14.01
1007,277,   3,  830.10,    0.00,    2.18,   12.70,   15.16,    9.46,   14.00,   13.98
1008,278,   3,  837.18,    0.00,    2.20,   13.70,   15.22,    9.46,   13.97,   13.95
1009,279,   3,  844.25,    0.00,    2.22,   14.10,   15.28,    9.46,   13.94,   13.95
1010,280,   3,  851.32,    0.00,    2.24,   12.90,   15.34,    9.46,   13.95,   13.93
1011,281,   3,  858.39,    0.00,    2.26,   13.10,   15.39,    9.46,   13.91,   13.90
1012,282,   3,  865.47,    0.00,    2.28,   12.10,   15.43,    9.46,   13.90,   13.88
1013,283,   3,  872.54,    0.00,    2.30,   10.30,   15.47,    9.46,   13.86,   13.83
1014,284,   3,  879.61,    0.00,    2.31,    8.55,   15.50,    9.46,   13.80,   13.75
1015,285,   3,  886.68,    0.00,    2.33,    7.65,   15.53,    9.46,   13.70,   13.65
1016,286,   3,  893.75,    0.00,    2.35,    7.19,   15.56,    9.46,   13.60,   13.54
1017,287,   3,  900.83,    0.00,    2.37,    6.15,   15.58,    9.46,   13.49,   13.43
1018,288,   3,  907.90,    0.00,    2.39,    6.31,   15.59,    9.46,   13.37,   13.31
1019,289,   3,  914.97,    0.00,    2.41,    6.52,   15.59,    9.46,   13.25,   13.20
1020,290,   3,  922.04,    0.00,    2.43,    5.62,   15.59,    9.46,   13.15,   13.08
1021,291,   3,  929.12,    0.00,    2.44,    6.54,   15.59,    9.46,   13.03,   12.98
1022,292,   3,  936.19,    0.00,    2.46,    2.31,   15.57,    9.46,   12.93,   12.85
1023,293,   3,  943.26,    0.00,    2.48,    1.62,   15.53,    9.46,   12.77,   12.68
1024,294,   3,  950.33,    0.00,    2.50,    0.80,   15.53,    9.46,   12.61,   12.51
1025,295,   3,  277.50,    0.00,    0.73,    8.47,   15.56,    9.46,   12.42,   12.31
1026,296,   3,  284.39,    0.00,    0.75,   10.60,   15.60,    9.46,   12.20,   12.15
1027,297,   3,  291.29,    0.00,    0.77,    3.65,   15.62,    9.46,   12.10,   11.88
1028,298,   3,  298.19,    0.00,    0.78,    0.89,   15.61,    9.46,   11.69,   11.41
1029,299,   3,  305.08,    0.00,    0.80,    7.93,   15.64,    9.46,   11.16,   11.08
1030,300,   3,  311.98,    0.00,    0.82,   10.50,   15.68,    9.46,   11.01,   11.00
1031,301,   3,  318.88,    0.00,    0.84,    9.36,   15.71,    9.46,   10.99,   10.95
1032,302,   3,  325.77,    0.00,    0.86,    7.71,   15.74,    9.46,   10.91,   10.84
1033,303,   3,  332.67,    0.00,    0.88,    5.48,   15.75,    9.46,   10.78,   10.67
1034,304,   3,  339.57,    0.00,    0.89,    1.63,   15.72,    9.46,   10.57,   10.38
1035,305,   3,  346.46,    0.00,    0.91,    5.27,   15.72,    9.46,   10.21,   10.10
1036,306,   3,  353.36,    0.00,    0.93,    9.44,   15.74,    9.46,   10.01,   10.01
1037,307,   3,  360.26,    0.00,    0.95,   12.80,   15.79,    9.46,   10.00,   10.06
1038,308,   3,  367.15,    0.00,    0.97,    9.79,   15.83,    9.46,   10.12,   10.12
1039,309,   3,  374.05,    0.00,    0.98,    5.61,   15.84,    9.46,   10.12,   10.04
1040,310,   3,  380.95,    0.00,    1.00,    7.16,   15.85,    9.46,    9.97,    9.93
1041,311,   3,  387.84,    0.00,    1.02,    7.95,   15.86,    9.46,    9.89,    9.87
1042,312,   3,  394.74,    0.00,    1.04,    7.95,   15.83,    9.46,    9.84,    9.81
1043,313,   3,  401.64,    0.00,    1.06,    6.25,   15.78,    9.46,    9.79,    9.73
1044,314,   3,  408.53,    0.00,    1.07,    5.05,   15.72,    9.46,    9.68,    9.61
1045,315,   3,  415.43,    0.00,    1.09,    3.98,   15.65,    9.46,    9.54,    9.45
1046,316,   3,  422.33,    0.00,    1.11,    6.07,   15.61,    9.46,    9.37,    9.32
1047,317,   3,  429.22,    0.00,    1.13,    5.30,   15.59,    9.46,    9.27,    9.21
1048,318,   3,  436.12,    0.00,    1.15,    6.58,   15.56,    9.46,    9.15,    9.12
1049,319,   3,  443.02,    0.00,    1.17,    7.00,   15.54,    9.46,    9.09,    9.06
1050,320,   3,  449.91,    0.00,    1.18,    7.63,   15.52,    9.46,    9.04,    9.03
1051,321,   3,  456.81,    0.00,    1.20,    9.99,   15.51,    9.46,    9.01,    9.04
1052,322,   3,  463.71,    0.00,    1.22,    8.66,   15.49,    9.46,    9.06,    9.07
1053,323,   3,  470.60,    0.00,    1.24,   11.50,   15.49,    9.46,    9.07,    9.12
1054,324,   3,  477.50,    0.00,    1.26,    5.96,   15.47,    9.46,    9.16,    9.12
1055,325,   3,  484.40,    0.00,    1.27,   -0.44,   15.42,    9.46,    9.08,    8.95
1056,326,   3,  491.29,    0.00,    1.29,    1.90,   15.38,    9.46,    8.83,    8.73
1057,327,   3,  498.19,    0.00,    1.31,    5.53,   15.35,    9.46,    8.65,    8.61
1058,328,   3,  505.09,    0.00,    1.33,    2.80,   15.31,    9.46,    8.58,    8.51
1059,329,   3,  511.98,    0.00,    1.35,    2.16,   15.29,    9.46,    8.45,    8.37
1060,330,   3,  518.88,    0.00,    1.36,    7.45,   15.27,    9.46,    8.30,    8.30
1061,331,   3,  525.78,    0.00,    1.38,    5.18,   15.23,    9.46,    8.30,    8.26
1062,332,   3,  532.67,    0.00,    1.40,   -1.01,   15.15,    9.46,    8.23,    8.12
1063,333,   3,  539.57,    0.00,    1.42,    0.30,   15.08,    9.46,    8.02,    7.92
1064,334,   3,  546.47,    0.00,    1.44,   -1.28,   15.00,    9.46,    7.84,    7.73
1065,335,   3,  553.36,    0.00,    1.46,   -0.82,   14.91,    9.46,    7.63,    7.53
1066,336,   3,  560.26,    0.00,    1.47,    1.63,   14.84,    9.46,    7.44,    7.38
1067,337,   3,  567.16,    0.00,    1.49,    1.42,   14.76,    9.46,    7.32,    7.26
1068,338,   3,  574.05,    0.00,    1.51,    2.42,   14.67,    9.46,    7.20,    7.15
1069,339,   3,  580.95,    0.00,    1.53,    3.24,   14.59,    9.46,    7.11,    7.08
1070,340,   3,  587.85,    0.00,    1.55,    5.76,   14.51,    9.46,    7.05,    7.04
1071,341,   3,  594.74,    0.00,    1.56,    7.10,   14.46,    9.46,    7.04,    7.06
1072,342,   3,  601.64,    0.00,    1.58,    4.73,   14.39,    9.46,    7.08,    7.06
1073,343,   3,  608.54,    0.00,    1.60,    2.77,   14.30,    9.46,    7.05,    7.01
1074,344,   3,  615.43,    0.00,    1.62,    1.98,   14.20,    9.46,    6.98,    6.93
1075,345,   3,  622.33,    0.00,    1.64,    1.87,   14.13,    9.46,    6.89,    6.85
1076,346,   3,  629.23,    0.00,    1.66,    1.66,   14.06,    9.46,    6.81,    6.76
1077,347,   3,  636.12,    0.00,    1.67,    4.28,   14.00,    9.46,    6.72,    6.71
1078,348,   3,  643.02,    0.00,    1.69,    2.65,   13.94,    9.46,    6.69,    6.66
1079,349,   3,  649.92,    0.00,    1.71,    0.75,   13.84,    9.46,    6.63,    6.58
1080,350,   3,  656.81,    0.00,    1.73,    5.41,   13.78,    9.46,    6.54,    6.54
1081,351,   3,  663.71,    0.00,    1.75,    4.84,   13.73,    9.46,    6.54,    6.54
1082,352,   3,  670.61,    0.00,    1.76,    3.28,   13.66,    9.46,    6.54,    6.52
1083,353,   3,  677.50,    0.00,    1.78,    4.60,   13.57,    9.46,    6.50,    6.49
1084,354,   3,  684.40,    0.00,    1.80,    6.02,   13.49,    9.46,    6.49,    6.50
1085,355,   3,  691.30,    0.00,    1.82,    5.60,   13.41,    9.46,    6.51,    6.52
1086,356,   3,  698.19,    0.00,    1.84,    6.16,   13.35,    9.46,    6.52,    6.53
1087,357,   3,  705.09,    0.00,    1.85,    4.42,   13.27,    9.46,    6.54,    6.54
1088,358,   3,  711.99,    0.00,    1.87,    2.92,   13.16,    9.46,    6.53,    6.51
1089,359,   3,  718.88,    0.00,    1.89,   -1.91,   13.02,    9.46,    6.49,    6.42
1090,360,   3,  725.78,    0.00,    1.91,   -0.83,   12.89,    9.46,    6.35,    6.29
1091,361,   3,  732.68,    0.00,    1.93,   -3.49,   12.75,    9.46,    6.24,    6.16
1092,362,   3,  739.57,    0.00,    1.95,    3.25,   12.64,    9.46,    6.08,    6.07
1093,363,   3,  746.47,    0.00,    1.96,    3.42,   12.55,    9.46,    6.06,    6.05
1094,364,   3,  753.37,    0.00,    1.98,    3.88,   12.48,    9.46,    6.04,    6.03
1095,365,   3,  760.27,    0.00,    2.00,    1.42,   12.41,    9.46,    6.02,    5.99
1096,  1,   4,  760.27,    0.00,    2.00,    0.13,   12.32,    9.46,    5.97,    5.93
1097,  2,   4,  765.80,    0.00,    2.01,    0.63,   12.24,    9.46,    5.89,    5.85
1098,  3,   4,  771.32,    0.00,    2.03,   -0.76,   12.16,    9.46,    5.82,    5.77
1099,  4,   4,  776.85,    0.00,    2.04,   -0.13,   12.08,    9.46,    5.73,    5.69
1100,  5,   4,  782.38,    0.00,    2.06,   -0.56,   12.00,    9.46,    5.65,    5.61
1101,  6,   4,  787.91,    0.00,    2.07,   -1.87,   11.91,    9.46,    5.58,    5.52
1102,  7,   4,  793.44,    0.00,    2.09,   -0.74,   11.84,    9.46,    5.47,    5.43
1103,  8,   4,  798.97,    0.00,    2.10,   -0.19,   11.76,    9.46,    5.39,    5.36
1104,  9,   4,  804.50,    0.00,    2.12,   -2.27,   11.67,    9.46,    5.32,    5.27
1105, 10,   4,  810.03,    0.00,    2.13,   -1.53,   11.59,    9.46,    5.22,    5.18
1106, 11,   4,  815.56,    0.00,    2.15,   -1.90,   11.50,    9.46,    5.14,    5.09
1107, 12,   4,  821.09,    0.00,    2.16,   -3.19,   11.41,    9.46,    5.05,    4.99
1108, 13,   4,  826.62,    0.00,    2.17,   -3.35,   11.31,    9.46,    4.94,    4.88
1109, 14,   4,  832.15,    0.00,    2.19,   -4.47,   11.19,    9.46,    4.83,    4.76
1110, 15,   4,  837.67,    0.00,    2.20,  -10.20,   11.04,    9.46,    4.70,    4.59
1111, 16,   4,  843.20,    0.00,    2.22,   -3.91,   10.91,    9.46,    4.48,    4.43
1112, 17,   4,  848.73,    0.00,    2.23,   -3.05,   10.79,    9.46,    4.38,    4.33
1113, 18,   4,  854.26,    0.00,    2.25,   -1.67,   10.66,    9.46,    4.29,    4.26
1114, 19,   4,  859.79,    0.00,    2.26,   -1.51,   10.55,    9.46,    4.22,    4.19
1115, 20,   4,  865.32,    0.00,    2.28,    0.34,   10.47,    9.46,    4.17,    4.15
1116, 21,   4,  870.85,    0.00,    2.29,    2.02,   10.41,    9.46,    4.14,    4.14
1117, 22,   4,  876.38,    0.00,    2.31,    1.96,   10.35,    9.46,    4.14,    4.14
1118, 23,   4,  881.91,    0.00,    2.32,    3.00,   10.28,    9.46,    4.14,    4.15
1119, 24,   4,  887.44,    0.00,    2.33,   -1.90,   10.19,    9.46,    4.16,    4.13
1120, 25,   4,  892.97,    0.00,    2.35,   -0.95,   10.09,    9.46,    4.10,    4.08
1121, 26,   4,  898.50,    0.00,    2.36,   -3.49,    9.97,    9.46,    4.06,    4.01
1122, 27,   4,  904.03,    0.00,    2.38,   -7.17,    9.84,    9.46,    3.97,    3.90
1123, 28,   4,  909.55,    0.00,    2.39,   -4.99,    9.73,    9.46,    3.83,    3.78
1124, 29,   4,  915.08,    0.00,    2.41,   -4.31,    9.62,    9.46,    3.73,    3.68
1125, 30,   4,  920.61,    0.00,    2.42,  -12.10,    9.46,    9.46,    3.64,    3.53
1126, 31,   4,  926.14,    0.00,    2.44,  -14.30,    9.28,    9.46,    3.43,    3.31
1127, 32,   4,  931.67,    0.00,    2.45,  -11.20,    9.11,    9.46,    3.20,    3.11
1128, 33,   4,  937.20,    0.00,    2.47,   -7.32,    8.98,    9.46,    3.03,    2.96
1129, 34,   4,  942.73,    0.00,    2.48,   -7.08,    8.85,    9.46,    2.91,    2.85
1130, 35,   4,  948.26,    0.00,    2.49,   -9.35,    8.71,    9.46,    2.79,    2.72
1131, 36,   4,  953.79,    0.00,    2.51,  -10.90,    8.54,    9.46,    2.65,    2.57
1132, 37,   4,  959.32,    0.00,    2.52,  -10.50,    8.37,    9.46,    2.49,    2.41
1133, 38,   4,  964.85,    0.00,    2.54,  -14.30,    8.16,    9.46,    2.34,    2.24
1134, 39,   4,  970.38,    0.00,    2.55,  -12.80,    7.99,    9.46,    2.14,    2.05
1135, 40,   4,  975.90,    0.00,    2.57,  -17.20,    7.81,    9.46,    1.97,    1.85
1136, 41,   4,  981.43,    0.00,    2.58,  -15.40,    7.65,    9.46,    1.74,    1.63
1137, 42,   4,  986.96,    0.00,    2.60,  -14.20,    7.46,    9.46,    1.53,    1.44
1138, 43,   4,  992.49,    0.00,    2.61,  -11.40,    7.30,    9.46,    1.35,    1.28
1139, 44,   4,  998.02,    0.00,    2.63,   -9.19,    7.13,    9.46,    1.21,    1.16
1140, 45,   4, 1003.55,    0.00,    2.64,   -4.32,    6.99,    9.46,    1.12,    1.11
