Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 854,124,   3,  289.38,    0.00,    0.76,    6.52,    6.93,    9.46,    6.17,    6.26
 855,125,   3,  300.94,    0.00,    0.79,    3.37,    6.88,    9.46,    6.34,    6.31
 856,126,   3,  312.50,    0.00,    0.82,    3.10,    6.84,    9.46,    6.28,    6.24
 857,127,   3,  324.06,    0.00,    0.85,    3.17,    6.78,    9.46,    6.21,    6.20
 858,128,   3,  335.63,    0.00,    0.88,    6.07,    6.72,    9.46,    6.18,    6.27
 859,129,   3,  347.19,    0.00,    0.91,    5.90,    6.66,    9.46,    6.34,    6.38
 860,130,   3,  358.75,    0.00,    0.94,   12.50,    6.64,    9.46,    6.40,    6.57
 861,131,   3,  370.31,    0.00,    0.97,   15.40,    6.63,    9.46,    6.71,    6.95
 862,132,   3,  381.87,    0.00,    1.00,   15.60,    6.64,    9.46,    7.16,    7.40
 863,133,   3,  393.44,    0.00,    1.03,   17.60,    6.63,    9.46,    7.61,    7.86
 864,134,   3,  405.00,    0.00,    1.07,   13.00,    6.61,    9.46,    8.08,    8.21
 865,135,   3,  416.56,    0.00,    1.10,    9.62,    6.57,    9.46,    8.32,    8.36
 866,136,   3,  428.12,    0.00,    1.13,   10.90,    6.53,    9.46,    8.41,    8.47
 867,137,   3,  439.69,    0.00,    1.16,   10.90,    6.50,    9.46,    8.53,    8.60
 868,138,   3,  451.25,    0.00,    1.19,   11.50,    6.47,    9.46,    8.65,    8.74
 869,139,   3,  462.81,    0.00,    1.22,   12.50,    6.44,    9.46,    8.82,    8.93
 870,140,   3,  474.37,    0.00,    1.25,   12.50,    6.40,    9.46,    9.02,    9.12
 871,141,   3,  485.94,    0.00,    1.28,    9.93,    6.37,    9.46,    9.21,    9.25
 872,142,   3,  497.50,    0.00,    1.31,   11.20,    6.34,    9.46,    9.29,    9.35
 873,143,   3,  509.06,    0.00,    1.34,    8.07,    6.29,    9.46,    9.41,    9.40
 874,144,   3,  520.62,    0.00,    1.37,    8.70,    6.26,    9.46,    9.40,    9.40
 875,145,   3,  532.19,    0.00,    1.40,   11.80,    6.24,    9.46,    9.41,    9.47
 876,146,   3,  547.70,    0.00,    1.44,    9.02,    6.23,    9.46,    9.53,    9.52
 877,147,   3,  563.20,    0.00,    1.48,    6.45,    6.20,    9.46,    9.52,    9.48
 878,148,   3,  578.71,    0.00,    1.52,   11.30,    6.20,    9.46,    9.45,    9.51
 879,149,   3,  594.22,    0.00,    1.56,   12.10,    6.20,    9.46,    9.57,    9.64
 880,150,   3,  609.73,    0.00,    1.60,   13.60,    6.20,    9.46,    9.71,    9.80
 881,151,   3,  625.24,    0.00,    1.64,   13.60,    6.20,    9.46,    9.87,    9.94
 882,152,   3,  640.75,    0.00,    1.69,   13.00,    6.21,    9.46,    9.99,   10.06
 883,153,   3,  656.26,    0.00,    1.73,   14.90,    6.22,    9.46,   10.12,   10.20
 884,154,   3,  671.77,    0.00,    1.77,   15.40,    6.23,    9.46,   10.27,   10.36
 885,155,   3,  687.28,    0.00,    1.81,   15.90,    6.23,    9.46,   10.44,   10.52
 886,156,   3,  702.79,    0.00,    1.85,   18.00,    6.24,    9.46,   10.60,   10.71
 887,157,   3,  718.30,    0.00,    1.89,   18.80,    6.26,    9.46,   10.80,   10.91
 888,158,   3,  733.81,    0.00,    1.93,   19.10,    6.28,    9.46,   11.01,   11.10
 889,159,   3,  749.32,    0.00,    1.97,   17.40,    6.30,    9.46,   11.19,   11.26
 890,160,   3,  764.83,    0.00,    2.01,   17.30,    6.31,    9.46,   11.32,   11.39
 891,161,   3,  780.34,    0.00,    2.05,   18.40,    6.33,    9.46,   11.45,   11.54
 892,162,   3,  795.85,    0.00,    2.09,   19.40,    6.36,    9.46,   11.62,   11.71
 893,163,   3,  811.36,    0.00,    2.13,   15.70,    6.38,    9.46,   11.79,   11.83
 894,164,   3,  826.86,    0.00,    2.18,   14.90,    6.39,    9.46,   11.87,   11.92
 895,165,   3,  842.37,    0.00,    2.22,   15.40,    6.40,    9.46,   11.96,   12.00
 896,166,   3,  857.88,    0.00,    2.26,   13.00,    6.39,    9.46,   12.04,   12.03
 897,167,   3,  873.39,    0.00,    2.30,   18.30,    6.41,    9.46,   12.03,   12.10
 898,168,   3,  888.90,    0.00,    2.34,   16.40,    6.42,    9.46,   12.16,   12.19
 899,169,   3,  904.41,    0.00,    2.38,   13.30,    6.43,    9.46,   12.22,   12.22
 900,170,   3,  919.92,    0.00,    2.42,   17.60,    6.46,    9.46,   12.23,   12.29
 901,171,   3,  923.78,    0.00,    2.43,   20.40,    6.50,    9.46,   12.34,   12.42
 902,172,   3,  927.64,    0.00,    2.44,   20.60,    6.55,    9.46,   12.50,   12.58
 903,173,   3,  931.50,    0.00,    2.45,   19.30,    6.57,    9.46,   12.65,   12.72
 904,174,   3,  935.35,    0.00,    2.46,   17.60,    6.58,    9.46,   12.78,   12.83
 905,175,   3,  939.21,    0.00,    2.47,   19.10,    6.61,    9.46,   12.88,   12.94
 906,176,   3,  943.07,    0.00,    2.48,   22.50,    6.64,    9.46,   13.00,   13.09
 907,177,   3,  946.93,    0.00,    2.49,   23.50,    6.68,    9.46,   13.17,   13.26
 908,178,   3,  950.79,    0.00,    2.50,   23.10,    6.71,    9.46,   13.35,   13.44
 909,179,   3,  954.64,    0.00,    2.51,   23.20,    6.75,    9.46,   13.52,   13.60
 910,180,   3,  958.50,    0.00,    2.52,   22.70,    6.79,    9.46,   13.68,   13.75
 911,181,   3,  962.36,    0.00,    2.53,   19.80,    6.81,    9.46,   13.82,   13.87
 912,182,   3,  966.22,    0.00,    2.54,   15.60,    6.82,    9.46,   13.91,   13.92
 913,183,   3,  970.08,    0.00,    2.55,   15.70,    6.84,    9.46,   13.93,   13.95
 914,184,   3,  973.93,    0.00,    2.56,   15.50,    6.84,    9.46,   13.96,   13.97
 915,185,   3,  977.79,    0.00,    2.57,   15.40,    6.85,    9.46,   13.99,   14.01
 916,186,   3,  981.65,    0.00,    2.58,   13.60,    6.85,    9.46,   14.03,   14.02
 917,187,   3,  985.51,    0.00,    2.59,   14.50,    6.85,    9.46,   14.01,   14.00
 918,188,   3,  989.37,    0.00,    2.60,   14.30,    6.86,    9.46,   14.00,   14.00
 919,189,   3,  993.22,    0.00,    2.61,   14.70,    6.87,    9.46,   14.00,   14.01
 920,190,   3,  997.08,    0.00,    2.62,   11.90,    6.87,    9.46,   14.02,   14.00
 921,191,   3, 1000.94,    0.00,    2.63,   14.60,    6.88,    9.46,   13.99,   14.01
 922,192,   3, 1004.80,    0.00,    2.64,   12.90,    6.90,    9.46,   14.02,   14.01
 923,193,   3, 1008.66,    0.00,    2.65,   14.20,    6.92,    9.46,   14.00,   14.00
 924,194,   3, 1012.51,    0.00,    2.66,   13.30,    6.94,    9.46,   14.00,   14.00
 925,195,   3, 1016.37,    0.00,    2.67,   13.50,    6.97,    9.46,   14.00,   14.00
 926,196,   3, 1020.23,    0.00,    2.68,   16.00,    7.01,    9.46,   14.00,   14.02
 927,197,   3, 1024.09,    0.00,    2.69,   16.20,    7.04,    9.46,   14.03,   14.05
 928,198,   3, 1027.95,    0.00,    2.70,   17.30,    7.08,    9.46,   14.06,   14.09
 929,199,   3, 1031.81,    0.00,    2.71,   20.00,    7.13,    9.46,   14.11,   14.16
 930,200,   3, 1035.66,    0.00,    2.72,   19.50,    7.20,    9.46,   14.21,   14.25
 931,201,   3, 1039.52,    0.00,    2.73,   20.50,    7.27,    9.46,   14.29,   14.33
 932,202,   3, 1043.38,    0.00,    2.74,   19.50,    7.33,    9.46,   14.38,   14.41
 933,203,   3, 1047.24,    0.00,    2.75,   13.90,    7.35,    9.46,   14.44,   14.43
 934,204,   3, 1051.10,    0.00,    2.77,   14.30,    7.37,    9.46,   14.42,   14.43
 935,205,   3, 1054.95,    0.00,    2.78,   12.80,    7.40,    9.46,   14.43,   14.43
 936,206,   3, 1058.81,    0.00,    2.79,   14.40,    7.45,    9.46,   14.42,   14.42
 937,207,   3, 1062.67,    0.00,    2.80,   15.20,    7.48,    9.46,   14.43,   14.44
 938,208,   3, 1066.53,    0.00,    2.81,   17.20,    7.50,    9.46,   14.45,   14.47
 939,209,   3, 1070.39,    0.00,    2.82,   18.80,    7.54,    9.46,   14.49,   14.53
 940,210,   3, 1074.24,    0.00,    2.83,   16.10,    7.57,    9.46,   14.56,   14.56
 941,211,   3, 1078.10,    0.00,    2.84,   15.60,    7.60,    9.46,   14.56,   14.57
 942,212,   3, 1081.96,    0.00,    2.85,   16.00,    7.66,    9.46,   14.57,   14.58
 943,213,   3, 1085.82,    0.00,    2.86,   16.90,    7.70,    9.46,   14.58,   14.60
 944,214,   3, 1089.68,    0.00,    2.87,   18.10,    7.73,    9.46,   14.61,   14.64
 945,215,   3, 1093.53,    0.00,    2.88,   19.10,    7.75,    9.46,   14.67,   14.70
 946,216,   3, 1097.39,    0.00,    2.89,   17.50,    7.78,    9.46,   14.72,   14.74
 947,217,   3, 1101.25,    0.00,    2.90,   15.90,    7.82,    9.46,   14.76,   14.76
 948,218,   3, 1105.11,    0.00,    2.91,   15.60,    7.85,    9.46,   14.77,   14.78
 949,219,   3, 1108.97,    0.00,    2.92,   19.70,    7.89,    9.46,   14.78,   14.81
 950,220,   3, 1112.82,    0.00,    2.93,   21.70,    7.94,    9.46,   14.84,   14.89
 951,221,   3, 1116.68,    0.00,    2.94,   22.70,    8.00,    9.46,   14.93,   14.98
 952,222,   3, 1120.54,    0.00,    2.95,   18.30,    8.05,    9.46,   15.03,   15.06
 953,223,   3, 1124.40,    0.00,    2.96,   15.80,    8.10,    9.46,   15.08,   15.09
 954,224,   3, 1128.26,    0.00,    2.97,   14.90,    8.13,    9.46,   15.10,   15.10
 955,225,   3, 1132.11,    0.00,    2.98,   19.20,    8.18,    9.46,   15.10,   15.13
 956,226,   3, 1135.97,    0.00,    2.99,   18.60,    8.22,    9.46,   15.15,   15.18
 957,227,   3, 1139.83,    0.00,    3.00,   20.30,    8.27,    9.46,   15.20,   15.23
 958,228,   3, 1143.69,    0.00,    3.01,   21.90,    8.32,    9.46,   15.26,   15.30
 959,229,   3, 1147.55,    0.00,    3.02,   20.30,    8.36,    9.46,   15.34,   15.37
 960,230,   3, 1151.41,    0.00,    3.03,   19.90,    8.40,    9.46,   15.40,   15.43
 961,231,   3, 1155.26,    0.00,    3.04,   20.80,    8.44,    9.46,   15.46,   15.49
 962,232,   3, 1159.12,    0.00,    3.05,   20.90,    8.49,    9.46,   15.52,   15.55
 963,233,   3, 1162.98,    0.00,    3.06,   19.40,    8.56,    9.46,   15.58,   15.60
 964,234,   3, 1166.84,    0.00,    3.07,   19.80,    8.63,    9.46,   15.62,   15.64
 965,235,   3, 1170.70,    0.00,    3.08,   20.60,    8.69,    9.46,   15.66,   15.68
 966,236,   3, 1174.55,    0.00,    3.09,   18.30,    8.74,    9.46,   15.70,   15.71
 967,237,   3, 1178.41,    0.00,    3.10,   15.90,    8.79,    9.46,   15.72,   15.72
 968,238,   3, 1181.34,    0.00,    3.11,   13.20,    8.81,    9.46,   15.71,   15.69
 969,239,   3, 1184.26,    0.00,    3.12,   13.00,    8.84,    9.46,   15.68,   15.66
 970,240,   3, 1187.18,    0.00,    3.12,   12.40,    8.89,    9.46,   15.64,   15.61
 971,241,   3, 1190.11,    0.00,    3.13,   12.10,    8.93,    9.46,   15.59,   15.56
 972,242,   3, 1193.03,    0.00,    3.14,   12.40,    8.98,    9.46,   15.54,   15.51
 973,243,   3, 1195.96,    0.00,    3.15,   13.70,    9.04,    9.46,   15.48,   15.46
 974,244,   3, 1198.88,    0.00,    3.15,   10.80,    9.07,    9.46,   15.44,   15.41
 975,245,   3, 1201.80,    0.00,    3.16,   13.40,    9.12,    9.46,   15.37,   15.36
 976,246,   3, 1204.73,    0.00,    3.17,   11.50,    9.15,    9.46,   15.35,   15.32
 977,247,   3, 1207.65,    0.00,    3.18,   15.90,    9.20,    9.46,   15.29,   15.28
 978,248,   3, 1210.58,    0.00,    3.18,   15.60,    9.23,    9.46,   15.28,   15.27
 979,249,   3, 1213.50,    0.00,    3.19,   14.40,    9.26,    9.46,   15.26,   15.26
 980,250,   3, 1216.42,    0.00,    3.20,   12.70,    9.29,    9.46,   15.25,   15.23
 981,251,   3,  646.23,    0.00,    1.70,   12.20,    9.32,    9.46,   15.21,   15.18
 982,252,   3,  653.30,    0.00,    1.72,   14.10,    9.37,    9.46,   15.15,   15.13
 983,253,   3,  660.37,    0.00,    1.74,   13.00,    9.41,    9.46,   15.12,   15.08
 984,254,   3,  667.44,    0.00,    1.76,   10.50,    9.44,    9.46,   15.04,   15.00
 985,255,   3,  674.51,    0.00,    1.77,   10.90,    9.46,    9.46,   14.96,   14.91
 986,256,   3,  681.59,    0.00,    1.79,   13.20,    9.50,    9.46,   14.87,   14.84
 987,257,   3,  688.66,    0.00,    1.81,   12.90,    9.55,    9.46,   14.81,   14.79
 988,258,   3,  695.73,    0.00,    1.83,   14.70,    9.58,    9.46,   14.77,   14.76
 989,259,   3,  702.80,    0.00,    1.85,   13.70,    9.61,    9.46,   14.75,   14.72
 990,260,   3,  709.88,    0.00,    1.87,   12.90,    9.65,    9.46,   14.70,   14.67
 991,261,   3,  716.95,    0.00,    1.89,    9.51,    9.67,    9.46,   14.64,   14.58
 992,262,   3,  724.02,    0.00,    1.90,   11.10,    9.68,    9.46,   14.54,   14.50
 993,263,   3,  731.09,    0.00,    1.92,    8.37,    9.70,    9.46,   14.47,   14.41
 994,264,   3,  738.16,    0.00,    1.94,    8.07,    9.70,    9.46,   14.36,   14.29
 995,265,   3,  745.24,    0.00,    1.96,   13.40,    9.73,    9.46,   14.22,   14.21
 996,266,   3,  752.31,    0.00,    1.98,   13.40,    9.77,    9.46,   14.19,   14.18
 997,267,   3,  759.38,    0.00,    2.00,   12.90,    9.83,    9.46,   14.18,   14.16
 998,268,   3,  766.45,    0.00,    2.02,   14.40,    9.88,    9.46,   14.15,   14.15
 999,269,   3,  773.53,    0.00,    2.03,   12.20,    9.94,    9.46,   14.15,   14.13
1000,270,   3,  780.60,    0.00,    2.05,   14.30,    9.98,    9.46,   14.11,   14.10
1001,271,   3,  787.67,    0.00,    2.07,   12.70,   10.02,    9.46,   14.09,   14.06
1002,272,   3,  794.74,    0.00,    2.09,   12.20,   10.05,    9.46,   14.04,   14.01
1003,273,   3,  801.82,    0.00,    2.11,   12.90,   10.09,    9.46,   13.99,   13.96
1004,274,   3,  808.89,    0.00,    2.13,   13.20,   10.14,    9.46,   13.94,   13.93
1005,275,   3,  815.96,    0.00,    2.15,   11.70,   10.18,    9.46,   13.92,   13.89
1006,276,   3,  823.03,    0.00,    2.17,   13.10,   10.23,    9.46,   13.86,   13.85
1007,277,   3,  830.10,    0.00,    2.18,   12.70,   10.27,    9.46,   13.84,   13.82
1008,278,   3,  837.18,    0.00,    2.20,   13.70,   10.33,    9.46,   13.81,   13.79
1009,279,   3,  844.25,    0.00,    2.22,   14.10,   10.38,    9.46,   13.78,   13.78
1010,280,   3,  851.32,    0.00,    2.24,   12.90,   10.43,    9.46,   13.78,   13.76
1011,281,   3,  858.39,    0.00,    2.26,   13.10,   10.48,    9.46,   13.74,   13.73
1012,282,   3,  865.47,    0.00,    2.28,   12.10,   10.54,    9.46,   13.72,   13.70
1013,283,   3,  872.54,    0.00,    2.30,   10.30,   10.58,    9.46,   13.68,   13.65
1014,284,   3,  879.61,    0.00,    2.31,    8.55,   10.62,    9.46,   13.62,   13.57
1015,285,   3,  886.68,    0.00,    2.33,    7.65,   10.66,    9.46,   13.52,   13.47
1016,286,   3,  893.75,    0.00,    2.35,    7.19,   10.70,    9.46,   13.42,   13.36
1017,287,   3,  900.83,    0.00,    2.37,    6.15,   10.73,    9.46,   13.31,   13.25
1018,288,   3,  907.90,    0.00,    2.39,    6.31,   10.80,    9.46,   13.19,   13.13
1019,289,   3,  914.97,    0.00,    2.41,    6.52,   10.83,    9.46,   13.07,   13.02
1020,290,   3,  922.04,    0.00,    2.43,    5.62,   10.87,    9.46,   12.97,   12.90
1021,291,   3,  929.12,    0.00,    2.44,    6.54,   10.90,    9.46,   12.85,   12.80
1022,292,   3,  936.19,    0.00,    2.46,    2.31,   10.91,    9.46,   12.75,   12.67
1023,293,   3,  943.26,    0.00,    2.48,    1.62,   10.91,    9.46,   12.59,   12.51
1024,294,   3,  950.33,    0.00,    2.50,    0.80,   10.91,    9.46,   12.43,   12.34
1025,295,   3,  277.50,    0.00,    0.73,    8.47,   10.93,    9.46,   12.25,   12.14
1026,296,   3,  284.39,    0.00,    0.75,   10.60,   10.96,    9.46,   12.04,   11.99
1027,297,   3,  291.29,    0.00,    0.77,    3.65,   10.98,    9.46,   11.94,   11.73
1028,298,   3,  298.19,    0.00,    0.78,    0.89,   10.99,    9.46,   11.55,   11.28
1029,299,   3,  305.08,    0.00,    0.80,    7.93,   11.03,    9.46,   11.04,   10.96
1030,300,   3,  311.98,    0.00,    0.82,   10.50,   11.09,    9.46,   10.89,   10.88
1031,301,   3,  318.88,    0.00,    0.84,    9.36,   11.15,    9.46,   10.87,   10.83
1032,302,   3,  325.77,    0.00,    0.86,    7.71,   11.19,    9.46,   10.80,   10.73
1033,303,   3,  332.67,    0.00,    0.88,    5.48,   11.26,    9.46,   10.67,   10.56
1034,304,   3,  339.57,    0.00,    0.89,    1.63,   11.31,    9.46,   10.47,   10.28
1035,305,   3,  346.46,    0.00,    0.91,    5.27,   11.37,    9.46,   10.11,   10.01
1036,306,   3,  353.36,    0.00,    0.93,    9.44,   11.44,    9.46,    9.93,    9.92
1037,307,   3,  360.26,    0.00,    0.95,   12.80,   11.51,    9.46,    9.91,    9.97
1038,308,   3,  367.15,    0.00,    0.97,    9.79,   11.58,    9.46,   10.02,   10.02
1039,309,   3,  374.05,    0.00,    0.98,    5.61,   11.64,    9.46,   10.02,    9.95
1040,310,   3,  380.95,    0.00,    1.00,    7.16,   11.70,    9.46,    9.88,    9.83
1041,311,   3,  387.84,    0.00,    1.02,    7.95,   11.79,    9.46,    9.80,    9.77
1042,312,   3,  394.74,    0.00,    1.04,    7.95,   11.86,    9.46,    9.75,    9.72
1043,313,   3,  401.64,    0.00,    1.06,    6.25,   11.95,    9.46,    9.69,    9.64
1044,314,   3,  408.53,    0.00,    1.07,    5.05,   12.02,    9.46,    9.59,    9.52
1045,315,   3,  415.43,    0.00,    1.09,    3.98,   12.09,    9.46,    9.46,    9.37
1046,316,   3,  422.33,    0.00,    1.11,    6.07,   12.15,    9.46,    9.28,    9.23
1047,317,   3,  429.22,    0.00,    1.13,    5.30,   12.21,    9.46,    9.19,    9.13
1048,318,   3,  436.12,    0.00,    1.15,    6.58,   12.25,    9.46,    9.07,    9.04
1049,319,   3,  443.02,    0.00,    1.17,    7.00,   12.31,    9.46,    9.01,    8.98
1050,320,   3,  449.91,    0.00,    1.18,    7.63,   12.37,    9.46,    8.96,    8.95
1051,321,   3,  456.81,    0.00,    1.20,    9.99,   12.43,    9.46,    8.93,    8.96
1052,322,   3,  463.71,    0.00,    1.22,    8.66,   12.48,    9.46,    8.98,    8.98
1053,323,   3,  470.60,    0.00,    1.24,   11.50,   12.52,    9.46,    8.98,    9.03
1054,324,   3,  477.50,    0.00,    1.26,    5.96,   12.53,    9.46,    9.07,    9.03
1055,325,   3,  484.40,    0.00,    1.27,   -0.44,   12.52,    9.46,    8.99,    8.86
1056,326,   3,  491.29,    0.00,    1.29,    1.90,   12.52,    9.46,    8.75,    8.65
1057,327,   3,  498.19,    0.00,    1.31,    5.53,   12.53,    9.46,    8.57,    8.54
1058,328,   3,  505.09,    0.00,    1.33,    2.80,   12.52,    9.46,    8.51,    8.44
1059,329,   3,  511.98,    0.00,    1.35,    2.16,   12.50,    9.46,    8.38,    8.30
1060,330,   3,  518.88,    0.00,    1.36,    7.45,   12.50,    9.46,    8.23,    8.22
1061,331,   3,  525.78,    0.00,    1.38,    5.18,   12.51,    9.46,    8.22,    8.19
1062,332,   3,  532.67,    0.00,    1.40,   -1.01,   12.50,    9.46,    8.16,    8.05
1063,333,   3,  539.57,    0.00,    1.42,    0.30,   12.49,    9.46,    7.95,    7.86
1064,334,   3,  546.47,    0.00,    1.44,   -1.28,   12.47,    9.46,    7.78,    7.67
1065,335,   3,  553.36,    0.00,    1.46,   -0.82,   12.46,    9.46,    7.57,    7.47
1066,336,   3,  560.26,    0.00,    1.47,    1.63,   12.47,    9.46,    7.39,    7.32
1067,337,   3,  567.16,    0.00,    1.49,    1.42,   12.49,    9.46,    7.27,    7.21
1068,338,   3,  574.05,    0.00,    1.51,    2.42,   12.49,    9.46,    7.15,    7.10
1069,339,   3,  580.95,    0.00,    1.53,    3.24,   12.50,    9.46,    7.06,    7.03
1070,340,   3,  587.85,    0.00,    1.55,    5.76,   12.53,    9.46,    7.00,    7.00
1071,341,   3,  594.74,    0.00,    1.56,    7.10,   12.56,    9.46,    7.00,    7.01
1072,342,   3,  601.64,    0.00,    1.58,    4.73,   12.60,    9.46,    7.02,    7.01
1073,343,   3,  608.54,    0.00,    1.60,    2.77,   12.61,    9.46,    7.00,    6.96
1074,344,   3,  615.43,    0.00,    1.62,    1.98,   12.61,    9.46,    6.93,    6.88
1075,345,   3,  622.33,    0.00,    1.64,    1.87,   12.61,    9.46,    6.84,    6.80
1076,346,   3,  629.23,    0.00,    1.66,    1.66,   12.61,    9.46,    6.76,    6.71
1077,347,   3,  636.12,    0.00,    1.67,    4.28,   12.62,    9.46,    6.67,    6.66
1078,348,   3,  643.02,    0.00,    1.69,    2.65,   12.62,    9.46,    6.65,    6.62
1079,349,   3,  649.92,    0.00,    1.71,    0.75,   12.63,    9.46,    6.59,    6.54
1080,350,   3,  656.81,    0.00,    1.73,    5.41,   12.65,    9.46,    6.50,    6.50
1081,351,   3,  663.71,    0.00,    1.75,    4.84,   12.68,    9.46,    6.50,    6.50
1082,352,   3,  670.61,    0.00,    1.76,    3.28,   12.68,    9.46,    6.49,    6.47
1083,353,   3,  677.50,    0.00,    1.78,    4.60,   12.69,    9.46,    6.46,    6.45
1084,354,   3,  684.40,    0.00,    1.80,    6.02,   12.69,    9.46,    6.45,    6.46
1085,355,   3,  691.30,    0.00,    1.82,    5.60,   12.69,    9.46,    6.47,    6.47
1086,356,   3,  698.19,    0.00,    1.84,    6.16,   12.69,    9.46,    6.48,    6.49
1087,357,   3,  705.09,    0.00,    1.85,    4.42,   12.68,    9.46,    6.50,    6.49
1088,358,   3,  711.99,    0.00,    1.87,    2.92,   12.66,    9.46,    6.49,    6.47
1089,359,   3,  718.88,    0.00,    1.89,   -1.91,   12.63,    9.46,    6.45,    6.38
1090,360,   3,  725.78,    0.00,    1.91,   -0.83,   12.61,    9.46,    6.32,    6.26
1091,361,   3,  732.68,    0.00,    1.93,   -3.49,   12.57,    9.46,    6.21,    6.13
1092,362,   3,  739.57,    0.00,    1.95,    3.25,   12.54,    9.46,    6.06,    6.04
1093,363,   3,  746.47,    0.00,    1.96,    3.42,   12.53,    9.46,    6.03,    6.02
1094,364,   3,  753.37,    0.00,    1.98,    3.88,   12.53,    9.46,    6.01,    6.01
1095,365,   3,  760.27,    0.00,    2.00,    1.42,   12.53,    9.46,    6.00,    5.98
1096,  1,   4,  760.27,    0.00,    2.00,    0.13,   12.51,    9.46,    5.95,    5.91
1097,  2,   4,  765.80,    0.00,    2.01,    0.63,   12.49,    9.46,    5.88,    5.84
1098,  3,   4,  771.32,    0.00,    2.03,   -0.76,   12.47,    9.46,    5.81,    5.77
1099,  4,   4,  776.85,    0.00,    2.04,   -0.13,   12.46,    9.46,    5.72,    5.69
1100,  5,   4,  782.38,    0.00,    2.06,   -0.56,   12.45,    9.46,    5.65,    5.61
1101,  6,   4,  787.91,    0.00,    2.07,   -1.87,   12.44,    9.46,    5.58,    5.53
1102,  7,   4,  793.44,    0.00,    2.09,   -0.74,   12.42,    9.46,    5.48,    5.44
1103,  8,   4,  798.97,    0.00,    2.10,   -0.19,   12.40,    9.46,    5.40,    5.37
1104,  9,   4,  804.50,    0.00,    2.12,   -2.27,   12.38,    9.46,    5.34,    5.29
1105, 10,   4,  810.03,    0.00,    2.13,   -1.53,   12.37,    9.46,    5.24,    5.20
1106, 11,   4,  815.56,    0.00,    2.15,   -1.90,   12.35,    9.46,    5.16,    5.11
1107, 12,   4,  821.09,    0.00,    2.16,   -3.19,   12.33,    9.46,    5.07,    5.02
1108, 13,   4,  826.62,    0.00,    2.17,   -3.35,   12.31,    9.46,    4.97,    4.92
1109, 14,   4,  832.15,    0.00,    2.19,   -4.47,   12.28,    9.46,    4.87,    4.80
1110, 15,   4,  837.67,    0.00,    2.20,  -10.20,   12.22,    9.46,    4.75,    4.64
1111, 16,   4,  843.20,    0.00,    2.22,   -3.91,   12.18,    9.46,    4.54,    4.48
1112, 17,   4,  848.73,    0.00,    2.23,   -3.05,   12.15,    9.46,    4.44,    4.39
1113, 18,   4,  854.26,    0.00,    2.25,   -1.67,   12.12,    9.46,    4.35,    4.32
1114, 19,   4,  859.79,    0.00,    2.26,   -1.51,   12.08,    9.46,    4.29,    4.26
1115, 20,   4,  865.32,    0.00,    2.28,    0.34,   12.08,    9.46,    4.24,    4.22
1116, 21,   4,  870.85,    0.00,    2.29,    2.02,   12.07,    9.46,    4.21,    4.21
1117, 22,   4,  876.38,    0.00,    2.31,    1.96,   12.07,    9.46,    4.21,    4.22
1118, 23,   4,  881.91,    0.00,    2.32,    3.00,   12.08,    9.46,    4.22,    4.23
1119, 24,   4,  887.44,    0.00,    2.33,   -1.90,   12.07,    9.46,    4.24,    4.21
1120, 25,   4,  892.97,    0.00,    2.35,   -0.95,   12.05,    9.46,    4.18,    4.16
1121, 26,   4,  898.50,    0.00,    2.36,   -3.49,   12.03,    9.46,    4.14,    4.10
1122, 27,   4,  904.03,    0.00,    2.38,   -7.17,   11.99,    9.46,    4.06,    3.99
1123, 28,   4,  909.55,    0.00,    2.39,   -4.99,   11.96,    9.46,    3.93,    3.88
1124, 29,   4,  915.08,    0.00,    2.41,   -4.31,   11.93,    9.46,    3.83,    3.79
1125, 30,   4,  920.61,    0.00,    2.42,  -12.10,   11.86,    9.46,    3.75,    3.65
1126, 31,   4,  926.14,    0.00,    2.44,  -14.30,   11.79,    9.46,    3.55,    3.44
1127, 32,   4,  931.67,    0.00,    2.45,  -11.20,   11.72,    9.46,    3.33,    3.24
1128, 33,   4,  937.20,    0.00,    2.47,   -7.32,   11.69,    9.46,    3.16,    3.10
1129, 34,   4,  942.73,    0.00,    2.48,   -7.08,   11.65,    9.46,    3.05,    2.99
1130, 35,   4,  948.26,    0.00,    2.49,   -9.35,   11.60,    9.46,    2.94,    2.87
1131, 36,   4,  953.79,    0.00,    2.51,  -10.90,   11.54,    9.46,    2.81,    2.73
1132, 37,   4,  959.32,    0.00,    2.52,  -10.50,   11.48,    9.46,    2.66,    2.58
1133, 38,   4,  964.85,    0.00,    2.54,  -14.30,   11.38,    9.46,    2.52,    2.42
1134, 39,   4,  970.38,    0.00,    2.55,  -12.80,   11.28,    9.46,    2.32,    2.24
1135, 40,   4,  975.90,    0.00,    2.57,  -17.20,   11.16,    9.46,    2.16,    2.05
1136, 41,   4,  981.43,    0.00,    2.58,  -15.40,   11.04,    9.46,    1.94,    1.84
1137, 42,   4,  986.96,    0.00,    2.60,  -14.20,   10.94,    9.46,    1.74,    1.65
1138, 43,   4,  992.49,    0.00,    2.61,  -11.40,   10.86,    9.46,    1.57,    1.50
1139, 44,   4,  998.02,    0.00,    2.63,   -9.19,   10.79,    9.46,    1.44,    1.40
1140, 45,   4, 1003.55,    0.00,    2.64,   -4.32,   10.73,    9.46,    1.36,    1.35
