Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1072,342,   3,    -19.567,     -0.000,   1641.142,   -455.323,   -394.914,      0.000,            -9.,           781.,       2813032.,       2813032., 6.43,    F
1073,343,   3,    -10.996,     -0.000,   2997.440,   -468.568,   -398.642,      0.000,           -23.,          2143.,       7714222.,       7714222., 5.32,    F
1074,344,   3,    -46.654,     -0.000,   3502.322,   -484.743,   -402.676,      0.000,           -28.,          2596.,       9346069.,       9346069., 4.89,    F
1075,345,   3,    -15.524,     -0.000,   3518.583,   -501.006,   -407.818,      0.000,           -28.,          2622.,       9439621.,       9439621., 4.79,    F
1076,346,   3,    -12.856,     -0.000,   3605.764,   -517.500,   -413.225,      0.000,           -28.,          2690.,       9685733.,       9685733., 4.65,    F
1077,347,   3,    -11.967,     -0.000,   1704.738,   -522.616,   -415.850,      0.000,            -8.,           764.,       2749687.,       2749687., 6.08,    F
1078,348,   3,    -23.448,     -0.000,   2832.794,   -533.602,   -420.480,      0.000,           -19.,          1875.,       6751008.,       6751008., 5.18,    F
1079,349,   3,    -41.156,     -0.000,   4129.157,   -551.961,   -425.115,      0.000,           -32.,          3143.,      11313847.,      11313847., 4.12,    F
1080,350,   3,    -27.249,     -0.000,    782.078,   -551.465,   -425.939,      0.000,             2.,          -223.,       -801089.,       -801089., 6.67,    F
1081,351,   3,    -30.321,     -0.000,   1187.683,   -552.420,   -427.967,      0.000,            -2.,           181.,        650765.,        650765., 6.36,    F
1082,352,   3,    -20.942,     -0.000,   2280.351,   -559.549,   -430.002,      0.000,           -13.,          1284.,       4621488.,       4621488., 5.49,    F
1083,353,   3,    -30.806,     -0.000,   1324.884,   -561.530,   -429.828,      0.000,            -3.,           308.,       1107365.,       1107365., 6.21,    F
1084,354,   3,    -37.356,     -0.000,    319.737,   -557.773,   -428.091,      0.000,             7.,          -708.,      -2548101.,      -2548101., 7.00,    F
1085,355,   3,    -37.679,     -0.000,    630.031,   -555.514,   -427.024,      0.000,             4.,          -392.,      -1409955.,      -1409955., 6.77,    F
1086,356,   3,    -35.334,     -0.000,    244.075,   -551.326,   -425.978,      0.000,             7.,          -773.,      -2784254.,      -2784254., 7.09,    F
1087,357,   3,    -34.607,     -0.000,   1484.511,   -553.653,   -425.906,      0.000,            -4.,           477.,       1715446.,       1715446., 6.13,    F
1088,358,   3,   -111.582,     -0.000,   2532.156,   -561.284,   -425.849,      0.000,           -14.,          1448.,       5212812.,       5212812., 5.36,    F
1089,359,   3,   -223.164,     -0.000,   5905.626,   -585.844,   -429.481,      0.000,           -44.,          4710.,      16955002.,      16955002., 2.77,    F
1090,360,   3,    -54.578,     -0.000,   5047.023,   -607.207,   -432.519,      0.000,           -37.,          3989.,      14359645.,      14359645., 3.20,    F
1091,361,   3,    -25.955,     -0.000,   6841.637,   -637.315,   -437.612,      0.000,           -53.,          5792.,      20850610.,      20850610., 1.68,    F
1092,362,   3,    -16.980,     -0.000,   1979.958,   -643.023,   -436.712,      0.000,            -8.,           893.,       3213691.,       3213691., 5.34,    F
1093,363,   3,     -8.328,     -0.000,   1842.644,   -646.976,   -436.213,      0.000,            -7.,           759.,       2733777.,       2733777., 5.42,    F
1094,364,   3,    -15.767,     -0.000,   1504.004,   -649.137,   -436.702,      0.000,            -4.,           408.,       1467636.,       1467636., 5.67,    F
1095,365,   3,    -33.879,     -0.000,   3230.359,   -659.523,   -439.165,      0.000,           -19.,          2117.,       7621442.,       7621442., 4.33,    F
1096,  1,   4,    -53.608,     -0.000,   4097.379,   -674.331,   -438.834,      0.000,            -0.,          2968.,      10684681.,      10684681., 2.82,    F
1097,  2,   4,    -72.205,     -0.000,   3692.028,   -687.088,   -441.163,      0.000,           -17.,          2516.,       9056841.,       9056841., 3.78,    F
1098,  3,   4,    -37.356,     -0.000,   4621.903,   -704.217,   -445.249,      0.000,           -24.,          3468.,      12483680.,      12483680., 2.93,    F
1099,  4,   4,    -29.513,     -0.000,   4116.328,   -718.943,   -448.350,      0.000,           -20.,          2947.,      10610265.,      10610265., 3.26,    F
1100,  5,   4,   -253.081,     -0.000,   4365.372,   -733.496,   -451.300,      0.000,           -20.,          2955.,      10638621.,      10638621., 3.18,    F
1101,  6,   4,    -47.705,     -0.000,   5232.579,   -752.911,   -455.418,      0.000,           -27.,          4013.,      14448124.,      14448124., 2.24,    F
1102,  7,   4,    -35.900,     -0.000,   4363.340,   -768.281,   -459.539,      0.000,           -21.,          3128.,      11262571.,      11262571., 2.86,    F
1103,  8,   4,    -50.131,     -0.000,   3915.932,   -781.143,   -461.875,      0.000,           -18.,          2647.,       9530293.,       9530293., 3.17,    F
1104,  9,   4,   -138.264,     -0.000,   5338.592,   -799.896,   -466.316,      0.000,           -26.,          3970.,      14291701.,      14291701., 2.02,    F
1105, 10,   4,    -48.514,     -0.000,   4743.725,   -816.363,   -469.666,      0.000,           -23.,          3440.,      12384824.,      12384824., 2.36,    F
1106, 11,   4,    -62.340,     -0.000,   4943.812,   -833.371,   -473.441,      0.000,           -24.,          3607.,      12985029.,      12985029., 2.13,    F
1107, 12,   4,   -186.778,     -0.000,   5792.580,   -853.471,   -477.839,      0.000,           -28.,          4313.,      15525311.,      15525311., 1.47,    F
1108, 13,   4,    -69.375,     -0.000,   5827.722,   -874.148,   -481.406,      0.000,           -29.,          4442.,      15990335.,      15990335., 1.26,    F
1109, 14,   4,    -53.042,     -0.000,   6540.528,   -897.850,   -485.644,      0.000,           -33.,          5149.,      18535186.,      18535186., 0.57,    F
1110, 15,   4,    -88.133,     -0.000,  10497.236,   -938.747,   -493.985,      0.000,           -57.,          9053.,      32591958.,      32591958.,-2.73,    F
1111, 16,   4,    -67.919,     -0.000,   5899.548,   -959.787,   -495.866,      0.000,           -28.,          4414.,      15890661.,      15890661., 0.82,    F
1112, 17,   4,    -38.811,     -0.000,   5216.135,   -976.871,   -496.689,      0.000,           -23.,          3736.,      13449821.,      13449821., 1.27,    F
1113, 18,   4,    -46.169,     -0.000,   4178.019,   -989.111,   -495.659,      0.000,           -17.,          2670.,       9613677.,       9613677., 2.04,    F
1114, 19,   4,    -84.091,     -0.000,   4020.422,  -1000.185,   -494.582,      0.000,           -15.,          2463.,       8867253.,       8867253., 2.15,    F
1115, 20,   4,    -65.655,     -0.000,   2670.481,  -1005.399,   -494.181,      0.000,            -7.,          1116.,       4016812.,       4016812., 3.18,    F
1116, 21,   4,    -80.856,     -0.000,   1466.618,  -1005.133,   -491.995,      0.000,             1.,          -111.,       -398757.,       -398757., 4.15,    F
1117, 22,   4,    -48.271,     -0.000,   1510.301,  -1004.977,   -490.405,      0.000,             0.,           -32.,       -115678.,       -115678., 4.09,    F
1118, 23,   4,   -229.632,     -0.000,    778.809,  -1001.015,   -486.908,      0.000,             6.,          -945.,      -3401305.,      -3401305., 4.83,    F
1119, 24,   4,   -270.060,     -0.000,   4257.618,  -1011.294,   -486.899,      0.000,           -15.,          2511.,       9038441.,       9038441., 2.05,    F
1120, 25,   4,    -50.616,     -0.000,   3544.634,  -1020.034,   -485.734,      0.000,           -12.,          2005.,       7219680.,       7219680., 2.40,    F
1121, 26,   4,    -75.439,     -0.000,   5304.982,  -1035.755,   -485.698,      0.000,           -22.,          3739.,      13459603.,      13459603., 0.95,    F
1122, 27,   4,   -101.070,     -0.000,   7846.514,  -1061.916,   -489.706,      0.000,           -37.,          6244.,      22477878.,      22477878.,-1.16,    F
1123, 28,   4,    -67.515,     -0.000,   6204.923,  -1081.684,   -492.138,      0.000,           -27.,          4601.,      16562285.,      16562285., 0.03,    F
1124, 29,   4,   -142.307,     -0.000,   5652.099,  -1098.421,   -493.361,      0.000,           -23.,          3950.,      14219469.,      14219469., 0.46,    F
1125, 30,   4,   -196.481,     -0.000,  11098.637,  -1136.559,   -500.072,      0.000,           -54.,          9338.,      33618588.,      33618588.,-3.99,    F
1126, 31,   4,   -380.025,     -0.000,  12510.354,  -1180.118,   -507.689,      0.000,           -60.,         10524.,      37887004.,      37887004.,-5.15,    F
1127, 32,   4,   -384.876,     -0.000,  10153.585,  -1214.036,   -512.021,      0.000,           -46.,          8106.,      29179970.,      29179970.,-3.43,    F
1128, 33,   4,    -63.957,     -0.000,   7278.583,  -1237.103,   -514.019,      0.000,           -31.,          5506.,      19823318.,      19823318.,-1.51,    F
1129, 34,   4,   -146.350,     -0.000,   7024.967,  -1258.179,   -515.955,      0.000,           -29.,          5145.,      18520288.,      18520288.,-1.34,    F
1130, 35,   4,   -234.484,     -0.000,   8553.038,  -1284.602,   -519.389,      0.000,           -37.,          6565.,      23634042.,      23634042.,-2.59,    F
1131, 36,   4,   -288.657,     -0.000,   9550.104,  -1314.657,   -521.848,      0.000,           -42.,          7482.,      26935014.,      26935014.,-3.47,    F
1132, 37,   4,   -321.808,     -0.000,   9153.914,  -1342.912,   -522.723,      0.000,           -39.,          7020.,      25271190.,      25271190.,-3.26,    F
1133, 38,   4,   -253.889,     -0.000,  11735.684,  -1380.982,   -525.837,      0.000,           -53.,          9647.,      34730412.,      34730412.,-5.52,    F
1134, 39,   4,   -404.282,     -0.000,  10531.529,  -1413.932,   -529.378,      0.000,           -45.,          8246.,      29684494.,      29684494.,-4.60,    F
1135, 40,   4,   -699.408,     -0.000,  13526.537,  -1456.565,   -536.536,      0.000,           -59.,         10915.,      39293728.,      39293728.,-6.92,    F
1136, 41,   4,   -135.839,     -0.000,  12082.436,  -1495.875,   -543.479,      0.000,           -54.,          9981.,      35931580.,      35931580.,-6.39,    F
1137, 42,   4,   -206.992,     -0.000,  11086.659,  -1530.650,   -546.827,      0.000,           -48.,          8868.,      31923226.,      31923226.,-5.71,    F
1138, 43,   4,   -397.814,     -0.000,   8977.060,  -1556.333,   -547.514,      0.000,           -35.,          6524.,      23485118.,      23485118.,-4.01,    F
1139, 44,   4,   -824.735,     -0.000,   7323.206,  -1573.696,   -544.452,      0.000,           -24.,          4413.,      15887747.,      15887747.,-2.45,    F
1140, 45,   4,   -371.131,     -0.000,   3804.763,  -1579.279,   -537.273,      0.000,            -7.,          1328.,       4780536.,       4780536.,-0.06,    F
1141, 46,   4,   -690.514,     -0.000,   8094.798,  -1598.912,   -534.551,      0.000,           -28.,          5310.,      19115120.,      19115120.,-3.28,    F
1142, 47,   4,   -274.103,     -0.000,   7701.084,  -1619.077,   -532.442,      0.000,           -28.,          5314.,      19131250.,      19131250.,-3.39,    F
1143, 48,   4,   -231.249,     -0.000,   3814.623,  -1625.130,   -525.629,      0.000,            -8.,          1444.,       5198714.,       5198714.,-0.40,    F
1144, 49,   4,   -350.917,     -0.000,   4022.244,  -1630.875,   -518.348,      0.000,            -8.,          1534.,       5522871.,       5522871.,-0.50,    F
1145, 50,   4,   -245.803,     -0.000,    310.436,  -1623.665,   -507.953,      0.000,            11.,         -2080.,      -7488418.,      -7488418., 2.37,    F
1146, 51,   4,   -173.033,     -0.000,   -930.698,  -1611.838,   -495.833,     -0.000,            17.,         -3232.,     -11636856.,     -11636856., 3.33,    F
1147, 52,   4,   -340.405,     -0.000,  -1782.957,  -1596.367,   -481.978,     -0.000,            22.,         -4230.,     -15226405.,     -15226405., 4.19,    F
1148, 53,   4,   -145.542,     -0.000,   -862.571,  -1584.864,   -470.491,     -0.000,            16.,         -3083.,     -11100160.,     -11100160., 3.36,    F
1149, 54,   4,    -96.219,     -0.000,  -1011.919,  -1573.319,   -460.210,     -0.000,            16.,         -3162.,     -11383375.,     -11383375., 3.48,    F
1150, 55,   4,   -157.670,     -0.000,  -2993.951,  -1554.755,   -449.121,     -0.000,            26.,         -5190.,     -18682422.,     -18682422., 5.16,    F
1151, 56,   4,   -120.476,     -0.000,  -5304.152,  -1528.190,   -435.671,     -0.000,            37.,         -7438.,     -26775382.,     -26775382., 7.05,    F
1152, 57,   4,   -840.906,     -0.000,  -3149.999,  -1505.849,   -408.565,     -0.000,             0.,         -5962.,     -21463072.,     -21463072., 7.30,    F
1153, 58,   4,   -608.849,     -0.000,   -511.402,  -1493.810,   -385.640,     -0.000,             0.,         -3029.,     -10905443.,     -10905443., 4.46,    F
1154, 59,   4,   -816.650,     -0.000,  -1503.676,  -1477.406,   -361.903,     -0.000,             0.,         -4202.,     -15126721.,     -15126721., 5.72,    F
1155, 60,   4,   -658.980,     -0.000,  -1052.505,  -1462.823,   -338.887,     -0.000,             0.,         -3550.,     -12779808.,     -12779808., 5.16,    F
1156, 61,   4,   -929.849,     -0.000,   -999.085,  -1447.110,   -317.430,     -0.000,             0.,         -3733.,     -13439985.,     -13439985., 5.44,    F
1157, 62,   4,   -946.020,     -0.000,   -421.770,  -1433.332,   -296.057,     -0.000,             0.,         -3132.,     -11274096.,     -11274096., 4.92,    F
1158, 63,   4,   -734.985,     -0.000,   1993.465,  -1430.801,   -286.138,      0.000,             0.,          -464.,      -1669050.,      -1669050., 2.24,    F
1159, 64,   4,   -929.849,     -0.000,   3671.139,  -1435.190,   -276.376,      0.000,            -0.,          1041.,       3749267.,       3749267., 0.70,    F
1160, 65,   4,   -345.257,     -0.000,    105.710,  -1426.890,   -263.831,      0.000,             0.,         -1953.,      -7029094.,      -7029094., 3.77,    F
1161, 66,   4,   -574.080,     -0.000,   1620.121,  -1423.715,   -253.198,      0.000,             0.,          -638.,      -2297635.,      -2297635., 2.46,    F
1162, 67,   4,  -1115.818,     -0.000,   1945.996,  -1419.836,   -242.984,      0.000,             0.,          -842.,      -3032903.,      -3032903., 2.69,    F
1163, 68,   4,   -322.617,     -0.000,   2571.665,  -1422.379,   -235.299,      0.000,            -0.,           598.,       2154372.,       2154372., 1.22,    F
1164, 69,   4,   -290.274,     -0.000,   5107.107,  -1437.087,   -230.244,      0.000,            -0.,          3188.,      11475344.,      11475344.,-1.49,    F
1165, 70,   4,   -323.426,     -0.000,   2425.574,  -1439.779,   -222.552,      0.000,            -0.,           445.,       1602736.,       1602736., 1.28,    F
1166, 71,   4,   -295.126,     -0.000,     33.198,  -1430.797,   -212.865,      0.000,             0.,         -1929.,      -6945192.,      -6945192., 3.73,    F
1167, 72,   4,   -544.972,     -0.000,   -878.089,  -1415.737,   -201.472,     -0.000,             0.,         -3078.,     -11082437.,     -11082437., 4.98,    F
1168, 73,   4,   -392.154,     -0.000,     79.477,  -1405.765,   -190.833,      0.000,             0.,         -1934.,      -6960836.,      -6960836., 3.87,    F
1169, 74,   4,   -954.105,     -0.000,     70.594,  -1393.173,   -179.610,      0.000,             0.,         -2488.,      -8956651.,      -8956651., 4.51,    F
1170, 75,   4,   -873.249,     -0.000,    766.879,  -1384.295,   -168.958,      0.000,             0.,         -1681.,      -6052692.,      -6052692., 3.74,    F
1171, 76,   4,   -577.315,     -0.000,   1727.413,  -1381.931,   -160.697,      0.000,             0.,          -398.,      -1431817.,      -1431817., 2.44,    F
1172, 77,   4,   -693.748,     -0.000,   2471.848,  -1383.096,   -153.733,      0.000,            -0.,           245.,        880235.,        880235., 1.78,    F
1173, 78,   4,  -1059.219,     -0.000,   3128.570,  -1385.966,   -148.338,      0.000,            -0.,           542.,       1952392.,       1952392., 1.46,    F
1174, 79,   4,   -768.136,     -0.000,   -399.781,  -1371.776,   -138.499,     -0.000,             0.,         -2715.,      -9774615.,      -9774615., 4.86,    F
1175, 80,   4,  -1156.246,     -0.000,   -813.476,  -1352.438,   -128.345,     -0.000,             0.,         -3499.,     -12595827.,     -12595827., 5.77,    F
1176, 81,   4,   -905.592,     -0.000,  -1236.644,  -1331.832,   -118.359,     -0.000,             0.,         -3643.,     -13116575.,     -13116575., 6.03,    F
1177, 82,   4,  -1479.672,     -0.000,  -3008.973,  -1297.993,   -103.528,     -0.000,             0.,         -5975.,     -21510544.,     -21510544., 8.60,    F
1178, 83,   4,   -929.849,     -0.000,  -3156.907,  -1265.601,    -89.685,     -0.000,             0.,         -5522.,     -19878338.,     -19878338., 8.32,    F
1179, 84,   4,  -1406.901,     -0.000,  -2714.646,  -1232.848,    -76.142,     -0.000,             0.,         -5511.,     -19840762.,     -19840762., 8.49,    F
1180, 85,   4,   -986.448,     -0.000,  -2479.957,  -1203.647,    -63.555,     -0.000,             0.,         -4805.,     -17298502.,     -17298502., 7.92,    F
1181, 86,   4,  -1204.760,     -0.000,  -2849.021,  -1170.875,    -51.163,     -0.000,             0.,         -5357.,     -19284578.,     -19284578., 8.67,    F
1182, 87,   4,   -273.295,     -0.000,   -857.547,  -1155.340,    -42.776,     -0.000,             0.,         -2365.,      -8515095.,      -8515095., 5.68,    F
1183, 88,   4,   -456.030,     -0.000,  -3434.462,  -1123.458,    -31.513,     -0.000,             0.,         -5126.,     -18451874.,     -18451874., 8.69,    F
1184, 89,   4,   -729.325,     -0.000,  -5120.012,  -1078.288,    -17.748,     -0.000,             0.,         -7057.,     -25406830.,     -25406830.,10.93,    F
1185, 90,   4,   -439.859,     -0.000,  -1505.316,  -1057.057,     -9.519,     -0.000,             0.,         -3061.,     -11020301.,     -11020301., 6.93,    F
1186, 91,   4,  -1584.785,     -0.000,    231.443,  -1040.540,     -2.130,      0.000,             0.,         -2436.,      -8769761.,      -8769761., 6.38,    F
1187, 92,   4,   -962.191,     -0.000,    172.994,  -1027.768,      3.533,      0.000,             0.,         -1844.,      -6639398.,      -6639398., 5.84,    F
1188, 93,   4,  -1609.042,     -0.000,   -728.535,  -1004.592,     11.730,     -0.000,             0.,         -3388.,     -12197267.,     -12197267., 7.56,    F
1189, 94,   4,  -1681.813,     -0.000,  -1700.242,   -973.547,     21.135,     -0.000,             0.,         -4411.,     -15879461.,     -15879461., 8.78,    F
1190, 95,   4,   -873.249,     -0.000,   1536.474,   -970.263,     24.555,      0.000,             0.,          -288.,      -1035228.,      -1035228., 4.55,    F
1191, 96,   4,  -1382.644,     -0.000,    656.630,   -958.221,     29.770,      0.000,             0.,         -1685.,      -6065310.,      -6065310., 6.06,    F
1192, 97,   4,  -1301.788,     -0.000,    932.096,   -948.236,     34.036,      0.000,             0.,         -1308.,      -4708478.,      -4708478., 5.72,    F
1193, 98,   4,  -1746.498,     -0.000,   2231.261,   -944.644,     37.062,      0.000,             0.,          -431.,      -1551210.,      -1551210., 4.83,    F
1194, 99,   4,   -873.249,     -0.000,    237.905,   -932.740,     40.951,      0.000,             0.,         -1557.,      -5604832.,      -5604832., 6.06,    F
1195,100,   4,  -1972.896,     -0.000,    274.684,   -912.033,     46.210,      0.000,             0.,         -2615.,      -9414301.,      -9414301., 7.27,    F
1196,101,   4,  -1269.445,     -0.000,    995.217,   -902.080,     48.617,      0.000,             0.,         -1151.,      -4142290.,      -4142290., 5.81,    F
1197,102,   4,   -486.756,     -0.000,   1195.143,   -900.511,     48.902,      0.000,             0.,          -146.,       -526328.,       -526328., 4.78,    F
1198,103,   4,  -1188.589,     -0.000,   1687.805,   -897.512,     49.472,      0.000,             0.,          -356.,      -1282494.,      -1282494., 5.01,    F
1199,104,   4,  -1681.813,     -0.000,   2340.787,   -895.765,     49.671,      0.000,             0.,          -191.,       -688308.,       -688308., 4.85,    F
1200,105,   4,  -1908.211,     -0.000,   1653.164,   -886.013,     51.250,      0.000,             0.,         -1114.,      -4010879.,      -4010879., 5.86,    F
1201,106,   4,  -2110.352,     -0.000,    247.854,   -861.273,     55.272,      0.000,             0.,         -2730.,      -9826353.,      -9826353., 7.67,    F
1202,107,   4,  -1948.639,     -0.000,  -1041.520,   -825.089,     60.657,     -0.000,             0.,         -3843.,     -13833648.,     -13833648., 9.02,    F
1203,108,   4,  -2215.465,     -0.000,   -893.677,   -786.755,     66.265,     -0.000,             0.,         -3922.,     -14118663.,     -14118663., 9.31,    F
1204,109,   4,  -2191.208,     -0.000,   -569.634,   -751.142,     70.247,     -0.000,             0.,         -3527.,     -12696713.,     -12696713., 9.10,    F
1205,110,   4,  -2191.208,     -0.000,  -1043.942,   -710.284,     74.556,     -0.000,             0.,         -3969.,     -14289471.,     -14289471., 9.78,    F
1206,111,   4,  -1568.614,     -0.000,  -1202.877,   -673.297,     77.623,     -0.000,             0.,         -3455.,     -12438877.,     -12438877., 9.44,    F
1207,112,   4,   -407.516,     -0.000,   3020.887,   -693.356,     73.178,      0.000,            -0.,          2047.,       7368772.,       7368772., 3.61,    F
1208,113,   4,  -1487.758,     -0.000,   1609.708,   -688.756,     72.889,      0.000,             0.,          -508.,      -1827462.,      -1827462., 6.29,    F
1209,114,   4,  -1010.705,     -0.000,   2739.453,   -701.165,     68.953,      0.000,            -0.,          1128.,       4060605.,       4060605., 4.52,    F
1210,115,   4,   -978.362,     -0.000,   3302.015,   -721.560,     63.618,      0.000,            -0.,          1715.,       6173968.,       6173968., 3.80,    F
1211,116,   4,   -881.335,     -0.000,   2703.530,   -736.545,     60.232,      0.000,            -0.,          1181.,       4251378.,       4251378., 4.28,    F
1212,117,   4,  -1851.612,     -0.000,   2029.070,   -730.828,     60.106,      0.000,             0.,          -509.,      -1831992.,      -1831992., 6.07,    F
1213,118,   4,  -1414.987,     -0.000,   1684.208,   -725.294,     59.586,      0.000,             0.,          -410.,      -1474226.,      -1474226., 5.99,    F
1214,119,   4,  -1479.672,     -0.000,   1530.685,   -716.693,     59.093,      0.000,             0.,          -627.,      -2258156.,      -2258156., 6.26,    F
1215,120,   4,  -2158.866,     -0.000,   1639.463,   -699.659,     59.258,      0.000,             0.,         -1201.,      -4323290.,      -4323290., 6.95,    F
1216,121,   4,  -1423.073,     -0.000,   1433.948,   -689.644,     57.852,      0.000,             0.,          -644.,      -2317819.,      -2317819., 6.43,    F
1217,122,   4,  -1811.183,     -0.000,   -146.932,   -652.710,     65.065,     -0.000,           110.,         -2579.,      -9285971.,      -9285971., 7.59,    F
1218,123,   4,  -1568.614,     -0.000,    388.695,   -627.399,     71.783,      0.000,            72.,         -1758.,      -6329572.,      -6329572., 7.21,    F
1219,124,   4,  -1689.899,     -0.000,   -182.841,   -594.995,     80.145,     -0.000,            95.,         -2417.,      -8702477.,      -8702477., 7.80,    F
1220,125,   4,   -546.589,     -0.000,   2036.844,   -605.931,     82.718,      0.000,           -37.,           977.,       3515707.,       3515707., 5.58,    F
1221,126,   4,   -584.592,     -0.000,   2179.198,   -619.290,     84.284,      0.000,           -39.,          1070.,       3851445.,       3851445., 5.45,    F
1222,127,   4,  -1075.390,     -0.000,   2104.814,   -625.544,     87.065,      0.000,           -17.,           495.,       1781036.,       1781036., 5.78,    F
1223,128,   4,  -2361.007,     -0.000,    140.155,   -595.028,     95.379,      0.000,            93.,         -2750.,      -9901463.,      -9901463., 8.02,    F
1224,129,   4,   -857.078,     -0.000,    310.383,   -582.541,    101.087,      0.000,            34.,         -1040.,      -3744573.,      -3744573., 7.00,    F
1225,130,   4,   -937.934,     -0.000,  -4201.169,   -523.530,    113.482,     -0.000,           176.,         -5605.,     -20179752.,     -20179752.,10.24,    F
1226,131,   4,  -1989.067,     -0.000,  -5949.532,   -436.930,    130.603,     -0.000,           254.,         -8326.,     -29972910.,     -29972910.,12.45,    F
1227,132,   4,  -2546.977,     -0.000,  -5755.305,   -349.333,    148.509,     -0.000,           253.,         -8585.,     -30904350.,     -30904350.,13.09,    F
1228,133,   4,  -2441.863,     -0.000,  -6831.570,   -256.030,    168.344,     -0.000,           271.,         -9449.,     -34014864.,     -34014864.,14.15,    F
1229,134,   4,  -1366.473,     -0.000,  -3343.991,   -208.180,    181.034,     -0.000,           133.,         -4782.,     -17215514.,     -17215514.,11.41,    F
1230,135,   4,   -816.650,     -0.000,   -851.565,   -191.220,    188.962,     -0.000,            46.,         -1687.,      -6074782.,      -6074782., 9.52,    F
1231,136,   4,   -962.191,     -0.000,  -1679.553,   -167.594,    198.228,     -0.000,            69.,         -2636.,      -9488695.,      -9488695.,10.25,    F
1232,137,   4,  -1010.705,     -0.000,  -1591.917,   -144.871,    207.657,     -0.000,            66.,         -2563.,      -9228387.,      -9228387.,10.33,    F
1233,138,   4,  -2005.239,     -0.000,  -1897.133,   -112.300,    219.814,     -0.000,            95.,         -3828.,     -13781632.,     -13781632.,11.32,    F
1234,139,   4,  -2126.523,     -0.000,  -2470.893,    -74.886,    232.859,     -0.000,           109.,         -4477.,     -16118475.,     -16118475.,11.93,    F
1235,140,   4,  -2417.606,     -0.000,  -2326.439,    -37.431,    246.943,     -0.000,           108.,         -4573.,     -16461181.,     -16461181.,12.20,    F
1236,141,   4,  -1528.186,     -0.000,   -423.931,    -22.621,    255.460,     -0.000,            40.,         -1735.,      -6246858.,      -6246858.,10.45,    F
1237,142,   4,  -2045.667,     -0.000,  -1245.530,      0.799,    264.277,     -0.000,            69.,         -3052.,     -10985691.,     -10985691.,11.42,    F
1238,143,   4,   -840.906,     -0.000,    993.782,     -1.324,    268.366,      0.000,            -9.,           420.,       1512241.,       1512241., 9.18,    F
1239,144,   4,   -978.362,     -0.000,    545.425,     -0.283,    273.913,      0.000,             4.,          -163.,       -588088.,       -588088., 9.56,    F
1240,145,   4,  -1697.984,     -0.000,  -1598.912,     20.881,    283.040,     -0.000,            64.,         -3017.,     -10861055.,     -10861055.,11.51,    F
1241,146,   4,   -289.466,     -0.000,    389.990,     18.993,    288.956,      0.000,           -11.,           406.,       1461221.,       1461221., 9.33,    F
1242,147,   4,   -349.300,     -0.000,   2180.386,      4.733,    293.573,      0.000,           -57.,          2132.,       7676276.,       7676276., 8.27,    F
1243,148,   4,  -2563.148,     -0.000,  -1218.228,     26.497,    305.948,     -0.000,            90.,         -3464.,     -12468960.,     -12468960.,11.57,    F
1244,149,   4,  -2886.573,     -0.000,  -1686.880,     53.927,    318.132,     -0.000,           107.,         -4218.,     -15185717.,     -15185717.,12.15,    F
1245,150,   4,  -2862.317,     -0.000,  -2639.253,     86.261,    331.896,     -0.000,           126.,         -5103.,     -18370110.,     -18370110.,12.82,    F
1246,151,   4,  -1495.843,     -0.000,  -2551.165,    109.102,    342.617,     -0.000,            87.,         -3610.,     -12996173.,     -12996173.,12.10,    F
1247,152,   4,  -2579.319,     -0.000,  -2024.141,    134.044,    354.427,     -0.000,            97.,         -4131.,     -14872159.,     -14872159.,12.53,    F
1248,153,   4,  -2142.695,     -0.000,  -3277.055,    162.924,    367.811,     -0.000,           113.,         -4907.,     -17666290.,     -17666290.,13.12,    F
1249,154,   4,  -2587.405,     -0.000,  -3512.982,    194.843,    382.164,     -0.000,           124.,         -5543.,     -19956030.,     -19956030.,13.65,    F
1250,155,   4,  -2514.634,     -0.000,  -3748.719,    226.810,    396.962,     -0.000,           124.,         -5660.,     -20374992.,     -20374992.,13.89,    F
1251,156,   4,  -2765.289,     -0.000,  -5104.231,    266.325,    414.127,     -0.000,           154.,         -7213.,     -25968192.,     -25968192.,14.98,    F
1252,157,   4,  -2466.120,     -0.000,  -5526.952,    305.664,    432.199,     -0.000,           152.,         -7280.,     -26206352.,     -26206352.,15.23,    F
1253,158,   4,  -1948.639,     -0.000,  -5603.542,    341.661,    449.857,     -0.000,           139.,         -6783.,     -24420568.,     -24420568.,15.14,    F
1254,159,   4,  -1326.045,     -0.000,  -4285.372,    366.937,    463.778,     -0.000,            96.,         -4798.,     -17273002.,     -17273002.,14.15,    F
1255,160,   4,  -1778.841,     -0.000,  -4115.103,    392.467,    477.279,     -0.000,            99.,         -5042.,     -18151482.,     -18151482.,14.43,    F
1256,161,   4,  -2692.518,     -0.000,  -4780.066,    424.851,    492.775,     -0.000,           127.,         -6577.,     -23676232.,     -23676232.,15.47,    F
1257,162,   4,  -2344.836,     -0.000,  -5370.978,    457.817,    508.292,     -0.000,           128.,         -6772.,     -24378616.,     -24378616.,15.75,    F
1258,163,   4,  -1196.675,     -0.000,  -2658.208,    472.332,    518.256,     -0.000,            53.,         -2876.,     -10354774.,     -10354774.,13.62,    F
