Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 949,219,   3,  160.00,    0.00,    2.52,   18.47,   15.25,    6.49,   11.30
 950,220,   3,  161.00,    0.00,    2.53,   18.37,   15.36,    6.55,   11.35
 951,221,   3,  162.00,    0.00,    2.55,   18.26,   15.46,    6.61,   11.41
 952,222,   3,  163.00,    0.00,    2.56,   18.15,   15.55,    6.68,   11.46
 953,223,   3,  164.00,    0.00,    2.58,   18.04,   15.65,    6.74,   11.51
 954,224,   3,  165.00,    0.00,    2.59,   17.92,   15.74,    6.80,   11.56
 955,225,   3,  166.00,    0.00,    2.61,   17.80,   15.84,    6.87,   11.61
 956,226,   3,  167.00,    0.00,    2.63,   17.68,   15.92,    6.93,   11.66
 957,227,   3,  168.00,    0.00,    2.64,   17.55,   16.01,    7.00,   11.71
 958,228,   3,  169.00,    0.00,    2.66,   17.42,   16.09,    7.06,   11.75
 959,229,   3,  170.00,    0.00,    2.67,   17.29,   16.17,    7.13,   11.80
 960,230,   3,  171.00,    0.00,    2.69,   17.15,   16.25,    7.19,   11.84
 961,231,   3,  172.00,    0.00,    2.70,   17.01,   16.33,    7.26,   11.88
 962,232,   3,  173.00,    0.00,    2.72,   16.87,   16.40,    7.32,   11.92
 963,233,   3,  174.00,    0.00,    2.74,   16.73,   16.47,    7.39,   11.96
 964,234,   3,  175.00,    0.00,    2.75,   16.58,   16.54,    7.45,   12.00
 965,235,   3,  176.00,    0.00,    2.77,   16.43,   16.61,    7.52,   12.04
 966,236,   3,  177.00,    0.00,    2.78,   16.28,   16.67,    7.58,   12.08
 967,237,   3,  178.00,    0.00,    2.80,   16.13,   16.73,    7.65,   12.11
 968,238,   3,  179.00,    0.00,    2.81,   15.97,   16.79,    7.71,   12.15
 969,239,   3,  180.00,    0.00,    2.83,   15.81,   16.84,    7.78,   12.18
 970,240,   3,  181.00,    0.00,    2.85,   15.65,   16.89,    7.84,   12.21
 971,241,   3,  182.00,    0.00,    2.86,   15.48,   16.94,    7.91,   12.24
 972,242,   3,  183.00,    0.00,    2.88,   15.32,   16.99,    7.97,   12.27
 973,243,   3,  184.00,    0.00,    2.89,   15.15,   17.03,    8.04,   12.29
 974,244,   3,  185.00,    0.00,    2.91,   14.98,   17.07,    8.10,   12.32
 975,245,   3,  186.00,    0.00,    2.92,   14.80,   17.11,    8.16,   12.34
 976,246,   3,  187.00,    0.00,    2.94,   14.63,   17.14,    8.23,   12.37
 977,247,   3,  188.00,    0.00,    2.96,   14.45,   17.17,    8.29,   12.39
 978,248,   3,  189.00,    0.00,    2.97,   14.27,   17.20,    8.36,   12.41
 979,249,   3,  190.00,    0.00,    2.99,   14.09,   17.23,    8.42,   12.43
 980,250,   3,  191.00,    0.00,    3.00,   13.90,   17.25,    8.48,   12.44
 981,251,   3,  192.00,    0.00,    3.02,   13.72,   17.27,    8.55,   12.46
 982,252,   3,  193.00,    0.00,    3.03,   13.53,   17.29,    8.61,   12.47
 983,253,   3,  194.00,    0.00,    3.05,   13.34,   17.31,    8.67,   12.49
 984,254,   3,  195.01,    0.00,    3.07,   13.15,   17.32,    8.73,   12.50
 985,255,   3,  196.01,    0.00,    3.08,   12.96,   17.33,    8.79,   12.51
 986,256,   3,  197.01,    0.00,    3.10,   12.76,   17.33,    8.85,   12.52
 987,257,   3,  198.01,    0.00,    3.11,   12.57,   17.33,    8.91,   12.52
 988,258,   3,  199.01,    0.00,    3.13,   12.37,   17.33,    8.98,   12.53
 989,259,   3,  200.01,    0.00,    3.14,   12.17,   17.33,    9.03,   12.53
 990,260,   3,  201.01,    0.00,    3.16,   11.97,   17.33,    9.09,   12.54
 991,261,   3,  202.01,    0.00,    3.18,   11.77,   17.32,    9.15,   12.54
 992,262,   3,  203.01,    0.00,    3.19,   11.57,   17.31,    9.21,   12.54
 993,263,   3,  204.01,    0.00,    3.21,   11.36,   17.29,    9.27,   12.53
 994,264,   3,  205.01,    0.00,    3.22,   11.16,   17.27,    9.33,   12.53
 995,265,   3,  206.01,    0.00,    3.24,   10.95,   17.25,    9.38,   12.53
 996,266,   3,  207.01,    0.00,    3.25,   10.74,   17.23,    9.44,   12.52
 997,267,   3,  208.01,    0.00,    3.27,   10.54,   17.20,    9.50,   12.51
 998,268,   3,  209.01,    0.00,    3.29,   10.33,   17.17,    9.55,   12.50
 999,269,   3,  210.01,    0.00,    3.30,   10.12,   17.14,    9.61,   12.49
1000,270,   3,  211.01,    0.00,    3.32,    9.91,   17.11,    9.66,   12.48
1001,271,   3,  212.01,    0.00,    3.33,    9.69,   17.07,    9.71,   12.46
1002,272,   3,  213.01,    0.00,    3.35,    9.48,   17.03,    9.76,   12.45
1003,273,   3,  214.01,    0.00,    3.36,    9.27,   16.99,    9.82,   12.43
1004,274,   3,  215.01,    0.00,    3.38,    9.06,   16.94,    9.87,   12.41
1005,275,   3,  216.01,    0.00,    3.40,    8.84,   16.89,    9.92,   12.39
1006,276,   3,  217.01,    0.00,    3.41,    8.63,   16.84,    9.97,   12.37
1007,277,   3,  218.01,    0.00,    3.43,    8.41,   16.79,   10.02,   12.35
1008,278,   3,  219.01,    0.00,    3.44,    8.20,   16.73,   10.07,   12.33
1009,279,   3,  220.01,    0.00,    3.46,    7.98,   16.67,   10.11,   12.30
1010,280,   3,  221.01,    0.00,    3.47,    7.77,   16.61,   10.16,   12.27
1011,281,   3,  222.01,    0.00,    3.49,    7.55,   16.54,   10.21,   12.25
1012,282,   3,  223.01,    0.00,    3.51,    7.34,   16.47,   10.25,   12.22
1013,283,   3,  224.01,    0.00,    3.52,    7.12,   16.40,   10.30,   12.19
1014,284,   3,  225.01,    0.00,    3.54,    6.91,   16.33,   10.34,   12.15
1015,285,   3,  226.01,    0.00,    3.55,    6.69,   16.25,   10.38,   12.12
1016,286,   3,  227.01,    0.00,    3.57,    6.48,   16.17,   10.42,   12.08
1017,287,   3,  228.01,    0.00,    3.58,    6.26,   16.09,   10.46,   12.05
1018,288,   3,  229.01,    0.00,    3.60,    6.05,   16.01,   10.50,   12.01
1019,289,   3,  230.01,    0.00,    3.62,    5.84,   15.92,   10.54,   11.97
1020,290,   3,  231.01,    0.00,    3.63,    5.62,   15.84,   10.58,   11.93
1021,291,   3,  232.01,    0.00,    3.65,    5.41,   15.74,   10.62,   11.89
1022,292,   3,  233.01,    0.00,    3.66,    5.20,   15.65,   10.66,   11.84
1023,293,   3,  234.01,    0.00,    3.68,    4.99,   15.55,   10.69,   11.80
1024,294,   3,  235.01,    0.00,    3.69,    4.78,   15.46,   10.73,   11.75
1025,295,   3,  236.01,    0.00,    3.71,    4.57,   15.36,   10.76,   11.70
1026,296,   3,  237.01,    0.00,    3.73,    4.36,   15.25,   10.79,   11.66
1027,297,   3,  238.01,    0.00,    3.74,    4.15,   15.15,   10.82,   11.61
1028,298,   3,  239.01,    0.00,    3.76,    3.95,   15.04,   10.85,   11.55
1029,299,   3,  240.01,    0.00,    3.77,    3.74,   14.93,   10.88,   11.50
1030,300,   3,  241.01,    0.00,    3.79,    3.54,   14.82,   10.91,   11.45
1031,301,   3,  242.01,    0.00,    3.80,    3.33,   14.70,   10.94,   11.39
1032,302,   3,  243.01,    0.00,    3.82,    3.13,   14.59,   10.97,   11.34
1033,303,   3,  244.01,    0.00,    3.84,    2.93,   14.47,   10.99,   11.28
1034,304,   3,  245.01,    0.00,    3.85,    2.73,   14.35,   11.02,   11.22
1035,305,   3,  246.01,    0.00,    3.87,    2.53,   14.23,   11.04,   11.16
1036,306,   3,  247.01,    0.00,    3.88,    2.33,   14.10,   11.06,   11.10
1037,307,   3,  248.01,    0.00,    3.90,    2.14,   13.98,   11.09,   11.04
1038,308,   3,  249.01,    0.00,    3.91,    1.95,   13.85,   11.11,   10.98
1039,309,   3,  250.01,    0.00,    3.93,    1.75,   13.72,   11.12,   10.92
1040,310,   3,  251.01,    0.00,    3.95,    1.56,   13.58,   11.14,   10.85
1041,311,   3,  252.01,    0.00,    3.96,    1.37,   13.45,   11.16,   10.79
1042,312,   3,  253.01,    0.00,    3.98,    1.19,   13.31,   11.18,   10.72
1043,313,   3,  254.01,    0.00,    3.99,    1.00,   13.18,   11.19,   10.65
1044,314,   3,  255.01,    0.00,    4.01,    0.82,   13.04,   11.21,   10.58
1045,315,   3,  256.01,    0.00,    4.02,    0.64,   12.90,   11.22,   10.51
1046,316,   3,  257.01,    0.00,    4.04,    0.46,   12.76,   11.23,   10.44
1047,317,   3,  258.01,    0.00,    4.06,    0.28,   12.61,   11.24,   10.37
1048,318,   3,  259.01,    0.00,    4.07,    0.11,   12.47,   11.25,   10.30
1049,319,   3,  260.01,    0.00,    4.09,   -0.06,   12.32,   11.26,   10.23
1050,320,   3,  261.01,    0.00,    4.10,   -0.23,   12.17,   11.27,   10.15
1051,321,   3,  262.01,    0.00,    4.12,   -0.40,   12.02,   11.27,   10.08
1052,322,   3,  263.01,    0.00,    4.13,   -0.57,   11.87,   11.28,   10.00
1053,323,   3,  264.01,    0.00,    4.15,   -0.73,   11.72,   11.28,    9.93
1054,324,   3,  265.01,    0.00,    4.17,   -0.89,   11.56,   11.28,    9.85
1055,325,   3,  266.01,    0.00,    4.18,   -1.05,   11.41,   11.29,    9.77
1056,326,   3,  267.01,    0.00,    4.20,   -1.20,   11.25,   11.29,    9.69
1057,327,   3,  268.01,    0.00,    4.21,   -1.36,   11.10,   11.29,    9.62
1058,328,   3,  269.01,    0.00,    4.23,   -1.51,   10.94,   11.28,    9.54
1059,329,   3,  270.01,    0.00,    4.24,   -1.66,   10.78,   11.28,    9.46
1060,330,   3,  271.01,    0.00,    4.26,   -1.80,   10.62,   11.28,    9.38
1061,331,   3,  272.01,    0.00,    4.28,   -1.94,   10.46,   11.27,    9.29
1062,332,   3,  273.01,    0.00,    4.29,   -2.08,   10.30,   11.27,    9.21
1063,333,   3,  274.01,    0.00,    4.31,   -2.22,   10.13,   11.26,    9.13
1064,334,   3,  275.01,    0.00,    4.32,   -2.35,    9.97,   11.25,    9.05
1065,335,   3,  276.01,    0.00,    4.34,   -2.48,    9.81,   11.24,    8.96
1066,336,   3,  277.01,    0.00,    4.35,   -2.61,    9.64,   11.23,    8.88
1067,337,   3,  278.01,    0.00,    4.37,   -2.74,    9.48,   11.22,    8.80
1068,338,   3,  279.01,    0.00,    4.39,   -2.86,    9.31,   11.21,    8.71
1069,339,   3,  280.01,    0.00,    4.40,   -2.98,    9.14,   11.19,    8.63
1070,340,   3,  281.01,    0.00,    4.42,   -3.09,    8.98,   11.18,    8.54
1071,341,   3,  282.01,    0.00,    4.43,   -3.21,    8.81,   11.16,    8.46
1072,342,   3,  283.01,    0.00,    4.45,   -3.32,    8.64,   11.14,    8.37
1073,343,   3,  284.01,    0.00,    4.46,   -3.42,    8.47,   11.12,    8.29
1074,344,   3,  285.01,    0.00,    4.48,   -3.53,    8.30,   11.11,    8.20
1075,345,   3,  286.01,    0.00,    4.50,   -3.63,    8.13,   11.09,    8.11
1076,346,   3,  287.00,    0.00,    4.51,   -3.72,    7.97,   11.06,    8.03
1077,347,   3,  288.00,    0.00,    4.53,   -3.81,    7.80,   11.04,    7.94
1078,348,   3,  289.00,    0.00,    4.54,   -3.90,    7.63,   11.02,    7.85
1079,349,   3,  290.00,    0.00,    4.56,   -3.99,    7.46,   10.99,    7.77
1080,350,   3,  291.00,    0.00,    4.57,   -4.07,    7.29,   10.97,    7.68
1081,351,   3,  292.00,    0.00,    4.59,   -4.15,    7.12,   10.94,    7.59
1082,352,   3,  293.00,    0.00,    4.61,   -4.23,    6.95,   10.91,    7.51
1083,353,   3,  294.00,    0.00,    4.62,   -4.30,    6.78,   10.88,    7.42
1084,354,   3,  295.00,    0.00,    4.64,   -4.37,    6.61,   10.85,    7.33
1085,355,   3,  296.00,    0.00,    4.65,   -4.44,    6.44,   10.82,    7.25
1086,356,   3,  297.00,    0.00,    4.67,   -4.50,    6.28,   10.79,    7.16
1087,357,   3,  298.00,    0.00,    4.68,   -4.56,    6.11,   10.76,    7.08
1088,358,   3,  299.00,    0.00,    4.70,   -4.61,    5.94,   10.73,    6.99
1089,359,   3,  300.00,    0.00,    4.72,   -4.66,    5.77,   10.69,    6.90
1090,360,   3,  301.00,    0.00,    4.73,   -4.71,    5.61,   10.66,    6.82
1091,361,   3,  302.00,    0.00,    4.75,   -4.76,    5.44,   10.62,    6.73
1092,362,   3,  303.00,    0.00,    4.76,   -4.80,    5.28,   10.58,    6.65
1093,363,   3,  304.00,    0.00,    4.78,   -4.83,    5.11,   10.54,    6.56
1094,364,   3,  305.00,    0.00,    4.79,   -4.87,    4.95,   10.50,    6.48
1095,365,   3,  306.00,    0.00,    4.81,   -4.90,    4.78,   10.46,    6.39
