Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 563,198,   2,  -3927.000,     -0.000,  -2943.831,     55.154,     -0.000,   -584.050,             0.,         -7487.,     -26953040.,     -26953040.,18.24,    F
 564,199,   2,  -4572.150,     -0.000,  -6911.727,   -402.114,     -0.000,  -1376.863,             0.,        -13418.,     -48304788.,     -48304788.,20.62,    F
 565,200,   2,  -3478.200,     -0.000,  -5937.859,   -812.523,     -0.000,  -1187.665,             0.,        -11549.,     -41577540.,     -41577540.,20.04,    F
 566,201,   2,  -3590.400,     -0.000,  -7262.548,  -1100.620,     -0.000,  -1458.498,             0.,        -13568.,     -48843840.,     -48843840.,20.95,    F
 567,202,   2,  -2187.900,     -0.000,  -5534.504,  -1309.927,     -0.000,  -1115.941,             0.,        -10266.,     -36956228.,     -36956228.,19.81,    F
 568,203,   2,  -2047.650,     -0.000,   3156.927,  -1050.835,     -0.000,    639.095,             0.,           704.,       2536158.,       2536158.,15.67,    F
 569,204,   2,  -4417.875,     -0.000,   2566.731,   -607.112,      0.000,    521.691,             0.,         -1960.,      -7056774.,      -7056774.,16.69,    F
 570,205,   2,  -3828.825,     -0.000,   4866.173,   -101.826,      0.000,    992.991,             0.,          1949.,       7016686.,       7016686.,15.20,    F
 571,206,   2,  -3716.625,     -0.000,   2387.990,    366.432,      0.000,    489.225,             0.,          -479.,      -1725863.,      -1725863.,16.12,    F
 572,207,   2,  -3800.775,     -0.000,   1173.067,    702.152,      0.000,    241.274,             0.,         -1704.,      -6135256.,      -6135256.,16.60,    F
 573,208,   2,  -4011.150,     -0.000,  -1839.516,    472.584,     -0.000,   -379.835,             0.,         -5824.,     -20965038.,     -20965038.,18.21,    F
 574,209,   2,  -3856.875,     -0.000,  -4181.168,    163.475,     -0.000,   -866.737,             0.,         -8840.,     -31824606.,     -31824606.,19.43,    F
 575,210,   2,  -1697.025,     -0.000,     44.621,    -80.816,     -0.000,      9.286,             0.,         -1744.,      -6277342.,      -6277342.,16.78,    F
 576,211,   2,  -2819.025,     -0.000,    852.979,   -164.754,      0.000,    178.198,             0.,         -1975.,      -7110830.,      -7110830.,16.89,    F
 577,212,   2,  -2187.900,     -0.000,    265.909,   -217.574,      0.000,     55.767,             0.,         -2108.,      -7587420.,      -7587420.,16.96,    F
 578,213,   2,  -3029.400,     -0.000,  -1059.976,   -176.974,     -0.000,   -223.158,             0.,         -4540.,     -16344073.,     -16344073.,17.92,    F
 579,214,   2,  -4095.300,     -0.000,  -2802.167,    -93.567,     -0.000,   -592.209,             0.,         -7668.,     -27604398.,     -27604398.,19.17,    F
 580,215,   2,  -2805.000,     -0.000,  -4222.417,   -290.442,     -0.000,   -895.779,             0.,         -8305.,     -29896398.,     -29896398.,19.50,    F
 581,216,   2,  -3043.425,     -0.000,  -1648.112,   -413.679,     -0.000,   -350.978,             0.,         -5517.,     -19860614.,     -19860614.,18.51,    F
 582,217,   2,  -3309.900,     -0.000,    880.597,   -395.130,     -0.000,    188.242,             0.,         -2666.,      -9597778.,      -9597778.,17.47,    F
 583,218,   2,  -3141.600,     -0.000,   1375.192,   -288.582,      0.000,    295.082,             0.,         -1780.,      -6408310.,      -6408310.,17.15,    F
 584,219,   2,  -2538.525,     -0.000,  -4855.346,   -377.511,     -0.000,  -1045.763,             0.,         -8913.,     -32087984.,     -32087984.,19.91,    F
 585,220,   2,  -3884.925,     -0.000,  -7744.618,   -523.144,     -0.000,  -1674.330,             0.,        -13977.,     -50318284.,     -50318284.,21.95,    F
 586,221,   2,  -3927.000,     -0.000,  -9048.729,   -859.728,     -0.000,  -1963.589,             0.,        -15970.,     -57492432.,     -57492432.,22.85,    F
 587,222,   2,  -3898.950,     -0.000,  -2093.377,  -1013.036,     -0.000,   -455.960,             0.,         -7543.,     -27153744.,     -27153744.,19.77,    F
 588,223,   2,  -4165.425,     -0.000,   1837.765,  -1016.228,     -0.000,    401.771,             0.,         -2975.,     -10710524.,     -10710524.,18.10,    F
 589,224,   2,  -3969.075,     -0.000,   3247.039,   -646.084,      0.000,    712.492,             0.,          -664.,      -2390668.,      -2390668.,17.24,    F
 590,225,   2,  -3506.250,     -0.000,  -3310.438,   -425.359,      0.000,   -729.081,             0.,         -8057.,     -29004546.,     -29004546.,20.08,    F
 591,226,   2,  -3323.925,     -0.000,  -2281.375,    -87.678,     -0.000,   -504.289,             0.,         -6264.,     -22549650.,     -22549650.,19.47,    F
 592,227,   2,  -3225.750,     -0.000,  -4779.635,   -205.839,     -0.000,  -1060.385,             0.,         -9370.,     -33733028.,     -33733028.,20.72,    F
 593,228,   2,  -3786.750,     -0.000,  -7065.358,   -623.584,     -0.000,  -1573.198,             0.,        -13187.,     -47473916.,     -47473916.,22.27,    F
 594,229,   2,  -3674.550,     -0.000,  -4424.101,   -998.110,     -0.000,   -988.665,             0.,        -10192.,     -36692588.,     -36692588.,21.25,    F
 595,230,   2,  -3295.875,     -0.000,  -3667.452,  -1018.277,     -0.000,   -822.543,             0.,         -8897.,     -32030256.,     -32030256.,20.86,    F
 596,231,   2,  -2987.325,     -0.000,  -4900.221,  -1146.012,     -0.000,  -1017.093,             0.,        -10166.,     -36597468.,     -36597468.,22.10,    F
 597,232,   2,  -3562.350,     -0.000,  -4867.536,  -1145.610,     -0.000,   -928.919,             0.,        -10634.,     -38282640.,     -38282640.,22.47,    F
 598,233,   2,  -2496.450,     -0.000,  -2412.313,   -923.287,     -0.000,   -420.029,             0.,         -6336.,     -22808568.,     -22808568.,20.68,    F
 599,234,   2,  -2229.975,     -0.000,  -2893.625,   -850.590,     -0.000,   -455.450,             0.,         -6524.,     -23485578.,     -23485578.,20.89,    F
 600,235,   2,  -1935.450,     -0.000,  -3958.403,   -860.427,     -0.000,   -556.855,             0.,         -7430.,     -26746550.,     -26746550.,21.45,    F
 601,236,   2,  -2314.125,     -0.000,   -291.824,   -645.712,     -0.000,    -36.173,             0.,         -3348.,     -12051553.,     -12051553.,19.66,    F
 602,237,   2,  -1823.250,     -0.000,   3387.472,   -274.844,      0.000,    363.254,             0.,          1687.,       6073308.,       6073308.,17.30,    F
 603,238,   2,  -3183.675,     -0.000,   7392.648,    153.355,      0.000,    669.136,             0.,          5154.,      18555500.,      18555500.,15.54,    F
 604,239,   2,  -2650.725,     -0.000,   7471.677,    616.581,      0.000,    685.266,             0.,          6267.,      22559946.,      22559946.,15.48,    F
 605,240,   2,  -2594.625,     -0.000,   8124.973,   1175.377,      0.000,    754.946,             0.,          7634.,      27483526.,      27483526.,14.80,    F
 606,241,   2,  -1865.325,     -0.000,   8268.116,   1570.238,      0.000,    778.180,             0.,          8953.,      32231114.,      32231114.,14.10,    F
 607,242,   2,   -969.127,     -0.000,   7473.979,   1757.141,      0.000,    712.418,             0.,          9179.,      33046136.,      33046136.,13.81,    F
 608,243,   2,  -1640.925,     -0.000,   5241.899,   1666.302,      0.000,    505.955,             0.,          5903.,      21251936.,      21251936.,14.89,    F
 609,244,   2,  -1949.475,     -0.000,   9390.637,   1747.321,      0.000,    917.679,             0.,         10331.,      37191680.,      37191680.,13.02,    F
 610,245,   2,  -3015.375,     -0.000,   5192.683,   1631.224,      0.000,    513.682,             0.,          4417.,      15899659.,      15899659.,15.11,    F
 611,246,   2,  -1528.725,     -0.000,   7846.136,   1603.995,      0.000,    785.600,             0.,          8896.,      32026958.,      32026958.,13.26,    F
 612,247,   2,   -928.455,     -0.000,    953.938,   1321.454,      0.000,     96.660,             0.,          1475.,       5309419.,       5309419.,15.97,    F
 613,248,   2,  -1301.520,     -0.000,   1372.915,   1164.542,      0.000,    140.763,             0.,          1406.,       5061180.,       5061180.,15.96,    F
 614,249,   2,  -2608.650,     -0.000,   3177.329,    874.586,      0.000,    329.585,             0.,          1809.,       6513086.,       6513086.,15.78,    F
 615,250,   2,  -2482.425,     -0.000,   5666.136,    890.956,      0.000,    594.558,             0.,          4765.,      17155542.,      17155542.,14.59,    F
 616,251,   2,  -2917.200,     -0.000,   6284.324,    798.423,      0.000,    666.976,             0.,          4931.,      17750694.,      17750694.,14.42,    F
 617,252,   2,  -1697.025,     -0.000,   3240.417,    913.082,      0.000,    347.809,             0.,          2861.,      10299253.,      10299253.,15.13,    F
 618,253,   2,   -899.002,     -0.000,   4776.815,   1069.713,      0.000,    518.458,             0.,          5576.,      20073802.,      20073802.,14.02,    F
 619,254,   2,  -2931.225,     -0.000,   8417.176,   1308.573,      0.000,    923.681,             0.,          7871.,      28335672.,      28335672.,13.01,    F
 620,255,   2,  -2412.300,     -0.000,   7564.356,   1389.208,      0.000,    839.183,             0.,          7525.,      27091182.,      27091182.,12.99,    F
 621,256,   2,   -552.585,     -0.000,   3835.311,   1273.868,      0.000,    430.094,             0.,          5084.,      18303532.,      18303532.,13.80,    F
 622,257,   2,  -2622.675,     -0.000,   4195.294,   1339.601,      0.000,    475.504,             0.,          3452.,      12428817.,      12428817.,14.33,    F
 623,258,   2,  -1140.233,     -0.000,   1350.604,   1197.301,      0.000,    154.703,             0.,          1592.,       5732144.,       5732144.,14.98,    F
 624,259,   2,   -497.888,     -0.000,   2799.260,    926.814,      0.000,    324.001,             0.,          3620.,      13030637.,      13030637.,14.17,    F
 625,260,   2,   -677.407,     -0.000,   3910.965,    741.637,      0.000,    457.375,             0.,          4516.,      16256333.,      16256333.,13.76,    F
 626,261,   2,  -2328.150,     -0.000,   8926.853,    962.839,      0.000,   1054.692,             0.,          8775.,      31591368.,      31591368.,12.03,    F
 627,262,   2,  -2440.350,     -0.000,   6289.824,   1059.146,      0.000,    750.689,             0.,          5763.,      20745298.,      20745298.,13.03,    F
 628,263,   2,  -2594.625,     -0.000,  10236.687,   1471.449,      0.000,   1234.045,             0.,         10535.,      37927120.,      37927120.,11.09,    F
 629,264,   2,   -883.575,     -0.000,  10347.812,   1814.810,      0.000,   1259.875,             0.,         12765.,      45955772.,      45955772.,10.05,    F
 630,265,   2,  -1106.573,     -0.000,   1979.231,   1753.845,      0.000,    243.355,             0.,          2921.,      10517261.,      10517261.,13.60,    F
 631,266,   2,  -2103.750,     -0.000,   1935.310,   1445.402,      0.000,    240.280,             0.,          1544.,       5557522.,       5557522.,14.08,    F
 632,267,   2,  -1767.150,     -0.000,   2643.720,   1290.935,      0.000,    331.409,             0.,          2542.,       9152986.,       9152986.,13.67,    F
 633,268,   2,  -1809.225,     -0.000,    327.672,    832.820,      0.000,     41.470,             0.,          -618.,      -2225959.,      -2225959.,14.84,    F
 634,269,   2,  -1949.475,     -0.000,   3674.447,    499.744,      0.000,    469.448,             0.,          2740.,       9863371.,       9863371.,13.56,    F
 635,270,   2,   -394.103,     -0.000,    398.166,    427.089,      0.000,     51.348,             0.,           491.,       1766733.,       1766733.,14.38,    F
 636,271,   2,   -447.397,     -0.000,   2800.993,    460.532,      0.000,    364.586,             0.,          3233.,      11637084.,      11637084.,13.32,    F
 637,272,   2,   -532.950,     -0.000,   3475.645,    489.022,      0.000,    456.577,             0.,          3954.,      14232657.,      14232657.,12.99,    F
 638,273,   2,   -227.205,     -0.000,   2310.026,    584.407,      0.000,    306.232,             0.,          3023.,      10883197.,      10883197.,13.28,    F
 639,274,   2,  -1336.583,     -0.000,   1810.848,    499.684,      0.000,    242.233,             0.,          1236.,       4448932.,       4448932.,13.91,    F
 640,275,   2,   -538.560,     -0.000,   4023.238,    669.834,      0.000,    543.014,             0.,          4774.,      17187938.,      17187938.,12.55,    F
 641,276,   2,  -1486.650,     -0.000,   1815.023,    630.780,      0.000,    247.153,             0.,          1225.,       4411558.,       4411558.,13.82,    F
 642,277,   2,   -650.760,     -0.000,   2371.535,    576.609,      0.000,    325.783,             0.,          2665.,       9595185.,       9595185.,13.26,    F
 643,278,   2,   -129.170,     -0.000,    785.577,    507.231,      0.000,    108.860,             0.,          1293.,       4654782.,       4654782.,13.73,    F
 644,279,   2,  -1528.725,     -0.000,    183.958,    443.177,      0.000,     25.713,             0.,          -890.,      -3205061.,      -3205061.,14.54,    F
 645,280,   2,   -252.450,     -0.000,   1992.704,    337.911,      0.000,    280.925,             0.,          2396.,       8626233.,       8626233.,13.31,    F
 646,281,   2,  -1004.190,     -0.000,   1651.514,    330.365,      0.000,    234.810,             0.,          1231.,       4431752.,       4431752.,13.72,    F
 647,282,   2,   -915.833,     -0.000,   3133.162,    358.743,      0.000,    449.232,             0.,          3072.,      11058393.,      11058393.,13.00,    F
 648,283,   2,   -956.505,     -0.000,   5782.058,    582.874,      0.000,    835.978,             0.,          6340.,      22823896.,      22823896.,11.72,    F
 649,284,   2,   -410.932,     -0.000,   8265.782,    949.936,      0.000,   1205.010,             0.,         10162.,      36584592.,      36584592.,10.18,    F
 650,285,   2,  -1336.583,     -0.000,   9411.312,   1289.532,      0.000,   1383.316,             0.,         10910.,      39275432.,      39275432., 9.75,    F
 651,286,   2,   -548.377,     -0.000,   9837.624,   1670.758,      0.000,   1457.797,             0.,         12604.,      45376068.,      45376068., 8.95,    F
 652,287,   2,   -729.300,     -0.000,  11127.866,   2046.006,      0.000,   1662.363,             0.,         14317.,      51542724.,      51542724., 8.13,    F
 653,288,   2,   -802.230,     -0.000,  10566.291,   2274.137,      0.000,   1591.166,             0.,         13831.,      49792772.,      49792772., 8.10,    F
 654,289,   2,   -872.355,     -0.000,   9945.111,   2356.752,      0.000,   1509.573,             0.,         13129.,      47266004.,      47266004., 8.17,    F
 655,290,   2,   -751.740,     -0.000,  11019.222,   2432.392,      0.000,   1685.852,             0.,         14596.,      52545056.,      52545056., 7.43,    F
 656,291,   2,  -1234.200,     -0.000,   9321.001,   2415.692,      0.000,   1437.237,             0.,         12113.,      43605932.,      43605932., 8.16,    F
 657,292,   2,   -960.712,     -0.000,  15462.780,   2604.406,      0.000,   2402.838,             0.,         19790.,      71243512.,      71243512., 5.11,    F
 658,293,   2,  -1336.583,     -0.000,  16091.029,   2854.054,      0.000,   2519.798,             0.,         20416.,      73496200.,      73496200., 4.61,    F
 659,294,   2,   -461.423,     -0.000,  16873.371,   3171.962,      0.000,   2662.584,             0.,         22562.,      81224392.,      81224392., 3.52,    F
 660,295,   2,   -326.783,     -0.000,   4780.689,   2907.358,      0.000,    760.127,             0.,          8237.,      29652072.,      29652072., 8.58,    F
 661,296,   2,   -255.255,     -0.000,   1384.908,   2574.969,      0.000,    221.864,             0.,          3982.,      14336567.,      14336567.,10.06,    F
 662,297,   2,   -614.295,     -0.000,  11854.712,   2393.087,      0.000,   1913.380,             0.,         15763.,      56746764.,      56746764., 5.60,    F
 663,298,   2,   -132.957,     -0.000,  15713.330,   2343.108,      0.000,   2555.050,             0.,         20761.,      74740296.,      74740296., 3.53,    F
 664,299,   2,   -225.803,     -0.000,   4621.195,   1759.134,      0.000,    756.977,             0.,          7007.,      25223962.,      25223962., 8.38,    F
 665,300,   2,   -434.775,     -0.000,    587.604,   1593.249,      0.000,     96.959,             0.,          1869.,       6727010.,       6727010.,10.21,    F
 666,301,   2,   -262.268,     -0.000,   2275.448,   1667.835,      0.000,    378.199,             0.,          4115.,      14812585.,      14812585., 9.35,    F
 667,302,   2,   -311.355,     -0.000,   4705.603,   1324.697,      0.000,    787.765,             0.,          6594.,      23739490.,      23739490., 8.37,    F
 668,303,   2,   -753.142,     -0.000,   7976.678,    926.148,      0.000,   1344.606,             0.,          9621.,      34634916.,      34634916., 7.14,    F
 669,304,   2,   -378.675,     -0.000,  13618.354,   1325.237,      0.000,   2311.363,             0.,         17100.,      61560252.,      61560252., 4.22,    F
 670,305,   2,   -221.595,     -0.000,   7748.625,   1671.785,      0.000,   1324.094,             0.,         10662.,      38383188.,      38383188., 6.41,    F
 671,306,   2,   -148.665,     -0.000,   1208.719,   1649.712,      0.000,    207.946,             0.,          2957.,      10643634.,      10643634., 9.15,    F
 672,307,   2,   -124.542,     -0.000,  -3944.761,   1276.024,     -0.000,   -683.214,             0.,         -3521.,     -12675981.,     -12675981.,11.53,    F
 673,308,   2,   -485.265,     -0.000,    707.601,    940.958,     -0.000,    123.372,             0.,          1303.,       4692596.,       4692596., 9.78,    F
 674,309,   2,   -586.245,     -0.000,   7041.243,    597.761,      0.000,   1235.803,             0.,          8395.,      30221794.,      30221794., 7.12,    F
 675,310,   2,   -746.130,     -0.000,   4533.942,    428.406,      0.000,    800.994,             0.,          5081.,      18291834.,      18291834., 8.25,    F
 676,311,   2,   -635.332,     -0.000,   3234.527,    524.493,      0.000,    575.174,             0.,          3746.,      13484573.,      13484573., 8.68,    F
 677,312,   2,   -194.947,     -0.000,   3150.507,    874.866,      0.000,    563.878,             0.,          4450.,      16020076.,      16020076., 8.38,    F
 678,313,   2,   -496.485,     -0.000,   5653.214,   1111.948,      0.000,   1018.354,             0.,          7379.,      26563126.,      26563126., 7.24,    F
 679,314,   2,   -548.377,     -0.000,   7342.625,   1111.940,      0.000,   1331.175,             0.,          9353.,      33669796.,      33669796., 6.42,    F
 680,315,   2,   -109.395,     -0.000,   8787.324,   1301.832,      0.000,   1603.257,             0.,         11727.,      42217452.,      42217452., 5.42,    F
 681,316,   2,    -92.004,     -0.000,   5394.529,   1409.343,      0.000,    990.480,             0.,          7798.,      28072214.,      28072214., 6.74,    F
 682,317,   2,    -37.587,     -0.000,   6420.963,   1570.405,      0.000,   1186.370,             0.,          9253.,      33310110.,      33310110., 6.11,    F
 683,318,   2,   -182.325,     -0.000,   4311.951,   1515.240,      0.000,    801.687,             0.,          6526.,      23492462.,      23492462., 7.02,    F
 684,319,   2,   -145.860,     -0.000,   3559.252,   1341.280,      0.000,    665.862,             0.,          5487.,      19752244.,      19752244., 7.33,    F
 685,320,   2,   -173.910,     -0.000,   2509.361,   1044.374,      0.000,    472.353,             0.,          3899.,      14036307.,      14036307., 7.85,    F
 686,321,   2,    -72.930,     -0.000,  -1146.120,    746.701,      0.000,   -217.067,             0.,          -697.,      -2510480.,      -2510480., 9.50,    F
 687,322,   2,   -248.243,     -0.000,    897.034,    484.193,     -0.000,    170.930,             0.,          1320.,       4750394.,       4750394., 8.77,    F
 688,323,   2,   -116.828,     -0.000,  -3443.397,    124.890,     -0.000,   -660.124,             0.,         -4144.,     -14918255.,     -14918255.,10.76,    F
 689,324,   2,   -104.767,     -0.000,   5057.643,    179.468,      0.000,    975.438,             0.,          6180.,      22247148.,      22247148., 7.01,    F
 690,325,   2,   -535.755,     -0.000,  14692.762,    721.698,      0.000,   2850.707,             0.,         17937.,      64573980.,      64573980., 2.61,    F
 691,326,   2,    -45.020,     -0.000,  10804.156,   1278.588,      0.000,   2108.735,             0.,         14312.,      51522788.,      51522788., 3.75,    F
 692,327,   2,   -423.555,     -0.000,   5038.176,   1486.200,      0.000,    989.171,             0.,          7173.,      25821610.,      25821610., 6.22,    F
 693,328,   2,   -493.680,     -0.000,   9064.148,   2099.320,      0.000,   1790.099,             0.,         12604.,      45375476.,      45375476., 4.14,    F
 694,329,   2,    -89.900,     -0.000,   9816.510,   2330.578,      0.000,   1950.042,             0.,         14169.,      51008148.,      51008148., 3.43,    F
 695,330,   2,    -57.923,     -0.000,   1534.605,   1710.106,      0.000,    306.624,             0.,          3534.,      12722545.,      12722545., 7.18,    F
 696,331,   2,   -147.262,     -0.000,   4938.639,   1429.391,      0.000,    992.485,             0.,          7296.,      26264598.,      26264598., 5.76,    F
 697,332,   2,   -453.007,     -0.000,  14243.248,   1854.083,      0.000,   2878.848,             0.,         18733.,      67438776.,      67438776., 1.50,    F
 698,333,   2,   -151.470,     -0.000,  11939.758,   1977.782,      0.000,   2427.080,             0.,         16376.,      58953308.,      58953308., 2.16,    F
 699,334,   2,    -70.826,     -0.000,  14068.774,   2162.585,      0.000,   2876.138,             0.,         19250.,      69301512.,      69301512., 0.94,    F
 700,335,   2,    -53.014,     -0.000,  13041.861,   2719.219,      0.000,   2681.292,             0.,         18595.,      66942384.,      66942384., 0.98,    F
 701,336,   2,    -85.132,     -0.000,   9010.782,   2933.823,      0.000,   1862.963,             0.,         13876.,      49952160.,      49952160., 2.51,    F
 702,337,   2,    -71.527,     -0.000,   9111.492,   2692.380,      0.000,   1894.327,             0.,         13778.,      49600496.,      49600496., 2.40,    F
 703,338,   2,    -19.916,     -0.000,   7370.147,   2483.422,      0.000,   1540.819,             0.,         11500.,      41400816.,      41400816., 3.09,    F
 704,339,   2,    -39.550,     -0.000,   5944.113,   2099.969,      0.000,   1249.567,             0.,          9356.,      33681364.,      33681364., 3.75,    F
 705,340,   2,    -54.137,     -0.000,   1963.972,   1580.235,      0.000,    415.137,             0.,          3948.,      14213795.,      14213795., 5.63,    F
 706,341,   2,    -20.757,     -0.000,   -134.481,   1157.365,      0.000,    -28.582,             0.,           985.,       3544484.,       3544484., 6.67,    F
 707,342,   2,    -33.940,     -0.000,   3467.008,    884.745,      0.000,    740.866,             0.,          5113.,      18408306.,      18408306., 5.15,    F
 708,343,   2,    -19.074,     -0.000,   6376.028,    824.842,      0.000,   1369.872,             0.,          8643.,      31116502.,      31116502., 3.82,    F
 709,344,   2,    -80.924,     -0.000,   7446.801,    882.827,      0.000,   1608.540,             0.,          9963.,      35865020.,      35865020., 3.26,    F
 710,345,   2,    -26.928,     -0.000,   7456.615,   1140.787,      0.000,   1619.287,             0.,         10298.,      37073472.,      37073472., 3.04,    F
 711,346,   2,    -22.300,     -0.000,   7613.621,   1515.345,      0.000,   1662.193,             0.,         10883.,      39178984.,      39178984., 2.72,    F
 712,347,   2,    -20.757,     -0.000,   3452.549,   1526.925,      0.000,    757.750,             0.,          5777.,      20797658.,      20797658., 4.47,    F
 713,348,   2,    -40.673,     -0.000,   5851.485,   1503.556,      0.000,   1291.028,             0.,          8696.,      31305336.,      31305336., 3.35,    F
 714,349,   2,    -71.387,     -0.000,   8624.071,   1552.655,      0.000,   1912.728,             0.,         12144.,      43717172.,      43717172., 2.02,    F
 715,350,   2,    -47.264,     -0.000,   1332.065,   1269.549,      0.000,    296.979,             0.,          2881.,      10372998.,      10372998., 5.25,    F
 716,351,   2,    -52.594,     -0.000,   2162.356,   1012.747,      0.000,    484.592,             0.,          3645.,      13120872.,      13120872., 4.95,    F
 717,352,   2,    -36.325,     -0.000,   4487.052,   1065.196,      0.000,   1010.756,             0.,          6594.,      23738616.,      23738616., 3.85,    F
 718,353,   2,    -53.435,     -0.000,   2378.525,    901.507,      0.000,    538.540,             0.,          3804.,      13694212.,      13694212., 4.80,    F
 719,354,   2,    -64.795,     -0.000,    162.102,    495.174,      0.000,     36.890,             0.,           636.,       2289458.,       2289458., 5.90,    F
 720,355,   2,    -65.356,     -0.000,    793.941,    475.627,      0.000,    181.599,             0.,          1400.,       5040050.,       5040050., 5.62,    F
 721,356,   2,    -61.289,     -0.000,    -79.553,    373.666,      0.000,    -18.288,             0.,           217.,        780612.,        780612., 6.03,    F
 722,357,   2,    -60.027,     -0.000,   2573.986,    274.540,      0.000,    594.708,             0.,          3417.,      12301993.,      12301993., 4.88,    F
 723,358,   2,   -193.545,     -0.000,   4814.377,    381.199,      0.000,   1117.910,             0.,          6181.,      22251990.,      22251990., 3.85,    F
 724,359,   2,   -387.090,     -0.000,  12092.637,    933.293,      0.000,   2821.932,             0.,         15615.,      56212756.,      56212756., 0.41,    F
 725,360,   2,    -94.669,     -0.000,  10209.890,   1374.872,      0.000,   2394.388,             0.,         14022.,      50480764.,      50480764., 0.84,    F
 726,361,   2,    -45.020,     -0.000,  14062.980,   2044.481,      0.000,   3314.272,             0.,         19569.,      70446616.,      70446616.,-1.28,    F
 727,362,   2,    -29.452,     -0.000,   3496.544,   2109.214,      0.000,    828.089,             0.,          6468.,      23285354.,      23285354., 3.24,    F
 728,363,   2,    -14.446,     -0.000,   3146.748,   2049.816,      0.000,    748.887,             0.,          5990.,      21563464.,      21563464., 3.35,    F
 729,364,   2,    -27.349,     -0.000,   2367.077,   1590.717,      0.000,    566.074,             0.,          4541.,      16347441.,      16347441., 3.82,    F
 730,365,   2,    -58.765,     -0.000,   6063.145,   1388.145,      0.000,   1456.983,             0.,          8936.,      32168918.,      32168918., 2.21,    F
 731,  1,   3,    -92.986,     -0.000,   7908.976,   1073.346,      0.000,   1900.541,             0.,         10899.,      39236780.,      39236780., 0.55,    F
 732,  2,   3,   -125.243,     -0.000,   6998.834,   1239.399,      0.000,   1688.091,             0.,          9897.,      35629404.,      35629404., 1.53,    F
 733,  3,   3,    -64.795,     -0.000,   8975.703,   1515.485,      0.000,   2172.932,             0.,         12722.,      45800320.,      45800320., 0.39,    F
 734,  4,   3,    -51.191,     -0.000,   7842.527,   1782.440,      0.000,   1905.615,             0.,         11591.,      41728436.,      41728436., 0.70,    F
 735,  5,   3,   -438.982,     -0.000,   8336.403,   1892.866,      0.000,   2033.077,             0.,         11938.,      42977076.,      42977076., 0.47,    F
 736,  6,   3,    -82.747,     -0.000,  10171.075,   1996.203,      0.000,   2489.612,             0.,         14715.,      52974512.,      52974512.,-0.67,    F
 737,  7,   3,    -62.271,     -0.000,   8246.928,   2058.577,      0.000,   2026.008,             0.,         12388.,      44595720.,      44595720., 0.07,    F
 738,  8,   3,    -86.955,     -0.000,   7234.188,   1977.398,      0.000,   1783.680,             0.,         11013.,      39648032.,      39648032., 0.47,    F
 739,  9,   3,   -239.827,     -0.000,  10266.140,   2091.389,      0.000,   2540.429,             0.,         14799.,      53274916.,      53274916.,-1.03,    F
 740, 10,   3,    -84.150,     -0.000,   8934.131,   2120.687,      0.000,   2218.805,             0.,         13316.,      47936144.,      47936144.,-0.61,    F
 741, 11,   3,   -108.133,     -0.000,   9321.629,   2076.903,      0.000,   2323.379,             0.,         13744.,      49476628.,      49476628.,-0.88,    F
 742, 12,   3,   -323.978,     -0.000,  11109.724,   2211.229,      0.000,   2778.991,             0.,         15926.,      57332532.,      57332532.,-1.81,    F
 743, 13,   3,   -120.335,     -0.000,  11137.014,   2398.668,      0.000,   2795.779,             0.,         16365.,      58912692.,      58912692.,-2.11,    F
 744, 14,   3,    -92.004,     -0.000,  12629.262,   2506.167,      0.000,   3181.681,             0.,         18397.,      66229616.,      66229616.,-3.00,    F
 745, 15,   3,   -152.872,     -0.000,  21134.420,   3072.844,      0.000,   5343.285,             0.,         29674.,     106826208.,     106826208.,-7.33,    F
 746, 16,   3,   -117.810,     -0.000,  11130.646,   3168.316,      0.000,   2824.048,             0.,         17165.,      61793984.,      61793984.,-2.95,    F
 747, 17,   3,    -67.320,     -0.000,   9591.220,   3107.342,      0.000,   2442.046,             0.,         15215.,      54772624.,      54772624.,-2.37,    F
 748, 18,   3,    -80.083,     -0.000,   7285.586,   2938.704,      0.000,   1861.519,             0.,         12118.,      43625196.,      43625196.,-1.36,    F
 749, 19,   3,   -145.860,     -0.000,   6887.184,   2675.292,      0.000,   1765.885,             0.,         11287.,      40632544.,      40632544.,-1.15,    F
 750, 20,   3,   -113.883,     -0.000,   3920.174,   1846.251,      0.000,   1008.645,             0.,          6723.,      24203592.,      24203592., 0.44,    F
 751, 21,   3,   -140.250,     -0.000,   1274.701,   1382.723,      0.000,    329.116,             0.,          2873.,      10342403.,      10342403., 1.80,    F
 752, 22,   3,    -83.729,     -0.000,   1333.511,    990.946,      0.000,    345.493,             0.,          2610.,       9396873.,       9396873., 1.88,    F
 753, 23,   3,   -398.310,     -0.000,   -281.302,    633.669,      0.000,    -73.133,             0.,          -120.,       -432303.,       -432303., 2.86,    F
 754, 24,   3,   -468.435,     -0.000,   7210.862,    634.799,      0.000,   1881.125,             0.,          9343.,      33634068.,      33634068.,-0.62,    F
 755, 25,   3,    -87.797,     -0.000,   5639.801,    708.798,      0.000,   1476.321,             0.,          7808.,      28107546.,      28107546.,-0.13,    F
 756, 26,   3,   -130.853,     -0.000,   9412.871,   1089.761,      0.000,   2472.410,             0.,         12961.,      46659252.,      46659252.,-2.09,    F
