Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 836,106,   3, 1169.89,    0.00,    1.55,    4.49,    5.45,    4.71,    2.25,    2.33
 837,107,   3, 1177.44,    0.00,    1.56,    6.48,    7.49,    5.41,    2.40,    2.51
 838,108,   3, 1184.98,    0.00,    1.57,    6.48,    8.48,    6.25,    2.60,    2.71
 839,109,   3, 1192.53,    0.00,    1.58,    6.22,    8.35,    7.21,    2.81,    2.91
 840,110,   3, 1200.08,    0.00,    1.59,    7.10,    8.66,    8.15,    3.00,    3.11
 841,111,   3, 1207.63,    0.00,    1.60,    7.52,    9.31,    8.76,    3.22,    3.32
 842,112,   3, 1215.18,    0.00,    1.61,    1.53,    6.53,    7.77,    3.42,    3.41
 843,113,   3, 1222.72,    0.00,    1.62,    3.52,    4.53,    7.18,    3.41,    3.45
 844,114,   3, 1230.27,    0.00,    1.63,    1.88,    4.70,    6.31,    3.48,    3.49
 845,115,   3, 1237.82,    0.00,    1.64,    0.99,    3.43,    5.09,    3.49,    3.48
 846,116,   3, 1245.37,    0.00,    1.65,    1.74,    3.36,    3.93,    3.47,    3.46
 847,117,   3, 1252.91,    0.00,    1.66,    2.71,    4.23,    4.17,    3.45,    3.48
 848,118,   3, 1260.46,    0.00,    1.67,    3.22,    4.97,    4.11,    3.50,    3.52
 849,119,   3, 1268.01,    0.00,    1.68,    3.48,    5.35,    4.43,    3.54,    3.57
 850,120,   3, 1275.56,    0.00,    1.69,    3.42,    5.45,    4.91,    3.59,    3.63
 851,121,   3, 1283.10,    0.00,    1.70,    3.76,    5.59,    5.32,    3.66,    3.69
 852,122,   3, 1290.65,    0.00,    1.71,    6.16,    6.96,    6.01,    3.72,    3.79
 853,123,   3, 1298.20,    0.00,    1.72,    5.55,    7.86,    6.47,    3.85,    3.91
 854,124,   3, 1305.75,    0.00,    1.73,    6.52,    8.04,    7.08,    3.96,    4.03
 855,125,   3, 1313.29,    0.00,    1.74,    3.37,    6.95,    7.07,    4.09,    4.10
 856,126,   3, 1320.84,    0.00,    1.75,    3.10,    5.24,    6.94,    4.11,    4.11
 857,127,   3, 1328.39,    0.00,    1.76,    3.17,    5.14,    6.34,    4.12,    4.13
 858,128,   3, 1335.94,    0.00,    1.77,    6.07,    6.62,    6.45,    4.14,    4.21
 859,129,   3, 1343.56,    0.00,    1.78,    5.90,    7.99,    6.32,    4.27,    4.31
 860,130,   3, 1351.18,    0.00,    1.79,   12.50,   11.20,    8.15,    4.35,    4.48
 861,131,   3, 1358.81,    0.00,    1.80,   15.40,   15.95,   10.61,    4.59,    4.78
 862,132,   3, 1366.43,    0.00,    1.81,   15.60,   17.50,   13.09,    4.95,    5.15
 863,133,   3, 1374.05,    0.00,    1.82,   17.60,   18.60,   15.40,    5.33,    5.55
 864,134,   3, 1381.67,    0.00,    1.83,   13.00,   17.30,   16.82,    5.75,    5.89
 865,135,   3, 1389.29,    0.00,    1.84,    9.62,   13.31,   16.24,    6.02,    6.11
 866,136,   3, 1396.91,    0.00,    1.85,   10.90,   12.26,   15.34,    6.19,    6.29
 867,137,   3, 1404.53,    0.00,    1.86,   10.90,   12.90,   14.40,    6.38,    6.47
 868,138,   3, 1412.16,    0.00,    1.87,   11.50,   13.20,   13.18,    6.56,    6.67
 869,139,   3, 1419.78,    0.00,    1.88,   12.50,   14.00,   13.08,    6.77,    6.89
 870,140,   3, 1427.40,    0.00,    1.89,   12.50,   14.50,   13.66,    6.99,    7.12
 871,141,   3, 1435.02,    0.00,    1.90,    9.93,   13.22,   13.47,    7.23,    7.30
 872,142,   3, 1442.64,    0.00,    1.91,   11.20,   12.57,   13.53,    7.36,    7.46
 873,143,   3, 1450.26,    0.00,    1.92,    8.07,   11.64,   12.84,    7.54,    7.58
 874,144,   3, 1457.89,    0.00,    1.93,    8.70,   10.39,   12.08,    7.61,    7.64
 875,145,   3, 1465.51,    0.00,    1.94,   11.80,   12.25,   11.94,    7.68,    7.77
 876,146,   3, 1473.13,    0.00,    1.95,    9.02,   12.41,   11.76,    7.84,    7.87
 877,147,   3, 1480.75,    0.00,    1.96,    6.45,    9.74,   10.81,    7.90,    7.89
 878,148,   3, 1488.37,    0.00,    1.97,   11.30,   10.88,   11.45,    7.89,    7.98
 879,149,   3, 1495.99,    0.00,    1.98,   12.10,   13.70,   12.13,    8.05,    8.15
 880,150,   3, 1503.62,    0.00,    1.99,   13.60,   14.85,   12.49,    8.24,    8.36
 881,151,   3, 1511.24,    0.00,    2.00,   13.60,   15.60,   13.41,    8.46,    8.55
 882,152,   3, 1518.86,    0.00,    2.01,   13.00,   15.30,   14.72,    8.64,    8.74
 883,153,   3, 1526.48,    0.00,    2.02,   14.90,   15.95,   15.44,    8.83,    8.95
 884,154,   3, 1534.10,    0.00,    2.03,   15.40,   17.15,   16.10,    9.06,    9.18
 885,155,   3, 1541.72,    0.00,    2.04,   15.90,   17.65,   16.56,    9.30,    9.43
 886,156,   3, 1549.35,    0.00,    2.05,   18.00,   18.95,   17.44,    9.54,    9.70
 887,157,   3, 1556.97,    0.00,    2.06,   18.80,   20.40,   18.60,    9.84,   10.00
 888,158,   3, 1564.59,    0.00,    2.07,   19.10,   20.95,   19.44,   10.14,   10.29
 889,159,   3, 1572.21,    0.00,    2.08,   17.40,   20.25,   19.84,   10.43,   10.55
 890,160,   3, 1579.83,    0.00,    2.09,   17.30,   19.35,   20.12,   10.66,   10.78
 891,161,   3, 1587.45,    0.00,    2.10,   18.40,   19.85,   20.20,   10.89,   11.03
 892,162,   3, 1595.08,    0.00,    2.11,   19.40,   20.90,   20.32,   11.16,   11.31
 893,163,   3, 1602.70,    0.00,    2.12,   15.70,   19.55,   19.64,   11.44,   11.52
 894,164,   3, 1610.32,    0.00,    2.13,   14.90,   17.30,   19.14,   11.60,   11.69
 895,165,   3, 1617.94,    0.00,    2.14,   15.40,   17.15,   18.76,   11.77,   11.85
 896,166,   3, 1625.56,    0.00,    2.15,   13.00,   16.20,   17.68,   11.93,   11.95
 897,167,   3, 1633.18,    0.00,    2.16,   18.30,   17.65,   17.46,   11.98,   12.09
 898,168,   3, 1640.81,    0.00,    2.17,   16.40,   19.35,   17.60,   12.20,   12.27
 899,169,   3, 1648.43,    0.00,    2.18,   13.30,   16.85,   17.28,   12.32,   12.36
 900,170,   3, 1656.05,    0.00,    2.19,   17.60,   17.45,   17.72,   12.39,   12.49
 901,171,   3, 1663.67,    0.00,    2.20,   20.40,   21.00,   19.20,   12.58,   12.72
 902,172,   3, 1671.29,    0.00,    2.21,   20.60,   22.50,   19.66,   12.84,   12.97
 903,173,   3, 1678.91,    0.00,    2.22,   19.30,   21.95,   20.24,   13.09,   13.21
 904,174,   3, 1686.54,    0.00,    2.23,   17.60,   20.45,   21.10,   13.32,   13.42
 905,175,   3, 1694.16,    0.00,    2.24,   19.10,   20.35,   21.40,   13.51,   13.62
 906,176,   3, 1701.78,    0.00,    2.25,   22.50,   22.80,   21.82,   13.72,   13.87
 907,177,   3, 1709.40,    0.00,    2.26,   23.50,   25.00,   22.40,   14.00,   14.15
 908,178,   3, 1717.02,    0.00,    2.27,   23.10,   25.30,   23.16,   14.29,   14.44
 909,179,   3, 1724.64,    0.00,    2.28,   23.20,   25.15,   24.28,   14.57,   14.71
 910,180,   3, 1732.26,    0.00,    2.30,   22.70,   24.95,   25.00,   14.84,   14.97
 911,181,   3, 1739.89,    0.00,    2.31,   19.80,   23.25,   24.46,   15.09,   15.18
 912,182,   3, 1747.51,    0.00,    2.32,   15.60,   19.70,   22.88,   15.27,   15.30
 913,183,   3, 1755.13,    0.00,    2.33,   15.70,   17.65,   21.40,   15.34,   15.38
 914,184,   3, 1762.75,    0.00,    2.34,   15.50,   17.60,   19.86,   15.41,   15.44
 915,185,   3, 1770.37,    0.00,    2.35,   15.40,   17.45,   18.40,   15.47,   15.51
 916,186,   3, 1777.99,    0.00,    2.36,   13.60,   16.50,   17.16,   15.54,   15.54
 917,187,   3, 1785.62,    0.00,    2.37,   14.50,   16.05,   16.94,   15.54,   15.54
 918,188,   3, 1793.24,    0.00,    2.38,   14.30,   16.40,   16.66,   15.54,   15.54
 919,189,   3, 1800.86,    0.00,    2.39,   14.70,   16.50,   16.50,   15.55,   15.56
 920,190,   3, 1808.48,    0.00,    2.40,   11.90,   15.30,   15.80,   15.58,   15.57
 921,191,   3, 1816.10,    0.00,    2.41,   14.60,   15.25,   16.00,   15.56,   15.58
 922,192,   3, 1823.72,    0.00,    2.42,   12.90,   15.75,   15.68,   15.60,   15.58
 923,193,   3, 1831.35,    0.00,    2.43,   14.20,   15.55,   15.66,   15.57,   15.58
 924,194,   3, 1838.97,    0.00,    2.44,   13.30,   15.75,   15.38,   15.59,   15.58
 925,195,   3, 1846.59,    0.00,    2.45,   13.50,   15.40,   15.70,   15.58,   15.59
 926,196,   3, 1854.21,    0.00,    2.46,   16.00,   16.75,   15.98,   15.59,   15.62
 927,197,   3, 1861.83,    0.00,    2.47,   16.20,   18.10,   16.64,   15.64,   15.66
 928,198,   3, 1869.45,    0.00,    2.48,   17.30,   18.75,   17.26,   15.68,   15.73
 929,199,   3, 1877.08,    0.00,    2.49,   20.00,   20.65,   18.60,   15.77,   15.85
 930,200,   3, 1884.70,    0.00,    2.50,   19.50,   21.75,   19.80,   15.91,   15.98
 931,201,   3, 1892.32,    0.00,    2.51,   20.50,   22.00,   20.70,   16.04,   16.12
 932,202,   3, 1899.94,    0.00,    2.52,   19.50,   22.00,   21.36,   16.18,   16.24
 933,203,   3, 1907.56,    0.00,    2.53,   13.90,   18.70,   20.68,   16.29,   16.29
 934,204,   3, 1915.18,    0.00,    2.54,   14.30,   16.10,   19.54,   16.29,   16.31
 935,205,   3, 1922.81,    0.00,    2.55,   12.80,   15.55,   18.20,   16.32,   16.32
 936,206,   3, 1930.43,    0.00,    2.56,   14.40,   15.60,   16.98,   16.31,   16.32
 937,207,   3, 1938.05,    0.00,    2.57,   15.20,   16.80,   16.12,   16.32,   16.34
 938,208,   3, 1945.67,    0.00,    2.58,   17.20,   18.20,   16.78,   16.35,   16.38
 939,209,   3, 1953.29,    0.00,    2.59,   18.80,   20.00,   17.68,   16.41,   16.46
 940,210,   3, 1960.91,    0.00,    2.60,   16.10,   19.45,   18.34,   16.51,   16.52
 941,211,   3, 1968.54,    0.00,    2.61,   15.60,   17.85,   18.58,   16.53,   16.54
 942,212,   3, 1976.16,    0.00,    2.62,   16.00,   17.80,   18.74,   16.55,   16.56
 943,213,   3, 1983.78,    0.00,    2.63,   16.90,   18.45,   18.68,   16.58,   16.60
 944,214,   3, 1991.40,    0.00,    2.64,   18.10,   19.50,   18.54,   16.62,   16.67
 945,215,   3, 1999.02,    0.00,    2.65,   19.10,   20.60,   19.14,   16.71,   16.75
 946,216,   3, 2006.64,    0.00,    2.66,   17.50,   20.30,   19.52,   16.79,   16.82
 947,217,   3, 2014.27,    0.00,    2.67,   15.90,   18.70,   19.50,   16.85,   16.86
 948,218,   3, 2021.89,    0.00,    2.68,   15.60,   17.75,   19.24,   16.88,   16.89
 949,219,   3, 2029.51,    0.00,    2.69,   19.70,   19.65,   19.56,   16.90,   16.95
 950,220,   3, 2037.13,    0.00,    2.70,   21.70,   22.70,   20.08,   16.99,   17.06
 951,221,   3, 2044.75,    0.00,    2.71,   22.70,   24.20,   21.12,   17.13,   17.21
 952,222,   3, 2052.37,    0.00,    2.72,   18.30,   22.50,   21.60,   17.28,   17.32
 953,223,   3, 2059.99,    0.00,    2.73,   15.80,   19.05,   21.64,   17.36,   17.38
 954,224,   3, 2067.62,    0.00,    2.74,   14.90,   17.35,   20.68,   17.40,   17.40
 955,225,   3, 2075.24,    0.00,    2.75,   19.20,   19.05,   20.18,   17.41,   17.45
 956,226,   3, 2082.86,    0.00,    2.76,   18.60,   20.90,   19.36,   17.49,   17.52
 957,227,   3, 2090.48,    0.00,    2.77,   20.30,   21.45,   19.76,   17.55,   17.60
 958,228,   3, 2098.10,    0.00,    2.78,   21.90,   23.10,   20.98,   17.64,   17.71
 959,229,   3, 2105.72,    0.00,    2.79,   20.30,   23.10,   22.06,   17.77,   17.82
 960,230,   3, 2113.35,    0.00,    2.80,   19.90,   22.10,   22.20,   17.87,   17.91
 961,231,   3, 1955.79,    0.00,    2.59,   20.80,   22.35,   22.64,   17.96,   18.01
 962,232,   3, 1798.23,    0.00,    2.38,   20.90,   22.85,   22.76,   18.06,   18.12
 963,233,   3, 1640.68,    0.00,    2.17,   19.40,   22.15,   22.26,   18.18,   18.22
 964,234,   3, 1483.12,    0.00,    1.97,   19.80,   21.60,   22.16,   18.26,   18.31
 965,235,   3, 1325.56,    0.00,    1.76,   20.60,   22.20,   22.30,   18.35,   18.41
 966,236,   3, 1168.00,    0.00,    1.55,   18.30,   21.45,   21.80,   18.46,   18.49
 967,237,   3, 1010.45,    0.00,    1.34,   15.90,   19.10,   20.80,   18.52,   18.51
 968,238,   3,  852.89,    0.00,    1.13,   13.20,   16.55,   19.56,   18.50,   18.45
 969,239,   3,  864.21,    0.00,    1.15,   13.00,   15.10,   18.20,   18.40,   18.33
 970,240,   3,  875.53,    0.00,    1.16,   12.40,   14.70,   16.56,   18.27,   18.19
 971,241,   3,  886.85,    0.00,    1.18,   12.10,   14.25,   15.32,   18.12,   18.02
 972,242,   3,  898.17,    0.00,    1.19,   12.40,   14.25,   14.62,   17.93,   17.83
 973,243,   3,  909.50,    0.00,    1.21,   13.70,   15.05,   14.72,   17.73,   17.67
 974,244,   3,  920.82,    0.00,    1.22,   10.80,   14.25,   14.28,   17.61,   17.50
 975,245,   3,  932.14,    0.00,    1.24,   13.40,   14.10,   14.48,   17.40,   17.35
 976,246,   3,  943.46,    0.00,    1.25,   11.50,   14.45,   14.36,   17.31,   17.22
 977,247,   3,  954.78,    0.00,    1.27,   15.90,   15.70,   15.06,   17.13,   17.11
 978,248,   3,  966.10,    0.00,    1.28,   15.60,   17.75,   15.44,   17.10,   17.08
 979,249,   3,  977.42,    0.00,    1.30,   14.40,   17.00,   16.16,   17.07,   17.05
 980,250,   3,  988.75,    0.00,    1.31,   12.70,   15.55,   16.02,   17.04,   16.99
 981,251,   3, 1000.07,    0.00,    1.33,   12.20,   14.45,   16.16,   16.95,   16.90
 982,252,   3, 1011.39,    0.00,    1.34,   14.10,   15.15,   15.80,   16.86,   16.83
 983,253,   3, 1022.71,    0.00,    1.36,   13.00,   15.55,   15.28,   16.80,   16.74
 984,254,   3, 1034.03,    0.00,    1.37,   10.50,   13.75,   14.50,   16.69,   16.62
 985,255,   3, 1045.35,    0.00,    1.38,   10.90,   12.70,   14.14,   16.55,   16.48
 986,256,   3, 1056.67,    0.00,    1.40,   13.20,   14.05,   14.34,   16.41,   16.36
 987,257,   3, 1067.99,    0.00,    1.41,   12.90,   15.05,   14.10,   16.31,   16.28
 988,258,   3, 1079.32,    0.00,    1.43,   14.70,   15.80,   14.44,   16.25,   16.23
 989,259,   3, 1090.64,    0.00,    1.44,   13.70,   16.20,   15.08,   16.22,   16.18
 990,260,   3, 1101.96,    0.00,    1.46,   12.90,   15.30,   15.48,   16.15,   16.10
 991,261,   3, 1113.28,    0.00,    1.47,    9.51,   13.21,   14.74,   16.06,   15.98
 992,262,   3, 1124.60,    0.00,    1.49,   11.10,   12.31,   14.38,   15.91,   15.86
 993,263,   3, 1135.92,    0.00,    1.50,    8.37,   11.74,   13.12,   15.81,   15.72
 994,264,   3, 1147.25,    0.00,    1.52,    8.07,   10.22,   11.99,   15.64,   15.52
 995,265,   3, 1158.57,    0.00,    1.53,   13.40,   12.74,   12.09,   15.42,   15.39
 996,266,   3, 1169.89,    0.00,    1.55,   13.40,   15.40,   12.87,   15.36,   15.35
 997,267,   3, 1181.21,    0.00,    1.56,   12.90,   15.15,   13.23,   15.33,   15.31
 998,268,   3, 1192.53,    0.00,    1.58,   14.40,   15.65,   14.43,   15.29,   15.29
 999,269,   3, 1203.85,    0.00,    1.59,   12.20,   15.30,   15.26,   15.29,   15.27
1000,270,   3, 1215.17,    0.00,    1.61,   14.30,   15.25,   15.44,   15.24,   15.24
1001,271,   3, 1226.50,    0.00,    1.62,   12.70,   15.50,   15.30,   15.23,   15.20
1002,272,   3, 1237.82,    0.00,    1.64,   12.20,   14.45,   15.16,   15.17,   15.13
1003,273,   3, 1249.14,    0.00,    1.65,   12.90,   14.55,   14.86,   15.10,   15.07
1004,274,   3, 1260.46,    0.00,    1.67,   13.20,   15.05,   15.06,   15.05,   15.03
1005,275,   3, 1271.78,    0.00,    1.68,   11.70,   14.45,   14.54,   15.02,   14.98
1006,276,   3, 1283.10,    0.00,    1.70,   13.10,   14.40,   14.62,   14.94,   14.93
1007,277,   3, 1294.42,    0.00,    1.71,   12.70,   14.90,   14.72,   14.92,   14.90
1008,278,   3, 1305.75,    0.00,    1.73,   13.70,   15.20,   14.88,   14.88,   14.86
1009,279,   3, 1317.07,    0.00,    1.74,   14.10,   15.90,   15.06,   14.85,   14.85
1010,280,   3, 1328.39,    0.00,    1.76,   12.90,   15.50,   15.30,   14.86,   14.84
1011,281,   3, 1339.71,    0.00,    1.77,   13.10,   15.00,   15.30,   14.82,   14.80
1012,282,   3, 1351.03,    0.00,    1.79,   12.10,   14.60,   15.18,   14.79,   14.77
1013,283,   3, 1362.35,    0.00,    1.80,   10.30,   13.20,   14.50,   14.75,   14.70
1014,284,   3, 1373.68,    0.00,    1.82,    8.55,   11.43,   13.39,   14.65,   14.58
1015,285,   3, 1385.00,    0.00,    1.83,    7.65,   10.10,   12.34,   14.51,   14.43
1016,286,   3, 1396.32,    0.00,    1.85,    7.19,    9.42,   11.16,   14.35,   14.26
1017,287,   3, 1407.64,    0.00,    1.86,    6.15,    8.67,    9.97,   14.17,   14.07
1018,288,   3, 1418.96,    0.00,    1.88,    6.31,    8.23,    9.17,   13.97,   13.87
1019,289,   3, 1430.28,    0.00,    1.89,    6.52,    8.42,    8.76,   13.78,   13.69
1020,290,   3, 1441.60,    0.00,    1.91,    5.62,    8.07,    8.36,   13.60,   13.49
1021,291,   3, 1452.93,    0.00,    1.92,    6.54,    8.08,    8.23,   13.40,   13.31
1022,292,   3, 1464.25,    0.00,    1.94,    2.31,    6.43,    7.46,   13.23,   13.10
1023,293,   3, 1475.57,    0.00,    1.95,    1.62,    3.97,    6.52,   12.97,   12.83
1024,294,   3, 1486.89,    0.00,    1.97,    0.80,    3.21,    5.38,   12.70,   12.54
1025,295,   3, 1498.21,    0.00,    1.98,    8.47,    6.64,    5.95,   12.40,   12.34
1026,296,   3, 1509.53,    0.00,    2.00,   10.60,   11.54,    6.76,   12.29,   12.26
1027,297,   3, 1520.85,    0.00,    2.01,    3.65,    9.13,    7.03,   12.23,   12.12
1028,298,   3, 1532.18,    0.00,    2.03,    0.89,    4.27,    6.88,   12.02,   11.88
1029,299,   3, 1543.50,    0.00,    2.04,    7.93,    6.41,    8.31,   11.75,   11.70
1030,300,   3, 1554.82,    0.00,    2.06,   10.50,   11.22,    8.71,   11.65,   11.64
1031,301,   3, 1566.14,    0.00,    2.07,    9.36,   11.93,    8.47,   11.62,   11.59
1032,302,   3, 1577.46,    0.00,    2.09,    7.71,   10.54,    9.28,   11.56,   11.52
1033,303,   3, 1588.37,    0.00,    2.10,    5.48,    8.60,   10.20,   11.47,   11.41
1034,304,   3, 1599.27,    0.00,    2.12,    1.63,    5.56,    8.94,   11.35,   11.24
1035,305,   3, 1610.17,    0.00,    2.13,    5.27,    5.45,    7.89,   11.14,   11.07
1036,306,   3, 1621.07,    0.00,    2.15,    9.44,    9.36,    7.91,   11.00,   10.98
1037,307,   3, 1631.97,    0.00,    2.16,   12.80,   13.12,    8.92,   10.96,   10.97
1038,308,   3, 1642.88,    0.00,    2.18,    9.79,   13.30,    9.79,   10.99,   10.98
1039,309,   3, 1653.78,    0.00,    2.19,    5.61,    9.70,   10.58,   10.96,   10.91
1040,310,   3, 1664.68,    0.00,    2.21,    7.16,    8.39,   10.96,   10.86,   10.83
1041,311,   3, 1675.58,    0.00,    2.22,    7.95,    9.56,   10.66,   10.80,   10.77
1042,312,   3, 1686.48,    0.00,    2.23,    7.95,    9.95,    9.69,   10.75,   10.71
1043,313,   3, 1697.39,    0.00,    2.25,    6.25,    9.10,    8.98,   10.69,   10.64
1044,314,   3, 1708.29,    0.00,    2.26,    5.05,    7.65,    8.87,   10.60,   10.54
1045,315,   3, 1719.19,    0.00,    2.28,    3.98,    6.52,    8.24,   10.48,   10.41
1046,316,   3, 1730.09,    0.00,    2.29,    6.07,    7.03,    7.86,   10.35,   10.30
1047,317,   3, 1741.00,    0.00,    2.31,    5.30,    7.69,    7.33,   10.25,   10.19
1048,318,   3, 1751.90,    0.00,    2.32,    6.58,    7.94,    7.40,   10.14,   10.10
1049,319,   3, 1762.80,    0.00,    2.34,    7.00,    8.79,    7.79,   10.06,   10.03
1050,320,   3, 1773.70,    0.00,    2.35,    7.63,    9.32,    8.52,    9.99,    9.97
1051,321,   3, 1784.60,    0.00,    2.36,    9.99,   10.81,    9.30,    9.94,    9.94
1052,322,   3, 1795.51,    0.00,    2.38,    8.66,   11.33,    9.97,    9.94,    9.93
1053,323,   3, 1806.41,    0.00,    2.39,   11.50,   12.08,   10.96,    9.92,    9.94
1054,324,   3, 1817.31,    0.00,    2.41,    5.96,   10.73,   10.75,    9.96,    9.92
1055,325,   3, 1828.21,    0.00,    2.42,   -0.44,    4.76,    9.13,    9.89,    9.79
1056,326,   3, 1839.11,    0.00,    2.44,    1.90,    2.73,    7.52,    9.69,    9.61
1057,327,   3, 1850.02,    0.00,    2.45,    5.53,    5.72,    6.89,    9.54,    9.50
1058,328,   3, 1860.92,    0.00,    2.47,    2.80,    6.17,    5.15,    9.46,    9.39
1059,329,   3, 1871.82,    0.00,    2.48,    2.16,    4.48,    4.39,    9.32,    9.24
1060,330,   3, 1882.72,    0.00,    2.49,    7.45,    6.81,    5.97,    9.17,    9.15
1061,331,   3, 1893.63,    0.00,    2.51,    5.18,    8.32,    6.62,    9.13,    9.08
1062,332,   3, 1904.53,    0.00,    2.52,   -1.01,    4.09,    5.32,    9.05,    8.94
1063,333,   3, 1915.43,    0.00,    2.54,    0.30,    1.64,    4.82,    8.85,    8.76
1064,334,   3, 1926.33,    0.00,    2.55,   -1.28,    1.51,    4.13,    8.68,    8.58
1065,335,   3, 1937.23,    0.00,    2.57,   -0.82,    0.95,    2.47,    8.48,    8.38
1066,336,   3, 1948.14,    0.00,    2.58,    1.63,    2.41,    1.76,    8.29,    8.22
1067,337,   3, 1959.04,    0.00,    2.60,    1.42,    3.53,    2.25,    8.15,    8.07
1068,338,   3, 1969.94,    0.00,    2.61,    2.42,    3.92,    2.67,    8.01,    7.94
1069,339,   3, 1980.84,    0.00,    2.62,    3.24,    4.83,    3.58,    7.89,    7.83
1070,340,   3, 1991.74,    0.00,    2.64,    5.76,    6.50,    4.89,    7.79,    7.76
1071,341,   3, 2002.65,    0.00,    2.65,    7.10,    8.43,    5.99,    7.74,    7.73
1072,342,   3, 2013.55,    0.00,    2.67,    4.73,    7.92,    6.65,    7.72,    7.69
1073,343,   3, 2024.45,    0.00,    2.68,    2.77,    5.75,    6.72,    7.67,    7.62
1074,344,   3, 2035.35,    0.00,    2.70,    1.98,    4.38,    6.47,    7.58,    7.53
1075,345,   3, 2046.26,    0.00,    2.71,    1.87,    3.93,    5.69,    7.48,    7.42
1076,346,   3, 2057.16,    0.00,    2.73,    1.66,    3.77,    4.60,    7.37,    7.32
1077,347,   3, 2068.06,    0.00,    2.74,    4.28,    4.97,    4.51,    7.27,    7.23
1078,348,   3, 2078.96,    0.00,    2.75,    2.65,    5.47,    4.49,    7.20,    7.16
1079,349,   3, 2089.87,    0.00,    2.77,    0.75,    3.70,    4.24,    7.12,    7.06
1080,350,   3, 2100.77,    0.00,    2.78,    5.41,    5.08,    4.95,    7.00,    6.98
1081,351,   3, 2111.67,    0.00,    2.80,    4.84,    7.13,    5.59,    6.97,    6.94
1082,352,   3, 2122.57,    0.00,    2.81,    3.28,    6.06,    5.39,    6.93,    6.89
1083,353,   3, 2133.48,    0.00,    2.83,    4.60,    5.94,    5.78,    6.86,    6.84
1084,354,   3, 2144.38,    0.00,    2.84,    6.02,    7.31,    6.83,    6.82,    6.81
1085,355,   3, 2155.28,    0.00,    2.86,    5.60,    7.81,    6.87,    6.81,    6.80
1086,356,   3, 2166.18,    0.00,    2.87,    6.16,    7.88,    7.13,    6.79,    6.78
1087,357,   3, 2177.08,    0.00,    2.88,    4.42,    7.29,    7.36,    6.78,    6.76
1088,358,   3, 2187.99,    0.00,    2.90,    2.92,    5.67,    7.02,    6.74,    6.71
1089,359,   3, 2198.89,    0.00,    2.91,   -1.91,    2.51,    5.44,    6.68,    6.61
1090,360,   3, 2209.79,    0.00,    2.93,   -0.83,    0.63,    4.15,    6.54,    6.47
1091,361,   3, 2220.69,    0.00,    2.94,   -3.49,   -0.16,    2.22,    6.41,    6.32
1092,362,   3, 2231.59,    0.00,    2.96,    3.25,    1.88,    1.99,    6.24,    6.21
1093,363,   3, 2242.50,    0.00,    2.97,    3.42,    5.34,    2.09,    6.18,    6.15
1094,364,   3, 2253.40,    0.00,    2.99,    3.88,    5.65,    3.25,    6.12,    6.10
1095,365,   3, 2264.30,    0.00,    3.00,    1.42,    4.65,    3.70,    6.07,    6.03
