Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 851, 34,   4,  580.94,   23.97,    0.99,   -1.07,    9.26,    8.12,    0.00,    0.00
 852, 35,   4,  598.63,   22.16,    1.02,    2.05,    9.28,    8.12,    0.00,    0.00
 853, 36,   4,  612.17,   22.77,    1.04,   -5.47,    9.28,    8.12,    0.00,    0.00
 854, 37,   4,  624.84,   22.06,    1.06,   -1.52,    9.29,    8.12,    0.00,    0.00
 855, 38,   4,  634.82,   22.26,    1.08,   -4.17,    9.31,    8.12,    0.00,    0.00
 856, 39,   4,  640.65,   23.45,    1.09,   -7.24,    9.32,    8.12,    0.00,    0.00
 857, 40,   4,  658.79,   24.61,    1.12,   -7.36,    9.35,    8.12,    0.00,    0.00
 858, 41,   4,  676.39,   25.60,    1.15,   -6.90,    9.36,    8.12,    0.00,    0.00
 859, 42,   4,  690.37,   29.72,    1.17,  -16.38,    9.34,    8.12,    0.00,    0.00
 860, 43,   4,  687.10,   32.98,    1.17,  -13.72,    9.31,    8.12,    0.00,    0.00
 861, 44,   4,  695.82,   39.79,    1.18,  -24.56,    9.24,    8.12,    0.00,    0.00
 862, 45,   4,  702.22,   46.38,    1.19,  -23.99,    9.16,    8.12,    0.00,    0.00
 863, 46,   4,  716.73,   50.70,    1.22,  -17.02,    9.09,    8.12,    0.00,    0.00
 864, 47,   4,  734.85,   51.40,    1.25,   -6.18,    9.06,    8.12,    0.00,    0.00
 865, 48,   4,  935.51,   52.03,    1.59,   -5.94,    9.04,    8.12,    0.00,    0.00
 866, 49,   4,  986.32,   55.34,    1.67,  -14.14,    8.99,    8.12,    0.00,    0.00
 867, 50,   4,  979.95,   58.16,    1.66,  -12.41,    8.94,    8.12,    0.00,    0.00
 868, 51,   4,  988.47,   56.06,    1.68,    2.56,    8.95,    8.12,    0.00,    0.00
 869, 52,   4,  945.93,   55.31,    1.60,   -1.58,    8.93,    8.12,    0.00,    0.00
 870, 53,   4,  909.51,   58.03,    1.54,  -12.18,    8.88,    8.12,    0.00,    0.00
 871, 54,   4,  910.79,   60.45,    1.54,  -11.46,    8.84,    8.12,    0.00,    0.00
 872, 55,   4,  920.82,   59.98,    1.56,   -2.66,    8.83,    8.12,    0.00,    0.00
 873, 56,   4,  945.70,   58.73,    1.60,   -0.28,    8.84,    8.12,    0.00,    0.00
 874, 57,   4,  932.35,   61.03,    1.58,  -11.35,    8.82,    8.12,    0.00,    0.00
 875, 58,   4,  931.01,   61.43,    1.58,   -5.40,    8.81,    8.12,    0.00,    0.00
 876, 59,   4,  936.96,   61.86,    1.59,   -5.49,    8.79,    8.12,    0.00,    0.00
 877, 60,   4,  950.80,   61.95,    1.61,   -4.41,    8.78,    8.12,    0.00,    0.00
 878, 61,   4,  971.40,   64.85,    1.65,  -13.08,    8.75,    8.12,    0.00,    0.00
 879, 62,   4, 1006.85,   66.78,    1.71,  -10.10,    8.73,    8.12,    0.00,    0.00
 880, 63,   4, 1270.85,   70.65,    2.16,  -16.12,    8.69,    8.12,    0.00,    0.00
 881, 64,   4, 1288.43,   73.46,    2.19,  -13.23,    8.64,    8.12,    0.00,    0.00
 882, 65,   4, 1246.41,   75.04,    2.11,   -9.24,    8.60,    8.12,    0.00,    0.00
 883, 66,   4, 1218.43,   74.87,    2.07,   -3.91,    8.58,    8.12,    0.00,    0.00
 884, 67,   4, 1219.01,   72.75,    2.07,    1.91,    8.57,    8.12,    0.00,    0.00
 885, 68,   4, 1189.70,   70.21,    2.02,    3.16,    8.56,    8.12,    0.00,    0.00
 886, 69,   4, 1163.47,   66.90,    1.97,    5.59,    8.55,    8.12,    0.00,    0.00
 887, 70,   4, 1138.27,   64.01,    1.93,    4.40,    8.55,    8.12,    0.00,    0.00
 888, 71,   4, 1136.33,   62.20,    1.93,    1.06,    8.58,    8.12,    0.00,    0.00
 889, 72,   4, 1147.43,   59.77,    1.95,    2.78,    8.60,    8.12,    0.00,    0.00
 890, 73,   4, 1174.89,   56.79,    1.99,    4.60,    8.63,    8.12,    0.00,    0.00
 891, 74,   4, 1195.91,   55.00,    2.03,    1.04,    8.64,    8.12,    0.00,    0.00
 892, 75,   4, 1220.26,   52.58,    2.07,    2.63,    8.64,    8.12,    0.00,    0.00
 893, 76,   4, 1244.91,   49.65,    2.11,    4.29,    8.66,    8.12,    0.00,    0.00
 894, 77,   4, 1267.70,   46.50,    2.15,    4.76,    8.68,    8.12,    0.00,    0.00
 895, 78,   4, 1301.05,   44.97,    2.21,   -0.00,    8.69,    8.12,    0.00,    0.00
 896, 79,   4, 1313.72,   44.92,    2.23,   -4.64,    8.68,    8.12,    0.00,    0.00
 897, 80,   4, 1309.62,   44.47,    2.22,   -3.38,    8.66,    8.12,    0.00,    0.00
 898, 81,   4, 1307.72,   43.53,    2.22,   -1.92,    8.65,    8.12,    0.00,    0.00
 899, 82,   4, 1314.21,   42.03,    2.23,   -0.29,    8.63,    8.12,    0.00,    0.00
 900, 83,   4, 1274.57,   40.23,    2.16,    0.46,    8.61,    8.12,    0.00,    0.00
 901, 84,   4, 1291.10,   39.96,    2.19,   -4.20,    8.57,    8.12,    0.00,    0.00
 902, 85,   4, 1305.09,   38.94,    2.21,   -1.70,    8.53,    8.12,    0.00,    0.00
 903, 86,   4, 1330.32,   37.69,    2.26,   -1.24,    8.50,    8.12,    0.00,    0.00
 904, 87,   4, 1329.45,   34.88,    2.25,    3.60,    8.48,    8.12,    0.00,    0.00
 905, 88,   4, 1339.53,   31.93,    2.27,    4.02,    8.47,    8.12,    0.00,    0.00
 906, 89,   4, 1368.65,   29.80,    2.32,    1.75,    8.44,    8.12,    0.00,    0.00
 907, 90,   4, 1377.49,   26.89,    2.34,    4.03,    8.42,    8.12,    0.00,    0.00
 908, 91,   4, 1378.98,   22.45,    2.34,    8.67,    8.43,    8.12,    0.00,    0.00
 909, 92,   4, 1219.31,   17.81,    2.07,    9.45,    8.44,    8.12,    0.00,    0.00
 910, 93,   4, 1206.66,   15.58,    2.05,    2.10,    8.43,    8.12,    0.00,    0.00
 911, 94,   4, 1227.36,   16.28,    2.08,   -6.81,    8.39,    8.12,    0.00,    0.00
 912, 95,   4, 1205.67,   16.66,    2.04,   -5.68,    8.37,    8.12,    0.00,    0.00
 913, 96,   4, 1183.99,   16.56,    2.01,   -4.43,    8.34,    8.12,    0.00,    0.00
 914, 97,   4, 1162.30,   15.59,    1.97,   -2.09,    8.32,    8.12,    0.00,    0.00
 915, 98,   4, 1140.61,   13.14,    1.93,    2.37,    8.30,    8.12,    0.00,    0.00
 916, 99,   4, 1118.93,   12.11,    1.90,   -1.92,    8.27,    8.12,    0.00,    0.00
 917,100,   4, 1097.24,   12.09,    1.86,   -5.06,    8.23,    8.12,    0.00,    0.00
 918,101,   4, 1075.55,   11.37,    1.82,   -3.07,    8.20,    8.12,    0.00,    0.00
 919,102,   4, 1053.86,    9.31,    1.79,    1.05,    8.17,    8.12,    0.00,    0.00
 920,103,   4, 1032.18,    6.62,    1.75,    3.16,    8.14,    8.12,    0.00,    0.00
 921,104,   4, 1010.49,    4.39,    1.71,    1.76,    8.10,    8.12,    0.00,    0.00
 922,105,   4,  988.80,    1.42,    1.68,    4.30,    8.07,    8.12,    0.00,    0.00
 923,106,   4,  967.11,    0.00,    1.64,    7.37,    8.07,    8.12,    0.00,    0.07
 924,107,   4,  945.43,    0.00,    1.60,    9.98,    8.08,    8.12,    0.21,    0.42
 925,108,   4,  923.74,    0.00,    1.57,   12.74,    8.09,    8.12,    0.60,    0.85
 926,109,   4,  902.05,    0.00,    1.53,   10.16,    8.08,    8.12,    1.08,    1.28
 927,110,   4,  880.36,    0.00,    1.49,    8.40,    8.04,    8.12,    1.47,    1.64
 928,111,   4,  858.68,    0.00,    1.46,    8.54,    8.01,    8.12,    1.80,    1.97
 929,112,   4,  836.99,    0.00,    1.42,   12.58,    8.01,    8.12,    2.13,    2.37
 930,113,   4,  815.30,    0.00,    1.38,   11.32,    8.03,    8.12,    2.59,    2.80
 931,114,   4,  793.62,    0.00,    1.35,    5.36,    8.02,    8.12,    3.00,    3.10
 932,115,   4,  771.93,    0.00,    1.31,    5.76,    8.01,    8.12,    3.20,    3.31
 933,116,   4,  750.24,    0.00,    1.27,    4.67,    7.99,    8.12,    3.41,    3.51
 934,117,   4,  728.55,    0.00,    1.24,    5.46,    7.97,    8.12,    3.59,    3.70
 935,118,   4,  706.87,    0.00,    1.20,    2.94,    7.93,    8.12,    3.80,    3.86
 936,119,   4,  685.18,    0.00,    1.16,    3.95,    7.89,    8.12,    3.91,    3.98
 937,120,   4,  663.49,    0.00,    1.13,    6.58,    7.85,    8.12,    4.05,    4.18
 938,121,   4,  641.80,    0.00,    1.09,    9.18,    7.82,    8.12,    4.30,    4.47
 939,122,   4,  620.12,    0.00,    1.05,    7.76,    7.78,    8.12,    4.63,    4.78
 940,123,   4,  598.43,    0.00,    1.01,    8.04,    7.75,    8.12,    4.91,    5.06
 941,124,   4,  576.74,    0.00,    0.98,    9.13,    7.72,    8.12,    5.19,    5.37
 942,125,   4,  555.06,    0.00,    0.94,    9.82,    7.68,    8.12,    5.53,    5.71
 943,126,   4,  533.37,    0.00,    0.90,   13.59,    7.65,    8.12,    5.87,    6.15
 944,127,   4,  511.68,    0.00,    0.87,   14.22,    7.62,    8.12,    6.40,    6.69
 945,128,   4,  489.99,    0.00,    0.83,   15.80,    7.60,    8.12,    6.95,    7.27
 946,129,   4,  468.31,    0.00,    0.79,    6.02,    7.56,    8.12,    7.56,    7.60
 947,130,   4,  446.62,    0.00,    0.76,    6.75,    7.53,    8.12,    7.63,    7.69
 948,131,   4,  424.93,    0.00,    0.72,   11.19,    7.51,    8.12,    7.75,    7.95
 949,132,   4,  403.24,    0.00,    0.68,   14.51,    7.49,    8.12,    8.14,    8.43
 950,133,   4,  381.56,    0.00,    0.65,   18.83,    7.49,    8.12,    8.70,    9.14
 951,134,   4,  388.58,    0.00,    0.66,   19.02,    7.49,    8.12,    9.54,    9.96
 952,135,   4,  402.88,    0.00,    0.68,   12.93,    7.47,    8.12,   10.32,   10.49
 953,136,   4,  412.16,    0.00,    0.70,    6.16,    7.44,    8.12,   10.63,   10.56
 954,137,   4,  421.57,    0.00,    0.71,    6.93,    7.43,    8.12,   10.49,   10.45
 955,138,   4,  429.31,    0.00,    0.73,    8.75,    7.42,    8.12,   10.41,   10.43
 956,139,   4,  435.71,    0.00,    0.74,   11.49,    7.42,    8.12,   10.46,   10.56
 957,140,   4,  438.74,    0.00,    0.74,   14.85,    7.42,    8.12,   10.65,   10.84
 958,141,   4,  455.30,    0.00,    0.77,   16.84,    7.44,    8.12,   11.01,   11.25
 959,142,   4,  468.55,    0.00,    0.79,   17.93,    7.45,    8.12,   11.45,   11.71
 960,143,   4,  477.83,    0.00,    0.81,   18.94,    7.45,    8.12,   11.93,   12.18
 961,144,   4,  488.02,    0.00,    0.83,   19.19,    7.45,    8.12,   12.40,   12.64
 962,145,   4,  499.89,    0.00,    0.85,   20.34,    7.45,    8.12,   12.85,   13.10
 963,146,   4,  508.53,    0.00,    0.86,   20.51,    7.44,    8.12,   13.32,   13.55
 964,147,   4,  520.42,    0.00,    0.88,   19.01,    7.43,    8.12,   13.75,   13.92
 965,148,   4,  535.13,    0.00,    0.91,   22.79,    7.42,    8.12,   14.07,   14.33
 966,149,   4,  548.49,    0.00,    0.93,   24.00,    7.42,    8.12,   14.56,   14.82
 967,150,   4,  547.25,    0.00,    0.93,   23.83,    7.43,    8.12,   15.06,   15.30
 968,151,   4,  558.47,    0.00,    0.95,   23.91,    7.45,    8.12,   15.52,   15.73
 969,152,   4,  569.34,    0.00,    0.97,   17.71,    7.45,    8.12,   15.93,   15.99
 970,153,   4,  582.94,    0.00,    0.99,   17.76,    7.44,    8.12,   16.04,   16.10
 971,154,   4,  589.59,    0.00,    1.00,   19.08,    7.42,    8.12,   16.16,   16.24
 972,155,   4,  602.85,    0.00,    1.02,   20.44,    7.41,    8.12,   16.32,   16.43
 973,156,   4,  610.14,    0.00,    1.03,   20.56,    7.40,    8.12,   16.53,   16.64
 974,157,   4,  617.51,    0.00,    1.05,   17.39,    7.39,    8.12,   16.73,   16.77
 975,158,   4,  649.88,    0.00,    1.10,   19.13,    7.38,    8.12,   16.80,   16.86
 976,159,   4,  656.30,    0.00,    1.11,   16.14,    7.37,    8.12,   16.92,   16.92
 977,160,   4,  676.84,    0.00,    1.15,   11.04,    7.34,    8.12,   16.91,   16.81
 978,161,   4,  682.73,    0.00,    1.16,   12.24,    7.33,    8.12,   16.72,   16.65
 979,162,   4,  683.30,    0.00,    1.16,   13.45,    7.31,    8.12,   16.58,   16.54
 980,163,   4,  702.97,    0.00,    1.19,   12.27,    7.28,    8.12,   16.50,   16.43
 981,164,   4,  715.98,    0.00,    1.21,   11.93,    7.24,    8.12,   16.36,   16.30
 982,165,   4,  717.06,    0.00,    1.22,   14.22,    7.21,    8.12,   16.24,   16.22
 983,166,   4,  720.47,    0.00,    1.22,   16.95,    7.19,    8.12,   16.20,   16.23
 984,167,   4,  732.26,    0.00,    1.24,   20.65,    7.19,    8.12,   16.26,   16.35
 985,168,   4,  747.05,    0.00,    1.27,   21.56,    7.21,    8.12,   16.43,   16.53
 986,169,   4,  757.71,    0.00,    1.29,   21.50,    7.22,    8.12,   16.63,   16.73
 987,170,   4,  768.50,    0.00,    1.30,   22.96,    7.22,    8.12,   16.82,   16.94
 988,171,   4,  781.84,    0.00,    1.33,   25.38,    7.23,    8.12,   17.04,   17.20
 989,172,   4,  789.65,    0.00,    1.34,   25.81,    7.23,    8.12,   17.34,   17.49
 990,173,   4,  797.55,    0.00,    1.35,   19.68,    7.22,    8.12,   17.63,   17.67
 991,174,   4,  814.55,    0.00,    1.38,   18.03,    7.21,    8.12,   17.70,   17.71
 992,175,   4,  823.59,    0.00,    1.40,   18.72,    7.21,    8.12,   17.72,   17.75
 993,176,   4,  837.51,    0.00,    1.42,   20.50,    7.21,    8.12,   17.77,   17.82
 994,177,   4,  850.72,    0.00,    1.44,   23.58,    7.21,    8.12,   17.86,   17.96
 995,178,   4,  860.39,    0.00,    1.46,   25.20,    7.23,    8.12,   18.04,   18.15
 996,179,   4,  865.41,    0.00,    1.47,   24.58,    7.24,    8.12,   18.26,   18.36
 997,180,   4,  880.98,    0.00,    1.49,   21.98,    7.24,    8.12,   18.46,   18.51
 998,181,   4,  897.59,    0.00,    1.52,   20.07,    7.22,    8.12,   18.55,   18.58
 999,182,   4,  912.86,    0.00,    1.55,   21.66,    7.21,    8.12,   18.60,   18.65
1000,183,   4,  923.02,    0.00,    1.57,   18.54,    7.20,    8.12,   18.69,   18.69
1001,184,   4,  933.45,    0.00,    1.58,   17.17,    7.19,    8.12,   18.69,   18.67
1002,185,   4,  949.92,    0.00,    1.61,   20.70,    7.18,    8.12,   18.65,   18.68
1003,186,   4,  963.07,    0.00,    1.63,   22.62,    7.18,    8.12,   18.71,   18.76
1004,187,   4,  971.15,    0.00,    1.65,   23.77,    7.18,    8.12,   18.81,   18.88
1005,188,   4,  981.84,    0.00,    1.67,   25.23,    7.19,    8.12,   18.95,   19.04
1006,189,   4,  991.06,    0.00,    1.68,   24.45,    7.21,    8.12,   19.12,   19.19
1007,190,   4, 1007.38,    0.00,    1.71,   19.64,    7.20,    8.12,   19.26,   19.26
1008,191,   4, 1022.19,    0.00,    1.73,   17.18,    7.18,    8.12,   19.27,   19.24
1009,192,   4, 1036.99,    0.00,    1.76,   17.35,    7.16,    8.12,   19.22,   19.19
1010,193,   4, 1051.80,    0.00,    1.78,   20.57,    7.16,    8.12,   19.17,   19.19
1011,194,   4, 1066.60,    0.00,    1.81,   22.92,    7.15,    8.12,   19.20,   19.24
1012,195,   4, 1081.41,    0.00,    1.83,   25.69,    7.15,    8.12,   19.28,   19.36
1013,196,   4, 1096.21,    0.00,    1.86,   24.02,    7.15,    8.12,   19.42,   19.48
1014,197,   4, 1111.02,    0.00,    1.88,   21.28,    7.15,    8.12,   19.52,   19.54
1015,198,   4, 1123.29,    0.00,    1.91,   19.19,    7.14,    8.12,   19.56,   19.55
1016,199,   4, 1149.51,    0.00,    1.95,   21.69,    7.14,    8.12,   19.54,   19.56
1017,200,   4, 1150.13,    0.00,    1.95,   23.15,    7.13,    8.12,   19.58,   19.61
1018,201,   4, 1172.31,    0.00,    1.99,   18.51,    7.10,    8.12,   19.65,   19.62
1019,202,   4, 1204.66,    0.00,    2.04,   19.97,    7.09,    8.12,   19.61,   19.60
1020,203,   4, 1195.70,    0.00,    2.03,   23.32,    7.11,    8.12,   19.60,   19.64
1021,204,   4, 1186.29,    0.00,    2.01,   26.53,    7.12,    8.12,   19.68,   19.75
1022,205,   4, 1216.59,    0.00,    2.06,   23.39,    7.13,    8.12,   19.82,   19.85
1023,206,   4, 1230.99,    0.00,    2.09,   20.85,    7.14,    8.12,   19.87,   19.88
1024,207,   4, 1226.97,    0.00,    2.08,   22.73,    7.14,    8.12,   19.88,   19.90
1025,208,   4, 1238.71,    0.00,    2.10,   23.85,    7.15,    8.12,   19.92,   19.96
1026,209,   4, 1250.45,    0.00,    2.12,   23.82,    7.15,    8.12,   19.99,   20.02
1027,210,   4, 1262.19,    0.00,    2.14,   22.90,    7.15,    8.12,   20.05,   20.07
1028,211,   4, 1273.93,    0.00,    2.16,   20.42,    7.14,    8.12,   20.09,   20.08
1029,212,   4, 1285.67,    0.00,    2.18,   20.08,    7.15,    8.12,   20.08,   20.07
1030,213,   4, 1283.95,    0.00,    2.18,   21.80,    7.16,    8.12,   20.06,   20.07
1031,214,   4, 1294.48,    0.00,    2.20,   23.41,    7.16,    8.12,   20.08,   20.10
1032,215,   4, 1306.81,    0.00,    2.22,   23.17,    7.16,    8.12,   20.12,   20.14
1033,216,   4, 1310.30,    0.00,    2.22,   22.92,    7.15,    8.12,   20.16,   20.18
1034,217,   4, 1320.40,    0.00,    2.24,   25.81,    7.17,    8.12,   20.19,   20.24
1035,218,   4, 1339.18,    0.00,    2.27,   25.66,    7.17,    8.12,   20.28,   20.33
1036,219,   4, 1340.10,    0.00,    2.27,   23.77,    7.18,    8.12,   20.37,   20.39
1037,220,   4, 1336.36,    0.00,    2.27,   21.63,    7.19,    8.12,   20.41,   20.41
1038,221,   4, 1369.34,    0.00,    2.32,   21.84,    7.19,    8.12,   20.41,   20.41
1039,222,   4, 1371.88,    0.00,    2.33,   22.93,    7.20,    8.12,   20.41,   20.42
1040,223,   4, 1368.87,    0.00,    2.32,   27.13,    7.24,    8.12,   20.43,   20.49
1041,224,   4, 1385.73,    0.00,    2.35,   27.71,    7.27,    8.12,   20.53,   20.59
1042,225,   4, 1387.17,    0.00,    2.35,   22.41,    7.29,    8.12,   20.65,   20.65
1043,226,   4, 1410.14,    0.00,    2.39,   17.84,    7.29,    8.12,   20.65,   20.61
1044,227,   4, 1438.66,    0.00,    2.44,   21.06,    7.29,    8.12,   20.58,   20.57
1045,228,   4, 1467.41,    0.00,    2.49,   21.45,    7.28,    8.12,   20.56,   20.55
1046,229,   4, 1172.21,    0.00,    1.99,   18.49,    7.27,    8.12,   20.55,   20.51
1047,230,   4, 1188.62,    0.00,    2.02,   21.54,    7.27,    8.12,   20.48,   20.48
1048,231,   4, 1207.13,    0.00,    2.05,   21.86,    7.27,    8.12,   20.48,   20.48
1049,232,   4, 1248.43,    0.00,    2.12,   21.79,    7.29,    8.12,   20.49,   20.49
1050,233,   4, 1250.34,    0.00,    2.12,   23.65,    7.31,    8.12,   20.49,   20.51
1051,234,   4, 1246.47,    0.00,    2.11,   22.48,    7.32,    8.12,   20.53,   20.54
1052,235,   4, 1274.02,    0.00,    2.16,   16.59,    7.32,    8.12,   20.55,   20.49
1053,236,   4, 1305.57,    0.00,    2.21,   20.11,    7.34,    8.12,   20.44,   20.42
1054,237,   4, 1298.49,    0.00,    2.20,   22.61,    7.36,    8.12,   20.41,   20.41
1055,238,   4, 1309.41,    0.00,    2.22,   24.52,    7.39,    8.12,   20.42,   20.45
1056,239,   4, 1327.47,    0.00,    2.25,   23.49,    7.39,    8.12,   20.48,   20.49
1057,240,   4, 1365.55,    0.00,    2.32,   22.21,    7.40,    8.12,   20.50,   20.51
1058,241,   4, 1362.98,    0.00,    2.31,   23.06,    7.41,    8.12,   20.51,   20.52
1059,242,   4, 1376.44,    0.00,    2.33,   19.83,    7.41,    8.12,   20.52,   20.50
1060,243,   4, 1400.92,    0.00,    2.38,   20.21,    7.41,    8.12,   20.48,   20.46
1061,244,   4, 1399.35,    0.00,    2.37,   21.48,    7.44,    8.12,   20.45,   20.44
1062,245,   4, 1292.11,    0.00,    2.19,   18.02,    7.46,    8.12,   20.44,   20.40
1063,246,   4, 1283.35,    0.00,    2.18,   16.09,    7.48,    8.12,   20.36,   20.30
1064,247,   4, 1304.65,    0.00,    2.21,   15.49,    7.49,    8.12,   20.24,   20.18
1065,248,   4, 1306.16,    0.00,    2.22,   17.07,    7.49,    8.12,   20.12,   20.07
1066,249,   4, 1318.03,    0.00,    2.24,   18.57,    7.51,    8.12,   20.03,   19.99
1067,250,   4, 1342.26,    0.00,    2.28,   20.93,    7.53,    8.12,   19.96,   19.96
1068,251,   4, 1351.47,    0.00,    2.29,   22.58,    7.55,    8.12,   19.95,   19.97
1069,252,   4, 1370.05,    0.00,    2.32,   23.14,    7.58,    8.12,   19.98,   19.99
1070,253,   4, 1397.35,    0.00,    2.37,   22.49,    7.60,    8.12,   20.00,   20.01
1071,254,   4, 1324.03,    0.00,    2.25,   20.36,    7.62,    8.12,   20.01,   20.00
1072,255,   4, 1245.78,    0.00,    2.11,   16.71,    7.63,    8.12,   19.99,   19.93
1073,256,   4, 1272.00,    0.00,    2.16,   16.27,    7.64,    8.12,   19.88,   19.83
1074,257,   4, 1147.50,    0.00,    1.95,   19.09,    7.66,    8.12,   19.78,   19.75
1075,258,   4, 1157.74,    0.00,    1.96,   17.12,    7.69,    8.12,   19.73,   19.68
1076,259,   4, 1185.22,    0.00,    2.01,   11.76,    7.70,    8.12,   19.63,   19.53
1077,260,   4, 1195.60,    0.00,    2.03,   14.09,    7.72,    8.12,   19.43,   19.35
1078,261,   4, 1192.96,    0.00,    2.02,   16.89,    7.74,    8.12,   19.28,   19.24
1079,262,   4, 1209.98,    0.00,    2.05,   21.13,    7.75,    8.12,   19.20,   19.20
1080,263,   4, 1226.78,    0.00,    2.08,   19.79,    7.77,    8.12,   19.21,   19.19
1081,264,   4, 1251.07,    0.00,    2.12,   20.59,    7.80,    8.12,   19.18,   19.18
1082,265,   4, 1270.25,    0.00,    2.15,   19.79,    7.84,    8.12,   19.18,   19.16
1083,266,   4, 1281.08,    0.00,    2.17,   18.14,    7.87,    8.12,   19.15,   19.12
1084,267,   4, 1290.47,    0.00,    2.19,   13.39,    7.90,    8.12,   19.10,   19.02
1085,268,   4, 1324.74,    0.00,    2.25,   11.02,    7.94,    8.12,   18.95,   18.86
1086,269,   4, 1327.57,    0.00,    2.25,   10.44,    7.97,    8.12,   18.77,   18.67
1087,270,   4, 1341.29,    0.00,    2.27,   10.96,    7.96,    8.12,   18.57,   18.48
1088,271,   4, 1330.11,    0.00,    2.26,   15.65,    7.99,    8.12,   18.40,   18.35
1089,272,   4, 1350.07,    0.00,    2.29,   13.96,    8.00,    8.12,   18.31,   18.25
1090,273,   4, 1355.78,    0.00,    2.30,   13.52,    8.03,    8.12,   18.20,   18.14
1091,274,   4, 1362.07,    0.00,    2.31,   14.05,    8.06,    8.12,   18.09,   18.03
1092,275,   4, 1378.42,    0.00,    2.34,   14.38,    8.08,    8.12,   17.98,   17.93
1093,276,   4, 1377.44,    0.00,    2.34,   13.59,    8.11,    8.12,   17.88,   17.82
1094,277,   4, 1401.57,    0.00,    2.38,   15.53,    8.15,    8.12,   17.77,   17.73
1095,278,   4,  945.57,    0.00,    1.60,   13.00,    8.17,    8.12,   17.70,   17.62
1096,279,   4,  489.56,    0.00,    0.83,   12.23,    8.18,    8.12,   17.54,   17.37
1097,280,   4,  506.42,    0.00,    0.86,   12.38,    8.21,    8.12,   17.22,   17.06
1098,281,   4,  515.88,    0.00,    0.87,    8.05,    8.22,    8.12,   16.93,   16.68
1099,282,   4,  524.98,    0.00,    0.89,    6.85,    8.22,    8.12,   16.45,   16.18
1100,283,   4,  552.19,    0.00,    0.94,    6.20,    8.21,    8.12,   15.94,   15.69
1101,284,   4,  567.06,    0.00,    0.96,   13.01,    8.22,    8.12,   15.46,   15.39
1102,285,   4,  571.50,    0.00,    0.97,   16.40,    8.25,    8.12,   15.33,   15.34
1103,286,   4,  578.67,    0.00,    0.98,   14.10,    8.26,    8.12,   15.34,   15.30
1104,287,   4,  589.24,    0.00,    1.00,    7.38,    8.23,    8.12,   15.26,   15.07
1105,288,   4,  600.28,    0.00,    1.02,    7.17,    8.23,    8.12,   14.90,   14.71
1106,289,   4,  610.03,    0.00,    1.03,    7.33,    8.25,    8.12,   14.54,   14.38
1107,290,   4,  625.37,    0.00,    1.06,    2.69,    8.24,    8.12,   14.23,   13.98
1108,291,   4,  639.64,    0.00,    1.08,   -1.52,    8.22,    8.12,   13.75,   13.43
1109,292,   4,  645.60,    0.00,    1.09,    1.50,    8.20,    8.12,   13.14,   12.90
1110,293,   4,  647.68,    0.00,    1.10,   12.32,    8.21,    8.12,   12.68,   12.67
1111,294,   4,  648.69,    0.00,    1.10,    6.64,    8.22,    8.12,   12.67,   12.55
1112,295,   4,  654.73,    0.00,    1.11,    9.27,    8.25,    8.12,   12.44,   12.37
1113,296,   4,  666.01,    0.00,    1.13,    3.59,    8.25,    8.12,   12.32,   12.14
1114,297,   4,  677.53,    0.00,    1.15,    4.51,    8.25,    8.12,   11.99,   11.84
1115,298,   4,  688.30,    0.00,    1.17,    8.23,    8.27,    8.12,   11.72,   11.65
1116,299,   4,  702.82,    0.00,    1.19,    2.02,    8.27,    8.12,   11.60,   11.42
1117,300,   4,  715.22,    0.00,    1.21,    3.88,    8.24,    8.12,   11.26,   11.12
1118,301,   4,  728.01,    0.00,    1.23,    4.07,    8.24,    8.12,   11.00,   10.88
1119,302,   4,  732.74,    0.00,    1.24,    9.54,    8.27,    8.12,   10.77,   10.76
1120,303,   4,  760.46,    0.00,    1.29,    3.84,    8.27,    8.12,   10.75,   10.63
1121,304,   4,  770.00,    0.00,    1.31,    1.68,    8.29,    8.12,   10.53,   10.39
1122,305,   4,  779.81,    0.00,    1.32,    8.25,    8.32,    8.12,   10.26,   10.23
1123,306,   4,  782.07,    0.00,    1.33,    8.63,    8.36,    8.12,   10.21,   10.19
1124,307,   4,  810.94,    0.00,    1.38,    8.92,    8.36,    8.12,   10.17,   10.16
1125,308,   4,  823.71,    0.00,    1.40,    7.40,    8.36,    8.12,   10.14,   10.11
1126,309,   4,  831.64,    0.00,    1.41,   11.80,    8.40,    8.12,   10.07,   10.11
1127,310,   4,  844.70,    0.00,    1.43,   15.69,    8.46,    8.12,   10.14,   10.23
1128,311,   4,  851.85,    0.00,    1.44,    6.78,    8.49,    8.12,   10.31,   10.26
1129,312,   4,  866.94,    0.00,    1.47,    2.89,    8.51,    8.12,   10.21,   10.10
1130,313,   4,  875.86,    0.00,    1.49,    5.07,    8.52,    8.12,   10.01,    9.94
1131,314,   4,  887.04,    0.00,    1.50,    4.50,    8.53,    8.12,    9.87,    9.80
1132,315,   4,  897.03,    0.00,    1.52,    8.26,    8.55,    8.12,    9.73,    9.71
1133,316,   4,  907.90,    0.00,    1.54,    8.49,    8.56,    8.12,    9.69,    9.68
1134,317,   4,  920.43,    0.00,    1.56,    6.03,    8.56,    8.12,    9.67,    9.62
1135,318,   4,  940.59,    0.00,    1.60,   -0.73,    8.56,    8.12,    9.58,    9.44
