Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 851, 34,   4,  580.94,   13.03,    0.99,   -1.07,    9.26,    8.12,    0.00,    0.00
 852, 35,   4,  598.63,   11.35,    1.02,    2.05,    9.28,    8.12,    0.00,    0.00
 853, 36,   4,  612.17,   11.69,    1.04,   -5.47,    9.28,    8.12,    0.00,    0.00
 854, 37,   4,  624.84,   10.91,    1.06,   -1.52,    9.29,    8.12,    0.00,    0.00
 855, 38,   4,  634.82,   10.90,    1.08,   -4.17,    9.31,    8.12,    0.00,    0.00
 856, 39,   4,  640.65,   11.71,    1.09,   -7.24,    9.32,    8.12,    0.00,    0.00
 857, 40,   4,  658.79,   12.49,    1.12,   -7.36,    9.35,    8.12,    0.00,    0.00
 858, 41,   4,  676.39,   13.12,    1.15,   -6.90,    9.36,    8.12,    0.00,    0.00
 859, 42,   4,  690.37,   16.36,    1.17,  -16.38,    9.34,    8.12,    0.00,    0.00
 860, 43,   4,  687.10,   18.88,    1.17,  -13.72,    9.31,    8.12,    0.00,    0.00
 861, 44,   4,  695.82,   24.35,    1.18,  -24.56,    9.24,    8.12,    0.00,    0.00
 862, 45,   4,  702.22,   29.64,    1.19,  -23.99,    9.16,    8.12,    0.00,    0.00
 863, 46,   4,  716.73,   33.04,    1.22,  -17.02,    9.09,    8.12,    0.00,    0.00
 864, 47,   4,  734.85,   33.41,    1.25,   -6.18,    9.06,    8.12,    0.00,    0.00
 865, 48,   4,  935.51,   33.73,    1.59,   -5.94,    9.04,    8.12,    0.00,    0.00
 866, 49,   4,  986.32,   36.28,    1.67,  -14.14,    8.99,    8.12,    0.00,    0.00
 867, 50,   4,  979.95,   38.45,    1.66,  -12.41,    8.94,    8.12,    0.00,    0.00
 868, 51,   4,  988.47,   36.51,    1.68,    2.56,    8.95,    8.12,    0.00,    0.00
 869, 52,   4,  945.93,   35.70,    1.60,   -1.58,    8.93,    8.12,    0.00,    0.00
 870, 53,   4,  909.51,   37.77,    1.54,  -12.18,    8.88,    8.12,    0.00,    0.00
 871, 54,   4,  910.79,   39.57,    1.54,  -11.46,    8.84,    8.12,    0.00,    0.00
 872, 55,   4,  920.82,   38.97,    1.56,   -2.66,    8.83,    8.12,    0.00,    0.00
 873, 56,   4,  945.70,   37.73,    1.60,   -0.28,    8.84,    8.12,    0.00,    0.00
 874, 57,   4,  932.35,   39.42,    1.58,  -11.35,    8.82,    8.12,    0.00,    0.00
 875, 58,   4,  931.01,   39.54,    1.58,   -5.40,    8.81,    8.12,    0.00,    0.00
 876, 59,   4,  936.96,   39.68,    1.59,   -5.49,    8.79,    8.12,    0.00,    0.00
 877, 60,   4,  950.80,   39.54,    1.61,   -4.41,    8.78,    8.12,    0.00,    0.00
 878, 61,   4,  971.40,   41.74,    1.65,  -13.08,    8.75,    8.12,    0.00,    0.00
 879, 62,   4, 1006.85,   43.14,    1.71,  -10.10,    8.73,    8.12,    0.00,    0.00
 880, 63,   4, 1270.85,   46.14,    2.16,  -16.12,    8.69,    8.12,    0.00,    0.00
 881, 64,   4, 1288.43,   48.24,    2.19,  -13.23,    8.64,    8.12,    0.00,    0.00
 882, 65,   4, 1246.41,   49.32,    2.11,   -9.24,    8.60,    8.12,    0.00,    0.00
 883, 66,   4, 1218.43,   48.96,    2.07,   -3.91,    8.58,    8.12,    0.00,    0.00
 884, 67,   4, 1219.01,   46.96,    2.07,    1.91,    8.57,    8.12,    0.00,    0.00
 885, 68,   4, 1189.70,   44.60,    2.02,    3.16,    8.56,    8.12,    0.00,    0.00
 886, 69,   4, 1163.47,   41.63,    1.97,    5.59,    8.55,    8.12,    0.00,    0.00
 887, 70,   4, 1138.27,   39.00,    1.93,    4.40,    8.55,    8.12,    0.00,    0.00
 888, 71,   4, 1136.33,   37.26,    1.93,    1.06,    8.58,    8.12,    0.00,    0.00
 889, 72,   4, 1147.43,   35.00,    1.95,    2.78,    8.60,    8.12,    0.00,    0.00
 890, 73,   4, 1174.89,   32.29,    1.99,    4.60,    8.63,    8.12,    0.00,    0.00
 891, 74,   4, 1195.91,   30.57,    2.03,    1.04,    8.64,    8.12,    0.00,    0.00
 892, 75,   4, 1220.26,   28.32,    2.07,    2.63,    8.64,    8.12,    0.00,    0.00
 893, 76,   4, 1244.91,   25.64,    2.11,    4.29,    8.66,    8.12,    0.00,    0.00
 894, 77,   4, 1267.70,   22.77,    2.15,    4.76,    8.68,    8.12,    0.00,    0.00
 895, 78,   4, 1301.05,   21.26,    2.21,   -0.00,    8.69,    8.12,    0.00,    0.00
 896, 79,   4, 1313.72,   20.96,    2.23,   -4.64,    8.68,    8.12,    0.00,    0.00
 897, 80,   4, 1309.62,   20.34,    2.22,   -3.38,    8.66,    8.12,    0.00,    0.00
 898, 81,   4, 1307.72,   19.30,    2.22,   -1.92,    8.65,    8.12,    0.00,    0.00
 899, 82,   4, 1314.21,   17.81,    2.23,   -0.29,    8.63,    8.12,    0.00,    0.00
 900, 83,   4, 1274.57,   16.04,    2.16,    0.46,    8.61,    8.12,    0.00,    0.00
 901, 84,   4, 1291.10,   15.56,    2.19,   -4.20,    8.57,    8.12,    0.00,    0.00
 902, 85,   4, 1305.09,   14.46,    2.21,   -1.70,    8.53,    8.12,    0.00,    0.00
 903, 86,   4, 1330.32,   13.15,    2.26,   -1.24,    8.50,    8.12,    0.00,    0.00
 904, 87,   4, 1329.45,   10.55,    2.25,    3.60,    8.48,    8.12,    0.00,    0.00
 905, 88,   4, 1339.53,    7.84,    2.27,    4.02,    8.47,    8.12,    0.00,    0.00
 906, 89,   4, 1368.65,    5.82,    2.32,    1.75,    8.44,    8.12,    0.00,    0.00
 907, 90,   4, 1377.49,    3.14,    2.34,    4.03,    8.42,    8.12,    0.00,    0.00
 908, 91,   4, 1378.98,    0.00,    2.34,    8.67,    8.43,    8.12,    0.00,    0.01
 909, 92,   4, 1219.31,    0.00,    2.07,    9.45,    8.44,    8.12,    0.05,    0.18
 910, 93,   4, 1206.66,    0.00,    2.05,    2.10,    8.43,    8.12,    0.31,    0.38
 911, 94,   4, 1227.36,    0.00,    2.08,   -6.81,    8.39,    8.12,    0.44,    0.42
 912, 95,   4, 1205.67,    0.00,    2.04,   -5.68,    8.37,    8.12,    0.41,    0.40
 913, 96,   4, 1183.99,    0.00,    2.01,   -4.43,    8.34,    8.12,    0.39,    0.40
 914, 97,   4, 1162.30,    0.00,    1.97,   -2.09,    8.32,    8.12,    0.40,    0.44
 915, 98,   4, 1140.61,    0.00,    1.93,    2.37,    8.30,    8.12,    0.47,    0.54
 916, 99,   4, 1118.93,    0.00,    1.90,   -1.92,    8.27,    8.12,    0.61,    0.65
 917,100,   4, 1097.24,    0.00,    1.86,   -5.06,    8.23,    8.12,    0.68,    0.68
 918,101,   4, 1075.55,    0.00,    1.82,   -3.07,    8.20,    8.12,    0.68,    0.70
 919,102,   4, 1053.86,    0.00,    1.79,    1.05,    8.17,    8.12,    0.73,    0.79
 920,103,   4, 1032.18,    0.00,    1.75,    3.16,    8.14,    8.12,    0.86,    0.94
 921,104,   4, 1010.49,    0.00,    1.71,    1.76,    8.10,    8.12,    1.02,    1.09
 922,105,   4,  988.80,    0.00,    1.68,    4.30,    8.07,    8.12,    1.16,    1.25
 923,106,   4,  967.11,    0.00,    1.64,    7.37,    8.07,    8.12,    1.34,    1.47
 924,107,   4,  945.43,    0.00,    1.60,    9.98,    8.08,    8.12,    1.59,    1.75
 925,108,   4,  923.74,    0.00,    1.57,   12.74,    8.09,    8.12,    1.90,    2.10
 926,109,   4,  902.05,    0.00,    1.53,   10.16,    8.08,    8.12,    2.28,    2.44
 927,110,   4,  880.36,    0.00,    1.49,    8.40,    8.04,    8.12,    2.59,    2.73
 928,111,   4,  858.68,    0.00,    1.46,    8.54,    8.01,    8.12,    2.85,    2.99
 929,112,   4,  836.99,    0.00,    1.42,   12.58,    8.01,    8.12,    3.12,    3.31
 930,113,   4,  815.30,    0.00,    1.38,   11.32,    8.03,    8.12,    3.49,    3.66
 931,114,   4,  793.62,    0.00,    1.35,    5.36,    8.02,    8.12,    3.82,    3.91
 932,115,   4,  771.93,    0.00,    1.31,    5.76,    8.01,    8.12,    3.98,    4.07
 933,116,   4,  750.24,    0.00,    1.27,    4.67,    7.99,    8.12,    4.15,    4.23
 934,117,   4,  728.55,    0.00,    1.24,    5.46,    7.97,    8.12,    4.30,    4.39
 935,118,   4,  706.87,    0.00,    1.20,    2.94,    7.93,    8.12,    4.47,    4.52
 936,119,   4,  685.18,    0.00,    1.16,    3.95,    7.89,    8.12,    4.57,    4.62
 937,120,   4,  663.49,    0.00,    1.13,    6.58,    7.85,    8.12,    4.67,    4.79
 938,121,   4,  641.80,    0.00,    1.09,    9.18,    7.82,    8.12,    4.89,    5.03
 939,122,   4,  620.12,    0.00,    1.05,    7.76,    7.78,    8.12,    5.17,    5.29
 940,123,   4,  598.43,    0.00,    1.01,    8.04,    7.75,    8.12,    5.40,    5.53
 941,124,   4,  576.74,    0.00,    0.98,    9.13,    7.72,    8.12,    5.64,    5.79
 942,125,   4,  555.06,    0.00,    0.94,    9.82,    7.68,    8.12,    5.93,    6.09
 943,126,   4,  533.37,    0.00,    0.90,   13.59,    7.65,    8.12,    6.23,    6.46
 944,127,   4,  511.68,    0.00,    0.87,   14.22,    7.62,    8.12,    6.68,    6.93
 945,128,   4,  489.99,    0.00,    0.83,   15.80,    7.60,    8.12,    7.16,    7.44
 946,129,   4,  468.31,    0.00,    0.79,    6.02,    7.56,    8.12,    7.69,    7.73
 947,130,   4,  446.62,    0.00,    0.76,    6.75,    7.53,    8.12,    7.77,    7.84
 948,131,   4,  424.93,    0.00,    0.72,   11.19,    7.51,    8.12,    7.90,    8.08
 949,132,   4,  403.24,    0.00,    0.68,   14.51,    7.49,    8.12,    8.25,    8.51
 950,133,   4,  381.56,    0.00,    0.65,   18.83,    7.49,    8.12,    8.75,    9.14
 951,134,   4,  388.58,    0.00,    0.66,   19.02,    7.49,    8.12,    9.48,    9.85
 952,135,   4,  402.88,    0.00,    0.68,   12.93,    7.47,    8.12,   10.18,   10.34
 953,136,   4,  412.16,    0.00,    0.70,    6.16,    7.44,    8.12,   10.48,   10.44
 954,137,   4,  421.57,    0.00,    0.71,    6.93,    7.43,    8.12,   10.41,   10.39
 955,138,   4,  429.31,    0.00,    0.73,    8.75,    7.42,    8.12,   10.37,   10.41
 956,139,   4,  435.71,    0.00,    0.74,   11.49,    7.42,    8.12,   10.45,   10.55
 957,140,   4,  438.74,    0.00,    0.74,   14.85,    7.42,    8.12,   10.65,   10.82
 958,141,   4,  455.30,    0.00,    0.77,   16.84,    7.44,    8.12,   10.98,   11.19
 959,142,   4,  468.55,    0.00,    0.79,   17.93,    7.45,    8.12,   11.37,   11.61
 960,143,   4,  477.83,    0.00,    0.81,   18.94,    7.45,    8.12,   11.81,   12.04
 961,144,   4,  488.02,    0.00,    0.83,   19.19,    7.45,    8.12,   12.24,   12.45
 962,145,   4,  499.89,    0.00,    0.85,   20.34,    7.45,    8.12,   12.65,   12.87
 963,146,   4,  508.53,    0.00,    0.86,   20.51,    7.44,    8.12,   13.08,   13.29
 964,147,   4,  520.42,    0.00,    0.88,   19.01,    7.43,    8.12,   13.47,   13.63
 965,148,   4,  535.13,    0.00,    0.91,   22.79,    7.42,    8.12,   13.77,   14.01
 966,149,   4,  548.49,    0.00,    0.93,   24.00,    7.42,    8.12,   14.22,   14.46
 967,150,   4,  547.25,    0.00,    0.93,   23.83,    7.43,    8.12,   14.67,   14.90
 968,151,   4,  558.47,    0.00,    0.95,   23.91,    7.45,    8.12,   15.10,   15.30
 969,152,   4,  569.34,    0.00,    0.97,   17.71,    7.45,    8.12,   15.48,   15.54
 970,153,   4,  582.94,    0.00,    0.99,   17.76,    7.44,    8.12,   15.60,   15.68
 971,154,   4,  589.59,    0.00,    1.00,   19.08,    7.42,    8.12,   15.74,   15.83
 972,155,   4,  602.85,    0.00,    1.02,   20.44,    7.41,    8.12,   15.91,   16.03
 973,156,   4,  610.14,    0.00,    1.03,   20.56,    7.40,    8.12,   16.12,   16.23
 974,157,   4,  617.51,    0.00,    1.05,   17.39,    7.39,    8.12,   16.33,   16.38
 975,158,   4,  649.88,    0.00,    1.10,   19.13,    7.38,    8.12,   16.42,   16.49
 976,159,   4,  656.30,    0.00,    1.11,   16.14,    7.37,    8.12,   16.55,   16.56
 977,160,   4,  676.84,    0.00,    1.15,   11.04,    7.34,    8.12,   16.57,   16.50
 978,161,   4,  682.73,    0.00,    1.16,   12.24,    7.33,    8.12,   16.44,   16.39
 979,162,   4,  683.30,    0.00,    1.16,   13.45,    7.31,    8.12,   16.35,   16.33
 980,163,   4,  702.97,    0.00,    1.19,   12.27,    7.28,    8.12,   16.31,   16.26
 981,164,   4,  715.98,    0.00,    1.21,   11.93,    7.24,    8.12,   16.21,   16.17
 982,165,   4,  717.06,    0.00,    1.22,   14.22,    7.21,    8.12,   16.13,   16.12
 983,166,   4,  720.47,    0.00,    1.22,   16.95,    7.19,    8.12,   16.12,   16.15
 984,167,   4,  732.26,    0.00,    1.24,   20.65,    7.19,    8.12,   16.19,   16.26
 985,168,   4,  747.05,    0.00,    1.27,   21.56,    7.21,    8.12,   16.34,   16.44
 986,169,   4,  757.71,    0.00,    1.29,   21.50,    7.22,    8.12,   16.52,   16.62
 987,170,   4,  768.50,    0.00,    1.30,   22.96,    7.22,    8.12,   16.70,   16.81
 988,171,   4,  781.84,    0.00,    1.33,   25.38,    7.23,    8.12,   16.90,   17.04
 989,172,   4,  789.65,    0.00,    1.34,   25.81,    7.23,    8.12,   17.17,   17.30
 990,173,   4,  797.55,    0.00,    1.35,   19.68,    7.22,    8.12,   17.42,   17.47
 991,174,   4,  814.55,    0.00,    1.38,   18.03,    7.21,    8.12,   17.50,   17.52
 992,175,   4,  823.59,    0.00,    1.40,   18.72,    7.21,    8.12,   17.54,   17.57
 993,176,   4,  837.51,    0.00,    1.42,   20.50,    7.21,    8.12,   17.60,   17.64
 994,177,   4,  850.72,    0.00,    1.44,   23.58,    7.21,    8.12,   17.69,   17.77
 995,178,   4,  860.39,    0.00,    1.46,   25.20,    7.23,    8.12,   17.85,   17.95
 996,179,   4,  865.41,    0.00,    1.47,   24.58,    7.24,    8.12,   18.05,   18.14
 997,180,   4,  880.98,    0.00,    1.49,   21.98,    7.24,    8.12,   18.23,   18.28
 998,181,   4,  897.59,    0.00,    1.52,   20.07,    7.22,    8.12,   18.33,   18.36
 999,182,   4,  912.86,    0.00,    1.55,   21.66,    7.21,    8.12,   18.38,   18.43
1000,183,   4,  923.02,    0.00,    1.57,   18.54,    7.20,    8.12,   18.47,   18.48
1001,184,   4,  933.45,    0.00,    1.58,   17.17,    7.19,    8.12,   18.48,   18.48
1002,185,   4,  949.92,    0.00,    1.61,   20.70,    7.18,    8.12,   18.47,   18.50
1003,186,   4,  963.07,    0.00,    1.63,   22.62,    7.18,    8.12,   18.53,   18.58
1004,187,   4,  971.15,    0.00,    1.65,   23.77,    7.18,    8.12,   18.63,   18.70
1005,188,   4,  981.84,    0.00,    1.67,   25.23,    7.19,    8.12,   18.76,   18.84
1006,189,   4,  991.06,    0.00,    1.68,   24.45,    7.21,    8.12,   18.91,   18.98
1007,190,   4, 1007.38,    0.00,    1.71,   19.64,    7.20,    8.12,   19.04,   19.06
1008,191,   4, 1022.19,    0.00,    1.73,   17.18,    7.18,    8.12,   19.07,   19.05
1009,192,   4, 1036.99,    0.00,    1.76,   17.35,    7.16,    8.12,   19.04,   19.03
1010,193,   4, 1051.80,    0.00,    1.78,   20.57,    7.16,    8.12,   19.01,   19.03
1011,194,   4, 1066.60,    0.00,    1.81,   22.92,    7.15,    8.12,   19.05,   19.09
1012,195,   4, 1081.41,    0.00,    1.83,   25.69,    7.15,    8.12,   19.13,   19.19
1013,196,   4, 1096.21,    0.00,    1.86,   24.02,    7.15,    8.12,   19.25,   19.30
1014,197,   4, 1111.02,    0.00,    1.88,   21.28,    7.15,    8.12,   19.35,   19.37
1015,198,   4, 1123.29,    0.00,    1.91,   19.19,    7.14,    8.12,   19.39,   19.38
1016,199,   4, 1149.51,    0.00,    1.95,   21.69,    7.14,    8.12,   19.38,   19.40
1017,200,   4, 1150.13,    0.00,    1.95,   23.15,    7.13,    8.12,   19.42,   19.46
1018,201,   4, 1172.31,    0.00,    1.99,   18.51,    7.10,    8.12,   19.49,   19.47
1019,202,   4, 1204.66,    0.00,    2.04,   19.97,    7.09,    8.12,   19.46,   19.47
1020,203,   4, 1195.70,    0.00,    2.03,   23.32,    7.11,    8.12,   19.47,   19.50
1021,204,   4, 1186.29,    0.00,    2.01,   26.53,    7.12,    8.12,   19.54,   19.60
1022,205,   4, 1216.59,    0.00,    2.06,   23.39,    7.13,    8.12,   19.66,   19.69
1023,206,   4, 1230.99,    0.00,    2.09,   20.85,    7.14,    8.12,   19.72,   19.73
1024,207,   4, 1226.97,    0.00,    2.08,   22.73,    7.14,    8.12,   19.73,   19.76
1025,208,   4, 1238.71,    0.00,    2.10,   23.85,    7.15,    8.12,   19.78,   19.81
1026,209,   4, 1250.45,    0.00,    2.12,   23.82,    7.15,    8.12,   19.84,   19.87
1027,210,   4, 1262.19,    0.00,    2.14,   22.90,    7.15,    8.12,   19.90,   19.92
1028,211,   4, 1273.93,    0.00,    2.16,   20.42,    7.14,    8.12,   19.93,   19.94
1029,212,   4, 1285.67,    0.00,    2.18,   20.08,    7.15,    8.12,   19.94,   19.93
1030,213,   4, 1283.95,    0.00,    2.18,   21.80,    7.16,    8.12,   19.92,   19.93
1031,214,   4, 1294.48,    0.00,    2.20,   23.41,    7.16,    8.12,   19.94,   19.97
1032,215,   4, 1306.81,    0.00,    2.22,   23.17,    7.16,    8.12,   19.99,   20.01
1033,216,   4, 1310.30,    0.00,    2.22,   22.92,    7.15,    8.12,   20.03,   20.04
1034,217,   4, 1320.40,    0.00,    2.24,   25.81,    7.17,    8.12,   20.05,   20.10
1035,218,   4, 1339.18,    0.00,    2.27,   25.66,    7.17,    8.12,   20.14,   20.18
1036,219,   4, 1340.10,    0.00,    2.27,   23.77,    7.18,    8.12,   20.21,   20.23
1037,220,   4, 1336.36,    0.00,    2.27,   21.63,    7.19,    8.12,   20.25,   20.26
1038,221,   4, 1369.34,    0.00,    2.32,   21.84,    7.19,    8.12,   20.26,   20.26
1039,222,   4, 1371.88,    0.00,    2.33,   22.93,    7.20,    8.12,   20.27,   20.28
1040,223,   4, 1368.87,    0.00,    2.32,   27.13,    7.24,    8.12,   20.29,   20.34
1041,224,   4, 1385.73,    0.00,    2.35,   27.71,    7.27,    8.12,   20.38,   20.43
1042,225,   4, 1387.17,    0.00,    2.35,   22.41,    7.29,    8.12,   20.48,   20.49
1043,226,   4, 1410.14,    0.00,    2.39,   17.84,    7.29,    8.12,   20.49,   20.46
1044,227,   4, 1438.66,    0.00,    2.44,   21.06,    7.29,    8.12,   20.43,   20.42
1045,228,   4, 1467.41,    0.00,    2.49,   21.45,    7.28,    8.12,   20.42,   20.42
1046,229,   4, 1172.21,    0.00,    1.99,   18.49,    7.27,    8.12,   20.41,   20.39
1047,230,   4, 1188.62,    0.00,    2.02,   21.54,    7.27,    8.12,   20.36,   20.36
1048,231,   4, 1207.13,    0.00,    2.05,   21.86,    7.27,    8.12,   20.37,   20.37
1049,232,   4, 1248.43,    0.00,    2.12,   21.79,    7.29,    8.12,   20.38,   20.39
1050,233,   4, 1250.34,    0.00,    2.12,   23.65,    7.31,    8.12,   20.39,   20.41
1051,234,   4, 1246.47,    0.00,    2.11,   22.48,    7.32,    8.12,   20.43,   20.44
1052,235,   4, 1274.02,    0.00,    2.16,   16.59,    7.32,    8.12,   20.45,   20.40
1053,236,   4, 1305.57,    0.00,    2.21,   20.11,    7.34,    8.12,   20.36,   20.35
1054,237,   4, 1298.49,    0.00,    2.20,   22.61,    7.36,    8.12,   20.34,   20.34
1055,238,   4, 1309.41,    0.00,    2.22,   24.52,    7.39,    8.12,   20.35,   20.38
1056,239,   4, 1327.47,    0.00,    2.25,   23.49,    7.39,    8.12,   20.40,   20.41
1057,240,   4, 1365.55,    0.00,    2.32,   22.21,    7.40,    8.12,   20.43,   20.43
1058,241,   4, 1362.98,    0.00,    2.31,   23.06,    7.41,    8.12,   20.43,   20.44
1059,242,   4, 1376.44,    0.00,    2.33,   19.83,    7.41,    8.12,   20.45,   20.43
1060,243,   4, 1400.92,    0.00,    2.38,   20.21,    7.41,    8.12,   20.41,   20.40
1061,244,   4, 1399.35,    0.00,    2.37,   21.48,    7.44,    8.12,   20.39,   20.38
1062,245,   4, 1292.11,    0.00,    2.19,   18.02,    7.46,    8.12,   20.38,   20.35
1063,246,   4, 1283.35,    0.00,    2.18,   16.09,    7.48,    8.12,   20.32,   20.27
1064,247,   4, 1304.65,    0.00,    2.21,   15.49,    7.49,    8.12,   20.22,   20.17
1065,248,   4, 1306.16,    0.00,    2.22,   17.07,    7.49,    8.12,   20.12,   20.08
1066,249,   4, 1318.03,    0.00,    2.24,   18.57,    7.51,    8.12,   20.04,   20.02
1067,250,   4, 1342.26,    0.00,    2.28,   20.93,    7.53,    8.12,   19.99,   19.99
1068,251,   4, 1351.47,    0.00,    2.29,   22.58,    7.55,    8.12,   19.98,   19.99
1069,252,   4, 1370.05,    0.00,    2.32,   23.14,    7.58,    8.12,   20.00,   20.01
1070,253,   4, 1397.35,    0.00,    2.37,   22.49,    7.60,    8.12,   20.02,   20.03
1071,254,   4, 1324.03,    0.00,    2.25,   20.36,    7.62,    8.12,   20.03,   20.02
1072,255,   4, 1245.78,    0.00,    2.11,   16.71,    7.63,    8.12,   20.01,   19.96
1073,256,   4, 1272.00,    0.00,    2.16,   16.27,    7.64,    8.12,   19.92,   19.87
1074,257,   4, 1147.50,    0.00,    1.95,   19.09,    7.66,    8.12,   19.83,   19.81
1075,258,   4, 1157.74,    0.00,    1.96,   17.12,    7.69,    8.12,   19.79,   19.75
1076,259,   4, 1185.22,    0.00,    2.01,   11.76,    7.70,    8.12,   19.71,   19.62
1077,260,   4, 1195.60,    0.00,    2.03,   14.09,    7.72,    8.12,   19.54,   19.47
1078,261,   4, 1192.96,    0.00,    2.02,   16.89,    7.74,    8.12,   19.41,   19.37
1079,262,   4, 1209.98,    0.00,    2.05,   21.13,    7.75,    8.12,   19.34,   19.34
1080,263,   4, 1226.78,    0.00,    2.08,   19.79,    7.77,    8.12,   19.34,   19.33
1081,264,   4, 1251.07,    0.00,    2.12,   20.59,    7.80,    8.12,   19.32,   19.31
1082,265,   4, 1270.25,    0.00,    2.15,   19.79,    7.84,    8.12,   19.31,   19.30
1083,266,   4, 1281.08,    0.00,    2.17,   18.14,    7.87,    8.12,   19.29,   19.26
1084,267,   4, 1290.47,    0.00,    2.19,   13.39,    7.90,    8.12,   19.23,   19.17
1085,268,   4, 1324.74,    0.00,    2.25,   11.02,    7.94,    8.12,   19.11,   19.03
1086,269,   4, 1327.57,    0.00,    2.25,   10.44,    7.97,    8.12,   18.96,   18.87
1087,270,   4, 1341.29,    0.00,    2.27,   10.96,    7.96,    8.12,   18.79,   18.71
1088,271,   4, 1330.11,    0.00,    2.26,   15.65,    7.99,    8.12,   18.63,   18.59
1089,272,   4, 1350.07,    0.00,    2.29,   13.96,    8.00,    8.12,   18.56,   18.51
1090,273,   4, 1355.78,    0.00,    2.30,   13.52,    8.03,    8.12,   18.46,   18.41
1091,274,   4, 1362.07,    0.00,    2.31,   14.05,    8.06,    8.12,   18.36,   18.31
1092,275,   4, 1378.42,    0.00,    2.34,   14.38,    8.08,    8.12,   18.27,   18.22
1093,276,   4, 1377.44,    0.00,    2.34,   13.59,    8.11,    8.12,   18.17,   18.12
1094,277,   4, 1401.57,    0.00,    2.38,   15.53,    8.15,    8.12,   18.07,   18.04
1095,278,   4,  945.57,    0.00,    1.60,   13.00,    8.17,    8.12,   18.01,   17.93
1096,279,   4,  489.56,    0.00,    0.83,   12.23,    8.18,    8.12,   17.87,   17.72
1097,280,   4,  506.42,    0.00,    0.86,   12.38,    8.21,    8.12,   17.58,   17.44
1098,281,   4,  515.88,    0.00,    0.87,    8.05,    8.22,    8.12,   17.32,   17.10
1099,282,   4,  524.98,    0.00,    0.89,    6.85,    8.22,    8.12,   16.90,   16.66
1100,283,   4,  552.19,    0.00,    0.94,    6.20,    8.21,    8.12,   16.45,   16.23
1101,284,   4,  567.06,    0.00,    0.96,   13.01,    8.22,    8.12,   16.03,   15.96
1102,285,   4,  571.50,    0.00,    0.97,   16.40,    8.25,    8.12,   15.89,   15.89
1103,286,   4,  578.67,    0.00,    0.98,   14.10,    8.26,    8.12,   15.88,   15.83
1104,287,   4,  589.24,    0.00,    1.00,    7.38,    8.23,    8.12,   15.79,   15.61
1105,288,   4,  600.28,    0.00,    1.02,    7.17,    8.23,    8.12,   15.46,   15.29
1106,289,   4,  610.03,    0.00,    1.03,    7.33,    8.25,    8.12,   15.14,   14.99
1107,290,   4,  625.37,    0.00,    1.06,    2.69,    8.24,    8.12,   14.86,   14.64
1108,291,   4,  639.64,    0.00,    1.08,   -1.52,    8.22,    8.12,   14.44,   14.15
1109,292,   4,  645.60,    0.00,    1.09,    1.50,    8.20,    8.12,   13.90,   13.68
1110,293,   4,  647.68,    0.00,    1.10,   12.32,    8.21,    8.12,   13.49,   13.47
1111,294,   4,  648.69,    0.00,    1.10,    6.64,    8.22,    8.12,   13.45,   13.33
1112,295,   4,  654.73,    0.00,    1.11,    9.27,    8.25,    8.12,   13.23,   13.16
1113,296,   4,  666.01,    0.00,    1.13,    3.59,    8.25,    8.12,   13.10,   12.94
1114,297,   4,  677.53,    0.00,    1.15,    4.51,    8.25,    8.12,   12.79,   12.66
1115,298,   4,  688.30,    0.00,    1.17,    8.23,    8.27,    8.12,   12.54,   12.47
1116,299,   4,  702.82,    0.00,    1.19,    2.02,    8.27,    8.12,   12.41,   12.25
1117,300,   4,  715.22,    0.00,    1.21,    3.88,    8.24,    8.12,   12.10,   11.98
1118,301,   4,  728.01,    0.00,    1.23,    4.07,    8.24,    8.12,   11.86,   11.75
1119,302,   4,  732.74,    0.00,    1.24,    9.54,    8.27,    8.12,   11.64,   11.62
1120,303,   4,  760.46,    0.00,    1.29,    3.84,    8.27,    8.12,   11.59,   11.48
1121,304,   4,  770.00,    0.00,    1.31,    1.68,    8.29,    8.12,   11.39,   11.25
1122,305,   4,  779.81,    0.00,    1.32,    8.25,    8.32,    8.12,   11.13,   11.10
1123,306,   4,  782.07,    0.00,    1.33,    8.63,    8.36,    8.12,   11.07,   11.04
1124,307,   4,  810.94,    0.00,    1.38,    8.92,    8.36,    8.12,   11.01,   10.98
1125,308,   4,  823.71,    0.00,    1.40,    7.40,    8.36,    8.12,   10.96,   10.92
1126,309,   4,  831.64,    0.00,    1.41,   11.80,    8.40,    8.12,   10.88,   10.90
1127,310,   4,  844.70,    0.00,    1.43,   15.69,    8.46,    8.12,   10.91,   10.98
1128,311,   4,  851.85,    0.00,    1.44,    6.78,    8.49,    8.12,   11.03,   10.98
1129,312,   4,  866.94,    0.00,    1.47,    2.89,    8.51,    8.12,   10.93,   10.83
1130,313,   4,  875.86,    0.00,    1.49,    5.07,    8.52,    8.12,   10.74,   10.67
1131,314,   4,  887.04,    0.00,    1.50,    4.50,    8.53,    8.12,   10.61,   10.53
1132,315,   4,  897.03,    0.00,    1.52,    8.26,    8.55,    8.12,   10.47,   10.44
1133,316,   4,  907.90,    0.00,    1.54,    8.49,    8.56,    8.12,   10.42,   10.40
1134,317,   4,  920.43,    0.00,    1.56,    6.03,    8.56,    8.12,   10.38,   10.33
1135,318,   4,  940.59,    0.00,    1.60,   -0.73,    8.56,    8.12,   10.28,   10.16
