Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 953,223,   3, 1124.40,    0.00,    2.96,   16.50,    9.86,    8.04,   15.45
 954,224,   3, 1128.26,    0.00,    2.97,   15.70,   10.01,    8.04,   15.48
 955,225,   3, 1132.11,    0.00,    2.98,   18.30,   10.15,    8.04,   15.51
 956,226,   3, 1135.97,    0.00,    2.99,   18.70,   10.29,    8.04,   15.55
 957,227,   3, 1139.83,    0.00,    3.00,   20.70,   10.42,    8.04,   15.60
 958,228,   3, 1143.69,    0.00,    3.01,   21.90,   10.58,    8.04,   15.68
 959,229,   3, 1147.55,    0.00,    3.02,   21.00,   10.73,    8.04,   15.75
 960,230,   3, 1151.41,    0.00,    3.03,   20.00,   10.86,    8.04,   15.82
 961,231,   3, 1155.26,    0.00,    3.04,   21.10,   11.00,    8.04,   15.87
 962,232,   3, 1159.12,    0.00,    3.05,   20.50,   11.11,    8.04,   15.93
 963,233,   3, 1162.98,    0.00,    3.06,   19.40,   11.20,    8.04,   15.97
 964,234,   3, 1166.84,    0.00,    3.07,   20.20,   11.29,    8.04,   16.01
 965,235,   3, 1170.70,    0.00,    3.08,   20.40,   11.39,    8.04,   16.05
 966,236,   3, 1174.55,    0.00,    3.09,   17.60,   11.47,    8.04,   16.08
 967,237,   3, 1178.41,    0.00,    3.10,   16.20,   11.53,    8.04,   16.08
 968,238,   3, 1181.34,    0.00,    3.11,   14.30,   11.56,    8.04,   16.07
 969,239,   3, 1184.26,    0.00,    3.12,   13.90,   11.60,    8.04,   16.05
 970,240,   3, 1187.18,    0.00,    3.12,   13.40,   11.66,    8.04,   16.02
 971,241,   3, 1190.11,    0.00,    3.13,   13.10,   11.70,    8.04,   15.99
 972,242,   3, 1193.03,    0.00,    3.14,   12.60,   11.75,    8.04,   15.95
 973,243,   3, 1195.96,    0.00,    3.15,   13.80,   11.80,    8.04,   15.91
 974,244,   3, 1198.88,    0.00,    3.15,   11.00,   11.85,    8.04,   15.87
 975,245,   3, 1201.80,    0.00,    3.16,   13.90,   11.94,    8.04,   15.84
 976,246,   3, 1204.73,    0.00,    3.17,   12.70,   12.02,    8.04,   15.81
 977,247,   3, 1207.65,    0.00,    3.18,   16.10,   12.10,    8.04,   15.79
 978,248,   3, 1210.58,    0.00,    3.18,   15.60,   12.18,    8.04,   15.78
 979,249,   3, 1213.50,    0.00,    3.19,   14.40,   12.27,    8.04,   15.76
 980,250,   3, 1216.42,    0.00,    3.20,   12.80,   12.35,    8.04,   15.74
 981,251,   3,  646.23,    0.00,    1.70,   12.60,   12.45,    8.04,   15.70
 982,252,   3,  653.30,    0.00,    1.72,   14.30,   12.53,    8.04,   15.66
 983,253,   3,  660.37,    0.00,    1.74,   13.30,   12.59,    8.04,   15.61
 984,254,   3,  667.44,    0.00,    1.76,   10.80,   12.63,    8.04,   15.55
 985,255,   3,  674.51,    0.00,    1.77,   11.70,   12.69,    8.04,   15.49
 986,256,   3,  681.59,    0.00,    1.79,   13.10,   12.75,    8.04,   15.43
 987,257,   3,  688.66,    0.00,    1.81,   13.30,   12.82,    8.04,   15.39
 988,258,   3,  695.73,    0.00,    1.83,   14.90,   12.90,    8.04,   15.36
 989,259,   3,  702.80,    0.00,    1.85,   14.50,   12.99,    8.04,   15.33
 990,260,   3,  709.88,    0.00,    1.87,   12.60,   13.07,    8.04,   15.29
 991,261,   3,  716.95,    0.00,    1.89,    9.70,   13.10,    8.04,   15.21
 992,262,   3,  724.02,    0.00,    1.90,   11.30,   13.15,    8.04,   15.15
 993,263,   3,  731.09,    0.00,    1.92,    9.50,   13.17,    8.04,   15.09
 994,264,   3,  738.16,    0.00,    1.94,    9.10,   13.18,    8.04,   15.00
 995,265,   3,  745.24,    0.00,    1.96,   13.70,   13.22,    8.04,   14.94
 996,266,   3,  752.31,    0.00,    1.98,   13.00,   13.26,    8.04,   14.91
 997,267,   3,  759.38,    0.00,    2.00,   12.90,   13.30,    8.04,   14.87
 998,268,   3,  766.45,    0.00,    2.02,   14.40,   13.34,    8.04,   14.85
 999,269,   3,  773.53,    0.00,    2.03,   12.40,   13.38,    8.04,   14.82
1000,270,   3,  780.60,    0.00,    2.05,   14.40,   13.42,    8.04,   14.79
1001,271,   3,  787.67,    0.00,    2.07,   13.50,   13.43,    8.04,   14.77
1002,272,   3,  794.74,    0.00,    2.09,   12.90,   13.47,    8.04,   14.73
1003,273,   3,  801.82,    0.00,    2.11,   13.20,   13.52,    8.04,   14.70
1004,274,   3,  808.89,    0.00,    2.13,   12.70,   13.56,    8.04,   14.66
1005,275,   3,  815.96,    0.00,    2.15,   11.70,   13.60,    8.04,   14.61
1006,276,   3,  823.03,    0.00,    2.17,   12.90,   13.64,    8.04,   14.57
1007,277,   3,  830.10,    0.00,    2.18,   12.80,   13.70,    8.04,   14.54
1008,278,   3,  837.18,    0.00,    2.20,   13.50,   13.75,    8.04,   14.50
1009,279,   3,  844.25,    0.00,    2.22,   13.90,   13.81,    8.04,   14.49
1010,280,   3,  851.32,    0.00,    2.24,   12.80,   13.87,    8.04,   14.46
1011,281,   3,  858.39,    0.00,    2.26,   12.90,   13.91,    8.04,   14.43
1012,282,   3,  865.47,    0.00,    2.28,   12.10,   13.96,    8.04,   14.39
1013,283,   3,  872.54,    0.00,    2.30,   10.80,   14.00,    8.04,   14.34
1014,284,   3,  879.61,    0.00,    2.31,    9.30,   14.03,    8.04,   14.27
1015,285,   3,  886.68,    0.00,    2.33,    8.30,   14.06,    8.04,   14.19
1016,286,   3,  893.75,    0.00,    2.35,    7.90,   14.09,    8.04,   14.11
1017,287,   3,  900.83,    0.00,    2.37,    6.20,   14.10,    8.04,   14.01
1018,288,   3,  907.90,    0.00,    2.39,    6.50,   14.11,    8.04,   13.90
1019,289,   3,  914.97,    0.00,    2.41,    6.70,   14.11,    8.04,   13.80
1020,290,   3,  922.04,    0.00,    2.43,    5.70,   14.10,    8.04,   13.70
1021,291,   3,  929.12,    0.00,    2.44,    7.00,   14.09,    8.04,   13.60
1022,292,   3,  936.19,    0.00,    2.46,    3.70,   14.07,    8.04,   13.50
1023,293,   3,  943.26,    0.00,    2.48,    2.20,   14.04,    8.04,   13.36
1024,294,   3,  950.33,    0.00,    2.50,    2.20,   14.04,    8.04,   13.22
1025,295,   3,  277.50,    0.00,    0.73,    8.60,   14.07,    8.04,   13.04
1026,296,   3,  284.39,    0.00,    0.75,   10.70,   14.11,    8.04,   12.88
1027,297,   3,  291.29,    0.00,    0.77,    4.00,   14.13,    8.04,   12.64
1028,298,   3,  298.19,    0.00,    0.78,    2.50,   14.13,    8.04,   12.28
1029,299,   3,  305.08,    0.00,    0.80,    8.40,   14.16,    8.04,   12.02
1030,300,   3,  311.98,    0.00,    0.82,   10.70,   14.19,    8.04,   11.91
1031,301,   3,  318.88,    0.00,    0.84,    9.40,   14.22,    8.04,   11.83
1032,302,   3,  325.77,    0.00,    0.86,    8.30,   14.25,    8.04,   11.71
1033,303,   3,  332.67,    0.00,    0.88,    6.70,   14.26,    8.04,   11.57
1034,304,   3,  339.57,    0.00,    0.89,    2.40,   14.24,    8.04,   11.33
1035,305,   3,  346.46,    0.00,    0.91,    6.00,   14.24,    8.04,   11.10
1036,306,   3,  353.36,    0.00,    0.93,    9.50,   14.26,    8.04,   10.99
1037,307,   3,  360.26,    0.00,    0.95,   12.70,   14.31,    8.04,   10.99
1038,308,   3,  367.15,    0.00,    0.97,    9.70,   14.35,    8.04,   10.98
1039,309,   3,  374.05,    0.00,    0.98,    6.30,   14.36,    8.04,   10.89
1040,310,   3,  380.95,    0.00,    1.00,    8.00,   14.37,    8.04,   10.78
1041,311,   3,  387.84,    0.00,    1.02,    9.60,   14.39,    8.04,   10.73
1042,312,   3,  394.74,    0.00,    1.04,    8.80,   14.37,    8.04,   10.68
1043,313,   3,  401.64,    0.00,    1.06,    6.50,   14.32,    8.04,   10.59
1044,314,   3,  408.53,    0.00,    1.07,    5.70,   14.27,    8.04,   10.47
1045,315,   3,  415.43,    0.00,    1.09,    4.80,   14.20,    8.04,   10.33
1046,316,   3,  422.33,    0.00,    1.11,    6.70,   14.16,    8.04,   10.21
1047,317,   3,  429.22,    0.00,    1.13,    6.10,   14.14,    8.04,   10.11
1048,318,   3,  436.12,    0.00,    1.15,    6.70,   14.12,    8.04,   10.02
1049,319,   3,  443.02,    0.00,    1.17,    7.30,   14.10,    8.04,    9.94
1050,320,   3,  449.91,    0.00,    1.18,    8.10,   14.08,    8.04,    9.89
1051,321,   3,  456.81,    0.00,    1.20,   10.00,   14.06,    8.04,    9.87
1052,322,   3,  463.71,    0.00,    1.22,    8.70,   14.05,    8.04,    9.86
1053,323,   3,  470.60,    0.00,    1.24,   11.80,   14.05,    8.04,    9.87
1054,324,   3,  477.50,    0.00,    1.26,    6.00,   14.03,    8.04,    9.84
1055,325,   3,  484.40,    0.00,    1.27,    0.60,   13.98,    8.04,    9.70
1056,326,   3,  491.29,    0.00,    1.29,    3.00,   13.95,    8.04,    9.53
1057,327,   3,  498.19,    0.00,    1.31,    6.60,   13.92,    8.04,    9.43
1058,328,   3,  505.09,    0.00,    1.33,    4.10,   13.90,    8.04,    9.36
1059,329,   3,  511.98,    0.00,    1.35,    3.70,   13.88,    8.04,    9.25
1060,330,   3,  518.88,    0.00,    1.36,    8.00,   13.87,    8.04,    9.18
1061,331,   3,  525.78,    0.00,    1.38,    5.30,   13.83,    8.04,    9.13
1062,332,   3,  532.67,    0.00,    1.40,    0.00,   13.75,    8.04,    9.01
1063,333,   3,  539.57,    0.00,    1.42,    0.40,   13.68,    8.04,    8.84
1064,334,   3,  546.47,    0.00,    1.44,   -0.90,   13.60,    8.04,    8.67
1065,335,   3,  553.36,    0.00,    1.46,   -0.40,   13.51,    8.04,    8.49
1066,336,   3,  560.26,    0.00,    1.47,    1.90,   13.43,    8.04,    8.36
1067,337,   3,  567.16,    0.00,    1.49,    2.20,   13.36,    8.04,    8.25
1068,338,   3,  574.05,    0.00,    1.51,    3.00,   13.29,    8.04,    8.15
1069,339,   3,  580.95,    0.00,    1.53,    3.50,   13.22,    8.04,    8.07
1070,340,   3,  587.85,    0.00,    1.55,    6.00,   13.17,    8.04,    8.02
1071,341,   3,  594.74,    0.00,    1.56,    7.20,   13.12,    8.04,    8.01
1072,342,   3,  601.64,    0.00,    1.58,    4.80,   13.05,    8.04,    7.98
1073,343,   3,  608.54,    0.00,    1.60,    2.90,   12.98,    8.04,    7.92
1074,344,   3,  615.43,    0.00,    1.62,    2.10,   12.89,    8.04,    7.83
1075,345,   3,  622.33,    0.00,    1.64,    2.00,   12.81,    8.04,    7.74
1076,346,   3,  629.23,    0.00,    1.66,    2.00,   12.73,    8.04,    7.66
1077,347,   3,  636.12,    0.00,    1.67,    4.20,   12.66,    8.04,    7.59
1078,348,   3,  643.02,    0.00,    1.69,    2.60,   12.58,    8.04,    7.54
1079,349,   3,  649.92,    0.00,    1.71,    0.90,   12.49,    8.04,    7.45
1080,350,   3,  656.81,    0.00,    1.73,    5.80,   12.43,    8.04,    7.40
1081,351,   3,  663.71,    0.00,    1.75,    4.90,   12.35,    8.04,    7.38
1082,352,   3,  670.61,    0.00,    1.76,    4.20,   12.27,    8.04,    7.35
1083,353,   3,  677.50,    0.00,    1.78,    5.20,   12.18,    8.04,    7.32
1084,354,   3,  684.40,    0.00,    1.80,    5.80,   12.09,    8.04,    7.30
1085,355,   3,  691.30,    0.00,    1.82,    5.70,   12.02,    8.04,    7.29
1086,356,   3,  698.19,    0.00,    1.84,    5.90,   11.96,    8.04,    7.28
1087,357,   3,  705.09,    0.00,    1.85,    4.50,   11.88,    8.04,    7.26
1088,358,   3,  711.99,    0.00,    1.87,    3.40,   11.78,    8.04,    7.22
1089,359,   3,  718.88,    0.00,    1.89,   -1.10,   11.66,    8.04,    7.14
1090,360,   3,  725.78,    0.00,    1.91,   -0.70,   11.54,    8.04,    7.04
1091,361,   3,  732.68,    0.00,    1.93,   -2.00,   11.42,    8.04,    6.93
1092,362,   3,  739.57,    0.00,    1.95,    3.90,   11.32,    8.04,    6.86
1093,363,   3,  746.47,    0.00,    1.96,    3.60,   11.24,    8.04,    6.83
1094,364,   3,  753.37,    0.00,    1.98,    4.10,   11.17,    8.04,    6.80
1095,365,   3,  760.27,    0.00,    2.00,    1.60,   11.08,    8.04,    6.76
1096,  1,   4,  760.27,    0.00,    2.00,    1.00,   10.99,    8.04,    6.69
1097,  2,   4,  765.80,    0.00,    2.01,    0.90,   10.89,    8.04,    6.63
1098,  3,   4,  771.32,    0.00,    2.03,   -0.60,   10.79,    8.04,    6.55
1099,  4,   4,  776.85,    0.00,    2.04,    0.00,   10.68,    8.04,    6.47
1100,  5,   4,  782.38,    0.00,    2.06,   -1.00,   10.59,    8.04,    6.39
1101,  6,   4,  787.91,    0.00,    2.07,   -2.00,   10.48,    8.04,    6.30
1102,  7,   4,  793.44,    0.00,    2.09,   -0.50,   10.39,    8.04,    6.21
1103,  8,   4,  798.97,    0.00,    2.10,    0.00,   10.29,    8.04,    6.14
1104,  9,   4,  804.50,    0.00,    2.12,   -2.00,   10.18,    8.04,    6.06
1105, 10,   4,  810.03,    0.00,    2.13,   -1.10,   10.08,    8.04,    5.97
1106, 11,   4,  815.56,    0.00,    2.15,   -1.00,    9.98,    8.04,    5.89
1107, 12,   4,  821.09,    0.00,    2.16,   -2.20,    9.86,    8.04,    5.81
1108, 13,   4,  826.62,    0.00,    2.17,   -2.50,    9.74,    8.04,    5.72
1109, 14,   4,  832.15,    0.00,    2.19,   -4.40,    9.61,    8.04,    5.62
1110, 15,   4,  837.67,    0.00,    2.20,   -9.10,    9.45,    8.04,    5.47
1111, 16,   4,  843.20,    0.00,    2.22,   -3.60,    9.32,    8.04,    5.34
1112, 17,   4,  848.73,    0.00,    2.23,   -2.60,    9.21,    8.04,    5.25
1113, 18,   4,  854.26,    0.00,    2.25,   -1.50,    9.10,    8.04,    5.17
1114, 19,   4,  859.79,    0.00,    2.26,   -1.10,    8.99,    8.04,    5.11
1115, 20,   4,  865.32,    0.00,    2.28,    0.40,    8.90,    8.04,    5.05
1116, 21,   4,  870.85,    0.00,    2.29,    2.80,    8.83,    8.04,    5.03
1117, 22,   4,  876.38,    0.00,    2.31,    3.20,    8.75,    8.04,    5.02
1118, 23,   4,  881.91,    0.00,    2.32,    3.20,    8.67,    8.04,    5.02
1119, 24,   4,  887.44,    0.00,    2.33,   -1.50,    8.56,    8.04,    4.98
1120, 25,   4,  892.97,    0.00,    2.35,   -1.00,    8.44,    8.04,    4.93
1121, 26,   4,  898.50,    0.00,    2.36,   -3.10,    8.32,    8.04,    4.86
1122, 27,   4,  904.03,    0.00,    2.38,   -5.50,    8.20,    8.04,    4.76
1123, 28,   4,  909.55,    0.00,    2.39,   -4.80,    8.08,    8.04,    4.66
1124, 29,   4,  915.08,    0.00,    2.41,   -4.40,    7.97,    8.04,    4.56
1125, 30,   4,  920.61,    0.00,    2.42,  -10.20,    7.82,    8.04,    4.44
1126, 31,   4,  926.14,    0.00,    2.44,  -11.20,    7.65,    8.04,    4.28
1127, 32,   4,  931.67,    0.00,    2.45,   -8.90,    7.50,    8.04,    4.13
1128, 33,   4,  937.20,    0.00,    2.47,   -4.70,    7.38,    8.04,    4.02
1129, 34,   4,  942.73,    0.00,    2.48,   -6.90,    7.26,    8.04,    3.92
1130, 35,   4,  948.26,    0.00,    2.49,   -9.10,    7.12,    8.04,    3.80
1131, 36,   4,  953.79,    0.00,    2.51,   -9.20,    6.97,    8.04,    3.67
1132, 37,   4,  959.32,    0.00,    2.52,   -8.70,    6.80,    8.04,    3.55
1133, 38,   4,  964.85,    0.00,    2.54,   -9.80,    6.62,    8.04,    3.42
1134, 39,   4,  970.38,    0.00,    2.55,   -9.40,    6.47,    8.04,    3.29
1135, 40,   4,  975.90,    0.00,    2.57,  -11.00,    6.32,    8.04,    3.16
1136, 41,   4,  981.43,    0.00,    2.58,  -11.50,    6.17,    8.04,    3.02
1137, 42,   4,  986.96,    0.00,    2.60,  -10.90,    6.01,    8.04,    2.88
1138, 43,   4,  992.49,    0.00,    2.61,   -7.90,    5.86,    8.04,    2.76
1139, 44,   4,  998.02,    0.00,    2.63,   -5.60,    5.72,    8.04,    2.68
1140, 45,   4, 1003.55,    0.00,    2.64,   -3.10,    5.58,    8.04,    2.63
1141, 46,   4, 1009.08,    0.00,    2.65,   -7.10,    5.43,    8.04,    2.57
1142, 47,   4, 1014.61,    0.00,    2.67,   -6.90,    5.28,    8.04,    2.49
1143, 48,   4, 1020.14,    0.00,    2.68,   -4.10,    5.14,    8.04,    2.43
1144, 49,   4, 1025.67,    0.00,    2.70,   -3.50,    5.01,    8.04,    2.38
1145, 50,   4, 1031.20,    0.00,    2.71,    0.70,    4.91,    8.04,    2.36
1146, 51,   4, 1036.72,    0.00,    2.73,    2.40,    4.81,    8.04,    2.38
1147, 52,   4, 1042.25,    0.00,    2.74,    3.80,    4.72,    8.04,    2.42
1148, 53,   4, 1047.78,    0.00,    2.76,    2.70,    4.64,    8.04,    2.45
1149, 54,   4, 1053.31,    0.00,    2.77,    2.80,    4.56,    8.04,    2.48
1150, 55,   4, 1058.84,    0.00,    2.79,    5.30,    4.51,    8.04,    2.52
1151, 56,   4, 1064.37,    0.00,    2.80,    8.60,    4.48,    8.04,    2.59
1152, 57,   4, 1033.33,    0.00,    2.72,    6.30,    4.45,    8.04,    2.68
1153, 58,   4, 1002.28,    0.00,    2.64,    3.40,    4.39,    8.04,    2.74
1154, 59,   4,  971.24,    0.00,    2.55,    4.90,    4.35,    8.04,    2.79
1155, 60,   4,  940.19,    0.00,    2.47,    3.80,    4.29,    8.04,    2.84
1156, 61,   4,  909.15,    0.00,    2.39,    4.20,    4.26,    8.04,    2.88
1157, 62,   4,  878.11,    0.00,    2.31,    1.90,    4.19,    8.04,    2.92
1158, 63,   4,  867.54,    0.00,    2.28,   -0.80,    4.12,    8.04,    2.93
1159, 64,   4,  856.97,    0.00,    2.25,   -2.60,    4.01,    8.04,    2.91
1160, 65,   4,  846.41,    0.00,    2.23,    2.00,    3.94,    8.04,    2.90
1161, 66,   4,  835.84,    0.00,    2.20,   -0.40,    3.86,    8.04,    2.91
1162, 67,   4,  825.27,    0.00,    2.17,   -1.10,    3.78,    8.04,    2.90
1163, 68,   4,  814.71,    0.00,    2.14,   -1.60,    3.70,    8.04,    2.88
1164, 69,   4,  804.14,    0.00,    2.12,   -5.00,    3.60,    8.04,    2.83
1165, 70,   4,  793.58,    0.00,    2.09,   -0.90,    3.52,    8.04,    2.79
1166, 71,   4,  783.01,    0.00,    2.06,    2.30,    3.47,    8.04,    2.79
1167, 72,   4,  772.44,    0.00,    2.03,    3.10,    3.43,    8.04,    2.83
1168, 73,   4,  761.88,    0.00,    2.00,    1.70,    3.36,    8.04,    2.86
1169, 74,   4,  751.31,    0.00,    1.98,    1.70,    3.30,    8.04,    2.88
1170, 75,   4,  740.74,    0.00,    1.95,    1.00,    3.22,    8.04,    2.90
1171, 76,   4,  730.18,    0.00,    1.92,   -0.30,    3.14,    8.04,    2.91
1172, 77,   4,  719.61,    0.00,    1.89,   -1.20,    3.07,    8.04,    2.89
1173, 78,   4,  709.04,    0.00,    1.87,   -2.10,    3.00,    8.04,    2.87
1174, 79,   4,  698.48,    0.00,    1.84,    3.00,    2.96,    8.04,    2.87
1175, 80,   4,  687.91,    0.00,    1.81,    3.50,    2.92,    8.04,    2.93
1176, 81,   4,  677.35,    0.00,    1.78,    4.80,    2.90,    8.04,    3.00
1177, 82,   4,  666.78,    0.00,    1.75,    7.00,    2.86,    8.04,    3.10
1178, 83,   4,  656.21,    0.00,    1.73,    6.70,    2.83,    8.04,    3.21
1179, 84,   4,  645.65,    0.00,    1.70,    6.30,    2.79,    8.04,    3.32
1180, 85,   4,  635.08,    0.00,    1.67,    6.50,    2.75,    8.04,    3.42
1181, 86,   4,  624.51,    0.00,    1.64,    6.90,    2.72,    8.04,    3.53
1182, 87,   4,  613.95,    0.00,    1.62,    4.30,    2.66,    8.04,    3.61
1183, 88,   4,  603.38,    0.00,    1.59,    8.10,    2.63,    8.04,    3.70
1184, 89,   4,  592.81,    0.00,    1.56,   10.50,    2.62,    8.04,    3.84
1185, 90,   4,  582.25,    0.00,    1.53,    5.90,    2.58,    8.04,    3.96
1186, 91,   4,  571.68,    0.00,    1.50,    4.50,    2.53,    8.04,    4.04
1187, 92,   4,  561.11,    0.00,    1.48,    4.50,    2.49,    8.04,    4.11
1188, 93,   4,  550.55,    0.00,    1.45,    4.70,    2.45,    8.04,    4.18
1189, 94,   4,  539.98,    0.00,    1.42,    6.80,    2.42,    8.04,    4.28
1190, 95,   4,  529.42,    0.00,    1.39,    1.80,    2.35,    8.04,    4.35
1191, 96,   4,  518.85,    0.00,    1.36,    3.80,    2.30,    8.04,    4.38
1192, 97,   4,  508.28,    0.00,    1.34,    2.90,    2.24,    8.04,    4.41
1193, 98,   4,  497.72,    0.00,    1.31,    2.40,    2.18,    8.04,    4.45
1194, 99,   4,  487.15,    0.00,    1.28,    4.20,    2.14,    8.04,    4.49
1195,100,   4,  476.58,    0.00,    1.25,    4.60,    2.11,    8.04,    4.57
1196,101,   4,  466.02,    0.00,    1.23,    3.60,    2.08,    8.04,    4.65
1197,102,   4,  455.45,    0.00,    1.20,    3.60,    2.05,    8.04,    4.68
1198,103,   4,  444.88,    0.00,    1.17,    3.00,    2.02,    8.04,    4.71
1199,104,   4,  434.32,    0.00,    1.14,    2.30,    2.00,    8.04,    4.75
1200,105,   4,  423.75,    0.00,    1.11,    3.10,    1.98,    8.04,    4.80
1201,106,   4,  413.19,    0.00,    1.09,    5.60,    1.98,    8.04,    4.91
1202,107,   4,  402.62,    0.00,    1.06,    7.20,    1.99,    8.04,    5.06
1203,108,   4,  392.05,    0.00,    1.03,    7.60,    1.99,    8.04,    5.25
1204,109,   4,  381.49,    0.00,    1.00,    7.60,    2.01,    8.04,    5.45
1205,110,   4,  370.92,    0.00,    0.98,    7.90,    2.04,    8.04,    5.66
1206,111,   4,  360.35,    0.00,    0.95,    7.40,    2.07,    8.04,    5.84
1207,112,   4,  349.79,    0.00,    0.92,    1.60,    2.03,    8.04,    5.88
1208,113,   4,  339.22,    0.00,    0.89,    3.80,    1.99,    8.04,    5.87
1209,114,   4,  328.65,    0.00,    0.86,    2.50,    1.99,    8.04,    5.87
1210,115,   4,  318.09,    0.00,    0.84,    1.40,    1.98,    8.04,    5.82
1211,116,   4,  307.52,    0.00,    0.81,    2.20,    1.95,    8.04,    5.76
1212,117,   4,  296.95,    0.00,    0.78,    3.90,    1.91,    8.04,    5.77
1213,118,   4,  286.39,    0.00,    0.75,    3.70,    1.88,    8.04,    5.81
1214,119,   4,  275.82,    0.00,    0.73,    4.10,    1.85,    8.04,    5.83
1215,120,   4,  265.26,    0.00,    0.70,    4.30,    1.84,    8.04,    5.90
1216,121,   4,  254.69,    0.00,    0.67,    4.20,    1.85,    8.04,    5.97
1217,122,   4,  266.25,    0.00,    0.70,    6.00,    1.85,    8.04,    6.06
1218,123,   4,  277.81,    0.00,    0.73,    6.00,    1.83,    8.04,    6.18
1219,124,   4,  289.38,    0.00,    0.76,    6.20,    1.80,    8.04,    6.29
1220,125,   4,  300.94,    0.00,    0.79,    2.80,    1.76,    8.04,    6.31
1221,126,   4,  312.50,    0.00,    0.82,    3.00,    1.74,    8.04,    6.26
1222,127,   4,  324.06,    0.00,    0.85,    3.30,    1.71,    8.04,    6.23
1223,128,   4,  335.63,    0.00,    0.88,    6.40,    1.70,    8.04,    6.29
1224,129,   4,  347.19,    0.00,    0.91,    6.10,    1.68,    8.04,    6.39
1225,130,   4,  358.75,    0.00,    0.94,   12.40,    1.71,    8.04,    6.55
1226,131,   4,  370.31,    0.00,    0.97,   15.60,    1.77,    8.04,    6.86
1227,132,   4,  381.87,    0.00,    1.00,   15.90,    1.83,    8.04,    7.25
1228,133,   4,  393.44,    0.00,    1.03,   17.80,    1.89,    8.04,    7.66
1229,134,   4,  405.00,    0.00,    1.07,   12.40,    1.92,    8.04,    7.95
1230,135,   4,  416.56,    0.00,    1.10,    9.90,    1.94,    8.04,    8.08
1231,136,   4,  428.12,    0.00,    1.13,   11.10,    1.96,    8.04,    8.19
1232,137,   4,  439.69,    0.00,    1.16,   10.90,    1.98,    8.04,    8.30
1233,138,   4,  451.25,    0.00,    1.19,   12.00,    1.99,    8.04,    8.44
1234,139,   4,  462.81,    0.00,    1.22,   12.70,    2.01,    8.04,    8.60
1235,140,   4,  474.37,    0.00,    1.25,   11.80,    2.01,    8.04,    8.74
1236,141,   4,  485.94,    0.00,    1.28,   10.80,    2.04,    8.04,    8.85
1237,142,   4,  497.50,    0.00,    1.31,   10.60,    2.09,    8.04,    8.94
1238,143,   4,  509.06,    0.00,    1.34,    8.60,    2.12,    8.04,    8.99
1239,144,   4,  520.62,    0.00,    1.37,    9.10,    2.14,    8.04,    9.02
1240,145,   4,  532.19,    0.00,    1.40,   11.50,    2.18,    8.04,    9.08
1241,146,   4,  547.70,    0.00,    1.44,    8.90,    2.21,    8.04,    9.13
1242,147,   4,  563.20,    0.00,    1.48,    6.30,    2.20,    8.04,    9.12
1243,148,   4,  578.71,    0.00,    1.52,   10.60,    2.23,    8.04,    9.15
1244,149,   4,  594.22,    0.00,    1.56,   12.60,    2.30,    8.04,    9.26
1245,150,   4,  609.73,    0.00,    1.60,   13.60,    2.37,    8.04,    9.42
1246,151,   4,  625.24,    0.00,    1.64,   13.90,    2.45,    8.04,    9.56
1247,152,   4,  640.75,    0.00,    1.69,   12.90,    2.52,    8.04,    9.67
1248,153,   4,  656.26,    0.00,    1.73,   17.00,    2.60,    8.04,    9.82
1249,154,   4,  671.77,    0.00,    1.77,   15.40,    2.68,    8.04,   10.00
1250,155,   4,  687.28,    0.00,    1.81,   14.60,    2.74,    8.04,   10.14
1251,156,   4,  702.79,    0.00,    1.85,   15.80,    2.81,    8.04,   10.28
1252,157,   4,  718.30,    0.00,    1.89,   16.70,    2.87,    8.04,   10.41
1253,158,   4,  733.81,    0.00,    1.93,   16.00,    2.92,    8.04,   10.52
1254,159,   4,  749.32,    0.00,    1.97,   16.00,    2.98,    8.04,   10.63
1255,160,   4,  764.83,    0.00,    2.01,   16.50,    3.05,    8.04,   10.73
1256,161,   4,  780.34,    0.00,    2.05,   17.20,    3.14,    8.04,   10.85
1257,162,   4,  795.85,    0.00,    2.09,   17.40,    3.22,    8.04,   10.99
1258,163,   4,  811.36,    0.00,    2.13,   16.20,    3.30,    8.04,   11.12
1259,164,   4,  826.86,    0.00,    2.18,   16.80,    3.37,    8.04,   11.23
1260,165,   4,  842.37,    0.00,    2.22,   17.40,    3.45,    8.04,   11.35
1261,166,   4,  857.88,    0.00,    2.26,   17.00,    3.54,    8.04,   11.47
1262,167,   4,  873.39,    0.00,    2.30,   17.40,    3.60,    8.04,   11.59
1263,168,   4,  888.90,    0.00,    2.34,   17.20,    3.67,    8.04,   11.69
1264,169,   4,  904.41,    0.00,    2.38,   18.40,    3.75,    8.04,   11.79
1265,170,   4,  919.92,    0.00,    2.42,   19.40,    3.82,    8.04,   11.91
1266,171,   4,  923.78,    0.00,    2.43,   21.80,    3.91,    8.04,   12.06
1267,172,   4,  927.64,    0.00,    2.44,   21.20,    4.00,    8.04,   12.21
1268,173,   4,  931.50,    0.00,    2.45,   19.20,    4.07,    8.04,   12.34
1269,174,   4,  935.35,    0.00,    2.46,   17.40,    4.14,    8.04,   12.44
1270,175,   4,  939.21,    0.00,    2.47,   18.80,    4.23,    8.04,   12.53
1271,176,   4,  943.07,    0.00,    2.48,   20.40,    4.34,    8.04,   12.64
