Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 957,227,   3,  381.59,    0.00,    1.10,   20.70,   13.19,    6.92,   18.06
 958,228,   3,  385.00,    0.00,    1.11,   21.90,   13.31,    6.97,   18.16
 959,229,   3,  388.41,    0.00,    1.12,   21.00,   13.43,    7.01,   18.26
 960,230,   3,  391.82,    0.00,    1.13,   20.00,   13.53,    7.05,   18.33
 961,231,   3,  395.23,    0.00,    1.14,   21.10,   13.67,    7.09,   18.38
 962,232,   3,  398.64,    0.00,    1.15,   20.50,   13.80,    7.14,   18.44
 963,233,   3,  402.05,    0.00,    1.16,   19.40,   13.92,    7.21,   18.46
 964,234,   3,  405.46,    0.00,    1.17,   20.20,   14.05,    7.27,   18.47
 965,235,   3,  408.87,    0.00,    1.18,   20.40,   14.17,    7.32,   18.48
 966,236,   3,  412.28,    0.00,    1.19,   17.60,   14.26,    7.37,   18.46
 967,237,   3,  415.69,    0.00,    1.20,   16.20,   14.36,    7.42,   18.39
 968,238,   3,  419.10,    0.00,    1.21,   14.30,   14.43,    7.44,   18.30
 969,239,   3,  425.01,    0.00,    1.23,   13.90,   14.51,    7.47,   18.19
 970,240,   3,  430.93,    0.00,    1.24,   13.40,   14.60,    7.52,   18.07
 971,241,   3,  436.85,    0.00,    1.26,   13.10,   14.67,    7.57,   17.95
 972,242,   3,  442.76,    0.00,    1.28,   12.60,   14.72,    7.62,   17.81
 973,243,   3,  448.68,    0.00,    1.30,   13.80,   14.77,    7.67,   17.68
 974,244,   3,  454.60,    0.00,    1.31,   11.00,   14.79,    7.70,   17.54
 975,245,   3,  460.52,    0.00,    1.33,   13.90,   14.84,    7.75,   17.43
 976,246,   3,  466.43,    0.00,    1.35,   12.70,   14.88,    7.78,   17.33
 977,247,   3,  472.35,    0.00,    1.36,   16.10,   14.94,    7.83,   17.24
 978,248,   3,  478.27,    0.00,    1.38,   15.60,   15.04,    7.86,   17.18
 979,249,   3,  484.18,    0.00,    1.40,   14.40,   15.12,    7.89,   17.12
 980,250,   3,  490.10,    0.00,    1.42,   12.80,   15.20,    7.92,   17.04
 981,251,   3,  496.02,    0.00,    1.43,   12.60,   15.28,    7.95,   16.95
 982,252,   3,  501.93,    0.00,    1.45,   14.30,   15.37,    8.00,   16.88
 983,253,   3,  507.85,    0.00,    1.47,   13.30,   15.44,    8.04,   16.79
 984,254,   3,  513.77,    0.00,    1.48,   10.80,   15.49,    8.07,   16.70
 985,255,   3,  519.68,    0.00,    1.50,   11.70,   15.54,    8.10,   16.60
 986,256,   3,  525.60,    0.00,    1.52,   13.10,   15.61,    8.14,   16.51
 987,257,   3,  531.52,    0.00,    1.53,   13.30,   15.68,    8.18,   16.43
 988,258,   3,  537.44,    0.00,    1.55,   14.90,   15.74,    8.22,   16.38
 989,259,   3,  543.35,    0.00,    1.57,   14.50,   15.80,    8.25,   16.33
 990,260,   3,  549.27,    0.00,    1.59,   12.60,   15.85,    8.28,   16.25
 991,261,   3,  555.19,    0.00,    1.60,    9.70,   15.90,    8.30,   16.15
 992,262,   3,  561.10,    0.00,    1.62,   11.30,   15.96,    8.32,   16.06
 993,263,   3,  567.02,    0.00,    1.64,    9.50,   16.01,    8.33,   15.97
 994,264,   3,  572.94,    0.00,    1.65,    9.10,   16.03,    8.34,   15.85
 995,265,   3,  578.85,    0.00,    1.67,   13.70,   16.08,    8.38,   15.76
 996,266,   3,  584.77,    0.00,    1.69,   13.00,   16.09,    8.41,   15.71
 997,267,   3,  590.69,    0.00,    1.71,   12.90,   16.07,    8.46,   15.66
 998,268,   3,  596.61,    0.00,    1.72,   14.40,   16.06,    8.52,   15.62
 999,269,   3,  602.52,    0.00,    1.74,   12.40,   16.02,    8.57,   15.58
1000,270,   3,  608.44,    0.00,    1.76,   14.40,   16.03,    8.61,   15.53
1001,271,   3,  614.36,    0.00,    1.77,   13.50,   16.06,    8.65,   15.49
1002,272,   3,  620.27,    0.00,    1.79,   12.90,   16.07,    8.68,   15.44
1003,273,   3,  626.19,    0.00,    1.81,   13.20,   16.09,    8.72,   15.39
1004,274,   3,  632.11,    0.00,    1.82,   12.70,   16.09,    8.77,   15.34
1005,275,   3,  638.02,    0.00,    1.84,   11.70,   16.09,    8.80,   15.27
1006,276,   3,  643.94,    0.00,    1.86,   12.90,   16.10,    8.85,   15.22
1007,277,   3,  649.86,    0.00,    1.88,   12.80,   16.11,    8.90,   15.17
1008,278,   3,  655.77,    0.00,    1.89,   13.50,   16.13,    8.95,   15.12
1009,279,   3,  661.69,    0.00,    1.91,   13.90,   16.17,    9.01,   15.10
1010,280,   3,  667.61,    0.00,    1.93,   12.80,   16.20,    9.06,   15.06
1011,281,   3,  673.53,    0.00,    1.94,   12.90,   16.21,    9.11,   15.02
1012,282,   3,  679.44,    0.00,    1.96,   12.10,   16.23,    9.16,   14.97
1013,283,   3,  685.36,    0.00,    1.98,   10.80,   16.26,    9.20,   14.90
1014,284,   3,  691.28,    0.00,    2.00,    9.30,   16.26,    9.24,   14.82
1015,285,   3,  697.19,    0.00,    2.01,    8.30,   16.22,    9.28,   14.72
1016,286,   3,  703.11,    0.00,    2.03,    7.90,   16.18,    9.32,   14.62
1017,287,   3,  636.53,    0.00,    1.84,    6.20,   16.12,    9.36,   14.49
1018,288,   3,  569.96,    0.00,    1.65,    6.50,   16.08,    9.41,   14.35
1019,289,   3,  503.38,    0.00,    1.45,    6.70,   16.00,    9.45,   14.20
1020,290,   3,  436.80,    0.00,    1.26,    5.70,   15.93,    9.48,   14.03
1021,291,   3,  370.22,    0.00,    1.07,    7.00,   15.87,    9.51,   13.84
1022,292,   3,  303.64,    0.00,    0.88,    3.70,   15.79,    9.53,   13.58
1023,293,   3,  237.06,    0.00,    0.68,    2.20,   15.68,    9.54,   13.19
1024,294,   3,  170.49,    0.00,    0.49,    2.20,   15.58,    9.54,   12.66
1025,295,   3,  103.91,    0.00,    0.30,    8.60,   15.52,    9.55,   12.18
1026,296,   3,  109.85,    0.00,    0.32,   10.70,   15.48,    9.58,   11.94
1027,297,   3,  115.78,    0.00,    0.33,    4.00,   15.38,    9.60,   11.54
1028,298,   3,  121.72,    0.00,    0.35,    2.50,   15.27,    9.62,   10.87
1029,299,   3,  127.66,    0.00,    0.37,    8.40,   15.22,    9.66,   10.48
1030,300,   3,  133.60,    0.00,    0.39,   10.70,   15.17,    9.72,   10.44
1031,301,   3,  139.53,    0.00,    0.40,    9.40,   15.11,    9.77,   10.44
1032,302,   3,  145.47,    0.00,    0.42,    8.30,   15.05,    9.82,   10.36
1033,303,   3,  151.41,    0.00,    0.44,    6.70,   14.97,    9.88,   10.21
1034,304,   3,  157.35,    0.00,    0.45,    2.40,   14.86,    9.93,    9.90
1035,305,   3,  163.28,    0.00,    0.47,    6.00,   14.77,    9.98,    9.60
1036,306,   3,  169.22,    0.00,    0.49,    9.50,   14.70,   10.03,    9.53
1037,307,   3,  175.16,    0.00,    0.51,   12.70,   14.63,   10.11,    9.66
1038,308,   3,  181.10,    0.00,    0.52,    9.70,   14.55,   10.17,    9.78
1039,309,   3,  187.03,    0.00,    0.54,    6.30,   14.45,   10.23,    9.72
1040,310,   3,  192.97,    0.00,    0.56,    8.00,   14.38,   10.29,    9.64
1041,311,   3,  198.91,    0.00,    0.57,    9.60,   14.31,   10.36,    9.64
1042,312,   3,  204.85,    0.00,    0.59,    8.80,   14.23,   10.43,    9.66
1043,313,   3,  210.79,    0.00,    0.61,    6.50,   14.12,   10.49,    9.60
1044,314,   3,  216.72,    0.00,    0.63,    5.70,   14.01,   10.56,    9.47
1045,315,   3,  222.66,    0.00,    0.64,    4.80,   13.89,   10.61,    9.32
1046,316,   3,  228.60,    0.00,    0.66,    6.70,   13.78,   10.67,    9.21
1047,317,   3,  234.54,    0.00,    0.68,    6.10,   13.69,   10.71,    9.13
1048,318,   3,  240.47,    0.00,    0.69,    6.70,   13.62,   10.75,    9.06
1049,319,   3,  246.41,    0.00,    0.71,    7.30,   13.54,   10.80,    9.01
1050,320,   3,  252.35,    0.00,    0.73,    8.10,   13.47,   10.85,    9.00
1051,321,   3,  258.29,    0.00,    0.75,   10.00,   13.40,   10.91,    9.04
1052,322,   3,  264.22,    0.00,    0.76,    8.70,   13.34,   10.95,    9.09
1053,323,   3,  270.16,    0.00,    0.78,   11.80,   13.29,   10.99,    9.17
1054,324,   3,  276.10,    0.00,    0.80,    6.00,   13.20,   11.00,    9.19
1055,325,   3,  282.04,    0.00,    0.81,    0.60,   13.08,   10.99,    9.02
1056,326,   3,  287.97,    0.00,    0.83,    3.00,   12.98,   10.99,    8.81
1057,327,   3,  293.91,    0.00,    0.85,    6.60,   12.90,   11.01,    8.72
1058,328,   3,  299.85,    0.00,    0.87,    4.10,   12.80,   11.00,    8.66
1059,329,   3,  305.79,    0.00,    0.88,    3.70,   12.70,   10.99,    8.54
1060,330,   3,  311.72,    0.00,    0.90,    8.00,   12.63,   10.99,    8.50
1061,331,   3,  317.66,    0.00,    0.92,    5.30,   12.53,   11.00,    8.47
1062,332,   3,  323.60,    0.00,    0.93,    0.00,   12.38,   10.98,    8.33
1063,333,   3,  329.54,    0.00,    0.95,    0.40,   12.25,   10.97,    8.13
1064,334,   3,  335.47,    0.00,    0.97,   -0.90,   12.09,   10.95,    7.92
1065,335,   3,  341.41,    0.00,    0.99,   -0.40,   11.95,   10.94,    7.72
1066,336,   3,  347.35,    0.00,    1.00,    1.90,   11.83,   10.95,    7.56
1067,337,   3,  353.29,    0.00,    1.02,    2.20,   11.70,   10.97,    7.45
1068,338,   3,  359.23,    0.00,    1.04,    3.00,   11.59,   10.97,    7.36
1069,339,   3,  365.16,    0.00,    1.05,    3.50,   11.49,   10.99,    7.29
1070,340,   3,  371.10,    0.00,    1.07,    6.00,   11.42,   11.01,    7.26
1071,341,   3,  377.04,    0.00,    1.09,    7.20,   11.35,   11.05,    7.28
1072,342,   3,  382.98,    0.00,    1.11,    4.80,   11.25,   11.08,    7.29
1073,343,   3,  388.91,    0.00,    1.12,    2.90,   11.14,   11.09,    7.24
1074,344,   3,  394.85,    0.00,    1.14,    2.10,   11.00,   11.09,    7.16
1075,345,   3,  400.79,    0.00,    1.16,    2.00,   10.88,   11.09,    7.07
1076,346,   3,  406.73,    0.00,    1.17,    2.00,   10.77,   11.09,    6.99
1077,347,   3,  412.66,    0.00,    1.19,    4.20,   10.68,   11.10,    6.94
1078,348,   3,  418.60,    0.00,    1.21,    2.60,   10.58,   11.11,    6.89
1079,349,   3,  424.54,    0.00,    1.23,    0.90,   10.46,   11.11,    6.81
1080,350,   3,  430.48,    0.00,    1.24,    5.80,   10.36,   11.14,    6.77
1081,351,   3,  436.41,    0.00,    1.26,    4.90,   10.26,   11.16,    6.78
1082,352,   3,  442.35,    0.00,    1.28,    4.20,   10.17,   11.17,    6.76
1083,353,   3,  448.29,    0.00,    1.29,    5.20,   10.09,   11.17,    6.76
1084,354,   3,  454.23,    0.00,    1.31,    5.80,   10.01,   11.18,    6.77
1085,355,   3,  460.16,    0.00,    1.33,    5.70,    9.92,   11.17,    6.78
1086,356,   3,  466.10,    0.00,    1.35,    5.90,    9.80,   11.17,    6.79
1087,357,   3,  472.04,    0.00,    1.36,    4.50,    9.67,   11.16,    6.79
1088,358,   3,  477.98,    0.00,    1.38,    3.40,    9.56,   11.15,    6.77
1089,359,   3,  483.92,    0.00,    1.40,   -1.10,    9.43,   11.12,    6.69
1090,360,   3,  489.85,    0.00,    1.41,   -0.70,    9.31,   11.10,    6.57
1091,361,   3,  495.79,    0.00,    1.43,   -2.00,    9.16,   11.07,    6.45
1092,362,   3,  501.73,    0.00,    1.45,    3.90,    9.05,   11.04,    6.38
1093,363,   3,  507.67,    0.00,    1.47,    3.60,    8.93,   11.03,    6.36
1094,364,   3,  513.60,    0.00,    1.48,    4.10,    8.80,   11.03,    6.35
1095,365,   3,  519.54,    0.00,    1.50,    1.60,    8.66,   11.02,    6.31
1096,  1,   4,  519.54,    0.00,    1.50,    1.00,    8.52,   11.01,    6.25
1097,  2,   4,  523.73,    0.00,    1.51,    0.90,    8.37,   10.99,    6.19
1098,  3,   4,  527.91,    0.00,    1.52,   -0.60,    8.21,   10.98,    6.11
1099,  4,   4,  532.10,    0.00,    1.54,    0.00,    8.07,   10.96,    6.02
1100,  5,   4,  536.29,    0.00,    1.55,   -1.00,    7.91,   10.95,    5.94
1101,  6,   4,  540.47,    0.00,    1.56,   -2.00,    7.75,   10.93,    5.83
1102,  7,   4,  544.66,    0.00,    1.57,   -0.50,    7.62,   10.92,    5.74
1103,  8,   4,  548.85,    0.00,    1.58,    0.00,    7.50,   10.90,    5.67
1104,  9,   4,  553.03,    0.00,    1.60,   -2.00,    7.38,   10.88,    5.58
1105, 10,   4,  557.22,    0.00,    1.61,   -1.10,    7.27,   10.86,    5.49
1106, 11,   4,  561.41,    0.00,    1.62,   -1.00,    7.16,   10.85,    5.40
1107, 12,   4,  565.59,    0.00,    1.63,   -2.20,    7.05,   10.83,    5.32
1108, 13,   4,  569.78,    0.00,    1.65,   -2.50,    6.94,   10.81,    5.22
1109, 14,   4,  573.96,    0.00,    1.66,   -4.40,    6.80,   10.77,    5.10
1110, 15,   4,  578.15,    0.00,    1.67,   -9.10,    6.66,   10.71,    4.93
1111, 16,   4,  582.34,    0.00,    1.68,   -3.60,    6.53,   10.67,    4.77
1112, 17,   4,  586.52,    0.00,    1.69,   -2.60,    6.41,   10.63,    4.68
1113, 18,   4,  590.71,    0.00,    1.71,   -1.50,    6.28,   10.60,    4.60
1114, 19,   4,  594.90,    0.00,    1.72,   -1.10,    6.16,   10.57,    4.53
1115, 20,   4,  599.08,    0.00,    1.73,    0.40,    6.06,   10.56,    4.49
1116, 21,   4,  603.27,    0.00,    1.74,    2.80,    5.99,   10.56,    4.47
1117, 22,   4,  607.46,    0.00,    1.75,    3.20,    5.92,   10.56,    4.48
1118, 23,   4,  611.64,    0.00,    1.77,    3.20,    5.83,   10.57,    4.50
1119, 24,   4,  615.83,    0.00,    1.78,   -1.50,    5.73,   10.56,    4.47
1120, 25,   4,  620.02,    0.00,    1.79,   -1.00,    5.64,   10.54,    4.41
1121, 26,   4,  624.20,    0.00,    1.80,   -3.10,    5.53,   10.51,    4.34
1122, 27,   4,  628.39,    0.00,    1.81,   -5.50,    5.39,   10.48,    4.24
1123, 28,   4,  632.58,    0.00,    1.83,   -4.80,    5.26,   10.45,    4.12
1124, 29,   4,  636.76,    0.00,    1.84,   -4.40,    5.12,   10.41,    4.02
1125, 30,   4,  640.95,    0.00,    1.85,  -10.20,    4.94,   10.35,    3.87
1126, 31,   4,  645.13,    0.00,    1.86,  -11.20,    4.76,   10.29,    3.68
1127, 32,   4,  649.32,    0.00,    1.87,   -8.90,    4.63,   10.24,    3.51
1128, 33,   4,  653.51,    0.00,    1.89,   -4.70,    4.51,   10.21,    3.38
1129, 34,   4,  657.69,    0.00,    1.90,   -6.90,    4.39,   10.17,    3.28
1130, 35,   4,  661.88,    0.00,    1.91,   -9.10,    4.25,   10.13,    3.14
1131, 36,   4,  666.07,    0.00,    1.92,   -9.20,    4.08,   10.07,    2.99
1132, 37,   4,  670.25,    0.00,    1.94,   -8.70,    3.93,   10.02,    2.84
1133, 38,   4,  674.44,    0.00,    1.95,   -9.80,    3.76,    9.93,    2.70
1134, 39,   4,  678.63,    0.00,    1.96,   -9.40,    3.58,    9.84,    2.55
1135, 40,   4,  682.81,    0.00,    1.97,  -11.00,    3.41,    9.74,    2.40
1136, 41,   4,  687.00,    0.00,    1.98,  -11.50,    3.22,    9.64,    2.24
1137, 42,   4,  691.19,    0.00,    2.00,  -10.90,    3.04,    9.55,    2.07
1138, 43,   4,  695.37,    0.00,    2.01,   -7.90,    2.89,    9.49,    1.94
1139, 44,   4,  699.56,    0.00,    2.02,   -5.60,    2.75,    9.43,    1.86
1140, 45,   4,  703.74,    0.00,    2.03,   -3.10,    2.63,    9.37,    1.81
1141, 46,   4,  707.93,    0.00,    2.04,   -7.10,    2.50,    9.30,    1.75
1142, 47,   4,  712.12,    0.00,    2.06,   -6.90,    2.35,    9.23,    1.67
1143, 48,   4,  716.30,    0.00,    2.07,   -4.10,    2.23,    9.17,    1.60
1144, 49,   4,  720.49,    0.00,    2.08,   -3.50,    2.10,    9.12,    1.56
1145, 50,   4,  724.68,    0.00,    2.09,    0.70,    2.00,    9.09,    1.56
1146, 51,   4,  728.86,    0.00,    2.10,    2.40,    1.93,    9.06,    1.59
1147, 52,   4,  733.05,    0.00,    2.12,    3.80,    1.86,    9.04,    1.65
1148, 53,   4,  737.24,    0.00,    2.13,    2.70,    1.79,    9.01,    1.71
1149, 54,   4,  741.42,    0.00,    2.14,    2.80,    1.73,    8.99,    1.76
1150, 55,   4,  745.61,    0.00,    2.15,    5.30,    1.70,    8.98,    1.83
1151, 56,   4,  749.80,    0.00,    2.16,    8.60,    1.71,    8.98,    1.94
1152, 57,   4,  753.98,    0.00,    2.18,    6.30,    1.69,    8.95,    2.06
1153, 58,   4,  758.17,    0.00,    2.19,    3.40,    1.67,    8.92,    2.14
1154, 59,   4,  762.35,    0.00,    2.20,    4.90,    1.66,    8.88,    2.21
1155, 60,   4,  766.54,    0.00,    2.21,    3.80,    1.64,    8.85,    2.28
1156, 61,   4,  770.73,    0.00,    2.23,    4.20,    1.63,    8.80,    2.34
1157, 62,   4,  774.91,    0.00,    2.24,    1.90,    1.59,    8.75,    2.39
1158, 63,   4,  779.10,    0.00,    2.25,   -0.80,    1.56,    8.70,    2.41
1159, 64,   4,  783.29,    0.00,    2.26,   -2.60,    1.52,    8.63,    2.39
1160, 65,   4,  787.47,    0.00,    2.27,    2.00,    1.52,    8.58,    2.39
1161, 66,   4,  791.66,    0.00,    2.29,   -0.40,    1.46,    8.52,    2.40
1162, 67,   4,  795.85,    0.00,    2.30,   -1.10,    1.37,    8.45,    2.40
1163, 68,   4,  800.03,    0.00,    2.31,   -1.60,    1.33,    8.39,    2.39
1164, 69,   4,  804.22,    0.00,    2.32,   -5.00,    1.27,    8.31,    2.34
1165, 70,   4,  808.41,    0.00,    2.33,   -0.90,    1.20,    8.24,    2.30
1166, 71,   4,  812.59,    0.00,    2.35,    2.30,    1.14,    8.19,    2.31
1167, 72,   4,  816.78,    0.00,    2.36,    3.10,    1.10,    8.14,    2.35
1168, 73,   4,  820.96,    0.00,    2.37,    1.70,    1.05,    8.08,    2.38
1169, 74,   4,  825.15,    0.00,    2.38,    1.70,    1.01,    8.02,    2.40
1170, 75,   4,  829.34,    0.00,    2.39,    1.00,    1.00,    7.96,    2.42
1171, 76,   4,  833.52,    0.00,    2.41,   -0.30,    0.95,    7.90,    2.43
1172, 77,   4,  837.71,    0.00,    2.42,   -1.20,    0.88,    7.83,    2.42
1173, 78,   4,  841.90,    0.00,    2.43,   -2.10,    0.77,    7.75,    2.39
1174, 79,   4,  846.08,    0.00,    2.44,    3.00,    0.72,    7.68,    2.40
1175, 80,   4,  850.27,    0.00,    2.45,    3.50,    0.70,    7.62,    2.45
1176, 81,   4,  854.46,    0.00,    2.47,    4.80,    0.67,    7.56,    2.51
1177, 82,   4,  858.64,    0.00,    2.48,    7.00,    0.65,    7.53,    2.59
1178, 83,   4,  862.83,    0.00,    2.49,    6.70,    0.64,    7.48,    2.68
1179, 84,   4,  867.02,    0.00,    2.50,    6.30,    0.64,    7.43,    2.76
1180, 85,   4,  871.20,    0.00,    2.52,    6.50,    0.64,    7.38,    2.84
1181, 86,   4,  875.39,    0.00,    2.53,    6.90,    0.66,    7.33,    2.92
1182, 87,   4,  879.57,    0.00,    2.54,    4.30,    0.64,    7.26,    2.98
1183, 88,   4,  883.76,    0.00,    2.55,    8.10,    0.66,    7.21,    3.05
1184, 89,   4,  887.95,    0.00,    2.56,   10.50,    0.68,    7.19,    3.15
1185, 90,   4,  892.13,    0.00,    2.58,    5.90,    0.67,    7.14,    3.24
1186, 91,   4,  896.32,    0.00,    2.59,    4.50,    0.65,    7.10,    3.30
1187, 92,   4,  900.51,    0.00,    2.60,    4.50,    0.61,    7.05,    3.34
1188, 93,   4,  904.69,    0.00,    2.61,    4.70,    0.58,    7.00,    3.39
1189, 94,   4,  908.88,    0.00,    2.62,    6.80,    0.54,    6.96,    3.46
1190, 95,   4,  913.07,    0.00,    2.64,    1.80,    0.51,    6.89,    3.50
1191, 96,   4,  917.25,    0.00,    2.65,    3.80,    0.53,    6.85,    3.52
1192, 97,   4,  921.44,    0.00,    2.66,    2.90,    0.53,    6.79,    3.55
1193, 98,   4,  925.62,    0.00,    2.67,    2.40,    0.50,    6.74,    3.57
1194, 99,   4,  929.81,    0.00,    2.68,    4.20,    0.50,    6.69,    3.60
1195,100,   4,  934.00,    0.00,    2.70,    4.60,    0.51,    6.65,    3.64
1196,101,   4,  938.18,    0.00,    2.71,    3.60,    0.48,    6.60,    3.69
1197,102,   4,  942.37,    0.00,    2.72,    3.60,    0.46,    6.54,    3.71
1198,103,   4,  946.56,    0.00,    2.73,    3.00,    0.49,    6.49,    3.73
1199,104,   4,  950.74,    0.00,    2.74,    2.30,    0.50,    6.42,    3.75
1200,105,   4,  954.93,    0.00,    2.76,    3.10,    0.53,    6.36,    3.78
1201,106,   4,  959.12,    0.00,    2.77,    5.60,    0.57,    6.31,    3.83
1202,107,   4,  963.30,    0.00,    2.78,    7.20,    0.61,    6.26,    3.90
1203,108,   4,  967.49,    0.00,    2.79,    7.60,    0.65,    6.22,    3.98
1204,109,   4,  971.68,    0.00,    2.81,    7.60,    0.69,    6.18,    4.08
1205,110,   4,  975.86,    0.00,    2.82,    7.90,    0.72,    6.15,    4.17
1206,111,   4,  980.05,    0.00,    2.83,    7.40,    0.73,    6.11,    4.25
1207,112,   4,  984.23,    0.00,    2.84,    1.60,    0.69,    6.06,    4.28
1208,113,   4,  988.42,    0.00,    2.85,    3.80,    0.68,    6.01,    4.28
1209,114,   4,  992.61,    0.00,    2.87,    2.50,    0.68,    5.95,    4.29
1210,115,   4,  996.79,    0.00,    2.88,    1.40,    0.67,    5.89,    4.29
1211,116,   4, 1000.98,    0.00,    2.89,    2.20,    0.67,    5.82,    4.28
1212,117,   4,  979.87,    0.00,    2.83,    3.90,    0.69,    5.77,    4.29
1213,118,   4,  958.75,    0.00,    2.77,    3.70,    0.68,    5.72,    4.31
1214,119,   4,  937.63,    0.00,    2.71,    4.10,    0.69,    5.68,    4.33
1215,120,   4,  916.51,    0.00,    2.65,    4.30,    0.72,    5.63,    4.36
1216,121,   4,  895.40,    0.00,    2.59,    4.20,    0.71,    5.58,    4.39
1217,122,   4,  874.28,    0.00,    2.52,    6.00,    0.72,    5.54,    4.43
1218,123,   4,  853.16,    0.00,    2.46,    6.00,    0.73,    5.49,    4.48
1219,124,   4,  832.05,    0.00,    2.40,    6.20,    0.74,    5.45,    4.53
1220,125,   4,  810.93,    0.00,    2.34,    2.80,    0.71,    5.40,    4.55
1221,126,   4,  789.81,    0.00,    2.28,    3.00,    0.69,    5.36,    4.55
1222,127,   4,  768.70,    0.00,    2.22,    3.30,    0.68,    5.30,    4.55
1223,128,   4,  747.58,    0.00,    2.16,    6.40,    0.69,    5.24,    4.59
1224,129,   4,  726.46,    0.00,    2.10,    6.10,    0.71,    5.18,    4.65
1225,130,   4,  705.35,    0.00,    2.04,   12.40,    0.81,    5.16,    4.75
1226,131,   4,  684.23,    0.00,    1.98,   15.60,    0.93,    5.16,    4.92
1227,132,   4,  663.11,    0.00,    1.91,   15.90,    1.06,    5.16,    5.15
1228,133,   4,  642.00,    0.00,    1.85,   17.80,    1.16,    5.16,    5.41
1229,134,   4,  620.88,    0.00,    1.79,   12.40,    1.23,    5.13,    5.61
1230,135,   4,  599.76,    0.00,    1.73,    9.90,    1.27,    5.10,    5.72
1231,136,   4,  578.65,    0.00,    1.67,   11.10,    1.34,    5.06,    5.83
1232,137,   4,  557.53,    0.00,    1.61,   10.90,    1.41,    5.02,    5.95
1233,138,   4,  536.41,    0.00,    1.55,   12.00,    1.49,    4.99,    6.09
1234,139,   4,  515.30,    0.00,    1.49,   12.70,    1.59,    4.96,    6.26
1235,140,   4,  494.18,    0.00,    1.43,   11.80,    1.68,    4.93,    6.42
1236,141,   4,  473.06,    0.00,    1.37,   10.80,    1.76,    4.90,    6.56
1237,142,   4,  451.94,    0.00,    1.30,   10.60,    1.86,    4.86,    6.69
1238,143,   4,  430.83,    0.00,    1.24,    8.60,    1.92,    4.82,    6.79
1239,144,   4,  409.71,    0.00,    1.18,    9.10,    1.99,    4.79,    6.87
1240,145,   4,  388.59,    0.00,    1.12,   11.50,    2.09,    4.77,    6.99
1241,146,   4,  367.48,    0.00,    1.06,    8.90,    2.16,    4.75,    7.10
1242,147,   4,  346.36,    0.00,    1.00,    6.30,    2.22,    4.72,    7.14
1243,148,   4,  316.05,    0.00,    0.91,   10.60,    2.31,    4.71,    7.24
1244,149,   4,  285.75,    0.00,    0.83,   12.60,    2.42,    4.71,    7.50
1245,150,   4,  255.44,    0.00,    0.74,   13.60,    2.56,    4.71,    7.87
1246,151,   4,  225.13,    0.00,    0.65,   13.90,    2.72,    4.71,    8.24
1247,152,   4,  194.83,    0.00,    0.56,   12.90,    2.85,    4.72,    8.59
1248,153,   4,  164.52,    0.00,    0.48,   17.00,    2.99,    4.73,    9.14
1249,154,   4,  134.21,    0.00,    0.39,   15.40,    3.11,    4.74,    9.86
1250,155,   4,  103.91,    0.00,    0.30,   14.60,    3.23,    4.74,   10.56
1251,156,   4,  110.84,    0.00,    0.32,   15.80,    3.34,    4.74,   11.24
1252,157,   4,  117.76,    0.00,    0.34,   16.70,    3.44,    4.74,   11.83
1253,158,   4,  124.69,    0.00,    0.36,   16.00,    3.54,    4.76,   12.26
1254,159,   4,  131.62,    0.00,    0.38,   16.00,    3.63,    4.77,   12.60
1255,160,   4,  138.54,    0.00,    0.40,   16.50,    3.77,    4.78,   12.91
1256,161,   4,  145.47,    0.00,    0.42,   17.20,    3.90,    4.79,   13.28
1257,162,   4,  152.40,    0.00,    0.44,   17.40,    4.05,    4.82,   13.72
1258,163,   4,  159.33,    0.00,    0.46,   16.20,    4.21,    4.83,   14.05
1259,164,   4,  166.25,    0.00,    0.48,   16.80,    4.37,    4.85,   14.31
1260,165,   4,  173.18,    0.00,    0.50,   17.40,    4.53,    4.86,   14.59
1261,166,   4,  180.11,    0.00,    0.52,   17.00,    4.73,    4.87,   14.86
1262,167,   4,  187.03,    0.00,    0.54,   17.40,    4.94,    4.88,   15.10
1263,168,   4,  193.96,    0.00,    0.56,   17.20,    5.13,    4.90,   15.25
1264,169,   4,  200.89,    0.00,    0.58,   18.40,    5.30,    4.93,   15.39
1265,170,   4,  207.82,    0.00,    0.60,   19.40,    5.49,    4.96,   15.63
1266,171,   4,  206.08,    0.00,    0.60,   21.80,    5.72,    5.00,   15.97
1267,172,   4,  204.35,    0.00,    0.59,   21.20,    5.94,    5.05,   16.31
1268,173,   4,  202.62,    0.00,    0.59,   19.20,    6.15,    5.07,   16.55
1269,174,   4,  200.89,    0.00,    0.58,   17.40,    6.35,    5.08,   16.65
1270,175,   4,  204.30,    0.00,    0.59,   18.80,    6.56,    5.10,   16.73
1271,176,   4,  207.71,    0.00,    0.60,   20.40,    6.79,    5.13,   16.89
1272,177,   4,  211.12,    0.00,    0.61,   20.70,    7.03,    5.16,   17.09
1273,178,   4,  214.53,    0.00,    0.62,   21.10,    7.26,    5.18,   17.30
1274,179,   4,  217.94,    0.00,    0.63,   21.40,    7.48,    5.21,   17.52
1275,180,   4,  221.35,    0.00,    0.64,   21.80,    7.68,    5.24,   17.73
1276,181,   4,  224.76,    0.00,    0.65,   17.90,    7.83,    5.26,   17.81
