 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 928,198,   3, 1869.45,    0.00,    2.48,   17.30,   16.75,   15.26,   14.68
 929,199,   3, 1877.08,    0.00,    2.49,   20.00,   18.65,   16.60,   14.80
 930,200,   3, 1884.70,    0.00,    2.50,   19.50,   19.75,   17.80,   14.93
 931,201,   3, 1892.32,    0.00,    2.51,   20.50,   20.00,   18.70,   15.06
 932,202,   3, 1899.94,    0.00,    2.52,   19.50,   20.00,   19.36,   15.18
 933,203,   3, 1907.56,    0.00,    2.53,   13.90,   16.70,   18.68,   15.24
 934,204,   3, 1915.18,    0.00,    2.54,   14.30,   14.10,   17.54,   15.27
 935,205,   3, 1922.81,    0.00,    2.55,   12.80,   13.55,   16.20,   15.31
 936,206,   3, 1930.43,    0.00,    2.56,   14.40,   13.60,   14.98,   15.34
 937,207,   3, 1938.05,    0.00,    2.57,   15.20,   14.80,   14.12,   15.38
 938,208,   3, 1945.67,    0.00,    2.58,   17.20,   16.20,   14.78,   15.43
 939,209,   3, 1953.29,    0.00,    2.59,   18.80,   18.00,   15.68,   15.52
 940,210,   3, 1960.91,    0.00,    2.60,   16.10,   17.45,   16.34,   15.58
 941,211,   3, 1968.54,    0.00,    2.61,   15.60,   15.85,   16.58,   15.62
 942,212,   3, 1976.16,    0.00,    2.62,   16.00,   15.80,   16.74,   15.65
 943,213,   3, 1983.78,    0.00,    2.63,   16.90,   16.45,   16.68,   15.70
 944,214,   3, 1991.40,    0.00,    2.64,   18.10,   17.50,   16.54,   15.77
 945,215,   3, 1999.02,    0.00,    2.65,   19.10,   18.60,   17.14,   15.86
 946,216,   3, 2006.64,    0.00,    2.66,   17.50,   18.30,   17.52,   15.93
 947,217,   3, 2014.27,    0.00,    2.67,   15.90,   16.70,   17.50,   15.98
 948,218,   3, 2021.89,    0.00,    2.68,   15.60,   15.75,   17.24,   16.03
 949,219,   3, 2029.51,    0.00,    2.69,   19.70,   17.65,   17.56,   16.09
 950,220,   3, 2037.13,    0.00,    2.70,   21.70,   20.70,   18.08,   16.19
 951,221,   3, 2044.75,    0.00,    2.71,   22.70,   22.20,   19.12,   16.33
 952,222,   3, 2052.37,    0.00,    2.72,   18.30,   20.50,   19.60,   16.44
 953,223,   3, 2059.99,    0.00,    2.73,   15.80,   17.05,   19.64,   16.50
 954,224,   3, 2067.62,    0.00,    2.74,   14.90,   15.35,   18.68,   16.55
 955,225,   3, 2075.24,    0.00,    2.75,   19.20,   17.05,   18.18,   16.60
 956,226,   3, 2082.86,    0.00,    2.76,   18.60,   18.90,   17.36,   16.68
 957,227,   3, 2090.48,    0.00,    2.77,   20.30,   19.45,   17.76,   16.75
 958,228,   3, 2098.10,    0.00,    2.78,   21.90,   21.10,   18.98,   16.86
 959,229,   3, 2105.72,    0.00,    2.79,   20.30,   21.10,   20.06,   16.96
 960,230,   3, 2113.35,    0.00,    2.80,   19.90,   20.10,   20.20,   17.05
 961,231,   3, 1955.79,    0.00,    2.59,   20.80,   20.35,   20.64,   17.15
 962,232,   3, 1798.23,    0.00,    2.38,   20.90,   20.85,   20.76,   17.25
 963,233,   3, 1640.68,    0.00,    2.17,   19.40,   20.15,   20.26,   17.35
 964,234,   3, 1483.12,    0.00,    1.96,   19.80,   19.60,   20.16,   17.44
 965,235,   3, 1325.56,    0.00,    1.76,   20.60,   20.20,   20.30,   17.54
 966,236,   3, 1168.00,    0.00,    1.55,   18.30,   19.45,   19.80,   17.63
 967,237,   3, 1010.45,    0.00,    1.34,   15.90,   17.10,   18.80,   17.67
 968,238,   3,  852.89,    0.00,    1.13,   13.20,   14.55,   17.56,   17.66
 969,239,   3,  864.21,    0.00,    1.15,   13.00,   13.10,   16.20,   17.61
 970,240,   3,  875.53,    0.00,    1.16,   12.40,   12.70,   14.56,   17.54
 971,241,   3,  886.85,    0.00,    1.18,   12.10,   12.25,   13.32,   17.44
 972,242,   3,  898.17,    0.00,    1.19,   12.40,   12.25,   12.62,   17.31
 973,243,   3,  909.50,    0.00,    1.21,   13.70,   13.05,   12.72,   17.20
 974,244,   3,  920.82,    0.00,    1.22,   10.80,   12.25,   12.28,   17.09
 975,245,   3,  932.14,    0.00,    1.24,   13.40,   12.10,   12.48,   17.00
 976,246,   3,  943.46,    0.00,    1.25,   11.50,   12.45,   12.36,   16.92
 977,247,   3,  954.78,    0.00,    1.27,   15.90,   13.70,   13.06,   16.84
 978,248,   3,  966.10,    0.00,    1.28,   15.60,   15.75,   13.44,   16.82
 979,249,   3,  977.42,    0.00,    1.30,   14.40,   15.00,   14.16,   16.81
 980,250,   3,  988.75,    0.00,    1.31,   12.70,   13.55,   14.02,   16.78
 981,251,   3, 1000.07,    0.00,    1.33,   12.20,   12.45,   14.16,   16.72
 982,252,   3, 1011.39,    0.00,    1.34,   14.10,   13.15,   13.80,   16.68
 983,253,   3, 1022.71,    0.00,    1.36,   13.00,   13.55,   13.28,   16.62
 984,254,   3, 1034.03,    0.00,    1.37,   10.50,   11.75,   12.50,   16.53
 985,255,   3, 1045.35,    0.00,    1.38,   10.90,   10.70,   12.14,   16.43
 986,256,   3, 1056.67,    0.00,    1.40,   13.20,   12.05,   12.34,   16.35
 987,257,   3, 1067.99,    0.00,    1.41,   12.90,   13.05,   12.10,   16.28
 988,258,   3, 1079.32,    0.00,    1.43,   14.70,   13.80,   12.44,   16.25
 989,259,   3, 1090.64,    0.00,    1.44,   13.70,   14.20,   13.08,   16.20
 990,260,   3, 1101.96,    0.00,    1.46,   12.90,   13.30,   13.48,   16.13
 991,261,   3, 1113.28,    0.00,    1.47,    9.51,   11.21,   12.74,   16.04
 992,262,   3, 1124.60,    0.00,    1.49,   11.10,   10.31,   12.38,   15.96
 993,263,   3, 1135.92,    0.00,    1.50,    8.37,    9.74,   11.12,   15.85
 994,264,   3, 1147.25,    0.00,    1.52,    8.07,    8.22,    9.99,   15.70
 995,265,   3, 1158.57,    0.00,    1.53,   13.40,   10.74,   10.09,   15.59
 996,266,   3, 1169.89,    0.00,    1.55,   13.40,   13.40,   10.87,   15.55
 997,267,   3, 1181.21,    0.00,    1.56,   12.90,   13.15,   11.23,   15.52
 998,268,   3, 1192.53,    0.00,    1.58,   14.40,   13.65,   12.43,   15.50
 999,269,   3, 1203.85,    0.00,    1.59,   12.20,   13.30,   13.26,   15.48
1000,270,   3, 1215.17,    0.00,    1.61,   14.30,   13.25,   13.44,   15.45
1001,271,   3, 1226.50,    0.00,    1.62,   12.70,   13.50,   13.30,   15.41
1002,272,   3, 1237.82,    0.00,    1.64,   12.20,   12.45,   13.16,   15.35
1003,273,   3, 1249.14,    0.00,    1.65,   12.90,   12.55,   12.86,   15.29
1004,274,   3, 1260.46,    0.00,    1.67,   13.20,   13.05,   13.06,   15.25
1005,275,   3, 1271.78,    0.00,    1.68,   11.70,   12.45,   12.54,   15.20
1006,276,   3, 1283.10,    0.00,    1.70,   13.10,   12.40,   12.62,   15.15
1007,277,   3, 1294.42,    0.00,    1.71,   12.70,   12.90,   12.72,   15.12
1008,278,   3, 1305.75,    0.00,    1.73,   13.70,   13.20,   12.88,   15.08
1009,279,   3, 1317.07,    0.00,    1.74,   14.10,   13.90,   13.06,   15.06
1010,280,   3, 1328.39,    0.00,    1.76,   12.90,   13.50,   13.30,   15.04
1011,281,   3, 1339.71,    0.00,    1.77,   13.10,   13.00,   13.30,   15.01
1012,282,   3, 1351.03,    0.00,    1.79,   12.10,   12.60,   13.18,   14.97
1013,283,   3, 1362.35,    0.00,    1.80,   10.30,   11.20,   12.50,   14.91
1014,284,   3, 1373.68,    0.00,    1.82,    8.55,    9.43,   11.39,   14.81
1015,285,   3, 1385.00,    0.00,    1.83,    7.65,    8.10,   10.34,   14.69
1016,286,   3, 1396.32,    0.00,    1.85,    7.19,    7.42,    9.16,   14.55
1017,287,   3, 1407.64,    0.00,    1.86,    6.15,    6.67,    7.97,   14.40
1018,288,   3, 1418.96,    0.00,    1.88,    6.31,    6.23,    7.17,   14.24
1019,289,   3, 1430.28,    0.00,    1.89,    6.52,    6.42,    6.76,   14.08
1020,290,   3, 1441.60,    0.00,    1.91,    5.62,    6.07,    6.36,   13.93
1021,291,   3, 1452.93,    0.00,    1.92,    6.54,    6.08,    6.23,   13.78
1022,292,   3, 1464.25,    0.00,    1.94,    2.31,    4.43,    5.46,   13.60
1023,293,   3, 1475.57,    0.00,    1.95,    1.62,    1.97,    4.52,   13.38
1024,294,   3, 1486.89,    0.00,    1.97,    0.80,    1.21,    3.38,   13.15
1025,295,   3, 1498.21,    0.00,    1.98,    8.47,    4.64,    3.95,   12.98
1026,296,   3, 1509.53,    0.00,    2.00,   10.60,    9.54,    4.76,   12.89
1027,297,   3, 1520.85,    0.00,    2.01,    3.65,    7.13,    5.03,   12.77
1028,298,   3, 1532.18,    0.00,    2.03,    0.89,    2.27,    4.88,   12.57
1029,299,   3, 1543.50,    0.00,    2.04,    7.93,    4.41,    6.31,   12.41
1030,300,   3, 1554.82,    0.00,    2.06,   10.50,    9.22,    6.71,   12.34
1031,301,   3, 1566.14,    0.00,    2.07,    9.36,    9.93,    6.47,   12.28
1032,302,   3, 1577.46,    0.00,    2.09,    7.71,    8.54,    7.28,   12.21
1033,303,   3, 1588.37,    0.00,    2.10,    5.48,    6.60,    8.20,   12.11
1034,304,   3, 1599.27,    0.00,    2.12,    1.63,    3.56,    6.94,   11.96
1035,305,   3, 1610.17,    0.00,    2.13,    5.27,    3.45,    5.89,   11.81
1036,306,   3, 1621.07,    0.00,    2.15,    9.44,    7.36,    5.91,   11.72
1037,307,   3, 1631.97,    0.00,    2.16,   12.80,   11.12,    6.92,   11.69
1038,308,   3, 1642.88,    0.00,    2.18,    9.79,   11.30,    7.79,   11.67
1039,309,   3, 1653.78,    0.00,    2.19,    5.61,    7.70,    8.58,   11.61
1040,310,   3, 1664.68,    0.00,    2.21,    7.16,    6.39,    8.96,   11.53
1041,311,   3, 1675.58,    0.00,    2.22,    7.95,    7.56,    8.66,   11.47
1042,312,   3, 1686.48,    0.00,    2.23,    7.95,    7.95,    7.69,   11.41
1043,313,   3, 1697.39,    0.00,    2.25,    6.25,    7.10,    6.98,   11.33
1044,314,   3, 1708.29,    0.00,    2.26,    5.05,    5.65,    6.87,   11.24
1045,315,   3, 1719.19,    0.00,    2.28,    3.98,    4.52,    6.24,   11.12
1046,316,   3, 1730.09,    0.00,    2.29,    6.07,    5.03,    5.86,   11.02
1047,317,   3, 1741.00,    0.00,    2.31,    5.30,    5.69,    5.33,   10.92
1048,318,   3, 1751.90,    0.00,    2.32,    6.58,    5.94,    5.40,   10.83
1049,319,   3, 1762.80,    0.00,    2.34,    7.00,    6.79,    5.79,   10.75
1050,320,   3, 1773.70,    0.00,    2.35,    7.63,    7.32,    6.52,   10.69
1051,321,   3, 1784.60,    0.00,    2.36,    9.99,    8.81,    7.30,   10.65
1052,322,   3, 1795.51,    0.00,    2.38,    8.66,    9.33,    7.97,   10.62
1053,323,   3, 1806.41,    0.00,    2.39,   11.50,   10.08,    8.96,   10.61
1054,324,   3, 1817.31,    0.00,    2.41,    5.96,    8.73,    8.75,   10.58
1055,325,   3, 1828.21,    0.00,    2.42,   -0.44,    2.76,    7.13,   10.46
1056,326,   3, 1839.11,    0.00,    2.44,    1.90,    0.73,    5.52,   10.31
1057,327,   3, 1850.02,    0.00,    2.45,    5.53,    3.72,    4.89,   10.21
1058,328,   3, 1860.92,    0.00,    2.47,    2.80,    4.17,    3.15,   10.11
1059,329,   3, 1871.82,    0.00,    2.48,    2.16,    2.48,    2.39,    9.98
1060,330,   3, 1882.72,    0.00,    2.49,    7.45,    4.81,    3.97,    9.89
1061,331,   3, 1893.63,    0.00,    2.51,    5.18,    6.32,    4.62,    9.82
1062,332,   3, 1904.53,    0.00,    2.52,   -1.01,    2.09,    3.32,    9.70
1063,333,   3, 1915.43,    0.00,    2.54,    0.30,   -0.36,    2.82,    9.54
1064,334,   3, 1926.33,    0.00,    2.55,   -1.28,   -0.49,    2.13,    9.38
1065,335,   3, 1937.23,    0.00,    2.57,   -0.82,   -1.05,    0.47,    9.22
1066,336,   3, 1948.14,    0.00,    2.58,    1.63,    0.41,   -0.24,    9.07
1067,337,   3, 1959.04,    0.00,    2.60,    1.42,    1.53,    0.25,    8.94
1068,338,   3, 1969.94,    0.00,    2.61,    2.42,    1.92,    0.67,    8.82
1069,339,   3, 1980.84,    0.00,    2.62,    3.24,    2.83,    1.58,    8.71
1070,340,   3, 1991.74,    0.00,    2.64,    5.76,    4.50,    2.89,    8.64
1071,341,   3, 2002.65,    0.00,    2.65,    7.10,    6.43,    3.99,    8.59
1072,342,   3, 2013.55,    0.00,    2.67,    4.73,    5.92,    4.65,    8.55
1073,343,   3, 2024.45,    0.00,    2.68,    2.77,    3.75,    4.72,    8.47
1074,344,   3, 2035.35,    0.00,    2.70,    1.98,    2.38,    4.47,    8.38
1075,345,   3, 2046.26,    0.00,    2.71,    1.87,    1.93,    3.69,    8.28
1076,346,   3, 2057.16,    0.00,    2.73,    1.66,    1.77,    2.60,    8.18
1077,347,   3, 2068.06,    0.00,    2.74,    4.28,    2.97,    2.51,    8.10
1078,348,   3, 2078.96,    0.00,    2.75,    2.65,    3.47,    2.49,    8.02
1079,349,   3, 2089.87,    0.00,    2.77,    0.75,    1.70,    2.24,    7.93
1080,350,   3, 2100.77,    0.00,    2.78,    5.41,    3.08,    2.95,    7.85
1081,351,   3, 2111.67,    0.00,    2.80,    4.84,    5.13,    3.59,    7.80
1082,352,   3, 2122.57,    0.00,    2.81,    3.28,    4.06,    3.39,    7.74
1083,353,   3, 2133.48,    0.00,    2.83,    4.60,    3.94,    3.78,    7.68
1084,354,   3, 2144.38,    0.00,    2.84,    6.02,    5.31,    4.83,    7.64
1085,355,   3, 2155.28,    0.00,    2.86,    5.60,    5.81,    4.87,    7.61
1086,356,   3, 2166.18,    0.00,    2.87,    6.16,    5.88,    5.13,    7.59
1087,357,   3, 2177.08,    0.00,    2.88,    4.42,    5.29,    5.36,    7.55
1088,358,   3, 2187.99,    0.00,    2.90,    2.92,    3.67,    5.02,    7.50
1089,359,   3, 2198.89,    0.00,    2.91,   -1.91,    0.51,    3.44,    7.40
1090,360,   3, 2209.79,    0.00,    2.93,   -0.83,   -1.37,    2.15,    7.29
1091,361,   3, 2220.69,    0.00,    2.94,   -3.49,   -2.16,    0.22,    7.16
1092,362,   3, 2231.59,    0.00,    2.96,    3.25,   -0.12,   -0.01,    7.05
1093,363,   3, 2242.50,    0.00,    2.97,    3.42,    3.34,    0.09,    6.99
1094,364,   3, 2253.40,    0.00,    2.99,    3.88,    3.65,    1.25,    6.93
1095,365,   3, 2264.30,    0.00,    3.00,    1.42,    2.65,    1.70,    6.86
