 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 573,208,   2,  -2412.696,     -0.000,  -1795.583,   1089.889,    429.963,    -79.163,             0.,         -2789.,     -10039488.,     -10039488.,16.86,    F
 574,209,   2,  -2319.900,     -0.000,  -2702.628,   1101.176,    425.639,   -120.653,             0.,         -3644.,     -13117765.,     -13117765.,17.76,    F
 575,210,   2,  -1020.756,     -0.000,  -1093.753,   1103.574,    419.666,    -49.436,             0.,          -645.,      -2323398.,      -2323398.,14.88,    F
 576,211,   2,  -1695.636,     -0.000,   -786.224,   1106.647,    414.321,    -35.973,             0.,         -1004.,      -3615738.,      -3615738.,15.24,    F
 577,212,   2,  -1316.016,     -0.000,  -1013.425,   1109.348,    406.182,    -46.931,             0.,          -867.,      -3121971.,      -3121971.,15.13,    F
 578,213,   2,  -1822.176,     -0.000,  -1525.689,   1115.135,    398.160,    -71.501,             0.,         -1920.,      -6913178.,      -6913178.,16.18,    F
 579,214,   2,  -2463.312,     -0.000,  -2200.771,   1125.026,    392.247,   -104.360,             0.,         -3276.,     -11791851.,     -11791851.,17.54,    F
 580,215,   2,  -1687.200,     -0.000,  -2758.928,   1134.478,    387.108,   -132.360,             0.,         -3080.,     -11086303.,     -11086303.,17.41,    F
 581,216,   2,  -1830.612,     -0.000,  -1785.853,   1141.291,    381.607,    -86.669,             0.,         -2196.,      -7906942.,      -7906942.,16.60,    F
 582,217,   2,  -1990.896,     -0.000,   -822.342,   1145.481,    374.936,    -40.366,             0.,         -1343.,      -4835140.,      -4835140.,15.81,    F
 583,218,   2,  -1889.664,     -0.000,   -632.861,   1148.686,    367.500,    -31.416,             0.,         -1045.,      -3763600.,      -3763600.,15.54,    F
 584,219,   2,  -1526.916,     -0.000,  -3028.301,   1158.110,    361.125,   -152.011,             0.,         -3211.,     -11560505.,     -11560505.,17.68,    F
 585,220,   2,  -2336.772,     -0.000,  -4157.261,   1173.547,    355.053,   -210.990,             0.,         -5214.,     -18771366.,     -18771366.,19.70,    F
 586,221,   2,  -2362.080,     -0.000,  -4686.827,   1190.836,    349.818,   -240.470,             0.,         -5791.,     -20846160.,     -20846160.,20.36,    F
 587,222,   2,  -2345.208,     -0.000,  -2045.501,   1200.078,    341.656,   -106.086,             0.,         -2977.,     -10715821.,     -10715821.,17.71,    F
 588,223,   2,  -2505.492,     -0.000,   -546.388,   1204.879,    333.275,    -28.641,             0.,         -1554.,      -5593398.,      -5593398.,16.37,    F
 589,224,   2,  -2387.388,     -0.000,     -3.340,   1207.531,    324.794,     -0.177,             0.,          -865.,      -3113863.,      -3113863.,15.73,    F
 590,225,   2,  -2109.000,     -0.000,  -2517.698,   1216.848,    318.250,   -134.770,             0.,         -3250.,     -11698588.,     -11698588.,18.07,    F
 591,226,   2,  -1999.332,     -0.000,  -2132.537,   1224.955,    312.179,   -115.337,             0.,         -2730.,      -9826295.,      -9826295.,17.62,    F
 592,227,   2,  -1940.280,     -0.000,  -3100.880,   1235.684,    308.089,   -169.432,             0.,         -3693.,     -13294805.,     -13294805.,18.61,    F
 593,228,   2,  -2277.720,     -0.000,  -3996.523,   1250.097,    302.846,   -220.589,             0.,         -4977.,     -17917616.,     -17917616.,19.93,    F
 594,229,   2,  -2210.232,     -0.000,  -3006.797,   1261.474,    297.162,   -167.631,             0.,         -3853.,     -13871649.,     -13871649.,18.92,    F
 595,230,   2,  -1982.460,     -0.000,  -2734.191,   1271.219,    292.760,   -153.951,             0.,         -3330.,     -11988123.,     -11988123.,18.48,    F
 596,231,   2,  -1796.868,     -0.000,  -3228.968,   1281.799,    288.265,   -183.604,             0.,         -3665.,     -13194012.,     -13194012.,18.87,    F
 597,232,   2,  -2142.744,     -0.000,  -3245.991,   1293.378,    285.792,   -186.374,             0.,         -4024.,     -14486656.,     -14486656.,19.28,    F
 598,233,   2,  -1501.608,     -0.000,  -2331.112,   1300.483,    282.761,   -135.140,             0.,         -2401.,      -8644487.,      -8644487.,17.77,    F
 599,234,   2,  -1341.324,     -0.000,  -2542.426,   1307.539,    279.994,   -148.802,             0.,         -2462.,      -8863121.,      -8863121.,17.87,    F
 600,235,   2,  -1164.168,     -0.000,  -2987.922,   1315.383,    276.858,   -176.535,             0.,         -2755.,      -9918971.,      -9918971.,18.20,    F
 601,236,   2,  -1391.940,     -0.000,  -1608.579,   1319.844,    273.326,    -95.933,             0.,         -1514.,      -5449086.,      -5449086.,17.04,    F
 602,237,   2,  -1096.680,     -0.000,   -188.522,   1319.220,    269.652,    -11.348,             0.,           294.,       1060067.,       1060067.,15.30,    F
 603,238,   2,  -1914.972,     -0.000,   1399.978,   1316.033,    267.013,     84.859,             0.,          1161.,       4179072.,       4179072.,14.40,    F
 604,239,   2,  -1594.404,     -0.000,   1502.347,   1311.604,    263.052,     91.697,             0.,          1585.,       5706716.,       5706716.,13.95,    F
 605,240,   2,  -1560.660,     -0.000,   1837.863,   1306.103,    257.725,    112.949,             0.,          1967.,       7082956.,       7082956.,13.53,    F
 606,241,   2,  -1121.988,     -0.000,   1989.650,   1298.975,    252.381,    123.114,             0.,          2560.,       9215094.,       9215094.,12.90,    F
 607,242,   2,   -582.928,     -0.000,   1782.645,   1290.967,    246.441,    111.056,             0.,          2868.,      10324668.,      10324668.,12.54,    F
 608,243,   2,   -987.012,     -0.000,    995.255,   1286.318,    241.303,     62.422,             0.,          1609.,       5793710.,       5793710.,13.77,    F
 609,244,   2,  -1172.604,     -0.000,   2681.865,   1277.535,    235.367,    169.333,             0.,          3213.,      11568339.,      11568339.,12.11,    F
 610,245,   2,  -1813.740,     -0.000,   1130.894,   1274.764,    229.685,     71.881,             0.,           900.,       3238318.,       3238318.,14.41,    F
 611,246,   2,   -919.524,     -0.000,   2227.783,   1266.780,    221.959,    142.538,             0.,          2960.,      10654907.,      10654907.,12.30,    F
 612,247,   2,   -558.463,     -0.000,   -386.067,   1265.070,    216.712,    -24.864,             0.,           516.,       1857783.,       1857783.,14.73,    F
 613,248,   2,   -782.861,     -0.000,   -213.020,   1263.770,    211.032,    -13.809,             0.,           468.,       1686251.,       1686251.,14.77,    F
 614,249,   2,  -1569.096,     -0.000,    493.825,   1262.585,    205.643,     32.220,             0.,           428.,       1540938.,       1540938.,14.81,    F
 615,250,   2,  -1493.172,     -0.000,   1486.138,   1258.426,    199.437,     97.588,             0.,          1559.,       5611972.,       5611972.,13.65,    F
 616,251,   2,  -1754.688,     -0.000,   1755.901,   1251.146,    162.425,      0.000,             0.,          1432.,       5156346.,       5156346.,13.41,    F
 617,252,   2,  -1020.756,     -0.000,    610.690,   1245.884,    158.165,      0.000,             0.,          1005.,       3619394.,       3619394.,14.27,    F
 618,253,   2,   -540.748,     -0.000,   1224.499,   1235.442,    153.402,      0.000,             0.,          2097.,       7549386.,       7549386.,13.26,    F
 619,254,   2,  -1763.124,     -0.000,   2663.993,   1223.901,    149.246,      0.000,             0.,          2301.,       8282438.,       8282438.,13.02,    F
 620,255,   2,  -1450.992,     -0.000,   2384.836,   1212.361,    144.484,      0.000,             0.,          2317.,       8342308.,       8342308.,12.93,    F
 621,256,   2,   -332.378,     -0.000,    985.259,   1202.353,    139.442,      0.000,             0.,          2018.,       7263220.,       7263220.,13.13,    F
 622,257,   2,  -1577.532,     -0.000,   1146.007,   1197.682,    135.839,      0.000,             0.,           912.,       3282776.,       3282776.,14.05,    F
 623,258,   2,   -685.847,     -0.000,     66.534,   1194.194,    131.598,      0.000,             0.,           714.,       2570491.,       2570491.,14.20,    F
 624,259,   2,   -299.478,     -0.000,    630.875,   1186.437,    125.795,      0.000,             0.,          1662.,       5982824.,       5982824.,13.34,    F
 625,260,   2,   -407.459,     -0.000,   1071.002,   1177.122,    119.279,      0.000,             0.,          1982.,       7134016.,       7134016.,13.01,    F
 626,261,   2,  -1400.376,     -0.000,   3030.479,   1163.534,    113.708,      0.000,             0.,          2940.,      10582477.,      10582477.,12.11,    F
 627,262,   2,  -1467.864,     -0.000,   2055.750,   1154.644,    109.350,      0.000,             0.,          1872.,       6739368.,       6739368.,12.97,    F
 628,263,   2,  -1560.660,     -0.000,   3618.732,   1139.589,    103.799,      0.000,             0.,          3338.,      12015044.,      12015044.,11.62,    F
 629,264,   2,   -531.468,     -0.000,   3723.319,   1119.523,     97.280,      0.000,             0.,          4457.,      16043589.,      16043589.,10.54,    F
 630,265,   2,   -665.600,     -0.000,    544.214,   1113.947,     94.208,      0.000,             0.,          1098.,       3953335.,       3953335.,13.38,    F
 631,266,   2,  -1265.400,     -0.000,    535.995,   1111.694,     92.113,      0.000,             0.,           479.,       1724741.,       1724741.,13.89,    F
 632,267,   2,  -1062.936,     -0.000,    817.135,   1107.533,     89.377,      0.000,             0.,           961.,       3459109.,       3459109.,13.46,    F
 633,268,   2,  -1088.244,     -0.000,    -72.972,   1107.219,     87.010,     -0.065,             0.,            33.,        119983.,        119983.,14.25,    F
 634,269,   2,  -1172.604,     -0.000,   1212.008,   1102.058,     82.618,      2.314,             0.,          1239.,       4459217.,       4459217.,13.19,    F
 635,270,   2,   -237.052,     -0.000,    -46.915,   1098.116,     79.208,     -0.137,             0.,           903.,       3249145.,       3249145.,13.45,    F
 636,271,   2,   -269.108,     -0.000,    874.003,   1090.632,     75.870,      3.448,             0.,          1793.,       6453840.,       6453840.,12.65,    F
 637,272,   2,   -320.568,     -0.000,   1139.669,   1082.229,     70.763,      5.656,             0.,          1997.,       7190764.,       7190764.,12.42,    F
 638,273,   2,   -136.663,     -0.000,    698.331,   1074.968,     65.087,      4.177,             0.,          1723.,       6202354.,       6202354.,12.61,    F
 639,274,   2,   -803.951,     -0.000,    507.167,   1071.302,     60.671,      3.550,             0.,           847.,       3048968.,       3048968.,13.33,    F
 640,275,   2,   -323.942,     -0.000,   1364.091,   1062.521,     55.329,     10.936,             0.,          2190.,       7883758.,       7883758.,12.14,    F
 641,276,   2,   -894.216,     -0.000,    522.334,   1059.215,     52.017,      4.720,             0.,           751.,       2704268.,       2704268.,13.34,    F
 642,277,   2,   -391.430,     -0.000,    738.172,   1053.399,     46.465,      7.421,             0.,          1468.,       5284660.,       5284660.,12.70,    F
 643,278,   2,    -77.696,     -0.000,    128.472,   1048.722,     41.421,      1.422,             0.,          1153.,       4152324.,       4152324.,12.94,    F
 644,279,   2,   -919.524,     -0.000,   -110.051,   1048.320,     37.695,     -1.330,             0.,            56.,        200509.,        200509.,13.87,    F
 645,280,   2,   -151.848,     -0.000,    580.065,   1042.550,     31.825,      7.603,             0.,          1524.,       5487904.,       5487904.,12.58,    F
 646,281,   2,   -604.018,     -0.000,    447.986,   1038.835,     27.560,      6.328,             0.,           925.,       3330758.,       3330758.,13.07,    F
 647,282,   2,   -550.871,     -0.000,   1019.018,   1032.912,     22.836,     15.432,             0.,          1553.,       5592206.,       5592206.,12.50,    F
 648,283,   2,   -575.335,     -0.000,   2050.283,   1023.185,     17.004,     33.137,             0.,          2571.,       9256311.,       9256311.,11.58,    F
 649,284,   2,   -247.175,     -0.000,   3033.995,   1008.546,      9.866,     52.124,             0.,          3892.,      14010564.,      14010564.,10.37,    F
 650,285,   2,   -803.951,     -0.000,   3514.785,    994.132,      2.885,     63.963,             0.,          3805.,      13697964.,      13697964.,10.35,    F
 651,286,   2,   -329.848,     -0.000,   3726.425,    977.418,     -5.076,     71.608,             0.,          4479.,      16126164.,      16126164., 9.68,    F
 652,287,   2,   -438.672,     -0.000,   4276.253,    959.185,    -12.923,     86.527,             0.,          4913.,      17685686.,      17685686., 9.20,    F
 653,288,   2,   -482.539,     -0.000,   4118.134,    941.835,    -19.823,     87.520,             0.,          4685.,      16866600.,      16866600., 9.29,    F
 654,289,   2,   -524.719,     -0.000,   3934.215,    925.535,    -25.763,     87.617,             0.,          4434.,      15964149.,      15964149., 9.40,    F
 655,290,   2,   -452.170,     -0.000,   4401.912,    907.532,    -32.031,    102.514,             0.,          4970.,      17890534.,      17890534., 8.84,    F
 656,291,   2,   -742.368,     -0.000,   3802.928,    892.796,    -37.493,     92.437,             0.,          4042.,      14551101.,      14551101., 9.54,    F
 657,292,   2,   -577.866,     -0.000,   6223.841,    869.237,    -44.505,    157.617,             0.,          6684.,      24061072.,      24061072., 7.16,    F
 658,293,   2,   -803.951,     -0.000,   6545.054,    845.195,    -51.333,    172.415,             0.,          6763.,      24346158.,      24346158., 6.95,    F
 659,294,   2,   -277.544,     -0.000,   6930.446,    818.277,    -60.885,    189.622,             0.,          7663.,      27585072.,      27585072., 6.03,    F
 660,295,   2,   -196.559,     -0.000,   2260.968,    783.654,    -27.405,      0.000,             0.,          2900.,      10440197.,      10440197., 8.65,    F
 661,296,   2,   -153.535,     -0.000,    928.925,    764.542,    -31.745,      0.000,             0.,          1550.,       5581219.,       5581219.,10.81,    F
 662,297,   2,   -369.497,     -0.000,   4831.100,    705.151,    -41.120,      0.000,             0.,          5265.,      18953010.,      18953010., 7.20,    F
 663,298,   2,    -79.973,     -0.000,   6186.793,    628.078,    -52.978,      0.000,             0.,          6859.,      24692582.,      24692582., 5.33,    F
 664,299,   2,   -135.820,     -0.000,   1909.934,    599.708,    -59.023,      0.000,             0.,          2375.,       8550820.,       8550820., 9.07,    F
 665,300,   2,   -261.516,     -0.000,    358.616,    591.968,    -62.482,      0.000,             0.,           643.,       2315107.,       2315107.,10.54,    F
 666,301,   2,   -157.753,     -0.000,    982.425,    577.769,    -66.829,      0.000,             0.,          1369.,       4929566.,       4929566., 9.82,    F
 667,302,   2,   -187.279,     -0.000,   1877.369,    555.042,    -72.412,      0.000,             0.,          2226.,       8013722.,       8013722., 8.93,    F
 668,303,   2,   -453.013,     -0.000,   3083.703,    523.451,    -79.216,      0.000,             0.,          3149.,      11334923.,      11334923., 7.93,    F
 669,304,   2,   -227.772,     -0.000,   5171.047,    470.186,    -88.853,      0.000,             0.,          5449.,      19616850.,      19616850., 5.59,    F
 670,305,   2,   -133.289,     -0.000,   2897.504,    438.297,    -95.900,      0.000,             0.,          3178.,      11441724.,      11441724., 7.38,    F
 671,306,   2,    -89.422,     -0.000,    399.681,    431.027,    -99.479,      0.000,             0.,           657.,       2365492.,       2365492., 9.54,    F
 672,307,   2,    -74.912,     -0.000,  -1549.571,    442.544,   -100.886,     -0.000,             0.,         -1310.,      -4715928.,      -4715928.,11.33,    F
 673,308,   2,   -291.886,     -0.000,    227.124,    440.585,   -104.210,      0.000,             0.,           278.,       1002267.,       1002267., 9.93,    F
 674,309,   2,   -352.625,     -0.000,   2620.958,    417.725,   -110.647,      0.000,             0.,          2631.,       9470739.,       9470739., 7.73,    F
 675,310,   2,   -448.795,     -0.000,   1651.679,    403.830,   -115.396,      0.000,             0.,          1523.,       5483700.,       5483700., 8.62,    F
 676,311,   2,   -382.151,     -0.000,   1149.132,    394.411,   -119.572,      0.000,             0.,          1064.,       3830665.,       3830665., 8.96,    F
 677,312,   2,   -117.260,     -0.000,   1109.542,    383.559,   -122.980,      0.000,             0.,          1279.,       4604346.,       4604346., 8.70,    F
 678,313,   2,   -298.634,     -0.000,   2055.584,    366.717,   -126.796,      0.000,             0.,          2037.,       7334026.,       7334026., 7.94,    F
 679,314,   2,   -329.848,     -0.000,   2688.491,    345.265,   -131.325,      0.000,             0.,          2623.,       9444435.,       9444435., 7.29,    F
 680,315,   2,    -65.801,     -0.000,   3222.820,    317.910,   -136.561,      0.000,             0.,          3403.,      12250932.,      12250932., 6.44,    F
 681,316,   2,    -55.340,     -0.000,   1922.440,    300.979,   -140.999,      0.000,             0.,          2066.,       7438250.,       7438250., 7.51,    F
 682,317,   2,    -22.608,     -0.000,   2308.576,    281.738,   -146.460,      0.000,             0.,          2467.,       8881360.,       8881360., 7.04,    F
 683,318,   2,   -109.668,     -0.000,   1505.421,    269.518,   -150.558,      0.000,             0.,          1543.,       5556145.,       5556145., 7.77,    F
 684,319,   2,    -87.734,     -0.000,   1221.167,    259.830,   -154.254,      0.000,             0.,          1262.,       4544391.,       4544391., 7.96,    F
 685,320,   2,   -104.606,     -0.000,    824.599,    253.469,   -157.281,      0.000,             0.,           832.,       2994224.,       2994224., 8.30,    F
 686,321,   2,    -43.867,     -0.000,   -561.675,    256.855,   -158.463,     -0.000,             0.,          -515.,      -1853247.,      -1853247., 9.49,    F
 687,322,   2,   -149.317,     -0.000,    222.705,    255.805,   -160.328,      0.000,             0.,           173.,        622479.,        622479., 8.89,    F
 688,323,   2,    -70.272,     -0.000,  -1425.203,    265.450,   -160.857,     -0.000,             0.,         -1413.,      -5087496.,      -5087496.,10.33,    F
 689,324,   2,    -63.017,     -0.000,   1813.384,    253.216,   -164.940,      0.000,             0.,          1870.,       6733322.,       6733322., 7.39,    F
 690,325,   2,   -322.255,     -0.000,   5477.021,    217.462,   -173.846,      0.000,             0.,          5285.,      19025352.,      19025352., 4.19,    F
 691,326,   2,    -27.080,     -0.000,   3986.944,    189.470,   -181.472,      0.000,             0.,          4033.,      14519784.,      14519784., 5.11,    F
 692,327,   2,   -254.767,     -0.000,   1794.729,    178.249,   -185.360,      0.000,             0.,          1559.,       5610798.,       5610798., 7.20,    F
 693,328,   2,   -296.947,     -0.000,   3339.787,    158.281,   -191.409,      0.000,             0.,          3058.,      11010136.,      11010136., 5.77,    F
 694,329,   2,    -54.075,     -0.000,   3633.926,    134.940,   -198.800,      0.000,             0.,          3572.,      12858957.,      12858957., 5.18,    F
 695,330,   2,    -34.841,     -0.000,    486.554,    131.565,   -201.463,      0.000,             0.,           389.,       1400293.,       1400293., 7.93,    F
 696,331,   2,    -88.578,     -0.000,   1794.579,    121.350,   -205.156,      0.000,             0.,          1648.,       5933058.,       5933058., 6.77,    F
 697,332,   2,   -272.483,     -0.000,   5350.293,     90.452,   -212.397,      0.000,             0.,          5031.,      18112802.,      18112802., 3.64,    F
 698,333,   2,    -91.109,     -0.000,   4477.915,     63.482,   -219.043,      0.000,             0.,          4295.,      15462425.,      15462425., 4.11,    F
 699,334,   2,    -42.602,     -0.000,   5297.364,     32.082,   -226.718,      0.000,             0.,          5135.,      18487328.,      18487328., 3.19,    F
 700,335,   2,    -31.888,     -0.000,   4917.830,      3.262,   -233.495,      0.000,             0.,          4724.,      17007330.,      17007330., 3.37,    F
 701,336,   2,    -51.207,     -0.000,   3397.491,    -15.968,   -238.264,      0.000,             0.,          3138.,      11295127.,      11295127., 4.64,    F
 702,337,   2,    -43.024,     -0.000,   3453.228,    -34.804,   -242.801,      0.000,             0.,          3178.,      11441333.,      11441333., 4.49,    F
 703,338,   2,    -11.979,     -0.000,   2805.859,    -49.806,   -246.054,      0.000,             0.,          2534.,       9123221.,       9123221., 4.95,    F
 704,339,   2,    -23.790,     -0.000,   2277.754,    -61.358,   -248.361,      0.000,             0.,          1972.,       7100758.,       7100758., 5.37,    F
 705,340,   2,    -32.563,     -0.000,    773.889,    -64.213,   -248.764,      0.000,             0.,           436.,       1568128.,       1568128., 6.69,    F
 706,341,   2,    -12.485,     -0.000,    -13.885,    -62.469,   -248.571,     -0.000,             0.,          -341.,      -1226003.,      -1226003., 7.37,    F
 707,342,   2,    -20.415,     -0.000,   1370.487,    -68.001,   -249.817,      0.000,             0.,          1047.,       3770568.,       3770568., 6.13,    F
 708,343,   2,    -11.473,     -0.000,   2489.156,    -79.761,   -252.043,      0.000,             0.,          2176.,       7831854.,       7831854., 5.08,    F
 709,344,   2,    -48.676,     -0.000,   2906.944,    -93.576,   -254.389,      0.000,             0.,          2544.,       9159776.,       9159776., 4.68,    F
 710,345,   2,    -16.197,     -0.000,   2921.437,   -107.473,   -257.702,      0.000,             0.,          2574.,       9267064.,       9267064., 4.57,    F
 711,346,   2,    -13.413,     -0.000,   2994.630,   -121.524,   -261.230,      0.000,             0.,          2633.,       9478757.,       9478757., 4.43,    F
 712,347,   2,    -12.485,     -0.000,   1420.743,   -127.328,   -262.839,      0.000,             0.,          1032.,       3716350.,       3716350., 5.78,    F
 713,348,   2,    -24.464,     -0.000,   2350.324,   -137.311,   -265.918,      0.000,             0.,          1948.,       7012910.,       7012910., 4.93,    F
 714,349,   2,    -42.939,     -0.000,   3422.998,   -152.582,   -268.646,      0.000,             0.,          2997.,      10788490.,      10788490., 3.93,    F
 715,350,   2,    -28.429,     -0.000,    652.946,   -154.222,   -268.931,      0.000,             0.,           205.,        738697.,        738697., 6.34,    F
 716,351,   2,    -31.635,     -0.000,    981.205,   -156.839,   -270.188,      0.000,             0.,           530.,       1908848.,       1908848., 6.04,    F
 717,352,   2,    -21.849,     -0.000,   1880.062,   -163.872,   -271.152,      0.000,             0.,          1442.,       5189840.,       5189840., 5.21,    F
 718,353,   2,    -32.141,     -0.000,   1085.864,   -167.139,   -270.429,      0.000,             0.,           625.,       2249323.,       2249323., 5.89,    F
 719,354,   2,    -38.974,     -0.000,    247.757,   -166.195,   -268.613,      0.000,             0.,          -227.,       -818565.,       -818565., 6.64,    F
 720,355,   2,    -39.312,     -0.000,    496.406,   -166.267,   -267.300,      0.000,             0.,            25.,         90327.,         90327., 6.42,    F
 721,356,   2,    -36.865,     -0.000,    169.565,   -164.886,   -266.095,      0.000,             0.,          -300.,      -1081649.,      -1081649., 6.71,    F
 722,357,   2,    -36.106,     -0.000,   1188.833,   -168.154,   -265.407,      0.000,             0.,           729.,       2623158.,       2623158., 5.80,    F
 723,358,   2,   -116.417,     -0.000,   2052.287,   -175.145,   -264.432,      0.000,             0.,          1515.,       5452220.,       5452220., 5.08,    F
 724,359,   2,   -232.834,     -0.000,   4845.039,   -194.249,   -265.764,      0.000,             0.,          4200.,      15120380.,      15120380., 2.64,    F
 725,360,   2,    -56.943,     -0.000,   4142.413,   -211.240,   -266.797,      0.000,             0.,          3649.,      13135865.,      13135865., 3.01,    F
 726,361,   2,    -27.080,     -0.000,   5634.172,   -234.608,   -269.173,      0.000,             0.,          5161.,      18579210.,      18579210., 1.57,    F
 727,362,   2,    -17.716,     -0.000,   1618.683,   -240.393,   -267.612,      0.000,             0.,          1106.,       3982072.,       3982072., 5.03,    F
 728,363,   2,     -8.689,     -0.000,   1501.556,   -244.883,   -266.490,      0.000,             0.,           993.,       3576000.,       3576000., 5.10,    F
 729,364,   2,    -16.450,     -0.000,   1217.437,   -248.036,   -266.319,      0.000,             0.,           695.,       2502704.,       2502704., 5.34,    F
 730,365,   2,    -35.347,     -0.000,   2642.340,   -257.079,   -267.411,      0.000,             0.,          2106.,       7581194.,       7581194., 4.07,    F
 731,  1,   3,    -55.931,     -0.000,   3360.656,   -269.253,   -266.850,      0.000,             0.,          2798.,      10073059.,      10073059., 2.40,    F
 732,  2,   3,    -75.333,     -0.000,   3027.585,   -279.976,   -265.955,      2.410,             0.,          2433.,       8759059.,       8759059., 3.51,    F
 733,  3,   3,    -38.974,     -0.000,   3798.736,   -293.912,   -266.363,      6.047,             0.,          3238.,      11656044.,      11656044., 2.69,    F
 734,  4,   3,    -30.791,     -0.000,   3383.695,   -306.149,   -266.063,      8.080,             0.,          2817.,      10139795.,      10139795., 3.00,    F
 735,  5,   3,   -264.047,     -0.000,   3592.018,   -318.086,   -265.581,     11.437,             0.,          2783.,      10018677.,      10018677., 2.96,    F
 736,  6,   3,    -49.772,     -0.000,   4312.443,   -333.742,   -265.896,     17.163,             0.,          3716.,      13379363.,      13379363., 2.02,    F
 737,  7,   3,    -37.456,     -0.000,   3597.328,   -346.521,   -266.440,     17.180,             0.,          2993.,      10775083.,      10775083., 2.60,    F
 738,  8,   3,    -52.303,     -0.000,   3228.991,   -357.490,   -265.629,     17.991,             0.,          2596.,       9347394.,       9347394., 2.89,    F
 739,  9,   3,   -144.256,     -0.000,   4407.468,   -372.675,   -266.227,     28.065,             0.,          3688.,      13275459.,      13275459., 1.81,    F
 740, 10,   3,    -50.616,     -0.000,   3919.184,   -386.307,   -266.078,     28.076,             0.,          3275.,      11791308.,      11791308., 2.10,    F
 741, 11,   3,    -65.042,     -0.000,   4087.239,   -400.347,   -266.250,     32.533,             0.,          3420.,      12313460.,      12313460., 1.88,    F
 742, 12,   3,   -194.872,     -0.000,   4792.587,   -416.563,   -266.729,     41.962,             0.,          3994.,      14377743.,      14377743., 1.26,    F
 743, 13,   3,    -72.381,     -0.000,   4826.245,   -433.329,   -266.546,     46.098,             0.,          4139.,      14899255.,      14899255., 1.03,    F
 744, 14,   3,    -55.340,     -0.000,   5420.592,   -452.354,   -266.755,     56.089,             0.,          4746.,      17086514.,      17086514., 0.36,    F
 745, 15,   3,    -91.952,     -0.000,   8701.168,   -483.944,   -269.317,     96.960,             0.,          8027.,      28897464.,      28897464.,-2.82,    F
 746, 16,   3,    -70.862,     -0.000,   4910.687,   -501.154,   -267.814,     58.630,             0.,          4168.,      15003357.,      15003357., 0.59,    F
 747, 17,   3,    -40.493,     -0.000,   4348.583,   -515.527,   -265.721,     55.380,             0.,          3615.,      13014149.,      13014149., 1.00,    F
 748, 18,   3,    -48.170,     -0.000,   3491.180,   -526.371,   -262.469,     47.240,             0.,          2726.,       9813321.,       9813321., 1.74,    F
 749, 19,   3,    -87.734,     -0.000,   3360.008,   -536.335,   -259.273,     48.139,             0.,          2548.,       9171131.,       9171131., 1.85,    F
 750, 20,   3,    -68.500,     -0.000,   2241.700,   -542.020,   -256.940,     33.902,             0.,          1421.,       5114154.,       5114154., 2.83,    F
 751, 21,   3,    -84.360,     -0.000,   1241.275,   -543.659,   -253.550,     19.760,             0.,           383.,       1377210.,       1377210., 3.77,    F
 752, 22,   3,    -50.363,     -0.000,   1270.603,   -545.367,   -250.652,     21.238,             0.,           449.,       1616890.,       1616890., 3.70,    F
 753, 23,   3,   -239.582,     -0.000,    658.833,   -544.113,   -246.496,     11.537,             0.,          -363.,      -1308309.,      -1308309., 4.44,    F
 754, 24,   3,   -281.762,     -0.000,   3529.456,   -553.243,   -244.266,     64.613,             0.,          2537.,       9132064.,       9132064., 1.76,    F
 755, 25,   3,    -52.809,     -0.000,   2939.045,   -561.404,   -241.341,     56.144,             0.,          2158.,       7769400.,       7769400., 2.05,    F
 756, 26,   3,    -78.708,     -0.000,   4393.528,   -574.685,   -238.936,     87.426,             0.,          3620.,      13031023.,      13031023., 0.65,    F
 757, 27,   3,   -105.450,     -0.000,   6497.951,   -595.651,   -239.007,    134.473,             0.,          5742.,      20669554.,      20669554.,-1.40,    F
 758, 28,   3,    -70.441,     -0.000,   5146.428,   -611.980,   -238.262,    110.600,             0.,          4374.,      15744785.,      15744785.,-0.26,    F
 759, 29,   3,   -148.474,     -0.000,   4692.104,   -626.050,   -236.786,    104.571,             0.,          3818.,      13743281.,      13743281., 0.15,    F
 760, 30,   3,   -204.995,     -0.000,   9199.899,   -655.891,   -238.225,    212.358,             0.,          8384.,      30182058.,      30182058.,-4.16,    F
 761, 31,   3,   -396.492,     -0.000,  10380.378,   -689.696,   -240.001,    247.868,             0.,          9381.,      33770684.,      33770684.,-5.26,    F
 762, 32,   3,   -401.554,     -0.000,   8445.524,   -716.470,   -239.902,    208.389,             0.,          7357.,      26486062.,      26486062.,-3.60,    F
 763, 33,   3,    -66.729,     -0.000,   6076.645,   -735.504,   -238.768,    154.775,             0.,          5234.,      18841394.,      18841394.,-1.79,    F
 764, 34,   3,   -152.692,     -0.000,   5870.402,   -753.050,   -237.690,    154.194,             0.,          4922.,      17717750.,      17717750.,-1.62,    F
 765, 35,   3,   -244.644,     -0.000,   7137.359,   -774.522,   -237.400,    193.154,             0.,          6124.,      22046556.,      22046556.,-2.83,    F
 766, 36,   3,   -301.165,     -0.000,   7967.776,   -798.691,   -236.256,    221.969,             0.,          6910.,      24875554.,      24875554.,-3.69,    F
 767, 37,   3,   -335.753,     -0.000,   7647.310,   -821.555,   -234.119,    219.128,             0.,          6528.,      23500106.,      23500106.,-3.48,    F
