 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 948,218,   3,  807.60,    0.00,    1.07,   15.60,    8.31,    7.46,   16.72
 949,219,   3,  811.37,    0.00,    1.07,   19.70,    8.48,    7.46,   16.75
 950,220,   3,  815.15,    0.00,    1.08,   21.70,    8.67,    7.46,   16.88
 951,221,   3,  818.92,    0.00,    1.08,   22.70,    8.87,    7.46,   17.07
 952,222,   3,  822.70,    0.00,    1.09,   18.30,    9.06,    7.46,   17.19
 953,223,   3,  826.47,    0.00,    1.09,   15.80,    9.24,    7.46,   17.22
 954,224,   3,  830.24,    0.00,    1.10,   14.90,    9.40,    7.46,   17.19
 955,225,   3,  834.02,    0.00,    1.10,   19.20,    9.56,    7.46,   17.22
 956,226,   3,  837.79,    0.00,    1.11,   18.60,    9.72,    7.46,   17.28
 957,227,   3,  841.57,    0.00,    1.11,   20.30,    9.85,    7.46,   17.35
 958,228,   3,  845.34,    0.00,    1.12,   21.90,   10.03,    7.46,   17.47
 959,229,   3,  849.11,    0.00,    1.12,   20.30,   10.20,    7.46,   17.59
 960,230,   3,  852.89,    0.00,    1.13,   19.90,   10.33,    7.46,   17.67
 961,231,   3,  856.66,    0.00,    1.13,   20.80,   10.47,    7.46,   17.75
 962,232,   3,  860.43,    0.00,    1.14,   20.90,   10.58,    7.46,   17.84
 963,233,   3,  864.21,    0.00,    1.14,   19.40,   10.68,    7.46,   17.90
 964,234,   3,  867.98,    0.00,    1.15,   19.80,   10.77,    7.46,   17.93
 965,235,   3,  871.76,    0.00,    1.15,   20.60,   10.87,    7.46,   17.96
 966,236,   3,  875.53,    0.00,    1.16,   18.30,   10.96,    7.46,   17.97
 967,237,   3,  879.30,    0.00,    1.16,   15.90,   11.02,    7.46,   17.92
 968,238,   3,  883.08,    0.00,    1.17,   13.20,   11.04,    7.46,   17.81
 969,239,   3,  888.01,    0.00,    1.18,   13.00,   11.08,    7.46,   17.68
 970,240,   3,  892.94,    0.00,    1.18,   12.40,   11.14,    7.46,   17.53
 971,241,   3,  897.88,    0.00,    1.19,   12.10,   11.18,    7.46,   17.37
 972,242,   3,  902.81,    0.00,    1.20,   12.40,   11.24,    7.46,   17.19
 973,243,   3,  907.74,    0.00,    1.20,   13.70,   11.29,    7.46,   17.05
 974,244,   3,  912.67,    0.00,    1.21,   10.80,   11.34,    7.46,   16.89
 975,245,   3,  917.61,    0.00,    1.22,   13.40,   11.42,    7.46,   16.76
 976,246,   3,  922.54,    0.00,    1.22,   11.50,   11.50,    7.46,   16.63
 977,247,   3,  927.47,    0.00,    1.23,   15.90,   11.58,    7.46,   16.52
 978,248,   3,  932.40,    0.00,    1.24,   15.60,   11.67,    7.46,   16.46
 979,249,   3,  937.34,    0.00,    1.24,   14.40,   11.75,    7.46,   16.41
 980,250,   3,  942.27,    0.00,    1.25,   12.70,   11.83,    7.46,   16.33
 981,251,   3,  947.20,    0.00,    1.25,   12.20,   11.93,    7.46,   16.24
 982,252,   3,  952.14,    0.00,    1.26,   14.10,   12.01,    7.46,   16.15
 983,253,   3,  957.07,    0.00,    1.27,   13.00,   12.08,    7.46,   16.06
 984,254,   3,  962.00,    0.00,    1.27,   10.50,   12.12,    7.46,   15.93
 985,255,   3,  966.93,    0.00,    1.28,   10.90,   12.17,    7.46,   15.81
 986,256,   3,  971.87,    0.00,    1.29,   13.20,   12.23,    7.46,   15.70
 987,257,   3,  976.80,    0.00,    1.29,   12.90,   12.30,    7.46,   15.61
 988,258,   3,  981.73,    0.00,    1.30,   14.70,   12.38,    7.46,   15.56
 989,259,   3,  986.66,    0.00,    1.31,   13.70,   12.46,    7.46,   15.49
 990,260,   3,  991.60,    0.00,    1.31,   12.90,   12.54,    7.46,   15.39
 991,261,   3,  996.53,    0.00,    1.32,    9.51,   12.58,    7.46,   15.27
 992,262,   3, 1001.46,    0.00,    1.33,   11.10,   12.63,    7.46,   15.16
 993,263,   3, 1006.40,    0.00,    1.33,    8.37,   12.65,    7.46,   15.03
 994,264,   3, 1011.33,    0.00,    1.34,    8.07,   12.66,    7.46,   14.86
 995,265,   3, 1016.26,    0.00,    1.35,   13.40,   12.69,    7.46,   14.74
 996,266,   3, 1021.19,    0.00,    1.35,   13.40,   12.73,    7.46,   14.70
 997,267,   3, 1026.13,    0.00,    1.36,   12.90,   12.76,    7.46,   14.66
 998,268,   3, 1031.06,    0.00,    1.37,   14.40,   12.80,    7.46,   14.63
 999,269,   3, 1035.99,    0.00,    1.37,   12.20,   12.85,    7.46,   14.60
1000,270,   3, 1040.93,    0.00,    1.38,   14.30,   12.88,    7.46,   14.55
1001,271,   3, 1045.86,    0.00,    1.39,   12.70,   12.89,    7.46,   14.49
1002,272,   3, 1050.79,    0.00,    1.39,   12.20,   12.93,    7.46,   14.41
1003,273,   3, 1055.72,    0.00,    1.40,   12.90,   12.98,    7.46,   14.33
1004,274,   3, 1060.66,    0.00,    1.41,   13.20,   13.03,    7.46,   14.27
1005,275,   3, 1065.59,    0.00,    1.41,   11.70,   13.07,    7.46,   14.21
1006,276,   3, 1070.52,    0.00,    1.42,   13.10,   13.10,    7.46,   14.15
1007,277,   3, 1075.45,    0.00,    1.42,   12.70,   13.16,    7.46,   14.10
1008,278,   3, 1080.39,    0.00,    1.43,   13.70,   13.22,    7.46,   14.05
1009,279,   3, 1085.32,    0.00,    1.44,   14.10,   13.28,    7.46,   14.03
1010,280,   3, 1090.25,    0.00,    1.44,   12.90,   13.34,    7.46,   13.99
1011,281,   3, 1095.19,    0.00,    1.45,   13.10,   13.39,    7.46,   13.95
1012,282,   3, 1100.12,    0.00,    1.46,   12.10,   13.43,    7.46,   13.90
1013,283,   3, 1105.05,    0.00,    1.46,   10.30,   13.47,    7.46,   13.82
1014,284,   3, 1109.98,    0.00,    1.47,    8.55,   13.50,    7.46,   13.70
1015,285,   3, 1114.92,    0.00,    1.48,    7.65,   13.53,    7.46,   13.56
1016,286,   3, 1119.85,    0.00,    1.48,    7.19,   13.56,    7.46,   13.42
1017,287,   3, 1124.78,    0.00,    1.49,    6.15,   13.58,    7.46,   13.25
1018,288,   3, 1129.71,    0.00,    1.50,    6.31,   13.59,    7.46,   13.09
1019,289,   3, 1134.65,    0.00,    1.50,    6.52,   13.59,    7.46,   12.93
1020,290,   3, 1139.58,    0.00,    1.51,    5.62,   13.59,    7.46,   12.78
1021,291,   3, 1144.51,    0.00,    1.52,    6.54,   13.59,    7.46,   12.63
1022,292,   3, 1149.45,    0.00,    1.52,    2.31,   13.57,    7.46,   12.45
1023,293,   3, 1154.38,    0.00,    1.53,    1.62,   13.53,    7.46,   12.23
1024,294,   3, 1159.31,    0.00,    1.54,    0.80,   13.53,    7.46,   12.00
1025,295,   3, 1164.24,    0.00,    1.54,    8.47,   13.56,    7.46,   11.83
1026,296,   3, 1169.18,    0.00,    1.55,   10.60,   13.60,    7.46,   11.77
1027,297,   3, 1174.11,    0.00,    1.56,    3.65,   13.62,    7.46,   11.66
1028,298,   3, 1179.04,    0.00,    1.56,    0.89,   13.61,    7.46,   11.46
1029,299,   3, 1183.97,    0.00,    1.57,    7.93,   13.64,    7.46,   11.30
1030,300,   3, 1188.91,    0.00,    1.58,   10.50,   13.68,    7.46,   11.25
1031,301,   3, 1193.84,    0.00,    1.58,    9.36,   13.71,    7.46,   11.21
1032,302,   3, 1198.77,    0.00,    1.59,    7.71,   13.74,    7.46,   11.15
1033,303,   3, 1203.71,    0.00,    1.59,    5.48,   13.75,    7.46,   11.05
1034,304,   3, 1208.64,    0.00,    1.60,    1.63,   13.72,    7.46,   10.89
1035,305,   3, 1213.57,    0.00,    1.61,    5.27,   13.72,    7.46,   10.74
1036,306,   3, 1218.50,    0.00,    1.61,    9.44,   13.74,    7.46,   10.66
1037,307,   3, 1223.44,    0.00,    1.62,   12.80,   13.79,    7.46,   10.66
1038,308,   3, 1228.37,    0.00,    1.63,    9.79,   13.83,    7.46,   10.67
1039,309,   3, 1233.30,    0.00,    1.63,    5.61,   13.84,    7.46,   10.60
1040,310,   3, 1238.23,    0.00,    1.64,    7.16,   13.85,    7.46,   10.52
1041,311,   3, 1243.17,    0.00,    1.65,    7.95,   13.86,    7.46,   10.47
1042,312,   3, 1248.10,    0.00,    1.65,    7.95,   13.83,    7.46,   10.42
1043,313,   3, 1253.03,    0.00,    1.66,    6.25,   13.78,    7.46,   10.35
1044,314,   3, 1257.97,    0.00,    1.67,    5.05,   13.72,    7.46,   10.26
1045,315,   3, 1262.90,    0.00,    1.67,    3.98,   13.65,    7.46,   10.14
1046,316,   3, 1267.83,    0.00,    1.68,    6.07,   13.61,    7.46,   10.04
1047,317,   3, 1272.76,    0.00,    1.69,    5.30,   13.59,    7.46,    9.95
1048,318,   3, 1277.70,    0.00,    1.69,    6.58,   13.56,    7.46,    9.87
1049,319,   3, 1282.63,    0.00,    1.70,    7.00,   13.54,    7.46,    9.81
1050,320,   3, 1287.56,    0.00,    1.71,    7.63,   13.52,    7.46,    9.75
1051,321,   3, 1292.49,    0.00,    1.71,    9.99,   13.51,    7.46,    9.73
1052,322,   3, 1297.43,    0.00,    1.72,    8.66,   13.49,    7.46,    9.72
1053,323,   3, 1302.36,    0.00,    1.73,   11.50,   13.49,    7.46,    9.72
1054,324,   3, 1307.29,    0.00,    1.73,    5.96,   13.47,    7.46,    9.70
1055,325,   3, 1312.23,    0.00,    1.74,   -0.44,   13.42,    7.46,    9.57
1056,326,   3, 1317.16,    0.00,    1.75,    1.90,   13.38,    7.46,    9.41
1057,327,   3, 1322.09,    0.00,    1.75,    5.53,   13.35,    7.46,    9.31
1058,328,   3, 1327.02,    0.00,    1.76,    2.80,   13.31,    7.46,    9.22
1059,329,   3, 1331.96,    0.00,    1.76,    2.16,   13.29,    7.46,    9.10
1060,330,   3, 1336.89,    0.00,    1.77,    7.45,   13.27,    7.46,    9.02
1061,331,   3, 1341.82,    0.00,    1.78,    5.18,   13.23,    7.46,    8.97
1062,332,   3, 1346.75,    0.00,    1.78,   -1.01,   13.15,    7.46,    8.85
1063,333,   3, 1351.69,    0.00,    1.79,    0.30,   13.08,    7.46,    8.69
1064,334,   3, 1356.62,    0.00,    1.80,   -1.28,   13.00,    7.46,    8.53
1065,335,   3, 1361.55,    0.00,    1.80,   -0.82,   12.91,    7.46,    8.36
1066,336,   3, 1366.49,    0.00,    1.81,    1.63,   12.84,    7.46,    8.23
1067,337,   3, 1371.42,    0.00,    1.82,    1.42,   12.76,    7.46,    8.11
1068,338,   3, 1376.35,    0.00,    1.82,    2.42,   12.67,    7.46,    8.01
1069,339,   3, 1381.28,    0.00,    1.83,    3.24,   12.59,    7.46,    7.92
1070,340,   3, 1386.22,    0.00,    1.84,    5.76,   12.51,    7.46,    7.87
1071,341,   3, 1391.15,    0.00,    1.84,    7.10,   12.46,    7.46,    7.85
1072,342,   3, 1396.08,    0.00,    1.85,    4.73,   12.39,    7.46,    7.82
1073,343,   3, 1401.01,    0.00,    1.86,    2.77,   12.30,    7.46,    7.75
1074,344,   3, 1405.95,    0.00,    1.86,    1.98,   12.20,    7.46,    7.66
1075,345,   3, 1410.88,    0.00,    1.87,    1.87,   12.13,    7.46,    7.57
1076,346,   3, 1415.81,    0.00,    1.88,    1.66,   12.06,    7.46,    7.48
1077,347,   3, 1420.75,    0.00,    1.88,    4.28,   12.00,    7.46,    7.41
1078,348,   3, 1425.68,    0.00,    1.89,    2.65,   11.94,    7.46,    7.35
1079,349,   3, 1430.61,    0.00,    1.90,    0.75,   11.84,    7.46,    7.26
1080,350,   3, 1435.54,    0.00,    1.90,    5.41,   11.78,    7.46,    7.20
1081,351,   3, 1440.48,    0.00,    1.91,    4.84,   11.73,    7.46,    7.17
1082,352,   3, 1445.41,    0.00,    1.92,    3.28,   11.66,    7.46,    7.13
1083,353,   3, 1450.34,    0.00,    1.92,    4.60,   11.57,    7.46,    7.08
1084,354,   3, 1455.27,    0.00,    1.93,    6.02,   11.49,    7.46,    7.06
1085,355,   3, 1460.21,    0.00,    1.93,    5.60,   11.41,    7.46,    7.05
1086,356,   3, 1465.14,    0.00,    1.94,    6.16,   11.35,    7.46,    7.04
1087,357,   3, 1470.07,    0.00,    1.95,    4.42,   11.27,    7.46,    7.02
1088,358,   3, 1475.01,    0.00,    1.95,    2.92,   11.16,    7.46,    6.97
1089,359,   3, 1479.94,    0.00,    1.96,   -1.91,   11.02,    7.46,    6.88
1090,360,   3, 1484.87,    0.00,    1.97,   -0.83,   10.89,    7.46,    6.75
1091,361,   3, 1489.80,    0.00,    1.97,   -3.49,   10.75,    7.46,    6.62
1092,362,   3, 1494.74,    0.00,    1.98,    3.25,   10.64,    7.46,    6.52
1093,363,   3, 1499.67,    0.00,    1.99,    3.42,   10.55,    7.46,    6.48
1094,364,   3, 1504.60,    0.00,    1.99,    3.88,   10.48,    7.46,    6.45
1095,365,   3, 1509.53,    0.00,    2.00,    1.42,   10.41,    7.46,    6.39
