 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 948,218,   3,  807.60,    0.00,    1.07,   15.60,    8.41,    7.39,   16.80
 949,219,   3,  811.37,    0.00,    1.07,   19.70,    8.60,    7.38,   16.83
 950,220,   3,  815.15,    0.00,    1.08,   21.70,    8.79,    7.39,   16.94
 951,221,   3,  818.92,    0.00,    1.08,   22.70,    9.01,    7.41,   17.11
 952,222,   3,  822.70,    0.00,    1.09,   18.30,    9.20,    7.42,   17.23
 953,223,   3,  826.47,    0.00,    1.09,   15.80,    9.37,    7.41,   17.26
 954,224,   3,  830.24,    0.00,    1.10,   14.90,    9.51,    7.40,   17.25
 955,225,   3,  834.02,    0.00,    1.10,   19.20,    9.67,    7.40,   17.27
 956,226,   3,  837.79,    0.00,    1.11,   18.60,    9.79,    7.39,   17.33
 957,227,   3,  841.57,    0.00,    1.11,   20.30,    9.96,    7.39,   17.40
 958,228,   3,  845.34,    0.00,    1.12,   21.90,   10.14,    7.39,   17.51
 959,229,   3,  849.11,    0.00,    1.12,   20.30,   10.28,    7.39,   17.62
 960,230,   3,  852.89,    0.00,    1.13,   19.90,   10.41,    7.39,   17.70
 961,231,   3,  856.66,    0.00,    1.13,   20.80,   10.53,    7.39,   17.77
 962,232,   3,  860.43,    0.00,    1.14,   20.90,   10.63,    7.39,   17.85
 963,233,   3,  864.21,    0.00,    1.14,   19.40,   10.72,    7.39,   17.91
 964,234,   3,  867.98,    0.00,    1.15,   19.80,   10.82,    7.40,   17.93
 965,235,   3,  871.76,    0.00,    1.15,   20.60,   10.92,    7.41,   17.96
 966,236,   3,  875.53,    0.00,    1.16,   18.30,   10.99,    7.42,   17.97
 967,237,   3,  879.30,    0.00,    1.16,   15.90,   11.03,    7.43,   17.92
 968,238,   3,  883.08,    0.00,    1.17,   13.20,   11.07,    7.43,   17.83
 969,239,   3,  888.01,    0.00,    1.18,   13.00,   11.13,    7.43,   17.71
 970,240,   3,  892.94,    0.00,    1.18,   12.40,   11.18,    7.43,   17.59
 971,241,   3,  897.88,    0.00,    1.19,   12.10,   11.23,    7.43,   17.44
 972,242,   3,  902.81,    0.00,    1.20,   12.40,   11.28,    7.43,   17.28
 973,243,   3,  907.74,    0.00,    1.20,   13.70,   11.34,    7.44,   17.15
 974,244,   3,  912.67,    0.00,    1.21,   10.80,   11.41,    7.43,   17.01
 975,245,   3,  917.61,    0.00,    1.22,   13.40,   11.50,    7.43,   16.89
 976,246,   3,  922.54,    0.00,    1.22,   11.50,   11.56,    7.42,   16.78
 977,247,   3,  927.47,    0.00,    1.23,   15.90,   11.65,    7.42,   16.67
 978,248,   3,  932.40,    0.00,    1.24,   15.60,   11.74,    7.43,   16.61
 979,249,   3,  937.34,    0.00,    1.24,   14.40,   11.83,    7.43,   16.56
 980,250,   3,  942.27,    0.00,    1.25,   12.70,   11.93,    7.43,   16.49
 981,251,   3,  947.20,    0.00,    1.25,   12.20,   12.00,    7.43,   16.41
 982,252,   3,  952.14,    0.00,    1.26,   14.10,   12.07,    7.44,   16.33
 983,253,   3,  957.07,    0.00,    1.27,   13.00,   12.13,    7.44,   16.24
 984,254,   3,  962.00,    0.00,    1.27,   10.50,   12.17,    7.44,   16.12
 985,255,   3,  966.93,    0.00,    1.28,   10.90,   12.22,    7.43,   16.01
 986,256,   3,  971.87,    0.00,    1.29,   13.20,   12.29,    7.43,   15.90
 987,257,   3,  976.80,    0.00,    1.29,   12.90,   12.37,    7.42,   15.82
 988,258,   3,  981.73,    0.00,    1.30,   14.70,   12.45,    7.43,   15.77
 989,259,   3,  986.66,    0.00,    1.31,   13.70,   12.54,    7.44,   15.70
 990,260,   3,  991.60,    0.00,    1.31,   12.90,   12.60,    7.45,   15.61
 991,261,   3,  996.53,    0.00,    1.32,    9.51,   12.63,    7.45,   15.49
 992,262,   3, 1001.46,    0.00,    1.33,   11.10,   12.67,    7.46,   15.39
 993,263,   3, 1006.40,    0.00,    1.33,    8.37,   12.68,    7.44,   15.28
 994,264,   3, 1011.33,    0.00,    1.34,    8.07,   12.69,    7.43,   15.12
 995,265,   3, 1016.26,    0.00,    1.35,   13.40,   12.72,    7.43,   15.01
 996,266,   3, 1021.19,    0.00,    1.35,   13.40,   12.76,    7.43,   14.96
 997,267,   3, 1026.13,    0.00,    1.36,   12.90,   12.80,    7.43,   14.92
 998,268,   3, 1031.06,    0.00,    1.37,   14.40,   12.85,    7.43,   14.89
 999,269,   3, 1035.99,    0.00,    1.37,   12.20,   12.87,    7.43,   14.85
1000,270,   3, 1040.93,    0.00,    1.38,   14.30,   12.89,    7.43,   14.80
1001,271,   3, 1045.86,    0.00,    1.39,   12.70,   12.93,    7.43,   14.74
1002,272,   3, 1050.79,    0.00,    1.39,   12.20,   12.98,    7.43,   14.66
1003,273,   3, 1055.72,    0.00,    1.40,   12.90,   13.03,    7.43,   14.58
1004,274,   3, 1060.66,    0.00,    1.41,   13.20,   13.07,    7.43,   14.52
1005,275,   3, 1065.59,    0.00,    1.41,   11.70,   13.10,    7.43,   14.46
1006,276,   3, 1070.52,    0.00,    1.42,   13.10,   13.16,    7.43,   14.40
1007,277,   3, 1075.45,    0.00,    1.42,   12.70,   13.21,    7.43,   14.35
1008,278,   3, 1080.39,    0.00,    1.43,   13.70,   13.27,    7.43,   14.29
1009,279,   3, 1085.32,    0.00,    1.44,   14.10,   13.34,    7.43,   14.26
1010,280,   3, 1090.25,    0.00,    1.44,   12.90,   13.39,    7.43,   14.23
1011,281,   3, 1095.19,    0.00,    1.45,   13.10,   13.44,    7.44,   14.18
1012,282,   3, 1100.12,    0.00,    1.46,   12.10,   13.49,    7.45,   14.13
1013,283,   3, 1105.05,    0.00,    1.46,   10.30,   13.53,    7.46,   14.05
1014,284,   3, 1109.98,    0.00,    1.47,    8.55,   13.56,    7.46,   13.94
1015,285,   3, 1114.92,    0.00,    1.48,    7.65,   13.60,    7.47,   13.81
1016,286,   3, 1119.85,    0.00,    1.48,    7.19,   13.63,    7.47,   13.68
1017,287,   3, 1124.78,    0.00,    1.49,    6.15,   13.63,    7.47,   13.52
1018,288,   3, 1129.71,    0.00,    1.50,    6.31,   13.63,    7.47,   13.37
1019,289,   3, 1134.65,    0.00,    1.50,    6.52,   13.63,    7.47,   13.23
1020,290,   3, 1139.58,    0.00,    1.51,    5.62,   13.63,    7.48,   13.08
1021,291,   3, 1144.51,    0.00,    1.52,    6.54,   13.63,    7.49,   12.94
1022,292,   3, 1149.45,    0.00,    1.52,    2.31,   13.60,    7.50,   12.78
1023,293,   3, 1154.38,    0.00,    1.53,    1.62,   13.60,    7.48,   12.58
1024,294,   3, 1159.31,    0.00,    1.54,    0.80,   13.58,    7.45,   12.36
1025,295,   3, 1164.24,    0.00,    1.54,    8.47,   13.62,    7.46,   12.21
1026,296,   3, 1169.18,    0.00,    1.55,   10.60,   13.67,    7.49,   12.14
1027,297,   3, 1174.11,    0.00,    1.56,    3.65,   13.68,    7.48,   12.04
1028,298,   3, 1179.04,    0.00,    1.56,    0.89,   13.67,    7.45,   11.85
1029,299,   3, 1183.97,    0.00,    1.57,    7.93,   13.70,    7.45,   11.70
1030,300,   3, 1188.91,    0.00,    1.58,   10.50,   13.74,    7.46,   11.64
1031,301,   3, 1193.84,    0.00,    1.58,    9.36,   13.77,    7.47,   11.60
1032,302,   3, 1198.77,    0.00,    1.59,    7.71,   13.79,    7.48,   11.53
1033,303,   3, 1203.71,    0.00,    1.59,    5.48,   13.79,    7.48,   11.43
1034,304,   3, 1208.64,    0.00,    1.60,    1.63,   13.77,    7.46,   11.29
1035,305,   3, 1213.57,    0.00,    1.61,    5.27,   13.76,    7.44,   11.14
1036,306,   3, 1218.50,    0.00,    1.61,    9.44,   13.79,    7.44,   11.07
1037,307,   3, 1223.44,    0.00,    1.62,   12.80,   13.85,    7.46,   11.06
1038,308,   3, 1228.37,    0.00,    1.63,    9.79,   13.89,    7.47,   11.05
1039,309,   3, 1233.30,    0.00,    1.63,    5.61,   13.88,    7.46,   10.99
1040,310,   3, 1238.23,    0.00,    1.64,    7.16,   13.89,    7.46,   10.91
1041,311,   3, 1243.17,    0.00,    1.65,    7.95,   13.86,    7.46,   10.85
1042,312,   3, 1248.10,    0.00,    1.65,    7.95,   13.82,    7.47,   10.79
1043,313,   3, 1253.03,    0.00,    1.66,    6.25,   13.77,    7.48,   10.72
1044,314,   3, 1257.97,    0.00,    1.67,    5.05,   13.70,    7.47,   10.64
1045,315,   3, 1262.90,    0.00,    1.67,    3.98,   13.65,    7.47,   10.53
1046,316,   3, 1267.83,    0.00,    1.68,    6.07,   13.63,    7.47,   10.43
1047,317,   3, 1272.76,    0.00,    1.69,    5.30,   13.60,    7.46,   10.34
1048,318,   3, 1277.70,    0.00,    1.69,    6.58,   13.58,    7.46,   10.26
1049,319,   3, 1282.63,    0.00,    1.70,    7.00,   13.55,    7.45,   10.19
1050,320,   3, 1287.56,    0.00,    1.71,    7.63,   13.53,    7.45,   10.14
1051,321,   3, 1292.49,    0.00,    1.71,    9.99,   13.51,    7.45,   10.11
1052,322,   3, 1297.43,    0.00,    1.72,    8.66,   13.51,    7.45,   10.09
1053,323,   3, 1302.36,    0.00,    1.73,   11.50,   13.51,    7.49,   10.09
1054,324,   3, 1307.29,    0.00,    1.73,    5.96,   13.50,    7.50,   10.06
1055,325,   3, 1312.23,    0.00,    1.74,   -0.44,   13.44,    7.48,    9.93
1056,326,   3, 1317.16,    0.00,    1.75,    1.90,   13.39,    7.48,    9.78
1057,327,   3, 1322.09,    0.00,    1.75,    5.53,   13.37,    7.49,    9.69
1058,328,   3, 1327.02,    0.00,    1.76,    2.80,   13.35,    7.48,    9.60
1059,329,   3, 1331.96,    0.00,    1.76,    2.16,   13.30,    7.47,    9.49
1060,330,   3, 1336.89,    0.00,    1.77,    7.45,   13.27,    7.49,    9.41
1061,331,   3, 1341.82,    0.00,    1.78,    5.18,   13.23,    7.50,    9.36
1062,332,   3, 1346.75,    0.00,    1.78,   -1.01,   13.15,    7.50,    9.24
1063,333,   3, 1351.69,    0.00,    1.79,    0.30,   13.08,    7.51,    9.10
1064,334,   3, 1356.62,    0.00,    1.80,   -1.28,   12.99,    7.50,    8.95
1065,335,   3, 1361.55,    0.00,    1.80,   -0.82,   12.90,    7.49,    8.79
1066,336,   3, 1366.49,    0.00,    1.81,    1.63,   12.82,    7.49,    8.66
1067,337,   3, 1371.42,    0.00,    1.82,    1.42,   12.73,    7.49,    8.55
1068,338,   3, 1376.35,    0.00,    1.82,    2.42,   12.64,    7.48,    8.45
1069,339,   3, 1381.28,    0.00,    1.83,    3.24,   12.55,    7.47,    8.37
1070,340,   3, 1386.22,    0.00,    1.84,    5.76,   12.49,    7.47,    8.31
1071,341,   3, 1391.15,    0.00,    1.84,    7.10,   12.43,    7.48,    8.28
1072,342,   3, 1396.08,    0.00,    1.85,    4.73,   12.35,    7.49,    8.25
1073,343,   3, 1401.01,    0.00,    1.86,    2.77,   12.26,    7.49,    8.18
1074,344,   3, 1405.95,    0.00,    1.86,    1.98,   12.19,    7.49,    8.10
1075,345,   3, 1410.88,    0.00,    1.87,    1.87,   12.11,    7.49,    8.01
1076,346,   3, 1415.81,    0.00,    1.88,    1.66,   12.04,    7.48,    7.92
1077,347,   3, 1420.75,    0.00,    1.88,    4.28,   11.99,    7.49,    7.85
1078,348,   3, 1425.68,    0.00,    1.89,    2.65,   11.90,    7.49,    7.79
1079,349,   3, 1430.61,    0.00,    1.90,    0.75,   11.82,    7.47,    7.70
1080,350,   3, 1435.54,    0.00,    1.90,    5.41,   11.77,    7.48,    7.64
1081,351,   3, 1440.48,    0.00,    1.91,    4.84,   11.70,    7.48,    7.61
1082,352,   3, 1445.41,    0.00,    1.92,    3.28,   11.61,    7.47,    7.56
1083,353,   3, 1450.34,    0.00,    1.92,    4.60,   11.52,    7.47,    7.51
1084,354,   3, 1455.27,    0.00,    1.93,    6.02,   11.45,    7.47,    7.48
1085,355,   3, 1460.21,    0.00,    1.93,    5.60,   11.38,    7.47,    7.47
1086,356,   3, 1465.14,    0.00,    1.94,    6.16,   11.31,    7.48,    7.45
1087,357,   3, 1470.07,    0.00,    1.95,    4.42,   11.21,    7.50,    7.42
1088,358,   3, 1475.01,    0.00,    1.95,    2.92,   11.09,    7.51,    7.37
1089,359,   3, 1479.94,    0.00,    1.96,   -1.91,   10.96,    7.51,    7.29
1090,360,   3, 1484.87,    0.00,    1.97,   -0.83,   10.82,    7.50,    7.17
1091,361,   3, 1489.80,    0.00,    1.97,   -3.49,   10.68,    7.48,    7.05
1092,362,   3, 1494.74,    0.00,    1.98,    3.25,   10.59,    7.48,    6.95
1093,363,   3, 1499.67,    0.00,    1.99,    3.42,   10.52,    7.49,    6.91
1094,364,   3, 1504.60,    0.00,    1.99,    3.88,   10.46,    7.50,    6.87
1095,365,   3, 1509.53,    0.00,    2.00,    1.42,   10.38,    7.50,    6.82
