 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 953,223,   3, 1124.40,    0.00,    2.96,   15.80,    9.37,    7.41,   14.74
 954,224,   3, 1128.26,    0.00,    2.97,   14.90,    9.51,    7.40,   14.77
 955,225,   3, 1132.11,    0.00,    2.98,   19.20,    9.67,    7.40,   14.81
 956,226,   3, 1135.97,    0.00,    2.99,   18.60,    9.79,    7.39,   14.86
 957,227,   3, 1139.83,    0.00,    3.00,   20.30,    9.96,    7.39,   14.92
 958,228,   3, 1143.69,    0.00,    3.01,   21.90,   10.14,    7.39,   15.00
 959,229,   3, 1147.55,    0.00,    3.02,   20.30,   10.28,    7.39,   15.08
 960,230,   3, 1151.41,    0.00,    3.03,   19.90,   10.41,    7.39,   15.14
 961,231,   3, 1155.26,    0.00,    3.04,   20.80,   10.53,    7.39,   15.21
 962,232,   3, 1159.12,    0.00,    3.05,   20.90,   10.63,    7.39,   15.27
 963,233,   3, 1162.98,    0.00,    3.06,   19.40,   10.72,    7.39,   15.33
 964,234,   3, 1166.84,    0.00,    3.07,   19.80,   10.82,    7.40,   15.37
 965,235,   3, 1170.70,    0.00,    3.08,   20.60,   10.92,    7.41,   15.42
 966,236,   3, 1174.55,    0.00,    3.09,   18.30,   10.99,    7.42,   15.46
 967,237,   3, 1178.41,    0.00,    3.10,   15.90,   11.03,    7.43,   15.47
 968,238,   3, 1181.34,    0.00,    3.11,   13.20,   11.07,    7.43,   15.46
 969,239,   3, 1184.26,    0.00,    3.12,   13.00,   11.13,    7.43,   15.44
 970,240,   3, 1187.18,    0.00,    3.12,   12.40,   11.18,    7.43,   15.41
 971,241,   3, 1190.11,    0.00,    3.13,   12.10,   11.23,    7.43,   15.38
 972,242,   3, 1193.03,    0.00,    3.14,   12.40,   11.28,    7.43,   15.34
 973,243,   3, 1195.96,    0.00,    3.15,   13.70,   11.34,    7.44,   15.30
 974,244,   3, 1198.88,    0.00,    3.15,   10.80,   11.41,    7.43,   15.26
 975,245,   3, 1201.80,    0.00,    3.16,   13.40,   11.50,    7.43,   15.23
 976,246,   3, 1204.73,    0.00,    3.17,   11.50,   11.56,    7.42,   15.20
 977,247,   3, 1207.65,    0.00,    3.18,   15.90,   11.65,    7.42,   15.18
 978,248,   3, 1210.58,    0.00,    3.18,   15.60,   11.74,    7.43,   15.17
 979,249,   3, 1213.50,    0.00,    3.19,   14.40,   11.83,    7.43,   15.16
 980,250,   3, 1216.42,    0.00,    3.20,   12.70,   11.93,    7.43,   15.15
 981,251,   3,  646.23,    0.00,    1.70,   12.20,   12.00,    7.43,   15.12
 982,252,   3,  653.30,    0.00,    1.72,   14.10,   12.07,    7.44,   15.09
 983,253,   3,  660.37,    0.00,    1.74,   13.00,   12.13,    7.44,   15.05
 984,254,   3,  667.44,    0.00,    1.76,   10.50,   12.17,    7.44,   14.99
 985,255,   3,  674.51,    0.00,    1.77,   10.90,   12.22,    7.43,   14.93
 986,256,   3,  681.59,    0.00,    1.79,   13.20,   12.29,    7.43,   14.87
 987,257,   3,  688.66,    0.00,    1.81,   12.90,   12.37,    7.42,   14.83
 988,258,   3,  695.73,    0.00,    1.83,   14.70,   12.45,    7.43,   14.81
 989,259,   3,  702.80,    0.00,    1.85,   13.70,   12.54,    7.44,   14.78
 990,260,   3,  709.88,    0.00,    1.87,   12.90,   12.60,    7.45,   14.73
 991,261,   3,  716.95,    0.00,    1.89,    9.51,   12.63,    7.45,   14.67
 992,262,   3,  724.02,    0.00,    1.90,   11.10,   12.67,    7.46,   14.61
 993,263,   3,  731.09,    0.00,    1.92,    8.37,   12.68,    7.44,   14.55
 994,264,   3,  738.16,    0.00,    1.94,    8.07,   12.69,    7.43,   14.45
 995,265,   3,  745.24,    0.00,    1.96,   13.40,   12.72,    7.43,   14.38
 996,266,   3,  752.31,    0.00,    1.98,   13.40,   12.76,    7.43,   14.36
 997,267,   3,  759.38,    0.00,    2.00,   12.90,   12.80,    7.43,   14.35
 998,268,   3,  766.45,    0.00,    2.02,   14.40,   12.85,    7.43,   14.33
 999,269,   3,  773.53,    0.00,    2.03,   12.20,   12.87,    7.43,   14.32
1000,270,   3,  780.60,    0.00,    2.05,   14.30,   12.89,    7.43,   14.29
1001,271,   3,  787.67,    0.00,    2.07,   12.70,   12.93,    7.43,   14.26
1002,272,   3,  794.74,    0.00,    2.09,   12.20,   12.98,    7.43,   14.21
1003,273,   3,  801.82,    0.00,    2.11,   12.90,   13.03,    7.43,   14.16
1004,274,   3,  808.89,    0.00,    2.13,   13.20,   13.07,    7.43,   14.13
1005,275,   3,  815.96,    0.00,    2.15,   11.70,   13.10,    7.43,   14.10
1006,276,   3,  823.03,    0.00,    2.17,   13.10,   13.16,    7.43,   14.06
1007,277,   3,  830.10,    0.00,    2.18,   12.70,   13.21,    7.43,   14.03
1008,278,   3,  837.18,    0.00,    2.20,   13.70,   13.27,    7.43,   14.00
1009,279,   3,  844.25,    0.00,    2.22,   14.10,   13.34,    7.43,   13.99
1010,280,   3,  851.32,    0.00,    2.24,   12.90,   13.39,    7.43,   13.97
1011,281,   3,  858.39,    0.00,    2.26,   13.10,   13.44,    7.44,   13.94
1012,282,   3,  865.47,    0.00,    2.28,   12.10,   13.49,    7.45,   13.91
1013,283,   3,  872.54,    0.00,    2.30,   10.30,   13.53,    7.46,   13.86
1014,284,   3,  879.61,    0.00,    2.31,    8.55,   13.56,    7.46,   13.79
1015,285,   3,  886.68,    0.00,    2.33,    7.65,   13.60,    7.47,   13.71
1016,286,   3,  893.75,    0.00,    2.35,    7.19,   13.63,    7.47,   13.62
1017,287,   3,  900.83,    0.00,    2.37,    6.15,   13.63,    7.47,   13.52
1018,288,   3,  907.90,    0.00,    2.39,    6.31,   13.63,    7.47,   13.42
1019,289,   3,  914.97,    0.00,    2.41,    6.52,   13.63,    7.47,   13.33
1020,290,   3,  922.04,    0.00,    2.43,    5.62,   13.63,    7.48,   13.23
1021,291,   3,  929.12,    0.00,    2.44,    6.54,   13.63,    7.49,   13.13
1022,292,   3,  936.19,    0.00,    2.46,    2.31,   13.60,    7.50,   13.02
1023,293,   3,  943.26,    0.00,    2.48,    1.62,   13.60,    7.48,   12.89
1024,294,   3,  950.33,    0.00,    2.50,    0.80,   13.58,    7.45,   12.74
1025,295,   3,  277.50,    0.00,    0.73,    8.47,   13.62,    7.46,   12.56
1026,296,   3,  284.39,    0.00,    0.75,   10.60,   13.67,    7.49,   12.41
1027,297,   3,  291.29,    0.00,    0.77,    3.65,   13.68,    7.48,   12.17
1028,298,   3,  298.19,    0.00,    0.78,    0.89,   13.67,    7.45,   11.78
1029,299,   3,  305.08,    0.00,    0.80,    7.93,   13.70,    7.45,   11.49
1030,300,   3,  311.98,    0.00,    0.82,   10.50,   13.74,    7.46,   11.39
1031,301,   3,  318.88,    0.00,    0.84,    9.36,   13.77,    7.47,   11.32
1032,302,   3,  325.77,    0.00,    0.86,    7.71,   13.79,    7.48,   11.20
1033,303,   3,  332.67,    0.00,    0.88,    5.48,   13.79,    7.48,   11.04
1034,304,   3,  339.57,    0.00,    0.89,    1.63,   13.77,    7.46,   10.79
1035,305,   3,  346.46,    0.00,    0.91,    5.27,   13.76,    7.44,   10.55
1036,306,   3,  353.36,    0.00,    0.93,    9.44,   13.79,    7.44,   10.44
1037,307,   3,  360.26,    0.00,    0.95,   12.80,   13.85,    7.46,   10.44
1038,308,   3,  367.15,    0.00,    0.97,    9.79,   13.89,    7.47,   10.45
1039,309,   3,  374.05,    0.00,    0.98,    5.61,   13.88,    7.46,   10.37
1040,310,   3,  380.95,    0.00,    1.00,    7.16,   13.89,    7.46,   10.26
1041,311,   3,  387.84,    0.00,    1.02,    7.95,   13.86,    7.46,   10.19
1042,312,   3,  394.74,    0.00,    1.04,    7.95,   13.82,    7.47,   10.13
1043,313,   3,  401.64,    0.00,    1.06,    6.25,   13.77,    7.48,   10.04
1044,314,   3,  408.53,    0.00,    1.07,    5.05,   13.70,    7.47,    9.93
1045,315,   3,  415.43,    0.00,    1.09,    3.98,   13.65,    7.47,    9.78
1046,316,   3,  422.33,    0.00,    1.11,    6.07,   13.63,    7.47,    9.65
1047,317,   3,  429.22,    0.00,    1.13,    5.30,   13.60,    7.46,    9.55
1048,318,   3,  436.12,    0.00,    1.15,    6.58,   13.58,    7.46,    9.45
1049,319,   3,  443.02,    0.00,    1.17,    7.00,   13.55,    7.45,    9.38
1050,320,   3,  449.91,    0.00,    1.18,    7.63,   13.53,    7.45,    9.33
1051,321,   3,  456.81,    0.00,    1.20,    9.99,   13.51,    7.45,    9.32
1052,322,   3,  463.71,    0.00,    1.22,    8.66,   13.51,    7.45,    9.31
1053,323,   3,  470.60,    0.00,    1.24,   11.50,   13.51,    7.49,    9.33
1054,324,   3,  477.50,    0.00,    1.26,    5.96,   13.50,    7.50,    9.31
1055,325,   3,  484.40,    0.00,    1.27,   -0.44,   13.44,    7.48,    9.17
1056,326,   3,  491.29,    0.00,    1.29,    1.90,   13.39,    7.48,    8.99
1057,327,   3,  498.19,    0.00,    1.31,    5.53,   13.37,    7.49,    8.88
1058,328,   3,  505.09,    0.00,    1.33,    2.80,   13.35,    7.48,    8.79
1059,329,   3,  511.98,    0.00,    1.35,    2.16,   13.30,    7.47,    8.66
1060,330,   3,  518.88,    0.00,    1.36,    7.45,   13.27,    7.49,    8.58
1061,331,   3,  525.78,    0.00,    1.38,    5.18,   13.23,    7.50,    8.54
1062,332,   3,  532.67,    0.00,    1.40,   -1.01,   13.15,    7.50,    8.41
1063,333,   3,  539.57,    0.00,    1.42,    0.30,   13.08,    7.51,    8.25
1064,334,   3,  546.47,    0.00,    1.44,   -1.28,   12.99,    7.50,    8.08
1065,335,   3,  553.36,    0.00,    1.46,   -0.82,   12.90,    7.49,    7.91
1066,336,   3,  560.26,    0.00,    1.47,    1.63,   12.82,    7.49,    7.78
1067,337,   3,  567.16,    0.00,    1.49,    1.42,   12.73,    7.49,    7.67
1068,338,   3,  574.05,    0.00,    1.51,    2.42,   12.64,    7.48,    7.57
1069,339,   3,  580.95,    0.00,    1.53,    3.24,   12.55,    7.47,    7.49
1070,340,   3,  587.85,    0.00,    1.55,    5.76,   12.49,    7.47,    7.44
1071,341,   3,  594.74,    0.00,    1.56,    7.10,   12.43,    7.48,    7.43
1072,342,   3,  601.64,    0.00,    1.58,    4.73,   12.35,    7.49,    7.41
1073,343,   3,  608.54,    0.00,    1.60,    2.77,   12.26,    7.49,    7.36
1074,344,   3,  615.43,    0.00,    1.62,    1.98,   12.19,    7.49,    7.28
1075,345,   3,  622.33,    0.00,    1.64,    1.87,   12.11,    7.49,    7.20
1076,346,   3,  629.23,    0.00,    1.66,    1.66,   12.04,    7.48,    7.11
1077,347,   3,  636.12,    0.00,    1.67,    4.28,   11.99,    7.49,    7.05
1078,348,   3,  643.02,    0.00,    1.69,    2.65,   11.90,    7.49,    7.00
1079,349,   3,  649.92,    0.00,    1.71,    0.75,   11.82,    7.47,    6.93
1080,350,   3,  656.81,    0.00,    1.73,    5.41,   11.77,    7.48,    6.88
1081,351,   3,  663.71,    0.00,    1.75,    4.84,   11.70,    7.48,    6.86
1082,352,   3,  670.61,    0.00,    1.76,    3.28,   11.61,    7.47,    6.83
1083,353,   3,  677.50,    0.00,    1.78,    4.60,   11.52,    7.47,    6.79
1084,354,   3,  684.40,    0.00,    1.80,    6.02,   11.45,    7.47,    6.78
1085,355,   3,  691.30,    0.00,    1.82,    5.60,   11.38,    7.47,    6.78
1086,356,   3,  698.19,    0.00,    1.84,    6.16,   11.31,    7.48,    6.78
1087,357,   3,  705.09,    0.00,    1.85,    4.42,   11.21,    7.50,    6.76
1088,358,   3,  711.99,    0.00,    1.87,    2.92,   11.09,    7.51,    6.73
1089,359,   3,  718.88,    0.00,    1.89,   -1.91,   10.96,    7.51,    6.65
1090,360,   3,  725.78,    0.00,    1.91,   -0.83,   10.82,    7.50,    6.55
1091,361,   3,  732.68,    0.00,    1.93,   -3.49,   10.68,    7.48,    6.43
1092,362,   3,  739.57,    0.00,    1.95,    3.25,   10.59,    7.48,    6.35
1093,363,   3,  746.47,    0.00,    1.96,    3.42,   10.52,    7.49,    6.32
1094,364,   3,  753.37,    0.00,    1.98,    3.88,   10.46,    7.50,    6.29
1095,365,   3,  760.27,    0.00,    2.00,    1.42,   10.38,    7.50,    6.25
