 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 953,223,   3, 1124.40,    0.00,    2.96,   15.80,    9.24,    7.46,   14.75
 954,224,   3, 1128.26,    0.00,    2.97,   14.90,    9.40,    7.46,   14.77
 955,225,   3, 1132.11,    0.00,    2.98,   19.20,    9.56,    7.46,   14.81
 956,226,   3, 1135.97,    0.00,    2.99,   18.60,    9.72,    7.46,   14.86
 957,227,   3, 1139.83,    0.00,    3.00,   20.30,    9.85,    7.46,   14.92
 958,228,   3, 1143.69,    0.00,    3.01,   21.90,   10.03,    7.46,   15.00
 959,229,   3, 1147.55,    0.00,    3.02,   20.30,   10.20,    7.46,   15.07
 960,230,   3, 1151.41,    0.00,    3.03,   19.90,   10.33,    7.46,   15.14
 961,231,   3, 1155.26,    0.00,    3.04,   20.80,   10.47,    7.46,   15.20
 962,232,   3, 1159.12,    0.00,    3.05,   20.90,   10.58,    7.46,   15.27
 963,233,   3, 1162.98,    0.00,    3.06,   19.40,   10.68,    7.46,   15.32
 964,234,   3, 1166.84,    0.00,    3.07,   19.80,   10.77,    7.46,   15.36
 965,235,   3, 1170.70,    0.00,    3.08,   20.60,   10.87,    7.46,   15.41
 966,236,   3, 1174.55,    0.00,    3.09,   18.30,   10.96,    7.46,   15.45
 967,237,   3, 1178.41,    0.00,    3.10,   15.90,   11.02,    7.46,   15.46
 968,238,   3, 1181.34,    0.00,    3.11,   13.20,   11.04,    7.46,   15.45
 969,239,   3, 1184.26,    0.00,    3.12,   13.00,   11.08,    7.46,   15.42
 970,240,   3, 1187.18,    0.00,    3.12,   12.40,   11.14,    7.46,   15.40
 971,241,   3, 1190.11,    0.00,    3.13,   12.10,   11.18,    7.46,   15.36
 972,242,   3, 1193.03,    0.00,    3.14,   12.40,   11.24,    7.46,   15.32
 973,243,   3, 1195.96,    0.00,    3.15,   13.70,   11.29,    7.46,   15.28
 974,244,   3, 1198.88,    0.00,    3.15,   10.80,   11.34,    7.46,   15.24
 975,245,   3, 1201.80,    0.00,    3.16,   13.40,   11.42,    7.46,   15.21
 976,246,   3, 1204.73,    0.00,    3.17,   11.50,   11.50,    7.46,   15.18
 977,247,   3, 1207.65,    0.00,    3.18,   15.90,   11.58,    7.46,   15.15
 978,248,   3, 1210.58,    0.00,    3.18,   15.60,   11.67,    7.46,   15.15
 979,249,   3, 1213.50,    0.00,    3.19,   14.40,   11.75,    7.46,   15.14
 980,250,   3, 1216.42,    0.00,    3.20,   12.70,   11.83,    7.46,   15.13
 981,251,   3,  646.23,    0.00,    1.70,   12.20,   11.93,    7.46,   15.09
 982,252,   3,  653.30,    0.00,    1.72,   14.10,   12.01,    7.46,   15.06
 983,253,   3,  660.37,    0.00,    1.74,   13.00,   12.08,    7.46,   15.01
 984,254,   3,  667.44,    0.00,    1.76,   10.50,   12.12,    7.46,   14.95
 985,255,   3,  674.51,    0.00,    1.77,   10.90,   12.17,    7.46,   14.89
 986,256,   3,  681.59,    0.00,    1.79,   13.20,   12.23,    7.46,   14.82
 987,257,   3,  688.66,    0.00,    1.81,   12.90,   12.30,    7.46,   14.78
 988,258,   3,  695.73,    0.00,    1.83,   14.70,   12.38,    7.46,   14.76
 989,259,   3,  702.80,    0.00,    1.85,   13.70,   12.46,    7.46,   14.73
 990,260,   3,  709.88,    0.00,    1.87,   12.90,   12.54,    7.46,   14.68
 991,261,   3,  716.95,    0.00,    1.89,    9.51,   12.58,    7.46,   14.61
 992,262,   3,  724.02,    0.00,    1.90,   11.10,   12.63,    7.46,   14.55
 993,263,   3,  731.09,    0.00,    1.92,    8.37,   12.65,    7.46,   14.48
 994,264,   3,  738.16,    0.00,    1.94,    8.07,   12.66,    7.46,   14.37
 995,265,   3,  745.24,    0.00,    1.96,   13.40,   12.69,    7.46,   14.30
 996,266,   3,  752.31,    0.00,    1.98,   13.40,   12.73,    7.46,   14.28
 997,267,   3,  759.38,    0.00,    2.00,   12.90,   12.76,    7.46,   14.26
 998,268,   3,  766.45,    0.00,    2.02,   14.40,   12.80,    7.46,   14.25
 999,269,   3,  773.53,    0.00,    2.03,   12.20,   12.85,    7.46,   14.23
1000,270,   3,  780.60,    0.00,    2.05,   14.30,   12.88,    7.46,   14.21
1001,271,   3,  787.67,    0.00,    2.07,   12.70,   12.89,    7.46,   14.17
1002,272,   3,  794.74,    0.00,    2.09,   12.20,   12.93,    7.46,   14.12
1003,273,   3,  801.82,    0.00,    2.11,   12.90,   12.98,    7.46,   14.08
1004,274,   3,  808.89,    0.00,    2.13,   13.20,   13.03,    7.46,   14.05
1005,275,   3,  815.96,    0.00,    2.15,   11.70,   13.07,    7.46,   14.01
1006,276,   3,  823.03,    0.00,    2.17,   13.10,   13.10,    7.46,   13.97
1007,277,   3,  830.10,    0.00,    2.18,   12.70,   13.16,    7.46,   13.95
1008,278,   3,  837.18,    0.00,    2.20,   13.70,   13.22,    7.46,   13.92
1009,279,   3,  844.25,    0.00,    2.22,   14.10,   13.28,    7.46,   13.90
1010,280,   3,  851.32,    0.00,    2.24,   12.90,   13.34,    7.46,   13.88
1011,281,   3,  858.39,    0.00,    2.26,   13.10,   13.39,    7.46,   13.85
1012,282,   3,  865.47,    0.00,    2.28,   12.10,   13.43,    7.46,   13.83
1013,283,   3,  872.54,    0.00,    2.30,   10.30,   13.47,    7.46,   13.78
1014,284,   3,  879.61,    0.00,    2.31,    8.55,   13.50,    7.46,   13.70
1015,285,   3,  886.68,    0.00,    2.33,    7.65,   13.53,    7.46,   13.62
1016,286,   3,  893.75,    0.00,    2.35,    7.19,   13.56,    7.46,   13.53
1017,287,   3,  900.83,    0.00,    2.37,    6.15,   13.58,    7.46,   13.42
1018,288,   3,  907.90,    0.00,    2.39,    6.31,   13.59,    7.46,   13.32
1019,289,   3,  914.97,    0.00,    2.41,    6.52,   13.59,    7.46,   13.22
1020,290,   3,  922.04,    0.00,    2.43,    5.62,   13.59,    7.46,   13.12
1021,291,   3,  929.12,    0.00,    2.44,    6.54,   13.59,    7.46,   13.02
1022,292,   3,  936.19,    0.00,    2.46,    2.31,   13.57,    7.46,   12.91
1023,293,   3,  943.26,    0.00,    2.48,    1.62,   13.53,    7.46,   12.77
1024,294,   3,  950.33,    0.00,    2.50,    0.80,   13.53,    7.46,   12.62
1025,295,   3,  277.50,    0.00,    0.73,    8.47,   13.56,    7.46,   12.43
1026,296,   3,  284.39,    0.00,    0.75,   10.60,   13.60,    7.46,   12.27
1027,297,   3,  291.29,    0.00,    0.77,    3.65,   13.62,    7.46,   12.03
1028,298,   3,  298.19,    0.00,    0.78,    0.89,   13.61,    7.46,   11.62
1029,299,   3,  305.08,    0.00,    0.80,    7.93,   13.64,    7.46,   11.32
1030,300,   3,  311.98,    0.00,    0.82,   10.50,   13.68,    7.46,   11.22
1031,301,   3,  318.88,    0.00,    0.84,    9.36,   13.71,    7.46,   11.15
1032,302,   3,  325.77,    0.00,    0.86,    7.71,   13.74,    7.46,   11.03
1033,303,   3,  332.67,    0.00,    0.88,    5.48,   13.75,    7.46,   10.86
1034,304,   3,  339.57,    0.00,    0.89,    1.63,   13.72,    7.46,   10.60
1035,305,   3,  346.46,    0.00,    0.91,    5.27,   13.72,    7.46,   10.35
1036,306,   3,  353.36,    0.00,    0.93,    9.44,   13.74,    7.46,   10.24
1037,307,   3,  360.26,    0.00,    0.95,   12.80,   13.79,    7.46,   10.26
1038,308,   3,  367.15,    0.00,    0.97,    9.79,   13.83,    7.46,   10.28
1039,309,   3,  374.05,    0.00,    0.98,    5.61,   13.84,    7.46,   10.20
1040,310,   3,  380.95,    0.00,    1.00,    7.16,   13.85,    7.46,   10.08
1041,311,   3,  387.84,    0.00,    1.02,    7.95,   13.86,    7.46,   10.02
1042,312,   3,  394.74,    0.00,    1.04,    7.95,   13.83,    7.46,    9.95
1043,313,   3,  401.64,    0.00,    1.06,    6.25,   13.78,    7.46,    9.87
1044,314,   3,  408.53,    0.00,    1.07,    5.05,   13.72,    7.46,    9.75
1045,315,   3,  415.43,    0.00,    1.09,    3.98,   13.65,    7.46,    9.60
1046,316,   3,  422.33,    0.00,    1.11,    6.07,   13.61,    7.46,    9.47
1047,317,   3,  429.22,    0.00,    1.13,    5.30,   13.59,    7.46,    9.36
1048,318,   3,  436.12,    0.00,    1.15,    6.58,   13.56,    7.46,    9.27
1049,319,   3,  443.02,    0.00,    1.17,    7.00,   13.54,    7.46,    9.20
1050,320,   3,  449.91,    0.00,    1.18,    7.63,   13.52,    7.46,    9.15
1051,321,   3,  456.81,    0.00,    1.20,    9.99,   13.51,    7.46,    9.14
1052,322,   3,  463.71,    0.00,    1.22,    8.66,   13.49,    7.46,    9.14
1053,323,   3,  470.60,    0.00,    1.24,   11.50,   13.49,    7.46,    9.17
1054,324,   3,  477.50,    0.00,    1.26,    5.96,   13.47,    7.46,    9.15
1055,325,   3,  484.40,    0.00,    1.27,   -0.44,   13.42,    7.46,    9.00
1056,326,   3,  491.29,    0.00,    1.29,    1.90,   13.38,    7.46,    8.81
1057,327,   3,  498.19,    0.00,    1.31,    5.53,   13.35,    7.46,    8.70
1058,328,   3,  505.09,    0.00,    1.33,    2.80,   13.31,    7.46,    8.60
1059,329,   3,  511.98,    0.00,    1.35,    2.16,   13.29,    7.46,    8.47
1060,330,   3,  518.88,    0.00,    1.36,    7.45,   13.27,    7.46,    8.40
1061,331,   3,  525.78,    0.00,    1.38,    5.18,   13.23,    7.46,    8.35
1062,332,   3,  532.67,    0.00,    1.40,   -1.01,   13.15,    7.46,    8.22
1063,333,   3,  539.57,    0.00,    1.42,    0.30,   13.08,    7.46,    8.05
1064,334,   3,  546.47,    0.00,    1.44,   -1.28,   13.00,    7.46,    7.88
1065,335,   3,  553.36,    0.00,    1.46,   -0.82,   12.91,    7.46,    7.70
1066,336,   3,  560.26,    0.00,    1.47,    1.63,   12.84,    7.46,    7.56
1067,337,   3,  567.16,    0.00,    1.49,    1.42,   12.76,    7.46,    7.44
1068,338,   3,  574.05,    0.00,    1.51,    2.42,   12.67,    7.46,    7.34
1069,339,   3,  580.95,    0.00,    1.53,    3.24,   12.59,    7.46,    7.26
1070,340,   3,  587.85,    0.00,    1.55,    5.76,   12.51,    7.46,    7.22
1071,341,   3,  594.74,    0.00,    1.56,    7.10,   12.46,    7.46,    7.22
1072,342,   3,  601.64,    0.00,    1.58,    4.73,   12.39,    7.46,    7.20
1073,343,   3,  608.54,    0.00,    1.60,    2.77,   12.30,    7.46,    7.15
1074,344,   3,  615.43,    0.00,    1.62,    1.98,   12.20,    7.46,    7.07
1075,345,   3,  622.33,    0.00,    1.64,    1.87,   12.13,    7.46,    6.98
1076,346,   3,  629.23,    0.00,    1.66,    1.66,   12.06,    7.46,    6.90
1077,347,   3,  636.12,    0.00,    1.67,    4.28,   12.00,    7.46,    6.84
1078,348,   3,  643.02,    0.00,    1.69,    2.65,   11.94,    7.46,    6.79
1079,349,   3,  649.92,    0.00,    1.71,    0.75,   11.84,    7.46,    6.71
1080,350,   3,  656.81,    0.00,    1.73,    5.41,   11.78,    7.46,    6.66
1081,351,   3,  663.71,    0.00,    1.75,    4.84,   11.73,    7.46,    6.65
1082,352,   3,  670.61,    0.00,    1.76,    3.28,   11.66,    7.46,    6.62
1083,353,   3,  677.50,    0.00,    1.78,    4.60,   11.57,    7.46,    6.58
1084,354,   3,  684.40,    0.00,    1.80,    6.02,   11.49,    7.46,    6.58
1085,355,   3,  691.30,    0.00,    1.82,    5.60,   11.41,    7.46,    6.58
1086,356,   3,  698.19,    0.00,    1.84,    6.16,   11.35,    7.46,    6.58
1087,357,   3,  705.09,    0.00,    1.85,    4.42,   11.27,    7.46,    6.57
1088,358,   3,  711.99,    0.00,    1.87,    2.92,   11.16,    7.46,    6.54
1089,359,   3,  718.88,    0.00,    1.89,   -1.91,   11.02,    7.46,    6.45
1090,360,   3,  725.78,    0.00,    1.91,   -0.83,   10.89,    7.46,    6.35
1091,361,   3,  732.68,    0.00,    1.93,   -3.49,   10.75,    7.46,    6.22
1092,362,   3,  739.57,    0.00,    1.95,    3.25,   10.64,    7.46,    6.14
1093,363,   3,  746.47,    0.00,    1.96,    3.42,   10.55,    7.46,    6.11
1094,364,   3,  753.37,    0.00,    1.98,    3.88,   10.48,    7.46,    6.09
1095,365,   3,  760.27,    0.00,    2.00,    1.42,   10.41,    7.46,    6.05
